run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_025714,MCBS,"MetroCity Bankshares, Inc.",2025-12-30,26.64,27.53,-3.2,False,False,False,2024-11-11,34.26,2025-04-04,24.67,28.0,,,2025-04-04,24.67,,,2025-11-18,24.71,32.12,,False,53133.333333333336,0.014933259349888213,True,True,ok
20251231_025714,MCD,MCDONALDS CORP,2025-12-30,308.03,298.73,3.1,False,False,False,2025-12-18,319.65,2025-12-30,308.03,3.6,,,2025-01-16,273.36,,,2025-06-25,282.24,366.92,,False,3272270.0,0.010814520143170343,True,True,ok
20251231_025714,MCFT,"MasterCraft Boat Holdings, Inc.",2025-12-30,19.22,21.58,-10.9,False,False,True,2023-03-03,34.7,2025-04-08,14.71,57.6,2025-07-01,84.0,2025-04-08,14.71,2025-07-01,84.0,2025-04-15,15.17,19.72,2025-07-02,False,128150.0,0.024023645017441086,True,True,ok
20251231_025714,MCGA,Yorkville Acquisition Corp.,2025-12-30,10.13,10.67,-5.1,False,False,False,2025-08-28,11.4,2025-12-22,10.1,11.4,,,2025-12-22,10.1,,,,,,,False,127640.0,0.003564190713758795,False,False,ok
20251231_025714,MCGAU,Yorkville Acquisition Corp.,2025-12-30,10.27,11.01,-6.7,False,False,False,2025-08-28,11.99,2025-12-24,10.23,14.7,,,2025-06-26,10.0,,,,,,,False,19910.0,0.0036909799912519946,False,False,ok
20251231_025714,MCGAW,Yorkville Acquisition Corp.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MCHB,Mechanics Bancorp,2025-12-30,14.55,12.99,12.0,False,False,True,2022-01-10,51.37,2023-10-27,4.38,91.5,2023-11-03,7.0,2025-03-11,8.49,2025-03-31,20.0,2025-04-14,10.46,13.6,2025-08-22,True,930170.0,0.020315769790839013,True,True,ok
20251231_025714,MCHP,MICROCHIP TECHNOLOGY INC,2025-12-30,64.68,63.54,1.8,False,False,True,2024-05-22,95.26,2025-04-08,34.52,63.8,2025-04-24,16.0,2025-04-08,34.52,2025-04-24,16.0,2025-04-16,37.07,48.18,2025-05-09,True,8832283.333333334,0.02935562749725846,True,True,ok
20251231_025714,MCHPP,MICROCHIP TECHNOLOGY INC,2025-12-30,59.13,58.3,1.4,False,False,True,2025-07-10,66.98,2025-11-20,46.93,29.9,2025-12-08,18.0,2025-04-08,36.26,2025-05-09,31.0,2025-04-16,38.45,49.98,2025-05-09,True,104040.0,0.02317162819498356,False,False,ok
20251231_025714,MCHX,MARCHEX INC,2025-12-30,1.65,1.73,-4.6,False,False,True,2021-02-19,3.63,2024-02-23,1.23,66.1,2024-06-06,104.0,2025-05-06,1.31,2025-05-15,9.0,2025-05-06,1.31,1.7,2025-05-15,True,28046.666666666668,0.027679522636588218,True,True,ok
20251231_025714,MCI,BARINGS CORPORATE INVESTORS,2025-12-30,18.68,20.0,-6.6,False,False,False,2025-02-20,23.13,2025-05-16,17.51,24.3,,,2025-05-16,17.51,,,2025-05-16,17.51,22.77,,False,24850.0,0.012794083451029765,True,True,ok
20251231_025714,MCK,MCKESSON CORP,2025-12-30,827.33,764.37,8.2,False,False,True,2025-11-25,888.45,2025-12-09,795.01,10.5,,,2025-01-02,563.82,2025-07-07,186.0,2025-08-12,657.61,854.89,2025-11-06,True,747886.6666666666,0.013019445992861403,True,True,ok
20251231_025714,MCLE,Medicale Corp.,2025-12-30,0.12,0.14,-15.5,False,False,True,2023-11-14,6.68,2025-11-13,0.02,99.7,2025-12-03,20.0,2025-11-13,0.02,2025-12-03,20.0,2025-11-13,0.02,0.03,2025-12-03,True,666.6666666666666,0.30636399879333087,True,True,ok
20251231_025714,MCN,XAI Madison Equity Premium Income Fund,2025-12-30,5.99,6.05,-1.1,False,False,False,2024-06-28,6.42,2025-04-07,4.85,24.5,,,2025-04-07,4.85,,,2025-04-21,4.85,6.31,,False,79376.66666666667,0.007430353323269074,True,True,ok
20251231_025714,MCO,MOODYS CORP /DE/,2025-12-30,515.75,478.87,7.7,False,False,False,2025-02-13,523.49,2025-04-08,394.44,24.7,2025-07-31,114.0,2025-04-08,394.44,2025-07-31,114.0,2025-04-21,410.94,534.23,,False,768350.0,0.01225295929455689,True,True,ok
20251231_025714,MCOM,micromobility.com Inc.,2025-12-30,0.01,0.0,200.0,True,True,True,2021-09-21,211725.0,2025-08-14,0.0,100.0,2025-08-20,6.0,2025-08-14,0.0,2025-08-20,6.0,2025-08-14,0.0,0.0,2025-08-20,True,185446.66666666666,0.20170571163275655,True,True,ok
20251231_025714,MCOMW,micromobility.com Inc.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MCR,MFS CHARTER INCOME TRUST,2025-12-30,6.29,6.29,-0.1,False,False,False,2025-09-15,6.36,2025-11-20,6.17,3.0,,,2025-04-07,5.53,,,2025-04-14,5.62,7.3,,False,66273.33333333333,0.004784421920592381,True,True,ok
20251231_025714,MCRB,"Seres Therapeutics, Inc.",2025-12-30,14.44,20.5,-29.6,False,False,True,2021-02-08,578.4,2025-05-14,6.77,98.8,2025-06-25,42.0,2025-05-14,6.77,2025-06-25,42.0,2025-05-14,6.77,8.8,2025-06-25,True,240783.33333333334,0.07043686065252658,True,True,ok
20251231_025714,MCRI,MONARCH CASINO & RESORT INC,2025-12-30,96.48,105.31,-8.4,False,False,True,2025-07-23,107.57,2025-10-29,88.77,17.5,,,2025-04-08,71.73,2025-07-17,100.0,2025-04-21,73.03,94.94,2025-07-17,True,87980.0,0.012161404986239497,True,True,ok
20251231_025714,MCRP,Micropolis Holding Co,2025-12-30,1.28,1.41,-9.2,False,False,True,2025-03-13,4.24,2025-12-02,0.78,81.6,2025-12-03,1.0,2025-12-02,0.78,2025-12-03,1.0,2025-12-02,0.78,1.01,2025-12-03,True,729736.6666666666,0.11532505046613653,False,True,ok
20251231_025714,MCS,MARCUS CORP,2025-12-30,15.47,15.17,2.0,False,False,False,2024-12-02,22.74,2025-10-28,12.99,42.9,,,2025-10-28,12.99,,,2025-10-28,12.99,16.89,,False,238386.66666666666,0.023381682502932013,True,True,ok
20251231_025714,MCTA,Charming Medical Ltd,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MCUJF,MEDICURE INC,2025-12-30,0.88,0.72,22.2,False,False,True,2021-01-26,1.41,2025-04-09,0.44,68.8,2025-04-24,15.0,2025-04-09,0.44,2025-04-24,15.0,2025-04-14,0.54,0.7,2025-05-16,True,2853.3333333333335,0.03739447792840087,True,True,ok
20251231_025714,MCW,"Mister Car Wash, Inc.",2025-12-30,5.62,5.32,5.6,False,False,False,2021-07-23,23.53,2025-10-13,4.68,80.1,,,2025-10-13,4.68,,,2025-10-13,4.68,6.08,,False,1238050.0,0.023961062634044107,True,True,ok
20251231_025714,MCY,MERCURY GENERAL CORP,2025-12-30,94.11,83.51,12.7,False,False,True,2025-12-22,95.28,2025-12-26,93.95,1.4,,,2025-01-13,46.32,2025-05-13,120.0,2025-04-21,51.71,67.22,2025-07-14,True,198226.66666666666,0.014599971549956037,True,True,ok
20251231_025714,MD,"Pediatrix Medical Group, Inc.",2025-12-30,21.82,17.0,28.4,False,False,True,2021-08-30,35.15,2024-06-11,6.77,80.7,2024-08-06,56.0,2025-08-01,11.98,2025-08-15,14.0,2025-08-01,11.98,15.57,2025-08-15,True,1039493.3333333334,0.033264035245242636,True,True,ok
20251231_025714,MDAI,"Spectral AI, Inc.",2025-12-30,1.38,2.29,-39.7,False,False,True,2023-09-07,14.43,2024-09-24,0.94,93.5,2024-10-10,16.0,2025-03-28,1.13,2025-05-27,60.0,2025-05-07,1.16,1.51,2025-05-28,True,319230.0,0.047171382229864355,True,True,ok
20251231_025714,MDAIW,"Spectral AI, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MDB,"MongoDB, Inc.",2025-12-30,421.23,321.53,31.0,False,True,True,2021-11-16,585.03,2022-11-09,137.35,76.5,2022-11-15,6.0,2025-04-08,145.85,2025-05-12,34.0,2025-04-21,151.67,197.17,2025-06-04,True,1896086.6666666667,0.032251527549967324,True,True,ok
20251231_025714,MDBH,"MDB Capital Holdings, LLC",2025-12-30,3.25,3.41,-4.7,False,False,False,2024-02-16,12.82,2025-12-16,3.18,75.2,,,2025-12-16,3.18,,,2025-12-16,3.18,4.13,,False,15573.333333333334,0.038800980754684966,False,True,ok
20251231_025714,MDCE,Medical Care Technologies Inc.,2025-12-30,0.0,0.0,0.0,False,False,True,2021-09-27,0.02,2025-07-24,0.0,99.6,2025-07-25,1.0,2025-07-24,0.0,2025-07-25,1.0,2025-07-24,0.0,0.0,2025-07-25,True,40084040.13333333,0.17492557216632915,True,True,ok
20251231_025714,MDCOY,PT Medco Energi Internasional Tbk/ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MDCX,Medicus Pharma Ltd.,2025-12-30,1.51,2.24,-32.6,False,False,False,2025-05-19,7.78,2025-12-29,1.46,81.2,,,2025-12-29,1.46,,,2025-12-29,1.46,1.9,,False,360566.6666666667,0.05400503614789388,False,True,ok
20251231_025714,MDCXW,Medicus Pharma Ltd.,2025-12-30,2.5,2.5,0.0,False,False,False,2025-05-23,2.5,2025-05-23,2.5,0.0,,,2025-05-23,2.5,,,,,,,False,0.0,0.0,False,False,ok
20251231_025714,MDDNF,Meridian Energy Ltd/ADR,2025-12-30,3.62,3.43,5.6,False,False,False,2021-01-07,5.16,2022-11-08,2.05,60.2,2022-12-22,44.0,2025-04-02,3.01,,,2025-04-14,3.01,3.92,,False,399.9,0.005050215431881063,True,True,ok
20251231_025714,MDDTY,Mandatum Oyj/ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,MDEX,Madison Technologies Inc.,2025-12-30,0.01,0.0,2933.3,True,True,True,2021-05-21,1.05,2023-12-28,0.0,100.0,2024-04-01,95.0,2025-09-08,0.0,2025-09-19,11.0,2025-09-08,0.0,0.0,2025-09-19,True,12791.666666666666,0.34555151722410443,True,True,ok
20251231_025714,MDGL,"MADRIGAL PHARMACEUTICALS, INC.",2025-12-30,583.73,449.14,30.0,False,False,True,2025-12-22,602.83,2025-12-30,583.73,3.2,,,2025-05-23,267.56,2025-07-17,55.0,2025-05-23,267.56,347.83,2025-07-17,True,311433.3333333333,0.027277776847570216,True,True,ok
20251231_025714,MDIA,Mediaco Holding Inc.,2025-12-30,0.59,1.26,-52.9,False,False,False,2021-07-12,17.0,2023-12-28,0.41,97.6,2024-01-02,5.0,2025-12-30,0.59,,,2025-12-30,0.59,0.77,,False,33340.0,0.03714618918099783,True,True,ok
20251231_025714,MDLK,ModuLink Inc.,2025-12-30,0.0,0.0,9.1,False,False,True,2021-09-23,0.04,2024-03-19,0.0,99.2,2024-03-20,1.0,2025-02-06,0.0,2025-02-07,1.0,2025-07-29,0.0,0.0,2025-07-30,True,5430794.533333333,0.13358656518661535,True,True,ok
20251231_025714,MDLN,Medline Inc.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MDLZ,"Mondelez International, Inc.",2025-12-30,54.81,63.17,-13.2,False,False,False,2023-05-11,73.36,2025-12-11,53.79,26.7,,,2025-12-11,53.79,,,2025-12-11,53.79,69.93,,False,10958376.666666666,0.011926921032095986,True,True,ok
20251231_025714,MDNAF,Medicenna Therapeutics Corp.,2025-12-30,0.69,0.7,-1.1,False,False,True,2020-12-28,5.97,2023-11-01,0.16,97.4,2023-11-03,2.0,2025-07-28,0.59,2025-08-08,11.0,2025-07-28,0.59,0.76,2025-08-08,True,147186.66666666666,0.06654580793470927,True,True,ok
20251231_025714,MDNC,Medinotec Inc.,2025-12-30,5.0,5.0,0.0,False,False,False,2023-07-14,5.0,2023-07-14,5.0,0.0,,,2024-12-27,5.0,,,2025-04-14,5.0,6.5,,False,0.0,0.0,True,True,ok
20251231_025714,MDRR,"Medalist Diversified REIT, Inc.",2025-12-30,12.49,13.93,-10.3,False,False,True,2021-02-09,43.37,2024-01-16,9.44,78.2,2024-07-03,169.0,2025-07-08,9.98,2025-09-03,57.0,2025-07-08,9.98,12.97,2025-09-03,True,3216.6666666666665,0.028341180699686108,True,True,ok
20251231_025714,MDRX,Veradigm Inc.,2025-12-30,4.55,4.7,-3.2,False,False,False,2022-04-01,23.09,2025-04-07,3.9,83.1,2025-09-02,148.0,2025-04-07,3.9,2025-09-02,148.0,2025-04-14,4.1,5.33,,False,202576.66666666666,0.020397589145978792,True,True,ok
20251231_025714,MDT,Medtronic plc,2025-12-30,96.66,94.81,2.0,False,False,True,2021-09-08,118.43,2023-10-27,65.02,45.1,2024-08-23,301.0,2024-12-30,77.74,2025-11-21,326.0,2025-05-23,79.41,103.24,2025-11-25,True,7240060.0,0.01176964795483886,True,True,ok
20251231_025714,MDU,MDU RESOURCES GROUP INC,2025-12-30,19.74,17.45,13.1,False,False,True,2025-11-11,21.18,2025-12-05,19.12,9.7,,,2025-04-08,15.24,2025-10-24,199.0,2025-09-17,15.74,20.46,2025-11-06,True,2316546.6666666665,0.012978241708240546,True,True,ok
20251231_025714,MDV,"MODIV INDUSTRIAL, INC.",2025-12-30,14.53,14.45,0.6,False,False,False,2022-02-11,46.41,2022-10-20,6.91,85.1,2022-11-28,39.0,2025-01-14,13.26,,,2025-06-04,13.51,17.56,,False,33513.333333333336,0.012461643194761542,True,True,ok
20251231_025714,MDV-PA,"MODIV INDUSTRIAL, INC.",2025-12-30,25.04,24.8,1.0,False,False,False,2025-12-30,25.04,,,,,,2025-02-27,21.82,,,2025-04-15,22.86,29.72,,False,2839.6,0.006947703083668471,True,True,ok
20251231_025714,MDWD,MediWound Ltd.,2025-12-30,18.26,17.49,4.4,False,False,True,2021-02-05,42.35,2023-09-08,7.18,83.0,2023-09-19,11.0,2025-04-04,14.97,2025-05-13,39.0,2025-04-16,16.29,21.18,2025-05-27,False,88733.33333333333,0.02263941350644046,True,True,ok
20251231_025714,MDWK,"MDWerks, Inc.",2025-12-30,0.11,0.18,-40.5,False,False,True,2025-03-13,0.32,2025-10-27,0.1,68.9,2025-11-06,10.0,2025-02-18,0.09,2025-02-21,3.0,2025-10-27,0.1,0.13,2025-11-06,True,56316.166666666664,0.091103725582556,True,True,ok
20251231_025714,MDXG,"MIMEDX GROUP, INC.",2025-12-30,6.86,6.83,0.4,False,False,True,2021-09-08,15.83,2022-12-19,2.63,83.4,2023-01-11,23.0,2025-06-20,5.81,2025-10-31,133.0,2025-06-20,5.81,7.55,2025-10-31,False,788063.3333333334,0.026637658558263812,True,True,ok
20251231_025714,MDXH,MDxHealth SA,2025-12-30,3.51,4.68,-24.9,False,False,True,2021-11-04,12.0,2023-11-27,0.35,97.1,2023-11-28,1.0,2025-04-08,1.41,2025-05-09,31.0,2025-04-16,1.54,2.01,2025-05-16,True,138596.66666666666,0.03847880308024072,True,True,ok
20251231_025714,MDXL,"MediXall Group, Inc.",2025-12-30,0.0,0.0,0.0,False,False,False,2022-02-09,2.4,2025-09-17,0.0,100.0,,,2025-09-17,0.0,,,2025-09-17,0.0,0.0,,False,0.0,0.0,True,True,ok
20251231_025714,MDY,SPDR S&P MIDCAP 400 ETF TRUST,2025-12-30,609.45,595.82,2.3,False,False,False,2025-12-11,619.01,2025-12-17,603.23,2.5,,,2025-04-08,463.78,2025-09-11,156.0,2025-04-21,485.64,631.33,,False,987543.3333333334,0.009849565740677463,True,True,ok
20251231_025714,MEC,"Mayville Engineering Company, Inc.",2025-12-30,19.35,13.64,41.9,False,True,True,2024-11-05,21.81,2025-04-21,11.86,45.6,2025-05-13,22.0,2025-04-21,11.86,2025-05-13,22.0,2025-04-21,11.86,15.42,2025-05-13,True,209506.66666666666,0.037258453996973404,True,True,ok
20251231_025714,MECPF,MUSTANG ENERGY CORP.,2025-12-30,0.06,0.08,-30.7,False,False,False,2024-11-11,0.71,2025-12-26,0.05,93.0,,,2025-12-26,0.05,,,2025-12-26,0.05,0.07,,False,27835.033333333333,0.12601489290850854,False,True,ok
20251231_025714,MED,MEDIFAST INC,2025-12-30,10.54,13.57,-22.3,False,False,False,2021-05-28,294.26,2025-11-20,10.42,96.5,,,2025-11-20,10.42,,,2025-11-20,10.42,13.55,,False,274426.6666666667,0.02054368612350618,True,True,ok
20251231_025714,MEDG,MEDI Group Ltd,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,MEDP,"Medpace Holdings, Inc.",2025-12-30,568.85,543.9,4.6,False,False,True,2025-11-24,618.49,2025-12-09,544.08,12.0,,,2025-04-08,277.23,2025-07-22,105.0,2025-04-22,282.28,366.96,2025-07-22,True,252263.33333333334,0.019849056581464956,True,True,ok
20251231_025714,MEG,"Montrose Environmental Group, Inc.",2025-12-30,25.58,28.16,-9.2,False,False,True,2021-11-16,78.21,2025-04-08,10.74,86.3,2025-04-14,6.0,2025-04-08,10.74,2025-04-14,6.0,2025-04-21,14.09,18.32,2025-05-12,True,326883.3333333333,0.025905586389951732,True,True,ok
20251231_025714,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,2025-12-30,13.78,14.44,-4.6,False,False,False,2025-10-06,14.6,2025-11-21,13.37,8.4,,,2025-04-08,10.79,2025-08-28,142.0,2025-04-14,11.82,15.36,,False,223096.66666666666,0.008904451809477618,True,True,ok
20251231_025714,MEGL,Magic Empire Global Ltd,2025-12-30,1.19,1.54,-22.7,False,False,True,2022-08-08,115.83,2024-09-04,0.43,99.6,2024-09-30,26.0,2025-02-14,0.48,2025-02-18,4.0,2025-04-21,1.13,1.47,2025-05-07,True,23643.333333333332,0.04589828632198218,True,True,ok
20251231_025714,MEHA,Functional Brands Inc.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MEI,METHODE ELECTRONICS INC,2025-12-30,6.68,7.55,-11.5,False,False,True,2023-02-02,45.26,2025-04-08,5.13,88.7,2025-05-08,30.0,2025-04-08,5.13,2025-05-08,30.0,2025-04-16,5.4,7.02,2025-05-12,True,294106.6666666667,0.03494398123516031,True,True,ok
20251231_025714,MEIUF,Meitu Inc./ADR,2025-12-30,1.05,0.62,68.6,False,True,True,2025-10-28,1.05,2025-10-28,1.05,0.0,,,2024-12-30,0.23,2025-02-10,42.0,2025-04-14,0.46,0.6,2025-09-12,True,0.0,0.06579757055234194,True,True,ok
20251231_025714,MELI,MERCADOLIBRE INC,2025-12-30,2020.88,2176.91,-7.2,False,False,False,2025-06-30,2613.63,2025-11-20,1899.75,27.3,,,2024-12-31,1700.44,2025-02-21,52.0,2025-11-20,1899.75,2469.68,,False,522570.0,0.026619348962553326,True,True,ok
20251231_025714,MENS,Jyong Biotech Ltd.,2025-12-30,4.22,47.86,-91.2,False,False,False,2025-09-19,65.62,2025-12-29,2.78,95.8,2025-12-30,1.0,2025-12-29,2.78,2025-12-30,1.0,,,,,False,1358526.6666666667,0.24108489714969833,False,False,ok
20251231_025714,MEOBF,MESOBLAST LTD,2025-12-30,1.9,1.6,18.7,False,False,True,2025-01-13,5.3,2025-06-13,0.96,81.9,2025-07-30,47.0,2025-06-13,0.96,2025-07-30,47.0,2025-06-13,0.96,1.25,2025-07-30,True,33.333333333333336,0.08730825457010205,True,True,ok
20251231_025714,MEOH,METHANEX CORP,2025-12-30,40.28,39.37,2.3,False,False,True,2024-05-20,53.3,2025-04-08,25.5,52.2,2025-05-12,34.0,2025-04-08,25.5,2025-05-12,34.0,2025-04-16,26.45,34.39,2025-05-13,True,407426.6666666667,0.028488001327870178,True,True,ok
20251231_025714,MEON,MEDIAON GROUP INC.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,MER-PK,BANK OF AMERICA CORP /DE/,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MERC,MERCER INTERNATIONAL INC.,2025-12-30,2.02,2.84,-28.9,False,False,True,2022-08-12,15.34,2025-11-20,1.5,90.2,2025-12-10,20.0,2025-11-20,1.5,2025-12-10,20.0,2025-11-20,1.5,1.95,2025-12-10,True,630223.3333333334,0.04344551530836007,True,True,ok
20251231_025714,MESH,Meshflow Acquisition Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,MESHU,Meshflow Acquisition Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MESO,MESOBLAST LTD,2025-12-30,18.58,16.27,14.2,False,False,True,2021-01-11,22.8,2024-01-18,1.72,92.5,2024-03-11,53.0,2025-04-08,10.03,2025-07-18,101.0,2025-06-23,10.16,13.21,2025-07-18,True,217176.66666666666,0.03428940890254764,True,True,ok
20251231_025714,MET,METLIFE INC,2025-12-30,79.78,81.34,-1.9,False,False,False,2024-11-27,85.76,2025-04-08,66.92,22.0,,,2025-04-08,66.92,,,2025-04-21,68.86,89.51,,False,3394116.6666666665,0.013984413297987632,True,True,ok
20251231_025714,MET-PA,METLIFE INC,2025-12-30,21.65,23.63,-8.4,False,False,False,2025-02-28,24.25,2025-04-07,21.42,11.7,,,2025-04-07,21.42,,,2025-12-30,21.65,28.14,,False,98989.3,0.0044475666547518665,True,True,ok
20251231_025714,MET-PE,METLIFE INC,2025-12-30,23.57,24.61,-4.2,False,False,False,2025-09-15,24.78,2025-11-20,23.2,6.4,,,2025-01-13,21.64,,,2025-04-14,22.07,28.7,,False,97509.8,0.004836208517663145,True,True,ok
20251231_025714,MET-PF,METLIFE INC,2025-12-30,19.68,20.81,-5.4,False,False,False,2024-10-16,21.52,2025-04-11,18.38,14.6,,,2025-04-11,18.38,,,2025-05-05,18.47,24.01,,False,140887.83333333334,0.005369750194979967,True,True,ok
20251231_025714,META,"Meta Platforms, Inc.",2025-12-30,665.95,716.76,-7.1,False,False,True,2025-08-12,788.82,2025-11-20,588.67,25.4,,,2025-04-21,483.57,2025-05-12,21.0,2025-04-21,483.57,628.64,2025-05-12,True,17024296.666666668,0.021598977347230652,True,True,ok
20251231_025714,METC,"Ramaco Resources, Inc.",2025-12-30,17.38,34.7,-49.9,False,False,True,2025-10-14,54.55,2025-12-17,13.98,74.4,2025-12-24,7.0,2025-04-07,6.68,2025-04-11,4.0,2025-04-14,8.52,11.08,2025-06-16,True,3080526.6666666665,0.06150533629654353,True,True,ok
20251231_025714,METCB,"Ramaco Resources, Inc.",2025-12-30,11.81,17.2,-31.3,False,False,True,2025-10-13,21.67,2025-12-18,9.61,55.7,,,2025-04-07,6.05,2025-04-17,10.0,2025-04-14,6.92,8.99,2025-07-10,True,94493.33333333333,0.05779202210130024,True,True,ok
20251231_025714,METCI,"Ramaco Resources, Inc.",2025-12-30,25.39,25.17,0.9,False,False,False,2025-10-17,25.93,2025-12-10,25.1,3.2,,,2025-08-01,24.26,,,,,,,False,6100.0,0.005437460536733277,False,False,ok
20251231_025714,METCZ,"Ramaco Resources, Inc.",2025-12-30,25.34,25.55,-0.8,False,False,False,2025-10-14,25.9,2025-12-04,25.23,2.6,,,2025-04-24,23.21,,,2025-04-24,23.21,30.17,,False,5156.666666666667,0.003198557611765707,False,True,ok
20251231_025714,METRY,METRO INC./ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,MEVO,M Evo Global Acquisition Corp II,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,MFA,"MFA FINANCIAL, INC.",2025-12-30,9.64,9.29,3.8,False,False,False,2022-01-12,11.11,2022-10-10,4.83,56.5,2022-10-25,15.0,2025-04-11,7.57,2025-09-04,146.0,2025-04-14,7.98,10.38,,False,1129896.6666666667,0.012947464424456519,True,True,ok
20251231_025714,MFA-PB,"MFA FINANCIAL, INC.",2025-12-30,19.89,20.68,-3.8,False,False,False,2025-09-04,21.25,2025-12-29,19.7,7.3,,,2025-04-08,17.59,,,2025-04-16,17.88,23.24,,False,22044.6,0.007243237652759135,True,True,ok
20251231_025714,MFA-PC,"MFA FINANCIAL, INC.",2025-12-30,22.81,23.51,-3.0,False,False,False,2025-09-08,23.64,2025-12-29,22.81,3.5,,,2025-04-11,20.76,,,2025-04-21,21.49,27.93,,False,20590.833333333332,0.0036194449622012526,True,True,ok
20251231_025714,MFAN,"MFA FINANCIAL, INC.",2025-12-30,25.2,24.65,2.2,False,False,False,2025-12-26,25.23,,,,,,2025-04-07,22.75,,,2025-04-15,23.06,29.98,,False,21866.666666666668,0.0023650047583810545,False,True,ok
20251231_025714,MFAO,"MFA FINANCIAL, INC.",2025-12-30,25.42,24.76,2.7,False,False,False,2025-12-23,25.44,2025-12-24,25.36,0.3,,,2025-04-07,22.81,,,2025-04-14,23.04,29.95,,False,13510.0,0.002727278642883124,False,True,ok
20251231_025714,MFBI,"Monroe Federal Bancorp, Inc.",2025-12-30,10.82,11.91,-9.2,False,False,False,2025-04-30,17.09,2025-12-23,10.72,37.3,,,2025-12-23,10.72,,,2025-12-23,10.72,13.94,,False,1289.7333333333333,0.021218941042386096,False,True,ok
20251231_025714,MFC,MANULIFE FINANCIAL CORP,2025-12-30,36.53,31.45,16.2,False,False,True,2025-12-23,36.75,2025-12-30,36.53,0.6,,,2025-04-08,26.66,2025-11-24,230.0,2025-04-21,28.12,36.55,2025-12-23,True,2330646.6666666665,0.009484145736068511,True,True,ok
20251231_025714,MFG,MIZUHO FINANCIAL GROUP INC,2025-12-30,7.36,6.51,13.1,False,False,True,2025-12-15,7.59,2025-12-17,7.23,4.7,,,2025-04-04,4.25,2025-05-27,53.0,2025-04-16,4.67,6.07,2025-07-23,True,3111653.3333333335,0.017082363546338006,True,True,ok
20251231_025714,MFGCD,MAYFAIR GOLD CORP.,2025-12-30,3.51,2.84,23.5,False,False,True,2022-03-01,4.12,2022-09-26,1.22,70.5,2022-09-28,2.0,2025-04-07,2.28,2025-09-16,162.0,2025-05-14,2.32,3.02,2025-09-16,True,19499.133333333335,0.0330470321694931,True,True,ok
20251231_025714,MFGCF,MAYFAIR GOLD CORP.,2025-12-30,3.51,2.84,23.5,False,False,True,2022-03-01,4.12,2022-09-26,1.22,70.5,2022-09-28,2.0,2025-04-07,2.28,2025-09-16,162.0,2025-05-14,2.32,3.02,2025-09-16,True,19499.133333333335,0.0330470321694931,True,True,ok
20251231_025714,MFHK,MIBEE AVIATION TECHNOLOGY HOLDING INC,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,MFI,mF International Ltd,2025-12-30,18.29,34.09,-46.3,False,False,True,2024-04-22,98.32,2025-04-16,4.16,95.8,2025-05-09,23.0,2025-04-16,4.16,2025-05-09,23.0,2025-04-16,4.16,5.41,2025-05-09,True,134740.0,0.11389424969299716,False,True,ok
20251231_025714,MFIC,MidCap Financial Investment Corp,2025-12-30,11.46,11.45,0.1,False,False,False,2024-06-07,13.09,2025-04-08,9.56,27.0,2025-07-15,98.0,2025-04-08,9.56,2025-07-15,98.0,2025-04-14,10.19,13.25,,False,729193.3333333334,0.011233193806769159,True,True,ok
20251231_025714,MFICL,MidCap Financial Investment Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
