date,open,high,low,close,adj_close,volume,currency
2023-05-30,101.80000305175781,102.80000305175781,101.80000305175781,102.80000305175781,95.90914154052734,1307,CHF
2023-05-31,103.5999984741211,108.19999694824219,102.80000305175781,108.19999694824219,100.94715881347656,5487,CHF
2023-06-01,107.4000015258789,107.4000015258789,100.0,101.4000015258789,94.60297393798828,3111,CHF
2023-06-02,100.80000305175781,104.19999694824219,100.80000305175781,104.19999694824219,97.21528625488281,963,CHF
2023-06-05,105.0,105.0,102.4000015258789,103.4000015258789,96.46891784667969,1208,CHF
2023-06-06,103.0,103.19999694824219,102.5999984741211,102.5999984741211,95.7225341796875,388,CHF
2023-06-07,102.5999984741211,104.80000305175781,102.5999984741211,104.5999984741211,97.5884780883789,688,CHF
2023-06-08,105.0,106.5999984741211,104.0,105.0,97.96166229248047,2156,CHF
2023-06-09,105.0,105.80000305175781,104.19999694824219,104.19999694824219,97.21528625488281,1035,CHF
2023-06-12,105.0,108.0,104.5999984741211,108.0,100.76056671142578,2771,CHF
2023-06-13,108.19999694824219,108.80000305175781,106.4000015258789,108.19999694824219,100.94715881347656,1071,CHF
2023-06-14,108.80000305175781,111.0,108.80000305175781,110.80000305175781,103.37287902832031,1114,CHF
2023-06-15,110.80000305175781,110.80000305175781,106.19999694824219,106.80000305175781,99.64100646972656,964,CHF
2023-06-16,106.4000015258789,107.0,105.4000015258789,105.5999984741211,98.52144622802734,1265,CHF
2023-06-19,105.19999694824219,105.4000015258789,104.19999694824219,104.5999984741211,97.5884780883789,1626,CHF
2023-06-20,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,97.77507781982422,236,CHF
2023-06-21,105.0,105.4000015258789,103.19999694824219,103.19999694824219,96.28231811523438,2371,CHF
2023-06-22,104.0,104.0,102.19999694824219,102.19999694824219,95.34934997558594,1111,CHF
2023-06-23,101.4000015258789,102.5999984741211,101.4000015258789,102.0,95.16275787353516,2068,CHF
2023-06-26,102.0,102.4000015258789,101.0,102.4000015258789,95.53594970703125,963,CHF
2023-06-27,102.0,103.19999694824219,101.4000015258789,102.19999694824219,95.34934997558594,910,CHF
2023-06-28,103.0,106.0,102.4000015258789,106.0,98.8946304321289,702,CHF
2023-06-29,106.0,106.4000015258789,105.4000015258789,106.19999694824219,99.08122253417969,353,CHF
2023-06-30,106.80000305175781,107.19999694824219,106.80000305175781,107.0,99.82759857177734,1850,CHF
2023-07-03,106.19999694824219,107.5999984741211,106.19999694824219,107.5999984741211,100.38737487792969,377,CHF
2023-07-04,106.80000305175781,108.4000015258789,105.19999694824219,108.0,100.76056671142578,1576,CHF
2023-07-05,108.5999984741211,108.5999984741211,106.5999984741211,107.80000305175781,100.57398223876953,1545,CHF
2023-07-06,107.19999694824219,108.19999694824219,105.80000305175781,107.4000015258789,100.20079040527344,3440,CHF
2023-07-07,107.5999984741211,107.5999984741211,107.0,107.0,99.82759857177734,1328,CHF
2023-07-10,107.0,108.0,104.5999984741211,105.19999694824219,98.14826202392578,1168,CHF
2023-07-11,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,97.40188598632812,242,CHF
2023-07-12,103.80000305175781,107.5999984741211,103.0,107.5999984741211,100.38737487792969,814,CHF
2023-07-13,107.80000305175781,109.5999984741211,107.80000305175781,109.5999984741211,102.2533187866211,627,CHF
2023-07-14,108.5999984741211,108.80000305175781,108.19999694824219,108.80000305175781,101.50694274902344,381,CHF
2023-07-17,109.5999984741211,109.80000305175781,108.0,108.5999984741211,101.32035064697266,405,CHF
2023-07-18,107.80000305175781,107.80000305175781,106.0,107.0,99.82759857177734,971,CHF
2023-07-19,106.80000305175781,107.19999694824219,104.19999694824219,104.19999694824219,97.21528625488281,3453,CHF
2023-07-20,103.80000305175781,103.80000305175781,101.19999694824219,102.4000015258789,95.53594970703125,1485,CHF
2023-07-21,102.80000305175781,103.19999694824219,98.5999984741211,100.0,93.29682159423828,3091,CHF
2023-07-24,100.80000305175781,101.80000305175781,97.0,97.0999984741211,90.59121704101562,3661,CHF
2023-07-25,97.5,98.30000305175781,94.69999694824219,94.69999694824219,88.35208892822266,4745,CHF
2023-07-26,96.4000015258789,98.5999984741211,96.4000015258789,97.4000015258789,90.87110900878906,3423,CHF
2023-07-27,97.80000305175781,100.19999694824219,97.80000305175781,100.0,93.29682159423828,3312,CHF
2023-07-28,99.5999984741211,99.69999694824219,98.0999984741211,98.0999984741211,91.52418518066406,935,CHF
2023-07-31,98.0999984741211,99.4000015258789,98.0999984741211,99.0,92.36386108398438,2464,CHF
2023-08-02,98.5999984741211,98.5999984741211,93.5,93.9000015258789,87.60572052001953,4163,CHF
2023-08-03,93.5999984741211,94.5999984741211,93.0,93.0999984741211,86.85934448242188,4570,CHF
2023-08-04,93.5,95.0,93.4000015258789,94.5,88.16549682617188,1177,CHF
2023-08-07,94.5999984741211,96.19999694824219,94.5999984741211,95.5999984741211,89.19175720214844,499,CHF
2023-08-08,96.0,96.9000015258789,96.0,96.4000015258789,89.9381332397461,1124,CHF
2023-08-09,95.9000015258789,97.69999694824219,95.9000015258789,96.5999984741211,90.1247329711914,1377,CHF
2023-08-10,96.5999984741211,96.5999984741211,95.80000305175781,96.30000305175781,89.8448486328125,795,CHF
2023-08-11,96.0999984741211,96.19999694824219,95.5,95.69999694824219,89.2850570678711,1164,CHF
2023-08-14,95.69999694824219,96.5999984741211,95.69999694824219,96.5999984741211,90.1247329711914,653,CHF
2023-08-15,97.0,97.0,95.5,96.69999694824219,90.21802520751953,1128,CHF
2023-08-16,97.0999984741211,97.0999984741211,94.19999694824219,94.19999694824219,87.88560485839844,1349,CHF
2023-08-17,93.80000305175781,93.80000305175781,90.0,90.30000305175781,84.24703216552734,3178,CHF
2023-08-18,90.69999694824219,92.0,87.9000015258789,89.30000305175781,83.31407165527344,9193,CHF
2023-08-21,88.9000015258789,89.69999694824219,85.30000305175781,86.4000015258789,80.60845184326172,3161,CHF
2023-08-22,86.0,90.9000015258789,86.0,89.5999984741211,83.59395599365234,5298,CHF
2023-08-23,90.0,91.19999694824219,88.5,88.5,82.56768798828125,3815,CHF
2023-08-24,88.30000305175781,91.69999694824219,88.30000305175781,90.4000015258789,84.34033203125,2909,CHF
2023-08-25,90.80000305175781,90.80000305175781,87.0999984741211,89.5,83.50065612792969,5379,CHF
2023-08-28,89.9000015258789,90.69999694824219,89.30000305175781,89.4000015258789,83.40735626220703,2091,CHF
2023-08-29,91.0,98.4000015258789,90.19999694824219,97.4000015258789,90.87110900878906,7158,CHF
2023-08-30,97.80000305175781,99.19999694824219,92.5,92.5999984741211,86.39285278320312,6177,CHF
2023-08-31,92.5999984741211,94.69999694824219,91.5,92.5999984741211,86.39285278320312,5446,CHF
2023-09-01,93.0,93.19999694824219,90.30000305175781,90.4000015258789,84.34033203125,3853,CHF
2023-09-04,91.19999694824219,94.4000015258789,91.19999694824219,92.9000015258789,86.67274475097656,4007,CHF
2023-09-05,93.30000305175781,93.80000305175781,92.0,93.80000305175781,87.51242065429688,2818,CHF
2023-09-06,94.69999694824219,94.69999694824219,91.80000305175781,92.4000015258789,86.20626831054688,2527,CHF
2023-09-07,92.0,92.19999694824219,87.9000015258789,90.9000015258789,84.80681610107422,6162,CHF
2023-09-08,90.5,91.69999694824219,88.0,90.0,83.9671401977539,5817,CHF
2023-09-11,90.30000305175781,91.4000015258789,88.5999984741211,90.30000305175781,84.24703216552734,3920,CHF
2023-09-12,90.5999984741211,91.0999984741211,87.5,90.9000015258789,84.80681610107422,5479,CHF
2023-09-13,91.30000305175781,91.30000305175781,89.0,89.80000305175781,83.78054809570312,5032,CHF
2023-09-14,90.0,90.0,87.0,88.80000305175781,82.84757995605469,4893,CHF
2023-09-15,88.4000015258789,92.9000015258789,86.9000015258789,91.30000305175781,85.18000793457031,93230,CHF
2023-09-18,91.69999694824219,91.69999694824219,89.0999984741211,89.80000305175781,83.78054809570312,2741,CHF
2023-09-19,90.0999984741211,90.0999984741211,87.0999984741211,87.80000305175781,81.91461944580078,3652,CHF
2023-09-20,88.0,90.4000015258789,88.0,90.4000015258789,84.34033203125,2121,CHF
2023-09-21,90.30000305175781,90.69999694824219,90.0999984741211,90.69999694824219,84.6202163696289,771,CHF
2023-09-22,91.0999984741211,91.0999984741211,90.5999984741211,90.5999984741211,84.52691650390625,1146,CHF
2023-09-25,91.0,91.5,88.9000015258789,90.4000015258789,84.34033203125,3296,CHF
2023-09-26,90.0,90.0,88.0999984741211,89.5,83.50065612792969,2790,CHF
2023-09-27,89.9000015258789,90.30000305175781,87.9000015258789,88.30000305175781,82.38109588623047,1941,CHF
2023-09-28,88.69999694824219,89.69999694824219,88.5,88.5999984741211,82.6609878540039,1166,CHF
2023-09-29,89.0,92.9000015258789,89.0,92.5,86.299560546875,1889,CHF
2023-10-02,92.9000015258789,94.0999984741211,90.9000015258789,91.5999984741211,85.45989227294922,1384,CHF
2023-10-03,92.0,92.5999984741211,89.0,89.80000305175781,83.78054809570312,2730,CHF
2023-10-04,89.0999984741211,90.69999694824219,89.0999984741211,90.19999694824219,84.15372467041016,2335,CHF
2023-10-05,90.5999984741211,93.0999984741211,90.5999984741211,91.5,85.36659240722656,2623,CHF
2023-10-06,91.9000015258789,92.69999694824219,91.4000015258789,92.4000015258789,86.20626831054688,2205,CHF
2023-10-09,92.80000305175781,93.0,92.0,93.0,86.76604461669922,1595,CHF
2023-10-10,93.0,96.5,93.0,96.0999984741211,89.65824127197266,9495,CHF
2023-10-11,96.0,96.0999984741211,94.69999694824219,95.5,89.09846496582031,2686,CHF
2023-10-12,95.9000015258789,96.5999984741211,93.4000015258789,93.4000015258789,87.13923645019531,708,CHF
2023-10-13,93.80000305175781,94.19999694824219,90.19999694824219,90.30000305175781,84.24703216552734,1372,CHF
2023-10-16,90.0999984741211,90.5,87.5999984741211,89.0,83.03417205810547,1595,CHF
2023-10-17,89.4000015258789,90.5,89.4000015258789,90.19999694824219,84.15372467041016,1853,CHF
2023-10-18,90.5999984741211,90.5999984741211,87.9000015258789,88.80000305175781,82.84757995605469,2019,CHF
2023-10-19,89.19999694824219,90.0,87.5,87.69999694824219,81.8213119506836,1552,CHF
2023-10-20,87.30000305175781,87.30000305175781,84.80000305175781,84.80000305175781,79.11570739746094,778,CHF
2023-10-23,85.0999984741211,85.9000015258789,82.5999984741211,83.30000305175781,77.71625518798828,1883,CHF
2023-10-24,83.69999694824219,86.4000015258789,83.69999694824219,85.5,79.76878356933594,855,CHF
2023-10-25,85.9000015258789,86.30000305175781,84.5,85.19999694824219,79.48888397216797,1381,CHF
2023-10-26,85.5999984741211,86.0999984741211,84.4000015258789,85.5999984741211,79.86207580566406,906,CHF
2023-10-27,85.5,87.5,85.5,85.80000305175781,80.04867553710938,643,CHF
2023-10-30,86.0999984741211,86.5999984741211,83.30000305175781,84.0,78.36933135986328,2092,CHF
2023-10-31,84.4000015258789,85.4000015258789,84.0,84.5,78.8358154296875,3239,CHF
2023-11-01,84.0999984741211,84.0999984741211,81.69999694824219,83.19999694824219,77.62295532226562,1913,CHF
2023-11-02,83.0,84.0,83.0,83.4000015258789,77.80955505371094,2249,CHF
2023-11-03,83.80000305175781,87.5999984741211,83.5,87.30000305175781,81.44812774658203,7355,CHF
2023-11-06,87.30000305175781,87.69999694824219,84.4000015258789,87.30000305175781,81.44812774658203,1416,CHF
2023-11-07,86.9000015258789,87.30000305175781,84.19999694824219,85.0,79.30229949951172,1257,CHF
2023-11-08,85.4000015258789,86.80000305175781,85.4000015258789,86.0,80.23526763916016,964,CHF
2023-11-09,86.4000015258789,90.0,86.4000015258789,88.0,82.10120391845703,3975,CHF
2023-11-10,88.4000015258789,91.0,88.4000015258789,89.5,83.50065612792969,2086,CHF
2023-11-13,89.5,90.5999984741211,88.5999984741211,89.5,83.50065612792969,1916,CHF
2023-11-14,89.9000015258789,91.4000015258789,89.9000015258789,90.5999984741211,84.52691650390625,1646,CHF
2023-11-15,90.19999694824219,93.80000305175781,90.19999694824219,93.4000015258789,87.13923645019531,3923,CHF
2023-11-16,93.0,93.0,91.19999694824219,91.80000305175781,85.646484375,1531,CHF
2023-11-17,91.4000015258789,93.19999694824219,91.0,93.19999694824219,86.95263671875,1342,CHF
2023-11-20,93.5999984741211,97.30000305175781,93.5999984741211,96.9000015258789,90.40462493896484,5482,CHF
2023-11-21,97.30000305175781,98.30000305175781,95.4000015258789,97.0,90.49791717529297,3946,CHF
2023-11-22,97.0,98.4000015258789,96.9000015258789,97.5999984741211,91.05769348144531,1696,CHF
2023-11-23,98.0,98.0,97.0,98.0,91.4308853149414,1965,CHF
2023-11-24,98.4000015258789,101.0,97.80000305175781,101.0,94.22978973388672,3685,CHF
2023-11-27,101.0,102.4000015258789,99.5999984741211,100.80000305175781,94.04319763183594,1828,CHF
2023-11-28,101.4000015258789,101.80000305175781,99.69999694824219,101.0,94.22978973388672,818,CHF
2023-11-29,101.5999984741211,103.80000305175781,101.5999984741211,103.80000305175781,96.84210205078125,1489,CHF
2023-11-30,104.4000015258789,105.0,100.5999984741211,102.0,95.16275787353516,16437,CHF
2023-12-01,102.0,104.5999984741211,100.0,102.19999694824219,95.34934997558594,3930,CHF
2023-12-04,101.5999984741211,103.4000015258789,101.0,103.4000015258789,96.46891784667969,428,CHF
2023-12-05,102.80000305175781,103.80000305175781,102.80000305175781,103.80000305175781,96.84210205078125,1021,CHF
2023-12-06,104.4000015258789,106.5999984741211,104.0,106.5999984741211,99.45441436767578,3024,CHF
2023-12-07,106.0,106.0,103.19999694824219,104.5999984741211,97.5884780883789,2265,CHF
2023-12-08,104.80000305175781,106.19999694824219,103.5999984741211,105.4000015258789,98.33485412597656,1682,CHF
2023-12-11,104.80000305175781,107.5999984741211,103.80000305175781,107.5999984741211,100.38737487792969,2473,CHF
2023-12-12,107.0,109.4000015258789,107.0,109.4000015258789,102.06672668457031,4321,CHF
2023-12-13,109.0,110.80000305175781,107.80000305175781,110.19999694824219,102.81310272216797,3452,CHF
2023-12-14,110.0,115.4000015258789,110.0,115.4000015258789,107.66453552246094,4254,CHF
2023-12-15,115.80000305175781,117.80000305175781,114.80000305175781,116.19999694824219,108.41090393066406,8623,CHF
2023-12-18,115.0,116.4000015258789,114.19999694824219,116.4000015258789,108.59750366210938,1609,CHF
2023-12-19,115.5999984741211,116.5999984741211,114.5999984741211,116.5999984741211,108.78409576416016,2164,CHF
2023-12-20,116.0,117.4000015258789,116.0,117.4000015258789,109.53047180175781,2122,CHF
2023-12-21,116.80000305175781,117.5999984741211,115.0,117.19999694824219,109.3438720703125,5104,CHF
2023-12-22,116.5999984741211,120.0,115.80000305175781,120.0,111.95618438720703,3609,CHF
2023-12-27,120.0,120.4000015258789,119.0,120.4000015258789,112.32937622070312,1824,CHF
2023-12-28,120.19999694824219,120.80000305175781,119.0,120.80000305175781,112.70256042480469,2127,CHF
2023-12-29,120.19999694824219,121.19999694824219,119.4000015258789,120.80000305175781,112.70256042480469,1730,CHF
2024-01-03,121.5999984741211,121.5999984741211,116.5999984741211,119.80000305175781,111.76959991455078,2218,CHF
2024-01-04,119.4000015258789,119.4000015258789,117.4000015258789,119.0,111.02322387695312,1682,CHF
2024-01-05,118.4000015258789,119.5999984741211,117.0,119.5999984741211,111.58300018310547,1874,CHF
2024-01-08,118.0,122.80000305175781,117.19999694824219,122.19999694824219,114.00872039794922,4986,CHF
2024-01-09,121.4000015258789,122.19999694824219,120.5999984741211,120.80000305175781,112.70256042480469,1762,CHF
2024-01-10,121.0,121.0,116.80000305175781,118.80000305175781,110.83662414550781,2487,CHF
2024-01-11,119.4000015258789,121.4000015258789,118.5999984741211,120.0,111.95618438720703,23166,CHF
2024-01-12,119.5999984741211,122.0,119.5999984741211,122.0,113.8221206665039,910,CHF
2024-01-15,119.19999694824219,120.0,118.0,120.0,111.95618438720703,1793,CHF
2024-01-16,119.4000015258789,121.0,119.0,121.0,112.88916015625,1708,CHF
2024-01-17,119.0,121.19999694824219,119.0,120.80000305175781,112.70256042480469,2314,CHF
2024-01-18,121.19999694824219,122.5999984741211,121.19999694824219,122.5999984741211,114.38189697265625,787,CHF
2024-01-19,123.0,124.80000305175781,123.0,124.4000015258789,116.06124877929688,3718,CHF
2024-01-22,124.5999984741211,124.80000305175781,123.0,124.80000305175781,116.43444061279297,3740,CHF
2024-01-23,124.80000305175781,127.4000015258789,124.4000015258789,127.19999694824219,118.6735610961914,5317,CHF
2024-01-24,126.4000015258789,126.4000015258789,124.4000015258789,125.4000015258789,116.99421691894531,2156,CHF
2024-01-25,125.5999984741211,126.5999984741211,124.19999694824219,126.5999984741211,118.11377716064453,1641,CHF
2024-01-26,126.5999984741211,129.8000030517578,124.80000305175781,128.1999969482422,119.60652160644531,8415,CHF
2024-01-29,128.8000030517578,128.8000030517578,126.80000305175781,128.0,119.41992950439453,932,CHF
2024-01-30,128.39999389648438,131.0,126.80000305175781,129.1999969482422,120.53948974609375,3453,CHF
2024-01-31,130.0,130.0,128.60000610351562,130.0,121.2858657836914,7456,CHF
2024-02-01,129.8000030517578,131.0,129.39999389648438,130.1999969482422,121.47246551513672,1028,CHF
2024-02-02,130.1999969482422,132.0,129.8000030517578,132.0,123.15180206298828,2741,CHF
2024-02-05,131.1999969482422,131.1999969482422,127.5999984741211,129.60000610351562,120.91268920898438,4113,CHF
2024-02-06,130.1999969482422,130.1999969482422,128.1999969482422,130.0,121.2858657836914,1933,CHF
2024-02-07,130.0,131.1999969482422,129.8000030517578,130.8000030517578,122.03224182128906,2495,CHF
2024-02-08,131.1999969482422,133.8000030517578,130.39999389648438,133.8000030517578,124.8311538696289,2241,CHF
2024-02-09,133.0,133.0,130.8000030517578,132.0,123.15180206298828,917,CHF
2024-02-12,132.0,133.0,131.60000610351562,132.8000030517578,123.89818572998047,3548,CHF
2024-02-13,132.0,132.1999969482422,128.0,130.1999969482422,121.47246551513672,1409,CHF
2024-02-14,129.39999389648438,133.39999389648438,129.39999389648438,132.60000610351562,123.71159362792969,2715,CHF
2024-02-15,131.8000030517578,132.8000030517578,129.0,129.60000610351562,120.91268920898438,3573,CHF
2024-02-16,130.1999969482422,130.1999969482422,128.60000610351562,129.60000610351562,120.91268920898438,1130,CHF
2024-02-19,128.8000030517578,129.39999389648438,127.4000015258789,128.39999389648438,119.7931137084961,4485,CHF
2024-02-20,129.1999969482422,131.8000030517578,127.19999694824219,130.1999969482422,121.47246551513672,6201,CHF
2024-02-21,129.39999389648438,131.0,128.1999969482422,131.0,122.21884155273438,2928,CHF
2024-02-22,130.1999969482422,131.60000610351562,129.1999969482422,131.0,122.21884155273438,1870,CHF
2024-02-23,130.1999969482422,131.60000610351562,129.60000610351562,131.1999969482422,122.40542602539062,1016,CHF
2024-02-26,131.1999969482422,131.1999969482422,129.1999969482422,130.39999389648438,121.65904998779297,5099,CHF
2024-02-27,129.60000610351562,133.60000610351562,129.39999389648438,133.39999389648438,124.45796203613281,2871,CHF
2024-02-28,132.60000610351562,132.60000610351562,130.1999969482422,130.8000030517578,122.03224182128906,968,CHF
2024-02-29,130.1999969482422,133.1999969482422,129.8000030517578,133.1999969482422,124.2713623046875,4787,CHF
2024-03-01,133.0,133.0,131.39999389648438,132.39999389648438,123.52498626708984,22319,CHF
2024-03-04,132.8000030517578,136.1999969482422,132.8000030517578,135.8000030517578,126.69708251953125,4237,CHF
2024-03-05,136.39999389648438,136.39999389648438,131.1999969482422,132.0,123.15180206298828,2454,CHF
2024-03-06,132.60000610351562,135.8000030517578,132.60000610351562,134.8000030517578,125.76412200927734,7406,CHF
2024-03-07,133.39999389648438,134.0,131.1999969482422,133.39999389648438,124.45796203613281,2293,CHF
2024-03-08,132.8000030517578,135.1999969482422,132.1999969482422,135.1999969482422,126.13729858398438,1125,CHF
2024-03-11,134.8000030517578,136.0,133.60000610351562,135.1999969482422,126.13729858398438,14760,CHF
2024-03-12,134.60000610351562,136.60000610351562,134.39999389648438,136.39999389648438,127.2568588256836,3358,CHF
2024-03-13,136.39999389648438,137.8000030517578,136.1999969482422,137.8000030517578,128.5630340576172,6529,CHF
2024-03-14,137.8000030517578,139.0,137.1999969482422,138.39999389648438,129.122802734375,4042,CHF
2024-03-15,139.1999969482422,142.0,137.60000610351562,142.0,132.4814910888672,5695,CHF
2024-03-18,142.39999389648438,143.8000030517578,141.60000610351562,143.0,133.41445922851562,10052,CHF
2024-03-19,142.39999389648438,143.1999969482422,140.1999969482422,143.0,133.41445922851562,4161,CHF
2024-03-20,142.39999389648438,146.0,142.39999389648438,144.1999969482422,134.5340118408203,7631,CHF
2024-03-21,144.8000030517578,145.8000030517578,143.1999969482422,144.39999389648438,134.72061157226562,2541,CHF
2024-03-22,144.0,147.1999969482422,144.0,145.60000610351562,135.84017944335938,12545,CHF
2024-03-25,145.0,146.1999969482422,142.39999389648438,145.39999389648438,135.65357971191406,5836,CHF
2024-03-26,146.0,146.8000030517578,144.60000610351562,146.8000030517578,136.95974731445312,15789,CHF
2024-03-27,146.8000030517578,149.0,145.39999389648438,149.0,139.01226806640625,5326,CHF
2024-03-28,149.0,150.8000030517578,148.0,149.0,139.01226806640625,3047,CHF
2024-04-02,150.0,150.0,147.1999969482422,148.1999969482422,138.26588439941406,2515,CHF
2024-04-03,148.0,153.1999969482422,145.8000030517578,152.39999389648438,142.18435668945312,47701,CHF
2024-04-04,152.0,157.1999969482422,151.39999389648438,157.0,146.47601318359375,10573,CHF
2024-04-05,155.60000610351562,157.60000610351562,155.0,156.0,145.5430450439453,5040,CHF
2024-04-08,156.60000610351562,157.0,154.8000030517578,156.60000610351562,146.1028289794922,4487,CHF
2024-04-09,157.0,159.0,155.8000030517578,158.60000610351562,147.96876525878906,3990,CHF
2024-04-10,159.0,159.0,154.0,156.0,145.5430450439453,5188,CHF
2024-04-11,157.0,157.0,154.39999389648438,156.0,145.5430450439453,2749,CHF
2024-04-12,156.60000610351562,157.0,153.39999389648438,153.39999389648438,143.1173095703125,4029,CHF
2024-04-15,152.8000030517578,155.39999389648438,152.0,154.1999969482422,143.8636932373047,3823,CHF
2024-04-16,153.60000610351562,153.60000610351562,151.60000610351562,153.0,142.744140625,3251,CHF
2024-04-17,153.60000610351562,154.0,152.60000610351562,154.0,143.67710876464844,1116,CHF
2024-04-18,153.39999389648438,155.39999389648438,153.0,155.39999389648438,144.98326110839844,1906,CHF
2024-04-19,156.0,156.0,151.8000030517578,153.1999969482422,142.9307403564453,2804,CHF
2024-04-22,154.0,154.0,151.39999389648438,151.8000030517578,141.62457275390625,1948,CHF
2024-04-23,146.60000610351562,148.1999969482422,145.0,146.60000610351562,142.59727478027344,1791,CHF
2024-04-24,146.60000610351562,148.0,145.8000030517578,148.0,143.95904541015625,4023,CHF
2024-04-25,148.60000610351562,148.60000610351562,141.0,141.0,137.15017700195312,1730,CHF
2024-04-26,141.60000610351562,142.0,140.0,142.0,138.12286376953125,3609,CHF
2024-04-29,141.39999389648438,143.1999969482422,139.0,143.1999969482422,139.29010009765625,3214,CHF
2024-04-30,142.60000610351562,143.0,141.0,143.0,139.09556579589844,2641,CHF
2024-05-02,142.39999389648438,143.0,140.8000030517578,140.8000030517578,136.95562744140625,1673,CHF
2024-05-03,142.0,148.39999389648438,141.39999389648438,148.0,143.95904541015625,2929,CHF
2024-05-06,147.60000610351562,149.0,146.39999389648438,148.60000610351562,144.54266357421875,1448,CHF
2024-05-07,149.1999969482422,149.1999969482422,144.39999389648438,146.60000610351562,142.59727478027344,2019,CHF
2024-05-08,147.0,149.8000030517578,147.0,148.1999969482422,144.15357971191406,1483,CHF
2024-05-10,147.8000030517578,149.39999389648438,147.8000030517578,149.39999389648438,145.32081604003906,886,CHF
2024-05-13,148.8000030517578,149.0,147.8000030517578,149.0,144.93174743652344,1911,CHF
2024-05-14,148.39999389648438,149.39999389648438,147.1999969482422,149.0,144.93174743652344,3309,CHF
2024-05-15,148.60000610351562,149.8000030517578,148.39999389648438,149.1999969482422,145.12628173828125,600,CHF
2024-05-16,149.1999969482422,152.60000610351562,149.1999969482422,150.8000030517578,146.68260192871094,1435,CHF
2024-05-17,150.39999389648438,151.1999969482422,147.60000610351562,150.39999389648438,146.2935028076172,2399,CHF
2024-05-21,149.60000610351562,156.0,149.60000610351562,156.0,151.74061584472656,15687,CHF
2024-05-22,155.39999389648438,155.60000610351562,152.0,152.1999969482422,148.04437255859375,3286,CHF
2024-05-23,151.60000610351562,154.0,151.60000610351562,154.0,149.79522705078125,2358,CHF
2024-05-24,153.0,155.0,151.8000030517578,153.8000030517578,149.60069274902344,32659,CHF
2024-05-27,154.39999389648438,154.39999389648438,151.1999969482422,154.0,149.79522705078125,2377,CHF
2024-05-28,154.60000610351562,155.8000030517578,154.1999969482422,154.1999969482422,149.98976135253906,5721,CHF
2024-05-29,154.0,156.39999389648438,153.60000610351562,155.60000610351562,151.35154724121094,2077,CHF
2024-05-30,155.0,156.60000610351562,154.60000610351562,156.0,151.74061584472656,5107,CHF
2024-05-31,156.60000610351562,158.60000610351562,155.0,158.60000610351562,154.26962280273438,11530,CHF
2024-06-03,158.0,158.60000610351562,156.39999389648438,157.60000610351562,153.29693603515625,9575,CHF
2024-06-04,157.60000610351562,158.0,156.60000610351562,158.0,153.68600463867188,3014,CHF
2024-06-05,157.39999389648438,168.8000030517578,156.8000030517578,166.8000030517578,162.24574279785156,10079,CHF
2024-06-06,166.8000030517578,167.39999389648438,161.1999969482422,161.39999389648438,156.9931640625,1251,CHF
2024-06-07,160.8000030517578,164.8000030517578,160.0,164.8000030517578,160.3003387451172,2778,CHF
2024-06-10,165.0,165.1999969482422,162.60000610351562,165.1999969482422,160.68942260742188,2967,CHF
2024-06-11,164.60000610351562,164.60000610351562,162.0,162.0,157.57679748535156,1319,CHF
2024-06-12,162.60000610351562,164.0,160.8000030517578,163.60000610351562,159.13311767578125,1831,CHF
2024-06-13,162.8000030517578,162.8000030517578,159.8000030517578,159.8000030517578,155.43685913085938,830,CHF
2024-06-14,158.0,158.39999389648438,154.0,156.39999389648438,152.1296844482422,2440,CHF
2024-06-17,157.0,162.0,155.8000030517578,160.1999969482422,155.82594299316406,5042,CHF
2024-06-18,160.8000030517578,162.1999969482422,158.39999389648438,161.1999969482422,156.7986297607422,1489,CHF
2024-06-19,161.8000030517578,163.0,159.39999389648438,160.0,155.6313934326172,1515,CHF
2024-06-20,160.60000610351562,168.39999389648438,160.60000610351562,167.39999389648438,162.829345703125,22599,CHF
2024-06-21,166.8000030517578,168.0,165.1999969482422,165.1999969482422,160.68942260742188,3175,CHF
2024-06-24,165.0,171.1999969482422,165.0,169.0,164.3856658935547,5338,CHF
2024-06-25,169.60000610351562,169.60000610351562,164.0,166.0,161.4675750732422,5407,CHF
2024-06-26,166.60000610351562,167.8000030517578,164.8000030517578,165.39999389648438,160.8839569091797,4027,CHF
2024-06-27,164.8000030517578,168.39999389648438,164.1999969482422,168.39999389648438,163.8020477294922,4930,CHF
2024-06-28,168.1999969482422,168.1999969482422,162.60000610351562,162.60000610351562,158.16041564941406,5722,CHF
2024-07-01,162.60000610351562,167.0,162.60000610351562,165.0,160.494873046875,3387,CHF
2024-07-02,164.39999389648438,164.39999389648438,159.0,164.0,159.52218627929688,2013,CHF
2024-07-03,164.0,167.0,163.8000030517578,165.8000030517578,161.27304077148438,596,CHF
2024-07-04,165.1999969482422,168.8000030517578,165.0,166.1999969482422,161.662109375,2629,CHF
2024-07-05,165.60000610351562,166.0,161.39999389648438,163.1999969482422,158.7440185546875,1619,CHF
2024-07-08,162.60000610351562,167.60000610351562,162.60000610351562,167.60000610351562,163.02389526367188,2384,CHF
2024-07-09,167.0,167.8000030517578,166.39999389648438,167.60000610351562,163.02389526367188,1274,CHF
2024-07-10,167.0,167.60000610351562,165.39999389648438,165.39999389648438,160.8839569091797,2917,CHF
