date,open,high,low,close,adj_close,volume,currency
2023-01-04,17.18000030517578,17.6200008392334,17.020000457763672,17.6200008392334,17.6200008392334,82321,EUR
2023-01-05,17.799999237060547,17.959999084472656,17.280000686645508,17.299999237060547,17.299999237060547,54321,EUR
2023-01-06,17.420000076293945,17.780000686645508,17.219999313354492,17.68000030517578,17.68000030517578,51499,EUR
2023-01-09,17.760000228881836,18.260000228881836,17.5,17.540000915527344,17.540000915527344,83728,EUR
2023-01-10,17.479999542236328,17.84000015258789,17.239999771118164,17.420000076293945,17.420000076293945,49361,EUR
2023-01-11,17.360000610351562,17.920000076293945,17.360000610351562,17.8799991607666,17.8799991607666,78648,EUR
2023-01-12,17.920000076293945,17.940000534057617,17.600000381469727,17.639999389648438,17.639999389648438,86127,EUR
2023-01-13,17.639999389648438,18.1200008392334,17.639999389648438,17.8799991607666,17.8799991607666,63072,EUR
2023-01-16,17.940000534057617,18.0,17.739999771118164,17.8799991607666,17.8799991607666,48967,EUR
2023-01-17,17.8799991607666,18.0,17.81999969482422,18.0,18.0,46848,EUR
2023-01-18,18.0,18.219999313354492,17.81999969482422,18.040000915527344,18.040000915527344,101536,EUR
2023-01-19,18.040000915527344,18.040000915527344,17.739999771118164,17.899999618530273,17.899999618530273,72502,EUR
2023-01-20,17.84000015258789,17.84000015258789,17.459999084472656,17.5,17.5,59262,EUR
2023-01-23,17.5,17.760000228881836,17.3799991607666,17.65999984741211,17.65999984741211,47838,EUR
2023-01-24,17.719999313354492,17.719999313354492,17.440000534057617,17.5,17.5,23803,EUR
2023-01-25,17.440000534057617,17.559999465942383,17.360000610351562,17.559999465942383,17.559999465942383,23685,EUR
2023-01-26,17.6200008392334,18.1200008392334,17.6200008392334,18.059999465942383,18.059999465942383,74651,EUR
2023-01-27,18.059999465942383,18.139999389648438,17.81999969482422,17.8799991607666,17.8799991607666,49010,EUR
2023-01-30,17.81999969482422,17.860000610351562,17.34000015258789,17.34000015258789,17.34000015258789,45849,EUR
2023-01-31,17.3799991607666,17.459999084472656,17.100000381469727,17.3799991607666,17.3799991607666,36351,EUR
2023-02-01,17.399999618530273,17.540000915527344,17.139999389648438,17.219999313354492,17.219999313354492,23718,EUR
2023-02-02,17.200000762939453,17.81999969482422,17.200000762939453,17.81999969482422,17.81999969482422,47349,EUR
2023-02-03,17.799999237060547,17.81999969482422,17.5,17.780000686645508,17.780000686645508,29451,EUR
2023-02-06,17.739999771118164,17.81999969482422,17.440000534057617,17.700000762939453,17.700000762939453,37450,EUR
2023-02-07,17.639999389648438,17.639999389648438,17.15999984741211,17.200000762939453,17.200000762939453,36695,EUR
2023-02-08,17.31999969482422,17.5,17.31999969482422,17.360000610351562,17.360000610351562,23568,EUR
2023-02-09,17.399999618530273,17.420000076293945,17.15999984741211,17.15999984741211,17.15999984741211,27073,EUR
2023-02-10,17.1200008392334,17.600000381469727,17.100000381469727,17.600000381469727,17.600000381469727,43186,EUR
2023-02-13,17.540000915527344,17.65999984741211,17.239999771118164,17.239999771118164,17.239999771118164,31246,EUR
2023-02-14,17.31999969482422,17.5,17.18000030517578,17.18000030517578,17.18000030517578,26342,EUR
2023-02-15,17.200000762939453,17.260000228881836,17.100000381469727,17.219999313354492,17.219999313354492,27157,EUR
2023-02-16,17.18000030517578,17.399999618530273,17.100000381469727,17.139999389648438,17.139999389648438,37881,EUR
2023-02-17,17.15999984741211,17.280000686645508,16.920000076293945,17.139999389648438,17.139999389648438,35663,EUR
2023-02-20,17.200000762939453,17.5,17.200000762939453,17.3799991607666,17.3799991607666,35611,EUR
2023-02-21,17.399999618530273,17.559999465942383,17.31999969482422,17.520000457763672,17.520000457763672,27710,EUR
2023-02-22,17.5,17.559999465942383,17.31999969482422,17.5,17.5,53762,EUR
2023-02-23,17.559999465942383,17.559999465942383,17.440000534057617,17.5,17.5,24065,EUR
2023-02-24,17.5,17.84000015258789,17.459999084472656,17.639999389648438,17.639999389648438,33516,EUR
2023-02-27,17.700000762939453,18.040000915527344,17.639999389648438,17.959999084472656,17.959999084472656,39949,EUR
2023-02-28,17.899999618530273,18.059999465942383,17.540000915527344,17.899999618530273,17.899999618530273,56539,EUR
2023-03-01,17.84000015258789,17.860000610351562,17.1200008392334,17.139999389648438,17.139999389648438,56400,EUR
2023-03-02,17.100000381469727,17.440000534057617,17.020000457763672,17.399999618530273,17.399999618530273,61002,EUR
2023-03-03,17.34000015258789,17.479999542236328,17.219999313354492,17.360000610351562,17.360000610351562,51591,EUR
2023-03-06,17.34000015258789,17.360000610351562,17.059999465942383,17.18000030517578,17.18000030517578,27642,EUR
2023-03-07,17.1200008392334,17.260000228881836,16.899999618530273,16.940000534057617,16.940000534057617,29636,EUR
2023-03-08,16.920000076293945,16.940000534057617,16.700000762939453,16.8799991607666,16.8799991607666,44519,EUR
2023-03-09,16.81999969482422,16.84000015258789,16.559999465942383,16.639999389648438,16.639999389648438,25923,EUR
2023-03-10,16.600000381469727,16.639999389648438,16.31999969482422,16.5,16.5,48480,EUR
2023-03-13,16.5,16.5,16.100000381469727,16.260000228881836,16.260000228881836,39419,EUR
2023-03-14,16.260000228881836,16.5,16.239999771118164,16.479999542236328,16.479999542236328,31849,EUR
2023-03-15,16.540000915527344,16.799999237060547,16.139999389648438,16.15999984741211,16.15999984741211,58913,EUR
2023-03-16,16.31999969482422,16.780000686645508,16.239999771118164,16.719999313354492,16.719999313354492,61488,EUR
2023-03-17,16.780000686645508,16.940000534057617,16.139999389648438,16.139999389648438,16.139999389648438,54240,EUR
2023-03-20,16.18000030517578,16.31999969482422,15.680000305175781,16.139999389648438,16.139999389648438,68587,EUR
2023-03-21,16.200000762939453,16.34000015258789,15.739999771118164,15.800000190734863,15.800000190734863,47320,EUR
2023-03-22,15.800000190734863,15.800000190734863,15.5,15.5,15.5,118738,EUR
2023-03-23,14.199999809265137,14.399999618530273,13.079999923706055,14.140000343322754,14.140000343322754,327599,EUR
2023-03-24,14.100000381469727,14.100000381469727,13.619999885559082,13.779999732971191,13.779999732971191,107981,EUR
2023-03-27,14.15999984741211,14.199999809265137,13.279999732971191,13.279999732971191,13.279999732971191,105142,EUR
2023-03-28,13.34000015258789,13.5600004196167,13.199999809265137,13.239999771118164,13.239999771118164,70288,EUR
2023-03-29,13.300000190734863,13.760000228881836,13.220000267028809,13.760000228881836,13.760000228881836,52271,EUR
2023-03-30,13.800000190734863,14.140000343322754,13.779999732971191,14.140000343322754,14.140000343322754,100723,EUR
2023-03-31,14.140000343322754,14.779999732971191,14.0600004196167,14.600000381469727,14.600000381469727,86133,EUR
2023-04-03,14.800000190734863,14.800000190734863,14.020000457763672,14.020000457763672,14.020000457763672,51982,EUR
2023-04-04,14.079999923706055,14.239999771118164,14.020000457763672,14.020000457763672,14.020000457763672,40752,EUR
2023-04-05,14.140000343322754,14.140000343322754,13.800000190734863,13.84000015258789,13.84000015258789,27473,EUR
2023-04-06,13.859999656677246,13.979999542236328,13.739999771118164,13.800000190734863,13.800000190734863,25492,EUR
2023-04-11,13.960000038146973,14.260000228881836,13.640000343322754,13.779999732971191,13.779999732971191,63800,EUR
2023-04-12,13.779999732971191,13.979999542236328,13.699999809265137,13.899999618530273,13.899999618530273,105461,EUR
2023-04-13,13.960000038146973,14.199999809265137,13.899999618530273,14.140000343322754,14.140000343322754,30763,EUR
2023-04-14,14.199999809265137,14.260000228881836,13.779999732971191,13.800000190734863,13.800000190734863,48008,EUR
2023-04-17,13.779999732971191,13.880000114440918,13.279999732971191,13.380000114440918,13.380000114440918,61865,EUR
2023-04-18,13.399999618530273,13.399999618530273,13.039999961853027,13.260000228881836,13.260000228881836,81684,EUR
2023-04-19,13.199999809265137,13.199999809265137,12.680000305175781,12.979999542236328,12.979999542236328,100674,EUR
2023-04-20,12.979999542236328,12.979999542236328,12.800000190734863,12.960000038146973,12.960000038146973,44791,EUR
2023-04-21,12.960000038146973,13.079999923706055,12.65999984741211,12.720000267028809,12.720000267028809,60373,EUR
2023-04-24,12.640000343322754,12.979999542236328,12.619999885559082,12.880000114440918,12.880000114440918,43827,EUR
2023-04-25,12.880000114440918,12.899999618530273,12.739999771118164,12.880000114440918,12.880000114440918,34783,EUR
2023-04-26,12.859999656677246,13.0,12.760000228881836,12.779999732971191,12.779999732971191,23187,EUR
2023-04-27,12.84000015258789,13.380000114440918,12.739999771118164,13.380000114440918,13.380000114440918,57939,EUR
2023-04-28,13.4399995803833,13.800000190734863,13.420000076293945,13.779999732971191,13.779999732971191,64587,EUR
2023-05-02,13.800000190734863,13.84000015258789,13.380000114440918,13.479999542236328,13.479999542236328,56805,EUR
2023-05-03,13.5,13.539999961853027,13.180000305175781,13.199999809265137,13.199999809265137,22088,EUR
2023-05-04,13.180000305175781,13.65999984741211,13.119999885559082,13.5600004196167,13.5600004196167,46080,EUR
2023-05-05,13.5600004196167,13.880000114440918,13.5600004196167,13.880000114440918,13.880000114440918,29252,EUR
2023-05-08,13.920000076293945,14.079999923706055,13.920000076293945,13.9399995803833,13.9399995803833,19194,EUR
2023-05-09,13.920000076293945,13.920000076293945,13.680000305175781,13.859999656677246,13.859999656677246,29655,EUR
2023-05-10,13.859999656677246,14.279999732971191,13.859999656677246,14.180000305175781,14.180000305175781,32741,EUR
2023-05-11,14.239999771118164,14.4399995803833,14.0600004196167,14.100000381469727,14.100000381469727,28980,EUR
2023-05-12,14.079999923706055,14.180000305175781,14.0,14.180000305175781,14.180000305175781,31592,EUR
2023-05-15,14.239999771118164,14.699999809265137,14.239999771118164,14.640000343322754,14.640000343322754,28759,EUR
2023-05-16,14.680000305175781,14.800000190734863,14.579999923706055,14.739999771118164,14.739999771118164,27085,EUR
2023-05-17,14.680000305175781,14.680000305175781,14.260000228881836,14.260000228881836,14.260000228881836,28421,EUR
2023-05-18,14.319999694824219,14.319999694824219,13.920000076293945,14.039999961853027,14.039999961853027,18287,EUR
2023-05-19,14.079999923706055,14.399999618530273,13.960000038146973,14.359999656677246,14.359999656677246,31193,EUR
2023-05-22,14.380000114440918,14.380000114440918,14.020000457763672,14.140000343322754,14.140000343322754,21266,EUR
2023-05-23,14.0600004196167,14.539999961853027,14.0600004196167,14.5,14.5,17852,EUR
2023-05-24,14.479999542236328,14.819999694824219,14.399999618530273,14.800000190734863,14.800000190734863,36980,EUR
2023-05-25,14.819999694824219,14.880000114440918,14.5,14.579999923706055,14.579999923706055,20680,EUR
2023-05-26,14.579999923706055,14.640000343322754,14.319999694824219,14.4399995803833,14.4399995803833,32955,EUR
2023-05-29,14.399999618530273,14.460000038146973,14.319999694824219,14.380000114440918,14.380000114440918,5022,EUR
2023-05-30,14.4399995803833,14.640000343322754,14.4399995803833,14.579999923706055,14.579999923706055,23889,EUR
2023-05-31,14.600000381469727,15.0600004196167,14.520000457763672,15.039999961853027,15.039999961853027,56531,EUR
2023-06-01,15.039999961853027,15.15999984741211,14.5600004196167,14.859999656677246,14.859999656677246,34589,EUR
2023-06-02,14.880000114440918,14.979999542236328,14.619999885559082,14.760000228881836,14.760000228881836,16029,EUR
2023-06-05,14.739999771118164,14.979999542236328,14.699999809265137,14.880000114440918,14.880000114440918,17604,EUR
2023-06-06,14.880000114440918,15.039999961853027,14.760000228881836,15.0,15.0,22048,EUR
2023-06-07,15.0600004196167,15.5,15.020000457763672,15.479999542236328,15.479999542236328,42577,EUR
2023-06-08,15.4399995803833,15.4399995803833,15.140000343322754,15.140000343322754,15.140000343322754,18954,EUR
2023-06-09,15.079999923706055,15.380000114440918,15.079999923706055,15.380000114440918,15.380000114440918,26926,EUR
2023-06-12,15.680000305175781,16.559999465942383,15.65999984741211,16.479999542236328,16.479999542236328,112214,EUR
2023-06-13,16.420000076293945,16.440000534057617,15.479999542236328,16.0,16.0,63819,EUR
2023-06-14,15.899999618530273,15.920000076293945,15.5600004196167,15.779999732971191,15.779999732971191,40923,EUR
2023-06-15,15.84000015258789,15.920000076293945,15.720000267028809,15.779999732971191,15.779999732971191,19260,EUR
2023-06-16,15.760000228881836,15.960000038146973,15.600000381469727,15.600000381469727,15.600000381469727,139072,EUR
2023-06-19,15.600000381469727,15.600000381469727,15.140000343322754,15.4399995803833,15.4399995803833,36576,EUR
2023-06-20,15.34000015258789,15.65999984741211,15.319999694824219,15.619999885559082,15.619999885559082,24266,EUR
2023-06-21,15.600000381469727,15.600000381469727,15.260000228881836,15.420000076293945,15.420000076293945,22071,EUR
2023-06-22,15.479999542236328,15.479999542236328,15.100000381469727,15.15999984741211,15.15999984741211,27803,EUR
2023-06-23,15.100000381469727,15.180000305175781,15.0600004196167,15.079999923706055,15.079999923706055,21607,EUR
2023-06-26,15.039999961853027,15.34000015258789,14.979999542236328,15.300000190734863,15.300000190734863,35110,EUR
2023-06-27,15.300000190734863,15.359999656677246,15.180000305175781,15.199999809265137,15.199999809265137,16358,EUR
2023-06-28,15.140000343322754,15.539999961853027,15.140000343322754,15.4399995803833,15.4399995803833,20989,EUR
2023-06-29,15.5,15.5,15.079999923706055,15.119999885559082,15.119999885559082,21941,EUR
2023-06-30,15.119999885559082,15.199999809265137,14.5600004196167,14.579999923706055,14.579999923706055,63450,EUR
2023-07-03,14.600000381469727,14.65999984741211,14.460000038146973,14.5600004196167,14.5600004196167,37007,EUR
2023-07-04,14.579999923706055,14.899999618530273,14.5600004196167,14.800000190734863,14.800000190734863,28983,EUR
2023-07-05,14.800000190734863,14.819999694824219,14.420000076293945,14.5600004196167,14.5600004196167,741407,EUR
2023-07-06,14.460000038146973,14.520000457763672,14.079999923706055,14.079999923706055,14.079999923706055,47384,EUR
2023-07-07,14.220000267028809,14.520000457763672,14.0,14.520000457763672,14.520000457763672,23765,EUR
2023-07-10,14.399999618530273,14.399999618530273,14.119999885559082,14.180000305175781,14.180000305175781,24294,EUR
2023-07-11,14.380000114440918,14.520000457763672,14.220000267028809,14.479999542236328,14.479999542236328,19458,EUR
2023-07-12,14.5,14.539999961853027,14.359999656677246,14.5,14.5,21112,EUR
2023-07-13,14.539999961853027,15.279999732971191,14.539999961853027,15.0,15.0,41329,EUR
2023-07-14,15.0,15.0,14.859999656677246,14.960000038146973,14.960000038146973,29739,EUR
2023-07-17,14.899999618530273,14.9399995803833,14.65999984741211,14.699999809265137,14.699999809265137,15577,EUR
2023-07-18,14.640000343322754,14.779999732971191,14.5600004196167,14.640000343322754,14.640000343322754,15807,EUR
2023-07-19,14.699999809265137,15.279999732971191,14.699999809265137,15.239999771118164,15.239999771118164,31289,EUR
2023-07-20,15.300000190734863,15.619999885559082,15.300000190734863,15.619999885559082,15.619999885559082,41426,EUR
2023-07-21,15.600000381469727,16.0,15.579999923706055,16.0,16.0,51179,EUR
2023-07-24,16.0,16.200000762939453,15.880000114440918,15.899999618530273,15.899999618530273,34293,EUR
2023-07-25,15.9399995803833,16.079999923706055,15.699999809265137,16.040000915527344,16.040000915527344,28005,EUR
2023-07-26,15.979999542236328,16.299999237060547,15.920000076293945,16.18000030517578,16.18000030517578,30723,EUR
2023-07-27,16.200000762939453,16.239999771118164,16.0,16.059999465942383,16.059999465942383,26215,EUR
2023-07-28,16.0,16.0,15.600000381469727,15.779999732971191,15.779999732971191,48405,EUR
2023-07-31,15.720000267028809,16.0,15.720000267028809,15.800000190734863,15.800000190734863,28333,EUR
2023-08-01,15.779999732971191,15.819999694824219,15.420000076293945,15.460000038146973,15.460000038146973,26229,EUR
2023-08-02,15.399999618530273,15.680000305175781,15.279999732971191,15.359999656677246,15.359999656677246,28316,EUR
2023-08-03,15.399999618530273,15.539999961853027,15.300000190734863,15.5,15.5,22115,EUR
2023-08-04,15.4399995803833,15.680000305175781,15.380000114440918,15.65999984741211,15.65999984741211,19619,EUR
2023-08-07,15.65999984741211,15.84000015258789,15.520000457763672,15.5600004196167,15.5600004196167,20253,EUR
2023-08-08,15.5600004196167,16.15999984741211,15.5,16.100000381469727,16.100000381469727,40799,EUR
2023-08-09,16.18000030517578,16.18000030517578,15.4399995803833,15.65999984741211,15.65999984741211,35159,EUR
2023-08-10,15.640000343322754,15.720000267028809,15.579999923706055,15.65999984741211,15.65999984741211,10524,EUR
2023-08-11,15.65999984741211,15.699999809265137,15.5,15.5,15.5,21142,EUR
2023-08-14,15.5600004196167,15.5600004196167,15.260000228881836,15.359999656677246,15.359999656677246,13021,EUR
2023-08-15,15.380000114440918,15.600000381469727,15.380000114440918,15.579999923706055,15.579999923706055,17232,EUR
2023-08-16,15.520000457763672,15.65999984741211,15.460000038146973,15.619999885559082,15.619999885559082,23868,EUR
2023-08-17,15.5600004196167,15.5600004196167,15.359999656677246,15.539999961853027,15.539999961853027,26926,EUR
2023-08-18,15.479999542236328,15.619999885559082,15.420000076293945,15.619999885559082,15.619999885559082,33650,EUR
2023-08-21,15.5600004196167,15.65999984741211,15.4399995803833,15.65999984741211,15.65999984741211,23597,EUR
2023-08-22,15.65999984741211,15.779999732971191,15.539999961853027,15.779999732971191,15.779999732971191,27361,EUR
2023-08-23,15.800000190734863,15.819999694824219,15.680000305175781,15.819999694824219,15.819999694824219,28129,EUR
2023-08-24,15.800000190734863,15.899999618530273,15.739999771118164,15.880000114440918,15.880000114440918,17542,EUR
2023-08-25,15.800000190734863,15.84000015258789,15.680000305175781,15.84000015258789,15.84000015258789,24552,EUR
2023-08-28,15.84000015258789,16.059999465942383,15.779999732971191,16.0,16.0,30449,EUR
2023-08-29,16.059999465942383,16.299999237060547,16.0,16.299999237060547,16.299999237060547,44374,EUR
2023-08-30,16.239999771118164,16.239999771118164,15.680000305175781,15.960000038146973,15.960000038146973,48636,EUR
2023-08-31,16.0,16.200000762939453,15.9399995803833,16.200000762939453,16.200000762939453,46689,EUR
2023-09-01,16.18000030517578,16.18000030517578,15.739999771118164,15.899999618530273,15.899999618530273,37317,EUR
2023-09-04,15.800000190734863,15.960000038146973,15.760000228881836,15.800000190734863,15.800000190734863,17445,EUR
2023-09-05,15.699999809265137,15.720000267028809,15.579999923706055,15.720000267028809,15.720000267028809,22773,EUR
2023-09-06,15.720000267028809,15.720000267028809,15.420000076293945,15.619999885559082,15.619999885559082,26335,EUR
2023-09-07,15.619999885559082,15.619999885559082,15.180000305175781,15.300000190734863,15.300000190734863,32233,EUR
2023-09-08,15.199999809265137,15.359999656677246,15.199999809265137,15.199999809265137,15.199999809265137,37231,EUR
2023-09-11,15.199999809265137,15.199999809265137,14.859999656677246,14.899999618530273,14.899999618530273,22646,EUR
2023-09-12,14.9399995803833,14.960000038146973,14.600000381469727,14.680000305175781,14.680000305175781,26060,EUR
2023-09-13,14.600000381469727,14.65999984741211,14.34000015258789,14.600000381469727,14.600000381469727,44773,EUR
2023-09-14,14.65999984741211,14.979999542236328,14.5600004196167,14.880000114440918,14.880000114440918,98227,EUR
2023-09-15,14.979999542236328,15.100000381469727,14.819999694824219,14.819999694824219,14.819999694824219,60918,EUR
2023-09-18,14.760000228881836,14.760000228881836,14.34000015258789,14.34000015258789,14.34000015258789,21469,EUR
2023-09-19,14.300000190734863,14.460000038146973,14.220000267028809,14.279999732971191,14.279999732971191,21284,EUR
2023-09-20,14.260000228881836,14.5600004196167,14.260000228881836,14.5,14.5,33570,EUR
2023-09-21,14.380000114440918,14.4399995803833,13.760000228881836,13.800000190734863,13.800000190734863,64184,EUR
2023-09-22,13.739999771118164,14.020000457763672,13.65999984741211,13.779999732971191,13.779999732971191,52159,EUR
2023-09-25,13.84000015258789,13.9399995803833,13.180000305175781,13.279999732971191,13.279999732971191,84348,EUR
2023-09-26,13.220000267028809,13.220000267028809,12.819999694824219,12.979999542236328,12.979999542236328,39511,EUR
2023-09-27,12.680000305175781,12.680000305175781,10.640000343322754,10.9399995803833,10.9399995803833,314238,EUR
2023-09-28,10.699999809265137,10.84000015258789,10.199999809265137,10.199999809265137,10.199999809265137,167112,EUR
2023-09-29,10.279999732971191,10.359999656677246,10.100000381469727,10.260000228881836,10.260000228881836,158407,EUR
2023-10-02,10.300000190734863,10.300000190734863,9.869999885559082,9.869999885559082,9.869999885559082,174782,EUR
2023-10-03,9.819999694824219,9.819999694824219,9.229999542236328,9.229999542236328,9.229999542236328,157561,EUR
2023-10-04,9.289999961853027,9.579999923706055,9.119999885559082,9.1899995803833,9.1899995803833,158840,EUR
2023-10-05,9.180000305175781,9.270000457763672,8.930000305175781,9.0600004196167,9.0600004196167,120528,EUR
2023-10-06,9.100000381469727,9.210000038146973,8.59000015258789,8.760000228881836,8.760000228881836,147736,EUR
2023-10-09,8.680000305175781,8.680000305175781,8.15999984741211,8.399999618530273,8.399999618530273,132595,EUR
2023-10-10,8.619999885559082,9.170000076293945,8.579999923706055,9.119999885559082,9.119999885559082,161268,EUR
2023-10-11,9.0600004196167,9.390000343322754,9.0,9.329999923706055,9.329999923706055,91347,EUR
2023-10-12,9.350000381469727,9.5600004196167,9.279999732971191,9.449999809265137,9.449999809265137,104041,EUR
2023-10-13,9.300000190734863,9.449999809265137,9.25,9.329999923706055,9.329999923706055,92252,EUR
2023-10-16,9.289999961853027,9.3100004196167,9.039999961853027,9.100000381469727,9.100000381469727,73103,EUR
2023-10-17,9.100000381469727,9.25,9.050000190734863,9.130000114440918,9.130000114440918,48929,EUR
2023-10-18,8.859999656677246,9.210000038146973,8.8100004196167,9.079999923706055,9.079999923706055,87920,EUR
2023-10-19,9.010000228881836,9.300000190734863,8.899999618530273,8.899999618530273,8.899999618530273,74693,EUR
2023-10-20,8.789999961853027,8.789999961853027,8.239999771118164,8.239999771118164,8.239999771118164,117762,EUR
2023-10-23,8.25,8.25,7.96999979019165,8.09000015258789,8.09000015258789,108305,EUR
2023-10-24,8.149999618530273,8.239999771118164,8.0,8.140000343322754,8.140000343322754,66387,EUR
2023-10-25,8.079999923706055,8.079999923706055,7.639999866485596,7.650000095367432,7.650000095367432,101005,EUR
2023-10-26,7.650000095367432,8.079999923706055,7.420000076293945,7.869999885559082,7.869999885559082,241281,EUR
2023-10-27,7.920000076293945,8.069999694824219,7.860000133514404,7.980000019073486,7.980000019073486,208746,EUR
2023-10-30,8.029999732971191,8.25,7.840000152587891,7.840000152587891,7.840000152587891,78168,EUR
2023-10-31,7.840000152587891,7.920000076293945,7.650000095367432,7.889999866485596,7.889999866485596,105475,EUR
2023-11-01,7.949999809265137,7.989999771118164,7.760000228881836,7.929999828338623,7.929999828338623,64409,EUR
2023-11-02,8.0,8.670000076293945,8.0,8.460000038146973,8.460000038146973,158683,EUR
2023-11-03,8.510000228881836,9.050000190734863,8.5,9.0,9.0,137319,EUR
2023-11-06,9.039999961853027,9.079999923706055,8.640000343322754,8.729999542236328,8.729999542236328,85426,EUR
2023-11-07,8.75,8.770000457763672,8.640000343322754,8.720000267028809,8.720000267028809,50935,EUR
2023-11-08,8.680000305175781,8.770000457763672,8.640000343322754,8.699999809265137,8.699999809265137,61793,EUR
2023-11-09,8.739999771118164,9.199999809265137,8.720000267028809,9.199999809265137,9.199999809265137,80413,EUR
2023-11-10,9.100000381469727,9.100000381469727,8.989999771118164,9.100000381469727,9.100000381469727,80950,EUR
2023-11-13,9.140000343322754,9.1899995803833,8.84000015258789,8.850000381469727,8.850000381469727,86446,EUR
2023-11-14,8.8100004196167,9.640000343322754,8.649999618530273,9.609999656677246,9.609999656677246,115783,EUR
2023-11-15,9.699999809265137,10.15999984741211,9.6899995803833,10.039999961853027,10.039999961853027,120599,EUR
2023-11-16,9.869999885559082,10.100000381469727,9.850000381469727,9.90999984741211,9.90999984741211,136283,EUR
2023-11-17,9.920000076293945,10.140000343322754,9.140000343322754,9.199999809265137,9.199999809265137,96160,EUR
2023-11-20,9.199999809265137,9.390000343322754,9.199999809265137,9.300000190734863,9.300000190734863,56458,EUR
2023-11-21,9.289999961853027,9.470000267028809,9.100000381469727,9.100000381469727,9.100000381469727,62587,EUR
2023-11-22,9.09000015258789,9.260000228881836,9.039999961853027,9.130000114440918,9.130000114440918,85659,EUR
2023-11-23,9.170000076293945,9.220000267028809,8.930000305175781,9.029999732971191,9.029999732971191,57057,EUR
2023-11-24,8.970000267028809,9.020000457763672,8.859999656677246,8.90999984741211,8.90999984741211,46025,EUR
2023-11-27,8.890000343322754,8.970000267028809,8.779999732971191,8.920000076293945,8.920000076293945,29182,EUR
2023-11-28,8.880000114440918,9.0,8.8100004196167,8.90999984741211,8.90999984741211,45599,EUR
2023-11-29,8.899999618530273,9.390000343322754,8.899999618530273,9.279999732971191,9.279999732971191,89750,EUR
2023-11-30,9.420000076293945,9.720000267028809,9.399999618530273,9.670000076293945,9.670000076293945,129837,EUR
2023-12-01,9.6899995803833,9.9399995803833,9.449999809265137,9.649999618530273,9.649999618530273,71177,EUR
2023-12-04,9.720000267028809,9.930000305175781,9.5600004196167,9.5600004196167,9.5600004196167,44340,EUR
2023-12-05,9.579999923706055,9.579999923706055,9.069999694824219,9.15999984741211,9.15999984741211,112745,EUR
2023-12-06,9.199999809265137,9.25,9.0600004196167,9.210000038146973,9.210000038146973,77959,EUR
2023-12-07,9.149999618530273,9.229999542236328,8.899999618530273,9.09000015258789,9.09000015258789,83772,EUR
2023-12-08,9.050000190734863,9.199999809265137,8.90999984741211,8.90999984741211,8.90999984741211,84930,EUR
2023-12-11,8.899999618530273,8.960000038146973,8.369999885559082,8.369999885559082,8.369999885559082,110180,EUR
2023-12-12,8.350000381469727,8.350000381469727,8.010000228881836,8.010000228881836,8.010000228881836,160689,EUR
2023-12-13,7.889999866485596,8.270000457763672,7.75,8.0600004196167,8.0600004196167,173704,EUR
2023-12-14,8.229999542236328,9.399999618530273,8.180000305175781,9.149999618530273,9.149999618530273,285573,EUR
2023-12-15,9.199999809265137,9.779999732971191,9.050000190734863,9.75,9.75,187267,EUR
2023-12-18,9.670000076293945,9.819999694824219,9.420000076293945,9.5600004196167,9.5600004196167,90345,EUR
2023-12-19,9.550000190734863,9.699999809265137,9.550000190734863,9.680000305175781,9.680000305175781,61976,EUR
2023-12-20,9.619999885559082,9.729999542236328,9.550000190734863,9.680000305175781,9.680000305175781,66636,EUR
2023-12-21,9.600000381469727,9.680000305175781,9.5,9.65999984741211,9.65999984741211,94998,EUR
2023-12-22,9.65999984741211,9.65999984741211,9.449999809265137,9.569999694824219,9.569999694824219,67578,EUR
2023-12-27,9.529999732971191,10.020000457763672,9.529999732971191,10.020000457763672,10.020000457763672,99157,EUR
2023-12-28,10.020000457763672,10.239999771118164,10.020000457763672,10.020000457763672,10.020000457763672,57595,EUR
2023-12-29,10.079999923706055,10.479999542236328,9.90999984741211,10.420000076293945,10.420000076293945,101774,EUR
2024-01-02,10.479999542236328,10.539999961853027,9.680000305175781,9.890000343322754,9.890000343322754,152693,EUR
2024-01-03,9.850000381469727,9.850000381469727,9.369999885559082,9.390000343322754,9.390000343322754,73632,EUR
2024-01-04,9.390000343322754,9.470000267028809,9.050000190734863,9.279999732971191,9.279999732971191,88748,EUR
2024-01-05,9.25,9.399999618530273,8.979999542236328,9.329999923706055,9.329999923706055,74629,EUR
2024-01-08,9.289999961853027,9.430000305175781,8.949999809265137,8.970000267028809,8.970000267028809,89345,EUR
2024-01-09,8.970000267028809,9.0,8.619999885559082,8.710000038146973,8.710000038146973,82166,EUR
2024-01-10,8.859999656677246,9.050000190734863,8.65999984741211,8.65999984741211,8.65999984741211,91764,EUR
2024-01-11,8.739999771118164,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727,85041,EUR
2024-01-12,8.640000343322754,8.739999771118164,8.529999732971191,8.670000076293945,8.670000076293945,45368,EUR
2024-01-15,8.5600004196167,8.670000076293945,8.520000457763672,8.640000343322754,8.640000343322754,42913,EUR
2024-01-16,8.520000457763672,8.550000190734863,8.220000267028809,8.270000457763672,8.270000457763672,91025,EUR
2024-01-17,8.180000305175781,8.180000305175781,7.900000095367432,7.900000095367432,7.900000095367432,98549,EUR
