date,open,high,low,close,adj_close,volume,currency
2022-03-29,143.3000030517578,148.5,143.1999969482422,147.6999969482422,143.79136657714844,169039,SEK
2022-03-30,147.6999969482422,148.5,141.6999969482422,147.10000610351562,143.20724487304688,126658,SEK
2022-03-31,147.89999389648438,148.39999389648438,143.0,144.6999969482422,140.87075805664062,132114,SEK
2022-04-01,144.8000030517578,148.10000610351562,143.39999389648438,146.1999969482422,142.33106994628906,138004,SEK
2022-04-04,146.6999969482422,151.60000610351562,144.89999389648438,150.8000030517578,146.80934143066406,172841,SEK
2022-04-05,151.10000610351562,157.39999389648438,151.10000610351562,153.10000610351562,149.04847717285156,190226,SEK
2022-04-06,153.10000610351562,155.89999389648438,148.89999389648438,150.3000030517578,146.32257080078125,168974,SEK
2022-04-07,153.10000610351562,153.60000610351562,149.39999389648438,151.60000610351562,147.58816528320312,125789,SEK
2022-04-08,153.10000610351562,154.5,148.39999389648438,152.39999389648438,148.3669891357422,108900,SEK
2022-04-11,153.0,153.0,142.60000610351562,142.89999389648438,139.11839294433594,149672,SEK
2022-04-12,141.3000030517578,146.5,139.1999969482422,145.10000610351562,141.2601776123047,189350,SEK
2022-04-13,147.5,147.5,142.0,144.3000030517578,140.48135375976562,54174,SEK
2022-04-14,144.3000030517578,144.6999969482422,141.5,144.60000610351562,140.77340698242188,57229,SEK
2022-04-19,144.60000610351562,144.60000610351562,139.60000610351562,143.10000610351562,139.3131103515625,101986,SEK
2022-04-20,143.10000610351562,144.5,140.5,142.39999389648438,138.63160705566406,81546,SEK
2022-04-21,142.39999389648438,144.6999969482422,140.60000610351562,141.1999969482422,137.46337890625,94857,SEK
2022-04-22,140.60000610351562,140.60000610351562,135.6999969482422,136.3000030517578,132.6930389404297,89951,SEK
2022-04-25,135.5,135.5,130.6999969482422,132.8000030517578,129.28567504882812,109651,SEK
2022-04-26,133.0,133.1999969482422,127.5999984741211,127.5999984741211,124.22328186035156,191494,SEK
2022-04-27,127.5999984741211,129.5,123.69999694824219,124.5,121.205322265625,173017,SEK
2022-04-28,125.0,126.0,123.9000015258789,125.30000305175781,121.98414611816406,156257,SEK
2022-04-29,126.69999694824219,128.5,124.5,124.80000305175781,121.49738311767578,145355,SEK
2022-05-02,124.80000305175781,124.80000305175781,114.30000305175781,118.5999984741211,115.46145629882812,202671,SEK
2022-05-03,120.0,122.4000015258789,117.5,122.4000015258789,119.16089630126953,268478,SEK
2022-05-04,123.19999694824219,123.19999694824219,117.5999984741211,119.19999694824219,116.04556274414062,262827,SEK
2022-05-05,122.0,124.0999984741211,116.80000305175781,117.0999984741211,114.00114440917969,183459,SEK
2022-05-06,116.5,116.9000015258789,113.5,116.5,113.4170150756836,722514,SEK
2022-05-09,116.5,116.69999694824219,112.30000305175781,112.4000015258789,109.42552947998047,519466,SEK
2022-05-10,111.4000015258789,117.0999984741211,111.4000015258789,114.5,111.4699478149414,375362,SEK
2022-05-11,114.5,120.4000015258789,112.30000305175781,120.4000015258789,117.21381378173828,593614,SEK
2022-05-12,119.80000305175781,119.80000305175781,114.5,119.19999694824219,116.04556274414062,167319,SEK
2022-05-13,122.0,124.0999984741211,119.4000015258789,124.0999984741211,120.8158950805664,199693,SEK
2022-05-16,125.0,127.4000015258789,123.0,127.0,123.63916015625,156986,SEK
2022-05-17,127.0,129.3000030517578,125.80000305175781,126.69999694824219,123.34709167480469,87036,SEK
2022-05-18,126.69999694824219,129.3000030517578,122.5,125.19999694824219,121.88678741455078,191645,SEK
2022-05-19,125.19999694824219,130.8000030517578,123.80000305175781,130.10000610351562,126.6571273803711,158532,SEK
2022-05-20,132.89999389648438,134.60000610351562,130.10000610351562,132.60000610351562,129.09095764160156,117449,SEK
2022-05-23,133.5,136.8000030517578,129.39999389648438,131.0,127.53330993652344,96675,SEK
2022-05-24,131.0,132.39999389648438,127.80000305175781,129.10000610351562,125.68358612060547,113085,SEK
2022-05-25,129.10000610351562,131.0,122.0999984741211,122.30000305175781,119.06353759765625,102744,SEK
2022-05-27,124.0999984741211,133.6999969482422,123.69999694824219,132.39999389648438,128.89625549316406,311200,SEK
2022-05-30,132.39999389648438,140.8000030517578,132.39999389648438,140.0,136.29513549804688,223119,SEK
2022-05-31,142.0,144.39999389648438,139.5,142.60000610351562,138.8263397216797,504188,SEK
2022-06-01,140.89999389648438,143.1999969482422,136.39999389648438,142.0,138.24221801757812,285379,SEK
2022-06-02,143.0,146.5,140.60000610351562,146.1999969482422,142.33106994628906,691337,SEK
2022-06-03,149.60000610351562,153.6999969482422,140.1999969482422,144.1999969482422,140.3839874267578,392729,SEK
2022-06-07,143.3000030517578,145.3000030517578,137.8000030517578,139.89999389648438,136.19778442382812,308609,SEK
2022-06-08,140.0,145.3000030517578,140.0,145.3000030517578,141.45489501953125,190651,SEK
2022-06-09,145.3000030517578,145.3000030517578,137.89999389648438,138.6999969482422,135.029541015625,151068,SEK
2022-06-10,138.6999969482422,138.89999389648438,132.0,132.10000610351562,128.6042022705078,150435,SEK
2022-06-13,132.0,133.39999389648438,128.5,132.60000610351562,129.09095764160156,240154,SEK
2022-06-14,133.89999389648438,135.10000610351562,130.0,130.6999969482422,127.24124145507812,216322,SEK
2022-06-15,131.10000610351562,132.39999389648438,126.5,130.89999389648438,127.4359359741211,233017,SEK
2022-06-16,134.6999969482422,134.6999969482422,123.0999984741211,123.9000015258789,120.62120056152344,87446,SEK
2022-06-17,123.9000015258789,131.1999969482422,123.9000015258789,128.5,125.0994644165039,503451,SEK
2022-06-20,128.5,132.5,128.10000610351562,130.8000030517578,127.33860778808594,96115,SEK
2022-06-21,130.0,135.0,128.3000030517578,129.60000610351562,126.17034912109375,123819,SEK
2022-06-22,129.60000610351562,130.6999969482422,124.5,129.89999389648438,126.46240997314453,77467,SEK
2022-06-23,131.0,131.0,125.0999984741211,128.60000610351562,125.19681549072266,71133,SEK
2022-06-27,131.8000030517578,135.3000030517578,129.89999389648438,135.3000030517578,131.71951293945312,114122,SEK
2022-06-28,134.0,137.60000610351562,133.1999969482422,135.8000030517578,132.20628356933594,81300,SEK
2022-06-29,133.6999969482422,138.0,132.5,136.1999969482422,132.595703125,127344,SEK
2022-06-30,137.0,137.39999389648438,131.0,137.39999389648438,133.76394653320312,186978,SEK
2022-07-01,138.8000030517578,143.6999969482422,136.0,142.1999969482422,138.43690490722656,114081,SEK
2022-07-04,142.1999969482422,143.10000610351562,140.0,140.6999969482422,136.9766082763672,142112,SEK
2022-07-05,140.6999969482422,144.60000610351562,139.6999969482422,143.1999969482422,139.41046142578125,95044,SEK
2022-07-06,143.1999969482422,148.39999389648438,143.10000610351562,147.5,143.59664916992188,139971,SEK
2022-07-07,150.60000610351562,153.10000610351562,147.5,151.5,147.4907989501953,77757,SEK
2022-07-08,151.5,152.89999389648438,148.10000610351562,152.3000030517578,148.26962280273438,89571,SEK
2022-07-11,152.3000030517578,158.10000610351562,150.6999969482422,156.39999389648438,152.26113891601562,119026,SEK
2022-07-12,157.0,157.0,152.89999389648438,155.6999969482422,151.5796661376953,86536,SEK
2022-07-13,157.5,158.6999969482422,150.1999969482422,152.89999389648438,148.853759765625,96242,SEK
2022-07-14,152.89999389648438,156.60000610351562,151.1999969482422,152.1999969482422,148.17227172851562,78999,SEK
2022-07-15,155.0,158.5,149.10000610351562,158.39999389648438,154.20819091796875,102631,SEK
2022-07-18,159.10000610351562,161.60000610351562,157.0,161.0,156.73941040039062,59003,SEK
2022-07-19,161.0,161.89999389648438,156.5,161.60000610351562,157.32354736328125,56007,SEK
2022-07-20,162.0,165.5,161.5,163.0,158.6864776611328,71147,SEK
2022-07-21,164.10000610351562,170.10000610351562,162.1999969482422,170.0,165.50125122070312,70051,SEK
2022-07-22,170.0,175.1999969482422,167.0,173.89999389648438,169.2980194091797,89095,SEK
2022-07-25,173.89999389648438,176.39999389648438,171.89999389648438,173.8000030517578,169.20066833496094,69418,SEK
2022-07-26,175.0,177.6999969482422,171.3000030517578,174.0,169.39537048339844,76020,SEK
2022-07-27,174.60000610351562,178.1999969482422,171.8000030517578,177.0,172.31597900390625,66879,SEK
2022-07-28,179.0,180.60000610351562,176.5,180.60000610351562,175.82073974609375,63236,SEK
2022-07-29,180.60000610351562,186.89999389648438,180.5,185.89999389648438,180.98045349121094,114664,SEK
2022-08-01,186.5,189.89999389648438,184.0,185.8000030517578,180.88311767578125,139855,SEK
2022-08-02,186.0,186.5,174.8000030517578,178.0,173.28952026367188,101526,SEK
2022-08-03,178.0,184.10000610351562,176.39999389648438,183.5,178.64398193359375,63130,SEK
2022-08-04,185.0,187.6999969482422,182.60000610351562,186.39999389648438,181.4672393798828,45283,SEK
2022-08-05,186.5,187.8000030517578,179.1999969482422,179.3000030517578,174.5551300048828,74320,SEK
2022-08-08,179.3000030517578,184.5,179.3000030517578,181.1999969482422,176.40484619140625,66549,SEK
2022-08-09,184.6999969482422,184.6999969482422,178.8000030517578,179.6999969482422,174.9445343017578,62832,SEK
2022-08-10,179.6999969482422,182.0,174.10000610351562,179.60000610351562,174.84718322753906,96150,SEK
2022-08-11,179.60000610351562,183.1999969482422,176.89999389648438,178.5,173.77630615234375,62359,SEK
2022-08-12,177.5,180.0,175.0,176.39999389648438,171.7318572998047,64332,SEK
2022-08-15,177.0,181.10000610351562,175.60000610351562,178.10000610351562,173.3868865966797,69389,SEK
2022-08-16,178.10000610351562,182.6999969482422,173.10000610351562,178.0,173.28952026367188,269831,SEK
2022-08-17,178.10000610351562,182.10000610351562,176.1999969482422,178.0,173.28952026367188,252337,SEK
2022-08-18,178.0,179.10000610351562,175.89999389648438,178.0,173.28952026367188,65357,SEK
2022-08-19,177.8000030517578,177.8000030517578,172.6999969482422,174.0,169.39537048339844,82526,SEK
2022-08-22,174.0,175.0,169.39999389648438,170.0,165.50125122070312,101752,SEK
2022-08-23,169.1999969482422,171.39999389648438,167.10000610351562,168.1999969482422,163.7488555908203,64183,SEK
2022-08-24,165.6999969482422,167.60000610351562,159.60000610351562,165.8000030517578,161.41238403320312,184967,SEK
2022-08-25,166.3000030517578,169.5,164.89999389648438,166.6999969482422,162.28855895996094,139382,SEK
2022-08-26,166.6999969482422,168.5,157.89999389648438,158.5,154.30557250976562,97554,SEK
2022-08-29,155.89999389648438,159.6999969482422,154.1999969482422,158.39999389648438,154.20819091796875,186298,SEK
2022-08-30,158.39999389648438,161.6999969482422,158.3000030517578,160.10000610351562,155.86322021484375,90383,SEK
2022-08-31,160.1999969482422,162.3000030517578,156.8000030517578,159.1999969482422,154.98704528808594,164775,SEK
2022-09-01,159.0,159.3000030517578,152.10000610351562,152.60000610351562,148.56170654296875,120817,SEK
2022-09-02,154.0,155.89999389648438,129.6999969482422,138.0,134.34805297851562,483974,SEK
2022-09-05,132.5,135.10000610351562,129.3000030517578,133.39999389648438,129.8697967529297,288999,SEK
2022-09-06,131.3000030517578,136.89999389648438,131.0,134.10000610351562,130.55128479003906,118051,SEK
2022-09-07,132.3000030517578,132.5,129.1999969482422,129.5,126.07300567626953,114662,SEK
2022-09-08,129.39999389648438,132.0,125.5,130.1999969482422,126.75445556640625,124451,SEK
2022-09-09,129.10000610351562,132.0,128.3000030517578,131.8000030517578,128.3121337890625,69454,SEK
2022-09-12,131.8000030517578,135.60000610351562,130.10000610351562,135.5,131.9142303466797,101500,SEK
2022-09-13,135.8000030517578,138.8000030517578,129.60000610351562,129.89999389648438,126.46240997314453,213468,SEK
2022-09-14,129.89999389648438,131.39999389648438,128.0,129.39999389648438,125.97563934326172,137429,SEK
2022-09-15,129.3000030517578,130.3000030517578,124.80000305175781,125.0999984741211,121.78944396972656,102054,SEK
2022-09-16,126.5,126.5,123.0999984741211,124.69999694824219,121.40001678466797,110155,SEK
2022-09-19,122.80000305175781,128.1999969482422,122.0999984741211,126.19999694824219,122.8603286743164,78824,SEK
2022-09-20,127.4000015258789,128.39999389648438,123.4000015258789,124.69999694824219,121.40001678466797,123028,SEK
2022-09-21,123.0,128.5,122.30000305175781,127.5,124.12593078613281,87571,SEK
2022-09-22,125.69999694824219,126.19999694824219,120.69999694824219,120.69999694824219,117.50587463378906,80931,SEK
2022-09-23,120.69999694824219,123.5999984741211,119.80000305175781,122.5999984741211,119.35559844970703,136829,SEK
2022-09-26,122.5999984741211,125.0,121.9000015258789,122.9000015258789,119.64766693115234,133058,SEK
2022-09-27,122.9000015258789,124.69999694824219,118.9000015258789,119.5,116.33763885498047,159773,SEK
2022-09-28,119.80000305175781,120.9000015258789,113.69999694824219,120.5999984741211,117.40852355957031,223259,SEK
2022-09-29,120.5,120.5,116.5999984741211,118.4000015258789,115.26673889160156,122141,SEK
2022-09-30,117.4000015258789,125.0,117.19999694824219,124.5,121.205322265625,144471,SEK
2022-10-03,124.5,124.69999694824219,117.5999984741211,123.0,119.74500274658203,235599,SEK
2022-10-04,123.4000015258789,131.39999389648438,123.0,131.39999389648438,127.92272186279297,121439,SEK
2022-10-05,131.39999389648438,131.39999389648438,126.80000305175781,127.80000305175781,124.41799926757812,85511,SEK
2022-10-06,127.9000015258789,133.6999969482422,127.80000305175781,133.3000030517578,129.7724609375,236837,SEK
2022-10-07,130.89999389648438,133.3000030517578,128.3000030517578,129.3000030517578,125.87830352783203,118027,SEK
2022-10-10,129.97999572753906,129.97999572753906,124.27999877929688,124.54000091552734,121.24425506591797,102362,SEK
2022-10-11,125.0,129.25999450683594,123.76000213623047,126.0999984741211,122.76297760009766,67067,SEK
2022-10-12,126.0999984741211,128.67999267578125,124.41999816894531,125.63999938964844,122.31513977050781,80635,SEK
2022-10-13,124.0,127.80000305175781,121.0999984741211,127.80000305175781,124.41799926757812,90679,SEK
2022-10-14,129.1999969482422,134.0,129.10000610351562,132.39999389648438,128.89625549316406,147116,SEK
2022-10-17,131.0,133.89999389648438,130.39999389648438,132.3000030517578,128.7989044189453,135425,SEK
2022-10-18,135.0,136.1999969482422,132.3000030517578,135.0,131.4274444580078,116147,SEK
2022-10-19,136.5,136.5,128.8000030517578,129.1999969482422,125.78092956542969,92654,SEK
2022-10-20,129.10000610351562,132.10000610351562,127.69999694824219,131.6999969482422,128.2147674560547,114266,SEK
2022-10-21,130.5,134.10000610351562,130.3000030517578,134.0,130.45391845703125,66163,SEK
2022-10-24,134.0,138.39999389648438,133.1999969482422,138.39999389648438,135.7505340576172,93516,SEK
2022-10-25,137.0,144.89999389648438,136.5,144.89999389648438,142.1260986328125,87077,SEK
2022-10-26,144.89999389648438,146.1999969482422,141.89999389648438,145.6999969482422,142.91078186035156,95834,SEK
2022-10-27,147.0,148.60000610351562,143.60000610351562,147.5,144.6763153076172,81872,SEK
2022-10-28,146.89999389648438,149.3000030517578,143.1999969482422,148.0,145.16676330566406,79139,SEK
2022-10-31,149.3000030517578,149.3000030517578,145.10000610351562,146.39999389648438,143.59738159179688,72986,SEK
2022-11-01,146.89999389648438,150.60000610351562,146.89999389648438,148.10000610351562,145.26486206054688,62000,SEK
2022-11-02,149.5,151.8000030517578,144.5,149.1999969482422,146.34378051757812,105265,SEK
2022-11-03,147.60000610351562,148.8000030517578,145.0,145.3000030517578,142.51844787597656,58419,SEK
2022-11-04,145.0,147.1999969482422,139.60000610351562,140.8000030517578,138.1046142578125,61886,SEK
2022-11-07,140.8000030517578,142.60000610351562,139.0,142.3000030517578,139.5758819580078,163107,SEK
2022-11-08,135.0,148.8000030517578,135.0,147.60000610351562,144.77442932128906,69715,SEK
2022-11-09,148.1999969482422,148.6999969482422,144.6999969482422,148.10000610351562,145.26486206054688,71637,SEK
2022-11-10,148.10000610351562,159.39999389648438,144.1999969482422,159.39999389648438,156.3485107421875,102438,SEK
2022-11-11,160.0,164.1999969482422,156.6999969482422,164.1999969482422,161.056640625,123143,SEK
2022-11-14,164.6999969482422,169.6999969482422,163.1999969482422,168.10000610351562,164.88198852539062,108891,SEK
2022-11-15,170.0,173.3000030517578,165.5,168.0,164.7838897705078,134389,SEK
2022-11-16,167.60000610351562,170.60000610351562,162.6999969482422,168.3000030517578,165.07815551757812,64264,SEK
2022-11-17,168.60000610351562,172.0,165.89999389648438,167.10000610351562,163.901123046875,192889,SEK
2022-11-18,167.10000610351562,171.5,163.10000610351562,169.10000610351562,165.8628387451172,79512,SEK
2022-11-21,169.10000610351562,170.0,158.10000610351562,165.3000030517578,162.13558959960938,163356,SEK
2022-11-22,164.5,170.8000030517578,163.6999969482422,169.0,165.76475524902344,510657,SEK
2022-11-23,169.86000061035156,175.5,168.24000549316406,175.5,172.14031982421875,191201,SEK
2022-11-24,174.5,176.1999969482422,168.4199981689453,175.6199951171875,172.25802612304688,70439,SEK
2022-11-25,176.1999969482422,177.0,170.72000122070312,171.5,168.21688842773438,81586,SEK
2022-11-28,170.0,171.74000549316406,167.0800018310547,170.1999969482422,166.9417724609375,107403,SEK
2022-11-29,171.5800018310547,172.0800018310547,168.13999938964844,168.9199981689453,165.686279296875,105296,SEK
2022-11-30,170.39999389648438,174.82000732421875,168.5800018310547,170.13999938964844,166.88291931152344,998462,SEK
2022-12-01,174.9199981689453,175.47999572753906,169.8000030517578,172.82000732421875,169.51162719726562,183641,SEK
2022-12-02,170.1999969482422,175.9199981689453,170.0399932861328,175.60000610351562,172.2384033203125,246236,SEK
2022-12-05,175.60000610351562,180.0,174.66000366210938,178.9600067138672,175.53408813476562,167529,SEK
2022-12-06,178.05999755859375,178.10000610351562,171.02000427246094,172.0,168.7073211669922,158790,SEK
2022-12-07,173.4199981689453,178.3800048828125,170.22000122070312,177.02000427246094,173.6312255859375,119956,SEK
2022-12-08,177.0,179.32000732421875,172.6999969482422,176.86000061035156,173.4742889404297,147094,SEK
2022-12-09,177.10000610351562,179.1199951171875,173.5,177.02000427246094,173.6312255859375,312348,SEK
2022-12-12,177.0,178.05999755859375,170.8000030517578,175.83999633789062,172.4738006591797,222566,SEK
2022-12-13,175.4600067138672,180.94000244140625,170.39999389648438,179.25999450683594,175.82833862304688,256824,SEK
2022-12-14,178.33999633789062,179.25999450683594,174.55999755859375,177.27999877929688,173.88623046875,197480,SEK
2022-12-15,174.60000610351562,175.27999877929688,164.9600067138672,165.5,162.3317413330078,190150,SEK
2022-12-16,164.25999450683594,164.25999450683594,141.47999572753906,142.1199951171875,139.39930725097656,449469,SEK
2022-12-19,142.33999633789062,147.9600067138672,141.4600067138672,147.0399932861328,144.22512817382812,257233,SEK
2022-12-20,143.4199981689453,148.1199951171875,142.22000122070312,145.5800018310547,142.79307556152344,222783,SEK
2022-12-21,147.1199951171875,150.05999755859375,144.86000061035156,149.6999969482422,146.83421325683594,133561,SEK
2022-12-22,149.6999969482422,152.82000732421875,148.8000030517578,149.60000610351562,146.73614501953125,105262,SEK
2022-12-23,149.60000610351562,151.52000427246094,148.66000366210938,150.67999267578125,147.79544067382812,84107,SEK
2022-12-27,150.66000366210938,153.0,148.82000732421875,151.89999389648438,148.99208068847656,56277,SEK
2022-12-28,153.47999572753906,153.47999572753906,148.02000427246094,148.5399932861328,145.69642639160156,78035,SEK
2022-12-29,148.02000427246094,150.83999633789062,147.0800018310547,150.66000366210938,147.7758331298828,66057,SEK
2022-12-30,150.0800018310547,152.32000732421875,148.8000030517578,148.8000030517578,145.95144653320312,61813,SEK
2023-01-02,150.05999755859375,153.05999755859375,150.05999755859375,151.3000030517578,148.40359497070312,40505,SEK
2023-01-03,152.0399932861328,154.02000427246094,149.6999969482422,150.02000427246094,147.14810180664062,96290,SEK
2023-01-04,151.1999969482422,151.1999969482422,145.74000549316406,147.47999572753906,144.65670776367188,80555,SEK
2023-01-05,147.55999755859375,148.0,143.8000030517578,145.5800018310547,142.79307556152344,52904,SEK
2023-01-09,145.60000610351562,149.0399932861328,143.63999938964844,146.3000030517578,143.4993133544922,109090,SEK
2023-01-10,146.3000030517578,146.86000061035156,144.05999755859375,145.89999389648438,143.10696411132812,188285,SEK
2023-01-11,145.89999389648438,147.10000610351562,144.72000122070312,145.44000244140625,142.65576171875,249990,SEK
2023-01-12,146.0,149.22000122070312,144.4600067138672,148.27999877929688,145.44140625,429362,SEK
2023-01-13,148.27999877929688,155.0,148.0,153.67999267578125,150.73802185058594,297495,SEK
2023-01-16,153.9600067138672,159.17999267578125,153.55999755859375,158.8000030517578,155.760009765625,90758,SEK
2023-01-17,159.22000122070312,162.89999389648438,157.89999389648438,162.10000610351562,158.996826171875,76415,SEK
2023-01-18,162.1199951171875,169.0,161.77999877929688,163.0800018310547,159.95809936523438,143204,SEK
2023-01-19,163.1999969482422,163.67999267578125,159.3000030517578,159.6999969482422,156.6427764892578,266284,SEK
2023-01-20,162.10000610351562,164.97999572753906,158.67999267578125,160.0399932861328,156.97625732421875,91016,SEK
2023-01-23,160.66000366210938,164.74000549316406,160.66000366210938,163.74000549316406,160.60543823242188,42856,SEK
2023-01-24,163.74000549316406,166.63999938964844,163.3000030517578,164.5,161.35089111328125,54130,SEK
2023-01-25,164.5,164.5,157.55999755859375,159.72000122070312,156.6623992919922,92985,SEK
2023-01-26,159.72000122070312,164.1999969482422,159.55999755859375,161.02000427246094,157.93753051757812,74112,SEK
2023-01-27,165.86000061035156,165.86000061035156,152.8800048828125,153.6999969482422,150.7576446533203,127538,SEK
2023-01-30,153.36000061035156,153.36000061035156,149.5,150.0399932861328,147.16770935058594,73839,SEK
2023-01-31,149.94000244140625,150.0399932861328,147.0,147.44000244140625,144.6174774169922,118813,SEK
2023-02-01,147.44000244140625,152.16000366210938,147.0,149.89999389648438,147.03038024902344,293827,SEK
2023-02-02,152.4600067138672,162.0399932861328,150.0,161.1999969482422,158.11407470703125,190740,SEK
2023-02-03,160.3800048828125,162.63999938964844,158.3800048828125,161.9199981689453,158.8202667236328,118526,SEK
2023-02-06,160.60000610351562,161.55999755859375,158.66000366210938,159.5800018310547,156.5250701904297,56649,SEK
2023-02-07,161.0,162.10000610351562,159.47999572753906,160.86000061035156,157.78057861328125,119215,SEK
2023-02-08,163.1999969482422,168.8000030517578,163.1999969482422,163.63999938964844,160.50735473632812,125096,SEK
2023-02-09,164.0,164.32000732421875,152.4600067138672,153.10000610351562,150.1691436767578,193087,SEK
2023-02-10,151.5399932861328,152.94000244140625,149.5,151.6999969482422,148.79592895507812,85422,SEK
2023-02-13,151.97999572753906,154.0,150.0,152.82000732421875,149.89450073242188,146799,SEK
2023-02-14,152.82000732421875,157.67999267578125,152.82000732421875,155.36000061035156,152.38584899902344,76669,SEK
2023-02-15,157.8800048828125,159.5,154.66000366210938,159.16000366210938,156.1131134033203,212959,SEK
2023-02-16,159.33999633789062,163.66000366210938,157.27999877929688,158.47999572753906,155.44613647460938,94029,SEK
2023-02-17,157.02000427246094,158.8800048828125,154.72000122070312,157.25999450683594,154.24948120117188,50728,SEK
2023-02-20,157.17999267578125,158.63999938964844,152.74000549316406,153.77999877929688,150.8361053466797,51324,SEK
2023-02-21,153.3800048828125,155.1199951171875,151.8800048828125,153.05999755859375,150.12989807128906,78622,SEK
2023-02-22,154.0,154.10000610351562,144.9199981689453,147.44000244140625,144.6174774169922,349883,SEK
2023-02-23,148.32000732421875,148.32000732421875,142.72000122070312,143.89999389648438,141.14524841308594,334467,SEK
2023-02-24,143.86000061035156,145.5,141.55999755859375,142.8800048828125,140.144775390625,99450,SEK
2023-02-27,142.8800048828125,145.16000366210938,142.8800048828125,144.22000122070312,141.45912170410156,112283,SEK
2023-02-28,144.47999572753906,144.72000122070312,141.8800048828125,143.3800048828125,140.6352081298828,115125,SEK
2023-03-01,143.3800048828125,144.77999877929688,141.10000610351562,141.5800018310547,138.86965942382812,74462,SEK
2023-03-02,141.25999450683594,143.8000030517578,140.5,142.6999969482422,139.9682159423828,51217,SEK
2023-03-03,143.6199951171875,147.72000122070312,143.6199951171875,147.17999267578125,144.36245727539062,52440,SEK
2023-03-06,147.10000610351562,148.36000061035156,145.5,146.5,143.69546508789062,64967,SEK
2023-03-07,145.0399932861328,149.8000030517578,144.8800048828125,146.5,143.69546508789062,93032,SEK
2023-03-08,146.4199981689453,147.3000030517578,144.47999572753906,145.74000549316406,142.9500274658203,55743,SEK
2023-03-09,145.6999969482422,145.6999969482422,138.8800048828125,143.72000122070312,140.9687042236328,73267,SEK
2023-03-10,145.55999755859375,154.24000549316406,140.4199981689453,143.25999450683594,140.5175018310547,268618,SEK
2023-03-13,143.25999450683594,143.39999389648438,136.05999755859375,141.16000366210938,138.4576873779297,238869,SEK
2023-03-14,142.9199981689453,159.27999877929688,142.4199981689453,155.5,152.52317810058594,302945,SEK
2023-03-15,155.02000427246094,155.0800018310547,149.9199981689453,151.6999969482422,148.79592895507812,216109,SEK
2023-03-16,154.82000732421875,156.75999450683594,148.5399932861328,156.5,153.50404357910156,208561,SEK
2023-03-17,156.97999572753906,159.5,153.24000549316406,154.72000122070312,151.75811767578125,159013,SEK
2023-03-20,152.9600067138672,153.9199981689453,149.44000244140625,152.9199981689453,149.99258422851562,188314,SEK
2023-03-21,154.0,160.72000122070312,154.0,160.3800048828125,157.3097686767578,191934,SEK
2023-03-22,161.3000030517578,161.94000244140625,157.74000549316406,158.74000549316406,155.701171875,68747,SEK
2023-03-23,158.74000549316406,164.5,156.9600067138672,164.27999877929688,161.13510131835938,266774,SEK
2023-03-24,164.27999877929688,166.44000244140625,162.1999969482422,165.32000732421875,162.1551971435547,106412,SEK
2023-03-27,165.32000732421875,172.89999389648438,165.32000732421875,172.44000244140625,169.13890075683594,132822,SEK
2023-03-28,172.8000030517578,174.36000061035156,165.32000732421875,167.32000732421875,164.11691284179688,148266,SEK
2023-03-29,169.13999938964844,170.60000610351562,166.9199981689453,169.75999450683594,166.51019287109375,117095,SEK
2023-03-30,169.8800048828125,175.3000030517578,169.75999450683594,173.8800048828125,170.55133056640625,163691,SEK
2023-03-31,169.0,169.0,155.10000610351562,162.13999938964844,159.0360870361328,349752,SEK
2023-04-03,162.10000610351562,164.6999969482422,159.39999389648438,160.39999389648438,157.32937622070312,156105,SEK
2023-04-04,160.89999389648438,168.5,160.39999389648438,167.8000030517578,164.5877227783203,164783,SEK
2023-04-05,167.0,170.39999389648438,164.5,166.60000610351562,163.41070556640625,112343,SEK
2023-04-06,164.5,168.8000030517578,164.5,167.1999969482422,163.9991912841797,23480,SEK
2023-04-11,168.6999969482422,172.39999389648438,168.6999969482422,171.89999389648438,168.60922241210938,118553,SEK
2023-04-12,171.89999389648438,174.6999969482422,170.0,171.6999969482422,168.41305541992188,90187,SEK
2023-04-13,171.6999969482422,174.6999969482422,170.89999389648438,174.39999389648438,171.06137084960938,78464,SEK
2023-04-14,175.0,177.0,173.3000030517578,174.1999969482422,170.8651885986328,83961,SEK
2023-04-17,176.0,177.0,171.5,174.1999969482422,170.8651885986328,87579,SEK
2023-04-18,173.89999389648438,175.39999389648438,169.10000610351562,171.3000030517578,168.0207061767578,53666,SEK
2023-04-19,171.3000030517578,173.39999389648438,169.39999389648438,172.39999389648438,169.0996551513672,72387,SEK
2023-04-20,172.39999389648438,173.0,167.5,168.6999969482422,165.47048950195312,53447,SEK
2023-04-21,168.6999969482422,169.1999969482422,165.8000030517578,167.89999389648438,164.68580627441406,86662,SEK
2023-04-24,168.1999969482422,168.39999389648438,166.0,167.0,163.80303955078125,100288,SEK
2023-04-25,167.0,167.0,161.60000610351562,163.0,159.87960815429688,196247,SEK
2023-04-26,162.5,163.5,159.39999389648438,163.3000030517578,160.1738739013672,95934,SEK
2023-04-27,163.39999389648438,164.39999389648438,161.6999969482422,163.3000030517578,160.1738739013672,77550,SEK
2023-04-28,163.3000030517578,164.5,159.3000030517578,161.6999969482422,158.6044921875,92112,SEK
2023-05-02,162.1999969482422,163.3000030517578,161.1999969482422,162.0,158.8987579345703,96718,SEK
2023-05-03,162.1999969482422,165.60000610351562,161.39999389648438,163.10000610351562,159.9777069091797,192360,SEK
