date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGRE')","('high', 'PGRE')","('low', 'PGRE')","('close', 'PGRE')","('adj_close', 'PGRE')","('volume', 'PGRE')","('currency', '')"
2021-11-18,9.140000343322754,9.300000190734863,9.130000114440918,9.300000190734863,8.359020233154297,1045415,,,,,,,,
2021-11-19,9.170000076293945,9.199999809265137,8.9399995803833,9.029999732971191,8.116338729858398,935714,,,,,,,,
2021-11-22,9.109999656677246,9.164999961853027,9.0,9.010000228881836,8.098363876342773,997566,,,,,,,,
2021-11-23,8.979999542236328,9.069999694824219,8.880000114440918,8.920000076293945,8.017470359802246,1848684,,,,,,,,
2021-11-24,8.930000305175781,9.109999656677246,8.829999923706055,9.039999961853027,8.125327110290527,891460,,,,,,,,
2021-11-26,8.680000305175781,8.765000343322754,8.220000267028809,8.470000267028809,7.613000869750977,1099179,,,,,,,,
2021-11-29,8.550000190734863,8.600000381469727,8.229999542236328,8.279999732971191,7.442224502563477,1197813,,,,,,,,
2021-11-30,8.15999984741211,8.15999984741211,7.949999809265137,7.960000038146973,7.15460205078125,2075945,,,,,,,,
2021-12-01,8.050000190734863,8.324999809265137,7.869999885559082,7.880000114440918,7.082695960998535,2219220,,,,,,,,
2021-12-02,7.980000019073486,8.46500015258789,7.920000076293945,8.380000114440918,7.532105445861816,2525437,,,,,,,,
2021-12-03,8.420000076293945,8.520000457763672,8.255000114440918,8.300000190734863,7.46019983291626,1642796,,,,,,,,
2021-12-06,8.420000076293945,8.84000015258789,8.420000076293945,8.670000076293945,7.792762756347656,1528181,,,,,,,,
2021-12-07,8.760000228881836,8.859999656677246,8.6899995803833,8.779999732971191,7.8916335105896,1749630,,,,,,,,
2021-12-08,8.800000190734863,8.979999542236328,8.75,8.920000076293945,8.017470359802246,2768553,,,,,,,,
2021-12-09,8.829999923706055,8.869999885559082,8.6899995803833,8.8100004196167,7.918598651885986,2674936,,,,,,,,
2021-12-10,8.829999923706055,8.869999885559082,8.5,8.640000343322754,7.7657999992370605,1673850,,,,,,,,
2021-12-13,8.529999732971191,8.550000190734863,8.28499984741211,8.430000305175781,7.577047348022461,1528470,,,,,,,,
2021-12-14,8.4399995803833,8.609999656677246,8.359999656677246,8.430000305175781,7.577047348022461,2049190,,,,,,,,
2021-12-15,8.489999771118164,8.5,8.274999618530273,8.449999809265137,7.595024108886719,1089080,,,,,,,,
2021-12-16,8.510000228881836,8.600000381469727,8.300000190734863,8.34000015258789,7.49615478515625,1376481,,,,,,,,
2021-12-17,8.359999656677246,8.399999618530273,8.1899995803833,8.3100004196167,7.469188690185547,5282065,,,,,,,,
2021-12-20,8.15999984741211,8.199999809265137,7.789999961853027,8.020000457763672,7.208531856536865,2309527,,,,,,,,
2021-12-21,8.109999656677246,8.399999618530273,8.109999656677246,8.329999923706055,7.487165927886963,1669670,,,,,,,,
2021-12-22,8.359999656677246,8.539999961853027,8.34000015258789,8.40999984741211,7.559070587158203,1163355,,,,,,,,
2021-12-23,8.4399995803833,8.515000343322754,8.4399995803833,8.489999771118164,7.630977153778076,775525,,,,,,,,
2021-12-27,8.460000038146973,8.479999542236328,8.34000015258789,8.470000267028809,7.613000869750977,790260,,,,,,,,
2021-12-28,8.430000305175781,8.515000343322754,8.399999618530273,8.430000305175781,7.577047348022461,896788,,,,,,,,
2021-12-29,8.4399995803833,8.460000038146973,8.329999923706055,8.460000038146973,7.6040120124816895,975768,,,,,,,,
2021-12-30,8.390000343322754,8.550000190734863,8.270999908447266,8.449999809265137,7.658391952514648,2055916,,,,,,,,
2021-12-31,8.4399995803833,8.515000343322754,8.329999923706055,8.34000015258789,7.558696269989014,1049745,,,,,,,,
2022-01-03,8.380000114440918,8.90999984741211,8.354999542236328,8.880000114440918,8.048107147216797,3506931,,,,,,,,
2022-01-04,8.949999809265137,9.40999984741211,8.949999809265137,9.220000267028809,8.356256484985352,3244794,,,,,,,,
2022-01-05,9.220000267028809,9.420000076293945,9.09000015258789,9.130000114440918,8.274688720703125,2583408,,,,,,,,
2022-01-06,9.239999771118164,9.380000114440918,9.109999656677246,9.350000381469727,8.474078178405762,1512551,,,,,,,,
2022-01-07,9.329999923706055,9.744999885559082,9.300000190734863,9.649999618530273,8.74597454071045,2122012,,,,,,,,
2022-01-10,9.680000305175781,9.859999656677246,9.329999923706055,9.399999618530273,8.519392967224121,1665359,,,,,,,,
2022-01-11,9.420000076293945,9.4399995803833,9.15999984741211,9.369999885559082,8.492203712463379,733976,,,,,,,,
2022-01-12,9.34000015258789,9.380000114440918,9.130000114440918,9.130000114440918,8.274688720703125,1158206,,,,,,,,
2022-01-13,9.1899995803833,9.420000076293945,9.149999618530273,9.3100004196167,8.437824249267578,1272617,,,,,,,,
2022-01-14,9.220000267028809,9.470000267028809,9.109999656677246,9.470000267028809,8.582836151123047,1352913,,,,,,,,
2022-01-18,9.430000305175781,9.520000457763672,9.119999885559082,9.130000114440918,8.274688720703125,1396257,,,,,,,,
2022-01-19,9.239999771118164,9.33899974822998,8.970000267028809,8.970000267028809,8.12967586517334,857398,,,,,,,,
2022-01-20,9.029999732971191,9.175000190734863,8.84000015258789,8.84000015258789,8.011856079101562,1688744,,,,,,,,
2022-01-21,8.819999694824219,8.859999656677246,8.609999656677246,8.720000267028809,7.903098106384277,2174875,,,,,,,,
2022-01-24,8.5,8.6899995803833,8.25,8.649999618530273,7.839653491973877,3339191,,,,,,,,
2022-01-25,8.430000305175781,8.739999771118164,8.380000114440918,8.649999618530273,7.839653491973877,1856445,,,,,,,,
2022-01-26,8.720000267028809,9.010000228881836,8.449999809265137,8.5600004196167,7.758086204528809,1768836,,,,,,,,
2022-01-27,8.670000076293945,8.770000457763672,8.3100004196167,8.369999885559082,7.585885047912598,2638672,,,,,,,,
2022-01-28,8.319999694824219,8.65999984741211,8.220000267028809,8.65999984741211,7.848717212677002,2554580,,,,,,,,
2022-01-31,8.5600004196167,8.6899995803833,8.4399995803833,8.6899995803833,7.875907897949219,1980184,,,,,,,,
2022-02-01,8.65999984741211,9.010000228881836,8.609999656677246,9.0,8.156867027282715,1987451,,,,,,,,
2022-02-02,8.960000038146973,9.149999618530273,8.90999984741211,9.039999961853027,8.19311809539795,2047877,,,,,,,,
2022-02-03,8.890000343322754,9.0600004196167,8.854999542236328,8.920000076293945,8.08436107635498,2796817,,,,,,,,
2022-02-04,8.829999923706055,8.984999656677246,8.619000434875488,8.859999656677246,8.02998161315918,2086703,,,,,,,,
2022-02-07,8.90999984741211,8.9399995803833,8.835000038146973,8.859999656677246,8.02998161315918,1981318,,,,,,,,
2022-02-08,8.890000343322754,8.925000190734863,8.720000267028809,8.770000457763672,7.9484148025512695,1405825,,,,,,,,
2022-02-09,8.835000038146973,8.944999694824219,8.800000190734863,8.859999656677246,8.02998161315918,2037320,,,,,,,,
2022-02-10,8.699999809265137,9.154999732971191,8.699999809265137,9.039999961853027,8.19311809539795,4317941,,,,,,,,
2022-02-11,9.09000015258789,9.3149995803833,8.930999755859375,8.970000267028809,8.12967586517334,4437730,,,,,,,,
2022-02-14,9.020000457763672,9.0600004196167,8.850000381469727,8.920000076293945,8.08436107635498,1376114,,,,,,,,
2022-02-15,9.010000228881836,9.34000015258789,9.010000228881836,9.319999694824219,8.446887969970703,2192612,,,,,,,,
2022-02-16,9.329999923706055,9.619999885559082,9.319999694824219,9.539999961853027,8.646279335021973,1852692,,,,,,,,
2022-02-17,9.449999809265137,9.720000267028809,9.449999809265137,9.6899995803833,8.782224655151367,1813280,,,,,,,,
2022-02-18,9.680000305175781,9.800000190734863,9.595000267028809,9.600000381469727,8.700658798217773,1831564,,,,,,,,
2022-02-22,9.5600004196167,9.6850004196167,9.380000114440918,9.5,8.610025405883789,2372635,,,,,,,,
2022-02-23,9.529999732971191,9.6899995803833,9.1899995803833,9.239999771118164,8.374381065368652,2751733,,,,,,,,
2022-02-24,9.010000228881836,9.34000015258789,8.71500015258789,9.289999961853027,8.419698715209961,3897818,,,,,,,,
2022-02-25,11.25,11.53499984741211,11.130000114440918,11.220000267028809,10.168893814086914,9685041,,,,,,,,
2022-02-28,10.90999984741211,11.260000228881836,10.789999961853027,11.1899995803833,10.141701698303223,5350851,,,,,,,,
2022-03-01,11.319999694824219,11.5,10.859999656677246,10.949999809265137,9.924186706542969,2993747,,,,,,,,
2022-03-02,11.039999961853027,11.119999885559082,10.854999542236328,10.979999542236328,9.951375961303711,2735858,,,,,,,,
2022-03-03,11.010000228881836,11.09000015258789,10.710000038146973,10.9399995803833,9.915124893188477,2500027,,,,,,,,
2022-03-04,10.819999694824219,10.829999923706055,10.614999771118164,10.800000190734863,9.788240432739258,1480648,,,,,,,,
2022-03-07,10.725000381469727,10.899999618530273,10.220000267028809,10.229999542236328,9.271636962890625,2836812,,,,,,,,
2022-03-08,10.239999771118164,10.6899995803833,10.109999656677246,10.399999618530273,9.425713539123535,2103648,,,,,,,,
2022-03-09,10.649999618530273,10.75,10.515000343322754,10.670000076293945,9.670418739318848,1381717,,,,,,,,
2022-03-10,10.4399995803833,10.640000343322754,10.329999923706055,10.520000457763672,9.53447151184082,1541760,,,,,,,,
2022-03-11,10.649999618530273,10.680000305175781,10.380000114440918,10.449999809265137,9.471028327941895,1721799,,,,,,,,
2022-03-14,10.470000267028809,10.5600004196167,10.3149995803833,10.430000305175781,9.452900886535645,1604838,,,,,,,,
2022-03-15,10.529999732971191,10.569999694824219,10.270000457763672,10.489999771118164,9.507280349731445,2126967,,,,,,,,
2022-03-16,10.6899995803833,10.704999923706055,10.3100004196167,10.5,9.516343116760254,1619268,,,,,,,,
2022-03-17,10.380000114440918,10.710000038146973,10.329999923706055,10.680000305175781,9.679482460021973,1048290,,,,,,,,
2022-03-18,10.720000267028809,10.779999732971191,10.569999694824219,10.65999984741211,9.661354064941406,1837406,,,,,,,,
2022-03-21,10.65999984741211,10.75,10.61520004272461,10.680000305175781,9.679482460021973,956209,,,,,,,,
2022-03-22,10.710000038146973,10.850000381469727,10.59000015258789,10.800000190734863,9.788240432739258,5018089,,,,,,,,
2022-03-23,10.6899995803833,10.875,10.6899995803833,10.8100004196167,9.797304153442383,4274347,,,,,,,,
2022-03-24,10.880000114440918,11.0600004196167,10.760000228881836,11.029999732971191,9.996691703796387,3097329,,,,,,,,
2022-03-25,11.100000381469727,11.15999984741211,10.989999771118164,11.039999961853027,10.005755424499512,2786801,,,,,,,,
2022-03-28,10.979999542236328,11.039999961853027,10.819999694824219,10.989999771118164,9.960439682006836,1666122,,,,,,,,
2022-03-29,11.100000381469727,11.100000381469727,10.829999923706055,10.949999809265137,9.924186706542969,5834884,,,,,,,,
2022-03-30,10.869999885559082,11.0,10.739999771118164,10.869999885559082,9.921904563903809,2000472,,,,,,,,
2022-03-31,10.829999923706055,10.994999885559082,10.829999923706055,10.90999984741211,9.958415985107422,2952511,,,,,,,,
2022-04-01,10.949999809265137,11.039999961853027,10.880000114440918,10.989999771118164,10.031438827514648,1458953,,,,,,,,
2022-04-04,10.960000038146973,10.994999885559082,10.829999923706055,10.930000305175781,9.976673126220703,993633,,,,,,,,
2022-04-05,10.90999984741211,11.005000114440918,10.710000038146973,10.729999542236328,9.79411506652832,1345318,,,,,,,,
2022-04-06,10.65999984741211,10.9399995803833,10.625,10.890000343322754,9.940160751342773,3895837,,,,,,,,
2022-04-07,10.899999618530273,10.930000305175781,10.5600004196167,10.699999809265137,9.766732215881348,5412533,,,,,,,,
2022-04-08,10.739999771118164,10.899999618530273,10.53499984741211,10.739999771118164,9.803243637084961,3018908,,,,,,,,
2022-04-11,10.710000038146973,10.850000381469727,10.550000190734863,10.59000015258789,9.666327476501465,2371980,,,,,,,,
2022-04-12,10.649999618530273,10.789999961853027,10.449999809265137,10.539999961853027,9.620689392089844,2842259,,,,,,,,
2022-04-13,10.539999961853027,10.75,10.5,10.670000076293945,9.739348411560059,1743426,,,,,,,,
2022-04-14,10.6899995803833,10.869999885559082,10.300000190734863,10.319999694824219,9.419877052307129,2656989,,,,,,,,
2022-04-18,10.319999694824219,10.420000076293945,10.260000228881836,10.260000228881836,9.365111351013184,2424158,,,,,,,,
2022-04-19,10.34000015258789,10.6899995803833,10.34000015258789,10.539999961853027,9.620689392089844,3078997,,,,,,,,
2022-04-20,10.569999694824219,10.699999809265137,10.369999885559082,10.390000343322754,9.483772277832031,1939244,,,,,,,,
2022-04-21,10.5,10.5,10.289999961853027,10.300000190734863,9.401620864868164,1005554,,,,,,,,
2022-04-22,10.229999542236328,10.34000015258789,10.100000381469727,10.109999656677246,9.228194236755371,1366948,,,,,,,,
2022-04-25,10.039999961853027,10.09000015258789,9.805000305175781,10.0600004196167,9.182554244995117,2016751,,,,,,,,
2022-04-26,9.979999542236328,10.104999542236328,9.925000190734863,9.960000038146973,9.091276168823242,1711686,,,,,,,,
2022-04-27,9.970000267028809,10.029999732971191,9.649999618530273,9.65999984741211,8.81744384765625,1994274,,,,,,,,
2022-04-28,9.859999656677246,9.911999702453613,9.53499984741211,9.779999732971191,8.926976203918457,2354079,,,,,,,,
2022-04-29,9.680000305175781,9.710000038146973,9.380000114440918,9.510000228881836,8.680525779724121,3650824,,,,,,,,
2022-05-02,9.600000381469727,9.739999771118164,9.221199989318848,9.369999885559082,8.552738189697266,2579147,,,,,,,,
2022-05-03,9.399999618530273,9.614999771118164,9.3149995803833,9.550000190734863,8.717037200927734,1648699,,,,,,,,
2022-05-04,9.539999961853027,9.789999961853027,9.399999618530273,9.710000038146973,8.863081932067871,1936999,,,,,,,,
2022-05-05,9.59000015258789,9.680000305175781,9.270000457763672,9.420000076293945,8.598376274108887,1851781,,,,,,,,
2022-05-06,9.34000015258789,9.449999809265137,9.119999885559082,9.279999732971191,8.470587730407715,1411239,,,,,,,,
2022-05-09,9.220000267028809,9.239999771118164,8.789999961853027,8.84000015258789,8.068964004516602,1785515,,,,,,,,
2022-05-10,8.960000038146973,9.0,8.420000076293945,8.510000228881836,7.76774787902832,2618771,,,,,,,,
2022-05-11,8.529999732971191,8.869999885559082,8.460000038146973,8.630000114440918,7.87728214263916,2411246,,,,,,,,
2022-05-12,8.569999694824219,8.8100004196167,8.475000381469727,8.65999984741211,7.904664516448975,2235029,,,,,,,,
2022-05-13,8.710000038146973,8.869999885559082,8.635000228881836,8.869999885559082,8.09634780883789,2557358,,,,,,,,
2022-05-16,8.770000457763672,8.854999542236328,8.649999618530273,8.800000190734863,8.032451629638672,1536565,,,,,,,,
2022-05-17,8.90999984741211,9.145000457763672,8.84000015258789,9.079999923706055,8.288033485412598,2153665,,,,,,,,
2022-05-18,9.050000190734863,9.104999542236328,8.859999656677246,8.899999618530273,8.123729705810547,1820518,,,,,,,,
2022-05-19,8.8100004196167,8.979999542236328,8.739999771118164,8.739999771118164,7.977685451507568,1905491,,,,,,,,
2022-05-20,8.869999885559082,9.039999961853027,8.430000305175781,8.579999923706055,7.83164119720459,1792929,,,,,,,,
2022-05-23,8.75,8.850000381469727,8.635000228881836,8.770000457763672,8.005070686340332,2016924,,,,,,,,
2022-05-24,8.710000038146973,8.795000076293945,8.479999542236328,8.779999732971191,8.01419734954834,1134185,,,,,,,,
2022-05-25,8.75,8.90999984741211,8.600000381469727,8.859999656677246,8.087221145629883,993944,,,,,,,,
2022-05-26,8.90999984741211,9.109999656677246,8.880000114440918,9.029999732971191,8.242391586303711,1430045,,,,,,,,
2022-05-27,9.100000381469727,9.149999618530273,9.0600004196167,9.119999885559082,8.324541091918945,732282,,,,,,,,
2022-05-31,9.010000228881836,9.119999885559082,8.960000038146973,9.0600004196167,8.269776344299316,1645228,,,,,,,,
2022-06-01,9.09000015258789,9.135000228881836,8.739999771118164,8.989999771118164,8.20588207244873,1531126,,,,,,,,
2022-06-02,9.020000457763672,9.029999732971191,8.890000343322754,9.0,8.215008735656738,1413776,,,,,,,,
2022-06-03,8.899999618530273,8.949999809265137,8.640000343322754,8.670000076293945,7.913792133331299,768075,,,,,,,,
2022-06-06,8.760000228881836,8.800000190734863,8.600000381469727,8.630000114440918,7.87728214263916,1068097,,,,,,,,
2022-06-07,8.529999732971191,8.8100004196167,8.489999771118164,8.779999732971191,8.01419734954834,1064143,,,,,,,,
2022-06-08,8.680000305175781,8.765000343322754,8.479999542236328,8.550000190734863,7.804259777069092,920883,,,,,,,,
2022-06-09,8.5,8.5,8.1899995803833,8.199999809265137,7.484785556793213,1264511,,,,,,,,
2022-06-10,8.079999923706055,8.130000114440918,7.960000038146973,7.989999771118164,7.293102264404297,843231,,,,,,,,
2022-06-13,7.809999942779541,7.880000114440918,7.320000171661377,7.369999885559082,6.727179527282715,2855933,,,,,,,,
2022-06-14,7.400000095367432,7.46999979019165,7.150000095367432,7.28000020980835,6.645029544830322,2241912,,,,,,,,
2022-06-15,7.369999885559082,7.730000019073486,7.329999923706055,7.599999904632568,6.937119007110596,2661752,,,,,,,,
2022-06-16,7.369999885559082,7.380000114440918,7.150000095367432,7.179999828338623,6.553751468658447,1913068,,,,,,,,
2022-06-17,7.230000019073486,7.474999904632568,7.215000152587891,7.409999847412109,6.763691425323486,1877101,,,,,,,,
2022-06-21,7.53000020980835,7.579999923706055,7.349999904632568,7.349999904632568,6.70892333984375,984738,,,,,,,,
2022-06-22,7.239999771118164,7.485000133514404,7.186600208282471,7.320000171661377,6.681540489196777,1179184,,,,,,,,
2022-06-23,7.320000171661377,7.400000095367432,7.235000133514404,7.349999904632568,6.70892333984375,1080053,,,,,,,,
2022-06-24,7.380000114440918,7.730000019073486,7.360000133514404,7.679999828338623,7.010140895843506,2557008,,,,,,,,
2022-06-27,7.710000038146973,7.75,7.519999980926514,7.519999980926514,6.864096641540527,1699936,,,,,,,,
2022-06-28,7.630000114440918,7.820000171661377,7.465000152587891,7.510000228881836,6.854968547821045,1579763,,,,,,,,
2022-06-29,7.429999828338623,7.489999771118164,7.224999904632568,7.360000133514404,6.788102149963379,1305176,,,,,,,,
2022-06-30,7.21999979019165,7.355000019073486,7.079999923706055,7.230000019073486,6.668204307556152,1135758,,,,,,,,
2022-07-01,7.159999847412109,7.414999961853027,7.159999847412109,7.369999885559082,6.7973246574401855,1065809,,,,,,,,
2022-07-05,7.230000019073486,7.440000057220459,7.059999942779541,7.429999828338623,6.852663040161133,1329396,,,,,,,,
2022-07-06,7.409999847412109,7.460000038146973,7.184999942779541,7.21999979019165,6.658980369567871,1407170,,,,,,,,
2022-07-07,7.320000171661377,7.420000076293945,7.260000228881836,7.289999961853027,6.723541259765625,782564,,,,,,,,
2022-07-08,7.260000228881836,7.309999942779541,7.119999885559082,7.139999866485596,6.5851969718933105,2083534,,,,,,,,
2022-07-11,7.119999885559082,7.139999866485596,6.954999923706055,7.039999961853027,6.49296760559082,1269464,,,,,,,,
2022-07-12,7.0,7.230000019073486,7.0,7.150000095367432,6.594419479370117,1214005,,,,,,,,
2022-07-13,7.070000171661377,7.119999885559082,6.920000076293945,6.960000038146973,6.419183731079102,1569267,,,,,,,,
2022-07-14,6.789999961853027,7.039999961853027,6.760000228881836,7.010000228881836,6.465299129486084,1362652,,,,,,,,
2022-07-15,7.190000057220459,7.260000228881836,7.050899982452393,7.150000095367432,6.594419479370117,1077889,,,,,,,,
2022-07-18,7.199999809265137,7.320000171661377,7.119999885559082,7.150000095367432,6.594419479370117,1049911,,,,,,,,
2022-07-19,7.260000228881836,7.5,7.210000038146973,7.449999809265137,6.8711090087890625,866825,,,,,,,,
2022-07-20,7.409999847412109,7.559999942779541,7.369999885559082,7.5,6.917223930358887,789282,,,,,,,,
2022-07-21,7.420000076293945,7.420000076293945,7.239999771118164,7.409999847412109,6.834217548370361,700525,,,,,,,,
2022-07-22,7.429999828338623,7.519999980926514,7.329999923706055,7.400000095367432,6.824994087219238,628223,,,,,,,,
2022-07-25,7.449999809265137,7.610000133514404,7.409999847412109,7.519999980926514,6.935669898986816,778170,,,,,,,,
2022-07-26,7.480000019073486,7.550000190734863,7.434999942779541,7.449999809265137,6.8711090087890625,869171,,,,,,,,
2022-07-27,7.630000114440918,7.679999828338623,7.452700138092041,7.599999904632568,7.009453773498535,872518,,,,,,,,
2022-07-28,7.659999847412109,7.769999980926514,7.550000190734863,7.769999980926514,7.166244029998779,1030407,,,,,,,,
2022-07-29,7.769999980926514,7.929999828338623,7.715000152587891,7.849999904632568,7.24002742767334,1053889,,,,,,,,
2022-08-01,7.760000228881836,7.849999904632568,7.670000076293945,7.75,7.147797584533691,693440,,,,,,,,
2022-08-02,7.699999809265137,7.800000190734863,7.53000020980835,7.53000020980835,6.944892883300781,812209,,,,,,,,
2022-08-03,7.610000133514404,7.690000057220459,7.545000076293945,7.559999942779541,6.972561836242676,883418,,,,,,,,
2022-08-04,7.579999923706055,7.590000152587891,7.449999809265137,7.5,6.917223930358887,682682,,,,,,,,
2022-08-05,7.449999809265137,7.5,7.409999847412109,7.460000038146973,6.880331993103027,561284,,,,,,,,
2022-08-08,7.480000019073486,7.730000019073486,7.480000019073486,7.539999961853027,6.954115390777588,917370,,,,,,,,
2022-08-09,7.570000171661377,7.590000152587891,7.349999904632568,7.449999809265137,6.8711090087890625,1007171,,,,,,,,
2022-08-10,7.570000171661377,7.704999923706055,7.570000171661377,7.639999866485596,7.046345233917236,793289,,,,,,,,
2022-08-11,7.739999771118164,7.869999885559082,7.71999979019165,7.789999961853027,7.184689998626709,1246562,,,,,,,,
2022-08-12,7.829999923706055,7.880000114440918,7.755000114440918,7.869999885559082,7.2584733963012695,736208,,,,,,,,
2022-08-15,7.809999942779541,7.949999809265137,7.71999979019165,7.78000020980835,7.175467491149902,963673,,,,,,,,
2022-08-16,7.809999942779541,7.929999828338623,7.71999979019165,7.869999885559082,7.2584733963012695,723523,,,,,,,,
2022-08-17,7.769999980926514,7.789999961853027,7.650000095367432,7.650000095367432,7.055568695068359,691683,,,,,,,,
2022-08-18,7.710000038146973,7.78000020980835,7.659999847412109,7.659999847412109,7.064791202545166,550512,,,,,,,,
2022-08-19,7.619999885559082,7.630000114440918,7.460000038146973,7.539999961853027,6.954115390777588,592738,,,,,,,,
2022-08-22,7.449999809265137,7.5,7.269999980926514,7.289999961853027,6.723541259765625,600209,,,,,,,,
2022-08-23,7.289999961853027,7.429999828338623,7.269999980926514,7.269999980926514,6.705095291137695,698663,,,,,,,,
2022-08-24,7.239999771118164,7.340000152587891,7.164999961853027,7.210000038146973,6.649758338928223,997227,,,,,,,,
2022-08-25,7.25,7.300000190734863,7.170000076293945,7.230000019073486,6.668204307556152,1199310,,,,,,,,
2022-08-26,7.269999980926514,7.300000190734863,7.03000020980835,7.03000020980835,6.4837446212768555,1206251,,,,,,,,
2022-08-29,7.0,7.170000076293945,6.920000076293945,7.139999866485596,6.5851969718933105,1204496,,,,,,,,
2022-08-30,7.190000057220459,7.21999979019165,6.941500186920166,6.989999771118164,6.446852207183838,1067804,,,,,,,,
2022-08-31,7.0,7.15500020980835,6.929999828338623,6.929999828338623,6.391515254974365,1192193,,,,,,,,
2022-09-01,6.900000095367432,7.019999980926514,6.781799793243408,7.0,6.456076145172119,1159523,,,,,,,,
2022-09-02,7.070000171661377,7.119999885559082,6.945000171661377,6.960000038146973,6.419183731079102,745896,,,,,,,,
2022-09-06,7.03000020980835,7.059999942779541,6.869999885559082,7.010000228881836,6.465299129486084,1287970,,,,,,,,
2022-09-07,6.929999828338623,7.184999942779541,6.929999828338623,7.159999847412109,6.60364294052124,613131,,,,,,,,
2022-09-08,7.090000152587891,7.25,7.065000057220459,7.150000095367432,6.594419479370117,2915904,,,,,,,,
2022-09-09,7.190000057220459,7.269999980926514,7.099999904632568,7.170000076293945,6.612865924835205,1405859,,,,,,,,
2022-09-12,7.260000228881836,7.332699775695801,7.21999979019165,7.320000171661377,6.7512102127075195,868519,,,,,,,,
2022-09-13,7.099999904632568,7.199999809265137,6.960000038146973,7.010000228881836,6.465299129486084,968538,,,,,,,,
2022-09-14,7.0,7.019999980926514,6.909999847412109,7.019999980926514,6.474521636962891,1303067,,,,,,,,
2022-09-15,7.0,7.105000019073486,6.860000133514404,6.860000133514404,6.326953887939453,962605,,,,,,,,
2022-09-16,6.789999961853027,7.005000114440918,6.730000019073486,6.980000019073486,6.437629222869873,2048569,,,,,,,,
2022-09-19,6.880000114440918,7.059999942779541,6.869999885559082,7.050000190734863,6.502191066741943,874299,,,,,,,,
2022-09-20,6.929999828338623,7.019999980926514,6.909999847412109,6.96999979019165,6.428406238555908,1395011,,,,,,,,
2022-09-21,7.010000228881836,7.039999961853027,6.659999847412109,6.670000076293945,6.1517181396484375,1634424,,,,,,,,
2022-09-22,6.650000095367432,6.730000019073486,6.519999980926514,6.679999828338623,6.160940647125244,1426506,,,,,,,,
2022-09-23,6.559999942779541,6.570000171661377,6.309999942779541,6.429999828338623,5.930366516113281,1344738,,,,,,,,
2022-09-26,6.380000114440918,6.429999828338623,6.150000095367432,6.230000019073486,5.745907306671143,1748055,,,,,,,,
2022-09-27,6.300000190734863,6.369999885559082,6.0,6.050000190734863,5.579894542694092,2252853,,,,,,,,
2022-09-28,6.119999885559082,6.510000228881836,6.025000095367432,6.440000057220459,5.939589500427246,2006340,,,,,,,,
2022-09-29,6.300000190734863,6.349999904632568,6.03000020980835,6.070000171661377,5.666531562805176,1405906,,,,,,,,
2022-09-30,6.110000133514404,6.309999942779541,6.079999923706055,6.230000019073486,5.815896511077881,1997110,,,,,,,,
2022-10-03,6.349999904632568,6.364999771118164,6.175000190734863,6.210000038146973,5.7972259521484375,2231443,,,,,,,,
2022-10-04,6.349999904632568,6.519999980926514,6.309999942779541,6.489999771118164,6.058614253997803,3064497,,,,,,,,
2022-10-05,6.349999904632568,6.380000114440918,5.994999885559082,6.150000095367432,5.741214275360107,1727196,,,,,,,,
2022-10-06,6.119999885559082,6.15500020980835,5.940000057220459,6.050000190734863,5.647861480712891,898656,,,,,,,,
2022-10-07,5.989999771118164,6.03000020980835,5.869999885559082,5.96999979019165,5.573178768157959,1989986,,,,,,,,
2022-10-10,5.960000038146973,6.019999980926514,5.869999885559082,5.909999847412109,5.517167568206787,1634805,,,,,,,,
2022-10-11,5.869999885559082,6.039999961853027,5.78000020980835,5.980000019073486,5.582513809204102,1358250,,,,,,,,
2022-10-12,5.949999809265137,6.045000076293945,5.860000133514404,6.0,5.601184844970703,1140237,,,,,,,,
2022-10-13,5.849999904632568,6.385000228881836,5.800000190734863,6.329999923706055,5.909249782562256,2351191,,,,,,,,
2022-10-14,6.420000076293945,6.545000076293945,6.369999885559082,6.420000076293945,5.993268013000488,1583333,,,,,,,,
2022-10-17,6.610000133514404,6.710000038146973,6.539999961853027,6.590000152587891,6.151968002319336,1356603,,,,,,,,
2022-10-18,6.690000057220459,6.840000152587891,6.590000152587891,6.679999828338623,6.235985279083252,1692717,,,,,,,,
2022-10-19,6.449999809265137,6.539999961853027,6.360000133514404,6.400000095367432,5.974596977233887,1451797,,,,,,,,
2022-10-20,6.440000057220459,6.590000152587891,6.369999885559082,6.429999828338623,6.002603054046631,1056061,,,,,,,,
2022-10-21,6.46999979019165,6.639999866485596,6.425000190734863,6.619999885559082,6.179973602294922,1303155,,,,,,,,
2022-10-24,6.659999847412109,6.760000228881836,6.519999980926514,6.699999809265137,6.254655838012695,1542298,,,,,,,,
2022-10-25,6.670000076293945,6.855000019073486,6.659999847412109,6.730000019073486,6.2826619148254395,2800798,,,,,,,,
2022-10-26,6.764999866485596,6.849999904632568,6.625,6.650000095367432,6.207979679107666,1866044,,,,,,,,
2022-10-27,6.599999904632568,6.75,6.335000038146973,6.429999828338623,6.002603054046631,2174325,,,,,,,,
2022-10-28,6.440000057220459,6.550000190734863,6.385000228881836,6.53000020980835,6.095955848693848,2005245,,,,,,,,
2022-10-31,6.420000076293945,6.5,6.364999771118164,6.46999979019165,6.039943218231201,2060643,,,,,,,,
