date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNL')","('high', 'GNL')","('low', 'GNL')","('close', 'GNL')","('adj_close', 'GNL')","('volume', 'GNL')","('currency', '')"
2021-12-02,13.880000114440918,14.40999984741211,13.829999923706055,14.359999656677246,8.555076599121094,925600,,,,,,,,
2021-12-03,14.420000076293945,14.635000228881836,14.307999610900879,14.539999961853027,8.662312507629395,1804900,,,,,,,,
2021-12-06,14.710000038146973,15.289999961853027,14.710000038146973,15.140000343322754,9.019767761230469,828000,,,,,,,,
2021-12-07,15.239999771118164,15.4399995803833,15.119999885559082,15.1899995803833,9.049556732177734,716600,,,,,,,,
2021-12-08,15.1899995803833,15.449999809265137,15.140000343322754,15.300000190734863,9.115089416503906,749100,,,,,,,,
2021-12-09,15.229999542236328,15.279999732971191,15.119999885559082,15.149999618530273,9.025723457336426,527700,,,,,,,,
2021-12-10,15.289999961853027,15.289999961853027,15.050000190734863,15.1899995803833,9.049556732177734,622200,,,,,,,,
2021-12-13,15.069999694824219,15.1899995803833,14.960000038146973,15.0600004196167,8.972105979919434,872300,,,,,,,,
2021-12-14,15.0600004196167,15.211999893188477,14.779999732971191,14.800000190734863,8.81721019744873,1065300,,,,,,,,
2021-12-15,14.819999694824219,14.954999923706055,14.65999984741211,14.90999984741211,8.882741928100586,1592600,,,,,,,,
2021-12-16,14.949999809265137,15.048999786376953,14.71500015258789,14.84000015258789,8.841039657592773,1427200,,,,,,,,
2021-12-17,14.770000457763672,14.979999542236328,14.710000038146973,14.819999694824219,8.82912540435791,3122200,,,,,,,,
2021-12-20,14.609999656677246,14.640000343322754,13.930000305175781,14.279999732971191,8.507415771484375,1316300,,,,,,,,
2021-12-21,14.390000343322754,14.949999809265137,14.390000343322754,14.920000076293945,8.888700485229492,986300,,,,,,,,
2021-12-22,14.920000076293945,15.029999732971191,14.89799976348877,14.970000267028809,8.918488502502441,497900,,,,,,,,
2021-12-23,15.0600004196167,15.149999618530273,14.899999618530273,14.949999809265137,8.906574249267578,692500,,,,,,,,
2021-12-27,14.949999809265137,15.09000015258789,14.829999923706055,15.079999923706055,8.98402214050293,885600,,,,,,,,
2021-12-28,15.029999732971191,15.1850004196167,15.0,15.140000343322754,9.019767761230469,724000,,,,,,,,
2021-12-29,15.180000305175781,15.359999656677246,15.069999694824219,15.289999961853027,9.109131813049316,677200,,,,,,,,
2021-12-30,15.25,15.430999755859375,15.220000267028809,15.329999923706055,9.13296127319336,658300,,,,,,,,
2021-12-31,15.329999923706055,15.420000076293945,15.279999732971191,15.279999732971191,9.103174209594727,734600,,,,,,,,
2022-01-03,15.34000015258789,15.545000076293945,15.300000190734863,15.529999732971191,9.252113342285156,960700,,,,,,,,
2022-01-04,15.609999656677246,15.930000305175781,15.600000381469727,15.829999923706055,9.430840492248535,791200,,,,,,,,
2022-01-05,15.890000343322754,15.949999809265137,15.484999656677246,15.529999732971191,9.252113342285156,842000,,,,,,,,
2022-01-06,15.550000190734863,15.6899995803833,15.484999656677246,15.630000114440918,9.311689376831055,628600,,,,,,,,
2022-01-07,15.640000343322754,15.819999694824219,15.609999656677246,15.619999885559082,9.305731773376465,708600,,,,,,,,
2022-01-10,15.640000343322754,15.645000457763672,15.432000160217285,15.579999923706055,9.281902313232422,928500,,,,,,,,
2022-01-11,15.600000381469727,15.699999809265137,15.430000305175781,15.680000305175781,9.341476440429688,1301300,,,,,,,,
2022-01-12,15.229999542236328,15.369999885559082,14.869999885559082,14.880000114440918,9.096935272216797,1038500,,,,,,,,
2022-01-13,14.920000076293945,15.244000434875488,14.880000114440918,15.069999694824219,9.213090896606445,715400,,,,,,,,
2022-01-14,15.0600004196167,15.170000076293945,14.96500015258789,15.079999923706055,9.219206809997559,569400,,,,,,,,
2022-01-18,15.079999923706055,15.135000228881836,14.800000190734863,14.819999694824219,9.060254096984863,955900,,,,,,,,
2022-01-19,14.819999694824219,14.920000076293945,14.510000228881836,14.510000228881836,8.870734214782715,651200,,,,,,,,
2022-01-20,14.520000457763672,14.640000343322754,14.140000343322754,14.149999618530273,8.650646209716797,708700,,,,,,,,
2022-01-21,14.149999618530273,14.345000267028809,14.041000366210938,14.09000015258789,8.613965034484863,772000,,,,,,,,
2022-01-24,14.0,14.0600004196167,13.515000343322754,14.010000228881836,8.565056800842285,1178200,,,,,,,,
2022-01-25,13.779999732971191,14.265000343322754,13.65999984741211,14.149999618530273,8.650646209716797,869400,,,,,,,,
2022-01-26,14.239999771118164,14.40999984741211,13.899999618530273,14.0,8.558943748474121,748100,,,,,,,,
2022-01-27,14.020000457763672,14.220000267028809,13.680000305175781,13.789999961853027,8.430561065673828,668300,,,,,,,,
2022-01-28,13.800000190734863,14.109999656677246,13.569999694824219,14.109999656677246,8.626191139221191,887900,,,,,,,,
2022-01-31,14.010000228881836,14.869999885559082,13.949999809265137,14.34000015258789,8.766804695129395,764400,,,,,,,,
2022-02-01,14.329999923706055,14.399999618530273,14.109999656677246,14.34000015258789,8.766804695129395,619500,,,,,,,,
2022-02-02,14.359999656677246,14.4399995803833,14.199999809265137,14.229999542236328,8.699554443359375,909400,,,,,,,,
2022-02-03,14.199999809265137,14.229999542236328,14.0,14.010000228881836,8.565056800842285,894800,,,,,,,,
2022-02-04,13.949999809265137,14.045000076293945,13.720000267028809,13.890000343322754,8.491695404052734,1325600,,,,,,,,
2022-02-07,13.930000305175781,14.069999694824219,13.890000343322754,13.949999809265137,8.528376579284668,654700,,,,,,,,
2022-02-08,14.020000457763672,14.0600004196167,13.880000114440918,13.890000343322754,8.491695404052734,989200,,,,,,,,
2022-02-09,13.949999809265137,14.170000076293945,13.949999809265137,14.100000381469727,8.620080947875977,1185100,,,,,,,,
2022-02-10,13.979999542236328,14.319999694824219,13.890000343322754,13.960000038146973,8.534490585327148,1021800,,,,,,,,
2022-02-11,14.069999694824219,14.331000328063965,14.039999961853027,14.319999694824219,8.75457763671875,1050800,,,,,,,,
2022-02-14,14.3100004196167,14.430000305175781,14.03499984741211,14.079999923706055,8.6078519821167,838800,,,,,,,,
2022-02-15,14.175000190734863,14.3100004196167,14.135000228881836,14.199999809265137,8.681214332580566,485500,,,,,,,,
2022-02-16,14.25,14.510000228881836,14.25,14.5,8.864620208740234,1030100,,,,,,,,
2022-02-17,14.430000305175781,14.550000190734863,14.350000381469727,14.520000457763672,8.876849174499512,909700,,,,,,,,
2022-02-18,14.5,14.640000343322754,14.40999984741211,14.449999809265137,8.834053039550781,901200,,,,,,,,
2022-02-22,14.399999618530273,14.420000076293945,14.119999885559082,14.229999542236328,8.699554443359375,900800,,,,,,,,
2022-02-23,14.350000381469727,14.479999542236328,13.994999885559082,14.0,8.558943748474121,1007500,,,,,,,,
2022-02-24,14.0,14.300000190734863,13.800000190734863,14.25,8.711782455444336,1408500,,,,,,,,
2022-02-25,14.270000457763672,14.520000457763672,14.270000457763672,14.4399995803833,8.8279390335083,1470100,,,,,,,,
2022-02-28,14.300000190734863,14.390000343322754,13.975000381469727,14.210000038146973,8.687329292297363,1709300,,,,,,,,
2022-03-01,14.140000343322754,14.289999961853027,13.994999885559082,14.130000114440918,8.638419151306152,1219200,,,,,,,,
2022-03-02,14.220000267028809,14.729999542236328,14.130000114440918,14.699999809265137,8.986892700195312,993900,,,,,,,,
2022-03-03,14.630000114440918,14.899999618530273,14.595000267028809,14.880000114440918,9.096935272216797,1184700,,,,,,,,
2022-03-04,14.720000267028809,14.930000305175781,14.585000038146973,14.920000076293945,9.121390342712402,710400,,,,,,,,
2022-03-07,14.899999618530273,14.899999618530273,14.579999923706055,14.59000015258789,8.919642448425293,580400,,,,,,,,
2022-03-08,14.609999656677246,15.0600004196167,14.5600004196167,14.930000305175781,9.127504348754883,896800,,,,,,,,
2022-03-09,15.069999694824219,15.239999771118164,14.869999885559082,14.880000114440918,9.096935272216797,792000,,,,,,,,
2022-03-10,14.680000305175781,14.944999694824219,14.57800006866455,14.9399995803833,9.13361644744873,493700,,,,,,,,
2022-03-11,14.960000038146973,15.079000473022461,14.779999732971191,14.859999656677246,9.084709167480469,402000,,,,,,,,
2022-03-14,14.90999984741211,15.109999656677246,14.800000190734863,14.90999984741211,9.115276336669922,710300,,,,,,,,
2022-03-15,15.0,15.069999694824219,14.6899995803833,14.720000267028809,8.99911880493164,631400,,,,,,,,
2022-03-16,14.819999694824219,14.90999984741211,14.4399995803833,14.739999771118164,9.011344909667969,843100,,,,,,,,
2022-03-17,14.619999885559082,15.0600004196167,14.529999732971191,15.029999732971191,9.188638687133789,551200,,,,,,,,
2022-03-18,15.069999694824219,15.100000381469727,14.949999809265137,15.079999923706055,9.219206809997559,1014400,,,,,,,,
2022-03-21,15.109999656677246,15.140000343322754,14.84000015258789,14.899999618530273,9.109163284301758,535200,,,,,,,,
2022-03-22,15.0,15.170000076293945,14.989999771118164,15.09000015258789,9.225318908691406,618600,,,,,,,,
2022-03-23,15.0,15.140000343322754,14.914999961853027,14.949999809265137,9.139730453491211,429300,,,,,,,,
2022-03-24,14.949999809265137,15.069999694824219,14.819999694824219,15.029999732971191,9.188638687133789,449400,,,,,,,,
2022-03-25,15.010000228881836,15.300000190734863,15.0,15.270000457763672,9.335363388061523,591500,,,,,,,,
2022-03-28,15.270000457763672,15.300000190734863,15.15999984741211,15.270000457763672,9.335363388061523,543000,,,,,,,,
2022-03-29,15.380000114440918,15.84000015258789,15.380000114440918,15.829999923706055,9.67772102355957,1137700,,,,,,,,
2022-03-30,15.779999732971191,15.835000038146973,15.579999923706055,15.649999618530273,9.567676544189453,517700,,,,,,,,
2022-03-31,15.680000305175781,15.829999923706055,15.680000305175781,15.729999542236328,9.616583824157715,746100,,,,,,,,
2022-04-01,15.800000190734863,15.989999771118164,15.53499984741211,15.960000038146973,9.757196426391602,753100,,,,,,,,
2022-04-04,15.960000038146973,15.960000038146973,15.619999885559082,15.869999885559082,9.702173233032227,687300,,,,,,,,
2022-04-05,15.890000343322754,16.010000228881836,15.569999694824219,15.600000381469727,9.537109375,869000,,,,,,,,
2022-04-06,15.59000015258789,15.8149995803833,15.449999809265137,15.770000457763672,9.641040802001953,976700,,,,,,,,
2022-04-07,15.770000457763672,15.84000015258789,15.579999923706055,15.739999771118164,9.622697830200195,2659300,,,,,,,,
2022-04-08,15.25,15.380000114440918,14.710000038146973,15.069999694824219,9.453328132629395,1860700,,,,,,,,
2022-04-11,15.029999732971191,15.260000228881836,15.029999732971191,15.0600004196167,9.44705581665039,885800,,,,,,,,
2022-04-12,15.149999618530273,15.289999961853027,14.90999984741211,14.960000038146973,9.384326934814453,994000,,,,,,,,
2022-04-13,15.0,15.21500015258789,14.954999923706055,15.140000343322754,9.49724006652832,631600,,,,,,,,
2022-04-14,15.199999809265137,15.350000381469727,15.09000015258789,15.119999885559082,9.48469352722168,613000,,,,,,,,
2022-04-18,15.109999656677246,15.300000190734863,15.055000305175781,15.109999656677246,9.47842025756836,560700,,,,,,,,
2022-04-19,15.1899995803833,15.329999923706055,15.15999984741211,15.180000305175781,9.522332191467285,470400,,,,,,,,
2022-04-20,15.220000267028809,15.380000114440918,15.170000076293945,15.170000076293945,9.516058921813965,467200,,,,,,,,
2022-04-21,15.289999961853027,15.390000343322754,15.1899995803833,15.229999542236328,9.553695678710938,482300,,,,,,,,
2022-04-22,15.1899995803833,15.239999771118164,15.069999694824219,15.079999923706055,9.459601402282715,374500,,,,,,,,
2022-04-25,15.100000381469727,15.119999885559082,14.65999984741211,14.970000267028809,9.390602111816406,666300,,,,,,,,
2022-04-26,14.859999656677246,14.9399995803833,14.630000114440918,14.649999618530273,9.189864158630371,485600,,,,,,,,
2022-04-27,14.649999618530273,14.720000267028809,14.359999656677246,14.40999984741211,9.039314270019531,758100,,,,,,,,
2022-04-28,14.420000076293945,14.734999656677246,14.364999771118164,14.65999984741211,9.196137428283691,440000,,,,,,,,
2022-04-29,14.59000015258789,14.640000343322754,14.010000228881836,14.029999732971191,8.800942420959473,819300,,,,,,,,
2022-05-02,14.100000381469727,14.170000076293945,13.4399995803833,13.5600004196167,8.506114959716797,1131100,,,,,,,,
2022-05-03,13.5600004196167,13.859999656677246,13.520000457763672,13.779999732971191,8.644120216369629,607900,,,,,,,,
2022-05-04,13.770000457763672,14.050000190734863,13.654999732971191,14.010000228881836,8.788397789001465,647300,,,,,,,,
2022-05-05,14.029999732971191,14.390000343322754,13.75,13.920000076293945,8.731940269470215,532900,,,,,,,,
2022-05-06,13.779999732971191,13.925000190734863,13.489999771118164,13.6899995803833,8.587663650512695,911800,,,,,,,,
2022-05-09,13.510000228881836,13.600000381469727,13.239999771118164,13.300000190734863,8.343017578125,1105400,,,,,,,,
2022-05-10,13.399999618530273,13.574999809265137,12.789999961853027,12.869999885559082,8.073281288146973,1338700,,,,,,,,
2022-05-11,12.920000076293945,13.279999732971191,12.84000015258789,12.899999618530273,8.092100143432617,1045300,,,,,,,,
2022-05-12,12.9399995803833,13.175000190734863,12.8100004196167,13.15999984741211,8.255195617675781,903300,,,,,,,,
2022-05-13,13.270000457763672,13.539999961853027,13.050000190734863,13.520000457763672,8.481022834777832,744100,,,,,,,,
2022-05-16,13.520000457763672,13.75,13.5,13.699999809265137,8.593935012817383,550100,,,,,,,,
2022-05-17,13.829999923706055,14.180000305175781,13.75,14.180000305175781,8.895036697387695,642600,,,,,,,,
2022-05-18,14.1899995803833,14.4399995803833,14.050000190734863,14.0600004196167,8.819761276245117,986500,,,,,,,,
2022-05-19,13.949999809265137,14.109999656677246,13.670000076293945,13.680000305175781,8.581388473510742,793200,,,,,,,,
2022-05-20,13.760000228881836,13.859999656677246,13.369999885559082,13.640000343322754,8.556297302246094,706200,,,,,,,,
2022-05-23,13.850000381469727,13.979999542236328,13.710000038146973,13.770000457763672,8.637845993041992,471300,,,,,,,,
2022-05-24,13.770000457763672,14.1899995803833,13.520000457763672,14.130000114440918,8.863673210144043,591300,,,,,,,,
2022-05-25,14.130000114440918,14.295000076293945,14.069999694824219,14.239999771118164,8.9326753616333,520700,,,,,,,,
2022-05-26,14.260000228881836,14.375,14.114999771118164,14.270000457763672,8.951493263244629,476700,,,,,,,,
2022-05-27,14.399999618530273,14.479999542236328,14.345000267028809,14.460000038146973,9.07068157196045,474400,,,,,,,,
2022-05-31,14.529999732971191,14.529999732971191,14.229999542236328,14.470000267028809,9.076953887939453,684600,,,,,,,,
2022-06-01,14.510000228881836,14.640000343322754,14.25,14.550000190734863,9.127137184143066,540900,,,,,,,,
2022-06-02,14.5600004196167,14.670000076293945,14.329999923706055,14.619999885559082,9.171048164367676,438000,,,,,,,,
2022-06-03,14.619999885559082,14.654999732971191,14.354999542236328,14.510000228881836,9.102045059204102,503900,,,,,,,,
2022-06-06,14.630000114440918,14.630000114440918,14.34000015258789,14.390000343322754,9.026768684387207,427300,,,,,,,,
2022-06-07,14.260000228881836,14.510000228881836,14.180000305175781,14.510000228881836,9.102045059204102,508400,,,,,,,,
2022-06-08,14.359999656677246,14.449999809265137,14.220000267028809,14.390000343322754,9.026768684387207,558200,,,,,,,,
2022-06-09,14.430000305175781,14.460000038146973,14.09000015258789,14.119999885559082,8.857398986816406,534600,,,,,,,,
2022-06-10,14.029999732971191,14.1850004196167,13.859999656677246,14.09000015258789,8.838582038879395,442900,,,,,,,,
2022-06-13,13.779999732971191,13.829999923706055,13.25,13.279999732971191,8.330472946166992,724100,,,,,,,,
2022-06-14,13.350000381469727,13.359999656677246,13.010000228881836,13.130000114440918,8.236377716064453,528800,,,,,,,,
2022-06-15,13.270000457763672,13.6899995803833,13.210000038146973,13.479999542236328,8.455930709838867,752200,,,,,,,,
2022-06-16,13.260000228881836,13.260000228881836,12.979999542236328,13.069999694824219,8.198739051818848,722900,,,,,,,,
2022-06-17,13.149999618530273,13.420000076293945,13.01099967956543,13.3100004196167,8.349291801452637,1167500,,,,,,,,
2022-06-21,13.40999984741211,13.739999771118164,13.329999923706055,13.449999809265137,8.437111854553223,525900,,,,,,,,
2022-06-22,13.399999618530273,13.954999923706055,13.350000381469727,13.779999732971191,8.644120216369629,642500,,,,,,,,
2022-06-23,13.789999961853027,14.220000267028809,13.789999961853027,14.149999618530273,8.87621784210205,551000,,,,,,,,
2022-06-24,14.170000076293945,14.529999732971191,14.149999618530273,14.420000076293945,9.045587539672852,935300,,,,,,,,
2022-06-27,14.489999771118164,14.569999694824219,14.329999923706055,14.460000038146973,9.07068157196045,521900,,,,,,,,
2022-06-28,14.600000381469727,14.760000228881836,14.3100004196167,14.34000015258789,8.995404243469238,684700,,,,,,,,
2022-06-29,14.289999961853027,14.3100004196167,14.09000015258789,14.1899995803833,8.901309967041016,592000,,,,,,,,
2022-06-30,14.029999732971191,14.317999839782715,13.9399995803833,14.15999984741211,8.882493019104004,588100,,,,,,,,
2022-07-01,14.140000343322754,14.454999923706055,14.0600004196167,14.380000114440918,9.02049446105957,590700,,,,,,,,
2022-07-05,14.239999771118164,14.399999618530273,14.0,14.390000343322754,9.026768684387207,811500,,,,,,,,
2022-07-06,14.359999656677246,14.4350004196167,14.109999656677246,14.34000015258789,8.995404243469238,841400,,,,,,,,
2022-07-07,14.4399995803833,14.630000114440918,14.399999618530273,14.420000076293945,9.045587539672852,1010000,,,,,,,,
2022-07-08,14.0,14.029999732971191,13.760000228881836,13.930000305175781,8.987521171569824,708500,,,,,,,,
2022-07-11,13.9399995803833,14.029999732971191,13.819000244140625,13.930000305175781,8.987521171569824,502100,,,,,,,,
2022-07-12,13.899999618530273,14.279999732971191,13.880000114440918,14.220000267028809,9.174626350402832,609500,,,,,,,,
2022-07-13,14.180000305175781,14.289999961853027,14.039999961853027,14.140000343322754,9.123010635375977,439000,,,,,,,,
2022-07-14,13.890000343322754,14.21500015258789,13.800000190734863,14.109999656677246,9.103655815124512,472800,,,,,,,,
2022-07-15,14.350000381469727,14.675000190734863,14.1850004196167,14.619999885559082,9.43270206451416,671400,,,,,,,,
2022-07-18,14.739999771118164,14.829999923706055,14.489999771118164,14.520000457763672,9.368183135986328,481700,,,,,,,,
2022-07-19,14.729999542236328,14.850000381469727,14.670000076293945,14.819999694824219,9.56174087524414,486800,,,,,,,,
2022-07-20,14.829999923706055,15.020000457763672,14.720000267028809,14.960000038146973,9.652068138122559,572200,,,,,,,,
2022-07-21,14.819999694824219,15.029999732971191,14.645000457763672,15.029999732971191,9.697232246398926,614500,,,,,,,,
2022-07-22,15.0600004196167,15.15999984741211,14.859999656677246,14.970000267028809,9.658519744873047,390700,,,,,,,,
2022-07-25,14.989999771118164,15.199999809265137,14.960000038146973,15.069999694824219,9.723037719726562,540100,,,,,,,,
2022-07-26,15.0600004196167,15.149999618530273,14.960000038146973,15.010000228881836,9.684328079223633,393900,,,,,,,,
2022-07-27,15.050000190734863,15.130000114440918,14.850000381469727,14.979999542236328,9.664970397949219,444000,,,,,,,,
2022-07-28,15.100000381469727,15.199999809265137,15.024999618530273,15.130000114440918,9.761751174926758,432600,,,,,,,,
2022-07-29,15.109999656677246,15.1899995803833,14.9350004196167,15.09000015258789,9.735942840576172,640900,,,,,,,,
2022-08-01,14.989999771118164,15.295000076293945,14.90999984741211,15.229999542236328,9.826271057128906,551600,,,,,,,,
2022-08-02,15.229999542236328,15.25,14.890000343322754,14.890000343322754,9.606905937194824,405400,,,,,,,,
2022-08-03,14.989999771118164,15.069999694824219,14.789999961853027,14.8100004196167,9.555289268493652,476700,,,,,,,,
2022-08-04,14.75,14.970000267028809,14.3100004196167,14.430000305175781,9.3101167678833,462900,,,,,,,,
2022-08-05,14.399999618530273,14.59000015258789,14.390000343322754,14.569999694824219,9.400444030761719,399500,,,,,,,,
2022-08-08,14.630000114440918,14.789999961853027,14.619999885559082,14.729999542236328,9.503674507141113,464500,,,,,,,,
2022-08-09,14.75,14.779999732971191,14.65999984741211,14.760000228881836,9.523030281066895,500500,,,,,,,,
2022-08-10,14.859999656677246,14.960000038146973,14.831000328063965,14.84000015258789,9.574644088745117,387000,,,,,,,,
2022-08-11,14.970000267028809,15.045000076293945,14.8100004196167,14.869999885559082,9.594000816345215,386700,,,,,,,,
2022-08-12,14.960000038146973,15.010000228881836,14.850000381469727,14.989999771118164,9.671422004699707,365400,,,,,,,,
2022-08-15,14.960000038146973,15.0,14.869999885559082,15.0,9.677875518798828,348100,,,,,,,,
2022-08-16,14.930000305175781,15.005000114440918,14.84000015258789,14.920000076293945,9.626260757446289,344900,,,,,,,,
2022-08-17,14.770000457763672,14.789999961853027,14.550000190734863,14.600000381469727,9.4197998046875,449700,,,,,,,,
2022-08-18,14.619999885559082,14.800000190734863,14.59000015258789,14.600000381469727,9.4197998046875,441600,,,,,,,,
2022-08-19,14.550000190734863,14.59000015258789,14.380000114440918,14.520000457763672,9.368183135986328,492000,,,,,,,,
2022-08-22,14.399999618530273,14.399999618530273,14.104999542236328,14.140000343322754,9.123010635375977,468700,,,,,,,,
2022-08-23,14.079999923706055,14.375,14.079999923706055,14.170000076293945,9.142366409301758,554200,,,,,,,,
2022-08-24,14.170000076293945,14.289999961853027,14.09000015258789,14.15999984741211,9.13591480255127,365500,,,,,,,,
2022-08-25,14.149999618530273,14.34000015258789,14.100000381469727,14.329999923706055,9.245596885681152,362000,,,,,,,,
2022-08-26,14.319999694824219,14.319999694824219,14.005000114440918,14.029999732971191,9.052038192749023,503600,,,,,,,,
2022-08-29,14.0,14.154999732971191,13.90999984741211,14.0,9.032683372497559,371400,,,,,,,,
2022-08-30,14.069999694824219,14.095000267028809,13.75,13.829999923706055,8.923003196716309,478000,,,,,,,,
2022-08-31,13.890000343322754,13.979999542236328,13.760000228881836,13.770000457763672,8.884289741516113,631000,,,,,,,,
2022-09-01,13.699999809265137,13.75,13.364999771118164,13.470000267028809,8.690732955932617,647200,,,,,,,,
2022-09-02,13.619999885559082,13.675000190734863,13.270000457763672,13.300000190734863,8.581049919128418,627800,,,,,,,,
2022-09-06,13.300000190734863,13.300000190734863,13.130000114440918,13.260000228881836,8.555242538452148,663100,,,,,,,,
2022-09-07,13.270000457763672,13.510000228881836,13.210000038146973,13.479999542236328,8.697184562683105,508800,,,,,,,,
2022-09-08,13.319999694824219,13.489999771118164,13.199999809265137,13.479999542236328,8.697184562683105,500500,,,,,,,,
2022-09-09,13.520000457763672,13.664999961853027,13.449999809265137,13.569999694824219,8.755250930786133,410500,,,,,,,,
2022-09-12,13.65999984741211,13.869999885559082,13.65999984741211,13.739999771118164,8.864934921264648,468000,,,,,,,,
2022-09-13,13.539999961853027,13.588000297546387,13.170000076293945,13.210000038146973,8.522982597351074,489000,,,,,,,,
2022-09-14,13.25,13.25,12.960000038146973,13.130000114440918,8.471367835998535,782700,,,,,,,,
2022-09-15,13.119999885559082,13.239999771118164,12.979999542236328,13.020000457763672,8.400395393371582,648200,,,,,,,,
2022-09-16,13.0,13.279999732971191,12.914999961853027,13.270000457763672,8.561695098876953,1189400,,,,,,,,
2022-09-19,13.170000076293945,13.270000457763672,13.095000267028809,13.270000457763672,8.561695098876953,480600,,,,,,,,
2022-09-20,13.170000076293945,13.170000076293945,12.930000305175781,12.960000038146973,8.361684799194336,668500,,,,,,,,
2022-09-21,13.010000228881836,13.100000381469727,12.819999694824219,12.819999694824219,8.271357536315918,686000,,,,,,,,
2022-09-22,12.869999885559082,12.880000114440918,12.380000114440918,12.5,8.064897537231445,847400,,,,,,,,
2022-09-23,12.380000114440918,12.380000114440918,12.005000114440918,12.15999984741211,7.845530986785889,854800,,,,,,,,
2022-09-26,12.0600004196167,12.0600004196167,11.09000015258789,11.289999961853027,7.284214019775391,1686900,,,,,,,,
2022-09-27,11.399999618530273,11.399999618530273,10.9399995803833,10.960000038146973,7.07130241394043,1134900,,,,,,,,
2022-09-28,11.010000228881836,11.350000381469727,10.859999656677246,11.220000267028809,7.239050388336182,627500,,,,,,,,
2022-09-29,11.0600004196167,11.09000015258789,10.1850004196167,10.3100004196167,6.651926040649414,1146200,,,,,,,,
2022-09-30,10.380000114440918,10.75,10.329999923706055,10.649999618530273,6.871291160583496,996100,,,,,,,,
2022-10-03,10.84000015258789,10.944999694824219,10.520000457763672,10.880000114440918,7.019685745239258,920900,,,,,,,,
2022-10-04,11.0,11.4350004196167,10.960000038146973,11.380000114440918,7.342282772064209,776400,,,,,,,,
2022-10-05,11.229999542236328,11.28499984741211,10.920000076293945,11.210000038146973,7.232598304748535,903000,,,,,,,,
2022-10-06,11.130000114440918,11.199999809265137,10.699999809265137,10.739999771118164,6.929358005523682,802400,,,,,,,,
2022-10-07,10.710000038146973,10.84000015258789,10.40999984741211,10.510000228881836,6.7809648513793945,1005500,,,,,,,,
2022-10-10,10.609999656677246,10.729999542236328,10.479999542236328,10.479999542236328,6.76161003112793,827700,,,,,,,,
2022-10-11,10.5,10.760000228881836,10.279999732971191,10.739999771118164,6.929358005523682,1298700,,,,,,,,
2022-10-12,10.270000457763672,10.305000305175781,10.039999961853027,10.1899995803833,6.828836441040039,872900,,,,,,,,
2022-10-13,9.930000305175781,10.574999809265137,9.819999694824219,10.550000190734863,7.0700907707214355,1006400,,,,,,,,
2022-10-14,10.649999618530273,10.920000076293945,10.399999618530273,10.479999542236328,7.023180961608887,1039200,,,,,,,,
2022-10-17,10.770000457763672,10.994999885559082,10.71500015258789,10.84000015258789,7.264434814453125,967800,,,,,,,,
2022-10-18,11.0,11.279999732971191,10.824999809265137,10.989999771118164,7.364956378936768,750600,,,,,,,,
2022-10-19,10.850000381469727,10.989999771118164,10.6899995803833,10.8100004196167,7.244330406188965,443100,,,,,,,,
2022-10-20,10.859999656677246,10.954999923706055,10.609999656677246,10.640000343322754,7.130404472351074,585200,,,,,,,,
2022-10-21,10.729999542236328,10.989999771118164,10.600000381469727,10.949999809265137,7.338150978088379,730200,,,,,,,,
2022-10-24,11.0,11.104999542236328,10.859999656677246,11.020000457763672,7.385061740875244,483000,,,,,,,,
2022-10-25,11.149999618530273,11.869999885559082,11.079999923706055,11.760000228881836,7.880972862243652,788700,,,,,,,,
2022-10-26,11.880000114440918,11.970000267028809,11.75,11.850000381469727,7.941287040710449,662400,,,,,,,,
2022-10-27,11.949999809265137,12.154999732971191,11.949999809265137,12.0600004196167,8.08201789855957,687800,,,,,,,,
2022-10-28,12.119999885559082,12.329999923706055,12.03499984741211,12.220000267028809,8.189242362976074,704100,,,,,,,,
2022-10-31,12.119999885559082,12.279999732971191,12.079999923706055,12.25,8.209345817565918,734500,,,,,,,,
2022-11-01,12.390000343322754,12.46500015258789,12.194999694824219,12.3100004196167,8.249557495117188,700200,,,,,,,,
2022-11-02,12.3100004196167,12.430000305175781,12.055000305175781,12.0600004196167,8.08201789855957,635000,,,,,,,,
2022-11-03,12.039999961853027,12.5649995803833,11.819999694824219,12.460000038146973,8.350078582763672,761900,,,,,,,,
2022-11-04,12.479999542236328,12.824999809265137,12.425000190734863,12.649999618530273,8.47740650177002,752200,,,,,,,,
2022-11-07,12.600000381469727,12.859999656677246,12.46500015258789,12.859999656677246,8.618138313293457,650900,,,,,,,,
2022-11-08,12.899999618530273,13.039999961853027,12.789999961853027,12.880000114440918,8.631543159484863,567900,,,,,,,,
2022-11-09,12.8100004196167,12.90999984741211,12.395000457763672,12.5,8.376886367797852,726900,,,,,,,,
2022-11-10,12.789999961853027,13.125,12.789999961853027,12.930000305175781,8.665050506591797,873200,,,,,,,,
2022-11-11,13.050000190734863,13.100000381469727,12.770000457763672,12.920000076293945,8.65834903717041,583900,,,,,,,,
2022-11-14,12.869999885559082,12.914999961853027,12.720000267028809,12.869999885559082,8.624839782714844,491900,,,,,,,,
2022-11-15,13.029999732971191,13.079999923706055,12.75,12.869999885559082,8.624839782714844,536700,,,,,,,,
2022-11-16,12.84000015258789,12.864999771118164,12.630000114440918,12.699999809265137,8.51091480255127,1033600,,,,,,,,
