date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDVT')","('high', 'RDVT')","('low', 'RDVT')","('close', 'RDVT')","('adj_close', 'RDVT')","('volume', 'RDVT')","('currency', '')"
2021-12-09,39.08000183105469,40.0,38.5099983215332,38.5099983215332,38.192344665527344,17600,,,,,,,,
2021-12-10,39.0,39.0,37.61000061035156,39.0,38.678306579589844,36500,,,,,,,,
2021-12-13,38.875,39.13999938964844,37.81999969482422,38.709999084472656,38.39069747924805,37100,,,,,,,,
2021-12-14,38.15999984741211,39.2400016784668,37.79999923706055,38.72999954223633,38.4105339050293,34700,,,,,,,,
2021-12-15,38.810001373291016,39.25,37.52000045776367,37.81999969482422,37.50803756713867,101400,,,,,,,,
2021-12-16,37.810001373291016,38.749000549316406,33.97999954223633,34.369998931884766,34.08649444580078,84300,,,,,,,,
2021-12-17,33.630001068115234,39.5,33.15999984741211,38.02000045776367,37.706390380859375,229700,,,,,,,,
2021-12-20,37.189998626708984,37.88999938964844,35.0,36.2400016784668,35.94107437133789,68100,,,,,,,,
2021-12-21,36.369998931884766,38.82500076293945,36.369998931884766,36.869998931884766,36.56587600708008,69400,,,,,,,,
2021-12-22,37.349998474121094,38.0,37.2400016784668,37.75,37.43861770629883,11100,,,,,,,,
2021-12-23,38.29999923706055,39.40999984741211,38.209999084472656,39.31999969482422,38.99566650390625,27700,,,,,,,,
2021-12-27,39.599998474121094,42.474998474121094,39.25,41.720001220703125,41.37586975097656,81000,,,,,,,,
2021-12-28,41.70000076293945,41.970001220703125,40.0099983215332,41.27000045776367,40.92958068847656,48000,,,,,,,,
2021-12-29,41.220001220703125,41.68000030517578,39.68000030517578,40.16999816894531,39.838653564453125,33400,,,,,,,,
2021-12-30,40.16999816894531,41.21500015258789,39.869998931884766,40.81999969482422,40.48329162597656,32700,,,,,,,,
2021-12-31,40.939998626708984,40.96500015258789,39.15999984741211,39.689998626708984,39.362613677978516,85400,,,,,,,,
2022-01-03,40.02000045776367,40.02000045776367,38.15999984741211,38.52000045776367,38.202266693115234,27400,,,,,,,,
2022-01-04,38.529998779296875,38.61000061035156,36.7599983215332,37.560001373291016,37.250186920166016,39200,,,,,,,,
2022-01-05,37.56999969482422,37.56999969482422,34.68000030517578,35.220001220703125,34.92948532104492,67600,,,,,,,,
2022-01-06,34.900001525878906,35.75,32.5629997253418,34.54999923706055,34.265010833740234,38700,,,,,,,,
2022-01-07,34.220001220703125,35.29600143432617,32.77000045776367,33.15999984741211,32.886478424072266,28500,,,,,,,,
2022-01-10,32.52000045776367,33.91999816894531,31.81999969482422,33.209999084472656,32.936065673828125,60700,,,,,,,,
2022-01-11,33.20000076293945,34.650001525878906,31.704999923706055,32.5,32.2319221496582,26900,,,,,,,,
2022-01-12,32.25,33.5,31.78499984741211,32.52000045776367,32.25175857543945,46700,,,,,,,,
2022-01-13,32.650001525878906,33.91999816894531,30.889999389648438,30.989999771118164,30.734376907348633,29600,,,,,,,,
2022-01-14,30.350000381469727,31.540000915527344,30.010000228881836,30.59000015258789,30.337677001953125,27400,,,,,,,,
2022-01-18,29.799999237060547,31.28499984741211,28.649999618530273,31.18000030517578,30.922809600830078,37300,,,,,,,,
2022-01-19,30.56999969482422,31.350000381469727,29.59000015258789,30.100000381469727,29.85171890258789,65200,,,,,,,,
2022-01-20,30.1299991607666,31.0,28.56999969482422,29.950000762939453,29.70295524597168,52200,,,,,,,,
2022-01-21,29.34000015258789,30.40999984741211,28.469999313354492,28.860000610351562,28.621946334838867,24000,,,,,,,,
2022-01-24,28.0,28.450000762939453,27.010000228881836,27.940000534057617,27.709535598754883,112000,,,,,,,,
2022-01-25,27.520000457763672,28.0,26.100000381469727,26.559999465942383,26.340917587280273,98800,,,,,,,,
2022-01-26,27.200000762939453,27.729999542236328,26.510000228881836,26.549999237060547,26.33099937438965,29700,,,,,,,,
2022-01-27,27.020000457763672,27.485000610351562,25.31999969482422,26.670000076293945,26.450010299682617,32400,,,,,,,,
2022-01-28,25.959999084472656,27.5,25.040000915527344,26.049999237060547,25.835124969482422,68200,,,,,,,,
2022-01-31,26.3700008392334,26.799999237060547,25.861000061035156,26.790000915527344,26.569021224975586,87800,,,,,,,,
2022-02-01,26.959999084472656,27.549999237060547,26.420000076293945,27.479999542236328,27.253328323364258,56800,,,,,,,,
2022-02-02,27.5,27.5,25.299999237060547,25.709999084472656,25.497928619384766,48400,,,,,,,,
2022-02-03,25.040000915527344,26.969999313354492,24.204999923706055,24.860000610351562,24.65494155883789,81700,,,,,,,,
2022-02-04,24.888999938964844,25.780000686645508,24.270000457763672,24.479999542236328,24.278074264526367,25400,,,,,,,,
2022-02-07,24.610000610351562,25.149999618530273,23.93000030517578,24.420000076293945,24.218570709228516,32700,,,,,,,,
2022-02-08,24.530000686645508,26.34000015258789,24.079999923706055,25.459999084472656,25.249990463256836,17000,,,,,,,,
2022-02-09,25.770999908447266,26.90999984741211,25.770999908447266,26.239999771118164,26.023557662963867,58100,,,,,,,,
2022-02-10,25.979999542236328,26.690000534057617,25.920000076293945,26.3799991607666,26.16240119934082,25200,,,,,,,,
2022-02-11,26.290000915527344,26.6200008392334,25.579999923706055,26.1299991607666,25.914464950561523,36300,,,,,,,,
2022-02-14,25.899999618530273,26.385000228881836,25.600000381469727,25.690000534057617,25.47809410095215,26500,,,,,,,,
2022-02-15,26.3700008392334,28.34000015258789,25.739999771118164,28.31999969482422,28.086400985717773,54400,,,,,,,,
2022-02-16,27.729999542236328,29.899999618530273,26.56999969482422,29.389999389648438,29.147573471069336,30000,,,,,,,,
2022-02-17,28.638999938964844,29.549999237060547,27.219999313354492,27.459999084472656,27.23349380493164,43400,,,,,,,,
2022-02-18,27.969999313354492,27.969999313354492,26.520000457763672,27.229999542236328,27.005390167236328,26200,,,,,,,,
2022-02-22,27.0,27.864999771118164,27.0,27.209999084472656,26.98555564880371,30000,,,,,,,,
2022-02-23,27.40999984741211,27.795000076293945,26.1200008392334,26.690000534057617,26.469846725463867,17800,,,,,,,,
2022-02-24,25.959999084472656,27.829999923706055,24.924999237060547,27.579999923706055,27.35250473022461,31300,,,,,,,,
2022-02-25,27.649999618530273,27.969999313354492,26.889999389648438,27.610000610351562,27.38225746154785,17000,,,,,,,,
2022-02-28,27.260000228881836,28.040000915527344,26.440000534057617,26.440000534057617,26.221908569335938,31200,,,,,,,,
2022-03-01,26.75,26.929000854492188,26.18000030517578,26.18000030517578,25.964052200317383,22700,,,,,,,,
2022-03-02,26.770000457763672,27.0,26.0,26.799999237060547,26.578937530517578,26200,,,,,,,,
2022-03-03,26.75,26.75,25.309999465942383,25.329999923706055,25.121063232421875,46900,,,,,,,,
2022-03-04,25.0,25.450000762939453,24.0,24.34000015258789,24.139230728149414,18300,,,,,,,,
2022-03-07,24.559999465942383,24.559999465942383,22.8700008392334,23.049999237060547,22.8598690032959,31700,,,,,,,,
2022-03-08,23.375,23.820999145507812,22.200000762939453,22.959999084472656,22.770612716674805,94500,,,,,,,,
2022-03-09,26.18000030517578,26.18000030517578,23.049999237060547,23.479999542236328,23.28632354736328,41000,,,,,,,,
2022-03-10,23.280000686645508,31.0,23.049999237060547,27.81999969482422,27.590524673461914,182300,,,,,,,,
2022-03-11,28.350000381469727,28.350000381469727,25.399999618530273,26.670000076293945,26.450010299682617,194900,,,,,,,,
2022-03-14,26.84000015258789,26.84000015258789,24.899999618530273,25.1200008392334,24.912796020507812,31300,,,,,,,,
2022-03-15,25.25,26.489999771118164,24.350000381469727,25.59000015258789,25.37891960144043,17700,,,,,,,,
2022-03-16,26.15999984741211,26.989999771118164,25.59000015258789,26.940000534057617,26.717784881591797,49700,,,,,,,,
2022-03-17,26.510000228881836,28.898000717163086,26.364999771118164,28.790000915527344,28.55252456665039,16200,,,,,,,,
2022-03-18,28.079999923706055,29.488000869750977,27.434999465942383,28.899999618530273,28.6616153717041,32500,,,,,,,,
2022-03-21,29.06999969482422,29.399999618530273,27.829999923706055,28.75,28.512853622436523,30700,,,,,,,,
2022-03-22,28.75,30.844999313354492,28.75,30.229999542236328,29.98064613342285,31000,,,,,,,,
2022-03-23,29.559999465942383,30.690000534057617,29.076000213623047,29.1200008392334,28.879802703857422,26500,,,,,,,,
2022-03-24,29.309999465942383,30.454999923706055,27.950000762939453,30.049999237060547,29.8021297454834,55900,,,,,,,,
2022-03-25,29.670000076293945,29.670000076293945,26.950000762939453,27.040000915527344,26.816959381103516,18300,,,,,,,,
2022-03-28,27.520000457763672,27.63599967956543,26.6299991607666,26.989999771118164,26.767370223999023,22300,,,,,,,,
2022-03-29,27.200000762939453,28.405000686645508,26.65999984741211,27.510000228881836,27.283082962036133,29200,,,,,,,,
2022-03-30,27.520000457763672,28.979999542236328,27.1200008392334,28.100000381469727,27.868215560913086,20500,,,,,,,,
2022-03-31,28.170000076293945,29.1299991607666,27.249000549316406,28.5,28.264915466308594,84400,,,,,,,,
2022-04-01,28.68000030517578,29.5,28.110000610351562,28.170000076293945,27.937637329101562,27000,,,,,,,,
2022-04-04,28.190000534057617,29.1200008392334,27.760000228881836,28.6200008392334,28.383926391601562,33600,,,,,,,,
2022-04-05,28.229999542236328,29.110000610351562,26.829999923706055,27.770000457763672,27.540937423706055,23200,,,,,,,,
2022-04-06,27.18000030517578,27.975000381469727,25.575000762939453,25.940000534057617,25.726032257080078,27600,,,,,,,,
2022-04-07,25.649999618530273,26.489999771118164,25.264999389648438,25.770000457763672,25.55743408203125,22900,,,,,,,,
2022-04-08,25.6299991607666,26.540000915527344,25.225000381469727,26.110000610351562,25.894630432128906,18000,,,,,,,,
2022-04-11,25.6299991607666,25.889999389648438,24.110000610351562,24.84000015258789,24.63510513305664,45100,,,,,,,,
2022-04-12,24.889999389648438,25.18000030517578,24.110000610351562,24.610000610351562,24.40700340270996,70300,,,,,,,,
2022-04-13,24.469999313354492,26.0,24.059999465942383,25.649999618530273,25.43842315673828,42100,,,,,,,,
2022-04-14,25.399999618530273,26.950000762939453,25.399999618530273,26.700000762939453,26.479764938354492,25100,,,,,,,,
2022-04-18,26.8700008392334,27.100000381469727,25.65999984741211,26.639999389648438,26.420257568359375,21900,,,,,,,,
2022-04-19,26.639999389648438,28.81999969482422,26.639999389648438,28.260000228881836,28.02689552307129,19600,,,,,,,,
2022-04-20,28.059999465942383,29.940000534057617,28.059999465942383,28.6200008392334,28.383926391601562,25500,,,,,,,,
2022-04-21,28.729999542236328,29.219999313354492,26.84000015258789,27.030000686645508,26.80704116821289,42800,,,,,,,,
2022-04-22,27.170000076293945,27.75,26.43000030517578,27.309999465942383,27.08473014831543,32200,,,,,,,,
2022-04-25,26.969999313354492,27.8799991607666,26.424999237060547,27.75,27.521102905273438,32000,,,,,,,,
2022-04-26,27.420000076293945,27.94499969482422,25.889999389648438,26.450000762939453,26.231826782226562,23700,,,,,,,,
2022-04-27,26.3700008392334,27.420000076293945,25.829999923706055,27.030000686645508,26.80704116821289,43300,,,,,,,,
2022-04-28,27.219999313354492,27.34000015258789,26.489999771118164,27.290000915527344,27.064897537231445,24000,,,,,,,,
2022-04-29,26.719999313354492,27.135000228881836,26.065000534057617,26.079999923706055,25.864877700805664,17500,,,,,,,,
2022-05-02,25.8700008392334,27.155000686645508,25.8700008392334,26.93000030517578,26.707866668701172,23000,,,,,,,,
2022-05-03,27.0,27.0,26.100000381469727,26.299999237060547,26.08306121826172,13100,,,,,,,,
2022-05-04,26.809999465942383,26.93000030517578,25.329999923706055,26.75,26.52935028076172,32500,,,,,,,,
2022-05-05,26.68000030517578,27.975000381469727,25.71500015258789,27.5,27.273164749145508,43200,,,,,,,,
2022-05-06,26.829999923706055,27.950000762939453,26.399999618530273,27.610000610351562,27.38225746154785,26100,,,,,,,,
2022-05-09,27.0,27.690000534057617,24.709999084472656,24.860000610351562,24.65494155883789,34900,,,,,,,,
2022-05-10,24.860000610351562,26.799999237060547,22.329999923706055,22.329999923706055,22.145809173583984,90200,,,,,,,,
2022-05-11,22.6299991607666,24.84000015258789,22.6299991607666,24.3700008392334,24.168983459472656,46300,,,,,,,,
2022-05-12,25.979999542236328,25.979999542236328,23.510000228881836,24.110000610351562,23.9111270904541,23200,,,,,,,,
2022-05-13,23.649999618530273,25.174999237060547,23.5,24.1200008392334,23.921045303344727,66600,,,,,,,,
2022-05-16,23.709999084472656,23.799999237060547,23.0,23.600000381469727,23.40533447265625,44100,,,,,,,,
2022-05-17,23.8799991607666,24.110000610351562,23.385000228881836,23.739999771118164,23.544178009033203,42400,,,,,,,,
2022-05-18,23.6299991607666,23.850000381469727,22.950000762939453,23.489999771118164,23.296241760253906,26600,,,,,,,,
2022-05-19,23.600000381469727,23.940000534057617,23.1299991607666,23.149999618530273,22.95904541015625,25600,,,,,,,,
2022-05-20,23.399999618530273,23.440000534057617,22.25,23.020000457763672,22.83011817932129,30100,,,,,,,,
2022-05-23,23.420000076293945,25.108999252319336,23.209999084472656,24.649999618530273,24.446672439575195,45000,,,,,,,,
2022-05-24,24.760000228881836,24.760000228881836,23.024999618530273,23.440000534057617,23.246654510498047,69900,,,,,,,,
2022-05-25,23.6200008392334,24.399999618530273,23.200000762939453,24.389999389648438,24.18881607055664,35900,,,,,,,,
2022-05-26,24.350000381469727,24.584999084472656,24.0,24.059999465942383,23.861539840698242,30000,,,,,,,,
2022-05-27,24.200000762939453,24.790000915527344,24.0,24.399999618530273,24.198734283447266,46300,,,,,,,,
2022-05-31,24.489999771118164,24.639999389648438,24.09000015258789,24.450000762939453,24.248323440551758,40600,,,,,,,,
2022-06-01,24.450000762939453,24.799999237060547,24.139999389648438,24.399999618530273,24.198734283447266,55600,,,,,,,,
2022-06-02,24.15999984741211,25.93000030517578,24.15999984741211,25.799999237060547,25.587186813354492,87000,,,,,,,,
2022-06-03,25.31999969482422,27.0,25.31999969482422,26.299999237060547,26.08306121826172,77700,,,,,,,,
2022-06-06,26.93000030517578,26.93000030517578,24.510000228881836,25.270000457763672,25.061559677124023,61500,,,,,,,,
2022-06-07,25.100000381469727,25.440000534057617,22.65999984741211,24.450000762939453,24.248323440551758,161100,,,,,,,,
2022-06-08,24.100000381469727,25.299999237060547,23.770000457763672,24.450000762939453,24.248323440551758,42800,,,,,,,,
2022-06-09,23.739999771118164,24.270000457763672,22.719999313354492,23.0,22.810283660888672,64400,,,,,,,,
2022-06-10,22.739999771118164,22.75,22.0,22.540000915527344,22.35407829284668,28600,,,,,,,,
2022-06-13,21.75,22.530000686645508,21.010000228881836,21.030000686645508,20.85653305053711,71700,,,,,,,,
2022-06-14,21.350000381469727,22.0,20.25,21.0,20.826780319213867,88100,,,,,,,,
2022-06-15,21.040000915527344,23.674999237060547,20.799999237060547,22.350000381469727,22.165645599365234,84700,,,,,,,,
2022-06-16,21.8799991607666,23.18000030517578,21.125,21.56999969482422,21.392078399658203,98200,,,,,,,,
2022-06-17,21.639999389648438,23.459999084472656,21.559999465942383,22.1299991607666,21.947458267211914,116100,,,,,,,,
2022-06-21,22.5,23.079999923706055,21.979999542236328,22.329999923706055,22.145809173583984,66900,,,,,,,,
2022-06-22,21.969999313354492,22.209999084472656,21.170000076293945,21.389999389648438,21.21356201171875,76300,,,,,,,,
2022-06-23,21.5,21.735000610351562,20.06999969482422,20.799999237060547,20.628429412841797,108200,,,,,,,,
2022-06-24,21.0,22.079999923706055,20.5,20.5,20.330904006958008,1158500,,,,,,,,
2022-06-27,20.899999618530273,22.059999465942383,20.600000381469727,21.979999542236328,21.798696517944336,97300,,,,,,,,
2022-06-28,21.969999313354492,23.979999542236328,20.290000915527344,20.43000030517578,20.26148223876953,55800,,,,,,,,
2022-06-29,20.510000228881836,20.510000228881836,19.350000381469727,19.5,19.339153289794922,63800,,,,,,,,
2022-06-30,19.1299991607666,19.5,18.540000915527344,19.040000915527344,18.88294792175293,96300,,,,,,,,
2022-07-01,18.829999923706055,19.010000228881836,18.364999771118164,18.56999969482422,18.416824340820312,39300,,,,,,,,
2022-07-05,18.209999084472656,18.719999313354492,17.729999542236328,18.360000610351562,18.20855712890625,72500,,,,,,,,
2022-07-06,18.229999542236328,19.299999237060547,17.799999237060547,18.770000457763672,18.615175247192383,49900,,,,,,,,
2022-07-07,18.969999313354492,19.729999542236328,18.90999984741211,19.489999771118164,19.329235076904297,39900,,,,,,,,
2022-07-08,19.350000381469727,19.350000381469727,18.780000686645508,19.149999618530273,18.99203872680664,31300,,,,,,,,
2022-07-11,19.010000228881836,19.264999389648438,18.850000381469727,18.950000762939453,18.793689727783203,38300,,,,,,,,
2022-07-12,19.110000610351562,19.110000610351562,18.665000915527344,18.899999618530273,18.744102478027344,38700,,,,,,,,
2022-07-13,18.799999237060547,21.959999084472656,18.799999237060547,21.030000686645508,20.85653305053711,63800,,,,,,,,
2022-07-14,20.489999771118164,21.15999984741211,20.280000686645508,20.649999618530273,20.479665756225586,22700,,,,,,,,
2022-07-15,21.18000030517578,21.18000030517578,20.18000030517578,20.309999465942383,20.142471313476562,20400,,,,,,,,
2022-07-18,20.610000610351562,20.989999771118164,19.950000762939453,20.020000457763672,19.8548641204834,12600,,,,,,,,
2022-07-19,20.110000610351562,21.010000228881836,19.75200080871582,20.770000457763672,20.598678588867188,22900,,,,,,,,
2022-07-20,20.809999465942383,21.170000076293945,20.033000946044922,20.989999771118164,20.816862106323242,17800,,,,,,,,
2022-07-21,20.809999465942383,21.3799991607666,20.790000915527344,21.229999542236328,21.054882049560547,15200,,,,,,,,
2022-07-22,21.149999618530273,21.649999618530273,20.649999618530273,21.3700008392334,21.193729400634766,33800,,,,,,,,
2022-07-25,21.309999465942383,22.110000610351562,21.309999465942383,21.850000381469727,21.669769287109375,27800,,,,,,,,
2022-07-26,21.670000076293945,21.670000076293945,20.075000762939453,20.420000076293945,20.251564025878906,29700,,,,,,,,
2022-07-27,20.510000228881836,23.450000762939453,20.510000228881836,22.6200008392334,22.43341827392578,39100,,,,,,,,
2022-07-28,22.489999771118164,23.5,22.489999771118164,23.18000030517578,22.988798141479492,13700,,,,,,,,
2022-07-29,23.1299991607666,23.809999465942383,23.110000610351562,23.600000381469727,23.40533447265625,25300,,,,,,,,
2022-08-01,23.299999237060547,23.8700008392334,22.979999542236328,23.15999984741211,22.968963623046875,35400,,,,,,,,
2022-08-02,23.329999923706055,23.795000076293945,23.174999237060547,23.260000228881836,23.068138122558594,7800,,,,,,,,
2022-08-03,23.3700008392334,24.670000076293945,23.299999237060547,23.989999771118164,23.792116165161133,38300,,,,,,,,
2022-08-04,24.200000762939453,24.3799991607666,23.5,24.110000610351562,23.9111270904541,30600,,,,,,,,
2022-08-05,23.899999618530273,24.799999237060547,23.020000457763672,24.59000015258789,24.38716697692871,29600,,,,,,,,
2022-08-08,24.760000228881836,25.6200008392334,24.450000762939453,24.739999771118164,24.535930633544922,40300,,,,,,,,
2022-08-09,24.65999984741211,25.270000457763672,23.889999389648438,24.260000228881836,24.059890747070312,30200,,,,,,,,
2022-08-10,23.40999984741211,23.40999984741211,21.0,21.780000686645508,21.6003475189209,142800,,,,,,,,
2022-08-11,22.079999923706055,22.399999618530273,19.8700008392334,21.834999084472656,21.654891967773438,41200,,,,,,,,
2022-08-12,22.0,22.535999298095703,21.709999084472656,22.010000228881836,21.828449249267578,40400,,,,,,,,
2022-08-15,21.93000030517578,22.799999237060547,21.690000534057617,22.239999771118164,22.056550979614258,32000,,,,,,,,
2022-08-16,21.94499969482422,22.399999618530273,21.729999542236328,21.850000381469727,21.669769287109375,20600,,,,,,,,
2022-08-17,21.81999969482422,21.8799991607666,21.1299991607666,21.510000228881836,21.33257293701172,21700,,,,,,,,
2022-08-18,21.899999618530273,22.761999130249023,21.274999618530273,21.670000076293945,21.491252899169922,53900,,,,,,,,
2022-08-19,21.309999465942383,21.309999465942383,20.940000534057617,21.0,20.826780319213867,43100,,,,,,,,
2022-08-22,20.950000762939453,20.950000762939453,19.969999313354492,20.229999542236328,20.06313133239746,55600,,,,,,,,
2022-08-23,20.56999969482422,20.56999969482422,20.0,20.079999923706055,19.914369583129883,31900,,,,,,,,
2022-08-24,20.1200008392334,20.200000762939453,19.760000228881836,20.0,19.83502960205078,11800,,,,,,,,
2022-08-25,20.100000381469727,20.25,19.875,20.149999618530273,19.98379135131836,8200,,,,,,,,
2022-08-26,20.172000885009766,20.172000885009766,19.360000610351562,19.389999389648438,19.230060577392578,68900,,,,,,,,
2022-08-29,19.25,19.690000534057617,19.06999969482422,19.510000228881836,19.349071502685547,19000,,,,,,,,
2022-08-30,19.5,19.549999237060547,19.09000015258789,19.31999969482422,19.16063690185547,48100,,,,,,,,
2022-08-31,19.3799991607666,19.3799991607666,18.5,18.989999771118164,18.833358764648438,175200,,,,,,,,
2022-09-01,18.829999923706055,19.15999984741211,18.5,18.760000228881836,18.605257034301758,27700,,,,,,,,
2022-09-02,19.0,19.0,18.149999618530273,18.25,18.099464416503906,22800,,,,,,,,
2022-09-06,18.190000534057617,18.719999313354492,17.899999618530273,17.989999771118164,17.84160804748535,28000,,,,,,,,
2022-09-07,18.260000228881836,19.375,18.0,18.079999923706055,17.930866241455078,33400,,,,,,,,
2022-09-08,18.06999969482422,18.549999237060547,17.885000228881836,18.0,17.851526260375977,27200,,,,,,,,
2022-09-09,18.309999465942383,18.445999145507812,17.920000076293945,18.0,17.851526260375977,54900,,,,,,,,
2022-09-12,18.360000610351562,19.280000686645508,17.950000762939453,18.100000381469727,17.950700759887695,34700,,,,,,,,
2022-09-13,17.600000381469727,17.999000549316406,17.0,17.06999969482422,16.929197311401367,36600,,,,,,,,
2022-09-14,16.959999084472656,17.200000762939453,16.639999389648438,16.709999084472656,16.572166442871094,61300,,,,,,,,
2022-09-15,16.639999389648438,17.059999465942383,16.520000457763672,16.81999969482422,16.681259155273438,54300,,,,,,,,
2022-09-16,16.68000030517578,18.049999237060547,16.260000228881836,17.25,17.107711791992188,164300,,,,,,,,
2022-09-19,16.950000762939453,17.520000457763672,16.364999771118164,16.579999923706055,16.443239212036133,55500,,,,,,,,
2022-09-20,16.5,16.670000076293945,16.197999954223633,16.389999389648438,16.254804611206055,89600,,,,,,,,
2022-09-21,16.145000457763672,16.760000228881836,16.1299991607666,16.360000610351562,16.225053787231445,30900,,,,,,,,
2022-09-22,16.059999465942383,16.280000686645508,15.779999732971191,16.049999237060547,15.917610168457031,28500,,,,,,,,
2022-09-23,15.829999923706055,17.40999984741211,15.739999771118164,16.059999465942383,15.92752742767334,31800,,,,,,,,
2022-09-26,16.5,17.0,16.350000381469727,16.920000076293945,16.780433654785156,26800,,,,,,,,
2022-09-27,16.959999084472656,17.985000610351562,16.959999084472656,17.639999389648438,17.494495391845703,19200,,,,,,,,
2022-09-28,17.68000030517578,18.534000396728516,17.3700008392334,18.31999969482422,18.168886184692383,24100,,,,,,,,
2022-09-29,17.950000762939453,18.75,17.75,17.959999084472656,17.81185531616211,20600,,,,,,,,
2022-09-30,17.860000610351562,18.954999923706055,17.1200008392334,17.31999969482422,17.177133560180664,48000,,,,,,,,
2022-10-03,17.739999771118164,18.600000381469727,17.06999969482422,18.389999389648438,18.23830795288086,41800,,,,,,,,
2022-10-04,18.799999237060547,18.975000381469727,18.600000381469727,18.739999771118164,18.58542251586914,20900,,,,,,,,
2022-10-05,18.450000762939453,18.59000015258789,18.139999389648438,18.459999084472656,18.307729721069336,22800,,,,,,,,
2022-10-06,18.53499984741211,19.139999389648438,17.799999237060547,17.799999237060547,17.653175354003906,20800,,,,,,,,
2022-10-07,17.510000228881836,17.799999237060547,17.0310001373291,17.290000915527344,17.147382736206055,22900,,,,,,,,
2022-10-10,17.229999542236328,17.799999237060547,17.040000915527344,17.09000015258789,16.949031829833984,30900,,,,,,,,
2022-10-11,17.06999969482422,17.399999618530273,16.799999237060547,17.09000015258789,16.949031829833984,33900,,,,,,,,
2022-10-12,17.059999465942383,17.190000534057617,16.8700008392334,16.90999984741211,16.770517349243164,16100,,,,,,,,
2022-10-13,16.579999923706055,18.0,16.5,16.920000076293945,16.780433654785156,37800,,,,,,,,
2022-10-14,17.06999969482422,17.299999237060547,16.299999237060547,16.354999542236328,16.220094680786133,30800,,,,,,,,
2022-10-17,16.459999084472656,16.829999923706055,16.3799991607666,16.479999542236328,16.34406280517578,20100,,,,,,,,
2022-10-18,16.617000579833984,16.875,16.420000076293945,16.420000076293945,16.28455924987793,15000,,,,,,,,
2022-10-19,16.645000457763672,16.645000457763672,15.880000114440918,16.0,15.868022918701172,20000,,,,,,,,
2022-10-20,15.859999656677246,16.030000686645508,15.819999694824219,15.890000343322754,15.758930206298828,14700,,,,,,,,
2022-10-21,16.15999984741211,17.299999237060547,16.15999984741211,16.440000534057617,16.304393768310547,21300,,,,,,,,
2022-10-24,16.549999237060547,16.959999084472656,16.479999542236328,16.68000030517578,16.54241371154785,17200,,,,,,,,
2022-10-25,16.979999542236328,17.200000762939453,16.940000534057617,16.950000762939453,16.81018829345703,26600,,,,,,,,
2022-10-26,16.889999389648438,17.75,16.889999389648438,16.950000762939453,16.81018829345703,19900,,,,,,,,
2022-10-27,17.139999389648438,17.280000686645508,16.58799934387207,16.969999313354492,16.830020904541016,16300,,,,,,,,
2022-10-28,17.006999969482422,17.299999237060547,16.899999618530273,17.280000686645508,17.13746452331543,38700,,,,,,,,
2022-10-31,17.299999237060547,17.770000457763672,17.290000915527344,17.440000534057617,17.296146392822266,22700,,,,,,,,
2022-11-01,17.489999771118164,17.59000015258789,17.280000686645508,17.280000686645508,17.13746452331543,19400,,,,,,,,
2022-11-02,17.059999465942383,17.5,16.719999313354492,16.719999313354492,16.582082748413086,29200,,,,,,,,
2022-11-03,16.739999771118164,17.06999969482422,16.739999771118164,16.899999618530273,16.76059913635254,15600,,,,,,,,
2022-11-04,16.716999053955078,16.899999618530273,16.066999435424805,16.799999237060547,16.661422729492188,22100,,,,,,,,
2022-11-07,16.34000015258789,16.34000015258789,14.890000343322754,15.130000114440918,15.005199432373047,54100,,,,,,,,
2022-11-08,15.609999656677246,18.97100067138672,15.609999656677246,17.229999542236328,17.08787727355957,181300,,,,,,,,
2022-11-09,16.959999084472656,18.229000091552734,16.959999084472656,17.479999542236328,17.3358154296875,35400,,,,,,,,
2022-11-10,18.31999969482422,20.139999389648438,18.309999465942383,19.5,19.339153289794922,45400,,,,,,,,
2022-11-11,19.709999084472656,20.889999389648438,19.709999084472656,20.674999237060547,20.504459381103516,44000,,,,,,,,
2022-11-14,20.559999465942383,20.899999618530273,19.959999084472656,20.68000030517578,20.50942039489746,22800,,,,,,,,
2022-11-15,20.99799919128418,21.489999771118164,20.350000381469727,21.299999237060547,21.124303817749023,19200,,,,,,,,
2022-11-16,21.114999771118164,21.290000915527344,19.96500015258789,21.0,20.826780319213867,15000,,,,,,,,
2022-11-17,20.260000228881836,21.290000915527344,20.260000228881836,21.0,20.826780319213867,13500,,,,,,,,
2022-11-18,21.450000762939453,22.18000030517578,20.889999389648438,21.584999084472656,21.406953811645508,34600,,,,,,,,
2022-11-21,21.59000015258789,22.329999923706055,21.395000457763672,21.81999969482422,21.640016555786133,12700,,,,,,,,
2022-11-22,21.690000534057617,22.065000534057617,20.809999465942383,22.0,21.818531036376953,22600,,,,,,,,
2022-11-23,22.06999969482422,22.06999969482422,21.780000686645508,21.920000076293945,21.73919105529785,5600,,,,,,,,
2022-11-25,22.100000381469727,22.31999969482422,21.7549991607666,22.18000030517578,21.997047424316406,6800,,,,,,,,
2022-11-28,22.030000686645508,22.316999435424805,21.34000015258789,21.90999984741211,21.729272842407227,21200,,,,,,,,
2022-11-29,22.020000457763672,22.020000457763672,21.378000259399414,21.799999237060547,21.620180130004883,36500,,,,,,,,
2022-11-30,21.84000015258789,23.1200008392334,21.489999771118164,22.799999237060547,22.6119327545166,19000,,,,,,,,
