date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PI')","('high', 'MS-PI')","('low', 'MS-PI')","('close', 'MS-PI')","('adj_close', 'MS-PI')","('volume', 'MS-PI')","('currency', '')"
2021-12-02,27.670000076293945,27.969999313354492,27.670000076293945,27.829999923706055,21.607593536376953,41383,,,,,,,,
2021-12-03,27.739999771118164,27.93000030517578,27.739999771118164,27.84000015258789,21.6153564453125,32658,,,,,,,,
2021-12-06,27.860000610351562,28.049999237060547,27.75,28.010000228881836,21.747344970703125,30050,,,,,,,,
2021-12-07,28.06999969482422,28.16990089416504,27.860000610351562,27.90999984741211,21.669702529907227,54552,,,,,,,,
2021-12-08,27.979999542236328,27.989999771118164,27.81999969482422,27.860000610351562,21.630882263183594,14470,,,,,,,,
2021-12-09,27.799999237060547,27.989999771118164,27.799999237060547,27.809999465942383,21.592060089111328,25029,,,,,,,,
2021-12-10,27.920000076293945,27.920000076293945,27.649999618530273,27.739999771118164,21.5377140045166,32173,,,,,,,,
2021-12-13,27.829999923706055,27.84000015258789,27.6299991607666,27.729999542236328,21.52994728088379,32995,,,,,,,,
2021-12-14,27.709999084472656,27.78849983215332,27.640100479125977,27.678800582885742,21.490196228027344,53498,,,,,,,,
2021-12-15,27.770000457763672,27.8700008392334,27.65999984741211,27.799999237060547,21.584300994873047,53613,,,,,,,,
2021-12-16,27.850000381469727,28.110000610351562,27.780000686645508,28.110000610351562,21.824987411499023,50259,,,,,,,,
2021-12-17,28.06999969482422,28.100000381469727,27.93000030517578,27.959999084472656,21.70852279663086,53710,,,,,,,,
2021-12-20,27.93000030517578,28.079999923706055,27.8799991607666,27.950000762939453,21.70075798034668,56061,,,,,,,,
2021-12-21,28.0,28.1299991607666,27.969999313354492,28.1299991607666,21.840513229370117,29655,,,,,,,,
2021-12-22,28.139999389648438,28.469999313354492,28.139999389648438,28.40999984741211,22.05790901184082,47353,,,,,,,,
2021-12-23,28.510000228881836,28.579999923706055,28.408199310302734,28.408199310302734,22.056507110595703,24075,,,,,,,,
2021-12-27,28.450000762939453,28.59000015258789,28.31999969482422,28.31999969482422,21.988033294677734,49826,,,,,,,,
2021-12-28,28.399999618530273,28.56999969482422,28.260000228881836,28.475000381469727,22.108381271362305,101699,,,,,,,,
2021-12-29,28.489999771118164,28.540000915527344,28.280000686645508,28.540000915527344,22.158843994140625,23511,,,,,,,,
2021-12-30,28.209999084472656,28.360000610351562,28.030000686645508,28.329999923706055,22.30722427368164,31882,,,,,,,,
2021-12-31,28.200000762939453,28.3799991607666,28.200000762939453,28.200000762939453,22.204862594604492,92843,,,,,,,,
2022-01-03,28.219999313354492,28.219999313354492,28.040000915527344,28.079999923706055,22.11037254333496,50631,,,,,,,,
2022-01-04,28.1299991607666,28.1299991607666,27.760000228881836,27.760000228881836,21.8584041595459,25612,,,,,,,,
2022-01-05,27.760000228881836,27.950000762939453,27.459999084472656,27.479900360107422,21.637847900390625,50376,,,,,,,,
2022-01-06,27.59000015258789,27.61319923400879,27.3700008392334,27.610000610351562,21.740293502807617,24999,,,,,,,,
2022-01-07,27.649999618530273,27.777299880981445,27.420000076293945,27.719999313354492,21.826908111572266,28186,,,,,,,,
2022-01-10,27.540000915527344,27.690000534057617,27.5,27.670000076293945,21.78753089904785,71468,,,,,,,,
2022-01-11,27.6200008392334,27.918699264526367,27.6200008392334,27.75,21.850528717041016,41669,,,,,,,,
2022-01-12,27.899999618530273,27.899999618530273,27.739999771118164,27.8799991607666,21.952890396118164,21345,,,,,,,,
2022-01-13,27.8799991607666,27.8799991607666,27.760000228881836,27.790000915527344,21.882022857666016,57620,,,,,,,,
2022-01-14,27.760000228881836,27.850000381469727,27.690000534057617,27.84000015258789,21.92139434814453,48211,,,,,,,,
2022-01-18,27.770000457763672,27.809999465942383,27.559999465942383,27.600000381469727,21.732419967651367,69560,,,,,,,,
2022-01-19,27.729999542236328,27.760000228881836,27.620100021362305,27.649999618530273,21.771785736083984,34691,,,,,,,,
2022-01-20,27.700000762939453,27.799999237060547,27.56999969482422,27.56999969482422,21.708797454833984,53966,,,,,,,,
2022-01-21,27.510000228881836,27.670000076293945,27.469999313354492,27.59000015258789,21.72454071044922,113755,,,,,,,,
2022-01-24,27.520000457763672,27.530000686645508,27.270000457763672,27.45159912109375,21.615564346313477,38143,,,,,,,,
2022-01-25,27.43000030517578,27.43000030517578,27.270000457763672,27.309999465942383,21.504070281982422,52908,,,,,,,,
2022-01-26,27.479999542236328,27.479999542236328,27.030000686645508,27.18000030517578,21.401704788208008,79205,,,,,,,,
2022-01-27,27.25,27.270000457763672,26.799999237060547,26.90999984741211,21.18910789489746,98590,,,,,,,,
2022-01-28,26.90999984741211,27.1200008392334,26.709999084472656,26.940000534057617,21.212732315063477,70012,,,,,,,,
2022-01-31,26.899999618530273,27.299999237060547,26.899999618530273,27.260000228881836,21.464696884155273,106283,,,,,,,,
2022-02-01,27.149999618530273,27.389999389648438,27.0,27.290000915527344,21.488319396972656,367282,,,,,,,,
2022-02-02,27.243999481201172,27.3700008392334,26.93000030517578,27.100000381469727,21.338712692260742,262931,,,,,,,,
2022-02-03,27.06999969482422,27.06999969482422,26.811500549316406,26.899999618530273,21.181232452392578,55169,,,,,,,,
2022-02-04,26.81999969482422,26.850000381469727,26.549999237060547,26.68000030517578,21.00800323486328,85615,,,,,,,,
2022-02-07,26.639999389648438,26.8799991607666,26.600000381469727,26.649999618530273,20.984378814697266,53481,,,,,,,,
2022-02-08,26.579999923706055,26.780000686645508,26.571699142456055,26.75,21.063125610351562,69976,,,,,,,,
2022-02-09,26.889999389648438,26.93000030517578,26.649999618530273,26.809999465942383,21.11036491394043,75082,,,,,,,,
2022-02-10,26.670000076293945,26.850000381469727,26.399999618530273,26.639999389648438,20.97650718688965,149742,,,,,,,,
2022-02-11,26.780000686645508,26.780000686645508,26.40999984741211,26.459999084472656,20.834768295288086,396405,,,,,,,,
2022-02-14,26.540000915527344,26.540000915527344,26.25,26.389999389648438,20.77965545654297,313800,,,,,,,,
2022-02-15,26.450000762939453,26.6200008392334,26.360000610351562,26.6200008392334,20.96076202392578,70339,,,,,,,,
2022-02-16,26.700000762939453,26.700000762939453,26.360000610351562,26.579999923706055,20.929264068603516,53328,,,,,,,,
2022-02-17,26.6200008392334,26.719999313354492,26.460100173950195,26.649999618530273,20.984378814697266,95183,,,,,,,,
2022-02-18,26.729999542236328,26.729999542236328,26.479999542236328,26.670000076293945,21.0001277923584,67420,,,,,,,,
2022-02-22,26.549999237060547,26.691600799560547,26.360000610351562,26.530099868774414,20.889972686767578,50684,,,,,,,,
2022-02-23,26.540000915527344,26.565000534057617,26.399999618530273,26.559999465942383,20.913516998291016,49795,,,,,,,,
2022-02-24,26.399999618530273,26.690000534057617,26.219999313354492,26.65999984741211,20.992252349853516,161521,,,,,,,,
2022-02-25,26.809999465942383,26.979999542236328,26.6200008392334,26.940000534057617,21.212732315063477,99385,,,,,,,,
2022-02-28,26.940000534057617,27.139999389648438,26.850099563598633,26.959999084472656,21.228477478027344,93440,,,,,,,,
2022-03-01,27.059999465942383,27.139999389648438,26.958999633789062,27.049999237060547,21.29934310913086,35714,,,,,,,,
2022-03-02,27.110000610351562,27.190000534057617,27.010000228881836,27.100000381469727,21.338712692260742,112347,,,,,,,,
2022-03-03,27.15999984741211,27.190000534057617,26.985000610351562,27.010000228881836,21.26784896850586,69847,,,,,,,,
2022-03-04,27.030000686645508,27.030000686645508,26.799999237060547,26.81999969482422,21.11823844909668,55885,,,,,,,,
2022-03-07,26.889999389648438,26.889999389648438,26.571199417114258,26.649999618530273,20.984378814697266,63996,,,,,,,,
2022-03-08,26.709999084472656,26.770000457763672,26.4325008392334,26.68000030517578,21.00800323486328,70102,,,,,,,,
2022-03-09,26.651399612426758,26.8700008392334,26.56999969482422,26.84000015258789,21.133987426757812,33737,,,,,,,,
2022-03-10,26.75,26.75,26.559999465942383,26.739999771118164,21.055246353149414,33727,,,,,,,,
2022-03-11,26.700000762939453,26.765199661254883,26.559999465942383,26.649999618530273,20.984378814697266,34752,,,,,,,,
2022-03-14,26.649999618530273,26.649999618530273,26.190000534057617,26.389999389648438,20.77965545654297,97912,,,,,,,,
2022-03-15,26.309999465942383,26.499900817871094,26.290000915527344,26.420000076293945,20.80327796936035,136798,,,,,,,,
2022-03-16,26.420000076293945,26.8700008392334,26.420000076293945,26.8700008392334,21.157609939575195,109891,,,,,,,,
2022-03-17,26.90999984741211,27.059999465942383,26.802600860595703,26.989999771118164,21.252099990844727,41905,,,,,,,,
2022-03-18,26.829999923706055,27.209999084472656,26.829999923706055,27.030000686645508,21.283599853515625,42678,,,,,,,,
2022-03-21,26.889999389648438,27.100000381469727,26.889999389648438,27.030000686645508,21.283599853515625,53752,,,,,,,,
2022-03-22,26.989999771118164,27.059999465942383,26.845800399780273,27.040000915527344,21.29146385192871,57110,,,,,,,,
2022-03-23,27.040000915527344,27.079999923706055,26.91010093688965,27.0,21.259973526000977,42082,,,,,,,,
2022-03-24,27.079999923706055,27.079999923706055,26.940000534057617,26.959999084472656,21.228477478027344,45458,,,,,,,,
2022-03-25,27.059999465942383,27.110000610351562,26.709999084472656,26.790000915527344,21.09461784362793,70019,,,,,,,,
2022-03-28,26.899999618530273,26.97089958190918,26.690000534057617,26.690000534057617,21.015878677368164,134298,,,,,,,,
2022-03-29,26.799999237060547,27.010000228881836,26.760000228881836,27.010000228881836,21.26784896850586,84033,,,,,,,,
2022-03-30,26.65999984741211,26.829999923706055,26.579999923706055,26.65999984741211,21.306556701660156,43346,,,,,,,,
2022-03-31,26.700000762939453,26.850000381469727,26.579999923706055,26.579999923706055,21.242626190185547,50044,,,,,,,,
2022-04-01,26.610000610351562,26.748699188232422,26.5,26.579999923706055,21.242626190185547,37913,,,,,,,,
2022-04-04,26.709999084472656,26.711999893188477,26.450000762939453,26.459999084472656,21.14671516418457,60406,,,,,,,,
2022-04-05,26.440000534057617,26.549999237060547,26.09000015258789,26.09000015258789,20.851016998291016,61413,,,,,,,,
2022-04-06,25.889999389648438,26.100000381469727,25.8799991607666,25.950000762939453,20.7391357421875,56758,,,,,,,,
2022-04-07,26.049999237060547,26.239999771118164,25.950000762939453,25.979999542236328,20.763105392456055,32495,,,,,,,,
2022-04-08,25.969999313354492,26.15999984741211,25.75,25.75,20.57929039001465,63507,,,,,,,,
2022-04-11,25.75,25.8799991607666,25.65999984741211,25.84000015258789,20.65121841430664,66902,,,,,,,,
2022-04-12,25.90999984741211,26.049999237060547,25.894800186157227,26.010000228881836,20.78708267211914,97389,,,,,,,,
2022-04-13,26.100000381469727,26.299999237060547,26.043399810791016,26.100000381469727,20.8590087890625,83727,,,,,,,,
2022-04-14,26.100000381469727,26.170000076293945,25.940000534057617,25.950000762939453,20.7391357421875,84721,,,,,,,,
2022-04-18,26.079999923706055,26.280000686645508,25.90999984741211,26.170000076293945,20.914953231811523,123746,,,,,,,,
2022-04-19,26.139999389648438,26.360000610351562,26.0,26.059999465942383,20.82703971862793,133197,,,,,,,,
2022-04-20,26.110000610351562,26.219999313354492,26.0,26.010000228881836,20.78708267211914,122147,,,,,,,,
2022-04-21,26.09000015258789,26.18000030517578,25.989999771118164,25.989999771118164,20.771099090576172,65941,,,,,,,,
2022-04-22,26.059999465942383,26.059999465942383,25.84000015258789,25.850000381469727,20.65921401977539,65445,,,,,,,,
2022-04-25,25.860000610351562,26.05500030517578,25.760000228881836,25.860000610351562,20.667203903198242,90927,,,,,,,,
2022-04-26,25.93000030517578,26.049999237060547,25.809999465942383,25.950000762939453,20.7391357421875,108062,,,,,,,,
2022-04-27,25.950000762939453,26.06999969482422,25.700000762939453,25.75,20.57929039001465,107124,,,,,,,,
2022-04-28,25.84000015258789,26.190000534057617,25.530000686645508,26.1299991607666,20.88298225402832,48523,,,,,,,,
2022-04-29,26.100000381469727,26.239999771118164,25.68000030517578,26.030000686645508,20.80306625366211,218745,,,,,,,,
2022-05-02,25.850000381469727,25.979999542236328,25.6299991607666,25.700000762939453,20.539331436157227,85064,,,,,,,,
2022-05-03,25.6200008392334,26.09000015258789,25.549999237060547,25.614599227905273,20.471080780029297,82149,,,,,,,,
2022-05-04,25.729999542236328,26.5,25.585100173950195,26.280000686645508,21.002866744995117,213856,,,,,,,,
2022-05-05,26.1200008392334,26.329999923706055,25.868000030517578,26.190000534057617,20.930940628051758,108512,,,,,,,,
2022-05-06,26.139999389648438,26.139999389648438,26.010000228881836,26.100000381469727,20.8590087890625,58166,,,,,,,,
2022-05-09,25.799999237060547,26.0,25.649999618530273,25.780000686645508,20.603267669677734,99504,,,,,,,,
2022-05-10,26.049999237060547,26.18000030517578,25.780000686645508,25.90999984741211,20.70716667175293,87686,,,,,,,,
2022-05-11,25.84000015258789,26.209999084472656,25.770000457763672,25.920000076293945,20.71515655517578,82721,,,,,,,,
2022-05-12,25.81999969482422,25.960500717163086,25.610000610351562,25.719999313354492,20.555315017700195,109973,,,,,,,,
2022-05-13,25.790000915527344,25.96619987487793,25.549999237060547,25.670000076293945,20.51535415649414,102987,,,,,,,,
2022-05-16,25.719999313354492,25.799999237060547,25.43000030517578,25.510000228881836,20.38748550415039,80957,,,,,,,,
2022-05-17,25.68000030517578,25.68000030517578,25.270000457763672,25.280000686645508,20.203672409057617,129109,,,,,,,,
2022-05-18,25.34000015258789,25.440000534057617,25.139999389648438,25.290000915527344,20.2116641998291,127396,,,,,,,,
2022-05-19,25.350000381469727,25.389999389648438,25.1299991607666,25.200000762939453,20.13973617553711,89757,,,,,,,,
2022-05-20,25.299999237060547,25.440000534057617,25.0,25.049999237060547,20.019853591918945,119877,,,,,,,,
2022-05-23,25.18000030517578,25.209999084472656,24.690000534057617,24.799999237060547,19.82005500793457,149184,,,,,,,,
2022-05-24,24.850000381469727,25.43000030517578,24.850000381469727,25.360000610351562,20.267606735229492,84916,,,,,,,,
2022-05-25,25.399999618530273,26.0,25.360000610351562,25.469999313354492,20.355510711669922,104935,,,,,,,,
2022-05-26,25.649999618530273,25.799999237060547,25.489999771118164,25.68000030517578,20.523345947265625,76565,,,,,,,,
2022-05-27,25.780000686645508,26.489999771118164,25.780000686645508,26.239999771118164,20.97089385986328,97980,,,,,,,,
2022-05-31,25.969999313354492,26.139999389648438,25.770000457763672,26.110000610351562,20.86700439453125,184603,,,,,,,,
2022-06-01,26.06999969482422,26.06999969482422,25.860000610351562,25.879600524902344,20.68286895751953,29333,,,,,,,,
2022-06-02,25.790000915527344,25.890300750732422,25.56999969482422,25.809999465942383,20.627243041992188,49960,,,,,,,,
2022-06-03,25.670000076293945,25.93000030517578,25.600000381469727,25.889999389648438,20.691181182861328,41685,,,,,,,,
2022-06-06,25.979999542236328,25.979999542236328,25.675800323486328,25.790000915527344,20.61126136779785,32138,,,,,,,,
2022-06-07,25.649999618530273,25.959999084472656,25.649999618530273,25.850000381469727,20.65921401977539,86984,,,,,,,,
2022-06-08,25.799999237060547,25.989999771118164,25.75,25.75,20.57929039001465,48083,,,,,,,,
2022-06-09,25.8700008392334,25.8700008392334,25.520000457763672,25.530000686645508,20.40346908569336,36823,,,,,,,,
2022-06-10,25.450000762939453,25.530000686645508,25.030000686645508,25.399999618530273,20.29957389831543,139471,,,,,,,,
2022-06-13,25.18000030517578,25.3700008392334,24.860000610351562,25.200000762939453,20.13973617553711,128167,,,,,,,,
2022-06-14,25.200000762939453,25.3799991607666,24.860000610351562,25.190000534057617,20.131742477416992,75992,,,,,,,,
2022-06-15,25.270000457763672,25.809999465942383,25.110000610351562,25.709999084472656,20.547321319580078,62777,,,,,,,,
2022-06-16,25.489999771118164,25.610000610351562,25.28499984741211,25.309999465942383,20.227643966674805,56396,,,,,,,,
2022-06-17,25.280000686645508,25.649999618530273,25.18000030517578,25.43000030517578,20.32354736328125,97841,,,,,,,,
2022-06-21,25.6299991607666,25.639999389648438,25.200000762939453,25.469999313354492,20.355510711669922,64851,,,,,,,,
2022-06-22,25.56999969482422,25.770000457763672,25.5,25.709999084472656,20.547321319580078,57196,,,,,,,,
2022-06-23,25.75,25.920700073242188,25.65999984741211,25.739999771118164,20.571298599243164,60537,,,,,,,,
2022-06-24,25.899999618530273,25.989999771118164,25.69580078125,25.93000030517578,20.723146438598633,49432,,,,,,,,
2022-06-27,25.920000076293945,26.049999237060547,25.850000381469727,26.0,20.779090881347656,54705,,,,,,,,
2022-06-28,25.954999923706055,26.06999969482422,25.91010093688965,26.06999969482422,20.835031509399414,49700,,,,,,,,
2022-06-29,25.670000076293945,25.700000762939453,25.549999237060547,25.59000015258789,20.4514217376709,52280,,,,,,,,
2022-06-30,25.670000076293945,25.690000534057617,25.34000015258789,25.34000015258789,20.25162124633789,96248,,,,,,,,
2022-07-01,25.420000076293945,25.54199981689453,25.309999465942383,25.440000534057617,20.331541061401367,34807,,,,,,,,
2022-07-05,25.440000534057617,25.520000457763672,25.15999984741211,25.3700008392334,20.275598526000977,105580,,,,,,,,
2022-07-06,25.389999389648438,25.5221004486084,25.271900177001953,25.440000534057617,20.331541061401367,97662,,,,,,,,
2022-07-07,25.329999923706055,25.530000686645508,25.329999923706055,25.40999984741211,20.30756187438965,75556,,,,,,,,
2022-07-08,25.399999618530273,25.780000686645508,25.389999389648438,25.780000686645508,20.603267669677734,76723,,,,,,,,
2022-07-11,25.65999984741211,25.849899291992188,25.57200050354004,25.799999237060547,20.619247436523438,43435,,,,,,,,
2022-07-12,25.850000381469727,25.899999618530273,25.653600692749023,25.739999771118164,20.571298599243164,43179,,,,,,,,
2022-07-13,25.600000381469727,26.030000686645508,25.536399841308594,25.850000381469727,20.65921401977539,59518,,,,,,,,
2022-07-14,25.93000030517578,25.93000030517578,25.60070037841797,25.860000610351562,20.667203903198242,55737,,,,,,,,
2022-07-15,26.040000915527344,26.149999618530273,25.8346004486084,26.1200008392334,20.874996185302734,100272,,,,,,,,
2022-07-18,26.100000381469727,26.149999618530273,25.969999313354492,26.079999923706055,20.843027114868164,37924,,,,,,,,
2022-07-19,26.139999389648438,26.149999618530273,26.010000228881836,26.139999389648438,20.89097785949707,47114,,,,,,,,
2022-07-20,26.170000076293945,26.200000762939453,26.020000457763672,26.18000030517578,20.922948837280273,36707,,,,,,,,
2022-07-21,26.079999923706055,26.170000076293945,26.060100555419922,26.149999618530273,20.898967742919922,14657,,,,,,,,
2022-07-22,26.149999618530273,26.200000762939453,26.06999969482422,26.190000534057617,20.930940628051758,42800,,,,,,,,
2022-07-25,26.170000076293945,26.200000762939453,26.100099563598633,26.200000762939453,20.938932418823242,33893,,,,,,,,
2022-07-26,26.149999618530273,26.200000762939453,26.110000610351562,26.149999618530273,20.898967742919922,20024,,,,,,,,
2022-07-27,26.200000762939453,26.25,26.110200881958008,26.18000030517578,20.922948837280273,18401,,,,,,,,
2022-07-28,26.280000686645508,26.280000686645508,25.989999771118164,26.139999389648438,20.89097785949707,58148,,,,,,,,
2022-07-29,26.100000381469727,26.520000457763672,26.100000381469727,26.479999542236328,21.162704467773438,118087,,,,,,,,
2022-08-01,26.350000381469727,26.450000762939453,26.190000534057617,26.260000228881836,20.986881256103516,71588,,,,,,,,
2022-08-02,26.360000610351562,26.360000610351562,26.059999465942383,26.1200008392334,20.874996185302734,128358,,,,,,,,
2022-08-03,26.059999465942383,26.43000030517578,26.010000228881836,26.43000030517578,21.122745513916016,88332,,,,,,,,
2022-08-04,26.43000030517578,26.5,26.13010025024414,26.489999771118164,21.170698165893555,55419,,,,,,,,
2022-08-05,26.3700008392334,26.3700008392334,26.06999969482422,26.280000686645508,21.002866744995117,19099,,,,,,,,
2022-08-08,26.40999984741211,26.450000762939453,26.190000534057617,26.3799991607666,21.082782745361328,34141,,,,,,,,
2022-08-09,26.360000610351562,26.360000610351562,26.0,26.059999465942383,20.82703971862793,31108,,,,,,,,
2022-08-10,26.299999237060547,26.40999984741211,26.170000076293945,26.239999771118164,20.97089385986328,25824,,,,,,,,
2022-08-11,26.25,26.280000686645508,26.059999465942383,26.06999969482422,20.835031509399414,36022,,,,,,,,
2022-08-12,26.190000534057617,26.270000457763672,26.020000457763672,26.100000381469727,20.8590087890625,62031,,,,,,,,
2022-08-15,26.020000457763672,26.209999084472656,26.010000228881836,26.020000457763672,20.795074462890625,55954,,,,,,,,
2022-08-16,26.020000457763672,26.132099151611328,26.0,26.110000610351562,20.86700439453125,71731,,,,,,,,
2022-08-17,26.049999237060547,26.049999237060547,25.829999923706055,25.84000015258789,20.65121841430664,54246,,,,,,,,
2022-08-18,25.899999618530273,25.969999313354492,25.8799991607666,25.920000076293945,20.71515655517578,29255,,,,,,,,
2022-08-19,25.899999618530273,25.93000030517578,25.709999084472656,25.760000228881836,20.587284088134766,91127,,,,,,,,
2022-08-22,25.739999771118164,25.799999237060547,25.670000076293945,25.719999313354492,20.555315017700195,85189,,,,,,,,
2022-08-23,25.719999313354492,25.770000457763672,25.18000030517578,25.610000610351562,20.467403411865234,140984,,,,,,,,
2022-08-24,25.40999984741211,25.829999923706055,25.40999984741211,25.760000228881836,20.587284088134766,38067,,,,,,,,
2022-08-25,25.8700008392334,26.049999237060547,25.790000915527344,25.920000076293945,20.71515655517578,30543,,,,,,,,
2022-08-26,25.93000030517578,25.93000030517578,25.670000076293945,25.729999542236328,20.563302993774414,30945,,,,,,,,
2022-08-29,25.770000457763672,25.860000610351562,25.56999969482422,25.65999984741211,20.507366180419922,36177,,,,,,,,
2022-08-30,25.75,25.850000381469727,25.600000381469727,25.75,20.57929039001465,35084,,,,,,,,
2022-08-31,25.75,25.84000015258789,25.440000534057617,25.469999313354492,20.355510711669922,136657,,,,,,,,
2022-09-01,25.56999969482422,25.729999542236328,25.42140007019043,25.700000762939453,20.539331436157227,71089,,,,,,,,
2022-09-02,25.809999465942383,25.899999618530273,25.646699905395508,25.809999465942383,20.627243041992188,35499,,,,,,,,
2022-09-06,25.809999465942383,25.84000015258789,25.65999984741211,25.729999542236328,20.563302993774414,44321,,,,,,,,
2022-09-07,25.739999771118164,25.850000381469727,25.729999542236328,25.729999542236328,20.563302993774414,37800,,,,,,,,
2022-09-08,25.739999771118164,25.790000915527344,25.520000457763672,25.530000686645508,20.40346908569336,49858,,,,,,,,
2022-09-09,25.549999237060547,25.850000381469727,25.549999237060547,25.850000381469727,20.65921401977539,25567,,,,,,,,
2022-09-12,25.809999465942383,26.049999237060547,25.680099487304688,25.940000534057617,20.731136322021484,36782,,,,,,,,
2022-09-13,25.579999923706055,25.8700008392334,25.579999923706055,25.850000381469727,20.65921401977539,40465,,,,,,,,
2022-09-14,25.829999923706055,25.920000076293945,25.719999313354492,25.899999618530273,20.69917106628418,43978,,,,,,,,
2022-09-15,25.799999237060547,25.920000076293945,25.753999710083008,25.90999984741211,20.70716667175293,37749,,,,,,,,
2022-09-16,25.760000228881836,25.90999984741211,25.702499389648438,25.899999618530273,20.69917106628418,38483,,,,,,,,
2022-09-19,25.860000610351562,25.895000457763672,25.3700008392334,25.440000534057617,20.331541061401367,177282,,,,,,,,
2022-09-20,25.31999969482422,25.530000686645508,25.31999969482422,25.350000381469727,20.259613037109375,91637,,,,,,,,
2022-09-21,25.489999771118164,25.540000915527344,25.350000381469727,25.479999542236328,20.363508224487305,70071,,,,,,,,
2022-09-22,25.530000686645508,25.530000686645508,25.260000228881836,25.329999923706055,20.243627548217773,46375,,,,,,,,
2022-09-23,25.25,25.34000015258789,25.18000030517578,25.34000015258789,20.25162124633789,44121,,,,,,,,
2022-09-26,25.290000915527344,25.290000915527344,25.139999389648438,25.190000534057617,20.131742477416992,49169,,,,,,,,
2022-09-27,25.170000076293945,25.34000015258789,25.1299991607666,25.329999923706055,20.243627548217773,44033,,,,,,,,
2022-09-28,25.399999618530273,25.559999465942383,25.229999542236328,25.399999618530273,20.29957389831543,78598,,,,,,,,
2022-09-29,25.049999237060547,25.049999237060547,24.670000076293945,24.760000228881836,20.103443145751953,142504,,,,,,,,
2022-09-30,24.799999237060547,24.969999313354492,24.670000076293945,24.719999313354492,20.070964813232422,290554,,,,,,,,
2022-10-03,24.739999771118164,24.899999618530273,24.719999313354492,24.760000228881836,20.103443145751953,106300,,,,,,,,
2022-10-04,24.8700008392334,24.950000762939453,24.809999465942383,24.809999465942383,20.144039154052734,104848,,,,,,,,
2022-10-05,24.84000015258789,24.954999923706055,24.700000762939453,24.940000534057617,20.249589920043945,207272,,,,,,,,
2022-10-06,24.940000534057617,24.999900817871094,24.690000534057617,24.700000762939453,20.054725646972656,100042,,,,,,,,
2022-10-07,24.670000076293945,24.719999313354492,24.559999465942383,24.579999923706055,19.957292556762695,76832,,,,,,,,
2022-10-10,24.639999389648438,24.639999389648438,24.479999542236328,24.5,19.8923397064209,87796,,,,,,,,
2022-10-11,24.5,24.524999618530273,24.270000457763672,24.299999237060547,19.72995376586914,187765,,,,,,,,
2022-10-12,24.34000015258789,24.350000381469727,24.239999771118164,24.25,19.689355850219727,76973,,,,,,,,
2022-10-13,24.200000762939453,24.350000381469727,24.104000091552734,24.200000762939453,19.648757934570312,169165,,,,,,,,
2022-10-14,24.209999084472656,24.378999710083008,24.09000015258789,24.229999542236328,19.673118591308594,68560,,,,,,,,
2022-10-17,24.540000915527344,24.540000915527344,24.235000610351562,24.280000686645508,19.713714599609375,76246,,,,,,,,
2022-10-18,24.280000686645508,24.34000015258789,24.020000457763672,24.139999389648438,19.60003662109375,134258,,,,,,,,
2022-10-19,24.049999237060547,24.40999984741211,24.0,24.399999618530273,19.81114387512207,188450,,,,,,,,
2022-10-20,24.270000457763672,24.389999389648438,24.178199768066406,24.219999313354492,19.664997100830078,137540,,,,,,,,
2022-10-21,24.209999084472656,24.31999969482422,24.09000015258789,24.170000076293945,19.624401092529297,261912,,,,,,,,
2022-10-24,24.260000228881836,24.360000610351562,24.17009925842285,24.299999237060547,19.72995376586914,121928,,,,,,,,
2022-10-25,24.299999237060547,24.559999465942383,24.25,24.442699432373047,19.84581184387207,83774,,,,,,,,
2022-10-26,24.5,24.610000610351562,24.320100784301758,24.3700008392334,19.78679084777832,54399,,,,,,,,
2022-10-27,24.299999237060547,24.369300842285156,24.139999389648438,24.170000076293945,19.624401092529297,74153,,,,,,,,
2022-10-28,24.139999389648438,24.329999923706055,24.139999389648438,24.299999237060547,19.72995376586914,65068,,,,,,,,
2022-10-31,24.219999313354492,24.329999923706055,24.209999084472656,24.290000915527344,19.721832275390625,116064,,,,,,,,
2022-11-01,24.3700008392334,24.420000076293945,24.219999313354492,24.280000686645508,19.713714599609375,87899,,,,,,,,
2022-11-02,24.350000381469727,24.575000762939453,24.260000228881836,24.440000534057617,19.843624114990234,79453,,,,,,,,
2022-11-03,24.280000686645508,24.440000534057617,24.149999618530273,24.149999618530273,19.60816192626953,72737,,,,,,,,
2022-11-04,24.219999313354492,24.3700008392334,24.1299991607666,24.25,19.689355850219727,60237,,,,,,,,
2022-11-07,24.25,24.375,24.149999618530273,24.219999313354492,19.664997100830078,73646,,,,,,,,
2022-11-08,24.350000381469727,24.549999237060547,24.23430061340332,24.47960090637207,19.875776290893555,83204,,,,,,,,
2022-11-09,24.479999542236328,24.600000381469727,24.200000762939453,24.440000534057617,19.843624114990234,97370,,,,,,,,
2022-11-10,24.610000610351562,25.239999771118164,24.600000381469727,25.100000381469727,20.379499435424805,159384,,,,,,,,
2022-11-11,25.049999237060547,25.389999389648438,24.950000762939453,25.149999618530273,20.420089721679688,45166,,,,,,,,
2022-11-14,25.229999542236328,25.229999542236328,24.780000686645508,24.889999389648438,20.208988189697266,54539,,,,,,,,
2022-11-15,24.950000762939453,25.179000854492188,24.850000381469727,25.059999465942383,20.347021102905273,62767,,,,,,,,
2022-11-16,24.969999313354492,25.059999465942383,24.760000228881836,24.8700008392334,20.192752838134766,138253,,,,,,,,
