date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOFG')","('high', 'MOFG')","('low', 'MOFG')","('close', 'MOFG')","('adj_close', 'MOFG')","('volume', 'MOFG')","('currency', '')"
2021-12-06,31.899999618530273,32.66999816894531,31.899999618530273,32.06999969482422,27.823545455932617,24500,,,,,,,,
2021-12-07,32.119998931884766,32.13999938964844,31.8700008392334,31.889999389648438,27.667381286621094,11700,,,,,,,,
2021-12-08,32.060001373291016,32.060001373291016,31.469999313354492,31.860000610351562,27.6413516998291,13000,,,,,,,,
2021-12-09,31.600000381469727,32.220001220703125,31.31999969482422,31.579999923706055,27.398426055908203,18500,,,,,,,,
2021-12-10,31.739999771118164,32.119998931884766,30.93000030517578,31.93000030517578,27.70208168029785,25500,,,,,,,,
2021-12-13,31.850000381469727,31.850000381469727,31.149999618530273,31.200000762939453,27.068742752075195,37400,,,,,,,,
2021-12-14,31.09000015258789,31.56999969482422,30.799999237060547,31.170000076293945,27.042715072631836,55600,,,,,,,,
2021-12-15,31.170000076293945,31.829999923706055,31.030000686645508,31.510000228881836,27.337697982788086,55900,,,,,,,,
2021-12-16,31.719999313354492,32.58000183105469,30.899999618530273,32.290000915527344,28.01441192626953,51700,,,,,,,,
2021-12-17,32.25,32.290000915527344,31.43000030517578,32.130001068115234,27.875598907470703,81000,,,,,,,,
2021-12-20,31.68000030517578,31.68000030517578,30.559999465942383,31.610000610351562,27.42445182800293,36800,,,,,,,,
2021-12-21,31.739999771118164,32.290000915527344,31.739999771118164,31.959999084472656,27.728107452392578,25700,,,,,,,,
2021-12-22,32.18000030517578,32.290000915527344,31.90999984741211,32.2400016784668,27.971038818359375,16000,,,,,,,,
2021-12-23,32.52000045776367,32.7599983215332,31.940000534057617,32.439998626708984,28.144548416137695,12100,,,,,,,,
2021-12-27,33.09000015258789,33.09000015258789,31.3700008392334,32.220001220703125,27.953685760498047,27000,,,,,,,,
2021-12-28,32.2599983215332,33.099998474121094,32.2599983215332,32.54999923706055,28.239988327026367,26200,,,,,,,,
2021-12-29,31.65999984741211,33.2599983215332,31.65999984741211,32.959999084472656,28.5956974029541,31700,,,,,,,,
2021-12-30,32.959999084472656,32.959999084472656,32.38999938964844,32.43000030517578,28.13587760925293,10200,,,,,,,,
2021-12-31,32.310001373291016,32.72999954223633,32.22999954223633,32.369998931884766,28.08382225036621,8900,,,,,,,,
2022-01-03,32.689998626708984,33.43000030517578,32.09000015258789,32.52000045776367,28.213956832885742,18300,,,,,,,,
2022-01-04,32.93000030517578,33.209999084472656,32.849998474121094,32.86000061035156,28.508939743041992,46400,,,,,,,,
2022-01-05,33.31999969482422,33.52000045776367,32.65999984741211,32.959999084472656,28.5956974029541,14000,,,,,,,,
2022-01-06,33.040000915527344,33.65999984741211,33.040000915527344,33.529998779296875,29.09022331237793,13800,,,,,,,,
2022-01-07,33.75,33.75,33.45000076293945,33.7400016784668,29.272417068481445,10400,,,,,,,,
2022-01-10,33.47999954223633,33.47999954223633,32.77000045776367,33.06999969482422,28.691131591796875,11600,,,,,,,,
2022-01-11,33.02000045776367,33.2599983215332,32.4900016784668,33.150001525878906,28.76053810119629,16300,,,,,,,,
2022-01-12,33.0,33.15999984741211,32.56999969482422,32.7400016784668,28.404827117919922,23800,,,,,,,,
2022-01-13,32.540000915527344,33.25,32.540000915527344,32.880001068115234,28.526290893554688,15200,,,,,,,,
2022-01-14,32.5,33.06999969482422,32.5,32.970001220703125,28.6043758392334,9900,,,,,,,,
2022-01-18,32.72999954223633,32.849998474121094,32.11000061035156,32.4900016784668,28.187938690185547,21400,,,,,,,,
2022-01-19,32.36000061035156,32.36000061035156,31.219999313354492,31.959999084472656,27.728107452392578,45100,,,,,,,,
2022-01-20,32.0,32.900001525878906,32.0,32.33000183105469,28.04911994934082,47100,,,,,,,,
2022-01-21,31.889999389648438,32.529998779296875,31.25,32.13999938964844,27.884275436401367,91800,,,,,,,,
2022-01-24,31.799999237060547,32.95000076293945,31.799999237060547,32.630001068115234,28.30940055847168,37100,,,,,,,,
2022-01-25,32.54999923706055,33.2599983215332,32.02000045776367,32.7599983215332,28.422182083129883,31300,,,,,,,,
2022-01-26,33.130001068115234,33.56999969482422,31.040000915527344,31.8799991607666,27.658700942993164,18100,,,,,,,,
2022-01-27,31.950000762939453,32.13999938964844,30.8799991607666,30.8799991607666,26.791114807128906,16100,,,,,,,,
2022-01-28,29.65999984741211,31.459999084472656,28.780000686645508,31.459999084472656,27.2943172454834,24800,,,,,,,,
2022-01-31,31.010000228881836,32.099998474121094,31.010000228881836,31.93000030517578,27.70208168029785,31400,,,,,,,,
2022-02-01,31.850000381469727,31.90999984741211,31.299999237060547,31.850000381469727,27.63267707824707,42300,,,,,,,,
2022-02-02,31.75,31.75,31.079999923706055,31.329999923706055,27.181529998779297,27000,,,,,,,,
2022-02-03,31.149999618530273,32.0099983215332,31.149999618530273,31.540000915527344,27.36372184753418,24900,,,,,,,,
2022-02-04,31.530000686645508,31.770000457763672,31.040000915527344,31.549999237060547,27.37239646911621,19800,,,,,,,,
2022-02-07,31.479999542236328,32.029998779296875,31.479999542236328,31.700000762939453,27.50253677368164,14300,,,,,,,,
2022-02-08,32.040000915527344,32.540000915527344,31.8700008392334,32.279998779296875,28.005735397338867,50100,,,,,,,,
2022-02-09,32.38999938964844,32.38999938964844,31.43000030517578,31.530000686645508,27.355051040649414,26500,,,,,,,,
2022-02-10,31.530000686645508,31.989999771118164,31.020000457763672,31.34000015258789,27.190202713012695,28700,,,,,,,,
2022-02-11,31.399999618530273,31.790000915527344,31.260000228881836,31.260000228881836,27.12079620361328,10600,,,,,,,,
2022-02-14,31.440000534057617,31.440000534057617,30.959999084472656,31.040000915527344,26.929929733276367,20900,,,,,,,,
2022-02-15,31.31999969482422,31.610000610351562,31.149999618530273,31.3799991607666,27.224905014038086,17400,,,,,,,,
2022-02-16,31.469999313354492,31.510000228881836,30.979999542236328,31.5,27.329021453857422,12900,,,,,,,,
2022-02-17,31.239999771118164,31.31999969482422,30.8700008392334,31.110000610351562,26.99066162109375,16100,,,,,,,,
2022-02-18,30.969999313354492,31.600000381469727,30.90999984741211,31.399999618530273,27.242259979248047,27000,,,,,,,,
2022-02-22,31.610000610351562,31.610000610351562,30.770000457763672,31.040000915527344,26.929929733276367,15700,,,,,,,,
2022-02-23,31.110000610351562,31.110000610351562,30.639999389648438,30.93000030517578,26.83449363708496,21200,,,,,,,,
2022-02-24,30.290000915527344,30.440000534057617,29.440000534057617,30.270000457763672,26.261890411376953,25100,,,,,,,,
2022-02-25,30.420000076293945,30.75,30.299999237060547,30.739999771118164,26.669654846191406,22100,,,,,,,,
2022-02-28,31.190000534057617,31.190000534057617,30.110000610351562,30.190000534057617,26.3968505859375,27200,,,,,,,,
2022-03-01,29.81999969482422,30.010000228881836,29.15999984741211,29.520000457763672,25.81103515625,31700,,,,,,,,
2022-03-02,30.329999923706055,31.0,30.25,30.93000030517578,27.043880462646484,23600,,,,,,,,
2022-03-03,31.149999618530273,31.31999969482422,30.700000762939453,31.1299991607666,27.218748092651367,24800,,,,,,,,
2022-03-04,30.65999984741211,31.200000762939453,30.3700008392334,30.8700008392334,26.991416931152344,28200,,,,,,,,
2022-03-07,30.8700008392334,30.8700008392334,30.5,30.510000228881836,26.676647186279297,36600,,,,,,,,
2022-03-08,30.530000686645508,31.18000030517578,30.5,30.549999237060547,26.711620330810547,21600,,,,,,,,
2022-03-09,31.139999389648438,31.309999465942383,30.8799991607666,31.1200008392334,27.21000862121582,26600,,,,,,,,
2022-03-10,30.899999618530273,31.420000076293945,30.899999618530273,31.239999771118164,27.314926147460938,110200,,,,,,,,
2022-03-11,31.600000381469727,31.950000762939453,31.450000762939453,31.829999923706055,27.830801010131836,27800,,,,,,,,
2022-03-14,32.119998931884766,32.869998931884766,32.08000183105469,32.58000183105469,28.486568450927734,35400,,,,,,,,
2022-03-15,32.81999969482422,32.849998474121094,32.189998626708984,32.27000045776367,28.215517044067383,25200,,,,,,,,
2022-03-16,32.63999938964844,32.779998779296875,32.290000915527344,32.619998931884766,28.521543502807617,29700,,,,,,,,
2022-03-17,32.459999084472656,32.88999938964844,32.290000915527344,32.810001373291016,28.687673568725586,25300,,,,,,,,
2022-03-18,32.810001373291016,32.810001373291016,32.400001525878906,32.61000061035156,28.512800216674805,61500,,,,,,,,
2022-03-21,32.650001525878906,32.779998779296875,32.400001525878906,32.54999923706055,28.460338592529297,28800,,,,,,,,
2022-03-22,33.0,33.16999816894531,32.86000061035156,33.04999923706055,28.897512435913086,20500,,,,,,,,
2022-03-23,32.83000183105469,33.43000030517578,32.81999969482422,32.81999969482422,28.696413040161133,44100,,,,,,,,
2022-03-24,32.88999938964844,33.08000183105469,32.79999923706055,32.849998474121094,28.722646713256836,23200,,,,,,,,
2022-03-25,32.84000015258789,33.470001220703125,32.84000015258789,33.060001373291016,28.906259536743164,28400,,,,,,,,
2022-03-28,33.119998931884766,33.119998931884766,32.75,32.869998931884766,28.740127563476562,27000,,,,,,,,
2022-03-29,33.13999938964844,33.369998931884766,33.0,33.22999954223633,29.054895401000977,44800,,,,,,,,
2022-03-30,33.29999923706055,33.369998931884766,33.0,33.20000076293945,29.028667449951172,57700,,,,,,,,
2022-03-31,33.20000076293945,33.41999816894531,32.97999954223633,33.099998474121094,28.94123649597168,53700,,,,,,,,
2022-04-01,33.20000076293945,33.65999984741211,33.13999938964844,33.31999969482422,29.13359260559082,56700,,,,,,,,
2022-04-04,33.099998474121094,33.29999923706055,32.310001373291016,32.38999938964844,28.320436477661133,60700,,,,,,,,
2022-04-05,32.36000061035156,32.560001373291016,32.09000015258789,32.18000030517578,28.136825561523438,31900,,,,,,,,
2022-04-06,32.0,32.5099983215332,31.65999984741211,31.760000228881836,27.76959800720215,27300,,,,,,,,
2022-04-07,31.549999237060547,31.739999771118164,31.43000030517578,31.5,27.542259216308594,22700,,,,,,,,
2022-04-08,31.649999618530273,31.68000030517578,31.3700008392334,31.440000534057617,27.48980140686035,22300,,,,,,,,
2022-04-11,31.59000015258789,31.989999771118164,31.25,31.329999923706055,27.393619537353516,29900,,,,,,,,
2022-04-12,31.479999542236328,31.479999542236328,31.06999969482422,31.079999923706055,27.175033569335938,18900,,,,,,,,
2022-04-13,31.31999969482422,31.850000381469727,30.68000030517578,31.790000915527344,27.795825958251953,32300,,,,,,,,
2022-04-14,31.770000457763672,32.2599983215332,31.75,32.060001373291016,28.031906127929688,65800,,,,,,,,
2022-04-18,31.920000076293945,32.380001068115234,31.530000686645508,31.65999984741211,27.682157516479492,27900,,,,,,,,
2022-04-19,31.799999237060547,32.33000183105469,31.799999237060547,32.209999084472656,28.163055419921875,20100,,,,,,,,
2022-04-20,32.349998474121094,32.880001068115234,32.0099983215332,32.439998626708984,28.364154815673828,53200,,,,,,,,
2022-04-21,32.650001525878906,32.650001525878906,32.0,32.08000183105469,28.04939079284668,16800,,,,,,,,
2022-04-22,31.90999984741211,32.189998626708984,31.40999984741211,31.6299991607666,27.655929565429688,39700,,,,,,,,
2022-04-25,31.399999618530273,31.6299991607666,31.020000457763672,31.59000015258789,27.620954513549805,32600,,,,,,,,
2022-04-26,31.229999542236328,31.479999542236328,30.280000686645508,30.309999465942383,26.501773834228516,44800,,,,,,,,
2022-04-27,30.309999465942383,30.440000534057617,29.8700008392334,30.079999923706055,26.30067253112793,24600,,,,,,,,
2022-04-28,30.639999389648438,31.31999969482422,30.3700008392334,31.31999969482422,27.38488006591797,42700,,,,,,,,
2022-04-29,30.860000610351562,30.860000610351562,29.799999237060547,29.8799991607666,26.125802993774414,32700,,,,,,,,
2022-05-02,30.25,30.329999923706055,28.68000030517578,28.889999389648438,25.26018524169922,61000,,,,,,,,
2022-05-03,28.719999313354492,29.40999984741211,28.549999237060547,29.360000610351562,25.6711368560791,44500,,,,,,,,
2022-05-04,29.239999771118164,30.139999389648438,29.239999771118164,30.110000610351562,26.326906204223633,31600,,,,,,,,
2022-05-05,29.799999237060547,29.799999237060547,29.149999618530273,29.520000457763672,25.81103515625,31200,,,,,,,,
2022-05-06,29.40999984741211,29.709999084472656,29.040000915527344,29.600000381469727,25.880977630615234,39400,,,,,,,,
2022-05-09,29.329999923706055,30.09000015258789,28.799999237060547,29.940000534057617,26.178266525268555,47300,,,,,,,,
2022-05-10,29.950000762939453,30.139999389648438,29.010000228881836,29.270000457763672,25.592443466186523,36800,,,,,,,,
2022-05-11,29.43000030517578,29.8700008392334,29.280000686645508,29.389999389648438,25.697368621826172,27800,,,,,,,,
2022-05-12,29.190000534057617,29.420000076293945,28.979999542236328,29.350000381469727,25.662389755249023,35400,,,,,,,,
2022-05-13,29.59000015258789,29.59000015258789,28.770000457763672,28.809999465942383,25.190237045288086,31800,,,,,,,,
2022-05-16,28.780000686645508,28.84000015258789,28.510000228881836,28.65999984741211,25.059083938598633,21900,,,,,,,,
2022-05-17,29.010000228881836,29.579999923706055,29.010000228881836,29.510000228881836,25.802289962768555,20000,,,,,,,,
2022-05-18,29.190000534057617,29.209999084472656,28.549999237060547,28.709999084472656,25.102800369262695,26100,,,,,,,,
2022-05-19,28.860000610351562,28.8700008392334,28.190000534057617,28.209999084472656,24.665626525878906,35300,,,,,,,,
2022-05-20,28.469999313354492,28.670000076293945,27.979999542236328,28.65999984741211,25.059083938598633,33800,,,,,,,,
2022-05-23,28.93000030517578,29.610000610351562,28.850000381469727,29.540000915527344,25.82851791381836,37000,,,,,,,,
2022-05-24,29.479999542236328,30.1200008392334,29.170000076293945,30.030000686645508,26.256956100463867,35100,,,,,,,,
2022-05-25,30.329999923706055,30.670000076293945,29.81999969482422,30.1299991607666,26.344390869140625,38600,,,,,,,,
2022-05-26,30.43000030517578,30.700000762939453,30.010000228881836,30.209999084472656,26.414339065551758,26700,,,,,,,,
2022-05-27,30.34000015258789,30.520000457763672,30.309999465942383,30.520000457763672,26.685394287109375,15000,,,,,,,,
2022-05-31,30.270000457763672,30.520000457763672,29.920000076293945,30.43000030517578,26.815814971923828,58700,,,,,,,,
2022-06-01,30.329999923706055,30.329999923706055,29.90999984741211,30.239999771118164,26.64838218688965,14300,,,,,,,,
2022-06-02,29.799999237060547,30.75,29.799999237060547,30.709999084472656,27.062557220458984,29700,,,,,,,,
2022-06-03,30.290000915527344,30.610000610351562,30.1200008392334,30.299999237060547,26.701251983642578,15500,,,,,,,,
2022-06-06,30.40999984741211,30.540000915527344,30.1200008392334,30.43000030517578,26.815814971923828,16400,,,,,,,,
2022-06-07,30.459999084472656,30.809999465942383,30.459999084472656,30.610000610351562,26.974435806274414,26000,,,,,,,,
2022-06-08,30.34000015258789,30.34000015258789,29.81999969482422,30.020000457763672,26.45450782775879,18900,,,,,,,,
2022-06-09,30.040000915527344,30.040000915527344,29.440000534057617,29.6200008392334,26.102018356323242,34500,,,,,,,,
2022-06-10,29.34000015258789,29.34000015258789,28.90999984741211,29.229999542236328,25.75833511352539,27300,,,,,,,,
2022-06-13,28.770000457763672,29.450000762939453,28.649999618530273,28.81999969482422,25.39703369140625,31700,,,,,,,,
2022-06-14,28.75,29.260000228881836,28.75,29.200000762939453,25.731901168823242,28100,,,,,,,,
2022-06-15,29.479999542236328,29.950000762939453,29.31999969482422,29.3700008392334,25.881711959838867,25100,,,,,,,,
2022-06-16,29.219999313354492,29.25,28.809999465942383,28.920000076293945,25.485158920288086,32300,,,,,,,,
2022-06-17,29.43000030517578,29.510000228881836,29.1299991607666,29.299999237060547,25.82002067565918,44600,,,,,,,,
2022-06-21,29.420000076293945,30.260000228881836,29.420000076293945,29.799999237060547,26.260639190673828,29200,,,,,,,,
2022-06-22,29.049999237060547,29.979999542236328,29.049999237060547,29.6299991607666,26.110828399658203,17800,,,,,,,,
2022-06-23,29.850000381469727,29.850000381469727,28.889999389648438,29.1299991607666,25.67021369934082,33600,,,,,,,,
2022-06-24,28.850000381469727,30.290000915527344,28.850000381469727,29.989999771118164,26.428071975708008,87200,,,,,,,,
2022-06-27,30.170000076293945,30.170000076293945,29.729999542236328,29.84000015258789,26.295886993408203,13700,,,,,,,,
2022-06-28,30.079999923706055,30.18000030517578,29.200000762939453,29.829999923706055,26.28707504272461,18000,,,,,,,,
2022-06-29,29.75,29.75,29.389999389648438,29.600000381469727,26.084392547607422,15500,,,,,,,,
2022-06-30,30.06999969482422,30.06999969482422,29.489999771118164,29.719999313354492,26.19013786315918,18400,,,,,,,,
2022-07-01,29.799999237060547,30.079999923706055,29.40999984741211,30.020000457763672,26.45450782775879,17700,,,,,,,,
2022-07-05,29.709999084472656,29.8799991607666,29.290000915527344,29.8799991607666,26.33113670349121,18700,,,,,,,,
2022-07-06,29.690000534057617,29.690000534057617,29.110000610351562,29.1200008392334,25.66140365600586,31400,,,,,,,,
2022-07-07,29.280000686645508,29.940000534057617,29.280000686645508,29.56999969482422,26.057952880859375,25400,,,,,,,,
2022-07-08,29.149999618530273,29.389999389648438,28.889999389648438,29.25,25.775962829589844,16500,,,,,,,,
2022-07-11,29.239999771118164,29.610000610351562,29.079999923706055,29.43000030517578,25.934585571289062,20500,,,,,,,,
2022-07-12,29.270000457763672,29.639999389648438,29.270000457763672,29.450000762939453,25.952211380004883,13200,,,,,,,,
2022-07-13,29.209999084472656,29.270000457763672,28.829999923706055,28.8799991607666,25.449907302856445,31900,,,,,,,,
2022-07-14,28.579999923706055,28.639999389648438,28.059999465942383,28.479999542236328,25.0974178314209,24800,,,,,,,,
2022-07-15,28.790000915527344,29.469999313354492,28.559999465942383,29.25,25.775962829589844,54700,,,,,,,,
2022-07-18,29.6299991607666,30.0,29.5,29.709999084472656,26.181325912475586,19900,,,,,,,,
2022-07-19,29.979999542236328,30.790000915527344,29.979999542236328,30.399999618530273,26.789377212524414,16600,,,,,,,,
2022-07-20,30.34000015258789,31.010000228881836,30.34000015258789,30.809999465942383,27.15068244934082,15300,,,,,,,,
2022-07-21,30.809999465942383,30.920000076293945,30.540000915527344,30.84000015258789,27.1771183013916,13200,,,,,,,,
2022-07-22,30.229999542236328,30.5,30.1299991607666,30.420000076293945,26.8070011138916,13900,,,,,,,,
2022-07-25,30.219999313354492,30.989999771118164,30.149999618530273,30.739999771118164,27.0889949798584,24800,,,,,,,,
2022-07-26,31.010000228881836,31.270000457763672,30.799999237060547,31.040000915527344,27.353363037109375,16500,,,,,,,,
2022-07-27,31.200000762939453,31.639999389648438,31.020000457763672,31.549999237060547,27.80278968811035,16800,,,,,,,,
2022-07-28,31.459999084472656,31.459999084472656,30.56999969482422,31.1299991607666,27.432674407958984,10100,,,,,,,,
2022-07-29,31.0,31.329999923706055,31.0,31.209999084472656,27.503170013427734,19300,,,,,,,,
2022-08-01,31.190000534057617,31.790000915527344,31.190000534057617,31.790000915527344,28.014286041259766,13800,,,,,,,,
2022-08-02,31.489999771118164,31.90999984741211,31.049999237060547,31.190000534057617,27.485549926757812,14900,,,,,,,,
2022-08-03,31.5,31.889999389648438,31.09000015258789,31.520000457763672,27.77635383605957,12400,,,,,,,,
2022-08-04,31.5,31.670000076293945,31.31999969482422,31.670000076293945,27.908538818359375,14000,,,,,,,,
2022-08-05,31.700000762939453,32.11000061035156,31.469999313354492,31.899999618530273,28.111223220825195,14700,,,,,,,,
2022-08-08,31.899999618530273,32.20000076293945,31.450000762939453,31.75,27.97903823852539,16200,,,,,,,,
2022-08-09,31.84000015258789,32.04999923706055,31.25,32.04999923706055,28.2434024810791,14400,,,,,,,,
2022-08-10,32.38999938964844,32.47999954223633,31.969999313354492,32.36000061035156,28.516584396362305,18200,,,,,,,,
2022-08-11,32.619998931884766,32.84000015258789,32.290000915527344,32.709999084472656,28.825016021728516,24500,,,,,,,,
2022-08-12,32.439998626708984,32.9900016784668,32.16999816894531,32.9900016784668,29.07176399230957,21200,,,,,,,,
2022-08-15,32.650001525878906,33.099998474121094,32.650001525878906,32.91999816894531,29.010072708129883,22200,,,,,,,,
2022-08-16,33.18000030517578,33.290000915527344,32.95000076293945,33.290000915527344,29.336130142211914,15600,,,,,,,,
2022-08-17,32.939998626708984,33.630001068115234,32.720001220703125,32.77000045776367,28.877891540527344,19200,,,,,,,,
2022-08-18,32.77000045776367,33.13999938964844,32.7400016784668,33.099998474121094,29.168699264526367,21700,,,,,,,,
2022-08-19,32.939998626708984,32.939998626708984,32.150001525878906,32.540000915527344,28.67521095275879,15800,,,,,,,,
2022-08-22,32.02000045776367,32.529998779296875,31.690000534057617,31.950000762939453,28.155282974243164,15000,,,,,,,,
2022-08-23,32.16999816894531,32.16999816894531,31.489999771118164,31.610000610351562,27.85566520690918,19400,,,,,,,,
2022-08-24,31.540000915527344,31.889999389648438,31.329999923706055,31.649999618530273,27.890914916992188,11900,,,,,,,,
2022-08-25,31.8799991607666,32.310001373291016,31.75,32.0,28.19934844970703,17700,,,,,,,,
2022-08-26,31.950000762939453,32.0,31.610000610351562,31.610000610351562,27.85566520690918,16800,,,,,,,,
2022-08-29,31.690000534057617,31.780000686645508,31.059999465942383,31.059999465942383,27.370988845825195,6800,,,,,,,,
2022-08-30,31.049999237060547,31.239999771118164,30.719999313354492,31.06999969482422,27.379804611206055,14600,,,,,,,,
2022-08-31,31.0,31.0,30.40999984741211,30.5,27.084978103637695,17100,,,,,,,,
2022-09-01,30.559999465942383,30.729999542236328,30.18000030517578,30.729999542236328,27.289222717285156,15500,,,,,,,,
2022-09-02,31.030000686645508,31.030000686645508,30.510000228881836,30.579999923706055,27.156017303466797,10500,,,,,,,,
2022-09-06,30.549999237060547,30.549999237060547,29.6200008392334,29.690000534057617,26.365671157836914,10700,,,,,,,,
2022-09-07,29.65999984741211,30.329999923706055,29.65999984741211,30.329999923706055,26.93400764465332,14100,,,,,,,,
2022-09-08,30.0,30.549999237060547,29.899999618530273,30.549999237060547,27.129379272460938,13800,,,,,,,,
2022-09-09,30.6299991607666,30.790000915527344,30.15999984741211,30.540000915527344,27.120494842529297,14100,,,,,,,,
2022-09-12,30.399999618530273,30.719999313354492,30.18000030517578,30.56999969482422,27.147132873535156,23500,,,,,,,,
2022-09-13,30.110000610351562,30.200000762939453,29.5,29.700000762939453,26.37455177307129,24800,,,,,,,,
2022-09-14,29.639999389648438,30.190000534057617,29.209999084472656,29.93000030517578,26.578794479370117,19800,,,,,,,,
2022-09-15,29.719999313354492,30.139999389648438,29.6200008392334,29.899999618530273,26.552152633666992,13800,,,,,,,,
2022-09-16,29.5,30.520000457763672,29.200000762939453,30.309999465942383,26.916248321533203,51800,,,,,,,,
2022-09-19,29.940000534057617,30.030000686645508,29.709999084472656,29.850000381469727,26.507753372192383,9400,,,,,,,,
2022-09-20,29.6299991607666,30.06999969482422,29.6299991607666,30.0,26.640958786010742,13400,,,,,,,,
2022-09-21,29.90999984741211,30.450000762939453,29.75,30.059999465942383,26.694242477416992,45500,,,,,,,,
2022-09-22,29.989999771118164,29.989999771118164,29.25,29.350000381469727,26.063735961914062,17000,,,,,,,,
2022-09-23,28.979999542236328,28.979999542236328,28.420000076293945,28.59000015258789,25.388835906982422,15900,,,,,,,,
2022-09-26,28.59000015258789,29.06999969482422,28.489999771118164,28.6299991607666,25.424354553222656,16800,,,,,,,,
2022-09-27,28.75,28.75,28.040000915527344,28.18000030517578,25.024742126464844,16800,,,,,,,,
2022-09-28,28.559999465942383,28.610000610351562,28.049999237060547,28.31999969482422,25.149063110351562,24000,,,,,,,,
2022-09-29,27.770000457763672,28.0,27.65999984741211,27.809999465942383,24.696165084838867,24300,,,,,,,,
2022-09-30,27.860000610351562,28.049999237060547,27.270000457763672,27.290000915527344,24.234390258789062,29600,,,,,,,,
2022-10-03,27.350000381469727,28.34000015258789,27.350000381469727,28.200000762939453,25.042499542236328,32300,,,,,,,,
2022-10-04,28.350000381469727,29.0,28.200000762939453,28.920000076293945,25.681884765625,37600,,,,,,,,
2022-10-05,28.510000228881836,28.600000381469727,28.260000228881836,28.399999618530273,25.220104217529297,17800,,,,,,,,
2022-10-06,28.399999618530273,28.450000762939453,27.920000076293945,27.93000030517578,24.802730560302734,21900,,,,,,,,
2022-10-07,27.889999389648438,27.889999389648438,27.170000076293945,27.489999771118164,24.41199493408203,29700,,,,,,,,
2022-10-10,27.489999771118164,27.75,27.479999542236328,27.6200008392334,24.527446746826172,26500,,,,,,,,
2022-10-11,27.5,27.719999313354492,27.25,27.299999237060547,24.243274688720703,23200,,,,,,,,
2022-10-12,27.299999237060547,27.739999771118164,27.200000762939453,27.6200008392334,24.527446746826172,21400,,,,,,,,
2022-10-13,27.31999969482422,29.510000228881836,27.31999969482422,29.510000228881836,26.20582389831543,32700,,,,,,,,
2022-10-14,29.549999237060547,29.549999237060547,29.049999237060547,29.110000610351562,25.85061264038086,21400,,,,,,,,
2022-10-17,29.75,29.889999389648438,29.43000030517578,29.860000610351562,26.51663589477539,21200,,,,,,,,
2022-10-18,29.90999984741211,30.09000015258789,29.5,29.719999313354492,26.392309188842773,16200,,,,,,,,
2022-10-19,29.3700008392334,29.639999389648438,29.110000610351562,29.489999771118164,26.18806266784668,15200,,,,,,,,
2022-10-20,27.81999969482422,28.809999465942383,27.81999969482422,28.450000762939453,25.264509201049805,18100,,,,,,,,
2022-10-21,28.6299991607666,29.540000915527344,28.280000686645508,29.3700008392334,26.081497192382812,31600,,,,,,,,
2022-10-24,29.399999618530273,29.850000381469727,29.399999618530273,29.760000228881836,26.427831649780273,13100,,,,,,,,
2022-10-25,30.049999237060547,30.510000228881836,30.049999237060547,30.34000015258789,26.942890167236328,21800,,,,,,,,
2022-10-26,30.149999618530273,30.989999771118164,30.149999618530273,30.520000457763672,27.102737426757812,20400,,,,,,,,
2022-10-27,30.90999984741211,31.110000610351562,30.280000686645508,30.34000015258789,26.942890167236328,21600,,,,,,,,
2022-10-28,30.959999084472656,32.459999084472656,30.950000762939453,32.400001525878906,28.772233963012695,23700,,,,,,,,
2022-10-31,32.150001525878906,33.91999816894531,31.860000610351562,33.599998474121094,29.837873458862305,35100,,,,,,,,
2022-11-01,33.84000015258789,33.84000015258789,32.790000915527344,32.939998626708984,29.251773834228516,21900,,,,,,,,
2022-11-02,32.959999084472656,33.63999938964844,32.65999984741211,32.720001220703125,29.056406021118164,33100,,,,,,,,
2022-11-03,32.540000915527344,32.97999954223633,32.529998779296875,32.790000915527344,29.11856460571289,10600,,,,,,,,
2022-11-04,33.0,33.779998779296875,32.369998931884766,33.7599983215332,29.97995948791504,19200,,,,,,,,
2022-11-07,33.88999938964844,34.04999923706055,33.5099983215332,33.61000061035156,29.84675407409668,19600,,,,,,,,
2022-11-08,33.900001525878906,33.970001220703125,33.31999969482422,33.68000030517578,29.908918380737305,16300,,,,,,,,
2022-11-09,33.68000030517578,33.779998779296875,32.95000076293945,33.599998474121094,29.837873458862305,103800,,,,,,,,
2022-11-10,34.0,35.38999938964844,33.95000076293945,35.20000076293945,31.258724212646484,55300,,,,,,,,
2022-11-11,35.400001525878906,35.400001525878906,34.5,34.58000183105469,30.708141326904297,24100,,,,,,,,
2022-11-14,34.2599983215332,35.27000045776367,33.90999984741211,34.56999969482422,30.699264526367188,32000,,,,,,,,
2022-11-15,35.290000915527344,35.58000183105469,35.06999969482422,35.13999938964844,31.205442428588867,12300,,,,,,,,
2022-11-16,35.2599983215332,35.33000183105469,34.02000045776367,35.040000915527344,31.116641998291016,17400,,,,,,,,
2022-11-17,35.27000045776367,35.27000045776367,34.90999984741211,35.0,31.081127166748047,15300,,,,,,,,
2022-11-18,35.29999923706055,35.29999923706055,34.2599983215332,34.5,30.637104034423828,115400,,,,,,,,
2022-11-21,34.220001220703125,34.7400016784668,34.220001220703125,34.54999923706055,30.681499481201172,25700,,,,,,,,
2022-11-22,34.470001220703125,34.70000076293945,34.20000076293945,34.5,30.637104034423828,37400,,,,,,,,
