date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RIO')","('high', 'RIO')","('low', 'RIO')","('close', 'RIO')","('adj_close', 'RIO')","('volume', 'RIO')","('currency', '')"
2021-11-19,60.630001068115234,61.459999084472656,60.45000076293945,60.709999084472656,45.11239242553711,3667800,,,,,,,,
2021-11-22,61.11000061035156,62.38999938964844,60.939998626708984,62.0099983215332,46.078399658203125,3297300,,,,,,,,
2021-11-23,63.15999984741211,64.05999755859375,63.060001373291016,63.84000015258789,47.438232421875,3926000,,,,,,,,
2021-11-24,64.29000091552734,64.66999816894531,63.720001220703125,63.75,47.37135696411133,2513200,,,,,,,,
2021-11-26,60.81999969482422,62.47999954223633,60.7400016784668,62.33000183105469,46.316184997558594,3123600,,,,,,,,
2021-11-29,63.209999084472656,63.58000183105469,62.29999923706055,62.939998626708984,46.76946258544922,4519000,,,,,,,,
2021-11-30,63.400001525878906,63.7599983215332,61.81999969482422,62.689998626708984,46.58369064331055,4376700,,,,,,,,
2021-12-01,62.84000015258789,63.84000015258789,62.15999984741211,62.15999984741211,46.18986129760742,5573100,,,,,,,,
2021-12-02,63.0,64.37000274658203,62.86000061035156,64.12999725341797,47.65372848510742,4234800,,,,,,,,
2021-12-03,62.27000045776367,62.61000061035156,60.75,61.33000183105469,45.57310485839844,4031300,,,,,,,,
2021-12-06,61.470001220703125,62.36000061035156,61.029998779296875,62.09000015258789,46.13784408569336,3942100,,,,,,,,
2021-12-07,64.08000183105469,64.88999938964844,63.93000030517578,64.16000366210938,47.676021575927734,3521400,,,,,,,,
2021-12-08,63.7400016784668,63.970001220703125,63.470001220703125,63.880001068115234,47.46795654296875,2545700,,,,,,,,
2021-12-09,63.439998626708984,64.04000091552734,63.290000915527344,63.97999954223633,47.54226303100586,4370100,,,,,,,,
2021-12-10,64.58000183105469,64.69000244140625,63.689998626708984,64.11000061035156,47.63886642456055,2708200,,,,,,,,
2021-12-13,64.70999908447266,64.7699966430664,63.70000076293945,64.20999908447266,47.71316909790039,2622400,,,,,,,,
2021-12-14,64.48999786376953,65.73999786376953,64.44000244140625,64.69999694824219,48.07727813720703,3589700,,,,,,,,
2021-12-15,64.23999786376953,64.62000274658203,63.45000076293945,64.55000305175781,47.965824127197266,3192500,,,,,,,,
2021-12-16,65.66000366210938,66.4000015258789,65.66000366210938,65.80000305175781,48.89467239379883,3887900,,,,,,,,
2021-12-17,65.95999908447266,66.0199966430664,64.91000366210938,64.91000366210938,48.233333587646484,3081100,,,,,,,,
2021-12-20,64.55000305175781,64.5999984741211,63.4900016784668,64.33000183105469,47.802345275878906,3027500,,,,,,,,
2021-12-21,65.63999938964844,66.19000244140625,65.5,66.01000213623047,49.050724029541016,2665500,,,,,,,,
2021-12-22,65.16000366210938,65.97000122070312,64.58000183105469,65.87999725341797,48.95411682128906,4364100,,,,,,,,
2021-12-23,66.1500015258789,66.62000274658203,65.94000244140625,66.20999908447266,49.199337005615234,1562900,,,,,,,,
2021-12-27,66.02999877929688,66.47000122070312,65.47000122070312,66.41000366210938,49.34795379638672,1942800,,,,,,,,
2021-12-28,66.18000030517578,66.5999984741211,65.79000091552734,65.91999816894531,48.98384094238281,2865700,,,,,,,,
2021-12-29,66.0,66.63999938964844,65.95999908447266,66.12000274658203,49.13246154785156,1953500,,,,,,,,
2021-12-30,67.19999694824219,67.72000122070312,66.7699966430664,66.7699966430664,49.61545181274414,2479200,,,,,,,,
2021-12-31,66.83000183105469,67.13999938964844,66.54000091552734,66.94000244140625,49.74178695678711,1497200,,,,,,,,
2022-01-03,67.5,67.61000061035156,66.41999816894531,66.7300033569336,49.58573532104492,3628500,,,,,,,,
2022-01-04,67.19999694824219,68.33000183105469,67.12999725341797,67.5199966430664,50.172767639160156,2984800,,,,,,,,
2022-01-05,68.33000183105469,69.6500015258789,68.30000305175781,68.70999908447266,51.057029724121094,4117900,,,,,,,,
2022-01-06,70.41000366210938,70.58999633789062,69.45999908447266,70.04000091552734,52.04533004760742,4994700,,,,,,,,
2022-01-07,71.19000244140625,72.33000183105469,71.13999938964844,72.23999786376953,53.68010330200195,5414600,,,,,,,,
2022-01-10,71.9000015258789,72.80000305175781,71.5,72.70999908447266,54.029361724853516,5555500,,,,,,,,
2022-01-11,72.55000305175781,74.43000030517578,72.27999877929688,74.41999816894531,55.300018310546875,5652900,,,,,,,,
2022-01-12,76.06999969482422,76.66999816894531,75.63999938964844,76.06999969482422,56.52610778808594,5963600,,,,,,,,
2022-01-13,76.19000244140625,76.69000244140625,75.56999969482422,75.66000366210938,56.2214469909668,4872000,,,,,,,,
2022-01-14,74.91000366210938,75.70999908447266,74.66000366210938,75.4000015258789,56.02823257446289,4967400,,,,,,,,
2022-01-18,74.70999908447266,75.91999816894531,74.44999694824219,75.7300033569336,56.273460388183594,6051500,,,,,,,,
2022-01-19,77.9000015258789,78.76000213623047,77.73999786376953,77.91999816894531,57.90079879760742,6091600,,,,,,,,
2022-01-20,78.30000305175781,78.36000061035156,76.12999725341797,76.16000366210938,56.592979431152344,6027100,,,,,,,,
2022-01-21,74.68000030517578,75.23999786376953,74.0199966430664,74.36000061035156,55.25543975830078,6109400,,,,,,,,
2022-01-24,71.55999755859375,73.27999877929688,70.8499984741211,73.2699966430664,54.44547653198242,6301800,,,,,,,,
2022-01-25,72.73999786376953,73.97000122070312,72.01000213623047,73.68000030517578,54.750144958496094,3700900,,,,,,,,
2022-01-26,75.0,75.31999969482422,73.36000061035156,74.02999877929688,55.010215759277344,4045600,,,,,,,,
2022-01-27,75.54000091552734,76.37999725341797,74.58999633789062,75.08999633789062,55.797889709472656,4418200,,,,,,,,
2022-01-28,74.8499984741211,74.91000366210938,71.86000061035156,73.12999725341797,54.34144592285156,6066500,,,,,,,,
2022-01-31,71.1500015258789,71.56999969482422,70.25,71.4000015258789,53.05592727661133,5225600,,,,,,,,
2022-02-01,72.44000244140625,74.27999877929688,72.38999938964844,74.19999694824219,55.136539459228516,4316700,,,,,,,,
2022-02-02,73.94000244140625,74.41999816894531,73.3499984741211,74.29000091552734,55.20341873168945,4148200,,,,,,,,
2022-02-03,74.38999938964844,74.58999633789062,73.44999694824219,73.47000122070312,54.59409713745117,4727000,,,,,,,,
2022-02-04,73.95999908447266,74.11000061035156,73.36000061035156,73.88999938964844,54.90618896484375,4269400,,,,,,,,
2022-02-07,74.69000244140625,76.98999786376953,74.31999969482422,76.63999938964844,56.94965744018555,6373200,,,,,,,,
2022-02-08,77.25,78.18000030517578,76.33000183105469,78.0999984741211,58.03455352783203,4612800,,,,,,,,
2022-02-09,78.05000305175781,78.43000030517578,77.33000183105469,78.33000183105469,58.20547103881836,5039200,,,,,,,,
2022-02-10,78.61000061035156,80.44000244140625,78.58999633789062,78.95999908447266,58.673606872558594,4340000,,,,,,,,
2022-02-11,78.0199966430664,79.27999877929688,77.58000183105469,77.79000091552734,57.80420684814453,4193800,,,,,,,,
2022-02-14,78.37999725341797,78.61000061035156,77.66000366210938,78.37000274658203,58.23518371582031,3068500,,,,,,,,
2022-02-15,77.12000274658203,77.4800033569336,76.12999725341797,77.12999725341797,57.313758850097656,3947100,,,,,,,,
2022-02-16,77.16000366210938,78.63999938964844,77.0999984741211,78.55999755859375,58.37636947631836,3078700,,,,,,,,
2022-02-17,77.26000213623047,77.58999633789062,76.23999786376953,76.68000030517578,56.979373931884766,4246700,,,,,,,,
2022-02-18,77.5999984741211,77.93000030517578,77.19000244140625,77.62999725341797,57.685302734375,2479100,,,,,,,,
2022-02-22,78.22000122070312,79.08999633789062,77.33999633789062,77.7699966430664,57.78934097290039,6540400,,,,,,,,
2022-02-23,77.19000244140625,77.56999969482422,76.18000030517578,77.5,57.588706970214844,5476000,,,,,,,,
2022-02-24,74.37000274658203,75.55000305175781,73.61000061035156,75.41999816894531,56.04309844970703,6316300,,,,,,,,
2022-02-25,74.83999633789062,78.02999877929688,74.76000213623047,77.95999908447266,57.93051528930664,5227100,,,,,,,,
2022-02-28,77.16000366210938,79.13999938964844,77.0999984741211,78.58000183105469,58.39124298095703,4751600,,,,,,,,
2022-03-01,80.25,81.44999694824219,79.08999633789062,80.02999877929688,59.46870040893555,5329000,,,,,,,,
2022-03-02,82.72000122070312,83.77999877929688,82.31999969482422,83.54000091552734,62.076904296875,6540800,,,,,,,,
2022-03-03,84.43000030517578,84.69000244140625,82.69000244140625,84.0,62.418731689453125,6286400,,,,,,,,
2022-03-04,81.13999938964844,82.0,80.79000091552734,81.87999725341797,60.84340286254883,10406600,,,,,,,,
2022-03-07,80.86000061035156,81.45999908447266,78.95999908447266,79.54000091552734,59.10459518432617,6169300,,,,,,,,
2022-03-08,78.27999877929688,79.19999694824219,77.22000122070312,77.52999877929688,57.611000061035156,7564200,,,,,,,,
2022-03-09,75.66999816894531,77.9800033569336,75.05000305175781,77.72000122070312,57.7521858215332,7712700,,,,,,,,
2022-03-10,72.97000122070312,74.88999938964844,72.18000030517578,74.8499984741211,59.27260208129883,6792500,,,,,,,,
2022-03-11,73.11000061035156,74.36000061035156,72.68000030517578,72.72000122070312,57.58589553833008,4664600,,,,,,,,
2022-03-14,71.04000091552734,71.30999755859375,68.94999694824219,69.37000274658203,54.933074951171875,8954200,,,,,,,,
2022-03-15,67.91000366210938,69.20999908447266,67.5,69.08000183105469,54.703426361083984,8968000,,,,,,,,
2022-03-16,70.58999633789062,72.80000305175781,70.58999633789062,72.72000122070312,57.58589553833008,6816400,,,,,,,,
2022-03-17,73.31999969482422,74.8499984741211,73.13999938964844,74.83999633789062,59.26469039916992,4771600,,,,,,,,
2022-03-18,74.79000091552734,75.72000122070312,74.55000305175781,75.43000030517578,59.73190689086914,4637000,,,,,,,,
2022-03-21,77.0999984741211,77.79000091552734,76.91000366210938,77.69000244140625,61.52156066894531,3803000,,,,,,,,
2022-03-22,78.73999786376953,78.83000183105469,76.30999755859375,76.47000122070312,60.55546188354492,3668300,,,,,,,,
2022-03-23,76.94999694824219,78.06999969482422,76.58999633789062,77.87999725341797,61.67201232910156,3853800,,,,,,,,
2022-03-24,78.69999694824219,78.91000366210938,77.9800033569336,78.30000305175781,62.00461959838867,3003800,,,,,,,,
2022-03-25,78.91999816894531,79.58000183105469,78.72000122070312,79.5199966430664,62.97071075439453,2889900,,,,,,,,
2022-03-28,78.52999877929688,78.61000061035156,77.54000091552734,78.52999877929688,62.18674087524414,2574400,,,,,,,,
2022-03-29,77.26000213623047,78.41000366210938,76.7699966430664,78.37999725341797,62.067955017089844,3512000,,,,,,,,
2022-03-30,79.55000305175781,81.08999633789062,79.44999694824219,80.5,63.74674987792969,3057400,,,,,,,,
2022-03-31,81.62999725341797,81.91999816894531,80.30000305175781,80.4000015258789,63.66756820678711,2786400,,,,,,,,
2022-04-01,81.48999786376953,82.87999725341797,81.4000015258789,82.68000030517578,65.47307586669922,3345700,,,,,,,,
2022-04-04,81.87000274658203,82.04000091552734,80.91000366210938,81.37999725341797,64.4436264038086,2800300,,,,,,,,
2022-04-05,81.01000213623047,81.37000274658203,80.06999969482422,80.48999786376953,63.738834381103516,2861200,,,,,,,,
2022-04-06,80.58999633789062,80.91999816894531,79.83000183105469,80.56999969482422,63.80219268798828,3680600,,,,,,,,
2022-04-07,80.58000183105469,81.29000091552734,79.62000274658203,80.8499984741211,64.02391815185547,2936400,,,,,,,,
2022-04-08,81.26000213623047,81.4800033569336,80.11000061035156,80.27999877929688,63.572540283203125,2769500,,,,,,,,
2022-04-11,80.58999633789062,80.6500015258789,79.47000122070312,79.73999786376953,63.144920349121094,2655900,,,,,,,,
2022-04-12,80.87000274658203,81.93000030517578,80.23999786376953,80.48999786376953,63.738834381103516,3327500,,,,,,,,
2022-04-13,80.7699966430664,82.0,80.75,81.94000244140625,64.88707733154297,2691200,,,,,,,,
2022-04-14,82.0,82.4000015258789,81.62000274658203,81.87000274658203,64.8316421508789,2644500,,,,,,,,
2022-04-18,82.44999694824219,83.20999908447266,81.94000244140625,82.4000015258789,65.2513427734375,2575800,,,,,,,,
2022-04-19,81.16000366210938,81.5999984741211,80.30999755859375,80.69999694824219,63.90513610839844,2704800,,,,,,,,
2022-04-20,78.04000091552734,78.62000274658203,76.0199966430664,78.58000183105469,62.22634506225586,6459800,,,,,,,,
2022-04-21,76.56999969482422,76.91999816894531,74.37999725341797,74.80999755859375,59.24092483520508,4776200,,,,,,,,
2022-04-22,74.52999877929688,74.87000274658203,72.56999969482422,72.66999816894531,57.54630661010742,3842600,,,,,,,,
2022-04-25,70.37000274658203,71.06999969482422,68.70999908447266,70.83999633789062,56.09715270996094,5313100,,,,,,,,
2022-04-26,69.69000244140625,70.47000122070312,68.66000366210938,68.73999786376953,54.43418884277344,4639700,,,,,,,,
2022-04-27,71.9000015258789,72.76000213623047,70.76000213623047,71.9000015258789,56.936546325683594,4250000,,,,,,,,
2022-04-28,71.41999816894531,71.76000213623047,70.52999877929688,71.51000213623047,56.62771224975586,3416000,,,,,,,,
2022-04-29,72.5199966430664,73.19999694824219,71.05999755859375,71.12000274658203,56.318870544433594,2905300,,,,,,,,
2022-05-02,70.83999633789062,71.44999694824219,69.77999877929688,70.94999694824219,56.18425750732422,3688200,,,,,,,,
2022-05-03,71.5199966430664,71.98999786376953,70.7300033569336,71.12000274658203,56.318870544433594,3262000,,,,,,,,
2022-05-04,69.9800033569336,72.01000213623047,69.11000061035156,71.80999755859375,56.865272521972656,3929300,,,,,,,,
2022-05-05,70.83000183105469,71.2300033569336,68.22000122070312,68.97000122070312,54.616329193115234,4992300,,,,,,,,
2022-05-06,68.06999969482422,68.5999984741211,67.0199966430664,68.06999969482422,53.90362548828125,3785000,,,,,,,,
2022-05-09,65.73999786376953,65.95999908447266,64.61000061035156,64.97000122070312,51.44877624511719,4919400,,,,,,,,
2022-05-10,65.6500015258789,65.83000183105469,64.0999984741211,65.0999984741211,51.55173110961914,3655300,,,,,,,,
2022-05-11,66.5,67.58000183105469,65.37999725341797,65.41999816894531,51.80513000488281,4113600,,,,,,,,
2022-05-12,63.709999084472656,64.76000213623047,63.16999816894531,64.41999816894531,51.01324462890625,4946500,,,,,,,,
2022-05-13,65.20999908447266,66.20999908447266,65.08999633789062,65.80999755859375,52.11396026611328,3054200,,,,,,,,
2022-05-16,66.61000061035156,67.01000213623047,65.83999633789062,66.56999969482422,52.715797424316406,3174900,,,,,,,,
2022-05-17,68.97000122070312,69.16000366210938,68.19000244140625,68.95999908447266,54.60840606689453,3690200,,,,,,,,
2022-05-18,67.97000122070312,68.05999755859375,66.44000244140625,66.66999816894531,52.794986724853516,2547200,,,,,,,,
2022-05-19,67.16000366210938,68.41999816894531,67.12000274658203,67.93000030517578,53.79275894165039,2962000,,,,,,,,
2022-05-20,69.69999694824219,69.8499984741211,67.93000030517578,69.54000091552734,55.067691802978516,3178400,,,,,,,,
2022-05-23,70.95999908447266,71.2300033569336,70.05000305175781,70.7300033569336,56.010047912597656,3009600,,,,,,,,
2022-05-24,70.01000213623047,71.31999969482422,69.86000061035156,71.2699966430664,56.43765640258789,2566000,,,,,,,,
2022-05-25,71.30000305175781,72.1500015258789,71.02999877929688,71.88999938964844,56.92862319946289,2934100,,,,,,,,
2022-05-26,71.62000274658203,72.22000122070312,71.43000030517578,72.12999725341797,57.11867904663086,2550500,,,,,,,,
2022-05-27,73.0,73.2699966430664,72.63999938964844,73.19000244140625,57.95808792114258,2165800,,,,,,,,
2022-05-31,74.08000183105469,74.41999816894531,73.12999725341797,73.44000244140625,58.15605163574219,4667700,,,,,,,,
2022-06-01,73.94000244140625,74.12999725341797,72.5,73.2300033569336,57.98974609375,2178400,,,,,,,,
2022-06-02,74.36000061035156,76.02999877929688,74.33000183105469,75.81999969482422,60.04072189331055,3136500,,,,,,,,
2022-06-03,75.05000305175781,75.51000213623047,74.45999908447266,74.86000061035156,59.2805290222168,1482600,,,,,,,,
2022-06-06,75.5199966430664,76.29000091552734,75.16000366210938,75.91000366210938,60.112003326416016,2548600,,,,,,,,
2022-06-07,76.4000015258789,78.5,76.4000015258789,78.4000015258789,62.083797454833984,3553600,,,,,,,,
2022-06-08,76.54000091552734,77.41000366210938,76.19999694824219,76.48999786376953,60.57129669189453,2943400,,,,,,,,
2022-06-09,75.97000122070312,75.98999786376953,74.36000061035156,74.41000366210938,58.924171447753906,2646400,,,,,,,,
2022-06-10,71.83999633789062,72.22000122070312,70.75,71.69000244140625,56.7702522277832,4055800,,,,,,,,
2022-06-13,68.87999725341797,69.83000183105469,68.0999984741211,68.80999755859375,54.489620208740234,3670900,,,,,,,,
2022-06-14,68.29000091552734,68.77999877929688,66.83000183105469,67.41999816894531,53.38889694213867,3373800,,,,,,,,
2022-06-15,68.66999816894531,70.0,67.8499984741211,69.5199966430664,55.051849365234375,3158100,,,,,,,,
2022-06-16,67.5199966430664,68.62000274658203,67.2300033569336,68.04000091552734,53.87986755371094,3542900,,,,,,,,
2022-06-17,66.08000183105469,66.30000305175781,63.880001068115234,64.54000091552734,51.108272552490234,4770900,,,,,,,,
2022-06-21,64.80000305175781,65.70999908447266,64.68000030517578,65.4000015258789,51.78928756713867,3038500,,,,,,,,
2022-06-22,62.560001373291016,63.47999954223633,62.41999816894531,62.709999084472656,49.65911865234375,4513000,,,,,,,,
2022-06-23,61.93000030517578,62.029998779296875,60.119998931884766,60.810001373291016,48.154537200927734,5031400,,,,,,,,
2022-06-24,61.13999938964844,62.72999954223633,60.720001220703125,62.720001220703125,49.66704559326172,3210200,,,,,,,,
2022-06-27,63.22999954223633,63.5099983215332,62.68000030517578,63.02000045776367,49.904605865478516,2836200,,,,,,,,
2022-06-28,63.959999084472656,64.58999633789062,63.06999969482422,63.2599983215332,50.09465789794922,3102500,,,,,,,,
2022-06-29,63.7599983215332,63.900001525878906,62.47999954223633,62.93000030517578,49.83333206176758,2951300,,,,,,,,
2022-06-30,60.86000061035156,61.439998626708984,59.97999954223633,61.0,48.30499267578125,3837700,,,,,,,,
2022-07-01,59.619998931884766,60.220001220703125,58.060001373291016,59.83000183105469,47.37849044799805,3875500,,,,,,,,
2022-07-05,56.86000061035156,57.310001373291016,56.02000045776367,57.279998779296875,45.35918426513672,4964100,,,,,,,,
2022-07-06,57.20000076293945,57.529998779296875,56.25,57.2599983215332,45.343345642089844,3841400,,,,,,,,
2022-07-07,59.310001373291016,60.0,59.02000045776367,59.4900016784668,47.109249114990234,4180700,,,,,,,,
2022-07-08,59.34000015258789,59.45000076293945,58.189998626708984,59.11000061035156,46.80833435058594,2986600,,,,,,,,
2022-07-11,57.70000076293945,58.119998931884766,57.31999969482422,57.810001373291016,45.77888488769531,4334700,,,,,,,,
2022-07-12,57.2599983215332,57.93000030517578,56.86000061035156,57.220001220703125,45.31167221069336,5086600,,,,,,,,
2022-07-13,57.13999938964844,58.61000061035156,56.650001525878906,58.099998474121094,46.00852966308594,4371800,,,,,,,,
2022-07-14,55.06999969482422,55.06999969482422,54.220001220703125,54.68000030517578,43.3002815246582,5172600,,,,,,,,
2022-07-15,54.2599983215332,55.5099983215332,53.83000183105469,55.40999984741211,43.878353118896484,6343900,,,,,,,,
2022-07-18,57.25,57.970001220703125,56.52000045776367,56.63999938964844,44.852378845214844,3496400,,,,,,,,
2022-07-19,57.18000030517578,57.61000061035156,56.790000915527344,57.45000076293945,45.493804931640625,3103800,,,,,,,,
2022-07-20,57.25,57.40999984741211,56.70000076293945,57.29999923706055,45.37501907348633,2876900,,,,,,,,
2022-07-21,55.959999084472656,57.540000915527344,55.88999938964844,57.529998779296875,45.557151794433594,2871200,,,,,,,,
2022-07-22,58.400001525878906,58.849998474121094,57.220001220703125,57.5,45.53339385986328,2913500,,,,,,,,
2022-07-25,59.650001525878906,59.77000045776367,58.90999984741211,59.66999816894531,47.25178527832031,2922500,,,,,,,,
2022-07-26,59.68000030517578,59.7400016784668,58.630001068115234,59.11000061035156,46.80833435058594,2890800,,,,,,,,
2022-07-27,57.790000915527344,59.63999938964844,57.04999923706055,59.41999816894531,47.05381774902344,4579800,,,,,,,,
2022-07-28,60.27000045776367,60.41999816894531,59.220001220703125,59.880001068115234,47.41808319091797,3441300,,,,,,,,
2022-07-29,60.4900016784668,61.22999954223633,59.939998626708984,61.029998779296875,48.32875061035156,3881900,,,,,,,,
2022-08-01,60.79999923706055,60.83000183105469,59.75,60.25,47.711082458496094,2725400,,,,,,,,
2022-08-02,60.060001373291016,60.130001068115234,58.81999969482422,59.29999923706055,46.95878601074219,3022900,,,,,,,,
2022-08-03,59.630001068115234,59.810001373291016,58.88999938964844,59.18000030517578,46.86376190185547,2859600,,,,,,,,
2022-08-04,59.040000915527344,59.70000076293945,58.63999938964844,59.31999969482422,46.97462844848633,2575800,,,,,,,,
2022-08-05,59.040000915527344,60.90999984741211,58.83000183105469,60.689998626708984,48.059513092041016,2625400,,,,,,,,
2022-08-08,61.400001525878906,61.709999084472656,60.439998626708984,60.79999923706055,48.14662170410156,2862700,,,,,,,,
2022-08-09,61.15999984741211,61.43000030517578,60.7599983215332,61.34000015258789,48.57423782348633,2756700,,,,,,,,
2022-08-10,62.29999923706055,62.36000061035156,61.5,61.709999084472656,48.86723709106445,3605200,,,,,,,,
2022-08-11,59.959999084472656,60.529998779296875,59.58000183105469,59.97999954223633,49.64527130126953,4678400,,,,,,,,
2022-08-12,59.33000183105469,60.310001373291016,59.18000030517578,60.20000076293945,49.827362060546875,7103900,,,,,,,,
2022-08-15,58.0,58.59000015258789,57.619998931884766,58.5099983215332,48.428558349609375,3890500,,,,,,,,
2022-08-16,60.08000183105469,61.029998779296875,60.04999923706055,60.97999954223633,50.472965240478516,3509200,,,,,,,,
2022-08-17,59.5,60.0099983215332,59.31999969482422,59.65999984741211,49.38040542602539,2671000,,,,,,,,
2022-08-18,60.15999984741211,60.560001373291016,59.91999816894531,60.4900016784668,50.06740188598633,2587400,,,,,,,,
2022-08-19,59.56999969482422,59.65999984741211,58.7400016784668,58.83000183105469,48.693424224853516,2933800,,,,,,,,
2022-08-22,58.849998474121094,59.439998626708984,58.540000915527344,58.93000030517578,48.776187896728516,2043200,,,,,,,,
2022-08-23,59.310001373291016,61.25,59.290000915527344,61.099998474121094,50.572288513183594,4681000,,,,,,,,
2022-08-24,58.939998626708984,59.52000045776367,58.779998779296875,59.119998931884766,48.933448791503906,3780800,,,,,,,,
2022-08-25,59.41999816894531,60.25,59.22999954223633,60.16999816894531,49.80253219604492,2251700,,,,,,,,
2022-08-26,60.88999938964844,61.209999084472656,59.400001525878906,59.709999084472656,49.421791076660156,3141600,,,,,,,,
2022-08-29,59.0,59.84000015258789,58.88999938964844,59.2400016784668,49.03277587890625,2345200,,,,,,,,
2022-08-30,58.47999954223633,58.5,56.59000015258789,56.77000045776367,46.98835754394531,4422400,,,,,,,,
2022-08-31,56.2599983215332,56.68000030517578,55.77000045776367,56.290000915527344,46.591064453125,3183600,,,,,,,,
2022-09-01,54.25,54.540000915527344,53.61000061035156,54.34000015258789,44.9770622253418,4279800,,,,,,,,
2022-09-02,55.189998626708984,55.5,54.220001220703125,54.4900016784668,45.10121154785156,3820800,,,,,,,,
2022-09-06,55.47999954223633,55.630001068115234,54.65999984741211,54.880001068115234,45.42401885986328,2994800,,,,,,,,
2022-09-07,53.66999816894531,54.61000061035156,53.209999084472656,54.33000183105469,44.96878433227539,4132900,,,,,,,,
2022-09-08,54.59000015258789,55.36000061035156,54.5,55.34000015258789,45.80475616455078,2433700,,,,,,,,
2022-09-09,57.02000045776367,58.09000015258789,57.0,57.93000030517578,47.948490142822266,3506400,,,,,,,,
2022-09-12,58.83000183105469,59.119998931884766,58.31999969482422,58.84000015258789,48.701698303222656,2563600,,,,,,,,
2022-09-13,57.560001373291016,58.40999984741211,56.4900016784668,56.68000030517578,46.91386795043945,3956100,,,,,,,,
2022-09-14,56.5,56.72999954223633,55.72999954223633,56.20000076293945,46.51657485961914,3541500,,,,,,,,
2022-09-15,55.47999954223633,56.189998626708984,55.13999938964844,55.349998474121094,45.81303024291992,3309600,,,,,,,,
2022-09-16,54.66999816894531,55.56999969482422,54.47999954223633,55.16999816894531,45.66404342651367,3589700,,,,,,,,
2022-09-19,54.400001525878906,56.33000183105469,54.27000045776367,56.310001373291016,46.607627868652344,2456700,,,,,,,,
2022-09-20,54.790000915527344,55.25,54.31999969482422,55.11000061035156,45.614383697509766,3507400,,,,,,,,
2022-09-21,54.88999938964844,54.939998626708984,53.220001220703125,53.220001220703125,44.05004119873047,3848000,,,,,,,,
2022-09-22,55.5099983215332,55.83000183105469,54.880001068115234,55.349998474121094,45.81303024291992,3970500,,,,,,,,
2022-09-23,52.400001525878906,52.61000061035156,51.470001220703125,52.15999984741211,43.172672271728516,8999700,,,,,,,,
2022-09-26,51.13999938964844,52.43000030517578,50.91999816894531,51.220001220703125,42.3946418762207,5248800,,,,,,,,
2022-09-27,52.290000915527344,52.959999084472656,51.810001373291016,52.380001068115234,43.354774475097656,5002600,,,,,,,,
2022-09-28,52.349998474121094,54.0,52.2400016784668,53.869998931884766,44.58803939819336,4264600,,,,,,,,
2022-09-29,54.47999954223633,55.2599983215332,53.77000045776367,55.18000030517578,45.672325134277344,6329400,,,,,,,,
2022-09-30,54.290000915527344,55.849998474121094,54.290000915527344,55.060001373291016,45.57300567626953,4688700,,,,,,,,
2022-10-03,56.13999938964844,57.43000030517578,55.959999084472656,57.0,47.178733825683594,6471200,,,,,,,,
2022-10-04,57.68000030517578,59.58000183105469,57.65999984741211,59.25,49.04104995727539,5526100,,,,,,,,
2022-10-05,57.66999816894531,59.150001525878906,57.439998626708984,58.7400016784668,48.61892318725586,5140300,,,,,,,,
2022-10-06,57.369998931884766,57.869998931884766,56.91999816894531,57.16999816894531,47.31943893432617,3367300,,,,,,,,
2022-10-07,56.95000076293945,57.56999969482422,56.540000915527344,57.29999923706055,47.427040100097656,4830000,,,,,,,,
2022-10-10,57.7599983215332,58.27000045776367,57.16999816894531,57.459999084472656,47.55947494506836,3848900,,,,,,,,
2022-10-11,56.560001373291016,57.34000015258789,55.880001068115234,56.15999984741211,46.48346710205078,4460500,,,,,,,,
2022-10-12,55.41999816894531,56.040000915527344,55.11000061035156,55.45000076293945,45.89580154418945,3445400,,,,,,,,
2022-10-13,54.27000045776367,56.77000045776367,54.16999816894531,56.43000030517578,46.706947326660156,4745000,,,,,,,,
2022-10-14,56.08000183105469,56.099998474121094,53.65999984741211,53.709999084472656,44.45560836791992,3766500,,,,,,,,
2022-10-17,55.54999923706055,55.900001525878906,54.83000183105469,55.18000030517578,45.672325134277344,4794900,,,,,,,,
2022-10-18,55.59000015258789,55.84000015258789,54.22999954223633,54.709999084472656,45.28330993652344,3619700,,,,,,,,
2022-10-19,54.029998779296875,54.58000183105469,53.4900016784668,53.7400016784668,44.480438232421875,3485600,,,,,,,,
2022-10-20,52.880001068115234,54.650001525878906,52.720001220703125,53.33000183105469,44.141090393066406,6419500,,,,,,,,
2022-10-21,53.31999969482422,55.650001525878906,53.060001373291016,55.560001373291016,45.98685073852539,5720800,,,,,,,,
2022-10-24,54.13999938964844,54.790000915527344,53.84000015258789,54.09000015258789,44.7701301574707,5003700,,,,,,,,
2022-10-25,53.88999938964844,55.08000183105469,53.65999984741211,55.04999923706055,45.564720153808594,3688500,,,,,,,,
2022-10-26,55.45000076293945,57.349998474121094,55.45000076293945,56.90999984741211,47.104244232177734,4805300,,,,,,,,
2022-10-27,55.0,55.400001525878906,54.529998779296875,54.75,45.31641387939453,7214300,,,,,,,,
2022-10-28,53.439998626708984,53.81999969482422,52.5,52.83000183105469,43.727237701416016,5573000,,,,,,,,
2022-10-31,52.5,53.869998931884766,52.43000030517578,53.349998474121094,44.15763854980469,6098100,,,,,,,,
2022-11-01,55.52000045776367,55.70000076293945,54.619998931884766,54.970001220703125,45.49850845336914,6204900,,,,,,,,
