date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ELME')","('high', 'ELME')","('low', 'ELME')","('close', 'ELME')","('adj_close', 'ELME')","('volume', 'ELME')","('currency', '')"
2021-12-01,25.610000610351562,25.760000228881836,24.75,24.760000228881836,20.985929489135742,584700,,,,,,,,
2021-12-02,24.8700008392334,25.59000015258789,24.84000015258789,25.31999969482422,21.460569381713867,448800,,,,,,,,
2021-12-03,25.3700008392334,25.610000610351562,25.059999465942383,25.31999969482422,21.460569381713867,533300,,,,,,,,
2021-12-06,25.520000457763672,26.079999923706055,25.5,25.700000762939453,21.78264808654785,511700,,,,,,,,
2021-12-07,25.850000381469727,25.850000381469727,25.469999313354492,25.59000015258789,21.689416885375977,281100,,,,,,,,
2021-12-08,25.56999969482422,25.889999389648438,25.440000534057617,25.760000228881836,21.83350372314453,303700,,,,,,,,
2021-12-09,25.5,25.530000686645508,25.31999969482422,25.420000076293945,21.545330047607422,403500,,,,,,,,
2021-12-10,25.459999084472656,25.469999313354492,25.25,25.3799991607666,21.511425018310547,463500,,,,,,,,
2021-12-13,25.389999389648438,25.729999542236328,24.920000076293945,25.489999771118164,21.604656219482422,580400,,,,,,,,
2021-12-14,25.5,25.56999969482422,25.200000762939453,25.299999237060547,21.443614959716797,751100,,,,,,,,
2021-12-15,25.31999969482422,25.770000457763672,25.139999389648438,25.739999771118164,21.81654930114746,666700,,,,,,,,
2021-12-16,25.829999923706055,25.889999389648438,25.309999465942383,25.579999923706055,21.680938720703125,544600,,,,,,,,
2021-12-17,25.549999237060547,25.75,25.280000686645508,25.280000686645508,21.42666244506836,2653000,,,,,,,,
2021-12-20,25.09000015258789,25.350000381469727,24.6200008392334,25.239999771118164,21.392763137817383,574600,,,,,,,,
2021-12-21,25.239999771118164,25.65999984741211,25.110000610351562,25.290000915527344,21.58049201965332,381400,,,,,,,,
2021-12-22,25.200000762939453,25.559999465942383,25.200000762939453,25.520000457763672,21.776758193969727,391700,,,,,,,,
2021-12-23,25.520000457763672,25.700000762939453,25.360000610351562,25.399999618530273,21.674358367919922,293800,,,,,,,,
2021-12-27,25.299999237060547,25.799999237060547,25.239999771118164,25.760000228881836,21.981555938720703,400800,,,,,,,,
2021-12-28,25.709999084472656,25.90999984741211,25.440000534057617,25.670000076293945,21.90475845336914,359700,,,,,,,,
2021-12-29,25.700000762939453,25.899999618530273,25.549999237060547,25.81999969482422,22.032751083374023,319700,,,,,,,,
2021-12-30,25.889999389648438,26.09000015258789,25.780000686645508,25.780000686645508,21.99862289428711,362900,,,,,,,,
2021-12-31,25.739999771118164,26.110000610351562,25.56999969482422,25.850000381469727,22.058353424072266,491200,,,,,,,,
2022-01-03,25.90999984741211,26.200000762939453,25.739999771118164,26.110000610351562,22.280216217041016,519900,,,,,,,,
2022-01-04,26.100000381469727,26.729999542236328,26.040000915527344,26.559999465942383,22.664215087890625,630300,,,,,,,,
2022-01-05,26.5,26.6299991607666,26.309999465942383,26.450000762939453,22.570348739624023,868600,,,,,,,,
2022-01-06,26.510000228881836,26.790000915527344,26.5,26.670000076293945,22.75807762145996,1052800,,,,,,,,
2022-01-07,26.559999465942383,26.729999542236328,26.469999313354492,26.59000015258789,22.68981170654297,1185100,,,,,,,,
2022-01-10,26.469999313354492,26.540000915527344,25.639999389648438,25.739999771118164,21.964488983154297,1059400,,,,,,,,
2022-01-11,25.700000762939453,25.969999313354492,25.40999984741211,25.790000915527344,22.00715446472168,1169100,,,,,,,,
2022-01-12,25.65999984741211,25.979999542236328,25.469999313354492,25.899999618530273,22.101022720336914,548700,,,,,,,,
2022-01-13,26.010000228881836,26.3799991607666,26.0,26.270000457763672,22.416751861572266,450600,,,,,,,,
2022-01-14,26.25,26.43000030517578,26.020000457763672,26.3700008392334,22.502079010009766,473500,,,,,,,,
2022-01-18,26.299999237060547,26.399999618530273,25.889999389648438,25.93000030517578,22.12662124633789,391800,,,,,,,,
2022-01-19,25.950000762939453,25.969999313354492,25.25,25.299999237060547,21.589025497436523,587900,,,,,,,,
2022-01-20,25.229999542236328,25.549999237060547,24.729999542236328,24.739999771118164,21.11116600036621,462900,,,,,,,,
2022-01-21,24.760000228881836,25.290000915527344,24.6200008392334,24.799999237060547,21.162364959716797,783800,,,,,,,,
2022-01-24,24.670000076293945,25.059999465942383,24.260000228881836,24.93000030517578,21.273296356201172,956100,,,,,,,,
2022-01-25,24.610000610351562,24.93000030517578,24.399999618530273,24.770000457763672,21.136768341064453,887900,,,,,,,,
2022-01-26,25.0,25.15999984741211,24.34000015258789,24.440000534057617,20.855175018310547,355700,,,,,,,,
2022-01-27,24.540000915527344,24.709999084472656,23.84000015258789,24.020000457763672,20.496774673461914,523800,,,,,,,,
2022-01-28,24.059999465942383,24.56999969482422,23.649999618530273,24.559999465942383,20.95756721496582,521300,,,,,,,,
2022-01-31,24.389999389648438,24.68000030517578,24.200000762939453,24.6200008392334,21.008769989013672,721200,,,,,,,,
2022-02-01,24.579999923706055,24.84000015258789,24.329999923706055,24.68000030517578,21.05997085571289,1002300,,,,,,,,
2022-02-02,24.649999618530273,24.770000457763672,24.40999984741211,24.649999618530273,21.03437042236328,789400,,,,,,,,
2022-02-03,24.540000915527344,24.8700008392334,24.40999984741211,24.440000534057617,20.855175018310547,525500,,,,,,,,
2022-02-04,24.31999969482422,24.510000228881836,23.979999542236328,24.25,20.693038940429688,454500,,,,,,,,
2022-02-07,24.139999389648438,24.360000610351562,23.8700008392334,23.969999313354492,20.45410919189453,566300,,,,,,,,
2022-02-08,23.959999084472656,24.09000015258789,23.690000534057617,23.700000762939453,20.22371482849121,559100,,,,,,,,
2022-02-09,23.8799991607666,24.1299991607666,23.8799991607666,24.1200008392334,20.582107543945312,676000,,,,,,,,
2022-02-10,23.81999969482422,24.219999313354492,23.639999389648438,23.809999465942383,20.317575454711914,685800,,,,,,,,
2022-02-11,23.75,24.06999969482422,23.610000610351562,23.850000381469727,20.35171127319336,592200,,,,,,,,
2022-02-14,23.90999984741211,24.059999465942383,23.399999618530273,23.450000762939453,20.0103816986084,876800,,,,,,,,
2022-02-15,23.610000610351562,24.229999542236328,23.600000381469727,24.170000076293945,20.624771118164062,566200,,,,,,,,
2022-02-16,24.350000381469727,24.649999618530273,24.18000030517578,24.540000915527344,20.940502166748047,505300,,,,,,,,
2022-02-17,24.420000076293945,24.459999084472656,24.059999465942383,24.420000076293945,20.838106155395508,492500,,,,,,,,
2022-02-18,23.920000076293945,24.149999618530273,23.280000686645508,23.459999084472656,20.018917083740234,1337300,,,,,,,,
2022-02-22,23.34000015258789,23.600000381469727,23.010000228881836,23.329999923706055,19.907983779907227,780300,,,,,,,,
2022-02-23,23.520000457763672,23.68000030517578,22.579999923706055,22.65999984741211,19.336259841918945,584300,,,,,,,,
2022-02-24,22.420000076293945,23.100000381469727,22.229999542236328,23.030000686645508,19.651988983154297,749600,,,,,,,,
2022-02-25,23.200000762939453,23.579999923706055,23.110000610351562,23.530000686645508,20.07864761352539,476200,,,,,,,,
2022-02-28,23.290000915527344,23.65999984741211,23.100000381469727,23.360000610351562,19.933584213256836,711200,,,,,,,,
2022-03-01,23.3700008392334,23.520000457763672,22.670000076293945,22.899999618530273,19.541051864624023,647800,,,,,,,,
2022-03-02,22.950000762939453,23.299999237060547,22.799999237060547,23.209999084472656,19.805585861206055,483000,,,,,,,,
2022-03-03,23.3799991607666,23.420000076293945,23.030000686645508,23.420000076293945,19.984783172607422,384600,,,,,,,,
2022-03-04,23.1299991607666,23.829999923706055,23.1200008392334,23.799999237060547,20.30904197692871,359900,,,,,,,,
2022-03-07,23.950000762939453,24.399999618530273,23.690000534057617,24.219999313354492,20.66744041442871,781200,,,,,,,,
2022-03-08,24.34000015258789,24.65999984741211,24.190000534057617,24.34000015258789,20.769840240478516,863600,,,,,,,,
2022-03-09,24.700000762939453,24.809999465942383,24.420000076293945,24.489999771118164,20.897836685180664,899000,,,,,,,,
2022-03-10,24.200000762939453,24.719999313354492,24.200000762939453,24.65999984741211,21.042903900146484,309000,,,,,,,,
2022-03-11,24.81999969482422,24.860000610351562,24.290000915527344,24.450000762939453,20.863706588745117,365200,,,,,,,,
2022-03-14,24.639999389648438,24.639999389648438,24.030000686645508,24.09000015258789,20.556507110595703,316900,,,,,,,,
2022-03-15,24.219999313354492,24.3799991607666,23.8700008392334,24.079999923706055,20.547971725463867,342700,,,,,,,,
2022-03-16,24.290000915527344,24.450000762939453,23.739999771118164,24.260000228881836,20.70157241821289,496500,,,,,,,,
2022-03-17,24.040000915527344,24.5,24.020000457763672,24.399999618530273,20.82103729248047,314300,,,,,,,,
2022-03-18,24.459999084472656,24.850000381469727,24.280000686645508,24.829999923706055,21.187969207763672,1175900,,,,,,,,
2022-03-21,24.81999969482422,25.049999237060547,24.729999542236328,24.93000030517578,21.273296356201172,605500,,,,,,,,
2022-03-22,24.829999923706055,24.899999618530273,24.469999313354492,24.760000228881836,21.273298263549805,546100,,,,,,,,
2022-03-23,24.68000030517578,24.81999969482422,24.559999465942383,24.670000076293945,21.195972442626953,357600,,,,,,,,
2022-03-24,24.719999313354492,24.899999618530273,24.579999923706055,24.889999389648438,21.38498878479004,430200,,,,,,,,
2022-03-25,24.93000030517578,25.219999313354492,24.899999618530273,25.190000534057617,21.64274787902832,441900,,,,,,,,
2022-03-28,25.170000076293945,25.40999984741211,25.010000228881836,25.389999389648438,21.8145809173584,291900,,,,,,,,
2022-03-29,25.610000610351562,25.90999984741211,25.59000015258789,25.829999923706055,22.19261932373047,652400,,,,,,,,
2022-03-30,25.610000610351562,25.90999984741211,25.489999771118164,25.610000610351562,22.003599166870117,311700,,,,,,,,
2022-03-31,25.68000030517578,25.889999389648438,25.489999771118164,25.5,21.909090042114258,406600,,,,,,,,
2022-04-01,25.579999923706055,25.90999984741211,25.479999542236328,25.899999618530273,22.252763748168945,325600,,,,,,,,
2022-04-04,25.81999969482422,25.81999969482422,25.280000686645508,25.56999969482422,21.969236373901367,284800,,,,,,,,
2022-04-05,25.520000457763672,25.709999084472656,25.06999969482422,25.149999618530273,21.608375549316406,397800,,,,,,,,
2022-04-06,25.110000610351562,25.440000534057617,24.969999313354492,25.09000015258789,21.556827545166016,534500,,,,,,,,
2022-04-07,25.010000228881836,25.020000457763672,24.56999969482422,24.84000015258789,21.342029571533203,463500,,,,,,,,
2022-04-08,24.65999984741211,24.850000381469727,24.559999465942383,24.59000015258789,21.12723731994629,296000,,,,,,,,
2022-04-11,24.510000228881836,24.850000381469727,24.149999618530273,24.399999618530273,20.9639892578125,550200,,,,,,,,
2022-04-12,24.549999237060547,24.809999465942383,24.309999465942383,24.770000457763672,21.281890869140625,632100,,,,,,,,
2022-04-13,24.799999237060547,25.190000534057617,24.610000610351562,25.030000686645508,21.505277633666992,529400,,,,,,,,
2022-04-14,25.06999969482422,25.270000457763672,24.969999313354492,25.149999618530273,21.608375549316406,393800,,,,,,,,
2022-04-18,25.1200008392334,25.15999984741211,24.940000534057617,25.010000228881836,21.48809242248535,429400,,,,,,,,
2022-04-19,25.139999389648438,25.3799991607666,25.139999389648438,25.280000686645508,21.720073699951172,291200,,,,,,,,
2022-04-20,25.479999542236328,25.84000015258789,25.479999542236328,25.829999923706055,22.19261932373047,524700,,,,,,,,
2022-04-21,25.979999542236328,26.1200008392334,25.90999984741211,26.0,22.33868408203125,535700,,,,,,,,
2022-04-22,26.010000228881836,26.06999969482422,25.5,25.510000228881836,21.917682647705078,326500,,,,,,,,
2022-04-25,25.540000915527344,25.540000915527344,25.170000076293945,25.469999313354492,21.883312225341797,289600,,,,,,,,
2022-04-26,25.280000686645508,25.479999542236328,25.239999771118164,25.25,21.694292068481445,388800,,,,,,,,
2022-04-27,25.329999923706055,25.479999542236328,24.889999389648438,24.889999389648438,21.38498878479004,529100,,,,,,,,
2022-04-28,25.170000076293945,25.459999084472656,24.809999465942383,25.18000030517578,21.634153366088867,232600,,,,,,,,
2022-04-29,24.950000762939453,25.040000915527344,24.059999465942383,24.09000015258789,20.697647094726562,794600,,,,,,,,
2022-05-02,24.149999618530273,24.3799991607666,23.389999389648438,23.850000381469727,20.491443634033203,563400,,,,,,,,
2022-05-03,23.809999465942383,24.31999969482422,23.739999771118164,24.030000686645508,20.646099090576172,321100,,,,,,,,
2022-05-04,24.059999465942383,24.15999984741211,23.540000915527344,24.1299991607666,20.732013702392578,1104400,,,,,,,,
2022-05-05,24.010000228881836,24.030000686645508,23.239999771118164,23.280000686645508,20.001710891723633,615700,,,,,,,,
2022-05-06,23.100000381469727,23.200000762939453,22.610000610351562,22.760000228881836,19.55493927001953,464100,,,,,,,,
2022-05-09,22.760000228881836,22.90999984741211,22.43000030517578,22.649999618530273,19.460430145263672,683500,,,,,,,,
2022-05-10,22.899999618530273,23.190000534057617,22.299999237060547,22.530000686645508,19.357330322265625,524700,,,,,,,,
2022-05-11,22.700000762939453,23.040000915527344,22.399999618530273,22.5,19.331552505493164,470200,,,,,,,,
2022-05-12,22.489999771118164,22.760000228881836,22.260000228881836,22.65999984741211,19.46902084350586,588000,,,,,,,,
2022-05-13,22.829999923706055,23.020000457763672,22.510000228881836,22.84000015258789,19.623672485351562,614500,,,,,,,,
2022-05-16,22.780000686645508,23.079999923706055,22.65999984741211,22.969999313354492,19.73536491394043,364700,,,,,,,,
2022-05-17,23.219999313354492,23.559999465942383,23.040000915527344,23.530000686645508,20.216506958007812,510300,,,,,,,,
2022-05-18,23.350000381469727,23.729999542236328,23.290000915527344,23.420000076293945,20.12199592590332,645300,,,,,,,,
2022-05-19,23.270000457763672,23.639999389648438,23.1299991607666,23.1299991607666,19.872833251953125,601400,,,,,,,,
2022-05-20,23.309999465942383,23.399999618530273,22.8799991607666,23.18000030517578,19.915790557861328,627800,,,,,,,,
2022-05-23,23.459999084472656,23.68000030517578,23.209999084472656,23.34000015258789,20.053266525268555,367000,,,,,,,,
2022-05-24,23.440000534057617,24.010000228881836,23.270000457763672,23.93000030517578,20.5601806640625,714900,,,,,,,,
2022-05-25,23.969999313354492,24.440000534057617,23.860000610351562,24.350000381469727,20.921031951904297,574700,,,,,,,,
2022-05-26,24.56999969482422,24.700000762939453,24.290000915527344,24.329999923706055,20.903850555419922,425800,,,,,,,,
2022-05-27,24.479999542236328,24.75,24.450000762939453,24.56999969482422,21.11005401611328,397000,,,,,,,,
2022-05-31,24.309999465942383,24.440000534057617,24.049999237060547,24.290000915527344,20.86948585510254,727900,,,,,,,,
2022-06-01,24.270000457763672,24.270000457763672,23.670000076293945,24.0,20.620317459106445,408000,,,,,,,,
2022-06-02,23.940000534057617,24.3700008392334,23.59000015258789,24.290000915527344,20.86948585510254,376500,,,,,,,,
2022-06-03,24.219999313354492,24.3700008392334,23.889999389648438,24.219999313354492,20.809337615966797,452100,,,,,,,,
2022-06-06,24.469999313354492,24.489999771118164,24.190000534057617,24.329999923706055,20.903850555419922,361400,,,,,,,,
2022-06-07,24.15999984741211,24.760000228881836,24.139999389648438,24.760000228881836,21.273298263549805,449600,,,,,,,,
2022-06-08,24.639999389648438,24.760000228881836,24.34000015258789,24.579999923706055,21.11864471435547,496300,,,,,,,,
2022-06-09,24.540000915527344,24.579999923706055,24.06999969482422,24.219999313354492,20.809337615966797,576900,,,,,,,,
2022-06-10,24.049999237060547,24.190000534057617,23.790000915527344,24.030000686645508,20.646099090576172,382800,,,,,,,,
2022-06-13,23.729999542236328,23.729999542236328,22.809999465942383,22.940000534057617,19.709592819213867,618300,,,,,,,,
2022-06-14,22.68000030517578,22.760000228881836,21.959999084472656,22.09000015258789,18.979286193847656,1067100,,,,,,,,
2022-06-15,22.25,22.450000762939453,22.010000228881836,22.059999465942383,18.953508377075195,883400,,,,,,,,
2022-06-16,21.729999542236328,21.780000686645508,21.350000381469727,21.549999237060547,18.515331268310547,675000,,,,,,,,
2022-06-17,21.75,22.389999389648438,21.75,21.8700008392334,18.79026985168457,1321900,,,,,,,,
2022-06-21,21.770000457763672,22.0,21.43000030517578,21.43000030517578,18.55647087097168,799100,,,,,,,,
2022-06-22,21.270000457763672,21.700000762939453,21.25,21.280000686645508,18.426586151123047,740000,,,,,,,,
2022-06-23,21.25,21.860000610351562,21.25,21.739999771118164,18.82490348815918,593300,,,,,,,,
2022-06-24,21.770000457763672,22.06999969482422,21.709999084472656,21.709999084472656,18.79892921447754,695400,,,,,,,,
2022-06-27,21.780000686645508,22.079999923706055,21.649999618530273,21.940000534057617,18.998088836669922,490600,,,,,,,,
2022-06-28,22.059999465942383,22.229999542236328,21.719999313354492,21.780000686645508,18.859542846679688,340900,,,,,,,,
2022-06-29,21.6299991607666,21.6299991607666,21.34000015258789,21.459999084472656,18.582448959350586,408000,,,,,,,,
2022-06-30,21.350000381469727,21.5,21.1299991607666,21.309999465942383,18.452560424804688,627000,,,,,,,,
2022-07-01,21.110000610351562,21.600000381469727,21.110000610351562,21.579999923706055,18.686359405517578,900500,,,,,,,,
2022-07-05,21.399999618530273,21.479999542236328,21.030000686645508,21.469999313354492,18.591106414794922,521100,,,,,,,,
2022-07-06,21.510000228881836,21.690000534057617,21.270000457763672,21.389999389648438,18.521833419799805,539300,,,,,,,,
2022-07-07,21.510000228881836,21.540000915527344,20.8700008392334,20.90999984741211,18.1061954498291,417800,,,,,,,,
2022-07-08,20.850000381469727,20.899999618530273,20.3700008392334,20.43000030517578,17.690561294555664,500200,,,,,,,,
2022-07-11,20.329999923706055,20.459999084472656,20.09000015258789,20.309999465942383,17.58664894104004,645200,,,,,,,,
2022-07-12,20.270000457763672,20.75,20.200000762939453,20.639999389648438,17.87240219116211,393600,,,,,,,,
2022-07-13,20.530000686645508,20.56999969482422,20.239999771118164,20.450000762939453,17.707881927490234,347700,,,,,,,,
2022-07-14,20.100000381469727,20.43000030517578,20.059999465942383,20.3799991607666,17.64726448059082,378300,,,,,,,,
2022-07-15,20.75,20.799999237060547,20.440000534057617,20.780000686645508,17.99363136291504,418500,,,,,,,,
2022-07-18,20.809999465942383,21.020000457763672,20.549999237060547,20.6299991607666,17.863740921020508,418900,,,,,,,,
2022-07-19,20.709999084472656,21.1299991607666,20.709999084472656,21.1299991607666,18.29669761657715,424400,,,,,,,,
2022-07-20,21.040000915527344,21.280000686645508,20.940000534057617,21.190000534057617,18.348657608032227,443800,,,,,,,,
2022-07-21,21.059999465942383,21.229999542236328,20.790000915527344,21.229999542236328,18.383289337158203,525300,,,,,,,,
2022-07-22,21.0,21.360000610351562,21.0,21.360000610351562,18.49585723876953,486700,,,,,,,,
2022-07-25,21.360000610351562,21.739999771118164,21.25,21.59000015258789,18.69501495361328,467800,,,,,,,,
2022-07-26,21.549999237060547,21.790000915527344,21.399999618530273,21.43000030517578,18.55647087097168,301100,,,,,,,,
2022-07-27,21.43000030517578,21.690000534057617,21.420000076293945,21.610000610351562,18.712337493896484,250600,,,,,,,,
2022-07-28,21.81999969482422,22.350000381469727,21.760000228881836,22.31999969482422,19.32713508605957,344900,,,,,,,,
2022-07-29,22.190000534057617,22.450000762939453,21.719999313354492,22.170000076293945,19.19724464416504,764600,,,,,,,,
2022-08-01,22.06999969482422,22.06999969482422,21.739999771118164,21.799999237060547,18.876859664916992,408500,,,,,,,,
2022-08-02,21.770000457763672,21.770000457763672,21.239999771118164,21.260000228881836,18.40926742553711,432000,,,,,,,,
2022-08-03,21.299999237060547,21.440000534057617,20.860000610351562,20.860000610351562,18.062904357910156,531200,,,,,,,,
2022-08-04,20.940000534057617,21.049999237060547,20.780000686645508,20.940000534057617,18.132177352905273,380600,,,,,,,,
2022-08-05,20.899999618530273,20.940000534057617,20.649999618530273,20.8799991607666,18.080219268798828,348000,,,,,,,,
2022-08-08,20.8799991607666,21.219999313354492,20.739999771118164,20.950000762939453,18.140836715698242,464400,,,,,,,,
2022-08-09,21.010000228881836,21.139999389648438,20.920000076293945,21.030000686645508,18.210105895996094,412400,,,,,,,,
2022-08-10,21.3799991607666,21.540000915527344,21.270000457763672,21.350000381469727,18.48720359802246,381000,,,,,,,,
2022-08-11,21.520000457763672,21.709999084472656,21.3799991607666,21.489999771118164,18.608427047729492,293700,,,,,,,,
2022-08-12,21.639999389648438,21.809999465942383,21.450000762939453,21.65999984741211,18.755630493164062,295800,,,,,,,,
2022-08-15,21.6200008392334,21.639999389648438,21.5,21.600000381469727,18.703678131103516,271100,,,,,,,,
2022-08-16,21.549999237060547,21.780000686645508,21.399999618530273,21.639999389648438,18.738309860229492,341800,,,,,,,,
2022-08-17,21.399999618530273,21.6299991607666,21.190000534057617,21.459999084472656,18.582448959350586,296300,,,,,,,,
2022-08-18,21.469999313354492,21.530000686645508,21.190000534057617,21.270000457763672,18.417922973632812,301100,,,,,,,,
2022-08-19,21.209999084472656,21.350000381469727,21.040000915527344,21.25,18.400606155395508,462400,,,,,,,,
2022-08-22,21.059999465942383,21.389999389648438,20.56999969482422,20.6200008392334,17.855083465576172,569900,,,,,,,,
2022-08-23,20.510000228881836,20.68000030517578,20.299999237060547,20.309999465942383,17.58664894104004,341300,,,,,,,,
2022-08-24,20.260000228881836,20.290000915527344,20.059999465942383,20.059999465942383,17.37017059326172,220500,,,,,,,,
2022-08-25,20.0,20.309999465942383,19.979999542236328,20.260000228881836,17.54335594177246,326400,,,,,,,,
2022-08-26,20.360000610351562,20.360000610351562,19.799999237060547,19.829999923706055,17.1710205078125,291600,,,,,,,,
2022-08-29,19.709999084472656,19.739999771118164,19.5,19.709999084472656,17.067102432250977,372800,,,,,,,,
2022-08-30,19.709999084472656,19.899999618530273,19.59000015258789,19.600000381469727,16.971858978271484,462800,,,,,,,,
2022-08-31,19.68000030517578,19.860000610351562,19.559999465942383,19.610000610351562,16.980512619018555,522100,,,,,,,,
2022-09-01,19.510000228881836,19.93000030517578,19.209999084472656,19.899999618530273,17.23162841796875,688500,,,,,,,,
2022-09-02,20.1299991607666,20.170000076293945,19.739999771118164,19.809999465942383,17.15369987487793,389100,,,,,,,,
2022-09-06,19.809999465942383,19.850000381469727,19.600000381469727,19.809999465942383,17.15369987487793,785200,,,,,,,,
2022-09-07,19.8700008392334,20.170000076293945,19.860000610351562,20.15999984741211,17.456768035888672,411600,,,,,,,,
2022-09-08,20.06999969482422,20.229999542236328,19.969999313354492,20.040000915527344,17.352853775024414,267600,,,,,,,,
2022-09-09,20.149999618530273,20.440000534057617,20.079999923706055,20.399999618530273,17.664581298828125,278300,,,,,,,,
2022-09-12,20.479999542236328,20.670000076293945,20.389999389648438,20.639999389648438,17.87240219116211,264500,,,,,,,,
2022-09-13,20.360000610351562,20.399999618530273,19.950000762939453,19.989999771118164,17.309558868408203,458900,,,,,,,,
2022-09-14,19.899999618530273,20.010000228881836,19.6299991607666,19.959999084472656,17.28358268737793,577400,,,,,,,,
2022-09-15,19.93000030517578,20.09000015258789,19.84000015258789,19.90999984741211,17.240285873413086,561900,,,,,,,,
2022-09-16,19.850000381469727,20.219999313354492,19.639999389648438,20.18000030517578,17.47408676147461,1027200,,,,,,,,
2022-09-19,20.06999969482422,20.209999084472656,19.889999389648438,20.110000610351562,17.413467407226562,548100,,,,,,,,
2022-09-20,19.729999542236328,19.770000457763672,19.489999771118164,19.700000762939453,17.20387840270996,698200,,,,,,,,
2022-09-21,19.850000381469727,20.049999237060547,19.579999923706055,19.600000381469727,17.116552352905273,607600,,,,,,,,
2022-09-22,19.469999313354492,19.489999771118164,18.93000030517578,19.270000457763672,16.8283634185791,586200,,,,,,,,
2022-09-23,19.040000915527344,19.100000381469727,18.520000457763672,18.799999237060547,16.41791534423828,614100,,,,,,,,
2022-09-26,18.760000228881836,18.760000228881836,17.790000915527344,17.790000915527344,15.535887718200684,712900,,,,,,,,
2022-09-27,17.90999984741211,18.020000457763672,17.3700008392334,17.420000076293945,15.2127685546875,712200,,,,,,,,
2022-09-28,17.59000015258789,18.100000381469727,17.270000457763672,18.0,15.719278335571289,411800,,,,,,,,
2022-09-29,17.809999465942383,17.809999465942383,17.139999389648438,17.260000228881836,15.073041915893555,437000,,,,,,,,
2022-09-30,17.34000015258789,17.709999084472656,17.299999237060547,17.559999465942383,15.335030555725098,651000,,,,,,,,
2022-10-03,17.81999969482422,17.81999969482422,17.399999618530273,17.6299991607666,15.396161079406738,610300,,,,,,,,
2022-10-04,17.799999237060547,18.200000762939453,17.760000228881836,17.969999313354492,15.693078994750977,552700,,,,,,,,
2022-10-05,17.65999984741211,17.690000534057617,16.729999542236328,17.219999313354492,15.03810977935791,721100,,,,,,,,
2022-10-06,17.06999969482422,17.110000610351562,16.739999771118164,16.770000457763672,14.64512825012207,458400,,,,,,,,
2022-10-07,16.56999969482422,16.600000381469727,16.31999969482422,16.530000686645508,14.435539245605469,649100,,,,,,,,
2022-10-10,16.639999389648438,16.940000534057617,16.600000381469727,16.700000762939453,14.583999633789062,462600,,,,,,,,
2022-10-11,16.6299991607666,16.84000015258789,16.389999389648438,16.75,14.627663612365723,603700,,,,,,,,
2022-10-12,16.780000686645508,16.81999969482422,16.5,16.6299991607666,14.522869110107422,377000,,,,,,,,
2022-10-13,16.329999923706055,17.290000915527344,16.139999389648438,17.270000457763672,15.08177661895752,517600,,,,,,,,
2022-10-14,17.389999389648438,17.65999984741211,17.079999923706055,17.139999389648438,14.968247413635254,484900,,,,,,,,
2022-10-17,17.459999084472656,17.920000076293945,17.459999084472656,17.8700008392334,15.605755805969238,852600,,,,,,,,
2022-10-18,18.040000915527344,18.40999984741211,17.799999237060547,17.950000762939453,15.675617218017578,417800,,,,,,,,
2022-10-19,17.5,17.799999237060547,17.3700008392334,17.56999969482422,15.343761444091797,364600,,,,,,,,
2022-10-20,17.959999084472656,18.450000762939453,17.549999237060547,17.610000610351562,15.37869644165039,211900,,,,,,,,
2022-10-21,18.030000686645508,18.399999618530273,17.6299991607666,17.989999771118164,15.710545539855957,336700,,,,,,,,
2022-10-24,18.079999923706055,18.360000610351562,17.829999923706055,17.899999618530273,15.631948471069336,257200,,,,,,,,
2022-10-25,17.81999969482422,18.81999969482422,17.81999969482422,18.579999923706055,16.225788116455078,259900,,,,,,,,
2022-10-26,18.790000915527344,18.790000915527344,18.31999969482422,18.530000686645508,16.182126998901367,317100,,,,,,,,
2022-10-27,18.68000030517578,18.84000015258789,18.459999084472656,18.530000686645508,16.182126998901367,317200,,,,,,,,
2022-10-28,18.34000015258789,19.149999618530273,18.34000015258789,19.010000228881836,16.601306915283203,480600,,,,,,,,
2022-10-31,19.0,19.190000534057617,18.770000457763672,19.09000015258789,16.671167373657227,396300,,,,,,,,
2022-11-01,19.170000076293945,19.3799991607666,18.920000076293945,18.989999771118164,16.583839416503906,346200,,,,,,,,
2022-11-02,18.829999923706055,19.200000762939453,18.549999237060547,18.559999465942383,16.208324432373047,385500,,,,,,,,
2022-11-03,18.309999465942383,18.56999969482422,17.8700008392334,18.43000030517578,16.094797134399414,294700,,,,,,,,
2022-11-04,18.559999465942383,18.84000015258789,18.280000686645508,18.780000686645508,16.40044593811035,360200,,,,,,,,
2022-11-07,18.729999542236328,18.950000762939453,18.350000381469727,18.670000076293945,16.304386138916016,287100,,,,,,,,
2022-11-08,18.600000381469727,18.719999313354492,18.420000076293945,18.479999542236328,16.138463973999023,263700,,,,,,,,
2022-11-09,18.459999084472656,18.459999084472656,17.979999542236328,18.1200008392334,15.824076652526855,253800,,,,,,,,
2022-11-10,18.670000076293945,19.360000610351562,18.56999969482422,19.34000015258789,16.889493942260742,458600,,,,,,,,
2022-11-11,19.450000762939453,19.59000015258789,19.100000381469727,19.350000381469727,16.898221969604492,233800,,,,,,,,
2022-11-14,19.229999542236328,19.270000457763672,18.8799991607666,18.8799991607666,16.487783432006836,214700,,,,,,,,
2022-11-15,19.100000381469727,19.209999084472656,18.829999923706055,18.979999542236328,16.57510757446289,240500,,,,,,,,
