date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KREF')","('high', 'KREF')","('low', 'KREF')","('close', 'KREF')","('adj_close', 'KREF')","('volume', 'KREF')","('currency', '')"
2021-12-01,20.8799991607666,21.014999389648438,20.270000457763672,20.3700008392334,13.131071090698242,602300,,,,,,,,
2021-12-02,20.479999542236328,21.030000686645508,20.40999984741211,20.8799991607666,13.459829330444336,505000,,,,,,,,
2021-12-03,21.059999465942383,21.079999923706055,20.559999465942383,20.770000457763672,13.38891887664795,425000,,,,,,,,
2021-12-06,20.920000076293945,21.610000610351562,20.920000076293945,21.440000534057617,13.820819854736328,512000,,,,,,,,
2021-12-07,21.549999237060547,21.700000762939453,21.40999984741211,21.479999542236328,13.84660530090332,369300,,,,,,,,
2021-12-08,21.399999618530273,21.760000228881836,21.329999923706055,21.420000076293945,13.807929992675781,251900,,,,,,,,
2021-12-09,21.264999389648438,21.610000610351562,21.170000076293945,21.420000076293945,13.807929992675781,318100,,,,,,,,
2021-12-10,21.489999771118164,21.520000457763672,20.989999771118164,21.059999465942383,13.575861930847168,489000,,,,,,,,
2021-12-13,21.020000457763672,21.09000015258789,20.584999084472656,20.8799991607666,13.459829330444336,500800,,,,,,,,
2021-12-14,20.700000762939453,20.899999618530273,20.40999984741211,20.469999313354492,13.195531845092773,449000,,,,,,,,
2021-12-15,20.59000015258789,20.8799991607666,20.3799991607666,20.780000686645508,13.395366668701172,679900,,,,,,,,
2021-12-16,20.8799991607666,20.989999771118164,20.549999237060547,20.6299991607666,13.29867172241211,759200,,,,,,,,
2021-12-17,20.700000762939453,20.84000015258789,20.469999313354492,20.649999618530273,13.311563491821289,1989900,,,,,,,,
2021-12-20,20.440000534057617,20.4950008392334,19.899999618530273,20.270000457763672,13.066607475280762,727000,,,,,,,,
2021-12-21,20.450000762939453,21.06999969482422,20.344999313354492,21.059999465942383,13.575861930847168,766400,,,,,,,,
2021-12-22,21.139999389648438,21.3700008392334,21.010000228881836,21.260000228881836,13.704791069030762,342700,,,,,,,,
2021-12-23,21.209999084472656,21.450000762939453,21.110000610351562,21.260000228881836,13.704791069030762,234400,,,,,,,,
2021-12-27,21.290000915527344,21.389999389648438,21.100000381469727,21.3799991607666,13.782142639160156,381800,,,,,,,,
2021-12-28,21.3799991607666,21.559999465942383,21.290000915527344,21.309999465942383,13.737021446228027,231700,,,,,,,,
2021-12-29,21.290000915527344,21.3700008392334,21.139999389648438,21.329999923706055,13.749911308288574,234200,,,,,,,,
2021-12-30,20.8799991607666,21.170000076293945,20.770000457763672,20.829999923706055,13.703862190246582,241700,,,,,,,,
2021-12-31,20.81999969482422,20.940000534057617,20.770000457763672,20.829999923706055,13.703862190246582,221500,,,,,,,,
2022-01-03,20.969999313354492,21.350000381469727,20.969999313354492,21.219999313354492,13.96043586730957,381500,,,,,,,,
2022-01-04,21.34000015258789,21.739999771118164,21.209999084472656,21.34000015258789,14.039381980895996,448500,,,,,,,,
2022-01-05,21.579999923706055,21.631999969482422,21.3799991607666,21.440000534057617,14.105171203613281,481200,,,,,,,,
2022-01-06,21.34000015258789,21.639999389648438,21.34000015258789,21.5,14.144645690917969,386700,,,,,,,,
2022-01-07,21.600000381469727,21.860000610351562,21.579999923706055,21.68000030517578,14.263068199157715,427500,,,,,,,,
2022-01-10,21.75,21.84000015258789,21.56999969482422,21.639999389648438,14.236749649047852,419500,,,,,,,,
2022-01-11,21.739999771118164,21.924999237060547,21.579999923706055,21.8799991607666,14.394640922546387,451100,,,,,,,,
2022-01-12,22.0,22.200000762939453,21.899999618530273,22.139999389648438,14.565698623657227,572400,,,,,,,,
2022-01-13,22.200000762939453,22.440000534057617,22.100000381469727,22.18000030517578,14.592012405395508,416500,,,,,,,,
2022-01-14,22.1299991607666,22.229999542236328,21.969999313354492,22.18000030517578,14.592012405395508,313100,,,,,,,,
2022-01-18,22.1299991607666,22.399999618530273,21.989999771118164,22.0,14.473589897155762,434000,,,,,,,,
2022-01-19,22.1299991607666,22.200000762939453,21.860000610351562,21.8799991607666,14.394640922546387,280600,,,,,,,,
2022-01-20,21.889999389648438,22.020000457763672,21.510000228881836,21.530000686645508,14.164382934570312,328300,,,,,,,,
2022-01-21,21.5,21.739999771118164,21.28499984741211,21.31999969482422,14.026226043701172,440300,,,,,,,,
2022-01-24,21.0,21.31999969482422,20.510000228881836,21.239999771118164,13.97359561920166,627700,,,,,,,,
2022-01-25,21.1299991607666,21.5,20.84000015258789,21.40999984741211,14.085436820983887,531900,,,,,,,,
2022-01-26,21.649999618530273,21.790000915527344,21.049999237060547,21.270000457763672,13.993330955505371,408400,,,,,,,,
2022-01-27,21.350000381469727,21.52899932861328,21.030000686645508,21.1299991607666,13.901228904724121,381800,,,,,,,,
2022-01-28,21.059999465942383,21.270000457763672,20.8700008392334,21.270000457763672,13.993330955505371,431800,,,,,,,,
2022-01-31,21.190000534057617,21.450000762939453,21.1299991607666,21.34000015258789,14.039381980895996,308300,,,,,,,,
2022-02-01,21.329999923706055,21.399999618530273,21.052000045776367,21.209999084472656,13.953858375549316,257000,,,,,,,,
2022-02-02,21.200000762939453,21.329999923706055,21.09000015258789,21.309999465942383,14.019647598266602,322900,,,,,,,,
2022-02-03,21.260000228881836,21.260000228881836,20.979999542236328,21.1200008392334,13.894647598266602,638700,,,,,,,,
2022-02-04,21.0,21.100000381469727,20.540000915527344,21.09000015258789,13.874909400939941,600000,,,,,,,,
2022-02-07,21.059999465942383,21.25,21.020000457763672,21.110000610351562,13.888070106506348,355800,,,,,,,,
2022-02-08,21.110000610351562,21.309999465942383,20.90999984741211,21.209999084472656,13.953858375549316,560600,,,,,,,,
2022-02-09,21.3799991607666,21.43000030517578,21.0,21.110000610351562,13.888070106506348,739800,,,,,,,,
2022-02-10,21.059999465942383,21.339000701904297,20.71500015258789,20.739999771118164,13.644649505615234,733300,,,,,,,,
2022-02-11,20.719999313354492,21.020000457763672,20.71500015258789,20.8799991607666,13.736753463745117,401100,,,,,,,,
2022-02-14,20.829999923706055,20.8799991607666,20.549999237060547,20.68000030517578,13.605177879333496,482600,,,,,,,,
2022-02-15,20.809999465942383,20.940000534057617,20.709999084472656,20.860000610351562,13.72359848022461,342200,,,,,,,,
2022-02-16,20.790000915527344,21.43000030517578,20.770000457763672,21.350000381469727,14.045965194702148,597300,,,,,,,,
2022-02-17,21.350000381469727,21.350000381469727,20.979999542236328,21.040000915527344,13.842016220092773,347400,,,,,,,,
2022-02-18,20.979999542236328,21.170000076293945,20.979000091552734,21.149999618530273,13.914382934570312,335500,,,,,,,,
2022-02-22,21.18000030517578,21.18000030517578,20.75,20.8700008392334,13.730175018310547,355200,,,,,,,,
2022-02-23,20.969999313354492,21.059999465942383,20.700000762939453,20.959999084472656,13.789383888244629,616500,,,,,,,,
2022-02-24,20.84000015258789,21.174999237060547,20.549999237060547,21.100000381469727,13.881491661071777,586000,,,,,,,,
2022-02-25,21.219999313354492,21.559999465942383,21.110000610351562,21.440000534057617,14.105171203613281,577400,,,,,,,,
2022-02-28,21.299999237060547,21.520000457763672,21.25,21.469999313354492,14.124909400939941,479500,,,,,,,,
2022-03-01,21.510000228881836,21.579999923706055,21.09000015258789,21.440000534057617,14.105171203613281,435300,,,,,,,,
2022-03-02,21.549999237060547,21.746000289916992,21.469999313354492,21.690000534057617,14.269645690917969,538600,,,,,,,,
2022-03-03,20.65999984741211,20.8799991607666,20.5939998626709,20.81999969482422,13.697281837463379,5136800,,,,,,,,
2022-03-04,20.68000030517578,20.75,20.56999969482422,20.690000534057617,13.611757278442383,1019300,,,,,,,,
2022-03-07,20.690000534057617,20.700000762939453,20.06999969482422,20.06999969482422,13.203862190246582,990200,,,,,,,,
2022-03-08,20.270000457763672,20.499000549316406,19.905000686645508,20.09000015258789,13.217019081115723,999500,,,,,,,,
2022-03-09,20.200000762939453,20.399999618530273,20.079999923706055,20.100000381469727,13.223600387573242,852300,,,,,,,,
2022-03-10,19.940000534057617,20.100000381469727,19.610000610351562,19.790000915527344,13.019654273986816,645500,,,,,,,,
2022-03-11,19.81999969482422,19.969999313354492,19.75,19.799999237060547,13.02623176574707,495100,,,,,,,,
2022-03-14,19.889999389648438,19.93000030517578,19.520000457763672,19.68000030517578,12.947286605834961,424800,,,,,,,,
2022-03-15,19.700000762939453,19.8799991607666,19.65999984741211,19.780000686645508,13.013075828552246,373600,,,,,,,,
2022-03-16,19.889999389648438,20.030000686645508,19.65999984741211,19.889999389648438,13.085443496704102,461500,,,,,,,,
2022-03-17,19.959999084472656,20.190000534057617,19.81999969482422,20.190000534057617,13.28281021118164,363400,,,,,,,,
2022-03-18,20.190000534057617,20.399999618530273,20.059999465942383,20.290000915527344,13.348600387573242,821900,,,,,,,,
2022-03-21,20.3700008392334,20.65999984741211,20.31999969482422,20.5,13.486757278442383,330800,,,,,,,,
2022-03-22,20.639999389648438,20.719999313354492,20.549999237060547,20.600000381469727,13.552544593811035,449400,,,,,,,,
2022-03-23,20.559999465942383,20.709999084472656,20.540000915527344,20.559999465942383,13.526227951049805,379600,,,,,,,,
2022-03-24,20.610000610351562,20.700000762939453,20.5,20.649999618530273,13.585439682006836,234400,,,,,,,,
2022-03-25,20.719999313354492,21.06999969482422,20.690000534057617,21.06999969482422,13.861751556396484,463600,,,,,,,,
2022-03-28,21.059999465942383,21.100000381469727,20.84000015258789,20.920000076293945,13.763069152832031,320900,,,,,,,,
2022-03-29,21.110000610351562,21.170000076293945,20.899999618530273,21.059999465942383,13.855173110961914,447400,,,,,,,,
2022-03-30,20.6299991607666,20.700000762939453,20.479999542236328,20.510000228881836,13.774585723876953,331700,,,,,,,,
2022-03-31,20.5,20.729999542236328,20.5,20.610000610351562,13.841744422912598,346300,,,,,,,,
2022-04-01,20.690000534057617,20.889999389648438,20.59000015258789,20.8700008392334,14.016359329223633,629300,,,,,,,,
2022-04-04,20.90999984741211,20.90999984741211,20.440000534057617,20.709999084472656,13.908902168273926,352900,,,,,,,,
2022-04-05,20.6200008392334,20.829999923706055,20.48900032043457,20.559999465942383,13.808160781860352,519400,,,,,,,,
2022-04-06,20.549999237060547,20.600000381469727,20.350000381469727,20.450000762939453,13.73428726196289,351300,,,,,,,,
2022-04-07,20.479999542236328,20.5,20.15999984741211,20.18000030517578,13.552952766418457,450900,,,,,,,,
2022-04-08,20.1299991607666,20.350000381469727,20.079999923706055,20.18000030517578,13.552952766418457,463200,,,,,,,,
2022-04-11,20.200000762939453,20.489999771118164,20.200000762939453,20.360000610351562,13.673844337463379,397200,,,,,,,,
2022-04-12,20.43000030517578,20.729999542236328,20.417999267578125,20.56999969482422,13.8148775100708,477800,,,,,,,,
2022-04-13,20.610000610351562,20.8700008392334,20.600000381469727,20.84000015258789,13.996212005615234,279400,,,,,,,,
2022-04-14,20.899999618530273,21.1299991607666,20.8799991607666,21.010000228881836,14.11038589477539,368500,,,,,,,,
2022-04-18,21.0,21.1200008392334,20.489999771118164,20.540000915527344,13.794731140136719,453400,,,,,,,,
2022-04-19,20.510000228881836,20.690000534057617,19.989999771118164,19.989999771118164,13.425349235534668,874300,,,,,,,,
2022-04-20,20.059999465942383,20.5,20.030000686645508,20.280000686645508,13.620115280151367,487200,,,,,,,,
2022-04-21,20.459999084472656,20.56599998474121,20.100000381469727,20.100000381469727,13.499225616455078,417500,,,,,,,,
2022-04-22,20.079999923706055,20.079999923706055,19.770000457763672,19.90999984741211,13.371620178222656,600200,,,,,,,,
2022-04-25,19.75,19.850000381469727,19.56999969482422,19.700000762939453,13.230582237243652,663400,,,,,,,,
2022-04-26,19.56999969482422,19.8799991607666,19.360000610351562,19.3799991607666,13.015669822692871,587100,,,,,,,,
2022-04-27,19.350000381469727,19.520000457763672,19.260000228881836,19.290000915527344,12.955229759216309,540700,,,,,,,,
2022-04-28,19.270000457763672,19.690000534057617,19.200000762939453,19.610000610351562,13.17014217376709,469100,,,,,,,,
2022-04-29,19.610000610351562,19.610000610351562,18.969999313354492,19.0,12.760458946228027,579300,,,,,,,,
2022-05-02,19.190000534057617,19.360000610351562,18.579999923706055,18.829999923706055,12.646289825439453,857500,,,,,,,,
2022-05-03,18.889999389648438,19.360000610351562,18.809999465942383,19.290000915527344,12.955229759216309,373000,,,,,,,,
2022-05-04,19.40999984741211,19.799999237060547,19.270000457763672,19.739999771118164,13.257447242736816,399100,,,,,,,,
2022-05-05,19.639999389648438,19.719999313354492,19.350000381469727,19.520000457763672,13.109695434570312,349300,,,,,,,,
2022-05-06,19.440000534057617,19.670000076293945,19.31999969482422,19.540000915527344,13.123128890991211,447500,,,,,,,,
2022-05-09,19.389999389648438,19.43000030517578,18.77199935913086,18.8700008392334,12.673154830932617,403200,,,,,,,,
2022-05-10,18.959999084472656,19.260000228881836,18.559999465942383,18.93000030517578,12.713447570800781,373900,,,,,,,,
2022-05-11,19.020000457763672,19.270000457763672,18.84000015258789,18.8799991607666,12.679869651794434,332500,,,,,,,,
2022-05-12,18.780000686645508,18.889999389648438,18.524999618530273,18.860000610351562,12.666437149047852,442300,,,,,,,,
2022-05-13,19.0,19.399999618530273,18.90999984741211,19.31999969482422,12.975373268127441,543000,,,,,,,,
2022-05-16,19.34000015258789,19.600000381469727,19.18000030517578,19.520000457763672,13.109695434570312,320400,,,,,,,,
2022-05-17,19.540000915527344,19.829999923706055,19.479999542236328,19.790000915527344,13.29102897644043,271300,,,,,,,,
2022-05-18,19.760000228881836,19.81999969482422,19.260000228881836,19.3799991607666,13.015669822692871,364100,,,,,,,,
2022-05-19,19.190000534057617,19.510000228881836,19.170000076293945,19.280000686645508,12.948508262634277,524200,,,,,,,,
2022-05-20,19.420000076293945,19.420000076293945,18.969999313354492,19.190000534057617,12.888065338134766,230500,,,,,,,,
2022-05-23,19.3700008392334,19.889999389648438,19.309999465942383,19.809999465942383,13.304459571838379,690400,,,,,,,,
2022-05-24,19.850000381469727,20.06999969482422,19.549999237060547,20.020000457763672,13.445497512817383,452300,,,,,,,,
2022-05-25,20.040000915527344,20.18000030517578,19.8799991607666,19.989999771118164,13.425349235534668,346600,,,,,,,,
2022-05-26,20.110000610351562,20.309999465942383,20.100000381469727,20.219999313354492,13.579816818237305,400700,,,,,,,,
2022-05-27,20.239999771118164,20.600000381469727,20.229999542236328,20.459999084472656,13.741002082824707,436400,,,,,,,,
2022-05-31,20.43000030517578,20.5,20.239999771118164,20.420000076293945,13.71413803100586,709800,,,,,,,,
2022-06-01,20.399999618530273,20.700000762939453,20.209999084472656,20.649999618530273,13.86860466003418,516200,,,,,,,,
2022-06-02,20.690000534057617,20.71500015258789,20.34000015258789,20.6299991607666,13.855173110961914,499700,,,,,,,,
2022-06-03,19.40999984741211,19.5,19.059999465942383,19.1299991607666,12.847768783569336,6689300,,,,,,,,
2022-06-06,19.31999969482422,19.450000762939453,19.045000076293945,19.209999084472656,12.901494979858398,1396300,,,,,,,,
2022-06-07,19.1299991607666,19.459999084472656,19.079999923706055,19.459999084472656,13.069397926330566,1012100,,,,,,,,
2022-06-08,19.350000381469727,19.424999237060547,19.100000381469727,19.170000076293945,12.874632835388184,607200,,,,,,,,
2022-06-09,19.170000076293945,19.170000076293945,18.81999969482422,18.850000381469727,12.659720420837402,869200,,,,,,,,
2022-06-10,18.559999465942383,18.68000030517578,18.05500030517578,18.229999542236328,12.243328094482422,1257200,,,,,,,,
2022-06-13,17.829999923706055,17.8700008392334,16.780000686645508,16.81999969482422,11.296366691589355,2139200,,,,,,,,
2022-06-14,16.790000915527344,17.010000228881836,16.469999313354492,16.93000030517578,11.370244026184082,1589900,,,,,,,,
2022-06-15,17.010000228881836,17.510000228881836,16.8700008392334,17.270000457763672,11.598587989807129,1233800,,,,,,,,
2022-06-16,16.899999618530273,17.09000015258789,16.59000015258789,16.950000762939453,11.383676528930664,1275500,,,,,,,,
2022-06-17,17.100000381469727,17.510000228881836,16.950000762939453,17.360000610351562,11.659034729003906,2371400,,,,,,,,
2022-06-21,17.65999984741211,17.899999618530273,17.579999923706055,17.6200008392334,11.833648681640625,735500,,,,,,,,
2022-06-22,17.549999237060547,17.84000015258789,17.43000030517578,17.479999542236328,11.7396240234375,1234000,,,,,,,,
2022-06-23,17.450000762939453,17.885000228881836,17.450000762939453,17.639999389648438,11.847081184387207,694600,,,,,,,,
2022-06-24,17.709999084472656,18.219999313354492,17.709999084472656,17.770000457763672,11.934391021728516,3270500,,,,,,,,
2022-06-27,17.959999084472656,18.229999542236328,17.90999984741211,17.969999313354492,12.068710327148438,658200,,,,,,,,
2022-06-28,18.15999984741211,18.260000228881836,17.93000030517578,17.979999542236328,12.075427055358887,708900,,,,,,,,
2022-06-29,17.469999313354492,17.56999969482422,17.354999542236328,17.450000762939453,12.006620407104492,749900,,,,,,,,
2022-06-30,17.260000228881836,17.530000686645508,17.219999313354492,17.450000762939453,12.006620407104492,714200,,,,,,,,
2022-07-01,17.440000534057617,17.760000228881836,17.40999984741211,17.709999084472656,12.185514450073242,546800,,,,,,,,
2022-07-05,17.510000228881836,17.899999618530273,17.405000686645508,17.899999618530273,12.31624698638916,670400,,,,,,,,
2022-07-06,17.950000762939453,18.030000686645508,17.389999389648438,17.600000381469727,12.109830856323242,606800,,,,,,,,
2022-07-07,17.780000686645508,17.93000030517578,17.700000762939453,17.760000228881836,12.219918251037598,375500,,,,,,,,
2022-07-08,17.829999923706055,17.8700008392334,17.610000610351562,17.809999465942383,12.254321098327637,277200,,,,,,,,
2022-07-11,17.809999465942383,17.90999984741211,17.68000030517578,17.809999465942383,12.254321098327637,273600,,,,,,,,
2022-07-12,17.809999465942383,18.0,17.72800064086914,17.850000381469727,12.281844139099121,270900,,,,,,,,
2022-07-13,17.719999313354492,17.989999771118164,17.610000610351562,17.93000030517578,12.33688735961914,266400,,,,,,,,
2022-07-14,17.649999618530273,17.780000686645508,17.489999771118164,17.690000534057617,12.171753883361816,369900,,,,,,,,
2022-07-15,18.030000686645508,18.049999237060547,17.549999237060547,17.969999313354492,12.364410400390625,347200,,,,,,,,
2022-07-18,18.030000686645508,18.1200008392334,17.81999969482422,17.979999542236328,12.371292114257812,378800,,,,,,,,
2022-07-19,18.25,18.459999084472656,18.165000915527344,18.399999618530273,12.660276412963867,498900,,,,,,,,
2022-07-20,18.399999618530273,18.545000076293945,18.290000915527344,18.459999084472656,12.701559066772461,279500,,,,,,,,
2022-07-21,18.34000015258789,18.7450008392334,18.34000015258789,18.729999542236328,12.887337684631348,528100,,,,,,,,
2022-07-22,18.860000610351562,18.8799991607666,18.6200008392334,18.829999923706055,12.956141471862793,327600,,,,,,,,
2022-07-25,18.829999923706055,18.8799991607666,18.690000534057617,18.700000762939453,12.866695404052734,371000,,,,,,,,
2022-07-26,18.639999389648438,18.969999313354492,18.639999389648438,18.799999237060547,12.93549919128418,482600,,,,,,,,
2022-07-27,18.959999084472656,19.309999465942383,18.850000381469727,19.239999771118164,13.238245964050293,521400,,,,,,,,
2022-07-28,19.290000915527344,19.579999923706055,19.229999542236328,19.540000915527344,13.444664001464844,458300,,,,,,,,
2022-07-29,19.40999984741211,19.549999237060547,19.350000381469727,19.489999771118164,13.410257339477539,526100,,,,,,,,
2022-08-01,19.520000457763672,19.56999969482422,19.299999237060547,19.43000030517578,13.368976593017578,406600,,,,,,,,
2022-08-02,19.350000381469727,19.350000381469727,18.950000762939453,18.989999771118164,13.066229820251465,350600,,,,,,,,
2022-08-03,19.110000610351562,19.219999313354492,18.989999771118164,19.1200008392334,13.155678749084473,296500,,,,,,,,
2022-08-04,19.149999618530273,19.280000686645508,19.059999465942383,19.239999771118164,13.238245964050293,372000,,,,,,,,
2022-08-05,19.09000015258789,19.280000686645508,19.05299949645996,19.260000228881836,13.252006530761719,255200,,,,,,,,
2022-08-08,19.260000228881836,19.6299991607666,19.260000228881836,19.450000762939453,13.38273811340332,301600,,,,,,,,
2022-08-09,19.469999313354492,19.530000686645508,19.329999923706055,19.43000030517578,13.368976593017578,271200,,,,,,,,
2022-08-10,19.610000610351562,19.610000610351562,19.375,19.540000915527344,13.444664001464844,386800,,,,,,,,
2022-08-11,19.59000015258789,19.66900062561035,19.510000228881836,19.540000915527344,13.444664001464844,221500,,,,,,,,
2022-08-12,19.540000915527344,19.790000915527344,19.524999618530273,19.739999771118164,13.58227252960205,442300,,,,,,,,
2022-08-15,19.75,19.8799991607666,19.697999954223633,19.8700008392334,13.671723365783691,379000,,,,,,,,
2022-08-16,19.780000686645508,19.834999084472656,19.65999984741211,19.829999923706055,13.644198417663574,350800,,,,,,,,
2022-08-17,19.75,19.809999465942383,19.56999969482422,19.68000030517578,13.54099178314209,250800,,,,,,,,
2022-08-18,19.729999542236328,19.790000915527344,19.575000762939453,19.6299991607666,13.50658893585205,246900,,,,,,,,
2022-08-19,19.600000381469727,19.6299991607666,19.489999771118164,19.56999969482422,13.465303421020508,270800,,,,,,,,
2022-08-22,19.40999984741211,19.479999542236328,19.1200008392334,19.149999618530273,13.176321983337402,463900,,,,,,,,
2022-08-23,19.229999542236328,19.420000076293945,19.209999084472656,19.34000015258789,13.307051658630371,320800,,,,,,,,
2022-08-24,19.450000762939453,19.530000686645508,19.350000381469727,19.440000534057617,13.37585735321045,201000,,,,,,,,
2022-08-25,19.510000228881836,19.799999237060547,19.469999313354492,19.799999237060547,13.62355899810791,407600,,,,,,,,
2022-08-26,19.899999618530273,19.975000381469727,19.56999969482422,19.59000015258789,13.479063987731934,431900,,,,,,,,
2022-08-29,19.489999771118164,19.65999984741211,19.450000762939453,19.59000015258789,13.479063987731934,379000,,,,,,,,
2022-08-30,19.639999389648438,19.639999389648438,19.209999084472656,19.229999542236328,13.231364250183105,446400,,,,,,,,
2022-08-31,19.299999237060547,19.485000610351562,19.15999984741211,19.260000228881836,13.252006530761719,452300,,,,,,,,
2022-09-01,19.229999542236328,19.358999252319336,18.780000686645508,19.040000915527344,13.10063362121582,477700,,,,,,,,
2022-09-02,19.209999084472656,19.329999923706055,18.809999465942383,18.920000076293945,13.018065452575684,284000,,,,,,,,
2022-09-06,19.06999969482422,19.440000534057617,19.020000457763672,19.170000076293945,13.190078735351562,799500,,,,,,,,
2022-09-07,19.09000015258789,19.270000457763672,18.989999771118164,19.15999984741211,13.18320083618164,467300,,,,,,,,
2022-09-08,19.030000686645508,19.334999084472656,19.0,19.25,13.245125770568848,351000,,,,,,,,
2022-09-09,19.31999969482422,19.690000534057617,19.25,19.6200008392334,13.49970817565918,486500,,,,,,,,
2022-09-12,19.75,19.989999771118164,19.709999084472656,19.829999923706055,13.644198417663574,403100,,,,,,,,
2022-09-13,19.540000915527344,19.725000381469727,19.420000076293945,19.479999542236328,13.403379440307617,486300,,,,,,,,
2022-09-14,19.59000015258789,19.75,19.549999237060547,19.610000610351562,13.492826461791992,620000,,,,,,,,
2022-09-15,19.579999923706055,19.739999771118164,19.334999084472656,19.360000610351562,13.32081413269043,531100,,,,,,,,
2022-09-16,19.219999313354492,19.329999923706055,19.020000457763672,19.200000762939453,13.210721969604492,3082300,,,,,,,,
2022-09-19,19.010000228881836,19.399999618530273,19.010000228881836,19.360000610351562,13.32081413269043,382400,,,,,,,,
2022-09-20,19.229999542236328,19.389999389648438,19.100000381469727,19.18000030517578,13.196959495544434,333600,,,,,,,,
2022-09-21,19.31999969482422,19.40999984741211,19.049999237060547,19.049999237060547,13.107515335083008,369700,,,,,,,,
2022-09-22,19.110000610351562,19.134000778198242,18.520000457763672,18.549999237060547,12.763486862182617,445700,,,,,,,,
2022-09-23,18.299999237060547,18.350000381469727,17.856000900268555,18.09000015258789,12.446976661682129,643700,,,,,,,,
2022-09-26,18.059999465942383,18.139999389648438,17.216999053955078,17.40999984741211,11.979098320007324,920600,,,,,,,,
2022-09-27,17.809999465942383,17.809999465942383,17.1200008392334,17.219999313354492,11.848367691040039,747900,,,,,,,,
2022-09-28,17.3700008392334,17.735000610351562,17.25,17.579999923706055,12.096067428588867,834500,,,,,,,,
2022-09-29,16.979999542236328,17.09000015258789,15.989999771118164,16.139999389648438,11.38370418548584,1060600,,,,,,,,
2022-09-30,16.229999542236328,16.68000030517578,16.18000030517578,16.25,11.461288452148438,956900,,,,,,,,
2022-10-03,16.459999084472656,16.75,15.699999809265137,16.520000457763672,11.65172290802002,1106900,,,,,,,,
2022-10-04,16.809999465942383,17.780000686645508,16.809999465942383,17.780000686645508,12.540412902832031,1070100,,,,,,,,
2022-10-05,17.549999237060547,17.610000610351562,16.809999465942383,17.280000686645508,12.187759399414062,586100,,,,,,,,
2022-10-06,17.219999313354492,17.350000381469727,16.8700008392334,16.979999542236328,11.976164817810059,1187900,,,,,,,,
2022-10-07,16.8799991607666,17.06999969482422,16.540000915527344,16.75,11.813943862915039,1045500,,,,,,,,
2022-10-10,16.84000015258789,16.979999542236328,16.364999771118164,16.43000030517578,11.588244438171387,505700,,,,,,,,
2022-10-11,16.469999313354492,17.260000228881836,16.229999542236328,17.200000762939453,12.131332397460938,663900,,,,,,,,
2022-10-12,17.229999542236328,17.239999771118164,16.84000015258789,17.100000381469727,12.060803413391113,505000,,,,,,,,
2022-10-13,16.899999618530273,17.530000686645508,16.649999618530273,17.5,12.342926979064941,606000,,,,,,,,
2022-10-14,17.639999389648438,17.860000610351562,16.920000076293945,16.950000762939453,11.95500659942627,514400,,,,,,,,
2022-10-17,17.200000762939453,17.610000610351562,17.15999984741211,17.489999771118164,12.335872650146484,418100,,,,,,,,
2022-10-18,17.760000228881836,17.989999771118164,17.422000885009766,17.610000610351562,12.420510292053223,360100,,,,,,,,
2022-10-19,17.43000030517578,17.43000030517578,17.010000228881836,17.229999542236328,12.152491569519043,419500,,,,,,,,
2022-10-20,17.100000381469727,17.25,16.8799991607666,16.90999984741211,11.926793098449707,351400,,,,,,,,
2022-10-21,17.049999237060547,17.06999969482422,16.68000030517578,16.889999389648438,11.912686347961426,474400,,,,,,,,
2022-10-24,16.93000030517578,17.100000381469727,16.600000381469727,16.90999984741211,11.926793098449707,615300,,,,,,,,
2022-10-25,16.84000015258789,17.09000015258789,16.010000228881836,16.59000015258789,11.701092720031738,991800,,,,,,,,
2022-10-26,16.780000686645508,17.290000915527344,16.610000610351562,17.06999969482422,12.039643287658691,495900,,,,,,,,
2022-10-27,17.209999084472656,17.565000534057617,17.1200008392334,17.149999618530273,12.096067428588867,490600,,,,,,,,
2022-10-28,17.219999313354492,17.799999237060547,17.110000610351562,17.780000686645508,12.540412902832031,600600,,,,,,,,
2022-10-31,17.6299991607666,17.75,17.40999984741211,17.420000076293945,12.286502838134766,444400,,,,,,,,
2022-11-01,17.649999618530273,17.670000076293945,17.34000015258789,17.56999969482422,12.392297744750977,411200,,,,,,,,
2022-11-02,17.520000457763672,17.68000030517578,17.0,17.010000228881836,11.997323989868164,563300,,,,,,,,
2022-11-03,16.889999389648438,16.90999984741211,16.545000076293945,16.850000381469727,11.884472846984863,362700,,,,,,,,
2022-11-04,17.079999923706055,17.389999389648438,16.889999389648438,17.110000610351562,12.067854881286621,461600,,,,,,,,
2022-11-07,17.260000228881836,17.40999984741211,17.01799964904785,17.290000915527344,12.194811820983887,436800,,,,,,,,
2022-11-08,17.389999389648438,17.389999389648438,16.780000686645508,16.979999542236328,11.976164817810059,498000,,,,,,,,
2022-11-09,16.940000534057617,16.940000534057617,16.530000686645508,16.65999984741211,11.750466346740723,604100,,,,,,,,
2022-11-10,17.25,17.530000686645508,17.079999923706055,17.459999084472656,12.314711570739746,472800,,,,,,,,
2022-11-11,17.59000015258789,17.6200008392334,17.290000915527344,17.329999923706055,12.223023414611816,509000,,,,,,,,
2022-11-14,17.34000015258789,17.34000015258789,16.989999771118164,17.049999237060547,12.025535583496094,325800,,,,,,,,
2022-11-15,17.40999984741211,17.40999984741211,16.899999618530273,16.940000534057617,11.947952270507812,466300,,,,,,,,
