date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MNR')","('high', 'MNR')","('low', 'MNR')","('close', 'MNR')","('adj_close', 'MNR')","('volume', 'MNR')","('currency', '')"
2025-10-06,13.199999809265137,13.350000381469727,13.140000343322754,13.220000267028809,12.926945686340332,149200,,,,,,,,
2025-10-07,13.100000381469727,13.270000457763672,13.09000015258789,13.130000114440918,12.838940620422363,155600,,,,,,,,
2025-10-08,13.15999984741211,13.28600025177002,12.902999877929688,13.210000038146973,12.917167663574219,443500,,,,,,,,
2025-10-09,13.149999618530273,13.329999923706055,12.829999923706055,12.869999885559082,12.584704399108887,287300,,,,,,,,
2025-10-10,12.899999618530273,12.899999618530273,12.225000381469727,12.25,11.978447914123535,490300,,,,,,,,
2025-10-13,12.4399995803833,12.458999633789062,12.199999809265137,12.350000381469727,12.076231956481934,353900,,,,,,,,
2025-10-14,12.220000267028809,12.4399995803833,12.199999809265137,12.220000267028809,11.949112892150879,243200,,,,,,,,
2025-10-15,12.260000228881836,12.420000076293945,12.199999809265137,12.270000457763672,11.998004913330078,236200,,,,,,,,
2025-10-16,12.369999885559082,12.440999984741211,11.90999984741211,12.069999694824219,11.802437782287598,358000,,,,,,,,
2025-10-17,12.0600004196167,12.220000267028809,11.789999961853027,11.869999885559082,11.606871604919434,334000,,,,,,,,
2025-10-20,11.869999885559082,12.1899995803833,11.850000381469727,12.039999961853027,11.773102760314941,289400,,,,,,,,
2025-10-21,12.0,12.100000381469727,11.920000076293945,11.989999771118164,11.724211692810059,298500,,,,,,,,
2025-10-22,12.0,12.149999618530273,11.899999618530273,12.0,11.733989715576172,250300,,,,,,,,
2025-10-23,12.149999618530273,12.270000457763672,12.095000267028809,12.15999984741211,11.890442848205566,254200,,,,,,,,
2025-10-24,12.199999809265137,12.319999694824219,12.119999885559082,12.180000305175781,11.90999984741211,189200,,,,,,,,
2025-10-27,12.640000343322754,13.010000228881836,12.369999885559082,12.460000038146973,12.183793067932129,681300,,,,,,,,
2025-10-28,12.640000343322754,12.640000343322754,12.239999771118164,12.300000190734863,12.027339935302734,361400,,,,,,,,
2025-10-29,12.260000228881836,12.359999656677246,12.039999961853027,12.140000343322754,11.87088680267334,363400,,,,,,,,
2025-10-30,12.100000381469727,12.21500015258789,11.951000213623047,12.050000190734863,11.782881736755371,467400,,,,,,,,
2025-10-31,12.069999694824219,12.25,12.0,12.0,11.733989715576172,242500,,,,,,,,
2025-11-03,12.020000457763672,12.199999809265137,11.975000381469727,12.180000305175781,11.90999984741211,284700,,,,,,,,
2025-11-04,12.029999732971191,12.170000076293945,11.619999885559082,11.770000457763672,11.509088516235352,617500,,,,,,,,
2025-11-05,11.899999618530273,12.199999809265137,11.850000381469727,12.0,11.733989715576172,362500,,,,,,,,
2025-11-06,11.970000267028809,12.25,11.869999885559082,12.079999923706055,11.812216758728027,307500,,,,,,,,
2025-11-07,11.970000267028809,11.989999771118164,11.390000343322754,11.609999656677246,11.352635383605957,720900,,,,,,,,
2025-11-10,11.710000038146973,11.800000190734863,11.4399995803833,11.510000228881836,11.254852294921875,642700,,,,,,,,
2025-11-11,11.489999771118164,11.890000343322754,11.460000038146973,11.779999732971191,11.518866539001465,356200,,,,,,,,
2025-11-12,11.819999694824219,12.0600004196167,11.770000457763672,11.979999542236328,11.714432716369629,374900,,,,,,,,
2025-11-13,12.0,12.239999771118164,11.880000114440918,11.9399995803833,11.67531967163086,408100,,,,,,,,
2025-11-14,11.800000190734863,12.109999656677246,11.770000457763672,12.039999961853027,11.773102760314941,328800,,,,,,,,
2025-11-17,12.0,12.180000305175781,11.800000190734863,11.829999923706055,11.567758560180664,308600,,,,,,,,
2025-11-18,11.789999961853027,12.149999618530273,11.770000457763672,12.09000015258789,11.82199478149414,425500,,,,,,,,
2025-11-19,12.0600004196167,12.243000030517578,11.850000381469727,12.180000305175781,11.90999984741211,525300,,,,,,,,
2025-11-20,12.039999961853027,12.260000228881836,11.9350004196167,12.0,12.0,610000,,,,,,,,
2025-11-21,11.875,11.949999809265137,10.930000305175781,11.600000381469727,11.600000381469727,1008100,,,,,,,,
2025-11-24,11.5600004196167,11.59000015258789,11.380000114440918,11.510000228881836,11.510000228881836,440300,,,,,,,,
2025-11-25,11.5,11.5,11.260000228881836,11.289999961853027,11.289999961853027,509300,,,,,,,,
2025-11-26,11.489999771118164,11.739999771118164,11.359999656677246,11.640000343322754,11.640000343322754,610500,,,,,,,,
2025-11-28,11.630000114440918,11.859999656677246,11.609999656677246,11.819999694824219,11.819999694824219,84200,,,,,,,,
2025-12-01,11.779999732971191,11.989999771118164,11.760000228881836,11.859999656677246,11.859999656677246,181100,,,,,,,,
2025-12-02,12.0,12.199999809265137,11.710000038146973,12.079999923706055,12.079999923706055,441000,,,,,,,,
2025-12-03,12.15999984741211,12.449999809265137,12.09000015258789,12.3100004196167,12.3100004196167,521600,,,,,,,,
2025-12-04,12.390000343322754,12.550000190734863,12.307999610900879,12.420000076293945,12.420000076293945,242900,,,,,,,,
2025-12-05,12.350000381469727,12.680000305175781,12.270000457763672,12.489999771118164,12.489999771118164,287300,,,,,,,,
2025-12-08,12.479999542236328,12.710000038146973,12.300000190734863,12.300000190734863,12.300000190734863,158900,,,,,,,,
2025-12-09,12.25,12.359999656677246,12.0600004196167,12.220000267028809,12.220000267028809,206800,,,,,,,,
2025-12-10,12.220000267028809,12.220000267028809,11.90999984741211,12.09000015258789,12.09000015258789,344300,,,,,,,,
2025-12-11,12.09000015258789,12.225000381469727,11.880000114440918,11.920000076293945,11.920000076293945,176500,,,,,,,,
2025-12-12,11.989999771118164,12.020000457763672,11.640000343322754,11.770000457763672,11.770000457763672,249900,,,,,,,,
2025-12-15,11.829999923706055,11.829999923706055,11.510000228881836,11.710000038146973,11.710000038146973,495500,,,,,,,,
2025-12-16,11.539999961853027,11.694999694824219,11.239999771118164,11.390000343322754,11.390000343322754,458900,,,,,,,,
2025-12-17,11.420000076293945,11.779999732971191,11.305000305175781,11.640000343322754,11.640000343322754,325600,,,,,,,,
2025-12-18,11.75,11.75,11.375,11.5,11.5,308100,,,,,,,,
2025-12-19,11.5,11.75,11.0,11.140000343322754,11.140000343322754,888900,,,,,,,,
2025-12-22,11.1899995803833,11.609000205993652,11.029999732971191,11.119999885559082,11.119999885559082,721900,,,,,,,,
2025-12-23,11.09000015258789,11.319999694824219,10.970000267028809,11.100000381469727,11.100000381469727,337900,,,,,,,,
2025-12-24,11.069999694824219,11.25,11.0,11.199999809265137,11.199999809265137,210400,,,,,,,,
2025-12-26,11.319999694824219,11.369999885559082,11.029999732971191,11.149999618530273,11.149999618530273,246200,,,,,,,,
2025-12-29,11.140000343322754,11.170000076293945,10.960000038146973,11.029999732971191,11.029999732971191,571300,,,,,,,,
2025-12-30,11.010000228881836,11.399999618530273,11.010000228881836,11.279999732971191,11.279999732971191,687600,,,,,,,,
,MNR,MNR,MNR,MNR,MNR,MNR,,,,,,,,
