date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETD')","('high', 'ETD')","('low', 'ETD')","('close', 'ETD')","('adj_close', 'ETD')","('volume', 'ETD')","('currency', '')"
2021-12-02,22.530000686645508,23.610000610351562,22.34000015258789,23.40999984741211,17.808696746826172,317900,,,,,,,,
2021-12-03,23.559999465942383,23.709999084472656,23.25,23.489999771118164,17.869556427001953,256500,,,,,,,,
2021-12-06,23.729999542236328,24.43000030517578,23.729999542236328,24.280000686645508,18.470539093017578,290100,,,,,,,,
2021-12-07,24.5,24.719999313354492,24.049999237060547,24.5,18.637897491455078,310900,,,,,,,,
2021-12-08,24.6200008392334,25.1299991607666,24.6200008392334,25.049999237060547,19.056297302246094,212400,,,,,,,,
2021-12-09,25.0,25.06999969482422,24.68000030517578,24.920000076293945,18.957399368286133,271300,,,,,,,,
2021-12-10,25.25,25.25,24.8700008392334,25.200000762939453,19.170408248901367,217600,,,,,,,,
2021-12-13,24.940000534057617,25.1200008392334,24.579999923706055,24.760000228881836,19.054969787597656,268000,,,,,,,,
2021-12-14,24.579999923706055,25.200000762939453,24.579999923706055,24.989999771118164,19.231969833374023,332400,,,,,,,,
2021-12-15,24.950000762939453,25.899999618530273,24.760000228881836,25.889999389648438,19.924598693847656,373400,,,,,,,,
2021-12-16,25.690000534057617,25.760000228881836,25.209999084472656,25.440000534057617,19.578285217285156,478900,,,,,,,,
2021-12-17,25.25,25.510000228881836,24.739999771118164,24.989999771118164,19.231969833374023,609000,,,,,,,,
2021-12-20,24.649999618530273,24.649999618530273,23.719999313354492,24.139999389648438,18.577823638916016,300100,,,,,,,,
2021-12-21,24.40999984741211,25.010000228881836,24.40999984741211,24.81999969482422,19.101144790649414,229100,,,,,,,,
2021-12-22,24.790000915527344,25.280000686645508,24.68000030517578,25.190000534057617,19.385887145996094,163700,,,,,,,,
2021-12-23,25.3700008392334,25.68000030517578,25.18000030517578,25.450000762939453,19.58598518371582,171700,,,,,,,,
2021-12-27,25.5,26.040000915527344,25.34000015258789,26.0,20.009252548217773,288400,,,,,,,,
2021-12-28,25.899999618530273,26.350000381469727,25.899999618530273,26.239999771118164,20.193952560424805,250800,,,,,,,,
2021-12-29,26.280000686645508,26.950000762939453,26.100000381469727,26.760000228881836,20.59414291381836,198000,,,,,,,,
2021-12-30,26.700000762939453,26.850000381469727,26.1299991607666,26.15999984741211,20.13239288330078,197900,,,,,,,,
2021-12-31,26.1200008392334,26.40999984741211,26.09000015258789,26.290000915527344,20.23243522644043,132500,,,,,,,,
2022-01-03,26.3799991607666,27.190000534057617,26.309999465942383,26.459999084472656,20.363258361816406,292000,,,,,,,,
2022-01-04,26.700000762939453,27.309999465942383,26.700000762939453,27.020000457763672,20.794233322143555,181300,,,,,,,,
2022-01-05,27.170000076293945,27.34000015258789,26.440000534057617,26.440000534057617,20.347869873046875,196000,,,,,,,,
2022-01-06,26.719999313354492,26.959999084472656,26.420000076293945,26.68000030517578,20.532575607299805,174200,,,,,,,,
2022-01-07,26.489999771118164,26.809999465942383,26.299999237060547,26.43000030517578,20.34017562866211,164200,,,,,,,,
2022-01-10,26.3799991607666,26.540000915527344,25.770000457763672,26.5,20.3940486907959,311600,,,,,,,,
2022-01-11,26.559999465942383,26.940000534057617,26.360000610351562,26.920000076293945,20.717273712158203,261200,,,,,,,,
2022-01-12,27.110000610351562,27.290000915527344,26.75,26.790000915527344,20.617225646972656,395300,,,,,,,,
2022-01-13,27.15999984741211,27.3799991607666,26.84000015258789,26.969999313354492,20.755754470825195,292800,,,,,,,,
2022-01-14,26.709999084472656,27.149999618530273,26.239999771118164,26.3700008392334,20.294002532958984,356300,,,,,,,,
2022-01-18,26.149999618530273,26.959999084472656,26.010000228881836,26.690000534057617,20.540271759033203,340600,,,,,,,,
2022-01-19,26.65999984741211,26.8700008392334,25.389999389648438,25.43000030517578,19.570589065551758,249700,,,,,,,,
2022-01-20,25.469999313354492,25.6200008392334,24.209999084472656,24.260000228881836,18.67017364501953,300000,,,,,,,,
2022-01-21,24.15999984741211,25.09000015258789,24.049999237060547,24.3700008392334,18.75482749938965,387700,,,,,,,,
2022-01-24,24.020000457763672,25.329999923706055,23.860000610351562,25.299999237060547,19.470544815063477,282500,,,,,,,,
2022-01-25,24.809999465942383,25.0,24.3799991607666,24.639999389648438,18.962615966796875,334800,,,,,,,,
2022-01-26,24.93000030517578,24.959999084472656,23.690000534057617,23.969999313354492,18.44699478149414,315100,,,,,,,,
2022-01-27,24.0,24.469999313354492,23.549999237060547,23.760000228881836,18.285381317138672,333800,,,,,,,,
2022-01-28,25.530000686645508,25.989999771118164,23.100000381469727,24.290000915527344,18.693262100219727,771800,,,,,,,,
2022-01-31,24.239999771118164,25.260000228881836,24.170000076293945,25.209999084472656,19.401281356811523,623000,,,,,,,,
2022-02-01,25.350000381469727,25.520000457763672,24.8700008392334,25.149999618530273,19.3551082611084,602600,,,,,,,,
2022-02-02,25.139999389648438,25.200000762939453,24.56999969482422,25.15999984741211,19.362804412841797,470900,,,,,,,,
2022-02-03,25.079999923706055,25.479999542236328,24.8700008392334,25.200000762939453,19.393587112426758,322500,,,,,,,,
2022-02-04,25.260000228881836,25.479999542236328,24.5,25.280000686645508,19.455150604248047,517400,,,,,,,,
2022-02-07,25.0,25.260000228881836,24.790000915527344,24.979999542236328,19.447364807128906,354500,,,,,,,,
2022-02-08,25.040000915527344,25.670000076293945,24.979999542236328,25.579999923706055,19.914478302001953,296500,,,,,,,,
2022-02-09,25.68000030517578,25.75,25.43000030517578,25.6200008392334,19.945621490478516,325700,,,,,,,,
2022-02-10,25.299999237060547,25.770000457763672,25.1200008392334,25.350000381469727,19.73541831970215,418300,,,,,,,,
2022-02-11,25.299999237060547,25.75,25.139999389648438,25.3700008392334,19.750988006591797,295300,,,,,,,,
2022-02-14,25.420000076293945,25.670000076293945,24.950000762939453,25.049999237060547,19.501861572265625,404600,,,,,,,,
2022-02-15,25.219999313354492,25.6200008392334,25.209999084472656,25.299999237060547,19.69649314880371,266700,,,,,,,,
2022-02-16,25.190000534057617,25.43000030517578,24.809999465942383,25.059999465942383,19.509647369384766,470000,,,,,,,,
2022-02-17,24.84000015258789,25.049999237060547,24.610000610351562,24.760000228881836,19.276092529296875,456800,,,,,,,,
2022-02-18,24.65999984741211,25.149999618530273,24.65999984741211,24.860000610351562,19.353944778442383,390400,,,,,,,,
2022-02-22,25.469999313354492,26.200000762939453,25.100000381469727,25.790000915527344,20.077966690063477,939300,,,,,,,,
2022-02-23,25.90999984741211,25.940000534057617,23.31999969482422,23.420000076293945,18.232879638671875,1633800,,,,,,,,
2022-02-24,23.010000228881836,25.309999465942383,22.940000534057617,25.139999389648438,19.57193374633789,974700,,,,,,,,
2022-02-25,25.030000686645508,25.850000381469727,24.739999771118164,25.549999237060547,19.8911190032959,484600,,,,,,,,
2022-02-28,25.549999237060547,26.3700008392334,25.450000762939453,26.059999465942383,20.288166046142578,420300,,,,,,,,
2022-03-01,25.979999542236328,26.200000762939453,25.209999084472656,25.440000534057617,19.80548667907715,500400,,,,,,,,
2022-03-02,25.389999389648438,26.1299991607666,25.329999923706055,26.1299991607666,20.34265899658203,404800,,,,,,,,
2022-03-03,26.399999618530273,26.549999237060547,25.969999313354492,26.5,20.630714416503906,375200,,,,,,,,
2022-03-04,26.399999618530273,26.459999084472656,25.770000457763672,26.229999542236328,20.42051124572754,250800,,,,,,,,
2022-03-07,26.360000610351562,26.360000610351562,24.450000762939453,24.5,19.073678970336914,537700,,,,,,,,
2022-03-08,24.579999923706055,25.510000228881836,24.270000457763672,25.1200008392334,19.556358337402344,414100,,,,,,,,
2022-03-09,25.510000228881836,26.079999923706055,25.299999237060547,25.3700008392334,19.750988006591797,329700,,,,,,,,
2022-03-10,25.149999618530273,26.040000915527344,25.139999389648438,25.979999542236328,20.225881576538086,287600,,,,,,,,
2022-03-11,26.040000915527344,26.329999923706055,25.850000381469727,25.8799991607666,20.148033142089844,218200,,,,,,,,
2022-03-14,26.200000762939453,27.06999969482422,26.18000030517578,26.3700008392334,20.529508590698242,389500,,,,,,,,
2022-03-15,26.5,26.75,25.8799991607666,26.110000610351562,20.32709503173828,304800,,,,,,,,
2022-03-16,26.389999389648438,26.979999542236328,26.389999389648438,26.950000762939453,20.981046676635742,301200,,,,,,,,
2022-03-17,26.68000030517578,27.149999618530273,26.68000030517578,27.139999389648438,21.128965377807617,235400,,,,,,,,
2022-03-18,27.030000686645508,27.149999618530273,26.559999465942383,26.75,20.82534408569336,1434900,,,,,,,,
2022-03-21,26.719999313354492,26.860000610351562,26.06999969482422,26.100000381469727,20.319307327270508,331600,,,,,,,,
2022-03-22,26.34000015258789,26.920000076293945,26.31999969482422,26.799999237060547,20.86426544189453,517000,,,,,,,,
2022-03-23,26.600000381469727,26.940000534057617,26.149999618530273,26.15999984741211,20.36602020263672,331700,,,,,,,,
2022-03-24,26.200000762939453,26.34000015258789,25.93000030517578,26.25,20.43608283996582,188700,,,,,,,,
2022-03-25,26.34000015258789,26.739999771118164,26.280000686645508,26.6200008392334,20.724136352539062,355000,,,,,,,,
2022-03-28,26.389999389648438,27.190000534057617,26.15999984741211,27.170000076293945,21.152320861816406,719000,,,,,,,,
2022-03-29,27.479999542236328,28.040000915527344,27.389999389648438,27.65999984741211,21.53379249572754,325900,,,,,,,,
2022-03-30,27.459999084472656,27.489999771118164,26.709999084472656,26.75,20.82534408569336,417300,,,,,,,,
2022-03-31,26.739999771118164,26.799999237060547,25.950000762939453,26.06999969482422,20.29595184326172,351100,,,,,,,,
2022-04-01,26.239999771118164,26.350000381469727,25.489999771118164,25.670000076293945,19.984546661376953,402500,,,,,,,,
2022-04-04,25.559999465942383,26.549999237060547,25.25,26.40999984741211,20.560649871826172,430300,,,,,,,,
2022-04-05,26.360000610351562,26.549999237060547,25.350000381469727,25.440000534057617,19.80548667907715,559600,,,,,,,,
2022-04-06,25.309999465942383,25.309999465942383,24.719999313354492,24.780000686645508,19.291664123535156,532500,,,,,,,,
2022-04-07,24.729999542236328,25.190000534057617,24.5,25.0,19.462936401367188,326900,,,,,,,,
2022-04-08,24.979999542236328,25.3799991607666,24.770000457763672,25.030000686645508,19.48629379272461,363800,,,,,,,,
2022-04-11,24.780000686645508,25.549999237060547,24.780000686645508,24.799999237060547,19.307231903076172,392000,,,,,,,,
2022-04-12,25.010000228881836,25.6200008392334,24.899999618530273,24.950000762939453,19.424009323120117,451500,,,,,,,,
2022-04-13,24.969999313354492,25.489999771118164,24.899999618530273,25.329999923706055,19.7198429107666,356500,,,,,,,,
2022-04-14,25.399999618530273,25.729999542236328,25.09000015258789,25.260000228881836,19.665353775024414,353500,,,,,,,,
2022-04-18,25.190000534057617,25.56999969482422,25.110000610351562,25.469999313354492,19.828842163085938,232900,,,,,,,,
2022-04-19,25.639999389648438,26.68000030517578,25.600000381469727,26.399999618530273,20.552860260009766,310100,,,,,,,,
2022-04-20,26.649999618530273,27.100000381469727,26.190000534057617,26.440000534057617,20.584001541137695,261300,,,,,,,,
2022-04-21,26.43000030517578,26.850000381469727,26.25,26.43000030517578,20.576215744018555,216100,,,,,,,,
2022-04-22,26.260000228881836,26.299999237060547,25.579999923706055,25.799999237060547,20.085752487182617,434100,,,,,,,,
2022-04-25,25.6200008392334,26.459999084472656,25.299999237060547,26.459999084472656,20.599571228027344,607400,,,,,,,,
2022-04-26,26.399999618530273,26.56999969482422,25.969999313354492,25.969999313354492,20.21809959411621,477100,,,,,,,,
2022-04-27,26.149999618530273,27.139999389648438,26.110000610351562,26.65999984741211,20.75527572631836,559100,,,,,,,,
2022-04-28,26.84000015258789,27.110000610351562,26.40999984741211,26.959999084472656,20.988832473754883,378000,,,,,,,,
2022-04-29,26.139999389648438,26.889999389648438,23.15999984741211,23.739999771118164,18.482006072998047,1419100,,,,,,,,
2022-05-02,23.729999542236328,24.790000915527344,23.700000762939453,24.670000076293945,19.20602798461914,438200,,,,,,,,
2022-05-03,24.5,25.06999969482422,24.229999542236328,24.989999771118164,19.455148696899414,403600,,,,,,,,
2022-05-04,25.200000762939453,25.719999313354492,24.84000015258789,25.670000076293945,19.984546661376953,305800,,,,,,,,
2022-05-05,25.450000762939453,25.459999084472656,24.799999237060547,25.18000030517578,19.603069305419922,337500,,,,,,,,
2022-05-06,24.920000076293945,25.6200008392334,24.649999618530273,25.34000015258789,19.727636337280273,378800,,,,,,,,
2022-05-09,24.68000030517578,25.579999923706055,24.440000534057617,24.770000457763672,19.530515670776367,291100,,,,,,,,
2022-05-10,25.059999465942383,25.190000534057617,23.850000381469727,24.200000762939453,19.081085205078125,351000,,,,,,,,
2022-05-11,24.100000381469727,24.530000686645508,23.530000686645508,23.530000686645508,18.552804946899414,383900,,,,,,,,
2022-05-12,23.459999084472656,24.09000015258789,23.299999237060547,23.84000015258789,18.797231674194336,354200,,,,,,,,
2022-05-13,24.06999969482422,24.440000534057617,23.850000381469727,24.1200008392334,19.018009185791016,238500,,,,,,,,
2022-05-16,24.1299991607666,24.600000381469727,23.75,24.1200008392334,19.018009185791016,230600,,,,,,,,
2022-05-17,24.06999969482422,24.709999084472656,24.06999969482422,24.65999984741211,19.44378089904785,247200,,,,,,,,
2022-05-18,24.399999618530273,24.43000030517578,22.84000015258789,23.149999618530273,18.25318717956543,507700,,,,,,,,
2022-05-19,22.90999984741211,22.90999984741211,22.100000381469727,22.200000762939453,17.504135131835938,469800,,,,,,,,
2022-05-20,22.399999618530273,22.709999084472656,21.059999465942383,21.780000686645508,17.172975540161133,522000,,,,,,,,
2022-05-23,21.979999542236328,22.0,21.34000015258789,21.5,16.95220375061035,286000,,,,,,,,
2022-05-24,21.350000381469727,21.649999618530273,20.860000610351562,21.59000015258789,17.023164749145508,374800,,,,,,,,
2022-05-25,21.440000534057617,22.559999465942383,21.440000534057617,22.43000030517578,17.68548583984375,243500,,,,,,,,
2022-05-26,22.579999923706055,23.540000915527344,22.530000686645508,23.260000228881836,18.33991813659668,279600,,,,,,,,
2022-05-27,23.3799991607666,23.610000610351562,23.040000915527344,23.59000015258789,18.600114822387695,209900,,,,,,,,
2022-05-31,23.3799991607666,23.6299991607666,23.040000915527344,23.260000228881836,18.33991813659668,278900,,,,,,,,
2022-06-01,23.260000228881836,23.3700008392334,22.829999923706055,22.950000762939453,18.095491409301758,226200,,,,,,,,
2022-06-02,23.260000228881836,23.3799991607666,23.010000228881836,23.209999084472656,18.300493240356445,160600,,,,,,,,
2022-06-03,22.889999389648438,23.030000686645508,22.649999618530273,22.65999984741211,17.86683464050293,183300,,,,,,,,
2022-06-06,22.809999465942383,23.579999923706055,22.420000076293945,23.530000686645508,18.552804946899414,203400,,,,,,,,
2022-06-07,23.049999237060547,23.3700008392334,22.81999969482422,23.25,18.332033157348633,149500,,,,,,,,
2022-06-08,22.989999771118164,23.239999771118164,22.75,23.139999389648438,18.24530601501465,151800,,,,,,,,
2022-06-09,23.100000381469727,23.270000457763672,22.790000915527344,22.850000381469727,18.016643524169922,151900,,,,,,,,
2022-06-10,22.520000457763672,22.8799991607666,22.059999465942383,22.139999389648438,17.456825256347656,186800,,,,,,,,
2022-06-13,21.739999771118164,22.020000457763672,21.229999542236328,21.389999389648438,16.865468978881836,325100,,,,,,,,
2022-06-14,21.440000534057617,21.59000015258789,20.1299991607666,20.790000915527344,16.392385482788086,773300,,,,,,,,
2022-06-15,20.979999542236328,21.3700008392334,20.309999465942383,21.079999923706055,16.62104034423828,587200,,,,,,,,
2022-06-16,20.799999237060547,20.90999984741211,20.079999923706055,20.360000610351562,16.0533447265625,442800,,,,,,,,
2022-06-17,20.440000534057617,20.489999771118164,19.889999389648438,20.239999771118164,15.958724021911621,434400,,,,,,,,
2022-06-21,20.579999923706055,20.760000228881836,20.190000534057617,20.31999969482422,16.02180290222168,259300,,,,,,,,
2022-06-22,20.299999237060547,20.829999923706055,20.25,20.649999618530273,16.281999588012695,240000,,,,,,,,
2022-06-23,20.540000915527344,21.34000015258789,20.540000915527344,21.309999465942383,16.802392959594727,237900,,,,,,,,
2022-06-24,21.3799991607666,21.790000915527344,21.260000228881836,21.360000610351562,16.841819763183594,356000,,,,,,,,
2022-06-27,21.549999237060547,21.639999389648438,21.0,21.360000610351562,16.841819763183594,248500,,,,,,,,
2022-06-28,21.510000228881836,21.829999923706055,20.93000030517578,20.969999313354492,16.5343074798584,223700,,,,,,,,
2022-06-29,21.020000457763672,21.040000915527344,20.139999389648438,20.420000076293945,16.100650787353516,388400,,,,,,,,
2022-06-30,19.989999771118164,20.43000030517578,19.600000381469727,20.209999084472656,15.93506908416748,228900,,,,,,,,
2022-07-01,20.209999084472656,20.549999237060547,20.040000915527344,20.540000915527344,16.195266723632812,210200,,,,,,,,
2022-07-05,20.3799991607666,21.100000381469727,19.93000030517578,21.100000381469727,16.636812210083008,378100,,,,,,,,
2022-07-06,20.959999084472656,21.06999969482422,20.34000015258789,20.56999969482422,16.218917846679688,213900,,,,,,,,
2022-07-07,20.770000457763672,20.950000762939453,20.540000915527344,20.8700008392334,16.45546531677246,239400,,,,,,,,
2022-07-08,20.770000457763672,21.280000686645508,20.579999923706055,21.190000534057617,16.70777702331543,189800,,,,,,,,
2022-07-11,20.940000534057617,21.31999969482422,20.940000534057617,21.079999923706055,16.62104034423828,148800,,,,,,,,
2022-07-12,20.950000762939453,21.450000762939453,20.950000762939453,21.1200008392334,16.652584075927734,183400,,,,,,,,
2022-07-13,20.8700008392334,21.43000030517578,20.829999923706055,21.260000228881836,16.76296615600586,188100,,,,,,,,
2022-07-14,21.040000915527344,21.530000686645508,20.75,21.43000030517578,16.897008895874023,271500,,,,,,,,
2022-07-15,21.84000015258789,21.940000534057617,21.219999313354492,21.709999084472656,17.11778450012207,211400,,,,,,,,
2022-07-18,21.899999618530273,22.299999237060547,21.799999237060547,22.059999465942383,17.39375114440918,223600,,,,,,,,
2022-07-19,22.290000915527344,22.829999923706055,22.18000030517578,22.639999389648438,17.85106086730957,207100,,,,,,,,
2022-07-20,22.690000534057617,22.889999389648438,22.579999923706055,22.860000610351562,18.02452850341797,186100,,,,,,,,
2022-07-21,22.6200008392334,22.829999923706055,22.18000030517578,22.799999237060547,17.977218627929688,134000,,,,,,,,
2022-07-22,22.950000762939453,22.950000762939453,22.579999923706055,22.709999084472656,17.9062557220459,169500,,,,,,,,
2022-07-25,22.81999969482422,22.81999969482422,22.40999984741211,22.469999313354492,17.717025756835938,199000,,,,,,,,
2022-07-26,22.100000381469727,22.549999237060547,22.100000381469727,22.190000534057617,17.496253967285156,194800,,,,,,,,
2022-07-27,22.299999237060547,22.729999542236328,21.989999771118164,22.670000076293945,17.874719619750977,125400,,,,,,,,
2022-07-28,22.610000610351562,22.989999771118164,22.530000686645508,22.979999542236328,18.119144439697266,184900,,,,,,,,
2022-07-29,22.969999313354492,23.020000457763672,22.6200008392334,22.989999771118164,18.127029418945312,182800,,,,,,,,
2022-08-01,22.719999313354492,23.540000915527344,22.600000381469727,23.3700008392334,18.42664909362793,238700,,,,,,,,
2022-08-02,23.420000076293945,23.639999389648438,22.65999984741211,22.670000076293945,17.874719619750977,182600,,,,,,,,
2022-08-03,23.059999465942383,23.610000610351562,22.84000015258789,23.329999923706055,18.395112991333008,276300,,,,,,,,
2022-08-04,24.969999313354492,25.790000915527344,24.639999389648438,25.25,19.90898323059082,715700,,,,,,,,
2022-08-05,25.0,25.229999542236328,24.229999542236328,24.989999771118164,19.7039794921875,260500,,,,,,,,
2022-08-08,25.239999771118164,25.6200008392334,25.049999237060547,25.389999389648438,20.019367218017578,202800,,,,,,,,
2022-08-09,25.260000228881836,25.299999237060547,24.799999237060547,25.030000686645508,19.735519409179688,231100,,,,,,,,
2022-08-10,25.56999969482422,26.040000915527344,25.40999984741211,25.979999542236328,20.484567642211914,307600,,,,,,,,
2022-08-11,26.110000610351562,26.75,26.100000381469727,26.5,20.894575119018555,309100,,,,,,,,
2022-08-12,26.75,27.100000381469727,26.510000228881836,27.040000915527344,21.32035255432129,313900,,,,,,,,
2022-08-15,26.020000457763672,26.15999984741211,25.579999923706055,25.989999771118164,21.133331298828125,216900,,,,,,,,
2022-08-16,25.739999771118164,26.739999771118164,25.6200008392334,26.450000762939453,21.507368087768555,238700,,,,,,,,
2022-08-17,26.06999969482422,26.399999618530273,25.93000030517578,26.1200008392334,21.239036560058594,150000,,,,,,,,
2022-08-18,26.040000915527344,26.3799991607666,25.860000610351562,26.299999237060547,21.38540267944336,158900,,,,,,,,
2022-08-19,26.09000015258789,26.09000015258789,25.719999313354492,25.899999618530273,21.06014633178711,147500,,,,,,,,
2022-08-22,25.649999618530273,25.649999618530273,24.8799991607666,24.920000076293945,20.263277053833008,188400,,,,,,,,
2022-08-23,24.81999969482422,25.420000076293945,24.81999969482422,25.09000015258789,20.401512145996094,150500,,,,,,,,
2022-08-24,25.229999542236328,25.329999923706055,24.920000076293945,25.06999969482422,20.38524627685547,150500,,,,,,,,
2022-08-25,24.81999969482422,25.579999923706055,24.799999237060547,25.479999542236328,20.7186336517334,163000,,,,,,,,
2022-08-26,25.479999542236328,25.579999923706055,24.600000381469727,24.639999389648438,20.03559684753418,158700,,,,,,,,
2022-08-29,24.540000915527344,24.6299991607666,24.200000762939453,24.219999313354492,19.69408416748047,195200,,,,,,,,
2022-08-30,24.3799991607666,24.489999771118164,24.09000015258789,24.149999618530273,19.637163162231445,174600,,,,,,,,
2022-08-31,24.149999618530273,24.3799991607666,23.600000381469727,23.770000457763672,19.328174591064453,236500,,,,,,,,
2022-09-01,23.799999237060547,23.959999084472656,23.3799991607666,23.530000686645508,19.133020401000977,160600,,,,,,,,
2022-09-02,23.860000610351562,23.920000076293945,23.270000457763672,23.350000381469727,18.98666000366211,142000,,,,,,,,
2022-09-06,23.489999771118164,23.510000228881836,22.860000610351562,22.959999084472656,18.669536590576172,224100,,,,,,,,
2022-09-07,23.030000686645508,24.0,23.030000686645508,23.889999389648438,19.425748825073242,201100,,,,,,,,
2022-09-08,23.68000030517578,24.030000686645508,23.18000030517578,23.809999465942383,19.360702514648438,220300,,,,,,,,
2022-09-09,24.030000686645508,24.59000015258789,23.950000762939453,24.350000381469727,19.799793243408203,247200,,,,,,,,
2022-09-12,24.559999465942383,24.81999969482422,24.5,24.649999618530273,20.043733596801758,271700,,,,,,,,
2022-09-13,24.190000534057617,24.299999237060547,23.399999618530273,23.59000015258789,19.181812286376953,237100,,,,,,,,
2022-09-14,23.65999984741211,23.739999771118164,23.270000457763672,23.579999923706055,19.173675537109375,224300,,,,,,,,
2022-09-15,23.579999923706055,23.770000457763672,22.639999389648438,22.850000381469727,18.580095291137695,309600,,,,,,,,
2022-09-16,22.68000030517578,23.040000915527344,22.520000457763672,22.899999618530273,18.62074851989746,553200,,,,,,,,
2022-09-19,22.81999969482422,23.40999984741211,22.81999969482422,23.219999313354492,18.880949020385742,203800,,,,,,,,
2022-09-20,23.079999923706055,23.18000030517578,22.829999923706055,22.93000030517578,18.6451416015625,177300,,,,,,,,
2022-09-21,23.1200008392334,23.280000686645508,22.639999389648438,22.75,18.498775482177734,165300,,,,,,,,
2022-09-22,22.709999084472656,22.709999084472656,22.229999542236328,22.239999771118164,18.08407974243164,185400,,,,,,,,
2022-09-23,22.079999923706055,22.25,21.5,21.770000457763672,17.70191192626953,210600,,,,,,,,
2022-09-26,21.3799991607666,21.860000610351562,21.149999618530273,21.270000457763672,17.29534339904785,270200,,,,,,,,
2022-09-27,21.420000076293945,21.729999542236328,21.139999389648438,21.510000228881836,17.490495681762695,292600,,,,,,,,
2022-09-28,21.489999771118164,22.3700008392334,21.309999465942383,22.06999969482422,17.945846557617188,356200,,,,,,,,
2022-09-29,21.75,21.75,21.15999984741211,21.440000534057617,17.433576583862305,248800,,,,,,,,
2022-09-30,21.469999313354492,21.559999465942383,21.100000381469727,21.139999389648438,17.189634323120117,198600,,,,,,,,
2022-10-03,21.360000610351562,21.739999771118164,21.290000915527344,21.510000228881836,17.490495681762695,231300,,,,,,,,
2022-10-04,21.989999771118164,22.739999771118164,21.989999771118164,22.600000381469727,18.376811981201172,231900,,,,,,,,
2022-10-05,22.329999923706055,22.5,22.1299991607666,22.350000381469727,18.17353057861328,127800,,,,,,,,
2022-10-06,22.389999389648438,22.639999389648438,22.260000228881836,22.56999969482422,18.352415084838867,155800,,,,,,,,
2022-10-07,22.34000015258789,22.520000457763672,22.09000015258789,22.190000534057617,18.043426513671875,273000,,,,,,,,
2022-10-10,22.299999237060547,22.59000015258789,22.200000762939453,22.479999542236328,18.279233932495117,189300,,,,,,,,
2022-10-11,22.270000457763672,23.059999465942383,22.270000457763672,22.780000686645508,18.523174285888672,221500,,,,,,,,
2022-10-12,22.760000228881836,22.940000534057617,22.350000381469727,22.690000534057617,18.449993133544922,229700,,,,,,,,
2022-10-13,22.389999389648438,23.34000015258789,22.040000915527344,23.299999237060547,18.945999145507812,245600,,,,,,,,
2022-10-14,23.3799991607666,23.489999771118164,22.559999465942383,22.579999923706055,18.36054229736328,181100,,,,,,,,
2022-10-17,22.8700008392334,23.25,22.799999237060547,23.079999923706055,18.767114639282227,159200,,,,,,,,
2022-10-18,23.469999313354492,23.84000015258789,22.75,22.950000762939453,18.661405563354492,196100,,,,,,,,
2022-10-19,22.829999923706055,22.899999618530273,22.0,22.260000228881836,18.100339889526367,136100,,,,,,,,
2022-10-20,22.229999542236328,22.559999465942383,21.81999969482422,21.920000076293945,17.82387924194336,145100,,,,,,,,
2022-10-21,22.010000228881836,22.489999771118164,21.940000534057617,22.309999465942383,18.1409969329834,200900,,,,,,,,
2022-10-24,22.489999771118164,22.5,21.959999084472656,22.229999542236328,18.075950622558594,229700,,,,,,,,
2022-10-25,22.149999618530273,22.850000381469727,22.149999618530273,22.389999389648438,18.206050872802734,226000,,,,,,,,
2022-10-26,22.3700008392334,23.06999969482422,21.969999313354492,22.31999969482422,18.14912986755371,336600,,,,,,,,
2022-10-27,24.5,24.989999771118164,23.790000915527344,24.5,19.921764373779297,544100,,,,,,,,
2022-10-28,24.5,25.329999923706055,24.5,25.100000381469727,20.409645080566406,331300,,,,,,,,
2022-10-31,25.020000457763672,25.75,24.920000076293945,25.59000015258789,20.808076858520508,348900,,,,,,,,
2022-11-01,26.020000457763672,26.489999771118164,25.290000915527344,26.299999237060547,21.38540267944336,396100,,,,,,,,
2022-11-02,26.40999984741211,26.40999984741211,25.100000381469727,25.399999618530273,20.653581619262695,281900,,,,,,,,
2022-11-03,25.15999984741211,25.969999313354492,24.90999984741211,25.75,20.938180923461914,233600,,,,,,,,
2022-11-04,26.059999465942383,27.15999984741211,25.950000762939453,27.139999389648438,22.068431854248047,249200,,,,,,,,
2022-11-07,27.1299991607666,28.299999237060547,27.1299991607666,28.190000534057617,22.922224044799805,475700,,,,,,,,
2022-11-08,28.190000534057617,29.0,27.75,28.600000381469727,23.2556095123291,332500,,,,,,,,
2022-11-09,28.40999984741211,29.09000015258789,27.969999313354492,28.190000534057617,22.922224044799805,245000,,,,,,,,
2022-11-10,29.25,29.649999618530273,27.90999984741211,28.139999389648438,22.881568908691406,383900,,,,,,,,
2022-11-11,28.200000762939453,28.920000076293945,28.06999969482422,28.610000610351562,23.26374053955078,224600,,,,,,,,
2022-11-14,28.389999389648438,29.450000762939453,28.350000381469727,28.56999969482422,23.231212615966797,285500,,,,,,,,
2022-11-15,28.940000534057617,29.899999618530273,28.790000915527344,29.8700008392334,24.28829002380371,306800,,,,,,,,
2022-11-16,29.40999984741211,29.649999618530273,28.860000610351562,29.049999237060547,23.62152099609375,212600,,,,,,,,
2022-11-17,28.799999237060547,29.190000534057617,28.549999237060547,29.010000228881836,23.588993072509766,198000,,,,,,,,
2022-11-18,29.100000381469727,29.209999084472656,27.559999465942383,28.350000381469727,23.052322387695312,376800,,,,,,,,
