date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LYTS')","('high', 'LYTS')","('low', 'LYTS')","('close', 'LYTS')","('adj_close', 'LYTS')","('volume', 'LYTS')","('currency', '')"
2021-11-30,7.519999980926514,7.519999980926514,6.989999771118164,7.099999904632568,6.6668620109558105,67800,,,,,,,,
2021-12-01,7.170000076293945,7.380000114440918,7.070000171661377,7.119999885559082,6.685643196105957,53800,,,,,,,,
2021-12-02,7.079999923706055,7.199999809265137,7.019999980926514,7.079999923706055,6.648082733154297,95100,,,,,,,,
2021-12-03,7.130000114440918,7.199999809265137,7.0,7.090000152587891,6.657473564147949,41200,,,,,,,,
2021-12-06,7.090000152587891,7.150000095367432,6.989999771118164,7.03000020980835,6.601133823394775,48500,,,,,,,,
2021-12-07,7.150000095367432,7.230000019073486,7.050000190734863,7.050000190734863,6.619913578033447,27400,,,,,,,,
2021-12-08,7.079999923706055,7.25,7.039999961853027,7.190000057220459,6.75137186050415,36700,,,,,,,,
2021-12-09,7.190000057220459,7.260000228881836,7.03000020980835,7.050000190734863,6.619913578033447,41100,,,,,,,,
2021-12-10,7.039999961853027,7.119999885559082,7.019999980926514,7.059999942779541,6.629302978515625,19200,,,,,,,,
2021-12-13,7.0,7.110000133514404,6.96999979019165,7.050000190734863,6.619913578033447,41200,,,,,,,,
2021-12-14,7.03000020980835,7.110000133514404,6.96999979019165,7.110000133514404,6.676252365112305,93900,,,,,,,,
2021-12-15,7.119999885559082,7.119999885559082,6.849999904632568,6.940000057220459,6.516623020172119,49400,,,,,,,,
2021-12-16,7.090000152587891,7.119999885559082,6.929999828338623,6.940000057220459,6.516623020172119,37300,,,,,,,,
2021-12-17,6.869999885559082,6.960000038146973,6.650000095367432,6.75,6.33821439743042,120700,,,,,,,,
2021-12-20,6.699999809265137,6.699999809265137,6.349999904632568,6.409999847412109,6.018955707550049,97700,,,,,,,,
2021-12-21,6.489999771118164,6.699999809265137,6.309999942779541,6.460000038146973,6.065906047821045,90300,,,,,,,,
2021-12-22,6.480000019073486,6.5,6.320000171661377,6.440000057220459,6.047126770019531,65300,,,,,,,,
2021-12-23,6.46999979019165,6.730000019073486,6.440000057220459,6.670000076293945,6.263095855712891,53700,,,,,,,,
2021-12-27,6.639999866485596,6.960000038146973,6.519999980926514,6.909999847412109,6.4884538650512695,69100,,,,,,,,
2021-12-28,6.889999866485596,6.960000038146973,6.670000076293945,6.670000076293945,6.263095855712891,48900,,,,,,,,
2021-12-29,6.679999828338623,6.809999942779541,6.579999923706055,6.760000228881836,6.347604751586914,44400,,,,,,,,
2021-12-30,6.800000190734863,6.96999979019165,6.800000190734863,6.869999885559082,6.450894355773926,34500,,,,,,,,
2021-12-31,6.900000095367432,6.96999979019165,6.809999942779541,6.860000133514404,6.441504001617432,23900,,,,,,,,
2022-01-03,6.909999847412109,6.989999771118164,6.840000152587891,6.889999866485596,6.4696736335754395,42100,,,,,,,,
2022-01-04,6.940000057220459,7.039999961853027,6.889999866485596,6.929999828338623,6.507233142852783,24900,,,,,,,,
2022-01-05,6.980000019073486,7.070000171661377,6.829999923706055,6.829999923706055,6.413333892822266,66000,,,,,,,,
2022-01-06,6.880000114440918,6.940000057220459,6.619999885559082,6.650000095367432,6.2443156242370605,46900,,,,,,,,
2022-01-07,6.699999809265137,6.800000190734863,6.619999885559082,6.650000095367432,6.2443156242370605,28300,,,,,,,,
2022-01-10,6.599999904632568,6.800000190734863,6.519999980926514,6.71999979019165,6.310044288635254,31600,,,,,,,,
2022-01-11,6.78000020980835,6.78000020980835,6.519999980926514,6.639999866485596,6.23492431640625,24400,,,,,,,,
2022-01-12,6.610000133514404,6.800000190734863,6.519999980926514,6.519999980926514,6.1222453117370605,29200,,,,,,,,
2022-01-13,6.559999942779541,6.559999942779541,6.420000076293945,6.420000076293945,6.028346538543701,25200,,,,,,,,
2022-01-14,6.559999942779541,6.559999942779541,6.380000114440918,6.389999866485596,6.000176429748535,38400,,,,,,,,
2022-01-18,6.380000114440918,6.429999828338623,6.199999809265137,6.199999809265137,5.8217668533325195,39800,,,,,,,,
2022-01-19,6.179999828338623,6.28000020980835,6.090000152587891,6.119999885559082,5.746647834777832,26100,,,,,,,,
2022-01-20,6.199999809265137,6.28000020980835,6.050000190734863,6.050000190734863,5.680917739868164,42000,,,,,,,,
2022-01-21,6.070000171661377,6.21999979019165,6.050000190734863,6.159999847412109,5.784207820892334,39200,,,,,,,,
2022-01-24,6.170000076293945,6.329999923706055,6.0,6.119999885559082,5.746647834777832,47000,,,,,,,,
2022-01-25,6.130000114440918,6.159999847412109,6.010000228881836,6.050000190734863,5.680917739868164,28700,,,,,,,,
2022-01-26,6.110000133514404,6.179999828338623,5.960000038146973,6.0,5.633969306945801,65700,,,,,,,,
2022-01-27,6.599999904632568,7.21999979019165,6.519999980926514,7.070000171661377,6.638692855834961,223800,,,,,,,,
2022-01-28,7.170000076293945,7.369999885559082,6.949999809265137,7.340000152587891,6.892221450805664,114000,,,,,,,,
2022-01-31,7.329999923706055,7.449999809265137,7.179999828338623,7.440000057220459,6.98612117767334,92700,,,,,,,,
2022-02-01,7.389999866485596,7.550000190734863,7.239999771118164,7.489999771118164,7.033070087432861,92100,,,,,,,,
2022-02-02,7.489999771118164,7.599999904632568,7.309999942779541,7.400000095367432,6.948561191558838,34400,,,,,,,,
2022-02-03,7.25,7.539999961853027,6.900000095367432,7.300000190734863,6.854662895202637,46800,,,,,,,,
2022-02-04,7.25,7.329999923706055,7.139999866485596,7.28000020980835,6.883026123046875,36300,,,,,,,,
2022-02-07,7.260000228881836,7.360000133514404,7.21999979019165,7.230000019073486,6.835751533508301,50600,,,,,,,,
2022-02-08,7.199999809265137,7.329999923706055,7.050000190734863,7.179999828338623,6.788478374481201,42900,,,,,,,,
2022-02-09,7.070000171661377,7.28000020980835,7.070000171661377,7.119999885559082,6.73175048828125,52700,,,,,,,,
2022-02-10,7.199999809265137,7.199999809265137,7.019999980926514,7.099999904632568,6.712840557098389,29600,,,,,,,,
2022-02-11,7.139999866485596,7.25,6.929999828338623,7.019999980926514,6.637202739715576,39200,,,,,,,,
2022-02-14,6.989999771118164,7.070000171661377,6.909999847412109,7.0,6.618293285369873,47600,,,,,,,,
2022-02-15,7.119999885559082,7.179999828338623,6.949999809265137,7.039999961853027,6.656113147735596,15700,,,,,,,,
2022-02-16,7.03000020980835,7.190000057220459,7.0,7.0,6.618293285369873,15700,,,,,,,,
2022-02-17,7.010000228881836,7.239999771118164,6.960000038146973,6.960000038146973,6.580475330352783,26600,,,,,,,,
2022-02-18,7.0,7.110000133514404,6.960000038146973,6.980000019073486,6.599384307861328,37300,,,,,,,,
2022-02-22,6.96999979019165,7.019999980926514,6.920000076293945,6.929999828338623,6.552110195159912,56200,,,,,,,,
2022-02-23,7.0,7.010000228881836,6.800000190734863,6.800000190734863,6.429200172424316,35600,,,,,,,,
2022-02-24,6.659999847412109,6.909999847412109,6.46999979019165,6.559999942779541,6.202286243438721,96100,,,,,,,,
2022-02-25,6.510000228881836,6.809999942779541,6.460000038146973,6.5,6.145559787750244,98400,,,,,,,,
2022-02-28,6.409999847412109,7.0,6.400000095367432,6.820000171661377,6.448109149932861,40800,,,,,,,,
2022-03-01,6.739999771118164,6.909999847412109,6.510000228881836,6.550000190734863,6.192831516265869,27500,,,,,,,,
2022-03-02,6.699999809265137,6.699999809265137,6.519999980926514,6.559999942779541,6.202286243438721,31500,,,,,,,,
2022-03-03,6.559999942779541,6.71999979019165,6.519999980926514,6.710000038146973,6.344107151031494,17900,,,,,,,,
2022-03-04,6.590000152587891,6.789999961853027,6.590000152587891,6.760000228881836,6.39138126373291,31500,,,,,,,,
2022-03-07,6.659999847412109,6.760000228881836,6.5,6.510000228881836,6.155013084411621,15900,,,,,,,,
2022-03-08,6.510000228881836,6.639999866485596,6.460000038146973,6.539999961853027,6.183377265930176,28800,,,,,,,,
2022-03-09,6.579999923706055,6.889999866485596,6.53000020980835,6.739999771118164,6.372471332550049,15900,,,,,,,,
2022-03-10,6.550000190734863,6.949999809265137,6.5,6.949999809265137,6.571020603179932,31200,,,,,,,,
2022-03-11,7.0,7.119999885559082,6.800000190734863,6.940000057220459,6.561565399169922,68700,,,,,,,,
2022-03-14,6.769999980926514,6.769999980926514,6.170000076293945,6.190000057220459,5.852462291717529,87600,,,,,,,,
2022-03-15,6.130000114440918,6.380000114440918,6.099999904632568,6.110000133514404,5.776825904846191,45000,,,,,,,,
2022-03-16,6.199999809265137,6.320000171661377,6.050000190734863,6.21999979019165,5.880825996398926,57700,,,,,,,,
2022-03-17,6.260000228881836,6.389999866485596,6.03000020980835,6.230000019073486,5.890282154083252,113700,,,,,,,,
2022-03-18,6.409999847412109,6.550000190734863,6.059999942779541,6.139999866485596,5.80518913269043,708200,,,,,,,,
2022-03-21,6.050000190734863,6.389999866485596,6.050000190734863,6.25,5.9091901779174805,56100,,,,,,,,
2022-03-22,6.329999923706055,6.550000190734863,6.269999980926514,6.380000114440918,6.032102108001709,26000,,,,,,,,
2022-03-23,6.309999942779541,6.360000133514404,6.179999828338623,6.190000057220459,5.852462291717529,21000,,,,,,,,
2022-03-24,6.260000228881836,6.329999923706055,6.210000038146973,6.269999980926514,5.928099632263184,18600,,,,,,,,
2022-03-25,6.329999923706055,6.440000057220459,6.260000228881836,6.269999980926514,5.928099632263184,14600,,,,,,,,
2022-03-28,6.289999961853027,6.360000133514404,6.079999923706055,6.28000020980835,5.937555313110352,51800,,,,,,,,
2022-03-29,6.239999771118164,6.329999923706055,6.099999904632568,6.110000133514404,5.776825904846191,85600,,,,,,,,
2022-03-30,6.059999942779541,6.119999885559082,6.03000020980835,6.059999942779541,5.729550838470459,37500,,,,,,,,
2022-03-31,6.010000228881836,6.090000152587891,5.96999979019165,6.0,5.672823905944824,80600,,,,,,,,
2022-04-01,6.050000190734863,6.090000152587891,5.710000038146973,5.920000076293945,5.5971856117248535,176800,,,,,,,,
2022-04-04,5.980000019073486,6.25,5.820000171661377,6.179999828338623,5.843007564544678,66600,,,,,,,,
2022-04-05,6.119999885559082,6.159999847412109,5.820000171661377,5.900000095367432,5.57827615737915,104400,,,,,,,,
2022-04-06,5.940000057220459,5.940000057220459,5.730000019073486,5.809999942779541,5.493183612823486,70000,,,,,,,,
2022-04-07,5.760000228881836,5.989999771118164,5.75,5.949999809265137,5.625549793243408,58500,,,,,,,,
2022-04-08,5.900000095367432,5.980000019073486,5.849999904632568,5.900000095367432,5.57827615737915,32100,,,,,,,,
2022-04-11,5.869999885559082,5.949999809265137,5.78000020980835,5.829999923706055,5.5120930671691895,192400,,,,,,,,
2022-04-12,5.829999923706055,6.039999961853027,5.829999923706055,5.849999904632568,5.531001567840576,16700,,,,,,,,
2022-04-13,5.889999866485596,6.25,5.869999885559082,6.210000038146973,5.871372222900391,122800,,,,,,,,
2022-04-14,6.239999771118164,6.369999885559082,6.170000076293945,6.230000019073486,5.890282154083252,19100,,,,,,,,
2022-04-18,6.170000076293945,6.239999771118164,6.050000190734863,6.059999942779541,5.729550838470459,31600,,,,,,,,
2022-04-19,6.050000190734863,6.21999979019165,6.0,6.150000095367432,5.814643859863281,45500,,,,,,,,
2022-04-20,6.130000114440918,6.380000114440918,6.110000133514404,6.320000171661377,5.975373268127441,26000,,,,,,,,
2022-04-21,6.269999980926514,6.46999979019165,6.059999942779541,6.119999885559082,5.786280155181885,59700,,,,,,,,
2022-04-22,6.320000171661377,6.320000171661377,5.860000133514404,6.0,5.672823905944824,81800,,,,,,,,
2022-04-25,6.0,6.0,5.880000114440918,5.940000057220459,5.616095542907715,23900,,,,,,,,
2022-04-26,5.989999771118164,6.039999961853027,5.809999942779541,5.809999942779541,5.493183612823486,59500,,,,,,,,
2022-04-27,5.869999885559082,5.909999847412109,5.730000019073486,5.849999904632568,5.531001567840576,85200,,,,,,,,
2022-04-28,6.730000019073486,7.099999904632568,6.579999923706055,6.989999771118164,6.6088385581970215,387400,,,,,,,,
2022-04-29,6.960000038146973,7.460000038146973,6.860000133514404,7.190000057220459,6.7979326248168945,92600,,,,,,,,
2022-05-02,7.139999866485596,7.849999904632568,7.139999866485596,7.659999847412109,7.24230432510376,185400,,,,,,,,
2022-05-03,7.659999847412109,7.659999847412109,7.429999828338623,7.5,7.091030120849609,53300,,,,,,,,
2022-05-04,7.449999809265137,7.559999942779541,7.380000114440918,7.5,7.091030120849609,34900,,,,,,,,
2022-05-05,7.519999980926514,7.519999980926514,7.239999771118164,7.460000038146973,7.053210735321045,27300,,,,,,,,
2022-05-06,7.369999885559082,7.369999885559082,6.949999809265137,7.03000020980835,6.691507339477539,86400,,,,,,,,
2022-05-09,6.869999885559082,7.340000152587891,6.869999885559082,7.170000076293945,6.824765682220459,36200,,,,,,,,
2022-05-10,7.300000190734863,7.320000171661377,6.900000095367432,7.050000190734863,6.710545063018799,83600,,,,,,,,
2022-05-11,6.820000171661377,7.179999828338623,6.820000171661377,6.960000038146973,6.624877452850342,19100,,,,,,,,
2022-05-12,6.880000114440918,7.099999904632568,6.809999942779541,7.010000228881836,6.672470569610596,18700,,,,,,,,
2022-05-13,7.170000076293945,7.170000076293945,6.900000095367432,6.929999828338623,6.596322536468506,29400,,,,,,,,
2022-05-16,7.03000020980835,7.070000171661377,6.809999942779541,6.940000057220459,6.605841159820557,49100,,,,,,,,
2022-05-17,7.019999980926514,7.019999980926514,6.869999885559082,6.909999847412109,6.577285289764404,13800,,,,,,,,
2022-05-18,6.829999923706055,7.039999961853027,6.829999923706055,6.940000057220459,6.605841159820557,15600,,,,,,,,
2022-05-19,6.860000133514404,7.010000228881836,6.559999942779541,6.710000038146973,6.386914253234863,38500,,,,,,,,
2022-05-20,6.679999828338623,6.789999961853027,6.599999904632568,6.75,6.424988746643066,31000,,,,,,,,
2022-05-23,6.75,6.809999942779541,6.630000114440918,6.699999809265137,6.377396106719971,23100,,,,,,,,
2022-05-24,6.590000152587891,6.679999828338623,6.28000020980835,6.320000171661377,6.015693187713623,43200,,,,,,,,
2022-05-25,6.230000019073486,6.489999771118164,6.21999979019165,6.489999771118164,6.177508354187012,28400,,,,,,,,
2022-05-26,6.429999828338623,6.630000114440918,6.420000076293945,6.579999923706055,6.263174057006836,63600,,,,,,,,
2022-05-27,6.670000076293945,6.820000171661377,6.670000076293945,6.769999980926514,6.444025993347168,20100,,,,,,,,
2022-05-31,6.800000190734863,6.800000190734863,6.519999980926514,6.679999828338623,6.3583598136901855,62800,,,,,,,,
2022-06-01,6.679999828338623,7.039999961853027,6.639999866485596,6.949999809265137,6.615359306335449,35700,,,,,,,,
2022-06-02,6.949999809265137,7.090000152587891,6.920000076293945,6.940000057220459,6.605841159820557,15900,,,,,,,,
2022-06-03,6.980000019073486,6.980000019073486,6.710000038146973,6.849999904632568,6.5201735496521,7900,,,,,,,,
2022-06-06,6.820000171661377,6.989999771118164,6.53000020980835,6.809999942779541,6.482100009918213,17800,,,,,,,,
2022-06-07,6.900000095367432,6.900000095367432,6.670000076293945,6.670000076293945,6.348841667175293,12300,,,,,,,,
2022-06-08,6.579999923706055,6.739999771118164,6.5,6.5,6.187026500701904,27300,,,,,,,,
2022-06-09,6.5,6.5,6.340000152587891,6.349999904632568,6.044248580932617,13100,,,,,,,,
2022-06-10,6.349999904632568,6.440000057220459,6.170000076293945,6.170000076293945,5.872915744781494,52700,,,,,,,,
2022-06-13,6.059999942779541,6.079999923706055,5.900000095367432,5.900000095367432,5.615916728973389,32500,,,,,,,,
2022-06-14,5.980000019073486,6.53000020980835,5.78000020980835,5.860000133514404,5.577842712402344,33900,,,,,,,,
2022-06-15,5.860000133514404,6.25,5.75,5.75,5.47313928604126,50400,,,,,,,,
2022-06-16,5.75,5.75,5.559999942779541,5.679999828338623,5.4065093994140625,43200,,,,,,,,
2022-06-17,5.75,5.869999885559082,5.619999885559082,5.71999979019165,5.444583892822266,54800,,,,,,,,
2022-06-21,5.889999866485596,5.889999866485596,5.409999847412109,5.53000020980835,5.26373291015625,52700,,,,,,,,
2022-06-22,5.550000190734863,5.800000190734863,5.510000228881836,5.610000133514404,5.339879512786865,44000,,,,,,,,
2022-06-23,5.679999828338623,5.909999847412109,5.570000171661377,5.710000038146973,5.435065269470215,43000,,,,,,,,
2022-06-24,5.650000095367432,5.889999866485596,5.590000152587891,5.860000133514404,5.577842712402344,136500,,,,,,,,
2022-06-27,5.929999828338623,6.099999904632568,5.860000133514404,6.050000190734863,5.758694171905518,26300,,,,,,,,
2022-06-28,6.03000020980835,6.460000038146973,6.03000020980835,6.210000038146973,5.9109907150268555,75400,,,,,,,,
2022-06-29,6.28000020980835,6.389999866485596,6.159999847412109,6.320000171661377,6.015693187713623,53600,,,,,,,,
2022-06-30,6.300000190734863,6.400000095367432,6.03000020980835,6.170000076293945,5.872915744781494,42800,,,,,,,,
2022-07-01,6.119999885559082,6.340000152587891,5.909999847412109,6.03000020980835,5.739657402038574,49600,,,,,,,,
2022-07-05,6.050000190734863,6.179999828338623,6.03000020980835,6.130000114440918,5.834841728210449,25500,,,,,,,,
2022-07-06,6.190000057220459,6.320000171661377,5.929999828338623,6.170000076293945,5.872915744781494,45300,,,,,,,,
2022-07-07,6.269999980926514,6.340000152587891,6.170000076293945,6.239999771118164,5.939544200897217,39800,,,,,,,,
2022-07-08,6.289999961853027,6.300000190734863,6.159999847412109,6.25,5.949062824249268,13200,,,,,,,,
2022-07-11,6.269999980926514,6.309999942779541,5.5,6.25,5.949062824249268,57800,,,,,,,,
2022-07-12,6.309999942779541,6.369999885559082,6.130000114440918,6.159999847412109,5.863397598266602,33900,,,,,,,,
2022-07-13,5.949999809265137,6.050000190734863,5.800000190734863,5.900000095367432,5.615916728973389,35600,,,,,,,,
2022-07-14,5.860000133514404,5.96999979019165,5.800000190734863,5.880000114440918,5.596879005432129,8100,,,,,,,,
2022-07-15,5.840000152587891,5.960000038146973,5.71999979019165,5.920000076293945,5.634954452514648,31000,,,,,,,,
2022-07-18,5.880000114440918,5.989999771118164,5.769999980926514,5.78000020980835,5.501694679260254,52000,,,,,,,,
2022-07-19,5.789999961853027,5.920000076293945,5.730000019073486,5.760000228881836,5.4826579093933105,40700,,,,,,,,
2022-07-20,5.760000228881836,5.900000095367432,5.690000057220459,5.699999809265137,5.425546169281006,33600,,,,,,,,
2022-07-21,5.769999980926514,5.889999866485596,5.739999771118164,5.840000152587891,5.558805465698242,77900,,,,,,,,
2022-07-22,5.840000152587891,5.880000114440918,5.699999809265137,5.739999771118164,5.463620185852051,40400,,,,,,,,
2022-07-25,5.699999809265137,6.329999923706055,5.699999809265137,6.159999847412109,5.863397598266602,83000,,,,,,,,
2022-07-26,6.190000057220459,6.309999942779541,6.059999942779541,6.059999942779541,5.768211841583252,32700,,,,,,,,
2022-07-27,6.019999980926514,6.139999866485596,5.949999809265137,6.0,5.711101531982422,44600,,,,,,,,
2022-07-28,6.260000228881836,6.449999809265137,6.079999923706055,6.159999847412109,5.863397598266602,18500,,,,,,,,
2022-07-29,6.150000095367432,6.300000190734863,6.050000190734863,6.050000190734863,5.758694171905518,33900,,,,,,,,
2022-08-01,6.110000133514404,6.289999961853027,6.110000133514404,6.28000020980835,5.9776201248168945,50000,,,,,,,,
2022-08-02,6.199999809265137,6.239999771118164,6.050000190734863,6.079999923706055,5.78725004196167,40700,,,,,,,,
2022-08-03,6.300000190734863,6.300000190734863,6.0,6.019999980926514,5.730138301849365,19000,,,,,,,,
2022-08-04,6.019999980926514,6.139999866485596,5.949999809265137,6.139999866485596,5.8443603515625,19300,,,,,,,,
2022-08-05,6.130000114440918,6.289999961853027,6.050000190734863,6.059999942779541,5.768211841583252,40500,,,,,,,,
2022-08-08,6.059999942779541,6.409999847412109,6.059999942779541,6.349999904632568,6.044248580932617,54800,,,,,,,,
2022-08-09,6.380000114440918,6.389999866485596,6.199999809265137,6.199999809265137,5.901471138000488,17700,,,,,,,,
2022-08-10,6.21999979019165,6.300000190734863,6.119999885559082,6.269999980926514,5.9681010246276855,47200,,,,,,,,
2022-08-11,6.320000171661377,6.489999771118164,6.300000190734863,6.429999828338623,6.120397090911865,19500,,,,,,,,
2022-08-12,6.440000057220459,6.5,6.309999942779541,6.380000114440918,6.072805404663086,39800,,,,,,,,
2022-08-15,6.400000095367432,6.690000057220459,6.300000190734863,6.519999980926514,6.206062316894531,89000,,,,,,,,
2022-08-16,6.570000171661377,7.199999809265137,6.570000171661377,7.019999980926514,6.6819891929626465,56400,,,,,,,,
2022-08-17,6.900000095367432,6.989999771118164,6.840000152587891,6.900000095367432,6.56776762008667,17800,,,,,,,,
2022-08-18,7.489999771118164,7.760000228881836,7.260000228881836,7.449999809265137,7.09128475189209,150300,,,,,,,,
2022-08-19,7.329999923706055,7.650000095367432,7.300000190734863,7.579999923706055,7.215024948120117,76700,,,,,,,,
2022-08-22,7.570000171661377,7.900000095367432,7.369999885559082,7.809999942779541,7.4339494705200195,107600,,,,,,,,
2022-08-23,7.809999942779541,8.039999961853027,7.599999904632568,7.710000038146973,7.338764667510986,83300,,,,,,,,
2022-08-24,7.650000095367432,8.15999984741211,7.650000095367432,8.09000015258789,7.700469493865967,109400,,,,,,,,
2022-08-25,8.050000190734863,8.369999885559082,7.980000019073486,8.239999771118164,7.8432464599609375,138700,,,,,,,,
2022-08-26,8.300000190734863,8.489999771118164,8.0,8.300000190734863,7.948589324951172,112100,,,,,,,,
2022-08-29,8.390000343322754,8.819999694824219,8.34000015258789,8.550000190734863,8.188003540039062,192100,,,,,,,,
2022-08-30,8.739999771118164,8.739999771118164,7.610000133514404,7.880000114440918,7.546370983123779,88600,,,,,,,,
2022-08-31,7.940000057220459,8.1899995803833,7.639999866485596,7.739999771118164,7.412298679351807,57400,,,,,,,,
2022-09-01,7.78000020980835,7.849999904632568,7.690000057220459,7.769999980926514,7.4410271644592285,55800,,,,,,,,
2022-09-02,7.800000190734863,7.849999904632568,7.510000228881836,7.840000152587891,7.508065700531006,33300,,,,,,,,
2022-09-06,7.849999904632568,7.849999904632568,7.409999847412109,7.449999809265137,7.134576797485352,67100,,,,,,,,
2022-09-07,7.449999809265137,7.699999809265137,7.25,7.670000076293945,7.34526252746582,28700,,,,,,,,
2022-09-08,7.730000019073486,8.079999923706055,7.71999979019165,7.760000228881836,7.431452751159668,272000,,,,,,,,
2022-09-09,7.869999885559082,8.180000305175781,7.78000020980835,8.149999618530273,7.8049397468566895,160900,,,,,,,,
2022-09-12,8.720000267028809,8.920000076293945,8.289999961853027,8.8100004196167,8.436996459960938,262900,,,,,,,,
2022-09-13,8.600000381469727,8.930000305175781,8.4399995803833,8.770000457763672,8.398691177368164,124800,,,,,,,,
2022-09-14,8.8100004196167,8.8100004196167,8.0600004196167,8.140000343322754,7.795362949371338,65200,,,,,,,,
2022-09-15,8.170000076293945,8.399999618530273,8.170000076293945,8.1899995803833,7.843245983123779,41600,,,,,,,,
2022-09-16,8.140000343322754,8.350000381469727,7.800000190734863,7.849999904632568,7.517640590667725,112500,,,,,,,,
2022-09-19,7.639999866485596,7.840000152587891,7.380000114440918,7.71999979019165,7.393145561218262,103500,,,,,,,,
2022-09-20,7.71999979019165,7.769999980926514,7.5,7.679999828338623,7.354839324951172,104000,,,,,,,,
2022-09-21,7.639999866485596,7.840000152587891,7.559999942779541,7.659999847412109,7.335686683654785,61800,,,,,,,,
2022-09-22,7.71999979019165,7.71999979019165,7.309999942779541,7.449999809265137,7.134576797485352,42600,,,,,,,,
2022-09-23,7.309999942779541,7.309999942779541,6.96999979019165,7.199999809265137,6.8951616287231445,58000,,,,,,,,
2022-09-26,7.199999809265137,7.449999809265137,7.059999942779541,7.25,6.943045139312744,105300,,,,,,,,
2022-09-27,7.28000020980835,7.409999847412109,7.210000038146973,7.329999923706055,7.019658088684082,23400,,,,,,,,
2022-09-28,7.28000020980835,7.599999904632568,7.130000114440918,7.480000019073486,7.163306713104248,35400,,,,,,,,
2022-09-29,7.539999961853027,7.840000152587891,7.269999980926514,7.71999979019165,7.393145561218262,54100,,,,,,,,
2022-09-30,7.639999866485596,7.820000171661377,7.619999885559082,7.690000057220459,7.364415645599365,69600,,,,,,,,
2022-10-03,7.639999866485596,7.920000076293945,7.539999961853027,7.760000228881836,7.431452751159668,47600,,,,,,,,
2022-10-04,7.900000095367432,8.329999923706055,7.820000171661377,8.029999732971191,7.690020561218262,105400,,,,,,,,
2022-10-05,8.029999732971191,8.109999656677246,7.739999771118164,8.039999961853027,7.699596405029297,35400,,,,,,,,
2022-10-06,8.220000267028809,8.270000457763672,8.130000114440918,8.220000267028809,7.871976852416992,60900,,,,,,,,
2022-10-07,8.220000267028809,8.220000267028809,8.010000228881836,8.199999809265137,7.852821350097656,73600,,,,,,,,
2022-10-10,8.130000114440918,8.25,8.020000457763672,8.140000343322754,7.795362949371338,87900,,,,,,,,
2022-10-11,8.15999984741211,8.390000343322754,8.029999732971191,8.25,7.900707244873047,109100,,,,,,,,
2022-10-12,8.25,8.270000457763672,7.840000152587891,7.909999847412109,7.575101375579834,20200,,,,,,,,
2022-10-13,7.730000019073486,8.170000076293945,7.599999904632568,8.15999984741211,7.814517021179199,42100,,,,,,,,
2022-10-14,8.1899995803833,8.1899995803833,7.809999942779541,7.889999866485596,7.555947780609131,25300,,,,,,,,
2022-10-17,7.929999828338623,7.989999771118164,7.78000020980835,7.829999923706055,7.498487949371338,47500,,,,,,,,
2022-10-18,7.909999847412109,8.0,7.789999961853027,7.940000057220459,7.603830814361572,34200,,,,,,,,
2022-10-19,7.829999923706055,8.020000457763672,7.730000019073486,7.78000020980835,7.450605392456055,32900,,,,,,,,
2022-10-20,7.809999942779541,7.809999942779541,7.03000020980835,7.380000114440918,7.067541599273682,57500,,,,,,,,
2022-10-21,7.420000076293945,7.5,7.230000019073486,7.260000228881836,6.9526214599609375,40400,,,,,,,,
2022-10-24,7.050000190734863,7.230000019073486,6.550000190734863,7.099999904632568,6.799395561218262,194800,,,,,,,,
2022-10-25,7.099999904632568,7.400000095367432,6.760000228881836,7.21999979019165,6.914314270019531,63600,,,,,,,,
2022-10-26,7.239999771118164,7.579999923706055,7.199999809265137,7.400000095367432,7.086694240570068,57000,,,,,,,,
2022-10-27,7.400000095367432,7.519999980926514,7.150000095367432,7.320000171661377,7.0100812911987305,41800,,,,,,,,
2022-10-28,7.369999885559082,7.53000020980835,7.170000076293945,7.519999980926514,7.20161247253418,218600,,,,,,,,
2022-10-31,7.599999904632568,8.010000228881836,7.590000152587891,7.679999828338623,7.354839324951172,65600,,,,,,,,
2022-11-01,7.730000019073486,7.809999942779541,7.489999771118164,7.800000190734863,7.469759464263916,46400,,,,,,,,
2022-11-02,8.300000190734863,9.09000015258789,7.659999847412109,8.90999984741211,8.532759666442871,241200,,,,,,,,
2022-11-03,8.920000076293945,9.25,8.390000343322754,9.0,8.618953704833984,146200,,,,,,,,
2022-11-04,9.130000114440918,9.609999656677246,9.029999732971191,9.380000114440918,8.982863426208496,126300,,,,,,,,
2022-11-07,9.859999656677246,10.109999656677246,9.420000076293945,10.09000015258789,9.662803649902344,271000,,,,,,,,
2022-11-08,10.029999732971191,10.050000190734863,9.739999771118164,9.949999809265137,9.528731346130371,123200,,,,,,,,
2022-11-09,9.989999771118164,10.220000267028809,9.920000076293945,10.100000381469727,9.672381401062012,324300,,,,,,,,
2022-11-10,10.670000076293945,11.0,9.9399995803833,10.460000038146973,10.066974639892578,231500,,,,,,,,
2022-11-11,10.40999984741211,10.739999771118164,9.920000076293945,10.050000190734863,9.672380447387695,136800,,,,,,,,
2022-11-14,10.050000190734863,10.59000015258789,10.0,10.289999961853027,9.903361320495605,135100,,,,,,,,
2022-11-15,10.399999618530273,10.6899995803833,10.199999809265137,10.670000076293945,10.269084930419922,180800,,,,,,,,
