date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RZB')","('high', 'RZB')","('low', 'RZB')","('close', 'RZB')","('adj_close', 'RZB')","('volume', 'RZB')","('currency', '')"
2021-12-02,28.229999542236328,28.549999237060547,28.229999542236328,28.5,22.695528030395508,12800,,,,,,,,
2021-12-03,28.559999465942383,28.559999465942383,28.364999771118164,28.459999084472656,22.663671493530273,8000,,,,,,,,
2021-12-06,28.579999923706055,28.649999618530273,28.48200035095215,28.510000228881836,22.7034912109375,9600,,,,,,,,
2021-12-07,28.610000610351562,28.719999313354492,28.573999404907227,28.610000610351562,22.783123016357422,17100,,,,,,,,
2021-12-08,28.670000076293945,28.68000030517578,28.51099967956543,28.59000015258789,22.767196655273438,19700,,,,,,,,
2021-12-09,28.5,28.641000747680664,28.489999771118164,28.489999771118164,22.687564849853516,9600,,,,,,,,
2021-12-10,28.639999389648438,28.639999389648438,28.382999420166016,28.489999771118164,22.687564849853516,10100,,,,,,,,
2021-12-13,28.540000915527344,28.610000610351562,28.395999908447266,28.559999465942383,22.74330711364746,15200,,,,,,,,
2021-12-14,28.559999465942383,28.610000610351562,28.489999771118164,28.520000457763672,22.711456298828125,46800,,,,,,,,
2021-12-15,28.610000610351562,28.75,28.485000610351562,28.709999084472656,22.86275291442871,26600,,,,,,,,
2021-12-16,28.670000076293945,28.895999908447266,28.549999237060547,28.850000381469727,22.97425079345703,26500,,,,,,,,
2021-12-17,28.790000915527344,28.860000610351562,28.7450008392334,28.795000076293945,22.930448532104492,17900,,,,,,,,
2021-12-20,28.719999313354492,28.799999237060547,28.65999984741211,28.780000686645508,22.91850471496582,21100,,,,,,,,
2021-12-21,28.829999923706055,28.979999542236328,28.829999923706055,28.979999542236328,23.077770233154297,28100,,,,,,,,
2021-12-22,29.0,29.09000015258789,28.92099952697754,29.049999237060547,23.133512496948242,40400,,,,,,,,
2021-12-23,29.100000381469727,29.18000030517578,29.010000228881836,29.149999618530273,23.213144302368164,21300,,,,,,,,
2021-12-27,29.1200008392334,29.25,28.961000442504883,29.18000030517578,23.237035751342773,19500,,,,,,,,
2021-12-28,29.200000762939453,29.229999542236328,29.100000381469727,29.18000030517578,23.237035751342773,23900,,,,,,,,
2021-12-29,29.170000076293945,29.309999465942383,29.100000381469727,29.260000228881836,23.300743103027344,37500,,,,,,,,
2021-12-30,29.229999542236328,29.389999389648438,29.17300033569336,29.360000610351562,23.3803768157959,24200,,,,,,,,
2021-12-31,29.329999923706055,29.399999618530273,29.270000457763672,29.31999969482422,23.34852409362793,29600,,,,,,,,
2022-01-03,29.309999465942383,29.309999465942383,29.06999969482422,29.139999389648438,23.20517921447754,34800,,,,,,,,
2022-01-04,29.06999969482422,29.149999618530273,28.823999404907227,28.989999771118164,23.085731506347656,14700,,,,,,,,
2022-01-05,29.0,29.149999618530273,28.85300064086914,28.8700008392334,22.990169525146484,30900,,,,,,,,
2022-01-06,28.93000030517578,29.079999923706055,28.719999313354492,28.93000030517578,23.03795051574707,33800,,,,,,,,
2022-01-07,28.93000030517578,29.09000015258789,28.827999114990234,29.049999237060547,23.133512496948242,27700,,,,,,,,
2022-01-10,28.959999084472656,29.1200008392334,28.850000381469727,29.06999969482422,23.149436950683594,29500,,,,,,,,
2022-01-11,29.09000015258789,29.270000457763672,29.06999969482422,29.170000076293945,23.22907257080078,25300,,,,,,,,
2022-01-12,29.170000076293945,29.33799934387207,29.1299991607666,29.149999618530273,23.213144302368164,14500,,,,,,,,
2022-01-13,29.270000457763672,29.350000381469727,29.149999618530273,29.280000686645508,23.316669464111328,20700,,,,,,,,
2022-01-14,29.229999542236328,29.299999237060547,29.1299991607666,29.270000457763672,23.308706283569336,14700,,,,,,,,
2022-01-18,29.18000030517578,29.200000762939453,29.024999618530273,29.030000686645508,23.117584228515625,58700,,,,,,,,
2022-01-19,29.1299991607666,29.1299991607666,28.979999542236328,29.040000915527344,23.125553131103516,26700,,,,,,,,
2022-01-20,29.139999389648438,29.219999313354492,28.969999313354492,28.969999313354492,23.06980323791504,23200,,,,,,,,
2022-01-21,28.989999771118164,29.149999618530273,28.920000076293945,29.059999465942383,23.1414737701416,27200,,,,,,,,
2022-01-24,28.959999084472656,29.149999618530273,28.81999969482422,29.079999923706055,23.15740203857422,63600,,,,,,,,
2022-01-25,29.020000457763672,29.100000381469727,28.93000030517578,29.030000686645508,23.117584228515625,72400,,,,,,,,
2022-01-26,29.059999465942383,29.17799949645996,28.850000381469727,28.899999618530273,23.014062881469727,59000,,,,,,,,
2022-01-27,28.989999771118164,28.989999771118164,28.540000915527344,28.56999969482422,22.751272201538086,66700,,,,,,,,
2022-01-28,28.639999389648438,28.639999389648438,27.950000762939453,28.459999084472656,22.663671493530273,23500,,,,,,,,
2022-01-31,28.639999389648438,28.790000915527344,28.350000381469727,28.780000686645508,22.91850471496582,33900,,,,,,,,
2022-02-01,28.780000686645508,29.030000686645508,28.7450008392334,28.889999389648438,23.00609588623047,14800,,,,,,,,
2022-02-02,28.959999084472656,28.959999084472656,28.68000030517578,28.719999313354492,22.870723724365234,26600,,,,,,,,
2022-02-03,28.469999313354492,28.649999618530273,28.280000686645508,28.649999618530273,22.814977645874023,37700,,,,,,,,
2022-02-04,28.5,28.600000381469727,28.290000915527344,28.389999389648438,22.607929229736328,23700,,,,,,,,
2022-02-07,28.440000534057617,28.479999542236328,28.010000228881836,28.1299991607666,22.40088653564453,22100,,,,,,,,
2022-02-08,27.959999084472656,28.100000381469727,27.84000015258789,27.8799991607666,22.201805114746094,21300,,,,,,,,
2022-02-09,28.010000228881836,28.110000610351562,27.863000869750977,27.93000030517578,22.241621017456055,18900,,,,,,,,
2022-02-10,27.809999465942383,27.809999465942383,27.309999465942383,27.670000076293945,22.034570693969727,32200,,,,,,,,
2022-02-11,27.670000076293945,27.780000686645508,27.209999084472656,27.34000015258789,21.77178192138672,23000,,,,,,,,
2022-02-14,27.260000228881836,27.354999542236328,26.792999267578125,26.8799991607666,21.405466079711914,22100,,,,,,,,
2022-02-15,26.81999969482422,27.385000228881836,26.81999969482422,26.90999984741211,21.429359436035156,20800,,,,,,,,
2022-02-16,26.829999923706055,27.200000762939453,26.829999923706055,27.079999923706055,21.56473731994629,31500,,,,,,,,
2022-02-17,26.979999542236328,27.250999450683594,26.950000762939453,27.190000534057617,21.652332305908203,36600,,,,,,,,
2022-02-18,27.110000610351562,27.639999389648438,26.966999053955078,27.549999237060547,21.939010620117188,23500,,,,,,,,
2022-02-22,27.399999618530273,27.437000274658203,27.136999130249023,27.209999084472656,21.668258666992188,17400,,,,,,,,
2022-02-23,27.420000076293945,27.440000534057617,27.18000030517578,27.200000762939453,21.660297393798828,16400,,,,,,,,
2022-02-24,27.040000915527344,27.540000915527344,26.59600067138672,27.540000915527344,21.931045532226562,28500,,,,,,,,
2022-02-25,27.399999618530273,27.865999221801758,27.26799964904785,27.549999237060547,21.939010620117188,14600,,,,,,,,
2022-02-28,27.3799991607666,27.479999542236328,27.200000762939453,27.200000762939453,21.946273803710938,22600,,,,,,,,
2022-03-01,27.34000015258789,27.520000457763672,27.15999984741211,27.290000915527344,22.018888473510742,14700,,,,,,,,
2022-03-02,27.290000915527344,27.386999130249023,27.1560001373291,27.280000686645508,22.010822296142578,34700,,,,,,,,
2022-03-03,27.229999542236328,27.360000610351562,27.1200008392334,27.1200008392334,21.881723403930664,13200,,,,,,,,
2022-03-04,27.209999084472656,27.280000686645508,26.940000534057617,27.110000610351562,21.873655319213867,20500,,,,,,,,
2022-03-07,27.020000457763672,27.114999771118164,26.670000076293945,26.739999771118164,21.575122833251953,31100,,,,,,,,
2022-03-08,26.729999542236328,27.020000457763672,26.6299991607666,26.670000076293945,21.518648147583008,13700,,,,,,,,
2022-03-09,26.719999313354492,26.96500015258789,26.719999313354492,26.81999969482422,21.639673233032227,9400,,,,,,,,
2022-03-10,26.780000686645508,26.82699966430664,26.610000610351562,26.761999130249023,21.592872619628906,8200,,,,,,,,
2022-03-11,26.760000228881836,26.799999237060547,26.610000610351562,26.610000610351562,21.470232009887695,22500,,,,,,,,
2022-03-14,26.559999465942383,26.584999084472656,25.788999557495117,26.030000686645508,21.00225830078125,29900,,,,,,,,
2022-03-15,26.15999984741211,26.34000015258789,26.049999237060547,26.25,21.179767608642578,37900,,,,,,,,
2022-03-16,26.3700008392334,26.520000457763672,26.235000610351562,26.459999084472656,21.349201202392578,24700,,,,,,,,
2022-03-17,26.389999389648438,26.80299949645996,26.389999389648438,26.610000610351562,21.470232009887695,17500,,,,,,,,
2022-03-18,26.610000610351562,27.040000915527344,26.559999465942383,26.700000762939453,21.542850494384766,35600,,,,,,,,
2022-03-21,26.700000762939453,26.790000915527344,26.6200008392334,26.6200008392334,21.478300094604492,14800,,,,,,,,
2022-03-22,26.600000381469727,26.885000228881836,26.458999633789062,26.6200008392334,21.478300094604492,13200,,,,,,,,
2022-03-23,26.610000610351562,26.920000076293945,26.549999237060547,26.84000015258789,21.655807495117188,16200,,,,,,,,
2022-03-24,26.84000015258789,26.93000030517578,26.649999618530273,26.90999984741211,21.71228790283203,14200,,,,,,,,
2022-03-25,26.829999923706055,26.84000015258789,26.520000457763672,26.520000457763672,21.397615432739258,18500,,,,,,,,
2022-03-28,26.670000076293945,26.979999542236328,26.56999969482422,26.709999084472656,21.550914764404297,23000,,,,,,,,
2022-03-29,26.889999389648438,27.06999969482422,26.799999237060547,27.06999969482422,21.841381072998047,23100,,,,,,,,
2022-03-30,27.020000457763672,27.290000915527344,26.959999084472656,27.25,21.986616134643555,10900,,,,,,,,
2022-03-31,27.25,27.549999237060547,27.06999969482422,27.399999618530273,22.107643127441406,20800,,,,,,,,
2022-04-01,27.40999984741211,27.591999053955078,27.25,27.520000457763672,22.204463958740234,9500,,,,,,,,
2022-04-04,27.56999969482422,27.56999969482422,27.420000076293945,27.469999313354492,22.164119720458984,15000,,,,,,,,
2022-04-05,27.459999084472656,27.489999771118164,26.950000762939453,27.030000686645508,21.809110641479492,20600,,,,,,,,
2022-04-06,26.709999084472656,27.297000885009766,26.709999084472656,27.079999923706055,21.849451065063477,22300,,,,,,,,
2022-04-07,26.989999771118164,27.290000915527344,26.920000076293945,27.1299991607666,21.889795303344727,17300,,,,,,,,
2022-04-08,27.079999923706055,27.079999923706055,26.790000915527344,26.809999465942383,21.63160514831543,13900,,,,,,,,
2022-04-11,26.65999984741211,26.75,26.541000366210938,26.600000381469727,21.46216583251953,31200,,,,,,,,
2022-04-12,26.770000457763672,26.843000411987305,26.530000686645508,26.549999237060547,21.42181968688965,19000,,,,,,,,
2022-04-13,26.559999465942383,26.871000289916992,26.549999237060547,26.59000015258789,21.45409393310547,48000,,,,,,,,
2022-04-14,26.59000015258789,26.746000289916992,26.5,26.600000381469727,21.46216583251953,33600,,,,,,,,
2022-04-18,26.549999237060547,26.635000228881836,26.45199966430664,26.56999969482422,21.437955856323242,17400,,,,,,,,
2022-04-19,26.469999313354492,26.760000228881836,26.43000030517578,26.690000534057617,21.534778594970703,31800,,,,,,,,
2022-04-20,26.780000686645508,26.889999389648438,26.6200008392334,26.739999771118164,21.575122833251953,9400,,,,,,,,
2022-04-21,26.729999542236328,26.780000686645508,26.583999633789062,26.649999618530273,21.502504348754883,24600,,,,,,,,
2022-04-22,26.690000534057617,26.78499984741211,26.459999084472656,26.65999984741211,21.51057243347168,21600,,,,,,,,
2022-04-25,26.6200008392334,26.84000015258789,26.6200008392334,26.809999465942383,21.63160514831543,12400,,,,,,,,
2022-04-26,26.690000534057617,26.774999618530273,26.6200008392334,26.75,21.583192825317383,13500,,,,,,,,
2022-04-27,26.700000762939453,26.729999542236328,26.209999084472656,26.219999313354492,21.155559539794922,34000,,,,,,,,
2022-04-28,26.209999084472656,26.770000457763672,25.940000534057617,26.639999389648438,21.49443817138672,20800,,,,,,,,
2022-04-29,26.540000915527344,26.540000915527344,25.5,25.860000610351562,20.86509895324707,170700,,,,,,,,
2022-05-02,25.690000534057617,25.690000534057617,25.030000686645508,25.059999465942383,20.219615936279297,85400,,,,,,,,
2022-05-03,25.1200008392334,25.260000228881836,25.100000381469727,25.200000762939453,20.332576751708984,45300,,,,,,,,
2022-05-04,25.1200008392334,25.649999618530273,25.06999969482422,25.469999313354492,20.550426483154297,22600,,,,,,,,
2022-05-05,25.31999969482422,25.690000534057617,25.209999084472656,25.350000381469727,20.453603744506836,20200,,,,,,,,
2022-05-06,25.229999542236328,25.69700050354004,25.06999969482422,25.5,20.57463264465332,28900,,,,,,,,
2022-05-09,25.389999389648438,25.389999389648438,25.010000228881836,25.329999923706055,20.43746566772461,24100,,,,,,,,
2022-05-10,25.40999984741211,25.469999313354492,25.200000762939453,25.280000686645508,20.397127151489258,31500,,,,,,,,
2022-05-11,25.270000457763672,25.469999313354492,25.155000686645508,25.277000427246094,20.39470100402832,25600,,,,,,,,
2022-05-12,25.280000686645508,25.440000534057617,25.239999771118164,25.440000534057617,20.526220321655273,46600,,,,,,,,
2022-05-13,25.440000534057617,25.68400001525879,25.139999389648438,25.540000915527344,20.606904983520508,15400,,,,,,,,
2022-05-16,25.420000076293945,25.670000076293945,25.21299934387207,25.309999465942383,20.42132568359375,34100,,,,,,,,
2022-05-17,25.489999771118164,25.489999771118164,25.049999237060547,25.1200008392334,20.268030166625977,38800,,,,,,,,
2022-05-18,25.1299991607666,25.3700008392334,25.0,25.049999237060547,20.211551666259766,47500,,,,,,,,
2022-05-19,25.020000457763672,25.299999237060547,25.020000457763672,25.149999618530273,20.2922306060791,37100,,,,,,,,
2022-05-20,25.260000228881836,25.3799991607666,24.75,25.1299991607666,20.276100158691406,29400,,,,,,,,
2022-05-23,25.15999984741211,25.18000030517578,24.770000457763672,24.790000915527344,20.001766204833984,28400,,,,,,,,
2022-05-24,24.920000076293945,25.110000610351562,24.781999588012695,25.06999969482422,20.227684020996094,16200,,,,,,,,
2022-05-25,25.09000015258789,25.600000381469727,25.09000015258789,25.600000381469727,20.655317306518555,18800,,,,,,,,
2022-05-26,25.5,25.889999389648438,25.440000534057617,25.520000457763672,20.590768814086914,24500,,,,,,,,
2022-05-27,25.8700008392334,26.510000228881836,25.841999053955078,26.389999389648438,21.292724609375,30000,,,,,,,,
2022-05-31,26.100000381469727,26.100000381469727,25.350000381469727,26.059999465942383,21.316448211669922,118100,,,,,,,,
2022-06-01,26.010000228881836,26.083999633789062,25.579999923706055,25.829999923706055,21.128313064575195,15300,,,,,,,,
2022-06-02,25.829999923706055,25.84000015258789,25.389999389648438,25.81999969482422,21.120132446289062,39000,,,,,,,,
2022-06-03,25.6200008392334,25.84000015258789,25.579999923706055,25.84000015258789,21.136493682861328,13300,,,,,,,,
2022-06-06,25.84000015258789,25.950000762939453,25.6299991607666,25.780000686645508,21.087413787841797,9500,,,,,,,,
2022-06-07,25.75,25.979999542236328,25.68000030517578,25.90999984741211,21.193748474121094,22300,,,,,,,,
2022-06-08,25.8700008392334,26.170000076293945,25.834999084472656,25.90999984741211,21.193748474121094,14900,,,,,,,,
2022-06-09,25.790000915527344,25.809999465942383,25.229999542236328,25.3700008392334,20.752042770385742,22800,,,,,,,,
2022-06-10,25.100000381469727,25.209999084472656,24.770000457763672,25.1299991607666,20.55573081970215,42700,,,,,,,,
2022-06-13,24.860000610351562,24.860000610351562,24.15999984741211,24.649999618530273,20.163103103637695,22900,,,,,,,,
2022-06-14,24.520000457763672,24.618999481201172,24.239999771118164,24.479999542236328,20.024045944213867,29200,,,,,,,,
2022-06-15,24.520000457763672,25.1299991607666,24.420000076293945,24.780000686645508,20.269437789916992,20200,,,,,,,,
2022-06-16,24.25,24.735000610351562,24.25,24.280000686645508,19.860450744628906,41100,,,,,,,,
2022-06-17,24.40999984741211,24.700000762939453,24.139999389648438,24.139999389648438,19.74593162536621,36000,,,,,,,,
2022-06-21,24.34000015258789,24.6200008392334,24.18899917602539,24.59000015258789,20.11402130126953,24800,,,,,,,,
2022-06-22,24.579999923706055,24.96500015258789,24.549999237060547,24.790000915527344,20.277618408203125,20700,,,,,,,,
2022-06-23,24.790000915527344,25.139999389648438,24.790000915527344,24.899999618530273,20.367595672607422,21200,,,,,,,,
2022-06-24,25.059999465942383,25.173999786376953,24.950000762939453,25.1299991607666,20.55573081970215,11200,,,,,,,,
2022-06-27,25.219999313354492,25.5,25.100000381469727,25.420000076293945,20.792943954467773,22300,,,,,,,,
2022-06-28,25.530000686645508,25.530000686645508,25.049999237060547,25.31999969482422,20.71114730834961,14200,,,,,,,,
2022-06-29,25.360000610351562,25.3700008392334,25.020000457763672,25.3700008392334,20.752042770385742,6600,,,,,,,,
2022-06-30,25.350000381469727,25.350000381469727,25.100000381469727,25.1200008392334,20.547550201416016,51800,,,,,,,,
2022-07-01,25.149999618530273,25.3799991607666,25.149999618530273,25.260000228881836,20.662063598632812,18500,,,,,,,,
2022-07-05,25.219999313354492,25.360000610351562,25.110000610351562,25.260000228881836,20.662063598632812,13900,,,,,,,,
2022-07-06,25.209999084472656,25.3799991607666,25.149999618530273,25.270000457763672,20.670246124267578,13000,,,,,,,,
2022-07-07,25.360000610351562,25.40999984741211,25.19499969482422,25.299999237060547,20.694786071777344,14200,,,,,,,,
2022-07-08,25.290000915527344,25.40999984741211,25.15999984741211,25.3799991607666,20.760223388671875,6600,,,,,,,,
2022-07-11,25.219999313354492,25.489999771118164,25.219999313354492,25.420000076293945,20.792943954467773,11400,,,,,,,,
2022-07-12,25.469999313354492,25.739999771118164,25.469999313354492,25.520000457763672,20.874738693237305,21100,,,,,,,,
2022-07-13,25.389999389648438,25.6560001373291,25.20199966430664,25.450000762939453,20.817481994628906,7400,,,,,,,,
2022-07-14,25.280000686645508,25.549999237060547,25.246000289916992,25.54800033569336,20.897642135620117,4600,,,,,,,,
2022-07-15,25.450000762939453,25.850000381469727,25.33300018310547,25.790000915527344,21.095592498779297,25800,,,,,,,,
2022-07-18,25.790000915527344,25.8799991607666,25.540000915527344,25.549999237060547,20.899274826049805,9100,,,,,,,,
2022-07-19,25.549999237060547,25.989999771118164,25.549999237060547,25.940000534057617,21.218292236328125,10700,,,,,,,,
2022-07-20,25.940000534057617,26.1200008392334,25.68000030517578,25.98900032043457,21.258371353149414,21400,,,,,,,,
2022-07-21,26.030000686645508,26.090999603271484,25.884000778198242,26.076000213623047,21.329532623291016,10100,,,,,,,,
2022-07-22,26.1200008392334,26.420000076293945,26.1200008392334,26.40999984741211,21.602739334106445,8700,,,,,,,,
2022-07-25,26.299999237060547,26.479999542236328,26.100000381469727,26.479999542236328,21.659997940063477,14600,,,,,,,,
2022-07-26,26.389999389648438,26.479999542236328,26.100000381469727,26.350000381469727,21.55365753173828,14900,,,,,,,,
2022-07-27,26.3799991607666,26.42300033569336,26.18000030517578,26.209999084472656,21.439144134521484,4900,,,,,,,,
2022-07-28,26.299999237060547,26.389999389648438,26.219999313354492,26.350000381469727,21.55365753173828,9100,,,,,,,,
2022-07-29,26.360000610351562,26.690000534057617,26.239999771118164,26.25,21.471864700317383,73200,,,,,,,,
2022-08-01,26.190000534057617,26.579999923706055,26.040000915527344,26.149999618530273,21.39006233215332,60300,,,,,,,,
2022-08-02,26.229999542236328,26.389999389648438,25.84000015258789,25.90999984741211,21.193748474121094,122300,,,,,,,,
2022-08-03,26.149999618530273,26.3700008392334,25.8700008392334,26.0,21.26736831665039,23400,,,,,,,,
2022-08-04,26.0,26.329999923706055,25.899999618530273,26.299999237060547,21.512760162353516,26500,,,,,,,,
2022-08-05,26.15999984741211,26.15999984741211,25.809999465942383,25.90999984741211,21.193748474121094,20800,,,,,,,,
2022-08-08,25.829999923706055,26.059999465942383,25.75,25.969999313354492,21.242830276489258,18900,,,,,,,,
2022-08-09,25.8700008392334,26.010000228881836,25.690000534057617,25.899999618530273,21.185569763183594,18300,,,,,,,,
2022-08-10,26.030000686645508,26.06999969482422,25.829999923706055,26.06999969482422,21.32462501525879,17900,,,,,,,,
2022-08-11,26.030000686645508,26.030000686645508,25.81100082397461,25.979999542236328,21.251008987426758,5600,,,,,,,,
2022-08-12,26.040000915527344,26.309999465942383,25.96500015258789,26.280000686645508,21.49639892578125,26300,,,,,,,,
2022-08-15,26.280000686645508,26.43000030517578,26.239999771118164,26.350000381469727,21.55365753173828,13800,,,,,,,,
2022-08-16,26.360000610351562,26.3799991607666,26.139999389648438,26.290000915527344,21.504581451416016,16900,,,,,,,,
2022-08-17,26.229999542236328,26.341999053955078,25.8700008392334,25.950000762939453,21.226470947265625,13000,,,,,,,,
2022-08-18,26.0,26.0,25.920000076293945,25.950000762939453,21.226470947265625,4500,,,,,,,,
2022-08-19,25.700000762939453,25.858999252319336,25.6200008392334,25.84000015258789,21.136493682861328,30400,,,,,,,,
2022-08-22,25.729999542236328,25.75,25.649999618530273,25.65999984741211,20.989255905151367,13300,,,,,,,,
2022-08-23,25.649999618530273,25.889999389648438,24.399999618530273,25.549999237060547,20.899274826049805,61900,,,,,,,,
2022-08-24,25.530000686645508,25.770000457763672,25.229999542236328,25.649999618530273,20.981077194213867,29700,,,,,,,,
2022-08-25,25.700000762939453,25.899999618530273,25.700000762939453,25.809999465942383,21.11195182800293,6500,,,,,,,,
2022-08-26,25.899999618530273,25.950000762939453,25.510000228881836,25.670000076293945,20.9974365234375,9300,,,,,,,,
2022-08-29,25.549999237060547,25.799999237060547,25.3799991607666,25.68000030517578,21.005615234375,16100,,,,,,,,
2022-08-30,25.729999542236328,25.729999542236328,25.5,25.690000534057617,21.013795852661133,10300,,,,,,,,
2022-08-31,25.40999984741211,25.43000030517578,25.016000747680664,25.3700008392334,21.04615020751953,61300,,,,,,,,
2022-09-01,25.299999237060547,25.309999465942383,25.049999237060547,25.309999465942383,20.99637794494629,19700,,,,,,,,
2022-09-02,25.3799991607666,25.670000076293945,25.14699935913086,25.59000015258789,21.228656768798828,25000,,,,,,,,
2022-09-06,25.59000015258789,25.6200008392334,25.450000762939453,25.520000457763672,21.170583724975586,24200,,,,,,,,
2022-09-07,25.479999542236328,25.659000396728516,25.399999618530273,25.399999618530273,21.0710391998291,28700,,,,,,,,
2022-09-08,25.290000915527344,25.549999237060547,25.277000427246094,25.489999771118164,21.14569664001465,11900,,,,,,,,
2022-09-09,25.450000762939453,25.690000534057617,25.329999923706055,25.68000030517578,21.303314208984375,13400,,,,,,,,
2022-09-12,25.559999465942383,25.75,25.559999465942383,25.739999771118164,21.35308837890625,9200,,,,,,,,
2022-09-13,25.479999542236328,25.59000015258789,25.34000015258789,25.59000015258789,21.228656768798828,19500,,,,,,,,
2022-09-14,25.579999923706055,25.579999923706055,25.329999923706055,25.399999618530273,21.0710391998291,11000,,,,,,,,
2022-09-15,25.420000076293945,25.420000076293945,24.850000381469727,25.149999618530273,20.8636417388916,113000,,,,,,,,
2022-09-16,24.989999771118164,25.1299991607666,24.84000015258789,24.860000610351562,20.623069763183594,39800,,,,,,,,
2022-09-19,24.860000610351562,25.0,24.459999084472656,25.0,20.739212036132812,55800,,,,,,,,
2022-09-20,24.799999237060547,24.834999084472656,24.489999771118164,24.790000915527344,20.564998626708984,17400,,,,,,,,
2022-09-21,24.809999465942383,25.040000915527344,24.670000076293945,25.0,20.739212036132812,10300,,,,,,,,
2022-09-22,24.969999313354492,24.969999313354492,24.459999084472656,24.600000381469727,20.407381057739258,55300,,,,,,,,
2022-09-23,24.65999984741211,24.889999389648438,24.3700008392334,24.549999237060547,20.365901947021484,27400,,,,,,,,
2022-09-26,24.309999465942383,24.56999969482422,24.149999618530273,24.280000686645508,20.141921997070312,24300,,,,,,,,
2022-09-27,24.15999984741211,24.520000457763672,24.149999618530273,24.520000457763672,20.341018676757812,20400,,,,,,,,
2022-09-28,24.440000534057617,24.760000228881836,24.40999984741211,24.65999984741211,20.457157135009766,23300,,,,,,,,
2022-09-29,24.559999465942383,24.649999618530273,24.177000045776367,24.649999618530273,20.448862075805664,22500,,,,,,,,
2022-09-30,24.520000457763672,24.799999237060547,24.34000015258789,24.75,20.531814575195312,110900,,,,,,,,
2022-10-03,24.889999389648438,24.969999313354492,24.610000610351562,24.81999969482422,20.589887619018555,14700,,,,,,,,
2022-10-04,24.850000381469727,25.079999923706055,24.649999618530273,24.899999618530273,20.656251907348633,25700,,,,,,,,
2022-10-05,24.850000381469727,24.850000381469727,24.56999969482422,24.68000030517578,20.473751068115234,15600,,,,,,,,
2022-10-06,24.68000030517578,24.68000030517578,24.389999389648438,24.510000228881836,20.332725524902344,59100,,,,,,,,
2022-10-07,24.329999923706055,24.549999237060547,24.299999237060547,24.540000915527344,20.357608795166016,21000,,,,,,,,
2022-10-10,24.479999542236328,24.479999542236328,24.15999984741211,24.25,20.117029190063477,10900,,,,,,,,
2022-10-11,24.1299991607666,24.476999282836914,24.100000381469727,24.1299991607666,20.017484664916992,28500,,,,,,,,
2022-10-12,24.219999313354492,24.219999313354492,23.959999084472656,24.030000686645508,19.934526443481445,11800,,,,,,,,
2022-10-13,23.84000015258789,24.291000366210938,23.469999313354492,24.049999237060547,19.951114654541016,11400,,,,,,,,
2022-10-14,23.989999771118164,24.167999267578125,23.940000534057617,24.09000015258789,19.98430061340332,11200,,,,,,,,
2022-10-17,24.219999313354492,24.450000762939453,23.826000213623047,23.940000534057617,19.859867095947266,18300,,,,,,,,
2022-10-18,24.149999618530273,24.274999618530273,23.97800064086914,24.1200008392334,20.009187698364258,9000,,,,,,,,
2022-10-19,24.1200008392334,24.1200008392334,23.790000915527344,23.899999618530273,19.826683044433594,23000,,,,,,,,
2022-10-20,23.950000762939453,23.961000442504883,23.200000762939453,23.34000015258789,19.362123489379883,17500,,,,,,,,
2022-10-21,23.479999542236328,23.68899917602539,23.110000610351562,23.219999313354492,19.262575149536133,16300,,,,,,,,
2022-10-24,23.31999969482422,23.389999389648438,23.10300064086914,23.211000442504883,19.255111694335938,20600,,,,,,,,
2022-10-25,23.229999542236328,23.760000228881836,23.11400032043457,23.520000457763672,19.51144790649414,18800,,,,,,,,
2022-10-26,23.610000610351562,23.8799991607666,23.399999618530273,23.600000381469727,19.57781410217285,15900,,,,,,,,
2022-10-27,23.540000915527344,23.709999084472656,23.489999771118164,23.579999923706055,19.561222076416016,110900,,,,,,,,
2022-10-28,23.610000610351562,23.700000762939453,23.520000457763672,23.65999984741211,19.627586364746094,13000,,,,,,,,
2022-10-31,23.56999969482422,23.790000915527344,23.489999771118164,23.489999771118164,19.48655891418457,45600,,,,,,,,
2022-11-01,23.68000030517578,23.68000030517578,23.200000762939453,23.34000015258789,19.362123489379883,58500,,,,,,,,
2022-11-02,23.40999984741211,23.562000274658203,23.06999969482422,23.34000015258789,19.362123489379883,17100,,,,,,,,
2022-11-03,23.34000015258789,23.34000015258789,23.010000228881836,23.059999465942383,19.129846572875977,25000,,,,,,,,
2022-11-04,23.1200008392334,23.18000030517578,22.860000610351562,23.049999237060547,19.121549606323242,32400,,,,,,,,
2022-11-07,23.0,23.034000396728516,22.670000076293945,22.850000381469727,18.95563507080078,32300,,,,,,,,
2022-11-08,22.969999313354492,23.229999542236328,22.89699935913086,23.18000030517578,19.229394912719727,41000,,,,,,,,
2022-11-09,23.329999923706055,23.329999923706055,22.90999984741211,23.200000762939453,19.24598503112793,59200,,,,,,,,
2022-11-10,23.520000457763672,24.079999923706055,23.510000228881836,24.020000457763672,19.926231384277344,31600,,,,,,,,
2022-11-11,24.110000610351562,24.39900016784668,24.040000915527344,24.040000915527344,19.942819595336914,20400,,,,,,,,
2022-11-14,24.040000915527344,24.18000030517578,23.621999740600586,24.020000457763672,19.926231384277344,117600,,,,,,,,
2022-11-15,24.100000381469727,24.440000534057617,24.049999237060547,24.25,20.117029190063477,46400,,,,,,,,
2022-11-16,24.329999923706055,24.520000457763672,24.06599998474121,24.520000457763672,20.341018676757812,34000,,,,,,,,
