date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBHC')","('high', 'NBHC')","('low', 'NBHC')","('close', 'NBHC')","('adj_close', 'NBHC')","('volume', 'NBHC')","('currency', '')"
2021-12-02,43.400001525878906,44.54999923706055,43.380001068115234,44.040000915527344,39.37128829956055,173900,,,,,,,,
2021-12-03,44.310001373291016,44.310001373291016,43.150001525878906,43.540000915527344,38.92428207397461,177000,,,,,,,,
2021-12-06,44.33000183105469,45.119998931884766,44.189998626708984,44.529998779296875,39.80933380126953,173200,,,,,,,,
2021-12-07,45.0,45.0,43.27000045776367,43.5,38.888526916503906,104900,,,,,,,,
2021-12-08,43.61000061035156,43.66999816894531,43.09000015258789,43.599998474121094,38.9779167175293,106100,,,,,,,,
2021-12-09,43.18000030517578,43.38999938964844,43.02000045776367,43.27000045776367,38.68291091918945,85400,,,,,,,,
2021-12-10,43.5,43.709999084472656,42.81999969482422,43.650001525878906,39.02262878417969,81100,,,,,,,,
2021-12-13,43.439998626708984,43.459999084472656,42.81999969482422,42.849998474121094,38.30743408203125,153600,,,,,,,,
2021-12-14,43.0099983215332,43.959999084472656,42.77000045776367,42.959999084472656,38.4057731628418,131500,,,,,,,,
2021-12-15,43.13999938964844,43.75,42.63999938964844,42.9900016784668,38.432594299316406,311600,,,,,,,,
2021-12-16,43.630001068115234,44.40999984741211,43.06999969482422,43.63999938964844,39.0136833190918,245600,,,,,,,,
2021-12-17,43.209999084472656,43.689998626708984,42.2599983215332,43.66999816894531,39.04051208496094,584000,,,,,,,,
2021-12-20,43.209999084472656,43.209999084472656,41.54999923706055,42.13999938964844,37.672698974609375,283900,,,,,,,,
2021-12-21,42.63999938964844,43.5099983215332,42.63999938964844,43.22999954223633,38.647151947021484,144100,,,,,,,,
2021-12-22,43.130001068115234,43.400001525878906,42.86000061035156,43.22999954223633,38.647151947021484,76100,,,,,,,,
2021-12-23,43.56999969482422,43.790000915527344,43.400001525878906,43.529998779296875,38.915340423583984,59100,,,,,,,,
2021-12-27,43.5099983215332,43.959999084472656,43.279998779296875,43.91999816894531,39.26399612426758,67800,,,,,,,,
2021-12-28,43.88999938964844,44.27000045776367,43.29999923706055,43.959999084472656,39.29975891113281,55000,,,,,,,,
2021-12-29,43.939998626708984,44.18000030517578,43.63999938964844,44.119998931884766,39.44279861450195,84000,,,,,,,,
2021-12-30,44.150001525878906,44.540000915527344,43.849998474121094,43.97999954223633,39.31764602661133,104700,,,,,,,,
2021-12-31,43.880001068115234,44.220001220703125,43.61000061035156,43.939998626708984,39.28187942504883,66300,,,,,,,,
2022-01-03,44.349998474121094,44.880001068115234,43.880001068115234,44.2599983215332,39.567962646484375,94000,,,,,,,,
2022-01-04,44.75,45.7400016784668,44.529998779296875,45.619998931884766,40.783782958984375,130200,,,,,,,,
2022-01-05,45.849998474121094,46.560001373291016,45.77000045776367,45.86000061035156,40.998348236083984,134600,,,,,,,,
2022-01-06,46.279998779296875,47.27000045776367,46.060001373291016,47.08000183105469,42.08900833129883,85800,,,,,,,,
2022-01-07,46.779998779296875,47.65999984741211,46.56999969482422,47.400001525878906,42.375091552734375,143200,,,,,,,,
2022-01-10,47.83000183105469,47.93000030517578,47.349998474121094,47.779998779296875,42.71479415893555,159600,,,,,,,,
2022-01-11,47.720001220703125,47.720001220703125,46.650001525878906,46.959999084472656,41.98173141479492,102900,,,,,,,,
2022-01-12,47.029998779296875,47.33000183105469,46.369998931884766,46.79999923706055,41.83869171142578,129100,,,,,,,,
2022-01-13,47.099998474121094,47.70000076293945,46.90999984741211,47.290000915527344,42.27675247192383,72400,,,,,,,,
2022-01-14,46.70000076293945,47.47999954223633,46.2400016784668,47.40999984741211,42.38402557373047,76500,,,,,,,,
2022-01-18,47.06999969482422,47.59000015258789,46.380001068115234,46.59000015258789,41.65095138549805,96600,,,,,,,,
2022-01-19,46.529998779296875,46.529998779296875,44.95000076293945,44.959999084472656,40.193748474121094,89800,,,,,,,,
2022-01-20,45.20000076293945,45.33000183105469,43.72999954223633,43.970001220703125,39.30869674682617,80000,,,,,,,,
2022-01-21,43.65999984741211,45.959999084472656,43.65999984741211,44.7400016784668,39.99707794189453,204000,,,,,,,,
2022-01-24,44.869998931884766,47.810001373291016,44.619998931884766,47.459999084472656,42.4287223815918,326000,,,,,,,,
2022-01-25,47.189998626708984,48.2400016784668,46.43000030517578,47.58000183105469,42.5359992980957,195900,,,,,,,,
2022-01-26,47.5,48.119998931884766,46.290000915527344,46.84000015258789,41.874454498291016,220200,,,,,,,,
2022-01-27,46.65999984741211,47.18000030517578,45.54999923706055,45.77000045776367,40.91788864135742,160900,,,,,,,,
2022-01-28,45.810001373291016,45.959999084472656,44.369998931884766,45.40999984741211,40.596046447753906,205500,,,,,,,,
2022-01-31,45.20000076293945,45.540000915527344,44.56999969482422,45.400001525878906,40.58711242675781,202000,,,,,,,,
2022-02-01,45.20000076293945,45.84000015258789,44.40999984741211,45.68000030517578,40.83742141723633,175600,,,,,,,,
2022-02-02,45.38999938964844,45.779998779296875,44.790000915527344,45.18000030517578,40.39043045043945,124900,,,,,,,,
2022-02-03,45.189998626708984,45.900001525878906,44.97999954223633,45.2400016784668,40.44406509399414,98800,,,,,,,,
2022-02-04,45.22999954223633,45.810001373291016,44.84000015258789,45.63999938964844,40.80166244506836,83300,,,,,,,,
2022-02-07,45.36000061035156,45.88999938964844,45.16999816894531,45.810001373291016,40.95363998413086,76300,,,,,,,,
2022-02-08,46.119998931884766,47.380001068115234,46.060001373291016,47.36000061035156,42.33932113647461,124300,,,,,,,,
2022-02-09,47.130001068115234,47.27000045776367,46.810001373291016,46.88999938964844,41.91914749145508,158000,,,,,,,,
2022-02-10,46.709999084472656,47.38999938964844,46.529998779296875,47.220001220703125,42.21416473388672,190600,,,,,,,,
2022-02-11,46.97999954223633,47.7400016784668,46.97999954223633,47.369998931884766,42.34827423095703,196700,,,,,,,,
2022-02-14,47.25,47.47999954223633,45.779998779296875,45.869998931884766,41.00728225708008,349100,,,,,,,,
2022-02-15,46.41999816894531,47.25,46.41999816894531,46.84000015258789,41.874454498291016,95100,,,,,,,,
2022-02-16,46.650001525878906,47.09000015258789,45.91999816894531,46.41999816894531,41.49897384643555,136000,,,,,,,,
2022-02-17,46.04999923706055,46.04999923706055,45.310001373291016,45.40999984741211,40.596046447753906,128000,,,,,,,,
2022-02-18,45.029998779296875,46.09000015258789,44.9900016784668,45.720001220703125,40.87318801879883,428700,,,,,,,,
2022-02-22,45.79999923706055,45.970001220703125,45.25,45.4900016784668,40.66756820678711,142500,,,,,,,,
2022-02-23,45.90999984741211,46.0099983215332,44.58000183105469,44.709999084472656,39.97025680541992,104800,,,,,,,,
2022-02-24,43.4900016784668,44.0,41.54999923706055,42.939998626708984,38.586387634277344,201200,,,,,,,,
2022-02-25,43.06999969482422,44.66999816894531,43.06999969482422,44.400001525878906,39.89836502075195,109500,,,,,,,,
2022-02-28,43.59000015258789,44.65999984741211,43.529998779296875,44.380001068115234,39.88038635253906,133200,,,,,,,,
2022-03-01,43.77000045776367,44.209999084472656,40.72999954223633,41.400001525878906,37.2025260925293,379700,,,,,,,,
2022-03-02,41.84000015258789,43.689998626708984,41.84000015258789,43.34000015258789,38.945831298828125,171600,,,,,,,,
2022-03-03,43.36000061035156,43.66999816894531,42.599998474121094,43.040000915527344,38.6762580871582,130700,,,,,,,,
2022-03-04,42.349998474121094,42.349998474121094,41.45000076293945,41.75,37.51704025268555,148900,,,,,,,,
2022-03-07,41.54999923706055,41.869998931884766,40.33000183105469,40.439998626708984,36.3398551940918,176900,,,,,,,,
2022-03-08,40.779998779296875,41.779998779296875,40.4900016784668,40.560001373291016,36.44769287109375,194800,,,,,,,,
2022-03-09,41.72999954223633,42.20000076293945,41.36000061035156,41.41999816894531,37.220497131347656,124900,,,,,,,,
2022-03-10,40.900001525878906,41.630001068115234,40.900001525878906,41.59000015258789,37.37326431274414,70000,,,,,,,,
2022-03-11,41.81999969482422,42.349998474121094,41.59000015258789,41.86000061035156,37.61589813232422,102800,,,,,,,,
2022-03-14,42.59000015258789,43.13999938964844,42.25,42.650001525878906,38.32579803466797,93900,,,,,,,,
2022-03-15,43.0099983215332,43.22999954223633,42.029998779296875,42.33000183105469,38.038238525390625,134200,,,,,,,,
2022-03-16,42.83000183105469,43.189998626708984,42.310001373291016,43.08000183105469,38.712188720703125,126300,,,,,,,,
2022-03-17,42.59000015258789,42.86000061035156,42.02000045776367,42.68000030517578,38.35274887084961,68600,,,,,,,,
2022-03-18,42.709999084472656,42.709999084472656,41.25,42.599998474121094,38.28086471557617,365900,,,,,,,,
2022-03-21,42.65999984741211,42.81999969482422,42.040000915527344,42.52000045776367,38.20896911621094,117700,,,,,,,,
2022-03-22,42.849998474121094,43.47999954223633,42.2400016784668,42.27000045776367,37.98432159423828,104700,,,,,,,,
2022-03-23,42.13999938964844,42.13999938964844,40.560001373291016,40.650001525878906,36.52857208251953,104700,,,,,,,,
2022-03-24,40.95000076293945,41.16999816894531,40.40999984741211,41.02000045776367,36.861061096191406,71700,,,,,,,,
2022-03-25,41.310001373291016,41.810001373291016,41.29999923706055,41.790000915527344,37.55299377441406,87700,,,,,,,,
2022-03-28,41.5099983215332,41.5099983215332,40.72999954223633,41.310001373291016,37.12165069580078,93200,,,,,,,,
2022-03-29,41.81999969482422,42.29999923706055,41.41999816894531,41.939998626708984,37.68777847290039,131900,,,,,,,,
2022-03-30,42.130001068115234,42.279998779296875,40.52000045776367,40.81999969482422,36.681331634521484,142100,,,,,,,,
2022-03-31,40.720001220703125,41.34000015258789,40.150001525878906,40.279998779296875,36.19607925415039,105800,,,,,,,,
2022-04-01,40.7400016784668,41.04999923706055,40.279998779296875,40.83000183105469,36.6903190612793,201200,,,,,,,,
2022-04-04,41.33000183105469,41.33000183105469,40.29999923706055,40.65999984741211,36.53755187988281,121300,,,,,,,,
2022-04-05,40.86000061035156,41.31999969482422,40.099998474121094,40.16999816894531,36.09723663330078,120900,,,,,,,,
2022-04-06,40.040000915527344,40.29999923706055,39.36000061035156,39.380001068115234,35.3873405456543,184700,,,,,,,,
2022-04-07,39.650001525878906,39.650001525878906,38.599998474121094,38.9900016784668,35.0368766784668,180900,,,,,,,,
2022-04-08,39.150001525878906,39.25,38.47999954223633,38.560001373291016,34.650474548339844,96700,,,,,,,,
2022-04-11,38.529998779296875,39.560001373291016,38.529998779296875,38.68000030517578,34.75830841064453,102800,,,,,,,,
2022-04-12,38.77000045776367,39.369998931884766,38.43000030517578,38.65999984741211,34.740333557128906,90400,,,,,,,,
2022-04-13,38.439998626708984,39.119998931884766,38.439998626708984,39.06999969482422,35.108768463134766,88700,,,,,,,,
2022-04-14,38.95000076293945,39.29999923706055,38.40999984741211,38.689998626708984,34.76729202270508,81700,,,,,,,,
2022-04-18,38.31999969482422,38.869998931884766,38.029998779296875,38.86000061035156,34.92005157470703,162200,,,,,,,,
2022-04-19,38.689998626708984,39.939998626708984,38.61000061035156,39.7400016784668,35.71083450317383,166600,,,,,,,,
2022-04-20,40.290000915527344,40.810001373291016,40.119998931884766,40.130001068115234,36.06129455566406,109100,,,,,,,,
2022-04-21,40.560001373291016,40.66999816894531,39.099998474121094,39.29999923706055,35.31544494628906,112800,,,,,,,,
2022-04-22,39.20000076293945,39.279998779296875,38.650001525878906,38.689998626708984,34.76729202270508,100900,,,,,,,,
2022-04-25,38.16999816894531,38.59000015258789,36.77000045776367,37.88999938964844,34.04840087890625,200200,,,,,,,,
2022-04-26,37.400001525878906,37.869998931884766,36.36000061035156,36.54999923706055,32.844261169433594,131000,,,,,,,,
2022-04-27,36.52000045776367,36.75,36.119998931884766,36.33000183105469,32.646568298339844,153300,,,,,,,,
2022-04-28,36.70000076293945,37.130001068115234,36.11000061035156,37.04999923706055,33.293556213378906,119400,,,,,,,,
2022-04-29,36.810001373291016,37.470001220703125,36.040000915527344,36.5099983215332,32.80831527709961,186600,,,,,,,,
2022-05-02,36.779998779296875,37.529998779296875,36.279998779296875,37.029998779296875,33.27559280395508,642400,,,,,,,,
2022-05-03,37.04999923706055,37.77000045776367,36.75,37.43000030517578,33.63503646850586,108400,,,,,,,,
2022-05-04,37.52000045776367,38.540000915527344,37.400001525878906,38.5,34.596553802490234,134900,,,,,,,,
2022-05-05,38.06999969482422,38.06999969482422,37.150001525878906,37.95000076293945,34.102317810058594,175100,,,,,,,,
2022-05-06,37.81999969482422,38.099998474121094,37.5,38.02000045776367,34.16522216796875,181400,,,,,,,,
2022-05-09,37.560001373291016,38.75,37.47999954223633,38.279998779296875,34.398860931396484,137400,,,,,,,,
2022-05-10,38.400001525878906,39.52000045776367,37.06999969482422,37.709999084472656,33.88665008544922,191600,,,,,,,,
2022-05-11,37.779998779296875,38.45000076293945,37.369998931884766,37.86000061035156,34.02144241333008,150800,,,,,,,,
2022-05-12,37.65999984741211,37.97999954223633,37.349998474121094,37.90999984741211,34.06637191772461,165400,,,,,,,,
2022-05-13,38.310001373291016,39.189998626708984,37.880001068115234,38.4900016784668,34.58757019042969,371900,,,,,,,,
2022-05-16,38.41999816894531,38.790000915527344,37.849998474121094,38.34000015258789,34.45277786254883,433300,,,,,,,,
2022-05-17,39.11000061035156,40.119998931884766,39.11000061035156,40.0,35.9444694519043,160000,,,,,,,,
2022-05-18,39.47999954223633,40.040000915527344,39.310001373291016,39.84000015258789,35.800697326660156,285300,,,,,,,,
2022-05-19,39.220001220703125,39.869998931884766,38.97999954223633,38.97999954223633,35.02789306640625,220500,,,,,,,,
2022-05-20,39.25,39.61000061035156,38.15999984741211,38.849998474121094,34.91106414794922,154700,,,,,,,,
2022-05-23,39.63999938964844,39.9900016784668,39.119998931884766,39.380001068115234,35.3873405456543,112000,,,,,,,,
2022-05-24,39.45000076293945,39.619998931884766,38.5,39.40999984741211,35.41428756713867,94800,,,,,,,,
2022-05-25,39.18000030517578,40.22999954223633,39.18000030517578,40.0099983215332,35.95345687866211,96600,,,,,,,,
2022-05-26,40.20000076293945,40.459999084472656,39.79999923706055,40.34000015258789,36.45960235595703,86200,,,,,,,,
2022-05-27,40.59000015258789,41.2599983215332,40.52000045776367,41.209999084472656,37.24590301513672,90300,,,,,,,,
2022-05-31,40.83000183105469,41.25,40.59000015258789,40.75,36.83015060424805,232000,,,,,,,,
2022-06-01,40.90999984741211,40.90999984741211,40.09000015258789,40.2599983215332,36.38728713989258,109300,,,,,,,,
2022-06-02,40.25,41.18000030517578,39.869998931884766,41.150001525878906,37.19166946411133,158000,,,,,,,,
2022-06-03,40.95000076293945,40.95000076293945,40.63999938964844,40.779998779296875,36.85726547241211,85000,,,,,,,,
2022-06-06,41.25,41.31999969482422,40.869998931884766,41.029998779296875,37.083221435546875,114000,,,,,,,,
2022-06-07,40.81999969482422,41.22999954223633,40.529998779296875,41.099998474121094,37.146480560302734,97700,,,,,,,,
2022-06-08,40.939998626708984,41.04999923706055,40.369998931884766,40.650001525878906,36.73977279663086,148500,,,,,,,,
2022-06-09,40.63999938964844,40.79999923706055,39.470001220703125,39.52000045776367,35.71846389770508,160800,,,,,,,,
2022-06-10,38.97999954223633,39.310001373291016,37.959999084472656,38.18000030517578,34.50736618041992,115600,,,,,,,,
2022-06-13,37.400001525878906,38.06999969482422,37.29999923706055,37.66999816894531,34.04642868041992,125600,,,,,,,,
2022-06-14,37.720001220703125,38.33000183105469,37.720001220703125,38.060001373291016,34.39891815185547,99000,,,,,,,,
2022-06-15,38.59000015258789,39.61000061035156,38.16999816894531,38.880001068115234,35.14002990722656,191000,,,,,,,,
2022-06-16,38.34000015258789,38.34000015258789,37.220001220703125,37.45000076293945,33.847591400146484,144700,,,,,,,,
2022-06-17,38.029998779296875,38.459999084472656,37.529998779296875,37.939998626708984,34.29045486450195,274800,,,,,,,,
2022-06-21,38.7400016784668,38.970001220703125,38.380001068115234,38.810001373291016,35.0767707824707,114700,,,,,,,,
2022-06-22,38.400001525878906,38.88999938964844,38.400001525878906,38.5,34.79658508300781,100800,,,,,,,,
2022-06-23,38.279998779296875,38.630001068115234,37.61000061035156,37.970001220703125,34.317569732666016,71700,,,,,,,,
2022-06-24,38.130001068115234,39.13999938964844,38.130001068115234,38.650001525878906,34.93215560913086,135900,,,,,,,,
2022-06-27,39.08000183105469,39.08000183105469,38.65999984741211,38.939998626708984,35.19426345825195,79600,,,,,,,,
2022-06-28,39.40999984741211,39.779998779296875,39.150001525878906,39.16999816894531,35.402130126953125,144300,,,,,,,,
2022-06-29,39.20000076293945,39.20000076293945,38.33000183105469,38.36000061035156,34.67005157470703,129800,,,,,,,,
2022-06-30,37.72999954223633,38.61000061035156,37.5099983215332,38.27000045776367,34.588706970214844,131400,,,,,,,,
2022-07-01,38.18000030517578,39.08000183105469,38.029998779296875,38.849998474121094,35.1129150390625,105800,,,,,,,,
2022-07-05,38.130001068115234,38.68000030517578,37.61000061035156,38.66999816894531,34.950233459472656,137000,,,,,,,,
2022-07-06,38.33000183105469,38.779998779296875,37.939998626708984,38.310001373291016,34.62486267089844,85700,,,,,,,,
2022-07-07,38.720001220703125,38.83000183105469,38.060001373291016,38.06999969482422,34.40794372558594,74500,,,,,,,,
2022-07-08,38.349998474121094,38.349998474121094,37.720001220703125,38.25,34.57063293457031,101900,,,,,,,,
2022-07-11,37.91999816894531,38.34000015258789,37.77000045776367,38.13999938964844,34.47121047973633,58500,,,,,,,,
2022-07-12,37.869998931884766,38.34000015258789,37.7599983215332,37.97999954223633,34.32659912109375,90600,,,,,,,,
2022-07-13,37.650001525878906,37.88999938964844,37.22999954223633,37.650001525878906,34.028350830078125,69800,,,,,,,,
2022-07-14,36.97999954223633,37.61000061035156,36.779998779296875,37.59000015258789,33.974124908447266,95300,,,,,,,,
2022-07-15,38.2599983215332,39.09000015258789,38.04999923706055,38.970001220703125,35.22137451171875,139300,,,,,,,,
2022-07-18,39.47999954223633,39.7599983215332,38.88999938964844,39.0099983215332,35.25752258300781,62200,,,,,,,,
2022-07-19,39.4900016784668,40.22999954223633,39.16999816894531,40.119998931884766,36.2607536315918,147400,,,,,,,,
2022-07-20,40.54999923706055,41.970001220703125,40.290000915527344,41.70000076293945,37.68877029418945,192500,,,,,,,,
2022-07-21,41.880001068115234,41.939998626708984,40.93000030517578,41.36000061035156,37.38147735595703,108800,,,,,,,,
2022-07-22,41.619998931884766,41.619998931884766,40.56999969482422,40.779998779296875,36.85726547241211,148700,,,,,,,,
2022-07-25,40.81999969482422,41.34000015258789,40.81999969482422,41.04999923706055,37.101295471191406,107300,,,,,,,,
2022-07-26,40.77000045776367,41.33000183105469,40.77000045776367,41.0,37.05610275268555,116000,,,,,,,,
2022-07-27,40.61000061035156,41.630001068115234,40.40999984741211,41.31999969482422,37.34531784057617,118800,,,,,,,,
2022-07-28,41.45000076293945,41.45000076293945,40.75,41.0,37.05610275268555,86900,,,,,,,,
2022-07-29,40.900001525878906,41.779998779296875,40.900001525878906,41.619998931884766,37.6164665222168,107700,,,,,,,,
2022-08-01,41.58000183105469,42.25,41.15999984741211,41.95000076293945,37.914730072021484,112700,,,,,,,,
2022-08-02,41.880001068115234,42.130001068115234,41.439998626708984,41.5,37.50800323486328,79800,,,,,,,,
2022-08-03,41.689998626708984,42.08000183105469,41.15999984741211,41.79999923706055,37.77914047241211,63800,,,,,,,,
2022-08-04,41.81999969482422,41.81999969482422,41.209999084472656,41.54999923706055,37.55319595336914,72800,,,,,,,,
2022-08-05,41.25,41.97999954223633,41.25,41.70000076293945,37.68877029418945,73700,,,,,,,,
2022-08-08,41.75,41.88999938964844,41.31999969482422,41.630001068115234,37.6254997253418,79400,,,,,,,,
2022-08-09,41.66999816894531,42.04999923706055,41.470001220703125,42.0099983215332,37.96894454956055,73600,,,,,,,,
2022-08-10,42.630001068115234,42.7599983215332,42.189998626708984,42.209999084472656,38.14970779418945,77800,,,,,,,,
2022-08-11,42.650001525878906,43.209999084472656,42.400001525878906,43.09000015258789,38.94506072998047,108900,,,,,,,,
2022-08-12,43.349998474121094,43.7400016784668,43.11000061035156,43.65999984741211,39.46023178100586,58500,,,,,,,,
2022-08-15,43.290000915527344,43.849998474121094,43.0,43.849998474121094,39.63195037841797,98000,,,,,,,,
2022-08-16,43.599998474121094,44.58000183105469,43.599998474121094,44.279998779296875,40.02059555053711,209000,,,,,,,,
2022-08-17,43.83000183105469,44.06999969482422,43.36000061035156,43.93000030517578,39.704261779785156,83600,,,,,,,,
2022-08-18,43.68000030517578,44.02000045776367,43.43000030517578,43.959999084472656,39.73137283325195,86200,,,,,,,,
2022-08-19,43.7400016784668,43.7400016784668,43.189998626708984,43.38999938964844,39.21620178222656,83600,,,,,,,,
2022-08-22,42.869998931884766,42.900001525878906,41.84000015258789,42.02000045776367,37.977989196777344,73400,,,,,,,,
2022-08-23,42.18000030517578,42.45000076293945,41.650001525878906,41.68000030517578,37.670692443847656,55600,,,,,,,,
2022-08-24,41.400001525878906,41.70000076293945,41.2400016784668,41.33000183105469,37.354366302490234,36600,,,,,,,,
2022-08-25,40.90999984741211,41.70000076293945,40.90999984741211,41.619998931884766,37.82697296142578,64600,,,,,,,,
2022-08-26,41.70000076293945,41.79999923706055,40.75,40.79999923706055,37.08169937133789,70300,,,,,,,,
2022-08-29,40.45000076293945,40.689998626708984,40.060001373291016,40.209999084472656,36.545475006103516,69800,,,,,,,,
2022-08-30,40.130001068115234,40.529998779296875,39.90999984741211,40.5,36.80904769897461,70300,,,,,,,,
2022-08-31,40.33000183105469,40.41999816894531,39.849998474121094,40.130001068115234,36.47276306152344,181400,,,,,,,,
2022-09-01,40.119998931884766,40.13999938964844,39.4900016784668,39.72999954223633,36.10921096801758,111200,,,,,,,,
2022-09-02,40.189998626708984,40.369998931884766,38.9900016784668,39.27000045776367,35.691139221191406,63900,,,,,,,,
2022-09-06,39.59000015258789,39.59000015258789,37.5,37.84000015258789,34.391456604003906,115500,,,,,,,,
2022-09-07,37.90999984741211,38.47999954223633,37.7400016784668,38.459999084472656,34.9549560546875,120500,,,,,,,,
2022-09-08,38.11000061035156,39.09000015258789,37.869998931884766,38.970001220703125,35.41848373413086,77000,,,,,,,,
2022-09-09,39.2599983215332,39.54999923706055,39.15999984741211,39.400001525878906,35.809288024902344,67700,,,,,,,,
2022-09-12,39.630001068115234,39.900001525878906,39.41999816894531,39.63999938964844,36.02742385864258,134700,,,,,,,,
2022-09-13,39.04999923706055,39.189998626708984,38.099998474121094,38.45000076293945,34.94586944580078,105100,,,,,,,,
2022-09-14,38.310001373291016,38.52000045776367,37.86000061035156,38.36000061035156,34.864070892333984,112500,,,,,,,,
2022-09-15,38.27000045776367,38.869998931884766,38.27000045776367,38.63999938964844,35.11854934692383,96700,,,,,,,,
2022-09-16,38.400001525878906,38.91999816894531,37.810001373291016,38.88999938964844,35.345767974853516,259000,,,,,,,,
2022-09-19,38.59000015258789,39.720001220703125,38.59000015258789,39.5,35.90017318725586,106100,,,,,,,,
2022-09-20,39.22999954223633,39.5,38.880001068115234,39.310001373291016,35.72748565673828,119000,,,,,,,,
2022-09-21,39.63999938964844,40.279998779296875,39.290000915527344,39.290000915527344,35.70931625366211,160200,,,,,,,,
2022-09-22,39.310001373291016,39.310001373291016,38.400001525878906,38.5099983215332,35.000396728515625,68500,,,,,,,,
2022-09-23,38.150001525878906,38.209999084472656,37.599998474121094,38.20000076293945,34.71865463256836,112000,,,,,,,,
2022-09-26,38.130001068115234,38.5099983215332,37.849998474121094,37.88999938964844,34.43689727783203,81600,,,,,,,,
2022-09-27,38.2400016784668,38.33000183105469,37.130001068115234,37.41999816894531,34.00973129272461,99500,,,,,,,,
2022-09-28,37.619998931884766,37.869998931884766,37.25,37.38999938964844,33.98247146606445,136800,,,,,,,,
2022-09-29,36.9900016784668,37.310001373291016,36.45000076293945,37.25,33.85523223876953,177200,,,,,,,,
2022-09-30,37.29999923706055,37.779998779296875,36.959999084472656,36.9900016784668,33.61893081665039,173000,,,,,,,,
2022-10-03,37.15999984741211,37.790000915527344,36.7599983215332,37.59000015258789,34.16424560546875,234700,,,,,,,,
2022-10-04,38.150001525878906,39.040000915527344,37.689998626708984,39.029998779296875,35.47300720214844,223600,,,,,,,,
2022-10-05,38.540000915527344,39.310001373291016,38.40999984741211,38.779998779296875,35.24579620361328,163600,,,,,,,,
2022-10-06,38.619998931884766,38.779998779296875,38.189998626708984,38.470001220703125,34.964046478271484,91900,,,,,,,,
2022-10-07,38.41999816894531,38.41999816894531,37.2599983215332,37.43000030517578,34.01882553100586,109500,,,,,,,,
2022-10-10,37.720001220703125,37.959999084472656,37.279998779296875,37.43000030517578,34.01882553100586,96200,,,,,,,,
2022-10-11,37.27000045776367,37.619998931884766,36.9900016784668,37.349998474121094,33.94611740112305,126900,,,,,,,,
2022-10-12,37.380001068115234,37.43000030517578,36.66999816894531,37.08000183105469,33.700721740722656,88600,,,,,,,,
2022-10-13,36.56999969482422,39.33000183105469,36.290000915527344,39.150001525878906,35.58207702636719,185900,,,,,,,,
2022-10-14,39.59000015258789,39.90999984741211,38.93000030517578,39.22999954223633,35.654781341552734,116600,,,,,,,,
2022-10-17,39.77000045776367,40.470001220703125,39.41999816894531,40.439998626708984,36.75450897216797,131600,,,,,,,,
2022-10-18,40.86000061035156,41.11000061035156,40.34000015258789,40.84000015258789,37.11804962158203,104500,,,,,,,,
2022-10-19,40.43000030517578,40.84000015258789,39.9900016784668,40.63999938964844,36.936283111572266,107100,,,,,,,,
2022-10-20,40.34000015258789,40.619998931884766,39.18000030517578,39.34000015258789,35.7547607421875,242500,,,,,,,,
2022-10-21,39.630001068115234,40.61000061035156,39.2599983215332,40.25,36.581825256347656,154000,,,,,,,,
2022-10-24,40.56999969482422,41.220001220703125,40.189998626708984,40.97999954223633,37.24530029296875,165800,,,,,,,,
2022-10-25,40.650001525878906,41.189998626708984,40.40999984741211,40.43000030517578,36.745426177978516,127600,,,,,,,,
2022-10-26,40.709999084472656,40.79999923706055,39.93000030517578,40.349998474121094,36.67271423339844,126600,,,,,,,,
2022-10-27,40.59000015258789,41.16999816894531,40.279998779296875,40.439998626708984,36.75450897216797,133400,,,,,,,,
2022-10-28,38.630001068115234,42.0,38.630001068115234,41.939998626708984,38.1178092956543,227800,,,,,,,,
2022-10-31,42.11000061035156,43.88999938964844,42.06999969482422,43.81999969482422,39.82647705078125,192400,,,,,,,,
2022-11-01,44.11000061035156,44.189998626708984,43.56999969482422,43.959999084472656,39.953712463378906,189000,,,,,,,,
2022-11-02,43.970001220703125,44.779998779296875,43.630001068115234,44.06999969482422,40.05368423461914,243900,,,,,,,,
2022-11-03,43.88999938964844,44.540000915527344,43.04999923706055,44.4900016784668,40.435420989990234,165700,,,,,,,,
2022-11-04,44.95000076293945,46.54999923706055,44.70000076293945,46.529998779296875,42.289493560791016,197300,,,,,,,,
2022-11-07,46.88999938964844,47.650001525878906,46.61000061035156,47.63999938964844,43.298343658447266,209400,,,,,,,,
2022-11-08,48.650001525878906,48.650001525878906,46.81999969482422,47.15999984741211,42.86208724975586,207200,,,,,,,,
2022-11-09,47.209999084472656,48.0099983215332,46.369998931884766,47.970001220703125,43.59825897216797,211400,,,,,,,,
2022-11-10,48.25,49.7400016784668,48.22999954223633,49.630001068115234,45.106990814208984,245200,,,,,,,,
2022-11-11,49.720001220703125,50.0,48.61000061035156,49.11000061035156,44.634368896484375,306200,,,,,,,,
2022-11-14,48.97999954223633,48.97999954223633,47.2599983215332,48.7400016784668,44.298095703125,364300,,,,,,,,
2022-11-15,48.77000045776367,49.290000915527344,48.130001068115234,48.66999816894531,44.234474182128906,258800,,,,,,,,
2022-11-16,48.90999984741211,48.90999984741211,48.0,48.599998474121094,44.17084884643555,245600,,,,,,,,
2022-11-17,48.18000030517578,48.540000915527344,47.41999816894531,48.33000183105469,43.92546081542969,284400,,,,,,,,
