date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PC')","('high', 'GS-PC')","('low', 'GS-PC')","('close', 'GS-PC')","('adj_close', 'GS-PC')","('volume', 'GS-PC')","('currency', '')"
2021-12-01,24.94499969482422,24.98390007019043,24.795000076293945,24.809999465942383,19.362117767333984,12844,,,,,,,,
2021-12-02,24.780000686645508,24.920000076293945,24.770000457763672,24.889999389648438,19.42454719543457,12905,,,,,,,,
2021-12-03,24.84000015258789,24.93630027770996,24.81999969482422,24.83989906311035,19.385448455810547,5658,,,,,,,,
2021-12-06,24.799999237060547,24.97209930419922,24.799999237060547,24.925600051879883,19.45233154296875,8393,,,,,,,,
2021-12-07,25.00079917907715,25.1200008392334,25.00079917907715,25.040000915527344,19.541608810424805,4051,,,,,,,,
2021-12-08,25.040000915527344,25.040000915527344,24.979999542236328,25.020000457763672,19.526002883911133,4409,,,,,,,,
2021-12-09,24.970300674438477,24.99690055847168,24.970300674438477,24.99690055847168,19.507972717285156,1256,,,,,,,,
2021-12-10,25.020000457763672,25.030000686645508,25.0,25.030000686645508,19.533809661865234,5442,,,,,,,,
2021-12-13,25.014999389648438,25.014999389648438,25.0,25.010000228881836,19.518199920654297,7356,,,,,,,,
2021-12-14,25.0,25.0,24.899999618530273,24.93000030517578,19.455764770507812,6786,,,,,,,,
2021-12-15,24.93000030517578,25.0,24.868999481201172,24.989900588989258,19.502511978149414,9914,,,,,,,,
2021-12-16,25.020000457763672,25.15999984741211,25.020000457763672,25.15999984741211,19.63526153564453,5335,,,,,,,,
2021-12-17,25.198999404907227,25.231000900268555,25.050100326538086,25.139999389648438,19.619647979736328,10714,,,,,,,,
2021-12-20,25.170000076293945,25.200000762939453,25.079999923706055,25.079999923706055,19.57282829284668,4617,,,,,,,,
2021-12-21,25.240999221801758,25.24209976196289,25.100000381469727,25.1299991607666,19.611845016479492,9451,,,,,,,,
2021-12-22,25.110000610351562,25.239999771118164,25.110000610351562,25.239999771118164,19.697694778442383,1712,,,,,,,,
2021-12-23,25.239999771118164,25.239999771118164,25.13520050048828,25.13520050048828,19.615907669067383,2275,,,,,,,,
2021-12-27,25.172000885009766,25.209999084472656,25.139999389648438,25.139999389648438,19.619647979736328,5499,,,,,,,,
2021-12-28,25.139999389648438,25.15999984741211,25.100000381469727,25.130399703979492,19.612157821655273,5203,,,,,,,,
2021-12-29,25.141399383544922,25.18000030517578,25.12969970703125,25.174999237060547,19.6469669342041,3029,,,,,,,,
2021-12-30,25.209999084472656,25.263399124145508,25.143999099731445,25.263399124145508,19.71595573425293,4731,,,,,,,,
2021-12-31,25.252099990844727,25.3799991607666,25.229999542236328,25.3799991607666,19.80695152282715,10183,,,,,,,,
2022-01-03,25.33099937438965,25.33099937438965,25.17009925842285,25.225000381469727,19.685991287231445,9729,,,,,,,,
2022-01-04,25.229999542236328,25.229999542236328,25.149999618530273,25.149999618530273,19.627452850341797,8073,,,,,,,,
2022-01-05,25.200000762939453,25.200000762939453,25.0,25.010000228881836,19.518199920654297,11544,,,,,,,,
2022-01-06,25.002700805664062,25.102100372314453,24.899999618530273,25.059999465942383,19.557218551635742,10749,,,,,,,,
2022-01-07,25.061199188232422,25.149999618530273,24.979999542236328,25.100000381469727,19.58843231201172,12997,,,,,,,,
2022-01-10,25.00790023803711,25.051000595092773,24.979999542236328,25.0,19.510395050048828,11317,,,,,,,,
2022-01-11,25.0,25.141000747680664,24.989999771118164,25.139999389648438,19.619647979736328,14679,,,,,,,,
2022-01-12,25.0,25.1299991607666,24.940000534057617,25.061199188232422,19.558155059814453,15790,,,,,,,,
2022-01-13,25.149999618530273,25.149999618530273,25.049999237060547,25.081499099731445,19.57399559020996,6100,,,,,,,,
2022-01-14,25.074499130249023,25.074499130249023,24.979999542236328,25.010000228881836,19.518199920654297,10967,,,,,,,,
2022-01-18,25.040000915527344,25.065200805664062,24.899999618530273,24.920000076293945,19.447959899902344,32620,,,,,,,,
2022-01-19,24.920000076293945,25.030000686645508,24.8799991607666,25.010000228881836,19.518199920654297,9418,,,,,,,,
2022-01-20,25.139999389648438,25.149999618530273,25.010000228881836,25.040000915527344,19.541608810424805,9934,,,,,,,,
2022-01-21,24.989999771118164,25.06999969482422,24.829999923706055,24.989999771118164,19.50259017944336,52964,,,,,,,,
2022-01-24,24.739999771118164,24.84000015258789,24.5,24.770000457763672,19.330894470214844,26770,,,,,,,,
2022-01-25,24.68000030517578,24.68000030517578,24.360000610351562,24.450000762939453,19.28008270263672,11794,,,,,,,,
2022-01-26,24.514999389648438,24.541000366210938,24.040000915527344,24.149999618530273,19.043519973754883,34125,,,,,,,,
2022-01-27,24.170000076293945,24.17099952697754,23.239999771118164,23.239999771118164,18.32593536376953,35814,,,,,,,,
2022-01-28,23.250999450683594,23.250999450683594,22.579999923706055,22.889999389648438,18.049945831298828,65318,,,,,,,,
2022-01-31,22.959999084472656,23.280000686645508,22.719999313354492,23.100000381469727,18.21554183959961,39169,,,,,,,,
2022-02-01,23.139999389648438,23.350000381469727,23.030000686645508,23.350000381469727,18.412675857543945,35061,,,,,,,,
2022-02-02,23.3700008392334,23.399999618530273,23.0,23.149999618530273,18.254968643188477,35305,,,,,,,,
2022-02-03,22.989999771118164,23.151599884033203,22.829999923706055,23.139999389648438,18.247079849243164,32679,,,,,,,,
2022-02-04,22.950000762939453,22.96929931640625,22.698999404907227,22.760000228881836,17.947433471679688,28124,,,,,,,,
2022-02-07,22.760000228881836,22.969999313354492,22.700000762939453,22.799999237060547,17.978975296020508,22743,,,,,,,,
2022-02-08,22.790000915527344,22.790000915527344,22.360000610351562,22.459999084472656,17.710865020751953,39421,,,,,,,,
2022-02-09,22.530000686645508,22.729999542236328,22.36009979248047,22.690000534057617,17.892230987548828,23772,,,,,,,,
2022-02-10,22.559999465942383,22.690000534057617,22.100000381469727,22.239999771118164,17.53738784790039,31940,,,,,,,,
2022-02-11,22.149999618530273,22.420000076293945,21.864900588989258,21.989999771118164,17.340246200561523,55642,,,,,,,,
2022-02-14,21.90999984741211,22.031999588012695,21.68000030517578,21.700000762939453,17.111568450927734,60859,,,,,,,,
2022-02-15,21.709999084472656,21.997699737548828,21.700000762939453,21.90999984741211,17.277164459228516,41347,,,,,,,,
2022-02-16,22.0,22.329999923706055,21.828500747680664,22.290000915527344,17.576812744140625,62371,,,,,,,,
2022-02-17,22.110000610351562,22.38990020751953,22.020000457763672,22.110000610351562,17.43487548828125,17909,,,,,,,,
2022-02-18,22.110000610351562,22.3700008392334,22.070199966430664,22.200000762939453,17.505842208862305,22443,,,,,,,,
2022-02-22,22.200000762939453,22.200000762939453,22.020000457763672,22.149900436401367,17.466341018676758,9401,,,,,,,,
2022-02-23,22.049999237060547,22.149999618530273,21.940000534057617,21.979999542236328,17.332361221313477,28548,,,,,,,,
2022-02-24,21.75,22.030000686645508,21.75,21.950000762939453,17.308706283569336,34732,,,,,,,,
2022-02-25,22.09000015258789,22.479900360107422,22.06999969482422,22.25,17.545272827148438,10204,,,,,,,,
2022-02-28,22.181400299072266,22.469100952148438,22.181400299072266,22.34000015258789,17.616241455078125,10107,,,,,,,,
2022-03-01,22.329999923706055,22.524700164794922,22.182300567626953,22.27790069580078,17.567272186279297,16594,,,,,,,,
2022-03-02,22.440000534057617,22.440000534057617,22.093599319458008,22.18000030517578,17.490074157714844,30514,,,,,,,,
2022-03-03,22.299999237060547,22.299999237060547,21.969999313354492,22.02669906616211,17.369184494018555,30905,,,,,,,,
2022-03-04,21.93000030517578,22.030000686645508,21.786399841308594,21.809999465942383,17.198307037353516,29162,,,,,,,,
2022-03-07,21.809999465942383,21.844999313354492,21.559999465942383,21.65999984741211,17.080028533935547,29728,,,,,,,,
2022-03-08,21.540000915527344,21.757099151611328,21.464000701904297,21.559999465942383,17.001171112060547,10453,,,,,,,,
2022-03-09,21.520000457763672,21.979900360107422,21.520000457763672,21.770000457763672,17.166765213012695,17858,,,,,,,,
2022-03-10,21.770000457763672,21.809999465942383,21.510000228881836,21.809999465942383,17.198307037353516,17450,,,,,,,,
2022-03-11,21.899999618530273,21.899999618530273,21.670000076293945,21.799999237060547,17.1904239654541,20176,,,,,,,,
2022-03-14,21.81999969482422,21.81999969482422,21.059999465942383,21.15290069580078,16.680152893066406,21226,,,,,,,,
2022-03-15,21.489999771118164,21.489999771118164,21.156200408935547,21.290000915527344,16.788259506225586,22356,,,,,,,,
2022-03-16,21.219999313354492,21.450000762939453,21.110000610351562,21.309999465942383,16.804031372070312,13569,,,,,,,,
2022-03-17,21.399999618530273,21.769899368286133,21.399999618530273,21.700000762939453,17.111568450927734,12390,,,,,,,,
2022-03-18,21.600000381469727,22.010000228881836,21.600000381469727,21.75,17.1509952545166,14348,,,,,,,,
2022-03-21,21.75,22.06999969482422,21.610000610351562,21.66699981689453,17.085546493530273,8242,,,,,,,,
2022-03-22,21.790000915527344,22.170000076293945,21.481700897216797,21.829999923706055,17.214080810546875,26639,,,,,,,,
2022-03-23,21.940000534057617,21.959999084472656,21.75200080871582,21.899999618530273,17.26927947998047,6769,,,,,,,,
2022-03-24,22.040000915527344,22.700000762939453,21.940900802612305,22.299999237060547,17.584697723388672,52917,,,,,,,,
2022-03-25,22.290000915527344,22.5,21.97100067138672,21.97100067138672,17.32526397705078,13400,,,,,,,,
2022-03-28,21.959999084472656,22.122600555419922,21.880300521850586,22.122600555419922,17.44481086730957,2380,,,,,,,,
2022-03-29,22.1299991607666,22.40060043334961,22.079999923706055,22.25,17.545272827148438,8313,,,,,,,,
2022-03-30,22.3700008392334,22.3799991607666,22.100000381469727,22.100000381469727,17.426986694335938,3200,,,,,,,,
2022-03-31,22.3799991607666,22.51889991760254,22.15130043029785,22.34000015258789,17.616241455078125,10804,,,,,,,,
2022-04-01,22.440000534057617,22.505399703979492,22.110000610351562,22.170000076293945,17.482187271118164,4794,,,,,,,,
2022-04-04,22.139999389648438,22.309999465942383,22.110000610351562,22.169599533081055,17.48187255859375,8634,,,,,,,,
2022-04-05,22.100000381469727,22.100000381469727,21.809999465942383,21.809999465942383,17.198307037353516,16668,,,,,,,,
2022-04-06,21.670000076293945,21.799999237060547,21.460100173950195,21.56999969482422,17.00905990600586,12870,,,,,,,,
2022-04-07,21.5,21.739999771118164,21.459999084472656,21.684999465942383,17.09973907470703,13503,,,,,,,,
2022-04-08,21.649999618530273,21.760000228881836,21.40999984741211,21.440000534057617,16.906545639038086,13728,,,,,,,,
2022-04-11,21.219999313354492,21.389999389648438,21.010000228881836,21.372400283813477,16.853239059448242,15892,,,,,,,,
2022-04-12,21.200000762939453,21.239999771118164,20.90999984741211,21.09000015258789,16.630552291870117,17371,,,,,,,,
2022-04-13,20.90999984741211,21.260499954223633,20.90999984741211,21.010000228881836,16.56746482849121,14065,,,,,,,,
2022-04-14,20.950000762939453,20.959999084472656,20.58009910583496,20.850000381469727,16.441299438476562,15699,,,,,,,,
2022-04-18,20.899999618530273,20.924999237060547,20.700000762939453,20.700000762939453,16.323017120361328,4954,,,,,,,,
2022-04-19,20.579999923706055,20.579999923706055,20.260000228881836,20.3799991607666,16.0706787109375,21265,,,,,,,,
2022-04-20,20.700000762939453,20.779699325561523,20.380399703979492,20.540000915527344,16.196847915649414,23164,,,,,,,,
2022-04-21,20.690000534057617,20.819900512695312,20.329999923706055,20.329999923706055,16.031253814697266,13450,,,,,,,,
2022-04-22,20.0,20.739999771118164,20.0,20.6299991607666,16.46807289123535,61067,,,,,,,,
2022-04-25,20.68000030517578,20.850000381469727,20.40999984741211,20.850000381469727,16.643692016601562,30561,,,,,,,,
2022-04-26,20.81999969482422,20.826000213623047,20.424299240112305,20.537599563598633,16.394315719604492,19921,,,,,,,,
2022-04-27,20.415000915527344,20.799999237060547,20.25200080871582,20.75,16.56386375427246,25988,,,,,,,,
2022-04-28,20.56999969482422,20.989999771118164,20.514999389648438,20.989999771118164,16.755449295043945,21486,,,,,,,,
2022-04-29,20.530000686645508,20.989999771118164,20.530000686645508,20.84000015258789,16.63570785522461,28593,,,,,,,,
2022-05-02,20.6299991607666,20.854999542236328,20.100000381469727,20.239999771118164,16.156753540039062,20827,,,,,,,,
2022-05-03,20.219999313354492,20.399999618530273,20.010000228881836,20.389999389648438,16.276493072509766,37177,,,,,,,,
2022-05-04,20.299999237060547,20.5,20.11009979248047,20.25,16.164737701416016,22326,,,,,,,,
2022-05-05,20.239999771118164,20.239999771118164,20.0,20.1299991607666,16.068946838378906,14662,,,,,,,,
2022-05-06,20.18000030517578,20.18000030517578,19.1299991607666,19.309999465942383,15.414375305175781,20365,,,,,,,,
2022-05-09,19.31999969482422,19.31999969482422,18.25,18.760000228881836,14.975332260131836,62260,,,,,,,,
2022-05-10,19.209999084472656,19.239999771118164,18.829999923706055,18.969999313354492,15.142966270446777,16111,,,,,,,,
2022-05-11,19.0,19.299999237060547,19.0,19.25,15.366477012634277,38047,,,,,,,,
2022-05-12,19.25,19.489999771118164,19.25,19.329999923706055,15.430339813232422,19228,,,,,,,,
2022-05-13,19.299999237060547,19.600000381469727,19.184499740600586,19.489999771118164,15.558061599731445,14764,,,,,,,,
2022-05-16,19.239999771118164,19.805999755859375,19.239999771118164,19.510900497436523,15.574746131896973,13806,,,,,,,,
2022-05-17,19.65999984741211,19.65999984741211,18.989999771118164,18.989999771118164,15.158931732177734,14570,,,,,,,,
2022-05-18,18.989999771118164,19.149999618530273,18.719999313354492,19.0,15.166913986206055,12869,,,,,,,,
2022-05-19,19.1299991607666,19.1299991607666,18.8799991607666,18.8799991607666,15.071123123168945,34385,,,,,,,,
2022-05-20,19.40999984741211,19.40999984741211,18.6200008392334,18.709999084472656,14.935418128967285,25654,,,,,,,,
2022-05-23,18.739999771118164,18.9591007232666,18.5,18.540000915527344,14.799717903137207,20400,,,,,,,,
2022-05-24,18.5,18.933500289916992,18.492000579833984,18.933500289916992,15.113831520080566,16025,,,,,,,,
2022-05-25,18.65999984741211,19.0,18.65999984741211,18.950000762939453,15.12700080871582,7373,,,,,,,,
2022-05-26,18.739999771118164,19.288700103759766,18.739999771118164,18.941999435424805,15.120616912841797,14446,,,,,,,,
2022-05-27,18.959999084472656,19.399999618530273,18.959999084472656,19.306400299072266,15.411500930786133,18693,,,,,,,,
2022-05-31,19.22760009765625,19.22760009765625,18.819000244140625,18.989999771118164,15.158931732177734,16723,,,,,,,,
2022-06-01,19.100000381469727,19.149999618530273,18.780000686645508,19.049999237060547,15.206825256347656,12976,,,,,,,,
2022-06-02,18.8799991607666,19.3700008392334,18.8799991607666,19.3700008392334,15.462271690368652,25178,,,,,,,,
2022-06-03,19.229999542236328,19.329999923706055,19.0,19.239999771118164,15.358497619628906,32455,,,,,,,,
2022-06-06,19.100000381469727,19.450000762939453,19.06100082397461,19.34000015258789,15.438321113586426,34401,,,,,,,,
2022-06-07,19.209999084472656,19.55500030517578,19.209999084472656,19.55500030517578,15.609949111938477,14616,,,,,,,,
2022-06-08,19.649999618530273,19.649999618530273,19.265899658203125,19.5,15.566045761108398,21569,,,,,,,,
2022-06-09,19.22319984436035,19.299999237060547,19.219999313354492,19.299999237060547,15.406390190124512,19763,,,,,,,,
2022-06-10,19.060100555419922,19.149999618530273,19.020000457763672,19.1200008392334,15.262704849243164,9174,,,,,,,,
2022-06-13,18.979999542236328,18.979999542236328,18.32990074157715,18.5,14.767783164978027,26253,,,,,,,,
2022-06-14,18.420000076293945,18.556299209594727,18.209999084472656,18.5,14.767783164978027,13606,,,,,,,,
2022-06-15,18.43000030517578,19.190000534057617,18.43000030517578,18.989999771118164,15.158931732177734,14458,,,,,,,,
2022-06-16,18.719999313354492,18.8700008392334,18.600000381469727,18.600000381469727,14.84760856628418,6225,,,,,,,,
2022-06-17,18.81999969482422,18.899999618530273,18.624000549316406,18.670000076293945,14.90349006652832,9067,,,,,,,,
2022-06-21,18.989999771118164,19.06999969482422,18.729999542236328,18.975000381469727,15.146958351135254,11736,,,,,,,,
2022-06-22,18.997699737548828,19.366899490356445,18.84000015258789,19.270000457763672,15.38244342803955,29974,,,,,,,,
2022-06-23,19.061800003051758,19.56999969482422,19.061800003051758,19.31999969482422,15.422357559204102,17642,,,,,,,,
2022-06-24,19.420000076293945,19.649999618530273,19.006500244140625,19.59000015258789,15.637889862060547,4392,,,,,,,,
2022-06-27,19.639999389648438,19.79560089111328,19.361799240112305,19.5044002532959,15.569554328918457,12727,,,,,,,,
2022-06-28,19.739999771118164,19.739999771118164,19.40999984741211,19.579999923706055,15.629903793334961,20336,,,,,,,,
2022-06-29,19.299999237060547,19.850000381469727,19.299999237060547,19.850000381469727,15.845436096191406,18538,,,,,,,,
2022-06-30,19.799999237060547,20.799999237060547,19.709999084472656,20.729999542236328,16.547901153564453,229761,,,,,,,,
2022-07-01,20.649999618530273,21.489999771118164,20.5,20.510000228881836,16.372285842895508,53436,,,,,,,,
2022-07-05,20.299999237060547,20.419300079345703,19.860000610351562,20.030000686645508,15.989120483398438,50976,,,,,,,,
2022-07-06,20.010000228881836,20.27440071105957,19.979999542236328,19.989999771118164,15.957188606262207,2788,,,,,,,,
2022-07-07,20.0856990814209,20.139999389648438,19.790000915527344,19.809999465942383,15.813504219055176,40652,,,,,,,,
2022-07-08,19.82990074157715,19.850000381469727,19.65999984741211,19.780000686645508,15.789554595947266,4912,,,,,,,,
2022-07-11,19.784400939941406,19.84819984436035,19.72909927368164,19.760000228881836,15.773592948913574,3885,,,,,,,,
2022-07-12,19.899999618530273,19.950000762939453,19.74920082092285,19.75,15.765606880187988,11182,,,,,,,,
2022-07-13,19.75,19.799999237060547,19.513999938964844,19.65999984741211,15.693765640258789,4052,,,,,,,,
2022-07-14,19.599899291992188,19.751300811767578,19.299999237060547,19.479999542236328,15.55007553100586,8955,,,,,,,,
2022-07-15,19.420000076293945,19.75,19.420000076293945,19.739999771118164,15.757628440856934,5893,,,,,,,,
2022-07-18,19.43000030517578,19.809999465942383,19.43000030517578,19.725000381469727,15.745652198791504,9311,,,,,,,,
2022-07-19,19.649999618530273,19.912599563598633,19.600000381469727,19.665000915527344,15.697758674621582,5449,,,,,,,,
2022-07-20,19.850000381469727,19.929899215698242,19.761999130249023,19.8799991607666,15.869378089904785,11557,,,,,,,,
2022-07-21,19.75,20.077800750732422,19.75,20.077800750732422,16.02727699279785,9473,,,,,,,,
2022-07-22,20.149999618530273,20.440000534057617,20.149999618530273,20.420000076293945,16.300443649291992,9683,,,,,,,,
2022-07-25,20.33989906311035,20.33989906311035,20.030099868774414,20.31999969482422,16.426191329956055,4407,,,,,,,,
2022-07-26,20.069499969482422,20.329999923706055,20.069499969482422,20.188800811767578,16.320133209228516,8299,,,,,,,,
2022-07-27,20.1200008392334,20.190000534057617,20.049999237060547,20.049999237060547,16.207931518554688,8093,,,,,,,,
2022-07-28,20.190000534057617,20.200000762939453,20.030099868774414,20.200000762939453,16.329185485839844,8703,,,,,,,,
2022-07-29,20.170000076293945,21.040000915527344,20.02899932861328,20.969999313354492,16.951635360717773,20678,,,,,,,,
2022-08-01,20.850000381469727,21.149999618530273,20.850000381469727,20.969999313354492,16.951635360717773,17558,,,,,,,,
2022-08-02,20.860000610351562,21.65999984741211,20.850000381469727,21.65999984741211,17.50941276550293,22757,,,,,,,,
2022-08-03,21.469999313354492,21.649999618530273,21.200000762939453,21.649999618530273,17.501331329345703,13518,,,,,,,,
2022-08-04,21.75,21.75,21.489999771118164,21.65999984741211,17.50941276550293,8941,,,,,,,,
2022-08-05,21.5,21.5,21.09000015258789,21.440000534057617,17.331573486328125,13015,,,,,,,,
2022-08-08,21.579999923706055,21.579999923706055,21.149999618530273,21.26449966430664,17.1897029876709,7173,,,,,,,,
2022-08-09,21.1200008392334,21.42840003967285,20.940900802612305,21.040000915527344,17.008224487304688,2365,,,,,,,,
2022-08-10,21.56999969482422,21.610000610351562,21.360000610351562,21.520000457763672,17.396242141723633,8459,,,,,,,,
2022-08-11,21.719999313354492,21.75,21.59000015258789,21.75,17.582168579101562,2802,,,,,,,,
2022-08-12,21.709999084472656,21.709999084472656,21.600000381469727,21.670000076293945,17.517499923706055,2141,,,,,,,,
2022-08-15,21.719999313354492,21.719999313354492,20.860000610351562,21.33530044555664,17.246936798095703,31013,,,,,,,,
2022-08-16,21.110000610351562,21.32990074157715,21.06999969482422,21.239999771118164,17.169898986816406,11919,,,,,,,,
2022-08-17,20.969999313354492,21.149999618530273,20.68000030517578,20.691600799560547,16.726587295532227,4938,,,,,,,,
2022-08-18,20.639999389648438,20.654399871826172,20.25,20.559999465942383,16.620203018188477,6187,,,,,,,,
2022-08-19,20.534500122070312,20.534500122070312,19.979999542236328,20.260000228881836,16.377689361572266,17176,,,,,,,,
2022-08-22,20.030000686645508,20.100000381469727,19.989999771118164,20.040000915527344,16.199848175048828,8867,,,,,,,,
2022-08-23,20.149999618530273,20.15999984741211,19.200000762939453,19.270000457763672,15.577398300170898,30854,,,,,,,,
2022-08-24,19.429899215698242,19.600000381469727,19.2987003326416,19.350099563598633,15.64215087890625,13140,,,,,,,,
2022-08-25,19.542800903320312,19.600000381469727,19.459999084472656,19.551000595092773,15.804551124572754,13624,,,,,,,,
2022-08-26,19.549999237060547,19.59000015258789,19.299999237060547,19.343000411987305,15.636408805847168,9462,,,,,,,,
2022-08-29,19.399900436401367,19.399999618530273,19.320199966430664,19.350000381469727,15.642069816589355,10055,,,,,,,,
2022-08-30,19.389999389648438,19.459999084472656,19.260000228881836,19.270000457763672,15.577398300170898,15068,,,,,,,,
2022-08-31,19.270000457763672,19.280000686645508,19.25,19.260000228881836,15.569313049316406,10340,,,,,,,,
2022-09-01,19.229999542236328,19.229999542236328,18.959999084472656,19.096900939941406,15.437469482421875,15226,,,,,,,,
2022-09-02,19.125,19.169700622558594,19.079999923706055,19.079999923706055,15.42380428314209,5761,,,,,,,,
2022-09-06,19.229999542236328,19.229999542236328,18.959999084472656,19.075000762939453,15.41976547241211,16144,,,,,,,,
2022-09-07,19.049999237060547,19.280000686645508,19.049999237060547,19.260000228881836,15.569313049316406,8850,,,,,,,,
2022-09-08,19.389999389648438,19.420000076293945,19.271799087524414,19.280000686645508,15.585482597351074,8554,,,,,,,,
2022-09-09,19.5,19.75,19.5,19.700000762939453,15.92500114440918,7861,,,,,,,,
2022-09-12,19.739999771118164,20.065000534057617,19.739999771118164,19.8700008392334,16.06242561340332,9209,,,,,,,,
2022-09-13,19.600000381469727,19.920000076293945,19.600000381469727,19.739999771118164,15.957332611083984,11691,,,,,,,,
2022-09-14,19.700000762939453,19.877700805664062,19.69499969482422,19.73889923095703,15.956446647644043,15630,,,,,,,,
2022-09-15,19.559999465942383,19.799999237060547,19.530000686645508,19.600000381469727,15.844161987304688,17360,,,,,,,,
2022-09-16,19.540000915527344,19.700000762939453,19.200000762939453,19.584999084472656,15.832036018371582,22122,,,,,,,,
2022-09-19,19.415000915527344,19.84000015258789,19.34779930114746,19.809999465942383,16.013919830322266,36517,,,,,,,,
2022-09-20,19.61400032043457,19.721799850463867,19.600000381469727,19.639999389648438,15.876495361328125,7373,,,,,,,,
2022-09-21,19.649999618530273,19.8799991607666,19.649999618530273,19.844999313354492,16.042211532592773,8468,,,,,,,,
2022-09-22,19.760499954223633,19.889999389648438,19.6299991607666,19.719999313354492,15.941168785095215,11311,,,,,,,,
2022-09-23,19.739999771118164,19.739999771118164,19.2367000579834,19.25,15.561233520507812,19699,,,,,,,,
2022-09-26,19.18000030517578,19.280000686645508,18.889999389648438,18.889999389648438,15.270215034484863,20948,,,,,,,,
2022-09-27,18.93000030517578,19.329999923706055,18.93000030517578,19.15999984741211,15.48847770690918,8059,,,,,,,,
2022-09-28,19.215900421142578,19.815000534057617,19.215900421142578,19.719999313354492,15.941168785095215,5720,,,,,,,,
2022-09-29,19.576099395751953,19.576099395751953,19.200000762939453,19.530000686645508,15.787574768066406,42480,,,,,,,,
2022-09-30,19.75,19.75,19.3799991607666,19.3799991607666,15.666316032409668,109776,,,,,,,,
2022-10-03,19.399999618530273,19.77989959716797,19.34000015258789,19.40999984741211,15.690571784973145,12884,,,,,,,,
2022-10-04,19.459999084472656,19.68000030517578,19.399999618530273,19.399999618530273,15.682486534118652,26722,,,,,,,,
2022-10-05,19.399999618530273,19.399999618530273,19.139999389648438,19.139999389648438,15.472311973571777,14294,,,,,,,,
2022-10-06,19.12929916381836,19.229999542236328,19.049999237060547,19.110000610351562,15.448055267333984,14295,,,,,,,,
2022-10-07,18.989999771118164,19.061199188232422,18.895000457763672,19.0,15.359135627746582,16603,,,,,,,,
2022-10-10,19.209999084472656,19.209999084472656,18.892799377441406,18.90999984741211,15.286381721496582,21921,,,,,,,,
2022-10-11,18.90999984741211,18.97209930419922,18.770000457763672,18.81999969482422,15.21362590789795,16804,,,,,,,,
2022-10-12,18.700000762939453,18.804899215698242,18.700000762939453,18.760000228881836,15.16512680053711,4610,,,,,,,,
2022-10-13,18.5,18.8799991607666,18.5,18.786800384521484,15.186790466308594,12888,,,,,,,,
2022-10-14,18.760000228881836,18.989999771118164,18.700000762939453,18.799999237060547,15.19745922088623,21320,,,,,,,,
2022-10-17,18.899999618530273,19.020000457763672,18.805999755859375,19.020000457763672,15.37530517578125,32542,,,,,,,,
2022-10-18,18.969999313354492,19.11989974975586,18.920000076293945,19.049999237060547,15.399556159973145,13639,,,,,,,,
2022-10-19,18.959999084472656,18.979999542236328,18.75,18.932199478149414,15.304328918457031,51375,,,,,,,,
2022-10-20,18.81999969482422,19.0049991607666,18.75,18.790000915527344,15.189380645751953,33878,,,,,,,,
2022-10-21,18.735000610351562,19.09000015258789,18.735000610351562,18.979999542236328,15.34296703338623,20973,,,,,,,,
2022-10-24,18.850000381469727,19.190000534057617,18.813400268554688,18.9060001373291,15.283148765563965,24397,,,,,,,,
2022-10-25,18.721599578857422,18.799999237060547,18.559999465942383,18.65999984741211,15.290982246398926,24810,,,,,,,,
2022-10-26,18.6299991607666,18.780000686645508,18.6299991607666,18.65999984741211,15.290982246398926,12553,,,,,,,,
2022-10-27,18.700000762939453,18.822500228881836,18.600000381469727,18.600000381469727,15.241814613342285,5917,,,,,,,,
2022-10-28,18.6299991607666,18.735000610351562,18.549999237060547,18.549999237060547,15.200841903686523,6895,,,,,,,,
2022-10-31,18.559999465942383,18.850000381469727,18.450000762939453,18.719999313354492,15.340149879455566,33402,,,,,,,,
2022-11-01,18.925399780273438,18.94339942932129,18.670000076293945,18.690000534057617,15.31556510925293,17889,,,,,,,,
2022-11-02,18.649999618530273,18.8799991607666,18.489999771118164,18.709999084472656,15.331953048706055,5757,,,,,,,,
2022-11-03,18.679100036621094,18.679100036621094,18.290000915527344,18.299999237060547,14.995978355407715,33396,,,,,,,,
2022-11-04,18.299999237060547,18.389999389648438,18.290000915527344,18.350000381469727,15.036952018737793,5674,,,,,,,,
2022-11-07,18.350000381469727,18.36009979248047,18.278900146484375,18.350000381469727,15.036952018737793,13495,,,,,,,,
2022-11-08,18.350000381469727,18.549999237060547,18.31999969482422,18.399999618530273,15.077922821044922,27360,,,,,,,,
2022-11-09,18.3799991607666,18.549999237060547,18.25,18.549999237060547,15.200841903686523,13540,,,,,,,,
2022-11-10,18.93000030517578,19.170000076293945,18.78499984741211,19.100000381469727,15.651543617248535,28807,,,,,,,,
2022-11-11,18.959999084472656,19.25,18.959999084472656,19.184999465942383,15.721197128295898,14704,,,,,,,,
2022-11-14,19.280000686645508,19.280000686645508,18.889999389648438,18.929000854492188,15.511417388916016,22864,,,,,,,,
2022-11-15,19.020000457763672,19.389999389648438,19.020000457763672,19.25,15.77446174621582,11994,,,,,,,,
2022-11-16,19.170000076293945,19.360000610351562,19.11009979248047,19.149999618530273,15.69251537322998,23943,,,,,,,,
2022-11-17,19.100000381469727,19.100000381469727,18.889999389648438,18.950000762939453,15.528620719909668,15419,,,,,,,,
