date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA-PB')","('high', 'MFA-PB')","('low', 'MFA-PB')","('close', 'MFA-PB')","('adj_close', 'MFA-PB')","('volume', 'MFA-PB')","('currency', '')"
2021-12-06,25.0,25.09000015258789,24.899999618530273,24.959999084472656,17.512243270874023,12252,,,,,,,,
2021-12-07,24.959999084472656,25.118999481201172,24.850000381469727,24.92970085144043,17.490985870361328,10999,,,,,,,,
2021-12-08,25.00469970703125,25.030000686645508,24.979999542236328,24.989999771118164,17.533292770385742,12663,,,,,,,,
2021-12-09,25.010000228881836,25.049999237060547,24.959999084472656,25.0,17.540307998657227,10237,,,,,,,,
2021-12-10,25.040000915527344,25.075000762939453,25.0,25.030000686645508,17.561359405517578,16085,,,,,,,,
2021-12-13,24.950000762939453,25.000099182128906,24.920000076293945,24.928199768066406,17.489931106567383,9171,,,,,,,,
2021-12-14,24.90999984741211,24.989999771118164,24.850000381469727,24.90999984741211,17.477161407470703,16205,,,,,,,,
2021-12-15,24.940000534057617,24.969999313354492,24.899999618530273,24.940000534057617,17.498214721679688,7519,,,,,,,,
2021-12-16,24.8799991607666,25.020000457763672,24.8799991607666,24.942399978637695,17.499893188476562,12202,,,,,,,,
2021-12-17,24.90999984741211,25.079999923706055,24.899999618530273,25.049999237060547,17.57538604736328,12078,,,,,,,,
2021-12-20,24.979999542236328,25.09000015258789,24.979999542236328,25.06999969482422,17.58942222595215,13467,,,,,,,,
2021-12-21,25.020000457763672,25.06999969482422,24.979999542236328,25.03059959411621,17.561779022216797,10061,,,,,,,,
2021-12-22,25.020000457763672,25.110000610351562,25.020000457763672,25.100000381469727,17.6104736328125,11406,,,,,,,,
2021-12-23,25.1299991607666,25.135000228881836,25.049999237060547,25.087499618530273,17.60169792175293,5476,,,,,,,,
2021-12-27,25.09000015258789,25.1200008392334,25.072500228881836,25.08139991760254,17.597421646118164,9324,,,,,,,,
2021-12-28,25.09239959716797,25.270000457763672,25.084999084472656,25.111000061035156,17.618183135986328,6975,,,,,,,,
2021-12-29,25.170000076293945,25.170000076293945,24.809999465942383,25.07900047302246,17.595735549926758,28903,,,,,,,,
2021-12-30,25.100000381469727,25.100000381469727,24.950000762939453,25.040000915527344,17.568374633789062,15808,,,,,,,,
2021-12-31,25.139999389648438,25.16990089416504,25.06999969482422,25.149999618530273,17.645549774169922,8917,,,,,,,,
2022-01-03,25.149999618530273,25.18000030517578,25.06999969482422,25.139999389648438,17.638534545898438,20845,,,,,,,,
2022-01-04,25.100000381469727,25.110000610351562,25.09000015258789,25.09000015258789,17.60345458984375,4099,,,,,,,,
2022-01-05,25.139999389648438,25.200000762939453,25.100000381469727,25.100000381469727,17.6104736328125,10083,,,,,,,,
2022-01-06,25.149999618530273,25.17009925842285,25.079999923706055,25.13990020751953,17.638460159301758,34424,,,,,,,,
2022-01-07,25.1299991607666,25.25,25.079999923706055,25.25,17.715713500976562,14227,,,,,,,,
2022-01-10,25.25,25.43000030517578,25.200000762939453,25.25,17.715713500976562,16407,,,,,,,,
2022-01-11,25.290000915527344,25.364999771118164,25.219999313354492,25.25,17.715713500976562,15582,,,,,,,,
2022-01-12,25.25,25.309999465942383,25.25,25.260499954223633,17.723079681396484,4001,,,,,,,,
2022-01-13,25.309999465942383,25.309999465942383,25.2450008392334,25.299999237060547,17.75079345703125,5493,,,,,,,,
2022-01-14,25.329999923706055,25.3700008392334,25.299999237060547,25.3700008392334,17.799903869628906,6909,,,,,,,,
2022-01-18,25.280000686645508,25.295000076293945,25.200000762939453,25.2450008392334,17.712202072143555,12182,,,,,,,,
2022-01-19,25.299999237060547,25.3700008392334,25.259700775146484,25.3700008392334,17.799903869628906,7152,,,,,,,,
2022-01-20,25.254199981689453,25.420000076293945,25.254199981689453,25.299999237060547,17.75079345703125,11103,,,,,,,,
2022-01-21,25.31100082397461,25.31100082397461,25.220800399780273,25.274799346923828,17.73311424255371,4437,,,,,,,,
2022-01-24,25.1200008392334,25.239999771118164,25.030000686645508,25.239999771118164,17.708696365356445,24786,,,,,,,,
2022-01-25,25.1299991607666,25.16990089416504,25.036300659179688,25.110000610351562,17.617483139038086,9305,,,,,,,,
2022-01-26,25.260000228881836,25.299999237060547,25.020000457763672,25.097000122070312,17.608362197875977,18532,,,,,,,,
2022-01-27,25.100000381469727,25.229999542236328,24.809999465942383,24.979999542236328,17.526275634765625,33427,,,,,,,,
2022-01-28,24.979999542236328,25.100000381469727,24.959999084472656,25.0,17.540307998657227,9700,,,,,,,,
2022-01-31,24.989999771118164,25.246000289916992,24.974899291992188,25.059999465942383,17.582401275634766,19988,,,,,,,,
2022-02-01,25.229999542236328,25.265100479125977,25.149999618530273,25.190000534057617,17.673616409301758,5080,,,,,,,,
2022-02-02,25.190000534057617,25.2450008392334,25.106000900268555,25.15959930419922,17.65228271484375,20257,,,,,,,,
2022-02-03,25.139999389648438,25.158899307250977,25.040000915527344,25.158899307250977,17.65179443359375,7793,,,,,,,,
2022-02-04,25.06999969482422,25.16230010986328,24.899999618530273,25.040000915527344,17.568374633789062,15787,,,,,,,,
2022-02-07,25.09000015258789,25.100099563598633,24.979999542236328,24.979999542236328,17.526275634765625,13555,,,,,,,,
2022-02-08,24.959999084472656,25.040000915527344,24.90999984741211,24.94499969482422,17.501720428466797,24620,,,,,,,,
2022-02-09,24.979999542236328,25.09000015258789,24.969999313354492,25.09000015258789,17.60345458984375,13955,,,,,,,,
2022-02-10,24.97130012512207,25.050399780273438,24.840999603271484,24.983200073242188,17.528522491455078,22802,,,,,,,,
2022-02-11,25.000699996948242,25.170000076293945,24.950000762939453,24.989999771118164,17.533292770385742,16353,,,,,,,,
2022-02-14,25.0,25.065000534057617,24.889999389648438,24.905000686645508,17.473657608032227,15724,,,,,,,,
2022-02-15,24.940000534057617,24.983600616455078,24.8700008392334,24.89550018310547,17.46698760986328,4878,,,,,,,,
2022-02-16,24.950000762939453,25.000200271606445,24.850000381469727,24.950000762939453,17.505229949951172,13568,,,,,,,,
2022-02-17,25.0,25.040000915527344,24.809999465942383,24.83209991455078,17.42251205444336,11915,,,,,,,,
2022-02-18,25.149999618530273,25.149999618530273,24.790000915527344,24.829999923706055,17.421031951904297,14181,,,,,,,,
2022-02-22,24.799999237060547,25.129899978637695,24.459999084472656,24.917999267578125,17.482776641845703,21333,,,,,,,,
2022-02-23,24.926700592041016,25.079999923706055,24.520000457763672,24.520000457763672,17.20353126525879,34951,,,,,,,,
2022-02-24,24.389999389648438,24.969999313354492,24.1299991607666,24.875,17.452606201171875,24546,,,,,,,,
2022-02-25,25.06999969482422,25.170000076293945,24.8799991607666,25.15999984741211,17.652568817138672,50255,,,,,,,,
2022-02-28,24.770000457763672,24.854999542236328,24.469999313354492,24.59000015258789,17.580181121826172,22338,,,,,,,,
2022-03-01,24.5,24.8799991607666,24.5,24.700000762939453,17.6588191986084,6532,,,,,,,,
2022-03-02,24.700000762939453,24.969999313354492,24.520000457763672,24.897499084472656,17.80002212524414,20905,,,,,,,,
2022-03-03,24.86009979248047,24.93000030517578,24.600000381469727,24.649999618530273,17.623075485229492,8753,,,,,,,,
2022-03-04,24.600000381469727,24.639999389648438,24.5,24.510000228881836,17.522985458374023,7735,,,,,,,,
2022-03-07,24.58989906311035,24.81999969482422,24.299999237060547,24.299999237060547,17.372848510742188,22711,,,,,,,,
2022-03-08,24.270000457763672,24.75,24.15999984741211,24.600000381469727,17.58732795715332,12512,,,,,,,,
2022-03-09,24.75,24.860000610351562,24.229999542236328,24.719999313354492,17.673120498657227,10810,,,,,,,,
2022-03-10,24.649900436401367,24.760000228881836,24.40999984741211,24.757999420166016,17.700284957885742,5418,,,,,,,,
2022-03-11,24.700000762939453,24.700000762939453,24.399999618530273,24.459999084472656,17.48723602294922,9653,,,,,,,,
2022-03-14,24.459999084472656,24.66990089416504,23.770000457763672,24.168399810791016,17.278764724731445,33017,,,,,,,,
2022-03-15,24.020000457763672,24.649999618530273,24.010000228881836,24.593299865722656,17.582538604736328,12846,,,,,,,,
2022-03-16,24.729999542236328,24.729999542236328,24.31999969482422,24.59000015258789,17.580181121826172,3343,,,,,,,,
2022-03-17,24.55500030517578,24.75,24.55500030517578,24.75,17.69456672668457,6090,,,,,,,,
2022-03-18,24.760000228881836,24.864999771118164,24.610000610351562,24.610000610351562,17.594478607177734,7199,,,,,,,,
2022-03-21,24.610000610351562,24.610000610351562,24.489999771118164,24.489999771118164,17.508684158325195,3094,,,,,,,,
2022-03-22,24.399999618530273,24.46500015258789,24.25,24.34000015258789,17.401445388793945,6183,,,,,,,,
2022-03-23,24.229999542236328,24.469999313354492,24.229999542236328,24.350000381469727,17.40859603881836,4124,,,,,,,,
2022-03-24,24.399999618530273,24.63450050354004,24.299999237060547,24.459999084472656,17.48723602294922,10726,,,,,,,,
2022-03-25,24.25,24.422300338745117,24.05500030517578,24.209999084472656,17.30850601196289,19484,,,,,,,,
2022-03-28,24.209999084472656,24.290000915527344,24.110000610351562,24.180500030517578,17.287412643432617,14788,,,,,,,,
2022-03-29,24.079999923706055,24.489999771118164,24.079999923706055,24.43000030517578,17.465789794921875,11141,,,,,,,,
2022-03-30,24.299999237060547,24.5,24.28700065612793,24.34000015258789,17.401445388793945,5848,,,,,,,,
2022-03-31,24.34000015258789,24.6200008392334,24.299999237060547,24.299999237060547,17.372848510742188,8076,,,,,,,,
2022-04-01,24.469999313354492,24.790000915527344,24.290000915527344,24.700000762939453,17.6588191986084,15558,,,,,,,,
2022-04-04,24.75,24.8700008392334,24.700000762939453,24.81999969482422,17.74461555480957,13566,,,,,,,,
2022-04-05,24.75,24.790000915527344,24.403499603271484,24.5,17.51583480834961,10667,,,,,,,,
2022-04-06,24.729999542236328,24.729999542236328,24.43000030517578,24.5,17.51583480834961,5829,,,,,,,,
2022-04-07,24.5,24.719999313354492,24.5,24.6299991607666,17.6087703704834,17099,,,,,,,,
2022-04-08,24.510000228881836,24.690000534057617,24.309999465942383,24.3700008392334,17.422895431518555,10820,,,,,,,,
2022-04-11,24.299999237060547,24.299999237060547,24.1299991607666,24.200000762939453,17.301353454589844,9976,,,,,,,,
2022-04-12,24.260000228881836,24.395000457763672,24.1299991607666,24.139999389648438,17.258460998535156,3404,,,,,,,,
2022-04-13,24.350000381469727,24.469999313354492,24.25,24.31999969482422,17.387144088745117,10076,,,,,,,,
2022-04-14,24.309999465942383,24.389999389648438,24.170000076293945,24.170000076293945,17.279909133911133,5886,,,,,,,,
2022-04-18,24.1200008392334,24.17099952697754,24.060100555419922,24.079999923706055,17.215566635131836,8608,,,,,,,,
2022-04-19,24.049999237060547,24.270000457763672,23.709999084472656,23.709999084472656,16.951038360595703,19594,,,,,,,,
2022-04-20,23.709999084472656,24.0137996673584,23.709999084472656,23.90999984741211,17.094026565551758,15996,,,,,,,,
2022-04-21,23.760000228881836,24.040000915527344,23.670000076293945,23.75,16.97963523864746,37674,,,,,,,,
2022-04-22,23.950000762939453,24.18000030517578,23.899999618530273,24.030000686645508,17.17981719970703,18923,,,,,,,,
2022-04-25,24.049999237060547,24.049999237060547,23.837099075317383,24.0,17.158367156982422,12455,,,,,,,,
2022-04-26,24.040000915527344,24.049999237060547,23.90999984741211,23.989999771118164,17.151222229003906,53300,,,,,,,,
2022-04-27,24.049999237060547,24.100000381469727,23.520000457763672,24.040000915527344,17.186965942382812,61748,,,,,,,,
2022-04-28,24.040000915527344,24.1200008392334,23.8700008392334,24.1200008392334,17.244159698486328,23249,,,,,,,,
2022-04-29,24.079999923706055,24.149999618530273,23.809999465942383,24.149999618530273,17.265607833862305,48858,,,,,,,,
2022-05-02,24.020000457763672,24.1200008392334,23.639999389648438,23.68000030517578,16.929588317871094,10545,,,,,,,,
2022-05-03,23.690000534057617,24.18000030517578,23.690000534057617,23.93000030517578,17.108325958251953,13934,,,,,,,,
2022-05-04,23.979999542236328,24.18000030517578,23.6299991607666,23.71500015258789,16.954614639282227,27092,,,,,,,,
2022-05-05,23.739999771118164,23.739999771118164,23.170000076293945,23.170000076293945,16.56497573852539,23968,,,,,,,,
2022-05-06,23.020000457763672,23.3700008392334,22.790000915527344,22.899999618530273,16.371944427490234,18156,,,,,,,,
2022-05-09,23.079999923706055,23.079999923706055,22.010000228881836,22.190000534057617,15.864343643188477,37389,,,,,,,,
2022-05-10,22.34000015258789,22.399999618530273,21.84000015258789,21.989999771118164,15.721358299255371,42951,,,,,,,,
2022-05-11,22.1299991607666,22.1299991607666,21.670000076293945,21.766599655151367,15.561637878417969,24826,,,,,,,,
2022-05-12,21.799999237060547,22.6200008392334,21.709999084472656,22.3700008392334,15.993029594421387,31388,,,,,,,,
2022-05-13,22.360000610351562,22.550899505615234,22.360000610351562,22.530000686645508,16.107418060302734,7103,,,,,,,,
2022-05-16,22.649999618530273,22.68950080871582,22.41010093688965,22.479999542236328,16.071672439575195,24904,,,,,,,,
2022-05-17,22.5049991607666,22.929899215698242,22.449199676513672,22.579999923706055,16.14316749572754,20121,,,,,,,,
2022-05-18,22.726900100708008,22.93000030517578,22.25,22.329999923706055,15.964433670043945,22451,,,,,,,,
2022-05-19,22.469999313354492,22.920000076293945,22.306400299072266,22.8700008392334,16.350494384765625,25099,,,,,,,,
2022-05-20,22.8700008392334,22.943599700927734,22.579999923706055,22.920000076293945,16.386245727539062,8678,,,,,,,,
2022-05-23,23.0,23.333999633789062,22.90999984741211,23.166000366210938,16.562116622924805,16038,,,,,,,,
2022-05-24,23.170000076293945,23.299999237060547,22.81999969482422,22.92620086669922,16.390676498413086,16811,,,,,,,,
2022-05-25,23.011600494384766,23.18000030517578,23.011600494384766,23.18000030517578,16.572124481201172,2601,,,,,,,,
2022-05-26,23.190000534057617,23.700000762939453,23.190000534057617,23.260000228881836,16.62932014465332,6982,,,,,,,,
2022-05-27,23.299999237060547,23.700000762939453,23.299999237060547,23.700000762939453,16.943893432617188,7231,,,,,,,,
2022-05-31,23.100000381469727,23.175899505615234,22.93000030517578,23.079999923706055,16.833576202392578,42312,,,,,,,,
2022-06-01,23.040000915527344,23.049999237060547,22.979999542236328,23.001399993896484,16.776247024536133,14099,,,,,,,,
2022-06-02,23.149999618530273,23.149999618530273,22.75,22.760000228881836,16.600177764892578,16489,,,,,,,,
2022-06-03,22.760000228881836,22.8700008392334,22.600000381469727,22.625600814819336,16.502151489257812,6316,,,,,,,,
2022-06-06,22.6299991607666,22.820100784301758,22.420000076293945,22.450000762939453,16.37407875061035,11289,,,,,,,,
2022-06-07,22.329999923706055,22.469999313354492,22.079999923706055,22.100000381469727,16.118804931640625,19065,,,,,,,,
2022-06-08,22.299999237060547,22.489999771118164,22.100000381469727,22.139999389648438,16.147974014282227,17277,,,,,,,,
2022-06-09,22.25,22.510000228881836,22.139999389648438,22.25,16.228206634521484,6598,,,,,,,,
2022-06-10,22.329999923706055,22.329999923706055,21.450000762939453,21.489999771118164,15.673898696899414,23949,,,,,,,,
2022-06-13,21.18000030517578,21.318500518798828,20.503599166870117,21.0,15.316509246826172,49541,,,,,,,,
2022-06-14,21.07509994506836,21.33099937438965,19.729999542236328,20.020000457763672,14.601738929748535,24903,,,,,,,,
2022-06-15,20.229999542236328,20.5,19.843799591064453,20.100000381469727,14.660088539123535,25037,,,,,,,,
2022-06-16,19.889999389648438,19.889999389648438,18.348600387573242,18.860000610351562,13.755685806274414,59606,,,,,,,,
2022-06-17,19.0,19.100000381469727,18.530000686645508,18.889999389648438,13.777565956115723,56267,,,,,,,,
2022-06-21,19.094999313354492,19.27989959716797,18.889999389648438,19.15089988708496,13.967852592468262,37334,,,,,,,,
2022-06-22,19.06999969482422,19.25,19.06999969482422,19.149999618530273,13.967198371887207,20791,,,,,,,,
2022-06-23,19.200000762939453,19.5,19.149999618530273,19.300100326538086,14.076675415039062,44543,,,,,,,,
2022-06-24,19.610000610351562,19.691499710083008,19.3700008392334,19.6299991607666,14.317291259765625,16777,,,,,,,,
2022-06-27,19.579999923706055,19.78499984741211,19.5,19.545000076293945,14.25529670715332,14241,,,,,,,,
2022-06-28,19.510000228881836,19.639999389648438,19.350000381469727,19.496700286865234,14.22006607055664,17369,,,,,,,,
2022-06-29,19.540000915527344,19.6200008392334,19.48200035095215,19.6200008392334,14.309996604919434,5937,,,,,,,,
2022-06-30,19.700000762939453,19.90999984741211,19.510000228881836,19.579999923706055,14.28082275390625,11542,,,,,,,,
2022-07-01,19.829999923706055,19.90999984741211,19.61199951171875,19.729999542236328,14.390225410461426,15129,,,,,,,,
2022-07-05,19.81999969482422,19.8799991607666,19.65999984741211,19.8700008392334,14.49233627319336,40447,,,,,,,,
2022-07-06,20.011699676513672,20.299999237060547,19.8700008392334,20.1200008392334,14.674676895141602,24270,,,,,,,,
2022-07-07,20.239999771118164,20.440000534057617,20.09000015258789,20.350000381469727,14.842427253723145,25972,,,,,,,,
2022-07-08,20.489900588989258,20.489900588989258,20.128799438476562,20.199899673461914,14.732953071594238,8031,,,,,,,,
2022-07-11,20.200000762939453,20.25,19.969999313354492,20.0,14.587154388427734,11986,,,,,,,,
2022-07-12,20.0,20.100000381469727,19.780000686645508,19.850000381469727,14.477749824523926,16923,,,,,,,,
2022-07-13,19.75,20.100000381469727,19.725000381469727,19.760000228881836,14.412107467651367,15434,,,,,,,,
2022-07-14,19.84000015258789,20.09000015258789,19.729999542236328,20.09000015258789,14.65279769897461,15522,,,,,,,,
2022-07-15,20.100000381469727,20.440000534057617,19.8218994140625,20.010000228881836,14.59444522857666,9507,,,,,,,,
2022-07-18,20.064699172973633,20.399999618530273,19.8799991607666,19.899999618530273,14.514215469360352,17305,,,,,,,,
2022-07-19,19.969999313354492,20.09000015258789,19.850099563598633,19.950000762939453,14.550687789916992,16450,,,,,,,,
2022-07-20,20.216699600219727,20.216699600219727,19.950000762939453,20.040000915527344,14.61633014678955,10686,,,,,,,,
2022-07-21,20.260000228881836,20.260000228881836,20.010000228881836,20.09000015258789,14.65279769897461,12614,,,,,,,,
2022-07-22,20.209999084472656,20.290000915527344,20.010000228881836,20.209999084472656,14.740316390991211,31001,,,,,,,,
2022-07-25,20.209999084472656,20.249900817871094,20.100000381469727,20.110000610351562,14.667381286621094,9678,,,,,,,,
2022-07-26,20.149999618530273,20.231000900268555,20.020000457763672,20.190000534057617,14.725730895996094,8527,,,,,,,,
2022-07-27,20.200000762939453,20.38990020751953,20.100000381469727,20.290000915527344,14.798669815063477,13915,,,,,,,,
2022-07-28,20.34000015258789,20.950000762939453,20.34000015258789,20.770000457763672,15.148757934570312,27747,,,,,,,,
2022-07-29,20.799999237060547,21.290000915527344,20.799999237060547,21.200000762939453,15.462382316589355,21371,,,,,,,,
2022-08-01,21.299999237060547,22.021900177001953,21.299999237060547,21.899999618530273,15.972935676574707,18961,,,,,,,,
2022-08-02,21.899999618530273,22.397899627685547,21.540000915527344,22.1200008392334,16.133392333984375,16779,,,,,,,,
2022-08-03,22.1299991607666,22.399999618530273,22.010000228881836,22.309999465942383,16.2719669342041,17493,,,,,,,,
2022-08-04,22.395000457763672,22.395000457763672,21.800100326538086,21.920000076293945,15.987521171569824,18209,,,,,,,,
2022-08-05,21.920000076293945,22.02989959716797,21.59000015258789,21.6018009185791,15.755439758300781,9766,,,,,,,,
2022-08-08,21.639999389648438,21.859899520874023,21.34760093688965,21.507200241088867,15.686441421508789,18403,,,,,,,,
2022-08-09,21.399999618530273,21.420000076293945,20.900100708007812,21.1200008392334,15.404032707214355,14855,,,,,,,,
2022-08-10,21.25,21.559999465942383,21.25,21.479999542236328,15.66659927368164,10743,,,,,,,,
2022-08-11,21.559999465942383,21.899900436401367,21.320100784301758,21.559999465942383,15.724952697753906,19455,,,,,,,,
2022-08-12,21.549999237060547,21.699899673461914,21.350000381469727,21.489999771118164,15.673898696899414,18069,,,,,,,,
2022-08-15,21.489999771118164,21.89310073852539,21.489999771118164,21.850000381469727,15.936463356018066,9167,,,,,,,,
2022-08-16,21.920000076293945,22.04990005493164,21.770000457763672,22.010000228881836,16.05316162109375,10717,,,,,,,,
2022-08-17,22.059999465942383,22.059999465942383,21.799999237060547,21.799999237060547,15.899993896484375,6607,,,,,,,,
2022-08-18,21.950000762939453,22.270000457763672,21.912099838256836,22.25,16.228206634521484,28724,,,,,,,,
2022-08-19,22.200000762939453,22.200000762939453,22.049999237060547,22.170000076293945,16.169858932495117,10295,,,,,,,,
2022-08-22,22.100000381469727,22.170000076293945,21.84000015258789,21.84000015258789,15.929169654846191,16167,,,,,,,,
2022-08-23,21.84000015258789,21.948699951171875,21.760000228881836,21.799999237060547,15.899993896484375,11400,,,,,,,,
2022-08-24,21.88520050048828,22.049999237060547,21.799999237060547,21.959999084472656,16.016691207885742,9101,,,,,,,,
2022-08-25,21.969999313354492,21.969999313354492,21.899999618530273,21.90999984741211,15.980223655700684,13047,,,,,,,,
2022-08-26,21.93000030517578,21.93000030517578,21.75,21.85919952392578,15.943174362182617,12057,,,,,,,,
2022-08-29,21.850000381469727,21.850000381469727,21.75,21.850000381469727,15.936463356018066,8337,,,,,,,,
2022-08-30,21.850000381469727,21.87350082397461,21.70009994506836,21.75,15.86352825164795,5921,,,,,,,,
2022-08-31,21.850000381469727,21.850000381469727,21.6200008392334,21.6200008392334,15.76871395111084,7624,,,,,,,,
2022-09-01,21.700000762939453,21.700000762939453,20.90999984741211,21.0,15.316509246826172,33856,,,,,,,,
2022-09-02,20.670000076293945,20.670000076293945,20.010000228881836,20.25,15.106693267822266,9219,,,,,,,,
2022-09-06,20.190000534057617,20.361499786376953,20.06999969482422,20.149999618530273,15.032094955444336,3221,,,,,,,,
2022-09-07,20.059999465942383,20.18079948425293,19.790000915527344,19.790000915527344,14.763531684875488,10369,,,,,,,,
2022-09-08,19.670000076293945,19.888399124145508,18.979999542236328,19.041400909423828,14.205066680908203,28175,,,,,,,,
2022-09-09,19.049999237060547,19.59000015258789,19.049999237060547,19.229999542236328,14.345765113830566,26694,,,,,,,,
2022-09-12,19.309999465942383,19.729999542236328,19.309999465942383,19.309999465942383,14.40544605255127,16596,,,,,,,,
2022-09-13,19.329999923706055,19.57990074157715,19.190000534057617,19.270000457763672,14.375609397888184,15285,,,,,,,,
2022-09-14,19.3700008392334,19.40999984741211,19.329999923706055,19.36050033569336,14.443119049072266,5762,,,,,,,,
2022-09-15,19.299999237060547,19.399999618530273,19.149999618530273,19.149999618530273,14.286083221435547,24103,,,,,,,,
2022-09-16,19.049999237060547,19.049999237060547,18.700000762939453,18.82309913635254,14.04221248626709,31312,,,,,,,,
2022-09-19,18.6299991607666,18.8799991607666,18.549999237060547,18.729999542236328,13.972760200500488,33452,,,,,,,,
2022-09-20,18.790000915527344,18.790000915527344,18.620100021362305,18.6299991607666,13.898158073425293,5029,,,,,,,,
2022-09-21,18.579999923706055,18.75,18.579999923706055,18.700000762939453,13.950383186340332,3126,,,,,,,,
2022-09-22,18.56999969482422,18.649999618530273,18.290000915527344,18.31399917602539,13.662419319152832,33441,,,,,,,,
2022-09-23,18.350000381469727,18.899900436401367,18.035600662231445,18.3700008392334,13.704195976257324,57428,,,,,,,,
2022-09-26,18.299999237060547,18.600000381469727,17.76759910583496,18.09000015258789,13.495314598083496,127348,,,,,,,,
2022-09-27,18.190000534057617,18.549999237060547,17.795299530029297,18.059999465942383,13.472931861877441,104781,,,,,,,,
2022-09-28,18.049999237060547,18.360000610351562,17.469999313354492,18.25,13.614677429199219,47004,,,,,,,,
2022-09-29,17.989999771118164,18.174999237060547,17.25,17.29990005493164,12.905891418457031,32278,,,,,,,,
2022-09-30,17.709999084472656,17.709999084472656,17.075000762939453,17.549999237060547,13.092467308044434,69006,,,,,,,,
2022-10-03,17.700000762939453,17.700000762939453,17.100000381469727,17.5,13.055168151855469,70497,,,,,,,,
2022-10-04,17.729999542236328,18.389999389648438,17.72170066833496,17.72170066833496,13.220560073852539,39887,,,,,,,,
2022-10-05,17.719999313354492,18.110000610351562,17.600000381469727,18.110000610351562,13.510235786437988,12914,,,,,,,,
2022-10-06,18.15999984741211,18.15999984741211,17.750600814819336,17.959999084472656,13.398332595825195,7943,,,,,,,,
2022-10-07,17.790000915527344,17.790000915527344,17.450000762939453,17.65999984741211,13.174530029296875,10543,,,,,,,,
2022-10-10,17.570100784301758,17.68000030517578,17.25,17.6200008392334,13.14469051361084,32341,,,,,,,,
2022-10-11,17.11389923095703,17.649999618530273,17.079999923706055,17.270000457763672,12.883585929870605,14914,,,,,,,,
2022-10-12,17.389999389648438,17.670000076293945,16.979999542236328,17.020000457763672,12.697084426879883,13957,,,,,,,,
2022-10-13,16.8799991607666,17.450000762939453,16.765899658203125,17.43000030517578,13.002944946289062,6205,,,,,,,,
2022-10-14,17.63129997253418,17.649999618530273,17.329999923706055,17.399900436401367,12.980493545532227,10819,,,,,,,,
2022-10-17,17.56999969482422,17.670000076293945,17.43000030517578,17.59600067138672,13.126785278320312,11063,,,,,,,,
2022-10-18,17.809999465942383,18.443599700927734,17.799999237060547,18.042600631713867,13.459954261779785,16416,,,,,,,,
2022-10-19,18.100000381469727,18.2091007232666,17.950000762939453,18.010000228881836,13.435632705688477,15399,,,,,,,,
2022-10-20,17.950000762939453,18.060400009155273,17.950000762939453,17.969999313354492,13.405792236328125,8905,,,,,,,,
2022-10-21,17.93000030517578,17.998899459838867,17.549999237060547,17.780000686645508,13.264050483703613,9960,,,,,,,,
2022-10-24,17.93000030517578,17.950000762939453,17.639999389648438,17.690000534057617,13.196908950805664,11089,,,,,,,,
2022-10-25,17.950000762939453,17.950000762939453,17.6299991607666,17.8799991607666,13.338652610778809,22387,,,,,,,,
2022-10-26,17.809999465942383,18.1299991607666,17.709999084472656,17.901100158691406,13.35439395904541,22358,,,,,,,,
2022-10-27,17.780000686645508,18.18000030517578,17.780000686645508,17.920000076293945,13.368491172790527,12132,,,,,,,,
2022-10-28,17.850000381469727,18.1200008392334,17.850000381469727,18.1200008392334,13.517694473266602,10269,,,,,,,,
2022-10-31,18.18000030517578,18.18000030517578,17.6200008392334,17.700000762939453,13.204370498657227,20758,,,,,,,,
2022-11-01,17.850000381469727,18.739999771118164,17.850000381469727,17.920000076293945,13.368491172790527,66537,,,,,,,,
2022-11-02,17.899999618530273,18.29990005493164,17.7406005859375,17.741600036621094,13.235404968261719,24282,,,,,,,,
2022-11-03,18.199800491333008,18.600000381469727,17.957599639892578,18.059999465942383,13.472931861877441,17924,,,,,,,,
2022-11-04,18.1200008392334,18.479900360107422,18.070100784301758,18.1200008392334,13.517694473266602,14227,,,,,,,,
2022-11-07,18.290000915527344,18.75,18.290000915527344,18.6200008392334,13.890698432922363,30983,,,,,,,,
2022-11-08,18.75,19.25,18.70009994506836,19.110000610351562,14.256245613098145,12435,,,,,,,,
2022-11-09,19.0,19.489999771118164,19.0,19.18000030517578,14.308465003967285,15214,,,,,,,,
2022-11-10,19.489999771118164,19.940000534057617,19.459999084472656,19.699899673461914,14.696317672729492,20228,,,,,,,,
2022-11-11,19.700000762939453,19.899999618530273,19.600000381469727,19.8700008392334,14.823209762573242,14746,,,,,,,,
2022-11-14,19.989999771118164,20.5,19.549999237060547,20.479999542236328,15.278275489807129,57409,,,,,,,,
2022-11-15,20.649099349975586,20.999900817871094,20.559999465942383,20.999900817871094,15.666129112243652,7310,,,,,,,,
2022-11-16,21.0,21.0,20.584299087524414,20.639999389648438,15.3976411819458,12064,,,,,,,,
2022-11-17,20.420000076293945,20.6299991607666,20.044099807739258,20.299999237060547,15.143994331359863,14225,,,,,,,,
2022-11-18,20.40999984741211,20.40999984741211,19.5,20.09000015258789,14.987335205078125,14239,,,,,,,,
2022-11-21,20.149999618530273,20.149999618530273,19.700000762939453,19.81060028076172,14.778899192810059,15124,,,,,,,,
2022-11-22,19.899999618530273,20.15999984741211,19.48200035095215,19.520000457763672,14.562108039855957,27928,,,,,,,,
