date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVT')","('high', 'IVT')","('low', 'IVT')","('close', 'IVT')","('adj_close', 'IVT')","('volume', 'IVT')","('currency', '')"
2022-04-12,29.84000015258789,30.68000030517578,29.80699920654297,30.040000915527344,26.39027214050293,832000,,,,,,,,
2022-04-13,29.979999542236328,30.510000228881836,29.760000228881836,30.049999237060547,26.399051666259766,671600,,,,,,,,
2022-04-14,30.059999465942383,30.514999389648438,29.600000381469727,29.860000610351562,26.232135772705078,423500,,,,,,,,
2022-04-18,29.780000686645508,30.610000610351562,29.780000686645508,30.309999465942383,26.62746238708496,436900,,,,,,,,
2022-04-19,30.309999465942383,30.950000762939453,30.309999465942383,30.889999389648438,27.136987686157227,386600,,,,,,,,
2022-04-20,30.90999984741211,31.860000610351562,30.90999984741211,31.399999618530273,27.585033416748047,354700,,,,,,,,
2022-04-21,31.56999969482422,31.690000534057617,30.719999313354492,30.829999923706055,27.084285736083984,404900,,,,,,,,
2022-04-22,30.610000610351562,30.690000534057617,30.239999771118164,30.309999465942383,26.62746238708496,280200,,,,,,,,
2022-04-25,30.1299991607666,30.450000762939453,29.51099967956543,30.389999389648438,26.697738647460938,259700,,,,,,,,
2022-04-26,30.290000915527344,30.670000076293945,30.15999984741211,30.219999313354492,26.548397064208984,303200,,,,,,,,
2022-04-27,30.209999084472656,30.940000534057617,29.8700008392334,30.56999969482422,26.855873107910156,603200,,,,,,,,
2022-04-28,30.469999313354492,31.559999465942383,30.399999618530273,31.520000457763672,27.690454483032227,361600,,,,,,,,
2022-04-29,31.31999969482422,31.700000762939453,30.290000915527344,30.290000915527344,26.609893798828125,425000,,,,,,,,
2022-05-02,30.309999465942383,30.53499984741211,28.6200008392334,29.270000457763672,25.71381950378418,427600,,,,,,,,
2022-05-03,29.170000076293945,30.860000610351562,28.975000381469727,30.520000457763672,26.811946868896484,644600,,,,,,,,
2022-05-04,30.3700008392334,31.079999923706055,29.690000534057617,30.549999237060547,26.838300704956055,409100,,,,,,,,
2022-05-05,30.239999771118164,30.8799991607666,29.65999984741211,29.90999984741211,26.276060104370117,353900,,,,,,,,
2022-05-06,29.709999084472656,30.1200008392334,29.299999237060547,29.709999084472656,26.100358963012695,318600,,,,,,,,
2022-05-09,29.399999618530273,29.469999313354492,28.209999084472656,28.260000228881836,24.826526641845703,402900,,,,,,,,
2022-05-10,28.56999969482422,28.850000381469727,26.950000762939453,27.239999771118164,23.930452346801758,598100,,,,,,,,
2022-05-11,27.149999618530273,28.059999465942383,26.719999313354492,26.790000915527344,23.535127639770508,425200,,,,,,,,
2022-05-12,26.579999923706055,27.799999237060547,26.110000610351562,27.780000686645508,24.404848098754883,594300,,,,,,,,
2022-05-13,28.209999084472656,30.33300018310547,28.079999923706055,29.75,26.135498046875,1882900,,,,,,,,
2022-05-16,29.68000030517578,30.209999084472656,29.649999618530273,29.899999618530273,26.267276763916016,739500,,,,,,,,
2022-05-17,30.059999465942383,31.670000076293945,30.059999465942383,30.969999313354492,27.207273483276367,680000,,,,,,,,
2022-05-18,30.719999313354492,30.8700008392334,29.709999084472656,29.770000457763672,26.153066635131836,634500,,,,,,,,
2022-05-19,29.389999389648438,30.065000534057617,28.739999771118164,28.790000915527344,25.292133331298828,637300,,,,,,,,
2022-05-20,28.959999084472656,29.079999923706055,27.15999984741211,27.389999389648438,24.062227249145508,647600,,,,,,,,
2022-05-23,27.489999771118164,28.81999969482422,27.468000411987305,28.540000915527344,25.072511672973633,473100,,,,,,,,
2022-05-24,28.260000228881836,29.110000610351562,27.899999618530273,29.079999923706055,25.54690170288086,888200,,,,,,,,
2022-05-25,29.049999237060547,30.530000686645508,28.90999984741211,30.440000534057617,26.741666793823242,536500,,,,,,,,
2022-05-26,30.40999984741211,30.979999542236328,30.290000915527344,30.510000228881836,26.80316162109375,611700,,,,,,,,
2022-05-27,30.5,30.93000030517578,30.0,30.829999923706055,27.084285736083984,526100,,,,,,,,
2022-05-31,30.5,30.5,29.1299991607666,29.639999389648438,26.03886604309082,8643300,,,,,,,,
2022-06-01,29.520000457763672,31.510000228881836,29.309999465942383,31.229999542236328,27.435684204101562,987000,,,,,,,,
2022-06-02,31.200000762939453,32.27000045776367,30.812999725341797,31.829999923706055,27.962783813476562,893600,,,,,,,,
2022-06-03,31.399999618530273,32.900001525878906,31.0,32.52000045776367,28.568954467773438,747600,,,,,,,,
2022-06-06,32.93000030517578,32.93000030517578,30.59000015258789,30.8700008392334,27.11942481994629,766400,,,,,,,,
2022-06-07,30.729999542236328,31.149999618530273,29.489999771118164,31.100000381469727,27.32147979736328,775100,,,,,,,,
2022-06-08,30.790000915527344,31.030000686645508,30.079999923706055,30.399999618530273,26.706525802612305,1274300,,,,,,,,
2022-06-09,30.229999542236328,30.3799991607666,28.670000076293945,28.68000030517578,25.195497512817383,456700,,,,,,,,
2022-06-10,28.149999618530273,28.860000610351562,27.59000015258789,27.610000610351562,24.25550079345703,294200,,,,,,,,
2022-06-13,26.979999542236328,26.979999542236328,25.530000686645508,25.790000915527344,22.656625747680664,462100,,,,,,,,
2022-06-14,25.959999084472656,26.200000762939453,25.6200008392334,26.0,22.841108322143555,342800,,,,,,,,
2022-06-15,26.079999923706055,27.299999237060547,26.079999923706055,26.8799991607666,23.61418914794922,328800,,,,,,,,
2022-06-16,26.229999542236328,27.139999389648438,26.010000228881836,26.56999969482422,23.341856002807617,415900,,,,,,,,
2022-06-17,26.59000015258789,27.3799991607666,26.479999542236328,27.1200008392334,23.82503318786621,1441800,,,,,,,,
2022-06-21,27.059999465942383,28.149999618530273,26.479999542236328,26.56999969482422,23.341856002807617,1317600,,,,,,,,
2022-06-22,26.139999389648438,26.81999969482422,26.139999389648438,26.219999313354492,23.03438377380371,702000,,,,,,,,
2022-06-23,26.229999542236328,26.719999313354492,26.209999084472656,26.65999984741211,23.420921325683594,597200,,,,,,,,
2022-06-24,26.770000457763672,27.690000534057617,26.290000915527344,26.290000915527344,23.095876693725586,8958400,,,,,,,,
2022-06-27,26.329999923706055,27.059999465942383,26.25,27.010000228881836,23.728397369384766,580100,,,,,,,,
2022-06-28,27.06999969482422,27.459999084472656,26.399999618530273,26.5,23.280359268188477,564100,,,,,,,,
2022-06-29,26.219999313354492,26.219999313354492,25.209999084472656,25.610000610351562,22.67389488220215,403200,,,,,,,,
2022-06-30,25.329999923706055,26.0,25.15399932861328,25.790000915527344,22.83325958251953,401700,,,,,,,,
2022-07-01,25.84000015258789,26.09000015258789,25.350000381469727,25.989999771118164,23.01032829284668,398600,,,,,,,,
2022-07-05,25.579999923706055,26.139999389648438,25.219999313354492,26.139999389648438,23.14313316345215,303800,,,,,,,,
2022-07-06,26.06999969482422,26.479999542236328,25.68000030517578,25.889999389648438,22.92179298400879,188200,,,,,,,,
2022-07-07,26.010000228881836,27.030000686645508,25.875999450683594,26.940000534057617,23.85141372680664,336900,,,,,,,,
2022-07-08,26.760000228881836,27.079999923706055,26.167999267578125,26.25,23.240520477294922,274400,,,,,,,,
2022-07-11,26.079999923706055,26.079999923706055,25.645999908447266,26.0,23.019180297851562,181500,,,,,,,,
2022-07-12,25.75,26.770000457763672,25.69099998474121,26.739999771118164,23.67434310913086,219200,,,,,,,,
2022-07-13,26.31999969482422,26.790000915527344,26.09000015258789,26.399999618530273,23.373323440551758,225500,,,,,,,,
2022-07-14,25.790000915527344,26.149999618530273,25.690000534057617,25.8799991607666,22.912939071655273,146400,,,,,,,,
2022-07-15,26.649999618530273,26.649999618530273,25.93000030517578,26.43000030517578,23.39988136291504,201700,,,,,,,,
2022-07-18,26.610000610351562,26.899999618530273,26.270000457763672,26.31999969482422,23.302494049072266,235200,,,,,,,,
2022-07-19,26.6200008392334,27.389999389648438,26.6200008392334,27.31999969482422,24.187849044799805,182000,,,,,,,,
2022-07-20,27.229999542236328,27.40999984741211,26.899999618530273,27.030000686645508,23.931095123291016,195500,,,,,,,,
2022-07-21,26.729999542236328,26.739999771118164,26.020000457763672,26.709999084472656,23.647781372070312,241300,,,,,,,,
2022-07-22,26.649999618530273,26.81999969482422,25.979999542236328,26.459999084472656,23.426441192626953,330500,,,,,,,,
2022-07-25,26.65999984741211,27.299999237060547,26.55500030517578,26.979999542236328,23.886829376220703,195400,,,,,,,,
2022-07-26,26.920000076293945,27.239999771118164,26.639999389648438,26.860000610351562,23.78058624267578,274400,,,,,,,,
2022-07-27,26.90999984741211,27.649999618530273,26.809999465942383,27.469999313354492,24.320648193359375,198900,,,,,,,,
2022-07-28,27.610000610351562,28.299999237060547,27.309999465942383,28.270000457763672,25.028932571411133,171200,,,,,,,,
2022-07-29,28.139999389648438,28.700000762939453,27.940000534057617,28.670000076293945,25.383075714111328,448000,,,,,,,,
2022-08-01,28.399999618530273,29.040000915527344,28.09000015258789,28.920000076293945,25.604413986206055,259000,,,,,,,,
2022-08-02,28.479999542236328,29.187000274658203,28.18000030517578,28.190000534057617,24.958106994628906,257400,,,,,,,,
2022-08-03,28.389999389648438,28.93000030517578,28.0,28.030000686645508,24.816448211669922,257800,,,,,,,,
2022-08-04,28.020000457763672,28.020000457763672,27.280000686645508,27.3799991607666,24.240966796875,180300,,,,,,,,
2022-08-05,27.170000076293945,27.709999084472656,27.020000457763672,27.68000030517578,24.506574630737305,228000,,,,,,,,
2022-08-08,27.90999984741211,28.600000381469727,27.90999984741211,28.3700008392334,25.11747169494629,232100,,,,,,,,
2022-08-09,28.520000457763672,28.649999618530273,28.235000610351562,28.299999237060547,25.055492401123047,323000,,,,,,,,
2022-08-10,28.700000762939453,29.051000595092773,28.479999542236328,28.809999465942383,25.507022857666016,278100,,,,,,,,
2022-08-11,29.0,29.354999542236328,28.8700008392334,29.0,25.67523956298828,154500,,,,,,,,
2022-08-12,29.0,29.68000030517578,29.0,29.56999969482422,26.17989158630371,205300,,,,,,,,
2022-08-15,29.329999923706055,29.899999618530273,29.290000915527344,29.81999969482422,26.40123176574707,150100,,,,,,,,
2022-08-16,29.6299991607666,30.18000030517578,29.6299991607666,29.940000534057617,26.507471084594727,239800,,,,,,,,
2022-08-17,29.600000381469727,29.809999465942383,29.31999969482422,29.510000228881836,26.12677574157715,195000,,,,,,,,
2022-08-18,29.420000076293945,29.770000457763672,28.959999084472656,29.209999084472656,25.861164093017578,207700,,,,,,,,
2022-08-19,29.06999969482422,29.110000610351562,28.100000381469727,28.540000915527344,25.267980575561523,224900,,,,,,,,
2022-08-22,28.18000030517578,28.219999313354492,27.639999389648438,27.889999389648438,24.692501068115234,153000,,,,,,,,
2022-08-23,27.979999542236328,28.190000534057617,27.43000030517578,27.440000534057617,24.294090270996094,148200,,,,,,,,
2022-08-24,27.43000030517578,27.639999389648438,27.25,27.40999984741211,24.26753044128418,184100,,,,,,,,
2022-08-25,27.459999084472656,27.819000244140625,27.209999084472656,27.459999084472656,24.311798095703125,147400,,,,,,,,
2022-08-26,27.34000015258789,27.610000610351562,26.469999313354492,26.510000228881836,23.47071075439453,127600,,,,,,,,
2022-08-29,26.309999465942383,26.68000030517578,26.149999618530273,26.440000534057617,23.408735275268555,178300,,,,,,,,
2022-08-30,26.399999618530273,26.6299991607666,26.139999389648438,26.3799991607666,23.355615615844727,150300,,,,,,,,
2022-08-31,26.350000381469727,26.540000915527344,26.100000381469727,26.260000228881836,23.24937629699707,436100,,,,,,,,
2022-09-01,25.950000762939453,26.06999969482422,25.200000762939453,25.93000030517578,22.95720672607422,201500,,,,,,,,
2022-09-02,26.139999389648438,26.329999923706055,25.729999542236328,25.8799991607666,22.912939071655273,132900,,,,,,,,
2022-09-06,25.889999389648438,26.09000015258789,25.690000534057617,26.059999465942383,23.072301864624023,142800,,,,,,,,
2022-09-07,26.0,26.579999923706055,26.0,26.520000457763672,23.47956657409668,156400,,,,,,,,
2022-09-08,26.190000534057617,26.53499984741211,26.075000762939453,26.43000030517578,23.39988136291504,160000,,,,,,,,
2022-09-09,26.700000762939453,27.270000457763672,26.52400016784668,26.979999542236328,23.886829376220703,193600,,,,,,,,
2022-09-12,27.1299991607666,27.59000015258789,27.04800033569336,27.489999771118164,24.33835220336914,165600,,,,,,,,
2022-09-13,26.899999618530273,27.190000534057617,25.40999984741211,25.68000030517578,22.73586654663086,246500,,,,,,,,
2022-09-14,25.420000076293945,25.56999969482422,24.940000534057617,25.299999237060547,22.39943504333496,216000,,,,,,,,
2022-09-15,25.139999389648438,25.709999084472656,25.030000686645508,25.079999923706055,22.204660415649414,229000,,,,,,,,
2022-09-16,24.8700008392334,25.34000015258789,24.670000076293945,25.239999771118164,22.346311569213867,488700,,,,,,,,
2022-09-19,25.020000457763672,25.545000076293945,24.922000885009766,25.479999542236328,22.558795928955078,154400,,,,,,,,
2022-09-20,25.139999389648438,25.207000732421875,24.770000457763672,24.920000076293945,22.063005447387695,157100,,,,,,,,
2022-09-21,25.25,25.389999389648438,24.280000686645508,24.280000686645508,21.496374130249023,157800,,,,,,,,
2022-09-22,24.1200008392334,24.1200008392334,23.1299991607666,23.350000381469727,20.672998428344727,216500,,,,,,,,
2022-09-23,23.209999084472656,23.399999618530273,22.76799964904785,23.360000610351562,20.681848526000977,184400,,,,,,,,
2022-09-26,23.1200008392334,23.3799991607666,22.280000686645508,22.350000381469727,19.787643432617188,484500,,,,,,,,
2022-09-27,22.420000076293945,22.514999389648438,21.719999313354492,22.040000915527344,19.51318359375,314800,,,,,,,,
2022-09-28,22.18000030517578,23.040000915527344,21.923999786376953,22.739999771118164,20.1329288482666,422900,,,,,,,,
2022-09-29,22.0,22.1299991607666,20.81999969482422,21.329999923706055,19.05637550354004,423700,,,,,,,,
2022-09-30,21.290000915527344,21.795000076293945,21.290000915527344,21.329999923706055,19.05637550354004,369900,,,,,,,,
2022-10-03,21.68000030517578,21.770000457763672,21.40999984741211,21.6200008392334,19.315460205078125,347100,,,,,,,,
2022-10-04,21.8799991607666,22.43000030517578,21.56999969482422,21.899999618530273,19.56561279296875,238400,,,,,,,,
2022-10-05,21.479999542236328,22.040000915527344,20.959999084472656,21.940000534057617,19.60135269165039,262900,,,,,,,,
2022-10-06,21.959999084472656,22.010000228881836,21.479999542236328,21.739999771118164,19.42266845703125,234600,,,,,,,,
2022-10-07,21.469999313354492,22.09000015258789,21.399999618530273,21.719999313354492,19.404802322387695,288500,,,,,,,,
2022-10-10,21.799999237060547,22.059999465942383,21.729999542236328,21.739999771118164,19.42266845703125,279200,,,,,,,,
2022-10-11,21.579999923706055,21.899999618530273,21.375,21.81999969482422,19.494142532348633,254300,,,,,,,,
2022-10-12,21.84000015258789,22.479999542236328,21.59000015258789,22.200000762939453,19.83363914489746,204100,,,,,,,,
2022-10-13,21.790000915527344,22.84000015258789,21.56999969482422,22.829999923706055,20.396484375,217400,,,,,,,,
2022-10-14,23.1299991607666,23.510000228881836,22.15999984741211,22.18000030517578,19.815773010253906,143700,,,,,,,,
2022-10-17,22.530000686645508,23.079999923706055,22.489999771118164,22.790000915527344,20.360754013061523,189100,,,,,,,,
2022-10-18,23.149999618530273,23.5,22.725000381469727,23.149999618530273,20.682376861572266,200400,,,,,,,,
2022-10-19,22.799999237060547,22.979999542236328,22.15999984741211,22.459999084472656,20.06592559814453,140100,,,,,,,,
2022-10-20,22.549999237060547,22.940000534057617,22.219999313354492,22.360000610351562,19.976587295532227,134600,,,,,,,,
2022-10-21,22.549999237060547,23.190000534057617,22.1560001373291,22.950000762939453,20.503694534301758,176000,,,,,,,,
2022-10-24,22.979999542236328,23.350000381469727,22.584999084472656,23.110000610351562,20.646638870239258,162400,,,,,,,,
2022-10-25,23.010000228881836,24.107999801635742,23.010000228881836,23.90999984741211,21.361364364624023,238300,,,,,,,,
2022-10-26,24.18000030517578,24.229999542236328,23.549999237060547,23.889999389648438,21.34349822998047,198300,,,,,,,,
2022-10-27,24.100000381469727,24.850000381469727,23.989999771118164,24.239999771118164,21.656190872192383,199700,,,,,,,,
2022-10-28,24.209999084472656,24.90999984741211,24.15999984741211,24.8700008392334,22.219038009643555,187800,,,,,,,,
2022-10-31,24.56999969482422,25.219999313354492,24.540000915527344,25.200000762939453,22.51386260986328,298300,,,,,,,,
2022-11-01,25.34000015258789,25.649999618530273,24.93000030517578,25.3700008392334,22.665742874145508,291300,,,,,,,,
2022-11-02,25.290000915527344,25.290000915527344,23.719999313354492,24.170000076293945,21.593650817871094,470600,,,,,,,,
2022-11-03,23.850000381469727,24.209999084472656,23.270000457763672,23.809999465942383,21.27202033996582,174600,,,,,,,,
2022-11-04,23.93000030517578,25.239999771118164,23.84000015258789,25.170000076293945,22.487058639526367,227400,,,,,,,,
2022-11-07,25.479999542236328,25.84000015258789,25.2450008392334,25.81999969482422,23.067771911621094,153600,,,,,,,,
2022-11-08,25.920000076293945,26.334999084472656,25.10099983215332,25.270000457763672,22.57640266418457,163700,,,,,,,,
2022-11-09,25.209999084472656,25.704999923706055,24.700000762939453,24.799999237060547,22.156497955322266,287600,,,,,,,,
2022-11-10,25.770000457763672,26.450000762939453,25.70800018310547,26.110000610351562,23.326862335205078,284300,,,,,,,,
2022-11-11,26.020000457763672,26.406999588012695,25.299999237060547,25.559999465942383,22.835487365722656,171700,,,,,,,,
2022-11-14,25.399999618530273,25.93000030517578,25.014999389648438,25.06999969482422,22.397716522216797,181400,,,,,,,,
2022-11-15,25.229999542236328,25.670000076293945,25.059999465942383,25.350000381469727,22.647869110107422,163500,,,,,,,,
2022-11-16,24.920000076293945,25.131999969482422,24.43000030517578,24.59000015258789,21.968881607055664,274000,,,,,,,,
2022-11-17,24.260000228881836,24.989999771118164,24.219999313354492,24.979999542236328,22.317310333251953,203100,,,,,,,,
2022-11-18,25.65999984741211,25.65999984741211,24.889999389648438,25.059999465942383,22.38878631591797,280800,,,,,,,,
2022-11-21,25.09000015258789,25.135000228881836,24.420000076293945,24.729999542236328,22.093957901000977,186100,,,,,,,,
2022-11-22,24.8799991607666,24.999000549316406,24.639999389648438,24.850000381469727,22.201168060302734,153900,,,,,,,,
2022-11-23,24.940000534057617,25.1200008392334,24.479999542236328,24.950000762939453,22.290512084960938,92800,,,,,,,,
2022-11-25,25.100000381469727,25.100000381469727,24.610000610351562,24.649999618530273,22.02248764038086,56200,,,,,,,,
2022-11-28,24.40999984741211,24.860000610351562,23.90999984741211,24.149999618530273,21.575786590576172,141600,,,,,,,,
2022-11-29,24.09000015258789,24.940000534057617,23.889999389648438,24.81999969482422,22.174367904663086,165600,,,,,,,,
2022-11-30,24.770000457763672,25.739999771118164,24.538999557495117,25.709999084472656,22.96949577331543,413000,,,,,,,,
2022-12-01,25.719999313354492,26.125,25.06399917602539,25.360000610351562,22.65680694580078,188800,,,,,,,,
2022-12-02,24.899999618530273,25.65999984741211,24.559999465942383,25.3700008392334,22.665742874145508,226300,,,,,,,,
2022-12-05,25.06999969482422,25.235000610351562,24.43600082397461,24.549999237060547,21.933143615722656,155700,,,,,,,,
2022-12-06,24.350000381469727,24.770000457763672,24.1200008392334,24.530000686645508,21.9152774810791,168500,,,,,,,,
2022-12-07,24.299999237060547,24.85700035095215,24.299999237060547,24.3799991607666,21.781267166137695,160500,,,,,,,,
2022-12-08,24.309999465942383,24.770000457763672,24.299999237060547,24.549999237060547,21.933143615722656,155000,,,,,,,,
2022-12-09,24.299999237060547,24.670000076293945,24.290000915527344,24.34000015258789,21.74553108215332,142500,,,,,,,,
2022-12-12,24.1299991607666,24.459999084472656,23.854999542236328,24.100000381469727,21.531112670898438,205600,,,,,,,,
2022-12-13,24.709999084472656,25.049999237060547,24.020000457763672,24.209999084472656,21.62938690185547,305300,,,,,,,,
2022-12-14,24.09000015258789,24.270000457763672,23.690000534057617,23.950000762939453,21.3971004486084,249400,,,,,,,,
2022-12-15,23.450000762939453,23.950000762939453,23.299999237060547,23.670000076293945,21.14695167541504,235700,,,,,,,,
2022-12-16,23.170000076293945,23.549999237060547,22.829999923706055,23.31999969482422,20.83425521850586,472400,,,,,,,,
2022-12-19,23.239999771118164,23.3700008392334,22.489999771118164,22.75,20.325014114379883,174700,,,,,,,,
2022-12-20,22.360000610351562,22.950000762939453,22.267000198364258,22.850000381469727,20.41435432434082,182400,,,,,,,,
2022-12-21,22.979999542236328,23.700000762939453,22.915000915527344,23.049999237060547,20.593034744262695,202200,,,,,,,,
2022-12-22,22.729999542236328,22.895000457763672,22.139999389648438,22.719999313354492,20.298213958740234,186800,,,,,,,,
2022-12-23,22.709999084472656,23.040000915527344,22.5,22.790000915527344,20.360754013061523,114600,,,,,,,,
2022-12-27,22.65999984741211,23.229999542236328,22.496999740600586,23.18000030517578,20.70917510986328,187900,,,,,,,,
2022-12-28,22.989999771118164,23.299999237060547,22.969999313354492,23.0,20.731714248657227,252100,,,,,,,,
2022-12-29,23.110000610351562,23.600000381469727,22.858999252319336,23.56999969482422,21.245500564575195,209300,,,,,,,,
2022-12-30,23.450000762939453,23.729999542236328,23.200000762939453,23.670000076293945,21.33563804626465,248600,,,,,,,,
2023-01-03,23.799999237060547,24.0,22.780000686645508,23.079999923706055,20.80382537841797,183300,,,,,,,,
2023-01-04,23.290000915527344,24.290000915527344,23.21299934387207,23.700000762939453,21.36267852783203,158500,,,,,,,,
2023-01-05,23.469999313354492,23.549999237060547,22.65999984741211,23.420000076293945,21.11029052734375,251400,,,,,,,,
2023-01-06,23.690000534057617,24.415000915527344,23.690000534057617,24.15999984741211,21.77730941772461,161100,,,,,,,,
2023-01-09,24.1299991607666,24.225000381469727,23.899999618530273,24.059999465942383,21.68717384338379,164100,,,,,,,,
2023-01-10,23.780000686645508,23.959999084472656,23.260000228881836,23.3700008392334,21.065223693847656,214100,,,,,,,,
2023-01-11,23.40999984741211,24.649999618530273,23.40999984741211,24.6200008392334,22.191944122314453,219700,,,,,,,,
2023-01-12,24.6200008392334,25.149999618530273,24.472000122070312,24.940000534057617,22.480388641357422,204300,,,,,,,,
2023-01-13,24.65999984741211,25.05500030517578,24.56800079345703,24.8700008392334,22.41729164123535,174500,,,,,,,,
2023-01-17,24.790000915527344,24.979999542236328,24.583999633789062,24.780000686645508,22.33616828918457,129900,,,,,,,,
2023-01-18,24.90999984741211,24.917999267578125,23.979999542236328,24.100000381469727,21.72323226928711,127800,,,,,,,,
2023-01-19,23.790000915527344,24.350000381469727,23.125,24.079999923706055,21.7052059173584,163300,,,,,,,,
2023-01-20,24.299999237060547,24.299999237060547,23.375,24.1200008392334,21.741254806518555,224300,,,,,,,,
2023-01-23,24.040000915527344,24.7450008392334,23.8799991607666,24.5,22.08378028869629,154100,,,,,,,,
2023-01-24,24.209999084472656,24.799999237060547,23.750999450683594,24.68000030517578,22.24602699279785,174400,,,,,,,,
2023-01-25,24.3700008392334,24.6299991607666,24.270000457763672,24.610000610351562,22.182931900024414,87600,,,,,,,,
2023-01-26,24.600000381469727,24.850000381469727,24.420000076293945,24.729999542236328,22.291093826293945,94000,,,,,,,,
2023-01-27,24.610000610351562,25.0,24.610000610351562,24.799999237060547,22.35419464111328,131700,,,,,,,,
2023-01-30,24.3799991607666,24.860000610351562,24.25,24.280000686645508,21.885478973388672,128700,,,,,,,,
2023-01-31,24.299999237060547,25.020000457763672,24.299999237060547,24.8700008392334,22.41729164123535,240100,,,,,,,,
2023-02-01,24.690000534057617,24.959999084472656,24.219999313354492,24.68000030517578,22.24602699279785,239900,,,,,,,,
2023-02-02,24.770000457763672,25.559999465942383,24.729999542236328,25.219999313354492,22.732772827148438,286500,,,,,,,,
2023-02-03,24.809999465942383,24.989999771118164,24.469999313354492,24.700000762939453,22.26405906677246,270700,,,,,,,,
2023-02-06,24.389999389648438,24.510000228881836,23.80500030517578,24.399999618530273,21.993642807006836,148100,,,,,,,,
2023-02-07,24.219999313354492,24.549999237060547,23.920000076293945,24.15999984741211,21.77730941772461,198900,,,,,,,,
2023-02-08,23.969999313354492,24.049999237060547,23.600000381469727,23.670000076293945,21.33563804626465,155100,,,,,,,,
2023-02-09,23.860000610351562,24.100000381469727,23.290000915527344,23.40999984741211,21.10127830505371,217000,,,,,,,,
2023-02-10,23.25,23.93000030517578,23.200000762939453,23.8799991607666,21.52492332458496,179600,,,,,,,,
2023-02-13,23.860000610351562,24.31999969482422,23.740999221801758,24.270000457763672,21.876462936401367,150300,,,,,,,,
2023-02-14,23.850000381469727,24.770000457763672,23.812999725341797,24.219999313354492,21.831392288208008,178500,,,,,,,,
2023-02-15,23.09000015258789,24.739999771118164,23.09000015258789,24.690000534057617,22.255043029785156,356800,,,,,,,,
2023-02-16,24.270000457763672,24.8700008392334,24.270000457763672,24.579999923706055,22.15589141845703,284900,,,,,,,,
2023-02-17,24.649999618530273,24.780000686645508,24.270000457763672,24.360000610351562,21.957590103149414,265200,,,,,,,,
2023-02-21,24.020000457763672,24.1299991607666,23.65999984741211,24.030000686645508,21.66013526916504,240200,,,,,,,,
2023-02-22,24.1200008392334,24.59000015258789,23.940000534057617,24.079999923706055,21.7052059173584,301600,,,,,,,,
2023-02-23,24.239999771118164,24.709999084472656,24.18000030517578,24.649999618530273,22.218990325927734,176400,,,,,,,,
2023-02-24,24.290000915527344,24.584999084472656,24.040000915527344,24.360000610351562,21.957590103149414,210200,,,,,,,,
2023-02-27,24.510000228881836,24.56999969482422,23.75,23.920000076293945,21.56098175048828,164900,,,,,,,,
2023-02-28,23.8700008392334,24.209999084472656,23.700000762939453,24.190000534057617,21.804353713989258,669100,,,,,,,,
2023-03-01,24.0,24.027999877929688,23.260000228881836,23.639999389648438,21.30859375,201400,,,,,,,,
2023-03-02,23.450000762939453,23.940000534057617,23.420000076293945,23.6200008392334,21.29056739807129,141000,,,,,,,,
2023-03-03,23.65999984741211,23.65999984741211,23.09000015258789,23.15999984741211,20.875932693481445,198800,,,,,,,,
2023-03-06,23.139999389648438,23.229999542236328,22.854999542236328,22.899999618530273,20.64157485961914,228800,,,,,,,,
2023-03-07,22.940000534057617,23.280000686645508,22.770000457763672,23.229999542236328,20.939029693603516,206300,,,,,,,,
2023-03-08,23.209999084472656,23.44499969482422,22.889999389648438,23.049999237060547,20.776782989501953,162200,,,,,,,,
2023-03-09,23.06999969482422,23.31999969482422,22.200000762939453,22.299999237060547,20.10074806213379,168500,,,,,,,,
2023-03-10,22.139999389648438,22.25,21.209999084472656,21.510000228881836,19.388660430908203,199500,,,,,,,,
2023-03-13,21.1200008392334,21.533000946044922,20.920000076293945,21.479999542236328,19.361616134643555,260900,,,,,,,,
2023-03-14,22.049999237060547,22.3700008392334,21.729999542236328,21.850000381469727,19.695125579833984,423300,,,,,,,,
2023-03-15,21.290000915527344,22.059999465942383,21.159000396728516,22.049999237060547,19.875402450561523,275000,,,,,,,,
2023-03-16,21.780000686645508,22.6200008392334,21.704999923706055,22.270000457763672,20.073707580566406,375600,,,,,,,,
2023-03-17,22.0,22.0,21.079999923706055,21.579999923706055,19.451753616333008,707700,,,,,,,,
2023-03-20,21.649999618530273,21.80500030517578,21.299999237060547,21.65999984741211,19.523866653442383,270400,,,,,,,,
2023-03-21,21.90999984741211,22.229999542236328,21.770000457763672,22.170000076293945,19.983570098876953,257800,,,,,,,,
2023-03-22,22.030000686645508,22.030000686645508,21.299999237060547,21.309999465942383,19.208383560180664,378400,,,,,,,,
2023-03-23,21.399999618530273,21.93000030517578,21.350000381469727,21.639999389648438,19.50583839416504,364100,,,,,,,,
2023-03-24,21.540000915527344,22.40999984741211,21.540000915527344,22.399999618530273,20.19088363647461,324000,,,,,,,,
2023-03-27,22.579999923706055,22.850000381469727,22.469999313354492,22.510000228881836,20.290040969848633,264500,,,,,,,,
2023-03-28,22.3799991607666,22.760000228881836,22.260000228881836,22.610000610351562,20.380172729492188,231300,,,,,,,,
2023-03-29,22.75,23.110000610351562,22.700000762939453,23.079999923706055,20.80382537841797,345500,,,,,,,,
