date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYI')","('high', 'RYI')","('low', 'RYI')","('close', 'RYI')","('adj_close', 'RYI')","('volume', 'RYI')","('currency', '')"
2021-12-06,24.760000228881836,25.809999465942383,24.5,25.420000076293945,22.876293182373047,193300,,,,,,,,
2021-12-07,26.049999237060547,26.649999618530273,25.829999923706055,25.959999084472656,23.362255096435547,112600,,,,,,,,
2021-12-08,26.030000686645508,26.209999084472656,25.520000457763672,25.850000381469727,23.26326560974121,120800,,,,,,,,
2021-12-09,25.3700008392334,25.43000030517578,24.600000381469727,25.309999465942383,22.777299880981445,123000,,,,,,,,
2021-12-10,25.579999923706055,25.760000228881836,24.43000030517578,24.770000457763672,22.291339874267578,195900,,,,,,,,
2021-12-13,24.700000762939453,24.790000915527344,23.700000762939453,24.190000534057617,21.769378662109375,153400,,,,,,,,
2021-12-14,24.020000457763672,25.25,24.020000457763672,24.139999389648438,21.724382400512695,274100,,,,,,,,
2021-12-15,23.690000534057617,23.690000534057617,22.530000686645508,23.1200008392334,20.806447982788086,177000,,,,,,,,
2021-12-16,23.40999984741211,24.329999923706055,23.399999618530273,24.100000381469727,21.688383102416992,186900,,,,,,,,
2021-12-17,24.079999923706055,25.0,23.729999542236328,24.709999084472656,22.237340927124023,213100,,,,,,,,
2021-12-20,24.170000076293945,24.229999542236328,22.920000076293945,23.299999237060547,20.96843719482422,145700,,,,,,,,
2021-12-21,23.5,24.399999618530273,23.447999954223633,24.25,21.82337188720703,63200,,,,,,,,
2021-12-22,24.25,24.860000610351562,24.0,24.799999237060547,22.318334579467773,80700,,,,,,,,
2021-12-23,24.989999771118164,25.069000244140625,24.65999984741211,24.8700008392334,22.38133430480957,54700,,,,,,,,
2021-12-27,24.8700008392334,25.719999313354492,24.7450008392334,25.700000762939453,23.128276824951172,81800,,,,,,,,
2021-12-28,25.309999465942383,25.770000457763672,24.979999542236328,25.469999313354492,22.921289443969727,83500,,,,,,,,
2021-12-29,25.299999237060547,25.979999542236328,25.239999771118164,25.75,23.173274993896484,101100,,,,,,,,
2021-12-30,25.690000534057617,26.389999389648438,25.579999923706055,25.709999084472656,23.13727378845215,73800,,,,,,,,
2021-12-31,25.709999084472656,26.139999389648438,25.5,26.049999237060547,23.443256378173828,70300,,,,,,,,
2022-01-03,26.170000076293945,26.959999084472656,25.959999084472656,26.190000534057617,23.569242477416992,95900,,,,,,,,
2022-01-04,26.3700008392334,26.950000762939453,26.3700008392334,26.700000762939453,24.028207778930664,69200,,,,,,,,
2022-01-05,26.93000030517578,27.579999923706055,26.709999084472656,26.809999465942383,24.127206802368164,129400,,,,,,,,
2022-01-06,27.100000381469727,27.100000381469727,25.969999313354492,26.3700008392334,23.731231689453125,90800,,,,,,,,
2022-01-07,26.360000610351562,26.6299991607666,26.110000610351562,26.299999237060547,23.66823387145996,63000,,,,,,,,
2022-01-10,26.0,26.290000915527344,25.049999237060547,25.329999923706055,22.79530143737793,107100,,,,,,,,
2022-01-11,25.450000762939453,25.450000762939453,24.389999389648438,25.0,22.498321533203125,309500,,,,,,,,
2022-01-12,25.18000030517578,26.040000915527344,25.040000915527344,25.8700008392334,23.281265258789062,162000,,,,,,,,
2022-01-13,25.610000610351562,26.200000762939453,24.889999389648438,25.059999465942383,22.55231475830078,113900,,,,,,,,
2022-01-14,24.770000457763672,25.25,24.34000015258789,24.760000228881836,22.282337188720703,88500,,,,,,,,
2022-01-18,24.56999969482422,24.56999969482422,23.739999771118164,24.170000076293945,21.751379013061523,246200,,,,,,,,
2022-01-19,24.469999313354492,24.969999313354492,24.1299991607666,24.18000030517578,21.760379791259766,79200,,,,,,,,
2022-01-20,24.270000457763672,24.3799991607666,22.549999237060547,22.559999465942383,20.302488327026367,182300,,,,,,,,
2022-01-21,22.440000534057617,22.440000534057617,21.010000228881836,21.06999969482422,18.961585998535156,237800,,,,,,,,
2022-01-24,20.43000030517578,20.43000030517578,19.540000915527344,20.18000030517578,18.160646438598633,369300,,,,,,,,
2022-01-25,19.719999313354492,21.25,19.459999084472656,21.100000381469727,18.988584518432617,230400,,,,,,,,
2022-01-26,21.489999771118164,21.780000686645508,19.920000076293945,20.09000015258789,18.079654693603516,173000,,,,,,,,
2022-01-27,20.209999084472656,20.719999313354492,18.770000457763672,18.899999618530273,17.00873374938965,369300,,,,,,,,
2022-01-28,18.84000015258789,18.84000015258789,17.899999618530273,18.59000015258789,16.729755401611328,307800,,,,,,,,
2022-01-31,18.489999771118164,20.530000686645508,18.420000076293945,20.5,18.448623657226562,619000,,,,,,,,
2022-02-01,20.75,21.34000015258789,20.290000915527344,21.18000030517578,19.060577392578125,209300,,,,,,,,
2022-02-02,21.290000915527344,21.56999969482422,20.51099967956543,21.260000228881836,19.132572174072266,125300,,,,,,,,
2022-02-03,20.889999389648438,21.809999465942383,20.6299991607666,20.68000030517578,18.610610961914062,408600,,,,,,,,
2022-02-04,20.479999542236328,21.014999389648438,20.260000228881836,20.760000228881836,18.68260955810547,359400,,,,,,,,
2022-02-07,20.809999465942383,21.389999389648438,20.479999542236328,21.09000015258789,18.979585647583008,186600,,,,,,,,
2022-02-08,21.18000030517578,22.790000915527344,21.18000030517578,22.75,20.473472595214844,121500,,,,,,,,
2022-02-09,23.010000228881836,23.360000610351562,22.549999237060547,22.68000030517578,20.410480499267578,177300,,,,,,,,
2022-02-10,22.399999618530273,23.56999969482422,22.04400062561035,22.709999084472656,20.437477111816406,115300,,,,,,,,
2022-02-11,22.700000762939453,23.719999313354492,22.59000015258789,23.260000228881836,20.93244171142578,162000,,,,,,,,
2022-02-14,23.309999465942383,23.549999237060547,22.690000534057617,22.959999084472656,20.662458419799805,133500,,,,,,,,
2022-02-15,23.239999771118164,24.440000534057617,23.010000228881836,24.25,21.82337188720703,140700,,,,,,,,
2022-02-16,24.18000030517578,24.940000534057617,23.951000213623047,24.75,22.273340225219727,290000,,,,,,,,
2022-02-17,24.530000686645508,24.908000946044922,24.420000076293945,24.809999465942383,22.327335357666016,226300,,,,,,,,
2022-02-18,24.65999984741211,24.976999282836914,24.299999237060547,24.81999969482422,22.336332321166992,197000,,,,,,,,
2022-02-22,24.65999984741211,25.100000381469727,24.280000686645508,24.579999923706055,22.1203556060791,229400,,,,,,,,
2022-02-23,24.68000030517578,25.09000015258789,24.139999389648438,24.360000610351562,21.922365188598633,228000,,,,,,,,
2022-02-24,24.239999771118164,24.239999771118164,21.0,22.600000381469727,20.338483810424805,628000,,,,,,,,
2022-02-25,22.770000457763672,24.174999237060547,22.770000457763672,24.020000457763672,21.61638832092285,360700,,,,,,,,
2022-02-28,23.670000076293945,26.15999984741211,23.670000076293945,26.1200008392334,23.506248474121094,320400,,,,,,,,
2022-03-01,26.549999237060547,27.0,25.3700008392334,26.18000030517578,23.56024169921875,251300,,,,,,,,
2022-03-02,26.40999984741211,28.389999389648438,26.40999984741211,28.31999969482422,25.583824157714844,253600,,,,,,,,
2022-03-03,28.780000686645508,30.639999389648438,28.56999969482422,30.600000381469727,27.643539428710938,334900,,,,,,,,
2022-03-04,30.360000610351562,32.439998626708984,30.1299991607666,31.829999923706055,28.75469970703125,568200,,,,,,,,
2022-03-07,31.829999923706055,33.38999938964844,29.5,30.239999771118164,27.318317413330078,496300,,,,,,,,
2022-03-08,30.709999084472656,30.709999084472656,28.510000228881836,29.489999771118164,26.640785217285156,380400,,,,,,,,
2022-03-09,29.600000381469727,31.350000381469727,29.559999465942383,30.940000534057617,27.950687408447266,226600,,,,,,,,
2022-03-10,30.75,33.625,30.450000762939453,33.150001525878906,29.94717025756836,283100,,,,,,,,
2022-03-11,32.83000183105469,32.939998626708984,31.440000534057617,31.690000534057617,28.628223419189453,219300,,,,,,,,
2022-03-14,31.729999542236328,33.25,31.5,32.2400016784668,29.125089645385742,374400,,,,,,,,
2022-03-15,31.780000686645508,33.189998626708984,31.040000915527344,32.95000076293945,29.766494750976562,194800,,,,,,,,
2022-03-16,33.470001220703125,35.07699966430664,33.470001220703125,34.88999938964844,31.519052505493164,380900,,,,,,,,
2022-03-17,34.869998931884766,36.61000061035156,34.36000061035156,36.22999954223633,32.72957992553711,272100,,,,,,,,
2022-03-18,36.58000183105469,36.7599983215332,34.310001373291016,35.97999954223633,32.50374221801758,1229600,,,,,,,,
2022-03-21,36.36000061035156,38.0,36.36000061035156,37.86000061035156,34.20210647583008,243900,,,,,,,,
2022-03-22,38.290000915527344,39.33000183105469,36.70000076293945,37.43000030517578,33.81364440917969,248500,,,,,,,,
2022-03-23,37.209999084472656,37.9900016784668,36.88999938964844,37.56999969482422,33.940120697021484,172800,,,,,,,,
2022-03-24,37.720001220703125,38.84600067138672,37.66999816894531,38.650001525878906,34.915775299072266,154400,,,,,,,,
2022-03-25,38.77000045776367,39.58000183105469,38.16999816894531,38.45000076293945,34.7350959777832,183500,,,,,,,,
2022-03-28,38.45000076293945,38.45000076293945,36.097999572753906,36.810001373291016,33.25354766845703,227200,,,,,,,,
2022-03-29,36.630001068115234,36.810001373291016,35.209999084472656,35.599998474121094,32.16044998168945,288400,,,,,,,,
2022-03-30,35.81999969482422,36.63999938964844,35.560001373291016,35.630001068115234,32.187557220458984,191900,,,,,,,,
2022-03-31,35.63999938964844,36.310001373291016,35.0,35.02000045776367,31.636491775512695,269100,,,,,,,,
2022-04-01,34.220001220703125,35.20000076293945,33.79999923706055,34.75,31.392578125,319400,,,,,,,,
2022-04-04,34.849998474121094,35.279998779296875,34.11000061035156,34.58000183105469,31.23900032043457,267300,,,,,,,,
2022-04-05,34.459999084472656,35.11000061035156,32.95000076293945,33.06999969482422,29.874895095825195,275900,,,,,,,,
2022-04-06,32.91999816894531,33.06999969482422,31.799999237060547,32.2599983215332,29.143150329589844,308600,,,,,,,,
2022-04-07,32.4900016784668,33.5,32.40999984741211,33.25,30.037508010864258,254100,,,,,,,,
2022-04-08,33.2599983215332,33.38999938964844,32.650001525878906,33.060001373291016,29.865861892700195,229100,,,,,,,,
2022-04-11,33.0,34.18000030517578,32.58700180053711,33.95000076293945,30.669870376586914,250000,,,,,,,,
2022-04-12,34.61000061035156,36.79999923706055,34.61000061035156,36.040000915527344,32.55794143676758,433800,,,,,,,,
2022-04-13,36.439998626708984,39.79999923706055,36.332000732421875,39.70000076293945,35.86433029174805,356500,,,,,,,,
2022-04-14,39.689998626708984,41.369998931884766,39.689998626708984,41.0,37.038726806640625,411100,,,,,,,,
2022-04-18,41.2400016784668,42.79999923706055,41.04999923706055,41.470001220703125,37.463314056396484,483400,,,,,,,,
2022-04-19,41.2400016784668,43.25,40.619998931884766,42.86000061035156,38.719017028808594,492900,,,,,,,,
2022-04-20,42.93000030517578,43.90999984741211,42.415000915527344,43.0,38.845489501953125,305500,,,,,,,,
2022-04-21,43.310001373291016,44.09000015258789,40.060001373291016,40.79999923706055,36.85804748535156,437900,,,,,,,,
2022-04-22,40.650001525878906,41.415000915527344,38.189998626708984,38.45000076293945,34.7350959777832,381000,,,,,,,,
2022-04-25,37.27000045776367,37.81999969482422,35.099998474121094,37.22999954223633,33.63296890258789,386800,,,,,,,,
2022-04-26,37.15999984741211,37.2599983215332,35.79999923706055,35.9900016784668,32.51277160644531,269000,,,,,,,,
2022-04-27,36.689998626708984,37.97999954223633,36.099998474121094,36.810001373291016,33.25354766845703,339800,,,,,,,,
2022-04-28,36.9900016784668,38.970001220703125,36.34000015258789,38.63999938964844,34.906742095947266,202300,,,,,,,,
2022-04-29,38.70000076293945,39.04100036621094,36.54999923706055,36.810001373291016,33.25354766845703,389600,,,,,,,,
2022-05-02,36.52000045776367,36.86000061035156,34.720001220703125,36.029998779296875,32.54891586303711,229500,,,,,,,,
2022-05-03,36.04999923706055,38.45899963378906,35.529998779296875,38.11000061035156,34.427947998046875,274900,,,,,,,,
2022-05-04,38.220001220703125,40.09000015258789,36.810001373291016,39.84000015258789,35.99079132080078,376500,,,,,,,,
2022-05-05,40.040000915527344,40.86000061035156,32.5,33.70000076293945,30.444026947021484,555900,,,,,,,,
2022-05-06,33.38999938964844,34.04999923706055,31.899999618530273,33.91999816894531,30.642772674560547,364800,,,,,,,,
2022-05-09,32.65999984741211,33.42499923706055,31.81999969482422,32.5,29.359966278076172,262500,,,,,,,,
2022-05-10,33.290000915527344,33.46500015258789,32.1349983215332,32.790000915527344,29.6219482421875,323200,,,,,,,,
2022-05-11,27.219999313354492,29.29800033569336,26.420000076293945,26.59000015258789,24.02096939086914,2098800,,,,,,,,
2022-05-12,25.790000915527344,26.399999618530273,24.6200008392334,26.059999465942383,23.542177200317383,1069100,,,,,,,,
2022-05-13,26.600000381469727,27.420000076293945,26.260000228881836,27.110000610351562,24.49073028564453,617100,,,,,,,,
2022-05-16,27.899999618530273,28.0,26.860000610351562,27.020000457763672,24.409425735473633,502800,,,,,,,,
2022-05-17,27.950000762939453,28.049999237060547,27.399999618530273,27.739999771118164,25.059860229492188,280300,,,,,,,,
2022-05-18,27.790000915527344,28.43000030517578,26.219999313354492,26.420000076293945,23.867395401000977,557600,,,,,,,,
2022-05-19,26.540000915527344,28.3799991607666,26.440000534057617,27.969999313354492,25.267635345458984,406100,,,,,,,,
2022-05-20,28.440000534057617,29.040000915527344,26.975000381469727,27.469999313354492,24.815948486328125,333700,,,,,,,,
2022-05-23,28.309999465942383,29.049999237060547,27.8700008392334,28.920000076293945,26.125852584838867,570600,,,,,,,,
2022-05-24,28.610000610351562,28.709999084472656,27.40999984741211,28.40999984741211,25.66512680053711,264600,,,,,,,,
2022-05-25,28.200000762939453,29.81999969482422,27.8700008392334,29.59000015258789,26.731124877929688,393200,,,,,,,,
2022-05-26,29.780000686645508,30.739999771118164,29.780000686645508,30.34000015258789,27.40865707397461,347200,,,,,,,,
2022-05-27,30.84000015258789,31.110000610351562,30.145000457763672,30.940000534057617,27.950687408447266,232700,,,,,,,,
2022-05-31,30.610000610351562,31.0,29.8700008392334,30.139999389648438,27.22797966003418,388200,,,,,,,,
2022-06-01,30.389999389648438,30.6200008392334,29.39699935913086,30.309999465942383,27.495588302612305,333200,,,,,,,,
2022-06-02,31.030000686645508,31.899999618530273,30.950000762939453,31.739999771118164,28.792802810668945,276900,,,,,,,,
2022-06-03,31.059999465942383,31.344999313354492,30.010000228881836,30.729999542236328,27.876590728759766,353200,,,,,,,,
2022-06-06,31.1299991607666,31.53700065612793,30.530000686645508,31.3799991607666,28.46623420715332,324000,,,,,,,,
2022-06-07,30.979999542236328,33.064998626708984,30.979999542236328,32.619998931884766,29.59109115600586,689800,,,,,,,,
2022-06-08,31.93000030517578,31.959999084472656,29.829999923706055,30.149999618530273,27.35044288635254,246500,,,,,,,,
2022-06-09,30.0,30.290000915527344,29.15999984741211,29.34000015258789,26.61565589904785,273300,,,,,,,,
2022-06-10,28.420000076293945,29.200000762939453,28.110000610351562,28.979999542236328,26.28908348083496,282300,,,,,,,,
2022-06-13,27.59000015258789,27.940000534057617,26.729999542236328,26.979999542236328,24.47479248046875,392200,,,,,,,,
2022-06-14,26.889999389648438,28.1299991607666,26.309999465942383,27.6200008392334,25.055368423461914,410500,,,,,,,,
2022-06-15,28.219999313354492,28.81999969482422,27.510000228881836,28.3700008392334,25.7357234954834,299800,,,,,,,,
2022-06-16,27.170000076293945,27.559999465942383,25.559999465942383,26.0,23.58578872680664,418800,,,,,,,,
2022-06-17,26.299999237060547,26.479999542236328,24.43000030517578,24.459999084472656,22.18878173828125,1058800,,,,,,,,
2022-06-21,25.010000228881836,25.469999313354492,24.469999313354492,24.510000228881836,22.23413848876953,349000,,,,,,,,
2022-06-22,23.579999923706055,23.719999313354492,21.940000534057617,22.299999237060547,20.229347229003906,479800,,,,,,,,
2022-06-23,22.270000457763672,22.489999771118164,20.989999771118164,21.40999984741211,19.42198944091797,424100,,,,,,,,
2022-06-24,21.469999313354492,23.520000457763672,21.3700008392334,23.520000457763672,21.336071014404297,929900,,,,,,,,
2022-06-27,23.770000457763672,24.030000686645508,22.290000915527344,22.610000610351562,20.51056480407715,364900,,,,,,,,
2022-06-28,23.110000610351562,23.739999771118164,22.1200008392334,22.15999984741211,20.10235023498535,365200,,,,,,,,
2022-06-29,22.170000076293945,22.170000076293945,21.020000457763672,21.549999237060547,19.54899024963379,286400,,,,,,,,
2022-06-30,21.0,21.31999969482422,20.360000610351562,21.290000915527344,19.313133239746094,627100,,,,,,,,
2022-07-01,21.190000534057617,21.920000076293945,20.6299991607666,21.559999465942383,19.558063507080078,298200,,,,,,,,
2022-07-05,20.459999084472656,20.59000015258789,19.450000762939453,19.709999084472656,17.879838943481445,327900,,,,,,,,
2022-07-06,19.530000686645508,20.049999237060547,18.68000030517578,20.010000228881836,18.151988983154297,387900,,,,,,,,
2022-07-07,20.68000030517578,21.579999923706055,20.68000030517578,20.799999237060547,18.86863136291504,321500,,,,,,,,
2022-07-08,21.040000915527344,21.040000915527344,20.139999389648438,20.399999618530273,18.50577163696289,212600,,,,,,,,
2022-07-11,19.8700008392334,20.905000686645508,19.84000015258789,20.68000030517578,18.759777069091797,271400,,,,,,,,
2022-07-12,20.5,22.200000762939453,20.489999771118164,21.809999465942383,19.78485107421875,289600,,,,,,,,
2022-07-13,21.3700008392334,22.219999313354492,21.209999084472656,22.15999984741211,20.10235023498535,260200,,,,,,,,
2022-07-14,21.219999313354492,21.829999923706055,20.90999984741211,21.719999313354492,19.703205108642578,250700,,,,,,,,
2022-07-15,22.399999618530273,22.459999084472656,21.520000457763672,22.149999618530273,20.093278884887695,381500,,,,,,,,
2022-07-18,22.889999389648438,23.219999313354492,22.469999313354492,22.770000457763672,20.655710220336914,244600,,,,,,,,
2022-07-19,22.93000030517578,23.709999084472656,22.610000610351562,23.59000015258789,21.399568557739258,281200,,,,,,,,
2022-07-20,23.510000228881836,23.709999084472656,23.209999084472656,23.389999389648438,21.2181396484375,306700,,,,,,,,
2022-07-21,23.110000610351562,23.389999389648438,22.59000015258789,23.270000457763672,21.109283447265625,215100,,,,,,,,
2022-07-22,23.549999237060547,23.6200008392334,22.165000915527344,22.729999542236328,20.619422912597656,172500,,,,,,,,
2022-07-25,22.81999969482422,23.93000030517578,22.81999969482422,23.829999923706055,21.617280960083008,173200,,,,,,,,
2022-07-26,23.799999237060547,24.709999084472656,23.739999771118164,24.479999542236328,22.20693016052246,254300,,,,,,,,
2022-07-27,24.719999313354492,25.700000762939453,24.280000686645508,25.6299991607666,23.250144958496094,181100,,,,,,,,
2022-07-28,25.6200008392334,26.190000534057617,25.43000030517578,26.100000381469727,23.6765079498291,183900,,,,,,,,
2022-07-29,26.420000076293945,27.84000015258789,26.15999984741211,27.399999618530273,24.855792999267578,211000,,,,,,,,
2022-08-01,27.260000228881836,27.940000534057617,26.610000610351562,27.540000915527344,24.982797622680664,669400,,,,,,,,
2022-08-02,27.18000030517578,27.309999465942383,26.0,26.639999389648438,24.166362762451172,210000,,,,,,,,
2022-08-03,26.899999618530273,27.06999969482422,26.110000610351562,26.65999984741211,24.184507369995117,190200,,,,,,,,
2022-08-04,27.6299991607666,27.780000686645508,26.190000534057617,26.329999923706055,23.88515281677246,262100,,,,,,,,
2022-08-05,25.920000076293945,26.84000015258789,25.75,26.43000030517578,23.975866317749023,149700,,,,,,,,
2022-08-08,26.93000030517578,27.81999969482422,25.549999237060547,26.149999618530273,23.721864700317383,363800,,,,,,,,
2022-08-09,26.329999923706055,27.329999923706055,26.329999923706055,27.190000534057617,24.665294647216797,300300,,,,,,,,
2022-08-10,27.8700008392334,28.209999084472656,27.459999084472656,27.889999389648438,25.30029296875,357000,,,,,,,,
2022-08-11,28.139999389648438,29.110000610351562,28.1200008392334,28.420000076293945,25.78108024597168,224200,,,,,,,,
2022-08-12,28.43000030517578,28.940000534057617,28.045000076293945,28.610000610351562,25.953445434570312,156200,,,,,,,,
2022-08-15,29.0,31.489999771118164,28.649999618530273,31.440000534057617,28.520666122436523,369400,,,,,,,,
2022-08-16,31.670000076293945,32.290000915527344,31.399999618530273,31.760000228881836,28.810951232910156,245600,,,,,,,,
2022-08-17,31.260000228881836,31.469999313354492,30.850000381469727,31.030000686645508,28.148733139038086,144400,,,,,,,,
2022-08-18,31.360000610351562,32.084999084472656,31.360000610351562,31.8799991607666,28.919803619384766,156900,,,,,,,,
2022-08-19,31.299999237060547,31.440000534057617,30.329999923706055,30.84000015258789,27.97637939453125,157800,,,,,,,,
2022-08-22,30.149999618530273,30.30500030517578,29.635000228881836,29.889999389648438,27.11458396911621,206600,,,,,,,,
2022-08-23,30.280000686645508,31.59000015258789,30.280000686645508,31.1299991607666,28.23944854736328,164200,,,,,,,,
2022-08-24,30.510000228881836,30.7189998626709,30.020000457763672,30.40999984741211,27.586305618286133,154600,,,,,,,,
2022-08-25,30.649999618530273,31.549999237060547,30.56999969482422,31.520000457763672,28.593231201171875,128100,,,,,,,,
2022-08-26,31.8700008392334,32.64799880981445,31.700000762939453,32.41999816894531,29.409664154052734,235800,,,,,,,,
2022-08-29,31.889999389648438,33.83000183105469,31.350000381469727,32.369998931884766,29.36431121826172,264700,,,,,,,,
2022-08-30,32.34000015258789,32.34000015258789,29.0,29.06999969482422,26.3707332611084,599500,,,,,,,,
2022-08-31,28.860000610351562,29.350000381469727,28.3700008392334,28.5,25.98775291442871,221900,,,,,,,,
2022-09-01,27.889999389648438,28.440000534057617,27.290000915527344,28.299999237060547,25.80537986755371,243700,,,,,,,,
2022-09-02,28.5,29.06999969482422,27.979999542236328,28.1299991607666,25.650365829467773,183700,,,,,,,,
2022-09-06,28.600000381469727,29.2549991607666,28.010000228881836,29.010000228881836,26.452796936035156,239100,,,,,,,,
2022-09-07,28.540000915527344,28.663999557495117,27.399999618530273,28.229999542236328,25.741548538208008,235800,,,,,,,,
2022-09-08,27.940000534057617,28.725000381469727,27.799999237060547,28.239999771118164,25.750667572021484,203000,,,,,,,,
2022-09-09,28.850000381469727,29.905000686645508,28.610000610351562,29.75,27.127559661865234,187200,,,,,,,,
2022-09-12,30.280000686645508,32.0,30.280000686645508,30.559999465942383,27.86616325378418,342000,,,,,,,,
2022-09-13,29.639999389648438,30.440000534057617,28.360000610351562,28.56999969482422,26.05158233642578,248200,,,,,,,,
2022-09-14,28.149999618530273,28.579999923706055,26.149999618530273,27.209999084472656,24.811464309692383,368600,,,,,,,,
2022-09-15,27.200000762939453,28.049999237060547,27.084999084472656,27.739999771118164,25.294742584228516,330200,,,,,,,,
2022-09-16,27.360000610351562,28.440000534057617,26.760000228881836,27.889999389648438,25.431520462036133,1269400,,,,,,,,
2022-09-19,27.18000030517578,29.389999389648438,27.165000915527344,29.09000015258789,26.525741577148438,278700,,,,,,,,
2022-09-20,28.639999389648438,28.639999389648438,26.739999771118164,27.200000762939453,24.802343368530273,233700,,,,,,,,
2022-09-21,27.450000762939453,28.09000015258789,26.6200008392334,26.639999389648438,24.291709899902344,234500,,,,,,,,
2022-09-22,27.110000610351562,27.18000030517578,25.81999969482422,25.84000015258789,23.562231063842773,191800,,,,,,,,
2022-09-23,24.950000762939453,25.15999984741211,23.969999313354492,24.18000030517578,22.048555374145508,241500,,,,,,,,
2022-09-26,23.850000381469727,24.799999237060547,23.6299991607666,24.1299991607666,22.00296401977539,208300,,,,,,,,
2022-09-27,24.709999084472656,26.010000228881836,24.709999084472656,25.84000015258789,23.562231063842773,250700,,,,,,,,
2022-09-28,25.950000762939453,27.309999465942383,25.700000762939453,26.940000534057617,24.565263748168945,303900,,,,,,,,
2022-09-29,26.510000228881836,26.510000228881836,25.389999389648438,25.760000228881836,23.489280700683594,237200,,,,,,,,
2022-09-30,25.40999984741211,26.200000762939453,25.350000381469727,25.739999771118164,23.47104263305664,541100,,,,,,,,
2022-10-03,26.6299991607666,28.270000457763672,26.6299991607666,27.920000076293945,25.458877563476562,220800,,,,,,,,
2022-10-04,28.469999313354492,29.139999389648438,28.399999618530273,29.079999923706055,26.516624450683594,192800,,,,,,,,
2022-10-05,28.81999969482422,29.040000915527344,28.100000381469727,28.739999771118164,26.20659637451172,184800,,,,,,,,
2022-10-06,28.219999313354492,28.889999389648438,28.200000762939453,28.360000610351562,25.860092163085938,112400,,,,,,,,
2022-10-07,28.0,28.6200008392334,27.530000686645508,28.260000228881836,25.76890754699707,183100,,,,,,,,
2022-10-10,28.440000534057617,29.320999145507812,28.299999237060547,28.950000762939453,26.398080825805664,129900,,,,,,,,
2022-10-11,28.56999969482422,29.8799991607666,28.459999084472656,29.270000457763672,26.689878463745117,325200,,,,,,,,
2022-10-12,29.049999237060547,29.450000762939453,28.350000381469727,29.09000015258789,26.525741577148438,133600,,,,,,,,
2022-10-13,28.290000915527344,30.469999313354492,27.6299991607666,30.450000762939453,27.765859603881836,180800,,,,,,,,
2022-10-14,30.5,30.5,28.704999923706055,28.920000076293945,26.370731353759766,123700,,,,,,,,
2022-10-17,29.610000610351562,30.56999969482422,29.440000534057617,30.040000915527344,27.392004013061523,377300,,,,,,,,
2022-10-18,30.850000381469727,31.260000228881836,30.34000015258789,31.200000762939453,28.449750900268555,176700,,,,,,,,
2022-10-19,30.799999237060547,31.389999389648438,29.719999313354492,30.1200008392334,27.464948654174805,141300,,,,,,,,
2022-10-20,30.0,31.06999969482422,29.799999237060547,30.510000228881836,27.820573806762695,187500,,,,,,,,
2022-10-21,30.989999771118164,33.0,30.479999542236328,32.86000061035156,29.963422775268555,212100,,,,,,,,
2022-10-24,32.86000061035156,33.415000915527344,32.082000732421875,33.02000045776367,30.109315872192383,374600,,,,,,,,
2022-10-25,32.54999923706055,33.47999954223633,32.15999984741211,33.09000015258789,30.173147201538086,186300,,,,,,,,
2022-10-26,33.40999984741211,35.0,32.91999816894531,33.90999984741211,30.92086410522461,154300,,,,,,,,
2022-10-27,34.45000076293945,34.47999954223633,33.380001068115234,34.040000915527344,31.03940200805664,135100,,,,,,,,
2022-10-28,33.84000015258789,34.130001068115234,32.290000915527344,33.209999084472656,30.282564163208008,256000,,,,,,,,
2022-10-31,33.060001373291016,34.025001525878906,32.599998474121094,33.54999923706055,30.59259033203125,220300,,,,,,,,
2022-11-01,34.25,34.7599983215332,31.860000610351562,33.290000915527344,30.35551643371582,517400,,,,,,,,
2022-11-02,32.61000061035156,33.29999923706055,31.43000030517578,31.610000610351562,28.8236083984375,309200,,,,,,,,
2022-11-03,30.0,30.0,24.0,24.420000076293945,22.267398834228516,522500,,,,,,,,
2022-11-04,25.989999771118164,27.790000915527344,25.639999389648438,26.780000686645508,24.419363021850586,436100,,,,,,,,
2022-11-07,26.31999969482422,26.65999984741211,25.385000228881836,26.149999618530273,23.84490394592285,335400,,,,,,,,
2022-11-08,26.149999618530273,27.18000030517578,25.795000076293945,26.489999771118164,24.154932022094727,290800,,,,,,,,
2022-11-09,26.200000762939453,26.6299991607666,24.979999542236328,25.1200008392334,22.90569496154785,179600,,,,,,,,
2022-11-10,26.3799991607666,27.25,26.0,26.940000534057617,24.565263748168945,174700,,,,,,,,
2022-11-11,27.540000915527344,28.579999923706055,26.280000686645508,26.360000610351562,24.03639030456543,198800,,,,,,,,
2022-11-14,26.059999465942383,27.690000534057617,26.030000686645508,26.729999542236328,24.373775482177734,163800,,,,,,,,
2022-11-15,27.100000381469727,27.479999542236328,26.829999923706055,27.170000076293945,24.77499008178711,156400,,,,,,,,
2022-11-16,26.90999984741211,27.309999465942383,26.559999465942383,26.959999084472656,24.58350372314453,158600,,,,,,,,
2022-11-17,26.229999542236328,26.989999771118164,26.229999542236328,26.979999542236328,24.60173797607422,188800,,,,,,,,
2022-11-18,27.65999984741211,28.09000015258789,26.899999618530273,28.059999465942383,25.586536407470703,165000,,,,,,,,
2022-11-21,27.709999084472656,28.770000457763672,27.6299991607666,28.5,25.98775291442871,186000,,,,,,,,
2022-11-22,28.709999084472656,29.719999313354492,28.700000762939453,29.549999237060547,26.945192337036133,190200,,,,,,,,
