date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRMB')","('high', 'PRMB')","('low', 'PRMB')","('close', 'PRMB')","('adj_close', 'PRMB')","('volume', 'PRMB')","('currency', '')"
2021-11-24,18.0,18.020000457763672,17.8799991607666,17.969999313354492,16.138879776000977,531400,,,,,,,,
2021-11-26,17.56999969482422,17.790000915527344,17.3799991607666,17.489999771118164,15.70779037475586,584300,,,,,,,,
2021-11-29,17.559999465942383,17.649999618530273,17.110000610351562,17.270000457763672,15.510210037231445,1014900,,,,,,,,
2021-11-30,17.149999618530273,17.299999237060547,16.59000015258789,16.6200008392334,14.926445007324219,771600,,,,,,,,
2021-12-01,16.860000610351562,16.889999389648438,16.010000228881836,16.010000228881836,14.378602027893066,1178000,,,,,,,,
2021-12-02,16.149999618530273,16.489999771118164,16.020000457763672,16.299999237060547,14.639047622680664,647000,,,,,,,,
2021-12-03,16.450000762939453,16.549999237060547,16.1200008392334,16.260000228881836,14.603127479553223,518600,,,,,,,,
2021-12-06,16.459999084472656,17.15999984741211,16.280000686645508,17.110000610351562,15.366515159606934,955400,,,,,,,,
2021-12-07,17.350000381469727,17.68000030517578,17.299999237060547,17.549999237060547,15.761674880981445,808300,,,,,,,,
2021-12-08,17.59000015258789,17.639999389648438,17.18000030517578,17.329999923706055,15.564094543457031,541800,,,,,,,,
2021-12-09,17.170000076293945,17.399999618530273,16.979999542236328,17.049999237060547,15.312627792358398,699900,,,,,,,,
2021-12-10,17.1200008392334,17.18000030517578,16.90999984741211,17.020000457763672,15.285684585571289,551900,,,,,,,,
2021-12-13,16.90999984741211,17.139999389648438,16.899999618530273,17.010000228881836,15.276701927185059,547300,,,,,,,,
2021-12-14,17.040000915527344,17.34000015258789,16.979999542236328,17.170000076293945,15.420400619506836,537100,,,,,,,,
2021-12-15,17.209999084472656,17.459999084472656,17.1299991607666,17.399999618530273,15.626960754394531,949900,,,,,,,,
2021-12-16,17.559999465942383,17.700000762939453,17.399999618530273,17.530000686645508,15.743715286254883,1542600,,,,,,,,
2021-12-17,17.40999984741211,17.639999389648438,17.149999618530273,17.219999313354492,15.46530818939209,1206600,,,,,,,,
2021-12-20,16.950000762939453,17.059999465942383,16.700000762939453,16.969999313354492,15.240775108337402,700400,,,,,,,,
2021-12-21,17.020000457763672,17.40999984741211,17.020000457763672,17.280000686645508,15.519190788269043,625300,,,,,,,,
2021-12-22,17.170000076293945,17.40999984741211,17.170000076293945,17.3799991607666,15.609003067016602,304000,,,,,,,,
2021-12-23,17.3700008392334,17.510000228881836,17.31999969482422,17.469999313354492,15.689831733703613,331100,,,,,,,,
2021-12-27,17.389999389648438,17.6200008392334,17.31999969482422,17.6200008392334,15.824542999267578,256200,,,,,,,,
2021-12-28,17.56999969482422,17.719999313354492,17.540000915527344,17.65999984741211,15.860469818115234,281100,,,,,,,,
2021-12-29,17.6200008392334,17.799999237060547,17.309999465942383,17.719999313354492,15.914356231689453,358600,,,,,,,,
2021-12-30,17.790000915527344,17.84000015258789,17.579999923706055,17.579999923706055,15.78862190246582,307100,,,,,,,,
2021-12-31,17.459999084472656,17.709999084472656,17.459999084472656,17.6299991607666,15.833523750305176,250200,,,,,,,,
2022-01-03,17.520000457763672,17.860000610351562,17.520000457763672,17.850000381469727,16.031108856201172,542600,,,,,,,,
2022-01-04,17.850000381469727,17.90999984741211,17.479999542236328,17.639999389648438,15.842509269714355,461600,,,,,,,,
2022-01-05,17.690000534057617,17.780000686645508,17.440000534057617,17.479999542236328,15.698811531066895,446200,,,,,,,,
2022-01-06,17.510000228881836,17.59000015258789,17.229999542236328,17.420000076293945,15.64492416381836,555100,,,,,,,,
2022-01-07,17.299999237060547,17.420000076293945,17.06999969482422,17.360000610351562,15.591038703918457,823300,,,,,,,,
2022-01-10,17.270000457763672,17.270000457763672,17.0,17.200000762939453,15.447343826293945,481000,,,,,,,,
2022-01-11,17.15999984741211,17.459999084472656,16.950000762939453,17.399999618530273,15.626960754394531,393400,,,,,,,,
2022-01-12,17.440000534057617,17.5,17.190000534057617,17.270000457763672,15.510210037231445,386900,,,,,,,,
2022-01-13,17.309999465942383,17.540000915527344,17.25,17.489999771118164,15.70779037475586,519800,,,,,,,,
2022-01-14,17.3700008392334,17.399999618530273,16.81999969482422,17.25,15.49224853515625,690900,,,,,,,,
2022-01-18,16.959999084472656,17.43000030517578,16.829999923706055,17.3700008392334,15.600019454956055,658400,,,,,,,,
2022-01-19,17.350000381469727,17.450000762939453,17.079999923706055,17.3700008392334,15.600019454956055,637600,,,,,,,,
2022-01-20,17.510000228881836,17.56999969482422,16.93000030517578,16.959999084472656,15.231799125671387,582100,,,,,,,,
2022-01-21,17.010000228881836,17.540000915527344,16.90999984741211,17.0,15.267722129821777,813700,,,,,,,,
2022-01-24,16.93000030517578,17.190000534057617,16.389999389648438,17.1200008392334,15.375495910644531,684000,,,,,,,,
2022-01-25,16.8799991607666,17.030000686645508,16.56999969482422,16.850000381469727,15.133005142211914,380000,,,,,,,,
2022-01-26,17.040000915527344,17.219999313354492,16.56999969482422,16.75,15.04319953918457,946100,,,,,,,,
2022-01-27,16.889999389648438,17.06999969482422,16.1200008392334,16.31999969482422,14.657011985778809,1058600,,,,,,,,
2022-01-28,16.25,17.030000686645508,16.25,17.020000457763672,15.285684585571289,1020500,,,,,,,,
2022-01-31,16.860000610351562,16.90999984741211,16.5,16.700000762939453,14.998292922973633,833100,,,,,,,,
2022-02-01,16.799999237060547,16.979999542236328,16.540000915527344,16.950000762939453,15.222818374633789,1150400,,,,,,,,
2022-02-02,16.969999313354492,17.100000381469727,16.649999618530273,16.739999771118164,15.03421688079834,717600,,,,,,,,
2022-02-03,16.610000610351562,16.68000030517578,16.290000915527344,16.34000015258789,14.674972534179688,569900,,,,,,,,
2022-02-04,16.149999618530273,16.219999313354492,15.529999732971191,15.850000381469727,14.234904289245605,1268900,,,,,,,,
2022-02-07,15.850000381469727,16.299999237060547,15.8100004196167,16.1299991607666,14.486374855041504,1142100,,,,,,,,
2022-02-08,16.079999923706055,16.350000381469727,16.079999923706055,16.280000686645508,14.62109088897705,723300,,,,,,,,
2022-02-09,16.459999084472656,16.469999313354492,16.040000915527344,16.139999389648438,14.495352745056152,997200,,,,,,,,
2022-02-10,15.84000015258789,16.31999969482422,15.84000015258789,16.190000534057617,14.540260314941406,1350300,,,,,,,,
2022-02-11,16.219999313354492,16.530000686645508,16.1299991607666,16.190000534057617,14.540260314941406,687600,,,,,,,,
2022-02-14,16.209999084472656,16.25,15.960000038146973,15.979999542236328,14.35165786743164,661000,,,,,,,,
2022-02-15,15.960000038146973,16.149999618530273,15.84000015258789,15.9399995803833,14.315732955932617,873500,,,,,,,,
2022-02-16,15.899999618530273,15.930000305175781,15.65999984741211,15.899999618530273,14.279809951782227,781900,,,,,,,,
2022-02-17,15.770000457763672,15.869999885559082,15.649999618530273,15.699999809265137,14.100187301635742,686200,,,,,,,,
2022-02-18,15.630000114440918,15.8100004196167,15.430000305175781,15.640000343322754,14.046304702758789,686000,,,,,,,,
2022-02-22,15.539999961853027,15.619999885559082,15.1899995803833,15.319999694824219,13.75891399383545,660000,,,,,,,,
2022-02-23,15.5,15.600000381469727,15.1899995803833,15.260000228881836,13.705025672912598,1036200,,,,,,,,
2022-02-24,14.539999961853027,15.050000190734863,14.069999694824219,14.970000267028809,13.444576263427734,951100,,,,,,,,
2022-02-25,14.869999885559082,15.180000305175781,14.710000038146973,14.920000076293945,13.399669647216797,1002700,,,,,,,,
2022-02-28,14.789999961853027,14.789999961853027,14.1899995803833,14.539999961853027,13.058391571044922,1543300,,,,,,,,
2022-03-01,14.5,14.609999656677246,14.010000228881836,14.119999885559082,12.681190490722656,1091200,,,,,,,,
2022-03-02,14.119999885559082,14.710000038146973,14.020000457763672,14.6899995803833,13.193107604980469,967600,,,,,,,,
2022-03-03,14.770000457763672,14.9399995803833,14.460000038146973,14.600000381469727,13.112279891967773,648600,,,,,,,,
2022-03-04,14.359999656677246,14.699999809265137,14.3100004196167,14.680000305175781,13.184126853942871,897000,,,,,,,,
2022-03-07,14.59000015258789,14.59000015258789,13.579999923706055,13.649999618530273,12.259082794189453,2023400,,,,,,,,
2022-03-08,13.680000305175781,14.039999961853027,13.34000015258789,13.649999618530273,12.259082794189453,3009200,,,,,,,,
2022-03-09,13.9399995803833,14.449999809265137,13.869999885559082,14.3100004196167,12.851829528808594,724800,,,,,,,,
2022-03-10,13.989999771118164,14.029999732971191,13.75,13.890000343322754,12.535950660705566,1029700,,,,,,,,
2022-03-11,13.979999542236328,14.029999732971191,13.630000114440918,13.640000343322754,12.310320854187012,833400,,,,,,,,
2022-03-14,13.720000267028809,13.84000015258789,13.489999771118164,13.619999885559082,12.292269706726074,492800,,,,,,,,
2022-03-15,13.75,13.960000038146973,13.5,13.579999923706055,12.256168365478516,656200,,,,,,,,
2022-03-16,13.789999961853027,14.359999656677246,13.789999961853027,14.15999984741211,12.77962875366211,748700,,,,,,,,
2022-03-17,14.020000457763672,14.449999809265137,14.0,14.279999732971191,12.88792896270752,580600,,,,,,,,
2022-03-18,14.279999732971191,14.630000114440918,14.09000015258789,14.609999656677246,13.185759544372559,1341300,,,,,,,,
2022-03-21,14.550000190734863,14.670000076293945,14.369999885559082,14.470000267028809,13.059409141540527,678400,,,,,,,,
2022-03-22,14.5,14.619999885559082,14.420000076293945,14.4399995803833,13.032332420349121,559900,,,,,,,,
2022-03-23,14.329999923706055,14.40999984741211,14.170000076293945,14.210000038146973,12.824753761291504,510600,,,,,,,,
2022-03-24,14.270000457763672,14.289999961853027,14.09000015258789,14.149999618530273,12.770602226257324,582600,,,,,,,,
2022-03-25,14.149999618530273,14.239999771118164,14.0,14.130000114440918,12.752552032470703,725300,,,,,,,,
2022-03-28,14.039999961853027,14.130000114440918,13.880000114440918,14.079999923706055,12.707427024841309,1051800,,,,,,,,
2022-03-29,14.329999923706055,14.520000457763672,14.25,14.460000038146973,13.050383567810059,812800,,,,,,,,
2022-03-30,14.479999542236328,14.520000457763672,14.180000305175781,14.279999732971191,12.88792896270752,923100,,,,,,,,
2022-03-31,14.199999809265137,14.40999984741211,14.180000305175781,14.25,12.86085319519043,890200,,,,,,,,
2022-04-01,14.25,14.470000267028809,14.220000267028809,14.470000267028809,13.059409141540527,967200,,,,,,,,
2022-04-04,14.449999809265137,14.520000457763672,14.239999771118164,14.510000228881836,13.09550952911377,737600,,,,,,,,
2022-04-05,14.5,14.59000015258789,14.09000015258789,14.15999984741211,12.77962875366211,1085800,,,,,,,,
2022-04-06,14.050000190734863,14.34000015258789,14.020000457763672,14.210000038146973,12.824753761291504,927800,,,,,,,,
2022-04-07,14.270000457763672,14.470000267028809,14.140000343322754,14.399999618530273,12.996232032775879,947400,,,,,,,,
2022-04-08,14.470000267028809,14.5,14.210000038146973,14.220000267028809,12.833779335021973,941300,,,,,,,,
2022-04-11,14.300000190734863,14.539999961853027,14.239999771118164,14.420000076293945,13.0142822265625,685800,,,,,,,,
2022-04-12,14.449999809265137,14.609999656677246,14.3100004196167,14.390000343322754,12.98720932006836,532900,,,,,,,,
2022-04-13,14.359999656677246,14.670000076293945,14.34000015258789,14.65999984741211,13.230887413024902,568900,,,,,,,,
2022-04-14,14.680000305175781,14.760000228881836,14.470000267028809,14.520000457763672,13.104534149169922,551400,,,,,,,,
2022-04-18,14.510000228881836,14.600000381469727,14.4399995803833,14.470000267028809,13.059409141540527,544900,,,,,,,,
2022-04-19,14.460000038146973,14.6899995803833,14.4399995803833,14.65999984741211,13.230887413024902,561600,,,,,,,,
2022-04-20,14.770000457763672,14.970000267028809,14.65999984741211,14.800000190734863,13.35723876953125,855300,,,,,,,,
2022-04-21,14.9399995803833,14.970000267028809,14.640000343322754,14.680000305175781,13.248936653137207,446500,,,,,,,,
2022-04-22,14.65999984741211,14.789999961853027,14.619999885559082,14.670000076293945,13.239910125732422,650000,,,,,,,,
2022-04-25,14.649999618530273,14.960000038146973,14.5600004196167,14.949999809265137,13.49261474609375,805600,,,,,,,,
2022-04-26,14.819999694824219,14.949999809265137,14.510000228881836,14.539999961853027,13.122584342956543,667100,,,,,,,,
2022-04-27,14.539999961853027,14.760000228881836,14.40999984741211,14.579999923706055,13.158683776855469,503800,,,,,,,,
2022-04-28,14.609999656677246,15.069999694824219,14.5,14.979999542236328,13.519689559936523,830300,,,,,,,,
2022-04-29,14.899999618530273,14.979999542236328,14.59000015258789,14.640000343322754,13.212835311889648,719800,,,,,,,,
2022-05-02,14.640000343322754,14.640000343322754,14.279999732971191,14.449999809265137,13.041356086730957,880300,,,,,,,,
2022-05-03,14.489999771118164,14.600000381469727,14.319999694824219,14.399999618530273,12.996232032775879,499600,,,,,,,,
2022-05-04,14.359999656677246,14.84000015258789,14.270000457763672,14.800000190734863,13.35723876953125,617300,,,,,,,,
2022-05-05,14.579999923706055,14.6899995803833,14.220000267028809,14.369999885559082,12.969159126281738,722900,,,,,,,,
2022-05-06,14.289999961853027,14.449999809265137,14.170000076293945,14.270000457763672,12.878905296325684,635300,,,,,,,,
2022-05-09,14.130000114440918,14.289999961853027,14.0,14.050000190734863,12.680350303649902,943600,,,,,,,,
2022-05-10,14.220000267028809,14.270000457763672,13.949999809265137,14.0600004196167,12.689375877380371,1010900,,,,,,,,
2022-05-11,14.170000076293945,14.329999923706055,13.579999923706055,13.699999809265137,12.364470481872559,1332300,,,,,,,,
2022-05-12,14.380000114440918,14.380000114440918,13.399999618530273,13.819999694824219,12.472773551940918,1047700,,,,,,,,
2022-05-13,13.850000381469727,14.25,13.84000015258789,14.119999885559082,12.743526458740234,1076000,,,,,,,,
2022-05-16,14.0,14.3100004196167,13.970000267028809,14.180000305175781,12.79767894744873,924800,,,,,,,,
2022-05-17,14.3100004196167,14.359999656677246,14.170000076293945,14.25,12.86085319519043,606600,,,,,,,,
2022-05-18,14.260000228881836,14.260000228881836,13.880000114440918,13.90999984741211,12.553999900817871,757900,,,,,,,,
2022-05-19,13.960000038146973,13.960000038146973,13.390000343322754,13.510000228881836,12.192994117736816,915700,,,,,,,,
2022-05-20,13.59000015258789,13.680000305175781,13.260000228881836,13.670000076293945,12.337394714355469,704400,,,,,,,,
2022-05-23,13.869999885559082,14.220000267028809,13.760000228881836,13.949999809265137,12.590099334716797,585100,,,,,,,,
2022-05-24,13.960000038146973,13.989999771118164,13.710000038146973,13.899999618530273,12.544975280761719,454200,,,,,,,,
2022-05-25,13.819999694824219,14.130000114440918,13.8100004196167,14.100000381469727,12.725476264953613,540800,,,,,,,,
2022-05-26,14.199999809265137,14.380000114440918,14.149999618530273,14.289999961853027,12.896955490112305,558500,,,,,,,,
2022-05-27,14.430000305175781,14.479999542236328,14.289999961853027,14.369999885559082,12.969159126281738,461900,,,,,,,,
2022-05-31,14.239999771118164,14.449999809265137,14.220000267028809,14.319999694824219,12.924029350280762,785800,,,,,,,,
2022-06-01,14.420000076293945,14.489999771118164,14.050000190734863,14.260000228881836,12.869879722595215,1233200,,,,,,,,
2022-06-02,14.279999732971191,14.539999961853027,14.25,14.489999771118164,13.077457427978516,1160000,,,,,,,,
2022-06-03,14.399999618530273,14.5,14.34000015258789,14.479999542236328,13.068432807922363,707200,,,,,,,,
2022-06-06,14.65999984741211,14.75,14.399999618530273,14.460000038146973,13.050383567810059,398100,,,,,,,,
2022-06-07,14.350000381469727,14.539999961853027,14.279999732971191,14.529999732971191,13.113557815551758,407400,,,,,,,,
2022-06-08,14.470000267028809,14.5600004196167,14.279999732971191,14.399999618530273,12.996232032775879,984900,,,,,,,,
2022-06-09,14.229999542236328,14.399999618530273,14.180000305175781,14.229999542236328,12.905538558959961,427300,,,,,,,,
2022-06-10,14.069999694824219,14.069999694824219,13.600000381469727,13.609999656677246,12.343246459960938,534500,,,,,,,,
2022-06-13,13.359999656677246,13.390000343322754,13.020000457763672,13.050000190734863,11.835366249084473,676000,,,,,,,,
2022-06-14,13.0,13.119999885559082,12.829999923706055,12.9399995803833,11.73560619354248,508000,,,,,,,,
2022-06-15,13.119999885559082,13.289999961853027,12.920000076293945,13.109999656677246,11.889782905578613,464400,,,,,,,,
2022-06-16,12.9399995803833,12.949999809265137,12.5,12.649999618530273,11.4725980758667,987600,,,,,,,,
2022-06-17,12.779999732971191,12.8100004196167,12.5,12.619999885559082,11.445390701293945,1817500,,,,,,,,
2022-06-21,12.800000190734863,12.920000076293945,12.600000381469727,12.619999885559082,11.445390701293945,1577300,,,,,,,,
2022-06-22,12.510000228881836,12.90999984741211,12.460000038146973,12.75,11.563291549682617,1994500,,,,,,,,
2022-06-23,12.75,13.199999809265137,12.720000267028809,13.130000114440918,11.90792179107666,1652100,,,,,,,,
2022-06-24,13.279999732971191,13.699999809265137,13.180000305175781,13.609999656677246,12.343246459960938,2026400,,,,,,,,
2022-06-27,13.6899995803833,13.779999732971191,13.470000267028809,13.670000076293945,12.397661209106445,1065500,,,,,,,,
2022-06-28,13.65999984741211,13.890000343322754,13.3100004196167,13.350000381469727,12.10744571685791,1114400,,,,,,,,
2022-06-29,13.380000114440918,13.510000228881836,13.229999542236328,13.460000038146973,12.207207679748535,1047000,,,,,,,,
2022-06-30,13.399999618530273,13.399999618530273,13.130000114440918,13.380000114440918,12.13465404510498,637600,,,,,,,,
2022-07-01,13.359999656677246,13.600000381469727,13.359999656677246,13.569999694824219,12.306967735290527,941200,,,,,,,,
2022-07-05,13.40999984741211,13.720000267028809,13.329999923706055,13.710000038146973,12.433938980102539,917500,,,,,,,,
2022-07-06,13.720000267028809,13.84000015258789,13.390000343322754,13.5,12.243484497070312,1504600,,,,,,,,
2022-07-07,13.569999694824219,13.670000076293945,13.329999923706055,13.40999984741211,12.161860466003418,993300,,,,,,,,
2022-07-08,13.369999885559082,13.550000190734863,13.289999961853027,13.449999809265137,12.198139190673828,527900,,,,,,,,
2022-07-11,13.399999618530273,13.449999809265137,13.09000015258789,13.100000381469727,11.880715370178223,465500,,,,,,,,
2022-07-12,13.149999618530273,13.270000457763672,13.100000381469727,13.180000305175781,11.953268051147461,408300,,,,,,,,
2022-07-13,13.100000381469727,13.140000343322754,12.859999656677246,13.029999732971191,11.817229270935059,538500,,,,,,,,
2022-07-14,12.800000190734863,12.890000343322754,12.6899995803833,12.84000015258789,11.644915580749512,523900,,,,,,,,
2022-07-15,13.029999732971191,13.15999984741211,12.850000381469727,12.979999542236328,11.771883964538574,666300,,,,,,,,
2022-07-18,13.119999885559082,13.260000228881836,13.0,13.039999961853027,11.826299667358398,1131500,,,,,,,,
2022-07-19,13.140000343322754,13.229999542236328,13.119999885559082,13.199999809265137,11.971406936645508,711800,,,,,,,,
2022-07-20,13.100000381469727,13.239999771118164,13.100000381469727,13.199999809265137,11.971406936645508,706500,,,,,,,,
2022-07-21,13.109999656677246,13.180000305175781,12.829999923706055,13.09000015258789,11.8716459274292,720400,,,,,,,,
2022-07-22,13.069999694824219,13.130000114440918,12.84000015258789,12.869999885559082,11.672120094299316,473800,,,,,,,,
2022-07-25,12.880000114440918,13.010000228881836,12.829999923706055,13.0,11.790022850036621,578100,,,,,,,,
2022-07-26,13.0,13.039999961853027,12.75,13.010000228881836,11.799093246459961,526100,,,,,,,,
2022-07-27,12.979999542236328,13.149999618530273,12.859999656677246,13.119999885559082,11.89885425567627,854100,,,,,,,,
2022-07-28,13.15999984741211,13.289999961853027,13.09000015258789,13.270000457763672,12.034893989562988,582200,,,,,,,,
2022-07-29,13.229999542236328,13.289999961853027,13.109999656677246,13.220000267028809,11.989545822143555,720700,,,,,,,,
2022-08-01,13.079999923706055,13.270000457763672,13.039999961853027,13.130000114440918,11.90792179107666,943300,,,,,,,,
2022-08-02,13.130000114440918,13.140000343322754,12.9399995803833,13.050000190734863,11.835366249084473,359800,,,,,,,,
2022-08-03,13.010000228881836,13.109999656677246,12.930000305175781,13.010000228881836,11.799093246459961,971900,,,,,,,,
2022-08-04,12.949999809265137,13.180000305175781,12.9399995803833,13.039999961853027,11.826299667358398,1143000,,,,,,,,
2022-08-05,12.899999618530273,13.020000457763672,12.670000076293945,12.710000038146973,11.527012825012207,728200,,,,,,,,
2022-08-08,12.819999694824219,13.010000228881836,12.720000267028809,12.770000457763672,11.581430435180664,914400,,,,,,,,
2022-08-09,12.8100004196167,12.8100004196167,12.149999618530273,12.170000076293945,11.037273406982422,1175400,,,,,,,,
2022-08-10,12.550000190734863,13.199999809265137,12.470000267028809,12.930000305175781,11.726539611816406,1512000,,,,,,,,
2022-08-11,13.680000305175781,14.239999771118164,13.529999732971191,13.850000381469727,12.560909271240234,2605400,,,,,,,,
2022-08-12,14.010000228881836,14.279999732971191,13.960000038146973,14.149999618530273,12.832986831665039,1858000,,,,,,,,
2022-08-15,14.010000228881836,14.25,13.989999771118164,14.220000267028809,12.89647102355957,2368500,,,,,,,,
2022-08-16,14.220000267028809,14.40999984741211,14.15999984741211,14.350000381469727,13.01436996459961,2316900,,,,,,,,
2022-08-17,14.199999809265137,14.329999923706055,14.0,14.180000305175781,12.860193252563477,1739300,,,,,,,,
2022-08-18,14.1899995803833,14.5,14.050000190734863,14.479999542236328,13.132270812988281,1747900,,,,,,,,
2022-08-19,14.369999885559082,14.470000267028809,14.1899995803833,14.3100004196167,12.978096008300781,907100,,,,,,,,
2022-08-22,14.1899995803833,14.25,13.729999542236328,13.9399995803833,12.64253044128418,1023700,,,,,,,,
2022-08-23,13.850000381469727,14.130000114440918,13.760000228881836,14.119999885559082,12.870407104492188,858600,,,,,,,,
2022-08-24,14.109999656677246,14.180000305175781,13.880000114440918,13.970000267028809,12.733681678771973,623600,,,,,,,,
2022-08-25,13.920000076293945,14.0600004196167,13.920000076293945,14.050000190734863,12.806599617004395,655400,,,,,,,,
2022-08-26,14.119999885559082,14.119999885559082,13.529999732971191,13.539999961853027,12.341734886169434,718500,,,,,,,,
2022-08-29,13.4399995803833,13.65999984741211,13.199999809265137,13.600000381469727,12.396427154541016,673100,,,,,,,,
2022-08-30,13.619999885559082,13.75,13.539999961853027,13.59000015258789,12.387311935424805,574500,,,,,,,,
2022-08-31,13.600000381469727,13.640000343322754,13.140000343322754,13.140000343322754,11.977134704589844,724000,,,,,,,,
2022-09-01,13.109999656677246,13.1899995803833,12.819999694824219,13.15999984741211,11.995363235473633,1011900,,,,,,,,
2022-09-02,13.300000190734863,13.319999694824219,12.979999542236328,13.100000381469727,11.940675735473633,639000,,,,,,,,
2022-09-06,13.239999771118164,13.399999618530273,13.010000228881836,13.319999694824219,12.141204833984375,1018900,,,,,,,,
2022-09-07,13.319999694824219,13.670000076293945,13.239999771118164,13.670000076293945,12.460230827331543,772800,,,,,,,,
2022-09-08,13.619999885559082,13.979999542236328,13.489999771118164,13.930000305175781,12.697220802307129,806400,,,,,,,,
2022-09-09,14.0,14.5600004196167,14.0,14.489999771118164,13.207662582397461,1131900,,,,,,,,
2022-09-12,14.550000190734863,14.829999923706055,14.420000076293945,14.449999809265137,13.171199798583984,810600,,,,,,,,
2022-09-13,14.15999984741211,14.3100004196167,13.760000228881836,13.84000015258789,12.615185737609863,694200,,,,,,,,
2022-09-14,13.979999542236328,13.979999542236328,13.75,13.899999618530273,12.669876098632812,726500,,,,,,,,
2022-09-15,13.819999694824219,13.960000038146973,13.739999771118164,13.779999732971191,12.560495376586914,668000,,,,,,,,
2022-09-16,13.6899995803833,13.75,13.529999732971191,13.550000190734863,12.350852012634277,1058500,,,,,,,,
2022-09-19,13.399999618530273,13.770000457763672,13.390000343322754,13.6899995803833,12.478461265563965,846600,,,,,,,,
2022-09-20,13.529999732971191,13.640000343322754,13.430000305175781,13.550000190734863,12.350852012634277,784600,,,,,,,,
2022-09-21,13.720000267028809,13.720000267028809,13.25,13.25,12.077401161193848,727600,,,,,,,,
2022-09-22,13.220000267028809,13.260000228881836,12.850000381469727,13.029999732971191,11.876869201660156,826600,,,,,,,,
2022-09-23,12.890000343322754,12.890000343322754,12.520000457763672,12.649999618530273,11.530499458312988,546400,,,,,,,,
2022-09-26,12.600000381469727,12.739999771118164,12.520000457763672,12.65999984741211,11.539613723754883,652500,,,,,,,,
2022-09-27,12.739999771118164,12.869999885559082,12.390000343322754,12.489999771118164,11.384658813476562,610400,,,,,,,,
2022-09-28,12.619999885559082,13.100000381469727,12.489999771118164,13.029999732971191,11.876869201660156,773800,,,,,,,,
2022-09-29,12.90999984741211,12.90999984741211,12.510000228881836,12.680000305175781,11.557843208312988,574600,,,,,,,,
2022-09-30,12.579999923706055,12.859999656677246,12.520000457763672,12.550000190734863,11.439349174499512,657800,,,,,,,,
2022-10-03,12.770000457763672,12.920000076293945,12.5600004196167,12.880000114440918,11.740145683288574,1010100,,,,,,,,
2022-10-04,13.020000457763672,13.279999732971191,13.020000457763672,13.25,12.077401161193848,827600,,,,,,,,
2022-10-05,13.079999923706055,13.350000381469727,13.029999732971191,13.25,12.077401161193848,697400,,,,,,,,
2022-10-06,13.199999809265137,13.279999732971191,13.0600004196167,13.220000267028809,12.050055503845215,520400,,,,,,,,
2022-10-07,13.140000343322754,13.199999809265137,12.890000343322754,12.989999771118164,11.840407371520996,649700,,,,,,,,
2022-10-10,13.029999732971191,13.149999618530273,12.930000305175781,13.119999885559082,11.958907127380371,600300,,,,,,,,
2022-10-11,13.010000228881836,13.34000015258789,12.9399995803833,13.25,12.077401161193848,1030400,,,,,,,,
2022-10-12,13.369999885559082,13.5,13.229999542236328,13.279999732971191,12.104744911193848,1179300,,,,,,,,
2022-10-13,13.010000228881836,13.539999961853027,12.800000190734863,13.529999732971191,12.332618713378906,1378600,,,,,,,,
2022-10-14,13.579999923706055,13.710000038146973,13.279999732971191,13.279999732971191,12.104744911193848,1026600,,,,,,,,
2022-10-17,13.609999656677246,13.710000038146973,13.449999809265137,13.6899995803833,12.478461265563965,1179100,,,,,,,,
2022-10-18,13.899999618530273,14.09000015258789,13.75,13.930000305175781,12.697220802307129,921800,,,,,,,,
2022-10-19,13.8100004196167,13.890000343322754,13.569999694824219,13.6899995803833,12.478461265563965,968600,,,,,,,,
2022-10-20,13.760000228881836,13.779999732971191,13.520000457763672,13.6899995803833,12.478461265563965,969800,,,,,,,,
2022-10-21,13.760000228881836,14.3100004196167,13.670000076293945,14.270000457763672,13.007131576538086,799500,,,,,,,,
2022-10-24,14.40999984741211,14.65999984741211,14.390000343322754,14.550000190734863,13.262353897094727,869300,,,,,,,,
2022-10-25,14.579999923706055,14.680000305175781,14.420000076293945,14.489999771118164,13.207662582397461,842800,,,,,,,,
2022-10-26,14.420000076293945,14.619999885559082,14.279999732971191,14.34000015258789,13.070937156677246,1184700,,,,,,,,
2022-10-27,14.479999542236328,14.630000114440918,14.329999923706055,14.350000381469727,13.08005142211914,721400,,,,,,,,
2022-10-28,14.460000038146973,14.65999984741211,14.390000343322754,14.619999885559082,13.326157569885254,592100,,,,,,,,
2022-10-31,14.5600004196167,14.75,14.460000038146973,14.59000015258789,13.298811912536621,762200,,,,,,,,
2022-11-01,14.670000076293945,14.710000038146973,14.430000305175781,14.489999771118164,13.207662582397461,486400,,,,,,,,
2022-11-02,14.460000038146973,14.479999542236328,13.279999732971191,13.369999885559082,12.186779975891113,1702100,,,,,,,,
2022-11-03,13.1899995803833,13.260000228881836,12.9399995803833,12.979999542236328,11.831295013427734,1625500,,,,,,,,
2022-11-04,13.199999809265137,13.260000228881836,12.850000381469727,12.920000076293945,11.776603698730469,1265100,,,,,,,,
2022-11-07,13.079999923706055,13.5,13.020000457763672,13.420000076293945,12.2323579788208,1189300,,,,,,,,
2022-11-08,13.380000114440918,13.460000038146973,13.109999656677246,13.359999656677246,12.177664756774902,1082200,,,,,,,,
2022-11-09,13.289999961853027,13.449999809265137,13.199999809265137,13.319999694824219,12.141204833984375,1231200,,,,,,,,
