date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGAL')","('high', 'GGAL')","('low', 'GGAL')","('close', 'GGAL')","('adj_close', 'GGAL')","('volume', 'GGAL')","('currency', '')"
2021-11-29,9.239999771118164,9.640000343322754,8.75,8.789999961853027,6.974677562713623,951600,,,,,,,,
2021-11-30,8.699999809265137,8.880000114440918,8.569999694824219,8.680000305175781,6.887395858764648,4739500,,,,,,,,
2021-12-01,9.239999771118164,9.529999732971191,9.149999618530273,9.430000305175781,7.482504844665527,1455800,,,,,,,,
2021-12-02,9.699999809265137,9.899999618530273,9.359999656677246,9.529999732971191,7.561851978302002,1081400,,,,,,,,
2021-12-03,9.539999961853027,9.539999961853027,9.0,9.170000076293945,7.276198863983154,764000,,,,,,,,
2021-12-06,9.229999542236328,9.649999618530273,9.050000190734863,9.390000343322754,7.450765132904053,689000,,,,,,,,
2021-12-07,9.609999656677246,9.880000114440918,9.569999694824219,9.630000114440918,7.641199111938477,812900,,,,,,,,
2021-12-08,9.600000381469727,9.770000457763672,9.460000038146973,9.710000038146973,7.704679012298584,470900,,,,,,,,
2021-12-09,9.619999885559082,9.899999618530273,9.550000190734863,9.760000228881836,7.744352340698242,757700,,,,,,,,
2021-12-10,9.760000228881836,9.760000228881836,9.40999984741211,9.569999694824219,7.593592643737793,584800,,,,,,,,
2021-12-13,9.460000038146973,9.460000038146973,9.069999694824219,9.100000381469727,7.220656871795654,600800,,,,,,,,
2021-12-14,9.180000305175781,9.5600004196167,9.050000190734863,9.329999923706055,7.403156280517578,558900,,,,,,,,
2021-12-15,9.279999732971191,9.699999809265137,9.140000343322754,9.5,7.538046836853027,579000,,,,,,,,
2021-12-16,9.539999961853027,9.90999984741211,9.539999961853027,9.75,7.7364182472229,522100,,,,,,,,
2021-12-17,9.699999809265137,9.890000343322754,9.350000381469727,9.399999618530273,7.458697319030762,886400,,,,,,,,
2021-12-20,9.3100004196167,9.470000267028809,9.100000381469727,9.449999809265137,7.498373985290527,421200,,,,,,,,
2021-12-21,9.5,9.760000228881836,9.449999809265137,9.489999771118164,7.530111789703369,448600,,,,,,,,
2021-12-22,9.4399995803833,9.579999923706055,9.279999732971191,9.539999961853027,7.569787502288818,413600,,,,,,,,
2021-12-23,9.579999923706055,9.760000228881836,9.479999542236328,9.6899995803833,7.688809394836426,689800,,,,,,,,
2021-12-27,9.770000457763672,10.199999809265137,9.720000267028809,10.149999618530273,8.053807258605957,860900,,,,,,,,
2021-12-28,10.140000343322754,10.579999923706055,9.600000381469727,9.609999656677246,7.625329971313477,1775200,,,,,,,,
2021-12-29,9.609999656677246,9.869999885559082,9.119999885559082,9.850000381469727,7.815765380859375,2472200,,,,,,,,
2021-12-30,9.949999809265137,10.09000015258789,9.65999984741211,9.739999771118164,7.728482246398926,536400,,,,,,,,
2021-12-31,9.630000114440918,9.739999771118164,9.420000076293945,9.489999771118164,7.530111789703369,301100,,,,,,,,
2022-01-03,9.630000114440918,9.850000381469727,9.539999961853027,9.699999809265137,7.696742534637451,436400,,,,,,,,
2022-01-04,9.789999961853027,9.8100004196167,9.529999732971191,9.630000114440918,7.641199111938477,432500,,,,,,,,
2022-01-05,9.6899995803833,9.6899995803833,9.149999618530273,9.180000305175781,7.2841339111328125,472500,,,,,,,,
2022-01-06,9.0600004196167,9.369999885559082,8.899999618530273,9.270000457763672,7.35554838180542,568300,,,,,,,,
2022-01-07,9.34000015258789,9.510000228881836,9.239999771118164,9.380000114440918,7.442829608917236,271100,,,,,,,,
2022-01-10,9.279999732971191,9.380000114440918,9.149999618530273,9.270000457763672,7.35554838180542,334900,,,,,,,,
2022-01-11,9.229999542236328,9.619999885559082,9.149999618530273,9.510000228881836,7.545981407165527,368800,,,,,,,,
2022-01-12,9.550000190734863,9.75,9.5,9.569999694824219,7.593592643737793,383600,,,,,,,,
2022-01-13,9.539999961853027,9.779999732971191,9.470000267028809,9.520000457763672,7.55391788482666,399800,,,,,,,,
2022-01-14,9.390000343322754,9.5600004196167,9.3100004196167,9.489999771118164,7.530111789703369,360500,,,,,,,,
2022-01-18,9.300000190734863,9.390000343322754,8.859999656677246,8.90999984741211,7.069893836975098,822400,,,,,,,,
2022-01-19,9.100000381469727,9.239999771118164,8.920000076293945,9.0,7.141308307647705,543300,,,,,,,,
2022-01-20,9.0,9.130000114440918,8.8100004196167,8.850000381469727,7.022286891937256,459500,,,,,,,,
2022-01-21,8.859999656677246,8.899999618530273,8.40999984741211,8.430000305175781,6.689027309417725,504400,,,,,,,,
2022-01-24,8.3100004196167,8.3100004196167,7.869999885559082,8.260000228881836,6.55413293838501,827500,,,,,,,,
2022-01-25,8.170000076293945,8.699999809265137,8.100000381469727,8.5600004196167,6.792177200317383,674500,,,,,,,,
2022-01-26,8.6899995803833,8.949999809265137,8.59000015258789,8.6899995803833,6.895329475402832,471700,,,,,,,,
2022-01-27,8.609999656677246,8.829999923706055,8.380000114440918,8.680000305175781,6.887395858764648,534600,,,,,,,,
2022-01-28,9.220000267028809,9.539999961853027,9.010000228881836,9.529999732971191,7.561851978302002,1573800,,,,,,,,
2022-01-31,9.319999694824219,9.699999809265137,9.020000457763672,9.680000305175781,7.680873394012451,1042100,,,,,,,,
2022-02-01,9.649999618530273,9.850000381469727,9.520000457763672,9.680000305175781,7.680873394012451,464600,,,,,,,,
2022-02-02,9.779999732971191,9.789999961853027,9.420000076293945,9.59000015258789,7.609461784362793,353400,,,,,,,,
2022-02-03,9.479999542236328,9.529999732971191,9.279999732971191,9.300000190734863,7.379353046417236,340200,,,,,,,,
2022-02-04,9.359999656677246,9.359999656677246,9.170000076293945,9.300000190734863,7.379353046417236,246200,,,,,,,,
2022-02-07,9.34000015258789,9.5600004196167,9.319999694824219,9.369999885559082,7.4348955154418945,208400,,,,,,,,
2022-02-08,9.399999618530273,9.710000038146973,9.3100004196167,9.34000015258789,7.411092758178711,371600,,,,,,,,
2022-02-09,9.350000381469727,9.479999542236328,9.140000343322754,9.279999732971191,7.363482475280762,832200,,,,,,,,
2022-02-10,9.180000305175781,9.609999656677246,9.170000076293945,9.229999542236328,7.3238091468811035,576500,,,,,,,,
2022-02-11,9.199999809265137,9.779999732971191,8.9399995803833,9.029999732971191,7.165112495422363,1357700,,,,,,,,
2022-02-14,9.079999923706055,9.180000305175781,8.850000381469727,9.0,7.141308307647705,538200,,,,,,,,
2022-02-15,9.079999923706055,9.279999732971191,9.079999923706055,9.170000076293945,7.276198863983154,318400,,,,,,,,
2022-02-16,9.170000076293945,9.770000457763672,9.109999656677246,9.720000267028809,7.712612628936768,875200,,,,,,,,
2022-02-17,9.649999618530273,9.739999771118164,9.380000114440918,9.430000305175781,7.482504844665527,325400,,,,,,,,
2022-02-18,9.399999618530273,9.789999961853027,9.399999618530273,9.680000305175781,7.680873394012451,610000,,,,,,,,
2022-02-22,9.619999885559082,10.34000015258789,9.619999885559082,10.1899995803833,8.08554744720459,1508000,,,,,,,,
2022-02-23,10.319999694824219,10.510000228881836,10.050000190734863,10.119999885559082,8.030007362365723,805900,,,,,,,,
2022-02-24,9.800000190734863,10.029999732971191,9.470000267028809,9.970000267028809,7.910983562469482,1149600,,,,,,,,
2022-02-25,10.050000190734863,10.140000343322754,9.800000190734863,9.890000343322754,7.847506999969482,651600,,,,,,,,
2022-02-28,9.779999732971191,9.9399995803833,9.25,9.470000267028809,7.514243125915527,751700,,,,,,,,
2022-03-01,9.300000190734863,9.710000038146973,9.229999542236328,9.649999618530273,7.657067775726318,803500,,,,,,,,
2022-03-02,9.699999809265137,10.050000190734863,9.699999809265137,9.890000343322754,7.847506999969482,726600,,,,,,,,
2022-03-03,9.970000267028809,10.239999771118164,9.6899995803833,9.989999771118164,7.926853179931641,776000,,,,,,,,
2022-03-04,9.800000190734863,9.850000381469727,9.529999732971191,9.59000015258789,7.609461784362793,752900,,,,,,,,
2022-03-07,9.539999961853027,9.609999656677246,9.0600004196167,9.109999656677246,7.228590488433838,734000,,,,,,,,
2022-03-08,9.119999885559082,9.640000343322754,9.100000381469727,9.380000114440918,7.442829608917236,476300,,,,,,,,
2022-03-09,9.5,10.0,9.5,9.949999809265137,7.895112037658691,548300,,,,,,,,
2022-03-10,9.800000190734863,10.40999984741211,9.770000457763672,10.300000190734863,8.172831535339355,678400,,,,,,,,
2022-03-11,10.5,10.65999984741211,10.140000343322754,10.140000343322754,8.045873641967773,570500,,,,,,,,
2022-03-14,10.319999694824219,10.34000015258789,9.890000343322754,9.920000076293945,7.871310710906982,488100,,,,,,,,
2022-03-15,9.869999885559082,10.029999732971191,9.729999542236328,9.930000305175781,7.879243850708008,375900,,,,,,,,
2022-03-16,9.960000038146973,10.15999984741211,9.65999984741211,10.149999618530273,8.053807258605957,874800,,,,,,,,
2022-03-17,10.1899995803833,10.470000267028809,10.069999694824219,10.460000038146973,8.299787521362305,526800,,,,,,,,
2022-03-18,10.25,10.550000190734863,10.109999656677246,10.260000228881836,8.141093254089355,634500,,,,,,,,
2022-03-21,10.399999618530273,10.779999732971191,10.300000190734863,10.4399995803833,8.283918380737305,557100,,,,,,,,
2022-03-22,10.289999961853027,10.6899995803833,10.289999961853027,10.420000076293945,8.268047332763672,546200,,,,,,,,
2022-03-23,10.380000114440918,10.600000381469727,10.270000457763672,10.270000457763672,8.149026870727539,692300,,,,,,,,
2022-03-24,10.300000190734863,10.979999542236328,10.270000457763672,10.850000381469727,8.609244346618652,746700,,,,,,,,
2022-03-25,10.979999542236328,11.15999984741211,10.510000228881836,10.699999809265137,8.49022102355957,871100,,,,,,,,
2022-03-28,10.600000381469727,10.920000076293945,10.380000114440918,10.6899995803833,8.482288360595703,504700,,,,,,,,
2022-03-29,10.680000305175781,10.899999618530273,10.609999656677246,10.6899995803833,8.482288360595703,445800,,,,,,,,
2022-03-30,10.65999984741211,10.859999656677246,10.59000015258789,10.829999923706055,8.593375205993652,509500,,,,,,,,
2022-03-31,10.829999923706055,11.149999618530273,10.770000457763672,10.800000190734863,8.569570541381836,372100,,,,,,,,
2022-04-01,10.800000190734863,11.239999771118164,10.800000190734863,11.100000381469727,8.807613372802734,542200,,,,,,,,
2022-04-04,11.079999923706055,11.279999732971191,10.960000038146973,11.010000228881836,8.736200332641602,401800,,,,,,,,
2022-04-05,11.050000190734863,11.170000076293945,10.59000015258789,10.619999885559082,8.42674446105957,434000,,,,,,,,
2022-04-06,10.449999809265137,10.640000343322754,10.270000457763672,10.510000228881836,8.339462280273438,740000,,,,,,,,
2022-04-07,10.479999542236328,10.520000457763672,10.199999809265137,10.3100004196167,8.180766105651855,654700,,,,,,,,
2022-04-08,10.3100004196167,10.470000267028809,10.270000457763672,10.300000190734863,8.172831535339355,295400,,,,,,,,
2022-04-11,10.289999961853027,10.289999961853027,9.979999542236328,9.979999542236328,7.918917179107666,508100,,,,,,,,
2022-04-12,10.09000015258789,10.140000343322754,9.84000015258789,9.930000305175781,7.879243850708008,444700,,,,,,,,
2022-04-13,9.880000114440918,10.100000381469727,9.789999961853027,9.970000267028809,7.910983562469482,343300,,,,,,,,
2022-04-14,9.890000343322754,10.140000343322754,9.770000457763672,10.0,7.934784889221191,352400,,,,,,,,
2022-04-18,10.010000228881836,10.329999923706055,9.960000038146973,10.130000114440918,8.03794002532959,282100,,,,,,,,
2022-04-19,10.020000457763672,10.25,10.020000457763672,10.119999885559082,8.030007362365723,292500,,,,,,,,
2022-04-20,10.1899995803833,10.430000305175781,10.020000457763672,10.039999961853027,7.966527462005615,251900,,,,,,,,
2022-04-21,10.100000381469727,10.220000267028809,9.470000267028809,9.510000228881836,7.545981407165527,673000,,,,,,,,
2022-04-22,9.460000038146973,9.649999618530273,9.199999809265137,9.260000228881836,7.3476128578186035,481500,,,,,,,,
2022-04-25,9.25,9.3100004196167,9.0,9.300000190734863,7.379353046417236,825900,,,,,,,,
2022-04-26,9.260000228881836,9.270000457763672,8.859999656677246,8.869999885559082,7.038156032562256,706300,,,,,,,,
2022-04-27,8.880000114440918,9.239999771118164,8.75,9.140000343322754,7.252396106719971,700300,,,,,,,,
2022-04-28,9.210000038146973,9.34000015258789,8.979999542236328,9.279999732971191,7.363482475280762,234400,,,,,,,,
2022-04-29,9.270000457763672,9.460000038146973,9.029999732971191,9.09000015258789,7.212721347808838,469500,,,,,,,,
2022-05-02,9.010000228881836,9.079999923706055,8.579999923706055,8.789999961853027,6.974677562713623,762800,,,,,,,,
2022-05-03,8.710000038146973,9.220000267028809,8.710000038146973,9.15999984741211,7.268264293670654,342300,,,,,,,,
2022-05-04,9.09000015258789,9.319999694824219,9.0,9.289999961853027,7.37141752243042,318300,,,,,,,,
2022-05-05,9.149999618530273,9.149999618530273,8.680000305175781,8.920000076293945,7.077831268310547,616300,,,,,,,,
2022-05-06,8.850000381469727,9.100000381469727,8.739999771118164,8.920000076293945,7.077831268310547,468300,,,,,,,,
2022-05-09,8.829999923706055,9.029999732971191,8.529999732971191,8.680000305175781,6.887395858764648,537700,,,,,,,,
2022-05-10,8.84000015258789,8.979999542236328,8.630000114440918,8.859999656677246,7.030218601226807,388000,,,,,,,,
2022-05-11,8.84000015258789,9.140000343322754,8.6899995803833,9.069999694824219,7.19685173034668,599300,,,,,,,,
2022-05-12,8.920000076293945,9.180000305175781,8.710000038146973,9.079999923706055,7.204785346984863,389500,,,,,,,,
2022-05-13,8.8100004196167,9.199999809265137,8.8100004196167,9.069999694824219,7.493969917297363,713600,,,,,,,,
2022-05-16,9.010000228881836,9.489999771118164,8.920000076293945,9.279999732971191,7.667479038238525,919100,,,,,,,,
2022-05-17,9.350000381469727,9.699999809265137,9.350000381469727,9.489999771118164,7.8409881591796875,567700,,,,,,,,
2022-05-18,9.460000038146973,9.550000190734863,9.199999809265137,9.25,7.642693996429443,433800,,,,,,,,
2022-05-19,9.3100004196167,9.569999694824219,9.199999809265137,9.260000228881836,7.6509552001953125,412500,,,,,,,,
2022-05-20,9.34000015258789,9.489999771118164,8.9399995803833,9.069999694824219,7.493969917297363,627300,,,,,,,,
2022-05-23,9.229999542236328,9.4399995803833,9.039999961853027,9.350000381469727,7.72531795501709,453000,,,,,,,,
2022-05-24,9.199999809265137,9.430000305175781,9.130000114440918,9.350000381469727,7.72531795501709,314700,,,,,,,,
2022-05-25,9.210000038146973,9.40999984741211,9.210000038146973,9.369999885559082,7.741840362548828,243300,,,,,,,,
2022-05-26,9.449999809265137,9.520000457763672,9.319999694824219,9.390000343322754,7.758365631103516,414100,,,,,,,,
2022-05-27,9.369999885559082,9.579999923706055,9.350000381469727,9.380000114440918,7.750102996826172,284800,,,,,,,,
2022-05-31,9.390000343322754,9.40999984741211,9.1899995803833,9.210000038146973,7.60964298248291,415500,,,,,,,,
2022-06-01,9.4399995803833,9.4399995803833,9.0,9.0,7.43613338470459,395900,,,,,,,,
2022-06-02,8.989999771118164,9.270000457763672,8.880000114440918,9.1899995803833,7.593116760253906,399900,,,,,,,,
2022-06-03,9.109999656677246,9.3100004196167,9.010000228881836,9.109999656677246,7.5270185470581055,437200,,,,,,,,
2022-06-06,9.229999542236328,9.229999542236328,8.8100004196167,8.920000076293945,7.370035171508789,392800,,,,,,,,
2022-06-07,8.850000381469727,8.949999809265137,8.75,8.859999656677246,7.3204569816589355,372800,,,,,,,,
2022-06-08,8.829999923706055,8.84000015258789,8.600000381469727,8.609999656677246,7.113900661468506,719400,,,,,,,,
2022-06-09,8.609999656677246,8.640000343322754,7.909999847412109,7.909999847412109,6.535534858703613,1009600,,,,,,,,
2022-06-10,7.75,7.949999809265137,7.630000114440918,7.840000152587891,6.47769832611084,1340700,,,,,,,,
2022-06-13,7.630000114440918,7.690000057220459,7.199999809265137,7.21999979019165,5.9654316902160645,1087900,,,,,,,,
2022-06-14,7.329999923706055,7.570000171661377,7.199999809265137,7.300000190734863,6.031530857086182,955300,,,,,,,,
2022-06-15,7.400000095367432,7.619999885559082,7.389999866485596,7.510000228881836,6.205040454864502,677600,,,,,,,,
2022-06-16,7.360000133514404,7.579999923706055,7.269999980926514,7.360000133514404,6.081103801727295,679500,,,,,,,,
2022-06-17,7.389999866485596,7.690000057220459,7.309999942779541,7.449999809265137,6.155465602874756,889000,,,,,,,,
2022-06-21,7.510000228881836,7.539999961853027,7.300000190734863,7.380000114440918,6.097629547119141,521200,,,,,,,,
2022-06-22,7.269999980926514,7.599999904632568,7.230000019073486,7.449999809265137,6.155465602874756,751800,,,,,,,,
2022-06-23,7.449999809265137,7.519999980926514,7.199999809265137,7.300000190734863,6.031530857086182,645600,,,,,,,,
2022-06-24,7.369999885559082,7.480000019073486,7.150000095367432,7.150000095367432,5.907594680786133,656600,,,,,,,,
2022-06-27,7.190000057220459,7.449999809265137,6.940000057220459,7.139999866485596,5.899332523345947,915000,,,,,,,,
2022-06-28,7.159999847412109,7.28000020980835,7.010000228881836,7.099999904632568,5.866282939910889,506500,,,,,,,,
2022-06-29,7.150000095367432,7.210000038146973,6.989999771118164,7.170000076293945,5.924118995666504,536500,,,,,,,,
2022-06-30,7.079999923706055,7.230000019073486,6.860000133514404,6.909999847412109,5.709297180175781,576500,,,,,,,,
2022-07-01,7.010000228881836,7.170000076293945,6.769999980926514,7.159999847412109,5.915856838226318,371400,,,,,,,,
2022-07-05,6.690000057220459,6.849999904632568,6.489999771118164,6.840000152587891,5.651461601257324,896700,,,,,,,,
2022-07-06,6.829999923706055,6.900000095367432,6.610000133514404,6.690000057220459,5.527525901794434,378700,,,,,,,,
2022-07-07,6.980000019073486,6.980000019073486,6.639999866485596,6.690000057220459,5.527525901794434,720900,,,,,,,,
2022-07-08,6.639999866485596,6.900000095367432,6.630000114440918,6.679999828338623,5.519262790679932,599000,,,,,,,,
2022-07-11,6.630000114440918,6.699999809265137,6.440000057220459,6.559999942779541,5.420114994049072,526800,,,,,,,,
2022-07-12,6.5,6.510000228881836,6.150000095367432,6.489999771118164,5.362277507781982,874200,,,,,,,,
2022-07-13,6.409999847412109,6.550000190734863,6.230000019073486,6.320000171661377,5.221817493438721,644000,,,,,,,,
2022-07-14,6.190000057220459,6.300000190734863,6.019999980926514,6.139999866485596,5.073094844818115,1133300,,,,,,,,
2022-07-15,6.170000076293945,6.309999942779541,6.039999961853027,6.289999961853027,5.197030544281006,499000,,,,,,,,
2022-07-18,6.360000133514404,6.539999961853027,6.300000190734863,6.409999847412109,5.296180248260498,616100,,,,,,,,
2022-07-19,6.480000019073486,6.53000020980835,6.320000171661377,6.329999923706055,5.230081081390381,790400,,,,,,,,
2022-07-20,6.239999771118164,6.340000152587891,5.989999771118164,5.989999771118164,4.949159145355225,984300,,,,,,,,
2022-07-21,6.0,6.010000228881836,5.75,5.929999828338623,4.899585723876953,750000,,,,,,,,
2022-07-22,5.989999771118164,6.170000076293945,5.849999904632568,6.159999847412109,5.089620113372803,1206500,,,,,,,,
2022-07-25,6.199999809265137,6.570000171661377,6.159999847412109,6.460000038146973,5.337491989135742,776200,,,,,,,,
2022-07-26,6.409999847412109,6.619999885559082,6.360000133514404,6.489999771118164,5.362277507781982,525600,,,,,,,,
2022-07-27,6.579999923706055,6.860000133514404,6.260000228881836,6.820000171661377,5.634936809539795,862800,,,,,,,,
2022-07-28,6.889999866485596,7.46999979019165,6.840000152587891,7.389999866485596,6.105891704559326,2090800,,,,,,,,
2022-07-29,7.389999866485596,7.96999979019165,7.389999866485596,7.800000190734863,6.4446492195129395,1700000,,,,,,,,
2022-08-01,7.769999980926514,8.149999618530273,7.590000152587891,7.78000020980835,6.42812442779541,1054900,,,,,,,,
2022-08-02,7.630000114440918,7.909999847412109,7.630000114440918,7.829999923706055,6.469435214996338,749200,,,,,,,,
2022-08-03,7.849999904632568,7.96999979019165,7.75,7.820000171661377,6.461173057556152,675900,,,,,,,,
2022-08-04,7.940000057220459,8.119999885559082,7.570000171661377,7.639999866485596,6.312450885772705,1089200,,,,,,,,
2022-08-05,7.579999923706055,7.840000152587891,7.420000076293945,7.809999942779541,6.452910423278809,741600,,,,,,,,
2022-08-08,7.940000057220459,8.109999656677246,7.840000152587891,8.069999694824219,6.667732238769531,612400,,,,,,,,
2022-08-09,8.020000457763672,8.130000114440918,7.710000038146973,7.789999961853027,6.4363861083984375,391800,,,,,,,,
2022-08-10,7.980000019073486,8.0,7.630000114440918,7.650000095367432,6.320713043212891,358300,,,,,,,,
2022-08-11,7.71999979019165,7.949999809265137,7.699999809265137,7.849999904632568,6.485960960388184,538900,,,,,,,,
2022-08-12,7.880000114440918,8.079999923706055,7.809999942779541,8.069999694824219,6.667732238769531,409500,,,,,,,,
2022-08-15,8.0,8.3100004196167,7.909999847412109,8.3100004196167,6.866028785705566,464400,,,,,,,,
2022-08-16,8.300000190734863,8.300000190734863,8.100000381469727,8.220000267028809,6.791667938232422,445500,,,,,,,,
2022-08-17,8.15999984741211,8.319999694824219,8.0600004196167,8.109999656677246,6.700782299041748,399500,,,,,,,,
2022-08-18,8.119999885559082,8.229999542236328,8.020000457763672,8.15999984741211,6.742094993591309,554000,,,,,,,,
2022-08-19,8.109999656677246,8.109999656677246,7.78000020980835,7.820000171661377,6.461173057556152,627800,,,,,,,,
2022-08-22,7.71999979019165,8.119999885559082,7.610000133514404,8.079999923706055,6.675994396209717,779700,,,,,,,,
2022-08-23,8.079999923706055,8.470000267028809,8.050000190734863,8.460000038146973,6.989964485168457,513100,,,,,,,,
2022-08-24,8.399999618530273,8.59000015258789,8.119999885559082,8.550000190734863,7.064326286315918,957400,,,,,,,,
2022-08-25,8.569999694824219,8.75,8.270000457763672,8.720000267028809,7.204786777496338,681100,,,,,,,,
2022-08-26,8.720000267028809,8.979999542236328,8.600000381469727,8.739999771118164,7.221311569213867,943300,,,,,,,,
2022-08-29,8.59000015258789,9.029999732971191,8.59000015258789,8.680000305175781,7.171738147735596,1150500,,,,,,,,
2022-08-30,8.65999984741211,8.779999732971191,8.470000267028809,8.489999771118164,7.0147528648376465,700500,,,,,,,,
2022-08-31,8.4399995803833,8.609999656677246,8.109999656677246,8.109999656677246,6.700782299041748,619400,,,,,,,,
2022-09-01,8.100000381469727,8.319999694824219,7.920000076293945,8.289999961853027,6.849504470825195,448000,,,,,,,,
2022-09-02,8.40999984741211,8.6899995803833,8.1899995803833,8.539999961853027,7.056063175201416,702500,,,,,,,,
2022-09-06,8.550000190734863,8.869999885559082,8.510000228881836,8.680000305175781,7.171738147735596,721100,,,,,,,,
2022-09-07,8.670000076293945,9.149999618530273,8.579999923706055,9.029999732971191,7.4609198570251465,1156800,,,,,,,,
2022-09-08,9.039999961853027,9.25,8.640000343322754,8.920000076293945,7.370035171508789,881900,,,,,,,,
2022-09-09,9.020000457763672,9.569999694824219,8.869999885559082,9.520000457763672,7.865776062011719,1266100,,,,,,,,
2022-09-12,9.600000381469727,9.75,9.25,9.369999885559082,7.741840362548828,1238200,,,,,,,,
2022-09-13,9.25,9.619999885559082,8.970000267028809,9.010000228881836,7.444393634796143,804600,,,,,,,,
2022-09-14,9.0,9.279999732971191,8.989999771118164,9.229999542236328,7.6261677742004395,446300,,,,,,,,
2022-09-15,9.270000457763672,9.34000015258789,8.8100004196167,8.869999885559082,7.32872200012207,593300,,,,,,,,
2022-09-16,8.720000267028809,8.9399995803833,8.65999984741211,8.84000015258789,7.303934574127197,373500,,,,,,,,
2022-09-19,8.739999771118164,9.289999961853027,8.699999809265137,9.279999732971191,7.667479038238525,352300,,,,,,,,
2022-09-20,9.199999809265137,9.25,9.0,9.119999885559082,7.535281658172607,268400,,,,,,,,
2022-09-21,9.199999809265137,9.199999809265137,8.729999542236328,8.84000015258789,7.303934574127197,438600,,,,,,,,
2022-09-22,8.84000015258789,8.880000114440918,8.65999984741211,8.75,7.229574680328369,240900,,,,,,,,
2022-09-23,8.609999656677246,8.609999656677246,8.25,8.359999656677246,6.907340049743652,430700,,,,,,,,
2022-09-26,8.430000305175781,8.430000305175781,7.829999923706055,7.869999885559082,6.502486228942871,662400,,,,,,,,
2022-09-27,7.929999828338623,8.100000381469727,7.480000019073486,7.510000228881836,6.205040454864502,1548700,,,,,,,,
2022-09-28,7.590000152587891,7.699999809265137,7.400000095367432,7.610000133514404,6.287663459777832,607700,,,,,,,,
2022-09-29,7.53000020980835,7.590000152587891,7.269999980926514,7.519999980926514,6.213303089141846,510900,,,,,,,,
2022-09-30,7.449999809265137,7.659999847412109,7.449999809265137,7.460000038146973,6.238390922546387,560300,,,,,,,,
2022-10-03,7.639999866485596,8.050000190734863,7.559999942779541,8.029999732971191,6.7150492668151855,602100,,,,,,,,
2022-10-04,8.039999961853027,8.289999961853027,8.039999961853027,8.069999694824219,6.74849796295166,551300,,,,,,,,
2022-10-05,7.96999979019165,8.09000015258789,7.820000171661377,7.940000057220459,6.639787197113037,376800,,,,,,,,
2022-10-06,7.860000133514404,8.050000190734863,7.760000228881836,7.769999980926514,6.497626304626465,320200,,,,,,,,
2022-10-07,7.690000057220459,7.809999942779541,7.590000152587891,7.699999809265137,6.439088821411133,296000,,,,,,,,
2022-10-10,7.670000076293945,7.820000171661377,7.610000133514404,7.619999885559082,6.372188568115234,228800,,,,,,,,
2022-10-11,7.610000133514404,7.710000038146973,7.46999979019165,7.480000019073486,6.2551140785217285,361100,,,,,,,,
2022-10-12,7.460000038146973,7.5,7.25,7.260000228881836,6.071140766143799,412800,,,,,,,,
2022-10-13,7.199999809265137,7.489999771118164,7.159999847412109,7.349999904632568,6.146402359008789,442200,,,,,,,,
2022-10-14,7.46999979019165,7.46999979019165,7.099999904632568,7.159999847412109,5.987516403198242,428800,,,,,,,,
2022-10-17,7.28000020980835,7.550000190734863,7.25,7.449999809265137,6.230026721954346,306600,,,,,,,,
2022-10-18,7.550000190734863,7.679999828338623,7.320000171661377,7.449999809265137,6.230026721954346,243500,,,,,,,,
2022-10-19,7.420000076293945,7.550000190734863,7.360000133514404,7.46999979019165,6.2467522621154785,347800,,,,,,,,
2022-10-20,7.480000019073486,7.71999979019165,7.46999979019165,7.639999866485596,6.388913154602051,292100,,,,,,,,
2022-10-21,7.610000133514404,7.849999904632568,7.579999923706055,7.840000152587891,6.556163311004639,592700,,,,,,,,
2022-10-24,7.880000114440918,7.889999866485596,7.53000020980835,7.75,6.480900287628174,411000,,,,,,,,
2022-10-25,7.760000228881836,7.920000076293945,7.690000057220459,7.880000114440918,6.589613437652588,454900,,,,,,,,
2022-10-26,7.889999866485596,8.050000190734863,7.710000038146973,7.769999980926514,6.497626304626465,528000,,,,,,,,
2022-10-27,7.820000171661377,7.96999979019165,7.590000152587891,7.849999904632568,6.564525604248047,287700,,,,,,,,
2022-10-28,7.820000171661377,7.860000133514404,7.550000190734863,7.610000133514404,6.363826751708984,328600,,,,,,,,
2022-10-31,7.559999942779541,7.820000171661377,7.550000190734863,7.760000228881836,6.48926305770874,521400,,,,,,,,
2022-11-01,7.849999904632568,8.210000038146973,7.739999771118164,8.1899995803833,6.848849296569824,471000,,,,,,,,
2022-11-02,8.220000267028809,8.220000267028809,7.840000152587891,7.840000152587891,6.556163311004639,464900,,,,,,,,
2022-11-03,7.53000020980835,8.039999961853027,7.489999771118164,7.860000133514404,6.5728888511657715,394300,,,,,,,,
2022-11-04,8.010000228881836,8.109999656677246,7.820000171661377,7.989999771118164,6.6815996170043945,251700,,,,,,,,
2022-11-07,8.029999732971191,8.079999923706055,7.75,7.769999980926514,6.497626304626465,436500,,,,,,,,
2022-11-08,7.829999923706055,7.940000057220459,7.5,7.71999979019165,6.455814361572266,691700,,,,,,,,
2022-11-09,7.71999979019165,7.789999961853027,7.369999885559082,7.420000076293945,6.204940319061279,606200,,,,,,,,
2022-11-10,7.550000190734863,7.639999866485596,7.349999904632568,7.409999847412109,6.196577548980713,468100,,,,,,,,
2022-11-11,7.489999771118164,7.730000019073486,7.480000019073486,7.670000076293945,6.414000511169434,291300,,,,,,,,
