date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAIN')","('high', 'GAIN')","('low', 'GAIN')","('close', 'GAIN')","('adj_close', 'GAIN')","('volume', 'GAIN')","('currency', '')"
2021-12-02,16.510000228881836,16.760000228881836,16.510000228881836,16.6299991607666,10.105618476867676,68400,,,,,,,,
2021-12-03,16.690000534057617,16.799999237060547,16.170000076293945,16.459999084472656,10.00231647491455,164400,,,,,,,,
2021-12-06,16.489999771118164,16.489999771118164,16.200000762939453,16.3799991607666,10.008426666259766,127300,,,,,,,,
2021-12-07,16.420000076293945,16.75,16.420000076293945,16.690000534057617,10.197843551635742,134900,,,,,,,,
2021-12-08,16.75,16.81999969482422,16.520000457763672,16.56999969482422,10.124520301818848,86900,,,,,,,,
2021-12-09,16.610000610351562,16.6200008392334,16.229999542236328,16.43000030517578,10.03897762298584,112800,,,,,,,,
2021-12-10,16.579999923706055,16.649999618530273,16.459999084472656,16.579999923706055,10.13062858581543,54700,,,,,,,,
2021-12-13,16.639999389648438,16.760000228881836,16.520000457763672,16.540000915527344,10.106188774108887,79800,,,,,,,,
2021-12-14,16.489999771118164,16.540000915527344,16.1299991607666,16.190000534057617,9.892334938049316,116500,,,,,,,,
2021-12-15,16.25,16.520000457763672,16.149999618530273,16.459999084472656,10.057306289672852,94100,,,,,,,,
2021-12-16,16.59000015258789,16.709999084472656,16.389999389648438,16.399999618530273,10.020649909973145,83500,,,,,,,,
2021-12-17,16.40999984741211,16.639999389648438,16.1299991607666,16.450000762939453,10.05119800567627,162600,,,,,,,,
2021-12-20,16.31999969482422,16.399999618530273,15.890000343322754,16.190000534057617,9.892334938049316,216600,,,,,,,,
2021-12-21,16.280000686645508,16.6200008392334,16.280000686645508,16.31999969482422,9.97176742553711,64000,,,,,,,,
2021-12-22,16.079999923706055,16.420000076293945,15.970000267028809,16.34000015258789,10.030080795288086,91000,,,,,,,,
2021-12-23,16.43000030517578,16.690000534057617,16.3799991607666,16.56999969482422,10.171265602111816,77900,,,,,,,,
2021-12-27,16.59000015258789,16.760000228881836,16.5,16.739999771118164,10.275613784790039,102500,,,,,,,,
2021-12-28,16.799999237060547,17.0,16.510000228881836,16.75,10.281750679016113,119800,,,,,,,,
2021-12-29,16.790000915527344,17.079999923706055,16.700000762939453,16.950000762939453,10.404522895812988,164500,,,,,,,,
2021-12-30,16.899999618530273,17.149999618530273,16.860000610351562,16.889999389648438,10.367690086364746,92200,,,,,,,,
2021-12-31,16.850000381469727,17.139999389648438,16.850000381469727,17.079999923706055,10.484318733215332,82600,,,,,,,,
2022-01-03,17.020000457763672,17.1200008392334,16.84000015258789,16.969999313354492,10.41679859161377,105600,,,,,,,,
2022-01-04,17.0,17.09000015258789,16.920000076293945,17.0,10.43521499633789,71800,,,,,,,,
2022-01-05,17.040000915527344,17.110000610351562,16.770000457763672,16.780000686645508,10.300169944763184,99000,,,,,,,,
2022-01-06,16.770000457763672,17.09000015258789,16.770000457763672,16.889999389648438,10.367690086364746,89000,,,,,,,,
2022-01-07,16.889999389648438,16.940000534057617,16.75,16.899999618530273,10.37382984161377,65500,,,,,,,,
2022-01-10,16.760000228881836,16.829999923706055,16.3700008392334,16.6200008392334,10.201953887939453,148600,,,,,,,,
2022-01-11,16.690000534057617,16.809999465942383,16.469999313354492,16.809999465942383,10.318583488464355,86900,,,,,,,,
2022-01-12,16.81999969482422,16.979999542236328,16.709999084472656,16.809999465942383,10.318583488464355,70200,,,,,,,,
2022-01-13,16.8799991607666,16.8799991607666,16.579999923706055,16.649999618530273,10.220370292663574,94700,,,,,,,,
2022-01-14,16.649999618530273,16.770000457763672,16.149999618530273,16.229999542236328,9.962559700012207,239900,,,,,,,,
2022-01-18,16.209999084472656,16.649999618530273,16.010000228881836,16.489999771118164,10.122156143188477,171900,,,,,,,,
2022-01-19,16.579999923706055,16.610000610351562,16.290000915527344,16.329999923706055,10.023941993713379,87100,,,,,,,,
2022-01-20,16.25,16.350000381469727,15.850000381469727,15.880000114440918,9.792691230773926,104400,,,,,,,,
2022-01-21,15.84000015258789,16.0,15.399999618530273,15.479999542236328,9.546027183532715,237300,,,,,,,,
2022-01-24,15.069999694824219,15.119999885559082,13.899999618530273,14.619999885559082,9.015687942504883,609000,,,,,,,,
2022-01-25,14.539999961853027,15.479999542236328,14.449999809265137,15.430000305175781,9.515192985534668,170000,,,,,,,,
2022-01-26,15.520000457763672,15.9399995803833,15.25,15.390000343322754,9.490521430969238,139800,,,,,,,,
2022-01-27,15.399999618530273,15.600000381469727,15.279999732971191,15.300000190734863,9.435023307800293,136400,,,,,,,,
2022-01-28,15.380000114440918,15.430000305175781,15.039999961853027,15.399999618530273,9.496691703796387,97700,,,,,,,,
2022-01-31,15.460000038146973,15.84000015258789,15.40999984741211,15.779999732971191,9.731024742126465,143800,,,,,,,,
2022-02-01,15.890000343322754,16.260000228881836,15.6899995803833,16.149999618530273,9.959192276000977,154900,,,,,,,,
2022-02-02,16.299999237060547,16.350000381469727,16.010000228881836,16.190000534057617,9.983860969543457,107400,,,,,,,,
2022-02-03,15.979999542236328,16.1299991607666,15.630000114440918,15.710000038146973,9.760199546813965,109200,,,,,,,,
2022-02-04,15.640000343322754,15.869999885559082,15.420000076293945,15.670000076293945,9.735350608825684,90900,,,,,,,,
2022-02-07,15.710000038146973,16.059999465942383,15.670000076293945,15.920000076293945,9.890665054321289,85800,,,,,,,,
2022-02-08,16.0,16.06999969482422,15.800000190734863,15.899999618530273,9.878239631652832,103300,,,,,,,,
2022-02-09,15.920000076293945,16.030000686645508,15.609999656677246,15.75,9.785053253173828,124500,,,,,,,,
2022-02-10,15.75,16.190000534057617,15.6899995803833,15.800000190734863,9.816117286682129,114800,,,,,,,,
2022-02-11,15.880000114440918,16.0,15.630000114440918,15.729999542236328,9.772624015808105,90700,,,,,,,,
2022-02-14,15.670000076293945,15.899999618530273,15.470000267028809,15.569999694824219,9.673222541809082,108300,,,,,,,,
2022-02-15,15.90999984741211,16.0,15.65999984741211,15.710000038146973,9.760199546813965,81000,,,,,,,,
2022-02-16,15.850000381469727,15.920000076293945,15.710000038146973,15.819999694824219,9.828537940979004,75700,,,,,,,,
2022-02-17,15.710000038146973,15.710000038146973,15.350000381469727,15.399999618530273,9.613182067871094,114800,,,,,,,,
2022-02-18,15.430000305175781,15.6899995803833,15.119999885559082,15.229999542236328,9.507057189941406,91800,,,,,,,,
2022-02-22,15.109999656677246,15.199999809265137,14.720000267028809,14.8100004196167,9.24488639831543,194600,,,,,,,,
2022-02-23,14.819999694824219,15.100000381469727,14.300000190734863,14.4399995803833,9.013916969299316,257000,,,,,,,,
2022-02-24,14.100000381469727,14.850000381469727,13.859999656677246,14.789999961853027,9.232396125793457,169700,,,,,,,,
2022-02-25,14.970000267028809,15.239999771118164,14.859999656677246,15.079999923706055,9.413423538208008,88900,,,,,,,,
2022-02-28,15.050000190734863,15.0600004196167,14.770000457763672,14.979999542236328,9.351001739501953,106600,,,,,,,,
2022-03-01,14.970000267028809,15.09000015258789,14.670000076293945,14.779999732971191,9.226157188415527,93700,,,,,,,,
2022-03-02,14.800000190734863,15.170000076293945,14.800000190734863,15.0,9.363487243652344,62900,,,,,,,,
2022-03-03,15.079999923706055,15.210000038146973,14.829999923706055,14.930000305175781,9.319790840148926,61400,,,,,,,,
2022-03-04,14.9399995803833,15.0,14.760000228881836,14.90999984741211,9.307305335998535,61500,,,,,,,,
2022-03-07,14.880000114440918,14.920000076293945,14.420000076293945,14.420000076293945,9.001434326171875,93100,,,,,,,,
2022-03-08,14.4399995803833,14.670000076293945,14.3100004196167,14.479999542236328,9.038884162902832,76100,,,,,,,,
2022-03-09,14.649999618530273,14.920000076293945,14.59000015258789,14.800000190734863,9.238643646240234,67600,,,,,,,,
2022-03-10,14.75,14.8100004196167,14.5,14.59000015258789,9.107550621032715,73300,,,,,,,,
2022-03-11,14.670000076293945,14.819999694824219,14.600000381469727,14.630000114440918,9.132518768310547,59600,,,,,,,,
2022-03-14,14.869999885559082,15.399999618530273,14.869999885559082,15.220000267028809,9.500819206237793,232400,,,,,,,,
2022-03-15,15.289999961853027,15.720000267028809,15.1899995803833,15.479999542236328,9.663118362426758,148400,,,,,,,,
2022-03-16,15.65999984741211,16.0,15.510000228881836,15.819999694824219,9.87535572052002,167600,,,,,,,,
2022-03-17,15.859999656677246,16.530000686645508,15.800000190734863,16.489999771118164,10.293596267700195,214400,,,,,,,,
2022-03-18,16.489999771118164,16.5,15.65999984741211,15.699999809265137,9.80045223236084,425900,,,,,,,,
2022-03-21,16.049999237060547,16.420000076293945,16.049999237060547,16.25,10.143777847290039,141000,,,,,,,,
2022-03-22,16.18000030517578,16.309999465942383,16.020000457763672,16.110000610351562,10.103015899658203,89700,,,,,,,,
2022-03-23,16.110000610351562,16.15999984741211,15.9399995803833,16.020000457763672,10.046577453613281,93500,,,,,,,,
2022-03-24,16.09000015258789,16.15999984741211,15.930000305175781,16.139999389648438,10.12182903289795,84800,,,,,,,,
2022-03-25,16.110000610351562,16.239999771118164,16.010000228881836,16.170000076293945,10.140643119812012,65400,,,,,,,,
2022-03-28,16.190000534057617,16.290000915527344,16.020000457763672,16.260000228881836,10.197083473205566,96300,,,,,,,,
2022-03-29,16.299999237060547,16.43000030517578,16.219999313354492,16.280000686645508,10.209628105163574,72400,,,,,,,,
2022-03-30,16.200000762939453,16.43000030517578,16.020000457763672,16.100000381469727,10.096741676330566,60000,,,,,,,,
2022-03-31,16.290000915527344,16.450000762939453,16.1200008392334,16.1299991607666,10.115554809570312,95500,,,,,,,,
2022-04-01,16.170000076293945,16.350000381469727,16.15999984741211,16.31999969482422,10.234711647033691,64600,,,,,,,,
2022-04-04,16.229999542236328,16.559999465942383,16.209999084472656,16.5,10.347594261169434,106100,,,,,,,,
2022-04-05,16.399999618530273,16.530000686645508,16.15999984741211,16.18000030517578,10.146912574768066,101200,,,,,,,,
2022-04-06,16.149999618530273,16.270000457763672,15.920000076293945,16.010000228881836,10.040302276611328,74300,,,,,,,,
2022-04-07,16.049999237060547,16.1200008392334,15.819999694824219,16.030000686645508,10.052845001220703,61400,,,,,,,,
2022-04-08,16.1299991607666,16.239999771118164,15.989999771118164,16.1200008392334,10.109285354614258,62100,,,,,,,,
2022-04-11,16.100000381469727,16.1200008392334,15.819999694824219,15.890000343322754,9.965044975280762,64700,,,,,,,,
2022-04-12,16.1299991607666,16.1299991607666,15.699999809265137,15.789999961853027,9.902336120605469,89500,,,,,,,,
2022-04-13,15.800000190734863,16.1200008392334,15.760000228881836,16.079999923706055,10.08420467376709,62100,,,,,,,,
2022-04-14,16.079999923706055,16.260000228881836,16.06999969482422,16.170000076293945,10.140643119812012,47800,,,,,,,,
2022-04-18,16.18000030517578,16.5,16.18000030517578,16.420000076293945,10.297423362731934,134500,,,,,,,,
2022-04-19,16.469999313354492,16.729999542236328,16.459999084472656,16.729999542236328,10.491833686828613,90500,,,,,,,,
2022-04-20,16.700000762939453,16.850000381469727,16.6200008392334,16.639999389648438,10.43539047241211,90000,,,,,,,,
2022-04-21,16.670000076293945,16.790000915527344,16.520000457763672,16.59000015258789,10.451140403747559,92500,,,,,,,,
2022-04-22,16.59000015258789,16.59000015258789,15.970000267028809,16.149999618530273,10.173956871032715,121600,,,,,,,,
2022-04-25,16.020000457763672,16.229999542236328,15.789999961853027,16.209999084472656,10.211750984191895,76200,,,,,,,,
2022-04-26,16.229999542236328,16.299999237060547,15.520000457763672,15.600000381469727,9.827472686767578,121700,,,,,,,,
2022-04-27,15.729999542236328,16.0,15.649999618530273,15.899999618530273,10.016464233398438,93100,,,,,,,,
2022-04-28,15.930000305175781,15.979999542236328,15.5,15.84000015258789,9.978663444519043,103300,,,,,,,,
2022-04-29,15.850000381469727,16.059999465942383,15.520000457763672,15.539999961853027,9.789673805236816,124000,,,,,,,,
2022-05-02,15.600000381469727,15.890000343322754,15.0600004196167,15.239999771118164,9.60068416595459,126000,,,,,,,,
2022-05-03,15.300000190734863,15.75,15.300000190734863,15.649999618530273,9.85897159576416,59300,,,,,,,,
2022-05-04,15.779999732971191,16.079999923706055,15.739999771118164,16.010000228881836,10.085761070251465,59300,,,,,,,,
2022-05-05,16.0,16.010000228881836,15.329999923706055,15.600000381469727,9.827472686767578,63600,,,,,,,,
2022-05-06,15.640000343322754,15.890000343322754,15.449999809265137,15.729999542236328,9.909369468688965,73100,,,,,,,,
2022-05-09,15.529999732971191,15.6899995803833,15.039999961853027,15.100000381469727,9.512490272521973,144300,,,,,,,,
2022-05-10,15.220000267028809,15.59000015258789,14.819999694824219,15.180000305175781,9.562889099121094,130900,,,,,,,,
2022-05-11,15.069999694824219,15.34000015258789,14.779999732971191,14.819999694824219,9.336097717285156,124700,,,,,,,,
2022-05-12,14.850000381469727,14.850000381469727,14.050000190734863,14.460000038146973,9.109312057495117,215300,,,,,,,,
2022-05-13,14.529999732971191,14.9399995803833,14.5,14.569999694824219,9.178606986999512,120800,,,,,,,,
2022-05-16,14.600000381469727,15.239999771118164,14.600000381469727,15.09000015258789,9.506193161010742,110000,,,,,,,,
2022-05-17,15.279999732971191,15.569999694824219,15.210000038146973,15.300000190734863,9.638482093811035,74500,,,,,,,,
2022-05-18,15.25,15.319999694824219,15.020000457763672,15.09000015258789,9.506193161010742,82200,,,,,,,,
2022-05-19,14.8100004196167,15.119999885559082,14.8100004196167,14.90999984741211,9.439714431762695,126400,,,,,,,,
2022-05-20,14.989999771118164,15.109999656677246,14.430000305175781,14.609999656677246,9.249780654907227,111400,,,,,,,,
2022-05-23,14.779999732971191,15.079999923706055,14.649999618530273,14.90999984741211,9.439714431762695,153300,,,,,,,,
2022-05-24,14.90999984741211,14.930000305175781,14.539999961853027,14.5600004196167,9.218127250671387,122300,,,,,,,,
2022-05-25,14.539999961853027,14.880000114440918,14.539999961853027,14.720000267028809,9.31942367553711,109300,,,,,,,,
2022-05-26,14.869999885559082,15.100000381469727,14.850000381469727,14.930000305175781,9.452376365661621,131700,,,,,,,,
2022-05-27,15.100000381469727,15.239999771118164,15.050000190734863,15.1899995803833,9.616987228393555,99800,,,,,,,,
2022-05-31,15.229999542236328,15.380000114440918,15.100000381469727,15.229999542236328,9.64231014251709,127700,,,,,,,,
2022-06-01,15.350000381469727,15.470000267028809,15.0600004196167,15.229999542236328,9.64231014251709,86100,,,,,,,,
2022-06-02,15.25,15.420000076293945,15.140000343322754,15.239999771118164,9.648641586303711,126200,,,,,,,,
2022-06-03,15.119999885559082,15.229999542236328,14.649999618530273,14.789999961853027,9.438057899475098,166000,,,,,,,,
2022-06-06,14.779999732971191,14.869999885559082,14.550000190734863,14.729999542236328,9.399765014648438,91900,,,,,,,,
2022-06-07,14.720000267028809,14.920000076293945,14.600000381469727,14.869999885559082,9.489108085632324,136000,,,,,,,,
2022-06-08,14.819999694824219,14.890000343322754,14.5,14.609999656677246,9.323189735412598,85300,,,,,,,,
2022-06-09,14.569999694824219,14.6899995803833,14.420000076293945,14.4399995803833,9.214707374572754,95200,,,,,,,,
2022-06-10,14.380000114440918,14.5,14.119999885559082,14.430000305175781,9.208325386047363,157300,,,,,,,,
2022-06-13,14.069999694824219,14.140000343322754,13.350000381469727,13.460000038146973,8.589334487915039,304900,,,,,,,,
2022-06-14,12.699999809265137,13.079999923706055,12.470000267028809,12.930000305175781,8.251120567321777,611500,,,,,,,,
2022-06-15,12.930000305175781,13.350000381469727,12.760000228881836,13.1899995803833,8.417037010192871,291700,,,,,,,,
2022-06-16,13.09000015258789,13.210000038146973,12.390000343322754,12.770000457763672,8.149019241333008,317200,,,,,,,,
2022-06-17,12.789999961853027,13.420000076293945,12.770000457763672,13.109999656677246,8.365983009338379,614800,,,,,,,,
2022-06-21,13.25,13.4399995803833,13.09000015258789,13.350000381469727,8.568158149719238,170100,,,,,,,,
2022-06-22,13.170000076293945,13.430000305175781,13.130000114440918,13.319999694824219,8.54890251159668,110700,,,,,,,,
2022-06-23,13.350000381469727,13.489999771118164,13.170000076293945,13.260000228881836,8.510392189025879,87100,,,,,,,,
2022-06-24,13.300000190734863,13.890000343322754,13.289999961853027,13.829999923706055,8.876224517822266,139800,,,,,,,,
2022-06-27,13.949999809265137,14.119999885559082,13.859999656677246,14.020000457763672,8.998167037963867,114000,,,,,,,,
2022-06-28,14.25,14.470000267028809,13.979999542236328,14.039999961853027,9.011002540588379,147300,,,,,,,,
2022-06-29,14.010000228881836,14.350000381469727,13.869999885559082,13.899999618530273,8.921147346496582,106100,,,,,,,,
2022-06-30,13.779999732971191,14.25,13.75,14.079999923706055,9.036672592163086,125200,,,,,,,,
2022-07-01,14.380000114440918,14.520000457763672,14.210000038146973,14.489999771118164,9.299816131591797,182300,,,,,,,,
2022-07-05,14.199999809265137,14.449999809265137,13.890000343322754,14.279999732971191,9.165037155151367,159300,,,,,,,,
2022-07-06,14.300000190734863,14.460000038146973,14.029999732971191,14.119999885559082,9.062346458435059,97800,,,,,,,,
2022-07-07,14.180000305175781,14.539999961853027,14.180000305175781,14.489999771118164,9.299816131591797,76800,,,,,,,,
2022-07-08,14.619999885559082,14.699999809265137,14.449999809265137,14.65999984741211,9.408927917480469,87800,,,,,,,,
2022-07-11,14.479999542236328,14.600000381469727,14.369999885559082,14.390000343322754,9.235636711120605,68000,,,,,,,,
2022-07-12,14.359999656677246,14.550000190734863,14.289999961853027,14.329999923706055,9.197132110595703,53300,,,,,,,,
2022-07-13,14.199999809265137,14.380000114440918,14.140000343322754,14.350000381469727,9.209965705871582,51500,,,,,,,,
2022-07-14,14.170000076293945,14.220000267028809,13.960000038146973,14.180000305175781,9.100857734680176,73800,,,,,,,,
2022-07-15,14.380000114440918,14.470000267028809,14.130000114440918,14.399999618530273,9.242053985595703,84500,,,,,,,,
2022-07-18,14.529999732971191,14.59000015258789,14.420000076293945,14.460000038146973,9.280562400817871,82100,,,,,,,,
2022-07-19,14.630000114440918,14.84000015258789,14.5600004196167,14.770000457763672,9.479523658752441,85900,,,,,,,,
2022-07-20,14.770000457763672,14.899999618530273,14.699999809265137,14.739999771118164,9.4602689743042,82200,,,,,,,,
2022-07-21,14.630000114440918,14.739999771118164,14.569999694824219,14.670000076293945,9.463494300842285,48600,,,,,,,,
2022-07-22,14.699999809265137,14.850000381469727,14.539999961853027,14.5600004196167,9.392538070678711,80000,,,,,,,,
2022-07-25,14.520000457763672,14.6899995803833,14.4399995803833,14.510000228881836,9.360280990600586,80700,,,,,,,,
2022-07-26,14.449999809265137,14.609999656677246,14.449999809265137,14.600000381469727,9.418339729309082,27500,,,,,,,,
2022-07-27,14.729999542236328,14.899999618530273,14.699999809265137,14.829999923706055,9.566709518432617,85600,,,,,,,,
2022-07-28,14.899999618530273,14.949999809265137,14.729999542236328,14.899999618530273,9.611865997314453,82600,,,,,,,,
2022-07-29,14.890000343322754,15.050000190734863,14.789999961853027,14.789999961853027,9.54090690612793,129400,,,,,,,,
2022-08-01,14.890000343322754,15.0600004196167,14.779999732971191,14.800000190734863,9.54736042022705,94800,,,,,,,,
2022-08-02,14.800000190734863,14.859999656677246,14.699999809265137,14.739999771118164,9.50865364074707,91400,,,,,,,,
2022-08-03,14.930000305175781,14.960000038146973,14.800000190734863,14.869999885559082,9.59251594543457,107200,,,,,,,,
2022-08-04,14.979999542236328,15.460000038146973,14.979999542236328,15.09000015258789,9.734434127807617,104500,,,,,,,,
2022-08-05,15.069999694824219,15.149999618530273,14.90999984741211,14.979999542236328,9.663473129272461,82000,,,,,,,,
2022-08-08,15.0,15.210000038146973,14.989999771118164,15.050000190734863,9.70863151550293,86700,,,,,,,,
2022-08-09,15.09000015258789,15.25,14.949999809265137,15.220000267028809,9.818297386169434,70100,,,,,,,,
2022-08-10,15.300000190734863,15.420000076293945,15.279999732971191,15.359999656677246,9.908607482910156,74300,,,,,,,,
2022-08-11,15.430000305175781,15.489999771118164,15.25,15.289999961853027,9.863452911376953,90300,,,,,,,,
2022-08-12,15.319999694824219,15.829999923706055,15.319999694824219,15.75,10.160195350646973,162600,,,,,,,,
2022-08-15,15.75,15.8100004196167,15.609999656677246,15.739999771118164,10.1537446975708,90900,,,,,,,,
2022-08-16,15.670000076293945,15.859999656677246,15.670000076293945,15.770000457763672,10.173095703125,80300,,,,,,,,
2022-08-17,15.739999771118164,15.739999771118164,15.449999809265137,15.489999771118164,9.992471694946289,83800,,,,,,,,
2022-08-18,15.470000267028809,15.6899995803833,15.460000038146973,15.619999885559082,10.076333045959473,75600,,,,,,,,
2022-08-19,15.609999656677246,15.619999885559082,15.25,15.350000381469727,9.9021577835083,101900,,,,,,,,
2022-08-22,15.069999694824219,15.180000305175781,14.699999809265137,14.770000457763672,9.574787139892578,116600,,,,,,,,
2022-08-23,14.75,14.899999618530273,14.640000343322754,14.739999771118164,9.555335998535156,91700,,,,,,,,
2022-08-24,14.75,14.850000381469727,14.65999984741211,14.720000267028809,9.54237174987793,65400,,,,,,,,
2022-08-25,14.720000267028809,14.8100004196167,14.649999618530273,14.670000076293945,9.509963035583496,46100,,,,,,,,
2022-08-26,14.710000038146973,14.739999771118164,14.550000190734863,14.569999694824219,9.445133209228516,65500,,,,,,,,
2022-08-29,14.460000038146973,14.65999984741211,14.390000343322754,14.529999732971191,9.419203758239746,82500,,,,,,,,
2022-08-30,14.520000457763672,14.600000381469727,14.220000267028809,14.289999961853027,9.26362133026123,53400,,,,,,,,
2022-08-31,14.390000343322754,14.539999961853027,14.319999694824219,14.359999656677246,9.309000968933105,58000,,,,,,,,
2022-09-01,14.470000267028809,14.529999732971191,14.010000228881836,14.109999656677246,9.146931648254395,70300,,,,,,,,
2022-09-02,14.220000267028809,14.279999732971191,14.020000457763672,14.050000190734863,9.108039855957031,52500,,,,,,,,
2022-09-06,14.109999656677246,14.270000457763672,14.0,14.0600004196167,9.114522933959961,58800,,,,,,,,
2022-09-07,14.069999694824219,14.229999542236328,14.010000228881836,14.210000038146973,9.211759567260742,69700,,,,,,,,
2022-09-08,14.210000038146973,14.25,14.050000190734863,14.239999771118164,9.231209754943848,55000,,,,,,,,
2022-09-09,14.3100004196167,14.470000267028809,14.25,14.279999732971191,9.2571382522583,45100,,,,,,,,
2022-09-12,14.300000190734863,14.460000038146973,14.260000228881836,14.319999694824219,9.283068656921387,71800,,,,,,,,
2022-09-13,14.25,14.300000190734863,13.989999771118164,14.0,9.075624465942383,57700,,,,,,,,
2022-09-14,14.079999923706055,14.199999809265137,13.949999809265137,13.979999542236328,9.062662124633789,61700,,,,,,,,
2022-09-15,14.0,14.279999732971191,13.960000038146973,13.989999771118164,9.069148063659668,51000,,,,,,,,
2022-09-16,13.970000267028809,14.119999885559082,13.8100004196167,14.050000190734863,9.108039855957031,114600,,,,,,,,
2022-09-19,13.930000305175781,14.100000381469727,13.90999984741211,14.029999732971191,9.095075607299805,59100,,,,,,,,
2022-09-20,14.020000457763672,14.1899995803833,13.84000015258789,13.869999885559082,8.991352081298828,61500,,,,,,,,
2022-09-21,13.789999961853027,13.899999618530273,13.579999923706055,13.619999885559082,8.877288818359375,81000,,,,,,,,
2022-09-22,13.600000381469727,13.699999809265137,13.220000267028809,13.260000228881836,8.642651557922363,111800,,,,,,,,
2022-09-23,13.199999809265137,13.199999809265137,12.670000076293945,12.829999923706055,8.362381935119629,191400,,,,,,,,
2022-09-26,12.75,12.819999694824219,12.100000381469727,12.300000190734863,8.016936302185059,234000,,,,,,,,
2022-09-27,12.319999694824219,12.84000015258789,12.119999885559082,12.220000267028809,7.964794158935547,163000,,,,,,,,
2022-09-28,12.229999542236328,12.710000038146973,12.210000038146973,12.569999694824219,8.192919731140137,166600,,,,,,,,
2022-09-29,12.520000457763672,12.520000457763672,11.770000457763672,11.960000038146973,7.7953314781188965,187800,,,,,,,,
2022-09-30,12.0,12.670000076293945,12.0,12.100000381469727,7.8865790367126465,158300,,,,,,,,
2022-10-03,12.220000267028809,12.359999656677246,12.050000190734863,12.239999771118164,7.977829933166504,130700,,,,,,,,
2022-10-04,12.399999618530273,12.9399995803833,12.399999618530273,12.930000305175781,8.427563667297363,245500,,,,,,,,
2022-10-05,12.859999656677246,12.90999984741211,12.470000267028809,12.6899995803833,8.271132469177246,125100,,,,,,,,
2022-10-06,12.729999542236328,12.789999961853027,11.899999618530273,12.1899995803833,7.945241451263428,281900,,,,,,,,
2022-10-07,12.210000038146973,12.380000114440918,11.850000381469727,12.079999923706055,7.873545169830322,269200,,,,,,,,
2022-10-10,12.100000381469727,12.130000114440918,11.850000381469727,11.880000114440918,7.743187427520752,79900,,,,,,,,
2022-10-11,11.859999656677246,11.989999771118164,11.510000228881836,11.869999885559082,7.736670017242432,408200,,,,,,,,
2022-10-12,11.869999885559082,12.270000457763672,11.630000114440918,11.970000267028809,7.801846027374268,351200,,,,,,,,
2022-10-13,11.789999961853027,12.170000076293945,11.399999618530273,12.069999694824219,7.8670268058776855,158900,,,,,,,,
2022-10-14,12.199999809265137,12.359999656677246,12.149999618530273,12.229999542236328,7.97130823135376,82700,,,,,,,,
2022-10-17,12.34000015258789,12.649999618530273,12.34000015258789,12.390000343322754,8.075600624084473,104900,,,,,,,,
2022-10-18,12.680000305175781,12.859999656677246,12.479999542236328,12.510000228881836,8.153816223144531,105600,,,,,,,,
2022-10-19,12.380000114440918,12.550000190734863,12.239999771118164,12.319999694824219,8.029974937438965,93200,,,,,,,,
2022-10-20,12.229999542236328,12.529999732971191,12.149999618530273,12.319999694824219,8.082457542419434,91500,,,,,,,,
2022-10-21,12.34000015258789,12.430000305175781,12.170000076293945,12.34000015258789,8.09557819366455,54800,,,,,,,,
2022-10-24,12.40999984741211,12.65999984741211,12.369999885559082,12.510000228881836,8.207104682922363,74400,,,,,,,,
2022-10-25,12.5600004196167,12.930000305175781,12.430000305175781,12.859999656677246,8.436721801757812,106600,,,,,,,,
2022-10-26,12.880000114440918,13.069999694824219,12.880000114440918,12.90999984741211,8.469520568847656,95900,,,,,,,,
2022-10-27,13.0,13.15999984741211,12.770000457763672,12.779999732971191,8.384235382080078,80000,,,,,,,,
2022-10-28,12.869999885559082,13.079999923706055,12.850000381469727,13.050000190734863,8.561368942260742,93000,,,,,,,,
2022-10-31,13.170000076293945,13.3100004196167,12.880000114440918,12.899999618530273,8.462960243225098,126200,,,,,,,,
2022-11-01,13.09000015258789,13.25,12.890000343322754,12.989999771118164,8.52200698852539,91700,,,,,,,,
2022-11-02,13.40999984741211,13.9399995803833,13.149999618530273,13.65999984741211,8.961557388305664,257000,,,,,,,,
2022-11-03,13.59000015258789,13.960000038146973,13.479999542236328,13.84000015258789,9.079644203186035,146600,,,,,,,,
2022-11-04,13.84000015258789,14.119999885559082,13.710000038146973,13.9399995803833,9.145246505737305,144300,,,,,,,,
2022-11-07,14.050000190734863,14.449999809265137,14.020000457763672,14.319999694824219,9.39454460144043,269200,,,,,,,,
2022-11-08,14.449999809265137,14.640000343322754,14.069999694824219,14.130000114440918,9.269895553588867,146400,,,,,,,,
2022-11-09,14.140000343322754,14.220000267028809,13.819999694824219,13.949999809265137,9.151808738708496,175300,,,,,,,,
2022-11-10,14.220000267028809,14.390000343322754,13.970000267028809,14.15999984741211,9.289576530456543,105500,,,,,,,,
2022-11-11,14.100000381469727,14.210000038146973,13.890000343322754,14.069999694824219,9.230533599853516,146000,,,,,,,,
2022-11-14,13.989999771118164,14.0600004196167,13.760000228881836,13.779999732971191,9.040283203125,143900,,,,,,,,
2022-11-15,13.819999694824219,14.079999923706055,13.779999732971191,13.890000343322754,9.112445831298828,115900,,,,,,,,
2022-11-16,13.819999694824219,14.069999694824219,13.8100004196167,13.970000267028809,9.16492748260498,129800,,,,,,,,
2022-11-17,13.739999771118164,13.949999809265137,13.579999923706055,13.899999618530273,9.171525955200195,122900,,,,,,,,
