date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TS')","('high', 'TS')","('low', 'TS')","('close', 'TS')","('adj_close', 'TS')","('volume', 'TS')","('currency', '')"
2021-11-19,21.65999984741211,21.65999984741211,21.34000015258789,21.360000610351562,18.41931915283203,1418000,,,,,,,,
2021-11-22,21.18000030517578,21.639999389648438,21.1200008392334,21.219999313354492,18.52407455444336,2056300,,,,,,,,
2021-11-23,21.389999389648438,21.790000915527344,21.350000381469727,21.579999923706055,18.838336944580078,2489100,,,,,,,,
2021-11-24,21.239999771118164,21.559999465942383,21.229999542236328,21.540000915527344,18.80341911315918,1322100,,,,,,,,
2021-11-26,20.229999542236328,20.510000228881836,19.969999313354492,20.5,17.89554786682129,2291500,,,,,,,,
2021-11-29,20.469999313354492,20.670000076293945,20.110000610351562,20.110000610351562,17.555095672607422,2438300,,,,,,,,
2021-11-30,19.780000686645508,19.90999984741211,19.399999618530273,19.719999313354492,17.214643478393555,2617200,,,,,,,,
2021-12-01,20.510000228881836,20.559999465942383,19.639999389648438,19.639999389648438,17.144807815551758,2279900,,,,,,,,
2021-12-02,20.020000457763672,20.459999084472656,19.799999237060547,20.360000610351562,17.773330688476562,2398500,,,,,,,,
2021-12-03,20.34000015258789,20.610000610351562,19.959999084472656,20.110000610351562,17.555095672607422,2385600,,,,,,,,
2021-12-06,20.420000076293945,20.739999771118164,20.299999237060547,20.540000915527344,17.930465698242188,2013700,,,,,,,,
2021-12-07,20.59000015258789,21.040000915527344,20.540000915527344,20.81999969482422,18.174890518188477,3794900,,,,,,,,
2021-12-08,20.780000686645508,21.0,20.65999984741211,20.920000076293945,18.26218605041504,1388800,,,,,,,,
2021-12-09,20.459999084472656,20.479999542236328,20.260000228881836,20.3799991607666,17.790794372558594,1691800,,,,,,,,
2021-12-10,20.3799991607666,20.5,20.1299991607666,20.440000534057617,17.843170166015625,1849600,,,,,,,,
2021-12-13,20.209999084472656,20.34000015258789,19.950000762939453,20.059999465942383,17.51144790649414,1489200,,,,,,,,
2021-12-14,20.25,20.790000915527344,20.209999084472656,20.299999237060547,17.7209529876709,2152700,,,,,,,,
2021-12-15,20.280000686645508,20.450000762939453,19.8700008392334,20.360000610351562,17.773330688476562,2453600,,,,,,,,
2021-12-16,20.479999542236328,20.760000228881836,20.25,20.40999984741211,17.81698226928711,2079100,,,,,,,,
2021-12-17,20.579999923706055,20.59000015258789,20.190000534057617,20.239999771118164,17.668577194213867,2005100,,,,,,,,
2021-12-20,19.950000762939453,20.18000030517578,19.700000762939453,20.059999465942383,17.51144790649414,2467100,,,,,,,,
2021-12-21,20.190000534057617,20.639999389648438,20.190000534057617,20.610000610351562,17.991573333740234,2285000,,,,,,,,
2021-12-22,20.690000534057617,20.770000457763672,20.43000030517578,20.709999084472656,18.078866958618164,1215900,,,,,,,,
2021-12-23,20.559999465942383,20.790000915527344,20.530000686645508,20.68000030517578,18.05267906188965,1121200,,,,,,,,
2021-12-27,20.75,21.100000381469727,20.559999465942383,21.06999969482422,18.393129348754883,1203600,,,,,,,,
2021-12-28,21.18000030517578,21.350000381469727,21.059999465942383,21.079999923706055,18.401859283447266,797500,,,,,,,,
2021-12-29,21.079999923706055,21.219999313354492,20.93000030517578,21.010000228881836,18.340755462646484,1063400,,,,,,,,
2021-12-30,20.889999389648438,21.06999969482422,20.690000534057617,20.719999313354492,18.087594985961914,1151800,,,,,,,,
2021-12-31,20.75,20.899999618530273,20.59000015258789,20.860000610351562,18.209810256958008,869000,,,,,,,,
2022-01-03,21.280000686645508,21.81999969482422,21.25,21.809999465942383,19.03911590576172,2034500,,,,,,,,
2022-01-04,21.829999923706055,22.31999969482422,21.829999923706055,22.030000686645508,19.23116683959961,3808700,,,,,,,,
2022-01-05,22.280000686645508,22.5,21.860000610351562,21.889999389648438,19.108951568603516,2325800,,,,,,,,
2022-01-06,22.350000381469727,22.530000686645508,21.989999771118164,22.280000686645508,19.44940757751465,2481200,,,,,,,,
2022-01-07,22.100000381469727,22.489999771118164,21.989999771118164,22.420000076293945,19.571617126464844,2342600,,,,,,,,
2022-01-10,22.139999389648438,22.329999923706055,22.030000686645508,22.18000030517578,19.362110137939453,2204300,,,,,,,,
2022-01-11,22.3799991607666,22.979999542236328,22.239999771118164,22.959999084472656,20.043012619018555,2083500,,,,,,,,
2022-01-12,23.030000686645508,23.200000762939453,22.899999618530273,23.170000076293945,20.226333618164062,1883000,,,,,,,,
2022-01-13,22.93000030517578,23.31999969482422,22.6299991607666,22.690000534057617,19.807313919067383,2364900,,,,,,,,
2022-01-14,23.110000610351562,23.850000381469727,22.989999771118164,23.809999465942383,20.78502082824707,2550100,,,,,,,,
2022-01-18,24.479999542236328,24.729999542236328,24.270000457763672,24.510000228881836,21.39609146118164,3217700,,,,,,,,
2022-01-19,24.600000381469727,24.65999984741211,24.170000076293945,24.31999969482422,21.230228424072266,1995900,,,,,,,,
2022-01-20,23.989999771118164,24.530000686645508,23.829999923706055,23.920000076293945,20.88104820251465,2916200,,,,,,,,
2022-01-21,23.5,23.6200008392334,22.8799991607666,23.040000915527344,20.112850189208984,2912000,,,,,,,,
2022-01-24,22.610000610351562,22.90999984741211,21.940000534057617,22.899999618530273,19.990636825561523,3649900,,,,,,,,
2022-01-25,22.950000762939453,23.899999618530273,22.5,23.719999313354492,20.70645523071289,2484500,,,,,,,,
2022-01-26,24.43000030517578,24.639999389648438,23.959999084472656,24.15999984741211,21.090557098388672,2713800,,,,,,,,
2022-01-27,24.809999465942383,25.09000015258789,24.25,24.540000915527344,21.42228126525879,3181800,,,,,,,,
2022-01-28,24.329999923706055,24.469999313354492,23.889999389648438,24.25,21.16912269592285,3122500,,,,,,,,
2022-01-31,24.229999542236328,24.549999237060547,23.81999969482422,24.3799991607666,21.28260612487793,2496900,,,,,,,,
2022-02-01,24.790000915527344,25.90999984741211,24.790000915527344,25.899999618530273,22.609493255615234,5473000,,,,,,,,
2022-02-02,25.969999313354492,26.0,25.579999923706055,25.709999084472656,22.443634033203125,2678700,,,,,,,,
2022-02-03,25.760000228881836,25.799999237060547,25.440000534057617,25.65999984741211,22.399986267089844,2200000,,,,,,,,
2022-02-04,26.020000457763672,26.479999542236328,25.940000534057617,26.239999771118164,22.906301498413086,2837600,,,,,,,,
2022-02-07,25.860000610351562,26.389999389648438,25.6299991607666,26.209999084472656,22.880111694335938,2898600,,,,,,,,
2022-02-08,26.280000686645508,26.31999969482422,25.700000762939453,26.079999923706055,22.766630172729492,3200800,,,,,,,,
2022-02-09,25.8799991607666,26.329999923706055,25.809999465942383,26.170000076293945,22.84519386291504,1749900,,,,,,,,
2022-02-10,26.030000686645508,26.760000228881836,26.030000686645508,26.280000686645508,22.941219329833984,2052200,,,,,,,,
2022-02-11,26.239999771118164,26.790000915527344,26.170000076293945,26.649999618530273,23.264209747314453,3029400,,,,,,,,
2022-02-14,26.3799991607666,26.450000762939453,25.860000610351562,26.110000610351562,22.792818069458008,2669100,,,,,,,,
2022-02-15,26.0,26.729999542236328,25.84000015258789,26.670000076293945,23.28167152404785,2809300,,,,,,,,
2022-02-16,26.889999389648438,27.200000762939453,26.610000610351562,26.81999969482422,23.412614822387695,3061500,,,,,,,,
2022-02-17,26.219999313354492,26.579999923706055,25.700000762939453,26.229999542236328,22.897571563720703,3165400,,,,,,,,
2022-02-18,26.0,26.110000610351562,25.3799991607666,25.700000762939453,22.434906005859375,2970400,,,,,,,,
2022-02-22,24.739999771118164,25.290000915527344,24.670000076293945,24.93000030517578,21.762733459472656,6448000,,,,,,,,
2022-02-23,24.829999923706055,25.200000762939453,24.610000610351562,24.770000457763672,21.62306022644043,4359100,,,,,,,,
2022-02-24,24.540000915527344,24.649999618530273,23.709999084472656,24.239999771118164,21.1603946685791,3936100,,,,,,,,
2022-02-25,24.93000030517578,25.3799991607666,24.8799991607666,25.31999969482422,22.10318374633789,2735700,,,,,,,,
2022-02-28,25.450000762939453,25.940000534057617,25.190000534057617,25.93000030517578,22.635684967041016,2761200,,,,,,,,
2022-03-01,25.950000762939453,26.309999465942383,25.18000030517578,25.520000457763672,22.277774810791016,3480000,,,,,,,,
2022-03-02,26.440000534057617,26.989999771118164,26.389999389648438,26.739999771118164,23.342775344848633,2760700,,,,,,,,
2022-03-03,26.34000015258789,26.399999618530273,25.989999771118164,26.290000915527344,22.949949264526367,2753800,,,,,,,,
2022-03-04,24.850000381469727,25.93000030517578,24.81999969482422,25.920000076293945,22.626953125,5613000,,,,,,,,
2022-03-07,27.489999771118164,28.829999923706055,27.139999389648438,28.420000076293945,24.809337615966797,8296300,,,,,,,,
2022-03-08,29.31999969482422,29.8700008392334,28.049999237060547,28.770000457763672,25.114871978759766,6818100,,,,,,,,
2022-03-09,28.190000534057617,28.290000915527344,27.40999984741211,27.709999084472656,24.189538955688477,4270100,,,,,,,,
2022-03-10,28.149999618530273,28.920000076293945,28.139999389648438,28.850000381469727,25.184711456298828,3911600,,,,,,,,
2022-03-11,28.510000228881836,28.780000686645508,28.299999237060547,28.350000381469727,24.748233795166016,2995000,,,,,,,,
2022-03-14,28.030000686645508,28.06999969482422,27.209999084472656,27.510000228881836,24.014951705932617,3438700,,,,,,,,
2022-03-15,26.84000015258789,27.049999237060547,26.200000762939453,26.479999542236328,23.11581039428711,2756000,,,,,,,,
2022-03-16,26.559999465942383,26.889999389648438,26.15999984741211,26.549999237060547,23.17691421508789,3128900,,,,,,,,
2022-03-17,27.170000076293945,27.950000762939453,26.899999618530273,27.8799991607666,24.337942123413086,3541600,,,,,,,,
2022-03-18,27.3799991607666,28.329999923706055,27.34000015258789,28.290000915527344,24.695858001708984,4340700,,,,,,,,
2022-03-21,29.229999542236328,29.950000762939453,29.18000030517578,29.65999984741211,25.891801834106445,2883100,,,,,,,,
2022-03-22,30.239999771118164,30.239999771118164,29.649999618530273,29.860000610351562,26.066390991210938,2081100,,,,,,,,
2022-03-23,30.0,30.860000610351562,30.0,30.469999313354492,26.598892211914062,2446400,,,,,,,,
2022-03-24,30.520000457763672,30.729999542236328,30.329999923706055,30.389999389648438,26.529056549072266,2041400,,,,,,,,
2022-03-25,30.829999923706055,31.489999771118164,30.709999084472656,31.290000915527344,27.314714431762695,2496400,,,,,,,,
2022-03-28,30.75,30.790000915527344,30.270000457763672,30.59000015258789,26.703649520874023,1859200,,,,,,,,
2022-03-29,30.149999618530273,30.309999465942383,29.6200008392334,30.239999771118164,26.398115158081055,2615400,,,,,,,,
2022-03-30,30.3799991607666,30.739999771118164,30.25,30.450000762939453,26.58143424987793,2111300,,,,,,,,
2022-03-31,30.239999771118164,30.770000457763672,30.040000915527344,30.06999969482422,26.249710083007812,2139500,,,,,,,,
2022-04-01,30.399999618530273,30.809999465942383,30.280000686645508,30.690000534057617,26.790943145751953,2727100,,,,,,,,
2022-04-04,30.829999923706055,31.049999237060547,30.399999618530273,30.780000686645508,26.869510650634766,2224300,,,,,,,,
2022-04-05,30.84000015258789,31.049999237060547,29.860000610351562,29.93000030517578,26.127498626708984,1958100,,,,,,,,
2022-04-06,30.309999465942383,30.5,29.760000228881836,30.079999923706055,26.25844383239746,2106300,,,,,,,,
2022-04-07,30.6200008392334,30.829999923706055,29.979999542236328,30.530000686645508,26.65127182006836,3276000,,,,,,,,
2022-04-08,30.889999389648438,31.719999313354492,30.8799991607666,31.40999984741211,27.419466018676758,2807700,,,,,,,,
2022-04-11,31.600000381469727,31.639999389648438,31.239999771118164,31.260000228881836,27.288528442382812,3098800,,,,,,,,
2022-04-12,31.850000381469727,32.34000015258789,31.780000686645508,31.90999984741211,27.855945587158203,2548400,,,,,,,,
2022-04-13,32.34000015258789,33.04999923706055,32.16999816894531,33.0,28.807466506958008,1935700,,,,,,,,
2022-04-14,31.989999771118164,33.099998474121094,31.979999542236328,32.7400016784668,28.580503463745117,1377700,,,,,,,,
2022-04-18,33.0,33.279998779296875,32.58000183105469,33.0,28.807466506958008,999300,,,,,,,,
2022-04-19,32.18000030517578,32.849998474121094,32.18000030517578,32.52000045776367,28.38844871520996,1583400,,,,,,,,
2022-04-20,32.650001525878906,32.869998931884766,32.25,32.70000076293945,28.545581817626953,1665800,,,,,,,,
2022-04-21,33.220001220703125,33.27000045776367,31.639999389648438,31.809999465942383,27.768651962280273,3047000,,,,,,,,
2022-04-22,31.399999618530273,31.8700008392334,30.790000915527344,30.829999923706055,26.913156509399414,2439500,,,,,,,,
2022-04-25,29.899999618530273,29.899999618530273,28.75,29.760000228881836,25.979095458984375,2914300,,,,,,,,
2022-04-26,29.549999237060547,30.3799991607666,29.530000686645508,29.540000915527344,25.787046432495117,2858600,,,,,,,,
2022-04-27,29.690000534057617,30.049999237060547,29.350000381469727,29.780000686645508,25.996557235717773,2769200,,,,,,,,
2022-04-28,29.469999313354492,30.139999389648438,28.920000076293945,29.90999984741211,26.110042572021484,3359800,,,,,,,,
2022-04-29,30.920000076293945,31.399999618530273,30.149999618530273,30.18000030517578,26.34573745727539,3342200,,,,,,,,
2022-05-02,30.270000457763672,30.329999923706055,29.5,30.18000030517578,26.34573745727539,2643700,,,,,,,,
2022-05-03,31.049999237060547,31.489999771118164,30.889999389648438,31.100000381469727,27.148855209350586,2172300,,,,,,,,
2022-05-04,31.5,32.0099983215332,30.84000015258789,31.90999984741211,27.855945587158203,2686300,,,,,,,,
2022-05-05,31.700000762939453,31.899999618530273,30.200000762939453,30.84000015258789,26.921886444091797,2184400,,,,,,,,
2022-05-06,31.040000915527344,31.15999984741211,30.25,30.670000076293945,26.77348518371582,2350400,,,,,,,,
2022-05-09,30.3799991607666,30.420000076293945,28.889999389648438,29.0,25.31565284729004,4103100,,,,,,,,
2022-05-10,29.770000457763672,29.959999084472656,29.010000228881836,29.700000762939453,25.926719665527344,3239600,,,,,,,,
2022-05-11,30.219999313354492,30.8700008392334,29.899999618530273,29.940000534057617,26.136228561401367,2359500,,,,,,,,
2022-05-12,29.510000228881836,29.719999313354492,28.889999389648438,29.690000534057617,25.917993545532227,2586700,,,,,,,,
2022-05-13,29.84000015258789,31.0,29.829999923706055,30.920000076293945,26.991724014282227,2856500,,,,,,,,
2022-05-16,31.649999618530273,32.45000076293945,31.6299991607666,32.27000045776367,28.17021369934082,2705700,,,,,,,,
2022-05-17,32.630001068115234,33.0099983215332,32.34000015258789,32.84000015258789,28.66779327392578,2677600,,,,,,,,
2022-05-18,33.5099983215332,33.630001068115234,31.8799991607666,32.119998931884766,28.03926658630371,2350100,,,,,,,,
2022-05-19,31.34000015258789,32.439998626708984,31.270000457763672,32.08000183105469,28.004350662231445,2414100,,,,,,,,
2022-05-20,32.369998931884766,32.77000045776367,31.670000076293945,32.349998474121094,28.24004554748535,2050800,,,,,,,,
2022-05-23,32.279998779296875,33.040000915527344,32.09000015258789,32.939998626708984,29.261627197265625,1916700,,,,,,,,
2022-05-24,32.459999084472656,33.189998626708984,32.34000015258789,33.0099983215332,29.323810577392578,1870800,,,,,,,,
2022-05-25,32.83000183105469,33.310001373291016,32.65999984741211,33.16999816894531,29.465940475463867,1612700,,,,,,,,
2022-05-26,33.36000061035156,34.119998931884766,33.36000061035156,33.9900016784668,30.194377899169922,1871600,,,,,,,,
2022-05-27,33.849998474121094,34.7599983215332,33.79999923706055,34.459999084472656,30.611892700195312,1903400,,,,,,,,
2022-05-31,34.15999984741211,34.400001525878906,33.09000015258789,33.34000015258789,29.616962432861328,2823200,,,,,,,,
2022-06-01,33.900001525878906,34.36000061035156,33.33000183105469,33.720001220703125,29.954524993896484,2083800,,,,,,,,
2022-06-02,33.880001068115234,34.209999084472656,33.619998931884766,33.900001525878906,30.11442756652832,2147300,,,,,,,,
2022-06-03,33.470001220703125,34.22999954223633,33.470001220703125,34.13999938964844,30.327625274658203,1827600,,,,,,,,
2022-06-06,34.33000183105469,34.439998626708984,33.97999954223633,34.119998931884766,30.309856414794922,1041400,,,,,,,,
2022-06-07,34.0099983215332,34.689998626708984,33.939998626708984,34.529998779296875,30.674070358276367,1209800,,,,,,,,
2022-06-08,34.31999969482422,34.470001220703125,33.77000045776367,33.900001525878906,30.11442756652832,1541600,,,,,,,,
2022-06-09,32.790000915527344,33.0,32.150001525878906,32.20000076293945,28.604263305664062,2591200,,,,,,,,
2022-06-10,31.3700008392334,31.5,30.850000381469727,31.100000381469727,27.627099990844727,2666200,,,,,,,,
2022-06-13,30.920000076293945,30.920000076293945,29.790000915527344,30.31999969482422,26.9341983795166,2248600,,,,,,,,
2022-06-14,30.670000076293945,30.780000686645508,29.139999389648438,29.600000381469727,26.294601440429688,2495400,,,,,,,,
2022-06-15,29.520000457763672,29.75,28.489999771118164,28.989999771118164,25.75271987915039,2951800,,,,,,,,
2022-06-16,28.06999969482422,28.239999771118164,27.239999771118164,27.329999923706055,24.27808952331543,3489700,,,,,,,,
2022-06-17,27.479999542236328,27.690000534057617,26.93000030517578,27.209999084472656,24.171489715576172,9525200,,,,,,,,
2022-06-21,27.950000762939453,28.31999969482422,27.719999313354492,27.93000030517578,24.81109046936035,1934300,,,,,,,,
2022-06-22,26.459999084472656,27.010000228881836,26.280000686645508,26.700000762939453,23.718442916870117,2572200,,,,,,,,
2022-06-23,26.329999923706055,26.459999084472656,25.100000381469727,25.510000228881836,22.661327362060547,2959400,,,,,,,,
2022-06-24,26.09000015258789,26.299999237060547,25.600000381469727,26.06999969482422,23.15879249572754,2579900,,,,,,,,
2022-06-27,26.270000457763672,26.549999237060547,25.989999771118164,26.5,23.540775299072266,2828600,,,,,,,,
2022-06-28,26.8700008392334,27.209999084472656,26.540000915527344,26.84000015258789,23.842809677124023,1916600,,,,,,,,
2022-06-29,27.0,27.149999618530273,25.959999084472656,26.010000228881836,23.105491638183594,2147400,,,,,,,,
2022-06-30,25.68000030517578,25.940000534057617,25.200000762939453,25.690000534057617,22.821226119995117,2153800,,,,,,,,
2022-07-01,25.68000030517578,25.81999969482422,24.719999313354492,25.510000228881836,22.661327362060547,2085200,,,,,,,,
2022-07-05,24.170000076293945,24.239999771118164,23.280000686645508,23.760000228881836,21.106748580932617,2999500,,,,,,,,
2022-07-06,23.059999465942383,23.350000381469727,22.239999771118164,22.889999389648438,20.333900451660156,3131000,,,,,,,,
2022-07-07,24.309999465942383,25.049999237060547,24.309999465942383,24.899999618530273,22.11944580078125,3376400,,,,,,,,
2022-07-08,25.760000228881836,26.040000915527344,25.3799991607666,25.889999389648438,22.998891830444336,3634800,,,,,,,,
2022-07-11,25.649999618530273,26.18000030517578,25.43000030517578,26.0,23.096609115600586,2847400,,,,,,,,
2022-07-12,25.229999542236328,25.549999237060547,25.030000686645508,25.420000076293945,22.581377029418945,2183100,,,,,,,,
2022-07-13,24.940000534057617,25.56999969482422,24.899999618530273,25.270000457763672,22.448129653930664,1660400,,,,,,,,
2022-07-14,23.790000915527344,24.31999969482422,23.649999618530273,24.280000686645508,21.568679809570312,1714200,,,,,,,,
2022-07-15,24.549999237060547,24.799999237060547,24.229999542236328,24.770000457763672,22.003963470458984,1779700,,,,,,,,
2022-07-18,25.920000076293945,25.979999542236328,25.6299991607666,25.790000915527344,22.91006088256836,2814600,,,,,,,,
2022-07-19,25.6200008392334,26.540000915527344,25.600000381469727,26.3700008392334,23.425291061401367,2336900,,,,,,,,
2022-07-20,25.8700008392334,25.969999313354492,25.59000015258789,25.81999969482422,22.936710357666016,2342900,,,,,,,,
2022-07-21,24.920000076293945,25.549999237060547,24.799999237060547,25.549999237060547,22.69685935974121,1811000,,,,,,,,
2022-07-22,25.709999084472656,25.950000762939453,25.1299991607666,25.270000457763672,22.448129653930664,1730800,,,,,,,,
2022-07-25,25.549999237060547,26.010000228881836,25.3700008392334,26.0,23.096609115600586,1610200,,,,,,,,
2022-07-26,25.889999389648438,26.040000915527344,25.450000762939453,25.56999969482422,22.714628219604492,1530800,,,,,,,,
2022-07-27,26.010000228881836,27.190000534057617,25.799999237060547,27.1200008392334,24.091541290283203,3245500,,,,,,,,
2022-07-28,27.020000457763672,27.1299991607666,26.469999313354492,26.950000762939453,23.940523147583008,2620300,,,,,,,,
2022-07-29,27.360000610351562,28.09000015258789,27.280000686645508,28.059999465942383,24.92656898498535,2375200,,,,,,,,
2022-08-01,27.8700008392334,27.8799991607666,27.079999923706055,27.239999771118164,24.198139190673828,2518200,,,,,,,,
2022-08-02,27.18000030517578,27.43000030517578,26.780000686645508,27.020000457763672,24.002710342407227,1824100,,,,,,,,
2022-08-03,27.540000915527344,27.540000915527344,26.450000762939453,26.610000610351562,23.638490676879883,2273100,,,,,,,,
2022-08-04,26.030000686645508,26.799999237060547,25.34000015258789,25.40999984741211,22.57249641418457,3994500,,,,,,,,
2022-08-05,24.950000762939453,25.75,24.8700008392334,25.530000686645508,22.679094314575195,2259300,,,,,,,,
2022-08-08,26.440000534057617,26.56999969482422,26.040000915527344,26.1200008392334,23.20321273803711,1937200,,,,,,,,
2022-08-09,26.600000381469727,26.81999969482422,26.200000762939453,26.350000381469727,23.40752601623535,1751000,,,,,,,,
2022-08-10,26.43000030517578,26.68000030517578,26.049999237060547,26.6200008392334,23.647375106811523,1505000,,,,,,,,
2022-08-11,27.079999923706055,27.31999969482422,27.030000686645508,27.06999969482422,24.047122955322266,1398900,,,,,,,,
2022-08-12,27.110000610351562,27.3799991607666,26.809999465942383,27.3799991607666,24.322507858276367,1233200,,,,,,,,
2022-08-15,26.610000610351562,26.68000030517578,25.959999084472656,26.540000915527344,23.576311111450195,1107800,,,,,,,,
2022-08-16,26.760000228881836,26.860000610351562,25.979999542236328,26.1200008392334,23.20321273803711,1617500,,,,,,,,
2022-08-17,25.56999969482422,26.18000030517578,25.5,26.010000228881836,23.105491638183594,1795200,,,,,,,,
2022-08-18,26.950000762939453,27.049999237060547,26.709999084472656,26.90999984741211,23.904991149902344,1163200,,,,,,,,
2022-08-19,26.1299991607666,26.270000457763672,25.84000015258789,25.84000015258789,22.95447540283203,1313500,,,,,,,,
2022-08-22,25.489999771118164,25.809999465942383,25.079999923706055,25.799999237060547,22.918941497802734,2006800,,,,,,,,
2022-08-23,26.979999542236328,27.899999618530273,26.950000762939453,27.520000457763672,24.44687271118164,2095500,,,,,,,,
2022-08-24,27.469999313354492,27.950000762939453,27.299999237060547,27.8799991607666,24.766672134399414,1737700,,,,,,,,
2022-08-25,28.149999618530273,28.34000015258789,27.950000762939453,28.229999542236328,25.077590942382812,1629800,,,,,,,,
2022-08-26,28.15999984741211,28.489999771118164,27.75,27.889999389648438,24.775554656982422,1370800,,,,,,,,
2022-08-29,28.559999465942383,29.290000915527344,28.459999084472656,29.040000915527344,25.797136306762695,1581500,,,,,,,,
2022-08-30,28.360000610351562,28.3700008392334,27.350000381469727,27.670000076293945,24.580121994018555,1753200,,,,,,,,
2022-08-31,26.84000015258789,27.860000610351562,26.770000457763672,27.31999969482422,24.269208908081055,1839400,,,,,,,,
2022-09-01,27.329999923706055,27.43000030517578,26.780000686645508,26.920000076293945,23.91387367248535,3120200,,,,,,,,
2022-09-02,28.0,28.530000686645508,27.649999618530273,27.75,24.651187896728516,1988300,,,,,,,,
2022-09-06,27.6200008392334,27.709999084472656,27.0,27.1200008392334,24.091541290283203,1907800,,,,,,,,
2022-09-07,26.889999389648438,26.889999389648438,26.139999389648438,26.790000915527344,23.798391342163086,1593000,,,,,,,,
2022-09-08,26.510000228881836,26.899999618530273,26.389999389648438,26.780000686645508,23.78951072692871,1746100,,,,,,,,
2022-09-09,28.040000915527344,28.610000610351562,27.899999618530273,28.479999542236328,25.299671173095703,1345100,,,,,,,,
2022-09-12,29.020000457763672,29.09000015258789,28.6299991607666,28.84000015258789,25.619470596313477,1276000,,,,,,,,
2022-09-13,28.200000762939453,28.809999465942383,28.09000015258789,28.190000534057617,25.042057037353516,1985900,,,,,,,,
2022-09-14,28.309999465942383,28.84000015258789,28.040000915527344,28.25,25.095354080200195,1827700,,,,,,,,
2022-09-15,27.979999542236328,28.100000381469727,27.3799991607666,27.510000228881836,24.437990188598633,2043000,,,,,,,,
2022-09-16,27.0,27.25,26.670000076293945,27.239999771118164,24.198139190673828,1885900,,,,,,,,
2022-09-19,26.190000534057617,27.420000076293945,26.170000076293945,27.3700008392334,24.313623428344727,1585800,,,,,,,,
2022-09-20,26.860000610351562,26.979999542236328,26.299999237060547,26.8799991607666,23.878339767456055,1998300,,,,,,,,
2022-09-21,27.760000228881836,27.850000381469727,26.59000015258789,26.6200008392334,23.647375106811523,1899400,,,,,,,,
2022-09-22,26.979999542236328,27.239999771118164,26.489999771118164,26.510000228881836,23.549659729003906,1465200,,,,,,,,
2022-09-23,25.139999389648438,25.200000762939453,23.959999084472656,24.290000915527344,21.577564239501953,3330200,,,,,,,,
2022-09-26,24.420000076293945,24.899999618530273,23.979999542236328,24.100000381469727,21.408781051635742,2321200,,,,,,,,
2022-09-27,25.0,25.559999465942383,24.68000030517578,25.280000686645508,22.457008361816406,2780400,,,,,,,,
2022-09-28,25.56999969482422,26.649999618530273,25.469999313354492,26.56999969482422,23.60295867919922,2414700,,,,,,,,
2022-09-29,25.899999618530273,26.149999618530273,25.479999542236328,26.139999389648438,23.220975875854492,2763200,,,,,,,,
2022-09-30,25.239999771118164,26.309999465942383,25.1299991607666,25.84000015258789,22.95447540283203,2882700,,,,,,,,
2022-10-03,27.81999969482422,28.149999618530273,27.549999237060547,27.8700008392334,24.757789611816406,2081500,,,,,,,,
2022-10-04,28.290000915527344,28.799999237060547,28.170000076293945,28.700000762939453,25.49510383605957,2033100,,,,,,,,
2022-10-05,28.139999389648438,29.25,27.940000534057617,29.030000686645508,25.788253784179688,2441600,,,,,,,,
2022-10-06,28.15999984741211,29.260000228881836,28.139999389648438,29.170000076293945,25.91261863708496,2226700,,,,,,,,
2022-10-07,28.920000076293945,29.540000915527344,28.760000228881836,29.1200008392334,25.86820411682129,2514800,,,,,,,,
2022-10-10,28.93000030517578,29.1200008392334,28.059999465942383,28.270000457763672,25.113121032714844,1656700,,,,,,,,
2022-10-11,27.8799991607666,28.40999984741211,27.639999389648438,27.770000457763672,24.668956756591797,1378700,,,,,,,,
2022-10-12,27.079999923706055,27.219999313354492,26.75,26.90999984741211,23.904991149902344,3250800,,,,,,,,
2022-10-13,27.09000015258789,28.799999237060547,26.950000762939453,28.6299991607666,25.432920455932617,3316700,,,,,,,,
2022-10-14,27.920000076293945,27.920000076293945,26.899999618530273,26.959999084472656,23.94940757751465,2793800,,,,,,,,
2022-10-17,28.020000457763672,28.8700008392334,27.989999771118164,28.420000076293945,25.246370315551758,2576300,,,,,,,,
2022-10-18,28.469999313354492,28.799999237060547,28.040000915527344,28.59000015258789,25.397388458251953,2466000,,,,,,,,
2022-10-19,28.68000030517578,29.229999542236328,28.520000457763672,29.1299991607666,25.877084732055664,2183600,,,,,,,,
2022-10-20,29.31999969482422,29.68000030517578,29.15999984741211,29.229999542236328,25.965917587280273,2126400,,,,,,,,
2022-10-21,29.360000610351562,29.81999969482422,29.18000030517578,29.739999771118164,26.41896629333496,3022400,,,,,,,,
2022-10-24,29.84000015258789,30.450000762939453,29.65999984741211,30.100000381469727,26.738765716552734,2514900,,,,,,,,
2022-10-25,30.149999618530273,30.469999313354492,29.84000015258789,29.90999984741211,26.569982528686523,2047900,,,,,,,,
2022-10-26,30.18000030517578,31.219999313354492,30.139999389648438,31.040000915527344,27.57379913330078,2047500,,,,,,,,
2022-10-27,31.670000076293945,31.90999984741211,30.850000381469727,30.979999542236328,27.520498275756836,2529400,,,,,,,,
2022-10-28,30.979999542236328,31.100000381469727,30.170000076293945,30.56999969482422,27.156282424926758,1739000,,,,,,,,
2022-10-31,30.280000686645508,31.600000381469727,30.25,31.420000076293945,27.911365509033203,1763600,,,,,,,,
2022-11-01,32.150001525878906,32.209999084472656,31.6299991607666,31.639999389648438,28.10679817199707,1383300,,,,,,,,
