date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPI')","('high', 'GLPI')","('low', 'GLPI')","('close', 'GLPI')","('adj_close', 'GLPI')","('volume', 'GLPI')","('currency', '')"
2021-11-24,46.61000061035156,46.93000030517578,46.439998626708984,46.75,35.650264739990234,447300,,,,,,,,
2021-11-26,45.790000915527344,45.900001525878906,45.150001525878906,45.54999923706055,34.73515701293945,608000,,,,,,,,
2021-11-29,46.06999969482422,46.26499938964844,45.45000076293945,45.779998779296875,34.910552978515625,654300,,,,,,,,
2021-11-30,45.5,45.91999816894531,45.04999923706055,45.119998931884766,34.40726089477539,1002200,,,,,,,,
2021-12-01,45.47999954223633,46.58000183105469,44.7400016784668,44.7400016784668,34.117488861083984,1278300,,,,,,,,
2021-12-02,44.880001068115234,46.65999984741211,44.880001068115234,46.349998474121094,35.3452262878418,761700,,,,,,,,
2021-12-03,46.380001068115234,46.470001220703125,45.52000045776367,45.709999084472656,34.857173919677734,902900,,,,,,,,
2021-12-06,46.22999954223633,47.0099983215332,46.04999923706055,46.45000076293945,35.42148971557617,685900,,,,,,,,
2021-12-07,47.150001525878906,47.5099983215332,45.810001373291016,46.849998474121094,35.72650909423828,4810900,,,,,,,,
2021-12-08,46.91999816894531,47.36000061035156,46.310001373291016,46.779998779296875,36.19068908691406,2233400,,,,,,,,
2021-12-09,46.4900016784668,46.83000183105469,46.33000183105469,46.5099983215332,35.9818115234375,1315400,,,,,,,,
2021-12-10,46.63999938964844,46.90999984741211,46.279998779296875,46.369998931884766,35.873504638671875,1086200,,,,,,,,
2021-12-13,46.25,46.7599983215332,46.244998931884766,46.38999938964844,35.888973236083984,1646700,,,,,,,,
2021-12-14,46.349998474121094,46.54999923706055,45.59000015258789,45.689998626708984,35.34743118286133,1864600,,,,,,,,
2021-12-15,45.349998474121094,45.81999969482422,45.064998626708984,45.5,35.200435638427734,1224900,,,,,,,,
2021-12-16,45.720001220703125,46.18000030517578,45.36000061035156,45.599998474121094,35.27780532836914,1388100,,,,,,,,
2021-12-17,45.54999923706055,46.5099983215332,45.36000061035156,46.130001068115234,35.68783187866211,2265100,,,,,,,,
2021-12-20,45.90999984741211,45.90999984741211,45.185001373291016,45.470001220703125,35.1772346496582,1148000,,,,,,,,
2021-12-21,45.650001525878906,46.540000915527344,45.650001525878906,46.20000076293945,35.74197769165039,1253100,,,,,,,,
2021-12-22,46.34000015258789,46.72999954223633,46.2599983215332,46.52000045776367,35.98954772949219,1261400,,,,,,,,
2021-12-23,46.630001068115234,46.650001525878906,46.22999954223633,46.5,36.1606330871582,1169700,,,,,,,,
2021-12-27,46.57500076293945,47.20000076293945,46.33000183105469,47.16999816894531,36.6816520690918,1105100,,,,,,,,
2021-12-28,47.16999816894531,47.41999816894531,46.90999984741211,47.15999984741211,36.67387771606445,738100,,,,,,,,
2021-12-29,47.25,47.790000915527344,46.88999938964844,47.65999984741211,37.06269836425781,841300,,,,,,,,
2021-12-30,47.65999984741211,48.630001068115234,47.5099983215332,48.5099983215332,37.72370910644531,677700,,,,,,,,
2021-12-31,48.5099983215332,49.209999084472656,48.279998779296875,48.65999984741211,37.84035110473633,953900,,,,,,,,
2022-01-03,48.65999984741211,48.81999969482422,48.09000015258789,48.5,37.715919494628906,1013500,,,,,,,,
2022-01-04,48.529998779296875,49.150001525878906,48.5099983215332,48.97999954223633,38.089202880859375,1338400,,,,,,,,
2022-01-05,49.130001068115234,49.310001373291016,47.439998626708984,47.5,36.93827819824219,907900,,,,,,,,
2022-01-06,47.59000015258789,48.03499984741211,46.97999954223633,46.9900016784668,36.54167938232422,913000,,,,,,,,
2022-01-07,46.869998931884766,47.0,46.31999969482422,46.619998931884766,36.25394821166992,1348600,,,,,,,,
2022-01-10,46.44499969482422,46.560001373291016,45.68000030517578,46.33000183105469,36.028438568115234,1210200,,,,,,,,
2022-01-11,46.34000015258789,46.47999954223633,45.70500183105469,46.2599983215332,35.97398376464844,1504400,,,,,,,,
2022-01-12,46.22999954223633,46.310001373291016,45.584999084472656,45.68000030517578,35.5229606628418,1315000,,,,,,,,
2022-01-13,45.38999938964844,45.7400016784668,44.7599983215332,44.849998474121094,34.87751007080078,2039300,,,,,,,,
2022-01-14,44.810001373291016,44.86600112915039,44.150001525878906,44.63999938964844,34.714210510253906,1596500,,,,,,,,
2022-01-18,44.5,44.56999969482422,43.959999084472656,44.279998779296875,34.43425369262695,1433300,,,,,,,,
2022-01-19,44.369998931884766,44.70000076293945,44.040000915527344,44.310001373291016,34.45758056640625,1404000,,,,,,,,
2022-01-20,44.459999084472656,44.790000915527344,43.439998626708984,43.4900016784668,33.81991195678711,1356600,,,,,,,,
2022-01-21,43.5,43.599998474121094,42.83000183105469,43.08000183105469,33.501075744628906,1125500,,,,,,,,
2022-01-24,42.810001373291016,43.400001525878906,41.810001373291016,43.150001525878906,33.55550765991211,1487000,,,,,,,,
2022-01-25,42.810001373291016,43.83000183105469,42.54999923706055,43.25,33.633277893066406,1524500,,,,,,,,
2022-01-26,43.68000030517578,44.47700119018555,42.880001068115234,43.290000915527344,33.66438674926758,1965800,,,,,,,,
2022-01-27,43.459999084472656,44.11000061035156,42.70000076293945,42.79999923706055,33.2833366394043,1424100,,,,,,,,
2022-01-28,42.95000076293945,44.06999969482422,42.66999816894531,44.060001373291016,34.263179779052734,1037800,,,,,,,,
2022-01-31,43.810001373291016,45.224998474121094,43.52000045776367,45.18000030517578,35.13413619995117,1340700,,,,,,,,
2022-02-01,45.25,45.57500076293945,44.66999816894531,45.0099983215332,35.00193786621094,1079100,,,,,,,,
2022-02-02,45.290000915527344,45.448001861572266,44.84000015258789,44.959999084472656,34.96305465698242,789600,,,,,,,,
2022-02-03,44.75,44.84000015258789,44.060001373291016,44.15999984741211,34.34093475341797,958000,,,,,,,,
2022-02-04,44.029998779296875,44.290000915527344,43.44900131225586,43.900001525878906,34.13874816894531,714500,,,,,,,,
2022-02-07,43.90999984741211,44.369998931884766,43.81999969482422,44.15999984741211,34.34093475341797,769600,,,,,,,,
2022-02-08,44.15999984741211,44.334999084472656,43.79999923706055,43.95000076293945,34.17763137817383,1019600,,,,,,,,
2022-02-09,44.47999954223633,45.11000061035156,44.393001556396484,45.060001373291016,35.04081726074219,988300,,,,,,,,
2022-02-10,44.599998474121094,45.16999816894531,44.279998779296875,44.5099983215332,34.61311340332031,919600,,,,,,,,
2022-02-11,44.54499816894531,44.790000915527344,43.689998626708984,43.93000030517578,34.16208267211914,903300,,,,,,,,
2022-02-14,43.849998474121094,44.43000030517578,42.97999954223633,43.36000061035156,33.718814849853516,1311600,,,,,,,,
2022-02-15,43.68000030517578,44.33000183105469,43.68000030517578,44.150001525878906,34.333152770996094,1017300,,,,,,,,
2022-02-16,44.400001525878906,45.1349983215332,44.32500076293945,44.869998931884766,34.893062591552734,1645900,,,,,,,,
2022-02-17,44.869998931884766,45.099998474121094,44.2400016784668,44.31999969482422,34.465354919433594,1859400,,,,,,,,
2022-02-18,44.38999938964844,44.90999984741211,44.09000015258789,44.5099983215332,34.61311340332031,1949000,,,,,,,,
2022-02-22,44.209999084472656,44.505001068115234,43.810001373291016,44.15999984741211,34.34093475341797,1275300,,,,,,,,
2022-02-23,44.31999969482422,44.869998931884766,43.95000076293945,43.9900016784668,34.208736419677734,1053200,,,,,,,,
2022-02-24,43.0,45.060001373291016,43.0,44.83000183105469,34.86195755004883,1617400,,,,,,,,
2022-02-25,44.36000061035156,45.400001525878906,43.689998626708984,44.959999084472656,34.96305465698242,1565900,,,,,,,,
2022-02-28,44.38999938964844,45.880001068115234,44.38999938964844,45.40999984741211,35.3129997253418,1843600,,,,,,,,
2022-03-01,45.5,45.880001068115234,44.560001373291016,44.900001525878906,34.91640090942383,1451900,,,,,,,,
2022-03-02,45.130001068115234,46.310001373291016,45.08000183105469,46.209999084472656,35.93511962890625,1206200,,,,,,,,
2022-03-03,46.529998779296875,46.709999084472656,45.560001373291016,46.16999816894531,35.90401077270508,1279700,,,,,,,,
2022-03-04,45.849998474121094,46.40999984741211,45.40999984741211,46.38999938964844,36.07508850097656,1486700,,,,,,,,
2022-03-07,46.22999954223633,46.369998931884766,44.2400016784668,44.290000915527344,34.4420280456543,1407000,,,,,,,,
2022-03-08,44.22999954223633,45.529998779296875,43.939998626708984,44.54999923706055,34.64421463012695,892900,,,,,,,,
2022-03-09,45.36000061035156,45.849998474121094,45.33000183105469,45.470001220703125,35.359657287597656,973000,,,,,,,,
2022-03-10,44.290000915527344,45.150001525878906,44.290000915527344,45.060001373291016,35.58075714111328,900100,,,,,,,,
2022-03-11,45.099998474121094,45.41999816894531,44.470001220703125,44.4900016784668,35.13066482543945,637200,,,,,,,,
2022-03-14,44.7400016784668,45.0099983215332,43.849998474121094,44.08000183105469,34.80691146850586,986500,,,,,,,,
2022-03-15,44.689998626708984,44.810001373291016,44.13999938964844,44.529998779296875,35.16225051879883,1006500,,,,,,,,
2022-03-16,44.66999816894531,45.2599983215332,43.880001068115234,44.68000030517578,35.28069305419922,1525200,,,,,,,,
2022-03-17,44.709999084472656,45.400001525878906,44.5,45.2400016784668,35.72288513183594,1303100,,,,,,,,
2022-03-18,45.150001525878906,45.45000076293945,44.7400016784668,45.02000045776367,35.549171447753906,2787800,,,,,,,,
2022-03-21,45.099998474121094,45.18000030517578,43.70000076293945,44.060001373291016,34.79112243652344,1666900,,,,,,,,
2022-03-22,44.369998931884766,45.16999816894531,44.15999984741211,45.029998779296875,35.55706024169922,1474600,,,,,,,,
2022-03-23,44.91999816894531,44.970001220703125,43.64500045776367,44.310001373291016,34.988525390625,1768100,,,,,,,,
2022-03-24,44.459999084472656,44.70000076293945,44.20000076293945,44.459999084472656,35.106971740722656,978100,,,,,,,,
2022-03-25,44.63999938964844,45.119998931884766,44.52000045776367,45.06999969482422,35.58865737915039,853300,,,,,,,,
2022-03-28,45.29999923706055,45.29999923706055,44.70000076293945,45.25,35.73078536987305,994900,,,,,,,,
2022-03-29,45.529998779296875,47.04999923706055,45.529998779296875,47.0,37.11262893676758,1131100,,,,,,,,
2022-03-30,46.7400016784668,47.529998779296875,46.63999938964844,47.33000183105469,37.37321472167969,1250300,,,,,,,,
2022-03-31,47.34000015258789,47.56999969482422,46.88999938964844,46.93000030517578,37.05735778808594,1113400,,,,,,,,
2022-04-01,47.150001525878906,47.2400016784668,46.779998779296875,47.119998931884766,37.2073860168457,755800,,,,,,,,
2022-04-04,47.119998931884766,47.209999084472656,46.459999084472656,47.0,37.11262893676758,991600,,,,,,,,
2022-04-05,46.849998474121094,47.189998626708984,46.40999984741211,46.5,36.71781539916992,747200,,,,,,,,
2022-04-06,46.31999969482422,46.755001068115234,45.959999084472656,46.470001220703125,36.69413375854492,1074300,,,,,,,,
2022-04-07,46.41999816894531,46.43000030517578,45.67499923706055,46.099998474121094,36.4019660949707,919800,,,,,,,,
2022-04-08,46.040000915527344,46.5099983215332,45.65999984741211,46.31999969482422,36.57568359375,903900,,,,,,,,
2022-04-11,46.16999816894531,46.459999084472656,45.91999816894531,46.27000045776367,36.53620147705078,881000,,,,,,,,
2022-04-12,46.400001525878906,46.68000030517578,46.099998474121094,46.209999084472656,36.488826751708984,739800,,,,,,,,
2022-04-13,46.2400016784668,46.79999923706055,46.220001220703125,46.56999969482422,36.77309036254883,1062800,,,,,,,,
2022-04-14,46.66999816894531,46.959999084472656,46.58100128173828,46.720001220703125,36.89154052734375,1071700,,,,,,,,
2022-04-18,46.66999816894531,46.880001068115234,46.0099983215332,46.290000915527344,36.552001953125,3148100,,,,,,,,
2022-04-19,46.5,47.040000915527344,46.439998626708984,46.81999969482422,36.970497131347656,2291700,,,,,,,,
2022-04-20,47.040000915527344,47.97999954223633,46.790000915527344,47.880001068115234,37.80751037597656,2097100,,,,,,,,
2022-04-21,48.209999084472656,48.38999938964844,47.38999938964844,47.4900016784668,37.49955368041992,1776300,,,,,,,,
2022-04-22,47.40999984741211,47.52000045776367,46.58000183105469,46.63999938964844,36.828372955322266,1468300,,,,,,,,
2022-04-25,46.369998931884766,46.790000915527344,45.70000076293945,46.5,36.71781539916992,1939500,,,,,,,,
2022-04-26,46.619998931884766,46.650001525878906,45.45000076293945,45.540000915527344,35.959774017333984,1953400,,,,,,,,
2022-04-27,45.47999954223633,45.849998474121094,45.0,45.0099983215332,35.54127883911133,3133300,,,,,,,,
2022-04-28,45.0099983215332,46.27000045776367,44.97999954223633,46.209999084472656,36.488826751708984,1756000,,,,,,,,
2022-04-29,45.47999954223633,46.224998474121094,44.31999969482422,44.380001068115234,35.043800354003906,2944000,,,,,,,,
2022-05-02,44.66999816894531,44.81999969482422,42.959999084472656,43.56999969482422,34.404205322265625,3720100,,,,,,,,
2022-05-03,43.63999938964844,44.81999969482422,43.58000183105469,44.779998779296875,35.359657287597656,2371500,,,,,,,,
2022-05-04,44.70000076293945,45.779998779296875,44.0,45.72999954223633,36.109798431396484,1584700,,,,,,,,
2022-05-05,45.54999923706055,45.80500030517578,44.900001525878906,45.31999969482422,35.78606033325195,2816300,,,,,,,,
2022-05-06,44.970001220703125,45.08000183105469,44.0099983215332,44.400001525878906,35.05959701538086,1674800,,,,,,,,
2022-05-09,44.099998474121094,44.099998474121094,42.31999969482422,42.529998779296875,33.58299255371094,2352900,,,,,,,,
2022-05-10,43.400001525878906,43.400001525878906,41.970001220703125,42.52000045776367,33.57509231567383,2736700,,,,,,,,
2022-05-11,42.52000045776367,43.33000183105469,42.400001525878906,42.529998779296875,33.58299255371094,1070800,,,,,,,,
2022-05-12,42.52000045776367,43.2599983215332,42.31999969482422,43.22999954223633,34.135719299316406,1533500,,,,,,,,
2022-05-13,43.45000076293945,44.869998931884766,43.27000045776367,44.81999969482422,35.39124298095703,1246000,,,,,,,,
2022-05-16,44.779998779296875,45.619998931884766,44.59000015258789,45.15999984741211,35.65971374511719,844700,,,,,,,,
2022-05-17,45.310001373291016,45.56999969482422,44.959999084472656,45.34000015258789,35.801849365234375,1218900,,,,,,,,
2022-05-18,45.27000045776367,45.38999938964844,44.349998474121094,44.4900016784668,35.13066482543945,862000,,,,,,,,
2022-05-19,44.040000915527344,44.72999954223633,44.03200149536133,44.16999816894531,34.877967834472656,925200,,,,,,,,
2022-05-20,44.7400016784668,44.7400016784668,43.6510009765625,44.459999084472656,35.106971740722656,1042800,,,,,,,,
2022-05-23,44.59000015258789,44.959999084472656,44.19499969482422,44.650001525878906,35.25700378417969,953400,,,,,,,,
2022-05-24,44.36000061035156,44.9900016784668,43.529998779296875,44.849998474121094,35.41493225097656,1132900,,,,,,,,
2022-05-25,44.61000061035156,45.720001220703125,44.34000015258789,45.599998474121094,36.00714874267578,927800,,,,,,,,
2022-05-26,45.939998626708984,46.8650016784668,45.75,46.529998779296875,36.741512298583984,1062400,,,,,,,,
2022-05-27,46.7599983215332,47.689998626708984,46.720001220703125,47.63999938964844,37.618003845214844,1019800,,,,,,,,
2022-05-31,47.15999984741211,47.599998474121094,46.709999084472656,46.81999969482422,36.970497131347656,1900200,,,,,,,,
2022-06-01,46.95000076293945,47.16999816894531,46.130001068115234,46.88999938964844,37.02577590942383,835300,,,,,,,,
2022-06-02,46.880001068115234,47.66899871826172,46.60499954223633,47.619998931884766,37.60220718383789,1134200,,,,,,,,
2022-06-03,47.47999954223633,47.630001068115234,47.0099983215332,47.11000061035156,37.19948959350586,918500,,,,,,,,
2022-06-06,47.560001373291016,48.40999984741211,47.5,48.09000015258789,37.973331451416016,1482000,,,,,,,,
2022-06-07,48.0,48.459999084472656,47.529998779296875,48.439998626708984,38.249698638916016,1503700,,,,,,,,
2022-06-08,48.20000076293945,48.20500183105469,47.630001068115234,47.77000045776367,37.72064971923828,919300,,,,,,,,
2022-06-09,47.09000015258789,47.369998931884766,46.4900016784668,46.59000015258789,37.339962005615234,1072600,,,,,,,,
2022-06-10,46.09000015258789,46.369998931884766,45.68000030517578,46.02000045776367,36.88312911987305,1134100,,,,,,,,
2022-06-13,45.02000045776367,45.165000915527344,43.25,43.43000030517578,34.807350158691406,1586200,,,,,,,,
2022-06-14,43.56999969482422,43.7599983215332,42.709999084472656,43.27000045776367,34.67911148071289,1136200,,,,,,,,
2022-06-15,43.619998931884766,45.4900016784668,43.349998474121094,44.83000183105469,35.92939376831055,1576500,,,,,,,,
2022-06-16,44.040000915527344,44.150001525878906,43.290000915527344,43.599998474121094,34.94358825683594,1454300,,,,,,,,
2022-06-17,43.959999084472656,44.404998779296875,43.44499969482422,44.130001068115234,35.36836242675781,1529400,,,,,,,,
2022-06-21,44.47999954223633,45.650001525878906,44.400001525878906,45.290000915527344,36.29806137084961,1141200,,,,,,,,
2022-06-22,44.75,45.68000030517578,44.75,45.20000076293945,36.2259407043457,884700,,,,,,,,
2022-06-23,45.20000076293945,45.689998626708984,44.98500061035156,45.59000015258789,36.53849411010742,1802700,,,,,,,,
2022-06-24,45.90999984741211,47.04999923706055,45.849998474121094,46.9900016784668,37.66054153442383,1773500,,,,,,,,
2022-06-27,46.70000076293945,47.16999816894531,46.369998931884766,46.720001220703125,37.44414520263672,865300,,,,,,,,
2022-06-28,47.189998626708984,47.75,46.5099983215332,46.68000030517578,37.412086486816406,946500,,,,,,,,
2022-06-29,45.7599983215332,46.4900016784668,45.68000030517578,46.119998931884766,36.96327209472656,5798900,,,,,,,,
2022-06-30,45.72999954223633,46.540000915527344,45.220001220703125,45.86000061035156,36.754886627197266,1921700,,,,,,,,
2022-07-01,45.900001525878906,46.90999984741211,45.779998779296875,46.81999969482422,37.52428436279297,1260600,,,,,,,,
2022-07-05,46.54999923706055,46.56999969482422,45.720001220703125,46.470001220703125,37.2437858581543,1299700,,,,,,,,
2022-07-06,46.790000915527344,47.08000183105469,46.29999923706055,46.630001068115234,37.372013092041016,1005700,,,,,,,,
2022-07-07,46.97999954223633,47.459999084472656,46.88999938964844,47.31999969482422,37.925010681152344,1705100,,,,,,,,
2022-07-08,47.43000030517578,47.75,47.060001373291016,47.20000076293945,37.8288459777832,979200,,,,,,,,
2022-07-11,47.470001220703125,47.810001373291016,46.90999984741211,47.75,38.269657135009766,1415900,,,,,,,,
2022-07-12,47.75,48.029998779296875,47.470001220703125,47.86000061035156,38.357810974121094,1454200,,,,,,,,
2022-07-13,47.310001373291016,48.150001525878906,47.220001220703125,47.88999938964844,38.38186264038086,1138800,,,,,,,,
2022-07-14,47.21500015258789,48.220001220703125,46.970001220703125,48.060001373291016,38.51810836791992,1741600,,,,,,,,
2022-07-15,48.779998779296875,49.904998779296875,48.6150016784668,49.83000183105469,39.93667984008789,1820100,,,,,,,,
2022-07-18,50.0,50.0,48.9900016784668,49.439998626708984,39.624114990234375,2535400,,,,,,,,
2022-07-19,49.77000045776367,50.81999969482422,49.72999954223633,50.790000915527344,40.70608139038086,1846300,,,,,,,,
2022-07-20,50.7400016784668,51.119998931884766,50.36600112915039,50.41999816894531,40.409542083740234,1398400,,,,,,,,
2022-07-21,50.130001068115234,50.56999969482422,49.900001525878906,50.43000030517578,40.417564392089844,1299900,,,,,,,,
2022-07-22,50.619998931884766,51.130001068115234,50.540000915527344,50.79999923706055,40.71409225463867,1264800,,,,,,,,
2022-07-25,50.79999923706055,51.220001220703125,50.79999923706055,51.189998626708984,41.026668548583984,1528000,,,,,,,,
2022-07-26,51.119998931884766,51.529998779296875,51.01499938964844,51.16999816894531,41.0106315612793,1280400,,,,,,,,
2022-07-27,51.15999984741211,51.959999084472656,51.02000045776367,51.810001373291016,41.52357482910156,1056500,,,,,,,,
2022-07-28,51.810001373291016,52.66999816894531,51.560001373291016,52.650001525878906,42.196800231933594,1479600,,,,,,,,
2022-07-29,51.790000915527344,52.540000915527344,51.029998779296875,51.9900016784668,41.6678352355957,1720800,,,,,,,,
2022-08-01,52.0,52.0,50.88999938964844,51.58000183105469,41.3392448425293,1433800,,,,,,,,
2022-08-02,51.810001373291016,52.130001068115234,51.57500076293945,51.59000015258789,41.34725570678711,959200,,,,,,,,
2022-08-03,51.709999084472656,51.97999954223633,50.849998474121094,50.93000030517578,40.81828308105469,1683100,,,,,,,,
2022-08-04,51.060001373291016,51.25,50.349998474121094,50.47999954223633,40.4576301574707,1610600,,,,,,,,
2022-08-05,50.2400016784668,50.72999954223633,50.0099983215332,50.68000030517578,40.61792755126953,1570500,,,,,,,,
2022-08-08,50.7400016784668,51.47999954223633,50.7400016784668,51.20000076293945,41.03468704223633,1048200,,,,,,,,
2022-08-09,51.150001525878906,51.209999084472656,50.61000061035156,50.790000915527344,40.70608139038086,994700,,,,,,,,
2022-08-10,51.41999816894531,51.7599983215332,51.15999984741211,51.720001220703125,41.45145034790039,1536000,,,,,,,,
2022-08-11,51.54999923706055,51.880001068115234,51.220001220703125,51.4900016784668,41.26710891723633,2000200,,,,,,,,
2022-08-12,52.099998474121094,52.224998474121094,51.83000183105469,52.04999923706055,41.715919494628906,1988700,,,,,,,,
2022-08-15,52.04999923706055,52.52000045776367,51.95000076293945,52.470001220703125,42.05253982543945,1563600,,,,,,,,
2022-08-16,52.290000915527344,52.75,52.22999954223633,52.599998474121094,42.1567268371582,1433800,,,,,,,,
2022-08-17,52.20000076293945,52.41999816894531,51.93000030517578,52.040000915527344,41.70791244506836,930700,,,,,,,,
2022-08-18,52.209999084472656,52.869998931884766,52.16999816894531,52.68000030517578,42.22084045410156,2187700,,,,,,,,
2022-08-19,52.40999984741211,52.57500076293945,51.97999954223633,52.2599983215332,41.88422775268555,1336500,,,,,,,,
2022-08-22,51.83000183105469,52.02000045776367,50.959999084472656,51.029998779296875,40.89842987060547,1262700,,,,,,,,
2022-08-23,51.060001373291016,51.2599983215332,50.689998626708984,51.029998779296875,40.89842987060547,1782200,,,,,,,,
2022-08-24,50.9900016784668,51.35499954223633,50.040000915527344,51.0099983215332,40.882408142089844,1942300,,,,,,,,
2022-08-25,51.31999969482422,51.54999923706055,50.97999954223633,51.54999923706055,41.31519317626953,1641300,,,,,,,,
2022-08-26,51.65999984741211,51.68000030517578,50.29999923706055,50.31999969482422,40.32939529418945,1843600,,,,,,,,
2022-08-29,49.81999969482422,50.51499938964844,49.790000915527344,50.18000030517578,40.217193603515625,1382700,,,,,,,,
2022-08-30,50.18000030517578,50.47999954223633,48.724998474121094,48.83000183105469,39.135223388671875,2281800,,,,,,,,
2022-08-31,49.27000045776367,49.59400177001953,48.25,48.27000045776367,38.686405181884766,15155400,,,,,,,,
2022-09-01,48.04999923706055,48.27000045776367,47.52000045776367,48.2400016784668,38.6623649597168,2835600,,,,,,,,
2022-09-02,48.29999923706055,48.81999969482422,47.900001525878906,48.130001068115234,38.5742073059082,1404400,,,,,,,,
2022-09-06,48.2400016784668,49.0099983215332,48.2400016784668,48.79999923706055,39.11117935180664,1588400,,,,,,,,
2022-09-07,48.900001525878906,49.689998626708984,48.86000061035156,49.58000183105469,39.73632049560547,1231400,,,,,,,,
2022-09-08,49.400001525878906,49.79999923706055,48.93000030517578,49.40999984741211,39.60007095336914,945400,,,,,,,,
2022-09-09,49.63999938964844,50.13999938964844,49.4900016784668,49.97999954223633,40.0568962097168,1041600,,,,,,,,
2022-09-12,50.040000915527344,50.349998474121094,49.97999954223633,50.209999084472656,40.24123764038086,1013100,,,,,,,,
2022-09-13,49.45000076293945,49.939998626708984,48.595001220703125,48.84000015258789,39.14323425292969,1526400,,,,,,,,
2022-09-14,48.83000183105469,48.959999084472656,48.29999923706055,48.630001068115234,38.97492980957031,3077000,,,,,,,,
2022-09-15,47.97999954223633,48.27000045776367,47.5099983215332,47.70000076293945,38.79195785522461,1620900,,,,,,,,
2022-09-16,47.58000183105469,49.0099983215332,47.41999816894531,48.689998626708984,39.597068786621094,4746300,,,,,,,,
2022-09-19,48.689998626708984,49.4900016784668,48.40999984741211,49.11000061035156,39.938629150390625,1969600,,,,,,,,
2022-09-20,48.529998779296875,48.73500061035156,47.630001068115234,47.81999969482422,38.88954544067383,1594700,,,,,,,,
2022-09-21,47.95000076293945,48.209999084472656,46.80500030517578,46.83000183105469,38.08442306518555,1560300,,,,,,,,
2022-09-22,46.75,46.974998474121094,46.27000045776367,46.560001373291016,37.86484909057617,1648800,,,,,,,,
2022-09-23,46.18000030517578,46.21500015258789,45.11000061035156,45.689998626708984,37.157325744628906,1447000,,,,,,,,
2022-09-26,45.400001525878906,46.040000915527344,44.650001525878906,45.040000915527344,36.62871170043945,1561800,,,,,,,,
2022-09-27,45.22999954223633,45.709999084472656,44.66999816894531,44.939998626708984,36.547386169433594,1130400,,,,,,,,
2022-09-28,45.43000030517578,45.689998626708984,44.95000076293945,45.59000015258789,37.07598876953125,1484800,,,,,,,,
2022-09-29,45.119998931884766,45.2599983215332,43.5099983215332,43.56999969482422,35.43323516845703,1533400,,,,,,,,
2022-09-30,43.900001525878906,44.400001525878906,43.459999084472656,44.2400016784668,35.97810745239258,2424600,,,,,,,,
2022-10-03,44.5,45.52000045776367,43.9900016784668,45.47999954223633,36.98653793334961,1924600,,,,,,,,
2022-10-04,45.90999984741211,47.18000030517578,45.779998779296875,47.15999984741211,38.35280227661133,1770700,,,,,,,,
2022-10-05,46.439998626708984,47.654998779296875,46.060001373291016,47.34000015258789,38.49917221069336,2307200,,,,,,,,
2022-10-06,47.20000076293945,47.5,46.19499969482422,46.459999084472656,37.78351974487305,1774300,,,,,,,,
2022-10-07,46.099998474121094,46.720001220703125,46.0,46.349998474121094,37.694061279296875,1597300,,,,,,,,
2022-10-10,46.290000915527344,46.619998931884766,45.3650016784668,46.0099983215332,37.41756057739258,1292200,,,,,,,,
2022-10-11,46.119998931884766,46.94499969482422,45.459999084472656,46.70000076293945,37.978702545166016,2019000,,,,,,,,
2022-10-12,46.5099983215332,47.097999572753906,46.11000061035156,46.61000061035156,37.9055061340332,1955900,,,,,,,,
2022-10-13,45.77000045776367,47.505001068115234,45.08000183105469,47.2400016784668,38.4178581237793,2230100,,,,,,,,
2022-10-14,47.599998474121094,47.755001068115234,45.619998931884766,45.709999084472656,37.173583984375,1314300,,,,,,,,
2022-10-17,46.400001525878906,47.13999938964844,46.279998779296875,46.619998931884766,37.91364669799805,1270200,,,,,,,,
2022-10-18,47.060001373291016,47.65999984741211,46.83000183105469,47.349998474121094,38.50731658935547,1474200,,,,,,,,
2022-10-19,47.029998779296875,47.029998779296875,45.33000183105469,45.540000915527344,37.03532791137695,1668400,,,,,,,,
2022-10-20,45.7599983215332,46.5,45.494998931884766,45.77000045776367,37.222381591796875,975600,,,,,,,,
2022-10-21,46.099998474121094,46.43000030517578,45.54999923706055,46.40999984741211,37.742862701416016,1542200,,,,,,,,
2022-10-24,47.0,47.0,45.75,45.95000076293945,37.368770599365234,1636100,,,,,,,,
2022-10-25,46.27000045776367,47.69499969482422,46.19499969482422,47.650001525878906,38.75129699707031,2246500,,,,,,,,
2022-10-26,47.59000015258789,48.0099983215332,47.38999938964844,47.619998931884766,38.726890563964844,1013000,,,,,,,,
2022-10-27,48.119998931884766,48.28499984741211,47.72999954223633,47.869998931884766,38.930206298828125,929200,,,,,,,,
2022-10-28,48.4900016784668,50.224998474121094,48.01499938964844,49.95000076293945,40.62176513671875,1843600,,,,,,,,
2022-10-31,49.470001220703125,50.279998779296875,49.27000045776367,50.119998931884766,40.760013580322266,1582100,,,,,,,,
2022-11-01,50.5,51.2400016784668,50.290000915527344,51.11000061035156,41.56512451171875,1090200,,,,,,,,
2022-11-02,50.79999923706055,51.13999938964844,49.849998474121094,50.130001068115234,40.76814270019531,1361900,,,,,,,,
2022-11-03,49.599998474121094,50.119998931884766,49.09000015258789,49.81999969482422,40.51603698730469,660400,,,,,,,,
2022-11-04,49.68000030517578,50.40999984741211,49.25,49.9900016784668,40.654293060302734,1563300,,,,,,,,
2022-11-07,50.08000183105469,50.5099983215332,49.810001373291016,50.45000076293945,41.028385162353516,1099400,,,,,,,,
