date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LKQ')","('high', 'LKQ')","('low', 'LKQ')","('close', 'LKQ')","('adj_close', 'LKQ')","('volume', 'LKQ')","('currency', '')"
2021-11-19,59.349998474121094,59.5,58.15999984741211,58.22999954223633,52.50277328491211,1258700,,,,,,,,
2021-11-22,58.45000076293945,59.25,58.45000076293945,58.83000183105469,53.043758392333984,1636100,,,,,,,,
2021-11-23,58.959999084472656,59.95000076293945,58.630001068115234,59.619998931884766,53.75606155395508,1219300,,,,,,,,
2021-11-24,59.16999816894531,59.650001525878906,58.86000061035156,59.43000030517578,53.584747314453125,702300,,,,,,,,
2021-11-26,58.0,58.529998779296875,57.31999969482422,57.560001373291016,51.89866638183594,845500,,,,,,,,
2021-11-29,58.16999816894531,58.58000183105469,57.2599983215332,57.599998474121094,51.93474197387695,1270500,,,,,,,,
2021-11-30,57.29999923706055,57.43000030517578,55.630001068115234,55.900001525878906,50.40195083618164,3191400,,,,,,,,
2021-12-01,56.849998474121094,57.7599983215332,56.04999923706055,56.08000183105469,50.564239501953125,2314300,,,,,,,,
2021-12-02,56.5099983215332,57.810001373291016,56.279998779296875,57.41999816894531,51.772438049316406,1779800,,,,,,,,
2021-12-03,57.83000183105469,58.16999816894531,56.099998474121094,56.54999923706055,50.988006591796875,1438200,,,,,,,,
2021-12-06,57.27000045776367,57.810001373291016,56.79999923706055,57.040000915527344,51.4298210144043,3362700,,,,,,,,
2021-12-07,57.68000030517578,58.97999954223633,57.56999969482422,58.68000030517578,52.90851974487305,1825100,,,,,,,,
2021-12-08,58.77000045776367,58.900001525878906,57.4900016784668,57.72999954223633,52.05195236206055,1783800,,,,,,,,
2021-12-09,57.68000030517578,57.9900016784668,57.209999084472656,57.2599983215332,51.628177642822266,1648100,,,,,,,,
2021-12-10,57.599998474121094,58.029998779296875,57.220001220703125,57.970001220703125,52.26835250854492,1416400,,,,,,,,
2021-12-13,58.0099983215332,58.16999816894531,56.11000061035156,56.439998626708984,50.88882827758789,2243600,,,,,,,,
2021-12-14,56.150001525878906,56.77000045776367,55.97999954223633,56.349998474121094,50.80767822265625,1914400,,,,,,,,
2021-12-15,56.349998474121094,56.88999938964844,55.779998779296875,56.849998474121094,51.25850296020508,1183400,,,,,,,,
2021-12-16,57.33000183105469,57.810001373291016,56.54999923706055,56.689998626708984,51.11424255371094,1071200,,,,,,,,
2021-12-17,56.400001525878906,56.630001068115234,55.529998779296875,55.72999954223633,50.2486686706543,3206500,,,,,,,,
2021-12-20,55.150001525878906,55.529998779296875,53.95000076293945,55.2599983215332,49.824886322021484,1695000,,,,,,,,
2021-12-21,55.7599983215332,56.849998474121094,55.54999923706055,56.849998474121094,51.25850296020508,1824400,,,,,,,,
2021-12-22,56.68000030517578,57.310001373291016,56.34000015258789,57.279998779296875,51.646209716796875,1181200,,,,,,,,
2021-12-23,57.40999984741211,58.08000183105469,57.22999954223633,57.72999954223633,52.05195236206055,1163100,,,,,,,,
2021-12-27,57.790000915527344,58.720001220703125,57.619998931884766,58.630001068115234,52.863433837890625,963300,,,,,,,,
2021-12-28,58.65999984741211,59.15999984741211,58.650001525878906,58.810001373291016,53.025733947753906,552300,,,,,,,,
2021-12-29,58.86000061035156,59.54999923706055,58.720001220703125,59.310001373291016,53.47655487060547,478100,,,,,,,,
2021-12-30,59.279998779296875,59.81999969482422,58.849998474121094,59.34000015258789,53.503604888916016,695300,,,,,,,,
2021-12-31,59.150001525878906,60.22999954223633,59.150001525878906,60.029998779296875,54.125736236572266,919200,,,,,,,,
2022-01-03,60.2599983215332,60.43000030517578,58.04999923706055,58.61000061035156,52.845401763916016,1031100,,,,,,,,
2022-01-04,58.869998931884766,59.959999084472656,58.689998626708984,59.4900016784668,53.63884353637695,1594700,,,,,,,,
2022-01-05,59.4900016784668,60.040000915527344,58.47999954223633,58.720001220703125,52.944576263427734,1470100,,,,,,,,
2022-01-06,59.04999923706055,59.65999984741211,58.47999954223633,59.36000061035156,53.521629333496094,1167900,,,,,,,,
2022-01-07,59.34000015258789,59.45000076293945,58.220001220703125,58.27000045776367,52.53884506225586,1266500,,,,,,,,
2022-01-10,57.790000915527344,58.099998474121094,56.86000061035156,57.68000030517578,52.006874084472656,1306400,,,,,,,,
2022-01-11,57.7599983215332,57.90999984741211,56.810001373291016,57.619998931884766,51.95277404785156,1532900,,,,,,,,
2022-01-12,57.97999954223633,58.63999938964844,57.439998626708984,57.70000076293945,52.02490234375,903800,,,,,,,,
2022-01-13,57.900001525878906,58.369998931884766,57.29999923706055,57.5,51.84457778930664,1353200,,,,,,,,
2022-01-14,57.040000915527344,57.220001220703125,55.9900016784668,56.68000030517578,51.105224609375,902200,,,,,,,,
2022-01-18,56.06999969482422,56.209999084472656,54.95000076293945,55.400001525878906,49.95111846923828,1047400,,,,,,,,
2022-01-19,55.790000915527344,55.97999954223633,54.65999984741211,54.7400016784668,49.35603332519531,1022600,,,,,,,,
2022-01-20,55.02000045776367,55.619998931884766,53.380001068115234,53.5099983215332,48.24700927734375,1125700,,,,,,,,
2022-01-21,53.54999923706055,54.619998931884766,53.27000045776367,53.75,48.463401794433594,1644300,,,,,,,,
2022-01-24,53.0,55.439998626708984,52.5,55.290000915527344,49.85193634033203,2679400,,,,,,,,
2022-01-25,54.61000061035156,55.22999954223633,53.59000015258789,54.630001068115234,49.25685501098633,1695500,,,,,,,,
2022-01-26,55.08000183105469,55.630001068115234,53.790000915527344,54.2400016784668,48.905216217041016,1834000,,,,,,,,
2022-01-27,54.880001068115234,55.380001068115234,53.22999954223633,53.61000061035156,48.33717727661133,1254100,,,,,,,,
2022-01-28,53.779998779296875,54.189998626708984,52.66999816894531,54.16999816894531,48.842098236083984,1192200,,,,,,,,
2022-01-31,53.65999984741211,54.939998626708984,53.529998779296875,54.88999938964844,49.49128341674805,1561700,,,,,,,,
2022-02-01,54.84000015258789,55.83000183105469,54.27000045776367,55.709999084472656,50.23061752319336,1974300,,,,,,,,
2022-02-02,55.529998779296875,57.34000015258789,55.529998779296875,57.119998931884766,51.50196075439453,2321300,,,,,,,,
2022-02-03,56.59000015258789,56.84000015258789,55.58000183105469,55.68000030517578,50.20357894897461,1127700,,,,,,,,
2022-02-04,55.41999816894531,55.560001373291016,54.349998474121094,55.02000045776367,49.608497619628906,1305500,,,,,,,,
2022-02-07,55.18000030517578,55.369998931884766,54.4900016784668,55.040000915527344,49.626529693603516,1218100,,,,,,,,
2022-02-08,55.27000045776367,56.060001373291016,54.9900016784668,55.810001373291016,50.32079315185547,1292500,,,,,,,,
2022-02-09,56.33000183105469,57.380001068115234,56.33000183105469,56.970001220703125,51.36670684814453,1177000,,,,,,,,
2022-02-10,56.20000076293945,56.7599983215332,54.65999984741211,54.880001068115234,49.48226547241211,1704500,,,,,,,,
2022-02-11,54.900001525878906,55.130001068115234,53.45000076293945,53.70000076293945,48.4183235168457,1471400,,,,,,,,
2022-02-14,53.790000915527344,54.29999923706055,53.380001068115234,53.77000045776367,48.48143768310547,1415900,,,,,,,,
2022-02-15,54.41999816894531,55.099998474121094,54.02000045776367,54.880001068115234,49.48226547241211,1098400,,,,,,,,
2022-02-16,54.75,55.84000015258789,54.75,55.599998474121094,50.13145065307617,1349200,,,,,,,,
2022-02-17,52.0,52.0,46.86000061035156,47.63999938964844,42.95435333251953,6457800,,,,,,,,
2022-02-18,47.380001068115234,50.040000915527344,47.18000030517578,49.16999816894531,44.33386993408203,5466300,,,,,,,,
2022-02-22,48.25,49.470001220703125,47.91999816894531,48.099998474121094,43.36910629272461,3880100,,,,,,,,
2022-02-23,48.25,48.41999816894531,45.38999938964844,45.4900016784668,41.01581954956055,2893500,,,,,,,,
2022-02-24,44.209999084472656,45.959999084472656,43.630001068115234,45.93000030517578,41.41254425048828,2589100,,,,,,,,
2022-02-25,45.81999969482422,48.15999984741211,45.7400016784668,48.029998779296875,43.305992126464844,1707000,,,,,,,,
2022-02-28,47.130001068115234,47.38999938964844,46.02000045776367,46.95000076293945,42.33222579956055,2444900,,,,,,,,
2022-03-01,46.83000183105469,47.08000183105469,45.52000045776367,45.86000061035156,41.34943389892578,1889600,,,,,,,,
2022-03-02,46.06999969482422,48.290000915527344,46.04999923706055,47.400001525878906,42.97222900390625,3191700,,,,,,,,
2022-03-03,47.689998626708984,47.86000061035156,46.65999984741211,46.9900016784668,42.600528717041016,2945200,,,,,,,,
2022-03-04,46.369998931884766,46.369998931884766,44.470001220703125,44.95000076293945,40.7510871887207,2171500,,,,,,,,
2022-03-07,44.880001068115234,44.880001068115234,42.83000183105469,42.86000061035156,38.85631561279297,1824300,,,,,,,,
2022-03-08,42.97999954223633,43.68000030517578,42.36000061035156,42.54999923706055,38.57526397705078,3072000,,,,,,,,
2022-03-09,43.84000015258789,45.52000045776367,43.369998931884766,45.09000015258789,40.87800598144531,1515300,,,,,,,,
2022-03-10,44.04999923706055,45.34000015258789,44.04999923706055,44.45000076293945,40.29779052734375,2147300,,,,,,,,
2022-03-11,44.88999938964844,45.15999984741211,44.0099983215332,44.04999923706055,39.93514633178711,1284000,,,,,,,,
2022-03-14,44.529998779296875,46.16999816894531,44.380001068115234,45.15999984741211,40.94146728515625,2063300,,,,,,,,
2022-03-15,45.61000061035156,46.310001373291016,45.06999969482422,45.45000076293945,41.20438003540039,1469400,,,,,,,,
2022-03-16,45.900001525878906,47.099998474121094,45.900001525878906,47.060001373291016,42.66398239135742,2293600,,,,,,,,
2022-03-17,46.77000045776367,46.959999084472656,46.36000061035156,46.650001525878906,42.29227828979492,2334000,,,,,,,,
2022-03-18,45.790000915527344,47.25,45.75,46.75,42.3829345703125,4075500,,,,,,,,
2022-03-21,46.779998779296875,47.36000061035156,45.88999938964844,46.279998779296875,41.95684051513672,1410100,,,,,,,,
2022-03-22,46.29999923706055,47.27000045776367,46.29999923706055,46.66999816894531,42.3104133605957,1766200,,,,,,,,
2022-03-23,46.619998931884766,46.619998931884766,45.31999969482422,45.380001068115234,41.14091491699219,880400,,,,,,,,
2022-03-24,45.75,46.150001525878906,45.099998474121094,45.400001525878906,41.159053802490234,1696600,,,,,,,,
2022-03-25,45.77000045776367,45.95000076293945,45.20000076293945,45.79999923706055,41.52167510986328,1597400,,,,,,,,
2022-03-28,46.0099983215332,46.119998931884766,45.20000076293945,45.529998779296875,41.27690887451172,1213800,,,,,,,,
2022-03-29,46.5099983215332,47.52000045776367,46.369998931884766,47.310001373291016,42.890625,1356300,,,,,,,,
2022-03-30,47.119998931884766,47.22999954223633,46.54999923706055,46.77000045776367,42.40107727050781,1373700,,,,,,,,
2022-03-31,46.970001220703125,46.970001220703125,45.38999938964844,45.40999984741211,41.168113708496094,1669100,,,,,,,,
2022-04-01,46.0,46.36000061035156,44.9900016784668,45.20000076293945,40.97772216796875,1343800,,,,,,,,
2022-04-04,45.189998626708984,45.630001068115234,44.970001220703125,45.380001068115234,41.14091491699219,2057700,,,,,,,,
2022-04-05,45.22999954223633,45.47999954223633,44.119998931884766,44.2599983215332,40.12554168701172,1656800,,,,,,,,
2022-04-06,43.95000076293945,44.75,43.369998931884766,44.61000061035156,40.442848205566406,1971200,,,,,,,,
2022-04-07,44.43000030517578,45.15999984741211,43.709999084472656,44.91999816894531,40.723880767822266,2459900,,,,,,,,
2022-04-08,45.0,46.2599983215332,44.7599983215332,45.56999969482422,41.31316375732422,1439400,,,,,,,,
2022-04-11,45.220001220703125,46.380001068115234,45.119998931884766,45.47999954223633,41.23157501220703,1384400,,,,,,,,
2022-04-12,45.779998779296875,46.7599983215332,45.650001525878906,45.959999084472656,41.6667366027832,2681200,,,,,,,,
2022-04-13,45.79999923706055,46.650001525878906,45.709999084472656,46.63999938964844,42.28321075439453,1124300,,,,,,,,
2022-04-14,46.7599983215332,47.5,46.70000076293945,47.0,42.609588623046875,1975500,,,,,,,,
2022-04-18,46.83000183105469,48.189998626708984,46.83000183105469,47.790000915527344,43.32578659057617,2153000,,,,,,,,
2022-04-19,47.86000061035156,50.04999923706055,47.86000061035156,49.7599983215332,45.111759185791016,2312500,,,,,,,,
2022-04-20,50.22999954223633,51.09000015258789,50.15999984741211,50.7400016784668,46.000221252441406,1962700,,,,,,,,
2022-04-21,51.150001525878906,51.84000015258789,49.93000030517578,49.97999954223633,45.311214447021484,1946400,,,,,,,,
2022-04-22,49.529998779296875,50.02000045776367,49.13999938964844,49.369998931884766,44.75819778442383,2022100,,,,,,,,
2022-04-25,49.040000915527344,49.93000030517578,48.31999969482422,49.869998931884766,45.211483001708984,1830000,,,,,,,,
2022-04-26,49.41999816894531,49.790000915527344,48.900001525878906,49.0,44.422767639160156,1715900,,,,,,,,
2022-04-27,49.33000183105469,50.11000061035156,48.790000915527344,49.47999954223633,44.85791015625,2474600,,,,,,,,
2022-04-28,50.09000015258789,51.439998626708984,49.90999984741211,51.119998931884766,46.34471130371094,2145900,,,,,,,,
2022-04-29,50.880001068115234,51.290000915527344,49.540000915527344,49.630001068115234,44.99391555786133,1742300,,,,,,,,
2022-05-02,49.709999084472656,50.45000076293945,49.2400016784668,50.290000915527344,45.592254638671875,1752200,,,,,,,,
2022-05-03,50.650001525878906,51.2400016784668,50.43000030517578,50.79999923706055,46.05461502075195,2030200,,,,,,,,
2022-05-04,50.81999969482422,52.75,50.279998779296875,52.720001220703125,47.795257568359375,1606600,,,,,,,,
2022-05-05,52.04999923706055,52.29999923706055,50.310001373291016,50.79999923706055,46.05461502075195,1332700,,,,,,,,
2022-05-06,50.56999969482422,50.97999954223633,49.779998779296875,50.869998931884766,46.118080139160156,1276000,,,,,,,,
2022-05-09,50.22999954223633,51.189998626708984,49.849998474121094,50.060001373291016,45.38374328613281,1667700,,,,,,,,
2022-05-10,50.61000061035156,50.86000061035156,48.869998931884766,49.7599983215332,45.111759185791016,1804200,,,,,,,,
2022-05-11,49.4900016784668,50.209999084472656,48.65999984741211,48.790000915527344,44.23237991333008,1799900,,,,,,,,
2022-05-12,48.86000061035156,50.15999984741211,48.599998474121094,50.119998931884766,45.438133239746094,1889300,,,,,,,,
2022-05-13,50.4900016784668,51.349998474121094,50.2400016784668,51.09000015258789,46.317527770996094,2131900,,,,,,,,
2022-05-16,50.849998474121094,51.45000076293945,49.970001220703125,50.93000030517578,46.1724739074707,1501600,,,,,,,,
2022-05-17,51.41999816894531,52.52000045776367,51.31999969482422,52.470001220703125,47.56861877441406,1512500,,,,,,,,
2022-05-18,51.09000015258789,51.20000076293945,49.689998626708984,50.11000061035156,45.64656066894531,2597200,,,,,,,,
2022-05-19,49.33000183105469,50.61000061035156,48.93000030517578,49.72999954223633,45.300411224365234,2018200,,,,,,,,
2022-05-20,49.9900016784668,50.130001068115234,46.869998931884766,48.36000061035156,44.05244064331055,3006400,,,,,,,,
2022-05-23,48.779998779296875,49.7400016784668,48.400001525878906,49.290000915527344,44.89960861206055,2021100,,,,,,,,
2022-05-24,48.970001220703125,49.220001220703125,48.04999923706055,48.93000030517578,44.5716667175293,1725700,,,,,,,,
2022-05-25,48.77000045776367,49.900001525878906,48.439998626708984,49.599998474121094,45.18199157714844,2530400,,,,,,,,
2022-05-26,50.36000061035156,51.16999816894531,50.130001068115234,50.91999816894531,46.384403228759766,1693300,,,,,,,,
2022-05-27,51.25,52.41999816894531,51.0099983215332,52.34000015258789,47.67792510986328,1902500,,,,,,,,
2022-05-31,51.790000915527344,52.09000015258789,51.18000030517578,51.38999938964844,46.81254959106445,2752900,,,,,,,,
2022-06-01,51.849998474121094,52.2599983215332,50.4900016784668,50.54999923706055,46.04737091064453,1706000,,,,,,,,
2022-06-02,50.630001068115234,51.540000915527344,50.540000915527344,51.5099983215332,46.921852111816406,1557900,,,,,,,,
2022-06-03,51.09000015258789,51.439998626708984,50.56999969482422,50.68000030517578,46.16578674316406,1032300,,,,,,,,
2022-06-06,51.08000183105469,52.470001220703125,50.689998626708984,52.290000915527344,47.632381439208984,1474200,,,,,,,,
2022-06-07,51.81999969482422,53.040000915527344,51.5,52.91999816894531,48.206268310546875,1581200,,,,,,,,
2022-06-08,52.369998931884766,52.81999969482422,51.97999954223633,52.040000915527344,47.40464782714844,1080400,,,,,,,,
2022-06-09,52.08000183105469,52.65999984741211,51.279998779296875,51.290000915527344,46.72144317626953,1150700,,,,,,,,
2022-06-10,50.380001068115234,50.709999084472656,49.52000045776367,49.54999923706055,45.136444091796875,1420400,,,,,,,,
2022-06-13,48.459999084472656,48.93000030517578,47.58000183105469,47.93000030517578,43.660736083984375,2023800,,,,,,,,
2022-06-14,48.119998931884766,48.86000061035156,47.95000076293945,48.52000045776367,44.19818878173828,1599700,,,,,,,,
2022-06-15,48.54999923706055,49.41999816894531,48.25,48.75,44.40769958496094,1496800,,,,,,,,
2022-06-16,47.959999084472656,47.97999954223633,46.25,46.43000030517578,42.294349670410156,2415400,,,,,,,,
2022-06-17,46.459999084472656,47.119998931884766,46.22999954223633,46.939998626708984,42.75891876220703,4156600,,,,,,,,
2022-06-21,47.90999984741211,48.290000915527344,47.25,47.77000045776367,43.514991760253906,1694200,,,,,,,,
2022-06-22,47.400001525878906,48.5099983215332,47.27000045776367,48.189998626708984,43.89757537841797,1520200,,,,,,,,
2022-06-23,48.529998779296875,49.16999816894531,47.779998779296875,48.40999984741211,44.09798049926758,1377000,,,,,,,,
2022-06-24,48.72999954223633,50.08000183105469,48.47999954223633,49.91999816894531,45.473480224609375,2386100,,,,,,,,
2022-06-27,49.93000030517578,51.2599983215332,49.779998779296875,50.91999816894531,46.384403228759766,1928700,,,,,,,,
2022-06-28,51.0,51.52000045776367,49.84000015258789,49.939998626708984,45.49169921875,1590700,,,,,,,,
2022-06-29,50.0,50.13999938964844,48.849998474121094,49.13999938964844,44.76295852661133,1440600,,,,,,,,
2022-06-30,48.400001525878906,49.59000015258789,48.22999954223633,49.09000015258789,44.7174072265625,1884800,,,,,,,,
2022-07-01,48.869998931884766,49.86000061035156,48.619998931884766,49.540000915527344,45.1273307800293,1144400,,,,,,,,
2022-07-05,48.93000030517578,49.650001525878906,48.58000183105469,49.619998931884766,45.20020294189453,1296300,,,,,,,,
2022-07-06,49.810001373291016,50.43000030517578,49.060001373291016,50.0099983215332,45.55546569824219,1456600,,,,,,,,
2022-07-07,50.279998779296875,51.560001373291016,50.099998474121094,51.310001373291016,46.73967742919922,1245100,,,,,,,,
2022-07-08,51.2599983215332,51.61000061035156,50.619998931884766,51.220001220703125,46.657691955566406,1303400,,,,,,,,
2022-07-11,51.06999969482422,51.349998474121094,50.150001525878906,50.279998779296875,45.80141067504883,818200,,,,,,,,
2022-07-12,50.22999954223633,51.279998779296875,50.0099983215332,50.4900016784668,45.992713928222656,1123300,,,,,,,,
2022-07-13,49.91999816894531,50.810001373291016,49.79999923706055,50.41999816894531,45.92894744873047,1849800,,,,,,,,
2022-07-14,49.68000030517578,49.88999938964844,48.81999969482422,49.75,45.31862258911133,1589100,,,,,,,,
2022-07-15,50.31999969482422,50.63999938964844,49.36000061035156,49.95000076293945,45.50081253051758,1770400,,,,,,,,
2022-07-18,50.2400016784668,51.40999984741211,49.9900016784668,50.16999816894531,45.701210021972656,1713900,,,,,,,,
2022-07-19,50.959999084472656,52.86000061035156,50.95000076293945,52.7599983215332,48.06051254272461,1315000,,,,,,,,
2022-07-20,52.189998626708984,53.15999984741211,52.18000030517578,53.06999969482422,48.342899322509766,1220200,,,,,,,,
2022-07-21,52.470001220703125,53.439998626708984,52.470001220703125,53.380001068115234,48.62529373168945,1167900,,,,,,,,
2022-07-22,53.349998474121094,53.779998779296875,52.689998626708984,53.09000015258789,48.36111831665039,1547700,,,,,,,,
2022-07-25,53.13999938964844,53.459999084472656,52.7599983215332,53.25,48.50687026977539,1334200,,,,,,,,
2022-07-26,52.47999954223633,52.970001220703125,51.880001068115234,52.16999816894531,47.52306365966797,1629200,,,,,,,,
2022-07-27,52.459999084472656,53.70000076293945,52.08000183105469,53.66999816894531,48.889461517333984,2396000,,,,,,,,
2022-07-28,52.65999984741211,54.310001373291016,52.150001525878906,54.150001525878906,49.32670974731445,1666400,,,,,,,,
2022-07-29,54.16999816894531,54.97999954223633,53.779998779296875,54.84000015258789,49.95524215698242,1698000,,,,,,,,
2022-08-01,54.5,55.459999084472656,54.27000045776367,55.27000045776367,50.34694290161133,1286400,,,,,,,,
2022-08-02,55.2599983215332,55.5,54.689998626708984,54.720001220703125,49.84593200683594,1437300,,,,,,,,
2022-08-03,54.91999816894531,55.540000915527344,54.279998779296875,54.709999084472656,49.836822509765625,1266800,,,,,,,,
2022-08-04,54.66999816894531,54.7599983215332,54.29999923706055,54.43000030517578,49.581764221191406,1087500,,,,,,,,
2022-08-05,54.029998779296875,55.119998931884766,53.88999938964844,55.08000183105469,50.17387390136719,1009300,,,,,,,,
2022-08-08,55.310001373291016,55.75,54.47999954223633,54.529998779296875,49.672855377197266,1351400,,,,,,,,
2022-08-09,54.619998931884766,54.689998626708984,53.86000061035156,54.52000045776367,49.66375732421875,1345100,,,,,,,,
2022-08-10,55.369998931884766,55.599998474121094,54.849998474121094,54.95000076293945,50.286033630371094,750400,,,,,,,,
2022-08-11,55.31999969482422,55.70000076293945,54.9900016784668,55.25,50.56056594848633,1344800,,,,,,,,
2022-08-12,55.36000061035156,56.22999954223633,55.220001220703125,56.220001220703125,51.4482421875,737100,,,,,,,,
2022-08-15,55.93000030517578,56.439998626708984,55.52000045776367,56.279998779296875,51.50314712524414,922900,,,,,,,,
2022-08-16,56.279998779296875,56.88999938964844,56.0099983215332,56.310001373291016,51.530601501464844,1161100,,,,,,,,
2022-08-17,55.849998474121094,56.54999923706055,55.5,56.41999816894531,51.63125991821289,1796900,,,,,,,,
2022-08-18,56.400001525878906,56.560001373291016,56.130001068115234,56.27000045776367,51.493995666503906,907300,,,,,,,,
2022-08-19,55.689998626708984,56.130001068115234,55.689998626708984,56.06999969482422,51.31096267700195,942500,,,,,,,,
2022-08-22,55.2599983215332,55.33000183105469,54.29999923706055,54.40999984741211,49.79186248779297,1209000,,,,,,,,
2022-08-23,54.45000076293945,55.040000915527344,54.31999969482422,54.380001068115234,49.76441192626953,901700,,,,,,,,
2022-08-24,54.130001068115234,54.68000030517578,53.95000076293945,54.47999954223633,49.855918884277344,1012100,,,,,,,,
2022-08-25,54.61000061035156,55.790000915527344,54.56999969482422,55.790000915527344,51.05473709106445,1120700,,,,,,,,
2022-08-26,55.70000076293945,55.790000915527344,53.959999084472656,53.9900016784668,49.407508850097656,1107900,,,,,,,,
2022-08-29,53.5,54.13999938964844,53.22999954223633,53.849998474121094,49.27939224243164,1202200,,,,,,,,
2022-08-30,53.79999923706055,53.849998474121094,52.95000076293945,53.060001373291016,48.55644989013672,1105900,,,,,,,,
2022-08-31,53.369998931884766,53.47999954223633,52.77000045776367,53.220001220703125,48.70286178588867,2305200,,,,,,,,
2022-09-01,52.900001525878906,53.43000030517578,52.29999923706055,53.380001068115234,48.84928894042969,1103700,,,,,,,,
2022-09-02,53.849998474121094,54.86000061035156,53.13999938964844,53.45000076293945,48.9133415222168,1318300,,,,,,,,
2022-09-06,53.630001068115234,53.66999816894531,51.06999969482422,51.27000045776367,46.91838073730469,2052000,,,,,,,,
2022-09-07,51.470001220703125,53.18000030517578,51.369998931884766,53.09000015258789,48.583900451660156,1545200,,,,,,,,
2022-09-08,52.619998931884766,53.20000076293945,52.189998626708984,53.119998931884766,48.61135482788086,1117200,,,,,,,,
2022-09-09,53.38999938964844,53.86000061035156,53.27000045776367,53.650001525878906,49.09636688232422,1215600,,,,,,,,
2022-09-12,53.95000076293945,54.5,53.380001068115234,53.65999984741211,49.10551834106445,1201000,,,,,,,,
2022-09-13,52.470001220703125,52.650001525878906,50.369998931884766,50.47999954223633,46.19542694091797,1545200,,,,,,,,
2022-09-14,50.689998626708984,50.869998931884766,49.040000915527344,49.58000183105469,45.3718147277832,2200800,,,,,,,,
2022-09-15,49.36000061035156,49.97999954223633,48.540000915527344,48.880001068115234,44.731231689453125,1580000,,,,,,,,
2022-09-16,48.310001373291016,49.02000045776367,48.119998931884766,48.720001220703125,44.584815979003906,3185100,,,,,,,,
2022-09-19,48.54999923706055,50.65999984741211,48.529998779296875,50.52000045776367,46.232032775878906,1851100,,,,,,,,
2022-09-20,49.939998626708984,49.95000076293945,48.880001068115234,49.189998626708984,45.01491928100586,1724900,,,,,,,,
2022-09-21,49.5099983215332,49.939998626708984,48.31999969482422,48.33000183105469,44.22791290283203,1681400,,,,,,,,
2022-09-22,48.25,48.459999084472656,47.130001068115234,47.439998626708984,43.413448333740234,1946800,,,,,,,,
2022-09-23,47.029998779296875,47.25,46.20000076293945,47.11000061035156,43.11146545410156,1874300,,,,,,,,
2022-09-26,46.97999954223633,47.43000030517578,46.810001373291016,46.95000076293945,42.96505355834961,1667200,,,,,,,,
2022-09-27,47.439998626708984,47.91999816894531,46.7400016784668,47.220001220703125,43.21213150024414,1227100,,,,,,,,
2022-09-28,47.41999816894531,48.59000015258789,47.2599983215332,48.189998626708984,44.09980010986328,1676400,,,,,,,,
2022-09-29,47.650001525878906,47.720001220703125,46.779998779296875,47.209999084472656,43.202972412109375,1122900,,,,,,,,
2022-09-30,47.2599983215332,48.310001373291016,47.06999969482422,47.150001525878906,43.148067474365234,1795000,,,,,,,,
2022-10-03,47.54999923706055,49.08000183105469,47.54999923706055,48.619998931884766,44.49329376220703,1381700,,,,,,,,
2022-10-04,49.34000015258789,50.41999816894531,49.209999084472656,50.279998779296875,46.01240158081055,1292800,,,,,,,,
2022-10-05,49.65999984741211,50.4900016784668,49.33000183105469,50.22999954223633,45.966644287109375,1072500,,,,,,,,
2022-10-06,50.099998474121094,50.43000030517578,49.90999984741211,49.97999954223633,45.73786544799805,1339100,,,,,,,,
2022-10-07,49.43000030517578,49.790000915527344,49.060001373291016,49.349998474121094,45.16133117675781,1085600,,,,,,,,
2022-10-10,49.54999923706055,50.0,49.099998474121094,49.720001220703125,45.499935150146484,929900,,,,,,,,
2022-10-11,49.61000061035156,50.939998626708984,49.59000015258789,50.22999954223633,45.966644287109375,1189800,,,,,,,,
2022-10-12,50.45000076293945,50.5099983215332,49.63999938964844,49.68000030517578,45.46332931518555,1227200,,,,,,,,
2022-10-13,48.83000183105469,50.880001068115234,48.349998474121094,50.5,46.21373748779297,1254200,,,,,,,,
2022-10-14,51.02000045776367,51.310001373291016,49.4900016784668,49.599998474121094,45.39012145996094,1415100,,,,,,,,
2022-10-17,50.380001068115234,50.83000183105469,49.9900016784668,50.599998474121094,46.30524444580078,1356700,,,,,,,,
2022-10-18,51.63999938964844,51.970001220703125,50.709999084472656,51.439998626708984,47.073944091796875,1231900,,,,,,,,
2022-10-19,51.040000915527344,51.31999969482422,50.45000076293945,51.150001525878906,46.808563232421875,953600,,,,,,,,
2022-10-20,51.27000045776367,51.459999084472656,49.720001220703125,50.08000183105469,45.82938003540039,1308100,,,,,,,,
2022-10-21,50.150001525878906,51.540000915527344,50.0099983215332,51.4900016784668,47.11970138549805,1166700,,,,,,,,
2022-10-24,51.790000915527344,52.97999954223633,51.70000076293945,52.7400016784668,48.26361083984375,1218400,,,,,,,,
2022-10-25,52.560001373291016,54.02000045776367,52.560001373291016,53.900001525878906,49.32515335083008,1708600,,,,,,,,
2022-10-26,54.099998474121094,54.54999923706055,53.060001373291016,53.43000030517578,48.895042419433594,1874200,,,,,,,,
2022-10-27,54.150001525878906,55.970001220703125,53.619998931884766,54.900001525878906,50.24028015136719,2009600,,,,,,,,
2022-10-28,54.779998779296875,55.689998626708984,54.34000015258789,55.439998626708984,50.73443603515625,1212100,,,,,,,,
2022-10-31,55.369998931884766,55.939998626708984,54.88999938964844,55.63999938964844,50.91746520996094,1462300,,,,,,,,
2022-11-01,53.68000030517578,53.79999923706055,52.630001068115234,53.5,48.9590950012207,4281400,,,,,,,,
