date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMBH')","('high', 'FMBH')","('low', 'FMBH')","('close', 'FMBH')","('adj_close', 'FMBH')","('volume', 'FMBH')","('currency', '')"
2021-12-07,43.08000183105469,43.11000061035156,42.63999938964844,42.86000061035156,38.43678283691406,20200,,,,,,,,
2021-12-08,42.81999969482422,43.29999923706055,42.220001220703125,42.58000183105469,38.18568420410156,12800,,,,,,,,
2021-12-09,42.33000183105469,42.77000045776367,41.75,42.27000045776367,37.90767288208008,19600,,,,,,,,
2021-12-10,41.43000030517578,42.529998779296875,41.0099983215332,42.36000061035156,37.988380432128906,15400,,,,,,,,
2021-12-13,42.06999969482422,42.369998931884766,41.560001373291016,41.689998626708984,37.38752746582031,34500,,,,,,,,
2021-12-14,41.7599983215332,42.56999969482422,41.47999954223633,41.810001373291016,37.495147705078125,50800,,,,,,,,
2021-12-15,42.16999816894531,42.54999923706055,41.33000183105469,42.0,37.66553497314453,59900,,,,,,,,
2021-12-16,42.4900016784668,42.61000061035156,40.810001373291016,42.20000076293945,37.84489822387695,41800,,,,,,,,
2021-12-17,42.2599983215332,42.2599983215332,41.25,41.880001068115234,37.55792236328125,69500,,,,,,,,
2021-12-20,41.310001373291016,41.630001068115234,40.59000015258789,41.40999984741211,37.13642120361328,33600,,,,,,,,
2021-12-21,41.869998931884766,42.349998474121094,41.38999938964844,42.25,37.889732360839844,22100,,,,,,,,
2021-12-22,42.34000015258789,42.650001525878906,42.15999984741211,42.36000061035156,37.988380432128906,22600,,,,,,,,
2021-12-23,41.4900016784668,42.790000915527344,41.4900016784668,42.59000015258789,38.19464874267578,15600,,,,,,,,
2021-12-27,43.150001525878906,43.150001525878906,42.650001525878906,43.0,38.56232833862305,49200,,,,,,,,
2021-12-28,41.58000183105469,43.43000030517578,41.58000183105469,42.810001373291016,38.39194107055664,36800,,,,,,,,
2021-12-29,42.54999923706055,43.15999984741211,42.54999923706055,43.040000915527344,38.59820556640625,9300,,,,,,,,
2021-12-30,42.790000915527344,42.79999923706055,42.5099983215332,42.650001525878906,38.24845504760742,12100,,,,,,,,
2021-12-31,41.849998474121094,43.040000915527344,41.849998474121094,42.790000915527344,38.37400436401367,13000,,,,,,,,
2022-01-03,43.09000015258789,43.310001373291016,42.849998474121094,43.189998626708984,38.732730865478516,22100,,,,,,,,
2022-01-04,43.400001525878906,44.459999084472656,43.400001525878906,43.75,39.23492431640625,22400,,,,,,,,
2022-01-05,43.720001220703125,44.290000915527344,43.459999084472656,43.529998779296875,39.037635803222656,13900,,,,,,,,
2022-01-06,43.68000030517578,44.86000061035156,43.41999816894531,44.810001373291016,40.18553924560547,30800,,,,,,,,
2022-01-07,44.68000030517578,45.0,44.540000915527344,44.75,40.13172912597656,19700,,,,,,,,
2022-01-10,44.63999938964844,44.63999938964844,44.2599983215332,44.36000061035156,39.781982421875,13200,,,,,,,,
2022-01-11,44.560001373291016,44.560001373291016,43.689998626708984,44.060001373291016,39.512935638427734,14900,,,,,,,,
2022-01-12,44.0,44.06999969482422,43.75,43.75,39.23492431640625,19000,,,,,,,,
2022-01-13,42.810001373291016,44.529998779296875,42.810001373291016,44.220001220703125,39.65642547607422,14500,,,,,,,,
2022-01-14,43.79999923706055,44.63999938964844,43.79999923706055,44.529998779296875,39.93442916870117,10700,,,,,,,,
2022-01-18,44.16999816894531,44.16999816894531,43.040000915527344,43.13999938964844,38.68788528442383,31700,,,,,,,,
2022-01-19,43.45000076293945,43.540000915527344,42.5,42.68000030517578,38.27536392211914,21600,,,,,,,,
2022-01-20,42.560001373291016,43.0,41.34000015258789,41.58000183105469,37.288875579833984,19900,,,,,,,,
2022-01-21,41.18000030517578,42.2400016784668,41.04999923706055,41.619998931884766,37.32475280761719,32300,,,,,,,,
2022-01-24,41.2400016784668,42.560001373291016,40.93000030517578,42.459999084472656,38.07806396484375,31800,,,,,,,,
2022-01-25,41.939998626708984,42.310001373291016,41.279998779296875,41.95000076293945,37.62069320678711,17200,,,,,,,,
2022-01-26,42.43000030517578,43.040000915527344,40.63999938964844,41.5,37.21713638305664,24500,,,,,,,,
2022-01-27,41.70000076293945,41.70000076293945,40.0,40.5,36.32033920288086,25100,,,,,,,,
2022-01-28,40.5,40.630001068115234,38.97999954223633,40.310001373291016,36.14994812011719,24700,,,,,,,,
2022-01-31,40.02000045776367,41.18000030517578,40.02000045776367,41.150001525878906,36.90325927734375,23000,,,,,,,,
2022-02-01,40.849998474121094,41.189998626708984,40.380001068115234,40.70000076293945,36.49968719482422,46300,,,,,,,,
2022-02-02,40.61000061035156,40.61000061035156,39.75,40.16999816894531,36.024391174316406,20400,,,,,,,,
2022-02-03,40.16999816894531,40.90999984741211,39.720001220703125,40.099998474121094,35.96162414550781,26100,,,,,,,,
2022-02-04,40.900001525878906,42.060001373291016,40.029998779296875,41.36000061035156,37.09158706665039,41900,,,,,,,,
2022-02-07,41.040000915527344,41.77000045776367,41.040000915527344,41.619998931884766,37.32475280761719,29200,,,,,,,,
2022-02-08,42.04999923706055,43.060001373291016,41.7400016784668,42.43000030517578,38.0511589050293,27200,,,,,,,,
2022-02-09,42.2599983215332,42.2599983215332,40.79999923706055,41.04999923706055,37.00544738769531,22600,,,,,,,,
2022-02-10,41.189998626708984,41.20000076293945,40.209999084472656,40.400001525878906,36.41948699951172,27400,,,,,,,,
2022-02-11,40.77000045776367,40.970001220703125,40.16999816894531,40.40999984741211,36.42851638793945,20100,,,,,,,,
2022-02-14,40.45000076293945,40.66999816894531,39.95000076293945,40.209999084472656,36.248207092285156,18700,,,,,,,,
2022-02-15,40.459999084472656,40.959999084472656,40.189998626708984,40.47999954223633,36.49161148071289,32900,,,,,,,,
2022-02-16,40.70000076293945,41.43000030517578,40.70000076293945,41.34000015258789,37.266876220703125,25300,,,,,,,,
2022-02-17,40.79999923706055,41.16999816894531,40.20000076293945,40.40999984741211,36.42851638793945,30300,,,,,,,,
2022-02-18,40.33000183105469,41.29999923706055,40.33000183105469,40.880001068115234,36.852203369140625,19500,,,,,,,,
2022-02-22,40.58000183105469,40.97999954223633,40.029998779296875,40.16999816894531,36.212154388427734,23800,,,,,,,,
2022-02-23,40.29999923706055,40.5,39.88999938964844,39.9900016784668,36.049888610839844,19900,,,,,,,,
2022-02-24,39.31999969482422,39.45000076293945,38.29999923706055,39.36000061035156,35.48196029663086,37400,,,,,,,,
2022-02-25,39.599998474121094,40.4900016784668,39.58000183105469,40.25,36.28426742553711,42300,,,,,,,,
2022-02-28,39.90999984741211,40.25,39.90999984741211,40.06999969482422,36.122005462646484,33800,,,,,,,,
2022-03-01,40.06999969482422,40.06999969482422,38.47999954223633,38.970001220703125,35.13039016723633,47600,,,,,,,,
2022-03-02,39.380001068115234,40.849998474121094,39.380001068115234,40.65999984741211,36.65387725830078,33600,,,,,,,,
2022-03-03,40.88999938964844,41.529998779296875,40.720001220703125,41.18000030517578,37.12263870239258,22800,,,,,,,,
2022-03-04,40.560001373291016,40.810001373291016,39.97999954223633,40.540000915527344,36.54570388793945,23700,,,,,,,,
2022-03-07,40.4900016784668,40.529998779296875,39.849998474121094,39.86000061035156,35.93269348144531,28900,,,,,,,,
2022-03-08,40.130001068115234,40.20000076293945,39.2400016784668,39.25,35.38279724121094,28900,,,,,,,,
2022-03-09,40.0,40.5,39.619998931884766,39.779998779296875,35.860572814941406,20200,,,,,,,,
2022-03-10,39.310001373291016,40.13999938964844,39.15999984741211,39.63999938964844,35.734375,16400,,,,,,,,
2022-03-11,40.279998779296875,40.47999954223633,39.88999938964844,40.209999084472656,36.248207092285156,26200,,,,,,,,
2022-03-14,40.54999923706055,41.27000045776367,40.279998779296875,40.54999923706055,36.55471420288086,21000,,,,,,,,
2022-03-15,40.84000015258789,40.84000015258789,39.869998931884766,40.400001525878906,36.41948699951172,22300,,,,,,,,
2022-03-16,40.7400016784668,41.119998931884766,40.58000183105469,41.060001373291016,37.014461517333984,47300,,,,,,,,
2022-03-17,40.63999938964844,40.79999923706055,40.45000076293945,40.72999954223633,36.71697998046875,38100,,,,,,,,
2022-03-18,40.72999954223633,40.72999954223633,39.5099983215332,40.20000076293945,36.239200592041016,122200,,,,,,,,
2022-03-21,40.02000045776367,40.52000045776367,39.900001525878906,40.310001373291016,36.33835983276367,41200,,,,,,,,
2022-03-22,40.91999816894531,41.36000061035156,40.72999954223633,41.150001525878906,37.095603942871094,48300,,,,,,,,
2022-03-23,40.70000076293945,40.79999923706055,39.66999816894531,39.84000015258789,35.91466522216797,24300,,,,,,,,
2022-03-24,39.709999084472656,40.16999816894531,39.5,39.95000076293945,36.013832092285156,31200,,,,,,,,
2022-03-25,39.88999938964844,40.70000076293945,39.7599983215332,39.939998626708984,36.00481033325195,49700,,,,,,,,
2022-03-28,39.86000061035156,40.11000061035156,39.25,39.810001373291016,35.88761901855469,36300,,,,,,,,
2022-03-29,39.84000015258789,40.5,39.58000183105469,39.77000045776367,35.851558685302734,95700,,,,,,,,
2022-03-30,40.06999969482422,40.06999969482422,38.75,38.869998931884766,35.04023361206055,32400,,,,,,,,
2022-03-31,38.709999084472656,39.060001373291016,38.380001068115234,38.4900016784668,34.69768142700195,44900,,,,,,,,
2022-04-01,38.529998779296875,38.7400016784668,38.189998626708984,38.61000061035156,34.80585479736328,35300,,,,,,,,
2022-04-04,38.34000015258789,38.86000061035156,38.25,38.599998474121094,34.796836853027344,25800,,,,,,,,
2022-04-05,38.59000015258789,38.689998626708984,38.0,38.099998474121094,34.34610366821289,38900,,,,,,,,
2022-04-06,38.0099983215332,38.40999984741211,37.79999923706055,37.88999938964844,34.15679931640625,27500,,,,,,,,
2022-04-07,37.70000076293945,37.70000076293945,37.0,37.29999923706055,33.62492752075195,25700,,,,,,,,
2022-04-08,37.099998474121094,37.38999938964844,36.650001525878906,36.7599983215332,33.13813018798828,32800,,,,,,,,
2022-04-11,36.54999923706055,37.33000183105469,36.54999923706055,36.900001525878906,33.264339447021484,24300,,,,,,,,
2022-04-12,36.97999954223633,37.36000061035156,36.75,37.04999923706055,33.39955520629883,23800,,,,,,,,
2022-04-13,37.310001373291016,37.459999084472656,36.84000015258789,37.349998474121094,33.66999816894531,36700,,,,,,,,
2022-04-14,37.4900016784668,37.630001068115234,36.9900016784668,37.20000076293945,33.5347785949707,39200,,,,,,,,
2022-04-18,37.029998779296875,37.689998626708984,37.029998779296875,37.45000076293945,33.76015090942383,32000,,,,,,,,
2022-04-19,37.369998931884766,38.45000076293945,37.25,38.279998779296875,34.50837326049805,27700,,,,,,,,
2022-04-20,38.43000030517578,39.04999923706055,38.04999923706055,38.65999984741211,34.850929260253906,33800,,,,,,,,
2022-04-21,38.7599983215332,38.97999954223633,38.45000076293945,38.5,34.706695556640625,37100,,,,,,,,
2022-04-22,38.54999923706055,39.15999984741211,37.959999084472656,38.0,34.25596237182617,30400,,,,,,,,
2022-04-25,38.029998779296875,38.029998779296875,36.9900016784668,37.72999954223633,34.0125617980957,38600,,,,,,,,
2022-04-26,37.33000183105469,37.70000076293945,36.84000015258789,36.86000061035156,33.228275299072266,38800,,,,,,,,
2022-04-27,36.95000076293945,38.040000915527344,36.349998474121094,36.58000183105469,32.97586441040039,40200,,,,,,,,
2022-04-28,37.20000076293945,37.849998474121094,36.529998779296875,37.66999816894531,33.95846939086914,48100,,,,,,,,
2022-04-29,37.40999984741211,38.279998779296875,35.959999084472656,36.040000915527344,32.489070892333984,36600,,,,,,,,
2022-05-02,36.16999816894531,36.56999969482422,35.650001525878906,36.150001525878906,32.5882453918457,48000,,,,,,,,
2022-05-03,36.220001220703125,36.45000076293945,35.810001373291016,36.27000045776367,32.6964111328125,40000,,,,,,,,
2022-05-04,36.36000061035156,36.959999084472656,36.15999984741211,36.90999984741211,33.27334976196289,25100,,,,,,,,
2022-05-05,36.529998779296875,37.11000061035156,35.77000045776367,36.279998779296875,32.70542526245117,40000,,,,,,,,
2022-05-06,36.09000015258789,37.31999969482422,35.66999816894531,36.09000015258789,32.53414535522461,31200,,,,,,,,
2022-05-09,35.970001220703125,37.15999984741211,35.880001068115234,36.599998474121094,32.993892669677734,43700,,,,,,,,
2022-05-10,36.75,37.20000076293945,35.970001220703125,36.54999923706055,32.948814392089844,30700,,,,,,,,
2022-05-11,36.65999984741211,37.08000183105469,36.04999923706055,36.22999954223633,32.66034698486328,30300,,,,,,,,
2022-05-12,36.27000045776367,36.529998779296875,35.83000183105469,36.40999984741211,32.82261657714844,28100,,,,,,,,
2022-05-13,36.630001068115234,36.849998474121094,36.38999938964844,36.43000030517578,32.840641021728516,35200,,,,,,,,
2022-05-16,36.349998474121094,36.900001525878906,35.97999954223633,36.060001373291016,32.507102966308594,27300,,,,,,,,
2022-05-17,36.400001525878906,36.939998626708984,36.349998474121094,36.900001525878906,33.46852111816406,26900,,,,,,,,
2022-05-18,36.5,37.2400016784668,35.86000061035156,36.189998626708984,32.82455062866211,32900,,,,,,,,
2022-05-19,35.97999954223633,36.66999816894531,35.540000915527344,35.540000915527344,32.23500061035156,42500,,,,,,,,
2022-05-20,35.88999938964844,36.2400016784668,35.45000076293945,36.16999816894531,32.80641555786133,29800,,,,,,,,
2022-05-23,36.630001068115234,36.9900016784668,36.099998474121094,36.630001068115234,33.22364044189453,37300,,,,,,,,
2022-05-24,36.279998779296875,37.16999816894531,35.9900016784668,37.09000015258789,33.64086151123047,28200,,,,,,,,
2022-05-25,37.029998779296875,37.68000030517578,36.97999954223633,37.2599983215332,33.79505157470703,34900,,,,,,,,
2022-05-26,37.65999984741211,37.939998626708984,36.95000076293945,37.459999084472656,33.97645568847656,37200,,,,,,,,
2022-05-27,37.7400016784668,37.7400016784668,36.599998474121094,37.150001525878906,33.695281982421875,56800,,,,,,,,
2022-05-31,36.84000015258789,37.95000076293945,36.70000076293945,37.650001525878906,34.14878845214844,99000,,,,,,,,
2022-06-01,37.689998626708984,38.209999084472656,37.43000030517578,38.119998931884766,34.575069427490234,44900,,,,,,,,
2022-06-02,37.779998779296875,38.52000045776367,37.72999954223633,38.470001220703125,34.89252853393555,32400,,,,,,,,
2022-06-03,38.349998474121094,38.369998931884766,37.88999938964844,38.060001373291016,34.520660400390625,22000,,,,,,,,
2022-06-06,38.36000061035156,38.619998931884766,38.13999938964844,38.2599983215332,34.702056884765625,42500,,,,,,,,
2022-06-07,38.130001068115234,38.29999923706055,37.91999816894531,38.20000076293945,34.64763641357422,38600,,,,,,,,
2022-06-08,37.7599983215332,37.849998474121094,37.09000015258789,37.5,34.012733459472656,30500,,,,,,,,
2022-06-09,37.43000030517578,37.43000030517578,36.439998626708984,36.5099983215332,33.11479187011719,77400,,,,,,,,
2022-06-10,36.060001373291016,36.84000015258789,35.72999954223633,36.06999969482422,32.71570587158203,29800,,,,,,,,
2022-06-13,35.54999923706055,36.02000045776367,35.33000183105469,35.459999084472656,32.162445068359375,54500,,,,,,,,
2022-06-14,35.45000076293945,35.95000076293945,35.209999084472656,35.45000076293945,32.15336608886719,80600,,,,,,,,
2022-06-15,35.86000061035156,36.779998779296875,35.439998626708984,36.41999816894531,33.03316116333008,121000,,,,,,,,
2022-06-16,36.70000076293945,36.70000076293945,35.54999923706055,36.0,32.6522216796875,76300,,,,,,,,
2022-06-17,36.29999923706055,37.060001373291016,36.29999923706055,36.470001220703125,33.07851791381836,176900,,,,,,,,
2022-06-21,36.91999816894531,37.9900016784668,36.56999969482422,37.09000015258789,33.64086151123047,63200,,,,,,,,
2022-06-22,36.61000061035156,37.09000015258789,36.060001373291016,36.779998779296875,33.35968017578125,53000,,,,,,,,
2022-06-23,36.66999816894531,36.72999954223633,35.9900016784668,36.150001525878906,32.78828430175781,45100,,,,,,,,
2022-06-24,36.15999984741211,36.7599983215332,35.04999923706055,35.56999969482422,32.262210845947266,302600,,,,,,,,
2022-06-27,36.0,36.540000915527344,35.68000030517578,36.47999954223633,33.087589263916016,49000,,,,,,,,
2022-06-28,36.560001373291016,37.060001373291016,36.25,36.33000183105469,32.951534271240234,41200,,,,,,,,
2022-06-29,36.2599983215332,36.2599983215332,35.790000915527344,35.939998626708984,32.59779357910156,22300,,,,,,,,
2022-06-30,35.54999923706055,35.790000915527344,35.36000061035156,35.66999816894531,32.35291290283203,32900,,,,,,,,
2022-07-01,35.4900016784668,36.31999969482422,35.4900016784668,36.27000045776367,32.89711380004883,29500,,,,,,,,
2022-07-05,35.93000030517578,36.45000076293945,35.349998474121094,36.400001525878906,33.01503372192383,32500,,,,,,,,
2022-07-06,36.16999816894531,36.29999923706055,36.0,36.220001220703125,32.85177230834961,20900,,,,,,,,
2022-07-07,36.9900016784668,36.9900016784668,36.36000061035156,36.36000061035156,32.97874069213867,30400,,,,,,,,
2022-07-08,36.209999084472656,36.2400016784668,35.91999816894531,36.130001068115234,32.770137786865234,26900,,,,,,,,
2022-07-11,35.9900016784668,36.41999816894531,35.88999938964844,36.400001525878906,33.01503372192383,28200,,,,,,,,
2022-07-12,36.630001068115234,36.779998779296875,36.459999084472656,36.560001373291016,33.1601448059082,30000,,,,,,,,
2022-07-13,36.43000030517578,36.43000030517578,35.84000015258789,35.84000015258789,32.50709915161133,20000,,,,,,,,
2022-07-14,35.47999954223633,35.47999954223633,35.08000183105469,35.40999984741211,32.11709213256836,18900,,,,,,,,
2022-07-15,36.099998474121094,36.52000045776367,35.29999923706055,36.290000915527344,32.91525650024414,54700,,,,,,,,
2022-07-18,36.380001068115234,36.65999984741211,36.189998626708984,36.36000061035156,32.97874069213867,34400,,,,,,,,
2022-07-19,36.70000076293945,37.380001068115234,36.220001220703125,37.04999923706055,33.60456848144531,32800,,,,,,,,
2022-07-20,36.90999984741211,37.34000015258789,36.869998931884766,37.2400016784668,33.776912689208984,30100,,,,,,,,
2022-07-21,37.060001373291016,37.709999084472656,37.029998779296875,37.4900016784668,34.003658294677734,44200,,,,,,,,
2022-07-22,37.40999984741211,37.5,36.41999816894531,37.15999984741211,33.704345703125,31200,,,,,,,,
2022-07-25,37.36000061035156,37.540000915527344,37.2599983215332,37.45000076293945,33.967384338378906,27500,,,,,,,,
2022-07-26,37.52000045776367,38.220001220703125,37.36000061035156,38.08000183105469,34.53879928588867,44200,,,,,,,,
2022-07-27,38.400001525878906,38.560001373291016,38.15999984741211,38.38999938964844,34.81996536254883,28800,,,,,,,,
2022-07-28,38.4900016784668,38.4900016784668,37.84000015258789,38.029998779296875,34.493438720703125,24000,,,,,,,,
2022-07-29,37.79999923706055,38.09000015258789,37.189998626708984,37.56999969482422,34.076229095458984,59700,,,,,,,,
2022-08-01,37.58000183105469,38.31999969482422,37.41999816894531,38.16999816894531,34.620426177978516,39400,,,,,,,,
2022-08-02,37.959999084472656,37.959999084472656,37.13999938964844,37.209999084472656,33.749698638916016,20200,,,,,,,,
2022-08-03,37.380001068115234,37.72999954223633,36.9900016784668,37.58000183105469,34.08529281616211,24200,,,,,,,,
2022-08-04,37.86000061035156,37.86000061035156,37.09000015258789,37.22999954223633,33.76783752441406,24700,,,,,,,,
2022-08-05,36.66999816894531,37.43000030517578,36.66999816894531,37.380001068115234,33.903892517089844,13300,,,,,,,,
2022-08-08,37.650001525878906,37.689998626708984,37.27000045776367,37.380001068115234,33.903892517089844,24400,,,,,,,,
2022-08-09,37.54999923706055,37.720001220703125,37.310001373291016,37.61000061035156,34.11250686645508,25400,,,,,,,,
2022-08-10,38.0,38.58000183105469,37.689998626708984,37.900001525878906,34.37553405761719,23300,,,,,,,,
2022-08-11,38.22999954223633,38.45000076293945,38.08000183105469,38.380001068115234,34.81089401245117,15100,,,,,,,,
2022-08-12,38.41999816894531,38.959999084472656,38.41999816894531,38.939998626708984,35.318817138671875,26800,,,,,,,,
2022-08-15,38.75,39.150001525878906,38.599998474121094,39.060001373291016,35.42765808105469,23500,,,,,,,,
2022-08-16,39.16999816894531,39.599998474121094,39.150001525878906,39.52000045776367,35.84489059448242,23300,,,,,,,,
2022-08-17,39.150001525878906,39.150001525878906,38.7599983215332,39.040000915527344,35.61680603027344,14100,,,,,,,,
2022-08-18,39.099998474121094,39.25,38.86000061035156,39.25,35.808387756347656,17100,,,,,,,,
2022-08-19,39.040000915527344,39.040000915527344,38.56999969482422,38.65999984741211,35.2701301574707,19200,,,,,,,,
2022-08-22,38.400001525878906,38.400001525878906,37.540000915527344,37.83000183105469,34.51291275024414,29800,,,,,,,,
2022-08-23,37.47999954223633,37.61000061035156,37.349998474121094,37.369998931884766,34.09324264526367,19100,,,,,,,,
2022-08-24,37.119998931884766,37.15999984741211,36.65999984741211,36.79999923706055,33.57321548461914,15300,,,,,,,,
2022-08-25,36.72999954223633,37.22999954223633,36.72999954223633,37.220001220703125,33.95639419555664,22300,,,,,,,,
2022-08-26,36.869998931884766,37.0099983215332,36.15999984741211,36.2400016784668,33.06232833862305,18400,,,,,,,,
2022-08-29,36.15999984741211,36.15999984741211,35.61000061035156,35.7400016784668,32.60616683959961,13200,,,,,,,,
2022-08-30,35.709999084472656,35.939998626708984,35.470001220703125,35.630001068115234,32.50581741333008,17600,,,,,,,,
2022-08-31,35.61000061035156,35.61000061035156,35.2400016784668,35.349998474121094,32.250362396240234,24600,,,,,,,,
2022-09-01,35.290000915527344,36.56999969482422,34.290000915527344,35.150001525878906,32.067901611328125,21600,,,,,,,,
2022-09-02,35.20000076293945,36.060001373291016,34.619998931884766,34.939998626708984,31.876310348510742,19600,,,,,,,,
2022-09-06,34.939998626708984,34.939998626708984,33.36000061035156,33.75,30.7906494140625,22200,,,,,,,,
2022-09-07,33.560001373291016,34.25,33.5,34.16999816894531,31.173831939697266,26300,,,,,,,,
2022-09-08,33.88999938964844,34.29999923706055,33.77000045776367,34.22999954223633,31.228565216064453,20000,,,,,,,,
2022-09-09,34.720001220703125,34.790000915527344,34.06999969482422,34.459999084472656,31.438398361206055,20300,,,,,,,,
2022-09-12,34.75,34.970001220703125,34.63999938964844,34.91999816894531,31.858060836791992,24400,,,,,,,,
2022-09-13,34.439998626708984,34.4900016784668,33.45000076293945,33.66999816894531,30.71767234802246,34800,,,,,,,,
2022-09-14,33.83000183105469,33.939998626708984,33.349998474121094,33.939998626708984,30.9639949798584,33600,,,,,,,,
2022-09-15,34.040000915527344,34.400001525878906,33.779998779296875,33.9900016784668,31.00960922241211,24000,,,,,,,,
2022-09-16,33.630001068115234,34.849998474121094,33.41999816894531,34.63999938964844,31.60261344909668,152300,,,,,,,,
2022-09-19,34.2599983215332,35.2400016784668,34.2599983215332,35.119998931884766,32.040531158447266,31500,,,,,,,,
2022-09-20,34.83000183105469,35.13999938964844,34.52000045776367,35.04999923706055,31.97667121887207,31500,,,,,,,,
2022-09-21,35.25,35.56999969482422,34.369998931884766,34.88999938964844,31.830698013305664,28200,,,,,,,,
2022-09-22,34.849998474121094,34.959999084472656,33.91999816894531,34.130001068115234,31.137338638305664,31300,,,,,,,,
2022-09-23,33.689998626708984,33.689998626708984,33.18000030517578,33.56999969482422,30.626434326171875,44600,,,,,,,,
2022-09-26,33.63999938964844,33.939998626708984,33.560001373291016,33.7599983215332,30.79978370666504,27600,,,,,,,,
2022-09-27,33.959999084472656,33.959999084472656,32.66999816894531,32.689998626708984,29.82360076904297,28100,,,,,,,,
2022-09-28,32.849998474121094,33.56999969482422,32.63999938964844,33.310001373291016,30.389240264892578,38100,,,,,,,,
2022-09-29,33.15999984741211,33.16999816894531,32.59000015258789,32.72999954223633,29.86009407043457,29600,,,,,,,,
2022-09-30,32.66999816894531,33.029998779296875,31.950000762939453,31.969999313354492,29.16673469543457,39800,,,,,,,,
2022-10-03,32.04999923706055,32.630001068115234,32.04999923706055,32.630001068115234,29.76886558532715,32200,,,,,,,,
2022-10-04,32.83000183105469,33.869998931884766,32.83000183105469,33.650001525878906,30.69942855834961,30300,,,,,,,,
2022-10-05,33.2400016784668,33.380001068115234,32.689998626708984,32.97999954223633,30.088171005249023,15400,,,,,,,,
2022-10-06,32.59000015258789,32.790000915527344,32.279998779296875,32.5099983215332,29.65938377380371,19300,,,,,,,,
2022-10-07,32.29999923706055,32.29999923706055,31.610000610351562,31.979999542236328,29.175857543945312,42100,,,,,,,,
2022-10-10,32.04999923706055,32.86000061035156,32.04999923706055,32.650001525878906,29.7871150970459,33200,,,,,,,,
2022-10-11,32.709999084472656,33.34000015258789,32.709999084472656,33.209999084472656,30.298006057739258,32800,,,,,,,,
2022-10-12,33.119998931884766,33.470001220703125,32.790000915527344,33.209999084472656,30.298006057739258,29500,,,,,,,,
2022-10-13,32.83000183105469,35.099998474121094,32.83000183105469,35.09000015258789,32.013160705566406,65500,,,,,,,,
2022-10-14,35.27000045776367,35.31999969482422,34.5099983215332,34.5099983215332,31.4840145111084,24700,,,,,,,,
2022-10-17,35.040000915527344,35.18000030517578,34.22999954223633,35.060001373291016,31.98579216003418,55600,,,,,,,,
2022-10-18,35.709999084472656,35.709999084472656,34.810001373291016,35.16999816894531,32.086143493652344,23200,,,,,,,,
2022-10-19,34.790000915527344,35.130001068115234,34.54999923706055,35.0099983215332,31.94017219543457,27400,,,,,,,,
2022-10-20,35.11000061035156,35.33000183105469,34.13999938964844,34.29999923706055,31.29243278503418,23400,,,,,,,,
2022-10-21,34.560001373291016,35.290000915527344,34.47999954223633,34.97999954223633,31.91280174255371,26100,,,,,,,,
2022-10-24,35.2400016784668,35.880001068115234,35.22999954223633,35.560001373291016,32.44194030761719,27000,,,,,,,,
2022-10-25,35.380001068115234,36.04999923706055,35.0099983215332,35.79999923706055,32.6609001159668,25200,,,,,,,,
2022-10-26,36.0,36.599998474121094,34.4900016784668,35.88999938964844,32.743011474609375,38300,,,,,,,,
2022-10-27,35.15999984741211,36.47999954223633,35.099998474121094,35.119998931884766,32.040531158447266,59000,,,,,,,,
2022-10-28,35.2400016784668,36.470001220703125,34.0,35.970001220703125,32.81599807739258,39500,,,,,,,,
2022-10-31,35.689998626708984,37.220001220703125,35.40999984741211,35.810001373291016,32.67002868652344,63800,,,,,,,,
2022-11-01,35.84000015258789,36.5099983215332,33.9900016784668,35.29999923706055,32.204750061035156,46100,,,,,,,,
2022-11-02,35.02000045776367,35.689998626708984,34.529998779296875,34.66999816894531,31.629980087280273,48800,,,,,,,,
2022-11-03,34.20000076293945,34.43000030517578,33.650001525878906,34.189998626708984,31.19207763671875,20100,,,,,,,,
2022-11-04,33.29999923706055,35.4900016784668,33.29999923706055,35.38999938964844,32.2868537902832,29300,,,,,,,,
2022-11-07,35.880001068115234,36.099998474121094,35.209999084472656,35.400001525878906,32.29597854614258,32800,,,,,,,,
2022-11-08,35.619998931884766,35.630001068115234,34.95000076293945,35.04999923706055,31.97667121887207,25300,,,,,,,,
2022-11-09,34.97999954223633,35.25,32.880001068115234,35.02000045776367,31.949296951293945,30000,,,,,,,,
2022-11-10,35.310001373291016,36.0,34.810001373291016,35.38999938964844,32.2868537902832,91200,,,,,,,,
2022-11-11,35.2599983215332,35.38999938964844,32.45000076293945,34.040000915527344,31.055227279663086,47600,,,,,,,,
2022-11-14,33.7599983215332,34.08000183105469,33.5,33.630001068115234,30.68117904663086,50700,,,,,,,,
2022-11-15,33.79999923706055,34.13999938964844,33.58000183105469,33.779998779296875,30.818021774291992,38000,,,,,,,,
2022-11-16,33.70000076293945,33.70000076293945,33.029998779296875,33.61000061035156,30.873140335083008,30300,,,,,,,,
2022-11-17,33.349998474121094,33.779998779296875,33.22999954223633,33.7400016784668,30.992555618286133,24200,,,,,,,,
2022-11-18,34.2599983215332,34.36000061035156,32.7400016784668,34.02000045776367,31.249752044677734,29000,,,,,,,,
2022-11-21,33.7400016784668,34.43000030517578,33.7400016784668,34.36000061035156,31.562061309814453,25100,,,,,,,,
2022-11-22,34.400001525878906,34.689998626708984,34.150001525878906,34.16999816894531,31.387542724609375,17700,,,,,,,,
