date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATW')","('high', 'MATW')","('low', 'MATW')","('close', 'MATW')","('adj_close', 'MATW')","('volume', 'MATW')","('currency', '')"
2021-12-03,36.400001525878906,36.63999938964844,35.90999984741211,36.29999923706055,31.870479583740234,157500,,,,,,,,
2021-12-06,36.599998474121094,37.720001220703125,36.599998474121094,37.0,32.48505401611328,129100,,,,,,,,
2021-12-07,37.43000030517578,37.66999816894531,36.7599983215332,37.02000045776367,32.50262451171875,137400,,,,,,,,
2021-12-08,37.2599983215332,37.400001525878906,36.540000915527344,37.029998779296875,32.51139450073242,81600,,,,,,,,
2021-12-09,36.66999816894531,37.150001525878906,36.459999084472656,36.5,32.04606628417969,80000,,,,,,,,
2021-12-10,36.779998779296875,36.779998779296875,36.0099983215332,36.15999984741211,31.747556686401367,71600,,,,,,,,
2021-12-13,36.0099983215332,36.36000061035156,35.56999969482422,35.689998626708984,31.334903717041016,106700,,,,,,,,
2021-12-14,35.400001525878906,36.599998474121094,34.97999954223633,35.15999984741211,30.86958885192871,152100,,,,,,,,
2021-12-15,35.15999984741211,35.880001068115234,34.810001373291016,35.689998626708984,31.334903717041016,228800,,,,,,,,
2021-12-16,36.470001220703125,36.63999938964844,35.310001373291016,35.40999984741211,31.089080810546875,159300,,,,,,,,
2021-12-17,35.439998626708984,35.7400016784668,34.7400016784668,34.900001525878906,30.641315460205078,503400,,,,,,,,
2021-12-20,34.290000915527344,34.290000915527344,33.31999969482422,33.959999084472656,29.816017150878906,118400,,,,,,,,
2021-12-21,34.2400016784668,35.02000045776367,34.2400016784668,34.560001373291016,30.34280014038086,68200,,,,,,,,
2021-12-22,34.38999938964844,35.54999923706055,34.279998779296875,35.36000061035156,31.04517936706543,101100,,,,,,,,
2021-12-23,35.65999984741211,35.900001525878906,35.36000061035156,35.72999954223633,31.37002182006836,43000,,,,,,,,
2021-12-27,35.709999084472656,36.45000076293945,35.36000061035156,36.400001525878906,31.958269119262695,67000,,,,,,,,
2021-12-28,36.40999984741211,36.959999084472656,36.29999923706055,36.56999969482422,32.10752868652344,76000,,,,,,,,
2021-12-29,36.66999816894531,37.25,36.59000015258789,37.15999984741211,32.62553787231445,100800,,,,,,,,
2021-12-30,37.0099983215332,37.650001525878906,36.34000015258789,36.47999954223633,32.02850341796875,81700,,,,,,,,
2021-12-31,36.52000045776367,36.9900016784668,36.27000045776367,36.66999816894531,32.19532012939453,86200,,,,,,,,
2022-01-03,36.720001220703125,37.54999923706055,36.560001373291016,36.75,32.26557159423828,108600,,,,,,,,
2022-01-04,36.79999923706055,37.84000015258789,36.79999923706055,37.2599983215332,32.71333312988281,57600,,,,,,,,
2022-01-05,37.900001525878906,37.900001525878906,36.5099983215332,36.70000076293945,32.22166061401367,112800,,,,,,,,
2022-01-06,36.81999969482422,37.220001220703125,36.47999954223633,36.709999084472656,32.230438232421875,61700,,,,,,,,
2022-01-07,36.77000045776367,37.02000045776367,36.0,36.220001220703125,31.800235748291016,53400,,,,,,,,
2022-01-10,36.0099983215332,36.16999816894531,35.349998474121094,35.81999969482422,31.449039459228516,126200,,,,,,,,
2022-01-11,35.810001373291016,35.810001373291016,35.150001525878906,35.220001220703125,30.92226791381836,58600,,,,,,,,
2022-01-12,35.40999984741211,36.95000076293945,35.099998474121094,36.599998474121094,32.13386535644531,285900,,,,,,,,
2022-01-13,36.36000061035156,37.970001220703125,36.36000061035156,36.88999938964844,32.38847351074219,127800,,,,,,,,
2022-01-14,36.810001373291016,37.150001525878906,36.470001220703125,37.150001525878906,32.61674880981445,159100,,,,,,,,
2022-01-18,37.04999923706055,37.529998779296875,36.65999984741211,36.86000061035156,32.36214065551758,148200,,,,,,,,
2022-01-19,36.959999084472656,37.060001373291016,36.029998779296875,36.4900016784668,32.03728485107422,168100,,,,,,,,
2022-01-20,36.459999084472656,36.900001525878906,35.02000045776367,35.189998626708984,30.895923614501953,106000,,,,,,,,
2022-01-21,34.88999938964844,35.65999984741211,34.150001525878906,34.15999984741211,29.991607666015625,165400,,,,,,,,
2022-01-24,33.83000183105469,35.029998779296875,33.5099983215332,34.83000183105469,30.579853057861328,121600,,,,,,,,
2022-01-25,34.47999954223633,34.9900016784668,33.34000015258789,34.470001220703125,30.263784408569336,77300,,,,,,,,
2022-01-26,34.849998474121094,35.599998474121094,33.459999084472656,33.97999954223633,29.833572387695312,192700,,,,,,,,
2022-01-27,34.060001373291016,34.61000061035156,33.08000183105469,33.310001373291016,29.245330810546875,95300,,,,,,,,
2022-01-28,33.58000183105469,35.04999923706055,33.27000045776367,34.7400016784668,30.50083351135254,206800,,,,,,,,
2022-01-31,34.119998931884766,35.119998931884766,34.0,35.119998931884766,30.834457397460938,129300,,,,,,,,
2022-02-01,35.119998931884766,35.290000915527344,34.189998626708984,34.849998474121094,30.597410202026367,152600,,,,,,,,
2022-02-02,35.0,35.22999954223633,34.36000061035156,34.529998779296875,30.316455841064453,181200,,,,,,,,
2022-02-03,34.209999084472656,34.849998474121094,34.209999084472656,34.459999084472656,30.255002975463867,86700,,,,,,,,
2022-02-04,34.220001220703125,34.25,33.2599983215332,33.810001373291016,29.875049591064453,99000,,,,,,,,
2022-02-07,33.7599983215332,34.2400016784668,33.540000915527344,33.79999923706055,29.866207122802734,69400,,,,,,,,
2022-02-08,33.900001525878906,34.59000015258789,33.7599983215332,34.459999084472656,30.44939613342285,70600,,,,,,,,
2022-02-09,34.779998779296875,35.02000045776367,34.22999954223633,34.27000045776367,30.281511306762695,70500,,,,,,,,
2022-02-10,34.040000915527344,34.31999969482422,33.4900016784668,33.68000030517578,29.76017189025879,113900,,,,,,,,
2022-02-11,33.79999923706055,34.59000015258789,33.189998626708984,33.47999954223633,29.583454132080078,73300,,,,,,,,
2022-02-14,33.43000030517578,33.900001525878906,33.189998626708984,33.68000030517578,29.76017189025879,105100,,,,,,,,
2022-02-15,34.02000045776367,34.459999084472656,33.88999938964844,34.25,30.26384162902832,75000,,,,,,,,
2022-02-16,34.029998779296875,34.68000030517578,33.95000076293945,34.61000061035156,30.581939697265625,61500,,,,,,,,
2022-02-17,34.16999816894531,34.83000183105469,34.060001373291016,34.72999954223633,30.687971115112305,83600,,,,,,,,
2022-02-18,34.54999923706055,35.13999938964844,34.349998474121094,34.689998626708984,30.652629852294922,115500,,,,,,,,
2022-02-22,34.59000015258789,34.959999084472656,33.060001373291016,33.2400016784668,29.371387481689453,158000,,,,,,,,
2022-02-23,33.58000183105469,34.0,32.68000030517578,32.81999969482422,29.000268936157227,84400,,,,,,,,
2022-02-24,32.08000183105469,32.779998779296875,31.600000381469727,32.72999954223633,28.920743942260742,90100,,,,,,,,
2022-02-25,32.97999954223633,33.9900016784668,32.72999954223633,33.81999969482422,29.883882522583008,87200,,,,,,,,
2022-02-28,33.59000015258789,33.97999954223633,32.91999816894531,33.18000030517578,29.318368911743164,149900,,,,,,,,
2022-03-01,32.93000030517578,33.15999984741211,32.2400016784668,32.689998626708984,28.88539695739746,167300,,,,,,,,
2022-03-02,32.869998931884766,33.939998626708984,32.869998931884766,33.66999816894531,29.751338958740234,65100,,,,,,,,
2022-03-03,33.90999984741211,33.97999954223633,33.380001068115234,33.90999984741211,29.963403701782227,75700,,,,,,,,
2022-03-04,33.470001220703125,33.880001068115234,33.36000061035156,33.790000915527344,29.857370376586914,71600,,,,,,,,
2022-03-07,33.90999984741211,33.90999984741211,32.86000061035156,33.040000915527344,29.194660186767578,86400,,,,,,,,
2022-03-08,32.9900016784668,33.34000015258789,32.13999938964844,32.31999969482422,28.558460235595703,113800,,,,,,,,
2022-03-09,32.88999938964844,33.41999816894531,32.84000015258789,33.189998626708984,29.327198028564453,109000,,,,,,,,
2022-03-10,32.7599983215332,33.2599983215332,32.43000030517578,33.189998626708984,29.327198028564453,78600,,,,,,,,
2022-03-11,33.290000915527344,33.83000183105469,33.290000915527344,33.33000183105469,29.450910568237305,122000,,,,,,,,
2022-03-14,33.560001373291016,33.90999984741211,33.349998474121094,33.619998931884766,29.707157135009766,80400,,,,,,,,
2022-03-15,33.779998779296875,34.16999816894531,32.939998626708984,33.31999969482422,29.442073822021484,115900,,,,,,,,
2022-03-16,33.59000015258789,34.08000183105469,33.5,34.0,30.042932510375977,144200,,,,,,,,
2022-03-17,33.88999938964844,34.25,33.720001220703125,33.9900016784668,30.034095764160156,87100,,,,,,,,
2022-03-18,33.779998779296875,34.27000045776367,33.38999938964844,33.86000061035156,29.91922950744629,472500,,,,,,,,
2022-03-21,34.040000915527344,34.290000915527344,33.47999954223633,33.880001068115234,29.93690299987793,103600,,,,,,,,
2022-03-22,34.08000183105469,34.27000045776367,33.16999816894531,33.22999954223633,29.362546920776367,101200,,,,,,,,
2022-03-23,33.290000915527344,33.290000915527344,32.27000045776367,32.470001220703125,28.69099998474121,109100,,,,,,,,
2022-03-24,32.650001525878906,32.66999816894531,32.31999969482422,32.630001068115234,28.832382202148438,87900,,,,,,,,
2022-03-25,32.81999969482422,33.189998626708984,32.4900016784668,32.540000915527344,28.752857208251953,106200,,,,,,,,
2022-03-28,32.400001525878906,32.5,31.84000015258789,32.369998931884766,28.602636337280273,82200,,,,,,,,
2022-03-29,32.65999984741211,33.2400016784668,32.61000061035156,33.06999969482422,29.221166610717773,148400,,,,,,,,
2022-03-30,33.0099983215332,33.13999938964844,32.34000015258789,32.41999816894531,28.646814346313477,114700,,,,,,,,
2022-03-31,32.400001525878906,32.56999969482422,31.950000762939453,32.36000061035156,28.59380531311035,161100,,,,,,,,
2022-04-01,32.599998474121094,33.06999969482422,31.969999313354492,32.900001525878906,29.070959091186523,209900,,,,,,,,
2022-04-04,32.900001525878906,33.0,32.459999084472656,32.65999984741211,28.85888671875,117200,,,,,,,,
2022-04-05,32.41999816894531,33.0,32.02000045776367,32.029998779296875,28.302209854125977,115700,,,,,,,,
2022-04-06,31.8700008392334,32.099998474121094,31.670000076293945,31.969999313354492,28.249191284179688,164700,,,,,,,,
2022-04-07,31.959999084472656,31.959999084472656,31.0,31.389999389648438,27.7366943359375,126000,,,,,,,,
2022-04-08,31.549999237060547,31.950000762939453,31.34000015258789,31.3799991607666,27.72785758972168,109900,,,,,,,,
2022-04-11,31.15999984741211,31.690000534057617,30.920000076293945,30.959999084472656,27.35674476623535,124100,,,,,,,,
2022-04-12,31.1200008392334,31.489999771118164,30.649999618530273,30.739999771118164,27.162342071533203,93700,,,,,,,,
2022-04-13,30.8700008392334,31.15999984741211,30.600000381469727,30.950000762939453,27.34790802001953,68700,,,,,,,,
2022-04-14,30.950000762939453,31.25,30.239999771118164,30.290000915527344,26.76471710205078,90400,,,,,,,,
2022-04-18,30.290000915527344,30.469999313354492,29.540000915527344,29.75,26.287565231323242,108200,,,,,,,,
2022-04-19,29.8799991607666,30.5,29.739999771118164,30.18000030517578,26.667522430419922,108100,,,,,,,,
2022-04-20,30.479999542236328,31.15999984741211,30.43000030517578,30.940000534057617,27.339073181152344,137500,,,,,,,,
2022-04-21,31.059999465942383,31.770000457763672,30.959999084472656,31.639999389648438,27.957599639892578,134700,,,,,,,,
2022-04-22,31.479999542236328,31.860000610351562,31.43000030517578,31.729999542236328,28.037124633789062,87200,,,,,,,,
2022-04-25,31.540000915527344,31.709999084472656,30.75,31.270000457763672,27.630664825439453,138100,,,,,,,,
2022-04-26,31.030000686645508,31.100000381469727,29.329999923706055,29.420000076293945,25.9959716796875,114700,,,,,,,,
2022-04-27,29.530000686645508,30.040000915527344,29.1299991607666,29.639999389648438,26.19036293029785,94700,,,,,,,,
2022-04-28,29.889999389648438,30.6299991607666,29.530000686645508,30.549999237060547,26.994457244873047,94400,,,,,,,,
2022-04-29,30.3799991607666,30.75,29.700000762939453,29.809999465942383,26.3405818939209,192800,,,,,,,,
2022-05-02,30.0,30.65999984741211,29.719999313354492,30.25,26.729372024536133,222400,,,,,,,,
2022-05-03,30.1299991607666,30.8799991607666,29.84000015258789,30.600000381469727,27.03864288330078,127700,,,,,,,,
2022-05-04,30.5,31.25,30.389999389648438,31.15999984741211,27.533464431762695,158400,,,,,,,,
2022-05-05,30.93000030517578,31.09000015258789,30.030000686645508,30.34000015258789,26.808900833129883,111700,,,,,,,,
2022-05-06,30.09000015258789,30.399999618530273,29.809999465942383,30.09000015258789,26.782197952270508,112900,,,,,,,,
2022-05-09,29.600000381469727,30.84000015258789,29.600000381469727,30.280000686645508,26.951313018798828,141100,,,,,,,,
2022-05-10,30.489999771118164,30.670000076293945,29.200000762939453,29.510000228881836,26.265953063964844,121800,,,,,,,,
2022-05-11,29.639999389648438,30.25,29.06999969482422,29.219999313354492,26.00783920288086,97200,,,,,,,,
2022-05-12,29.139999389648438,30.049999237060547,29.0,29.959999084472656,26.666488647460938,145900,,,,,,,,
2022-05-13,30.09000015258789,30.549999237060547,30.059999465942383,30.100000381469727,26.791095733642578,139700,,,,,,,,
2022-05-16,30.100000381469727,30.770000457763672,30.100000381469727,30.579999923706055,27.218332290649414,124800,,,,,,,,
2022-05-17,30.940000534057617,31.81999969482422,30.940000534057617,31.729999542236328,28.241910934448242,109700,,,,,,,,
2022-05-18,31.520000457763672,31.850000381469727,30.81999969482422,30.940000534057617,27.538759231567383,174900,,,,,,,,
2022-05-19,30.739999771118164,31.389999389648438,30.43000030517578,30.84000015258789,27.449750900268555,157800,,,,,,,,
2022-05-20,31.149999618530273,31.25,30.489999771118164,30.829999923706055,27.44085121154785,132100,,,,,,,,
2022-05-23,31.200000762939453,31.239999771118164,30.6299991607666,30.8700008392334,27.47645378112793,129600,,,,,,,,
2022-05-24,30.8799991607666,31.450000762939453,30.3799991607666,31.34000015258789,27.894784927368164,121300,,,,,,,,
2022-05-25,31.15999984741211,31.84000015258789,31.15999984741211,31.59000015258789,28.117298126220703,107000,,,,,,,,
2022-05-26,31.8700008392334,32.41999816894531,31.8700008392334,32.25,28.70474624633789,80100,,,,,,,,
2022-05-27,32.45000076293945,32.83000183105469,32.33000183105469,32.5,28.927265167236328,172400,,,,,,,,
2022-05-31,32.18000030517578,32.72999954223633,31.780000686645508,32.36000061035156,28.802658081054688,187700,,,,,,,,
2022-06-01,32.56999969482422,32.56999969482422,31.719999313354492,31.950000762939453,28.437726974487305,103400,,,,,,,,
2022-06-02,32.209999084472656,32.970001220703125,32.119998931884766,32.81999969482422,29.212085723876953,104700,,,,,,,,
2022-06-03,32.81999969482422,32.849998474121094,32.13999938964844,32.2400016784668,28.695846557617188,105100,,,,,,,,
2022-06-06,32.58000183105469,32.689998626708984,32.150001525878906,32.25,28.70474624633789,103100,,,,,,,,
2022-06-07,32.150001525878906,32.810001373291016,32.08000183105469,32.619998931884766,29.03407096862793,99400,,,,,,,,
2022-06-08,32.5,32.52000045776367,31.260000228881836,31.520000457763672,28.054996490478516,136400,,,,,,,,
2022-06-09,31.360000610351562,31.700000762939453,30.829999923706055,30.950000762939453,27.547658920288086,87400,,,,,,,,
2022-06-10,30.709999084472656,30.709999084472656,30.219999313354492,30.309999465942383,26.978012084960938,89200,,,,,,,,
2022-06-13,29.84000015258789,30.059999465942383,29.049999237060547,29.110000610351562,25.909931182861328,154600,,,,,,,,
2022-06-14,29.049999237060547,29.649999618530273,28.90999984741211,29.40999984741211,26.176952362060547,116300,,,,,,,,
2022-06-15,29.56999969482422,29.959999084472656,29.43000030517578,29.559999465942383,26.310461044311523,104700,,,,,,,,
2022-06-16,29.190000534057617,29.190000534057617,27.799999237060547,27.969999313354492,24.895248413085938,171800,,,,,,,,
2022-06-17,28.239999771118164,28.40999984741211,27.790000915527344,27.940000534057617,24.868547439575195,334000,,,,,,,,
2022-06-21,28.280000686645508,28.559999465942383,27.6200008392334,28.200000762939453,25.099966049194336,121100,,,,,,,,
2022-06-22,28.09000015258789,28.670000076293945,28.09000015258789,28.479999542236328,25.34918212890625,90000,,,,,,,,
2022-06-23,28.420000076293945,28.6299991607666,27.780000686645508,28.100000381469727,25.01095962524414,107200,,,,,,,,
2022-06-24,28.170000076293945,29.0,28.170000076293945,28.979999542236328,25.794221878051758,260200,,,,,,,,
2022-06-27,29.200000762939453,29.479999542236328,28.93000030517578,29.309999465942383,26.087942123413086,73000,,,,,,,,
2022-06-28,29.40999984741211,29.770000457763672,28.65999984741211,28.65999984741211,25.509395599365234,66600,,,,,,,,
2022-06-29,28.829999923706055,28.829999923706055,28.1200008392334,28.520000457763672,25.384790420532227,78800,,,,,,,,
2022-06-30,28.15999984741211,28.75,27.889999389648438,28.670000076293945,25.518299102783203,114000,,,,,,,,
2022-07-01,28.510000228881836,28.780000686645508,28.1299991607666,28.709999084472656,25.553897857666016,92600,,,,,,,,
2022-07-05,28.25,28.65999984741211,27.729999542236328,28.549999237060547,25.411489486694336,140300,,,,,,,,
2022-07-06,28.5,28.520000457763672,27.579999923706055,27.81999969482422,24.76173973083496,80800,,,,,,,,
2022-07-07,27.90999984741211,28.31999969482422,27.90999984741211,28.110000610351562,25.019859313964844,53800,,,,,,,,
2022-07-08,28.059999465942383,28.200000762939453,27.719999313354492,27.799999237060547,24.74393653869629,58100,,,,,,,,
2022-07-11,27.520000457763672,27.719999313354492,27.229999542236328,27.31999969482422,24.316699981689453,57700,,,,,,,,
2022-07-12,27.260000228881836,27.84000015258789,27.040000915527344,27.15999984741211,24.174293518066406,64800,,,,,,,,
2022-07-13,26.940000534057617,27.079999923706055,26.65999984741211,26.790000915527344,23.844968795776367,58600,,,,,,,,
2022-07-14,26.420000076293945,26.59000015258789,26.25,26.559999465942383,23.64025115966797,47200,,,,,,,,
2022-07-15,27.079999923706055,27.219999313354492,26.6299991607666,27.040000915527344,24.067485809326172,80500,,,,,,,,
2022-07-18,27.360000610351562,27.510000228881836,26.670000076293945,26.799999237060547,23.853866577148438,47000,,,,,,,,
2022-07-19,27.1299991607666,27.850000381469727,27.049999237060547,27.389999389648438,24.379009246826172,98800,,,,,,,,
2022-07-20,27.440000534057617,27.829999923706055,27.270000457763672,27.690000534057617,24.64603042602539,99900,,,,,,,,
2022-07-21,27.549999237060547,27.65999984741211,26.739999771118164,27.420000076293945,24.405712127685547,86200,,,,,,,,
2022-07-22,27.420000076293945,27.520000457763672,26.959999084472656,27.309999465942383,24.307804107666016,78400,,,,,,,,
2022-07-25,27.270000457763672,27.530000686645508,27.059999465942383,27.200000762939453,24.209896087646484,50500,,,,,,,,
2022-07-26,27.010000228881836,27.31999969482422,26.899999618530273,26.940000534057617,23.978477478027344,40200,,,,,,,,
2022-07-27,26.969999313354492,27.5,26.969999313354492,27.459999084472656,24.441312789916992,104800,,,,,,,,
2022-07-28,27.649999618530273,27.790000915527344,27.219999313354492,27.43000030517578,24.41461181640625,136700,,,,,,,,
2022-07-29,27.8799991607666,28.979999542236328,27.709999084472656,27.950000762939453,24.8774471282959,110900,,,,,,,,
2022-08-01,27.829999923706055,28.110000610351562,27.229999542236328,27.809999465942383,24.752836227416992,127000,,,,,,,,
2022-08-02,27.75,27.75,26.639999389648438,26.68000030517578,23.747058868408203,96000,,,,,,,,
2022-08-03,26.8700008392334,26.8700008392334,26.34000015258789,26.3700008392334,23.47113800048828,97100,,,,,,,,
2022-08-04,26.350000381469727,26.489999771118164,25.860000610351562,25.979999542236328,23.124008178710938,104300,,,,,,,,
2022-08-05,25.559999465942383,25.8700008392334,25.219999313354492,25.639999389648438,23.01628875732422,131100,,,,,,,,
2022-08-08,25.6200008392334,26.1200008392334,25.6200008392334,25.690000534057617,23.061174392700195,182000,,,,,,,,
2022-08-09,25.709999084472656,25.979999542236328,25.540000915527344,25.739999771118164,23.106054306030273,151700,,,,,,,,
2022-08-10,26.0,26.979999542236328,25.829999923706055,26.709999084472656,23.976797103881836,159800,,,,,,,,
2022-08-11,26.760000228881836,27.0,26.270000457763672,26.510000228881836,23.79726219177246,98700,,,,,,,,
2022-08-12,26.670000076293945,26.8799991607666,26.450000762939453,26.579999923706055,23.8601016998291,123300,,,,,,,,
2022-08-15,26.510000228881836,26.8700008392334,26.34000015258789,26.8700008392334,24.12042808532715,71100,,,,,,,,
2022-08-16,26.799999237060547,27.170000076293945,26.530000686645508,27.139999389648438,24.362796783447266,81700,,,,,,,,
2022-08-17,27.079999923706055,27.399999618530273,27.0,27.329999923706055,24.533353805541992,74900,,,,,,,,
2022-08-18,27.350000381469727,27.790000915527344,27.200000762939453,27.760000228881836,24.919353485107422,93200,,,,,,,,
2022-08-19,27.579999923706055,27.8799991607666,27.440000534057617,27.700000762939453,24.865495681762695,127500,,,,,,,,
2022-08-22,27.530000686645508,27.559999465942383,26.729999542236328,26.84000015258789,24.093496322631836,128200,,,,,,,,
2022-08-23,26.700000762939453,27.219999313354492,26.65999984741211,26.799999237060547,24.057586669921875,110100,,,,,,,,
2022-08-24,26.68000030517578,26.850000381469727,26.579999923706055,26.790000915527344,24.048614501953125,63200,,,,,,,,
2022-08-25,26.739999771118164,27.450000762939453,26.739999771118164,27.209999084472656,24.425630569458008,89200,,,,,,,,
2022-08-26,27.139999389648438,27.139999389648438,26.1299991607666,26.149999618530273,23.47410011291504,116700,,,,,,,,
2022-08-29,26.139999389648438,26.229999542236328,25.90999984741211,26.1200008392334,23.447175979614258,82100,,,,,,,,
2022-08-30,26.100000381469727,26.200000762939453,25.59000015258789,25.780000686645508,23.1419620513916,135700,,,,,,,,
2022-08-31,25.739999771118164,25.739999771118164,25.010000228881836,25.010000228881836,22.450756072998047,143300,,,,,,,,
2022-09-01,24.940000534057617,25.600000381469727,24.729999542236328,25.389999389648438,22.791872024536133,182200,,,,,,,,
2022-09-02,25.6299991607666,25.670000076293945,24.8700008392334,25.010000228881836,22.450756072998047,141600,,,,,,,,
2022-09-06,25.030000686645508,25.09000015258789,24.40999984741211,24.81999969482422,22.280197143554688,190600,,,,,,,,
2022-09-07,24.649999618530273,25.030000686645508,24.469999313354492,24.889999389648438,22.343034744262695,129400,,,,,,,,
2022-09-08,24.670000076293945,24.68000030517578,24.229999542236328,24.56999969482422,22.055782318115234,114000,,,,,,,,
2022-09-09,24.809999465942383,25.280000686645508,24.809999465942383,25.219999313354492,22.639266967773438,113800,,,,,,,,
2022-09-12,25.450000762939453,25.690000534057617,25.420000076293945,25.639999389648438,23.01628875732422,115700,,,,,,,,
2022-09-13,25.34000015258789,25.34000015258789,24.34000015258789,24.450000762939453,21.94805908203125,142700,,,,,,,,
2022-09-14,24.459999084472656,24.5,24.049999237060547,24.299999237060547,21.81340980529785,140300,,,,,,,,
2022-09-15,24.170000076293945,24.360000610351562,23.979999542236328,24.110000610351562,21.642854690551758,134700,,,,,,,,
2022-09-16,23.920000076293945,24.520000457763672,23.59000015258789,24.40999984741211,21.912155151367188,532200,,,,,,,,
2022-09-19,24.3700008392334,24.709999084472656,24.31999969482422,24.489999771118164,21.983966827392578,180500,,,,,,,,
2022-09-20,24.170000076293945,24.170000076293945,23.600000381469727,23.809999465942383,21.373550415039062,169400,,,,,,,,
2022-09-21,23.850000381469727,24.260000228881836,23.479999542236328,23.600000381469727,21.185039520263672,120700,,,,,,,,
2022-09-22,23.43000030517578,23.43000030517578,23.100000381469727,23.280000686645508,20.897785186767578,138500,,,,,,,,
2022-09-23,23.040000915527344,23.25,22.670000076293945,23.15999984741211,20.79006576538086,205000,,,,,,,,
2022-09-26,22.959999084472656,23.3799991607666,22.520000457763672,22.6299991607666,20.314300537109375,129100,,,,,,,,
2022-09-27,22.729999542236328,23.360000610351562,22.1200008392334,22.25,19.97318458557129,147500,,,,,,,,
2022-09-28,22.3700008392334,22.940000534057617,22.239999771118164,22.84000015258789,20.502811431884766,114900,,,,,,,,
2022-09-29,22.700000762939453,22.700000762939453,22.1299991607666,22.520000457763672,20.215553283691406,122600,,,,,,,,
2022-09-30,22.3799991607666,22.780000686645508,22.239999771118164,22.40999984741211,20.116809844970703,235800,,,,,,,,
2022-10-03,22.68000030517578,23.079999923706055,22.420000076293945,22.920000076293945,20.57462501525879,151500,,,,,,,,
2022-10-04,23.229999542236328,23.780000686645508,23.229999542236328,23.68000030517578,21.25685691833496,133600,,,,,,,,
2022-10-05,23.329999923706055,23.5,23.100000381469727,23.399999618530273,21.005502700805664,115200,,,,,,,,
2022-10-06,23.420000076293945,23.479999542236328,22.81999969482422,22.899999618530273,20.556671142578125,94100,,,,,,,,
2022-10-07,22.6299991607666,22.6299991607666,22.170000076293945,22.229999542236328,19.955228805541992,115600,,,,,,,,
2022-10-10,22.260000228881836,22.889999389648438,22.260000228881836,22.719999313354492,20.395092010498047,149200,,,,,,,,
2022-10-11,22.68000030517578,23.399999618530273,22.59000015258789,23.200000762939453,20.825973510742188,143400,,,,,,,,
2022-10-12,23.149999618530273,23.219999313354492,22.850000381469727,22.860000610351562,20.520763397216797,85300,,,,,,,,
2022-10-13,22.510000228881836,23.65999984741211,22.360000610351562,23.459999084472656,21.05936622619629,127900,,,,,,,,
2022-10-14,23.719999313354492,23.959999084472656,23.440000534057617,23.5,21.095273971557617,81500,,,,,,,,
2022-10-17,23.889999389648438,24.270000457763672,23.84000015258789,24.09000015258789,21.62489891052246,145500,,,,,,,,
2022-10-18,24.43000030517578,25.100000381469727,24.420000076293945,24.989999771118164,22.432802200317383,131000,,,,,,,,
2022-10-19,24.8700008392334,25.139999389648438,24.6299991607666,25.1200008392334,22.54950523376465,91600,,,,,,,,
2022-10-20,25.020000457763672,25.389999389648438,24.6200008392334,24.729999542236328,22.19940948486328,113500,,,,,,,,
2022-10-21,24.850000381469727,25.610000610351562,24.6200008392334,25.600000381469727,22.980382919311523,98800,,,,,,,,
2022-10-24,25.670000076293945,26.170000076293945,25.670000076293945,25.84000015258789,23.195825576782227,101200,,,,,,,,
2022-10-25,25.93000030517578,26.450000762939453,25.049999237060547,26.040000915527344,23.375362396240234,94900,,,,,,,,
2022-10-26,26.200000762939453,26.549999237060547,25.75,26.190000534057617,23.510005950927734,70700,,,,,,,,
2022-10-27,26.5,26.799999237060547,26.1200008392334,26.280000686645508,23.59079933166504,97500,,,,,,,,
2022-10-28,26.3799991607666,27.329999923706055,26.3799991607666,27.18000030517578,24.39870262145996,107300,,,,,,,,
2022-10-31,27.0,27.010000228881836,26.479999542236328,26.8799991607666,24.1294002532959,107500,,,,,,,,
2022-11-01,27.09000015258789,27.149999618530273,26.719999313354492,26.979999542236328,24.21916961669922,66700,,,,,,,,
2022-11-02,26.979999542236328,27.229999542236328,26.15999984741211,26.25,23.563873291015625,83700,,,,,,,,
2022-11-03,25.969999313354492,26.06999969482422,25.700000762939453,25.739999771118164,23.106054306030273,88700,,,,,,,,
2022-11-04,26.049999237060547,26.5,25.8799991607666,26.190000534057617,23.510005950927734,161000,,,,,,,,
2022-11-07,26.350000381469727,26.65999984741211,26.09000015258789,26.639999389648438,23.913959503173828,96500,,,,,,,,
2022-11-08,26.739999771118164,27.1200008392334,26.25,26.489999771118164,23.779308319091797,87400,,,,,,,,
2022-11-09,26.43000030517578,26.559999465942383,26.079999923706055,26.190000534057617,23.510005950927734,65000,,,,,,,,
2022-11-10,27.110000610351562,27.600000381469727,26.81999969482422,27.15999984741211,24.380748748779297,120500,,,,,,,,
2022-11-11,27.299999237060547,27.75,27.270000457763672,27.440000534057617,24.63210105895996,87800,,,,,,,,
2022-11-14,27.479999542236328,27.979999542236328,27.389999389648438,27.649999618530273,24.82061004638672,104700,,,,,,,,
2022-11-15,28.1200008392334,28.15999984741211,27.489999771118164,27.850000381469727,25.000144958496094,109400,,,,,,,,
2022-11-16,27.860000610351562,27.899999618530273,27.450000762939453,27.489999771118164,24.676982879638672,98400,,,,,,,,
2022-11-17,27.489999771118164,27.90999984741211,27.170000076293945,27.90999984741211,25.05400276184082,128400,,,,,,,,
2022-11-18,28.90999984741211,30.84000015258789,28.729999542236328,30.010000228881836,26.93911361694336,465700,,,,,,,,
