date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYE')","('high', 'MYE')","('low', 'MYE')","('close', 'MYE')","('adj_close', 'MYE')","('volume', 'MYE')","('currency', '')"
2021-12-02,19.270000457763672,19.690000534057617,19.190000534057617,19.56999969482422,17.104904174804688,94900,,,,,,,,
2021-12-03,19.360000610351562,19.510000228881836,19.1200008392334,19.350000381469727,17.030092239379883,77400,,,,,,,,
2021-12-06,19.6299991607666,19.889999389648438,19.440000534057617,19.690000534057617,17.329330444335938,83700,,,,,,,,
2021-12-07,19.799999237060547,20.0,19.690000534057617,19.950000762939453,17.55816078186035,55200,,,,,,,,
2021-12-08,19.950000762939453,20.260000228881836,19.90999984741211,20.25,17.82219123840332,52100,,,,,,,,
2021-12-09,20.06999969482422,20.219999313354492,19.950000762939453,20.059999465942383,17.654970169067383,57900,,,,,,,,
2021-12-10,20.190000534057617,20.290000915527344,19.979999542236328,20.020000457763672,17.619766235351562,67100,,,,,,,,
2021-12-13,19.850000381469727,19.950000762939453,19.479999542236328,19.5,17.162111282348633,77900,,,,,,,,
2021-12-14,19.3700008392334,19.639999389648438,18.979999542236328,19.020000457763672,16.739660263061523,147100,,,,,,,,
2021-12-15,19.059999465942383,19.899999618530273,18.979999542236328,19.860000610351562,17.47895050048828,212500,,,,,,,,
2021-12-16,19.950000762939453,20.190000534057617,19.639999389648438,19.65999984741211,17.302927017211914,91700,,,,,,,,
2021-12-17,19.639999389648438,20.030000686645508,19.139999389648438,19.139999389648438,16.84526824951172,349600,,,,,,,,
2021-12-20,18.989999771118164,19.149999618530273,18.530000686645508,19.049999237060547,16.766061782836914,159500,,,,,,,,
2021-12-21,19.190000534057617,19.3799991607666,19.149999618530273,19.350000381469727,17.030092239379883,130300,,,,,,,,
2021-12-22,19.420000076293945,19.65999984741211,19.329999923706055,19.59000015258789,17.24131965637207,77200,,,,,,,,
2021-12-23,19.739999771118164,19.81999969482422,19.600000381469727,19.690000534057617,17.329330444335938,80700,,,,,,,,
2021-12-27,19.649999618530273,20.020000457763672,19.540000915527344,19.950000762939453,17.55816078186035,76500,,,,,,,,
2021-12-28,19.8700008392334,20.170000076293945,19.8700008392334,20.049999237060547,17.64617156982422,48700,,,,,,,,
2021-12-29,19.950000762939453,20.309999465942383,19.950000762939453,20.270000457763672,17.839792251586914,46300,,,,,,,,
2021-12-30,20.209999084472656,20.309999465942383,20.020000457763672,20.030000686645508,17.62856674194336,45600,,,,,,,,
2021-12-31,19.940000534057617,20.170000076293945,19.829999923706055,20.010000228881836,17.6109676361084,73200,,,,,,,,
2022-01-03,20.09000015258789,20.309999465942383,19.559999465942383,19.739999771118164,17.373332977294922,227500,,,,,,,,
2022-01-04,19.889999389648438,20.5,19.889999389648438,20.149999618530273,17.734182357788086,76500,,,,,,,,
2022-01-05,20.18000030517578,20.25,19.719999313354492,19.8799991607666,17.496545791625977,85100,,,,,,,,
2022-01-06,19.809999465942383,20.059999465942383,19.770000457763672,19.84000015258789,17.461349487304688,50900,,,,,,,,
2022-01-07,19.770000457763672,19.790000915527344,19.440000534057617,19.479999542236328,17.144506454467773,57600,,,,,,,,
2022-01-10,19.3799991607666,19.420000076293945,19.09000015258789,19.31999969482422,17.00368881225586,52300,,,,,,,,
2022-01-11,19.360000610351562,19.420000076293945,19.0,19.299999237060547,16.986087799072266,135700,,,,,,,,
2022-01-12,19.43000030517578,19.43000030517578,18.969999313354492,18.979999542236328,16.70445442199707,56600,,,,,,,,
2022-01-13,19.110000610351562,19.399999618530273,19.110000610351562,19.18000030517578,16.880475997924805,35300,,,,,,,,
2022-01-14,19.0,19.280000686645508,18.950000762939453,19.229999542236328,16.924482345581055,69200,,,,,,,,
2022-01-18,19.110000610351562,19.239999771118164,18.979999542236328,19.06999969482422,16.783655166625977,84700,,,,,,,,
2022-01-19,19.079999923706055,19.290000915527344,18.90999984741211,19.040000915527344,16.75726318359375,55000,,,,,,,,
2022-01-20,19.209999084472656,19.229999542236328,18.280000686645508,18.420000076293945,16.211589813232422,92100,,,,,,,,
2022-01-21,18.260000228881836,18.8799991607666,18.139999389648438,18.200000762939453,16.017967224121094,131600,,,,,,,,
2022-01-24,17.989999771118164,18.65999984741211,17.809999465942383,18.610000610351562,16.378814697265625,97200,,,,,,,,
2022-01-25,18.280000686645508,18.34000015258789,17.75,18.100000381469727,15.929959297180176,55000,,,,,,,,
2022-01-26,18.31999969482422,18.469999313354492,17.479999542236328,17.780000686645508,15.64832592010498,96600,,,,,,,,
2022-01-27,18.030000686645508,18.309999465942383,17.5,17.709999084472656,15.586714744567871,65200,,,,,,,,
2022-01-28,17.6299991607666,17.700000762939453,17.229999542236328,17.690000534057617,15.56911563873291,48100,,,,,,,,
2022-01-31,17.479999542236328,18.079999923706055,17.479999542236328,18.06999969482422,15.90355396270752,110300,,,,,,,,
2022-02-01,18.0,18.219999313354492,17.649999618530273,17.93000030517578,15.780341148376465,75500,,,,,,,,
2022-02-02,18.0,18.110000610351562,17.5,17.559999465942383,15.454700469970703,72000,,,,,,,,
2022-02-03,17.420000076293945,17.549999237060547,16.989999771118164,17.049999237060547,15.005842208862305,50000,,,,,,,,
2022-02-04,16.8700008392334,16.989999771118164,16.549999237060547,16.739999771118164,14.733011245727539,66800,,,,,,,,
2022-02-07,16.59000015258789,16.670000076293945,16.399999618530273,16.450000762939453,14.477781295776367,60200,,,,,,,,
2022-02-08,16.5,16.809999465942383,16.5,16.719999313354492,14.715407371520996,61900,,,,,,,,
2022-02-09,16.780000686645508,16.850000381469727,16.420000076293945,16.549999237060547,14.565790176391602,54400,,,,,,,,
2022-02-10,16.5,16.81999969482422,16.389999389648438,16.479999542236328,14.504181861877441,96600,,,,,,,,
2022-02-11,16.399999618530273,16.739999771118164,16.399999618530273,16.59000015258789,14.600997924804688,80400,,,,,,,,
2022-02-14,16.729999542236328,17.040000915527344,16.440000534057617,16.829999923706055,14.812220573425293,106400,,,,,,,,
2022-02-15,17.030000686645508,17.229999542236328,17.0,17.09000015258789,15.041050910949707,47100,,,,,,,,
2022-02-16,17.010000228881836,17.100000381469727,16.850000381469727,17.020000457763672,14.979443550109863,169400,,,,,,,,
2022-02-17,17.0,17.190000534057617,16.969999313354492,17.1200008392334,15.067451477050781,61300,,,,,,,,
2022-02-18,17.010000228881836,17.399999618530273,17.010000228881836,17.290000915527344,15.217072486877441,68100,,,,,,,,
2022-02-22,17.290000915527344,17.34000015258789,16.950000762939453,17.040000915527344,14.997044563293457,93100,,,,,,,,
2022-02-23,17.040000915527344,17.100000381469727,16.6299991607666,16.719999313354492,14.715407371520996,89600,,,,,,,,
2022-02-24,16.56999969482422,16.56999969482422,16.0,16.34000015258789,14.380969047546387,83500,,,,,,,,
2022-02-25,16.450000762939453,16.860000610351562,16.399999618530273,16.790000915527344,14.777018547058105,54000,,,,,,,,
2022-02-28,16.6200008392334,16.770000457763672,16.40999984741211,16.6200008392334,14.627400398254395,91100,,,,,,,,
2022-03-01,16.469999313354492,16.559999465942383,15.819999694824219,15.90999984741211,14.002521514892578,118600,,,,,,,,
2022-03-02,16.06999969482422,16.579999923706055,16.06999969482422,16.399999618530273,14.433774948120117,101700,,,,,,,,
2022-03-03,16.559999465942383,16.65999984741211,16.440000534057617,16.6299991607666,14.636198997497559,65000,,,,,,,,
2022-03-04,16.5,16.6299991607666,16.329999923706055,16.600000381469727,14.609795570373535,112600,,,,,,,,
2022-03-07,16.690000534057617,16.770000457763672,16.440000534057617,16.469999313354492,14.495380401611328,272700,,,,,,,,
2022-03-08,16.450000762939453,16.450000762939453,15.880000114440918,16.020000457763672,14.099334716796875,104000,,,,,,,,
2022-03-09,16.25,16.5,16.110000610351562,16.40999984741211,14.442575454711914,83600,,,,,,,,
2022-03-10,16.399999618530273,17.530000686645508,16.309999465942383,17.280000686645508,15.208271026611328,129900,,,,,,,,
2022-03-11,17.290000915527344,18.1200008392334,17.290000915527344,17.90999984741211,15.762741088867188,142100,,,,,,,,
2022-03-14,18.100000381469727,18.559999465942383,17.969999313354492,18.280000686645508,16.08837890625,150200,,,,,,,,
2022-03-15,18.459999084472656,18.690000534057617,18.25,18.59000015258789,16.36121368408203,161800,,,,,,,,
2022-03-16,18.75,19.190000534057617,18.639999389648438,19.1200008392334,16.95076560974121,164200,,,,,,,,
2022-03-17,19.239999771118164,19.920000076293945,19.149999618530273,19.799999237060547,17.55361557006836,180200,,,,,,,,
2022-03-18,20.690000534057617,20.690000534057617,19.829999923706055,19.959999084472656,17.695465087890625,866800,,,,,,,,
2022-03-21,20.219999313354492,20.59000015258789,19.84000015258789,20.459999084472656,18.138734817504883,103500,,,,,,,,
2022-03-22,20.440000534057617,20.700000762939453,19.899999618530273,20.010000228881836,17.73979377746582,373200,,,,,,,,
2022-03-23,19.790000915527344,20.40999984741211,19.729999542236328,20.25,17.952566146850586,133300,,,,,,,,
2022-03-24,20.270000457763672,20.84000015258789,20.239999771118164,20.75,18.395841598510742,102000,,,,,,,,
2022-03-25,20.780000686645508,21.040000915527344,20.68000030517578,20.8700008392334,18.502222061157227,109200,,,,,,,,
2022-03-28,20.690000534057617,21.0,20.3700008392334,20.700000762939453,18.35150909423828,125700,,,,,,,,
2022-03-29,20.799999237060547,21.420000076293945,20.799999237060547,21.290000915527344,18.874574661254883,125900,,,,,,,,
2022-03-30,21.229999542236328,21.540000915527344,21.110000610351562,21.459999084472656,19.02528190612793,99400,,,,,,,,
2022-03-31,21.290000915527344,21.68000030517578,21.270000457763672,21.600000381469727,19.149402618408203,156300,,,,,,,,
2022-04-01,21.540000915527344,21.75,21.09000015258789,21.299999237060547,18.88343620300293,92600,,,,,,,,
2022-04-04,21.299999237060547,21.520000457763672,21.0,21.450000762939453,19.016420364379883,73900,,,,,,,,
2022-04-05,21.520000457763672,21.729999542236328,21.020000457763672,21.030000686645508,18.644065856933594,99800,,,,,,,,
2022-04-06,20.81999969482422,21.040000915527344,20.709999084472656,20.8700008392334,18.502222061157227,78200,,,,,,,,
2022-04-07,20.75,21.09000015258789,20.639999389648438,20.950000762939453,18.573144912719727,75900,,,,,,,,
2022-04-08,20.8799991607666,21.170000076293945,20.65999984741211,20.709999084472656,18.360370635986328,66100,,,,,,,,
2022-04-11,20.75,20.979999542236328,20.59000015258789,20.649999618530273,18.30718231201172,77400,,,,,,,,
2022-04-12,20.65999984741211,21.059999465942383,20.65999984741211,20.799999237060547,18.440166473388672,74200,,,,,,,,
2022-04-13,20.760000228881836,21.1200008392334,20.760000228881836,21.020000457763672,18.635204315185547,75900,,,,,,,,
2022-04-14,21.1200008392334,21.1299991607666,20.889999389648438,20.90999984741211,18.537683486938477,70400,,,,,,,,
2022-04-18,20.829999923706055,21.15999984741211,20.799999237060547,20.90999984741211,18.537683486938477,75700,,,,,,,,
2022-04-19,20.950000762939453,21.93000030517578,20.950000762939453,21.809999465942383,19.335573196411133,248800,,,,,,,,
2022-04-20,21.940000534057617,22.709999084472656,21.940000534057617,22.639999389648438,20.071409225463867,168000,,,,,,,,
2022-04-21,22.75,22.850000381469727,22.31999969482422,22.329999923706055,19.79657745361328,149300,,,,,,,,
2022-04-22,22.1200008392334,22.209999084472656,21.389999389648438,21.420000076293945,18.989824295043945,87800,,,,,,,,
2022-04-25,21.190000534057617,21.81999969482422,20.56999969482422,21.709999084472656,19.246923446655273,132300,,,,,,,,
2022-04-26,21.59000015258789,21.739999771118164,21.100000381469727,21.3700008392334,18.94549560546875,129900,,,,,,,,
2022-04-27,21.450000762939453,21.719999313354492,21.209999084472656,21.389999389648438,18.963226318359375,112900,,,,,,,,
2022-04-28,21.6200008392334,22.020000457763672,21.34000015258789,21.899999618530273,19.415367126464844,113600,,,,,,,,
2022-04-29,21.790000915527344,22.329999923706055,21.790000915527344,21.93000030517578,19.44196128845215,144500,,,,,,,,
2022-05-02,21.84000015258789,22.079999923706055,21.190000534057617,21.450000762939453,19.016420364379883,148300,,,,,,,,
2022-05-03,21.34000015258789,21.809999465942383,21.270000457763672,21.469999313354492,19.03415298461914,124500,,,,,,,,
2022-05-04,21.56999969482422,22.139999389648438,21.40999984741211,22.079999923706055,19.574941635131836,80700,,,,,,,,
2022-05-05,22.209999084472656,23.43000030517578,21.780000686645508,22.290000915527344,19.761119842529297,160700,,,,,,,,
2022-05-06,22.350000381469727,23.59000015258789,22.299999237060547,23.530000686645508,20.86043357849121,243600,,,,,,,,
2022-05-09,23.530000686645508,24.209999084472656,22.979999542236328,23.260000228881836,20.621070861816406,278100,,,,,,,,
2022-05-10,23.559999465942383,23.700000762939453,22.579999923706055,22.84000015258789,20.248716354370117,133900,,,,,,,,
2022-05-11,23.0,23.5,22.829999923706055,23.079999923706055,20.461488723754883,131300,,,,,,,,
2022-05-12,23.139999389648438,23.59000015258789,22.8700008392334,23.540000915527344,20.869300842285156,314100,,,,,,,,
2022-05-13,23.510000228881836,24.100000381469727,23.3799991607666,23.530000686645508,20.86043357849121,158000,,,,,,,,
2022-05-16,23.549999237060547,24.59000015258789,23.549999237060547,24.149999618530273,21.410091400146484,136600,,,,,,,,
2022-05-17,24.520000457763672,25.100000381469727,24.43000030517578,24.780000686645508,21.96862030029297,153300,,,,,,,,
2022-05-18,24.40999984741211,24.639999389648438,23.1299991607666,23.469999313354492,20.80724334716797,266500,,,,,,,,
2022-05-19,23.280000686645508,23.649999618530273,22.729999542236328,22.75,20.168928146362305,231300,,,,,,,,
2022-05-20,22.90999984741211,23.110000610351562,22.09000015258789,22.639999389648438,20.071409225463867,535800,,,,,,,,
2022-05-23,22.899999618530273,23.450000762939453,22.639999389648438,23.329999923706055,20.683128356933594,219100,,,,,,,,
2022-05-24,23.260000228881836,23.260000228881836,22.65999984741211,23.030000686645508,20.417160034179688,100900,,,,,,,,
2022-05-25,22.989999771118164,23.450000762939453,22.799999237060547,23.350000381469727,20.70086097717285,111400,,,,,,,,
2022-05-26,23.6200008392334,24.059999465942383,23.559999465942383,23.850000381469727,21.144132614135742,69200,,,,,,,,
2022-05-27,24.100000381469727,24.25,23.850000381469727,24.239999771118164,21.489887237548828,60200,,,,,,,,
2022-05-31,23.90999984741211,24.290000915527344,23.59000015258789,23.799999237060547,21.099802017211914,110000,,,,,,,,
2022-06-01,24.3700008392334,25.020000457763672,23.959999084472656,24.860000610351562,22.039539337158203,136700,,,,,,,,
2022-06-02,25.100000381469727,25.209999084472656,24.68000030517578,25.1200008392334,22.27004623413086,117300,,,,,,,,
2022-06-03,25.209999084472656,25.239999771118164,24.969999313354492,25.079999923706055,22.23457908630371,81700,,,,,,,,
2022-06-06,25.260000228881836,25.549999237060547,24.860000610351562,25.049999237060547,22.207990646362305,266800,,,,,,,,
2022-06-07,25.040000915527344,25.40999984741211,24.920000076293945,25.34000015258789,22.46508026123047,200200,,,,,,,,
2022-06-08,25.190000534057617,25.190000534057617,24.540000915527344,24.75,21.942020416259766,74900,,,,,,,,
2022-06-09,24.709999084472656,25.1299991607666,24.6299991607666,24.850000381469727,22.03067398071289,117600,,,,,,,,
2022-06-10,24.459999084472656,24.5,23.719999313354492,23.850000381469727,21.144132614135742,106500,,,,,,,,
2022-06-13,23.350000381469727,23.450000762939453,22.920000076293945,23.290000915527344,20.647666931152344,151500,,,,,,,,
2022-06-14,23.170000076293945,23.40999984741211,22.81999969482422,23.06999969482422,20.45262336730957,113300,,,,,,,,
2022-06-15,23.34000015258789,23.459999084472656,22.600000381469727,22.84000015258789,20.248716354370117,105600,,,,,,,,
2022-06-16,22.239999771118164,22.59000015258789,21.770000457763672,22.34000015258789,19.923200607299805,280400,,,,,,,,
2022-06-17,22.649999618530273,22.649999618530273,21.940000534057617,22.010000228881836,19.628908157348633,232200,,,,,,,,
2022-06-21,22.299999237060547,22.489999771118164,21.950000762939453,22.100000381469727,19.70917320251465,129800,,,,,,,,
2022-06-22,21.81999969482422,21.90999984741211,21.469999313354492,21.829999923706055,19.468379974365234,241100,,,,,,,,
2022-06-23,22.020000457763672,22.020000457763672,21.190000534057617,21.670000076293945,19.32568359375,104500,,,,,,,,
2022-06-24,21.709999084472656,22.649999618530273,21.709999084472656,22.6299991607666,20.18183135986328,584000,,,,,,,,
2022-06-27,22.860000610351562,23.260000228881836,22.6299991607666,22.920000076293945,20.440462112426758,87300,,,,,,,,
2022-06-28,23.1299991607666,23.1299991607666,22.139999389648438,22.18000030517578,19.780513763427734,121300,,,,,,,,
2022-06-29,22.399999618530273,22.809999465942383,22.049999237060547,22.729999542236328,20.271011352539062,85700,,,,,,,,
2022-06-30,22.399999618530273,23.030000686645508,22.1299991607666,22.729999542236328,20.271011352539062,119200,,,,,,,,
2022-07-01,22.540000915527344,22.90999984741211,22.489999771118164,22.700000762939453,20.2442569732666,80600,,,,,,,,
2022-07-05,22.440000534057617,22.670000076293945,21.920000076293945,22.639999389648438,20.190750122070312,156800,,,,,,,,
2022-07-06,22.520000457763672,22.600000381469727,21.5,22.030000686645508,19.646743774414062,110100,,,,,,,,
2022-07-07,22.100000381469727,22.6299991607666,22.100000381469727,22.239999771118164,19.83401870727539,86300,,,,,,,,
2022-07-08,22.31999969482422,22.770000457763672,21.700000762939453,22.200000762939453,19.798349380493164,90600,,,,,,,,
2022-07-11,22.200000762939453,22.389999389648438,21.639999389648438,21.780000686645508,19.423786163330078,80000,,,,,,,,
2022-07-12,21.829999923706055,22.489999771118164,21.639999389648438,22.09000015258789,19.700252532958984,86700,,,,,,,,
2022-07-13,21.979999542236328,22.059999465942383,21.510000228881836,21.75,19.39703369140625,167700,,,,,,,,
2022-07-14,21.540000915527344,21.709999084472656,21.270000457763672,21.6299991607666,19.29001235961914,70100,,,,,,,,
2022-07-15,22.010000228881836,22.170000076293945,21.579999923706055,22.020000457763672,19.637819290161133,72300,,,,,,,,
2022-07-18,22.190000534057617,22.299999237060547,21.59000015258789,21.690000534057617,19.343524932861328,80800,,,,,,,,
2022-07-19,21.860000610351562,22.75,21.860000610351562,22.59000015258789,20.146160125732422,139800,,,,,,,,
2022-07-20,22.780000686645508,23.1200008392334,22.489999771118164,23.010000228881836,20.520723342895508,101800,,,,,,,,
2022-07-21,22.700000762939453,23.020000457763672,22.6299991607666,23.020000457763672,20.529638290405273,87800,,,,,,,,
2022-07-22,23.170000076293945,23.25,22.450000762939453,22.760000228881836,20.297765731811523,76900,,,,,,,,
2022-07-25,22.8799991607666,23.149999618530273,22.709999084472656,23.1200008392334,20.61882209777832,60800,,,,,,,,
2022-07-26,22.860000610351562,23.34000015258789,22.860000610351562,23.309999465942383,20.78826332092285,55900,,,,,,,,
2022-07-27,23.510000228881836,24.25,23.18000030517578,24.190000534057617,21.573062896728516,94500,,,,,,,,
2022-07-28,24.229999542236328,24.299999237060547,23.84000015258789,24.219999313354492,21.599821090698242,54500,,,,,,,,
2022-07-29,24.110000610351562,24.510000228881836,24.030000686645508,24.329999923706055,21.697919845581055,95700,,,,,,,,
2022-08-01,24.100000381469727,25.079999923706055,24.100000381469727,24.6200008392334,21.95655059814453,215600,,,,,,,,
2022-08-02,24.219999313354492,24.459999084472656,22.020000457763672,22.020000457763672,19.637819290161133,116300,,,,,,,,
2022-08-03,22.40999984741211,22.59000015258789,21.850000381469727,22.40999984741211,19.985631942749023,126100,,,,,,,,
2022-08-04,22.549999237060547,22.549999237060547,21.520000457763672,21.559999465942383,19.22758674621582,135500,,,,,,,,
2022-08-05,21.459999084472656,21.770000457763672,21.31999969482422,21.610000610351562,19.27218246459961,86900,,,,,,,,
2022-08-08,21.719999313354492,21.959999084472656,21.3799991607666,21.59000015258789,19.25433921813965,124600,,,,,,,,
2022-08-09,21.489999771118164,21.6200008392334,20.610000610351562,20.770000457763672,18.52305030822754,212800,,,,,,,,
2022-08-10,21.1299991607666,21.31999969482422,20.950000762939453,21.020000457763672,18.746007919311523,202800,,,,,,,,
2022-08-11,21.360000610351562,21.450000762939453,21.079999923706055,21.420000076293945,19.10273551940918,275800,,,,,,,,
2022-08-12,21.530000686645508,21.899999618530273,21.399999618530273,21.760000228881836,19.405948638916016,85600,,,,,,,,
2022-08-15,21.530000686645508,22.100000381469727,21.459999084472656,21.969999313354492,19.593233108520508,96500,,,,,,,,
2022-08-16,21.8700008392334,22.030000686645508,21.65999984741211,21.75,19.39703369140625,91100,,,,,,,,
2022-08-17,21.670000076293945,21.8700008392334,21.34000015258789,21.670000076293945,19.32568359375,68900,,,,,,,,
2022-08-18,21.760000228881836,21.940000534057617,21.510000228881836,21.670000076293945,19.32568359375,86400,,,,,,,,
2022-08-19,21.600000381469727,21.950000762939453,21.260000228881836,21.90999984741211,19.539724349975586,388100,,,,,,,,
2022-08-22,21.799999237060547,21.799999237060547,21.059999465942383,21.139999389648438,18.8530216217041,79600,,,,,,,,
2022-08-23,21.06999969482422,21.489999771118164,21.0,21.34000015258789,19.031389236450195,67700,,,,,,,,
2022-08-24,21.209999084472656,21.260000228881836,20.920000076293945,21.049999237060547,18.772756576538086,59400,,,,,,,,
2022-08-25,21.030000686645508,21.43000030517578,21.030000686645508,21.43000030517578,19.111656188964844,69500,,,,,,,,
2022-08-26,21.479999542236328,21.479999542236328,20.3799991607666,20.440000534057617,18.2287540435791,55000,,,,,,,,
2022-08-29,20.18000030517578,20.3799991607666,19.959999084472656,20.18000030517578,17.99688148498535,163700,,,,,,,,
2022-08-30,20.149999618530273,20.149999618530273,19.709999084472656,19.829999923706055,17.684743881225586,140600,,,,,,,,
2022-08-31,19.790000915527344,19.84000015258789,19.290000915527344,19.31999969482422,17.229915618896484,141500,,,,,,,,
2022-09-01,19.1299991607666,19.149999618530273,18.65999984741211,18.829999923706055,16.792924880981445,120100,,,,,,,,
2022-09-02,19.110000610351562,19.260000228881836,18.530000686645508,18.709999084472656,16.685901641845703,79500,,,,,,,,
2022-09-06,18.989999771118164,18.989999771118164,18.360000610351562,18.559999465942383,16.552135467529297,101100,,,,,,,,
2022-09-07,18.65999984741211,19.040000915527344,18.540000915527344,18.969999313354492,16.91777992248535,86200,,,,,,,,
2022-09-08,18.920000076293945,18.920000076293945,18.579999923706055,18.65999984741211,16.641313552856445,62600,,,,,,,,
2022-09-09,18.770000457763672,19.049999237060547,18.68000030517578,18.739999771118164,16.712661743164062,66600,,,,,,,,
2022-09-12,18.920000076293945,19.079999923706055,18.75,19.06999969482422,17.0069580078125,93300,,,,,,,,
2022-09-13,18.34000015258789,18.530000686645508,18.040000915527344,18.139999389648438,16.292911529541016,87500,,,,,,,,
2022-09-14,18.209999084472656,18.479999542236328,17.649999618530273,17.84000015258789,16.023460388183594,79200,,,,,,,,
2022-09-15,17.809999465942383,17.93000030517578,17.600000381469727,17.739999771118164,15.933643341064453,71900,,,,,,,,
2022-09-16,17.43000030517578,17.68000030517578,17.100000381469727,17.610000610351562,15.816876411437988,254200,,,,,,,,
2022-09-19,17.610000610351562,18.139999389648438,17.610000610351562,17.850000381469727,16.032442092895508,84500,,,,,,,,
2022-09-20,17.639999389648438,17.700000762939453,17.329999923706055,17.520000457763672,15.736042022705078,190500,,,,,,,,
2022-09-21,17.6200008392334,17.799999237060547,17.299999237060547,17.440000534057617,15.664192199707031,108900,,,,,,,,
2022-09-22,17.290000915527344,17.309999465942383,17.0,17.06999969482422,15.331862449645996,108700,,,,,,,,
2022-09-23,16.8700008392334,16.93000030517578,16.530000686645508,16.809999465942383,15.098336219787598,85300,,,,,,,,
2022-09-26,16.770000457763672,16.979999542236328,16.530000686645508,16.780000686645508,15.071393013000488,78900,,,,,,,,
2022-09-27,16.81999969482422,17.09000015258789,16.459999084472656,16.489999771118164,14.810919761657715,81900,,,,,,,,
2022-09-28,16.690000534057617,17.15999984741211,16.549999237060547,16.940000534057617,15.215099334716797,82700,,,,,,,,
2022-09-29,16.790000915527344,16.790000915527344,16.360000610351562,16.760000228881836,15.05342960357666,68300,,,,,,,,
2022-09-30,16.780000686645508,17.020000457763672,16.450000762939453,16.469999313354492,14.792956352233887,120800,,,,,,,,
2022-10-03,16.540000915527344,16.8700008392334,16.489999771118164,16.68000030517578,14.981576919555664,77100,,,,,,,,
2022-10-04,16.940000534057617,17.209999084472656,16.75,17.09000015258789,15.349825859069824,65900,,,,,,,,
2022-10-05,16.81999969482422,17.149999618530273,16.799999237060547,16.940000534057617,15.215099334716797,57100,,,,,,,,
2022-10-06,16.889999389648438,16.979999542236328,16.639999389648438,16.770000457763672,15.06241226196289,58000,,,,,,,,
2022-10-07,16.6200008392334,16.6200008392334,16.079999923706055,16.299999237060547,14.640265464782715,77900,,,,,,,,
2022-10-10,16.239999771118164,16.6200008392334,16.149999618530273,16.540000915527344,14.855829238891602,69600,,,,,,,,
2022-10-11,16.520000457763672,16.8700008392334,16.450000762939453,16.84000015258789,15.125282287597656,117700,,,,,,,,
2022-10-12,16.829999923706055,16.920000076293945,16.690000534057617,16.889999389648438,15.170188903808594,74600,,,,,,,,
2022-10-13,16.6299991607666,17.540000915527344,16.329999923706055,17.479999542236328,15.700115203857422,109300,,,,,,,,
2022-10-14,17.68000030517578,17.68000030517578,17.020000457763672,17.059999465942383,15.322882652282715,82500,,,,,,,,
2022-10-17,17.56999969482422,17.790000915527344,17.420000076293945,17.6299991607666,15.83484172821045,109900,,,,,,,,
2022-10-18,17.969999313354492,17.969999313354492,17.420000076293945,17.6299991607666,15.83484172821045,94300,,,,,,,,
2022-10-19,17.5,17.540000915527344,17.020000457763672,17.5,15.718079566955566,97500,,,,,,,,
2022-10-20,17.3799991607666,17.65999984741211,17.229999542236328,17.40999984741211,15.637239456176758,72400,,,,,,,,
2022-10-21,17.579999923706055,17.850000381469727,17.329999923706055,17.6200008392334,15.825860977172852,84700,,,,,,,,
2022-10-24,17.59000015258789,17.850000381469727,17.350000381469727,17.719999313354492,15.915679931640625,90200,,,,,,,,
2022-10-25,17.799999237060547,18.31999969482422,17.579999923706055,18.020000457763672,16.18513298034668,108800,,,,,,,,
2022-10-26,18.15999984741211,18.559999465942383,17.65999984741211,18.0,16.167165756225586,115700,,,,,,,,
2022-10-27,19.0,20.68000030517578,19.0,19.610000610351562,17.613231658935547,141100,,,,,,,,
2022-10-28,19.610000610351562,20.079999923706055,18.31999969482422,19.950000762939453,17.918607711791992,190000,,,,,,,,
2022-10-31,20.0,20.399999618530273,19.809999465942383,20.290000915527344,18.22399139404297,179100,,,,,,,,
2022-11-01,20.479999542236328,20.770000457763672,19.850000381469727,20.729999542236328,18.61918830871582,149900,,,,,,,,
2022-11-02,20.639999389648438,21.040000915527344,20.079999923706055,20.190000534057617,18.134174346923828,133500,,,,,,,,
2022-11-03,20.1299991607666,20.770000457763672,19.889999389648438,20.56999969482422,18.475479125976562,107300,,,,,,,,
2022-11-04,20.75,21.1299991607666,20.579999923706055,21.020000457763672,18.879661560058594,127900,,,,,,,,
2022-11-07,20.959999084472656,21.270000457763672,20.860000610351562,21.059999465942383,18.915584564208984,104500,,,,,,,,
2022-11-08,21.219999313354492,21.219999313354492,20.649999618530273,20.809999465942383,18.6910400390625,141600,,,,,,,,
2022-11-09,20.649999618530273,20.8700008392334,20.31999969482422,20.450000762939453,18.36769676208496,79100,,,,,,,,
2022-11-10,21.110000610351562,21.6299991607666,20.950000762939453,21.489999771118164,19.301801681518555,135500,,,,,,,,
2022-11-11,21.649999618530273,21.969999313354492,21.280000686645508,21.399999618530273,19.220964431762695,106800,,,,,,,,
2022-11-14,21.25,21.8700008392334,20.950000762939453,21.559999465942383,19.364673614501953,125000,,,,,,,,
2022-11-15,21.700000762939453,22.270000457763672,21.700000762939453,21.920000076293945,19.68801498413086,117000,,,,,,,,
2022-11-16,21.399999618530273,22.110000610351562,21.399999618530273,21.8700008392334,19.64310646057129,84800,,,,,,,,
2022-11-17,21.739999771118164,21.850000381469727,21.479999542236328,21.829999923706055,19.607181549072266,100000,,,,,,,,
