date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTGR')","('high', 'NTGR')","('low', 'NTGR')","('close', 'NTGR')","('adj_close', 'NTGR')","('volume', 'NTGR')","('currency', '')"
2021-12-08,28.790000915527344,29.350000381469727,28.6299991607666,29.010000228881836,29.010000228881836,392600,,,,,,,,
2021-12-09,28.829999923706055,29.639999389648438,28.829999923706055,29.270000457763672,29.270000457763672,422100,,,,,,,,
2021-12-10,29.09000015258789,29.18000030517578,28.329999923706055,28.559999465942383,28.559999465942383,420700,,,,,,,,
2021-12-13,28.40999984741211,28.8700008392334,27.780000686645508,28.540000915527344,28.540000915527344,329200,,,,,,,,
2021-12-14,28.1200008392334,28.8799991607666,28.06999969482422,28.5,28.5,237700,,,,,,,,
2021-12-15,28.469999313354492,29.440000534057617,28.170000076293945,29.420000076293945,29.420000076293945,451100,,,,,,,,
2021-12-16,29.489999771118164,29.6299991607666,28.510000228881836,28.729999542236328,28.729999542236328,301900,,,,,,,,
2021-12-17,28.770000457763672,29.360000610351562,28.040000915527344,28.510000228881836,28.510000228881836,1268700,,,,,,,,
2021-12-20,28.149999618530273,29.15999984741211,28.010000228881836,29.040000915527344,29.040000915527344,493600,,,,,,,,
2021-12-21,29.079999923706055,29.43000030517578,28.8700008392334,29.329999923706055,29.329999923706055,319100,,,,,,,,
2021-12-22,29.31999969482422,29.5,28.799999237060547,29.420000076293945,29.420000076293945,161000,,,,,,,,
2021-12-23,29.479999542236328,29.709999084472656,29.079999923706055,29.110000610351562,29.110000610351562,255300,,,,,,,,
2021-12-27,29.09000015258789,29.739999771118164,28.770000457763672,29.690000534057617,29.690000534057617,286400,,,,,,,,
2021-12-28,29.709999084472656,30.15999984741211,29.440000534057617,30.110000610351562,30.110000610351562,251300,,,,,,,,
2021-12-29,30.06999969482422,30.450000762939453,29.889999389648438,30.399999618530273,30.399999618530273,146900,,,,,,,,
2021-12-30,30.329999923706055,30.399999618530273,29.469999313354492,29.520000457763672,29.520000457763672,170600,,,,,,,,
2021-12-31,29.520000457763672,29.81999969482422,29.139999389648438,29.209999084472656,29.209999084472656,175700,,,,,,,,
2022-01-03,29.270000457763672,30.0,29.270000457763672,29.940000534057617,29.940000534057617,178000,,,,,,,,
2022-01-04,30.079999923706055,30.600000381469727,29.920000076293945,30.450000762939453,30.450000762939453,240700,,,,,,,,
2022-01-05,30.420000076293945,30.770000457763672,30.239999771118164,30.559999465942383,30.559999465942383,200500,,,,,,,,
2022-01-06,30.690000534057617,31.0,29.75,30.059999465942383,30.059999465942383,279900,,,,,,,,
2022-01-07,30.479999542236328,30.739999771118164,29.93000030517578,30.1200008392334,30.1200008392334,222500,,,,,,,,
2022-01-10,29.93000030517578,30.600000381469727,29.75,30.579999923706055,30.579999923706055,334000,,,,,,,,
2022-01-11,30.84000015258789,30.979999542236328,29.979999542236328,30.43000030517578,30.43000030517578,129500,,,,,,,,
2022-01-12,30.450000762939453,30.450000762939453,29.530000686645508,29.530000686645508,29.530000686645508,179600,,,,,,,,
2022-01-13,29.700000762939453,30.149999618530273,29.459999084472656,29.56999969482422,29.56999969482422,141000,,,,,,,,
2022-01-14,29.389999389648438,29.780000686645508,29.290000915527344,29.700000762939453,29.700000762939453,145200,,,,,,,,
2022-01-18,29.420000076293945,29.610000610351562,28.770000457763672,28.81999969482422,28.81999969482422,149100,,,,,,,,
2022-01-19,28.739999771118164,28.8799991607666,27.770000457763672,27.809999465942383,27.809999465942383,240300,,,,,,,,
2022-01-20,27.959999084472656,28.389999389648438,27.3799991607666,27.420000076293945,27.420000076293945,202300,,,,,,,,
2022-01-21,27.209999084472656,28.18000030517578,26.90999984741211,27.020000457763672,27.020000457763672,402300,,,,,,,,
2022-01-24,27.15999984741211,27.700000762939453,26.489999771118164,27.639999389648438,27.639999389648438,321100,,,,,,,,
2022-01-25,27.43000030517578,27.760000228881836,26.68000030517578,27.40999984741211,27.40999984741211,259200,,,,,,,,
2022-01-26,27.6200008392334,27.969999313354492,27.059999465942383,27.18000030517578,27.18000030517578,256100,,,,,,,,
2022-01-27,27.260000228881836,27.549999237060547,25.649999618530273,25.81999969482422,25.81999969482422,349600,,,,,,,,
2022-01-28,26.09000015258789,26.43000030517578,25.290000915527344,26.420000076293945,26.420000076293945,216500,,,,,,,,
2022-01-31,26.280000686645508,27.700000762939453,26.280000686645508,27.670000076293945,27.670000076293945,366200,,,,,,,,
2022-02-01,27.610000610351562,27.809999465942383,27.100000381469727,27.610000610351562,27.610000610351562,337700,,,,,,,,
2022-02-02,27.6299991607666,28.229999542236328,27.34000015258789,28.229999542236328,28.229999542236328,326400,,,,,,,,
2022-02-03,25.600000381469727,29.239999771118164,25.299999237060547,28.0,28.0,647700,,,,,,,,
2022-02-04,28.059999465942383,28.190000534057617,26.729999542236328,27.170000076293945,27.170000076293945,349600,,,,,,,,
2022-02-07,27.030000686645508,27.450000762939453,26.15999984741211,26.209999084472656,26.209999084472656,371500,,,,,,,,
2022-02-08,26.239999771118164,27.079999923706055,26.100000381469727,26.75,26.75,220000,,,,,,,,
2022-02-09,26.860000610351562,26.889999389648438,26.1200008392334,26.219999313354492,26.219999313354492,208000,,,,,,,,
2022-02-10,25.860000610351562,26.450000762939453,25.780000686645508,25.809999465942383,25.809999465942383,320900,,,,,,,,
2022-02-11,25.809999465942383,26.190000534057617,25.770000457763672,26.06999969482422,26.06999969482422,216800,,,,,,,,
2022-02-14,26.100000381469727,26.579999923706055,25.690000534057617,26.299999237060547,26.299999237060547,231400,,,,,,,,
2022-02-15,26.520000457763672,27.18000030517578,26.520000457763672,27.1200008392334,27.1200008392334,236600,,,,,,,,
2022-02-16,26.309999465942383,27.299999237060547,26.309999465942383,27.260000228881836,27.260000228881836,297300,,,,,,,,
2022-02-17,27.09000015258789,27.239999771118164,26.690000534057617,26.979999542236328,26.979999542236328,231200,,,,,,,,
2022-02-18,26.829999923706055,27.049999237060547,26.549999237060547,26.829999923706055,26.829999923706055,279200,,,,,,,,
2022-02-22,26.610000610351562,27.0,26.010000228881836,26.110000610351562,26.110000610351562,227000,,,,,,,,
2022-02-23,26.1299991607666,26.5,25.850000381469727,25.860000610351562,25.860000610351562,163800,,,,,,,,
2022-02-24,25.239999771118164,26.34000015258789,25.1200008392334,26.309999465942383,26.309999465942383,247400,,,,,,,,
2022-02-25,26.1299991607666,26.489999771118164,26.049999237060547,26.25,26.25,218500,,,,,,,,
2022-02-28,25.969999313354492,26.729999542236328,25.90999984741211,26.610000610351562,26.610000610351562,269100,,,,,,,,
2022-03-01,26.459999084472656,26.649999618530273,26.010000228881836,26.40999984741211,26.40999984741211,248900,,,,,,,,
2022-03-02,26.3799991607666,27.020000457763672,26.229999542236328,26.8799991607666,26.8799991607666,193900,,,,,,,,
2022-03-03,26.959999084472656,27.350000381469727,26.770000457763672,26.979999542236328,26.979999542236328,214700,,,,,,,,
2022-03-04,26.690000534057617,26.729999542236328,26.030000686645508,26.18000030517578,26.18000030517578,119400,,,,,,,,
2022-03-07,26.030000686645508,26.06999969482422,25.5,25.530000686645508,25.530000686645508,197300,,,,,,,,
2022-03-08,25.559999465942383,25.649999618530273,24.309999465942383,24.3700008392334,24.3700008392334,245400,,,,,,,,
2022-03-09,24.790000915527344,25.200000762939453,24.309999465942383,24.889999389648438,24.889999389648438,191300,,,,,,,,
2022-03-10,24.5,24.84000015258789,24.299999237060547,24.700000762939453,24.700000762939453,174200,,,,,,,,
2022-03-11,24.8700008392334,24.989999771118164,23.65999984741211,23.670000076293945,23.670000076293945,143400,,,,,,,,
2022-03-14,23.670000076293945,23.979999542236328,22.860000610351562,23.229999542236328,23.229999542236328,295500,,,,,,,,
2022-03-15,23.229999542236328,23.700000762939453,23.09000015258789,23.579999923706055,23.579999923706055,199700,,,,,,,,
2022-03-16,23.709999084472656,24.350000381469727,23.649999618530273,24.350000381469727,24.350000381469727,211100,,,,,,,,
2022-03-17,24.190000534057617,24.8700008392334,24.149999618530273,24.59000015258789,24.59000015258789,125600,,,,,,,,
2022-03-18,24.350000381469727,24.889999389648438,24.010000228881836,24.690000534057617,24.690000534057617,409600,,,,,,,,
2022-03-21,24.649999618530273,25.020000457763672,24.260000228881836,24.450000762939453,24.450000762939453,274700,,,,,,,,
2022-03-22,24.5,25.06999969482422,24.5,24.739999771118164,24.739999771118164,114900,,,,,,,,
2022-03-23,24.549999237060547,24.860000610351562,24.329999923706055,24.5,24.5,168100,,,,,,,,
2022-03-24,24.579999923706055,24.719999313354492,24.469999313354492,24.670000076293945,24.670000076293945,100000,,,,,,,,
2022-03-25,24.670000076293945,24.969999313354492,24.5,24.690000534057617,24.690000534057617,175000,,,,,,,,
2022-03-28,24.6299991607666,25.079999923706055,24.399999618530273,24.950000762939453,24.950000762939453,218200,,,,,,,,
2022-03-29,24.969999313354492,25.600000381469727,24.809999465942383,25.020000457763672,25.020000457763672,155800,,,,,,,,
2022-03-30,24.989999771118164,25.299999237060547,24.579999923706055,24.6299991607666,24.6299991607666,137800,,,,,,,,
2022-03-31,24.6299991607666,24.790000915527344,24.5,24.68000030517578,24.68000030517578,188300,,,,,,,,
2022-04-01,24.639999389648438,25.0,24.219999313354492,24.790000915527344,24.790000915527344,303700,,,,,,,,
2022-04-04,24.760000228881836,24.760000228881836,24.219999313354492,24.270000457763672,24.270000457763672,158500,,,,,,,,
2022-04-05,24.219999313354492,24.270000457763672,23.31999969482422,23.34000015258789,23.34000015258789,151300,,,,,,,,
2022-04-06,23.110000610351562,23.280000686645508,22.780000686645508,23.010000228881836,23.010000228881836,192500,,,,,,,,
2022-04-07,23.229999542236328,23.229999542236328,22.56999969482422,23.049999237060547,23.049999237060547,250100,,,,,,,,
2022-04-08,22.899999618530273,23.18000030517578,22.600000381469727,23.020000457763672,23.020000457763672,184400,,,,,,,,
2022-04-11,22.799999237060547,23.1200008392334,22.719999313354492,22.969999313354492,22.969999313354492,171800,,,,,,,,
2022-04-12,23.100000381469727,23.450000762939453,22.940000534057617,23.010000228881836,23.010000228881836,110000,,,,,,,,
2022-04-13,23.049999237060547,23.34000015258789,22.90999984741211,23.06999969482422,23.06999969482422,143100,,,,,,,,
2022-04-14,23.059999465942383,23.1200008392334,22.510000228881836,22.549999237060547,22.549999237060547,127700,,,,,,,,
2022-04-18,22.459999084472656,23.530000686645508,22.3700008392334,23.139999389648438,23.139999389648438,314000,,,,,,,,
2022-04-19,20.56999969482422,22.790000915527344,20.549999237060547,22.3700008392334,22.3700008392334,564700,,,,,,,,
2022-04-20,22.559999465942383,23.31999969482422,22.5,22.770000457763672,22.770000457763672,290100,,,,,,,,
2022-04-21,22.790000915527344,22.81999969482422,22.06999969482422,22.3799991607666,22.3799991607666,359600,,,,,,,,
2022-04-22,22.239999771118164,22.31999969482422,21.670000076293945,21.709999084472656,21.709999084472656,342800,,,,,,,,
2022-04-25,21.780000686645508,22.360000610351562,21.450000762939453,22.100000381469727,22.100000381469727,314400,,,,,,,,
2022-04-26,22.049999237060547,22.56999969482422,21.8700008392334,22.1299991607666,22.1299991607666,272400,,,,,,,,
2022-04-27,22.010000228881836,22.200000762939453,21.440000534057617,21.56999969482422,21.56999969482422,256400,,,,,,,,
2022-04-28,21.3799991607666,22.139999389648438,19.40999984741211,22.1200008392334,22.1200008392334,428900,,,,,,,,
2022-04-29,21.920000076293945,22.440000534057617,21.469999313354492,21.700000762939453,21.700000762939453,386100,,,,,,,,
2022-05-02,21.719999313354492,22.290000915527344,21.469999313354492,21.889999389648438,21.889999389648438,398400,,,,,,,,
2022-05-03,21.729999542236328,22.40999984741211,21.56999969482422,22.09000015258789,22.09000015258789,433700,,,,,,,,
2022-05-04,22.059999465942383,22.239999771118164,21.450000762939453,21.889999389648438,21.889999389648438,286400,,,,,,,,
2022-05-05,21.639999389648438,21.65999984741211,20.010000228881836,20.200000762939453,20.200000762939453,271000,,,,,,,,
2022-05-06,20.059999465942383,20.25,19.6299991607666,20.100000381469727,20.100000381469727,239300,,,,,,,,
2022-05-09,19.780000686645508,20.190000534057617,19.709999084472656,20.15999984741211,20.15999984741211,241700,,,,,,,,
2022-05-10,20.299999237060547,20.520000457763672,19.540000915527344,19.950000762939453,19.950000762939453,395300,,,,,,,,
2022-05-11,20.0,20.190000534057617,19.5,19.6200008392334,19.6200008392334,194600,,,,,,,,
2022-05-12,19.729999542236328,20.040000915527344,19.170000076293945,19.639999389648438,19.639999389648438,188000,,,,,,,,
2022-05-13,20.010000228881836,20.15999984741211,19.68000030517578,19.889999389648438,19.889999389648438,191400,,,,,,,,
2022-05-16,19.829999923706055,20.149999618530273,19.540000915527344,19.979999542236328,19.979999542236328,166400,,,,,,,,
2022-05-17,20.15999984741211,20.59000015258789,20.1200008392334,20.190000534057617,20.190000534057617,186900,,,,,,,,
2022-05-18,20.100000381469727,20.15999984741211,19.290000915527344,19.399999618530273,19.399999618530273,254500,,,,,,,,
2022-05-19,19.1200008392334,19.290000915527344,18.670000076293945,19.200000762939453,19.200000762939453,318700,,,,,,,,
2022-05-20,19.440000534057617,19.979999542236328,18.280000686645508,18.729999542236328,18.729999542236328,225100,,,,,,,,
2022-05-23,18.8700008392334,19.239999771118164,18.670000076293945,18.760000228881836,18.760000228881836,220900,,,,,,,,
2022-05-24,18.649999618530273,19.1299991607666,18.290000915527344,18.989999771118164,18.989999771118164,304900,,,,,,,,
2022-05-25,18.889999389648438,19.200000762939453,18.520000457763672,18.700000762939453,18.700000762939453,170000,,,,,,,,
2022-05-26,18.670000076293945,19.15999984741211,18.670000076293945,19.040000915527344,19.040000915527344,167600,,,,,,,,
2022-05-27,19.229999542236328,19.399999618530273,19.030000686645508,19.389999389648438,19.389999389648438,165300,,,,,,,,
2022-05-31,19.260000228881836,19.43000030517578,18.920000076293945,19.049999237060547,19.049999237060547,348400,,,,,,,,
2022-06-01,19.100000381469727,19.829999923706055,19.020000457763672,19.110000610351562,19.110000610351562,153800,,,,,,,,
2022-06-02,19.049999237060547,19.719999313354492,18.889999389648438,19.639999389648438,19.639999389648438,158900,,,,,,,,
2022-06-03,19.440000534057617,19.719999313354492,19.049999237060547,19.329999923706055,19.329999923706055,212300,,,,,,,,
2022-06-06,19.389999389648438,19.579999923706055,19.239999771118164,19.479999542236328,19.479999542236328,155900,,,,,,,,
2022-06-07,19.40999984741211,19.799999237060547,18.93000030517578,19.760000228881836,19.760000228881836,136500,,,,,,,,
2022-06-08,19.709999084472656,19.959999084472656,19.510000228881836,19.649999618530273,19.649999618530273,127400,,,,,,,,
2022-06-09,19.6299991607666,19.940000534057617,19.3799991607666,19.40999984741211,19.40999984741211,139000,,,,,,,,
2022-06-10,19.139999389648438,19.260000228881836,18.610000610351562,18.6200008392334,18.6200008392334,100100,,,,,,,,
2022-06-13,18.149999618530273,18.3700008392334,17.479999542236328,17.56999969482422,17.56999969482422,199800,,,,,,,,
2022-06-14,17.799999237060547,17.8799991607666,17.399999618530273,17.639999389648438,17.639999389648438,148900,,,,,,,,
2022-06-15,17.719999313354492,18.520000457763672,17.719999313354492,18.280000686645508,18.280000686645508,170800,,,,,,,,
2022-06-16,18.040000915527344,18.309999465942383,17.469999313354492,17.700000762939453,17.700000762939453,166900,,,,,,,,
2022-06-17,17.760000228881836,18.149999618530273,17.760000228881836,17.93000030517578,17.93000030517578,386200,,,,,,,,
2022-06-21,18.149999618530273,18.510000228881836,17.920000076293945,18.309999465942383,18.309999465942383,159100,,,,,,,,
2022-06-22,18.200000762939453,18.850000381469727,18.18000030517578,18.34000015258789,18.34000015258789,160900,,,,,,,,
2022-06-23,18.350000381469727,18.649999618530273,18.260000228881836,18.639999389648438,18.639999389648438,172300,,,,,,,,
2022-06-24,18.809999465942383,19.5,18.6299991607666,19.440000534057617,19.440000534057617,372400,,,,,,,,
2022-06-27,19.440000534057617,19.65999984741211,19.229999542236328,19.299999237060547,19.299999237060547,197400,,,,,,,,
2022-06-28,19.229999542236328,19.399999618530273,18.719999313354492,18.780000686645508,18.780000686645508,197700,,,,,,,,
2022-06-29,18.889999389648438,19.06999969482422,18.43000030517578,18.75,18.75,115500,,,,,,,,
2022-06-30,18.6200008392334,18.920000076293945,18.260000228881836,18.520000457763672,18.520000457763672,183300,,,,,,,,
2022-07-01,18.350000381469727,18.8700008392334,18.290000915527344,18.770000457763672,18.770000457763672,181800,,,,,,,,
2022-07-05,18.6200008392334,18.719999313354492,17.93000030517578,18.719999313354492,18.719999313354492,192000,,,,,,,,
2022-07-06,18.68000030517578,18.8799991607666,18.100000381469727,18.790000915527344,18.790000915527344,273900,,,,,,,,
2022-07-07,18.90999984741211,19.81999969482422,18.799999237060547,19.770000457763672,19.770000457763672,344100,,,,,,,,
2022-07-08,19.6200008392334,20.25,19.479999542236328,19.709999084472656,19.709999084472656,267100,,,,,,,,
2022-07-11,19.530000686645508,19.600000381469727,18.3700008392334,18.530000686645508,18.530000686645508,237100,,,,,,,,
2022-07-12,18.6299991607666,19.18000030517578,18.489999771118164,18.84000015258789,18.84000015258789,191600,,,,,,,,
2022-07-13,18.549999237060547,18.90999984741211,18.34000015258789,18.719999313354492,18.719999313354492,142500,,,,,,,,
2022-07-14,18.579999923706055,18.709999084472656,18.290000915527344,18.479999542236328,18.479999542236328,185400,,,,,,,,
2022-07-15,18.84000015258789,19.639999389648438,18.40999984741211,19.06999969482422,19.06999969482422,575300,,,,,,,,
2022-07-18,19.170000076293945,19.3700008392334,18.639999389648438,18.68000030517578,18.68000030517578,218500,,,,,,,,
2022-07-19,18.940000534057617,19.670000076293945,18.760000228881836,19.5,19.5,428100,,,,,,,,
2022-07-20,19.540000915527344,19.969999313354492,19.170000076293945,19.940000534057617,19.940000534057617,370400,,,,,,,,
2022-07-21,19.790000915527344,20.239999771118164,19.600000381469727,20.219999313354492,20.219999313354492,144100,,,,,,,,
2022-07-22,20.170000076293945,20.18000030517578,19.549999237060547,19.850000381469727,19.850000381469727,108100,,,,,,,,
2022-07-25,20.040000915527344,20.040000915527344,19.59000015258789,19.739999771118164,19.739999771118164,125100,,,,,,,,
2022-07-26,19.610000610351562,19.829999923706055,19.40999984741211,19.739999771118164,19.739999771118164,121200,,,,,,,,
2022-07-27,19.780000686645508,20.350000381469727,19.760000228881836,20.290000915527344,20.290000915527344,170900,,,,,,,,
2022-07-28,23.260000228881836,24.989999771118164,22.979999542236328,24.8700008392334,24.8700008392334,927500,,,,,,,,
2022-07-29,24.959999084472656,26.40999984741211,24.540000915527344,25.780000686645508,25.780000686645508,631800,,,,,,,,
2022-08-01,25.719999313354492,26.440000534057617,25.360000610351562,25.850000381469727,25.850000381469727,349400,,,,,,,,
2022-08-02,25.700000762939453,25.770000457763672,25.34000015258789,25.43000030517578,25.43000030517578,271800,,,,,,,,
2022-08-03,25.43000030517578,26.790000915527344,25.34000015258789,26.739999771118164,26.739999771118164,248600,,,,,,,,
2022-08-04,26.670000076293945,26.670000076293945,25.510000228881836,26.280000686645508,26.280000686645508,260000,,,,,,,,
2022-08-05,25.959999084472656,26.5,25.799999237060547,25.899999618530273,25.899999618530273,163100,,,,,,,,
2022-08-08,25.899999618530273,26.059999465942383,25.280000686645508,25.290000915527344,25.290000915527344,150100,,,,,,,,
2022-08-09,25.1200008392334,25.350000381469727,24.700000762939453,24.860000610351562,24.860000610351562,180000,,,,,,,,
2022-08-10,25.219999313354492,25.579999923706055,24.81999969482422,25.149999618530273,25.149999618530273,223900,,,,,,,,
2022-08-11,25.200000762939453,25.309999465942383,24.709999084472656,24.93000030517578,24.93000030517578,163500,,,,,,,,
2022-08-12,24.979999542236328,25.540000915527344,24.65999984741211,25.520000457763672,25.520000457763672,151700,,,,,,,,
2022-08-15,25.219999313354492,25.760000228881836,25.209999084472656,25.68000030517578,25.68000030517578,120500,,,,,,,,
2022-08-16,25.440000534057617,26.139999389648438,25.1299991607666,25.84000015258789,25.84000015258789,189600,,,,,,,,
2022-08-17,25.469999313354492,25.59000015258789,25.1200008392334,25.40999984741211,25.40999984741211,150900,,,,,,,,
2022-08-18,25.450000762939453,25.979999542236328,25.299999237060547,25.940000534057617,25.940000534057617,100200,,,,,,,,
2022-08-19,25.6299991607666,25.8700008392334,25.219999313354492,25.25,25.25,156200,,,,,,,,
2022-08-22,24.829999923706055,25.219999313354492,24.309999465942383,24.34000015258789,24.34000015258789,171400,,,,,,,,
2022-08-23,24.34000015258789,24.549999237060547,23.920000076293945,23.93000030517578,23.93000030517578,111300,,,,,,,,
2022-08-24,24.1299991607666,24.299999237060547,23.770000457763672,24.200000762939453,24.200000762939453,104400,,,,,,,,
2022-08-25,24.459999084472656,24.829999923706055,24.270000457763672,24.760000228881836,24.760000228881836,108100,,,,,,,,
2022-08-26,24.860000610351562,25.15999984741211,23.809999465942383,23.8799991607666,23.8799991607666,110200,,,,,,,,
2022-08-29,23.68000030517578,24.139999389648438,23.6200008392334,23.770000457763672,23.770000457763672,117700,,,,,,,,
2022-08-30,23.739999771118164,23.889999389648438,23.440000534057617,23.65999984741211,23.65999984741211,92400,,,,,,,,
2022-08-31,23.65999984741211,23.829999923706055,23.1200008392334,23.59000015258789,23.59000015258789,302700,,,,,,,,
2022-09-01,23.309999465942383,23.309999465942383,22.899999618530273,23.139999389648438,23.139999389648438,162100,,,,,,,,
2022-09-02,23.549999237060547,23.549999237060547,22.760000228881836,23.049999237060547,23.049999237060547,140000,,,,,,,,
2022-09-06,23.190000534057617,23.190000534057617,22.479999542236328,22.59000015258789,22.59000015258789,176700,,,,,,,,
2022-09-07,22.440000534057617,22.760000228881836,22.389999389648438,22.610000610351562,22.610000610351562,149300,,,,,,,,
2022-09-08,22.459999084472656,22.459999084472656,22.079999923706055,22.360000610351562,22.360000610351562,183900,,,,,,,,
2022-09-09,22.59000015258789,22.829999923706055,22.459999084472656,22.75,22.75,114000,,,,,,,,
2022-09-12,22.940000534057617,23.59000015258789,22.940000534057617,23.3700008392334,23.3700008392334,197200,,,,,,,,
2022-09-13,22.889999389648438,23.0,22.549999237060547,22.65999984741211,22.65999984741211,169200,,,,,,,,
2022-09-14,22.65999984741211,22.739999771118164,22.40999984741211,22.540000915527344,22.540000915527344,118300,,,,,,,,
2022-09-15,22.350000381469727,22.649999618530273,22.18000030517578,22.360000610351562,22.360000610351562,122300,,,,,,,,
2022-09-16,22.200000762939453,22.290000915527344,21.90999984741211,22.209999084472656,22.209999084472656,336100,,,,,,,,
2022-09-19,22.049999237060547,22.489999771118164,22.049999237060547,22.31999969482422,22.31999969482422,111100,,,,,,,,
2022-09-20,22.059999465942383,22.209999084472656,21.8799991607666,22.149999618530273,22.149999618530273,77100,,,,,,,,
2022-09-21,22.270000457763672,22.56999969482422,21.899999618530273,21.940000534057617,21.940000534057617,129400,,,,,,,,
2022-09-22,21.850000381469727,22.3799991607666,21.6299991607666,22.280000686645508,22.280000686645508,186100,,,,,,,,
2022-09-23,22.010000228881836,22.229999542236328,21.56999969482422,21.809999465942383,21.809999465942383,116600,,,,,,,,
2022-09-26,21.719999313354492,22.1200008392334,21.56999969482422,21.6299991607666,21.6299991607666,108200,,,,,,,,
2022-09-27,21.690000534057617,22.010000228881836,21.290000915527344,21.399999618530273,21.399999618530273,216900,,,,,,,,
2022-09-28,21.440000534057617,21.899999618530273,21.299999237060547,21.610000610351562,21.610000610351562,439300,,,,,,,,
2022-09-29,21.389999389648438,21.5,20.270000457763672,20.469999313354492,20.469999313354492,185900,,,,,,,,
2022-09-30,20.479999542236328,20.829999923706055,20.020000457763672,20.040000915527344,20.040000915527344,185900,,,,,,,,
2022-10-03,20.100000381469727,20.219999313354492,19.920000076293945,20.100000381469727,20.100000381469727,200200,,,,,,,,
2022-10-04,20.450000762939453,21.209999084472656,20.440000534057617,21.170000076293945,21.170000076293945,143800,,,,,,,,
2022-10-05,20.950000762939453,21.719999313354492,20.90999984741211,21.610000610351562,21.610000610351562,112000,,,,,,,,
2022-10-06,21.489999771118164,21.950000762939453,21.489999771118164,21.770000457763672,21.770000457763672,65100,,,,,,,,
2022-10-07,21.610000610351562,21.770000457763672,20.709999084472656,20.760000228881836,20.760000228881836,77700,,,,,,,,
2022-10-10,20.649999618530273,20.65999984741211,19.790000915527344,19.899999618530273,19.899999618530273,98100,,,,,,,,
2022-10-11,19.899999618530273,21.06999969482422,19.200000762939453,20.040000915527344,20.040000915527344,154900,,,,,,,,
2022-10-12,19.920000076293945,20.149999618530273,19.670000076293945,20.049999237060547,20.049999237060547,91200,,,,,,,,
2022-10-13,19.719999313354492,20.639999389648438,19.559999465942383,20.540000915527344,20.540000915527344,124800,,,,,,,,
2022-10-14,20.600000381469727,20.600000381469727,19.81999969482422,19.90999984741211,19.90999984741211,110100,,,,,,,,
2022-10-17,20.459999084472656,20.700000762939453,20.299999237060547,20.579999923706055,20.579999923706055,81400,,,,,,,,
2022-10-18,20.799999237060547,21.059999465942383,20.329999923706055,20.59000015258789,20.59000015258789,95300,,,,,,,,
2022-10-19,20.350000381469727,20.459999084472656,20.040000915527344,20.360000610351562,20.360000610351562,97000,,,,,,,,
2022-10-20,20.270000457763672,20.739999771118164,20.030000686645508,20.450000762939453,20.450000762939453,247100,,,,,,,,
2022-10-21,20.639999389648438,20.969999313354492,20.459999084472656,20.75,20.75,184200,,,,,,,,
2022-10-24,20.90999984741211,21.040000915527344,20.510000228881836,20.899999618530273,20.899999618530273,127900,,,,,,,,
2022-10-25,21.0,21.829999923706055,21.0,21.770000457763672,21.770000457763672,290000,,,,,,,,
2022-10-26,21.5,21.75,21.43000030517578,21.459999084472656,21.459999084472656,149800,,,,,,,,
2022-10-27,21.1200008392334,21.1200008392334,18.760000228881836,19.600000381469727,19.600000381469727,390300,,,,,,,,
2022-10-28,19.479999542236328,19.989999771118164,19.34000015258789,19.850000381469727,19.850000381469727,169900,,,,,,,,
2022-10-31,19.649999618530273,19.920000076293945,19.34000015258789,19.649999618530273,19.649999618530273,282900,,,,,,,,
2022-11-01,19.84000015258789,19.84000015258789,19.25,19.459999084472656,19.459999084472656,153000,,,,,,,,
2022-11-02,19.40999984741211,19.8799991607666,19.139999389648438,19.280000686645508,19.280000686645508,139100,,,,,,,,
2022-11-03,19.1200008392334,19.1200008392334,18.549999237060547,18.56999969482422,18.56999969482422,112100,,,,,,,,
2022-11-04,18.809999465942383,19.15999984741211,18.440000534057617,19.139999389648438,19.139999389648438,121300,,,,,,,,
2022-11-07,19.219999313354492,19.459999084472656,18.889999389648438,19.09000015258789,19.09000015258789,84700,,,,,,,,
2022-11-08,19.110000610351562,19.43000030517578,18.690000534057617,18.84000015258789,18.84000015258789,118800,,,,,,,,
2022-11-09,18.719999313354492,18.719999313354492,18.079999923706055,18.15999984741211,18.15999984741211,103700,,,,,,,,
2022-11-10,19.030000686645508,19.40999984741211,18.860000610351562,19.360000610351562,19.360000610351562,123300,,,,,,,,
2022-11-11,19.219999313354492,19.56999969482422,19.219999313354492,19.350000381469727,19.350000381469727,120900,,,,,,,,
2022-11-14,19.100000381469727,19.360000610351562,18.809999465942383,18.969999313354492,18.969999313354492,147700,,,,,,,,
2022-11-15,19.3799991607666,19.479999542236328,18.920000076293945,19.100000381469727,19.100000381469727,102400,,,,,,,,
2022-11-16,19.020000457763672,19.049999237060547,18.56999969482422,18.6200008392334,18.6200008392334,101400,,,,,,,,
2022-11-17,18.829999923706055,18.829999923706055,18.479999542236328,18.59000015258789,18.59000015258789,117600,,,,,,,,
2022-11-18,19.0,19.43000030517578,19.0,19.219999313354492,19.219999313354492,117300,,,,,,,,
2022-11-21,19.1200008392334,19.389999389648438,19.059999465942383,19.360000610351562,19.360000610351562,108700,,,,,,,,
2022-11-22,19.420000076293945,19.420000076293945,18.950000762939453,19.1200008392334,19.1200008392334,95400,,,,,,,,
2022-11-23,19.170000076293945,19.389999389648438,19.059999465942383,19.239999771118164,19.239999771118164,63500,,,,,,,,
