date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLRC')","('high', 'SLRC')","('low', 'SLRC')","('close', 'SLRC')","('adj_close', 'SLRC')","('volume', 'SLRC')","('currency', '')"
2021-12-03,19.299999237060547,19.3799991607666,19.170000076293945,19.31999969482422,12.441178321838379,136300,,,,,,,,
2021-12-06,19.31999969482422,19.469999313354492,19.149999618530273,19.219999313354492,12.376782417297363,167300,,,,,,,,
2021-12-07,19.290000915527344,19.549999237060547,19.290000915527344,19.530000686645508,12.576411247253418,130400,,,,,,,,
2021-12-08,19.329999923706055,19.600000381469727,19.329999923706055,19.479999542236328,12.544211387634277,98400,,,,,,,,
2021-12-09,19.459999084472656,19.459999084472656,19.149999618530273,19.399999618530273,12.492694854736328,97000,,,,,,,,
2021-12-10,19.479999542236328,19.579999923706055,19.40999984741211,19.530000686645508,12.576411247253418,79400,,,,,,,,
2021-12-13,19.5,19.5,18.559999465942383,18.649999618530273,12.009733200073242,406300,,,,,,,,
2021-12-14,18.780000686645508,18.950000762939453,18.6200008392334,18.770000457763672,12.087005615234375,146200,,,,,,,,
2021-12-15,18.360000610351562,18.43000030517578,18.010000228881836,18.260000228881836,12.021171569824219,239700,,,,,,,,
2021-12-16,18.65999984741211,18.65999984741211,17.75,17.84000015258789,11.744672775268555,384100,,,,,,,,
2021-12-17,17.770000457763672,17.84000015258789,17.510000228881836,17.549999237060547,11.553753852844238,347400,,,,,,,,
2021-12-20,17.5,17.75,17.31999969482422,17.719999313354492,11.665670394897461,256000,,,,,,,,
2021-12-21,17.75,18.079999923706055,17.59000015258789,17.68000030517578,11.639337539672852,198900,,,,,,,,
2021-12-22,17.729999542236328,17.979999542236328,17.709999084472656,17.899999618530273,11.784171104431152,114400,,,,,,,,
2021-12-23,17.950000762939453,18.299999237060547,17.90999984741211,18.219999313354492,11.994836807250977,122600,,,,,,,,
2021-12-27,18.18000030517578,18.229999542236328,18.0,18.1299991607666,11.935585975646973,168000,,,,,,,,
2021-12-28,18.049999237060547,18.360000610351562,18.049999237060547,18.149999618530273,11.948752403259277,118600,,,,,,,,
2021-12-29,18.200000762939453,18.40999984741211,18.15999984741211,18.350000381469727,12.080421447753906,143000,,,,,,,,
2021-12-30,18.399999618530273,18.5,18.350000381469727,18.3700008392334,12.093586921691895,109100,,,,,,,,
2021-12-31,18.43000030517578,18.489999771118164,18.270000457763672,18.43000030517578,12.133088111877441,120800,,,,,,,,
2022-01-03,18.43000030517578,18.739999771118164,18.43000030517578,18.700000762939453,12.31083869934082,125300,,,,,,,,
2022-01-04,18.84000015258789,18.850000381469727,18.729999542236328,18.760000228881836,12.350337028503418,106100,,,,,,,,
2022-01-05,19.020000457763672,19.020000457763672,18.6299991607666,18.68000030517578,12.297670364379883,182700,,,,,,,,
2022-01-06,18.760000228881836,18.8799991607666,18.520000457763672,18.709999084472656,12.317422866821289,78700,,,,,,,,
2022-01-07,18.799999237060547,18.979999542236328,18.75,18.979999542236328,12.495171546936035,174100,,,,,,,,
2022-01-10,19.059999465942383,19.100000381469727,18.8799991607666,19.010000228881836,12.514925003051758,104100,,,,,,,,
2022-01-11,19.040000915527344,19.15999984741211,18.959999084472656,19.149999618530273,12.607089042663574,118300,,,,,,,,
2022-01-12,19.25,19.31999969482422,19.100000381469727,19.260000228881836,12.67950439453125,93800,,,,,,,,
2022-01-13,19.290000915527344,19.389999389648438,19.100000381469727,19.100000381469727,12.57417106628418,82200,,,,,,,,
2022-01-14,19.049999237060547,19.15999984741211,18.84000015258789,18.860000610351562,12.416173934936523,182900,,,,,,,,
2022-01-18,19.059999465942383,19.190000534057617,18.850000381469727,19.110000610351562,12.580754280090332,102100,,,,,,,,
2022-01-19,18.969999313354492,19.149999618530273,18.81999969482422,18.81999969482422,12.389838218688965,75500,,,,,,,,
2022-01-20,18.780000686645508,18.899999618530273,18.540000915527344,18.579999923706055,12.231837272644043,129300,,,,,,,,
2022-01-21,18.56999969482422,19.0,18.280000686645508,18.329999923706055,12.067254066467285,239000,,,,,,,,
2022-01-24,18.43000030517578,18.43000030517578,17.93000030517578,18.309999465942383,12.05408763885498,201200,,,,,,,,
2022-01-25,18.170000076293945,18.549999237060547,18.06999969482422,18.459999084472656,12.152838706970215,80000,,,,,,,,
2022-01-26,18.790000915527344,18.829999923706055,18.209999084472656,18.350000381469727,12.080421447753906,112500,,,,,,,,
2022-01-27,18.860000610351562,18.860000610351562,18.139999389648438,18.200000762939453,11.981675148010254,159600,,,,,,,,
2022-01-28,18.200000762939453,18.290000915527344,18.0,18.260000228881836,12.021171569824219,132500,,,,,,,,
2022-01-31,18.15999984741211,18.389999389648438,18.15999984741211,18.3700008392334,12.093586921691895,151700,,,,,,,,
2022-02-01,18.6299991607666,18.65999984741211,18.360000610351562,18.510000228881836,12.185754776000977,98400,,,,,,,,
2022-02-02,18.510000228881836,18.6299991607666,18.399999618530273,18.530000686645508,12.198925018310547,71100,,,,,,,,
2022-02-03,18.520000457763672,18.610000610351562,18.3799991607666,18.40999984741211,12.11992359161377,45100,,,,,,,,
2022-02-04,18.440000534057617,18.6200008392334,18.329999923706055,18.479999542236328,12.166007995605469,61200,,,,,,,,
2022-02-07,18.489999771118164,18.670000076293945,18.489999771118164,18.489999771118164,12.172586441040039,80700,,,,,,,,
2022-02-08,18.56999969482422,18.6200008392334,18.510000228881836,18.59000015258789,12.238421440124512,63600,,,,,,,,
2022-02-09,18.75,18.75,18.389999389648438,18.420000076293945,12.126504898071289,73600,,,,,,,,
2022-02-10,18.440000534057617,18.520000457763672,18.219999313354492,18.290000915527344,12.040923118591309,99500,,,,,,,,
2022-02-11,18.40999984741211,18.420000076293945,18.1299991607666,18.229999542236328,12.001422882080078,125600,,,,,,,,
2022-02-14,18.299999237060547,18.299999237060547,17.8799991607666,18.0,11.850006103515625,100900,,,,,,,,
2022-02-15,18.040000915527344,18.200000762939453,18.010000228881836,18.1200008392334,11.92900562286377,79600,,,,,,,,
2022-02-16,18.170000076293945,18.309999465942383,18.1299991607666,18.260000228881836,12.021171569824219,94100,,,,,,,,
2022-02-17,18.290000915527344,18.290000915527344,18.059999465942383,18.110000610351562,11.922423362731934,88800,,,,,,,,
2022-02-18,18.139999389648438,18.25,18.0,18.030000686645508,11.869754791259766,79300,,,,,,,,
2022-02-22,17.979999542236328,18.059999465942383,17.84000015258789,17.920000076293945,11.797338485717773,101700,,,,,,,,
2022-02-23,18.020000457763672,18.15999984741211,17.719999313354492,17.770000457763672,11.698588371276855,92400,,,,,,,,
2022-02-24,17.510000228881836,17.8799991607666,17.350000381469727,17.850000381469727,11.751255989074707,351900,,,,,,,,
2022-02-25,17.920000076293945,18.09000015258789,17.829999923706055,18.040000915527344,11.876338958740234,266400,,,,,,,,
2022-02-28,17.969999313354492,18.149999618530273,17.959999084472656,18.100000381469727,11.915837287902832,125000,,,,,,,,
2022-03-01,18.15999984741211,18.15999984741211,17.790000915527344,18.010000228881836,11.856589317321777,132200,,,,,,,,
2022-03-02,17.93000030517578,17.93000030517578,17.420000076293945,17.68000030517578,11.639337539672852,397400,,,,,,,,
2022-03-03,17.799999237060547,18.3700008392334,17.700000762939453,18.290000915527344,12.040923118591309,582900,,,,,,,,
2022-03-04,18.239999771118164,18.40999984741211,18.110000610351562,18.40999984741211,12.11992359161377,187000,,,,,,,,
2022-03-07,18.329999923706055,18.329999923706055,17.81999969482422,17.81999969482422,11.7315034866333,216800,,,,,,,,
2022-03-08,17.850000381469727,17.989999771118164,17.579999923706055,17.790000915527344,11.711755752563477,199900,,,,,,,,
2022-03-09,18.0,18.06999969482422,17.860000610351562,17.860000610351562,11.75783920288086,165600,,,,,,,,
2022-03-10,18.1200008392334,18.219999313354492,17.860000610351562,17.940000534057617,11.810505867004395,374500,,,,,,,,
2022-03-11,18.25,18.25,17.799999237060547,17.81999969482422,11.7315034866333,368400,,,,,,,,
2022-03-14,18.09000015258789,18.68000030517578,17.969999313354492,18.010000228881836,11.856589317321777,689300,,,,,,,,
2022-03-15,18.010000228881836,18.229999542236328,17.93000030517578,18.149999618530273,11.948752403259277,326300,,,,,,,,
2022-03-16,18.280000686645508,18.309999465942383,17.850000381469727,18.06999969482422,11.896086692810059,300800,,,,,,,,
2022-03-17,17.770000457763672,17.829999923706055,17.540000915527344,17.799999237060547,11.990392684936523,243800,,,,,,,,
2022-03-18,17.790000915527344,18.020000457763672,17.68000030517578,17.799999237060547,11.990392684936523,680100,,,,,,,,
2022-03-21,17.799999237060547,18.040000915527344,17.75,17.899999618530273,12.057755470275879,225500,,,,,,,,
2022-03-22,18.020000457763672,18.020000457763672,17.920000076293945,17.959999084472656,12.098173141479492,160300,,,,,,,,
2022-03-23,17.969999313354492,18.020000457763672,17.8799991607666,17.899999618530273,12.057755470275879,126000,,,,,,,,
2022-03-24,17.889999389648438,18.049999237060547,17.889999389648438,17.979999542236328,12.111644744873047,156400,,,,,,,,
2022-03-25,18.0,18.270000457763672,17.979999542236328,18.15999984741211,12.23289680480957,253800,,,,,,,,
2022-03-28,18.15999984741211,18.219999313354492,17.8700008392334,17.8799991607666,12.044282913208008,171300,,,,,,,,
2022-03-29,17.979999542236328,18.110000610351562,17.959999084472656,18.030000686645508,12.145325660705566,154300,,,,,,,,
2022-03-30,18.06999969482422,18.31999969482422,18.049999237060547,18.239999771118164,12.286785125732422,175700,,,,,,,,
2022-03-31,18.219999313354492,18.3700008392334,18.1200008392334,18.1299991607666,12.212686538696289,187900,,,,,,,,
2022-04-01,18.3700008392334,18.3700008392334,17.989999771118164,18.190000534057617,12.253105163574219,206300,,,,,,,,
2022-04-04,18.1200008392334,18.15999984741211,17.899999618530273,17.959999084472656,12.098173141479492,220000,,,,,,,,
2022-04-05,17.959999084472656,17.959999084472656,17.709999084472656,17.719999313354492,11.936504364013672,307300,,,,,,,,
2022-04-06,17.75,17.829999923706055,17.459999084472656,17.479999542236328,11.7748384475708,201700,,,,,,,,
2022-04-07,17.68000030517578,17.68000030517578,17.360000610351562,17.450000762939453,11.754629135131836,173100,,,,,,,,
2022-04-08,17.450000762939453,17.700000762939453,17.420000076293945,17.610000610351562,11.862407684326172,198800,,,,,,,,
2022-04-11,17.600000381469727,17.860000610351562,17.600000381469727,17.739999771118164,11.94997787475586,213000,,,,,,,,
2022-04-12,17.75,18.18000030517578,17.6299991607666,17.93000030517578,12.077963829040527,511100,,,,,,,,
2022-04-13,17.829999923706055,17.979999542236328,17.799999237060547,17.860000610351562,12.03081226348877,219500,,,,,,,,
2022-04-14,17.920000076293945,18.010000228881836,17.81999969482422,17.8700008392334,12.037549018859863,152200,,,,,,,,
2022-04-18,17.899999618530273,17.989999771118164,17.719999313354492,17.760000228881836,11.963449478149414,200700,,,,,,,,
2022-04-19,17.690000534057617,17.84000015258789,17.670000076293945,17.790000915527344,11.983659744262695,323100,,,,,,,,
2022-04-20,17.709999084472656,17.940000534057617,17.690000534057617,17.799999237060547,12.083447456359863,219000,,,,,,,,
2022-04-21,17.799999237060547,17.899999618530273,17.489999771118164,17.559999465942383,11.920524597167969,281000,,,,,,,,
2022-04-22,17.549999237060547,17.639999389648438,17.149999618530273,17.25,11.7100830078125,325000,,,,,,,,
2022-04-25,17.270000457763672,17.3700008392334,17.030000686645508,17.25,11.7100830078125,256100,,,,,,,,
2022-04-26,17.360000610351562,17.360000610351562,16.719999313354492,16.760000228881836,11.377446174621582,318100,,,,,,,,
2022-04-27,16.93000030517578,16.950000762939453,16.690000534057617,16.75,11.370661735534668,280900,,,,,,,,
2022-04-28,16.780000686645508,16.989999771118164,16.56999969482422,16.889999389648438,11.465699195861816,298300,,,,,,,,
2022-04-29,16.889999389648438,16.940000534057617,16.360000610351562,16.450000762939453,11.167007446289062,339600,,,,,,,,
2022-05-02,16.399999618530273,16.59000015258789,16.15999984741211,16.329999923706055,11.085546493530273,299200,,,,,,,,
2022-05-03,16.459999084472656,16.68000030517578,16.309999465942383,16.6299991607666,11.289200782775879,241000,,,,,,,,
2022-05-04,16.93000030517578,16.979999542236328,16.209999084472656,16.68000030517578,11.323143005371094,386800,,,,,,,,
2022-05-05,16.56999969482422,16.56999969482422,16.020000457763672,16.229999542236328,11.017658233642578,794500,,,,,,,,
2022-05-06,16.329999923706055,16.350000381469727,16.09000015258789,16.239999771118164,11.024449348449707,543000,,,,,,,,
2022-05-09,16.1299991607666,16.1299991607666,15.640000343322754,15.75,10.691817283630371,440800,,,,,,,,
2022-05-10,15.850000381469727,16.049999237060547,15.640000343322754,15.829999923706055,10.746122360229492,330900,,,,,,,,
2022-05-11,15.8100004196167,15.920000076293945,15.680000305175781,15.760000228881836,10.698601722717285,245100,,,,,,,,
2022-05-12,15.8100004196167,15.850000381469727,15.130000114440918,15.34000015258789,10.41348934173584,307600,,,,,,,,
2022-05-13,15.380000114440918,15.680000305175781,15.289999961853027,15.640000343322754,10.617142677307129,270800,,,,,,,,
2022-05-16,15.680000305175781,15.920000076293945,15.569999694824219,15.899999618530273,10.793644905090332,168100,,,,,,,,
2022-05-17,16.170000076293945,16.200000762939453,15.869999885559082,15.960000038146973,10.83437442779541,417400,,,,,,,,
2022-05-18,15.739999771118164,15.739999771118164,15.199999809265137,15.210000038146973,10.41463851928711,266500,,,,,,,,
2022-05-19,15.140000343322754,15.359999656677246,15.020000457763672,15.039999961853027,10.298235893249512,222100,,,,,,,,
2022-05-20,15.1899995803833,15.199999809265137,14.550000190734863,14.979999542236328,10.25715160369873,442800,,,,,,,,
2022-05-23,15.0,15.15999984741211,14.84000015258789,14.859999656677246,10.174983978271484,352700,,,,,,,,
2022-05-24,14.84000015258789,14.859999656677246,14.520000457763672,14.670000076293945,10.044888496398926,199400,,,,,,,,
2022-05-25,14.670000076293945,15.010000228881836,14.640000343322754,14.920000076293945,10.216068267822266,278200,,,,,,,,
2022-05-26,15.079999923706055,15.510000228881836,15.079999923706055,15.430000305175781,10.565276145935059,400900,,,,,,,,
2022-05-27,15.5,15.84000015258789,15.399999618530273,15.8100004196167,10.825472831726074,441800,,,,,,,,
2022-05-31,15.859999656677246,15.960000038146973,15.75,15.899999618530273,10.887097358703613,410400,,,,,,,,
2022-06-01,15.949999809265137,16.010000228881836,15.65999984741211,15.84000015258789,10.846012115478516,194800,,,,,,,,
2022-06-02,15.890000343322754,16.040000915527344,15.779999732971191,16.040000915527344,10.98295783996582,256400,,,,,,,,
2022-06-03,15.979999542236328,16.020000457763672,15.760000228881836,15.779999732971191,10.80492877960205,212900,,,,,,,,
2022-06-06,15.84000015258789,16.09000015258789,15.84000015258789,16.049999237060547,10.989803314208984,195500,,,,,,,,
2022-06-07,16.020000457763672,16.100000381469727,15.9399995803833,16.010000228881836,10.96241569519043,223700,,,,,,,,
2022-06-08,16.06999969482422,16.06999969482422,15.5600004196167,15.649999618530273,10.71591567993164,677300,,,,,,,,
2022-06-09,15.729999542236328,15.869999885559082,15.569999694824219,15.579999923706055,10.667986869812012,231000,,,,,,,,
2022-06-10,15.619999885559082,15.619999885559082,15.270000457763672,15.529999732971191,10.633749961853027,318700,,,,,,,,
2022-06-13,15.25,15.270000457763672,14.460000038146973,14.890000343322754,10.195525169372559,1484600,,,,,,,,
2022-06-14,14.890000343322754,14.960000038146973,14.699999809265137,14.829999923706055,10.15444278717041,452600,,,,,,,,
2022-06-15,14.920000076293945,15.039999961853027,14.720000267028809,14.859999656677246,10.174983978271484,327900,,,,,,,,
2022-06-16,14.710000038146973,14.710000038146973,14.050000190734863,14.170000076293945,9.70252513885498,484800,,,,,,,,
2022-06-17,14.100000381469727,14.579999923706055,14.100000381469727,14.430000305175781,9.880552291870117,1072000,,,,,,,,
2022-06-21,14.739999771118164,14.930000305175781,14.619999885559082,14.710000038146973,10.07227611541748,284300,,,,,,,,
2022-06-22,14.479999542236328,14.640000343322754,14.430000305175781,14.520000457763672,10.035646438598633,233900,,,,,,,,
2022-06-23,14.520000457763672,14.670000076293945,14.359999656677246,14.430000305175781,9.973441123962402,229400,,,,,,,,
2022-06-24,14.479999542236328,14.819999694824219,14.479999542236328,14.779999732971191,10.215347290039062,160600,,,,,,,,
2022-06-27,14.789999961853027,15.020000457763672,14.789999961853027,14.890000343322754,10.291376113891602,132100,,,,,,,,
2022-06-28,15.0,15.25,14.800000190734863,14.850000381469727,10.263729095458984,178700,,,,,,,,
2022-06-29,14.779999732971191,14.8100004196167,14.569999694824219,14.579999923706055,10.077115058898926,169700,,,,,,,,
2022-06-30,14.5,14.789999961853027,14.460000038146973,14.630000114440918,10.111671447753906,204400,,,,,,,,
2022-07-01,14.569999694824219,15.100000381469727,14.5600004196167,15.069999694824219,10.41578483581543,136600,,,,,,,,
2022-07-05,15.069999694824219,15.119999885559082,14.670000076293945,15.119999885559082,10.45034122467041,228700,,,,,,,,
2022-07-06,15.140000343322754,15.229999542236328,14.850000381469727,14.949999809265137,10.332843780517578,184500,,,,,,,,
2022-07-07,15.050000190734863,15.289999961853027,15.050000190734863,15.229999542236328,10.526369094848633,301000,,,,,,,,
2022-07-08,15.270000457763672,15.3100004196167,15.050000190734863,15.239999771118164,10.533280372619629,342900,,,,,,,,
2022-07-11,14.960000038146973,15.029999732971191,14.550000190734863,14.6899995803833,10.153141975402832,547100,,,,,,,,
2022-07-12,14.829999923706055,14.829999923706055,14.350000381469727,14.479999542236328,10.007996559143066,658500,,,,,,,,
2022-07-13,14.279999732971191,14.5600004196167,14.199999809265137,14.460000038146973,9.99417781829834,725900,,,,,,,,
2022-07-14,14.3100004196167,14.34000015258789,14.029999732971191,14.130000114440918,9.766093254089355,257200,,,,,,,,
2022-07-15,14.239999771118164,14.359999656677246,13.960000038146973,14.260000228881836,9.855944633483887,230000,,,,,,,,
2022-07-18,14.449999809265137,14.609999656677246,14.329999923706055,14.40999984741211,9.959616661071777,227200,,,,,,,,
2022-07-19,14.470000267028809,14.699999809265137,14.470000267028809,14.649999618530273,10.125494956970215,328800,,,,,,,,
2022-07-20,14.640000343322754,14.65999984741211,14.399999618530273,14.430000305175781,10.067588806152344,228200,,,,,,,,
2022-07-21,14.329999923706055,14.539999961853027,14.220000267028809,14.5,10.116427421569824,206400,,,,,,,,
2022-07-22,14.5600004196167,14.579999923706055,14.449999809265137,14.520000457763672,10.130380630493164,118200,,,,,,,,
2022-07-25,14.149999618530273,14.359999656677246,13.739999771118164,14.0600004196167,9.80944538116455,546400,,,,,,,,
2022-07-26,14.0600004196167,14.149999618530273,13.880000114440918,13.9399995803833,9.725722312927246,205100,,,,,,,,
2022-07-27,13.979999542236328,14.289999961853027,13.920000076293945,14.220000267028809,9.921074867248535,187000,,,,,,,,
2022-07-28,14.220000267028809,14.3100004196167,14.100000381469727,14.1899995803833,9.900141716003418,279100,,,,,,,,
2022-07-29,14.260000228881836,14.369999885559082,14.15999984741211,14.3100004196167,9.983866691589355,287400,,,,,,,,
2022-08-01,14.390000343322754,14.479999542236328,14.119999885559082,14.380000114440918,10.032703399658203,232100,,,,,,,,
2022-08-02,14.420000076293945,14.470000267028809,14.260000228881836,14.289999961853027,9.9699125289917,225800,,,,,,,,
2022-08-03,14.510000228881836,14.739999771118164,14.279999732971191,14.699999809265137,10.255963325500488,612100,,,,,,,,
2022-08-04,14.779999732971191,15.119999885559082,14.75,14.760000228881836,10.297823905944824,332500,,,,,,,,
2022-08-05,14.760000228881836,14.899999618530273,14.65999984741211,14.869999885559082,10.374568939208984,220100,,,,,,,,
2022-08-08,14.920000076293945,15.170000076293945,14.90999984741211,15.0600004196167,10.50712776184082,217700,,,,,,,,
2022-08-09,15.0600004196167,15.25,15.029999732971191,15.109999656677246,10.542013168334961,266200,,,,,,,,
2022-08-10,15.1899995803833,15.460000038146973,15.170000076293945,15.380000114440918,10.730388641357422,219100,,,,,,,,
2022-08-11,15.489999771118164,15.5,15.3100004196167,15.380000114440918,10.730388641357422,151000,,,,,,,,
2022-08-12,15.470000267028809,15.670000076293945,15.399999618530273,15.640000343322754,10.911786079406738,175200,,,,,,,,
2022-08-15,15.609999656677246,15.710000038146973,15.529999732971191,15.619999885559082,10.897834777832031,262600,,,,,,,,
2022-08-16,15.600000381469727,15.800000190734863,15.5600004196167,15.760000228881836,10.99551010131836,268100,,,,,,,,
2022-08-17,15.579999923706055,15.579999923706055,15.180000305175781,15.180000305175781,10.683725357055664,287000,,,,,,,,
2022-08-18,15.170000076293945,15.390000343322754,15.149999618530273,15.359999656677246,10.810407638549805,185900,,,,,,,,
2022-08-19,15.210000038146973,15.300000190734863,15.010000228881836,15.079999923706055,10.613343238830566,196800,,,,,,,,
2022-08-22,15.0,15.0,14.739999771118164,14.829999923706055,10.437393188476562,398800,,,,,,,,
2022-08-23,14.829999923706055,14.949999809265137,14.8100004196167,14.90999984741211,10.493698120117188,229100,,,,,,,,
2022-08-24,14.920000076293945,15.140000343322754,14.880000114440918,15.130000114440918,10.64853572845459,162500,,,,,,,,
2022-08-25,15.149999618530273,15.220000267028809,15.050000190734863,15.100000381469727,10.627422332763672,191600,,,,,,,,
2022-08-26,15.210000038146973,15.300000190734863,14.960000038146973,14.970000267028809,10.53592586517334,166500,,,,,,,,
2022-08-29,14.970000267028809,15.260000228881836,14.880000114440918,15.170000076293945,10.67668628692627,317900,,,,,,,,
2022-08-30,15.289999961853027,15.289999961853027,14.869999885559082,14.930000305175781,10.507773399353027,351500,,,,,,,,
2022-08-31,15.020000457763672,15.329999923706055,15.020000457763672,15.170000076293945,10.67668628692627,204400,,,,,,,,
2022-09-01,15.079999923706055,15.100000381469727,14.670000076293945,14.84000015258789,10.444430351257324,225700,,,,,,,,
2022-09-02,14.949999809265137,15.100000381469727,14.850000381469727,14.899999618530273,10.486658096313477,130000,,,,,,,,
2022-09-06,14.90999984741211,14.90999984741211,14.680000305175781,14.75,10.381088256835938,131500,,,,,,,,
2022-09-07,14.75,14.989999771118164,14.75,14.979999542236328,10.542963027954102,120600,,,,,,,,
2022-09-08,14.920000076293945,15.15999984741211,14.880000114440918,15.149999618530273,10.66260814666748,125000,,,,,,,,
2022-09-09,15.220000267028809,15.319999694824219,15.199999809265137,15.3100004196167,10.775219917297363,140700,,,,,,,,
2022-09-12,15.420000076293945,15.449999809265137,15.270000457763672,15.350000381469727,10.803370475769043,187400,,,,,,,,
2022-09-13,15.130000114440918,15.239999771118164,14.949999809265137,14.989999771118164,10.550002098083496,154300,,,,,,,,
2022-09-14,15.050000190734863,15.220000267028809,15.010000228881836,15.079999923706055,10.613343238830566,121700,,,,,,,,
2022-09-15,15.079999923706055,15.25,15.0600004196167,15.100000381469727,10.627422332763672,141500,,,,,,,,
2022-09-16,15.010000228881836,15.069999694824219,14.920000076293945,15.039999961853027,10.585190773010254,420800,,,,,,,,
2022-09-19,14.800000190734863,14.869999885559082,14.670000076293945,14.779999732971191,10.497827529907227,151000,,,,,,,,
2022-09-20,14.75,14.75,14.489999771118164,14.5,10.298951148986816,189800,,,,,,,,
2022-09-21,14.510000228881836,14.710000038146973,14.5,14.510000228881836,10.30605697631836,194800,,,,,,,,
2022-09-22,14.470000267028809,14.520000457763672,13.84000015258789,13.880000114440918,9.858582496643066,357100,,,,,,,,
2022-09-23,13.739999771118164,13.819999694824219,13.25,13.40999984741211,9.524755477905273,397900,,,,,,,,
2022-09-26,13.289999961853027,13.420000076293945,12.6899995803833,12.859999656677246,9.134106636047363,370200,,,,,,,,
2022-09-27,13.180000305175781,13.279999732971191,12.770000457763672,12.859999656677246,9.134106636047363,256400,,,,,,,,
2022-09-28,12.890000343322754,13.1899995803833,12.829999923706055,13.130000114440918,9.32587718963623,255000,,,,,,,,
2022-09-29,13.010000228881836,13.010000228881836,12.350000381469727,12.420000076293945,8.821585655212402,376700,,,,,,,,
2022-09-30,12.420000076293945,12.770000457763672,12.319999694824219,12.319999694824219,8.750556945800781,251900,,,,,,,,
2022-10-03,12.390000343322754,12.630000114440918,12.079999923706055,12.5,8.878405570983887,365700,,,,,,,,
2022-10-04,12.720000267028809,13.199999809265137,12.710000038146973,13.199999809265137,9.375597953796387,301800,,,,,,,,
2022-10-05,13.130000114440918,13.25,12.899999618530273,13.180000305175781,9.361391067504883,290000,,,,,,,,
2022-10-06,13.180000305175781,13.180000305175781,12.9399995803833,12.9399995803833,9.190926551818848,137200,,,,,,,,
2022-10-07,12.850000381469727,13.0,12.789999961853027,12.9399995803833,9.190926551818848,153800,,,,,,,,
2022-10-10,12.949999809265137,13.130000114440918,12.619999885559082,12.640000343322754,8.977845191955566,144000,,,,,,,,
2022-10-11,12.520000457763672,12.84000015258789,12.449999809265137,12.760000228881836,9.063077926635742,161000,,,,,,,,
2022-10-12,12.800000190734863,12.880000114440918,12.65999984741211,12.779999732971191,9.077282905578613,182200,,,,,,,,
2022-10-13,12.59000015258789,13.130000114440918,12.489999771118164,13.100000381469727,9.304571151733398,155600,,,,,,,,
2022-10-14,13.140000343322754,13.4399995803833,13.079999923706055,13.119999885559082,9.318774223327637,117300,,,,,,,,
2022-10-17,13.130000114440918,13.529999732971191,13.130000114440918,13.260000228881836,9.418213844299316,192800,,,,,,,,
2022-10-18,13.479999542236328,13.630000114440918,13.350000381469727,13.380000114440918,9.503447532653809,212400,,,,,,,,
2022-10-19,13.119999885559082,13.359999656677246,13.010000228881836,13.149999618530273,9.436708450317383,164500,,,,,,,,
2022-10-20,13.079999923706055,13.220000267028809,12.90999984741211,12.960000038146973,9.300358772277832,136100,,,,,,,,
2022-10-21,12.899999618530273,13.020000457763672,12.710000038146973,12.869999885559082,9.235773086547852,103100,,,,,,,,
2022-10-24,12.84000015258789,13.199999809265137,12.84000015258789,13.140000343322754,9.429533958435059,145500,,,,,,,,
2022-10-25,13.109999656677246,13.550000190734863,13.069999694824219,13.510000228881836,9.695051193237305,150100,,,,,,,,
2022-10-26,13.630000114440918,13.670000076293945,13.489999771118164,13.579999923706055,9.745285034179688,154900,,,,,,,,
2022-10-27,13.720000267028809,13.75,13.470000267028809,13.489999771118164,9.68069839477539,123900,,,,,,,,
2022-10-28,13.449999809265137,13.789999961853027,13.449999809265137,13.739999771118164,9.860102653503418,119600,,,,,,,,
2022-10-31,13.739999771118164,13.739999771118164,13.520000457763672,13.529999732971191,9.709404945373535,156300,,,,,,,,
2022-11-01,13.649999618530273,13.720000267028809,13.510000228881836,13.630000114440918,9.781167030334473,110900,,,,,,,,
2022-11-02,13.6899995803833,13.880000114440918,13.40999984741211,13.579999923706055,9.745285034179688,208000,,,,,,,,
2022-11-03,13.420000076293945,13.579999923706055,13.079999923706055,13.420000076293945,9.630464553833008,422900,,,,,,,,
2022-11-04,13.420000076293945,13.779999732971191,13.329999923706055,13.479999542236328,9.67352294921875,332600,,,,,,,,
2022-11-07,13.699999809265137,13.880000114440918,13.520000457763672,13.850000381469727,9.939042091369629,224600,,,,,,,,
2022-11-08,13.880000114440918,13.880000114440918,13.59000015258789,13.680000305175781,9.817047119140625,221000,,,,,,,,
2022-11-09,14.09000015258789,14.359999656677246,13.850000381469727,13.970000267028809,10.025157928466797,340100,,,,,,,,
2022-11-10,14.329999923706055,14.460000038146973,13.920000076293945,14.0600004196167,10.089742660522461,255300,,,,,,,,
2022-11-11,14.1899995803833,14.510000228881836,14.09000015258789,14.350000381469727,10.297853469848633,270300,,,,,,,,
2022-11-14,14.350000381469727,14.510000228881836,14.15999984741211,14.350000381469727,10.297853469848633,187800,,,,,,,,
2022-11-15,14.5,14.6899995803833,14.020000457763672,14.220000267028809,10.204562187194824,969900,,,,,,,,
2022-11-16,14.220000267028809,14.270000457763672,13.84000015258789,13.84000015258789,10.028484344482422,262400,,,,,,,,
2022-11-17,13.800000190734863,14.130000114440918,13.75,14.100000381469727,10.21688175201416,295700,,,,,,,,
2022-11-18,14.149999618530273,14.199999809265137,14.0,14.010000228881836,10.151666641235352,170100,,,,,,,,
