date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAVI')","('high', 'NAVI')","('low', 'NAVI')","('close', 'NAVI')","('adj_close', 'NAVI')","('volume', 'NAVI')","('currency', '')"
2021-11-19,19.739999771118164,20.059999465942383,19.579999923706055,19.860000610351562,16.658382415771484,1390400,,,,,,,,
2021-11-22,20.100000381469727,20.42300033569336,20.020000457763672,20.15999984741211,16.910017013549805,1336000,,,,,,,,
2021-11-23,20.389999389648438,20.6299991607666,20.190000534057617,20.489999771118164,17.186817169189453,1354900,,,,,,,,
2021-11-24,20.420000076293945,20.674999237060547,20.3799991607666,20.59000015258789,17.27069854736328,998900,,,,,,,,
2021-11-26,19.950000762939453,20.075000762939453,19.579999923706055,19.950000762939453,16.733871459960938,1353400,,,,,,,,
2021-11-29,20.280000686645508,20.290000915527344,19.735000610351562,19.809999465942383,16.616436004638672,1353800,,,,,,,,
2021-11-30,19.6299991607666,20.1299991607666,19.489999771118164,19.729999542236328,16.549335479736328,2786300,,,,,,,,
2021-12-01,20.209999084472656,20.489999771118164,19.610000610351562,19.6200008392334,16.457067489624023,2237200,,,,,,,,
2021-12-02,19.6299991607666,20.31999969482422,19.530000686645508,20.06999969482422,16.97294044494629,1909500,,,,,,,,
2021-12-03,20.139999389648438,20.364999771118164,19.770000457763672,19.90999984741211,16.837629318237305,1726200,,,,,,,,
2021-12-06,20.06999969482422,20.850000381469727,20.06999969482422,20.600000381469727,17.421157836914062,1792200,,,,,,,,
2021-12-07,20.709999084472656,21.209999084472656,20.674999237060547,21.1200008392334,17.860910415649414,1522500,,,,,,,,
2021-12-08,21.190000534057617,21.350000381469727,20.764999389648438,20.780000686645508,17.573379516601562,1600800,,,,,,,,
2021-12-09,20.594999313354492,20.850000381469727,20.459999084472656,20.68000030517578,17.488811492919922,1740100,,,,,,,,
2021-12-10,20.799999237060547,20.8799991607666,20.4950008392334,20.809999465942383,17.59874725341797,2036800,,,,,,,,
2021-12-13,21.229999542236328,21.600000381469727,20.959999084472656,21.030000686645508,17.784801483154297,2657500,,,,,,,,
2021-12-14,20.920000076293945,21.71500015258789,20.90999984741211,21.520000457763672,18.199182510375977,3367000,,,,,,,,
2021-12-15,21.540000915527344,21.739999771118164,21.155000686645508,21.59000015258789,18.25838279724121,3712800,,,,,,,,
2021-12-16,21.940000534057617,22.1299991607666,21.344999313354492,21.440000534057617,18.131532669067383,1889000,,,,,,,,
2021-12-17,20.979000091552734,21.520000457763672,20.950000762939453,21.299999237060547,18.013132095336914,6472800,,,,,,,,
2021-12-20,20.979999542236328,21.1200008392334,19.670000076293945,20.010000228881836,16.92220115661621,2672500,,,,,,,,
2021-12-21,20.280000686645508,21.170000076293945,20.280000686645508,21.170000076293945,17.9031982421875,1694700,,,,,,,,
2021-12-22,21.100000381469727,21.540000915527344,21.010000228881836,21.389999389648438,18.08924674987793,1180200,,,,,,,,
2021-12-23,21.31999969482422,21.797000885009766,21.100000381469727,21.65999984741211,18.317581176757812,730500,,,,,,,,
2021-12-27,21.65999984741211,22.0,21.40999984741211,21.549999237060547,18.22455406188965,1029900,,,,,,,,
2021-12-28,21.469999313354492,21.8799991607666,21.469999313354492,21.549999237060547,18.22455406188965,798200,,,,,,,,
2021-12-29,21.540000915527344,21.638999938964844,21.200000762939453,21.270000457763672,17.987768173217773,657800,,,,,,,,
2021-12-30,21.2450008392334,21.520000457763672,21.18000030517578,21.200000762939453,17.92856788635254,656400,,,,,,,,
2021-12-31,21.170000076293945,21.344999313354492,21.09000015258789,21.219999313354492,17.945480346679688,781000,,,,,,,,
2022-01-03,21.1299991607666,21.799999237060547,21.1299991607666,21.479999542236328,18.16535758972168,1598500,,,,,,,,
2022-01-04,21.889999389648438,22.1200008392334,21.670000076293945,21.920000076293945,18.537460327148438,1202900,,,,,,,,
2022-01-05,22.07200050354004,22.329999923706055,21.68000030517578,21.700000762939453,18.351411819458008,4667200,,,,,,,,
2022-01-06,21.790000915527344,21.959999084472656,21.610000610351562,21.850000381469727,18.478260040283203,1003500,,,,,,,,
2022-01-07,21.8700008392334,22.399999618530273,21.8700008392334,22.260000228881836,18.82499122619629,1039100,,,,,,,,
2022-01-10,22.18000030517578,22.309999465942383,21.3799991607666,21.600000381469727,18.266843795776367,1587200,,,,,,,,
2022-01-11,21.670000076293945,21.969999313354492,21.600000381469727,21.899999618530273,18.520545959472656,1300700,,,,,,,,
2022-01-12,21.959999084472656,22.299999237060547,21.780000686645508,21.899999618530273,18.520545959472656,1297600,,,,,,,,
2022-01-13,22.079999923706055,22.59000015258789,21.81999969482422,21.979999542236328,18.588205337524414,2899800,,,,,,,,
2022-01-14,21.760000228881836,21.93000030517578,21.167999267578125,21.920000076293945,18.537460327148438,1252200,,,,,,,,
2022-01-18,21.729999542236328,21.8799991607666,21.30500030517578,21.469999313354492,18.156904220581055,1227900,,,,,,,,
2022-01-19,21.59000015258789,21.600000381469727,20.100000381469727,20.110000610351562,17.00676727294922,1546100,,,,,,,,
2022-01-20,20.170000076293945,20.6299991607666,19.709999084472656,19.829999923706055,16.769973754882812,1883100,,,,,,,,
2022-01-21,19.649999618530273,19.799999237060547,18.93000030517578,18.950000762939453,16.02577018737793,2225500,,,,,,,,
2022-01-24,18.4950008392334,18.770000457763672,17.510000228881836,18.399999618530273,15.560644149780273,4129200,,,,,,,,
2022-01-25,18.229999542236328,18.75,17.93000030517578,18.520000457763672,15.662124633789062,3148200,,,,,,,,
2022-01-26,17.75,18.1200008392334,16.09000015258789,16.165000915527344,13.670534133911133,6404100,,,,,,,,
2022-01-27,16.170000076293945,16.950000762939453,16.040000915527344,16.639999389648438,14.072232246398926,3567500,,,,,,,,
2022-01-28,16.510000228881836,16.780000686645508,16.139999389648438,16.469999313354492,13.928465843200684,3553100,,,,,,,,
2022-01-31,16.469999313354492,17.43000030517578,16.389999389648438,17.43000030517578,14.740326881408691,3859900,,,,,,,,
2022-02-01,17.469999313354492,17.6299991607666,17.0049991607666,17.459999084472656,14.765698432922363,2463700,,,,,,,,
2022-02-02,17.489999771118164,17.719999313354492,17.204999923706055,17.530000686645508,14.824893951416016,2712400,,,,,,,,
2022-02-03,17.459999084472656,17.84000015258789,17.3700008392334,17.56999969482422,14.858720779418945,1795500,,,,,,,,
2022-02-04,17.489999771118164,17.989999771118164,17.40999984741211,17.81999969482422,15.070145606994629,1546100,,,,,,,,
2022-02-07,17.81999969482422,18.280000686645508,17.809999465942383,18.059999465942383,15.27310848236084,1808400,,,,,,,,
2022-02-08,18.09000015258789,18.56999969482422,18.09000015258789,18.510000228881836,15.653668403625488,1893800,,,,,,,,
2022-02-09,18.510000228881836,19.165000915527344,18.479999542236328,18.8700008392334,15.958118438720703,1935200,,,,,,,,
2022-02-10,18.81999969482422,19.385000228881836,18.579999923706055,18.889999389648438,15.97502613067627,1806900,,,,,,,,
2022-02-11,18.799999237060547,19.09000015258789,18.375,18.489999771118164,15.636758804321289,1439800,,,,,,,,
2022-02-14,18.43000030517578,18.950000762939453,18.06999969482422,18.469999313354492,15.61983871459961,1373500,,,,,,,,
2022-02-15,18.549999237060547,18.94499969482422,18.440000534057617,18.8799991607666,15.966571807861328,1211700,,,,,,,,
2022-02-16,18.90999984741211,19.19499969482422,18.850000381469727,19.0,16.06805419921875,2456500,,,,,,,,
2022-02-17,18.8799991607666,18.8799991607666,17.93600082397461,18.190000534057617,15.383049011230469,1344300,,,,,,,,
2022-02-18,18.049999237060547,18.674999237060547,18.049999237060547,18.440000534057617,15.59447193145752,1962600,,,,,,,,
2022-02-22,18.18000030517578,18.645000457763672,17.899999618530273,18.1200008392334,15.323851585388184,1904200,,,,,,,,
2022-02-23,18.260000228881836,18.40999984741211,17.46500015258789,17.5,14.799524307250977,1809100,,,,,,,,
2022-02-24,16.479999542236328,17.65999984741211,16.46500015258789,17.579999923706055,14.867176055908203,2395600,,,,,,,,
2022-02-25,17.75,18.450000762939453,17.610000610351562,18.209999084472656,15.3999605178833,2685400,,,,,,,,
2022-02-28,17.709999084472656,17.850000381469727,17.28499984741211,17.610000610351562,14.892553329467773,3148800,,,,,,,,
2022-03-01,17.540000915527344,17.59000015258789,16.81999969482422,17.059999465942383,14.427422523498535,2415000,,,,,,,,
2022-03-02,17.290000915527344,17.65999984741211,17.030000686645508,17.549999237060547,14.841809272766113,1988100,,,,,,,,
2022-03-03,17.540000915527344,17.65999984741211,16.934999465942383,17.170000076293945,14.654046058654785,1806900,,,,,,,,
2022-03-04,16.850000381469727,17.100000381469727,16.280000686645508,16.489999771118164,14.073686599731445,1633200,,,,,,,,
2022-03-07,16.31999969482422,16.65999984741211,15.75,16.079999923706055,13.72376537322998,3001900,,,,,,,,
2022-03-08,16.25,16.719999313354492,15.949999809265137,15.960000038146973,13.62134838104248,3307800,,,,,,,,
2022-03-09,16.59000015258789,16.81999969482422,16.3799991607666,16.68000030517578,14.235846519470215,5093500,,,,,,,,
2022-03-10,16.6299991607666,16.93000030517578,16.149999618530273,16.670000076293945,14.227312088012695,2742600,,,,,,,,
2022-03-11,16.760000228881836,16.959999084472656,16.594999313354492,16.6299991607666,14.1931734085083,1733800,,,,,,,,
2022-03-14,16.889999389648438,17.280000686645508,16.364999771118164,16.469999313354492,14.05661678314209,2252900,,,,,,,,
2022-03-15,16.469999313354492,17.06999969482422,16.415000915527344,16.700000762939453,14.25291633605957,2245400,,,,,,,,
2022-03-16,16.90999984741211,17.690000534057617,16.729999542236328,17.350000381469727,14.807673454284668,3241200,,,,,,,,
2022-03-17,17.18000030517578,17.5,16.959999084472656,17.360000610351562,14.816204071044922,2747500,,,,,,,,
2022-03-18,17.399999618530273,17.549999237060547,16.920000076293945,17.510000228881836,14.94422721862793,6623900,,,,,,,,
2022-03-21,17.670000076293945,17.84000015258789,17.110000610351562,17.200000762939453,14.679649353027344,1863500,,,,,,,,
2022-03-22,17.420000076293945,17.709999084472656,17.219999313354492,17.280000686645508,14.747925758361816,2107700,,,,,,,,
2022-03-23,17.200000762939453,17.309999465942383,16.770000457763672,16.780000686645508,14.321195602416992,1692100,,,,,,,,
2022-03-24,16.93000030517578,17.110000610351562,16.635000228881836,17.06999969482422,14.568697929382324,1635400,,,,,,,,
2022-03-25,17.049999237060547,17.290000915527344,16.979999542236328,17.239999771118164,14.713788986206055,2775400,,,,,,,,
2022-03-28,17.239999771118164,17.25,16.625,17.030000686645508,14.534561157226562,1758300,,,,,,,,
2022-03-29,17.309999465942383,18.079999923706055,17.299999237060547,17.81999969482422,15.208799362182617,2098600,,,,,,,,
2022-03-30,17.670000076293945,17.829999923706055,17.174999237060547,17.239999771118164,14.713788986206055,1080500,,,,,,,,
2022-03-31,16.940000534057617,17.31999969482422,16.90999984741211,17.040000915527344,14.543096542358398,15641000,,,,,,,,
2022-04-01,17.290000915527344,17.5,16.80500030517578,17.049999237060547,14.551630973815918,2274600,,,,,,,,
2022-04-04,16.93000030517578,17.049999237060547,16.469999313354492,16.610000610351562,14.176103591918945,1243300,,,,,,,,
2022-04-05,16.690000534057617,17.290000915527344,16.6299991607666,17.06999969482422,14.568697929382324,2924600,,,,,,,,
2022-04-06,16.90999984741211,17.1299991607666,16.700000762939453,16.719999313354492,14.269984245300293,1413500,,,,,,,,
2022-04-07,16.68000030517578,16.7450008392334,16.187000274658203,16.489999771118164,14.073686599731445,1295900,,,,,,,,
2022-04-08,16.420000076293945,16.78499984741211,16.200000762939453,16.610000610351562,14.176103591918945,902500,,,,,,,,
2022-04-11,16.040000915527344,16.364999771118164,15.979999542236328,16.0,13.655487060546875,1494600,,,,,,,,
2022-04-12,16.040000915527344,16.56999969482422,15.960000038146973,16.309999465942383,13.920064926147461,1454000,,,,,,,,
2022-04-13,16.260000228881836,16.639999389648438,16.229999542236328,16.59000015258789,14.159036636352539,856200,,,,,,,,
2022-04-14,16.670000076293945,16.940000534057617,16.559999465942383,16.639999389648438,14.20170783996582,894500,,,,,,,,
2022-04-18,16.440000534057617,17.25,16.440000534057617,17.209999084472656,14.688182830810547,1926400,,,,,,,,
2022-04-19,17.239999771118164,17.75,17.239999771118164,17.649999618530273,15.063708305358887,1278100,,,,,,,,
2022-04-20,17.649999618530273,17.719999313354492,16.670000076293945,16.899999618530273,14.423609733581543,3573900,,,,,,,,
2022-04-21,17.170000076293945,17.290000915527344,16.690000534057617,16.790000915527344,14.329726219177246,1254700,,,,,,,,
2022-04-22,16.649999618530273,16.65999984741211,16.3799991607666,16.450000762939453,14.03954792022705,1276100,,,,,,,,
2022-04-25,16.280000686645508,17.290000915527344,15.864999771118164,17.15999984741211,14.645511627197266,3872800,,,,,,,,
2022-04-26,16.920000076293945,17.274999618530273,16.440000534057617,16.600000381469727,14.167570114135742,2231700,,,,,,,,
2022-04-27,17.190000534057617,17.350000381469727,16.219999313354492,16.3799991607666,13.979806900024414,2113700,,,,,,,,
2022-04-28,16.610000610351562,16.690000534057617,16.184999465942383,16.479999542236328,14.065154075622559,1787600,,,,,,,,
2022-04-29,16.469999313354492,16.719999313354492,15.819999694824219,15.890000343322754,13.561607360839844,1836300,,,,,,,,
2022-05-02,15.859999656677246,16.100000381469727,15.609999656677246,15.920000076293945,13.587210655212402,1637600,,,,,,,,
2022-05-03,15.899999618530273,16.3700008392334,15.854999542236328,16.31999969482422,13.928598403930664,1636800,,,,,,,,
2022-05-04,16.329999923706055,17.209999084472656,16.260000228881836,17.170000076293945,14.654046058654785,1537400,,,,,,,,
2022-05-05,16.81999969482422,17.079999923706055,16.290000915527344,16.510000228881836,14.090757369995117,1173600,,,,,,,,
2022-05-06,16.3799991607666,16.530000686645508,16.059999465942383,16.219999313354492,13.843249320983887,1146100,,,,,,,,
2022-05-09,15.899999618530273,16.170000076293945,15.720000267028809,15.869999885559082,13.544537544250488,1347200,,,,,,,,
2022-05-10,15.970000267028809,16.09000015258789,15.15999984741211,15.529999732971191,13.254358291625977,1478200,,,,,,,,
2022-05-11,15.579999923706055,15.854999542236328,15.104999542236328,15.140000343322754,12.92150592803955,1264500,,,,,,,,
2022-05-12,15.119999885559082,15.1899995803833,14.5600004196167,14.930000305175781,12.742277145385742,1495400,,,,,,,,
2022-05-13,15.130000114440918,15.675000190734863,15.130000114440918,15.350000381469727,13.100733757019043,1598900,,,,,,,,
2022-05-16,15.239999771118164,15.699999809265137,14.970000267028809,15.600000381469727,13.314102172851562,1905500,,,,,,,,
2022-05-17,15.90999984741211,16.389999389648438,15.789999961853027,16.290000915527344,13.902994155883789,1201800,,,,,,,,
2022-05-18,16.030000686645508,16.3799991607666,15.53499984741211,15.609999656677246,13.32263469696045,1268200,,,,,,,,
2022-05-19,15.369999885559082,15.800000190734863,15.369999885559082,15.569999694824219,13.288495063781738,1724700,,,,,,,,
2022-05-20,15.680000305175781,15.880000114440918,15.140000343322754,15.529999732971191,13.254358291625977,1306800,,,,,,,,
2022-05-23,15.829999923706055,15.925000190734863,15.300000190734863,15.380000114440918,13.126338005065918,2535800,,,,,,,,
2022-05-24,15.229999542236328,15.279999732971191,14.430000305175781,14.8100004196167,12.639862060546875,1976400,,,,,,,,
2022-05-25,14.720000267028809,15.329999923706055,14.720000267028809,15.199999809265137,12.9727144241333,1652200,,,,,,,,
2022-05-26,15.420000076293945,15.925000190734863,15.354999542236328,15.720000267028809,13.416515350341797,1259300,,,,,,,,
2022-05-27,15.720000267028809,16.170000076293945,15.720000267028809,16.15999984741211,13.79204273223877,1120500,,,,,,,,
2022-05-31,15.989999771118164,16.104999542236328,15.670000076293945,16.0,13.655487060546875,1662100,,,,,,,,
2022-06-01,16.030000686645508,16.09000015258789,15.395000457763672,15.630000114440918,13.339706420898438,1319000,,,,,,,,
2022-06-02,15.539999961853027,15.6899995803833,15.34000015258789,15.680000305175781,13.520788192749023,1161800,,,,,,,,
2022-06-03,15.569999694824219,15.760000228881836,15.3149995803833,15.34000015258789,13.227607727050781,930100,,,,,,,,
2022-06-06,15.569999694824219,15.807999610900879,15.25,15.520000457763672,13.382819175720215,1249200,,,,,,,,
2022-06-07,15.229999542236328,15.84000015258789,15.210000038146973,15.789999961853027,13.615638732910156,984600,,,,,,,,
2022-06-08,15.670000076293945,15.670000076293945,15.119999885559082,15.180000305175781,13.089638710021973,877100,,,,,,,,
2022-06-09,15.09000015258789,15.15999984741211,14.760000228881836,14.770000457763672,12.736100196838379,1047100,,,,,,,,
2022-06-10,14.420000076293945,14.625,14.010000228881836,14.010000228881836,12.080754280090332,1659200,,,,,,,,
2022-06-13,13.449999809265137,13.720000267028809,13.149999618530273,13.239999771118164,11.416786193847656,1585600,,,,,,,,
2022-06-14,13.350000381469727,13.760000228881836,13.210000038146973,13.640000343322754,11.76170539855957,2104600,,,,,,,,
2022-06-15,13.920000076293945,14.0600004196167,13.479999542236328,13.649999618530273,11.770328521728516,1663000,,,,,,,,
2022-06-16,13.210000038146973,13.210000038146973,12.449999809265137,12.630000114440918,10.890787124633789,1941000,,,,,,,,
2022-06-17,12.699999809265137,13.319999694824219,12.607999801635742,13.1899995803833,11.373672485351562,3044900,,,,,,,,
2022-06-21,13.470000267028809,13.678000450134277,12.9399995803833,13.40999984741211,11.563376426696777,1450900,,,,,,,,
2022-06-22,13.220000267028809,13.630000114440918,13.09000015258789,13.529999732971191,11.666851997375488,1606500,,,,,,,,
2022-06-23,13.59000015258789,13.75,13.345000267028809,13.720000267028809,11.8306884765625,1752400,,,,,,,,
2022-06-24,13.850000381469727,14.420000076293945,13.8100004196167,14.399999618530273,12.417047500610352,6443700,,,,,,,,
2022-06-27,14.4399995803833,14.625,14.265000343322754,14.40999984741211,12.42567253112793,1377300,,,,,,,,
2022-06-28,14.600000381469727,14.895000457763672,14.069999694824219,14.079999923706055,12.141112327575684,1492000,,,,,,,,
2022-06-29,14.109999656677246,14.279999732971191,13.90999984741211,14.09000015258789,12.149738311767578,1301700,,,,,,,,
2022-06-30,13.779999732971191,14.199999809265137,13.496999740600586,13.989999771118164,12.063509941101074,1088200,,,,,,,,
2022-07-01,13.890000343322754,14.34000015258789,13.770000457763672,14.319999694824219,12.348066329956055,905200,,,,,,,,
2022-07-05,14.34000015258789,14.600000381469727,13.869999885559082,14.600000381469727,12.589509963989258,1123400,,,,,,,,
2022-07-06,14.539999961853027,14.699999809265137,14.180000305175781,14.479999542236328,12.486032485961914,932800,,,,,,,,
2022-07-07,14.609999656677246,14.8100004196167,14.5600004196167,14.699999809265137,12.675736427307129,769200,,,,,,,,
2022-07-08,14.699999809265137,14.805000305175781,14.515000343322754,14.739999771118164,12.710229873657227,735100,,,,,,,,
2022-07-11,14.520000457763672,14.920000076293945,14.510000228881836,14.729999542236328,12.701606750488281,1232800,,,,,,,,
2022-07-12,14.670000076293945,14.9399995803833,14.475000381469727,14.5,12.503280639648438,931500,,,,,,,,
2022-07-13,14.260000228881836,14.869999885559082,14.21500015258789,14.819999694824219,12.779213905334473,1070300,,,,,,,,
2022-07-14,14.359999656677246,14.670000076293945,14.359999656677246,14.609999656677246,12.598129272460938,735600,,,,,,,,
2022-07-15,14.90999984741211,15.029999732971191,14.59000015258789,14.920000076293945,12.865442276000977,1001900,,,,,,,,
2022-07-18,15.09000015258789,15.390000343322754,14.970000267028809,14.989999771118164,12.925804138183594,1141300,,,,,,,,
2022-07-19,15.199999809265137,15.770000457763672,15.109999656677246,15.739999771118164,13.572526931762695,930500,,,,,,,,
2022-07-20,15.710000038146973,15.835000038146973,15.545000076293945,15.770000457763672,13.598395347595215,1237100,,,,,,,,
2022-07-21,15.649999618530273,15.739999771118164,15.430000305175781,15.739999771118164,13.572526931762695,976800,,,,,,,,
2022-07-22,15.819999694824219,16.030000686645508,15.5600004196167,15.710000038146973,13.54665756225586,869600,,,,,,,,
2022-07-25,15.770000457763672,15.84000015258789,15.5,15.699999809265137,13.538034439086914,1015100,,,,,,,,
2022-07-26,15.5,15.859999656677246,15.3149995803833,15.34000015258789,13.227607727050781,1092300,,,,,,,,
2022-07-27,16.030000686645508,17.058000564575195,15.930000305175781,16.809999465942383,14.4951810836792,1903000,,,,,,,,
2022-07-28,16.8799991607666,16.989999771118164,16.05500030517578,16.25,14.01229476928711,1678900,,,,,,,,
2022-07-29,16.329999923706055,16.575000762939453,16.0,16.469999313354492,14.20199966430664,1174200,,,,,,,,
2022-08-01,16.34000015258789,16.774999618530273,16.239999771118164,16.610000610351562,14.322722434997559,958700,,,,,,,,
2022-08-02,16.520000457763672,16.520000457763672,15.880000114440918,15.90999984741211,13.719114303588867,998200,,,,,,,,
2022-08-03,16.06999969482422,16.25,15.850000381469727,16.1200008392334,13.90019702911377,896000,,,,,,,,
2022-08-04,16.200000762939453,16.27899932861328,16.0,16.1299991607666,13.908820152282715,968400,,,,,,,,
2022-08-05,15.960000038146973,15.984999656677246,15.609999656677246,15.819999694824219,13.641509056091309,1395600,,,,,,,,
2022-08-08,15.979999542236328,16.5,15.920000076293945,16.25,14.01229476928711,953500,,,,,,,,
2022-08-09,16.219999313354492,16.239999771118164,16.030000686645508,16.06999969482422,13.857083320617676,961600,,,,,,,,
2022-08-10,16.389999389648438,16.635000228881836,16.350000381469727,16.530000686645508,14.253739356994629,902600,,,,,,,,
2022-08-11,16.719999313354492,16.950000762939453,16.549999237060547,16.690000534057617,14.391706466674805,1141600,,,,,,,,
2022-08-12,16.739999771118164,16.889999389648438,16.549999237060547,16.8700008392334,14.546918869018555,876800,,,,,,,,
2022-08-15,16.6200008392334,16.90999984741211,16.520000457763672,16.829999923706055,14.512426376342773,836800,,,,,,,,
2022-08-16,16.829999923706055,17.309999465942383,16.809999465942383,17.219999313354492,14.84872055053711,1100100,,,,,,,,
2022-08-17,16.959999084472656,17.09000015258789,16.709999084472656,16.93000030517578,14.598657608032227,797200,,,,,,,,
2022-08-18,16.959999084472656,17.204999923706055,16.8700008392334,17.200000762939453,14.831478118896484,958000,,,,,,,,
2022-08-19,17.06999969482422,17.149999618530273,16.610000610351562,16.739999771118164,14.434820175170898,1341200,,,,,,,,
2022-08-22,16.450000762939453,16.479999542236328,16.239999771118164,16.3799991607666,14.124393463134766,1059400,,,,,,,,
2022-08-23,16.34000015258789,16.520000457763672,16.209999084472656,16.280000686645508,14.038165092468262,1297500,,,,,,,,
2022-08-24,16.25,16.420000076293945,16.149999618530273,16.31999969482422,14.072656631469727,1099900,,,,,,,,
2022-08-25,16.450000762939453,16.78499984741211,16.39900016784668,16.690000534057617,14.391706466674805,933200,,,,,,,,
2022-08-26,16.690000534057617,16.760000228881836,16.170000076293945,16.18000030517578,13.951932907104492,1060200,,,,,,,,
2022-08-29,16.049999237060547,16.049999237060547,14.774999618530273,15.149999618530273,13.063772201538086,2709400,,,,,,,,
2022-08-30,15.270000457763672,15.270000457763672,15.010000228881836,15.25,13.15000057220459,1189700,,,,,,,,
2022-08-31,15.390000343322754,15.569999694824219,15.1899995803833,15.390000343322754,13.270723342895508,1461400,,,,,,,,
2022-09-01,15.140000343322754,15.204999923706055,14.779999732971191,15.010000228881836,13.079024314880371,1330300,,,,,,,,
2022-09-02,15.279999732971191,15.279999732971191,14.680000305175781,14.699999809265137,12.808903694152832,1656400,,,,,,,,
2022-09-06,14.619999885559082,14.649999618530273,13.744999885559082,14.229999542236328,12.399368286132812,2601200,,,,,,,,
2022-09-07,14.220000267028809,14.819999694824219,14.130000114440918,14.819999694824219,12.913469314575195,1888700,,,,,,,,
2022-09-08,14.739999771118164,15.010000228881836,14.460000038146973,15.010000228881836,13.079024314880371,1571200,,,,,,,,
2022-09-09,14.479999542236328,14.774999618530273,14.239999771118164,14.529999732971191,12.660774230957031,2250900,,,,,,,,
2022-09-12,14.710000038146973,14.824999809265137,14.4350004196167,14.539999961853027,12.669486999511719,2703900,,,,,,,,
2022-09-13,14.170000076293945,14.229999542236328,13.40999984741211,13.479999542236328,11.74585247039795,2517900,,,,,,,,
2022-09-14,13.59000015258789,13.699999809265137,13.1850004196167,13.65999984741211,11.902695655822754,3383100,,,,,,,,
2022-09-15,13.680000305175781,14.305000305175781,13.65999984741211,14.279999732971191,12.4429349899292,3124400,,,,,,,,
2022-09-16,14.15999984741211,14.359999656677246,13.904999732971191,14.15999984741211,12.338372230529785,11069500,,,,,,,,
2022-09-19,14.072999954223633,14.449999809265137,14.069999694824219,14.359999656677246,12.512642860412598,1966500,,,,,,,,
2022-09-20,14.270000457763672,14.270000457763672,13.699999809265137,13.829999923706055,12.050826072692871,2037100,,,,,,,,
2022-09-21,13.989999771118164,14.380000114440918,13.984999656677246,14.0600004196167,12.251237869262695,1532000,,,,,,,,
2022-09-22,14.020000457763672,14.170000076293945,13.614999771118164,13.6899995803833,11.928837776184082,1605300,,,,,,,,
2022-09-23,13.579999923706055,13.699999809265137,12.880000114440918,13.1899995803833,11.493158340454102,3194700,,,,,,,,
2022-09-26,13.119999885559082,13.4399995803833,13.0,13.100000381469727,11.414737701416016,1841300,,,,,,,,
2022-09-27,13.15999984741211,13.369999885559082,13.050000190734863,13.199999809265137,11.501873016357422,2118100,,,,,,,,
2022-09-28,13.239999771118164,13.994999885559082,13.239999771118164,13.920000076293945,12.129247665405273,1818700,,,,,,,,
2022-09-29,13.680000305175781,14.0,13.369999885559082,13.989999771118164,12.190242767333984,2386400,,,,,,,,
2022-09-30,14.25,15.010000228881836,14.0600004196167,14.6899995803833,12.800190925598145,3205700,,,,,,,,
2022-10-03,14.779999732971191,14.9399995803833,14.229999542236328,14.59000015258789,12.713055610656738,1988800,,,,,,,,
2022-10-04,14.819999694824219,15.550000190734863,14.789999961853027,15.539999961853027,13.540840148925781,1451400,,,,,,,,
2022-10-05,15.15999984741211,15.520000457763672,15.079999923706055,15.470000267028809,13.47984504699707,1189800,,,,,,,,
2022-10-06,15.460000038146973,15.694999694824219,15.34000015258789,15.619999885559082,13.610549926757812,962400,,,,,,,,
2022-10-07,15.270000457763672,15.350000381469727,14.885000228881836,14.960000038146973,13.035456657409668,1314600,,,,,,,,
2022-10-10,14.989999771118164,15.029999732971191,14.770000457763672,14.770000457763672,12.869897842407227,1117000,,,,,,,,
2022-10-11,14.760000228881836,15.274999618530273,14.59000015258789,15.0,13.070311546325684,1048300,,,,,,,,
2022-10-12,15.029999732971191,15.225000381469727,14.789999961853027,15.020000457763672,13.087737083435059,924800,,,,,,,,
2022-10-13,14.819999694824219,15.569999694824219,14.680000305175781,15.4399995803833,13.453705787658691,1223400,,,,,,,,
2022-10-14,15.529999732971191,15.65999984741211,14.765000343322754,14.789999961853027,12.887327194213867,1163700,,,,,,,,
2022-10-17,15.15999984741211,15.300000190734863,14.930000305175781,15.1899995803833,13.235869407653809,1248500,,,,,,,,
2022-10-18,15.520000457763672,15.699999809265137,15.154999732971191,15.270000457763672,13.30557632446289,1410100,,,,,,,,
2022-10-19,15.0600004196167,15.350000381469727,14.850000381469727,15.029999732971191,13.096451759338379,1273300,,,,,,,,
2022-10-20,15.029999732971191,15.380000114440918,14.9399995803833,15.010000228881836,13.079024314880371,1005400,,,,,,,,
2022-10-21,15.050000190734863,15.449999809265137,14.75,15.399999618530273,13.418852806091309,912700,,,,,,,,
2022-10-24,15.479999542236328,15.579999923706055,15.3100004196167,15.5,13.505986213684082,715100,,,,,,,,
2022-10-25,15.420000076293945,16.200000762939453,15.40999984741211,15.970000267028809,13.915522575378418,991200,,,,,,,,
2022-10-26,15.779999732971191,16.25,14.4399995803833,14.449999809265137,12.591063499450684,2693800,,,,,,,,
2022-10-27,14.699999809265137,14.829999923706055,14.5,14.579999923706055,12.704340934753418,1918700,,,,,,,,
2022-10-28,14.739999771118164,15.279999732971191,14.739999771118164,15.09000015258789,13.14873218536377,1513500,,,,,,,,
2022-10-31,15.109999656677246,15.199999809265137,14.960000038146973,15.140000343322754,13.192299842834473,1203700,,,,,,,,
