date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PF')","('high', 'PEB-PF')","('low', 'PEB-PF')","('close', 'PEB-PF')","('adj_close', 'PEB-PF')","('volume', 'PEB-PF')","('currency', '')"
2021-12-08,24.81999969482422,24.889999389648438,24.760000228881836,24.770000457763672,17.79182243347168,3677,,,,,,,,
2021-12-09,24.9242000579834,25.0,24.610000610351562,24.68000030517578,17.727184295654297,8373,,,,,,,,
2021-12-10,24.899999618530273,24.899999618530273,24.809999465942383,24.81999969482422,17.827741622924805,5369,,,,,,,,
2021-12-13,24.93000030517578,25.020000457763672,24.920000076293945,25.020000457763672,17.971397399902344,1557,,,,,,,,
2021-12-14,24.774999618530273,25.0,24.6299991607666,24.639999389648438,17.698448181152344,18764,,,,,,,,
2021-12-15,24.75,24.75,24.510099411010742,24.655000686645508,17.70922088623047,3181,,,,,,,,
2021-12-16,24.739999771118164,24.889999389648438,24.729999542236328,24.889999389648438,17.878021240234375,15265,,,,,,,,
2021-12-17,24.68869972229004,24.860000610351562,24.540000915527344,24.860000610351562,17.856470108032227,3616,,,,,,,,
2021-12-20,24.940000534057617,24.940000534057617,24.68000030517578,24.799999237060547,17.81337547302246,4891,,,,,,,,
2021-12-21,24.889999389648438,25.100000381469727,24.889999389648438,25.100000381469727,18.028858184814453,1265,,,,,,,,
2021-12-22,25.0,25.010000228881836,24.969999313354492,25.0,17.957029342651367,6000,,,,,,,,
2021-12-23,24.999900817871094,24.999900817871094,24.948699951171875,24.96310043334961,17.930530548095703,2340,,,,,,,,
2021-12-27,24.959999084472656,25.0,24.8799991607666,24.979999542236328,17.942659378051758,4801,,,,,,,,
2021-12-28,24.849199295043945,24.958599090576172,24.849199295043945,24.899900436401367,17.885129928588867,11735,,,,,,,,
2021-12-29,24.899999618530273,24.979999542236328,24.860000610351562,24.889999389648438,17.878021240234375,29045,,,,,,,,
2021-12-30,24.549999237060547,24.667999267578125,24.375,24.649999618530273,17.99022674560547,16599,,,,,,,,
2021-12-31,24.719999313354492,25.280000686645508,24.719999313354492,25.280000686645508,18.45001983642578,27083,,,,,,,,
2022-01-03,25.027299880981445,25.25,25.027299880981445,25.200000762939453,18.39163589477539,1724,,,,,,,,
2022-01-04,25.0,25.0,24.8799991607666,24.8799991607666,18.1580867767334,2575,,,,,,,,
2022-01-05,24.8799991607666,25.190000534057617,24.8799991607666,25.0,18.245670318603516,7998,,,,,,,,
2022-01-06,25.020000457763672,25.049999237060547,25.0,25.0,18.245670318603516,1501,,,,,,,,
2022-01-07,25.072200775146484,25.170000076293945,25.072200775146484,25.09000015258789,18.311355590820312,6565,,,,,,,,
2022-01-10,25.020000457763672,25.200000762939453,25.0,25.010000228881836,18.252967834472656,4105,,,,,,,,
2022-01-11,25.059999465942383,25.170000076293945,25.059999465942383,25.059999465942383,18.289461135864258,1775,,,,,,,,
2022-01-12,25.17840003967285,25.190000534057617,25.113000869750977,25.15999984741211,18.36244010925293,980,,,,,,,,
2022-01-13,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,18.442726135253906,578,,,,,,,,
2022-01-14,25.25,25.25,24.979999542236328,25.0,18.245670318603516,23624,,,,,,,,
2022-01-18,25.110000610351562,25.110000610351562,24.979999542236328,24.979999542236328,18.231077194213867,5680,,,,,,,,
2022-01-19,25.154800415039062,25.154800415039062,24.950000762939453,25.020000457763672,18.26026725769043,16714,,,,,,,,
2022-01-20,25.059999465942383,25.059999465942383,25.010000228881836,25.010000228881836,18.252967834472656,7745,,,,,,,,
2022-01-21,25.020000457763672,25.030000686645508,25.009000778198242,25.020000457763672,18.26026725769043,650,,,,,,,,
2022-01-24,25.020000457763672,25.049999237060547,24.979999542236328,24.979999542236328,18.231077194213867,12443,,,,,,,,
2022-01-25,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,18.238372802734375,530,,,,,,,,
2022-01-26,24.979999542236328,24.979999542236328,24.665000915527344,24.687000274658203,18.01723289489746,5180,,,,,,,,
2022-01-27,24.75,24.8799991607666,23.959999084472656,23.959999084472656,17.48664665222168,7380,,,,,,,,
2022-01-28,24.020000457763672,24.399999618530273,23.770000457763672,23.770000457763672,17.34798240661621,11163,,,,,,,,
2022-01-31,24.204999923706055,24.639999389648438,23.790000915527344,23.8799991607666,17.428266525268555,8406,,,,,,,,
2022-02-01,24.0,24.61989974975586,23.986499786376953,24.489999771118164,17.873458862304688,4055,,,,,,,,
2022-02-02,24.450000762939453,24.499000549316406,24.299999237060547,24.299999237060547,17.734792709350586,5189,,,,,,,,
2022-02-03,24.299999237060547,24.299999237060547,24.09000015258789,24.09000015258789,17.581523895263672,15448,,,,,,,,
2022-02-04,24.60610008239746,24.60610008239746,24.18000030517578,24.25819969177246,17.70428466796875,5224,,,,,,,,
2022-02-07,24.8700008392334,24.8700008392334,24.149999618530273,24.34000015258789,17.76398277282715,2493,,,,,,,,
2022-02-08,24.329999923706055,24.440000534057617,24.184999465942383,24.209999084472656,17.669103622436523,2285,,,,,,,,
2022-02-09,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,17.76398277282715,534,,,,,,,,
2022-02-10,23.860000610351562,24.323200225830078,23.860000610351562,23.8799991607666,17.428266525268555,3157,,,,,,,,
2022-02-11,24.399999618530273,24.399999618530273,23.545000076293945,23.739999771118164,17.326087951660156,5354,,,,,,,,
2022-02-14,23.75,23.75,23.520000457763672,23.520000457763672,17.165523529052734,1369,,,,,,,,
2022-02-15,23.549999237060547,23.56999969482422,23.31999969482422,23.56999969482422,17.2020206451416,4041,,,,,,,,
2022-02-16,23.56999969482422,23.889999389648438,23.5,23.889999389648438,17.435564041137695,5969,,,,,,,,
2022-02-17,23.799999237060547,23.799999237060547,23.5,23.59000015258789,17.21661376953125,7265,,,,,,,,
2022-02-18,23.854700088500977,23.854700088500977,23.31999969482422,23.600000381469727,17.22391128540039,2722,,,,,,,,
2022-02-22,23.600000381469727,23.600000381469727,23.34000015258789,23.3799991607666,17.063350677490234,4544,,,,,,,,
2022-02-23,23.415000915527344,23.479900360107422,23.309999465942383,23.34000015258789,17.03415870666504,2157,,,,,,,,
2022-02-24,23.295499801635742,23.961999893188477,23.09000015258789,23.209999084472656,16.93928337097168,9984,,,,,,,,
2022-02-25,23.5,24.0,23.260000228881836,23.260000228881836,16.975772857666016,25302,,,,,,,,
2022-02-28,24.260000228881836,24.260000228881836,23.5,23.510000228881836,17.158227920532227,30869,,,,,,,,
2022-03-01,24.0,24.36050033569336,23.780000686645508,23.90999984741211,17.450159072875977,7587,,,,,,,,
2022-03-02,24.09000015258789,24.2450008392334,24.09000015258789,24.2450008392334,17.694652557373047,2025,,,,,,,,
2022-03-03,24.2450008392334,24.2450008392334,24.2450008392334,24.2450008392334,17.694652557373047,0,,,,,,,,
2022-03-04,24.200000762939453,24.200000762939453,24.170000076293945,24.200000762939453,17.661808013916016,1406,,,,,,,,
2022-03-07,23.8799991607666,24.0,23.8799991607666,24.0,17.515844345092773,2412,,,,,,,,
2022-03-08,24.040000915527344,24.09779930114746,23.90999984741211,24.09779930114746,17.587217330932617,11054,,,,,,,,
2022-03-09,23.920000076293945,24.200000762939453,23.90999984741211,24.198999404907227,17.661081314086914,2181,,,,,,,,
2022-03-10,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,17.65450668334961,298,,,,,,,,
2022-03-11,24.110000610351562,24.110000610351562,23.950000762939453,23.950000762939453,17.479352951049805,1681,,,,,,,,
2022-03-14,24.079999923706055,24.84000015258789,23.860000610351562,23.904199600219727,17.445924758911133,34284,,,,,,,,
2022-03-15,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,17.632614135742188,1520,,,,,,,,
2022-03-16,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,17.632614135742188,0,,,,,,,,
2022-03-17,23.504100799560547,24.645000457763672,23.504100799560547,24.5,17.880756378173828,4622,,,,,,,,
2022-03-18,24.193099975585938,24.56999969482422,23.950000762939453,24.56999969482422,17.931846618652344,5146,,,,,,,,
2022-03-21,24.59000015258789,24.690000534057617,24.260000228881836,24.329999923706055,17.75668716430664,2255,,,,,,,,
2022-03-22,24.2549991607666,24.290000915527344,24.2549991607666,24.290000915527344,17.727495193481445,698,,,,,,,,
2022-03-23,24.200000762939453,24.25,24.059999465942383,24.059999465942383,17.559633255004883,8958,,,,,,,,
2022-03-24,24.100000381469727,24.200000762939453,24.0,24.020000457763672,17.530439376831055,8803,,,,,,,,
2022-03-25,24.149999618530273,24.200000762939453,24.0,24.18600082397461,17.65159034729004,6287,,,,,,,,
2022-03-28,24.189899444580078,24.190000534057617,23.8799991607666,23.8799991607666,17.428266525268555,1214,,,,,,,,
2022-03-29,24.200000762939453,24.200000762939453,24.1299991607666,24.1299991607666,17.610721588134766,5686,,,,,,,,
2022-03-30,23.746400833129883,23.780000686645508,23.389999389648438,23.389999389648438,17.353824615478516,1625,,,,,,,,
2022-03-31,23.674999237060547,24.299999237060547,23.6200008392334,24.17009925842285,17.93260383605957,6020,,,,,,,,
2022-04-01,24.049999237060547,24.100000381469727,23.92169952392578,24.100000381469727,17.880596160888672,5054,,,,,,,,
2022-04-04,23.956100463867188,24.09000015258789,23.956100463867188,24.09000015258789,17.873178482055664,2287,,,,,,,,
2022-04-05,23.892900466918945,23.892900466918945,23.892900466918945,23.892900466918945,17.72694206237793,777,,,,,,,,
2022-04-06,24.0,24.15999984741211,23.309999465942383,23.950000762939453,17.769309997558594,2837,,,,,,,,
2022-04-07,23.5,23.689899444580078,23.487199783325195,23.639999389648438,17.539306640625,23195,,,,,,,,
2022-04-08,23.229999542236328,23.5,23.149999618530273,23.34000015258789,17.316728591918945,18144,,,,,,,,
2022-04-11,23.020000457763672,23.020000457763672,22.777599334716797,22.860000610351562,16.960599899291992,6358,,,,,,,,
2022-04-12,22.899999618530273,22.899999618530273,22.649999618530273,22.655000686645508,16.80850601196289,7899,,,,,,,,
2022-04-13,22.809999465942383,22.809999465942383,22.692899703979492,22.692899703979492,16.83662223815918,6405,,,,,,,,
2022-04-14,22.799999237060547,22.87660026550293,22.604400634765625,22.809999465942383,16.923503875732422,3320,,,,,,,,
2022-04-18,23.239999771118164,23.239999771118164,22.837799072265625,23.149999618530273,17.17576026916504,11122,,,,,,,,
2022-04-19,22.600000381469727,23.15999984741211,22.600000381469727,23.1299991607666,17.160919189453125,6460,,,,,,,,
2022-04-20,23.350000381469727,23.395000457763672,22.709999084472656,23.139999389648438,17.168338775634766,16010,,,,,,,,
2022-04-21,23.05030059814453,23.05030059814453,22.459999084472656,22.700000762939453,16.84189224243164,3153,,,,,,,,
2022-04-22,22.229999542236328,22.959999084472656,21.563800811767578,22.079999923706055,16.38189125061035,4063,,,,,,,,
2022-04-25,22.0,22.079999923706055,21.850000381469727,22.0,16.322540283203125,2368,,,,,,,,
2022-04-26,22.0,22.0,21.708099365234375,21.847700119018555,16.20954132080078,6916,,,,,,,,
2022-04-27,21.809999465942383,22.260000228881836,21.459999084472656,21.600000381469727,16.02576446533203,7162,,,,,,,,
2022-04-28,21.260000228881836,21.899999618530273,21.260000228881836,21.899999618530273,16.248342514038086,5354,,,,,,,,
2022-04-29,21.783199310302734,22.149999618530273,21.56999969482422,22.139999389648438,16.426410675048828,21959,,,,,,,,
2022-05-02,22.299999237060547,22.299999237060547,21.614200592041016,21.827699661254883,16.194704055786133,8328,,,,,,,,
2022-05-03,21.65999984741211,22.260000228881836,21.65999984741211,22.260000228881836,16.515439987182617,1908,,,,,,,,
2022-05-04,22.121999740600586,22.454999923706055,21.84939956665039,22.31999969482422,16.55995750427246,8263,,,,,,,,
2022-05-05,21.639999389648438,22.299999237060547,21.639999389648438,21.75,16.137054443359375,8431,,,,,,,,
2022-05-06,21.717199325561523,21.75,21.5,21.5,15.951570510864258,6773,,,,,,,,
2022-05-09,21.440000534057617,21.728599548339844,20.799999237060547,20.853099822998047,15.471613883972168,5448,,,,,,,,
2022-05-10,20.969999313354492,21.015100479125977,20.010000228881836,20.010000228881836,14.846087455749512,6930,,,,,,,,
2022-05-11,20.0,20.25,19.229999542236328,19.606800079345703,14.546943664550781,8334,,,,,,,,
2022-05-12,20.059999465942383,20.059999465942383,19.5,19.600000381469727,14.541898727416992,6946,,,,,,,,
2022-05-13,19.70009994506836,20.149999618530273,19.700000762939453,20.0,14.83867073059082,56512,,,,,,,,
2022-05-16,19.58009910583496,20.149999618530273,19.58009910583496,19.8700008392334,14.742219924926758,4118,,,,,,,,
2022-05-17,20.0,20.299999237060547,19.700000762939453,19.959999084472656,14.808991432189941,53558,,,,,,,,
2022-05-18,19.860000610351562,20.360000610351562,19.06999969482422,19.950000762939453,14.801575660705566,32234,,,,,,,,
2022-05-19,19.950000762939453,20.25,19.399999618530273,19.920000076293945,14.779315948486328,17159,,,,,,,,
2022-05-20,19.6200008392334,20.209999084472656,19.579999923706055,20.049999237060547,14.875768661499023,3773,,,,,,,,
2022-05-23,20.204999923706055,20.25,20.03499984741211,20.03499984741211,14.864640235900879,2155,,,,,,,,
2022-05-24,19.770000457763672,20.049999237060547,19.704999923706055,19.84000015258789,14.71996021270752,8975,,,,,,,,
2022-05-25,20.342300415039062,20.549999237060547,19.719999313354492,20.049999237060547,14.875768661499023,1834,,,,,,,,
2022-05-26,20.90169906616211,20.90169906616211,20.389999389648438,20.549999237060547,15.246733665466309,3460,,,,,,,,
2022-05-27,20.829999923706055,20.899999618530273,20.56999969482422,20.790000915527344,15.424796104431152,4240,,,,,,,,
2022-05-31,21.0,21.479999542236328,20.950000762939453,21.479999542236328,15.93673324584961,29200,,,,,,,,
2022-06-01,21.5,21.790000915527344,21.5,21.6200008392334,16.040603637695312,3356,,,,,,,,
2022-06-02,21.6200008392334,21.809999465942383,21.5,21.780000686645508,16.159311294555664,19243,,,,,,,,
2022-06-03,21.540000915527344,21.799999237060547,21.540000915527344,21.760000228881836,16.144474029541016,5560,,,,,,,,
2022-06-06,21.829999923706055,21.950000762939453,21.799999237060547,21.950000762939453,16.285438537597656,11416,,,,,,,,
2022-06-07,21.700000762939453,21.799999237060547,21.670000076293945,21.670000076293945,16.077701568603516,22770,,,,,,,,
2022-06-08,21.799999237060547,21.868000030517578,21.799999237060547,21.799999237060547,16.174150466918945,4262,,,,,,,,
2022-06-09,22.415000915527344,22.415000915527344,21.850000381469727,21.850000381469727,16.211246490478516,9613,,,,,,,,
2022-06-10,21.639999389648438,21.700000762939453,21.4950008392334,21.56999969482422,16.003501892089844,24014,,,,,,,,
2022-06-13,21.25,21.25,20.409299850463867,20.440000534057617,15.16512393951416,12515,,,,,,,,
2022-06-14,20.360000610351562,20.549999237060547,19.989999771118164,20.299999237060547,15.061250686645508,30208,,,,,,,,
2022-06-15,21.600000381469727,21.6299991607666,20.360000610351562,20.3700008392334,15.113186836242676,8750,,,,,,,,
2022-06-16,21.149999618530273,21.149999618530273,19.979999542236328,19.979999542236328,14.82382869720459,3937,,,,,,,,
2022-06-17,20.5,20.5,20.010000228881836,20.209999084472656,14.994475364685059,7297,,,,,,,,
2022-06-21,20.270000457763672,21.049999237060547,20.270000457763672,20.420000076293945,15.150282859802246,7383,,,,,,,,
2022-06-22,20.979999542236328,21.010000228881836,20.93000030517578,21.010000228881836,15.588025093078613,17406,,,,,,,,
2022-06-23,21.25,21.450000762939453,21.25,21.450000762939453,15.91447925567627,8618,,,,,,,,
2022-06-24,21.09000015258789,21.699899673461914,21.09000015258789,21.699899673461914,16.099884033203125,10924,,,,,,,,
2022-06-27,21.00079917907715,21.15999984741211,20.767900466918945,21.010000228881836,15.588025093078613,2732,,,,,,,,
2022-06-28,21.149999618530273,21.394399642944336,21.1299991607666,21.149999618530273,15.691893577575684,14602,,,,,,,,
2022-06-29,20.729999542236328,21.020000457763672,20.70009994506836,21.020000457763672,15.8912935256958,1748,,,,,,,,
2022-06-30,20.65999984741211,20.770000457763672,20.459999084472656,20.729999542236328,15.672053337097168,20061,,,,,,,,
2022-07-01,20.649999618530273,20.700000762939453,20.270000457763672,20.699899673461914,15.649293899536133,16024,,,,,,,,
2022-07-05,20.350000381469727,20.5,20.350000381469727,20.5,15.49816608428955,11532,,,,,,,,
2022-07-06,20.575000762939453,20.600000381469727,20.260099411010742,20.530000686645508,15.520848274230957,6564,,,,,,,,
2022-07-07,20.4950008392334,20.58989906311035,20.399999618530273,20.510000228881836,15.505729675292969,8053,,,,,,,,
2022-07-08,20.510000228881836,21.200000762939453,20.510000228881836,21.200000762939453,16.02737045288086,2235,,,,,,,,
2022-07-11,21.59000015258789,21.59000015258789,21.014999389648438,21.3700008392334,16.15589714050293,2421,,,,,,,,
2022-07-12,20.93000030517578,21.58989906311035,20.350000381469727,21.170000076293945,16.00469398498535,4988,,,,,,,,
2022-07-13,21.03499984741211,21.531099319458008,21.03499984741211,21.25,16.06517219543457,1515,,,,,,,,
2022-07-14,21.25,21.270000457763672,20.860000610351562,21.06999969482422,15.929092407226562,1672,,,,,,,,
2022-07-15,21.540000915527344,21.540000915527344,20.760000228881836,20.760000228881836,15.69472885131836,5423,,,,,,,,
2022-07-18,21.495399475097656,21.495399475097656,20.372299194335938,21.25,16.06517219543457,5138,,,,,,,,
2022-07-19,21.449899673461914,21.450000762939453,21.100000381469727,21.450000762939453,16.21637725830078,3410,,,,,,,,
2022-07-20,21.600000381469727,21.649999618530273,21.25,21.450000762939453,16.21637725830078,5928,,,,,,,,
2022-07-21,21.450000762939453,21.450000762939453,21.030000686645508,21.030000686645508,15.898852348327637,5158,,,,,,,,
2022-07-22,21.899999618530273,21.899999618530273,21.33839988708496,21.479999542236328,16.239057540893555,2568,,,,,,,,
2022-07-25,21.520000457763672,21.520000457763672,21.519899368286133,21.520000457763672,16.269296646118164,357,,,,,,,,
2022-07-26,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,16.269296646118164,0,,,,,,,,
2022-07-27,21.791200637817383,21.99690055847168,21.665800094604492,21.90999984741211,16.564138412475586,5935,,,,,,,,
2022-07-28,21.604999542236328,21.604999542236328,21.360000610351562,21.520000457763672,16.269296646118164,1086,,,,,,,,
2022-07-29,22.149999618530273,22.969999313354492,21.979999542236328,22.5,17.010183334350586,6584,,,,,,,,
2022-08-01,22.959999084472656,23.33989906311035,22.959999084472656,23.309999465942383,17.62255096435547,8910,,,,,,,,
2022-08-02,23.020000457763672,23.57990074157715,23.020000457763672,23.5,17.766193389892578,2107,,,,,,,,
2022-08-03,23.295000076293945,23.5,23.295000076293945,23.5,17.766193389892578,2294,,,,,,,,
2022-08-04,23.65999984741211,23.65999984741211,23.09000015258789,23.520000457763672,17.781312942504883,1152,,,,,,,,
2022-08-05,23.200000762939453,23.43000030517578,23.149999618530273,23.389999389648438,17.68303108215332,401,,,,,,,,
2022-08-08,23.5,23.6299991607666,23.389999389648438,23.389999389648438,17.68303108215332,1329,,,,,,,,
2022-08-09,23.360000610351562,23.389999389648438,23.360000610351562,23.389999389648438,17.68303108215332,2724,,,,,,,,
2022-08-10,23.656700134277344,23.656700134277344,23.329999923706055,23.46500015258789,17.739730834960938,2513,,,,,,,,
2022-08-11,23.530099868774414,23.560300827026367,23.459999084472656,23.459999084472656,17.735952377319336,5753,,,,,,,,
2022-08-12,23.459999084472656,23.610000610351562,23.459999084472656,23.610000610351562,17.849355697631836,1736,,,,,,,,
2022-08-15,23.65060043334961,23.700000762939453,23.600000381469727,23.68000030517578,17.902273178100586,2950,,,,,,,,
2022-08-16,23.67490005493164,23.969999313354492,23.67490005493164,23.8799991607666,18.05347442626953,3812,,,,,,,,
2022-08-17,23.729999542236328,23.729999542236328,23.510000228881836,23.57309913635254,17.821456909179688,8603,,,,,,,,
2022-08-18,23.489999771118164,23.489999771118164,23.049999237060547,23.200000762939453,17.53938865661621,10740,,,,,,,,
2022-08-19,22.0,22.989999771118164,22.0,22.799999237060547,17.236982345581055,1341,,,,,,,,
2022-08-22,22.699899673461914,22.8799991607666,22.55150032043457,22.8799991607666,17.297468185424805,4121,,,,,,,,
2022-08-23,22.899999618530273,22.899999618530273,22.15999984741211,22.15999984741211,16.75313949584961,30234,,,,,,,,
2022-08-24,22.899999618530273,22.899999618530273,21.714399337768555,22.748199462890625,17.197824478149414,5218,,,,,,,,
2022-08-25,22.90559959411621,22.979999542236328,22.040000915527344,22.84000015258789,17.26722526550293,11277,,,,,,,,
2022-08-26,22.75,22.75,22.5,22.5,17.010183334350586,2823,,,,,,,,
2022-08-29,22.916099548339844,22.916099548339844,22.5,22.592199325561523,17.07988929748535,2252,,,,,,,,
2022-08-30,22.68000030517578,22.690000534057617,22.59000015258789,22.59000015258789,17.078224182128906,1406,,,,,,,,
2022-08-31,22.600000381469727,22.739999771118164,22.25,22.40999984741211,16.942142486572266,3353,,,,,,,,
2022-09-01,22.331300735473633,22.331300735473633,21.44499969482422,21.586000442504883,16.31919288635254,7582,,,,,,,,
2022-09-02,21.600000381469727,21.969900131225586,21.600000381469727,21.6200008392334,16.34489631652832,2200,,,,,,,,
2022-09-06,21.700000762939453,21.700000762939453,21.200000762939453,21.489999771118164,16.24661636352539,1768,,,,,,,,
2022-09-07,21.149999618530273,21.149999618530273,21.059999465942383,21.059999465942383,15.921531677246094,510,,,,,,,,
2022-09-08,21.0,21.449899673461914,20.7549991607666,21.31999969482422,16.118093490600586,54516,,,,,,,,
2022-09-09,21.299999237060547,21.84000015258789,21.149999618530273,21.84000015258789,16.511219024658203,57812,,,,,,,,
2022-09-12,21.25,21.29990005493164,21.1200008392334,21.200000762939453,16.02737045288086,10872,,,,,,,,
2022-09-13,21.15999984741211,21.15999984741211,20.549999237060547,20.559999465942383,15.543529510498047,18367,,,,,,,,
2022-09-14,21.29990005493164,21.29990005493164,20.75,20.75,15.68716812133789,4449,,,,,,,,
2022-09-15,20.75,20.75,20.239999771118164,20.360000610351562,15.392327308654785,6150,,,,,,,,
2022-09-16,20.200000762939453,20.280000686645508,20.049999237060547,20.170000076293945,15.248682022094727,5766,,,,,,,,
2022-09-19,20.309999465942383,20.350000381469727,20.299999237060547,20.350000381469727,15.384764671325684,561,,,,,,,,
2022-09-20,20.5,20.5,19.80190086364746,19.850000381469727,15.006760597229004,2182,,,,,,,,
2022-09-21,20.0,20.45800018310547,20.0,20.25,15.309165000915527,4037,,,,,,,,
2022-09-22,20.25,20.60700035095215,20.030000686645508,20.100000381469727,15.195764541625977,5534,,,,,,,,
2022-09-23,19.860000610351562,20.155000686645508,19.860000610351562,20.155000686645508,15.237344741821289,1507,,,,,,,,
2022-09-26,19.65999984741211,19.65999984741211,19.450000762939453,19.450000762939453,14.70435905456543,2523,,,,,,,,
2022-09-27,19.54990005493164,19.54990005493164,19.190000534057617,19.190000534057617,14.50779914855957,1570,,,,,,,,
2022-09-28,19.110000610351562,19.70800018310547,19.097299575805664,19.25,14.553156852722168,7260,,,,,,,,
2022-09-29,19.110000610351562,19.450000762939453,19.110000610351562,19.299999237060547,14.89564037322998,11979,,,,,,,,
2022-09-30,19.049999237060547,19.049999237060547,18.610000610351562,18.940000534057617,14.617794036865234,37648,,,,,,,,
2022-10-03,19.149999618530273,19.149999618530273,18.950000762939453,19.020000457763672,14.679536819458008,5169,,,,,,,,
2022-10-04,19.309999465942383,19.309999465942383,19.049999237060547,19.25,14.857050895690918,5228,,,,,,,,
2022-10-05,19.049999237060547,19.100000381469727,19.020000457763672,19.040000915527344,14.694974899291992,722,,,,,,,,
2022-10-06,18.950000762939453,18.979999542236328,18.889999389648438,18.889999389648438,14.579205513000488,31316,,,,,,,,
2022-10-07,18.889999389648438,18.899999618530273,18.600000381469727,18.75,14.47115421295166,14913,,,,,,,,
2022-10-10,18.729999542236328,18.729999542236328,18.56999969482422,18.729999542236328,14.455718040466309,26389,,,,,,,,
2022-10-11,18.719999313354492,19.040000915527344,18.400100708007812,18.899999618530273,14.586922645568848,17409,,,,,,,,
2022-10-12,19.110000610351562,19.110000610351562,18.5,18.799999237060547,14.509743690490723,2927,,,,,,,,
2022-10-13,18.5,18.614999771118164,18.5,18.614999771118164,14.366962432861328,1323,,,,,,,,
2022-10-14,18.524999618530273,18.524999618530273,18.524999618530273,18.524999618530273,14.297499656677246,266,,,,,,,,
2022-10-17,19.09000015258789,19.1200008392334,18.83009910583496,19.100000381469727,14.741281509399414,8865,,,,,,,,
2022-10-18,19.1200008392334,19.1299991607666,18.780500411987305,19.1299991607666,14.764433860778809,1386,,,,,,,,
2022-10-19,19.170000076293945,19.349899291992188,18.70009994506836,18.760000228881836,14.478873252868652,13362,,,,,,,,
2022-10-20,19.0,19.0,18.030000686645508,18.530000686645508,14.301359176635742,4191,,,,,,,,
2022-10-21,18.040000915527344,18.040000915527344,17.149999618530273,17.81999969482422,13.75338363647461,85109,,,,,,,,
2022-10-24,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,13.629898071289062,318,,,,,,,,
2022-10-25,17.610000610351562,17.65999984741211,17.40999984741211,17.610000610351562,13.59130859375,1582,,,,,,,,
2022-10-26,18.325000762939453,18.325000762939453,17.300100326538086,17.649999618530273,13.622179985046387,4105,,,,,,,,
2022-10-27,17.95009994506836,17.960800170898438,17.649999618530273,17.68709945678711,13.650814056396484,6172,,,,,,,,
2022-10-28,17.860000610351562,18.155000686645508,17.700000762939453,17.75,13.699357986450195,3107,,,,,,,,
2022-10-31,17.829999923706055,18.780000686645508,17.829999923706055,18.5,14.278205871582031,9931,,,,,,,,
2022-11-01,18.707799911499023,19.334999084472656,18.43000030517578,19.0,14.664101600646973,19697,,,,,,,,
2022-11-02,19.899900436401367,19.99720001220703,19.0,19.99720001220703,15.43373966217041,1292,,,,,,,,
2022-11-03,19.110000610351562,19.399999618530273,18.899999618530273,19.209999084472656,14.826176643371582,7975,,,,,,,,
2022-11-04,19.18000030517578,19.540000915527344,19.18000030517578,19.18000030517578,14.80302619934082,2944,,,,,,,,
2022-11-07,18.700000762939453,19.299999237060547,18.700000762939453,18.93000030517578,14.610077857971191,5261,,,,,,,,
2022-11-08,18.459999084472656,18.459999084472656,18.360000610351562,18.402700424194336,14.203110694885254,1584,,,,,,,,
2022-11-09,18.799999237060547,19.21269989013672,18.40999984741211,18.770000457763672,14.486590385437012,2538,,,,,,,,
2022-11-10,18.81999969482422,19.8799991607666,18.81999969482422,19.139999389648438,14.7721529006958,15660,,,,,,,,
2022-11-11,19.149999618530273,19.610000610351562,18.68000030517578,19.489999771118164,15.042281150817871,4563,,,,,,,,
2022-11-14,19.709999084472656,19.709999084472656,19.084999084472656,19.1200008392334,14.756719589233398,3076,,,,,,,,
2022-11-15,19.1299991607666,19.450000762939453,18.760000228881836,19.110000610351562,14.749000549316406,2891,,,,,,,,
2022-11-16,19.25,19.280000686645508,18.760000228881836,18.920000076293945,14.602360725402832,7072,,,,,,,,
2022-11-17,18.309999465942383,18.75,18.200000762939453,18.350000381469727,14.162435531616211,3522,,,,,,,,
2022-11-18,18.25,19.049999237060547,18.149999618530273,18.25,14.08525562286377,8073,,,,,,,,
2022-11-21,18.25,18.25,17.010000228881836,18.0,13.892308235168457,39998,,,,,,,,
2022-11-22,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,13.873014450073242,319,,,,,,,,
2022-11-23,18.420000076293945,18.538999557495117,18.239999771118164,18.239999771118164,14.077539443969727,905,,,,,,,,
2022-11-25,18.299999237060547,18.34000015258789,18.0,18.0,13.892308235168457,2174,,,,,,,,
2022-11-28,18.0,18.069900512695312,17.75,18.069900512695312,13.946256637573242,3056,,,,,,,,
2022-11-29,18.022199630737305,18.049999237060547,17.81999969482422,17.860000610351562,13.784256935119629,6943,,,,,,,,
2022-11-30,17.860000610351562,18.81999969482422,17.799999237060547,18.639999389648438,14.386258125305176,13971,,,,,,,,
