date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TSLX')","('high', 'TSLX')","('low', 'TSLX')","('close', 'TSLX')","('adj_close', 'TSLX')","('volume', 'TSLX')","('currency', '')"
2021-12-03,23.8700008392334,23.940000534057617,23.65999984741211,23.780000686645508,15.465265274047852,244600,,,,,,,,
2021-12-06,23.420000076293945,23.520000457763672,23.209999084472656,23.34000015258789,15.505125045776367,186000,,,,,,,,
2021-12-07,23.3799991607666,23.489999771118164,23.270000457763672,23.290000915527344,15.471906661987305,190700,,,,,,,,
2021-12-08,23.260000228881836,23.450000762939453,23.139999389648438,23.15999984741211,15.385542869567871,292400,,,,,,,,
2021-12-09,23.1200008392334,23.329999923706055,22.899999618530273,23.15999984741211,15.385542869567871,219500,,,,,,,,
2021-12-10,23.25,23.3700008392334,23.1200008392334,23.1299991607666,15.365617752075195,173400,,,,,,,,
2021-12-13,23.190000534057617,23.3799991607666,23.049999237060547,23.260000228881836,15.45197868347168,199100,,,,,,,,
2021-12-14,22.8799991607666,22.90999984741211,22.479999542236328,22.5,15.21529483795166,343800,,,,,,,,
2021-12-15,22.59000015258789,22.690000534057617,22.25,22.59000015258789,15.27615737915039,343600,,,,,,,,
2021-12-16,22.829999923706055,22.920000076293945,22.329999923706055,22.43000030517578,15.167961120605469,504400,,,,,,,,
2021-12-17,22.469999313354492,22.5,22.15999984741211,22.25,15.046236991882324,467600,,,,,,,,
2021-12-20,22.239999771118164,22.360000610351562,21.969999313354492,22.350000381469727,15.113859176635742,592600,,,,,,,,
2021-12-21,22.510000228881836,22.790000915527344,22.510000228881836,22.639999389648438,15.309967994689941,359500,,,,,,,,
2021-12-22,22.719999313354492,22.93000030517578,22.65999984741211,22.8700008392334,15.465503692626953,327700,,,,,,,,
2021-12-23,22.950000762939453,23.170000076293945,22.899999618530273,23.079999923706055,15.607511520385742,334800,,,,,,,,
2021-12-27,23.18000030517578,23.25,23.030000686645508,23.190000534057617,15.681900978088379,178500,,,,,,,,
2021-12-28,23.1299991607666,23.40999984741211,23.1299991607666,23.209999084472656,15.695422172546387,188500,,,,,,,,
2021-12-29,23.270000457763672,23.389999389648438,23.200000762939453,23.299999237060547,15.756285667419434,265600,,,,,,,,
2021-12-30,23.299999237060547,23.549999237060547,23.299999237060547,23.31999969482422,15.769807815551758,235800,,,,,,,,
2021-12-31,23.389999389648438,23.520000457763672,23.389999389648438,23.389999389648438,15.817148208618164,202200,,,,,,,,
2022-01-03,23.469999313354492,23.6299991607666,23.389999389648438,23.469999313354492,15.87124252319336,190800,,,,,,,,
2022-01-04,23.56999969482422,24.010000228881836,23.520000457763672,23.940000534057617,16.189075469970703,334500,,,,,,,,
2022-01-05,24.010000228881836,24.139999389648438,23.719999313354492,23.739999771118164,16.0538272857666,389600,,,,,,,,
2022-01-06,23.81999969482422,24.020000457763672,23.690000534057617,23.770000457763672,16.074115753173828,327500,,,,,,,,
2022-01-07,23.850000381469727,23.940000534057617,23.739999771118164,23.90999984741211,16.16878890991211,344000,,,,,,,,
2022-01-10,23.950000762939453,24.100000381469727,23.75,23.850000381469727,16.12821388244629,285300,,,,,,,,
2022-01-11,23.829999923706055,24.200000762939453,23.809999465942383,24.15999984741211,16.337846755981445,245500,,,,,,,,
2022-01-12,24.239999771118164,24.360000610351562,24.139999389648438,24.270000457763672,16.412233352661133,227200,,,,,,,,
2022-01-13,24.270000457763672,24.270000457763672,23.8799991607666,23.90999984741211,16.16878890991211,323100,,,,,,,,
2022-01-14,23.940000534057617,24.030000686645508,23.799999237060547,23.989999771118164,16.222885131835938,266700,,,,,,,,
2022-01-18,23.8799991607666,24.1200008392334,23.709999084472656,24.0,16.229652404785156,330700,,,,,,,,
2022-01-19,24.049999237060547,24.1299991607666,23.93000030517578,24.06999969482422,16.2769832611084,271000,,,,,,,,
2022-01-20,24.030000686645508,24.079999923706055,23.75,23.760000228881836,16.067352294921875,217600,,,,,,,,
2022-01-21,23.700000762939453,23.739999771118164,23.350000381469727,23.3799991607666,15.810384750366211,278800,,,,,,,,
2022-01-24,23.100000381469727,23.18000030517578,22.40999984741211,23.020000457763672,15.566934585571289,560800,,,,,,,,
2022-01-25,22.93000030517578,23.530000686645508,22.780000686645508,23.399999618530273,15.823908805847168,287700,,,,,,,,
2022-01-26,23.520000457763672,23.709999084472656,23.18000030517578,23.31999969482422,15.769807815551758,188800,,,,,,,,
2022-01-27,23.450000762939453,23.6200008392334,23.3700008392334,23.43000030517578,15.844194412231445,245200,,,,,,,,
2022-01-28,23.43000030517578,23.489999771118164,23.149999618530273,23.479999542236328,15.878005027770996,155000,,,,,,,,
2022-01-31,23.450000762939453,23.8700008392334,23.399999618530273,23.860000610351562,16.13497543334961,145900,,,,,,,,
2022-02-01,23.829999923706055,23.979999542236328,23.709999084472656,23.899999618530273,16.162025451660156,165700,,,,,,,,
2022-02-02,23.969999313354492,24.049999237060547,23.84000015258789,24.0,16.229652404785156,193300,,,,,,,,
2022-02-03,23.8700008392334,23.979999542236328,23.780000686645508,23.809999465942383,16.10116195678711,140400,,,,,,,,
2022-02-04,23.81999969482422,23.889999389648438,23.600000381469727,23.709999084472656,16.033540725708008,324500,,,,,,,,
2022-02-07,23.709999084472656,24.020000457763672,23.709999084472656,23.940000534057617,16.189075469970703,208600,,,,,,,,
2022-02-08,23.93000030517578,24.09000015258789,23.920000076293945,23.920000076293945,16.175546646118164,154200,,,,,,,,
2022-02-09,24.09000015258789,24.09000015258789,23.889999389648438,23.920000076293945,16.175546646118164,174100,,,,,,,,
2022-02-10,23.899999618530273,23.989999771118164,23.56999969482422,23.65999984741211,15.999728202819824,163800,,,,,,,,
2022-02-11,23.65999984741211,23.799999237060547,23.520000457763672,23.600000381469727,15.959155082702637,252700,,,,,,,,
2022-02-14,23.59000015258789,23.6299991607666,23.299999237060547,23.450000762939453,15.85771656036377,209000,,,,,,,,
2022-02-15,23.600000381469727,23.600000381469727,23.420000076293945,23.450000762939453,15.85771656036377,189900,,,,,,,,
2022-02-16,23.450000762939453,23.579999923706055,23.43000030517578,23.559999465942383,15.932106971740723,500700,,,,,,,,
2022-02-17,23.520000457763672,23.850000381469727,23.40999984741211,23.59000015258789,15.952393531799316,191500,,,,,,,,
2022-02-18,24.0,24.270000457763672,23.799999237060547,23.969999313354492,16.209367752075195,512600,,,,,,,,
2022-02-22,23.969999313354492,23.989999771118164,23.3799991607666,23.559999465942383,15.932106971740723,360700,,,,,,,,
2022-02-23,23.670000076293945,23.719999313354492,23.100000381469727,23.18000030517578,15.67513370513916,282900,,,,,,,,
2022-02-24,22.940000534057617,23.170000076293945,22.520000457763672,23.079999923706055,15.607511520385742,371900,,,,,,,,
2022-02-25,23.049999237060547,23.43000030517578,23.049999237060547,23.399999618530273,15.89968490600586,152000,,,,,,,,
2022-02-28,23.25,23.489999771118164,23.149999618530273,23.440000534057617,15.926862716674805,203200,,,,,,,,
2022-03-01,23.479999542236328,23.5,23.020000457763672,23.1299991607666,15.716226577758789,290800,,,,,,,,
2022-03-02,23.139999389648438,23.65999984741211,23.139999389648438,23.510000228881836,15.974422454833984,291200,,,,,,,,
2022-03-03,23.530000686645508,23.6200008392334,23.350000381469727,23.40999984741211,15.906479835510254,304100,,,,,,,,
2022-03-04,23.3799991607666,23.450000762939453,23.239999771118164,23.350000381469727,15.865708351135254,276300,,,,,,,,
2022-03-07,23.290000915527344,23.3700008392334,22.469999313354492,22.989999771118164,15.621102333068848,629400,,,,,,,,
2022-03-08,23.1299991607666,23.1299991607666,22.729999542236328,22.950000762939453,15.593921661376953,310200,,,,,,,,
2022-03-09,23.149999618530273,23.31999969482422,23.030000686645508,23.190000534057617,15.756998062133789,301600,,,,,,,,
2022-03-10,23.040000915527344,23.25,23.030000686645508,23.1299991607666,15.716226577758789,241300,,,,,,,,
2022-03-11,23.270000457763672,23.329999923706055,23.010000228881836,23.06999969482422,15.675457000732422,270700,,,,,,,,
2022-03-14,22.760000228881836,22.979999542236328,22.559999465942383,22.59000015258789,15.627034187316895,400200,,,,,,,,
2022-03-15,22.670000076293945,22.75,22.360000610351562,22.399999618530273,15.495597839355469,376000,,,,,,,,
2022-03-16,22.520000457763672,22.709999084472656,22.209999084472656,22.43000030517578,15.516357421875,447700,,,,,,,,
2022-03-17,22.350000381469727,22.68000030517578,22.290000915527344,22.549999237060547,15.599370002746582,239900,,,,,,,,
2022-03-18,22.59000015258789,22.799999237060547,22.389999389648438,22.6200008392334,15.647791862487793,401700,,,,,,,,
2022-03-21,22.65999984741211,23.020000457763672,22.6200008392334,22.899999618530273,15.841484069824219,294700,,,,,,,,
2022-03-22,22.899999618530273,23.049999237060547,22.790000915527344,23.020000457763672,15.924494743347168,221700,,,,,,,,
2022-03-23,23.030000686645508,23.100000381469727,22.860000610351562,22.8700008392334,15.820731163024902,227600,,,,,,,,
2022-03-24,22.899999618530273,23.059999465942383,22.889999389648438,22.959999084472656,15.882990837097168,180600,,,,,,,,
2022-03-25,22.959999084472656,23.190000534057617,22.899999618530273,23.170000076293945,16.028263092041016,158300,,,,,,,,
2022-03-28,23.18000030517578,23.18000030517578,23.020000457763672,23.170000076293945,16.028263092041016,152800,,,,,,,,
2022-03-29,23.290000915527344,23.389999389648438,23.110000610351562,23.229999542236328,16.069766998291016,212200,,,,,,,,
2022-03-30,23.219999313354492,23.3700008392334,23.1200008392334,23.329999923706055,16.138946533203125,171700,,,,,,,,
2022-03-31,23.3799991607666,23.489999771118164,23.290000915527344,23.290000915527344,16.11127281188965,261700,,,,,,,,
2022-04-01,23.329999923706055,23.68000030517578,23.309999465942383,23.639999389648438,16.35338592529297,251100,,,,,,,,
2022-04-04,23.600000381469727,23.600000381469727,23.3799991607666,23.420000076293945,16.201202392578125,184200,,,,,,,,
2022-04-05,23.329999923706055,23.5,23.31999969482422,23.389999389648438,16.180448532104492,110800,,,,,,,,
2022-04-06,23.3700008392334,23.43000030517578,23.219999313354492,23.280000686645508,16.104358673095703,251300,,,,,,,,
2022-04-07,23.299999237060547,23.3700008392334,23.15999984741211,23.260000228881836,16.09052276611328,158100,,,,,,,,
2022-04-08,23.309999465942383,23.459999084472656,23.309999465942383,23.360000610351562,16.159696578979492,149900,,,,,,,,
2022-04-11,23.270000457763672,23.450000762939453,23.25,23.309999465942383,16.125110626220703,150400,,,,,,,,
2022-04-12,23.350000381469727,23.420000076293945,23.15999984741211,23.170000076293945,16.028263092041016,209200,,,,,,,,
2022-04-13,23.209999084472656,23.489999771118164,23.209999084472656,23.479999542236328,16.242708206176758,158000,,,,,,,,
2022-04-14,23.479999542236328,23.549999237060547,23.31999969482422,23.399999618530273,16.187368392944336,167500,,,,,,,,
2022-04-18,23.450000762939453,23.5,23.309999465942383,23.399999618530273,16.187368392944336,229300,,,,,,,,
2022-04-19,23.40999984741211,23.59000015258789,23.399999618530273,23.540000915527344,16.28421401977539,148500,,,,,,,,
2022-04-20,23.649999618530273,23.649999618530273,23.510000228881836,23.559999465942383,16.298049926757812,177500,,,,,,,,
2022-04-21,23.540000915527344,23.610000610351562,23.290000915527344,23.329999923706055,16.138946533203125,157400,,,,,,,,
2022-04-22,23.3700008392334,23.389999389648438,22.850000381469727,22.920000076293945,15.855317115783691,305800,,,,,,,,
2022-04-25,22.860000610351562,23.059999465942383,22.600000381469727,23.040000915527344,15.938329696655273,204400,,,,,,,,
2022-04-26,23.0,23.0,22.399999618530273,22.40999984741211,15.502517700195312,265700,,,,,,,,
2022-04-27,22.5,22.719999313354492,22.469999313354492,22.549999237060547,15.599370002746582,270100,,,,,,,,
2022-04-28,22.68000030517578,22.75,22.290000915527344,22.709999084472656,15.71004867553711,252600,,,,,,,,
2022-04-29,22.700000762939453,22.719999313354492,22.309999465942383,22.34000015258789,15.454096794128418,364600,,,,,,,,
2022-05-02,22.3700008392334,22.459999084472656,21.420000076293945,21.690000534057617,15.004441261291504,485100,,,,,,,,
2022-05-03,21.68000030517578,22.200000762939453,21.6299991607666,22.010000228881836,15.22580623626709,216600,,,,,,,,
2022-05-04,21.850000381469727,22.5,21.850000381469727,22.049999237060547,15.2534818649292,568100,,,,,,,,
2022-05-05,22.110000610351562,22.110000610351562,21.260000228881836,21.639999389648438,14.969858169555664,609600,,,,,,,,
2022-05-06,21.600000381469727,21.770000457763672,21.43000030517578,21.649999618530273,14.976777076721191,276300,,,,,,,,
2022-05-09,21.399999618530273,21.440000534057617,20.690000534057617,21.030000686645508,14.54787826538086,703100,,,,,,,,
2022-05-10,21.18000030517578,21.700000762939453,21.18000030517578,21.59000015258789,14.935269355773926,556000,,,,,,,,
2022-05-11,21.56999969482422,21.600000381469727,21.270000457763672,21.280000686645508,14.720821380615234,368600,,,,,,,,
2022-05-12,21.309999465942383,21.309999465942383,20.790000915527344,21.0,14.52712631225586,531500,,,,,,,,
2022-05-13,21.079999923706055,21.420000076293945,21.020000457763672,21.329999923706055,14.755407333374023,354600,,,,,,,,
2022-05-16,21.31999969482422,21.559999465942383,21.18000030517578,21.440000534057617,14.83150577545166,198600,,,,,,,,
2022-05-17,21.600000381469727,21.709999084472656,21.489999771118164,21.6200008392334,14.956018447875977,156100,,,,,,,,
2022-05-18,21.59000015258789,21.6299991607666,20.93000030517578,21.010000228881836,14.534046173095703,281300,,,,,,,,
2022-05-19,20.920000076293945,20.93000030517578,20.549999237060547,20.56999969482422,14.229665756225586,425500,,,,,,,,
2022-05-20,20.610000610351562,20.75,19.690000534057617,20.049999237060547,13.869942665100098,796100,,,,,,,,
2022-05-23,20.229999542236328,20.360000610351562,20.030000686645508,20.209999084472656,13.980626106262207,280800,,,,,,,,
2022-05-24,20.149999618530273,20.18000030517578,19.860000610351562,20.170000076293945,13.952958106994629,534000,,,,,,,,
2022-05-25,20.200000762939453,20.520000457763672,20.09000015258789,20.350000381469727,14.07747745513916,227900,,,,,,,,
2022-05-26,20.459999084472656,20.799999237060547,20.459999084472656,20.6299991607666,14.271169662475586,179600,,,,,,,,
2022-05-27,20.760000228881836,21.139999389648438,20.760000228881836,21.059999465942383,14.59693717956543,235700,,,,,,,,
2022-05-31,20.959999084472656,21.059999465942383,20.530000686645508,20.690000534057617,14.34048080444336,347600,,,,,,,,
2022-06-01,20.760000228881836,21.1299991607666,20.719999313354492,21.040000915527344,14.583069801330566,274700,,,,,,,,
2022-06-02,21.030000686645508,21.139999389648438,20.850000381469727,20.889999389648438,14.479106903076172,588600,,,,,,,,
2022-06-03,20.8700008392334,20.950000762939453,20.670000076293945,20.690000534057617,14.34048080444336,243000,,,,,,,,
2022-06-06,20.799999237060547,20.860000610351562,20.610000610351562,20.649999618530273,14.31275749206543,227600,,,,,,,,
2022-06-07,20.600000381469727,20.760000228881836,20.510000228881836,20.639999389648438,14.305826187133789,726900,,,,,,,,
2022-06-08,20.6200008392334,20.709999084472656,20.219999313354492,20.389999389648438,14.132550239562988,559200,,,,,,,,
2022-06-09,20.3700008392334,20.5,20.040000915527344,20.079999923706055,13.917683601379395,717900,,,,,,,,
2022-06-10,20.0,20.030000686645508,19.68000030517578,19.889999389648438,13.785989761352539,371900,,,,,,,,
2022-06-13,19.65999984741211,19.65999984741211,18.940000534057617,19.020000457763672,13.182985305786133,609400,,,,,,,,
2022-06-14,18.75,18.959999084472656,18.469999313354492,18.809999465942383,13.324662208557129,499700,,,,,,,,
2022-06-15,18.920000076293945,19.1299991607666,18.559999465942383,18.739999771118164,13.275073051452637,305000,,,,,,,,
2022-06-16,18.5,18.639999389648438,18.020000457763672,18.09000015258789,12.814626693725586,474800,,,,,,,,
2022-06-17,18.15999984741211,18.469999313354492,18.15999984741211,18.260000228881836,12.935051918029785,739800,,,,,,,,
2022-06-21,18.540000915527344,18.770000457763672,18.43000030517578,18.520000457763672,13.119232177734375,325100,,,,,,,,
2022-06-22,18.34000015258789,18.670000076293945,18.34000015258789,18.510000228881836,13.11214828491211,370200,,,,,,,,
2022-06-23,18.520000457763672,18.6299991607666,18.40999984741211,18.530000686645508,13.12631607055664,302300,,,,,,,,
2022-06-24,18.579999923706055,18.75,18.549999237060547,18.690000534057617,13.239657402038574,791200,,,,,,,,
2022-06-27,18.799999237060547,18.979999542236328,18.639999389648438,18.850000381469727,13.352996826171875,408100,,,,,,,,
2022-06-28,18.899999618530273,19.010000228881836,18.540000915527344,18.56999969482422,13.154650688171387,347300,,,,,,,,
2022-06-29,18.559999465942383,18.6200008392334,18.329999923706055,18.360000610351562,13.005889892578125,282500,,,,,,,,
2022-06-30,18.299999237060547,18.56999969482422,18.209999084472656,18.5,13.105064392089844,345400,,,,,,,,
2022-07-01,18.479999542236328,19.0,18.479999542236328,18.989999771118164,13.452167510986328,168000,,,,,,,,
2022-07-05,18.959999084472656,19.049999237060547,18.5,19.040000915527344,13.487589836120605,276900,,,,,,,,
2022-07-06,19.100000381469727,19.1299991607666,18.59000015258789,18.709999084472656,13.253820419311523,675100,,,,,,,,
2022-07-07,18.709999084472656,18.969999313354492,18.700000762939453,18.950000762939453,13.42383861541748,275400,,,,,,,,
2022-07-08,18.989999771118164,19.030000686645508,18.809999465942383,18.969999313354492,13.438005447387695,246500,,,,,,,,
2022-07-11,18.860000610351562,18.93000030517578,18.610000610351562,18.65999984741211,13.218404769897461,244600,,,,,,,,
2022-07-12,18.65999984741211,18.84000015258789,18.65999984741211,18.739999771118164,13.275073051452637,181700,,,,,,,,
2022-07-13,18.649999618530273,18.790000915527344,18.479999542236328,18.56999969482422,13.154650688171387,258100,,,,,,,,
2022-07-14,18.459999084472656,18.649999618530273,18.219999313354492,18.389999389648438,13.027139663696289,167600,,,,,,,,
2022-07-15,18.610000610351562,18.760000228881836,18.350000381469727,18.65999984741211,13.218404769897461,395600,,,,,,,,
2022-07-18,18.889999389648438,19.040000915527344,18.729999542236328,18.729999542236328,13.267991065979004,1715200,,,,,,,,
2022-07-19,18.889999389648438,18.889999389648438,18.610000610351562,18.84000015258789,13.345917701721191,1725300,,,,,,,,
2022-07-20,18.829999923706055,19.040000915527344,18.760000228881836,18.940000534057617,13.416755676269531,253900,,,,,,,,
2022-07-21,18.989999771118164,19.0,18.68000030517578,18.829999923706055,13.33882999420166,954000,,,,,,,,
2022-07-22,18.889999389648438,19.020000457763672,18.799999237060547,18.84000015258789,13.345917701721191,865500,,,,,,,,
2022-07-25,18.829999923706055,18.889999389648438,18.639999389648438,18.670000076293945,13.225485801696777,1131200,,,,,,,,
2022-07-26,18.700000762939453,19.010000228881836,18.56999969482422,19.010000228881836,13.466338157653809,641100,,,,,,,,
2022-07-27,19.059999465942383,19.190000534057617,18.940000534057617,19.100000381469727,13.530092239379883,443500,,,,,,,,
2022-07-28,19.209999084472656,19.280000686645508,19.049999237060547,19.15999984741211,13.57259464263916,488800,,,,,,,,
2022-07-29,19.110000610351562,19.34000015258789,18.959999084472656,19.239999771118164,13.629266738891602,324700,,,,,,,,
2022-08-01,19.200000762939453,19.290000915527344,19.1299991607666,19.149999618530273,13.565511703491211,480500,,,,,,,,
2022-08-02,19.15999984741211,19.15999984741211,18.8799991607666,19.0,13.459257125854492,447400,,,,,,,,
2022-08-03,18.799999237060547,19.139999389648438,18.610000610351562,19.059999465942383,13.501757621765137,724300,,,,,,,,
2022-08-04,19.09000015258789,19.149999618530273,18.790000915527344,18.81999969482422,13.331748962402344,462100,,,,,,,,
2022-08-05,18.799999237060547,19.049999237060547,18.799999237060547,19.040000915527344,13.487589836120605,330700,,,,,,,,
2022-08-08,19.06999969482422,19.229999542236328,18.969999313354492,19.1200008392334,13.544259071350098,468500,,,,,,,,
2022-08-09,19.1200008392334,19.1200008392334,18.84000015258789,18.920000076293945,13.402583122253418,328900,,,,,,,,
2022-08-10,19.09000015258789,19.270000457763672,19.0,19.200000762939453,13.600929260253906,625200,,,,,,,,
2022-08-11,19.350000381469727,19.399999618530273,19.229999542236328,19.31999969482422,13.685935020446777,534200,,,,,,,,
2022-08-12,19.450000762939453,19.610000610351562,19.360000610351562,19.56999969482422,13.863033294677734,390800,,,,,,,,
2022-08-15,19.5,19.68000030517578,19.440000534057617,19.510000228881836,13.820528984069824,409400,,,,,,,,
2022-08-16,19.5,19.6299991607666,19.389999389648438,19.6200008392334,13.898449897766113,315800,,,,,,,,
2022-08-17,19.450000762939453,19.5,19.040000915527344,19.079999923706055,13.515923500061035,480700,,,,,,,,
2022-08-18,19.260000228881836,19.43000030517578,19.149999618530273,19.3799991607666,13.728438377380371,1462800,,,,,,,,
2022-08-19,19.239999771118164,19.399999618530273,19.020000457763672,19.139999389648438,13.558425903320312,595500,,,,,,,,
2022-08-22,19.040000915527344,19.059999465942383,18.920000076293945,18.959999084472656,13.430917739868164,526500,,,,,,,,
2022-08-23,19.0,19.260000228881836,19.0,19.100000381469727,13.530092239379883,380200,,,,,,,,
2022-08-24,19.149999618530273,19.350000381469727,19.06999969482422,19.270000457763672,13.65051555633545,418600,,,,,,,,
2022-08-25,19.360000610351562,19.440000534057617,19.18000030517578,19.440000534057617,13.770944595336914,427300,,,,,,,,
2022-08-26,19.450000762939453,19.520000457763672,19.18000030517578,19.229999542236328,13.622185707092285,459700,,,,,,,,
2022-08-29,19.09000015258789,19.229999542236328,19.030000686645508,19.049999237060547,13.494672775268555,315100,,,,,,,,
2022-08-30,19.059999465942383,19.149999618530273,18.829999923706055,18.899999618530273,13.38841724395752,582100,,,,,,,,
2022-08-31,19.049999237060547,19.110000610351562,18.829999923706055,18.829999923706055,13.33882999420166,234700,,,,,,,,
2022-09-01,18.770000457763672,18.799999237060547,18.450000762939453,18.6200008392334,13.190070152282715,615400,,,,,,,,
2022-09-02,18.729999542236328,18.860000610351562,18.549999237060547,18.600000381469727,13.1759033203125,217000,,,,,,,,
2022-09-06,18.670000076293945,18.75,18.290000915527344,18.450000762939453,13.069643020629883,416200,,,,,,,,
2022-09-07,18.450000762939453,18.670000076293945,18.40999984741211,18.639999389648438,13.204233169555664,274600,,,,,,,,
2022-09-08,18.690000534057617,18.770000457763672,18.520000457763672,18.729999542236328,13.267991065979004,307500,,,,,,,,
2022-09-09,18.81999969482422,18.950000762939453,18.790000915527344,18.889999389648438,13.381328582763672,294300,,,,,,,,
2022-09-12,18.969999313354492,19.190000534057617,18.889999389648438,19.100000381469727,13.530092239379883,603100,,,,,,,,
2022-09-13,18.940000534057617,19.020000457763672,18.450000762939453,18.540000915527344,13.133400917053223,616200,,,,,,,,
2022-09-14,18.229999542236328,18.3700008392334,18.040000915527344,18.1200008392334,13.133400917053223,534100,,,,,,,,
2022-09-15,18.079999923706055,18.350000381469727,18.079999923706055,18.200000762939453,13.191385269165039,356700,,,,,,,,
2022-09-16,18.139999389648438,18.170000076293945,17.850000381469727,18.06999969482422,13.097159385681152,663800,,,,,,,,
2022-09-19,17.93000030517578,18.1299991607666,17.90999984741211,18.110000610351562,13.126152992248535,317500,,,,,,,,
2022-09-20,18.049999237060547,18.170000076293945,17.799999237060547,17.809999465942383,12.908710479736328,401200,,,,,,,,
2022-09-21,17.950000762939453,18.020000457763672,17.6200008392334,17.639999389648438,12.785492897033691,470000,,,,,,,,
2022-09-22,17.6299991607666,17.690000534057617,17.079999923706055,17.09000015258789,12.38685417175293,598300,,,,,,,,
2022-09-23,16.969999313354492,16.979999542236328,16.670000076293945,16.920000076293945,12.263638496398926,756500,,,,,,,,
2022-09-26,16.93000030517578,17.030000686645508,16.270000457763672,16.31999969482422,11.828756332397461,881000,,,,,,,,
2022-09-27,16.459999084472656,17.09000015258789,16.450000762939453,16.639999389648438,12.06069278717041,749300,,,,,,,,
2022-09-28,16.649999618530273,16.989999771118164,16.56999969482422,16.90999984741211,12.256387710571289,432500,,,,,,,,
2022-09-29,16.739999771118164,16.739999771118164,16.09000015258789,16.1299991607666,11.691043853759766,750700,,,,,,,,
2022-09-30,16.219999313354492,16.56999969482422,16.149999618530273,16.34000015258789,11.84325122833252,683500,,,,,,,,
2022-10-03,16.40999984741211,16.84000015258789,16.020000457763672,16.559999465942383,12.002707481384277,800700,,,,,,,,
2022-10-04,16.729999542236328,17.399999618530273,16.729999542236328,17.299999237060547,12.5390625,434500,,,,,,,,
2022-10-05,17.18000030517578,17.209999084472656,16.940000534057617,17.149999618530273,12.430343627929688,473900,,,,,,,,
2022-10-06,17.1200008392334,17.3700008392334,17.0,17.149999618530273,12.430343627929688,458000,,,,,,,,
2022-10-07,17.049999237060547,17.260000228881836,16.940000534057617,16.989999771118164,12.314372062683105,673500,,,,,,,,
2022-10-10,17.020000457763672,17.139999389648438,16.700000762939453,16.709999084472656,12.111428260803223,520000,,,,,,,,
2022-10-11,16.600000381469727,16.93000030517578,16.479999542236328,16.739999771118164,12.133173942565918,475900,,,,,,,,
2022-10-12,16.790000915527344,16.959999084472656,16.600000381469727,16.790000915527344,12.169414520263672,395900,,,,,,,,
2022-10-13,16.600000381469727,17.260000228881836,16.440000534057617,17.209999084472656,12.47382926940918,513500,,,,,,,,
2022-10-14,17.290000915527344,17.450000762939453,17.040000915527344,17.06999969482422,12.372356414794922,335100,,,,,,,,
2022-10-17,17.31999969482422,17.489999771118164,17.229999542236328,17.290000915527344,12.531811714172363,386400,,,,,,,,
2022-10-18,17.530000686645508,17.739999771118164,17.450000762939453,17.489999771118164,12.676773071289062,327400,,,,,,,,
2022-10-19,17.399999618530273,17.559999465942383,17.270000457763672,17.31999969482422,12.553557395935059,365500,,,,,,,,
2022-10-20,17.350000381469727,17.450000762939453,17.190000534057617,17.219999313354492,12.48107624053955,245600,,,,,,,,
2022-10-21,17.170000076293945,17.3799991607666,17.020000457763672,17.309999465942383,12.546310424804688,446700,,,,,,,,
2022-10-24,17.34000015258789,17.579999923706055,17.239999771118164,17.489999771118164,12.676773071289062,418100,,,,,,,,
2022-10-25,17.6200008392334,18.139999389648438,17.489999771118164,18.030000686645508,13.068168640136719,389100,,,,,,,,
2022-10-26,18.079999923706055,18.18000030517578,17.920000076293945,17.959999084472656,13.017430305480957,421400,,,,,,,,
2022-10-27,18.010000228881836,18.170000076293945,17.860000610351562,18.110000610351562,13.126152992248535,448800,,,,,,,,
2022-10-28,18.149999618530273,18.209999084472656,17.969999313354492,18.18000030517578,13.176886558532715,377700,,,,,,,,
2022-10-31,18.200000762939453,18.350000381469727,18.1299991607666,18.15999984741211,13.16239070892334,403100,,,,,,,,
2022-11-01,18.200000762939453,18.40999984741211,18.149999618530273,18.299999237060547,13.263860702514648,252500,,,,,,,,
2022-11-02,18.25,18.440000534057617,17.8700008392334,18.200000762939453,13.191385269165039,678400,,,,,,,,
2022-11-03,18.040000915527344,18.270000457763672,17.84000015258789,18.219999313354492,13.205881118774414,609800,,,,,,,,
2022-11-04,18.290000915527344,18.540000915527344,17.93000030517578,18.3700008392334,13.31460189819336,823600,,,,,,,,
2022-11-07,18.489999771118164,18.709999084472656,18.450000762939453,18.670000076293945,13.532036781311035,414800,,,,,,,,
2022-11-08,18.860000610351562,18.860000610351562,18.309999465942383,18.43000030517578,13.358087539672852,454000,,,,,,,,
2022-11-09,18.3700008392334,18.540000915527344,18.219999313354492,18.219999313354492,13.205881118774414,302100,,,,,,,,
2022-11-10,18.65999984741211,18.75,18.190000534057617,18.360000610351562,13.307350158691406,461700,,,,,,,,
2022-11-11,18.3799991607666,18.700000762939453,18.360000610351562,18.56999969482422,13.45956039428711,234000,,,,,,,,
2022-11-14,18.510000228881836,18.540000915527344,18.299999237060547,18.360000610351562,13.307350158691406,246000,,,,,,,,
2022-11-15,18.559999465942383,18.709999084472656,18.459999084472656,18.6299991607666,13.50304889678955,389100,,,,,,,,
2022-11-16,18.6299991607666,18.770000457763672,18.59000015258789,18.6299991607666,13.50304889678955,242300,,,,,,,,
2022-11-17,18.5,18.670000076293945,18.389999389648438,18.579999923706055,13.466804504394531,201300,,,,,,,,
