date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPB')","('high', 'TPB')","('low', 'TPB')","('close', 'TPB')","('adj_close', 'TPB')","('volume', 'TPB')","('currency', '')"
2021-12-07,37.97999954223633,38.529998779296875,37.06999969482422,37.5099983215332,36.26102828979492,181800,,,,,,,,
2021-12-08,37.47999954223633,37.52000045776367,36.599998474121094,37.43000030517578,36.18370056152344,113300,,,,,,,,
2021-12-09,37.209999084472656,37.527000427246094,36.189998626708984,36.47999954223633,35.26532745361328,103500,,,,,,,,
2021-12-10,36.9900016784668,36.9900016784668,36.0099983215332,36.279998779296875,35.07197952270508,173200,,,,,,,,
2021-12-13,36.099998474121094,36.439998626708984,35.63399887084961,36.0,34.80131530761719,362600,,,,,,,,
2021-12-14,35.86000061035156,36.31999969482422,35.26499938964844,35.45000076293945,34.26962661743164,206800,,,,,,,,
2021-12-15,35.25,35.880001068115234,35.119998931884766,35.43000030517578,34.25029373168945,337200,,,,,,,,
2021-12-16,35.29999923706055,37.02000045776367,35.060001373291016,36.31999969482422,35.16524887084961,376100,,,,,,,,
2021-12-17,36.45000076293945,37.349998474121094,36.32500076293945,37.13999938964844,35.95918273925781,304600,,,,,,,,
2021-12-20,36.59000015258789,36.599998474121094,35.32099914550781,35.5099983215332,34.3809928894043,267100,,,,,,,,
2021-12-21,35.70000076293945,36.91299819946289,35.689998626708984,36.540000915527344,35.37825393676758,196600,,,,,,,,
2021-12-22,36.33000183105469,37.10499954223633,35.7599983215332,36.4900016784668,35.3298454284668,140400,,,,,,,,
2021-12-23,36.54999923706055,36.75,35.97999954223633,36.630001068115234,35.46539306640625,128900,,,,,,,,
2021-12-27,36.529998779296875,36.97999954223633,36.06999969482422,36.720001220703125,35.55253219604492,223100,,,,,,,,
2021-12-28,36.75,37.279998779296875,36.404998779296875,36.650001525878906,35.48474884033203,174200,,,,,,,,
2021-12-29,36.58000183105469,37.3650016784668,36.209999084472656,36.709999084472656,35.5428466796875,128700,,,,,,,,
2021-12-30,36.7400016784668,37.779998779296875,36.56999969482422,37.20000076293945,36.01726531982422,186200,,,,,,,,
2021-12-31,37.029998779296875,37.90999984741211,36.5,37.779998779296875,36.578826904296875,234000,,,,,,,,
2022-01-03,37.869998931884766,38.41999816894531,36.70000076293945,36.95000076293945,35.77521896362305,167800,,,,,,,,
2022-01-04,36.959999084472656,37.630001068115234,36.720001220703125,37.0,35.8236198425293,186700,,,,,,,,
2022-01-05,36.790000915527344,37.099998474121094,36.11000061035156,36.209999084472656,35.05874252319336,158500,,,,,,,,
2022-01-06,36.15999984741211,36.63999938964844,35.7400016784668,36.029998779296875,34.884456634521484,113200,,,,,,,,
2022-01-07,35.79999923706055,37.59000015258789,35.79999923706055,37.209999084472656,36.02694320678711,190800,,,,,,,,
2022-01-10,37.15999984741211,37.540000915527344,36.63999938964844,36.79999923706055,35.629981994628906,134300,,,,,,,,
2022-01-11,36.79999923706055,38.11000061035156,36.439998626708984,37.630001068115234,36.433589935302734,224900,,,,,,,,
2022-01-12,37.7599983215332,38.349998474121094,37.630001068115234,38.150001525878906,36.93706130981445,171000,,,,,,,,
2022-01-13,38.0099983215332,38.630001068115234,36.95000076293945,37.11000061035156,35.93012237548828,176600,,,,,,,,
2022-01-14,36.720001220703125,37.0,36.29999923706055,36.77000045776367,35.6009407043457,106200,,,,,,,,
2022-01-18,36.5,36.5,35.54999923706055,35.75,34.613372802734375,167400,,,,,,,,
2022-01-19,35.84000015258789,35.84000015258789,34.834999084472656,35.529998779296875,34.400367736816406,113200,,,,,,,,
2022-01-20,35.45000076293945,35.95000076293945,35.15999984741211,35.349998474121094,34.2260856628418,173100,,,,,,,,
2022-01-21,35.310001373291016,35.5099983215332,34.2599983215332,34.5,33.40311050415039,135600,,,,,,,,
2022-01-24,34.09000015258789,35.41999816894531,33.5,35.22999954223633,34.10990524291992,188800,,,,,,,,
2022-01-25,34.810001373291016,35.61000061035156,33.75,35.2599983215332,34.13894271850586,95000,,,,,,,,
2022-01-26,34.900001525878906,35.2400016784668,33.650001525878906,33.880001068115234,32.80281448364258,218200,,,,,,,,
2022-01-27,33.849998474121094,34.61000061035156,32.54999923706055,33.0,31.95079803466797,211700,,,,,,,,
2022-01-28,32.81999969482422,34.45000076293945,32.77000045776367,34.38999938964844,33.29660415649414,129700,,,,,,,,
2022-01-31,34.06999969482422,35.2599983215332,33.779998779296875,35.22999954223633,34.10990524291992,172200,,,,,,,,
2022-02-01,35.2400016784668,35.34000015258789,34.65999984741211,35.20000076293945,34.08085632324219,90100,,,,,,,,
2022-02-02,35.099998474121094,35.099998474121094,34.22999954223633,34.540000915527344,33.44184494018555,106200,,,,,,,,
2022-02-03,34.130001068115234,34.57500076293945,33.47999954223633,33.91999816894531,32.84154510498047,156300,,,,,,,,
2022-02-04,33.720001220703125,33.94499969482422,33.08000183105469,33.68000030517578,32.60918426513672,166100,,,,,,,,
2022-02-07,33.709999084472656,34.279998779296875,33.25,34.02000045776367,32.93837356567383,204300,,,,,,,,
2022-02-08,34.290000915527344,34.57500076293945,33.91999816894531,34.119998931884766,33.03519821166992,192000,,,,,,,,
2022-02-09,34.209999084472656,35.439998626708984,34.099998474121094,35.380001068115234,34.25513458251953,140500,,,,,,,,
2022-02-10,35.400001525878906,36.9900016784668,34.7599983215332,34.95000076293945,33.83880615234375,158300,,,,,,,,
2022-02-11,35.02000045776367,36.36000061035156,35.0099983215332,35.939998626708984,34.797325134277344,301000,,,,,,,,
2022-02-14,35.84000015258789,36.290000915527344,34.5099983215332,34.58000183105469,33.48056411743164,97800,,,,,,,,
2022-02-15,34.86000061035156,35.29999923706055,34.63100051879883,35.04999923706055,33.93562698364258,57300,,,,,,,,
2022-02-16,35.06999969482422,35.45000076293945,34.45000076293945,35.209999084472656,34.09053421020508,72000,,,,,,,,
2022-02-17,34.939998626708984,34.970001220703125,34.279998779296875,34.599998474121094,33.499935150146484,65100,,,,,,,,
2022-02-18,34.47999954223633,34.900001525878906,33.84000015258789,34.16999816894531,33.08360290527344,130100,,,,,,,,
2022-02-22,35.7599983215332,35.7599983215332,31.760000228881836,31.989999771118164,30.972911834716797,331200,,,,,,,,
2022-02-23,32.31999969482422,34.38999938964844,31.799999237060547,33.810001373291016,32.735050201416016,306200,,,,,,,,
2022-02-24,33.029998779296875,35.36000061035156,33.029998779296875,33.88999938964844,32.8125,200100,,,,,,,,
2022-02-25,33.630001068115234,34.625999450683594,33.290000915527344,33.72999954223633,32.6575927734375,167200,,,,,,,,
2022-02-28,33.47999954223633,33.9900016784668,32.349998474121094,33.52000045776367,32.45426940917969,374000,,,,,,,,
2022-03-01,33.31999969482422,33.926998138427734,31.950000762939453,32.310001373291016,31.28273582458496,172900,,,,,,,,
2022-03-02,32.47999954223633,32.82500076293945,31.78499984741211,32.58000183105469,31.544157028198242,163400,,,,,,,,
2022-03-03,32.72999954223633,33.07500076293945,31.790000915527344,32.9900016784668,31.941123962402344,230600,,,,,,,,
2022-03-04,32.369998931884766,33.52000045776367,31.8799991607666,32.59000015258789,31.5538330078125,124700,,,,,,,,
2022-03-07,32.02000045776367,32.04999923706055,30.899999618530273,31.06999969482422,30.082162857055664,428200,,,,,,,,
2022-03-08,31.469999313354492,31.469999313354492,30.31999969482422,30.40999984741211,29.443147659301758,473400,,,,,,,,
2022-03-09,30.700000762939453,30.90399932861328,30.190000534057617,30.3799991607666,29.414098739624023,350400,,,,,,,,
2022-03-10,30.040000915527344,30.309999465942383,29.780000686645508,29.920000076293945,28.968721389770508,229200,,,,,,,,
2022-03-11,29.81999969482422,30.229999542236328,29.25,29.520000457763672,28.58144187927246,242100,,,,,,,,
2022-03-14,29.510000228881836,30.639999389648438,29.040000915527344,30.459999084472656,29.491558074951172,322700,,,,,,,,
2022-03-15,30.610000610351562,30.924999237060547,29.25,29.75,28.80413246154785,241800,,,,,,,,
2022-03-16,30.09000015258789,30.520000457763672,29.700000762939453,30.270000457763672,29.307598114013672,218100,,,,,,,,
2022-03-17,31.059999465942383,32.45000076293945,30.7450008392334,31.93000030517578,30.976221084594727,538700,,,,,,,,
2022-03-18,32.470001220703125,33.595001220703125,31.829999923706055,33.38999938964844,32.39261245727539,448100,,,,,,,,
2022-03-21,33.25,33.29999923706055,31.899999618530273,32.040000915527344,31.08293342590332,106700,,,,,,,,
2022-03-22,32.06999969482422,32.599998474121094,32.06999969482422,32.29999923706055,31.335172653198242,192700,,,,,,,,
2022-03-23,32.29999923706055,32.779998779296875,31.709999084472656,31.829999923706055,30.87920570373535,216800,,,,,,,,
2022-03-24,31.799999237060547,32.720001220703125,31.799999237060547,32.58000183105469,31.6068058013916,274100,,,,,,,,
2022-03-25,32.52000045776367,34.224998474121094,32.52000045776367,34.150001525878906,33.129913330078125,188800,,,,,,,,
2022-03-28,33.790000915527344,34.04999923706055,33.130001068115234,33.34000015258789,32.34410095214844,215000,,,,,,,,
2022-03-29,33.65999984741211,33.86000061035156,32.150001525878906,32.4900016784668,31.51949691772461,150100,,,,,,,,
2022-03-30,32.599998474121094,33.16999816894531,32.06999969482422,32.2400016784668,31.276960372924805,121900,,,,,,,,
2022-03-31,32.029998779296875,34.16999816894531,32.029998779296875,34.0099983215332,32.99408721923828,473300,,,,,,,,
2022-04-01,33.68000030517578,34.310001373291016,33.52000045776367,34.0,32.9843864440918,144200,,,,,,,,
2022-04-04,33.970001220703125,34.0,32.970001220703125,33.20000076293945,32.20828628540039,119700,,,,,,,,
2022-04-05,33.31999969482422,33.665000915527344,32.279998779296875,32.45000076293945,31.480690002441406,108400,,,,,,,,
2022-04-06,32.15999984741211,33.150001525878906,32.09000015258789,32.25,31.286663055419922,240100,,,,,,,,
2022-04-07,32.0,32.36000061035156,31.31999969482422,32.0099983215332,31.0538272857666,180400,,,,,,,,
2022-04-08,31.93000030517578,32.310001373291016,31.010000228881836,31.040000915527344,30.112802505493164,117800,,,,,,,,
2022-04-11,31.280000686645508,32.11000061035156,31.280000686645508,31.489999771118164,30.549360275268555,137800,,,,,,,,
2022-04-12,31.6299991607666,32.03300094604492,31.18000030517578,31.459999084472656,30.520259857177734,99900,,,,,,,,
2022-04-13,31.360000610351562,31.700000762939453,30.81999969482422,31.030000686645508,30.103103637695312,94200,,,,,,,,
2022-04-14,31.040000915527344,31.899999618530273,30.920000076293945,31.0,30.07400131225586,126300,,,,,,,,
2022-04-18,30.93000030517578,31.5,30.84000015258789,31.149999618530273,30.219520568847656,161200,,,,,,,,
2022-04-19,31.209999084472656,31.920000076293945,31.209999084472656,31.59000015258789,30.64637565612793,81800,,,,,,,,
2022-04-20,31.520000457763672,31.979999542236328,31.3799991607666,31.600000381469727,30.65608024597168,87800,,,,,,,,
2022-04-21,31.75,31.780000686645508,31.31999969482422,31.549999237060547,30.607572555541992,113100,,,,,,,,
2022-04-22,31.34000015258789,31.540000915527344,30.760000228881836,30.959999084472656,30.03519630432129,121200,,,,,,,,
2022-04-25,30.600000381469727,30.93000030517578,30.229999542236328,30.65999984741211,29.74415397644043,144300,,,,,,,,
2022-04-26,30.479999542236328,31.040000915527344,30.239999771118164,31.0,30.07400131225586,169300,,,,,,,,
2022-04-27,30.0,30.739999771118164,29.200000762939453,30.049999237060547,29.15237808227539,372700,,,,,,,,
2022-04-28,30.270000457763672,31.34000015258789,29.84000015258789,31.31999969482422,30.384437561035156,226100,,,,,,,,
2022-04-29,31.139999389648438,31.889999389648438,30.920000076293945,31.389999389648438,30.452350616455078,343400,,,,,,,,
2022-05-02,31.360000610351562,32.68000030517578,31.0,31.5,30.559066772460938,445400,,,,,,,,
2022-05-03,31.530000686645508,31.809999465942383,30.280000686645508,30.969999313354492,30.044897079467773,210200,,,,,,,,
2022-05-04,30.860000610351562,31.295000076293945,30.479999542236328,31.09000015258789,30.16130828857422,174600,,,,,,,,
2022-05-05,30.950000762939453,30.950000762939453,28.709999084472656,28.8700008392334,28.007627487182617,199500,,,,,,,,
2022-05-06,28.809999465942383,29.459999084472656,27.90999984741211,28.239999771118164,27.396448135375977,213900,,,,,,,,
2022-05-09,27.969999313354492,28.56999969482422,26.920000076293945,27.040000915527344,26.232288360595703,249700,,,,,,,,
2022-05-10,27.399999618530273,27.6299991607666,25.559999465942383,26.459999084472656,25.669612884521484,538600,,,,,,,,
2022-05-11,26.780000686645508,28.530000686645508,26.510000228881836,27.8700008392334,27.037498474121094,293700,,,,,,,,
2022-05-12,27.690000534057617,29.1200008392334,27.6200008392334,27.940000534057617,27.105403900146484,324400,,,,,,,,
2022-05-13,28.200000762939453,29.1200008392334,28.200000762939453,28.5,27.6486759185791,361600,,,,,,,,
2022-05-16,28.559999465942383,29.30500030517578,28.170000076293945,28.829999923706055,27.96881866455078,188000,,,,,,,,
2022-05-17,28.8799991607666,29.34000015258789,28.219999313354492,28.510000228881836,27.658374786376953,240600,,,,,,,,
2022-05-18,28.389999389648438,28.65999984741211,27.489999771118164,27.670000076293945,26.84347152709961,209900,,,,,,,,
2022-05-19,27.799999237060547,28.030000686645508,26.93000030517578,27.170000076293945,26.35840606689453,171000,,,,,,,,
2022-05-20,27.479999542236328,27.479999542236328,26.729999542236328,27.18000030517578,26.368106842041016,136600,,,,,,,,
2022-05-23,27.5,27.940000534057617,27.049999237060547,27.75,26.92108154296875,136500,,,,,,,,
2022-05-24,27.729999542236328,27.90999984741211,27.06999969482422,27.360000610351562,26.542728424072266,181900,,,,,,,,
2022-05-25,27.270000457763672,28.600000381469727,27.0,28.260000228881836,27.415847778320312,166500,,,,,,,,
2022-05-26,28.34000015258789,28.969999313354492,28.34000015258789,28.510000228881836,27.658374786376953,143100,,,,,,,,
2022-05-27,28.649999618530273,28.969999313354492,28.43600082397461,28.940000534057617,28.07553482055664,115000,,,,,,,,
2022-05-31,28.75,29.489999771118164,28.3799991607666,29.239999771118164,28.3665714263916,211400,,,,,,,,
2022-06-01,29.020000457763672,29.389999389648438,28.729999542236328,29.229999542236328,28.35687255859375,119200,,,,,,,,
2022-06-02,29.209999084472656,29.6200008392334,28.860000610351562,29.479999542236328,28.599401473999023,128500,,,,,,,,
2022-06-03,29.239999771118164,29.524999618530273,28.190000534057617,28.229999542236328,27.386743545532227,95800,,,,,,,,
2022-06-06,28.25,28.55500030517578,27.920000076293945,28.18000030517578,27.33823585510254,397200,,,,,,,,
2022-06-07,28.389999389648438,29.450000762939453,28.18000030517578,29.219999313354492,28.347169876098633,233900,,,,,,,,
2022-06-08,28.84000015258789,29.354999542236328,28.6299991607666,28.799999237060547,27.939714431762695,159000,,,,,,,,
2022-06-09,28.5,28.790000915527344,27.790000915527344,27.8700008392334,27.037498474121094,166300,,,,,,,,
2022-06-10,27.59000015258789,28.209999084472656,27.549999237060547,27.719999313354492,26.891979217529297,237900,,,,,,,,
2022-06-13,27.719999313354492,28.040000915527344,26.479999542236328,26.8799991607666,26.077068328857422,199800,,,,,,,,
2022-06-14,27.200000762939453,27.440000534057617,26.81999969482422,27.309999465942383,26.49422264099121,178400,,,,,,,,
2022-06-15,27.5,27.979999542236328,27.170000076293945,27.43000030517578,26.610639572143555,119400,,,,,,,,
2022-06-16,26.899999618530273,27.28499984741211,26.40999984741211,26.940000534057617,26.19256591796875,190800,,,,,,,,
2022-06-17,27.1200008392334,28.280000686645508,27.1200008392334,27.90999984741211,27.135656356811523,367100,,,,,,,,
2022-06-21,27.889999389648438,28.200000762939453,27.139999389648438,27.270000457763672,26.513418197631836,166000,,,,,,,,
2022-06-22,27.209999084472656,27.90999984741211,26.260000228881836,26.530000686645508,25.793947219848633,260800,,,,,,,,
2022-06-23,26.649999618530273,27.950000762939453,26.399999618530273,27.920000076293945,27.14537811279297,370800,,,,,,,,
2022-06-24,28.030000686645508,29.510000228881836,28.010000228881836,29.309999465942383,28.49681282043457,268800,,,,,,,,
2022-06-27,29.459999084472656,29.875,29.229999542236328,29.399999618530273,28.584318161010742,267800,,,,,,,,
2022-06-28,29.65999984741211,30.21500015258789,28.6200008392334,28.649999618530273,27.855125427246094,412800,,,,,,,,
2022-06-29,28.809999465942383,28.809999465942383,27.020000457763672,27.139999389648438,26.38701629638672,171600,,,,,,,,
2022-06-30,26.81999969482422,27.360000610351562,26.639999389648438,27.1299991607666,26.37729835510254,132600,,,,,,,,
2022-07-01,27.049999237060547,28.114999771118164,26.780000686645508,27.979999542236328,27.20371437072754,123600,,,,,,,,
2022-07-05,27.559999465942383,28.299999237060547,26.940000534057617,28.299999237060547,27.51483726501465,113200,,,,,,,,
2022-07-06,28.469999313354492,28.540000915527344,27.25,27.309999465942383,26.552303314208984,97100,,,,,,,,
2022-07-07,27.600000381469727,27.940000534057617,27.299999237060547,27.700000762939453,26.93148422241211,191900,,,,,,,,
2022-07-08,27.5,27.90999984741211,27.079999923706055,27.299999237060547,26.54258155822754,163400,,,,,,,,
2022-07-11,27.059999465942383,27.399999618530273,27.010000228881836,27.200000762939453,26.445356369018555,79600,,,,,,,,
2022-07-12,27.239999771118164,28.139999389648438,27.239999771118164,27.770000457763672,26.999542236328125,113400,,,,,,,,
2022-07-13,27.559999465942383,28.020000457763672,27.15999984741211,27.200000762939453,26.445356369018555,66900,,,,,,,,
2022-07-14,26.8799991607666,27.270000457763672,26.469999313354492,26.979999542236328,26.231462478637695,110400,,,,,,,,
2022-07-15,27.510000228881836,28.399999618530273,27.030000686645508,27.780000686645508,27.009260177612305,189400,,,,,,,,
2022-07-18,27.719999313354492,28.600000381469727,27.719999313354492,28.0,27.223161697387695,100700,,,,,,,,
2022-07-19,28.1299991607666,29.1200008392334,28.1200008392334,28.889999389648438,28.088464736938477,125200,,,,,,,,
2022-07-20,29.0,29.709999084472656,28.739999771118164,29.6299991607666,28.807933807373047,162900,,,,,,,,
2022-07-21,29.350000381469727,29.940000534057617,28.989999771118164,29.940000534057617,29.109336853027344,122300,,,,,,,,
2022-07-22,30.15999984741211,30.621999740600586,29.729999542236328,30.43000030517578,29.585742950439453,233400,,,,,,,,
2022-07-25,30.3700008392334,30.84000015258789,30.097999572753906,30.5,29.6538028717041,152700,,,,,,,,
2022-07-26,30.780000686645508,30.84000015258789,28.829999923706055,29.860000610351562,29.03155517578125,149800,,,,,,,,
2022-07-27,25.93000030517578,25.93000030517578,22.038000106811523,24.010000228881836,23.34385871887207,2226900,,,,,,,,
2022-07-28,23.780000686645508,25.31999969482422,23.780000686645508,25.280000686645508,24.57862663269043,665800,,,,,,,,
2022-07-29,24.899999618530273,24.899999618530273,23.75,24.0,23.334136962890625,399600,,,,,,,,
2022-08-01,24.010000228881836,24.3799991607666,23.670000076293945,24.09000015258789,23.421640396118164,277300,,,,,,,,
2022-08-02,23.899999618530273,24.219999313354492,23.65999984741211,24.0,23.334136962890625,257400,,,,,,,,
2022-08-03,23.989999771118164,24.0,23.389999389648438,23.549999237060547,22.896621704101562,263800,,,,,,,,
2022-08-04,23.670000076293945,24.299999237060547,23.34000015258789,24.219999313354492,23.548030853271484,180700,,,,,,,,
2022-08-05,24.0,24.670000076293945,23.850000381469727,24.610000610351562,23.92721176147461,141800,,,,,,,,
2022-08-08,24.530000686645508,25.299999237060547,24.530000686645508,25.1299991607666,24.432785034179688,384000,,,,,,,,
2022-08-09,25.079999923706055,25.079999923706055,24.15999984741211,24.3700008392334,23.693872451782227,128300,,,,,,,,
2022-08-10,24.510000228881836,24.780000686645508,24.290000915527344,24.559999465942383,23.87860107421875,92700,,,,,,,,
2022-08-11,24.90999984741211,25.110000610351562,24.469999313354492,24.950000762939453,24.257780075073242,95000,,,,,,,,
2022-08-12,25.200000762939453,25.68000030517578,25.059999465942383,25.6200008392334,24.909191131591797,141000,,,,,,,,
2022-08-15,25.540000915527344,26.3700008392334,25.420000076293945,25.709999084472656,24.996692657470703,157500,,,,,,,,
2022-08-16,25.700000762939453,26.18000030517578,25.5,25.889999389648438,25.17169952392578,174000,,,,,,,,
2022-08-17,25.56999969482422,25.56999969482422,24.450000762939453,24.510000228881836,23.829988479614258,264000,,,,,,,,
2022-08-18,24.790000915527344,25.059999465942383,24.469999313354492,24.81999969482422,24.131383895874023,186500,,,,,,,,
2022-08-19,24.700000762939453,24.700000762939453,23.8700008392334,24.059999465942383,23.392471313476562,370900,,,,,,,,
2022-08-22,24.020000457763672,25.110000610351562,23.90999984741211,24.979999542236328,24.28694725036621,306100,,,,,,,,
2022-08-23,24.75,25.200000762939453,24.0049991607666,24.139999389648438,23.470252990722656,148900,,,,,,,,
2022-08-24,23.959999084472656,24.209999084472656,23.618999481201172,24.020000457763672,23.35358238220215,119000,,,,,,,,
2022-08-25,23.989999771118164,24.399999618530273,23.735000610351562,24.329999923706055,23.654979705810547,93000,,,,,,,,
2022-08-26,24.40999984741211,24.530000686645508,23.889999389648438,24.030000686645508,23.363306045532227,85400,,,,,,,,
2022-08-29,23.84000015258789,23.920000076293945,23.579999923706055,23.690000534057617,23.032739639282227,151000,,,,,,,,
2022-08-30,23.739999771118164,23.739999771118164,23.165000915527344,23.299999237060547,22.65355682373047,148000,,,,,,,,
2022-08-31,23.06999969482422,23.530000686645508,22.93000030517578,23.31999969482422,22.673002243041992,310100,,,,,,,,
2022-09-01,23.139999389648438,23.43000030517578,23.020000457763672,23.3799991607666,22.73133659362793,116600,,,,,,,,
2022-09-02,23.59000015258789,23.704999923706055,23.149999618530273,23.239999771118164,22.595224380493164,102300,,,,,,,,
2022-09-06,23.200000762939453,23.31999969482422,22.849000930786133,22.979999542236328,22.342435836791992,146900,,,,,,,,
2022-09-07,22.959999084472656,23.739999771118164,22.770000457763672,23.510000228881836,22.857728958129883,285800,,,,,,,,
2022-09-08,23.270000457763672,23.690000534057617,23.059999465942383,23.549999237060547,22.896621704101562,79000,,,,,,,,
2022-09-09,23.479999542236328,24.06999969482422,23.34000015258789,24.0,23.334136962890625,98400,,,,,,,,
2022-09-12,24.219999313354492,24.264999389648438,23.660999298095703,23.760000228881836,23.10079574584961,133600,,,,,,,,
2022-09-13,23.260000228881836,23.645000457763672,22.639999389648438,22.90999984741211,22.27437400817871,186000,,,,,,,,
2022-09-14,22.93000030517578,23.094999313354492,22.277999877929688,22.969999313354492,22.332712173461914,152700,,,,,,,,
2022-09-15,22.649999618530273,23.209999084472656,22.600000381469727,22.969999313354492,22.391199111938477,143900,,,,,,,,
2022-09-16,22.799999237060547,22.829999923706055,22.43000030517578,22.5,21.933046340942383,195000,,,,,,,,
2022-09-19,22.34000015258789,22.84000015258789,22.34000015258789,22.709999084472656,22.137754440307617,103500,,,,,,,,
2022-09-20,22.540000915527344,22.58300018310547,22.0,22.15999984741211,21.601612091064453,320700,,,,,,,,
2022-09-21,22.229999542236328,22.360000610351562,21.889999389648438,21.93000030517578,21.377408981323242,145100,,,,,,,,
2022-09-22,21.809999465942383,21.93000030517578,21.639999389648438,21.690000534057617,21.143457412719727,145900,,,,,,,,
2022-09-23,21.469999313354492,21.469999313354492,20.34000015258789,20.510000228881836,19.993192672729492,231100,,,,,,,,
2022-09-26,20.510000228881836,20.899999618530273,20.239999771118164,20.43000030517578,19.915206909179688,121200,,,,,,,,
2022-09-27,20.489999771118164,20.850000381469727,20.09000015258789,20.270000457763672,19.75923728942871,131600,,,,,,,,
2022-09-28,20.270000457763672,21.219999313354492,20.149999618530273,20.899999618530273,20.373361587524414,191300,,,,,,,,
2022-09-29,20.850000381469727,20.979999542236328,20.459999084472656,20.950000762939453,20.422101974487305,192600,,,,,,,,
2022-09-30,20.979999542236328,21.520000457763672,20.81999969482422,21.229999542236328,20.69504737854004,259100,,,,,,,,
2022-10-03,21.360000610351562,22.084999084472656,21.360000610351562,21.889999389648438,21.338411331176758,136400,,,,,,,,
2022-10-04,22.09000015258789,22.34000015258789,21.674999237060547,21.90999984741211,21.357912063598633,90600,,,,,,,,
2022-10-05,21.600000381469727,21.950000762939453,21.309999465942383,21.75,21.20194435119629,61000,,,,,,,,
2022-10-06,21.770000457763672,21.770000457763672,21.219999313354492,21.75,21.20194435119629,146100,,,,,,,,
2022-10-07,21.739999771118164,22.020000457763672,21.200000762939453,21.239999771118164,20.704792022705078,120400,,,,,,,,
2022-10-10,20.149999618530273,20.790000915527344,18.809999465942383,19.989999771118164,19.486289978027344,530200,,,,,,,,
2022-10-11,19.729999542236328,19.969999313354492,19.25,19.729999542236328,19.23284149169922,192600,,,,,,,,
2022-10-12,19.68000030517578,20.329999923706055,19.459999084472656,20.110000610351562,19.603267669677734,142300,,,,,,,,
2022-10-13,19.8700008392334,21.290000915527344,19.850000381469727,21.229999542236328,20.69504737854004,203800,,,,,,,,
2022-10-14,21.06999969482422,21.584999084472656,20.969999313354492,21.049999237060547,20.519582748413086,120400,,,,,,,,
2022-10-17,19.459999084472656,20.579999923706055,19.15999984741211,20.06999969482422,19.56427574157715,187500,,,,,,,,
2022-10-18,20.280000686645508,21.200000762939453,19.93000030517578,20.760000228881836,20.23689079284668,174100,,,,,,,,
2022-10-19,20.65999984741211,20.871999740600586,20.139999389648438,20.43000030517578,19.915206909179688,110400,,,,,,,,
2022-10-20,20.579999923706055,20.8700008392334,20.360000610351562,20.530000686645508,20.012680053710938,89200,,,,,,,,
2022-10-21,20.56999969482422,20.75,20.270000457763672,20.649999618530273,20.129663467407227,133000,,,,,,,,
2022-10-24,20.770000457763672,20.940000534057617,20.350000381469727,20.5,19.983440399169922,152500,,,,,,,,
2022-10-25,20.739999771118164,22.1200008392334,20.739999771118164,21.760000228881836,21.21169090270996,287500,,,,,,,,
2022-10-26,21.90999984741211,24.059999465942383,21.75,23.600000381469727,23.005325317382812,478200,,,,,,,,
2022-10-27,23.649999618530273,24.239999771118164,23.209999084472656,23.479999542236328,22.888347625732422,165000,,,,,,,,
2022-10-28,23.139999389648438,23.75,23.1200008392334,23.43000030517578,22.839611053466797,124400,,,,,,,,
2022-10-31,23.299999237060547,23.760000228881836,22.860000610351562,23.559999465942383,22.96633529663086,236500,,,,,,,,
2022-11-01,23.760000228881836,23.950000762939453,22.8799991607666,23.09000015258789,22.508176803588867,174800,,,,,,,,
2022-11-02,22.860000610351562,23.06999969482422,22.34000015258789,22.360000610351562,21.796571731567383,143500,,,,,,,,
2022-11-03,22.229999542236328,22.690000534057617,22.045000076293945,22.200000762939453,21.640605926513672,102900,,,,,,,,
2022-11-04,22.43000030517578,22.729999542236328,22.09000015258789,22.489999771118164,21.923294067382812,101800,,,,,,,,
2022-11-07,22.489999771118164,22.760000228881836,22.2549991607666,22.489999771118164,21.923294067382812,95100,,,,,,,,
2022-11-08,22.489999771118164,22.489999771118164,21.760000228881836,21.950000762939453,21.39690589904785,140200,,,,,,,,
2022-11-09,21.75,21.829999923706055,20.700000762939453,20.959999084472656,20.431852340698242,204500,,,,,,,,
2022-11-10,21.3799991607666,22.065000534057617,20.889999389648438,21.6200008392334,21.07522201538086,211400,,,,,,,,
2022-11-11,21.440000534057617,21.80500030517578,21.0049991607666,21.440000534057617,20.899757385253906,216100,,,,,,,,
2022-11-14,21.299999237060547,21.530000686645508,20.860000610351562,21.270000457763672,20.734039306640625,309700,,,,,,,,
2022-11-15,21.670000076293945,22.360000610351562,21.170000076293945,21.459999084472656,20.919248580932617,187600,,,,,,,,
2022-11-16,21.399999618530273,21.760000228881836,21.110000610351562,21.299999237060547,20.76328468322754,101300,,,,,,,,
2022-11-17,21.1200008392334,21.399999618530273,20.56999969482422,21.360000610351562,20.8217716217041,97100,,,,,,,,
2022-11-18,21.700000762939453,22.075000762939453,21.3799991607666,21.530000686645508,20.987485885620117,88700,,,,,,,,
2022-11-21,21.639999389648438,21.639999389648438,21.309999465942383,21.420000076293945,20.880258560180664,97700,,,,,,,,
2022-11-22,21.559999465942383,21.639999389648438,21.280000686645508,21.459999084472656,20.919248580932617,75500,,,,,,,,
2022-11-23,21.469999313354492,21.770000457763672,21.3799991607666,21.739999771118164,21.19219207763672,93000,,,,,,,,
