date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAHC')","('high', 'PAHC')","('low', 'PAHC')","('close', 'PAHC')","('adj_close', 'PAHC')","('volume', 'PAHC')","('currency', '')"
2021-12-01,19.979999542236328,20.229999542236328,19.360000610351562,19.530000686645508,17.503942489624023,84100,,,,,,,,
2021-12-02,19.600000381469727,20.190000534057617,19.200000762939453,20.170000076293945,18.077550888061523,83800,,,,,,,,
2021-12-03,20.239999771118164,20.440000534057617,19.729999542236328,19.950000762939453,17.88037109375,43700,,,,,,,,
2021-12-06,20.170000076293945,21.049999237060547,19.850000381469727,21.0,18.82143783569336,83400,,,,,,,,
2021-12-07,21.09000015258789,21.739999771118164,21.0049991607666,21.3799991607666,19.162017822265625,86600,,,,,,,,
2021-12-08,21.309999465942383,22.520000457763672,20.190000534057617,20.610000610351562,18.47190284729004,56600,,,,,,,,
2021-12-09,20.389999389648438,20.610000610351562,19.829999923706055,19.8700008392334,17.808670043945312,84500,,,,,,,,
2021-12-10,19.950000762939453,19.979999542236328,18.850000381469727,19.25,17.25299072265625,111700,,,,,,,,
2021-12-13,19.1299991607666,19.604999542236328,18.700000762939453,19.290000915527344,17.288843154907227,70900,,,,,,,,
2021-12-14,18.989999771118164,19.496000289916992,18.729999542236328,18.959999084472656,16.993072509765625,142300,,,,,,,,
2021-12-15,19.09000015258789,19.719999313354492,18.805999755859375,19.700000762939453,17.656307220458984,107000,,,,,,,,
2021-12-16,19.760000228881836,20.18400001525879,18.628000259399414,19.649999618530273,17.611492156982422,73700,,,,,,,,
2021-12-17,19.68000030517578,20.229999542236328,19.030000686645508,19.739999771118164,17.692157745361328,296000,,,,,,,,
2021-12-20,19.510000228881836,20.540000915527344,19.280000686645508,20.360000610351562,18.24783706665039,127300,,,,,,,,
2021-12-21,20.459999084472656,21.020000457763672,20.440000534057617,20.889999389648438,18.72285270690918,74400,,,,,,,,
2021-12-22,20.850000381469727,21.239999771118164,20.489999771118164,21.09000015258789,18.902111053466797,55200,,,,,,,,
2021-12-23,21.020000457763672,21.420000076293945,20.534000396728516,20.719999313354492,18.57048988342285,39900,,,,,,,,
2021-12-27,20.959999084472656,21.209999084472656,20.350000381469727,21.149999618530273,18.955883026123047,38800,,,,,,,,
2021-12-28,21.059999465942383,21.329999923706055,20.90999984741211,20.989999771118164,18.812480926513672,44500,,,,,,,,
2021-12-29,21.309999465942383,21.309999465942383,20.451000213623047,20.579999923706055,18.44501304626465,63900,,,,,,,,
2021-12-30,20.6299991607666,21.174999237060547,20.45400047302246,20.489999771118164,18.364351272583008,66600,,,,,,,,
2021-12-31,20.469999313354492,20.75,20.260000228881836,20.420000076293945,18.301612854003906,70400,,,,,,,,
2022-01-03,20.489999771118164,21.243999481201172,20.399999618530273,20.84000015258789,18.678043365478516,80500,,,,,,,,
2022-01-04,20.959999084472656,21.3700008392334,20.420000076293945,20.440000534057617,18.319538116455078,50100,,,,,,,,
2022-01-05,20.559999465942383,20.889999389648438,20.219999313354492,20.399999618530273,18.283687591552734,102200,,,,,,,,
2022-01-06,20.520000457763672,20.964000701904297,20.219999313354492,20.420000076293945,18.301612854003906,46300,,,,,,,,
2022-01-07,20.31999969482422,20.63599967956543,20.170000076293945,20.270000457763672,18.167177200317383,54700,,,,,,,,
2022-01-10,20.68000030517578,21.540000915527344,20.18000030517578,21.270000457763672,19.063432693481445,102000,,,,,,,,
2022-01-11,21.299999237060547,21.5049991607666,20.40999984741211,20.809999465942383,18.65114974975586,68800,,,,,,,,
2022-01-12,20.780000686645508,21.149999618530273,20.520000457763672,20.649999618530273,18.507753372192383,90600,,,,,,,,
2022-01-13,20.81999969482422,21.15999984741211,20.479999542236328,20.729999542236328,18.579450607299805,99000,,,,,,,,
2022-01-14,20.68000030517578,21.450000762939453,20.639999389648438,21.06999969482422,18.88418197631836,89800,,,,,,,,
2022-01-18,20.8799991607666,20.8799991607666,20.19499969482422,20.270000457763672,18.167177200317383,58500,,,,,,,,
2022-01-19,20.219999313354492,20.389999389648438,19.850000381469727,20.100000381469727,18.01481056213379,53100,,,,,,,,
2022-01-20,20.09000015258789,20.31999969482422,19.729999542236328,19.799999237060547,17.74593162536621,64700,,,,,,,,
2022-01-21,19.770000457763672,20.27400016784668,19.5,19.950000762939453,17.88037109375,66200,,,,,,,,
2022-01-24,19.690000534057617,20.280000686645508,19.459999084472656,20.0,17.925186157226562,117800,,,,,,,,
2022-01-25,19.885000228881836,20.079999923706055,19.329999923706055,19.56999969482422,17.5397891998291,107300,,,,,,,,
2022-01-26,19.719999313354492,19.860000610351562,18.975000381469727,19.229999542236328,17.235063552856445,152200,,,,,,,,
2022-01-27,19.290000915527344,19.670000076293945,18.84000015258789,19.049999237060547,17.073740005493164,61100,,,,,,,,
2022-01-28,19.049999237060547,19.229999542236328,18.260000228881836,18.5,16.580793380737305,131200,,,,,,,,
2022-01-31,18.520000457763672,19.31999969482422,18.360000610351562,19.299999237060547,17.297800064086914,109000,,,,,,,,
2022-02-01,19.329999923706055,19.600000381469727,18.905000686645508,19.239999771118164,17.24402618408203,63100,,,,,,,,
2022-02-02,19.149999618530273,19.448999404907227,19.07200050354004,19.229999542236328,17.235063552856445,81400,,,,,,,,
2022-02-03,19.079999923706055,19.299999237060547,18.514999389648438,18.850000381469727,16.89448356628418,93300,,,,,,,,
2022-02-04,18.770000457763672,19.209999084472656,18.239999771118164,18.389999389648438,16.482206344604492,204700,,,,,,,,
2022-02-07,18.530000686645508,19.1299991607666,18.280000686645508,18.729999542236328,16.786935806274414,160000,,,,,,,,
2022-02-08,18.799999237060547,19.21500015258789,18.729999542236328,18.899999618530273,16.93929672241211,64800,,,,,,,,
2022-02-09,18.90999984741211,19.06999969482422,18.459999084472656,18.65999984741211,16.72419548034668,81000,,,,,,,,
2022-02-10,19.75,20.450000762939453,19.174999237060547,19.969999313354492,17.89829444885254,201000,,,,,,,,
2022-02-11,19.969999313354492,21.3700008392334,19.969999313354492,21.020000457763672,18.83936882019043,163900,,,,,,,,
2022-02-14,20.729999542236328,21.649999618530273,20.729999542236328,21.479999542236328,19.25164794921875,163600,,,,,,,,
2022-02-15,21.540000915527344,22.158000946044922,21.260000228881836,21.600000381469727,19.359201431274414,111500,,,,,,,,
2022-02-16,21.540000915527344,22.110000610351562,21.344999313354492,21.850000381469727,19.583263397216797,174200,,,,,,,,
2022-02-17,21.6200008392334,21.81999969482422,20.809999465942383,21.020000457763672,18.83936882019043,73100,,,,,,,,
2022-02-18,21.1200008392334,21.579999923706055,20.8700008392334,21.440000534057617,19.21579933166504,156000,,,,,,,,
2022-02-22,20.3700008392334,21.25,20.309999465942383,20.6299991607666,18.489824295043945,103200,,,,,,,,
2022-02-23,20.75,20.924999237060547,20.25,20.770000457763672,18.615299224853516,132500,,,,,,,,
2022-02-24,20.350000381469727,21.28499984741211,20.0,20.770000457763672,18.615299224853516,133400,,,,,,,,
2022-02-25,20.850000381469727,21.309999465942383,20.809999465942383,21.290000915527344,19.081361770629883,53000,,,,,,,,
2022-02-28,21.139999389648438,21.6299991607666,21.09000015258789,21.299999237060547,19.090320587158203,88200,,,,,,,,
2022-03-01,21.3799991607666,21.3799991607666,20.6299991607666,20.809999465942383,18.75682258605957,90300,,,,,,,,
2022-03-02,20.850000381469727,21.43000030517578,20.7450008392334,21.010000228881836,18.937089920043945,86400,,,,,,,,
2022-03-03,21.079999923706055,21.3799991607666,20.559999465942383,20.729999542236328,18.684717178344727,87800,,,,,,,,
2022-03-04,20.559999465942383,21.059999465942383,20.520000457763672,20.940000534057617,18.874000549316406,96200,,,,,,,,
2022-03-07,20.889999389648438,21.0,20.600000381469727,20.600000381469727,18.56754493713379,48100,,,,,,,,
2022-03-08,20.600000381469727,21.110000610351562,20.020000457763672,20.25,18.252079010009766,109100,,,,,,,,
2022-03-09,20.43000030517578,20.760000228881836,20.25,20.290000915527344,18.288127899169922,83000,,,,,,,,
2022-03-10,20.25,20.56999969482422,20.059999465942383,20.40999984741211,18.396291732788086,74400,,,,,,,,
2022-03-11,20.469999313354492,20.65999984741211,20.040000915527344,20.040000915527344,18.06279945373535,48800,,,,,,,,
2022-03-14,20.1200008392334,20.415000915527344,19.969999313354492,20.149999618530273,18.161943435668945,78500,,,,,,,,
2022-03-15,20.309999465942383,20.489999771118164,19.84000015258789,20.0,18.026744842529297,91500,,,,,,,,
2022-03-16,20.06999969482422,20.06999969482422,19.56999969482422,19.889999389648438,17.927595138549805,100500,,,,,,,,
2022-03-17,19.780000686645508,20.049999237060547,19.780000686645508,19.829999923706055,17.87351417541504,55600,,,,,,,,
2022-03-18,19.809999465942383,20.21500015258789,19.149999618530273,20.100000381469727,18.116878509521484,215300,,,,,,,,
2022-03-21,20.030000686645508,20.329999923706055,19.799999237060547,20.18000030517578,18.188983917236328,56200,,,,,,,,
2022-03-22,20.18000030517578,20.469999313354492,19.770000457763672,19.940000534057617,17.97266387939453,90000,,,,,,,,
2022-03-23,19.920000076293945,20.135000228881836,19.68000030517578,19.729999542236328,17.783382415771484,129100,,,,,,,,
2022-03-24,19.920000076293945,19.950000762939453,19.639999389648438,19.799999237060547,17.84647560119629,45400,,,,,,,,
2022-03-25,19.875,20.309999465942383,19.690000534057617,19.979999542236328,18.008716583251953,69000,,,,,,,,
2022-03-28,20.059999465942383,20.3700008392334,19.559999465942383,19.6200008392334,17.684236526489258,63400,,,,,,,,
2022-03-29,19.989999771118164,20.329999923706055,19.75,19.940000534057617,17.97266387939453,84000,,,,,,,,
2022-03-30,19.989999771118164,20.43000030517578,19.90999984741211,19.989999771118164,18.017732620239258,75800,,,,,,,,
2022-03-31,20.360000610351562,20.360000610351562,19.850000381469727,19.950000762939453,17.98167610168457,65000,,,,,,,,
2022-04-01,19.969999313354492,20.540000915527344,19.969999313354492,20.469999313354492,18.450368881225586,108200,,,,,,,,
2022-04-04,20.530000686645508,20.68000030517578,20.09000015258789,20.3799991607666,18.36925506591797,96800,,,,,,,,
2022-04-05,20.440000534057617,20.459999084472656,19.899999618530273,20.049999237060547,18.071809768676758,105100,,,,,,,,
2022-04-06,19.979999542236328,20.18000030517578,19.56999969482422,19.6200008392334,17.684236526489258,97600,,,,,,,,
2022-04-07,19.8799991607666,20.010000228881836,19.270000457763672,19.84000015258789,17.882526397705078,95100,,,,,,,,
2022-04-08,20.020000457763672,20.020000457763672,19.209999084472656,19.25,17.35074234008789,108300,,,,,,,,
2022-04-11,19.31999969482422,19.81999969482422,19.149999618530273,19.760000228881836,17.810420989990234,93000,,,,,,,,
2022-04-12,19.799999237060547,19.989999771118164,19.290000915527344,19.3799991607666,17.467912673950195,74500,,,,,,,,
2022-04-13,19.43000030517578,19.579999923706055,19.299999237060547,19.579999923706055,17.648181915283203,86200,,,,,,,,
2022-04-14,19.639999389648438,19.790000915527344,19.510000228881836,19.559999465942383,17.630155563354492,55600,,,,,,,,
2022-04-18,19.639999389648438,19.770000457763672,19.190000534057617,19.25,17.35074234008789,52800,,,,,,,,
2022-04-19,19.170000076293945,19.530000686645508,19.09000015258789,19.469999313354492,17.54903793334961,63900,,,,,,,,
2022-04-20,19.709999084472656,19.920000076293945,19.399999618530273,19.8700008392334,17.909568786621094,49900,,,,,,,,
2022-04-21,19.93000030517578,20.270000457763672,19.799999237060547,20.079999923706055,18.098848342895508,276400,,,,,,,,
2022-04-22,20.110000610351562,20.440000534057617,19.1299991607666,19.139999389648438,17.251598358154297,60900,,,,,,,,
2022-04-25,18.969999313354492,19.1299991607666,18.6200008392334,18.850000381469727,16.990203857421875,69800,,,,,,,,
2022-04-26,18.700000762939453,19.09000015258789,18.540000915527344,18.809999465942383,16.954153060913086,67700,,,,,,,,
2022-04-27,18.690000534057617,18.809999465942383,18.110000610351562,18.1299991607666,16.341243743896484,75900,,,,,,,,
2022-04-28,18.34000015258789,18.770000457763672,17.850000381469727,18.639999389648438,16.80092430114746,66700,,,,,,,,
2022-04-29,18.6299991607666,18.684999465942383,17.920000076293945,17.989999771118164,16.215051651000977,60900,,,,,,,,
2022-05-02,17.8700008392334,18.260000228881836,17.6200008392334,18.040000915527344,16.260120391845703,98300,,,,,,,,
2022-05-03,18.040000915527344,18.93000030517578,17.809999465942383,18.81999969482422,16.963165283203125,136400,,,,,,,,
2022-05-04,18.719999313354492,20.079999923706055,18.639999389648438,19.8700008392334,17.909568786621094,145400,,,,,,,,
2022-05-05,19.540000915527344,19.895000457763672,17.280000686645508,18.059999465942383,16.278148651123047,262400,,,,,,,,
2022-05-06,17.8799991607666,18.899999618530273,17.770000457763672,18.729999542236328,16.88204574584961,94700,,,,,,,,
2022-05-09,18.43000030517578,18.90999984741211,18.110000610351562,18.280000686645508,16.476442337036133,118200,,,,,,,,
2022-05-10,18.399999618530273,18.790000915527344,18.06999969482422,18.559999465942383,16.728816986083984,80500,,,,,,,,
2022-05-11,18.639999389648438,19.1200008392334,17.81999969482422,18.030000686645508,16.251108169555664,109100,,,,,,,,
2022-05-12,17.899999618530273,18.350000381469727,17.559999465942383,18.299999237060547,16.49447250366211,64800,,,,,,,,
2022-05-13,18.360000610351562,18.475000381469727,17.989999771118164,18.149999618530273,16.359270095825195,54700,,,,,,,,
2022-05-16,18.40999984741211,18.739999771118164,18.09000015258789,18.530000686645508,16.701780319213867,69400,,,,,,,,
2022-05-17,18.829999923706055,19.139999389648438,18.479999542236328,18.700000762939453,16.855003356933594,77900,,,,,,,,
2022-05-18,18.530000686645508,18.93000030517578,18.459999084472656,18.670000076293945,16.82796287536621,117300,,,,,,,,
2022-05-19,18.530000686645508,18.530000686645508,17.899999618530273,17.93000030517578,16.160978317260742,64300,,,,,,,,
2022-05-20,18.149999618530273,18.670000076293945,17.969999313354492,18.579999923706055,16.746845245361328,61700,,,,,,,,
2022-05-23,18.579999923706055,18.719999313354492,18.239999771118164,18.34000015258789,16.5305233001709,51500,,,,,,,,
2022-05-24,18.360000610351562,18.56999969482422,17.899999618530273,18.5,16.67473602294922,49900,,,,,,,,
2022-05-25,18.270000457763672,19.809999465942383,18.270000457763672,19.06999969482422,17.188501358032227,128200,,,,,,,,
2022-05-26,19.06999969482422,19.385000228881836,18.900999069213867,19.0,17.125402450561523,49000,,,,,,,,
2022-05-27,19.1299991607666,19.65999984741211,19.0,19.530000686645508,17.60311508178711,77200,,,,,,,,
2022-05-31,19.389999389648438,19.56999969482422,18.559999465942383,19.209999084472656,17.42173194885254,100100,,,,,,,,
2022-06-01,19.270000457763672,19.270000457763672,18.649999618530273,18.719999313354492,16.97734832763672,54400,,,,,,,,
2022-06-02,18.8700008392334,19.53499984741211,18.6200008392334,19.43000030517578,17.621253967285156,53500,,,,,,,,
2022-06-03,19.209999084472656,19.219999313354492,18.649999618530273,18.719999313354492,16.97734832763672,91700,,,,,,,,
2022-06-06,18.860000610351562,19.1299991607666,18.6299991607666,19.059999465942383,17.285696029663086,54000,,,,,,,,
2022-06-07,19.030000686645508,19.415000915527344,18.920000076293945,19.239999771118164,17.448942184448242,57200,,,,,,,,
2022-06-08,19.229999542236328,19.3700008392334,18.690000534057617,18.729999542236328,16.986417770385742,30100,,,,,,,,
2022-06-09,18.559999465942383,19.549999237060547,18.545000076293945,19.299999237060547,17.503355026245117,98200,,,,,,,,
2022-06-10,18.950000762939453,19.009000778198242,18.1299991607666,18.670000076293945,16.93199920654297,64500,,,,,,,,
2022-06-13,18.309999465942383,18.68000030517578,18.040000915527344,18.200000762939453,16.505756378173828,76800,,,,,,,,
2022-06-14,18.219999313354492,18.5,17.81999969482422,18.389999389648438,16.67806625366211,83000,,,,,,,,
2022-06-15,18.56999969482422,18.760000228881836,18.219999313354492,18.270000457763672,16.569236755371094,63000,,,,,,,,
2022-06-16,17.829999923706055,18.31999969482422,17.68000030517578,17.889999389648438,16.224611282348633,81600,,,,,,,,
2022-06-17,17.979999542236328,18.69499969482422,17.75,18.15999984741211,16.469478607177734,154500,,,,,,,,
2022-06-21,18.40999984741211,18.5,18.049999237060547,18.34000015258789,16.632720947265625,69400,,,,,,,,
2022-06-22,18.18000030517578,18.59000015258789,17.969999313354492,18.030000686645508,16.351577758789062,69600,,,,,,,,
2022-06-23,18.100000381469727,19.020000457763672,18.06999969482422,18.959999084472656,17.195009231567383,56500,,,,,,,,
2022-06-24,19.079999923706055,20.329999923706055,19.059999465942383,20.299999237060547,18.410261154174805,359000,,,,,,,,
2022-06-27,20.280000686645508,20.280000686645508,19.1200008392334,19.299999237060547,17.503355026245117,96900,,,,,,,,
2022-06-28,19.440000534057617,19.59000015258789,19.05500030517578,19.15999984741211,17.37639045715332,57200,,,,,,,,
2022-06-29,19.309999465942383,19.43000030517578,18.93000030517578,19.190000534057617,17.403593063354492,66100,,,,,,,,
2022-06-30,19.049999237060547,19.56999969482422,18.610000610351562,19.1299991607666,17.349180221557617,102800,,,,,,,,
2022-07-01,19.059999465942383,19.899999618530273,19.059999465942383,19.59000015258789,17.766355514526367,82800,,,,,,,,
2022-07-05,19.329999923706055,20.270000457763672,19.219999313354492,20.149999618530273,18.274227142333984,153400,,,,,,,,
2022-07-06,20.200000762939453,20.200000762939453,19.530000686645508,19.639999389648438,17.81170082092285,71200,,,,,,,,
2022-07-07,19.81999969482422,19.81999969482422,19.405000686645508,19.670000076293945,17.838911056518555,79600,,,,,,,,
2022-07-08,19.610000610351562,19.985000610351562,19.360000610351562,19.549999237060547,17.730079650878906,78500,,,,,,,,
2022-07-11,19.6200008392334,20.059999465942383,19.3799991607666,19.6299991607666,17.802635192871094,64000,,,,,,,,
2022-07-12,19.709999084472656,20.1200008392334,19.290000915527344,19.399999618530273,17.594045639038086,61500,,,,,,,,
2022-07-13,19.1200008392334,19.549999237060547,19.1200008392334,19.40999984741211,17.603113174438477,50400,,,,,,,,
2022-07-14,19.1299991607666,19.799999237060547,19.1299991607666,19.639999389648438,17.81170082092285,61200,,,,,,,,
2022-07-15,19.93000030517578,20.030000686645508,19.655000686645508,20.030000686645508,18.165403366088867,67800,,,,,,,,
2022-07-18,20.059999465942383,20.520000457763672,19.735000610351562,19.889999389648438,18.03843116760254,64300,,,,,,,,
2022-07-19,20.1200008392334,20.540000915527344,19.959999084472656,20.219999313354492,18.337711334228516,56200,,,,,,,,
2022-07-20,20.15999984741211,20.479999542236328,19.989999771118164,20.1299991607666,18.25609016418457,96000,,,,,,,,
2022-07-21,19.940000534057617,19.940000534057617,19.139999389648438,19.799999237060547,17.956806182861328,78700,,,,,,,,
2022-07-22,19.6299991607666,20.350000381469727,19.600000381469727,19.829999923706055,17.9840145111084,57800,,,,,,,,
2022-07-25,18.6299991607666,19.610000610351562,18.469999313354492,18.81999969482422,17.068038940429688,96500,,,,,,,,
2022-07-26,18.65999984741211,19.309999465942383,18.652000427246094,19.260000228881836,17.46708106994629,67100,,,,,,,,
2022-07-27,19.204999923706055,19.43000030517578,18.81999969482422,19.329999923706055,17.530561447143555,94700,,,,,,,,
2022-07-28,19.520000457763672,20.170000076293945,19.040000915527344,19.780000686645508,17.938671112060547,156100,,,,,,,,
2022-07-29,19.780000686645508,20.260000228881836,19.3700008392334,19.56999969482422,17.748218536376953,93900,,,,,,,,
2022-08-01,19.350000381469727,20.325000762939453,19.350000381469727,19.979999542236328,18.12005615234375,80000,,,,,,,,
2022-08-02,20.020000457763672,20.020000457763672,19.31999969482422,19.350000381469727,17.5487003326416,61800,,,,,,,,
2022-08-03,19.420000076293945,19.690000534057617,18.860000610351562,18.940000534057617,17.17687225341797,66600,,,,,,,,
2022-08-04,19.110000610351562,19.110000610351562,18.479999542236328,18.600000381469727,16.868518829345703,38300,,,,,,,,
2022-08-05,18.420000076293945,18.829999923706055,18.270000457763672,18.700000762939453,16.959209442138672,73700,,,,,,,,
2022-08-08,18.899999618530273,19.833999633789062,18.75,19.139999389648438,17.358251571655273,161600,,,,,,,,
2022-08-09,19.139999389648438,19.420000076293945,18.84000015258789,18.969999313354492,17.204076766967773,63900,,,,,,,,
2022-08-10,19.190000534057617,19.510000228881836,18.940000534057617,19.0,17.231279373168945,108600,,,,,,,,
2022-08-11,19.25,19.25,18.729999542236328,18.739999771118164,16.995481491088867,74000,,,,,,,,
2022-08-12,19.05500030517578,19.239999771118164,18.639999389648438,19.200000762939453,17.41266632080078,70000,,,,,,,,
2022-08-15,18.969999313354492,19.219999313354492,18.8700008392334,19.149999618530273,17.367319107055664,87600,,,,,,,,
2022-08-16,19.049999237060547,19.200000762939453,18.691999435424805,18.75,17.004554748535156,86700,,,,,,,,
2022-08-17,18.700000762939453,18.725000381469727,18.3799991607666,18.450000762939453,16.73248291015625,79500,,,,,,,,
2022-08-18,18.389999389648438,18.440000534057617,18.100000381469727,18.329999923706055,16.623653411865234,73300,,,,,,,,
2022-08-19,18.239999771118164,18.350000381469727,17.981000900268555,18.229999542236328,16.532962799072266,107400,,,,,,,,
2022-08-22,18.190000534057617,18.3700008392334,17.670000076293945,17.989999771118164,16.31529998779297,101600,,,,,,,,
2022-08-23,18.059999465942383,18.059999465942383,16.93000030517578,17.219999313354492,15.616982460021973,309300,,,,,,,,
2022-08-24,17.139999389648438,17.424999237060547,16.8700008392334,17.3799991607666,15.762086868286133,107100,,,,,,,,
2022-08-25,17.1200008392334,17.454999923706055,15.920000076293945,16.399999618530273,14.873319625854492,327100,,,,,,,,
2022-08-26,16.260000228881836,16.34000015258789,15.414999961853027,15.989999771118164,14.501482963562012,453900,,,,,,,,
2022-08-29,15.979999542236328,16.170000076293945,15.25,15.949999809265137,14.465209007263184,249700,,,,,,,,
2022-08-30,16.09000015258789,16.100000381469727,15.239999771118164,15.489999771118164,14.048029899597168,410800,,,,,,,,
2022-08-31,15.25,15.324999809265137,14.729999542236328,14.8100004196167,13.431330680847168,397100,,,,,,,,
2022-09-01,14.9399995803833,15.3100004196167,14.520000457763672,15.300000190734863,13.875716209411621,368200,,,,,,,,
2022-09-02,15.34000015258789,15.460000038146973,14.619999885559082,14.65999984741211,13.295293807983398,191500,,,,,,,,
2022-09-06,14.880000114440918,14.880000114440918,14.300000190734863,14.699999809265137,13.441596984863281,187200,,,,,,,,
2022-09-07,14.739999771118164,15.300000190734863,14.489999771118164,15.029999732971191,13.743348121643066,165700,,,,,,,,
2022-09-08,15.15999984741211,15.15999984741211,14.760000228881836,14.880000114440918,13.606188774108887,113100,,,,,,,,
2022-09-09,14.930000305175781,15.364999771118164,14.916000366210938,15.09000015258789,13.798211097717285,107900,,,,,,,,
2022-09-12,15.1899995803833,15.800000190734863,15.119999885559082,15.529999732971191,14.200544357299805,185700,,,,,,,,
2022-09-13,15.479999542236328,15.479999542236328,14.489999771118164,14.65999984741211,13.405019760131836,172900,,,,,,,,
2022-09-14,14.640000343322754,14.770000457763672,14.430000305175781,14.640000343322754,13.386734008789062,168100,,,,,,,,
2022-09-15,14.539999961853027,14.654999732971191,14.229999542236328,14.289999961853027,13.066694259643555,132900,,,,,,,,
2022-09-16,14.130000114440918,14.510000228881836,13.9399995803833,14.470000267028809,13.23128890991211,467600,,,,,,,,
2022-09-19,14.289999961853027,14.444999694824219,14.069999694824219,14.149999618530273,12.938682556152344,117700,,,,,,,,
2022-09-20,13.960000038146973,14.149999618530273,13.904999732971191,14.0600004196167,12.856386184692383,132800,,,,,,,,
2022-09-21,14.0600004196167,14.199999809265137,13.75,13.779999732971191,12.60035514831543,152200,,,,,,,,
2022-09-22,13.710000038146973,13.710000038146973,13.390000343322754,13.390000343322754,12.243742942810059,179100,,,,,,,,
2022-09-23,13.25,13.640000343322754,12.899999618530273,13.020000457763672,11.905415534973145,203300,,,,,,,,
2022-09-26,12.880000114440918,13.079999923706055,12.779999732971191,12.859999656677246,11.759111404418945,188600,,,,,,,,
2022-09-27,12.949999809265137,13.069999694824219,12.713000297546387,12.819999694824219,11.722536087036133,236800,,,,,,,,
2022-09-28,12.859999656677246,13.1850004196167,12.84000015258789,13.109999656677246,11.987709999084473,338800,,,,,,,,
2022-09-29,12.9399995803833,13.1899995803833,12.880000114440918,13.170000076293945,12.042573928833008,195600,,,,,,,,
2022-09-30,13.239999771118164,13.930000305175781,13.109999656677246,13.289999961853027,12.152302742004395,280000,,,,,,,,
2022-10-03,13.319999694824219,13.84000015258789,13.1899995803833,13.760000228881836,12.582066535949707,200500,,,,,,,,
2022-10-04,13.989999771118164,14.039999961853027,13.579999923706055,13.960000038146973,12.764945030212402,208600,,,,,,,,
2022-10-05,13.869999885559082,13.869999885559082,13.359999656677246,13.399999618530273,12.252884864807129,178700,,,,,,,,
2022-10-06,13.300000190734863,13.300000190734863,12.949999809265137,13.0,11.887128829956055,203200,,,,,,,,
2022-10-07,12.890000343322754,12.899999618530273,12.649999618530273,12.859999656677246,11.759111404418945,283900,,,,,,,,
2022-10-10,12.930000305175781,13.529999732971191,12.930000305175781,13.199999809265137,12.070005416870117,148400,,,,,,,,
2022-10-11,13.199999809265137,13.65999984741211,12.984999656677246,13.510000228881836,12.353468894958496,297800,,,,,,,,
2022-10-12,13.609999656677246,13.675000190734863,13.1899995803833,13.520000457763672,12.362613677978516,227200,,,,,,,,
2022-10-13,13.3100004196167,13.979999542236328,13.109999656677246,13.880000114440918,12.691794395446777,185300,,,,,,,,
2022-10-14,14.079999923706055,14.508000373840332,13.5600004196167,13.720000267028809,12.545491218566895,133500,,,,,,,,
2022-10-17,13.899999618530273,14.170000076293945,13.289999961853027,14.020000457763672,12.819811820983887,196400,,,,,,,,
2022-10-18,14.289999961853027,14.449999809265137,14.140000343322754,14.239999771118164,13.020977973937988,169600,,,,,,,,
2022-10-19,14.109999656677246,14.145000457763672,13.649999618530273,13.920000076293945,12.728371620178223,89900,,,,,,,,
2022-10-20,13.9399995803833,14.100000381469727,13.800000190734863,13.9399995803833,12.746659278869629,60300,,,,,,,,
2022-10-21,14.010000228881836,14.020000457763672,13.630000114440918,13.859999656677246,12.673507690429688,111500,,,,,,,,
2022-10-24,13.869999885559082,14.109999656677246,13.800000190734863,14.050000190734863,12.84724235534668,166300,,,,,,,,
2022-10-25,14.039999961853027,14.359999656677246,14.039999961853027,14.199999809265137,12.98440170288086,174000,,,,,,,,
2022-10-26,14.130000114440918,14.579999923706055,14.055000305175781,14.489999771118164,13.249576568603516,160800,,,,,,,,
2022-10-27,14.65999984741211,14.65999984741211,14.199999809265137,14.220000267028809,13.00268840789795,104400,,,,,,,,
2022-10-28,14.3100004196167,14.899999618530273,14.135000228881836,14.880000114440918,13.606188774108887,135000,,,,,,,,
2022-10-31,14.960000038146973,14.960000038146973,14.539999961853027,14.6899995803833,13.432452201843262,120900,,,,,,,,
2022-11-01,14.850000381469727,15.130000114440918,14.6899995803833,14.880000114440918,13.606188774108887,103800,,,,,,,,
2022-11-02,14.859999656677246,14.859999656677246,14.149999618530273,14.270000457763672,13.048409461975098,169500,,,,,,,,
2022-11-03,14.15999984741211,14.449999809265137,13.699999809265137,14.15999984741211,12.947824478149414,108200,,,,,,,,
2022-11-04,14.319999694824219,14.489999771118164,14.154999732971191,14.470000267028809,13.23128890991211,98900,,,,,,,,
2022-11-07,14.510000228881836,15.100000381469727,14.510000228881836,14.90999984741211,13.633622169494629,137900,,,,,,,,
2022-11-08,15.0,15.180000305175781,14.670000076293945,14.789999961853027,13.523893356323242,188500,,,,,,,,
2022-11-09,14.65999984741211,14.895000457763672,14.329999923706055,14.420000076293945,13.185568809509277,185600,,,,,,,,
2022-11-10,13.859999656677246,14.420000076293945,12.960000038146973,13.979999542236328,12.783233642578125,358700,,,,,,,,
2022-11-11,13.899999618530273,14.59000015258789,13.479999542236328,14.0,12.801522254943848,236400,,,,,,,,
2022-11-14,13.869999885559082,14.460000038146973,13.569999694824219,13.609999656677246,12.444908142089844,162300,,,,,,,,
2022-11-15,13.760000228881836,13.864999771118164,13.050000190734863,13.130000114440918,12.005998611450195,207300,,,,,,,,
