date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FITBI')","('high', 'FITBI')","('low', 'FITBI')","('close', 'FITBI')","('adj_close', 'FITBI')","('volume', 'FITBI')","('currency', '')"
2021-12-03,27.5,27.59000015258789,27.290000915527344,27.360000610351562,19.89466094970703,14700,,,,,,,,
2021-12-06,27.43000030517578,27.670000076293945,27.389999389648438,27.59000015258789,20.061904907226562,34800,,,,,,,,
2021-12-07,27.739999771118164,27.8700008392334,27.6200008392334,27.68000030517578,20.127351760864258,22700,,,,,,,,
2021-12-08,27.790000915527344,27.790000915527344,27.389999389648438,27.459999084472656,19.967378616333008,27600,,,,,,,,
2021-12-09,27.3799991607666,27.579999923706055,27.309999465942383,27.350000381469727,19.887388229370117,40100,,,,,,,,
2021-12-10,27.459999084472656,27.5,27.260000228881836,27.3799991607666,19.909204483032227,18900,,,,,,,,
2021-12-13,27.329999923706055,27.459999084472656,27.31999969482422,27.3700008392334,19.90193748474121,25400,,,,,,,,
2021-12-14,27.239999771118164,27.420000076293945,27.200000762939453,27.31999969482422,19.865575790405273,20500,,,,,,,,
2021-12-15,27.3700008392334,27.540000915527344,27.280000686645508,27.459999084472656,19.967378616333008,27800,,,,,,,,
2021-12-16,27.469999313354492,27.729999542236328,27.420000076293945,27.719999313354492,20.156431198120117,20300,,,,,,,,
2021-12-17,27.59000015258789,27.809999465942383,27.489999771118164,27.6299991607666,20.090991973876953,20200,,,,,,,,
2021-12-20,27.510000228881836,27.739999771118164,27.440000534057617,27.65999984741211,20.11280632019043,52200,,,,,,,,
2021-12-21,27.700000762939453,27.84000015258789,27.469999313354492,27.700000762939453,20.141895294189453,22700,,,,,,,,
2021-12-22,27.649999618530273,28.010000228881836,27.649999618530273,27.899999618530273,20.287322998046875,21900,,,,,,,,
2021-12-23,28.020000457763672,28.100000381469727,27.770000457763672,27.969999313354492,20.33822250366211,14200,,,,,,,,
2021-12-27,28.020000457763672,28.06999969482422,27.809999465942383,27.959999084472656,20.33094596862793,30600,,,,,,,,
2021-12-28,27.639999389648438,27.790000915527344,27.469999313354492,27.790000915527344,20.51103973388672,25700,,,,,,,,
2021-12-29,27.709999084472656,28.06999969482422,27.690000534057617,28.059999465942383,20.710317611694336,24000,,,,,,,,
2021-12-30,27.950000762939453,28.1200008392334,27.8700008392334,27.959999084472656,20.63650894165039,20400,,,,,,,,
2021-12-31,28.020000457763672,28.149999618530273,27.829999923706055,27.84000015258789,20.547945022583008,65300,,,,,,,,
2022-01-03,27.84000015258789,27.979999542236328,27.829999923706055,27.90999984741211,20.599605560302734,33800,,,,,,,,
2022-01-04,27.920000076293945,27.920000076293945,27.520000457763672,27.920000076293945,20.606990814208984,19700,,,,,,,,
2022-01-05,27.940000534057617,28.010000228881836,27.700000762939453,27.860000610351562,20.56270408630371,29200,,,,,,,,
2022-01-06,27.84000015258789,27.90999984741211,27.579999923706055,27.850000381469727,20.555322647094727,23400,,,,,,,,
2022-01-07,27.75,28.209999084472656,27.739999771118164,28.209999084472656,20.821029663085938,31300,,,,,,,,
2022-01-10,27.940000534057617,28.18000030517578,27.729999542236328,28.15999984741211,20.78412437438965,41600,,,,,,,,
2022-01-11,28.079999923706055,28.18000030517578,27.950000762939453,27.989999771118164,20.65865707397461,24900,,,,,,,,
2022-01-12,28.0,28.200000762939453,28.0,28.190000534057617,20.8062686920166,23800,,,,,,,,
2022-01-13,28.079999923706055,28.280000686645508,28.049999237060547,28.1200008392334,20.754608154296875,29700,,,,,,,,
2022-01-14,28.100000381469727,28.280000686645508,28.030000686645508,28.200000762939453,20.813648223876953,28700,,,,,,,,
2022-01-18,28.020000457763672,28.139999389648438,27.799999237060547,27.979999542236328,20.65127182006836,37200,,,,,,,,
2022-01-19,27.90999984741211,28.030000686645508,27.809999465942383,27.920000076293945,20.606990814208984,43300,,,,,,,,
2022-01-20,27.950000762939453,28.09000015258789,27.90999984741211,27.920000076293945,20.606990814208984,31600,,,,,,,,
2022-01-21,27.809999465942383,28.049999237060547,27.719999313354492,28.049999237060547,20.702939987182617,42300,,,,,,,,
2022-01-24,27.90999984741211,28.020000457763672,27.479999542236328,27.989999771118164,20.65865707397461,35800,,,,,,,,
2022-01-25,27.75,27.959999084472656,27.65999984741211,27.739999771118164,20.474136352539062,23900,,,,,,,,
2022-01-26,27.93000030517578,27.940000534057617,27.469999313354492,27.469999313354492,20.274856567382812,20700,,,,,,,,
2022-01-27,27.559999465942383,27.690000534057617,27.100000381469727,27.1200008392334,20.01653480529785,30900,,,,,,,,
2022-01-28,27.020000457763672,27.670000076293945,26.950000762939453,27.1299991607666,20.023908615112305,30300,,,,,,,,
2022-01-31,27.260000228881836,27.530000686645508,27.139999389648438,27.40999984741211,20.23056983947754,65600,,,,,,,,
2022-02-01,27.34000015258789,27.559999465942383,27.299999237060547,27.420000076293945,20.237951278686523,18400,,,,,,,,
2022-02-02,27.360000610351562,27.579999923706055,27.149999618530273,27.290000915527344,20.142004013061523,58300,,,,,,,,
2022-02-03,27.149999618530273,27.229999542236328,26.850000381469727,26.8799991607666,19.839391708374023,41700,,,,,,,,
2022-02-04,26.829999923706055,26.950000762939453,26.559999465942383,26.6200008392334,19.647499084472656,36600,,,,,,,,
2022-02-07,26.549999237060547,26.940000534057617,26.549999237060547,26.899999618530273,19.854156494140625,18800,,,,,,,,
2022-02-08,26.760000228881836,26.959999084472656,26.389999389648438,26.6200008392334,19.647499084472656,65300,,,,,,,,
2022-02-09,26.549999237060547,26.760000228881836,26.43000030517578,26.600000381469727,19.632734298706055,37600,,,,,,,,
2022-02-10,26.34000015258789,26.520000457763672,26.06999969482422,26.399999618530273,19.485118865966797,50200,,,,,,,,
2022-02-11,26.309999465942383,26.530000686645508,26.09000015258789,26.1299991607666,19.28584098815918,32100,,,,,,,,
2022-02-14,26.149999618530273,26.309999465942383,25.989999771118164,26.010000228881836,19.197269439697266,40700,,,,,,,,
2022-02-15,26.1299991607666,26.540000915527344,25.979999542236328,26.049999237060547,19.22679328918457,34100,,,,,,,,
2022-02-16,26.010000228881836,26.3799991607666,25.979999542236328,26.149999618530273,19.300601959228516,202800,,,,,,,,
2022-02-17,26.09000015258789,26.31999969482422,26.049999237060547,26.139999389648438,19.293222427368164,133700,,,,,,,,
2022-02-18,26.1200008392334,26.299999237060547,25.989999771118164,26.190000534057617,19.33012580871582,157600,,,,,,,,
2022-02-22,26.049999237060547,26.200000762939453,25.979999542236328,26.049999237060547,19.22679328918457,164200,,,,,,,,
2022-02-23,26.110000610351562,26.270000457763672,26.020000457763672,26.239999771118164,19.36702537536621,87000,,,,,,,,
2022-02-24,26.100000381469727,26.399999618530273,26.030000686645508,26.389999389648438,19.477737426757812,87800,,,,,,,,
2022-02-25,26.290000915527344,26.5,26.170000076293945,26.229999542236328,19.359647750854492,207600,,,,,,,,
2022-02-28,26.209999084472656,26.520000457763672,26.149999618530273,26.520000457763672,19.573686599731445,108300,,,,,,,,
2022-03-01,26.450000762939453,26.549999237060547,26.360000610351562,26.489999771118164,19.551544189453125,35200,,,,,,,,
2022-03-02,26.530000686645508,26.549999237060547,26.389999389648438,26.450000762939453,19.52202033996582,39000,,,,,,,,
2022-03-03,26.459999084472656,26.670000076293945,26.350000381469727,26.3799991607666,19.47035789489746,17900,,,,,,,,
2022-03-04,26.440000534057617,26.440000534057617,26.170000076293945,26.270000457763672,19.38916778564453,53400,,,,,,,,
2022-03-07,26.25,26.34000015258789,26.06999969482422,26.09000015258789,19.256315231323242,50800,,,,,,,,
2022-03-08,26.0,26.06999969482422,25.829999923706055,26.010000228881836,19.197269439697266,35000,,,,,,,,
2022-03-09,26.020000457763672,26.280000686645508,26.020000457763672,26.270000457763672,19.38916778564453,117200,,,,,,,,
2022-03-10,26.1200008392334,26.200000762939453,26.010000228881836,26.09000015258789,19.256315231323242,15000,,,,,,,,
2022-03-11,26.049999237060547,26.31999969482422,26.020000457763672,26.049999237060547,19.22679328918457,39700,,,,,,,,
2022-03-14,26.149999618530273,26.290000915527344,25.40999984741211,25.90999984741211,19.123462677001953,70900,,,,,,,,
2022-03-15,25.75,26.149999618530273,25.6299991607666,25.81999969482422,19.057035446166992,30100,,,,,,,,
2022-03-16,25.8799991607666,26.139999389648438,25.790000915527344,25.899999618530273,19.116079330444336,70600,,,,,,,,
2022-03-17,26.030000686645508,26.290000915527344,25.989999771118164,26.09000015258789,19.256315231323242,24700,,,,,,,,
2022-03-18,26.06999969482422,26.229999542236328,26.030000686645508,26.110000610351562,19.271080017089844,51200,,,,,,,,
2022-03-21,26.049999237060547,26.170000076293945,26.040000915527344,26.079999923706055,19.24893569946289,33700,,,,,,,,
2022-03-22,26.020000457763672,26.1200008392334,26.0,26.09000015258789,19.256315231323242,55400,,,,,,,,
2022-03-23,26.059999465942383,26.18000030517578,26.010000228881836,26.139999389648438,19.293222427368164,27500,,,,,,,,
2022-03-24,26.15999984741211,26.15999984741211,26.020000457763672,26.059999465942383,19.234174728393555,32900,,,,,,,,
2022-03-25,26.06999969482422,26.18000030517578,25.940000534057617,26.0,19.189889907836914,43200,,,,,,,,
2022-03-28,25.690000534057617,25.799999237060547,25.459999084472656,25.690000534057617,19.26789093017578,33800,,,,,,,,
2022-03-29,25.709999084472656,25.790000915527344,25.65999984741211,25.75,19.31289291381836,68600,,,,,,,,
2022-03-30,25.790000915527344,25.979999542236328,25.780000686645508,25.950000762939453,19.4628963470459,39300,,,,,,,,
2022-03-31,25.959999084472656,26.139999389648438,25.790000915527344,26.110000610351562,19.58289909362793,51800,,,,,,,,
2022-04-01,26.110000610351562,26.229999542236328,25.850000381469727,26.110000610351562,19.58289909362793,57500,,,,,,,,
2022-04-04,26.030000686645508,26.18000030517578,26.010000228881836,26.1200008392334,19.590396881103516,52500,,,,,,,,
2022-04-05,26.020000457763672,26.100000381469727,25.809999465942383,25.81999969482422,19.365394592285156,37500,,,,,,,,
2022-04-06,25.670000076293945,26.049999237060547,25.670000076293945,25.799999237060547,19.35039520263672,46800,,,,,,,,
2022-04-07,25.760000228881836,26.100000381469727,25.760000228881836,25.959999084472656,19.47039222717285,21900,,,,,,,,
2022-04-08,25.959999084472656,26.079999923706055,25.65999984741211,25.739999771118164,19.30539321899414,33000,,,,,,,,
2022-04-11,25.610000610351562,25.75,25.600000381469727,25.649999618530273,19.23788833618164,30700,,,,,,,,
2022-04-12,25.719999313354492,25.8700008392334,25.6299991607666,25.639999389648438,19.230390548706055,34600,,,,,,,,
2022-04-13,25.639999389648438,26.079999923706055,25.639999389648438,25.75,19.31289291381836,32200,,,,,,,,
2022-04-14,25.75,25.829999923706055,25.6299991607666,25.799999237060547,19.35039520263672,42800,,,,,,,,
2022-04-18,25.709999084472656,25.920000076293945,25.520000457763672,25.8700008392334,19.402891159057617,19800,,,,,,,,
2022-04-19,25.719999313354492,25.809999465942383,25.610000610351562,25.75,19.31289291381836,34100,,,,,,,,
2022-04-20,25.81999969482422,26.010000228881836,25.799999237060547,25.940000534057617,19.455398559570312,45200,,,,,,,,
2022-04-21,25.940000534057617,26.100000381469727,25.780000686645508,26.030000686645508,19.522897720336914,50000,,,,,,,,
2022-04-22,25.979999542236328,26.010000228881836,25.799999237060547,25.959999084472656,19.47039222717285,25000,,,,,,,,
2022-04-25,25.780000686645508,25.989999771118164,25.780000686645508,25.989999771118164,19.492897033691406,20800,,,,,,,,
2022-04-26,25.860000610351562,26.1200008392334,25.850000381469727,25.850000381469727,19.387893676757812,19500,,,,,,,,
2022-04-27,25.850000381469727,25.950000762939453,25.489999771118164,25.489999771118164,19.117889404296875,75200,,,,,,,,
2022-04-28,25.549999237060547,25.8799991607666,25.450000762939453,25.84000015258789,19.380393981933594,45200,,,,,,,,
2022-04-29,25.690000534057617,25.889999389648438,25.510000228881836,25.889999389648438,19.417892456054688,98800,,,,,,,,
2022-05-02,25.889999389648438,25.889999389648438,25.399999618530273,25.59000015258789,19.192890167236328,59800,,,,,,,,
2022-05-03,25.5,25.760000228881836,25.5,25.760000228881836,19.320390701293945,53900,,,,,,,,
2022-05-04,25.600000381469727,26.239999771118164,25.450000762939453,26.020000457763672,19.515399932861328,46500,,,,,,,,
2022-05-05,25.610000610351562,25.860000610351562,25.399999618530273,25.75,19.31289291381836,38700,,,,,,,,
2022-05-06,25.579999923706055,25.860000610351562,25.469999313354492,25.799999237060547,19.35039520263672,39500,,,,,,,,
2022-05-09,25.610000610351562,25.809999465942383,25.600000381469727,25.68000030517578,19.260393142700195,54000,,,,,,,,
2022-05-10,25.719999313354492,25.940000534057617,25.459999084472656,25.75,19.31289291381836,67400,,,,,,,,
2022-05-11,25.700000762939453,25.899999618530273,25.559999465942383,25.739999771118164,19.30539321899414,35100,,,,,,,,
2022-05-12,25.760000228881836,25.8799991607666,25.549999237060547,25.700000762939453,19.275392532348633,47700,,,,,,,,
2022-05-13,25.639999389648438,25.780000686645508,25.420000076293945,25.489999771118164,19.117889404296875,44200,,,,,,,,
2022-05-16,25.399999618530273,25.5,25.200000762939453,25.350000381469727,19.012889862060547,39300,,,,,,,,
2022-05-17,25.479999542236328,25.579999923706055,25.25,25.25,18.937881469726562,44300,,,,,,,,
2022-05-18,25.239999771118164,25.309999465942383,24.549999237060547,24.860000610351562,18.645381927490234,148600,,,,,,,,
2022-05-19,24.809999465942383,25.09000015258789,24.739999771118164,24.809999465942383,18.607877731323242,79700,,,,,,,,
2022-05-20,24.90999984741211,25.09000015258789,24.610000610351562,24.610000610351562,18.457874298095703,46100,,,,,,,,
2022-05-23,24.68000030517578,24.829999923706055,24.1299991607666,24.15999984741211,18.12036895751953,93200,,,,,,,,
2022-05-24,24.190000534057617,24.770000457763672,24.059999465942383,24.729999542236328,18.54787826538086,49700,,,,,,,,
2022-05-25,24.799999237060547,25.299999237060547,24.799999237060547,25.280000686645508,18.960386276245117,56600,,,,,,,,
2022-05-26,25.239999771118164,25.829999923706055,25.239999771118164,25.68000030517578,19.260393142700195,157000,,,,,,,,
2022-05-27,25.579999923706055,26.420000076293945,25.510000228881836,26.079999923706055,19.56039810180664,29300,,,,,,,,
2022-05-31,26.270000457763672,26.280000686645508,25.760000228881836,26.200000762939453,19.650402069091797,69000,,,,,,,,
2022-06-01,26.25,26.299999237060547,25.950000762939453,26.139999389648438,19.60540008544922,54100,,,,,,,,
2022-06-02,26.170000076293945,26.170000076293945,25.84000015258789,26.040000915527344,19.530399322509766,26200,,,,,,,,
2022-06-03,25.889999389648438,26.149999618530273,25.739999771118164,25.940000534057617,19.455398559570312,18300,,,,,,,,
2022-06-06,26.06999969482422,26.06999969482422,25.729999542236328,25.729999542236328,19.297893524169922,11700,,,,,,,,
2022-06-07,25.729999542236328,25.940000534057617,25.729999542236328,25.93000030517578,19.447893142700195,27500,,,,,,,,
2022-06-08,25.899999618530273,25.959999084472656,25.700000762939453,25.700000762939453,19.275392532348633,21400,,,,,,,,
2022-06-09,25.690000534057617,25.940000534057617,25.450000762939453,25.549999237060547,19.162887573242188,41000,,,,,,,,
2022-06-10,25.360000610351562,25.450000762939453,25.0,25.299999237060547,18.975385665893555,60200,,,,,,,,
2022-06-13,24.700000762939453,25.059999465942383,24.700000762939453,24.850000381469727,18.637880325317383,39600,,,,,,,,
2022-06-14,24.850000381469727,25.329999923706055,24.600000381469727,25.149999618530273,18.862882614135742,71200,,,,,,,,
2022-06-15,25.18000030517578,25.940000534057617,25.049999237060547,25.639999389648438,19.230390548706055,73200,,,,,,,,
2022-06-16,25.34000015258789,25.969999313354492,25.18000030517578,25.639999389648438,19.230390548706055,162300,,,,,,,,
2022-06-17,25.649999618530273,25.8799991607666,25.219999313354492,25.399999618530273,19.050386428833008,41500,,,,,,,,
2022-06-21,25.389999389648438,25.770000457763672,25.389999389648438,25.469999313354492,19.102886199951172,63300,,,,,,,,
2022-06-22,25.399999618530273,25.68000030517578,25.329999923706055,25.600000381469727,19.200393676757812,19900,,,,,,,,
2022-06-23,25.479999542236328,25.8700008392334,25.43000030517578,25.520000457763672,19.14038848876953,110900,,,,,,,,
2022-06-24,25.709999084472656,26.010000228881836,25.479999542236328,25.65999984741211,19.245389938354492,60600,,,,,,,,
2022-06-27,25.459999084472656,25.489999771118164,25.209999084472656,25.399999618530273,19.3627872467041,26700,,,,,,,,
2022-06-28,25.479999542236328,25.479999542236328,25.290000915527344,25.40999984741211,19.370410919189453,57700,,,,,,,,
2022-06-29,25.450000762939453,25.489999771118164,25.239999771118164,25.309999465942383,19.294178009033203,23100,,,,,,,,
2022-06-30,25.440000534057617,25.489999771118164,25.18000030517578,25.209999084472656,19.21794891357422,36300,,,,,,,,
2022-07-01,25.34000015258789,25.5,25.25,25.5,19.43902015686035,19000,,,,,,,,
2022-07-05,25.3700008392334,25.579999923706055,25.280000686645508,25.450000762939453,19.400901794433594,27700,,,,,,,,
2022-07-06,25.40999984741211,25.579999923706055,25.399999618530273,25.489999771118164,19.431398391723633,24800,,,,,,,,
2022-07-07,25.559999465942383,25.700000762939453,25.440000534057617,25.540000915527344,19.469511032104492,16400,,,,,,,,
2022-07-08,25.479999542236328,25.700000762939453,25.479999542236328,25.700000762939453,19.59148406982422,9300,,,,,,,,
2022-07-11,25.549999237060547,25.8700008392334,25.549999237060547,25.8700008392334,19.72107696533203,14300,,,,,,,,
2022-07-12,25.690000534057617,26.139999389648438,25.690000534057617,25.860000610351562,19.71345329284668,25400,,,,,,,,
2022-07-13,25.68000030517578,25.979999542236328,25.540000915527344,25.649999618530273,19.55336570739746,25000,,,,,,,,
2022-07-14,25.559999465942383,25.6200008392334,25.3799991607666,25.3799991607666,19.347543716430664,49200,,,,,,,,
2022-07-15,25.40999984741211,25.639999389648438,25.40999984741211,25.579999923706055,19.5000057220459,23900,,,,,,,,
2022-07-18,25.579999923706055,25.850000381469727,25.549999237060547,25.84000015258789,19.69820785522461,12000,,,,,,,,
2022-07-19,25.649999618530273,25.850000381469727,25.579999923706055,25.799999237060547,19.667715072631836,19600,,,,,,,,
2022-07-20,25.780000686645508,26.110000610351562,25.6200008392334,26.100000381469727,19.896406173706055,18200,,,,,,,,
2022-07-21,25.81999969482422,26.209999084472656,25.670000076293945,26.200000762939453,19.972640991210938,20600,,,,,,,,
2022-07-22,26.309999465942383,26.40999984741211,26.100000381469727,26.309999465942383,20.056495666503906,13600,,,,,,,,
2022-07-25,26.309999465942383,26.360000610351562,25.850000381469727,26.350000381469727,20.086986541748047,19000,,,,,,,,
2022-07-26,26.309999465942383,26.350000381469727,26.15999984741211,26.350000381469727,20.086986541748047,24200,,,,,,,,
2022-07-27,26.309999465942383,26.350000381469727,26.200000762939453,26.31999969482422,20.064119338989258,14300,,,,,,,,
2022-07-28,26.299999237060547,26.579999923706055,26.149999618530273,26.559999465942383,20.247074127197266,25600,,,,,,,,
2022-07-29,26.43000030517578,26.75,26.209999084472656,26.420000076293945,20.140348434448242,87700,,,,,,,,
2022-08-01,26.31999969482422,26.770000457763672,26.31999969482422,26.75,20.39191436767578,26800,,,,,,,,
2022-08-02,26.6200008392334,26.84000015258789,26.440000534057617,26.690000534057617,20.346174240112305,66100,,,,,,,,
2022-08-03,26.549999237060547,26.760000228881836,26.540000915527344,26.700000762939453,20.353797912597656,36000,,,,,,,,
2022-08-04,26.610000610351562,26.760000228881836,26.56999969482422,26.700000762939453,20.353797912597656,27000,,,,,,,,
2022-08-05,26.600000381469727,26.65999984741211,26.260000228881836,26.469999313354492,20.178462982177734,12700,,,,,,,,
2022-08-08,26.440000534057617,26.649999618530273,26.420000076293945,26.59000015258789,20.269943237304688,12600,,,,,,,,
2022-08-09,26.469999313354492,26.479999542236328,26.25,26.290000915527344,20.041250228881836,18800,,,,,,,,
2022-08-10,26.540000915527344,26.729999542236328,26.329999923706055,26.6200008392334,20.292818069458008,26000,,,,,,,,
2022-08-11,26.729999542236328,26.75,26.510000228881836,26.65999984741211,20.32330322265625,21500,,,,,,,,
2022-08-12,26.65999984741211,26.989999771118164,26.65999984741211,26.989999771118164,20.574867248535156,16100,,,,,,,,
2022-08-15,26.969999313354492,27.059999465942383,26.799999237060547,26.799999237060547,20.43002700805664,130900,,,,,,,,
2022-08-16,26.940000534057617,26.940000534057617,26.65999984741211,26.700000762939453,20.353797912597656,88100,,,,,,,,
2022-08-17,26.690000534057617,26.690000534057617,26.260000228881836,26.260000228881836,20.018381118774414,79900,,,,,,,,
2022-08-18,26.31999969482422,26.31999969482422,25.790000915527344,25.790000915527344,19.660091400146484,81800,,,,,,,,
2022-08-19,25.709999084472656,25.84000015258789,25.459999084472656,25.84000015258789,19.69820785522461,59000,,,,,,,,
2022-08-22,25.65999984741211,25.770000457763672,25.479999542236328,25.75,19.629600524902344,31300,,,,,,,,
2022-08-23,25.6200008392334,25.790000915527344,25.260000228881836,25.770000457763672,19.644847869873047,124000,,,,,,,,
2022-08-24,25.68000030517578,26.100000381469727,25.440000534057617,25.829999923706055,19.69058609008789,102700,,,,,,,,
2022-08-25,25.90999984741211,26.299999237060547,25.860000610351562,25.950000762939453,19.782062530517578,131100,,,,,,,,
2022-08-26,25.8700008392334,26.0,25.6299991607666,25.68000030517578,19.576236724853516,27200,,,,,,,,
2022-08-29,25.610000610351562,25.81999969482422,25.549999237060547,25.780000686645508,19.652467727661133,19500,,,,,,,,
2022-08-30,25.670000076293945,25.84000015258789,25.450000762939453,25.549999237060547,19.47713279724121,34200,,,,,,,,
2022-08-31,25.610000610351562,25.84000015258789,25.450000762939453,25.6299991607666,19.53812026977539,91400,,,,,,,,
2022-09-01,25.610000610351562,25.760000228881836,25.440000534057617,25.56999969482422,19.492382049560547,33200,,,,,,,,
2022-09-02,25.610000610351562,25.850000381469727,25.59000015258789,25.780000686645508,19.652467727661133,21300,,,,,,,,
2022-09-06,25.75,25.829999923706055,25.450000762939453,25.670000076293945,19.568613052368164,20600,,,,,,,,
2022-09-07,25.549999237060547,25.860000610351562,25.549999237060547,25.799999237060547,19.667715072631836,19200,,,,,,,,
2022-09-08,25.68000030517578,25.93000030517578,25.68000030517578,25.760000228881836,19.63722038269043,12200,,,,,,,,
2022-09-09,25.850000381469727,26.200000762939453,25.850000381469727,26.18000030517578,19.957393646240234,21800,,,,,,,,
2022-09-12,26.139999389648438,26.399999618530273,26.139999389648438,26.260000228881836,20.018381118774414,18800,,,,,,,,
2022-09-13,26.149999618530273,26.209999084472656,25.850000381469727,25.989999771118164,19.81255531311035,23300,,,,,,,,
2022-09-14,26.1299991607666,26.170000076293945,25.899999618530273,26.170000076293945,19.949769973754883,21200,,,,,,,,
2022-09-15,26.049999237060547,26.219999313354492,25.860000610351562,26.1200008392334,19.911651611328125,25400,,,,,,,,
2022-09-16,25.979999542236328,26.239999771118164,25.850000381469727,26.209999084472656,19.98025894165039,28600,,,,,,,,
2022-09-19,26.149999618530273,26.239999771118164,26.049999237060547,26.149999618530273,19.934520721435547,38600,,,,,,,,
2022-09-20,26.010000228881836,26.200000762939453,25.56999969482422,25.75,19.629600524902344,59700,,,,,,,,
2022-09-21,25.760000228881836,26.110000610351562,25.719999313354492,25.75,19.629600524902344,13300,,,,,,,,
2022-09-22,25.760000228881836,25.760000228881836,25.3799991607666,25.459999084472656,19.408531188964844,20900,,,,,,,,
2022-09-23,25.530000686645508,25.649999618530273,25.31999969482422,25.5,19.43902015686035,27800,,,,,,,,
2022-09-26,25.270000457763672,25.56999969482422,25.270000457763672,25.540000915527344,19.469511032104492,19800,,,,,,,,
2022-09-27,25.059999465942383,25.350000381469727,25.0,25.280000686645508,19.588838577270508,134400,,,,,,,,
2022-09-28,25.280000686645508,25.399999618530273,25.190000534057617,25.280000686645508,19.588838577270508,30100,,,,,,,,
2022-09-29,25.139999389648438,25.299999237060547,25.0,25.280000686645508,19.588838577270508,27100,,,,,,,,
2022-09-30,25.3700008392334,25.670000076293945,25.030000686645508,25.469999313354492,19.736068725585938,146900,,,,,,,,
2022-10-03,25.459999084472656,25.459999084472656,25.260000228881836,25.350000381469727,19.643083572387695,39100,,,,,,,,
2022-10-04,25.31999969482422,25.440000534057617,25.09000015258789,25.100000381469727,19.449365615844727,66400,,,,,,,,
2022-10-05,25.0,25.299999237060547,24.979999542236328,25.040000915527344,19.402873992919922,37400,,,,,,,,
2022-10-06,25.049999237060547,25.299999237060547,24.979999542236328,25.06999969482422,19.426115036010742,18500,,,,,,,,
2022-10-07,24.979999542236328,25.200000762939453,24.799999237060547,25.149999618530273,19.48811149597168,26300,,,,,,,,
2022-10-10,25.200000762939453,25.200000762939453,24.59000015258789,24.780000686645508,19.201406478881836,70500,,,,,,,,
2022-10-11,24.790000915527344,24.8700008392334,24.600000381469727,24.770000457763672,19.19365692138672,26400,,,,,,,,
2022-10-12,24.84000015258789,24.84000015258789,24.600000381469727,24.600000381469727,19.061925888061523,23500,,,,,,,,
2022-10-13,24.489999771118164,24.65999984741211,24.299999237060547,24.510000228881836,18.9921875,24600,,,,,,,,
2022-10-14,24.510000228881836,24.770000457763672,24.510000228881836,24.739999771118164,19.170408248901367,15200,,,,,,,,
2022-10-17,24.700000762939453,24.989999771118164,24.670000076293945,24.799999237060547,19.216901779174805,29700,,,,,,,,
2022-10-18,24.799999237060547,25.0,24.540000915527344,24.639999389648438,19.092924118041992,20100,,,,,,,,
2022-10-19,24.600000381469727,24.739999771118164,24.40999984741211,24.40999984741211,18.914701461791992,45700,,,,,,,,
2022-10-20,24.420000076293945,24.649999618530273,24.360000610351562,24.360000610351562,18.875957489013672,33300,,,,,,,,
2022-10-21,24.360000610351562,24.719999313354492,24.25,24.719999313354492,19.1549129486084,47000,,,,,,,,
2022-10-24,24.68000030517578,24.790000915527344,24.600000381469727,24.719999313354492,19.1549129486084,49000,,,,,,,,
2022-10-25,24.6299991607666,25.34000015258789,24.6299991607666,25.34000015258789,19.635332107543945,33600,,,,,,,,
2022-10-26,25.15999984741211,25.469999313354492,25.0,25.0,19.371877670288086,147500,,,,,,,,
2022-10-27,24.8700008392334,25.170000076293945,24.8700008392334,24.950000762939453,19.33313751220703,28800,,,,,,,,
2022-10-28,24.920000076293945,25.229999542236328,24.920000076293945,25.010000228881836,19.379627227783203,26900,,,,,,,,
2022-10-31,25.229999542236328,25.309999465942383,25.020000457763672,25.219999313354492,19.54234504699707,69000,,,,,,,,
2022-11-01,25.149999618530273,25.399999618530273,25.010000228881836,25.049999237060547,19.410619735717773,21800,,,,,,,,
2022-11-02,25.09000015258789,25.479999542236328,24.799999237060547,25.209999084472656,19.53459930419922,33200,,,,,,,,
2022-11-03,24.940000534057617,25.110000610351562,24.6299991607666,24.6299991607666,19.085174560546875,37500,,,,,,,,
2022-11-04,24.729999542236328,24.979999542236328,24.6200008392334,24.729999542236328,19.162660598754883,29100,,,,,,,,
2022-11-07,24.75,25.06999969482422,24.75,24.969999313354492,19.348630905151367,40800,,,,,,,,
2022-11-08,25.0,25.479999542236328,24.799999237060547,25.3799991607666,19.666330337524414,43300,,,,,,,,
2022-11-09,25.309999465942383,25.489999771118164,24.850000381469727,25.149999618530273,19.48811149597168,57800,,,,,,,,
2022-11-10,25.25,25.8700008392334,25.149999618530273,25.6200008392334,19.8523006439209,47200,,,,,,,,
2022-11-11,25.450000762939453,26.200000762939453,25.43000030517578,25.600000381469727,19.836803436279297,31900,,,,,,,,
2022-11-14,25.649999618530273,25.690000534057617,25.010000228881836,25.06999969482422,19.426115036010742,73400,,,,,,,,
2022-11-15,25.25,25.610000610351562,25.229999542236328,25.34000015258789,19.635332107543945,75000,,,,,,,,
2022-11-16,25.31999969482422,25.469999313354492,25.200000762939453,25.420000076293945,19.697322845458984,25300,,,,,,,,
2022-11-17,25.260000228881836,25.459999084472656,25.25,25.40999984741211,19.689577102661133,49700,,,,,,,,
2022-11-18,25.40999984741211,25.520000457763672,25.25,25.420000076293945,19.697322845458984,45100,,,,,,,,
