date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMS.PA')","('high', 'RMS.PA')","('low', 'RMS.PA')","('close', 'RMS.PA')","('adj_close', 'RMS.PA')","('volume', 'RMS.PA')","('currency', '')"
2022-02-18,1187.0,1205.5,1150.0,1203.0,1161.69482421875,212751,,,,,,,,
2022-02-21,1205.0,1214.0,1179.5,1200.0,1161.2110595703125,105441,,,,,,,,
2022-02-22,1174.5,1226.0,1168.0,1208.0,1168.952392578125,108000,,,,,,,,
2022-02-23,1212.0,1248.0,1200.5,1220.0,1180.5645751953125,88284,,,,,,,,
2022-02-24,1172.5,1213.5,1157.0,1203.0,1164.114013671875,162412,,,,,,,,
2022-02-25,1210.0,1239.0,1204.0,1230.0,1190.2413330078125,108092,,,,,,,,
2022-02-28,1218.0,1247.5,1197.5,1242.0,1201.8533935546875,130001,,,,,,,,
2022-03-01,1239.5,1240.5,1198.0,1198.0,1159.2757568359375,112939,,,,,,,,
2022-03-02,1200.0,1248.0,1197.0,1237.5,1197.498779296875,126585,,,,,,,,
2022-03-03,1229.0,1242.5,1200.0,1209.0,1169.920166015625,81731,,,,,,,,
2022-03-04,1191.5,1206.0,1160.5,1160.5,1122.9879150390625,133776,,,,,,,,
2022-03-07,1118.5,1170.5,1095.0,1144.0,1107.0211181640625,148048,,,,,,,,
2022-03-08,1119.0,1148.0,1060.0,1080.5,1045.5738525390625,187120,,,,,,,,
2022-03-09,1113.0,1170.5,1097.0,1170.5,1132.6646728515625,162971,,,,,,,,
2022-03-10,1160.0,1160.5,1116.5,1124.5,1088.1513671875,121980,,,,,,,,
2022-03-11,1131.5,1179.5,1099.0,1125.0,1088.63525390625,100897,,,,,,,,
2022-03-14,1126.5,1156.0,1099.0,1149.5,1112.3433837890625,98086,,,,,,,,
2022-03-15,1131.0,1134.0,1096.5,1113.5,1077.507080078125,137691,,,,,,,,
2022-03-16,1152.5,1216.5,1144.5,1197.5,1158.7919921875,122191,,,,,,,,
2022-03-17,1214.0,1221.0,1189.5,1204.5,1165.565673828125,104082,,,,,,,,
2022-03-18,1204.5,1237.5,1186.0,1218.0,1178.6292724609375,209506,,,,,,,,
2022-03-21,1212.5,1226.0,1203.5,1211.0,1171.8553466796875,60039,,,,,,,,
2022-03-22,1200.0,1228.0,1198.5,1221.0,1181.5322265625,66167,,,,,,,,
2022-03-23,1232.5,1236.0,1195.0,1206.0,1167.0172119140625,73728,,,,,,,,
2022-03-24,1204.0,1228.0,1193.5,1204.0,1165.081787109375,63148,,,,,,,,
2022-03-25,1204.5,1256.5,1200.5,1224.0,1184.43505859375,86134,,,,,,,,
2022-03-28,1223.0,1260.0,1219.0,1238.5,1198.4664306640625,63394,,,,,,,,
2022-03-29,1256.5,1317.5,1251.5,1307.0,1264.7523193359375,95045,,,,,,,,
2022-03-30,1303.0,1306.5,1283.0,1303.0,1260.881591796875,69238,,,,,,,,
2022-03-31,1312.0,1318.5,1288.0,1291.5,1249.7532958984375,60390,,,,,,,,
2022-04-01,1292.0,1293.0,1267.0,1270.5,1229.43212890625,51860,,,,,,,,
2022-04-04,1272.5,1310.5,1259.5,1301.0,1258.9461669921875,50722,,,,,,,,
2022-04-05,1293.0,1318.0,1290.5,1316.5,1273.9453125,60059,,,,,,,,
2022-04-06,1312.5,1318.5,1276.5,1290.0,1248.3018798828125,70541,,,,,,,,
2022-04-07,1300.0,1313.5,1276.5,1277.0,1235.7220458984375,61702,,,,,,,,
2022-04-08,1288.5,1295.0,1271.0,1294.0,1252.172607421875,54696,,,,,,,,
2022-04-11,1290.0,1292.5,1247.0,1252.5,1212.013916015625,56572,,,,,,,,
2022-04-12,1240.0,1284.0,1227.5,1263.0,1222.1746826171875,59992,,,,,,,,
2022-04-13,1265.0,1271.0,1203.5,1250.0,1209.5948486328125,80356,,,,,,,,
2022-04-14,1300.0,1307.0,1257.5,1283.5,1242.0118408203125,83397,,,,,,,,
2022-04-19,1265.0,1272.0,1223.0,1237.0,1197.0150146484375,66324,,,,,,,,
2022-04-20,1240.5,1252.0,1224.5,1247.5,1207.175537109375,76977,,,,,,,,
2022-04-21,1247.5,1277.5,1243.0,1254.5,1213.9493408203125,58287,,,,,,,,
2022-04-22,1229.5,1252.0,1208.0,1232.5,1192.660400390625,77785,,,,,,,,
2022-04-25,1194.5,1208.5,1165.0,1179.0,1146.0037841796875,82153,,,,,,,,
2022-04-26,1194.5,1202.5,1162.5,1165.5,1132.8817138671875,78902,,,,,,,,
2022-04-27,1167.0,1195.5,1160.0,1186.0,1152.807861328125,55661,,,,,,,,
2022-04-28,1202.5,1219.0,1170.0,1188.5,1155.2381591796875,58230,,,,,,,,
2022-04-29,1199.5,1217.5,1181.5,1186.5,1153.2939453125,68221,,,,,,,,
2022-05-02,1172.0,1174.5,1134.0,1153.0,1120.7315673828125,58012,,,,,,,,
2022-05-03,1159.5,1167.5,1120.0,1129.0,1097.4033203125,73707,,,,,,,,
2022-05-04,1123.0,1126.5,1100.5,1103.0,1072.130859375,57743,,,,,,,,
2022-05-05,1116.0,1130.0,1071.0,1076.0,1045.886474609375,81226,,,,,,,,
2022-05-06,1066.0,1069.0,1017.5,1042.0,1012.8380126953125,109209,,,,,,,,
2022-05-09,1025.5,1043.5,1009.0,1015.0,986.5936279296875,69292,,,,,,,,
2022-05-10,1029.0,1037.0,1008.0,1016.5,988.0516967773438,72195,,,,,,,,
2022-05-11,1034.0,1059.5,1020.5,1054.0,1024.5020751953125,91921,,,,,,,,
2022-05-12,1022.0,1038.0,995.7999877929688,1034.0,1005.0619506835938,109008,,,,,,,,
2022-05-13,1039.5,1070.0,1029.0,1070.0,1040.054443359375,77024,,,,,,,,
2022-05-16,1060.5,1076.5,1053.5,1065.0,1035.1944580078125,72079,,,,,,,,
2022-05-17,1075.0,1101.0,1071.0,1090.5,1059.980712890625,74638,,,,,,,,
2022-05-18,1089.0,1097.0,1061.5,1069.0,1039.0823974609375,64589,,,,,,,,
2022-05-19,1053.5,1058.0,1033.5,1055.0,1025.47412109375,74363,,,,,,,,
2022-05-20,1045.0,1052.5,1019.5,1034.5,1005.5479125976562,94414,,,,,,,,
2022-05-23,1049.0,1050.0,1017.5,1039.5,1010.407958984375,68444,,,,,,,,
2022-05-24,1030.5,1041.0,1015.5,1030.5,1001.659912109375,61417,,,,,,,,
2022-05-25,1036.0,1037.0,1002.0,1020.5,991.9398193359375,66814,,,,,,,,
2022-05-26,1025.0,1050.5,1024.0,1045.5,1016.239990234375,70983,,,,,,,,
2022-05-27,1048.0,1092.5,1042.5,1092.0,1061.4385986328125,78843,,,,,,,,
2022-05-30,1113.5,1146.0,1111.5,1135.0,1103.2353515625,76941,,,,,,,,
2022-05-31,1128.0,1133.0,1087.5,1110.0,1078.9349365234375,339795,,,,,,,,
2022-06-01,1117.5,1123.5,1089.5,1099.0,1068.2427978515625,64046,,,,,,,,
2022-06-02,1105.0,1129.0,1102.0,1122.5,1091.0849609375,56306,,,,,,,,
2022-06-03,1130.5,1137.5,1109.0,1119.0,1087.68310546875,48038,,,,,,,,
2022-06-06,1126.0,1140.5,1123.5,1127.0,1095.459228515625,43905,,,,,,,,
2022-06-07,1115.0,1118.0,1093.5,1111.5,1080.3929443359375,51334,,,,,,,,
2022-06-08,1118.5,1120.0,1092.0,1098.5,1067.7567138671875,58490,,,,,,,,
2022-06-09,1085.5,1112.0,1065.5,1074.0,1043.9425048828125,84298,,,,,,,,
2022-06-10,1060.0,1070.5,1045.0,1049.0,1019.6420288085938,68745,,,,,,,,
2022-06-13,1024.5,1035.5,1000.0,1006.0,977.8455200195312,98276,,,,,,,,
2022-06-14,1014.5,1015.0,980.2000122070312,980.7999877929688,953.3507080078125,104212,,,,,,,,
2022-06-15,991.5999755859375,998.7999877929688,975.0,990.0,962.2933349609375,78289,,,,,,,,
2022-06-16,980.4000244140625,984.4000244140625,957.5999755859375,970.2000122070312,943.0474853515625,87933,,,,,,,,
2022-06-17,976.5999755859375,988.0,966.0,973.7999877929688,946.5467529296875,182781,,,,,,,,
2022-06-20,978.7999877929688,1004.5,972.4000244140625,985.7999877929688,958.2108154296875,73351,,,,,,,,
2022-06-21,984.2000122070312,1018.5,984.2000122070312,1002.5,974.4434204101562,143456,,,,,,,,
2022-06-22,993.4000244140625,1020.5,981.2000122070312,1014.0,985.6217041015625,71370,,,,,,,,
2022-06-23,998.7999877929688,1049.0,992.0,1035.0,1006.033935546875,94183,,,,,,,,
2022-06-24,1043.0,1071.5,1037.0,1067.5,1037.6243896484375,73226,,,,,,,,
2022-06-27,1090.0,1094.5,1054.0,1062.5,1032.7642822265625,67267,,,,,,,,
2022-06-28,1077.5,1095.5,1065.5,1068.0,1038.1103515625,63139,,,,,,,,
2022-06-29,1054.0,1086.5,1053.0,1076.0,1045.886474609375,56457,,,,,,,,
2022-06-30,1060.0,1069.0,1043.5,1067.0,1037.1385498046875,82960,,,,,,,,
2022-07-01,1053.0,1072.5,1045.5,1065.5,1035.680419921875,47704,,,,,,,,
2022-07-04,1069.5,1075.0,1059.5,1065.0,1035.1944580078125,40695,,,,,,,,
2022-07-05,1071.0,1086.5,1050.0,1060.0,1030.334228515625,79278,,,,,,,,
2022-07-06,1076.0,1116.0,1074.0,1113.5,1082.3369140625,72997,,,,,,,,
2022-07-07,1116.5,1126.0,1076.0,1085.5,1055.12060546875,88887,,,,,,,,
2022-07-08,1079.5,1088.0,1037.0,1070.0,1040.054443359375,72309,,,,,,,,
2022-07-11,1047.0,1079.5,1039.0,1075.0,1044.91455078125,48001,,,,,,,,
2022-07-12,1072.5,1111.5,1054.5,1107.5,1076.5048828125,89910,,,,,,,,
2022-07-13,1111.0,1129.0,1079.0,1102.0,1071.1588134765625,69553,,,,,,,,
2022-07-14,1100.5,1112.0,1087.0,1095.5,1064.8408203125,58966,,,,,,,,
2022-07-15,1095.5,1126.5,1075.0,1123.0,1091.571044921875,76420,,,,,,,,
2022-07-18,1125.0,1147.0,1120.5,1139.5,1107.609375,56746,,,,,,,,
2022-07-19,1130.0,1178.5,1117.0,1173.5,1140.6578369140625,67351,,,,,,,,
2022-07-20,1179.0,1181.0,1164.0,1175.5,1142.601806640625,49021,,,,,,,,
2022-07-21,1174.0,1207.0,1173.0,1196.0,1162.528076171875,79361,,,,,,,,
2022-07-22,1194.0,1221.5,1187.0,1205.0,1171.2762451171875,63517,,,,,,,,
2022-07-25,1205.0,1219.0,1192.0,1209.0,1175.164306640625,53397,,,,,,,,
2022-07-26,1200.0,1209.5,1187.0,1192.0,1158.6400146484375,64275,,,,,,,,
2022-07-27,1186.0,1215.0,1172.5,1203.5,1169.8182373046875,52170,,,,,,,,
2022-07-28,1208.5,1241.0,1195.0,1241.0,1206.2686767578125,86780,,,,,,,,
2022-07-29,1280.0,1360.5,1280.0,1334.0,1296.6658935546875,161481,,,,,,,,
2022-08-01,1320.0,1358.0,1319.0,1347.5,1309.7880859375,66562,,,,,,,,
2022-08-02,1345.0,1345.5,1313.5,1330.0,1292.77783203125,67331,,,,,,,,
2022-08-03,1312.5,1344.5,1308.5,1342.5,1304.927978515625,58735,,,,,,,,
2022-08-04,1349.5,1383.0,1342.5,1383.0,1344.294677734375,61165,,,,,,,,
2022-08-05,1380.0,1394.5,1337.0,1348.0,1310.2740478515625,76137,,,,,,,,
2022-08-08,1354.0,1380.5,1354.0,1356.5,1318.5362548828125,42457,,,,,,,,
2022-08-09,1359.0,1370.5,1329.0,1338.5,1301.0399169921875,61823,,,,,,,,
2022-08-10,1325.0,1372.5,1320.0,1370.0,1331.6585693359375,57023,,,,,,,,
2022-08-11,1371.5,1391.5,1364.0,1379.5,1340.892578125,47099,,,,,,,,
2022-08-12,1371.0,1382.5,1362.0,1378.0,1339.4345703125,39415,,,,,,,,
2022-08-15,1380.0,1392.0,1380.0,1388.0,1349.15478515625,30199,,,,,,,,
2022-08-16,1391.0,1391.5,1370.0,1389.5,1350.6126708984375,42512,,,,,,,,
2022-08-17,1390.0,1402.5,1381.5,1393.5,1354.5008544921875,58438,,,,,,,,
2022-08-18,1391.5,1412.0,1382.0,1407.5,1368.10888671875,50962,,,,,,,,
2022-08-19,1398.0,1420.0,1392.5,1396.5,1357.416748046875,71298,,,,,,,,
2022-08-22,1389.0,1398.0,1365.0,1378.0,1339.4345703125,52905,,,,,,,,
2022-08-23,1365.0,1383.5,1355.5,1363.5,1325.34033203125,52102,,,,,,,,
2022-08-24,1355.0,1399.0,1355.0,1394.0,1354.9869384765625,34386,,,,,,,,
2022-08-25,1405.0,1415.0,1387.5,1388.0,1349.15478515625,50553,,,,,,,,
2022-08-26,1395.5,1397.0,1321.5,1336.5,1299.0960693359375,66453,,,,,,,,
2022-08-29,1318.0,1325.5,1306.5,1320.5,1283.5438232421875,46050,,,,,,,,
2022-08-30,1326.5,1339.5,1307.0,1313.0,1276.253662109375,45023,,,,,,,,
2022-08-31,1324.5,1325.0,1277.5,1282.5,1246.607177734375,85139,,,,,,,,
2022-09-01,1275.0,1278.0,1238.5,1250.0,1215.016845703125,80663,,,,,,,,
2022-09-02,1262.0,1275.0,1242.0,1271.0,1235.42919921875,54441,,,,,,,,
2022-09-05,1248.0,1256.5,1230.0,1255.0,1219.876953125,48817,,,,,,,,
2022-09-06,1253.5,1275.5,1248.5,1271.5,1235.9150390625,56575,,,,,,,,
2022-09-07,1263.0,1280.0,1254.5,1275.0,1239.3172607421875,46138,,,,,,,,
2022-09-08,1279.5,1293.5,1256.5,1284.0,1248.0653076171875,60960,,,,,,,,
2022-09-09,1292.5,1318.5,1287.0,1309.0,1272.365478515625,58089,,,,,,,,
2022-09-12,1317.5,1328.0,1304.5,1317.5,1280.6278076171875,51071,,,,,,,,
2022-09-13,1330.0,1338.5,1297.0,1298.5,1262.1595458984375,68640,,,,,,,,
2022-09-14,1289.0,1305.5,1283.0,1295.5,1259.2432861328125,52385,,,,,,,,
2022-09-15,1292.0,1297.0,1241.5,1245.5,1210.6427001953125,85139,,,,,,,,
2022-09-16,1236.5,1236.5,1207.5,1226.5,1192.1744384765625,187626,,,,,,,,
2022-09-19,1225.5,1250.0,1213.0,1242.0,1207.24072265625,51138,,,,,,,,
2022-09-20,1252.0,1268.5,1235.0,1244.5,1209.6705322265625,61780,,,,,,,,
2022-09-21,1238.0,1272.5,1228.0,1270.5,1234.943115234375,43328,,,,,,,,
2022-09-22,1242.5,1252.5,1208.0,1208.0,1174.1922607421875,85307,,,,,,,,
2022-09-23,1209.0,1211.5,1166.0,1171.5,1138.7138671875,90603,,,,,,,,
2022-09-26,1167.5,1195.0,1167.0,1174.0,1141.1436767578125,62130,,,,,,,,
2022-09-27,1198.0,1209.5,1177.5,1184.5,1151.3499755859375,73996,,,,,,,,
2022-09-28,1169.5,1216.5,1160.5,1212.5,1178.5662841796875,79132,,,,,,,,
2022-09-29,1202.0,1212.5,1191.5,1207.5,1173.706298828125,87349,,,,,,,,
2022-09-30,1206.5,1217.0,1188.0,1217.0,1182.9404296875,75849,,,,,,,,
2022-10-03,1225.0,1232.0,1196.0,1228.0,1193.6324462890625,80049,,,,,,,,
2022-10-04,1240.0,1306.5,1230.0,1303.0,1266.533447265625,104748,,,,,,,,
2022-10-05,1293.5,1312.0,1282.5,1296.5,1260.2152099609375,61236,,,,,,,,
2022-10-06,1305.0,1308.5,1282.0,1297.0,1260.7012939453125,56902,,,,,,,,
2022-10-07,1290.0,1294.0,1260.5,1265.0,1229.5970458984375,61162,,,,,,,,
2022-10-10,1247.5,1264.5,1229.5,1248.5,1213.5587158203125,51008,,,,,,,,
2022-10-11,1246.5,1263.0,1228.5,1261.0,1225.708984375,65655,,,,,,,,
2022-10-12,1265.0,1300.0,1263.0,1284.0,1248.0653076171875,74063,,,,,,,,
2022-10-13,1280.0,1280.0,1196.0,1254.5,1219.390869140625,130278,,,,,,,,
2022-10-14,1276.5,1306.5,1250.0,1274.5,1238.8310546875,76274,,,,,,,,
2022-10-17,1278.5,1310.5,1238.5,1307.5,1270.90771484375,64011,,,,,,,,
2022-10-18,1325.0,1333.5,1303.0,1313.0,1276.253662109375,55814,,,,,,,,
2022-10-19,1320.5,1325.5,1297.5,1305.0,1268.4774169921875,61153,,,,,,,,
2022-10-20,1347.0,1361.0,1306.5,1325.5,1288.40380859375,105347,,,,,,,,
2022-10-21,1311.5,1311.5,1282.5,1304.0,1267.505615234375,88800,,,,,,,,
2022-10-24,1305.5,1321.0,1270.0,1292.0,1255.84130859375,89333,,,,,,,,
2022-10-25,1301.5,1354.5,1286.5,1354.5,1316.5921630859375,82155,,,,,,,,
2022-10-26,1355.5,1374.0,1342.0,1367.0,1328.7423095703125,73355,,,,,,,,
2022-10-27,1360.5,1363.5,1341.5,1344.0,1306.385986328125,76422,,,,,,,,
2022-10-28,1330.5,1331.0,1305.0,1320.0,1283.0577392578125,62394,,,,,,,,
2022-10-31,1329.0,1329.0,1301.0,1310.5,1273.82373046875,46761,,,,,,,,
2022-11-01,1337.0,1366.5,1333.5,1350.0,1312.218017578125,66643,,,,,,,,
2022-11-02,1360.0,1372.0,1323.0,1342.5,1304.927978515625,84383,,,,,,,,
2022-11-03,1323.5,1323.5,1305.0,1308.5,1271.8797607421875,63656,,,,,,,,
2022-11-04,1328.0,1375.5,1328.0,1357.0,1319.022216796875,87996,,,,,,,,
2022-11-07,1345.0,1363.5,1337.0,1348.0,1310.2740478515625,57173,,,,,,,,
2022-11-08,1338.5,1369.0,1326.0,1367.0,1328.7423095703125,45861,,,,,,,,
2022-11-09,1354.5,1366.5,1348.0,1354.5,1316.5921630859375,47355,,,,,,,,
2022-11-10,1340.5,1435.5,1335.5,1434.0,1393.8673095703125,108975,,,,,,,,
2022-11-11,1550.0,1550.0,1426.0,1468.0,1426.915771484375,121985,,,,,,,,
2022-11-14,1461.5,1471.5,1442.5,1448.5,1407.9613037109375,66067,,,,,,,,
2022-11-15,1457.0,1474.5,1440.5,1455.0,1414.279541015625,55821,,,,,,,,
2022-11-16,1455.0,1472.0,1439.0,1442.5,1402.1292724609375,84295,,,,,,,,
2022-11-17,1444.0,1455.5,1436.5,1453.5,1412.8214111328125,56118,,,,,,,,
2022-11-18,1460.0,1477.0,1444.0,1470.0,1428.859619140625,92707,,,,,,,,
2022-11-21,1461.0,1477.5,1460.0,1477.5,1436.1497802734375,63819,,,,,,,,
2022-11-22,1475.0,1480.5,1447.0,1463.5,1422.541748046875,55531,,,,,,,,
2022-11-23,1476.0,1487.0,1459.0,1487.0,1445.3839111328125,59272,,,,,,,,
2022-11-24,1479.0,1498.0,1474.5,1487.0,1445.3839111328125,42593,,,,,,,,
2022-11-25,1487.0,1490.0,1472.5,1478.5,1437.121826171875,55383,,,,,,,,
2022-11-28,1474.0,1501.0,1470.0,1496.0,1454.132080078125,59308,,,,,,,,
2022-11-29,1512.0,1514.0,1474.5,1484.0,1442.4678955078125,76799,,,,,,,,
2022-11-30,1493.5,1559.0,1487.5,1542.5,1499.33056640625,358835,,,,,,,,
2022-12-01,1552.0,1553.5,1526.0,1532.5,1489.610595703125,73330,,,,,,,,
2022-12-02,1528.0,1543.0,1504.5,1520.5,1477.946533203125,70510,,,,,,,,
2022-12-05,1525.0,1530.0,1505.5,1509.5,1467.2542724609375,44512,,,,,,,,
2022-12-06,1501.5,1517.5,1500.5,1517.5,1475.0303955078125,57139,,,,,,,,
2022-12-07,1512.5,1525.0,1501.5,1516.5,1474.0584716796875,56882,,,,,,,,
2022-12-08,1512.0,1526.5,1507.5,1517.5,1475.0303955078125,46751,,,,,,,,
2022-12-09,1530.0,1540.0,1514.0,1528.5,1485.7225341796875,56674,,,,,,,,
2022-12-12,1519.5,1540.0,1518.5,1536.0,1493.0125732421875,57182,,,,,,,,
2022-12-13,1542.0,1585.5,1530.5,1562.0,1518.28515625,82527,,,,,,,,
2022-12-14,1559.0,1580.5,1539.5,1578.0,1533.8372802734375,65731,,,,,,,,
2022-12-15,1552.5,1556.0,1481.5,1499.0,1457.048095703125,99843,,,,,,,,
2022-12-16,1492.5,1494.0,1460.0,1486.5,1444.89794921875,147423,,,,,,,,
2022-12-19,1487.0,1492.0,1470.0,1478.5,1437.121826171875,50033,,,,,,,,
2022-12-20,1466.5,1479.5,1459.5,1466.0,1424.9715576171875,53306,,,,,,,,
2022-12-21,1476.0,1496.0,1467.5,1495.5,1453.6461181640625,50907,,,,,,,,
2022-12-22,1492.5,1514.0,1457.5,1464.5,1423.513671875,52433,,,,,,,,
2022-12-23,1467.5,1469.0,1432.0,1443.0,1402.6153564453125,42015,,,,,,,,
2022-12-27,1460.5,1476.5,1454.5,1472.5,1431.289794921875,28795,,,,,,,,
2022-12-28,1470.5,1479.5,1460.5,1462.5,1421.5697021484375,29804,,,,,,,,
2022-12-29,1452.0,1485.0,1445.0,1485.0,1443.4398193359375,42996,,,,,,,,
2022-12-30,1468.5,1470.0,1440.0,1445.0,1404.5594482421875,45660,,,,,,,,
2023-01-02,1461.0,1473.5,1450.0,1473.0,1431.775634765625,32526,,,,,,,,
2023-01-03,1468.5,1506.5,1467.5,1490.0,1448.2999267578125,58975,,,,,,,,
2023-01-04,1502.5,1553.0,1500.5,1553.0,1509.5369873046875,68887,,,,,,,,
2023-01-05,1534.5,1557.5,1532.0,1548.5,1505.1627197265625,49933,,,,,,,,
2023-01-06,1548.5,1592.0,1544.5,1591.5,1546.9593505859375,64997,,,,,,,,
2023-01-09,1589.5,1620.0,1582.0,1611.0,1565.913818359375,66100,,,,,,,,
2023-01-10,1602.0,1611.5,1580.5,1606.5,1561.53955078125,62245,,,,,,,,
2023-01-11,1605.5,1632.5,1605.5,1620.5,1575.1478271484375,74239,,,,,,,,
2023-01-12,1609.0,1638.0,1605.0,1615.5,1570.287841796875,73154,,,,,,,,
2023-01-13,1620.0,1654.5,1615.5,1651.0,1604.7940673828125,62821,,,,,,,,
2023-01-16,1647.0,1650.0,1613.5,1629.0,1583.409912109375,52971,,,,,,,,
2023-01-17,1623.0,1662.5,1620.0,1658.0,1611.59814453125,61346,,,,,,,,
2023-01-18,1645.0,1682.5,1633.5,1662.0,1615.4862060546875,69590,,,,,,,,
2023-01-19,1656.5,1658.5,1612.0,1614.5,1569.3157958984375,71827,,,,,,,,
2023-01-20,1636.0,1645.0,1615.5,1628.0,1582.43798828125,60653,,,,,,,,
2023-01-23,1636.0,1648.0,1617.5,1643.0,1597.0181884765625,35985,,,,,,,,
2023-01-24,1650.0,1662.0,1636.5,1650.5,1604.30810546875,47412,,,,,,,,
2023-01-25,1654.0,1662.0,1636.5,1658.0,1611.59814453125,34703,,,,,,,,
2023-01-26,1660.0,1700.5,1660.0,1696.5,1649.0208740234375,72750,,,,,,,,
2023-01-27,1681.0,1717.5,1676.5,1697.5,1649.9927978515625,62489,,,,,,,,
2023-01-30,1687.5,1712.5,1678.5,1706.0,1658.2548828125,47862,,,,,,,,
2023-01-31,1705.0,1717.0,1691.5,1714.5,1666.5169677734375,56038,,,,,,,,
2023-02-01,1711.0,1721.0,1690.5,1695.5,1648.048828125,49028,,,,,,,,
2023-02-02,1711.0,1761.0,1705.5,1740.5,1691.789306640625,84134,,,,,,,,
2023-02-03,1736.0,1778.0,1721.0,1778.0,1728.2398681640625,80208,,,,,,,,
2023-02-06,1754.5,1757.0,1727.0,1742.5,1693.7335205078125,50336,,,,,,,,
2023-02-07,1741.5,1746.0,1701.5,1714.0,1666.0311279296875,56747,,,,,,,,
2023-02-08,1729.0,1748.5,1682.5,1690.0,1642.70263671875,75674,,,,,,,,
2023-02-09,1701.5,1713.5,1695.0,1700.0,1652.4227294921875,50328,,,,,,,,
2023-02-10,1684.0,1689.0,1648.5,1675.0,1628.1224365234375,71227,,,,,,,,
2023-02-13,1680.0,1714.5,1673.0,1711.5,1663.600830078125,51230,,,,,,,,
2023-02-14,1712.5,1732.0,1699.5,1712.5,1664.572998046875,41719,,,,,,,,
2023-02-15,1705.0,1759.0,1700.0,1732.0,1683.52734375,76441,,,,,,,,
2023-02-16,1742.0,1750.0,1721.0,1741.0,1692.275390625,58024,,,,,,,,
2023-02-17,1745.0,1762.0,1704.0,1747.0,1698.107421875,74839,,,,,,,,
2023-02-20,1731.0,1744.0,1713.0,1714.0,1669.3756103515625,53230,,,,,,,,
2023-02-21,1711.0,1717.0,1686.0,1704.0,1659.6358642578125,52529,,,,,,,,
2023-02-22,1687.0,1725.5,1678.5,1720.5,1675.706298828125,60914,,,,,,,,
2023-02-23,1723.0,1744.0,1719.0,1722.5,1677.654052734375,57783,,,,,,,,
2023-02-24,1744.0,1748.0,1675.5,1677.5,1633.8258056640625,103475,,,,,,,,
2023-02-27,1695.5,1724.0,1691.5,1715.5,1670.83642578125,59219,,,,,,,,
2023-02-28,1708.5,1734.0,1703.5,1715.5,1670.83642578125,115264,,,,,,,,
2023-03-01,1732.0,1751.0,1706.0,1711.0,1666.4537353515625,56157,,,,,,,,
2023-03-02,1693.0,1728.5,1686.0,1728.0,1683.010986328125,57594,,,,,,,,
2023-03-03,1727.0,1739.5,1714.0,1735.5,1690.315673828125,61675,,,,,,,,
2023-03-06,1747.5,1758.5,1731.5,1741.5,1696.1595458984375,46403,,,,,,,,
2023-03-07,1742.0,1757.5,1731.5,1751.0,1705.412353515625,58126,,,,,,,,
2023-03-08,1740.0,1744.5,1721.5,1730.0,1684.958984375,49492,,,,,,,,
2023-03-09,1728.0,1731.5,1704.5,1728.0,1683.010986328125,40436,,,,,,,,
2023-03-10,1703.0,1738.0,1690.0,1720.0,1675.2193603515625,63030,,,,,,,,
2023-03-13,1718.5,1724.0,1667.5,1691.0,1646.9742431640625,99739,,,,,,,,
2023-03-14,1704.5,1747.0,1702.0,1734.5,1689.3419189453125,71804,,,,,,,,
2023-03-15,1726.0,1727.5,1661.0,1686.0,1642.1044921875,111616,,,,,,,,
2023-03-16,1698.5,1772.0,1691.5,1765.0,1719.0477294921875,104582,,,,,,,,
2023-03-17,1773.0,1778.0,1716.0,1730.0,1684.958984375,129135,,,,,,,,
2023-03-20,1731.0,1783.5,1717.5,1760.0,1714.1778564453125,73366,,,,,,,,
2023-03-21,1774.0,1775.0,1744.0,1754.0,1708.3341064453125,66187,,,,,,,,
2023-03-22,1749.0,1778.0,1737.5,1774.0,1727.8133544921875,58907,,,,,,,,
2023-03-23,1771.0,1801.0,1762.0,1801.0,1754.1104736328125,53754,,,,,,,,
2023-03-24,1802.5,1812.5,1780.0,1787.0,1740.4749755859375,66893,,,,,,,,
2023-03-27,1800.5,1813.0,1786.0,1806.0,1758.9803466796875,42477,,,,,,,,
2023-03-28,1812.5,1825.0,1790.0,1798.5,1751.6756591796875,40897,,,,,,,,
2023-03-29,1812.0,1831.0,1810.0,1818.5,1771.1549072265625,57365,,,,,,,,
2023-03-30,1831.0,1847.0,1826.5,1841.0,1793.0689697265625,52549,,,,,,,,
2023-03-31,1836.5,1874.5,1836.5,1864.0,1815.47021484375,74252,,,,,,,,
2023-04-03,1860.0,1863.199951171875,1845.0,1861.0,1812.54833984375,42890,,,,,,,,
2023-04-04,1870.0,1902.800048828125,1864.800048828125,1894.0,1844.689208984375,45463,,,,,,,,
2023-04-05,1899.4000244140625,1918.800048828125,1893.800048828125,1909.199951171875,1859.493408203125,55482,,,,,,,,
2023-04-06,1906.800048828125,1909.0,1863.5999755859375,1872.0,1823.2620849609375,49106,,,,,,,,
2023-04-11,1880.0,1900.0,1877.0,1886.199951171875,1837.0921630859375,60195,,,,,,,,
2023-04-12,1887.800048828125,1899.5999755859375,1873.5999755859375,1887.4000244140625,1838.2608642578125,55111,,,,,,,,
2023-04-13,1920.0,1954.0,1918.4000244140625,1945.4000244140625,1894.7509765625,73943,,,,,,,,
2023-04-14,1955.0,1984.5999755859375,1949.199951171875,1975.0,1923.5804443359375,75568,,,,,,,,
