date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PC')","('high', 'JPM-PC')","('low', 'JPM-PC')","('close', 'JPM-PC')","('adj_close', 'JPM-PC')","('volume', 'JPM-PC')","('currency', '')"
2021-12-01,27.15999984741211,27.360000610351562,27.030000686645508,27.049999237060547,21.342750549316406,165187,,,,,,,,
2021-12-02,27.030000686645508,27.229999542236328,27.030000686645508,27.209999084472656,21.468990325927734,72308,,,,,,,,
2021-12-03,27.219999313354492,27.219999313354492,27.06999969482422,27.219999313354492,21.476877212524414,51210,,,,,,,,
2021-12-06,27.239999771118164,27.25,27.110000610351562,27.229999542236328,21.484773635864258,47734,,,,,,,,
2021-12-07,27.299999237060547,27.375,27.239999771118164,27.299999237060547,21.540006637573242,52761,,,,,,,,
2021-12-08,27.299999237060547,27.329999923706055,27.1200008392334,27.149999618530273,21.42165184020996,61278,,,,,,,,
2021-12-09,27.15999984741211,27.260000228881836,27.030099868774414,27.059999465942383,21.35064125061035,60118,,,,,,,,
2021-12-10,27.100000381469727,27.15999984741211,26.920000076293945,26.940000534057617,21.25596046447754,69545,,,,,,,,
2021-12-13,27.0,27.079999923706055,26.940000534057617,26.959999084472656,21.27173614501953,101761,,,,,,,,
2021-12-14,26.90999984741211,27.020000457763672,26.8700008392334,26.8799991607666,21.2086181640625,109433,,,,,,,,
2021-12-15,26.959999084472656,26.989900588989258,26.84000015258789,26.8700008392334,21.200727462768555,99625,,,,,,,,
2021-12-16,26.93000030517578,27.1299991607666,26.8799991607666,27.100000381469727,21.382200241088867,95827,,,,,,,,
2021-12-17,27.010000228881836,27.15999984741211,26.940000534057617,26.940000534057617,21.25596046447754,123179,,,,,,,,
2021-12-20,26.899999618530273,26.989999771118164,26.84000015258789,26.889999389648438,21.216510772705078,166673,,,,,,,,
2021-12-21,26.93000030517578,27.029800415039062,26.90999984741211,26.969999313354492,21.279630661010742,95042,,,,,,,,
2021-12-22,26.969999313354492,27.1299991607666,26.950000762939453,27.1200008392334,21.397981643676758,53656,,,,,,,,
2021-12-23,27.170000076293945,27.190000534057617,27.020000457763672,27.079999923706055,21.366424560546875,46664,,,,,,,,
2021-12-27,27.100000381469727,27.15999984741211,27.049999237060547,27.100000381469727,21.382200241088867,89074,,,,,,,,
2021-12-28,27.1299991607666,27.1299991607666,27.030000686645508,27.049999237060547,21.342750549316406,68062,,,,,,,,
2021-12-29,27.049999237060547,27.219999313354492,27.040000915527344,27.219999313354492,21.476877212524414,75462,,,,,,,,
2021-12-30,27.15999984741211,27.350000381469727,27.15180015563965,27.329999923706055,21.563671112060547,58723,,,,,,,,
2021-12-31,27.25,27.469999313354492,27.25,27.25,21.500553131103516,274703,,,,,,,,
2022-01-03,27.31999969482422,27.31999969482422,27.110000610351562,27.190000534057617,21.45321273803711,107793,,,,,,,,
2022-01-04,27.15999984741211,27.15999984741211,26.969999313354492,27.049999237060547,21.342750549316406,109508,,,,,,,,
2022-01-05,27.100000381469727,27.170000076293945,26.8799991607666,26.940000534057617,21.25596046447754,169562,,,,,,,,
2022-01-06,26.979999542236328,27.15999984741211,26.7052001953125,27.139999389648438,21.41375732421875,118772,,,,,,,,
2022-01-07,27.06999969482422,27.224199295043945,26.935199737548828,27.170000076293945,21.43743133544922,85303,,,,,,,,
2022-01-10,27.010000228881836,27.200000762939453,26.950000762939453,27.149999618530273,21.42165184020996,141653,,,,,,,,
2022-01-11,27.059999465942383,27.25,27.030099868774414,27.149999618530273,21.42165184020996,125530,,,,,,,,
2022-01-12,27.219999313354492,27.270000457763672,27.1200008392334,27.149999618530273,21.42165184020996,134768,,,,,,,,
2022-01-13,27.190000534057617,27.350000381469727,27.16010093688965,27.290000915527344,21.532115936279297,86232,,,,,,,,
2022-01-14,27.25,27.280000686645508,27.170000076293945,27.280000686645508,21.524227142333984,74221,,,,,,,,
2022-01-18,27.100000381469727,27.229999542236328,27.037099838256836,27.1200008392334,21.397981643676758,164718,,,,,,,,
2022-01-19,27.18000030517578,27.239999771118164,27.079999923706055,27.1200008392334,21.397981643676758,108696,,,,,,,,
2022-01-20,27.149999618530273,27.239999771118164,27.0,27.049999237060547,21.342750549316406,82691,,,,,,,,
2022-01-21,27.0,27.110000610351562,26.93720054626465,27.079999923706055,21.366424560546875,177076,,,,,,,,
2022-01-24,27.0,27.0,26.770000457763672,26.899999618530273,21.22439956665039,172821,,,,,,,,
2022-01-25,26.75,26.940000534057617,26.75,26.84000015258789,21.177059173583984,136079,,,,,,,,
2022-01-26,26.90999984741211,27.009899139404297,26.690000534057617,26.780000686645508,21.129718780517578,286045,,,,,,,,
2022-01-27,26.81999969482422,26.850000381469727,26.3700008392334,26.709999084472656,21.074485778808594,339571,,,,,,,,
2022-01-28,26.350000381469727,26.530000686645508,26.100000381469727,26.389999389648438,21.118499755859375,249066,,,,,,,,
2022-01-31,26.420000076293945,26.610000610351562,26.310800552368164,26.610000610351562,21.2945556640625,186256,,,,,,,,
2022-02-01,26.540000915527344,26.610000610351562,26.450000762939453,26.489999771118164,21.19852638244629,119748,,,,,,,,
2022-02-02,26.489999771118164,26.58060073852539,26.209999084472656,26.350000381469727,21.086490631103516,171063,,,,,,,,
2022-02-03,26.270000457763672,26.309999465942383,26.110000610351562,26.270000457763672,21.022470474243164,163541,,,,,,,,
2022-02-04,26.229999542236328,26.31999969482422,26.010000228881836,26.149999618530273,20.926443099975586,157469,,,,,,,,
2022-02-07,26.149999618530273,26.389999389648438,26.135000228881836,26.350000381469727,21.086490631103516,183565,,,,,,,,
2022-02-08,26.260000228881836,26.440000534057617,26.219999313354492,26.34000015258789,21.078489303588867,243466,,,,,,,,
2022-02-09,26.420000076293945,26.479999542236328,26.309999465942383,26.43000030517578,21.150508880615234,284188,,,,,,,,
2022-02-10,26.200000762939453,26.399999618530273,25.979999542236328,26.100000381469727,20.886428833007812,523834,,,,,,,,
2022-02-11,26.059999465942383,26.190000534057617,25.899999618530273,26.1299991607666,20.910436630249023,223990,,,,,,,,
2022-02-14,26.020000457763672,26.1299991607666,25.93000030517578,26.1299991607666,20.910436630249023,209044,,,,,,,,
2022-02-15,26.280000686645508,26.280000686645508,26.00469970703125,26.100000381469727,20.886428833007812,125433,,,,,,,,
2022-02-16,26.100000381469727,26.239900588989258,26.0,26.209999084472656,20.97445297241211,230003,,,,,,,,
2022-02-17,26.229999542236328,26.290000915527344,26.09000015258789,26.1200008392334,20.90243148803711,138414,,,,,,,,
2022-02-18,26.079999923706055,26.22599983215332,26.079200744628906,26.15999984741211,20.934444427490234,99718,,,,,,,,
2022-02-22,26.200000762939453,26.219999313354492,26.110000610351562,26.1200008392334,20.90243148803711,156393,,,,,,,,
2022-02-23,26.149999618530273,26.216699600219727,25.959999084472656,25.959999084472656,20.774394989013672,133034,,,,,,,,
2022-02-24,25.760000228881836,26.040000915527344,25.700000762939453,26.040000915527344,20.83841896057129,228435,,,,,,,,
2022-02-25,26.049999237060547,26.270000457763672,25.967199325561523,26.190000534057617,20.95844841003418,78272,,,,,,,,
2022-02-28,26.15999984741211,26.540000915527344,25.959299087524414,26.540000915527344,21.23853874206543,395599,,,,,,,,
2022-03-01,26.530000686645508,26.729999542236328,26.489999771118164,26.540000915527344,21.23853874206543,149928,,,,,,,,
2022-03-02,26.600000381469727,26.610000610351562,26.389999389648438,26.399999618530273,21.12649917602539,116365,,,,,,,,
2022-03-03,26.43000030517578,26.475000381469727,26.3439998626709,26.3700008392334,21.102497100830078,81707,,,,,,,,
2022-03-04,26.40999984741211,26.40999984741211,26.25,26.25,21.006467819213867,67027,,,,,,,,
2022-03-07,26.290000915527344,26.290000915527344,26.010000228881836,26.15999984741211,20.934444427490234,190633,,,,,,,,
2022-03-08,26.139999389648438,26.139999389648438,25.850000381469727,25.8700008392334,20.702373504638672,149295,,,,,,,,
2022-03-09,25.979999542236328,26.1200008392334,25.889999389648438,26.059999465942383,20.85442352294922,168961,,,,,,,,
2022-03-10,26.0,26.09000015258789,25.860000610351562,25.950000762939453,20.76639175415039,176349,,,,,,,,
2022-03-11,25.950000762939453,25.979999542236328,25.799999237060547,25.81999969482422,20.66236114501953,92076,,,,,,,,
2022-03-14,25.799999237060547,25.811500549316406,25.541400909423828,25.600000381469727,20.486309051513672,141218,,,,,,,,
2022-03-15,25.65999984741211,25.799999237060547,25.615999221801758,25.799999237060547,20.646352767944336,178490,,,,,,,,
2022-03-16,25.799999237060547,26.0,25.739999771118164,26.0,20.80640411376953,132400,,,,,,,,
2022-03-17,26.100000381469727,26.209999084472656,26.020000457763672,26.020000457763672,20.822410583496094,269169,,,,,,,,
2022-03-18,25.969999313354492,26.31999969482422,25.969999313354492,26.309999465942383,21.05447769165039,160974,,,,,,,,
2022-03-21,26.25,26.299999237060547,26.030000686645508,26.040000915527344,20.83841896057129,108140,,,,,,,,
2022-03-22,26.0,26.0,25.850000381469727,25.8700008392334,20.702373504638672,147740,,,,,,,,
2022-03-23,25.8700008392334,25.981599807739258,25.809999465942383,25.860000610351562,20.694372177124023,88423,,,,,,,,
2022-03-24,25.8700008392334,25.920000076293945,25.799999237060547,25.799999237060547,20.646352767944336,101448,,,,,,,,
2022-03-25,25.809999465942383,25.850000381469727,25.5,25.520000457763672,20.422286987304688,236213,,,,,,,,
2022-03-28,25.549999237060547,25.721200942993164,25.540000915527344,25.70989990234375,20.574251174926758,115560,,,,,,,,
2022-03-29,25.770000457763672,26.049999237060547,25.74880027770996,26.049999237060547,20.846416473388672,219525,,,,,,,,
2022-03-30,26.06999969482422,26.290000915527344,25.93000030517578,26.170000076293945,20.942441940307617,141304,,,,,,,,
2022-03-31,26.270000457763672,26.350000381469727,26.12470054626465,26.31999969482422,21.062484741210938,126558,,,,,,,,
2022-04-01,26.25,26.290000915527344,26.049999237060547,26.049999237060547,20.846416473388672,81106,,,,,,,,
2022-04-04,26.09000015258789,26.18000030517578,26.020000457763672,26.110000610351562,20.89443016052246,98252,,,,,,,,
2022-04-05,26.079999923706055,26.15999984741211,25.850000381469727,25.850000381469727,20.686368942260742,132693,,,,,,,,
2022-04-06,25.75,25.940000534057617,25.690000534057617,25.799999237060547,20.646352767944336,168275,,,,,,,,
2022-04-07,25.889999389648438,26.049999237060547,25.791799545288086,25.899999618530273,20.72637939453125,81669,,,,,,,,
2022-04-08,25.829999923706055,25.8799991607666,25.600000381469727,25.6299991607666,20.510311126708984,115603,,,,,,,,
2022-04-11,25.670000076293945,25.670000076293945,25.5,25.6299991607666,20.510311126708984,145580,,,,,,,,
2022-04-12,25.719999313354492,26.059999465942383,25.719999313354492,25.950000762939453,20.76639175415039,379765,,,,,,,,
2022-04-13,25.950000762939453,26.139999389648438,25.950000762939453,25.959999084472656,20.774394989013672,197718,,,,,,,,
2022-04-14,25.959999084472656,26.020000457763672,25.790000915527344,25.799999237060547,20.646352767944336,144662,,,,,,,,
2022-04-18,25.809999465942383,25.93000030517578,25.729999542236328,25.780000686645508,20.630352020263672,97793,,,,,,,,
2022-04-19,25.719999313354492,25.829999923706055,25.579999923706055,25.68000030517578,20.55032730102539,171686,,,,,,,,
2022-04-20,25.790000915527344,25.790000915527344,25.639999389648438,25.670000076293945,20.542320251464844,84259,,,,,,,,
2022-04-21,25.739999771118164,25.802200317382812,25.475000381469727,25.489999771118164,20.398277282714844,132542,,,,,,,,
2022-04-22,25.540000915527344,25.600000381469727,25.3700008392334,25.450000762939453,20.366268157958984,133431,,,,,,,,
2022-04-25,25.450000762939453,25.59000015258789,25.450000762939453,25.510000228881836,20.41428565979004,124180,,,,,,,,
2022-04-26,25.540000915527344,25.639999389648438,25.459999084472656,25.56999969482422,20.462297439575195,150137,,,,,,,,
2022-04-27,25.59000015258789,25.639999389648438,25.399999618530273,25.540000915527344,20.438291549682617,279634,,,,,,,,
2022-04-28,25.520000457763672,25.709999084472656,25.350000381469727,25.700000762939453,20.566333770751953,232100,,,,,,,,
2022-04-29,25.3799991607666,25.389999389648438,25.010000228881836,25.049999237060547,20.34300422668457,313184,,,,,,,,
2022-05-02,25.0,25.049999237060547,24.5,24.65999984741211,20.026287078857422,703294,,,,,,,,
2022-05-03,24.700000762939453,24.899999618530273,24.65999984741211,24.700000762939453,20.058774948120117,1140505,,,,,,,,
2022-05-04,24.700000762939453,25.25,24.639999389648438,25.149999618530273,20.42421531677246,426959,,,,,,,,
2022-05-05,24.979999542236328,25.059999465942383,24.700000762939453,24.959999084472656,20.269914627075195,388324,,,,,,,,
2022-05-06,24.8700008392334,24.94499969482422,24.649999618530273,24.719999313354492,20.07501220703125,507765,,,,,,,,
2022-05-09,24.68000030517578,24.760000228881836,24.459999084472656,24.549999237060547,19.936952590942383,594229,,,,,,,,
2022-05-10,24.889999389648438,25.010000228881836,24.610000610351562,24.84000015258789,20.172466278076172,433859,,,,,,,,
2022-05-11,24.770000457763672,24.979999542236328,24.709999084472656,24.850000381469727,20.180585861206055,493217,,,,,,,,
2022-05-12,24.90999984741211,25.020000457763672,24.766799926757812,25.020000457763672,20.31864356994629,408551,,,,,,,,
2022-05-13,25.049999237060547,25.190000534057617,25.049999237060547,25.139999389648438,20.416095733642578,203164,,,,,,,,
2022-05-16,25.18000030517578,25.3799991607666,24.979999542236328,25.31999969482422,20.56226921081543,216705,,,,,,,,
2022-05-17,25.450000762939453,25.450000762939453,25.06999969482422,25.09000015258789,20.375486373901367,293469,,,,,,,,
2022-05-18,25.059999465942383,25.100000381469727,24.8700008392334,24.989999771118164,20.294275283813477,471772,,,,,,,,
2022-05-19,25.040000915527344,25.100000381469727,24.908199310302734,24.969999313354492,20.278038024902344,353187,,,,,,,,
2022-05-20,25.079999923706055,25.1299991607666,24.899999618530273,25.010000228881836,20.310518264770508,222463,,,,,,,,
2022-05-23,25.020000457763672,25.118799209594727,24.940000534057617,25.040000915527344,20.334882736206055,290211,,,,,,,,
2022-05-24,25.049999237060547,25.350000381469727,24.951000213623047,25.260000228881836,20.5135440826416,220302,,,,,,,,
2022-05-25,25.309999465942383,25.59000015258789,25.309999465942383,25.579999923706055,20.773412704467773,341344,,,,,,,,
2022-05-26,25.600000381469727,25.93000030517578,25.56679916381836,25.81999969482422,20.96831703186035,242476,,,,,,,,
2022-05-27,25.8700008392334,26.3799991607666,25.8700008392334,26.25,21.317522048950195,176757,,,,,,,,
2022-05-31,26.190000534057617,26.190000534057617,25.9242000579834,26.020000457763672,21.130733489990234,495395,,,,,,,,
2022-06-01,26.1200008392334,26.1200008392334,25.8799991607666,25.959999084472656,21.082014083862305,106114,,,,,,,,
2022-06-02,25.81999969482422,26.0,25.780000686645508,25.950000762939453,21.07389259338379,70459,,,,,,,,
2022-06-03,25.770000457763672,25.936399459838867,25.729999542236328,25.860000610351562,21.00079917907715,104908,,,,,,,,
2022-06-06,25.829999923706055,25.989900588989258,25.670000076293945,25.719999313354492,20.887109756469727,104163,,,,,,,,
2022-06-07,25.610000610351562,25.98940086364746,25.610000610351562,25.84000015258789,20.98455810546875,92909,,,,,,,,
2022-06-08,25.760000228881836,25.924999237060547,25.709999084472656,25.719999313354492,20.887109756469727,79411,,,,,,,,
2022-06-09,25.56999969482422,25.770000457763672,25.549999237060547,25.600000381469727,20.789657592773438,109602,,,,,,,,
2022-06-10,25.469999313354492,25.469999313354492,25.100000381469727,25.329999923706055,20.570390701293945,181600,,,,,,,,
2022-06-13,25.0,25.049999237060547,24.534900665283203,24.68000030517578,20.04252815246582,694241,,,,,,,,
2022-06-14,24.81999969482422,24.81999969482422,24.56999969482422,24.729999542236328,20.083131790161133,632034,,,,,,,,
2022-06-15,24.799999237060547,25.329999923706055,24.799999237060547,25.239999771118164,20.49730110168457,431131,,,,,,,,
2022-06-16,24.889999389648438,25.110000610351562,24.799999237060547,24.850000381469727,20.180585861206055,240365,,,,,,,,
2022-06-17,24.860000610351562,25.079999923706055,24.75,24.81999969482422,20.15622329711914,346116,,,,,,,,
2022-06-21,25.079999923706055,25.253999710083008,25.0,25.1200008392334,20.399850845336914,153998,,,,,,,,
2022-06-22,25.200000762939453,25.350000381469727,25.15999984741211,25.290000915527344,20.53790855407715,119017,,,,,,,,
2022-06-23,25.389999389648438,25.440000534057617,25.229999542236328,25.309999465942383,20.554147720336914,149214,,,,,,,,
2022-06-24,25.389999389648438,25.600000381469727,25.290000915527344,25.5,20.708446502685547,203712,,,,,,,,
2022-06-27,25.56999969482422,25.56999969482422,25.430099487304688,25.489999771118164,20.70033073425293,78374,,,,,,,,
2022-06-28,25.579999923706055,25.68000030517578,25.40999984741211,25.56999969482422,20.765295028686523,122136,,,,,,,,
2022-06-29,25.670000076293945,25.700000762939453,25.50979995727539,25.639999389648438,20.822141647338867,121959,,,,,,,,
2022-06-30,25.6299991607666,25.760000228881836,25.530000686645508,25.540000915527344,20.74093246459961,135936,,,,,,,,
2022-07-01,25.639999389648438,25.809999465942383,25.559999465942383,25.770000457763672,20.927715301513672,62107,,,,,,,,
2022-07-05,25.809999465942383,25.84000015258789,25.65999984741211,25.725000381469727,20.89116859436035,148314,,,,,,,,
2022-07-06,25.809999465942383,25.850000381469727,25.65999984741211,25.748600006103516,20.910335540771484,118664,,,,,,,,
2022-07-07,25.700000762939453,25.884000778198242,25.68000030517578,25.739999771118164,20.90334701538086,134963,,,,,,,,
2022-07-08,25.739999771118164,25.899999618530273,25.739999771118164,25.899999618530273,21.033283233642578,55749,,,,,,,,
2022-07-11,25.959999084472656,25.959999084472656,25.83009910583496,25.87849998474121,21.015823364257812,104053,,,,,,,,
2022-07-12,25.850000381469727,26.100000381469727,25.81999969482422,25.850000381469727,20.9926815032959,98799,,,,,,,,
2022-07-13,25.700000762939453,26.0,25.56570053100586,25.850000381469727,20.9926815032959,88829,,,,,,,,
2022-07-14,25.719999313354492,25.959999084472656,25.600099563598633,25.920000076293945,21.049530029296875,223251,,,,,,,,
2022-07-15,25.90999984741211,26.059999465942383,25.799999237060547,25.90999984741211,21.041406631469727,109070,,,,,,,,
2022-07-18,26.0,26.08989906311035,25.90999984741211,25.9950008392334,21.110437393188477,61274,,,,,,,,
2022-07-19,26.0,26.08139991760254,25.950000762939453,26.040000915527344,21.1469783782959,103126,,,,,,,,
2022-07-20,26.049999237060547,26.170000076293945,25.997400283813477,26.15999984741211,21.244430541992188,75562,,,,,,,,
2022-07-21,26.100000381469727,26.190000534057617,26.06999969482422,26.110000610351562,21.203824996948242,124351,,,,,,,,
2022-07-22,26.219999313354492,26.351200103759766,26.15999984741211,26.229999542236328,21.301280975341797,61073,,,,,,,,
2022-07-25,26.25,26.299999237060547,26.200000762939453,26.280000686645508,21.341880798339844,88898,,,,,,,,
2022-07-26,26.25,26.329999923706055,26.200000762939453,26.219999313354492,21.29315757751465,257284,,,,,,,,
2022-07-27,26.229999542236328,26.350000381469727,26.229999542236328,26.280000686645508,21.341880798339844,198176,,,,,,,,
2022-07-28,26.260000228881836,26.399999618530273,26.235300064086914,26.31999969482422,21.374366760253906,183053,,,,,,,,
2022-07-29,26.260000228881836,26.549999237060547,26.219999313354492,26.549999237060547,21.561147689819336,294233,,,,,,,,
2022-08-01,26.260000228881836,26.303600311279297,25.850000381469727,25.889999389648438,21.326387405395508,273267,,,,,,,,
2022-08-02,25.889999389648438,26.040000915527344,25.65999984741211,25.93000030517578,21.35933494567871,444148,,,,,,,,
2022-08-03,26.0,26.149999618530273,25.940000534057617,26.149999618530273,21.540555953979492,129895,,,,,,,,
2022-08-04,26.010000228881836,26.18000030517578,26.010000228881836,26.100000381469727,21.499366760253906,160665,,,,,,,,
2022-08-05,26.030000686645508,26.079999923706055,25.788799285888672,25.920000076293945,21.351099014282227,178486,,,,,,,,
2022-08-08,26.06999969482422,26.06999969482422,25.920000076293945,25.979999542236328,21.40052032470703,112283,,,,,,,,
2022-08-09,25.959999084472656,26.040000915527344,25.809999465942383,26.030000686645508,21.44170570373535,347841,,,,,,,,
2022-08-10,26.1299991607666,26.15999984741211,25.979999542236328,26.06999969482422,21.474653244018555,97640,,,,,,,,
2022-08-11,26.06999969482422,26.149999618530273,25.979999542236328,25.989999771118164,21.40875816345215,63940,,,,,,,,
2022-08-12,26.0,26.149999618530273,25.989999771118164,26.079999923706055,21.482892990112305,67301,,,,,,,,
2022-08-15,26.010000228881836,26.170000076293945,26.010000228881836,26.06999969482422,21.474653244018555,83500,,,,,,,,
2022-08-16,26.040000915527344,26.149999618530273,25.989999771118164,26.1200008392334,21.51584243774414,57537,,,,,,,,
2022-08-17,26.049999237060547,26.049999237060547,25.8799991607666,25.889999389648438,21.326387405395508,83827,,,,,,,,
2022-08-18,25.979999542236328,26.01919937133789,25.8799991607666,25.889999389648438,21.326387405395508,65882,,,,,,,,
2022-08-19,25.75,25.829999923706055,25.65999984741211,25.760000228881836,21.219301223754883,81302,,,,,,,,
2022-08-22,25.65999984741211,25.690000534057617,25.559999465942383,25.65999984741211,21.136926651000977,78617,,,,,,,,
2022-08-23,25.649999618530273,25.81999969482422,25.139999389648438,25.5,21.005128860473633,300496,,,,,,,,
2022-08-24,25.299999237060547,25.850000381469727,25.299999237060547,25.559999465942383,21.054553985595703,139289,,,,,,,,
2022-08-25,25.6299991607666,25.8700008392334,25.520000457763672,25.850000381469727,21.29343605041504,49679,,,,,,,,
2022-08-26,25.760000228881836,25.82659912109375,25.450000762939453,25.530000686645508,21.02984046936035,98402,,,,,,,,
2022-08-29,25.399999618530273,25.610000610351562,25.381000518798828,25.420000076293945,20.93922996520996,83875,,,,,,,,
2022-08-30,25.510000228881836,25.510000228881836,25.239999771118164,25.329999923706055,20.865095138549805,84721,,,,,,,,
2022-08-31,25.309999465942383,25.43000030517578,25.15999984741211,25.25,20.799198150634766,133275,,,,,,,,
2022-09-01,25.25,25.270000457763672,25.079999923706055,25.270000457763672,20.815671920776367,519572,,,,,,,,
2022-09-02,25.34000015258789,25.399999618530273,25.260000228881836,25.31999969482422,20.856857299804688,109495,,,,,,,,
2022-09-06,25.360000610351562,25.360000610351562,25.079999923706055,25.200000762939453,20.758010864257812,80609,,,,,,,,
2022-09-07,25.139999389648438,25.229999542236328,25.110000610351562,25.18000030517578,20.74153709411621,84748,,,,,,,,
2022-09-08,25.149999618530273,25.290000915527344,25.020000457763672,25.059999465942383,20.642688751220703,200877,,,,,,,,
2022-09-09,25.1299991607666,25.309999465942383,25.100099563598633,25.18000030517578,20.74153709411621,89621,,,,,,,,
2022-09-12,25.25,25.469999313354492,25.25,25.280000686645508,20.823909759521484,100997,,,,,,,,
2022-09-13,25.1200008392334,25.239999771118164,25.059999465942383,25.239999771118164,20.790958404541016,149850,,,,,,,,
2022-09-14,25.18000030517578,25.341999053955078,25.13360023498535,25.239999771118164,20.790958404541016,110950,,,,,,,,
2022-09-15,25.170000076293945,25.315000534057617,25.149999618530273,25.200000762939453,20.758010864257812,102119,,,,,,,,
2022-09-16,25.139999389648438,25.200000762939453,25.030000686645508,25.079999923706055,20.659164428710938,162126,,,,,,,,
2022-09-19,25.100000381469727,25.15999984741211,25.030000686645508,25.030000686645508,20.61797523498535,141589,,,,,,,,
2022-09-20,25.010000228881836,25.06999969482422,24.940000534057617,24.950000762939453,20.552080154418945,312920,,,,,,,,
2022-09-21,25.049999237060547,25.270000457763672,25.010000228881836,25.110000610351562,20.68387222290039,134042,,,,,,,,
2022-09-22,25.1299991607666,25.1299991607666,24.93000030517578,25.0,20.593265533447266,309763,,,,,,,,
2022-09-23,24.950000762939453,24.979999542236328,24.770000457763672,24.950000762939453,20.552080154418945,393952,,,,,,,,
2022-09-26,24.860000610351562,24.920000076293945,24.75029945373535,24.860000610351562,20.477943420410156,188118,,,,,,,,
2022-09-27,24.889999389648438,24.93000030517578,24.787900924682617,24.8799991607666,20.494417190551758,322375,,,,,,,,
2022-09-28,24.889999389648438,25.09000015258789,24.8799991607666,25.059999465942383,20.642688751220703,293743,,,,,,,,
2022-09-29,25.0,25.005800247192383,24.700000762939453,24.899999618530273,20.510894775390625,426751,,,,,,,,
2022-09-30,24.899999618530273,25.030000686645508,24.809999465942383,24.979999542236328,20.576791763305664,520444,,,,,,,,
2022-10-03,25.020000457763672,25.219999313354492,25.010000228881836,25.09000015258789,20.66739845275879,125020,,,,,,,,
2022-10-04,25.139999389648438,25.31999969482422,25.1299991607666,25.209999084472656,20.766246795654297,186995,,,,,,,,
2022-10-05,25.079999923706055,25.170000076293945,25.0,25.1299991607666,20.700349807739258,115010,,,,,,,,
2022-10-06,25.059999465942383,25.1299991607666,24.969999313354492,25.040000915527344,20.62621307373047,113596,,,,,,,,
2022-10-07,24.950000762939453,25.0,24.8700008392334,24.950000762939453,20.552080154418945,142212,,,,,,,,
2022-10-10,25.040000915527344,25.040000915527344,24.739999771118164,24.81999969482422,20.44499397277832,152556,,,,,,,,
2022-10-11,24.81999969482422,24.81999969482422,24.6299991607666,24.75,20.387332916259766,159627,,,,,,,,
2022-10-12,24.729999542236328,24.769899368286133,24.540000915527344,24.540000915527344,20.214351654052734,383710,,,,,,,,
2022-10-13,24.399999618530273,24.489999771118164,24.100000381469727,24.440000534057617,20.131975173950195,458022,,,,,,,,
2022-10-14,24.489999771118164,24.649999618530273,24.381999969482422,24.520000457763672,20.197872161865234,134329,,,,,,,,
2022-10-17,24.729999542236328,24.84000015258789,24.520000457763672,24.610000610351562,20.27201271057129,287910,,,,,,,,
2022-10-18,24.610000610351562,24.68000030517578,24.489999771118164,24.6200008392334,20.280248641967773,171861,,,,,,,,
2022-10-19,24.559999465942383,24.610000610351562,24.399999618530273,24.469999313354492,20.15668487548828,355254,,,,,,,,
2022-10-20,24.420000076293945,24.420000076293945,24.110000610351562,24.25,19.975465774536133,181436,,,,,,,,
2022-10-21,24.18000030517578,24.31999969482422,24.059999465942383,24.200000762939453,19.934284210205078,405429,,,,,,,,
2022-10-24,24.219999313354492,24.243600845336914,24.079999923706055,24.100000381469727,19.851905822753906,271338,,,,,,,,
2022-10-25,24.15999984741211,24.450000762939453,24.15999984741211,24.420000076293945,20.11549949645996,218374,,,,,,,,
2022-10-26,24.469999313354492,24.780000686645508,24.399999618530273,24.68000030517578,20.329669952392578,181524,,,,,,,,
2022-10-27,24.75,24.81999969482422,24.65410041809082,24.780000686645508,20.412044525146484,287287,,,,,,,,
2022-10-28,24.739999771118164,24.889999389648438,24.739999771118164,24.850000381469727,20.46970558166504,189572,,,,,,,,
2022-10-31,24.440000534057617,24.579999923706055,24.389999389648438,24.399999618530273,20.40697479248047,460058,,,,,,,,
2022-11-01,24.59000015258789,24.600000381469727,24.360000610351562,24.3799991607666,20.390249252319336,302323,,,,,,,,
2022-11-02,24.360000610351562,24.584299087524414,24.209999084472656,24.399999618530273,20.40697479248047,241455,,,,,,,,
2022-11-03,24.350000381469727,24.350000381469727,24.15999984741211,24.264999389648438,20.294071197509766,186233,,,,,,,,
2022-11-04,24.350000381469727,24.379899978637695,24.06999969482422,24.1200008392334,20.172801971435547,303963,,,,,,,,
2022-11-07,24.25,24.280000686645508,24.09000015258789,24.149999618530273,20.197887420654297,291773,,,,,,,,
2022-11-08,24.25,24.56999969482422,24.194000244140625,24.540000915527344,20.524066925048828,253340,,,,,,,,
2022-11-09,24.510000228881836,24.66990089416504,24.299999237060547,24.469999313354492,20.465518951416016,183195,,,,,,,,
2022-11-10,24.719999313354492,25.479999542236328,24.719999313354492,25.399999618530273,21.243330001831055,436937,,,,,,,,
2022-11-11,25.3700008392334,25.579999923706055,25.270000457763672,25.479999542236328,21.310237884521484,217233,,,,,,,,
2022-11-14,25.450000762939453,25.5,25.15999984741211,25.200000762939453,21.07605743408203,224414,,,,,,,,
2022-11-15,25.3700008392334,25.624799728393555,25.329999923706055,25.450000762939453,21.28514862060547,227866,,,,,,,,
2022-11-16,25.450000762939453,25.549999237060547,25.416400909423828,25.469999313354492,21.3018741607666,188199,,,,,,,,
