date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAXS')","('high', 'PAXS')","('low', 'PAXS')","('close', 'PAXS')","('adj_close', 'PAXS')","('volume', 'PAXS')","('currency', '')"
2024-01-05,14.520000457763672,14.699999809265137,14.520000457763672,14.66100025177002,11.666709899902344,247500,,,,,,,,
2024-01-08,14.729999542236328,14.90999984741211,14.680000305175781,14.869999885559082,11.833026885986328,374100,,,,,,,,
2024-01-09,14.930000305175781,14.930000305175781,14.739999771118164,14.859999656677246,11.825068473815918,242700,,,,,,,,
2024-01-10,14.869999885559082,14.9399995803833,14.800000190734863,14.880000114440918,11.840984344482422,172200,,,,,,,,
2024-01-11,14.649999618530273,14.729999542236328,14.470000267028809,14.600000381469727,11.735686302185059,167400,,,,,,,,
2024-01-12,14.640000343322754,14.789999961853027,14.550000190734863,14.579999923706055,11.719610214233398,152900,,,,,,,,
2024-01-16,14.649999618530273,14.670000076293945,14.470000267028809,14.5,11.655304908752441,165500,,,,,,,,
2024-01-17,14.460000038146973,14.470000267028809,14.3100004196167,14.319999694824219,11.51061725616455,202800,,,,,,,,
2024-01-18,14.34000015258789,14.5,14.289999961853027,14.380000114440918,11.558845520019531,186100,,,,,,,,
2024-01-19,14.460000038146973,14.5600004196167,14.319999694824219,14.5600004196167,11.703534126281738,154000,,,,,,,,
2024-01-22,14.649999618530273,14.800999641418457,14.515000343322754,14.699999809265137,11.81606674194336,195500,,,,,,,,
2024-01-23,14.739999771118164,14.739999771118164,14.520000457763672,14.59000015258789,11.727645874023438,239500,,,,,,,,
2024-01-24,14.600000381469727,14.729999542236328,14.510000228881836,14.65999984741211,11.783913612365723,135900,,,,,,,,
2024-01-25,14.680000305175781,14.779999732971191,14.680000305175781,14.739999771118164,11.848219871520996,91400,,,,,,,,
2024-01-26,14.84000015258789,14.914999961853027,14.739999771118164,14.8100004196167,11.904485702514648,208800,,,,,,,,
2024-01-29,14.949999809265137,15.039999961853027,14.8100004196167,14.880000114440918,11.9607515335083,347400,,,,,,,,
2024-01-30,14.970000267028809,15.029999732971191,14.630000114440918,14.649999618530273,11.77587604522705,304800,,,,,,,,
2024-01-31,14.6899995803833,14.729999542236328,14.609999656677246,14.640000343322754,11.767836570739746,189000,,,,,,,,
2024-02-01,14.779999732971191,14.890000343322754,14.640000343322754,14.850000381469727,11.936637878417969,164600,,,,,,,,
2024-02-02,14.859999656677246,14.920000076293945,14.690999984741211,14.720000267028809,11.832140922546387,178800,,,,,,,,
2024-02-05,14.720000267028809,14.84000015258789,14.5,14.649999618530273,11.77587604522705,172000,,,,,,,,
2024-02-06,14.770000457763672,14.880000114440918,14.725000381469727,14.850000381469727,11.936637878417969,197300,,,,,,,,
2024-02-07,14.880000114440918,14.930000305175781,14.770000457763672,14.930000305175781,12.000944137573242,224300,,,,,,,,
2024-02-08,14.920000076293945,14.949999809265137,14.819999694824219,14.899999618530273,11.976827621459961,95700,,,,,,,,
2024-02-09,14.75,14.899999618530273,14.75,14.869999885559082,12.073448181152344,126100,,,,,,,,
2024-02-12,14.899999618530273,15.039999961853027,14.890000343322754,14.989999771118164,12.170879364013672,237500,,,,,,,,
2024-02-13,14.890000343322754,15.0,14.789999961853027,14.90999984741211,12.105926513671875,188100,,,,,,,,
2024-02-14,14.90999984741211,15.020000457763672,14.90999984741211,15.020000457763672,12.195239067077637,73300,,,,,,,,
2024-02-15,15.100000381469727,15.170000076293945,14.949999809265137,15.149999618530273,12.300789833068848,301500,,,,,,,,
2024-02-16,15.100000381469727,15.1899995803833,15.050000190734863,15.180000305175781,12.325149536132812,139400,,,,,,,,
2024-02-20,15.15999984741211,15.550000190734863,15.109999656677246,15.34000015258789,12.455058097839355,713500,,,,,,,,
2024-02-21,15.369999885559082,15.4399995803833,15.25,15.399999618530273,12.503772735595703,126500,,,,,,,,
2024-02-22,15.449999809265137,15.449999809265137,15.279999732971191,15.420000076293945,12.520012855529785,103100,,,,,,,,
2024-02-23,15.520000457763672,15.520000457763672,15.34000015258789,15.40999984741211,12.511893272399902,96000,,,,,,,,
2024-02-26,15.390000343322754,15.5,15.199999809265137,15.5,12.584964752197266,163300,,,,,,,,
2024-02-27,15.470000267028809,15.5,15.1899995803833,15.3100004196167,12.43069839477539,140000,,,,,,,,
2024-02-28,15.270000457763672,15.470000267028809,15.170000076293945,15.1899995803833,12.333267211914062,192000,,,,,,,,
2024-02-29,15.25,15.520000457763672,15.25,15.350000381469727,12.463178634643555,113500,,,,,,,,
2024-03-01,15.460000038146973,15.5,15.399999618530273,15.5,12.584964752197266,99200,,,,,,,,
2024-03-04,15.550000190734863,15.789999961853027,15.5,15.75,12.787949562072754,186100,,,,,,,,
2024-03-05,15.829999923706055,15.930000305175781,15.520000457763672,15.5600004196167,12.633683204650879,248700,,,,,,,,
2024-03-06,15.699999809265137,15.817999839782715,15.324999809265137,15.420000076293945,12.520012855529785,276200,,,,,,,,
2024-03-07,15.600000381469727,15.84000015258789,15.4399995803833,15.699999809265137,12.747355461120605,317900,,,,,,,,
2024-03-08,15.569999694824219,15.670000076293945,15.510000228881836,15.600000381469727,12.787520408630371,141700,,,,,,,,
2024-03-11,15.539999961853027,15.5600004196167,15.420000076293945,15.539999961853027,12.738336563110352,125700,,,,,,,,
2024-03-12,15.510000228881836,15.680000305175781,15.510000228881836,15.649999618530273,12.828506469726562,77100,,,,,,,,
2024-03-13,15.65999984741211,15.779999732971191,15.579999923706055,15.649999618530273,12.828506469726562,85400,,,,,,,,
2024-03-14,15.649999618530273,15.699999809265137,15.359999656677246,15.359999656677246,12.59078598022461,125900,,,,,,,,
2024-03-15,15.420000076293945,15.430000305175781,15.279999732971191,15.3100004196167,12.549803733825684,150500,,,,,,,,
2024-03-18,15.319999694824219,15.359999656677246,15.260000228881836,15.300000190734863,12.541604995727539,145700,,,,,,,,
2024-03-19,15.260000228881836,15.34000015258789,15.229999542236328,15.289999961853027,12.533409118652344,155200,,,,,,,,
2024-03-20,15.260000228881836,15.350000381469727,15.25,15.300000190734863,12.541604995727539,179300,,,,,,,,
2024-03-21,15.3100004196167,15.420000076293945,15.276000022888184,15.420000076293945,12.639968872070312,119300,,,,,,,,
2024-03-22,15.390000343322754,15.4399995803833,15.350000381469727,15.390000343322754,12.615381240844727,124000,,,,,,,,
2024-03-25,15.399999618530273,15.479999542236328,15.300000190734863,15.300000190734863,12.541604995727539,128500,,,,,,,,
2024-03-26,15.319999694824219,15.449999809265137,15.300000190734863,15.4399995803833,12.656365394592285,115500,,,,,,,,
2024-03-27,15.460000038146973,15.640000343322754,15.460000038146973,15.630000114440918,12.81210994720459,100600,,,,,,,,
2024-03-28,15.640000343322754,15.869999885559082,15.630000114440918,15.729999542236328,12.894081115722656,207600,,,,,,,,
2024-04-01,15.770000457763672,15.890000343322754,15.710000038146973,15.760000228881836,12.91867446899414,177500,,,,,,,,
2024-04-02,15.710000038146973,15.920000076293945,15.609999656677246,15.920000076293945,13.049827575683594,155300,,,,,,,,
2024-04-03,15.869999885559082,16.03499984741211,15.859999656677246,15.930000305175781,13.058027267456055,186800,,,,,,,,
2024-04-04,15.979999542236328,16.079999923706055,15.904000282287598,16.0,13.11540412902832,205400,,,,,,,,
2024-04-05,16.040000915527344,16.170000076293945,16.030000686645508,16.15999984741211,13.246559143066406,245100,,,,,,,,
2024-04-08,16.139999389648438,16.299999237060547,16.0,16.200000762939453,13.27934741973877,193600,,,,,,,,
2024-04-09,16.25,16.290000915527344,16.010000228881836,16.020000457763672,13.131799697875977,172000,,,,,,,,
2024-04-10,15.779999732971191,15.789999961853027,15.529999732971191,15.670000076293945,12.965490341186523,246700,,,,,,,,
2024-04-11,15.770000457763672,15.78499984741211,15.380000114440918,15.449999809265137,12.783459663391113,225300,,,,,,,,
2024-04-12,15.350000381469727,15.40999984741211,15.149999618530273,15.170000076293945,12.551785469055176,217600,,,,,,,,
2024-04-15,15.15999984741211,15.260000228881836,14.670000076293945,14.739999771118164,12.196000099182129,334100,,,,,,,,
2024-04-16,14.699999809265137,14.84000015258789,14.609999656677246,14.789999961853027,12.237369537353516,225300,,,,,,,,
2024-04-17,14.979999542236328,14.980999946594238,14.550000190734863,14.779999732971191,12.229096412658691,326800,,,,,,,,
2024-04-18,14.779999732971191,14.824000358581543,14.640000343322754,14.779999732971191,12.229096412658691,255200,,,,,,,,
2024-04-19,14.699999809265137,14.850000381469727,14.699999809265137,14.819999694824219,12.262195587158203,155000,,,,,,,,
2024-04-22,14.899999618530273,15.09000015258789,14.829999923706055,15.09000015258789,12.485594749450684,206100,,,,,,,,
2024-04-23,15.09000015258789,15.489999771118164,15.079999923706055,15.399999618530273,12.742087364196777,218500,,,,,,,,
2024-04-24,15.399999618530273,15.449999809265137,15.210000038146973,15.3100004196167,12.667623519897461,84700,,,,,,,,
2024-04-25,15.199999809265137,15.260000228881836,15.119999885559082,15.210000038146973,12.584883689880371,95500,,,,,,,,
2024-04-26,15.279999732971191,15.390000343322754,15.239999771118164,15.329999923706055,12.684171676635742,73800,,,,,,,,
2024-04-29,15.40999984741211,15.59000015258789,15.40999984741211,15.539999961853027,12.857926368713379,172300,,,,,,,,
2024-04-30,15.550000190734863,15.619999885559082,15.449999809265137,15.510000228881836,12.83310604095459,124700,,,,,,,,
2024-05-01,15.609999656677246,15.727999687194824,15.534000396728516,15.710000038146973,12.99858570098877,165400,,,,,,,,
2024-05-02,15.800000190734863,16.030000686645508,15.729999542236328,16.020000457763672,13.255084037780762,151800,,,,,,,,
2024-05-03,16.079999923706055,16.190000534057617,15.984999656677246,16.110000610351562,13.329551696777344,179900,,,,,,,,
2024-05-06,16.200000762939453,16.200000762939453,15.920000076293945,16.010000228881836,13.246809959411621,136600,,,,,,,,
2024-05-07,15.949999809265137,16.100000381469727,15.8100004196167,15.829999923706055,13.097871780395508,104600,,,,,,,,
2024-05-08,15.800000190734863,15.899999618530273,15.729999542236328,15.729999542236328,13.01513385772705,122400,,,,,,,,
2024-05-09,15.729999542236328,15.819999694824219,15.600000381469727,15.710000038146973,12.99858570098877,132400,,,,,,,,
2024-05-10,15.520000457763672,15.779999732971191,15.460000038146973,15.680000305175781,13.097990989685059,100600,,,,,,,,
2024-05-13,15.729999542236328,15.859999656677246,15.607999801635742,15.720000267028809,13.131404876708984,201500,,,,,,,,
2024-05-14,15.5600004196167,15.710000038146973,15.5600004196167,15.649999618530273,13.072930335998535,156300,,,,,,,,
2024-05-15,15.670000076293945,15.819999694824219,15.670000076293945,15.770000457763672,13.173171043395996,74500,,,,,,,,
2024-05-16,15.850000381469727,15.920000076293945,15.75,15.850000381469727,13.239995956420898,157500,,,,,,,,
2024-05-17,15.829999923706055,15.944999694824219,15.829999923706055,15.880000114440918,13.265056610107422,47500,,,,,,,,
2024-05-20,15.930000305175781,15.979999542236328,15.829999923706055,15.920000076293945,13.298471450805664,208300,,,,,,,,
2024-05-21,15.899999618530273,16.040000915527344,15.899999618530273,16.040000915527344,13.398711204528809,101200,,,,,,,,
2024-05-22,15.979999542236328,16.165000915527344,15.979999542236328,16.149999618530273,13.490595817565918,107200,,,,,,,,
2024-05-23,16.149999618530273,16.149999618530273,15.819999694824219,15.869999885559082,13.25670337677002,115800,,,,,,,,
2024-05-24,15.920000076293945,15.991000175476074,15.710000038146973,15.720000267028809,13.131404876708984,82400,,,,,,,,
2024-05-28,15.720000267028809,15.890000343322754,15.65999984741211,15.699999809265137,13.114697456359863,101000,,,,,,,,
2024-05-29,15.680000305175781,15.75,15.520000457763672,15.600000381469727,13.031166076660156,123900,,,,,,,,
2024-05-30,15.619999885559082,15.756999969482422,15.420000076293945,15.505000114440918,12.951807975769043,184300,,,,,,,,
2024-05-31,15.520000457763672,15.760000228881836,15.520000457763672,15.760000228881836,13.164816856384277,179100,,,,,,,,
2024-06-03,15.899999618530273,15.899999618530273,15.579999923706055,15.640000343322754,13.064577102661133,182800,,,,,,,,
2024-06-04,15.65999984741211,15.880000114440918,15.65999984741211,15.770000457763672,13.173171043395996,135300,,,,,,,,
2024-06-05,15.880000114440918,15.9399995803833,15.800000190734863,15.880000114440918,13.265056610107422,128400,,,,,,,,
2024-06-06,15.890000343322754,15.899999618530273,15.630000114440918,15.760000228881836,13.164816856384277,176900,,,,,,,,
2024-06-07,15.720000267028809,15.920000076293945,15.64900016784668,15.84000015258789,13.231643676757812,113400,,,,,,,,
2024-06-10,15.890000343322754,15.949999809265137,15.829999923706055,15.949999809265137,13.323532104492188,83100,,,,,,,,
2024-06-11,16.020000457763672,16.09000015258789,15.930000305175781,16.0,13.36529541015625,83400,,,,,,,,
2024-06-12,16.100000381469727,16.100000381469727,15.850000381469727,15.930000305175781,13.30682373046875,82800,,,,,,,,
2024-06-13,15.760000228881836,15.949999809265137,15.739999771118164,15.899999618530273,13.40716552734375,118800,,,,,,,,
2024-06-14,15.880000114440918,15.9399995803833,15.770000457763672,15.789999961853027,13.314413070678711,61200,,,,,,,,
2024-06-17,15.789999961853027,15.859999656677246,15.664999961853027,15.819999694824219,13.33970832824707,137000,,,,,,,,
2024-06-18,15.789999961853027,15.90999984741211,15.701000213623047,15.829999923706055,13.348140716552734,116700,,,,,,,,
2024-06-20,15.739999771118164,15.894000053405762,15.680000305175781,15.699999809265137,13.23852252960205,108000,,,,,,,,
2024-06-21,15.729999542236328,15.84000015258789,15.680000305175781,15.8100004196167,13.331276893615723,95100,,,,,,,,
2024-06-24,15.75,15.949999809265137,15.729999542236328,15.850000381469727,13.365005493164062,52500,,,,,,,,
2024-06-25,15.880000114440918,15.951000213623047,15.729999542236328,15.779999732971191,13.305978775024414,108900,,,,,,,,
2024-06-26,15.800000190734863,15.800000190734863,15.529999732971191,15.630000114440918,13.179496765136719,192800,,,,,,,,
2024-06-27,15.739999771118164,15.779999732971191,15.65999984741211,15.699999809265137,13.23852252960205,41800,,,,,,,,
2024-06-28,15.800000190734863,15.850000381469727,15.755000114440918,15.8100004196167,13.331276893615723,66800,,,,,,,,
2024-07-01,15.899999618530273,15.979999542236328,15.710000038146973,15.869999885559082,13.381869316101074,158100,,,,,,,,
2024-07-02,15.899999618530273,16.0,15.779999732971191,15.930000305175781,13.432464599609375,103100,,,,,,,,
2024-07-03,15.989999771118164,16.0,15.829999923706055,15.90999984741211,13.41559886932373,62800,,,,,,,,
2024-07-05,15.949999809265137,16.0,15.760000228881836,15.819999694824219,13.33970832824707,123200,,,,,,,,
2024-07-08,15.800000190734863,15.899999618530273,15.739999771118164,15.819999694824219,13.33970832824707,121900,,,,,,,,
2024-07-09,15.829999923706055,15.850000381469727,15.710000038146973,15.800000190734863,13.322844505310059,93500,,,,,,,,
2024-07-10,15.829999923706055,15.880000114440918,15.710000038146973,15.8100004196167,13.331276893615723,107400,,,,,,,,
2024-07-11,15.640000343322754,15.684000015258789,15.539999961853027,15.630000114440918,13.304886817932129,108500,,,,,,,,
2024-07-12,15.710000038146973,15.720000267028809,15.520000457763672,15.550000190734863,13.236787796020508,189000,,,,,,,,
2024-07-15,15.550000190734863,15.59000015258789,15.244999885559082,15.40999984741211,13.117615699768066,344000,,,,,,,,
2024-07-16,15.5,15.510000228881836,15.210000038146973,15.359999656677246,13.075051307678223,330900,,,,,,,,
2024-07-17,15.270000457763672,15.399999618530273,15.170000076293945,15.270000457763672,12.998440742492676,234200,,,,,,,,
2024-07-18,15.260000228881836,15.34000015258789,15.15999984741211,15.199999809265137,12.93885326385498,235300,,,,,,,,
2024-07-19,15.300000190734863,15.319999694824219,15.0600004196167,15.09000015258789,12.845218658447266,1346300,,,,,,,,
2024-07-22,15.1899995803833,15.359999656677246,15.119999885559082,15.319999694824219,13.04100227355957,108000,,,,,,,,
2024-07-23,15.399999618530273,15.489999771118164,15.329999923706055,15.489999771118164,13.185711860656738,122500,,,,,,,,
2024-07-24,15.489999771118164,15.550000190734863,15.34000015258789,15.380000114440918,13.092079162597656,154600,,,,,,,,
2024-07-25,15.430000305175781,15.609999656677246,15.3100004196167,15.359999656677246,13.075051307678223,245300,,,,,,,,
2024-07-26,15.399999618530273,15.449999809265137,15.229999542236328,15.25,12.981416702270508,145100,,,,,,,,
2024-07-29,15.279999732971191,15.329999923706055,15.180000305175781,15.3100004196167,13.032491683959961,112500,,,,,,,,
2024-07-30,15.390000343322754,15.390000343322754,15.220000267028809,15.350000381469727,13.066540718078613,120800,,,,,,,,
2024-07-31,15.359999656677246,15.5,15.34000015258789,15.489999771118164,13.185711860656738,135100,,,,,,,,
2024-08-01,15.489999771118164,15.539999961853027,15.369999885559082,15.40999984741211,13.117615699768066,214400,,,,,,,,
2024-08-02,15.350000381469727,15.468000411987305,15.199999809265137,15.289999961853027,13.015466690063477,195900,,,,,,,,
2024-08-05,15.050000190734863,15.13599967956543,14.899999618530273,14.970000267028809,12.74306869506836,228700,,,,,,,,
2024-08-06,14.989999771118164,15.1899995803833,14.970000267028809,15.180000305175781,12.921832084655762,151900,,,,,,,,
2024-08-07,15.229999542236328,15.420000076293945,15.09000015258789,15.170000076293945,12.91331672668457,162500,,,,,,,,
2024-08-08,15.1899995803833,15.300000190734863,15.140000343322754,15.300000190734863,13.02397632598877,185500,,,,,,,,
2024-08-09,15.34000015258789,15.449999809265137,15.270000457763672,15.413999557495117,13.121021270751953,164700,,,,,,,,
2024-08-12,15.300000190734863,15.300000190734863,15.109999656677246,15.239999771118164,13.099530220031738,109300,,,,,,,,
2024-08-13,15.25,15.359999656677246,15.25,15.350000381469727,13.194082260131836,98400,,,,,,,,
2024-08-14,15.350000381469727,15.390000343322754,15.25,15.300000190734863,13.151103973388672,147000,,,,,,,,
2024-08-15,15.40999984741211,15.510000228881836,15.333999633789062,15.510000228881836,13.331610679626465,102500,,,,,,,,
2024-08-16,15.4399995803833,15.640000343322754,15.4399995803833,15.619999885559082,13.426159858703613,132300,,,,,,,,
2024-08-19,15.600000381469727,15.760000228881836,15.590999603271484,15.729999542236328,13.520709037780762,113900,,,,,,,,
2024-08-20,15.779999732971191,15.779999732971191,15.520000457763672,15.640000343322754,13.443351745605469,163200,,,,,,,,
2024-08-21,15.649999618530273,15.699000358581543,15.579999923706055,15.640000343322754,13.443351745605469,104700,,,,,,,,
2024-08-22,15.5,15.640000343322754,15.479999542236328,15.510000228881836,13.331610679626465,94700,,,,,,,,
2024-08-23,15.539999961853027,15.720000267028809,15.510000228881836,15.579999923706055,13.391779899597168,123800,,,,,,,,
2024-08-26,15.649999618530273,15.729999542236328,15.609999656677246,15.6899995803833,13.486327171325684,116400,,,,,,,,
2024-08-27,15.699999809265137,15.880000114440918,15.65999984741211,15.850000381469727,13.623856544494629,182300,,,,,,,,
2024-08-28,15.880000114440918,15.880000114440918,15.725000381469727,15.729999542236328,13.520709037780762,91100,,,,,,,,
2024-08-29,15.819999694824219,15.859000205993652,15.699999809265137,15.739999771118164,13.529305458068848,153700,,,,,,,,
2024-08-30,15.779999732971191,15.869999885559082,15.779999732971191,15.859999656677246,13.632452964782715,280300,,,,,,,,
2024-09-03,15.890000343322754,16.049999237060547,15.829999923706055,15.949999809265137,13.709814071655273,208900,,,,,,,,
2024-09-04,16.010000228881836,16.139999389648438,16.0,16.059999465942383,13.804363250732422,293100,,,,,,,,
2024-09-05,16.149999618530273,16.149999618530273,16.0,16.09000015258789,13.830147743225098,149800,,,,,,,,
2024-09-06,16.149999618530273,16.299999237060547,16.149999618530273,16.190000534057617,13.916102409362793,395900,,,,,,,,
2024-09-09,16.190000534057617,16.610000610351562,16.100000381469727,16.479999542236328,14.16537094116211,570300,,,,,,,,
2024-09-10,16.530000686645508,16.530000686645508,16.399999618530273,16.450000762939453,14.139586448669434,256600,,,,,,,,
2024-09-11,16.450000762939453,16.540000915527344,16.280000686645508,16.489999771118164,14.173969268798828,118900,,,,,,,,
2024-09-12,16.540000915527344,16.56999969482422,16.40999984741211,16.5,14.182563781738281,170400,,,,,,,,
2024-09-13,16.5,16.540000915527344,16.34000015258789,16.34000015258789,14.17302131652832,115800,,,,,,,,
2024-09-16,16.350000381469727,16.56999969482422,16.239999771118164,16.459999084472656,14.277105331420898,200100,,,,,,,,
2024-09-17,16.459999084472656,16.6299991607666,16.25,16.360000610351562,14.190370559692383,111800,,,,,,,,
2024-09-18,16.450000762939453,16.5,16.15999984741211,16.270000457763672,14.1123046875,138500,,,,,,,,
2024-09-19,16.309999465942383,16.399999618530273,16.233999252319336,16.280000686645508,14.120981216430664,145300,,,,,,,,
2024-09-20,16.3700008392334,16.5,16.299999237060547,16.389999389648438,14.216391563415527,164000,,,,,,,,
2024-09-23,16.389999389648438,16.56999969482422,16.389999389648438,16.469999313354492,14.28577995300293,87500,,,,,,,,
2024-09-24,16.6200008392334,16.69300079345703,16.500999450683594,16.610000610351562,14.407215118408203,122500,,,,,,,,
2024-09-25,16.610000610351562,16.690000534057617,16.322999954223633,16.43000030517578,14.251087188720703,192900,,,,,,,,
2024-09-26,16.549999237060547,16.690000534057617,16.450000762939453,16.579999923706055,14.381193161010742,137200,,,,,,,,
2024-09-27,16.600000381469727,16.719999313354492,16.575000762939453,16.610000610351562,14.407215118408203,105000,,,,,,,,
2024-09-30,16.6299991607666,16.68000030517578,16.551000595092773,16.6299991607666,14.424562454223633,182600,,,,,,,,
2024-10-01,16.690000534057617,16.950000762939453,16.56999969482422,16.90999984741211,14.66742992401123,250300,,,,,,,,
2024-10-02,16.84000015258789,17.239999771118164,16.760000228881836,17.170000076293945,14.892949104309082,319800,,,,,,,,
2024-10-03,17.149999618530273,17.149999618530273,16.941999435424805,17.010000228881836,14.754167556762695,138200,,,,,,,,
2024-10-04,17.010000228881836,17.09000015258789,16.889999389648438,17.030000686645508,14.771515846252441,158700,,,,,,,,
2024-10-07,17.079999923706055,17.079999923706055,16.719999313354492,16.84000015258789,14.60671615600586,204500,,,,,,,,
2024-10-08,16.8700008392334,16.899999618530273,16.549999237060547,16.760000228881836,14.537323951721191,141000,,,,,,,,
2024-10-09,16.8700008392334,16.889999389648438,16.65999984741211,16.770000457763672,14.545995712280273,130700,,,,,,,,
2024-10-10,16.780000686645508,16.81999969482422,16.684999465942383,16.729999542236328,14.511300086975098,48500,,,,,,,,
2024-10-11,16.649999618530273,16.760000228881836,16.59000015258789,16.690000534057617,14.606696128845215,88600,,,,,,,,
2024-10-14,16.6299991607666,16.790000915527344,16.3700008392334,16.3700008392334,14.326638221740723,113900,,,,,,,,
2024-10-15,16.360000610351562,16.47100067138672,16.030000686645508,16.06999969482422,14.064085960388184,200600,,,,,,,,
2024-10-16,16.09000015258789,16.3700008392334,16.09000015258789,16.280000686645508,14.247876167297363,159300,,,,,,,,
2024-10-17,16.329999923706055,16.420000076293945,16.239999771118164,16.239999771118164,14.21286678314209,104500,,,,,,,,
2024-10-18,16.440000534057617,16.530000686645508,16.360000610351562,16.459999084472656,14.405404090881348,121800,,,,,,,,
2024-10-21,16.43000030517578,16.584999084472656,16.382999420166016,16.549999237060547,14.484171867370605,50400,,,,,,,,
2024-10-22,16.649999618530273,16.770000457763672,16.43000030517578,16.729999542236328,14.641702651977539,101200,,,,,,,,
2024-10-23,16.719999313354492,16.719999313354492,16.170000076293945,16.280000686645508,14.247876167297363,243400,,,,,,,,
2024-10-24,16.25,16.43199920654297,16.159000396728516,16.190000534057617,14.169107437133789,108100,,,,,,,,
2024-10-25,16.25,16.327999114990234,15.859999656677246,16.049999237060547,14.046582221984863,232700,,,,,,,,
2024-10-28,16.079999923706055,16.149999618530273,15.6899995803833,15.770000457763672,13.801532745361328,556000,,,,,,,,
2024-10-29,15.75,15.800000190734863,15.539999961853027,15.579999923706055,13.635250091552734,289200,,,,,,,,
2024-10-30,15.6899995803833,15.75,15.59000015258789,15.720000267028809,13.75777530670166,207700,,,,,,,,
2024-10-31,15.739999771118164,15.829999923706055,15.630000114440918,15.729999542236328,13.766525268554688,169400,,,,,,,,
2024-11-01,15.84000015258789,15.920000076293945,15.710000038146973,15.779999732971191,13.810285568237305,171200,,,,,,,,
2024-11-04,15.800000190734863,15.895000457763672,15.579999923706055,15.729999542236328,13.766525268554688,249400,,,,,,,,
2024-11-05,15.84000015258789,15.859999656677246,15.663999557495117,15.770000457763672,13.801532745361328,287600,,,,,,,,
2024-11-06,15.899999618530273,15.930000305175781,15.770000457763672,15.930000305175781,13.941560745239258,196500,,,,,,,,
2024-11-07,15.920000076293945,16.260000228881836,15.890000343322754,16.209999084472656,14.186609268188477,244300,,,,,,,,
2024-11-08,16.229999542236328,16.389999389648438,16.194000244140625,16.350000381469727,14.309135437011719,191200,,,,,,,,
2024-11-11,16.43000030517578,16.43000030517578,16.200000762939453,16.239999771118164,14.21286678314209,193900,,,,,,,,
2024-11-12,16.079999923706055,16.114999771118164,15.930000305175781,16.040000915527344,14.167819023132324,165200,,,,,,,,
2024-11-13,16.049999237060547,16.176000595092773,15.90999984741211,15.960000038146973,14.09715747833252,151500,,,,,,,,
2024-11-14,16.0,16.1299991607666,15.78499984741211,15.960000038146973,14.09715747833252,471400,,,,,,,,
2024-11-15,16.0,16.1200008392334,15.699999809265137,15.920000076293945,14.061826705932617,210800,,,,,,,,
2024-11-18,16.06999969482422,16.1200008392334,15.84000015258789,16.079999923706055,14.203150749206543,293700,,,,,,,,
2024-11-19,16.100000381469727,16.43000030517578,16.100000381469727,16.3700008392334,14.459300994873047,200100,,,,,,,,
2024-11-20,16.40999984741211,16.5,16.270000457763672,16.489999771118164,14.56529426574707,169200,,,,,,,,
2024-11-21,16.350000381469727,16.5,16.309999465942383,16.469999313354492,14.547628402709961,253800,,,,,,,,
2024-11-22,16.559999465942383,16.6200008392334,16.420000076293945,16.56999969482422,14.63595962524414,222400,,,,,,,,
2024-11-25,16.670000076293945,16.729999542236328,16.6200008392334,16.729999542236328,14.77728271484375,134400,,,,,,,,
2024-11-26,16.670000076293945,16.75,16.5,16.559999465942383,14.62712574005127,189500,,,,,,,,
2024-11-27,16.639999389648438,16.889999389648438,16.617000579833984,16.84000015258789,14.874446868896484,213500,,,,,,,,
2024-11-29,16.8799991607666,16.899999618530273,16.770000457763672,16.8700008392334,14.90093994140625,129300,,,,,,,,
2024-12-02,16.799999237060547,17.03499984741211,16.739999771118164,16.8700008392334,14.90093994140625,206100,,,,,,,,
2024-12-03,16.969999313354492,17.0,16.799999237060547,16.860000610351562,14.892110824584961,245600,,,,,,,,
2024-12-04,16.950000762939453,16.979999542236328,16.573999404907227,16.68000030517578,14.733119010925293,237600,,,,,,,,
2024-12-05,16.809999465942383,16.940000534057617,16.469999313354492,16.5,14.574127197265625,174300,,,,,,,,
2024-12-06,16.600000381469727,16.729999542236328,16.3799991607666,16.399999618530273,14.485800743103027,207100,,,,,,,,
2024-12-09,16.5,16.5,16.280000686645508,16.360000610351562,14.450469017028809,228300,,,,,,,,
2024-12-10,16.280000686645508,16.399999618530273,16.219999313354492,16.329999923706055,14.423970222473145,145600,,,,,,,,
2024-12-11,16.280000686645508,16.34000015258789,16.139999389648438,16.190000534057617,14.300311088562012,223100,,,,,,,,
2024-12-12,16.079999923706055,16.149999618530273,15.770000457763672,15.850000381469727,14.130035400390625,232600,,,,,,,,
2024-12-13,15.90999984741211,15.979999542236328,15.595000267028809,15.75,14.040889739990234,319000,,,,,,,,
2024-12-16,15.850000381469727,15.850000381469727,15.510000228881836,15.600000381469727,13.907167434692383,403900,,,,,,,,
2024-12-17,15.520000457763672,15.569999694824219,15.3100004196167,15.470000267028809,13.79127311706543,287300,,,,,,,,
2024-12-18,15.470000267028809,15.649999618530273,15.350000381469727,15.399999618530273,13.728867530822754,262100,,,,,,,,
2024-12-19,15.4399995803833,15.65999984741211,15.199999809265137,15.369999885559082,13.70212459564209,295400,,,,,,,,
2024-12-20,15.399999618530273,15.630000114440918,15.300999641418457,15.5,13.81801700592041,331200,,,,,,,,
