date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NK.PA')","('high', 'NK.PA')","('low', 'NK.PA')","('close', 'NK.PA')","('adj_close', 'NK.PA')","('volume', 'NK.PA')","('currency', '')"
2021-11-24,36.5,36.779998779296875,36.279998779296875,36.380001068115234,28.44832420349121,41991,,,,,,,,
2021-11-25,36.380001068115234,36.47999954223633,35.97999954223633,36.18000030517578,28.291929244995117,50286,,,,,,,,
2021-11-26,35.400001525878906,35.400001525878906,33.97999954223633,34.7400016784668,27.165884017944336,154351,,,,,,,,
2021-11-29,35.0,35.13999938964844,34.68000030517578,34.86000061035156,27.259719848632812,70867,,,,,,,,
2021-11-30,34.439998626708984,34.880001068115234,33.91999816894531,34.52000045776367,26.993846893310547,82101,,,,,,,,
2021-12-01,34.86000061035156,35.119998931884766,34.560001373291016,34.68000030517578,27.11896324157715,45115,,,,,,,,
2021-12-02,34.31999969482422,34.68000030517578,34.119998931884766,34.380001068115234,26.88437271118164,44909,,,,,,,,
2021-12-03,34.47999954223633,34.70000076293945,34.13999938964844,34.400001525878906,26.900009155273438,65611,,,,,,,,
2021-12-06,34.5,35.34000015258789,34.5,35.13999938964844,27.478670120239258,61935,,,,,,,,
2021-12-07,35.41999816894531,35.68000030517578,35.31999969482422,35.400001525878906,27.681989669799805,44842,,,,,,,,
2021-12-08,35.400001525878906,35.720001220703125,35.040000915527344,35.15999984741211,27.494312286376953,66184,,,,,,,,
2021-12-09,35.15999984741211,35.29999923706055,34.63999938964844,34.63999938964844,27.087682723999023,49933,,,,,,,,
2021-12-10,34.5,35.0,34.47999954223633,34.52000045776367,26.993846893310547,106516,,,,,,,,
2021-12-13,34.79999923706055,34.900001525878906,34.099998474121094,34.099998474121094,26.665414810180664,62368,,,,,,,,
2021-12-14,34.279998779296875,34.439998626708984,34.060001373291016,34.060001373291016,26.634138107299805,36798,,,,,,,,
2021-12-15,34.099998474121094,34.380001068115234,33.779998779296875,33.84000015258789,26.46210479736328,46095,,,,,,,,
2021-12-16,34.20000076293945,34.5,34.060001373291016,34.2400016784668,26.7748966217041,60484,,,,,,,,
2021-12-17,34.02000045776367,34.29999923706055,33.63999938964844,33.900001525878906,26.509021759033203,88462,,,,,,,,
2021-12-20,33.599998474121094,33.68000030517578,32.880001068115234,33.439998626708984,26.149309158325195,70578,,,,,,,,
2021-12-21,33.880001068115234,34.439998626708984,33.70000076293945,34.15999984741211,26.71233558654785,60332,,,,,,,,
2021-12-22,34.220001220703125,34.459999084472656,34.119998931884766,34.380001068115234,26.88437271118164,40431,,,,,,,,
2021-12-23,34.459999084472656,34.959999084472656,34.459999084472656,34.86000061035156,27.259719848632812,59614,,,,,,,,
2021-12-24,34.779998779296875,34.900001525878906,34.560001373291016,34.779998779296875,27.197158813476562,23923,,,,,,,,
2021-12-27,34.720001220703125,35.7400016784668,34.720001220703125,35.599998474121094,27.838380813598633,60199,,,,,,,,
2021-12-28,35.7400016784668,35.84000015258789,35.36000061035156,35.47999954223633,27.744543075561523,44257,,,,,,,,
2021-12-29,35.400001525878906,35.900001525878906,35.34000015258789,35.900001525878906,28.072975158691406,83765,,,,,,,,
2021-12-30,35.900001525878906,36.08000183105469,35.540000915527344,35.63999938964844,27.869657516479492,52234,,,,,,,,
2021-12-31,35.540000915527344,36.540000915527344,35.540000915527344,36.540000915527344,28.573440551757812,54270,,,,,,,,
2022-01-03,36.58000183105469,36.7400016784668,36.380001068115234,36.540000915527344,28.573440551757812,58190,,,,,,,,
2022-01-04,36.7400016784668,37.439998626708984,36.68000030517578,37.08000183105469,28.995708465576172,85964,,,,,,,,
2022-01-05,37.13999938964844,37.34000015258789,36.91999816894531,36.91999816894531,28.870590209960938,83422,,,,,,,,
2022-01-06,36.47999954223633,37.279998779296875,36.31999969482422,37.15999984741211,29.058265686035156,97191,,,,,,,,
2022-01-07,37.540000915527344,37.560001373291016,36.779998779296875,37.380001068115234,29.23029899597168,85968,,,,,,,,
2022-01-10,37.619998931884766,37.79999923706055,37.2400016784668,37.2400016784668,29.120826721191406,72584,,,,,,,,
2022-01-11,37.400001525878906,37.900001525878906,37.15999984741211,37.400001525878906,29.245943069458008,78326,,,,,,,,
2022-01-12,37.5,37.68000030517578,37.13999938964844,37.68000030517578,29.464893341064453,68855,,,,,,,,
2022-01-13,37.5,38.20000076293945,37.5,38.20000076293945,29.87152099609375,65857,,,,,,,,
2022-01-14,37.939998626708984,38.13999938964844,37.31999969482422,38.02000045776367,29.730770111083984,91768,,,,,,,,
2022-01-17,38.5,39.63999938964844,38.400001525878906,39.20000076293945,30.653499603271484,154799,,,,,,,,
2022-01-18,39.279998779296875,40.47999954223633,39.20000076293945,40.34000015258789,31.54495620727539,119701,,,,,,,,
2022-01-19,40.34000015258789,41.08000183105469,40.060001373291016,40.900001525878906,31.982860565185547,129327,,,,,,,,
2022-01-20,41.0,41.279998779296875,40.119998931884766,40.79999923706055,31.904659271240234,85512,,,,,,,,
2022-01-21,40.29999923706055,41.08000183105469,40.02000045776367,40.58000183105469,31.732627868652344,88640,,,,,,,,
2022-01-24,40.5,40.5,38.02000045776367,38.34000015258789,29.980998992919922,142883,,,,,,,,
2022-01-25,38.900001525878906,39.0,38.15999984741211,38.380001068115234,30.012277603149414,94337,,,,,,,,
2022-01-26,39.5,41.91999816894531,38.97999954223633,41.220001220703125,32.23309326171875,211309,,,,,,,,
2022-01-27,40.70000076293945,42.13999938964844,40.599998474121094,41.52000045776367,32.46768569946289,126054,,,,,,,,
2022-01-28,41.20000076293945,41.279998779296875,40.060001373291016,41.02000045776367,32.076698303222656,90558,,,,,,,,
2022-01-31,41.5,41.5,40.29999923706055,40.52000045776367,31.685707092285156,74760,,,,,,,,
2022-02-01,40.97999954223633,41.18000030517578,40.47999954223633,40.720001220703125,31.84210777282715,69778,,,,,,,,
2022-02-02,40.7599983215332,41.20000076293945,40.7599983215332,40.84000015258789,31.935943603515625,45489,,,,,,,,
2022-02-03,40.68000030517578,40.939998626708984,40.31999969482422,40.31999969482422,31.52931022644043,58136,,,,,,,,
2022-02-04,40.29999923706055,40.5,39.70000076293945,39.939998626708984,31.23215675354004,50062,,,,,,,,
2022-02-07,40.36000061035156,40.68000030517578,40.0,40.34000015258789,31.54495620727539,60512,,,,,,,,
2022-02-08,40.47999954223633,41.279998779296875,40.41999816894531,41.040000915527344,32.09233856201172,69931,,,,,,,,
2022-02-09,41.20000076293945,41.7599983215332,41.099998474121094,41.68000030517578,32.59280014038086,66392,,,,,,,,
2022-02-10,41.81999969482422,41.900001525878906,41.34000015258789,41.58000183105469,32.51460266113281,70648,,,,,,,,
2022-02-11,41.2599983215332,41.84000015258789,41.099998474121094,41.619998931884766,32.54588317871094,40702,,,,,,,,
2022-02-14,41.0,41.400001525878906,40.29999923706055,41.2599983215332,32.26436996459961,84539,,,,,,,,
2022-02-15,41.0,41.97999954223633,40.779998779296875,41.97999954223633,32.827396392822266,63806,,,,,,,,
2022-02-16,42.0,42.560001373291016,41.939998626708984,42.119998931884766,32.93687057495117,64403,,,,,,,,
2022-02-17,42.20000076293945,42.58000183105469,41.15999984741211,41.220001220703125,32.23309326171875,65466,,,,,,,,
2022-02-18,41.20000076293945,41.599998474121094,40.959999084472656,41.47999954223633,32.436405181884766,69259,,,,,,,,
2022-02-21,41.5,41.599998474121094,40.380001068115234,40.560001373291016,31.71698760986328,94678,,,,,,,,
2022-02-22,39.540000915527344,40.439998626708984,39.0,40.060001373291016,31.326000213623047,137295,,,,,,,,
2022-02-23,40.060001373291016,40.560001373291016,39.63999938964844,39.63999938964844,30.99756622314453,65333,,,,,,,,
2022-02-24,37.97999954223633,38.7599983215332,37.2400016784668,37.65999984741211,29.449254989624023,135272,,,,,,,,
2022-02-25,37.97999954223633,39.31999969482422,37.7599983215332,39.20000076293945,30.653499603271484,85812,,,,,,,,
2022-02-28,38.0,38.31999969482422,37.7599983215332,38.20000076293945,29.87152099609375,83306,,,,,,,,
2022-03-01,38.040000915527344,38.20000076293945,36.70000076293945,36.900001525878906,28.854951858520508,120167,,,,,,,,
2022-03-02,36.2400016784668,37.52000045776367,35.97999954223633,37.380001068115234,29.23029899597168,62298,,,,,,,,
2022-03-03,37.5,37.84000015258789,36.220001220703125,36.220001220703125,28.323205947875977,51391,,,,,,,,
2022-03-04,35.400001525878906,35.400001525878906,33.65999984741211,34.119998931884766,26.681055068969727,134174,,,,,,,,
2022-03-07,33.08000183105469,34.459999084472656,31.540000915527344,33.720001220703125,26.36826515197754,189335,,,,,,,,
2022-03-08,33.599998474121094,35.08000183105469,33.439998626708984,34.58000183105469,27.040767669677734,165376,,,,,,,,
2022-03-09,35.18000030517578,37.13999938964844,34.880001068115234,37.13999938964844,29.042627334594727,136921,,,,,,,,
2022-03-10,37.18000030517578,37.31999969482422,36.20000076293945,36.599998474121094,28.620357513427734,124303,,,,,,,,
2022-03-11,36.84000015258789,39.08000183105469,36.70000076293945,38.599998474121094,30.184314727783203,196631,,,,,,,,
2022-03-14,39.13999938964844,39.58000183105469,38.18000030517578,38.7400016784668,30.29378890991211,112604,,,,,,,,
2022-03-15,38.20000076293945,39.0,38.02000045776367,38.5,30.106115341186523,69181,,,,,,,,
2022-03-16,39.29999923706055,40.380001068115234,38.86000061035156,39.84000015258789,31.15396499633789,85265,,,,,,,,
2022-03-17,40.18000030517578,40.58000183105469,39.2400016784668,40.060001373291016,31.326000213623047,90676,,,,,,,,
2022-03-18,39.900001525878906,40.47999954223633,39.599998474121094,40.47999954223633,31.654428482055664,553893,,,,,,,,
2022-03-21,40.36000061035156,40.939998626708984,40.18000030517578,40.34000015258789,31.54495620727539,51862,,,,,,,,
2022-03-22,40.41999816894531,40.58000183105469,40.220001220703125,40.2400016784668,31.466754913330078,38899,,,,,,,,
2022-03-23,40.2400016784668,40.400001525878906,39.15999984741211,39.279998779296875,30.716054916381836,60709,,,,,,,,
2022-03-24,39.5,39.5,38.7400016784668,39.2400016784668,30.68478012084961,88066,,,,,,,,
2022-03-25,39.18000030517578,39.29999923706055,38.7599983215332,38.959999084472656,30.4658260345459,38153,,,,,,,,
2022-03-28,38.84000015258789,39.79999923706055,38.84000015258789,39.15999984741211,30.622217178344727,31295,,,,,,,,
2022-03-29,39.720001220703125,40.13999938964844,39.459999084472656,40.13999938964844,31.38855743408203,60132,,,,,,,,
2022-03-30,39.939998626708984,39.959999084472656,38.97999954223633,39.08000183105469,30.559661865234375,57415,,,,,,,,
2022-03-31,39.400001525878906,39.79999923706055,39.0,39.0,30.497102737426758,80477,,,,,,,,
2022-04-01,39.20000076293945,39.79999923706055,38.97999954223633,39.400001525878906,30.809894561767578,56123,,,,,,,,
2022-04-04,39.400001525878906,39.560001373291016,39.060001373291016,39.459999084472656,30.8568115234375,91655,,,,,,,,
2022-04-05,39.540000915527344,39.68000030517578,38.099998474121094,38.20000076293945,29.87152099609375,97012,,,,,,,,
2022-04-06,38.040000915527344,38.099998474121094,36.599998474121094,36.70000076293945,28.69856071472168,112473,,,,,,,,
2022-04-07,36.7400016784668,37.2599983215332,36.5,36.7599983215332,28.745473861694336,55933,,,,,,,,
2022-04-08,37.119998931884766,37.86000061035156,37.040000915527344,37.619998931884766,29.417972564697266,67882,,,,,,,,
2022-04-11,37.41999816894531,37.959999084472656,37.20000076293945,37.79999923706055,29.55872917175293,53049,,,,,,,,
2022-04-12,37.29999923706055,37.84000015258789,37.060001373291016,37.7400016784668,29.51181411743164,34028,,,,,,,,
2022-04-13,37.7400016784668,37.900001525878906,37.34000015258789,37.58000183105469,29.386695861816406,48499,,,,,,,,
2022-04-14,37.86000061035156,37.86000061035156,37.5,37.58000183105469,29.386695861816406,40531,,,,,,,,
2022-04-19,37.58000183105469,38.099998474121094,37.540000915527344,37.70000076293945,29.480533599853516,55208,,,,,,,,
2022-04-20,37.91999816894531,38.439998626708984,37.720001220703125,38.279998779296875,29.93408203125,60208,,,,,,,,
2022-04-21,38.439998626708984,39.380001068115234,38.2599983215332,38.959999084472656,30.4658260345459,104884,,,,,,,,
2022-04-22,37.939998626708984,38.91999816894531,37.7400016784668,38.20000076293945,29.87152099609375,54533,,,,,,,,
2022-04-25,37.52000045776367,37.91999816894531,37.220001220703125,37.63999938964844,29.433612823486328,63106,,,,,,,,
2022-04-26,38.220001220703125,38.2599983215332,37.47999954223633,37.47999954223633,29.30849838256836,44218,,,,,,,,
2022-04-27,37.400001525878906,37.86000061035156,37.060001373291016,37.86000061035156,29.605653762817383,63738,,,,,,,,
2022-04-28,38.29999923706055,38.70000076293945,37.84000015258789,37.97999954223633,29.699487686157227,69518,,,,,,,,
2022-04-29,38.36000061035156,38.599998474121094,37.2400016784668,37.7400016784668,29.51181411743164,67226,,,,,,,,
2022-05-02,37.400001525878906,37.86000061035156,36.15999984741211,37.29999923706055,29.167741775512695,97844,,,,,,,,
2022-05-03,37.119998931884766,37.279998779296875,35.79999923706055,36.18000030517578,28.291929244995117,104465,,,,,,,,
2022-05-04,36.099998474121094,36.380001068115234,35.900001525878906,35.900001525878906,28.072975158691406,56986,,,,,,,,
2022-05-05,36.20000076293945,37.2599983215332,35.900001525878906,35.900001525878906,28.072975158691406,84719,,,,,,,,
2022-05-06,36.02000045776367,36.52000045776367,35.58000183105469,35.779998779296875,27.979135513305664,77221,,,,,,,,
2022-05-09,35.63999938964844,35.91999816894531,34.47999954223633,34.58000183105469,27.040767669677734,83087,,,,,,,,
2022-05-10,35.0,35.02000045776367,33.939998626708984,33.939998626708984,26.540298461914062,76370,,,,,,,,
2022-05-11,34.400001525878906,34.400001525878906,33.2599983215332,33.900001525878906,26.509021759033203,110785,,,,,,,,
2022-05-12,33.31999969482422,33.70000076293945,32.68000030517578,33.47999954223633,26.18058967590332,76438,,,,,,,,
2022-05-13,33.86000061035156,34.099998474121094,33.5,34.099998474121094,26.665414810180664,46766,,,,,,,,
2022-05-16,34.08000183105469,34.58000183105469,33.779998779296875,34.20000076293945,26.743614196777344,63663,,,,,,,,
2022-05-17,32.959999084472656,34.220001220703125,32.7400016784668,34.099998474121094,27.931306838989258,79038,,,,,,,,
2022-05-18,34.220001220703125,34.560001373291016,34.099998474121094,34.31999969482422,28.111509323120117,60704,,,,,,,,
2022-05-19,33.900001525878906,34.08000183105469,33.040000915527344,33.65999984741211,27.570905685424805,74585,,,,,,,,
2022-05-20,33.599998474121094,34.0,33.380001068115234,33.5,27.439849853515625,79065,,,,,,,,
2022-05-23,34.08000183105469,34.2599983215332,33.68000030517578,34.13999938964844,27.96407127380371,38848,,,,,,,,
2022-05-24,34.13999938964844,34.13999938964844,33.29999923706055,33.36000061035156,27.32517433166504,46913,,,,,,,,
2022-05-25,33.7400016784668,33.900001525878906,33.279998779296875,33.880001068115234,27.751110076904297,29793,,,,,,,,
2022-05-26,33.81999969482422,34.15999984741211,33.70000076293945,34.13999938964844,27.96407127380371,24123,,,,,,,,
2022-05-27,34.18000030517578,34.439998626708984,33.900001525878906,34.400001525878906,28.177040100097656,36766,,,,,,,,
2022-05-30,34.65999984741211,35.040000915527344,34.599998474121094,34.900001525878906,28.586589813232422,60412,,,,,,,,
2022-05-31,34.900001525878906,34.900001525878906,34.20000076293945,34.400001525878906,28.177040100097656,69624,,,,,,,,
2022-06-01,34.5,34.619998931884766,34.08000183105469,34.220001220703125,28.029600143432617,41505,,,,,,,,
2022-06-02,34.400001525878906,34.84000015258789,34.400001525878906,34.720001220703125,28.439149856567383,22221,,,,,,,,
2022-06-03,35.099998474121094,35.15999984741211,34.779998779296875,34.939998626708984,28.619352340698242,53049,,,,,,,,
2022-06-06,34.900001525878906,35.34000015258789,34.86000061035156,35.13999938964844,28.783170700073242,39616,,,,,,,,
2022-06-07,34.97999954223633,35.2400016784668,34.81999969482422,35.18000030517578,28.815937042236328,92567,,,,,,,,
2022-06-08,35.36000061035156,35.52000045776367,34.58000183105469,34.81999969482422,28.521060943603516,46011,,,,,,,,
2022-06-09,34.79999923706055,34.900001525878906,34.18000030517578,34.31999969482422,28.111509323120117,31073,,,,,,,,
2022-06-10,34.31999969482422,34.31999969482422,33.34000015258789,33.34000015258789,27.308794021606445,84525,,,,,,,,
2022-06-13,32.91999816894531,32.91999816894531,31.68000030517578,31.959999084472656,26.178434371948242,133313,,,,,,,,
2022-06-14,32.0,32.220001220703125,31.100000381469727,31.8799991607666,26.112905502319336,102743,,,,,,,,
2022-06-15,32.040000915527344,32.720001220703125,31.8799991607666,32.63999938964844,26.735424041748047,46169,,,,,,,,
2022-06-16,32.7400016784668,32.7400016784668,31.280000686645508,31.31999969482422,25.654211044311523,46467,,,,,,,,
2022-06-17,31.5,31.65999984741211,30.760000228881836,30.81999969482422,25.244661331176758,77769,,,,,,,,
2022-06-20,31.0,31.020000457763672,30.440000534057617,30.799999237060547,25.2282772064209,48899,,,,,,,,
2022-06-21,30.700000762939453,31.34000015258789,30.700000762939453,30.799999237060547,25.2282772064209,49997,,,,,,,,
2022-06-22,30.239999771118164,30.239999771118164,29.559999465942383,30.059999465942383,24.62214469909668,80962,,,,,,,,
2022-06-23,29.8799991607666,29.8799991607666,28.68000030517578,28.719999313354492,23.524551391601562,107418,,,,,,,,
2022-06-24,28.760000228881836,29.34000015258789,28.559999465942383,29.219999313354492,23.934101104736328,54553,,,,,,,,
2022-06-27,29.219999313354492,29.68000030517578,28.920000076293945,29.239999771118164,23.950481414794922,177183,,,,,,,,
2022-06-28,29.5,30.65999984741211,29.5,30.280000686645508,24.802349090576172,158755,,,,,,,,
2022-06-29,29.920000076293945,30.479999542236328,29.780000686645508,29.940000534057617,24.523853302001953,134889,,,,,,,,
2022-06-30,29.479999542236328,29.479999542236328,28.65999984741211,29.059999465942383,23.80304527282715,96042,,,,,,,,
2022-07-01,28.84000015258789,29.420000076293945,28.739999771118164,28.8799991607666,23.655607223510742,55393,,,,,,,,
2022-07-04,29.020000457763672,29.459999084472656,28.860000610351562,28.899999618530273,23.67198944091797,77433,,,,,,,,
2022-07-05,29.200000762939453,29.360000610351562,27.81999969482422,27.81999969482422,22.78736114501953,78478,,,,,,,,
2022-07-06,27.799999237060547,28.15999984741211,27.459999084472656,27.739999771118164,22.721834182739258,97703,,,,,,,,
2022-07-07,28.219999313354492,28.8799991607666,28.15999984741211,28.780000686645508,23.573698043823242,141213,,,,,,,,
2022-07-08,28.81999969482422,30.079999923706055,28.600000381469727,30.0,24.572999954223633,72787,,,,,,,,
2022-07-11,29.280000686645508,29.899999618530273,29.200000762939453,29.34000015258789,24.032392501831055,57107,,,,,,,,
2022-07-12,29.34000015258789,29.579999923706055,28.780000686645508,29.540000915527344,24.19621467590332,66117,,,,,,,,
2022-07-13,29.579999923706055,29.68000030517578,29.0,29.31999969482422,24.01601219177246,68908,,,,,,,,
2022-07-14,29.360000610351562,29.520000457763672,28.899999618530273,29.100000381469727,23.8358097076416,76597,,,,,,,,
2022-07-15,29.059999465942383,29.739999771118164,29.059999465942383,29.65999984741211,24.294506072998047,35054,,,,,,,,
2022-07-18,29.979999542236328,30.520000457763672,29.959999084472656,30.219999313354492,24.75320053100586,58580,,,,,,,,
2022-07-19,30.280000686645508,31.079999923706055,30.040000915527344,30.979999542236328,25.375717163085938,53394,,,,,,,,
2022-07-20,30.979999542236328,31.059999465942383,30.420000076293945,30.81999969482422,25.244661331176758,59057,,,,,,,,
2022-07-21,30.639999389648438,30.979999542236328,30.260000228881836,30.920000076293945,25.326570510864258,62654,,,,,,,,
2022-07-22,31.0,31.040000915527344,30.719999313354492,30.84000015258789,25.261043548583984,60737,,,,,,,,
2022-07-25,30.8799991607666,31.299999237060547,30.65999984741211,30.780000686645508,25.211896896362305,74553,,,,,,,,
2022-07-26,30.84000015258789,30.84000015258789,30.299999237060547,30.5,24.982547760009766,55508,,,,,,,,
2022-07-27,30.6200008392334,30.899999618530273,30.5,30.780000686645508,25.211896896362305,68979,,,,,,,,
2022-07-28,31.239999771118164,31.5,31.040000915527344,31.299999237060547,25.637828826904297,84628,,,,,,,,
2022-07-29,31.940000534057617,33.2400016784668,31.940000534057617,32.97999954223633,27.013917922973633,153794,,,,,,,,
2022-08-01,33.040000915527344,33.099998474121094,32.720001220703125,32.959999084472656,26.997533798217773,68846,,,,,,,,
2022-08-02,32.900001525878906,34.099998474121094,32.220001220703125,33.279998779296875,27.259645462036133,137281,,,,,,,,
2022-08-03,33.29999923706055,33.41999816894531,33.13999938964844,33.29999923706055,27.276029586791992,30844,,,,,,,,
2022-08-04,33.31999969482422,33.560001373291016,33.220001220703125,33.47999954223633,27.423465728759766,40052,,,,,,,,
2022-08-05,33.599998474121094,33.65999984741211,32.880001068115234,33.400001525878906,27.357940673828125,53547,,,,,,,,
2022-08-08,33.619998931884766,33.81999969482422,33.36000061035156,33.540000915527344,27.472614288330078,36002,,,,,,,,
2022-08-09,33.540000915527344,33.599998474121094,32.220001220703125,32.58000183105469,26.686279296875,93044,,,,,,,,
2022-08-10,32.400001525878906,33.15999984741211,32.060001373291016,33.060001373291016,27.07944679260254,64225,,,,,,,,
2022-08-11,33.0,33.220001220703125,32.79999923706055,32.84000015258789,26.899242401123047,39013,,,,,,,,
2022-08-12,32.84000015258789,33.220001220703125,32.81999969482422,32.959999084472656,26.997533798217773,34768,,,,,,,,
2022-08-15,33.15999984741211,33.15999984741211,32.599998474121094,32.880001068115234,26.932008743286133,20264,,,,,,,,
2022-08-16,33.040000915527344,33.040000915527344,32.58000183105469,32.7599983215332,26.833711624145508,33482,,,,,,,,
2022-08-17,32.959999084472656,32.959999084472656,32.0,32.040000915527344,26.24396514892578,48648,,,,,,,,
2022-08-18,32.0,32.439998626708984,31.959999084472656,32.13999938964844,26.32587242126465,26224,,,,,,,,
2022-08-19,31.979999542236328,32.0,31.5,31.559999465942383,25.85079574584961,43901,,,,,,,,
2022-08-22,31.280000686645508,31.31999969482422,30.420000076293945,30.520000457763672,24.998929977416992,97481,,,,,,,,
2022-08-23,30.31999969482422,30.799999237060547,30.260000228881836,30.3799991607666,24.88425636291504,56882,,,,,,,,
2022-08-24,30.360000610351562,30.459999084472656,29.959999084472656,30.020000457763672,24.58938217163086,44712,,,,,,,,
2022-08-25,30.200000762939453,30.420000076293945,29.940000534057617,29.940000534057617,24.523853302001953,69211,,,,,,,,
2022-08-26,30.18000030517578,30.3799991607666,29.5,29.5,24.163450241088867,78695,,,,,,,,
2022-08-29,29.280000686645508,29.399999618530273,28.31999969482422,28.399999618530273,23.262439727783203,170754,,,,,,,,
2022-08-30,28.600000381469727,29.260000228881836,28.399999618530273,28.700000762939453,23.508169174194336,78243,,,,,,,,
2022-08-31,28.799999237060547,29.1200008392334,28.68000030517578,28.899999618530273,23.67198944091797,90846,,,,,,,,
2022-09-01,28.899999618530273,28.899999618530273,28.0,28.059999465942383,22.983943939208984,68273,,,,,,,,
2022-09-02,28.139999389648438,28.440000534057617,27.959999084472656,28.34000015258789,23.213293075561523,63359,,,,,,,,
2022-09-05,27.81999969482422,28.31999969482422,27.579999923706055,28.299999237060547,23.18052864074707,70730,,,,,,,,
2022-09-06,28.260000228881836,28.700000762939453,28.239999771118164,28.440000534057617,23.295204162597656,66051,,,,,,,,
2022-09-07,28.31999969482422,28.559999465942383,28.1200008392334,28.559999465942383,23.39349365234375,45452,,,,,,,,
2022-09-08,28.760000228881836,29.15999984741211,28.299999237060547,28.520000457763672,23.360733032226562,66923,,,,,,,,
2022-09-09,28.979999542236328,29.399999618530273,28.719999313354492,29.260000228881836,23.96686553955078,73301,,,,,,,,
2022-09-12,29.639999389648438,30.200000762939453,29.540000915527344,30.059999465942383,24.62214469909668,43124,,,,,,,,
2022-09-13,30.040000915527344,30.540000915527344,29.940000534057617,29.940000534057617,24.523853302001953,112677,,,,,,,,
2022-09-14,29.6200008392334,29.940000534057617,29.399999618530273,29.8799991607666,24.474706649780273,71272,,,,,,,,
2022-09-15,29.780000686645508,30.360000610351562,29.65999984741211,30.239999771118164,24.769582748413086,78336,,,,,,,,
2022-09-16,30.020000457763672,30.6200008392334,29.81999969482422,30.0,24.572999954223633,80509,,,,,,,,
2022-09-19,29.799999237060547,31.139999389648438,29.65999984741211,30.81999969482422,25.244661331176758,107171,,,,,,,,
2022-09-20,30.799999237060547,30.8799991607666,29.440000534057617,29.719999313354492,24.34364891052246,94560,,,,,,,,
2022-09-21,29.420000076293945,29.899999618530273,29.3799991607666,29.899999618530273,24.4910888671875,42404,,,,,,,,
2022-09-22,29.420000076293945,29.799999237060547,29.360000610351562,29.420000076293945,24.097919464111328,59408,,,,,,,,
2022-09-23,29.299999237060547,29.540000915527344,29.15999984741211,29.31999969482422,24.01601219177246,95253,,,,,,,,
2022-09-26,29.020000457763672,29.700000762939453,28.84000015258789,29.5,24.163450241088867,83980,,,,,,,,
2022-09-27,29.65999984741211,30.040000915527344,29.3799991607666,29.5,24.163450241088867,92278,,,,,,,,
2022-09-28,30.100000381469727,30.760000228881836,29.780000686645508,30.68000030517578,25.129989624023438,165244,,,,,,,,
2022-09-29,30.639999389648438,30.639999389648438,29.540000915527344,30.15999984741211,24.704055786132812,96508,,,,,,,,
2022-09-30,30.399999618530273,31.280000686645508,30.399999618530273,31.059999465942383,25.44124412536621,84652,,,,,,,,
2022-10-03,30.600000381469727,31.65999984741211,30.479999542236328,31.600000381469727,25.88355827331543,94264,,,,,,,,
2022-10-04,32.099998474121094,32.84000015258789,32.02000045776367,32.84000015258789,26.899242401123047,110819,,,,,,,,
2022-10-05,32.58000183105469,32.779998779296875,32.459999084472656,32.58000183105469,26.686279296875,40070,,,,,,,,
2022-10-06,32.58000183105469,32.79999923706055,32.380001068115234,32.52000045776367,26.63713264465332,44684,,,,,,,,
2022-10-07,32.34000015258789,33.119998931884766,32.279998779296875,32.47999954223633,26.604366302490234,88181,,,,,,,,
2022-10-10,32.400001525878906,33.439998626708984,32.18000030517578,33.08000183105469,27.095829010009766,79486,,,,,,,,
2022-10-11,33.81999969482422,35.18000030517578,33.7400016784668,34.79999923706055,28.504676818847656,245923,,,,,,,,
2022-10-12,34.91999816894531,35.97999954223633,34.86000061035156,34.959999084472656,28.6357364654541,121807,,,,,,,,
2022-10-13,34.70000076293945,35.47999954223633,34.36000061035156,35.220001220703125,28.84870147705078,109491,,,,,,,,
2022-10-14,35.65999984741211,35.86000061035156,34.84000015258789,34.84000015258789,28.53744125366211,84634,,,,,,,,
2022-10-17,35.099998474121094,35.720001220703125,34.41999816894531,35.400001525878906,28.996139526367188,111084,,,,,,,,
2022-10-18,35.540000915527344,36.08000183105469,35.2400016784668,35.7599983215332,29.291013717651367,57375,,,,,,,,
2022-10-19,35.79999923706055,36.119998931884766,35.7599983215332,35.939998626708984,29.438451766967773,52111,,,,,,,,
2022-10-20,35.599998474121094,36.560001373291016,35.540000915527344,36.560001373291016,29.9462947845459,72149,,,,,,,,
2022-10-21,36.20000076293945,36.58000183105469,35.599998474121094,36.20000076293945,29.65142059326172,51720,,,,,,,,
2022-10-24,38.0,38.29999923706055,37.20000076293945,38.0,31.12579917907715,258063,,,,,,,,
2022-10-25,38.47999954223633,39.5,38.31999969482422,39.47999954223633,32.33806610107422,208407,,,,,,,,
2022-10-26,40.060001373291016,40.68000030517578,39.84000015258789,40.599998474121094,33.25545883178711,193610,,,,,,,,
2022-10-27,40.84000015258789,41.68000030517578,40.220001220703125,41.41999816894531,33.927120208740234,147649,,,,,,,,
2022-10-28,41.08000183105469,41.7400016784668,40.5,41.15999984741211,33.71415710449219,111533,,,,,,,,
2022-10-31,41.400001525878906,41.720001220703125,40.779998779296875,41.459999084472656,33.95988464355469,150041,,,,,,,,
2022-11-01,41.81999969482422,42.20000076293945,41.279998779296875,41.880001068115234,34.30390930175781,185254,,,,,,,,
2022-11-02,41.29999923706055,41.540000915527344,38.08000183105469,39.08000183105469,32.01042556762695,336194,,,,,,,,
