date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RTO')","('high', 'RTO')","('low', 'RTO')","('close', 'RTO')","('adj_close', 'RTO')","('volume', 'RTO')","('currency', '')"
2021-12-02,41.20000076293945,41.599998474121094,40.95000076293945,41.439998626708984,38.529457092285156,24000,,,,,,,,
2021-12-03,41.47999954223633,41.47999954223633,40.90999984741211,41.369998931884766,38.46437454223633,16800,,,,,,,,
2021-12-06,41.66999816894531,42.11000061035156,41.66999816894531,42.04999923706055,39.09661102294922,36700,,,,,,,,
2021-12-07,42.88999938964844,42.88999938964844,41.45000076293945,41.95000076293945,39.003639221191406,17300,,,,,,,,
2021-12-08,42.7400016784668,42.7400016784668,41.5,42.279998779296875,39.310462951660156,18200,,,,,,,,
2021-12-09,41.84000015258789,42.970001220703125,41.84000015258789,42.52000045776367,39.533607482910156,27400,,,,,,,,
2021-12-10,42.099998474121094,42.400001525878906,42.0,42.31999969482422,39.347660064697266,32100,,,,,,,,
2021-12-13,42.349998474121094,43.08000183105469,41.939998626708984,42.220001220703125,39.25467300415039,19400,,,,,,,,
2021-12-14,37.97999954223633,38.70000076293945,36.36000061035156,36.689998626708984,34.113075256347656,51700,,,,,,,,
2021-12-15,35.939998626708984,35.939998626708984,34.439998626708984,35.2599983215332,32.78350830078125,48300,,,,,,,,
2021-12-16,35.439998626708984,36.58000183105469,35.25,35.619998931884766,33.118228912353516,45300,,,,,,,,
2021-12-17,36.06999969482422,36.150001525878906,35.439998626708984,35.779998779296875,33.26698684692383,87900,,,,,,,,
2021-12-20,37.22999954223633,39.060001373291016,36.599998474121094,38.119998931884766,35.44264221191406,94000,,,,,,,,
2021-12-21,39.060001373291016,40.029998779296875,38.79999923706055,39.060001373291016,36.316619873046875,54900,,,,,,,,
2021-12-22,38.97999954223633,39.06999969482422,38.0,39.06999969482422,36.3259162902832,142000,,,,,,,,
2021-12-23,39.5,39.5,38.58000183105469,39.0099983215332,36.27012634277344,38700,,,,,,,,
2021-12-27,40.04999923706055,40.04999923706055,38.33000183105469,39.16999816894531,36.418888092041016,34100,,,,,,,,
2021-12-28,39.20000076293945,39.900001525878906,38.290000915527344,39.560001373291016,36.7815055847168,30100,,,,,,,,
2021-12-29,39.36000061035156,40.11000061035156,39.279998779296875,39.84000015258789,37.041839599609375,35400,,,,,,,,
2021-12-30,39.58000183105469,40.060001373291016,39.40999984741211,39.720001220703125,36.93026351928711,26000,,,,,,,,
2021-12-31,39.709999084472656,40.150001525878906,39.70000076293945,40.130001068115234,37.311466217041016,20900,,,,,,,,
2022-01-03,39.810001373291016,40.09000015258789,39.630001068115234,39.88999938964844,37.08832550048828,24500,,,,,,,,
2022-01-04,39.540000915527344,39.540000915527344,38.83000183105469,39.06999969482422,36.3259162902832,40500,,,,,,,,
2022-01-05,38.709999084472656,38.810001373291016,38.0,38.0,35.3310661315918,68900,,,,,,,,
2022-01-06,37.5,38.06999969482422,37.5,37.7599983215332,35.1079216003418,46600,,,,,,,,
2022-01-07,37.36000061035156,37.650001525878906,37.209999084472656,37.38999938964844,34.763912200927734,27700,,,,,,,,
2022-01-10,36.369998931884766,37.040000915527344,35.9900016784668,36.900001525878906,34.308326721191406,54100,,,,,,,,
2022-01-11,37.029998779296875,37.220001220703125,36.459999084472656,37.02000045776367,34.41990280151367,41500,,,,,,,,
2022-01-12,37.310001373291016,37.540000915527344,37.0099983215332,37.0099983215332,34.41060256958008,27300,,,,,,,,
2022-01-13,37.119998931884766,37.65999984741211,36.45000076293945,36.45000076293945,33.889930725097656,38400,,,,,,,,
2022-01-14,36.0,36.310001373291016,35.560001373291016,35.9900016784668,33.462242126464844,44700,,,,,,,,
2022-01-18,35.189998626708984,35.5,34.849998474121094,35.220001220703125,32.74633026123047,70000,,,,,,,,
2022-01-19,35.459999084472656,35.91999816894531,35.349998474121094,35.38999938964844,32.904380798339844,52700,,,,,,,,
2022-01-20,36.4900016784668,37.0,36.029998779296875,36.029998779296875,33.49943542480469,78200,,,,,,,,
2022-01-21,36.41999816894531,36.65999984741211,35.7400016784668,35.93000030517578,33.406455993652344,52600,,,,,,,,
2022-01-24,35.689998626708984,36.279998779296875,35.22999954223633,36.16999816894531,33.629600524902344,76900,,,,,,,,
2022-01-25,35.560001373291016,35.709999084472656,35.22999954223633,35.36000061035156,32.876495361328125,62700,,,,,,,,
2022-01-26,35.70000076293945,35.72999954223633,34.09000015258789,34.310001373291016,31.90024185180664,62500,,,,,,,,
2022-01-27,34.90999984741211,35.150001525878906,34.61000061035156,34.72999954223633,32.29073715209961,54200,,,,,,,,
2022-01-28,34.220001220703125,35.45000076293945,34.220001220703125,35.45000076293945,32.960166931152344,74400,,,,,,,,
2022-01-31,35.380001068115234,35.65999984741211,35.29999923706055,35.59000015258789,33.090335845947266,52500,,,,,,,,
2022-02-01,35.43000030517578,35.86000061035156,35.06999969482422,35.34000015258789,32.85789489746094,50300,,,,,,,,
2022-02-02,35.84000015258789,36.689998626708984,35.7400016784668,36.220001220703125,33.676090240478516,39800,,,,,,,,
2022-02-03,35.150001525878906,35.97999954223633,35.150001525878906,35.459999084472656,32.96946334838867,37500,,,,,,,,
2022-02-04,35.40999984741211,36.349998474121094,35.2400016784668,35.540000915527344,33.04384994506836,31300,,,,,,,,
2022-02-07,35.09000015258789,35.45000076293945,34.970001220703125,35.25,32.774208068847656,79300,,,,,,,,
2022-02-08,34.97999954223633,35.61000061035156,34.97999954223633,35.33000183105469,32.848602294921875,40700,,,,,,,,
2022-02-09,35.54999923706055,35.720001220703125,35.09000015258789,35.15999984741211,32.69053649902344,48500,,,,,,,,
2022-02-10,34.630001068115234,35.25,34.630001068115234,34.939998626708984,32.48598098754883,41600,,,,,,,,
2022-02-11,35.040000915527344,35.63999938964844,34.11000061035156,34.400001525878906,31.983917236328125,40400,,,,,,,,
2022-02-14,34.08000183105469,34.709999084472656,34.02000045776367,34.099998474121094,31.704978942871094,51100,,,,,,,,
2022-02-15,34.45000076293945,34.65999984741211,34.279998779296875,34.58000183105469,32.151275634765625,63000,,,,,,,,
2022-02-16,34.58000183105469,34.75,34.29999923706055,34.70000076293945,32.262847900390625,41000,,,,,,,,
2022-02-17,34.68000030517578,34.709999084472656,34.36000061035156,34.47999954223633,32.058292388916016,48700,,,,,,,,
2022-02-18,34.02000045776367,34.04999923706055,33.470001220703125,33.650001525878906,31.286588668823242,43500,,,,,,,,
2022-02-22,33.52000045776367,34.40999984741211,32.88999938964844,33.4900016784668,31.137832641601562,61900,,,,,,,,
2022-02-23,33.709999084472656,33.9900016784668,32.81999969482422,32.81999969482422,30.514888763427734,72400,,,,,,,,
2022-02-24,32.2599983215332,34.099998474121094,32.2599983215332,33.36000061035156,31.01696014404297,54400,,,,,,,,
2022-02-25,34.33000183105469,34.400001525878906,33.22999954223633,34.0,31.612009048461914,59400,,,,,,,,
2022-02-28,34.209999084472656,34.66999816894531,33.970001220703125,34.41999816894531,32.002506256103516,72800,,,,,,,,
2022-03-01,34.95000076293945,35.709999084472656,34.65999984741211,34.81999969482422,32.37441635131836,43600,,,,,,,,
2022-03-02,35.20000076293945,35.75,35.029998779296875,35.2400016784668,32.76491928100586,113000,,,,,,,,
2022-03-03,33.79999923706055,33.97999954223633,33.119998931884766,33.599998474121094,31.240102767944336,52300,,,,,,,,
2022-03-04,32.29999923706055,32.70000076293945,32.0,32.279998779296875,30.0128116607666,43700,,,,,,,,
2022-03-07,31.790000915527344,31.989999771118164,30.75,31.1299991607666,28.94358253479004,89900,,,,,,,,
2022-03-08,29.920000076293945,30.440000534057617,29.450000762939453,29.59000015258789,27.51174545288086,103900,,,,,,,,
2022-03-09,30.770000457763672,31.639999389648438,30.75,31.440000534057617,29.2318115234375,67200,,,,,,,,
2022-03-10,31.170000076293945,31.190000534057617,30.790000915527344,31.06999969482422,28.887798309326172,55000,,,,,,,,
2022-03-11,31.690000534057617,31.719999313354492,31.020000457763672,31.020000457763672,28.841310501098633,155700,,,,,,,,
2022-03-14,31.610000610351562,32.84000015258789,31.610000610351562,31.850000381469727,29.613014221191406,61500,,,,,,,,
2022-03-15,32.099998474121094,32.52000045776367,31.75,31.860000610351562,29.622314453125,99600,,,,,,,,
2022-03-16,32.75,33.41999816894531,32.65999984741211,33.11000061035156,30.78451919555664,62100,,,,,,,,
2022-03-17,33.27000045776367,33.77000045776367,33.04999923706055,33.529998779296875,31.175020217895508,75000,,,,,,,,
2022-03-18,33.310001373291016,34.439998626708984,33.290000915527344,33.84000015258789,31.463245391845703,104400,,,,,,,,
2022-03-21,33.97999954223633,34.40999984741211,33.41999816894531,33.599998474121094,31.240102767944336,108800,,,,,,,,
2022-03-22,34.040000915527344,34.40999984741211,33.86000061035156,34.06999969482422,31.677091598510742,75500,,,,,,,,
2022-03-23,33.619998931884766,33.95000076293945,33.560001373291016,33.68000030517578,31.314489364624023,51100,,,,,,,,
2022-03-24,34.20000076293945,34.34000015258789,33.9900016784668,34.279998779296875,31.872339248657227,46300,,,,,,,,
2022-03-25,34.91999816894531,35.209999084472656,34.86000061035156,35.06999969482422,32.60685729980469,45400,,,,,,,,
2022-03-28,34.650001525878906,34.970001220703125,34.400001525878906,34.58000183105469,32.151275634765625,49200,,,,,,,,
2022-03-29,35.41999816894531,35.540000915527344,34.619998931884766,34.970001220703125,32.513877868652344,39900,,,,,,,,
2022-03-30,34.7599983215332,34.79999923706055,34.5,34.61000061035156,32.179161071777344,77700,,,,,,,,
2022-03-31,34.7400016784668,34.880001068115234,34.25,34.25,31.844449996948242,50400,,,,,,,,
2022-04-01,34.220001220703125,34.91999816894531,34.220001220703125,34.29999923706055,31.89093589782715,36300,,,,,,,,
2022-04-04,34.29999923706055,34.59000015258789,34.279998779296875,34.349998474121094,31.937427520751953,34100,,,,,,,,
2022-04-05,34.68000030517578,34.91999816894531,34.5,34.75,32.309329986572266,32000,,,,,,,,
2022-04-06,35.099998474121094,35.11000061035156,34.65999984741211,35.02000045776367,32.56037521362305,43400,,,,,,,,
2022-04-07,35.099998474121094,35.16999816894531,34.630001068115234,34.79999923706055,32.62035369873047,46600,,,,,,,,
2022-04-08,34.34000015258789,34.63999938964844,34.2400016784668,34.38999938964844,32.23604202270508,29800,,,,,,,,
2022-04-11,34.349998474121094,34.869998931884766,34.2400016784668,34.29999923706055,32.15167236328125,42300,,,,,,,,
2022-04-12,34.7400016784668,34.9900016784668,34.349998474121094,34.45000076293945,32.29228210449219,33200,,,,,,,,
2022-04-13,34.400001525878906,34.77000045776367,34.34000015258789,34.7599983215332,32.582862854003906,45000,,,,,,,,
2022-04-14,35.349998474121094,35.349998474121094,34.619998931884766,34.66999816894531,32.498504638671875,27500,,,,,,,,
2022-04-18,34.70000076293945,34.70000076293945,34.029998779296875,34.56999969482422,32.40476608276367,44800,,,,,,,,
2022-04-19,33.52000045776367,33.970001220703125,33.470001220703125,33.72999954223633,31.61737823486328,98400,,,,,,,,
2022-04-20,33.599998474121094,33.939998626708984,33.599998474121094,33.650001525878906,31.542387008666992,52600,,,,,,,,
2022-04-21,34.88999938964844,34.939998626708984,34.25,34.4900016784668,32.32977294921875,107700,,,,,,,,
2022-04-22,35.16999816894531,35.16999816894531,34.38999938964844,34.52000045776367,32.35790252685547,37100,,,,,,,,
2022-04-25,33.91999816894531,34.709999084472656,33.88999938964844,34.709999084472656,32.5359992980957,89300,,,,,,,,
2022-04-26,33.9900016784668,34.06999969482422,33.18000030517578,33.18000030517578,31.101829528808594,72200,,,,,,,,
2022-04-27,34.2599983215332,34.2599983215332,33.84000015258789,33.86000061035156,31.739238739013672,36500,,,,,,,,
2022-04-28,35.06999969482422,35.4900016784668,34.33000183105469,35.29999923706055,33.08903884887695,51200,,,,,,,,
2022-04-29,35.150001525878906,35.27000045776367,34.65999984741211,34.65999984741211,32.48912811279297,37000,,,,,,,,
2022-05-02,34.58000183105469,34.77000045776367,33.97999954223633,34.27000045776367,32.12355422973633,50300,,,,,,,,
2022-05-03,35.0099983215332,35.09000015258789,34.36000061035156,34.560001373291016,32.3953971862793,57300,,,,,,,,
2022-05-04,34.279998779296875,34.63999938964844,34.060001373291016,34.630001068115234,32.46100997924805,44100,,,,,,,,
2022-05-05,34.22999954223633,34.52000045776367,33.7400016784668,34.029998779296875,31.898588180541992,50500,,,,,,,,
2022-05-06,33.58000183105469,33.58000183105469,32.61000061035156,32.68000030517578,30.633142471313477,55300,,,,,,,,
2022-05-09,32.599998474121094,32.689998626708984,31.920000076293945,31.950000762939453,29.94886589050293,81400,,,,,,,,
2022-05-10,32.2400016784668,32.54999923706055,31.149999618530273,31.329999923706055,29.367698669433594,103400,,,,,,,,
2022-05-11,31.709999084472656,31.950000762939453,31.139999389648438,31.219999313354492,29.264585494995117,81700,,,,,,,,
2022-05-12,31.559999465942383,31.68000030517578,31.18000030517578,31.549999237060547,29.57391929626465,62900,,,,,,,,
2022-05-13,31.610000610351562,32.279998779296875,31.610000610351562,32.060001373291016,30.051979064941406,35900,,,,,,,,
2022-05-16,32.02000045776367,32.2599983215332,31.81999969482422,32.119998931884766,30.108217239379883,58200,,,,,,,,
2022-05-17,32.88999938964844,33.04999923706055,32.29999923706055,32.720001220703125,30.670637130737305,42800,,,,,,,,
2022-05-18,31.739999771118164,31.75,30.540000915527344,30.540000915527344,28.627178192138672,38400,,,,,,,,
2022-05-19,30.739999771118164,31.18000030517578,30.450000762939453,30.860000610351562,28.92713737487793,54000,,,,,,,,
2022-05-20,31.049999237060547,31.139999389648438,30.420000076293945,30.670000076293945,28.74903678894043,80900,,,,,,,,
2022-05-23,31.420000076293945,31.6200008392334,31.270000457763672,31.280000686645508,29.320831298828125,107400,,,,,,,,
2022-05-24,31.399999618530273,31.399999618530273,30.530000686645508,30.940000534057617,29.002126693725586,48500,,,,,,,,
2022-05-25,31.0,31.290000915527344,30.780000686645508,31.0,29.058366775512695,78500,,,,,,,,
2022-05-26,31.299999237060547,31.639999389648438,31.239999771118164,31.450000762939453,29.480182647705078,37400,,,,,,,,
2022-05-27,32.20000076293945,32.36000061035156,32.02000045776367,32.20000076293945,30.18320655822754,61600,,,,,,,,
2022-05-31,32.060001373291016,32.08000183105469,31.719999313354492,31.719999313354492,29.7332706451416,71700,,,,,,,,
2022-06-01,31.479999542236328,31.56999969482422,30.75,31.06999969482422,29.12398338317871,59800,,,,,,,,
2022-06-02,31.270000457763672,31.440000534057617,30.530000686645508,30.739999771118164,28.814651489257812,84300,,,,,,,,
2022-06-03,30.399999618530273,30.860000610351562,30.360000610351562,30.360000610351562,28.458454132080078,86800,,,,,,,,
2022-06-06,31.780000686645508,31.940000534057617,31.3799991607666,31.559999465942383,29.583290100097656,234500,,,,,,,,
2022-06-07,31.579999923706055,32.099998474121094,31.559999465942383,31.979999542236328,29.97698402404785,85800,,,,,,,,
2022-06-08,31.209999084472656,31.309999465942383,30.93000030517578,30.969999313354492,29.030244827270508,62900,,,,,,,,
2022-06-09,31.030000686645508,31.139999389648438,30.43000030517578,30.43000030517578,28.52406883239746,245800,,,,,,,,
2022-06-10,29.8799991607666,30.010000228881836,29.329999923706055,29.479999542236328,27.633569717407227,91600,,,,,,,,
2022-06-13,28.850000381469727,28.93000030517578,28.520000457763672,28.56999969482422,26.780567169189453,81700,,,,,,,,
2022-06-14,27.950000762939453,27.950000762939453,26.93000030517578,27.149999618530273,25.449506759643555,137500,,,,,,,,
2022-06-15,27.389999389648438,28.040000915527344,27.3700008392334,27.790000915527344,26.049421310424805,106100,,,,,,,,
2022-06-16,27.719999313354492,28.049999237060547,27.329999923706055,27.559999465942383,25.833824157714844,109600,,,,,,,,
2022-06-17,27.3799991607666,27.399999618530273,27.06999969482422,27.219999313354492,25.515119552612305,73500,,,,,,,,
2022-06-21,27.440000534057617,27.65999984741211,27.299999237060547,27.65999984741211,25.927562713623047,93400,,,,,,,,
2022-06-22,27.549999237060547,28.540000915527344,27.549999237060547,28.15999984741211,26.3962459564209,85100,,,,,,,,
2022-06-23,28.59000015258789,28.940000534057617,28.290000915527344,28.780000686645508,26.977413177490234,66900,,,,,,,,
2022-06-24,29.540000915527344,30.110000610351562,29.5,29.719999313354492,27.858537673950195,60100,,,,,,,,
2022-06-27,30.399999618530273,30.399999618530273,29.809999465942383,29.8700008392334,27.999143600463867,111900,,,,,,,,
2022-06-28,29.670000076293945,29.75,29.329999923706055,29.459999084472656,27.614822387695312,103200,,,,,,,,
2022-06-29,29.270000457763672,29.309999465942383,29.010000228881836,29.280000686645508,27.446094512939453,109300,,,,,,,,
2022-06-30,28.81999969482422,29.260000228881836,28.709999084472656,29.110000610351562,27.2867431640625,73500,,,,,,,,
2022-07-01,28.790000915527344,29.360000610351562,28.790000915527344,29.299999237060547,27.46484375,94700,,,,,,,,
2022-07-05,28.93000030517578,29.440000534057617,28.93000030517578,29.440000534057617,27.596073150634766,83500,,,,,,,,
2022-07-06,29.860000610351562,30.09000015258789,29.600000381469727,29.93000030517578,28.05538558959961,76600,,,,,,,,
2022-07-07,30.229999542236328,30.299999237060547,30.040000915527344,30.25,28.35533905029297,55900,,,,,,,,
2022-07-08,30.100000381469727,30.34000015258789,30.010000228881836,30.200000762939453,28.308473587036133,81200,,,,,,,,
2022-07-11,30.299999237060547,30.350000381469727,30.110000610351562,30.260000228881836,28.364717483520508,102500,,,,,,,,
2022-07-12,30.170000076293945,30.219999313354492,29.850000381469727,30.0,28.121002197265625,179600,,,,,,,,
2022-07-13,29.219999313354492,29.729999542236328,29.219999313354492,29.450000762939453,27.60544776916504,189300,,,,,,,,
2022-07-14,29.440000534057617,29.469999313354492,29.040000915527344,29.299999237060547,27.46484375,46500,,,,,,,,
2022-07-15,30.43000030517578,30.610000610351562,30.190000534057617,30.280000686645508,28.383460998535156,106400,,,,,,,,
2022-07-18,30.68000030517578,30.90999984741211,30.450000762939453,30.459999084472656,28.552186965942383,52000,,,,,,,,
2022-07-19,30.989999771118164,31.040000915527344,30.809999465942383,30.93000030517578,28.992752075195312,70400,,,,,,,,
2022-07-20,30.479999542236328,30.690000534057617,30.479999542236328,30.549999237060547,28.636550903320312,28500,,,,,,,,
2022-07-21,30.579999923706055,30.860000610351562,30.5,30.860000610351562,28.92713737487793,375300,,,,,,,,
2022-07-22,31.1299991607666,31.18000030517578,30.690000534057617,30.75,28.824026107788086,24100,,,,,,,,
2022-07-25,30.65999984741211,30.75,30.5,30.540000915527344,28.627178192138672,269800,,,,,,,,
2022-07-26,30.34000015258789,30.510000228881836,30.010000228881836,30.079999923706055,28.19598960876465,43900,,,,,,,,
2022-07-27,30.420000076293945,30.799999237060547,30.200000762939453,30.65999984741211,28.73966407775879,43400,,,,,,,,
2022-07-28,31.84000015258789,32.400001525878906,31.709999084472656,32.25,30.23007583618164,82400,,,,,,,,
2022-07-29,32.970001220703125,33.0,32.66999816894531,32.869998931884766,30.811243057250977,70300,,,,,,,,
2022-08-01,32.959999084472656,33.099998474121094,32.54999923706055,32.810001373291016,30.755001068115234,56200,,,,,,,,
2022-08-02,32.90999984741211,33.0,32.689998626708984,32.72999954223633,30.68001365661621,34900,,,,,,,,
2022-08-03,33.029998779296875,33.18000030517578,32.810001373291016,33.18000030517578,31.101829528808594,28800,,,,,,,,
2022-08-04,33.310001373291016,33.4900016784668,33.310001373291016,33.4900016784668,31.392414093017578,14700,,,,,,,,
2022-08-05,32.4900016784668,32.779998779296875,32.47999954223633,32.70000076293945,30.786104202270508,50800,,,,,,,,
2022-08-08,33.25,33.25,32.720001220703125,32.880001068115234,30.955568313598633,60200,,,,,,,,
2022-08-09,32.630001068115234,32.66999816894531,32.36000061035156,32.470001220703125,30.569564819335938,26800,,,,,,,,
2022-08-10,33.290000915527344,33.630001068115234,33.290000915527344,33.400001525878906,31.44513511657715,37500,,,,,,,,
2022-08-11,32.84000015258789,33.029998779296875,32.5,32.5,30.597806930541992,35200,,,,,,,,
2022-08-12,32.2599983215332,32.560001373291016,32.20000076293945,32.47999954223633,30.578977584838867,67600,,,,,,,,
2022-08-15,32.7599983215332,32.810001373291016,32.459999084472656,32.560001373291016,30.654296875,50200,,,,,,,,
2022-08-16,32.56999969482422,32.720001220703125,32.540000915527344,32.65999984741211,30.748441696166992,43200,,,,,,,,
2022-08-17,32.34000015258789,32.54999923706055,32.34000015258789,32.470001220703125,30.569564819335938,25100,,,,,,,,
2022-08-18,32.47999954223633,32.47999954223633,32.11000061035156,32.2400016784668,30.35302734375,53800,,,,,,,,
2022-08-19,32.02000045776367,32.04999923706055,31.809999465942383,31.969999313354492,30.098827362060547,71300,,,,,,,,
2022-08-22,31.709999084472656,32.040000915527344,31.709999084472656,31.829999923706055,29.967021942138672,52000,,,,,,,,
2022-08-23,31.56999969482422,31.709999084472656,31.329999923706055,31.350000381469727,29.51511573791504,23200,,,,,,,,
2022-08-24,31.40999984741211,31.610000610351562,31.34000015258789,31.459999084472656,29.61867904663086,28400,,,,,,,,
2022-08-25,32.11000061035156,32.33000183105469,31.989999771118164,32.220001220703125,30.334196090698242,49400,,,,,,,,
2022-08-26,31.8799991607666,31.8799991607666,31.059999465942383,31.059999465942383,29.242088317871094,33300,,,,,,,,
2022-08-29,31.579999923706055,31.579999923706055,30.40999984741211,30.600000381469727,28.80901527404785,61300,,,,,,,,
2022-08-30,31.309999465942383,31.350000381469727,30.549999237060547,30.6299991607666,28.837255477905273,49200,,,,,,,,
2022-08-31,30.510000228881836,30.510000228881836,30.1299991607666,30.209999084472656,28.441837310791016,29800,,,,,,,,
2022-09-01,29.670000076293945,29.829999923706055,29.440000534057617,29.719999313354492,27.980518341064453,57100,,,,,,,,
2022-09-02,29.719999313354492,30.200000762939453,29.559999465942383,29.56999969482422,27.839296340942383,46000,,,,,,,,
2022-09-06,30.559999465942383,30.690000534057617,30.100000381469727,30.350000381469727,28.573646545410156,75600,,,,,,,,
2022-09-07,30.299999237060547,30.979999542236328,30.299999237060547,30.979999542236328,29.166770935058594,66900,,,,,,,,
2022-09-08,30.780000686645508,31.43000030517578,30.780000686645508,31.40999984741211,29.571603775024414,57800,,,,,,,,
2022-09-09,31.719999313354492,32.119998931884766,31.670000076293945,31.979999542236328,30.108243942260742,37700,,,,,,,,
2022-09-12,32.54999923706055,32.650001525878906,32.290000915527344,32.34000015258789,30.447172164916992,52000,,,,,,,,
2022-09-13,31.68000030517578,31.81999969482422,31.280000686645508,31.360000610351562,29.52452850341797,90500,,,,,,,,
2022-09-14,31.0,31.15999984741211,30.90999984741211,30.989999771118164,29.176185607910156,34800,,,,,,,,
2022-09-15,30.270000457763672,30.40999984741211,29.860000610351562,30.06999969482422,28.310033798217773,55800,,,,,,,,
2022-09-16,29.610000610351562,29.959999084472656,29.510000228881836,29.770000457763672,28.0275936126709,45500,,,,,,,,
2022-09-19,29.68000030517578,30.020000457763672,29.649999618530273,29.93000030517578,28.1782283782959,63500,,,,,,,,
2022-09-20,29.200000762939453,29.280000686645508,28.920000076293945,29.1200008392334,27.41563606262207,53900,,,,,,,,
2022-09-21,28.899999618530273,29.3799991607666,28.84000015258789,28.84000015258789,27.15202522277832,55000,,,,,,,,
2022-09-22,28.809999465942383,28.809999465942383,28.15999984741211,28.209999084472656,26.55889320373535,84400,,,,,,,,
2022-09-23,27.639999389648438,27.639999389648438,26.899999618530273,27.030000686645508,25.447961807250977,66400,,,,,,,,
2022-09-26,26.5,26.799999237060547,26.190000534057617,26.510000228881836,24.958396911621094,133100,,,,,,,,
2022-09-27,26.100000381469727,26.209999084472656,25.59000015258789,25.670000076293945,24.16756248474121,159900,,,,,,,,
2022-09-28,24.860000610351562,25.709999084472656,24.850000381469727,25.68000030517578,24.17697525024414,117700,,,,,,,,
2022-09-29,25.770000457763672,26.309999465942383,25.690000534057617,26.170000076293945,24.638296127319336,232100,,,,,,,,
2022-09-30,26.229999542236328,26.719999313354492,26.18000030517578,26.309999465942383,24.77010154724121,190700,,,,,,,,
2022-10-03,26.56999969482422,26.8700008392334,26.489999771118164,26.799999237060547,25.231420516967773,220500,,,,,,,,
2022-10-04,27.969999313354492,28.459999084472656,27.969999313354492,28.459999084472656,26.79426383972168,259200,,,,,,,,
2022-10-05,27.829999923706055,28.059999465942383,27.459999084472656,27.850000381469727,26.219966888427734,92600,,,,,,,,
2022-10-06,27.579999923706055,27.700000762939453,27.0,27.219999313354492,25.62683868408203,131500,,,,,,,,
2022-10-07,26.729999542236328,26.739999771118164,26.09000015258789,26.219999313354492,24.68536949157715,59800,,,,,,,,
2022-10-10,26.0,26.0,25.530000686645508,25.690000534057617,24.186391830444336,130900,,,,,,,,
2022-10-11,26.350000381469727,26.649999618530273,25.579999923706055,25.579999923706055,24.082828521728516,596500,,,,,,,,
2022-10-12,26.010000228881836,27.110000610351562,25.979999542236328,26.950000762939453,25.372644424438477,5824800,,,,,,,,
2022-10-13,26.639999389648438,27.690000534057617,26.40999984741211,27.579999923706055,25.965770721435547,2507700,,,,,,,,
2022-10-14,28.389999389648438,28.520000457763672,27.43000030517578,27.8799991607666,26.248210906982422,8801700,,,,,,,,
2022-10-17,28.420000076293945,28.75,28.329999923706055,28.399999618530273,26.737775802612305,10154400,,,,,,,,
2022-10-18,29.06999969482422,29.219999313354492,28.729999542236328,28.989999771118164,27.293245315551758,11853100,,,,,,,,
2022-10-19,28.649999618530273,28.81999969482422,27.979999542236328,28.200000762939453,26.549484252929688,1843100,,,,,,,,
2022-10-20,28.600000381469727,28.700000762939453,28.139999389648438,28.34000015258789,26.681289672851562,3306100,,,,,,,,
2022-10-21,27.420000076293945,28.34000015258789,27.389999389648438,28.290000915527344,26.634214401245117,2484100,,,,,,,,
2022-10-24,28.979999542236328,29.15999984741211,28.690000534057617,28.709999084472656,27.029630661010742,1166000,,,,,,,,
2022-10-25,29.399999618530273,29.969999313354492,29.399999618530273,29.829999923706055,28.08407974243164,2028600,,,,,,,,
2022-10-26,30.510000228881836,31.719999313354492,30.479999542236328,31.3700008392334,29.533946990966797,3434000,,,,,,,,
2022-10-27,31.170000076293945,31.350000381469727,30.889999389648438,31.040000915527344,29.22325897216797,990300,,,,,,,,
2022-10-28,31.100000381469727,31.489999771118164,30.93000030517578,31.110000610351562,29.28916358947754,3858500,,,,,,,,
2022-10-31,30.989999771118164,31.329999923706055,30.770000457763672,30.940000534057617,29.129112243652344,2414300,,,,,,,,
2022-11-01,31.010000228881836,31.020000457763672,29.690000534057617,29.940000534057617,28.187641143798828,2090700,,,,,,,,
2022-11-02,30.059999465942383,30.389999389648438,29.479999542236328,29.6299991607666,27.895784378051758,4266400,,,,,,,,
2022-11-03,28.65999984741211,29.389999389648438,28.639999389648438,28.959999084472656,27.264997482299805,2986800,,,,,,,,
2022-11-04,29.59000015258789,29.649999618530273,29.18000030517578,29.459999084472656,27.735733032226562,818800,,,,,,,,
2022-11-07,30.270000457763672,30.450000762939453,29.979999542236328,30.190000534057617,28.423009872436523,2915400,,,,,,,,
2022-11-08,30.81999969482422,31.399999618530273,30.459999084472656,30.799999237060547,28.99730682373047,1086800,,,,,,,,
2022-11-09,30.459999084472656,30.889999389648438,30.399999618530273,30.709999084472656,28.912572860717773,470300,,,,,,,,
2022-11-10,32.27000045776367,32.849998474121094,32.189998626708984,32.63999938964844,30.729610443115234,730500,,,,,,,,
2022-11-11,31.920000076293945,32.150001525878906,31.639999389648438,31.90999984741211,30.042339324951172,620800,,,,,,,,
2022-11-14,31.450000762939453,31.520000457763672,30.969999313354492,30.969999313354492,29.157358169555664,378600,,,,,,,,
2022-11-15,31.81999969482422,31.81999969482422,31.1299991607666,31.40999984741211,29.571603775024414,487500,,,,,,,,
2022-11-16,31.809999465942383,32.04999923706055,31.59000015258789,32.04999923706055,30.174144744873047,494900,,,,,,,,
2022-11-17,31.260000228881836,31.559999465942383,31.06999969482422,31.479999542236328,29.63750648498535,547400,,,,,,,,
