date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RO.SW')","('high', 'RO.SW')","('low', 'RO.SW')","('close', 'RO.SW')","('adj_close', 'RO.SW')","('volume', 'RO.SW')","('currency', '')"
2022-01-17,396.20001220703125,399.0,394.79998779296875,396.79998779296875,349.3358154296875,12269,,,,,,,,
2022-01-18,397.0,397.0,389.0,392.79998779296875,345.8143005371094,12478,,,,,,,,
2022-01-19,392.79998779296875,394.6000061035156,390.0,393.3999938964844,346.3425598144531,16782,,,,,,,,
2022-01-20,392.6000061035156,393.6000061035156,388.6000061035156,390.0,343.3492736816406,23154,,,,,,,,
2022-01-21,385.0,389.0,385.0,388.0,341.5885009765625,23058,,,,,,,,
2022-01-24,385.0,385.6000061035156,370.20001220703125,370.20001220703125,325.9176940917969,30488,,,,,,,,
2022-01-25,369.0,374.6000061035156,362.0,372.3999938964844,327.85455322265625,29708,,,,,,,,
2022-01-26,377.6000061035156,378.0,372.20001220703125,372.6000061035156,328.0306091308594,23641,,,,,,,,
2022-01-27,372.0,379.6000061035156,368.79998779296875,377.20001220703125,332.08038330078125,19741,,,,,,,,
2022-01-28,380.0,381.6000061035156,375.6000061035156,378.20001220703125,332.9607238769531,19150,,,,,,,,
2022-01-31,379.79998779296875,385.3999938964844,379.79998779296875,380.0,334.54541015625,32026,,,,,,,,
2022-02-01,384.3999938964844,386.6000061035156,381.79998779296875,384.20001220703125,338.2430419921875,23062,,,,,,,,
2022-02-02,386.0,386.0,378.6000061035156,383.6000061035156,337.7148132324219,15469,,,,,,,,
2022-02-03,376.79998779296875,378.3999938964844,370.79998779296875,370.79998779296875,326.4459228515625,30810,,,,,,,,
2022-02-04,372.6000061035156,375.0,366.6000061035156,366.6000061035156,322.748291015625,33232,,,,,,,,
2022-02-07,368.6000061035156,368.6000061035156,363.20001220703125,367.3999938964844,323.45257568359375,19554,,,,,,,,
2022-02-08,364.79998779296875,371.3999938964844,364.79998779296875,368.3999938964844,324.3329772949219,22537,,,,,,,,
2022-02-09,371.0,380.6000061035156,370.0,377.3999938964844,332.25640869140625,16923,,,,,,,,
2022-02-10,378.0,387.79998779296875,378.0,385.3999938964844,339.2994689941406,40504,,,,,,,,
2022-02-11,381.0,383.0,378.0,378.3999938964844,333.1368103027344,41086,,,,,,,,
2022-02-14,372.3999938964844,373.79998779296875,368.0,371.3999938964844,326.97412109375,24208,,,,,,,,
2022-02-15,371.20001220703125,379.20001220703125,371.20001220703125,377.3999938964844,332.25640869140625,24559,,,,,,,,
2022-02-16,377.3999938964844,380.0,375.79998779296875,379.79998779296875,334.3693542480469,18121,,,,,,,,
2022-02-17,381.6000061035156,381.6000061035156,371.6000061035156,374.0,329.26312255859375,13641,,,,,,,,
2022-02-18,372.6000061035156,377.79998779296875,371.3999938964844,372.0,327.50238037109375,14208,,,,,,,,
2022-02-21,374.3999938964844,379.3999938964844,371.6000061035156,375.6000061035156,330.6717529296875,69818,,,,,,,,
2022-02-22,372.20001220703125,379.20001220703125,368.20001220703125,377.3999938964844,332.25640869140625,55516,,,,,,,,
2022-02-23,378.0,383.0,377.0,377.20001220703125,332.08038330078125,44745,,,,,,,,
2022-02-24,370.0,376.3999938964844,368.3999938964844,374.0,329.26312255859375,58414,,,,,,,,
2022-02-25,374.20001220703125,389.79998779296875,374.0,389.0,342.4688720703125,42406,,,,,,,,
2022-02-28,384.0,389.3999938964844,382.79998779296875,384.3999938964844,338.4190979003906,70749,,,,,,,,
2022-03-01,385.0,386.3999938964844,374.6000061035156,383.0,337.18658447265625,19266,,,,,,,,
2022-03-02,380.3999938964844,383.79998779296875,376.0,377.79998779296875,332.60858154296875,30085,,,,,,,,
2022-03-03,375.79998779296875,377.6000061035156,366.0,367.79998779296875,323.80474853515625,46931,,,,,,,,
2022-03-04,365.0,368.3999938964844,362.79998779296875,363.79998779296875,320.2832336425781,54533,,,,,,,,
2022-03-07,359.0,367.20001220703125,352.20001220703125,363.3999938964844,319.9310607910156,26307,,,,,,,,
2022-03-08,366.0,378.0,362.6000061035156,368.79998779296875,324.6851501464844,36930,,,,,,,,
2022-03-09,371.79998779296875,380.6000061035156,370.6000061035156,380.20001220703125,334.72149658203125,35909,,,,,,,,
2022-03-10,382.79998779296875,384.79998779296875,377.6000061035156,378.20001220703125,332.9607238769531,22974,,,,,,,,
2022-03-11,379.3999938964844,384.3999938964844,376.3999938964844,382.79998779296875,337.010498046875,23226,,,,,,,,
2022-03-14,383.79998779296875,390.0,380.0,389.20001220703125,342.64495849609375,20708,,,,,,,,
2022-03-15,388.6000061035156,394.6000061035156,382.3999938964844,394.6000061035156,347.3990173339844,49524,,,,,,,,
2022-03-16,395.0,395.0,387.79998779296875,393.20001220703125,346.1664733886719,46936,,,,,,,,
2022-03-17,387.79998779296875,393.20001220703125,382.6000061035156,393.20001220703125,354.5523986816406,28883,,,,,,,,
2022-03-18,393.0,398.6000061035156,391.0,396.20001220703125,357.25750732421875,64999,,,,,,,,
2022-03-21,396.0,396.79998779296875,391.79998779296875,393.6000061035156,354.9130859375,17827,,,,,,,,
2022-03-22,393.0,395.79998779296875,388.3999938964844,393.79998779296875,355.0934143066406,23186,,,,,,,,
2022-03-23,395.79998779296875,396.79998779296875,393.20001220703125,394.0,355.2737731933594,19689,,,,,,,,
2022-03-24,395.0,406.20001220703125,393.6000061035156,405.0,365.19256591796875,34518,,,,,,,,
2022-03-25,405.6000061035156,405.6000061035156,400.6000061035156,404.3999938964844,364.6515197753906,17364,,,,,,,,
2022-03-28,404.3999938964844,408.3999938964844,404.20001220703125,406.79998779296875,366.8156433105469,24558,,,,,,,,
2022-03-29,406.0,417.20001220703125,406.0,413.20001220703125,372.5865783691406,92054,,,,,,,,
2022-03-30,409.0,414.6000061035156,408.0,411.20001220703125,370.7831726074219,25841,,,,,,,,
2022-03-31,411.20001220703125,411.20001220703125,405.0,405.0,365.19256591796875,41612,,,,,,,,
2022-04-01,403.20001220703125,413.0,403.20001220703125,411.79998779296875,371.32415771484375,30924,,,,,,,,
2022-04-04,415.0,423.0,415.0,422.3999938964844,380.8822937011719,32197,,,,,,,,
2022-04-05,425.0,430.3999938964844,420.79998779296875,425.79998779296875,383.9481201171875,42364,,,,,,,,
2022-04-06,423.0,429.6000061035156,422.20001220703125,429.6000061035156,387.3746337890625,31503,,,,,,,,
2022-04-07,430.0,435.3999938964844,420.79998779296875,428.6000061035156,386.472900390625,37155,,,,,,,,
2022-04-08,433.6000061035156,433.79998779296875,428.20001220703125,433.0,390.4404296875,27015,,,,,,,,
2022-04-11,432.0,439.20001220703125,426.0,433.0,390.4404296875,27508,,,,,,,,
2022-04-12,429.79998779296875,429.79998779296875,419.6000061035156,419.6000061035156,378.3575134277344,18492,,,,,,,,
2022-04-13,421.0,427.3999938964844,421.0,425.20001220703125,383.4071044921875,15481,,,,,,,,
2022-04-14,423.6000061035156,426.6000061035156,423.20001220703125,424.3999938964844,382.68572998046875,11525,,,,,,,,
2022-04-19,418.20001220703125,419.79998779296875,406.6000061035156,409.3999938964844,369.1600646972656,18739,,,,,,,,
2022-04-20,409.6000061035156,411.0,402.6000061035156,404.6000061035156,364.8318786621094,20403,,,,,,,,
2022-04-21,405.0,406.20001220703125,393.0,393.79998779296875,355.0934143066406,22294,,,,,,,,
2022-04-22,391.0,400.6000061035156,390.6000061035156,398.0,358.8805847167969,20043,,,,,,,,
2022-04-25,390.0,392.79998779296875,386.0,392.79998779296875,354.191650390625,17045,,,,,,,,
2022-04-26,393.3999938964844,393.79998779296875,383.0,383.0,345.3549499511719,26793,,,,,,,,
2022-04-27,385.0,393.6000061035156,383.20001220703125,392.0,353.4703369140625,26918,,,,,,,,
2022-04-28,394.3999938964844,394.6000061035156,389.0,392.3999938964844,353.8310241699219,20579,,,,,,,,
2022-04-29,392.3999938964844,397.0,390.79998779296875,392.79998779296875,354.191650390625,20290,,,,,,,,
2022-05-02,391.79998779296875,395.6000061035156,375.0,387.79998779296875,349.6831359863281,26623,,,,,,,,
2022-05-03,391.0,391.20001220703125,386.20001220703125,388.79998779296875,350.5848388671875,17656,,,,,,,,
2022-05-04,389.20001220703125,389.20001220703125,380.0,382.3999938964844,344.8138732910156,20427,,,,,,,,
2022-05-05,384.3999938964844,384.3999938964844,376.6000061035156,379.3999938964844,342.1087646484375,21785,,,,,,,,
2022-05-06,378.0,381.0,376.20001220703125,378.6000061035156,341.3874206542969,16957,,,,,,,,
2022-05-09,376.3999938964844,379.20001220703125,373.3999938964844,374.20001220703125,337.419921875,19771,,,,,,,,
2022-05-10,374.3999938964844,383.0,372.79998779296875,381.0,343.551513671875,26745,,,,,,,,
2022-05-11,370.0,373.3999938964844,351.20001220703125,360.79998779296875,325.3369445800781,78947,,,,,,,,
2022-05-12,356.20001220703125,357.3999938964844,347.0,353.0,318.30364990234375,38365,,,,,,,,
2022-05-13,353.79998779296875,353.79998779296875,346.20001220703125,349.79998779296875,315.41815185546875,35872,,,,,,,,
2022-05-16,351.0,358.6000061035156,349.79998779296875,357.79998779296875,322.6318359375,27300,,,,,,,,
2022-05-17,360.0,365.3999938964844,356.20001220703125,359.20001220703125,323.89422607421875,41450,,,,,,,,
2022-05-18,360.79998779296875,362.79998779296875,357.6000061035156,359.3999938964844,324.0745849609375,38521,,,,,,,,
2022-05-19,358.0,358.6000061035156,352.3999938964844,354.3999938964844,319.5660400390625,30137,,,,,,,,
2022-05-20,355.3999938964844,361.20001220703125,354.79998779296875,360.0,324.6156311035156,34610,,,,,,,,
2022-05-23,366.79998779296875,367.0,357.0,361.79998779296875,326.2386779785156,46162,,,,,,,,
2022-05-24,359.6000061035156,375.79998779296875,359.20001220703125,375.79998779296875,338.86260986328125,694694,,,,,,,,
2022-05-25,375.79998779296875,378.0,371.3999938964844,377.79998779296875,340.6660461425781,89390,,,,,,,,
2022-05-27,374.79998779296875,376.3999938964844,369.0,375.20001220703125,338.32159423828125,60152,,,,,,,,
2022-05-30,376.79998779296875,378.0,370.6000061035156,378.0,340.84637451171875,40550,,,,,,,,
2022-05-31,377.6000061035156,380.20001220703125,373.3999938964844,374.6000061035156,337.78057861328125,452770,,,,,,,,
2022-06-01,377.79998779296875,377.79998779296875,371.3999938964844,371.3999938964844,334.89508056640625,41634,,,,,,,,
2022-06-02,370.79998779296875,373.0,368.0,370.3999938964844,333.993408203125,27520,,,,,,,,
2022-06-03,374.20001220703125,374.20001220703125,367.3999938964844,370.0,333.6327209472656,43192,,,,,,,,
2022-06-07,368.0,368.0,358.0,365.6000061035156,329.6651916503906,50043,,,,,,,,
2022-06-08,366.79998779296875,367.20001220703125,362.79998779296875,366.20001220703125,330.2062072753906,25608,,,,,,,,
2022-06-09,366.20001220703125,369.6000061035156,362.0,362.3999938964844,326.7796936035156,31386,,,,,,,,
2022-06-10,362.3999938964844,362.6000061035156,356.79998779296875,361.6000061035156,326.0583801269531,51190,,,,,,,,
2022-06-13,357.20001220703125,359.6000061035156,351.3999938964844,355.3999938964844,320.4677429199219,56496,,,,,,,,
2022-06-14,354.0,356.3999938964844,348.0,350.0,315.5985107421875,52059,,,,,,,,
2022-06-15,348.6000061035156,351.6000061035156,343.0,350.3999938964844,315.95916748046875,31990,,,,,,,,
2022-06-16,344.79998779296875,349.3999938964844,341.6000061035156,346.3999938964844,312.3523254394531,27846,,,,,,,,
2022-06-17,346.3999938964844,352.0,345.6000061035156,346.20001220703125,312.1719970703125,18363,,,,,,,,
2022-06-20,347.0,348.0,344.6000061035156,345.79998779296875,311.8113098144531,25079,,,,,,,,
2022-06-21,346.20001220703125,348.79998779296875,341.6000061035156,343.0,309.2865295410156,23434,,,,,,,,
2022-06-22,343.3999938964844,346.6000061035156,341.0,346.6000061035156,312.53271484375,33173,,,,,,,,
2022-06-23,345.6000061035156,350.0,343.0,347.79998779296875,313.6147155761719,36271,,,,,,,,
2022-06-24,348.20001220703125,362.79998779296875,348.0,361.79998779296875,326.2386779785156,24756,,,,,,,,
2022-06-27,364.20001220703125,369.6000061035156,362.0,369.20001220703125,332.91131591796875,46936,,,,,,,,
2022-06-28,370.0,370.0,362.79998779296875,365.3999938964844,329.4848327636719,32245,,,,,,,,
2022-06-29,363.0,369.6000061035156,362.0,369.6000061035156,333.2720031738281,34333,,,,,,,,
2022-06-30,365.6000061035156,368.3999938964844,362.6000061035156,368.3999938964844,332.1899719238281,42293,,,,,,,,
2022-07-01,368.3999938964844,372.0,363.20001220703125,372.0,335.4361267089844,30531,,,,,,,,
2022-07-04,372.3999938964844,374.79998779296875,371.0,374.3999938964844,337.6002502441406,16458,,,,,,,,
2022-07-05,376.20001220703125,376.20001220703125,367.79998779296875,370.6000061035156,334.1737365722656,28625,,,,,,,,
2022-07-06,373.79998779296875,377.0,368.20001220703125,376.0,339.04296875,42781,,,,,,,,
2022-07-07,376.79998779296875,384.3999938964844,375.0,384.3999938964844,346.6173095703125,33608,,,,,,,,
2022-07-08,383.6000061035156,384.3999938964844,376.6000061035156,379.20001220703125,341.928466796875,39776,,,,,,,,
2022-07-11,379.3999938964844,382.3999938964844,379.3999938964844,382.20001220703125,344.6335754394531,41162,,,,,,,,
2022-07-12,380.79998779296875,385.3999938964844,377.20001220703125,385.0,347.15838623046875,31356,,,,,,,,
2022-07-13,382.0,384.6000061035156,378.3999938964844,384.0,346.2566223144531,33375,,,,,,,,
2022-07-14,381.20001220703125,385.0,379.6000061035156,385.0,347.15838623046875,22787,,,,,,,,
2022-07-15,388.79998779296875,395.20001220703125,383.0,395.20001220703125,356.3558044433594,33572,,,,,,,,
2022-07-18,392.0,396.6000061035156,388.0,394.3999938964844,355.6343994140625,28135,,,,,,,,
2022-07-19,392.3999938964844,396.0,391.0,395.0,356.1754455566406,40841,,,,,,,,
2022-07-20,396.0,396.6000061035156,392.20001220703125,393.79998779296875,355.0934143066406,24603,,,,,,,,
2022-07-21,396.0,396.0,384.79998779296875,394.20001220703125,355.4541015625,26620,,,,,,,,
2022-07-22,394.3999938964844,399.0,391.0,394.6000061035156,355.81475830078125,27037,,,,,,,,
2022-07-25,391.79998779296875,397.79998779296875,390.3999938964844,396.0,357.0771789550781,18642,,,,,,,,
2022-07-26,396.0,401.0,392.6000061035156,401.0,361.5857238769531,20632,,,,,,,,
2022-07-27,401.20001220703125,402.0,393.3999938964844,394.20001220703125,355.4541015625,21472,,,,,,,,
2022-07-28,395.20001220703125,395.6000061035156,387.20001220703125,392.0,353.4703369140625,28789,,,,,,,,
2022-07-29,395.3999938964844,395.3999938964844,382.3999938964844,387.20001220703125,349.1421203613281,39695,,,,,,,,
2022-08-02,387.20001220703125,391.20001220703125,383.0,390.6000061035156,352.20794677734375,44644,,,,,,,,
2022-08-03,387.20001220703125,394.3999938964844,382.0,392.6000061035156,354.0113220214844,33598,,,,,,,,
2022-08-04,389.3999938964844,392.6000061035156,389.0,390.0,351.6669006347656,28326,,,,,,,,
2022-08-05,390.0,394.6000061035156,388.79998779296875,391.79998779296875,353.28997802734375,21671,,,,,,,,
2022-08-08,393.20001220703125,393.20001220703125,389.79998779296875,390.20001220703125,351.8472595214844,19424,,,,,,,,
2022-08-09,390.3999938964844,393.79998779296875,389.3999938964844,393.20001220703125,354.5523986816406,66313,,,,,,,,
2022-08-10,392.79998779296875,392.79998779296875,387.79998779296875,389.0,350.76519775390625,45994,,,,,,,,
2022-08-11,389.6000061035156,391.0,383.6000061035156,385.0,347.15838623046875,39503,,,,,,,,
2022-08-12,386.3999938964844,388.3999938964844,384.6000061035156,385.3999938964844,347.5190124511719,23544,,,,,,,,
2022-08-15,388.6000061035156,391.0,384.79998779296875,388.20001220703125,350.0438232421875,29463,,,,,,,,
2022-08-16,390.0,390.0,380.79998779296875,385.0,347.15838623046875,27417,,,,,,,,
2022-08-17,384.20001220703125,384.3999938964844,378.20001220703125,378.6000061035156,341.3874206542969,45853,,,,,,,,
2022-08-18,377.3999938964844,383.20001220703125,377.3999938964844,380.0,342.6497802734375,32303,,,,,,,,
2022-08-19,378.79998779296875,384.20001220703125,378.79998779296875,384.20001220703125,346.4369812011719,37574,,,,,,,,
2022-08-22,384.0,385.3999938964844,380.79998779296875,385.20001220703125,347.3387145996094,34442,,,,,,,,
2022-08-23,379.20001220703125,382.6000061035156,376.6000061035156,380.0,342.6497802734375,29598,,,,,,,,
2022-08-24,376.79998779296875,382.0,376.79998779296875,381.6000061035156,344.0925598144531,19196,,,,,,,,
2022-08-25,381.3999938964844,382.0,376.3999938964844,378.79998779296875,341.5677490234375,26279,,,,,,,,
2022-08-26,379.6000061035156,381.0,376.20001220703125,378.20001220703125,341.0267028808594,52137,,,,,,,,
2022-08-29,374.79998779296875,377.0,372.6000061035156,374.79998779296875,337.9609069824219,34375,,,,,,,,
2022-08-30,371.79998779296875,376.79998779296875,371.79998779296875,372.6000061035156,335.9771728515625,29334,,,,,,,,
2022-08-31,373.0,374.3999938964844,370.79998779296875,374.20001220703125,337.419921875,81641,,,,,,,,
2022-09-01,371.20001220703125,373.3999938964844,370.3999938964844,372.20001220703125,335.6164855957031,20743,,,,,,,,
2022-09-02,375.0,379.0,371.3999938964844,379.0,341.74810791015625,25497,,,,,,,,
2022-09-05,375.20001220703125,385.20001220703125,373.3999938964844,385.20001220703125,347.3387145996094,28328,,,,,,,,
2022-09-06,386.0,390.0,384.3999938964844,389.0,350.76519775390625,32941,,,,,,,,
2022-09-07,386.79998779296875,390.6000061035156,382.20001220703125,385.20001220703125,347.3387145996094,37455,,,,,,,,
2022-09-08,390.0,391.0,384.0,388.0,349.8634948730469,31774,,,,,,,,
2022-09-09,385.20001220703125,390.20001220703125,384.6000061035156,388.79998779296875,350.5848388671875,29347,,,,,,,,
2022-09-12,388.0,388.0,382.20001220703125,385.20001220703125,347.3387145996094,41859,,,,,,,,
2022-09-13,383.79998779296875,385.3999938964844,382.3999938964844,385.0,347.15838623046875,55429,,,,,,,,
2022-09-14,386.6000061035156,388.20001220703125,383.3999938964844,387.6000061035156,349.5028076171875,59933,,,,,,,,
2022-09-15,391.20001220703125,396.6000061035156,388.6000061035156,393.79998779296875,355.0934143066406,56761,,,,,,,,
2022-09-16,393.0,399.0,390.0,390.0,351.6669006347656,544544,,,,,,,,
2022-09-19,388.0,390.20001220703125,384.79998779296875,387.79998779296875,349.6831359863281,61419,,,,,,,,
2022-09-20,387.0,388.79998779296875,382.6000061035156,383.20001220703125,345.5353088378906,53328,,,,,,,,
2022-09-21,380.3999938964844,383.3999938964844,377.3999938964844,378.0,340.84637451171875,38467,,,,,,,,
2022-09-22,374.0,377.79998779296875,370.0,372.6000061035156,335.9771728515625,27522,,,,,,,,
2022-09-23,373.0,376.6000061035156,369.0,370.20001220703125,333.8130798339844,46811,,,,,,,,
2022-09-26,368.79998779296875,370.0,360.3999938964844,362.0,326.41900634765625,42231,,,,,,,,
2022-09-27,364.0,375.3999938964844,362.6000061035156,375.3999938964844,338.5019226074219,60613,,,,,,,,
2022-09-28,393.20001220703125,397.20001220703125,388.0,390.3999938964844,352.027587890625,58356,,,,,,,,
2022-09-29,388.20001220703125,390.6000061035156,382.79998779296875,386.6000061035156,348.6011047363281,32155,,,,,,,,
2022-09-30,386.79998779296875,390.79998779296875,385.0,387.79998779296875,349.6831359863281,38087,,,,,,,,
2022-10-03,384.79998779296875,388.3999938964844,383.3999938964844,386.20001220703125,348.24041748046875,18674,,,,,,,,
2022-10-04,388.0,396.79998779296875,386.6000061035156,396.6000061035156,357.6181945800781,30219,,,,,,,,
2022-10-05,397.0,397.0,391.3999938964844,393.20001220703125,354.5523986816406,22042,,,,,,,,
2022-10-06,394.79998779296875,395.20001220703125,390.0,393.6000061035156,354.9130859375,29442,,,,,,,,
2022-10-07,395.6000061035156,395.6000061035156,388.3999938964844,390.20001220703125,351.8472595214844,13593,,,,,,,,
2022-10-10,388.79998779296875,388.79998779296875,382.3999938964844,386.6000061035156,348.6011047363281,22649,,,,,,,,
2022-10-11,389.20001220703125,390.6000061035156,383.79998779296875,390.6000061035156,352.20794677734375,30558,,,,,,,,
2022-10-12,391.20001220703125,392.3999938964844,388.3999938964844,391.3999938964844,352.9292907714844,36190,,,,,,,,
2022-10-13,386.6000061035156,388.0,383.0,388.0,349.8634948730469,16476,,,,,,,,
2022-10-14,388.6000061035156,394.79998779296875,388.6000061035156,390.79998779296875,352.38824462890625,17998,,,,,,,,
2022-10-17,390.79998779296875,394.0,389.6000061035156,394.0,355.2737731933594,26349,,,,,,,,
2022-10-18,392.0,398.6000061035156,390.0,398.0,358.8805847167969,36074,,,,,,,,
2022-10-19,398.79998779296875,398.79998779296875,391.20001220703125,392.0,353.4703369140625,26541,,,,,,,,
2022-10-20,392.0,394.6000061035156,391.0,393.3999938964844,354.73272705078125,60183,,,,,,,,
2022-10-21,393.6000061035156,395.3999938964844,390.79998779296875,394.20001220703125,355.4541015625,21351,,,,,,,,
2022-10-24,394.0,399.20001220703125,394.0,399.20001220703125,359.962646484375,18255,,,,,,,,
2022-10-25,399.6000061035156,406.0,398.79998779296875,405.0,365.19256591796875,41345,,,,,,,,
2022-10-26,405.0,407.3999938964844,401.6000061035156,404.6000061035156,364.8318786621094,20690,,,,,,,,
2022-10-27,403.3999938964844,404.3999938964844,396.20001220703125,397.0,357.9788513183594,22897,,,,,,,,
2022-10-28,397.0,403.0,396.6000061035156,402.20001220703125,362.66778564453125,16048,,,,,,,,
2022-10-31,402.6000061035156,406.20001220703125,400.20001220703125,406.20001220703125,366.2746276855469,31999,,,,,,,,
2022-11-01,408.6000061035156,408.6000061035156,402.6000061035156,403.79998779296875,364.1105041503906,45827,,,,,,,,
2022-11-02,405.20001220703125,409.6000061035156,403.6000061035156,406.3999938964844,366.4549560546875,66769,,,,,,,,
2022-11-03,404.79998779296875,404.79998779296875,398.6000061035156,400.79998779296875,361.4053649902344,32709,,,,,,,,
2022-11-04,401.3999938964844,401.3999938964844,397.6000061035156,397.79998779296875,358.70025634765625,50688,,,,,,,,
2022-11-07,399.0,400.6000061035156,396.20001220703125,398.3999938964844,359.24127197265625,40068,,,,,,,,
2022-11-08,396.3999938964844,399.3999938964844,391.20001220703125,391.20001220703125,352.74896240234375,64373,,,,,,,,
2022-11-09,391.0,399.3999938964844,391.0,398.3999938964844,359.24127197265625,38435,,,,,,,,
2022-11-10,398.6000061035156,402.0,395.6000061035156,399.3999938964844,360.1429748535156,45637,,,,,,,,
2022-11-11,398.79998779296875,398.79998779296875,390.0,393.20001220703125,354.5523986816406,22790,,,,,,,,
2022-11-14,375.0,379.3999938964844,372.0,373.79998779296875,337.0591735839844,75167,,,,,,,,
2022-11-15,372.6000061035156,377.0,371.0,376.20001220703125,339.22332763671875,29818,,,,,,,,
2022-11-16,374.6000061035156,375.20001220703125,370.20001220703125,371.79998779296875,335.2557678222656,26855,,,,,,,,
2022-11-17,371.6000061035156,372.0,364.3999938964844,365.3999938964844,329.4848327636719,23266,,,,,,,,
2022-11-18,365.3999938964844,367.20001220703125,363.79998779296875,364.79998779296875,328.94378662109375,31299,,,,,,,,
2022-11-21,364.6000061035156,368.6000061035156,364.6000061035156,367.20001220703125,331.1079406738281,29395,,,,,,,,
2022-11-22,367.20001220703125,368.20001220703125,363.3999938964844,363.6000061035156,327.8617858886719,39658,,,,,,,,
2022-11-23,364.0,368.3999938964844,363.79998779296875,367.20001220703125,331.1079406738281,31047,,,,,,,,
2022-11-24,367.3999938964844,371.0,366.79998779296875,370.3999938964844,333.993408203125,23685,,,,,,,,
2022-11-25,371.0,373.6000061035156,370.20001220703125,372.20001220703125,335.6164855957031,14939,,,,,,,,
2022-11-28,373.3999938964844,376.6000061035156,372.20001220703125,374.6000061035156,337.78057861328125,34743,,,,,,,,
2022-11-29,376.0,377.79998779296875,371.3999938964844,372.79998779296875,336.157470703125,33602,,,,,,,,
2022-11-30,374.6000061035156,378.3999938964844,373.3999938964844,378.3999938964844,341.2070617675781,207683,,,,,,,,
2022-12-01,376.6000061035156,378.79998779296875,374.79998779296875,375.79998779296875,338.86260986328125,40350,,,,,,,,
2022-12-02,374.79998779296875,376.6000061035156,371.79998779296875,376.6000061035156,339.583984375,40763,,,,,,,,
2022-12-05,376.6000061035156,378.79998779296875,373.79998779296875,378.79998779296875,341.5677490234375,35210,,,,,,,,
2022-12-06,378.20001220703125,378.3999938964844,372.79998779296875,375.20001220703125,338.32159423828125,29340,,,,,,,,
2022-12-07,372.79998779296875,374.20001220703125,365.3999938964844,366.20001220703125,330.2062072753906,47914,,,,,,,,
2022-12-08,367.3999938964844,371.3999938964844,366.6000061035156,371.3999938964844,334.89508056640625,50612,,,,,,,,
2022-12-09,371.20001220703125,375.20001220703125,368.6000061035156,375.20001220703125,338.32159423828125,42876,,,,,,,,
2022-12-12,373.20001220703125,373.79998779296875,366.6000061035156,372.3999938964844,335.79681396484375,35584,,,,,,,,
2022-12-13,373.79998779296875,375.20001220703125,371.20001220703125,374.20001220703125,337.419921875,55135,,,,,,,,
2022-12-14,373.0,376.0,371.0,375.6000061035156,338.6822814941406,43542,,,,,,,,
2022-12-15,375.20001220703125,375.20001220703125,369.6000061035156,370.79998779296875,334.35406494140625,39283,,,,,,,,
2022-12-16,369.20001220703125,371.79998779296875,367.0,369.79998779296875,333.4523620605469,51377,,,,,,,,
2022-12-19,369.0,370.20001220703125,367.20001220703125,368.79998779296875,332.5506591796875,33498,,,,,,,,
2022-12-20,366.79998779296875,369.0,360.3999938964844,361.79998779296875,326.2386779785156,52936,,,,,,,,
2022-12-21,360.6000061035156,367.20001220703125,360.3999938964844,367.20001220703125,331.1079406738281,49973,,,,,,,,
2022-12-22,367.3999938964844,368.3999938964844,365.0,366.6000061035156,330.56689453125,24985,,,,,,,,
2022-12-23,368.20001220703125,368.79998779296875,362.0,366.79998779296875,330.7472229003906,26572,,,,,,,,
2022-12-27,366.0,366.0,362.0,363.20001220703125,327.5010681152344,12270,,,,,,,,
2022-12-28,363.0,363.3999938964844,359.6000061035156,362.3999938964844,326.7796936035156,14676,,,,,,,,
2022-12-29,361.3999938964844,363.3999938964844,359.0,363.3999938964844,327.681396484375,19731,,,,,,,,
2022-12-30,365.79998779296875,365.79998779296875,358.3999938964844,358.3999938964844,323.1728820800781,15065,,,,,,,,
2023-01-03,358.79998779296875,364.79998779296875,358.6000061035156,362.20001220703125,326.599365234375,25403,,,,,,,,
2023-01-04,363.79998779296875,366.3999938964844,361.20001220703125,362.0,326.41900634765625,38782,,,,,,,,
2023-01-05,360.0,361.6000061035156,354.3999938964844,354.3999938964844,319.5660400390625,31973,,,,,,,,
2023-01-06,355.0,357.0,353.79998779296875,357.0,321.91046142578125,23249,,,,,,,,
2023-01-09,354.20001220703125,355.3999938964844,352.20001220703125,353.6000061035156,318.84466552734375,29874,,,,,,,,
2023-01-10,350.0,354.3999938964844,349.0,353.20001220703125,318.4839782714844,25320,,,,,,,,
2023-01-11,353.0,353.20001220703125,347.0,347.0,312.8934020996094,61357,,,,,,,,
2023-01-12,348.0,350.0,343.0,346.20001220703125,312.1719970703125,38350,,,,,,,,
2023-01-13,346.79998779296875,349.20001220703125,346.20001220703125,348.0,313.7950744628906,23853,,,,,,,,
2023-01-16,350.0,351.6000061035156,349.0,351.3999938964844,316.86090087890625,14024,,,,,,,,
2023-01-17,350.6000061035156,353.79998779296875,350.6000061035156,352.79998779296875,318.123291015625,31403,,,,,,,,
2023-01-18,352.0,356.6000061035156,350.79998779296875,355.20001220703125,320.28741455078125,35916,,,,,,,,
2023-01-19,351.3999938964844,355.79998779296875,350.6000061035156,350.6000061035156,316.1395263671875,29040,,,,,,,,
2023-01-20,350.0,352.3999938964844,348.0,348.0,313.7950744628906,23606,,,,,,,,
2023-01-23,348.6000061035156,350.20001220703125,346.0,349.6000061035156,315.2378234863281,28169,,,,,,,,
