date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTEN')","('high', 'PTEN')","('low', 'PTEN')","('close', 'PTEN')","('adj_close', 'PTEN')","('volume', 'PTEN')","('currency', '')"
2021-11-08,9.460000038146973,9.789999961853027,9.279999732971191,9.380000114440918,8.273832321166992,2673700,,,,,,,,
2021-11-09,9.289999961853027,9.670000076293945,9.109999656677246,9.649999618530273,8.51198959350586,1661000,,,,,,,,
2021-11-10,9.34000015258789,9.59000015258789,9.029999732971191,9.079999923706055,8.009211540222168,2551100,,,,,,,,
2021-11-11,9.079999923706055,9.220000267028809,8.979999542236328,9.010000228881836,7.947464466094971,2238200,,,,,,,,
2021-11-12,8.84000015258789,9.0,8.5600004196167,8.649999618530273,7.629920959472656,2231300,,,,,,,,
2021-11-15,8.59000015258789,8.6899995803833,8.359999656677246,8.479999542236328,7.4799675941467285,2158200,,,,,,,,
2021-11-16,8.510000228881836,8.710000038146973,8.34000015258789,8.710000038146973,7.682845115661621,2248800,,,,,,,,
2021-11-17,8.520000457763672,8.699999809265137,8.260000228881836,8.329999923706055,7.347657680511475,2915500,,,,,,,,
2021-11-18,8.329999923706055,8.430000305175781,7.940000057220459,8.029999732971191,7.083035469055176,3424400,,,,,,,,
2021-11-19,7.679999828338623,7.860000133514404,7.300000190734863,7.360000133514404,6.492047309875488,4411900,,,,,,,,
2021-11-22,7.340000152587891,7.590000152587891,7.25,7.25,6.395018577575684,2983600,,,,,,,,
2021-11-23,7.460000038146973,7.809999942779541,7.460000038146973,7.630000114440918,6.73020601272583,3570800,,,,,,,,
2021-11-24,7.53000020980835,7.71999979019165,7.5,7.539999961853027,6.650820732116699,1329000,,,,,,,,
2021-11-26,7.0,7.199999809265137,6.800000190734863,7.159999847412109,6.315633773803711,2345500,,,,,,,,
2021-11-29,7.440000057220459,7.46999979019165,7.059999942779541,7.179999828338623,6.3332743644714355,2326000,,,,,,,,
2021-11-30,6.920000076293945,7.099999904632568,6.760000228881836,7.059999942779541,6.2274250984191895,3506200,,,,,,,,
2021-12-01,7.349999904632568,7.440000057220459,6.820000171661377,6.940000057220459,6.138967514038086,4413100,,,,,,,,
2021-12-02,6.820000171661377,7.309999942779541,6.710000038146973,7.289999961853027,6.448569297790527,2880700,,,,,,,,
2021-12-03,7.130000114440918,7.690000057220459,7.130000114440918,7.480000019073486,6.616640090942383,3072300,,,,,,,,
2021-12-06,7.579999923706055,7.849999904632568,7.360000133514404,7.679999828338623,6.79355525970459,3199900,,,,,,,,
2021-12-07,8.319999694824219,8.40999984741211,8.0,8.0600004196167,7.129694938659668,2434800,,,,,,,,
2021-12-08,8.020000457763672,8.539999961853027,8.010000228881836,8.470000267028809,7.492372512817383,2372400,,,,,,,,
2021-12-09,8.300000190734863,8.539999961853027,8.1899995803833,8.449999809265137,7.474679946899414,2605000,,,,,,,,
2021-12-10,8.699999809265137,9.130000114440918,8.529999732971191,9.0600004196167,8.014273643493652,3326800,,,,,,,,
2021-12-13,8.880000114440918,8.90999984741211,8.449999809265137,8.489999771118164,7.5100626945495605,3171100,,,,,,,,
2021-12-14,8.34000015258789,8.65999984741211,8.15999984741211,8.1899995803833,7.24468994140625,1979100,,,,,,,,
2021-12-15,8.029999732971191,8.390000343322754,7.900000095367432,8.289999961853027,7.333148002624512,3123700,,,,,,,,
2021-12-16,8.369999885559082,8.600000381469727,8.180000305175781,8.279999732971191,7.324301242828369,2601800,,,,,,,,
2021-12-17,8.199999809265137,8.5600004196167,7.820000171661377,8.010000228881836,7.085466384887695,11234400,,,,,,,,
2021-12-20,7.650000095367432,7.800000190734863,7.480000019073486,7.739999771118164,6.846629619598389,2331700,,,,,,,,
2021-12-21,8.130000114440918,8.75,8.09000015258789,8.720000267028809,7.713515281677246,2973000,,,,,,,,
2021-12-22,8.65999984741211,8.829999923706055,8.510000228881836,8.800000190734863,7.78428316116333,1593800,,,,,,,,
2021-12-23,8.850000381469727,8.90999984741211,8.680000305175781,8.75,7.740052223205566,1367800,,,,,,,,
2021-12-27,8.760000228881836,8.989999771118164,8.550000190734863,8.9399995803833,7.908123016357422,1392600,,,,,,,,
2021-12-28,8.970000267028809,9.050000190734863,8.670000076293945,8.779999732971191,7.766591548919678,1517000,,,,,,,,
2021-12-29,8.729999542236328,8.850000381469727,8.489999771118164,8.529999732971191,7.545446395874023,1549900,,,,,,,,
2021-12-30,8.510000228881836,8.739999771118164,8.479999542236328,8.5,7.518908500671387,1121100,,,,,,,,
2021-12-31,8.420000076293945,8.609999656677246,8.3100004196167,8.449999809265137,7.474679946899414,1732100,,,,,,,,
2022-01-03,8.449999809265137,9.09000015258789,8.4399995803833,9.069999694824219,8.023119926452637,2368100,,,,,,,,
2022-01-04,9.15999984741211,9.680000305175781,9.15999984741211,9.569999694824219,8.465405464172363,4659900,,,,,,,,
2022-01-05,9.770000457763672,9.800000190734863,9.010000228881836,9.020000457763672,7.978889465332031,3066200,,,,,,,,
2022-01-06,9.300000190734863,9.739999771118164,9.25,9.6899995803833,8.571556091308594,3229800,,,,,,,,
2022-01-07,9.680000305175781,9.850000381469727,9.59000015258789,9.640000343322754,8.527326583862305,2180000,,,,,,,,
2022-01-10,9.649999618530273,9.989999771118164,9.520000457763672,9.979999542236328,8.828083992004395,3416200,,,,,,,,
2022-01-11,10.0,10.390000343322754,9.970000267028809,10.260000228881836,9.075764656066895,2809300,,,,,,,,
2022-01-12,10.420000076293945,10.420000076293945,9.949999809265137,9.979999542236328,8.828083992004395,2751200,,,,,,,,
2022-01-13,10.079999923706055,10.260000228881836,9.890000343322754,9.920000076293945,8.775008201599121,1415700,,,,,,,,
2022-01-14,9.869999885559082,10.399999618530273,9.869999885559082,10.3100004196167,9.119994163513184,3229000,,,,,,,,
2022-01-18,10.5,10.539999961853027,10.039999961853027,10.199999809265137,9.02269172668457,2289500,,,,,,,,
2022-01-19,10.399999618530273,10.40999984741211,9.979999542236328,10.100000381469727,8.934234619140625,2115700,,,,,,,,
2022-01-20,10.0,10.3100004196167,9.779999732971191,9.800000190734863,8.668859481811523,2384700,,,,,,,,
2022-01-21,9.569999694824219,9.789999961853027,9.329999923706055,9.399999618530273,8.315028190612793,2505100,,,,,,,,
2022-01-24,9.0,9.84000015258789,8.770000457763672,9.8100004196167,8.677705764770508,3495000,,,,,,,,
2022-01-25,9.739999771118164,10.470000267028809,9.399999618530273,10.319999694824219,9.128840446472168,3222000,,,,,,,,
2022-01-26,10.510000228881836,10.779999732971191,9.890000343322754,10.140000343322754,8.96961784362793,3397300,,,,,,,,
2022-01-27,10.34000015258789,10.619999885559082,9.710000038146973,9.899999618530273,8.757315635681152,2911900,,,,,,,,
2022-01-28,9.859999656677246,10.270000457763672,9.699999809265137,10.079999923706055,8.916543006896973,2478400,,,,,,,,
2022-01-31,9.989999771118164,10.180000305175781,9.770000457763672,9.960000038146973,8.81039047241211,2266500,,,,,,,,
2022-02-01,9.859999656677246,10.649999618530273,9.859999656677246,10.579999923706055,9.358830451965332,2796300,,,,,,,,
2022-02-02,10.569999694824219,10.670000076293945,10.319999694824219,10.5,9.288064002990723,2060600,,,,,,,,
2022-02-03,10.390000343322754,10.529999732971191,10.199999809265137,10.4399995803833,9.23498821258545,1778300,,,,,,,,
2022-02-04,10.520000457763672,10.989999771118164,10.420000076293945,10.850000381469727,9.597667694091797,2925200,,,,,,,,
2022-02-07,10.710000038146973,11.010000228881836,10.59000015258789,10.779999732971191,9.535746574401855,2411700,,,,,,,,
2022-02-08,10.760000228881836,10.819999694824219,10.510000228881836,10.630000114440918,9.403058052062988,2531600,,,,,,,,
2022-02-09,10.670000076293945,11.010000228881836,10.600000381469727,10.970000267028809,9.703815460205078,3548800,,,,,,,,
2022-02-10,10.420000076293945,11.640000343322754,10.289999961853027,11.399999618530273,10.084182739257812,4194600,,,,,,,,
2022-02-11,11.489999771118164,12.930000305175781,11.420000076293945,12.739999771118164,11.269518852233887,6898400,,,,,,,,
2022-02-14,12.6899995803833,13.079999923706055,12.470000267028809,13.0600004196167,11.552581787109375,5785300,,,,,,,,
2022-02-15,12.680000305175781,13.640000343322754,12.630000114440918,13.569999694824219,12.003717422485352,5979400,,,,,,,,
2022-02-16,13.739999771118164,14.010000228881836,13.649999618530273,13.859999656677246,12.260244369506836,6094300,,,,,,,,
2022-02-17,13.800000190734863,14.130000114440918,13.600000381469727,13.930000305175781,12.322165489196777,3829500,,,,,,,,
2022-02-18,13.619999885559082,13.789999961853027,12.949999809265137,13.149999618530273,11.632193565368652,4187600,,,,,,,,
2022-02-22,13.449999809265137,13.529999732971191,12.869999885559082,13.0600004196167,11.552581787109375,3700400,,,,,,,,
2022-02-23,13.119999885559082,13.449999809265137,13.020000457763672,13.40999984741211,11.862186431884766,3774200,,,,,,,,
2022-02-24,13.859999656677246,13.859999656677246,12.75,13.149999618530273,11.632193565368652,3731400,,,,,,,,
2022-02-25,13.130000114440918,13.520000457763672,12.960000038146973,13.5,11.941797256469727,2285500,,,,,,,,
2022-02-28,13.479999542236328,14.430000305175781,13.399999618530273,14.430000305175781,12.764453887939453,6184300,,,,,,,,
2022-03-01,14.569999694824219,14.880000114440918,13.949999809265137,14.15999984741211,12.525618553161621,4255000,,,,,,,,
2022-03-02,14.350000381469727,14.9399995803833,14.199999809265137,14.6899995803833,13.031254768371582,7661800,,,,,,,,
2022-03-03,14.539999961853027,14.630000114440918,13.880000114440918,14.529999732971191,12.889320373535156,3211600,,,,,,,,
2022-03-04,14.329999923706055,15.15999984741211,14.329999923706055,15.100000381469727,13.394959449768066,6302000,,,,,,,,
2022-03-07,15.479999542236328,16.489999771118164,15.329999923706055,16.040000915527344,14.228818893432617,8769200,,,,,,,,
2022-03-08,16.010000228881836,17.09000015258789,15.199999809265137,15.789999961853027,14.007048606872559,6715300,,,,,,,,
2022-03-09,15.15999984741211,15.960000038146973,14.579999923706055,15.65999984741211,13.891724586486816,5918300,,,,,,,,
2022-03-10,15.789999961853027,16.219999313354492,15.630000114440918,16.1299991607666,14.308653831481934,5096300,,,,,,,,
2022-03-11,16.0,16.389999389648438,15.859999656677246,16.110000610351562,14.290914535522461,4182200,,,,,,,,
2022-03-14,15.510000228881836,15.84000015258789,14.859999656677246,15.329999923706055,13.598989486694336,5381600,,,,,,,,
2022-03-15,14.699999809265137,15.229999542236328,14.399999618530273,14.729999542236328,13.066737174987793,4548600,,,,,,,,
2022-03-16,14.850000381469727,15.0,14.239999771118164,14.619999885559082,12.969160079956055,3874700,,,,,,,,
2022-03-17,15.010000228881836,15.399999618530273,14.579999923706055,15.119999885559082,13.412700653076172,4316800,,,,,,,,
2022-03-18,15.029999732971191,15.09000015258789,14.649999618530273,14.760000228881836,13.093352317810059,10985600,,,,,,,,
2022-03-21,15.100000381469727,15.529999732971191,14.989999771118164,15.229999542236328,13.510279655456543,5355600,,,,,,,,
2022-03-22,15.239999771118164,15.470000267028809,14.630000114440918,14.930000305175781,13.244155883789062,3232200,,,,,,,,
2022-03-23,15.34000015258789,15.609999656677246,15.0600004196167,15.329999923706055,13.598989486694336,3301100,,,,,,,,
2022-03-24,15.1899995803833,15.989999771118164,15.069999694824219,15.569999694824219,13.811888694763184,4973800,,,,,,,,
2022-03-25,15.470000267028809,16.209999084472656,15.380000114440918,16.100000381469727,14.282042503356934,4194900,,,,,,,,
2022-03-28,15.399999618530273,15.729999542236328,14.859999656677246,15.0600004196167,13.359477043151855,3320300,,,,,,,,
2022-03-29,14.609999656677246,15.34000015258789,14.34000015258789,15.3100004196167,13.581246376037598,3843800,,,,,,,,
2022-03-30,15.59000015258789,15.819999694824219,15.220000267028809,15.420000076293945,13.678825378417969,3011500,,,,,,,,
2022-03-31,15.140000343322754,16.020000457763672,15.140000343322754,15.479999542236328,13.732049942016602,3126500,,,,,,,,
2022-04-01,15.380000114440918,15.930000305175781,15.380000114440918,15.850000381469727,14.060272216796875,2547300,,,,,,,,
2022-04-04,16.25,16.68000030517578,15.449999809265137,15.960000038146973,14.157851219177246,2712900,,,,,,,,
2022-04-05,15.510000228881836,16.290000915527344,15.239999771118164,15.329999923706055,13.598989486694336,2892100,,,,,,,,
2022-04-06,15.579999923706055,15.729999542236328,15.050000190734863,15.260000228881836,13.53689193725586,2676100,,,,,,,,
2022-04-07,15.529999732971191,15.630000114440918,15.029999732971191,15.489999771118164,13.740921974182129,2738100,,,,,,,,
2022-04-08,15.65999984741211,16.290000915527344,15.539999961853027,16.260000228881836,14.423975944519043,4194300,,,,,,,,
2022-04-11,16.200000762939453,16.43000030517578,15.859999656677246,16.1299991607666,14.308653831481934,4570200,,,,,,,,
2022-04-12,16.399999618530273,17.329999923706055,16.3799991607666,16.649999618530273,14.769941329956055,4860300,,,,,,,,
2022-04-13,16.989999771118164,17.540000915527344,16.889999389648438,17.489999771118164,15.515089988708496,4175700,,,,,,,,
2022-04-14,17.450000762939453,17.799999237060547,17.229999542236328,17.670000076293945,15.674766540527344,3765400,,,,,,,,
2022-04-18,17.799999237060547,18.43000030517578,17.6200008392334,17.979999542236328,15.949761390686035,4317400,,,,,,,,
2022-04-19,17.8799991607666,18.530000686645508,17.719999313354492,18.360000610351562,16.286853790283203,5246200,,,,,,,,
2022-04-20,18.3700008392334,18.719999313354492,18.030000686645508,18.399999618530273,16.32233428955078,4992900,,,,,,,,
2022-04-21,18.690000534057617,18.770000457763672,17.3799991607666,17.670000076293945,15.674766540527344,4565200,,,,,,,,
2022-04-22,17.5,18.030000686645508,16.739999771118164,16.8700008392334,14.965096473693848,3805600,,,,,,,,
2022-04-25,16.06999969482422,16.219999313354492,15.09000015258789,15.920000076293945,14.122367858886719,5270200,,,,,,,,
2022-04-26,16.100000381469727,16.59000015258789,15.890000343322754,15.899999618530273,14.104626655578613,3892900,,,,,,,,
2022-04-27,15.899999618530273,16.56999969482422,15.680000305175781,16.229999542236328,14.397361755371094,3645700,,,,,,,,
2022-04-28,16.170000076293945,17.610000610351562,15.770000457763672,17.440000534057617,15.470734596252441,5505300,,,,,,,,
2022-04-29,17.440000534057617,17.530000686645508,16.15999984741211,16.440000534057617,14.583653450012207,4170400,,,,,,,,
2022-05-02,16.43000030517578,16.719999313354492,15.699999809265137,16.239999771118164,14.406233787536621,3273800,,,,,,,,
2022-05-03,16.100000381469727,17.100000381469727,16.049999237060547,16.90999984741211,15.000581741333008,3721300,,,,,,,,
2022-05-04,17.450000762939453,17.68000030517578,16.739999771118164,17.56999969482422,15.586053848266602,3066600,,,,,,,,
2022-05-05,17.530000686645508,17.719999313354492,15.930000305175781,16.239999771118164,14.406233787536621,2981800,,,,,,,,
2022-05-06,16.59000015258789,16.709999084472656,15.9399995803833,16.459999084472656,14.601391792297363,2544200,,,,,,,,
2022-05-09,16.010000228881836,16.06999969482422,14.09000015258789,14.470000267028809,12.836097717285156,5809000,,,,,,,,
2022-05-10,14.600000381469727,14.890000343322754,13.8100004196167,14.34000015258789,12.720776557922363,4847000,,,,,,,,
2022-05-11,14.90999984741211,15.4399995803833,14.4399995803833,14.5,12.86270809173584,3182800,,,,,,,,
2022-05-12,14.359999656677246,14.59000015258789,13.920000076293945,14.300000190734863,12.685293197631836,2870500,,,,,,,,
2022-05-13,14.479999542236328,15.239999771118164,14.479999542236328,15.119999885559082,13.412700653076172,3110700,,,,,,,,
2022-05-16,15.279999732971191,16.100000381469727,15.199999809265137,15.829999923706055,14.042529106140137,2865800,,,,,,,,
2022-05-17,16.059999465942383,16.579999923706055,15.930000305175781,16.200000762939453,14.37075138092041,2338400,,,,,,,,
2022-05-18,16.399999618530273,16.549999237060547,15.529999732971191,16.0,14.19333553314209,3582600,,,,,,,,
2022-05-19,15.479999542236328,16.309999465942383,15.369999885559082,15.789999961853027,14.007048606872559,3817100,,,,,,,,
2022-05-20,15.970000267028809,16.149999618530273,15.550000190734863,15.800000190734863,14.01591682434082,2730300,,,,,,,,
2022-05-23,16.09000015258789,17.170000076293945,15.920000076293945,17.15999984741211,15.22235107421875,3443200,,,,,,,,
2022-05-24,16.969999313354492,17.59000015258789,16.780000686645508,17.450000762939453,15.479604721069336,3096000,,,,,,,,
2022-05-25,17.549999237060547,18.389999389648438,17.479999542236328,18.299999237060547,16.23362159729004,3654500,,,,,,,,
2022-05-26,18.579999923706055,19.81999969482422,18.559999465942383,19.489999771118164,17.289255142211914,4600400,,,,,,,,
2022-05-27,19.260000228881836,19.969999313354492,19.260000228881836,19.809999465942383,17.573123931884766,2354600,,,,,,,,
2022-05-31,20.0,20.530000686645508,18.770000457763672,19.079999923706055,16.92555046081543,3908400,,,,,,,,
2022-06-01,18.829999923706055,19.110000610351562,18.389999389648438,18.889999389648438,16.79220962524414,3742200,,,,,,,,
2022-06-02,18.84000015258789,19.149999618530273,18.43000030517578,18.729999542236328,16.649978637695312,2446500,,,,,,,,
2022-06-03,18.81999969482422,19.450000762939453,18.43000030517578,19.239999771118164,17.10334014892578,3185900,,,,,,,,
2022-06-06,19.399999618530273,19.549999237060547,18.790000915527344,19.149999618530273,17.023334503173828,1991700,,,,,,,,
2022-06-07,19.190000534057617,19.829999923706055,19.059999465942383,19.670000076293945,17.485584259033203,4335200,,,,,,,,
2022-06-08,19.860000610351562,19.950000762939453,19.530000686645508,19.75,17.55670738220215,3605400,,,,,,,,
2022-06-09,19.309999465942383,19.540000915527344,18.700000762939453,18.729999542236328,16.649978637695312,2066900,,,,,,,,
2022-06-10,18.239999771118164,18.809999465942383,17.610000610351562,18.190000534057617,16.169944763183594,3480300,,,,,,,,
2022-06-13,17.530000686645508,17.600000381469727,16.450000762939453,16.959999084472656,15.076539993286133,3723500,,,,,,,,
2022-06-14,17.299999237060547,17.450000762939453,16.31999969482422,16.670000076293945,14.818747520446777,3756200,,,,,,,,
2022-06-15,16.68000030517578,17.059999465942383,16.280000686645508,16.600000381469727,14.756521224975586,2935300,,,,,,,,
2022-06-16,16.049999237060547,16.31999969482422,15.680000305175781,15.9399995803833,14.169814109802246,3780200,,,,,,,,
2022-06-17,16.010000228881836,16.139999389648438,14.699999809265137,15.239999771118164,13.547553062438965,8221200,,,,,,,,
2022-06-21,15.739999771118164,16.600000381469727,15.630000114440918,16.399999618530273,14.578730583190918,4018000,,,,,,,,
2022-06-22,15.479999542236328,15.880000114440918,15.100000381469727,15.5600004196167,13.832016944885254,5231400,,,,,,,,
2022-06-23,15.579999923706055,15.630000114440918,14.149999618530273,14.550000190734863,12.934179306030273,5361400,,,,,,,,
2022-06-24,14.869999885559082,15.989999771118164,14.8100004196167,15.770000457763672,14.018694877624512,10001900,,,,,,,,
2022-06-27,15.920000076293945,16.270000457763672,15.600000381469727,16.030000686645508,14.2498197555542,2838500,,,,,,,,
2022-06-28,16.65999984741211,16.829999923706055,16.290000915527344,16.440000534057617,14.614290237426758,3791200,,,,,,,,
2022-06-29,16.450000762939453,16.84000015258789,16.260000228881836,16.479999542236328,14.649846076965332,3030700,,,,,,,,
2022-06-30,16.100000381469727,16.31999969482422,15.449999809265137,15.760000228881836,14.009805679321289,4161400,,,,,,,,
2022-07-01,15.800000190734863,15.970000267028809,14.680000305175781,15.130000114440918,13.449767112731934,4829900,,,,,,,,
2022-07-05,14.630000114440918,14.630000114440918,12.770000457763672,13.0,11.556312561035156,7729900,,,,,,,,
2022-07-06,12.920000076293945,13.100000381469727,12.220000267028809,12.829999923706055,11.405189514160156,4860300,,,,,,,,
2022-07-07,13.359999656677246,14.079999923706055,13.34000015258789,13.789999961853027,12.25857925415039,4854000,,,,,,,,
2022-07-08,14.140000343322754,14.5,13.6899995803833,14.199999809265137,12.623046875,3808800,,,,,,,,
2022-07-11,13.880000114440918,14.140000343322754,13.5600004196167,13.8100004196167,12.276359558105469,2149900,,,,,,,,
2022-07-12,13.180000305175781,13.449999809265137,12.8100004196167,13.15999984741211,11.698541641235352,3193100,,,,,,,,
2022-07-13,12.9399995803833,13.369999885559082,12.869999885559082,13.010000228881836,11.565200805664062,2494300,,,,,,,,
2022-07-14,12.34000015258789,12.75,12.199999809265137,12.6899995803833,11.280735969543457,2946100,,,,,,,,
2022-07-15,13.050000190734863,13.170000076293945,12.3100004196167,12.720000267028809,11.307406425476074,3311800,,,,,,,,
2022-07-18,13.399999618530273,13.859999656677246,13.229999542236328,13.760000228881836,12.231910705566406,5063300,,,,,,,,
2022-07-19,13.789999961853027,14.239999771118164,13.65999984741211,14.1899995803833,12.614156723022461,2363800,,,,,,,,
2022-07-20,13.899999618530273,14.359999656677246,13.720000267028809,14.300000190734863,12.711941719055176,2193500,,,,,,,,
2022-07-21,13.569999694824219,13.760000228881836,12.899999618530273,13.319999694824219,11.840773582458496,2645000,,,,,,,,
2022-07-22,13.470000267028809,13.920000076293945,13.199999809265137,13.329999923706055,11.849663734436035,2213500,,,,,,,,
2022-07-25,13.65999984741211,14.399999618530273,13.4399995803833,14.359999656677246,12.765279769897461,1669900,,,,,,,,
2022-07-26,14.539999961853027,14.779999732971191,14.100000381469727,14.140000343322754,12.56971263885498,1568100,,,,,,,,
2022-07-27,14.479999542236328,15.449999809265137,14.34000015258789,15.3100004196167,13.609779357910156,4445300,,,,,,,,
2022-07-28,15.510000228881836,15.960000038146973,15.039999961853027,15.8100004196167,14.054252624511719,3785700,,,,,,,,
2022-07-29,16.09000015258789,17.170000076293945,16.09000015258789,16.549999237060547,14.71207332611084,3071100,,,,,,,,
2022-08-01,16.260000228881836,16.450000762939453,15.829999923706055,16.399999618530273,14.578730583190918,2665800,,,,,,,,
2022-08-02,16.479999542236328,16.829999923706055,16.020000457763672,16.299999237060547,14.489835739135742,1850000,,,,,,,,
2022-08-03,16.530000686645508,16.559999465942383,15.25,15.529999732971191,13.805347442626953,2462300,,,,,,,,
2022-08-04,15.479999542236328,15.5600004196167,13.800000190734863,13.859999656677246,12.320804595947266,3351200,,,,,,,,
2022-08-05,13.729999542236328,14.819999694824219,13.699999809265137,14.369999885559082,12.774168968200684,2171500,,,,,,,,
2022-08-08,14.329999923706055,14.520000457763672,14.050000190734863,14.369999885559082,12.774168968200684,1881000,,,,,,,,
2022-08-09,14.649999618530273,15.010000228881836,14.520000457763672,14.65999984741211,13.031962394714355,1517100,,,,,,,,
2022-08-10,14.739999771118164,14.779999732971191,14.09000015258789,14.710000038146973,13.076409339904785,1568500,,,,,,,,
2022-08-11,15.09000015258789,15.430000305175781,15.09000015258789,15.270000457763672,13.574220657348633,1370800,,,,,,,,
2022-08-12,15.069999694824219,15.399999618530273,14.8100004196167,15.390000343322754,13.680895805358887,2105400,,,,,,,,
2022-08-15,14.520000457763672,14.6899995803833,13.899999618530273,14.5,12.889732360839844,3063100,,,,,,,,
2022-08-16,14.6899995803833,14.960000038146973,14.119999885559082,14.270000457763672,12.685275077819824,2199000,,,,,,,,
2022-08-17,14.170000076293945,14.510000228881836,14.079999923706055,14.3100004196167,12.720832824707031,1571100,,,,,,,,
2022-08-18,14.680000305175781,15.40999984741211,14.579999923706055,15.239999771118164,13.547553062438965,2369800,,,,,,,,
2022-08-19,15.029999732971191,15.289999961853027,14.8100004196167,15.069999694824219,13.396430015563965,1559700,,,,,,,,
2022-08-22,14.760000228881836,15.289999961853027,14.5,15.220000267028809,13.529773712158203,3182000,,,,,,,,
2022-08-23,15.930000305175781,16.3799991607666,15.670000076293945,15.9399995803833,14.169814109802246,2573900,,,,,,,,
2022-08-24,15.960000038146973,16.450000762939453,15.720000267028809,16.31999969482422,14.507615089416504,2037000,,,,,,,,
2022-08-25,16.399999618530273,16.700000762939453,16.309999465942383,16.389999389648438,14.569841384887695,1975400,,,,,,,,
2022-08-26,16.239999771118164,16.25,15.40999984741211,15.699999809265137,13.956466674804688,2549600,,,,,,,,
2022-08-29,15.510000228881836,16.18000030517578,15.420000076293945,16.0,14.223151206970215,2957300,,,,,,,,
2022-08-30,15.479999542236328,15.600000381469727,14.59000015258789,14.789999961853027,13.1475248336792,2418100,,,,,,,,
2022-08-31,14.220000267028809,15.170000076293945,14.199999809265137,14.899999618530273,13.281229972839355,2128300,,,,,,,,
2022-09-01,14.699999809265137,14.699999809265137,14.029999732971191,14.279999732971191,12.728588104248047,2373100,,,,,,,,
2022-09-02,14.890000343322754,15.479999542236328,14.59000015258789,15.34000015258789,13.67342758178711,2077000,,,,,,,,
2022-09-06,15.670000076293945,15.75,14.640000343322754,15.0600004196167,13.423848152160645,1905900,,,,,,,,
2022-09-07,14.489999771118164,14.680000305175781,13.930000305175781,14.359999656677246,12.799897193908691,3289700,,,,,,,,
2022-09-08,14.359999656677246,14.510000228881836,14.039999961853027,14.350000381469727,12.790983200073242,2189600,,,,,,,,
2022-09-09,14.960000038146973,15.100000381469727,14.65999984741211,14.989999771118164,13.361451148986816,2506200,,,,,,,,
2022-09-12,15.390000343322754,15.399999618530273,14.90999984741211,15.34000015258789,13.67342758178711,2310200,,,,,,,,
2022-09-13,14.979999542236328,15.489999771118164,14.619999885559082,14.850000381469727,13.236661911010742,2418800,,,,,,,,
2022-09-14,15.119999885559082,15.75,15.100000381469727,15.449999809265137,13.771476745605469,2325800,,,,,,,,
2022-09-15,14.850000381469727,14.970000267028809,14.529999732971191,14.670000076293945,13.076216697692871,1903500,,,,,,,,
2022-09-16,14.59000015258789,14.59000015258789,13.680000305175781,13.979999542236328,12.461180686950684,4927300,,,,,,,,
2022-09-19,13.399999618530273,14.210000038146973,13.359999656677246,14.149999618530273,12.612709999084473,2136400,,,,,,,,
2022-09-20,13.9399995803833,13.989999771118164,13.369999885559082,13.569999694824219,12.095723152160645,2173500,,,,,,,,
2022-09-21,14.039999961853027,14.100000381469727,13.369999885559082,13.390000343322754,11.935280799865723,1655900,,,,,,,,
2022-09-22,13.75,13.899999618530273,12.960000038146973,12.989999771118164,11.578736305236816,2287500,,,,,,,,
2022-09-23,12.1899995803833,12.1899995803833,10.6899995803833,10.859999656677246,9.680144309997559,7821200,,,,,,,,
2022-09-26,11.020000457763672,11.6899995803833,10.760000228881836,11.109999656677246,9.902985572814941,5316400,,,,,,,,
2022-09-27,11.470000267028809,11.739999771118164,11.109999656677246,11.390000343322754,10.15256404876709,3316300,,,,,,,,
2022-09-28,11.479999542236328,12.079999923706055,11.319999694824219,11.989999771118164,10.6873779296875,2393100,,,,,,,,
2022-09-29,11.779999732971191,11.869999885559082,11.449999809265137,11.84000015258789,10.553674697875977,1533800,,,,,,,,
2022-09-30,11.619999885559082,11.920000076293945,11.390000343322754,11.680000305175781,10.41105842590332,2747100,,,,,,,,
2022-10-03,12.420000076293945,12.760000228881836,12.369999885559082,12.600000381469727,11.231106758117676,2764300,,,,,,,,
2022-10-04,12.850000381469727,13.380000114440918,12.779999732971191,13.369999885559082,11.917452812194824,2777000,,,,,,,,
2022-10-05,13.449999809265137,14.449999809265137,13.34000015258789,14.3100004196167,12.755329132080078,2889400,,,,,,,,
2022-10-06,14.140000343322754,14.600000381469727,14.0,14.40999984741211,12.844463348388672,2506000,,,,,,,,
2022-10-07,14.550000190734863,14.729999542236328,14.180000305175781,14.289999961853027,12.737502098083496,2173900,,,,,,,,
2022-10-10,14.170000076293945,14.449999809265137,13.739999771118164,13.880000114440918,12.37204360961914,1825900,,,,,,,,
2022-10-11,13.470000267028809,14.09000015258789,13.449999809265137,13.680000305175781,12.193774223327637,1887400,,,,,,,,
2022-10-12,13.5600004196167,13.859999656677246,13.130000114440918,13.779999732971191,12.28290843963623,1761400,,,,,,,,
2022-10-13,13.460000038146973,14.489999771118164,13.15999984741211,14.449999809265137,12.880117416381836,3298500,,,,,,,,
2022-10-14,14.039999961853027,14.270000457763672,13.25,13.289999961853027,11.846144676208496,2128800,,,,,,,,
2022-10-17,13.6899995803833,14.039999961853027,13.430000305175781,13.619999885559082,12.140290260314941,2220400,,,,,,,,
2022-10-18,14.020000457763672,14.390000343322754,13.710000038146973,14.140000343322754,12.603798866271973,2235100,,,,,,,,
