date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRBI')","('high', 'RRBI')","('low', 'RRBI')","('close', 'RRBI')","('adj_close', 'RRBI')","('volume', 'RRBI')","('currency', '')"
2021-12-28,53.900001525878906,54.20000076293945,53.790000915527344,53.790000915527344,52.31576919555664,3300,,,,,,,,
2021-12-29,54.0,54.0,53.02000045776367,53.29999923706055,51.83920669555664,4200,,,,,,,,
2021-12-30,53.310001373291016,53.52000045776367,53.310001373291016,53.52000045776367,52.05317687988281,2100,,,,,,,,
2021-12-31,54.099998474121094,54.099998474121094,53.5,53.5,52.033721923828125,2000,,,,,,,,
2022-01-03,54.90999984741211,54.90999984741211,53.0,53.04999923706055,51.59605407714844,4400,,,,,,,,
2022-01-04,53.150001525878906,53.369998931884766,53.150001525878906,53.369998931884766,51.907283782958984,1100,,,,,,,,
2022-01-05,53.2400016784668,53.470001220703125,53.0,53.400001525878906,51.936458587646484,5300,,,,,,,,
2022-01-06,53.029998779296875,53.47999954223633,53.0,53.0,51.547420501708984,3600,,,,,,,,
2022-01-07,53.0,53.060001373291016,53.0,53.04999923706055,51.59605407714844,2100,,,,,,,,
2022-01-10,53.20000076293945,53.369998931884766,53.0099983215332,53.18000030517578,51.72249221801758,2900,,,,,,,,
2022-01-11,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,51.72249221801758,900,,,,,,,,
2022-01-12,53.099998474121094,53.310001373291016,53.0,53.099998474121094,51.64468765258789,5100,,,,,,,,
2022-01-13,53.25,53.720001220703125,53.0,53.0,51.547420501708984,9900,,,,,,,,
2022-01-14,53.0,53.63999938964844,53.0,53.63999938964844,52.169883728027344,3000,,,,,,,,
2022-01-18,53.34000015258789,53.599998474121094,53.220001220703125,53.220001220703125,51.76138687133789,3200,,,,,,,,
2022-01-19,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,51.83920669555664,1100,,,,,,,,
2022-01-20,53.11800003051758,53.150001525878906,53.0,53.0,51.547420501708984,3000,,,,,,,,
2022-01-21,53.0,53.459999084472656,52.720001220703125,52.720001220703125,51.27509689331055,11000,,,,,,,,
2022-01-24,52.98500061035156,53.0099983215332,52.81999969482422,52.81999969482422,51.37235641479492,2900,,,,,,,,
2022-01-25,52.20000076293945,52.22999954223633,50.625,51.59000015258789,50.17606735229492,3400,,,,,,,,
2022-01-26,51.849998474121094,51.880001068115234,50.6349983215332,50.70000076293945,49.31045913696289,2900,,,,,,,,
2022-01-27,51.09000015258789,51.48400115966797,50.66999816894531,51.11000061035156,49.709228515625,2600,,,,,,,,
2022-01-28,52.380001068115234,52.380001068115234,52.189998626708984,52.31999969482422,50.88606643676758,3600,,,,,,,,
2022-01-31,51.790000915527344,51.970001220703125,51.790000915527344,51.970001220703125,50.545654296875,3100,,,,,,,,
2022-02-01,51.150001525878906,52.189998626708984,51.11000061035156,52.189998626708984,50.759620666503906,4500,,,,,,,,
2022-02-02,51.36000061035156,52.36000061035156,51.36000061035156,51.540000915527344,50.12743377685547,4200,,,,,,,,
2022-02-03,51.36000061035156,52.33000183105469,51.36000061035156,52.25,50.81798553466797,3200,,,,,,,,
2022-02-04,54.0,54.15999984741211,53.16999816894531,53.16999816894531,51.712764739990234,10100,,,,,,,,
2022-02-07,53.060001373291016,53.060001373291016,52.04999923706055,52.150001525878906,50.720726013183594,4700,,,,,,,,
2022-02-08,52.060001373291016,52.61000061035156,51.790000915527344,52.400001525878906,50.9638671875,4000,,,,,,,,
2022-02-09,51.650001525878906,52.540000915527344,51.650001525878906,52.34000015258789,50.905517578125,9600,,,,,,,,
2022-02-10,50.95000076293945,52.369998931884766,50.95000076293945,52.0,50.574832916259766,10700,,,,,,,,
2022-02-11,52.29999923706055,52.29999923706055,52.0,52.099998474121094,50.672088623046875,4200,,,,,,,,
2022-02-14,52.27000045776367,52.59000015258789,52.099998474121094,52.209999084472656,50.77906799316406,2400,,,,,,,,
2022-02-15,53.09000015258789,53.22999954223633,52.09000015258789,53.099998474121094,51.64468765258789,9800,,,,,,,,
2022-02-16,52.709999084472656,53.189998626708984,52.5,53.189998626708984,51.73221969604492,2600,,,,,,,,
2022-02-17,52.060001373291016,52.43000030517578,51.76499938964844,51.810001373291016,50.390037536621094,4100,,,,,,,,
2022-02-18,51.31999969482422,52.08000183105469,51.31999969482422,51.36000061035156,49.95237731933594,3600,,,,,,,,
2022-02-22,51.36199951171875,51.599998474121094,51.36199951171875,51.599998474121094,50.185794830322266,2600,,,,,,,,
2022-02-23,51.93000030517578,51.93000030517578,50.939998626708984,50.939998626708984,49.54387664794922,2700,,,,,,,,
2022-02-24,50.900001525878906,50.900001525878906,49.709999084472656,50.4900016784668,49.10621643066406,3100,,,,,,,,
2022-02-25,50.61000061035156,52.099998474121094,50.61000061035156,51.79999923706055,50.380313873291016,5400,,,,,,,,
2022-02-28,51.11000061035156,51.939998626708984,51.11000061035156,51.20000076293945,49.796756744384766,5500,,,,,,,,
2022-03-01,51.470001220703125,51.470001220703125,50.61000061035156,50.61000061035156,49.222923278808594,4100,,,,,,,,
2022-03-02,51.25,52.709999084472656,50.56999969482422,52.68000030517578,51.236202239990234,12700,,,,,,,,
2022-03-03,52.75,52.75,51.79999923706055,51.79999923706055,50.380313873291016,1700,,,,,,,,
2022-03-04,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,49.164573669433594,1000,,,,,,,,
2022-03-07,51.060001373291016,51.150001525878906,47.09000015258789,47.09000015258789,45.799400329589844,4900,,,,,,,,
2022-03-08,48.0,48.5,47.20000076293945,47.75,46.441307067871094,14900,,,,,,,,
2022-03-09,48.29999923706055,50.0,47.7599983215332,48.29999923706055,46.97623825073242,23600,,,,,,,,
2022-03-10,48.099998474121094,50.275001525878906,47.900001525878906,49.20000076293945,47.85157775878906,14800,,,,,,,,
2022-03-11,49.29999923706055,50.75,48.84000015258789,48.84000015258789,47.569114685058594,7000,,,,,,,,
2022-03-14,49.63999938964844,51.38999938964844,48.630001068115234,50.40999984741211,49.09825897216797,5700,,,,,,,,
2022-03-15,50.630001068115234,51.04999923706055,50.119998931884766,50.119998931884766,48.8158073425293,6700,,,,,,,,
2022-03-16,50.689998626708984,51.189998626708984,49.91999816894531,49.91999816894531,48.62101364135742,11700,,,,,,,,
2022-03-17,50.400001525878906,50.790000915527344,50.310001373291016,50.790000915527344,49.4683723449707,4800,,,,,,,,
2022-03-18,50.70000076293945,53.0,50.5,53.0,51.62086486816406,25800,,,,,,,,
2022-03-21,52.099998474121094,52.72700119018555,51.5,51.790000915527344,50.44235610961914,10700,,,,,,,,
2022-03-22,52.4900016784668,53.20000076293945,52.4900016784668,53.15999984741211,51.77670669555664,18600,,,,,,,,
2022-03-23,52.560001373291016,53.5,52.119998931884766,52.119998931884766,50.76377487182617,9300,,,,,,,,
2022-03-24,53.130001068115234,53.400001525878906,52.709999084472656,52.880001068115234,51.503997802734375,12000,,,,,,,,
2022-03-25,53.0,54.20000076293945,53.0,53.619998931884766,52.2247314453125,12700,,,,,,,,
2022-03-28,53.5,54.099998474121094,52.95000076293945,53.279998779296875,51.893577575683594,17900,,,,,,,,
2022-03-29,53.20000076293945,53.98699951171875,52.650001525878906,53.310001373291016,51.92280197143555,7400,,,,,,,,
2022-03-30,53.63999938964844,55.0,52.279998779296875,52.279998779296875,50.91960144042969,12700,,,,,,,,
2022-03-31,52.869998931884766,53.7400016784668,52.599998474121094,52.90999984741211,51.5332145690918,13700,,,,,,,,
2022-04-01,53.470001220703125,54.96799850463867,52.900001525878906,53.15999984741211,51.77670669555664,9500,,,,,,,,
2022-04-04,54.96799850463867,54.96799850463867,52.79999923706055,53.060001373291016,51.6793098449707,12100,,,,,,,,
2022-04-05,53.11000061035156,54.965999603271484,52.88999938964844,53.099998474121094,51.71826171875,8400,,,,,,,,
2022-04-06,53.099998474121094,53.380001068115234,52.560001373291016,52.56999969482422,51.20206069946289,5400,,,,,,,,
2022-04-07,52.310001373291016,52.64400100708008,52.284000396728516,52.63999938964844,51.270233154296875,3000,,,,,,,,
2022-04-08,52.47200012207031,52.79999923706055,52.41999816894531,52.75,51.37737274169922,6100,,,,,,,,
2022-04-11,52.53099822998047,52.707000732421875,52.5,52.540000915527344,51.1728401184082,3700,,,,,,,,
2022-04-12,52.650001525878906,53.099998474121094,52.52000045776367,52.599998474121094,51.23127746582031,2400,,,,,,,,
2022-04-13,52.36000061035156,53.5,52.36000061035156,53.33000183105469,51.94227981567383,10900,,,,,,,,
2022-04-14,53.43000030517578,54.150001525878906,53.255001068115234,53.400001525878906,52.010459899902344,5600,,,,,,,,
2022-04-18,53.18000030517578,53.619998931884766,53.18000030517578,53.59000015258789,52.19552230834961,2200,,,,,,,,
2022-04-19,53.59000015258789,54.279998779296875,53.47999954223633,53.54999923706055,52.15655517578125,3100,,,,,,,,
2022-04-20,54.040000915527344,54.20000076293945,53.27000045776367,54.20000076293945,52.789649963378906,5100,,,,,,,,
2022-04-21,53.79999923706055,53.90999984741211,53.619998931884766,53.65999984741211,52.26369094848633,3300,,,,,,,,
2022-04-22,54.290000915527344,54.290000915527344,53.650001525878906,53.689998626708984,52.29291534423828,5700,,,,,,,,
2022-04-25,53.79999923706055,54.20000076293945,53.650001525878906,53.689998626708984,52.29291534423828,5000,,,,,,,,
2022-04-26,53.25,53.25,53.0,53.0,51.62086486816406,7400,,,,,,,,
2022-04-27,52.65999984741211,54.41999816894531,52.65999984741211,53.540000915527344,52.14681625366211,5100,,,,,,,,
2022-04-28,52.73500061035156,54.779998779296875,52.73500061035156,54.779998779296875,53.354557037353516,2800,,,,,,,,
2022-04-29,54.060001373291016,54.290000915527344,54.0,54.25,52.83834457397461,8900,,,,,,,,
2022-05-02,53.7599983215332,54.25,53.7599983215332,54.25,52.83834457397461,11400,,,,,,,,
2022-05-03,54.33000183105469,54.731998443603516,54.119998931884766,54.2599983215332,52.84808349609375,5000,,,,,,,,
2022-05-04,53.900001525878906,54.52000045776367,53.900001525878906,54.34000015258789,52.92599868774414,5100,,,,,,,,
2022-05-05,54.0,54.0,53.31999969482422,53.79999923706055,52.400054931640625,5500,,,,,,,,
2022-05-06,54.209999084472656,54.209999084472656,52.790000915527344,53.310001373291016,51.92280197143555,4900,,,,,,,,
2022-05-09,52.810001373291016,52.810001373291016,52.5,52.779998779296875,51.40658950805664,5400,,,,,,,,
2022-05-10,53.0,53.4900016784668,52.70000076293945,52.84000015258789,51.46502685546875,3400,,,,,,,,
2022-05-11,52.75,52.900001525878906,52.75,52.900001525878906,51.523475646972656,1900,,,,,,,,
2022-05-12,53.34000015258789,53.34000015258789,51.7599983215332,52.31999969482422,50.95856857299805,3800,,,,,,,,
2022-05-13,52.560001373291016,52.560001373291016,51.933998107910156,52.25,50.890380859375,7000,,,,,,,,
2022-05-16,52.529998779296875,52.529998779296875,51.54999923706055,52.060001373291016,50.70532989501953,2100,,,,,,,,
2022-05-17,52.52000045776367,53.599998474121094,52.060001373291016,53.5,52.10786056518555,7500,,,,,,,,
2022-05-18,52.880001068115234,53.04999923706055,52.310001373291016,52.310001373291016,50.94881820678711,29900,,,,,,,,
2022-05-19,52.4900016784668,52.5,51.310001373291016,51.310001373291016,49.97484588623047,12800,,,,,,,,
2022-05-20,51.75,52.720001220703125,51.099998474121094,51.689998626708984,50.34495544433594,9300,,,,,,,,
2022-05-23,52.34000015258789,53.20000076293945,51.7599983215332,51.849998474121094,50.50079345703125,7900,,,,,,,,
2022-05-24,51.61000061035156,51.61000061035156,50.650001525878906,50.90999984741211,49.58525466918945,6000,,,,,,,,
2022-05-25,50.90999984741211,51.0,50.709999084472656,50.709999084472656,49.39045333862305,5300,,,,,,,,
2022-05-26,51.20000076293945,51.595001220703125,50.709999084472656,51.09000015258789,49.76057434082031,7400,,,,,,,,
2022-05-27,51.4900016784668,52.04999923706055,51.27000045776367,51.34000015258789,50.00407409667969,3500,,,,,,,,
2022-05-31,51.34000015258789,51.40999984741211,51.26499938964844,51.349998474121094,50.0138053894043,4900,,,,,,,,
2022-06-01,52.08000183105469,52.25,51.24300003051758,52.25,50.890380859375,4800,,,,,,,,
2022-06-02,51.81999969482422,52.59000015258789,51.81999969482422,52.59000015258789,51.221534729003906,4200,,,,,,,,
2022-06-03,51.66999816894531,53.95000076293945,51.66999816894531,53.470001220703125,52.078636169433594,2400,,,,,,,,
2022-06-06,53.290000915527344,53.470001220703125,52.86000061035156,53.18000030517578,51.796180725097656,6000,,,,,,,,
2022-06-07,53.189998626708984,53.90999984741211,53.0,53.599998474121094,52.205257415771484,4600,,,,,,,,
2022-06-08,53.7400016784668,53.77000045776367,53.599998474121094,53.599998474121094,52.205257415771484,3900,,,,,,,,
2022-06-09,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,52.26369094848633,1300,,,,,,,,
2022-06-10,53.0099983215332,53.0099983215332,53.0099983215332,53.0099983215332,51.69804382324219,1600,,,,,,,,
2022-06-13,53.64500045776367,53.64500045776367,51.400001525878906,51.400001525878906,50.127899169921875,4700,,,,,,,,
2022-06-14,51.7400016784668,51.97999954223633,51.61000061035156,51.97999954223633,50.693546295166016,2700,,,,,,,,
2022-06-15,52.15999984741211,52.63999938964844,50.68000030517578,52.150001525878906,50.85934066772461,9900,,,,,,,,
2022-06-16,51.36000061035156,51.36000061035156,50.33000183105469,50.61000061035156,49.35745620727539,10500,,,,,,,,
2022-06-17,50.689998626708984,54.65999984741211,50.65999984741211,54.45000076293945,53.102413177490234,28900,,,,,,,,
2022-06-21,53.86000061035156,54.63999938964844,52.86000061035156,53.849998474121094,52.51726150512695,7300,,,,,,,,
2022-06-22,53.650001525878906,54.5,52.959999084472656,53.150001525878906,51.83458709716797,10800,,,,,,,,
2022-06-23,52.959999084472656,53.959999084472656,52.959999084472656,53.849998474121094,52.51726150512695,8600,,,,,,,,
2022-06-24,53.060001373291016,57.150001525878906,53.060001373291016,56.9900016784668,55.579551696777344,25200,,,,,,,,
2022-06-27,56.959999084472656,57.79999923706055,55.85499954223633,56.47999954223633,55.08217239379883,4600,,,,,,,,
2022-06-28,56.525001525878906,56.525001525878906,55.310001373291016,55.310001373291016,53.941131591796875,4100,,,,,,,,
2022-06-29,55.209999084472656,56.03499984741211,54.040000915527344,54.43000030517578,53.08290481567383,13900,,,,,,,,
2022-06-30,54.540000915527344,54.540000915527344,53.97999954223633,54.08000183105469,52.7415657043457,3100,,,,,,,,
2022-07-01,54.433998107910156,54.433998107910156,53.400001525878906,53.400001525878906,52.078392028808594,2600,,,,,,,,
2022-07-05,53.52000045776367,53.52000045776367,52.4900016784668,52.93000030517578,51.620033264160156,4400,,,,,,,,
2022-07-06,53.380001068115234,53.380001068115234,53.380001068115234,53.380001068115234,52.058895111083984,1300,,,,,,,,
2022-07-07,55.39500045776367,55.39500045776367,53.540000915527344,53.540000915527344,52.21493148803711,4100,,,,,,,,
2022-07-08,53.54999923706055,53.54999923706055,52.529998779296875,52.79999923706055,51.49324417114258,17300,,,,,,,,
2022-07-11,52.689998626708984,52.84000015258789,52.689998626708984,52.84000015258789,51.532257080078125,2000,,,,,,,,
2022-07-12,52.88999938964844,53.150001525878906,52.54999923706055,52.54999923706055,51.24943161010742,3800,,,,,,,,
2022-07-13,53.36000061035156,53.439998626708984,52.45000076293945,52.630001068115234,51.327457427978516,2400,,,,,,,,
2022-07-14,52.040000915527344,52.040000915527344,52.040000915527344,52.040000915527344,50.75205993652344,1600,,,,,,,,
2022-07-15,52.790000915527344,54.95000076293945,52.790000915527344,54.95000076293945,53.59003448486328,4200,,,,,,,,
2022-07-18,54.630001068115234,54.630001068115234,53.150001525878906,53.150001525878906,51.83458709716797,2400,,,,,,,,
2022-07-19,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,52.85860061645508,2700,,,,,,,,
2022-07-20,54.310001373291016,54.849998474121094,54.310001373291016,54.849998474121094,53.49251174926758,1900,,,,,,,,
2022-07-21,53.75,54.099998474121094,53.75,54.099998474121094,52.76107406616211,2800,,,,,,,,
2022-07-22,55.4109992980957,55.4109992980957,54.0,54.0,52.663543701171875,2900,,,,,,,,
2022-07-25,54.0,54.0,54.0,54.0,52.663543701171875,1400,,,,,,,,
2022-07-26,53.93000030517578,54.099998474121094,53.93000030517578,54.0,52.663543701171875,1500,,,,,,,,
2022-07-27,55.349998474121094,55.349998474121094,55.349998474121094,55.349998474121094,53.980133056640625,1900,,,,,,,,
2022-07-28,55.970001220703125,55.970001220703125,54.70000076293945,54.849998474121094,53.49251174926758,2600,,,,,,,,
2022-07-29,55.060001373291016,55.119998931884766,54.849998474121094,54.849998474121094,53.49251174926758,4400,,,,,,,,
2022-08-01,54.619998931884766,55.79999923706055,53.52000045776367,54.68000030517578,53.326717376708984,6900,,,,,,,,
2022-08-02,53.59299850463867,54.20000076293945,53.59299850463867,54.189998626708984,52.84885025024414,1800,,,,,,,,
2022-08-03,54.189998626708984,54.189998626708984,53.65999984741211,54.189998626708984,52.84885025024414,4500,,,,,,,,
2022-08-04,54.439998626708984,54.439998626708984,54.439998626708984,54.439998626708984,53.092655181884766,900,,,,,,,,
2022-08-05,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,52.76107406616211,1300,,,,,,,,
2022-08-08,54.59000015258789,55.46500015258789,54.59000015258789,54.599998474121094,53.24870300292969,2100,,,,,,,,
2022-08-09,55.459999084472656,55.459999084472656,53.79999923706055,54.630001068115234,53.27796173095703,3200,,,,,,,,
2022-08-10,54.43000030517578,55.2400016784668,54.20000076293945,54.880001068115234,53.52177429199219,6200,,,,,,,,
2022-08-11,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,53.102413177490234,1100,,,,,,,,
2022-08-12,55.0,55.959999084472656,54.29999923706055,54.90999984741211,53.551025390625,2900,,,,,,,,
2022-08-15,56.189998626708984,56.189998626708984,55.9900016784668,55.9900016784668,54.60429763793945,2000,,,,,,,,
2022-08-16,56.47999954223633,57.5099983215332,56.47999954223633,57.5099983215332,56.0866813659668,3200,,,,,,,,
2022-08-17,55.7599983215332,55.7599983215332,55.7599983215332,55.7599983215332,54.379981994628906,1700,,,,,,,,
2022-08-18,56.724998474121094,56.724998474121094,55.25,55.97999954223633,54.594539642333984,4700,,,,,,,,
2022-08-19,55.380001068115234,55.95000076293945,54.08000183105469,54.08000183105469,52.7415657043457,5300,,,,,,,,
2022-08-22,52.810001373291016,52.90999984741211,52.810001373291016,52.90999984741211,51.600528717041016,3100,,,,,,,,
2022-08-23,53.09000015258789,53.97999954223633,52.83000183105469,52.83000183105469,51.52250289916992,4300,,,,,,,,
2022-08-24,52.369998931884766,52.38999938964844,52.369998931884766,52.38999938964844,51.0933952331543,2400,,,,,,,,
2022-08-25,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,52.029632568359375,1500,,,,,,,,
2022-08-26,53.349998474121094,53.349998474121094,52.560001373291016,52.560001373291016,51.25918197631836,6400,,,,,,,,
2022-08-29,53.13999938964844,53.47999954223633,52.2400016784668,52.2400016784668,50.94710922241211,2200,,,,,,,,
2022-08-30,51.900001525878906,51.900001525878906,51.7599983215332,51.7599983215332,50.47898864746094,1600,,,,,,,,
2022-08-31,51.854000091552734,51.854000091552734,51.11000061035156,51.11000061035156,49.84507369995117,4600,,,,,,,,
2022-09-01,51.11000061035156,51.369998931884766,51.11000061035156,51.29999923706055,50.03036117553711,4000,,,,,,,,
2022-09-02,51.35100173950195,51.5,50.90999984741211,50.90999984741211,49.650028228759766,2000,,,,,,,,
2022-09-06,51.09000015258789,51.09000015258789,50.459999084472656,50.459999084472656,49.211158752441406,3800,,,,,,,,
2022-09-07,51.70000076293945,51.75,51.459999084472656,51.459999084472656,50.186405181884766,3300,,,,,,,,
2022-09-08,50.86000061035156,51.220001220703125,50.86000061035156,50.95000076293945,49.689029693603516,2600,,,,,,,,
2022-09-09,50.900001525878906,51.310001373291016,50.900001525878906,50.970001220703125,49.77693557739258,2500,,,,,,,,
2022-09-12,51.560001373291016,51.9900016784668,51.025001525878906,51.220001220703125,50.021080017089844,3000,,,,,,,,
2022-09-13,51.060001373291016,51.099998474121094,49.61000061035156,49.650001525878906,48.48783493041992,17500,,,,,,,,
2022-09-14,49.84000015258789,50.31999969482422,49.5099983215332,49.5099983215332,48.35110092163086,9300,,,,,,,,
2022-09-15,49.63999938964844,49.915000915527344,49.349998474121094,49.349998474121094,48.19484329223633,12300,,,,,,,,
2022-09-16,49.11000061035156,49.380001068115234,48.61000061035156,48.869998931884766,47.7260856628418,16500,,,,,,,,
2022-09-19,49.060001373291016,50.220001220703125,48.90999984741211,50.220001220703125,49.04448699951172,8200,,,,,,,,
2022-09-20,49.66999816894531,50.150001525878906,49.66999816894531,49.900001525878906,48.73197937011719,4300,,,,,,,,
2022-09-21,49.15999984741211,51.93000030517578,49.15999984741211,51.369998931884766,50.16756057739258,13900,,,,,,,,
2022-09-22,50.880001068115234,51.560001373291016,50.79999923706055,50.79999923706055,49.610897064208984,2600,,,,,,,,
2022-09-23,49.1150016784668,49.95000076293945,48.75,49.0099983215332,47.8628044128418,25900,,,,,,,,
2022-09-26,48.7599983215332,49.650001525878906,48.7599983215332,49.650001525878906,48.48783493041992,35200,,,,,,,,
2022-09-27,49.91999816894531,50.20000076293945,49.81999969482422,49.849998474121094,48.683143615722656,21700,,,,,,,,
2022-09-28,49.56999969482422,51.5,49.56999969482422,51.16999816894531,49.97224044799805,21700,,,,,,,,
2022-09-29,50.5099983215332,50.650001525878906,49.630001068115234,49.630001068115234,48.468292236328125,4500,,,,,,,,
2022-09-30,50.189998626708984,50.31999969482422,49.279998779296875,49.43000030517578,48.27297592163086,6300,,,,,,,,
2022-10-03,49.630001068115234,51.4900016784668,49.55500030517578,51.4900016784668,50.28475570678711,5300,,,,,,,,
2022-10-04,51.7400016784668,53.939998626708984,51.7400016784668,53.939998626708984,52.67741394042969,8300,,,,,,,,
2022-10-05,53.400001525878906,53.5,53.310001373291016,53.310001373291016,52.062156677246094,6200,,,,,,,,
2022-10-06,53.04999923706055,53.04999923706055,51.43000030517578,51.720001220703125,50.50936508178711,4100,,,,,,,,
2022-10-07,51.25,51.54999923706055,50.189998626708984,50.75,49.56208038330078,2400,,,,,,,,
2022-10-10,50.650001525878906,50.79499816894531,50.310001373291016,50.310001373291016,49.13237380981445,4900,,,,,,,,
2022-10-11,50.29999923706055,50.959999084472656,50.29999923706055,50.5099983215332,49.32768630981445,2200,,,,,,,,
2022-10-12,50.349998474121094,50.75,50.321998596191406,50.75,49.56208038330078,3600,,,,,,,,
2022-10-13,49.75,53.91999816894531,49.75,53.91999816894531,52.65787124633789,6700,,,,,,,,
2022-10-14,54.38999938964844,54.38999938964844,52.849998474121094,53.189998626708984,51.94496536254883,5800,,,,,,,,
2022-10-17,55.744998931884766,55.79999923706055,54.40999984741211,55.79999923706055,54.49386978149414,4500,,,,,,,,
2022-10-18,55.83000183105469,56.79999923706055,55.83000183105469,56.290000915527344,54.9724006652832,2600,,,,,,,,
2022-10-19,56.310001373291016,56.310001373291016,54.040000915527344,55.47999954223633,54.18135452270508,4700,,,,,,,,
2022-10-20,54.66999816894531,55.29999923706055,54.66999816894531,54.88999938964844,53.60517120361328,8700,,,,,,,,
2022-10-21,54.900001525878906,55.720001220703125,54.849998474121094,55.720001220703125,54.41573715209961,6700,,,,,,,,
2022-10-24,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,55.0798225402832,1600,,,,,,,,
2022-10-25,56.5,59.15999984741211,56.5,59.15999984741211,57.77521896362305,3200,,,,,,,,
2022-10-26,59.0,60.56999969482422,57.95000076293945,58.400001525878906,57.03301239013672,7500,,,,,,,,
2022-10-27,58.529998779296875,58.58000183105469,57.66999816894531,57.66999816894531,56.32009506225586,4500,,,,,,,,
2022-10-28,57.5,58.29999923706055,57.099998474121094,57.540000915527344,56.19313049316406,8600,,,,,,,,
2022-10-31,57.790000915527344,59.0099983215332,56.91999816894531,56.91999816894531,55.587646484375,5900,,,,,,,,
2022-11-01,57.70000076293945,57.720001220703125,54.86000061035156,55.380001068115234,54.08370590209961,5400,,,,,,,,
2022-11-02,55.72999954223633,58.56399917602539,55.11000061035156,56.119998931884766,54.80636978149414,6300,,,,,,,,
2022-11-03,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,54.84544372558594,600,,,,,,,,
2022-11-04,57.290000915527344,58.619998931884766,56.43000030517578,57.59000015258789,56.24196243286133,5100,,,,,,,,
2022-11-07,58.5099983215332,58.5099983215332,58.27000045776367,58.27000045776367,56.90605163574219,1600,,,,,,,,
2022-11-08,58.314998626708984,58.53499984741211,57.959999084472656,57.959999084472656,56.603302001953125,3900,,,,,,,,
2022-11-09,57.900001525878906,57.91999816894531,57.0,57.5,56.15407943725586,3500,,,,,,,,
2022-11-10,58.880001068115234,58.994998931884766,58.349998474121094,58.5,57.13066864013672,14100,,,,,,,,
2022-11-11,58.529998779296875,58.72999954223633,57.43000030517578,57.5,56.15407943725586,4000,,,,,,,,
2022-11-14,56.529998779296875,56.61000061035156,56.529998779296875,56.61000061035156,55.284908294677734,2100,,,,,,,,
2022-11-15,57.09000015258789,57.400001525878906,56.349998474121094,56.349998474121094,55.03098678588867,5200,,,,,,,,
2022-11-16,56.1349983215332,56.45000076293945,55.88999938964844,56.29999923706055,54.98215866088867,5400,,,,,,,,
2022-11-17,56.849998474121094,56.849998474121094,56.349998474121094,56.349998474121094,55.03098678588867,2000,,,,,,,,
2022-11-18,57.400001525878906,57.400001525878906,55.779998779296875,56.0,54.68919372558594,12600,,,,,,,,
2022-11-21,56.185001373291016,56.2400016784668,55.02000045776367,55.619998931884766,54.318084716796875,6100,,,,,,,,
2022-11-22,55.66999816894531,55.66999816894531,54.345001220703125,55.060001373291016,53.77118682861328,14100,,,,,,,,
2022-11-23,55.5,55.5,55.0099983215332,55.0099983215332,53.72235870361328,3400,,,,,,,,
2022-11-25,55.77000045776367,55.869998931884766,55.54999923706055,55.54999923706055,54.249717712402344,1500,,,,,,,,
2022-11-28,54.52000045776367,54.52000045776367,53.45000076293945,53.45000076293945,52.198875427246094,2900,,,,,,,,
2022-11-29,53.34000015258789,53.5099983215332,52.54999923706055,52.54999923706055,51.319942474365234,2900,,,,,,,,
2022-11-30,53.119998931884766,53.834999084472656,52.5,52.5,51.2711181640625,5100,,,,,,,,
2022-12-01,52.5,53.0099983215332,51.0,52.58000183105469,51.349239349365234,11000,,,,,,,,
2022-12-02,51.900001525878906,52.5,51.779998779296875,52.5,51.33946990966797,2600,,,,,,,,
2022-12-05,51.849998474121094,53.08000183105469,51.849998474121094,52.40999984741211,51.25145721435547,5900,,,,,,,,
2022-12-06,53.5,54.5099983215332,53.5,54.5099983215332,53.30501937866211,12200,,,,,,,,
2022-12-07,54.310001373291016,55.54999923706055,54.310001373291016,55.54999923706055,54.32204055786133,4200,,,,,,,,
2022-12-08,56.04999923706055,56.90999984741211,56.04999923706055,56.90999984741211,55.651981353759766,1200,,,,,,,,
2022-12-09,56.5,56.79999923706055,55.18000030517578,55.18000030517578,53.9602165222168,3100,,,,,,,,
2022-12-12,55.880001068115234,57.150001525878906,53.459999084472656,56.56999969482422,55.319496154785156,8400,,,,,,,,
2022-12-13,56.56999969482422,58.71500015258789,56.400001525878906,57.65999984741211,56.385398864746094,10600,,,,,,,,
2022-12-14,57.880001068115234,57.880001068115234,56.29999923706055,56.29999923706055,55.055458068847656,2900,,,,,,,,
2022-12-15,54.0,54.0,54.0,54.0,52.806297302246094,2400,,,,,,,,
2022-12-16,52.779998779296875,54.290000915527344,50.0,54.290000915527344,53.08989334106445,15800,,,,,,,,
2022-12-19,54.0,54.0,50.220001220703125,50.220001220703125,49.109867095947266,12700,,,,,,,,
