date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYBT')","('high', 'SYBT')","('low', 'SYBT')","('close', 'SYBT')","('adj_close', 'SYBT')","('volume', 'SYBT')","('currency', '')"
2021-12-03,62.5,62.5,60.790000915527344,61.09000015258789,55.99528503417969,41500,,,,,,,,
2021-12-06,61.9900016784668,63.380001068115234,61.5099983215332,62.709999084472656,57.48017501831055,41100,,,,,,,,
2021-12-07,63.29999923706055,63.29999923706055,61.290000915527344,61.63999938964844,56.499412536621094,47400,,,,,,,,
2021-12-08,62.08000183105469,62.560001373291016,61.22999954223633,62.43000030517578,57.22352981567383,39500,,,,,,,,
2021-12-09,62.13999938964844,62.619998931884766,61.70000076293945,61.810001373291016,56.655242919921875,38500,,,,,,,,
2021-12-10,62.279998779296875,62.279998779296875,60.86000061035156,61.63999938964844,56.499412536621094,27200,,,,,,,,
2021-12-13,61.25,62.25,61.02000045776367,61.689998626708984,56.54524230957031,45600,,,,,,,,
2021-12-14,61.5,62.650001525878906,61.11000061035156,62.040000915527344,56.86606216430664,61000,,,,,,,,
2021-12-15,61.869998931884766,62.900001525878906,61.66999816894531,62.150001525878906,56.96689224243164,51000,,,,,,,,
2021-12-16,62.880001068115234,63.310001373291016,61.88999938964844,62.25,57.05854415893555,44500,,,,,,,,
2021-12-17,62.380001068115234,62.68000030517578,60.36000061035156,60.790000915527344,55.972068786621094,211100,,,,,,,,
2021-12-20,59.91999816894531,59.91999816894531,58.40999984741211,58.689998626708984,54.03849792480469,117200,,,,,,,,
2021-12-21,59.2400016784668,60.5,59.2400016784668,60.16999816894531,55.401206970214844,57400,,,,,,,,
2021-12-22,60.27000045776367,61.189998626708984,59.689998626708984,61.16999816894531,56.32195281982422,46200,,,,,,,,
2021-12-23,61.59000015258789,62.599998474121094,61.22999954223633,61.65999984741211,56.773109436035156,32000,,,,,,,,
2021-12-27,61.939998626708984,63.279998779296875,61.11000061035156,63.02000045776367,58.025325775146484,54300,,,,,,,,
2021-12-28,62.849998474121094,63.79999923706055,62.220001220703125,63.369998931884766,58.34758377075195,37400,,,,,,,,
2021-12-29,63.5,63.810001373291016,62.81999969482422,63.689998626708984,58.64222717285156,26500,,,,,,,,
2021-12-30,63.70000076293945,64.26000213623047,63.11000061035156,63.400001525878906,58.375213623046875,44000,,,,,,,,
2021-12-31,63.5,63.939998626708984,63.5,63.880001068115234,58.81717300415039,18900,,,,,,,,
2022-01-03,64.16999816894531,65.9000015258789,63.119998931884766,64.62999725341797,59.507720947265625,64600,,,,,,,,
2022-01-04,64.91999816894531,66.56999969482422,64.91999816894531,65.16000366210938,59.995723724365234,38500,,,,,,,,
2022-01-05,65.19999694824219,66.58000183105469,64.77999877929688,65.08999633789062,59.9312629699707,43000,,,,,,,,
2022-01-06,65.29000091552734,67.0199966430664,65.26000213623047,66.93000030517578,61.62544250488281,32000,,,,,,,,
2022-01-07,67.0199966430664,67.23999786376953,65.62999725341797,65.76000213623047,60.54816436767578,55000,,,,,,,,
2022-01-10,65.98999786376953,65.98999786376953,64.80999755859375,65.08999633789062,59.9312629699707,41800,,,,,,,,
2022-01-11,65.0,65.0,63.84000015258789,64.41999816894531,59.31437301635742,82900,,,,,,,,
2022-01-12,64.4000015258789,65.0,63.29999923706055,63.38999938964844,58.36600112915039,81200,,,,,,,,
2022-01-13,63.709999084472656,64.33000183105469,63.45000076293945,63.849998474121094,58.78954315185547,41000,,,,,,,,
2022-01-14,63.119998931884766,64.95999908447266,62.68000030517578,64.94999694824219,59.80236053466797,66100,,,,,,,,
2022-01-18,64.62999725341797,65.08000183105469,63.900001525878906,64.16000366210938,59.074974060058594,38600,,,,,,,,
2022-01-19,64.19999694824219,64.62000274658203,62.540000915527344,62.81999969482422,57.8411750793457,55100,,,,,,,,
2022-01-20,62.75,64.05999755859375,61.709999084472656,61.75,56.85598373413086,45900,,,,,,,,
2022-01-21,61.209999084472656,62.959999084472656,61.209999084472656,61.369998931884766,56.50609588623047,60300,,,,,,,,
2022-01-24,60.709999084472656,62.689998626708984,60.31999969482422,62.5,57.54654312133789,77600,,,,,,,,
2022-01-25,61.90999984741211,62.58000183105469,60.4900016784668,62.38999938964844,57.44526290893555,58100,,,,,,,,
2022-01-26,63.119998931884766,64.2300033569336,60.869998931884766,61.779998779296875,56.88360595703125,91900,,,,,,,,
2022-01-27,61.41999816894531,62.720001220703125,58.720001220703125,59.16999816894531,54.4804573059082,48000,,,,,,,,
2022-01-28,59.439998626708984,60.13999938964844,57.77000045776367,59.31999969482422,54.61857604980469,55900,,,,,,,,
2022-01-31,58.79999923706055,59.65999984741211,58.38999938964844,59.58000183105469,54.857967376708984,58600,,,,,,,,
2022-02-01,59.43000030517578,59.91999816894531,57.90999984741211,59.59000015258789,54.86717987060547,50000,,,,,,,,
2022-02-02,59.41999816894531,59.47999954223633,57.849998474121094,58.130001068115234,53.52288818359375,54200,,,,,,,,
2022-02-03,58.0,58.849998474121094,57.529998779296875,58.45000076293945,53.81752395629883,60000,,,,,,,,
2022-02-04,58.75,59.22999954223633,58.209999084472656,59.0,54.32393264770508,57800,,,,,,,,
2022-02-07,58.959999084472656,59.2400016784668,58.029998779296875,58.439998626708984,53.808319091796875,29400,,,,,,,,
2022-02-08,58.5099983215332,59.220001220703125,57.900001525878906,58.650001525878906,54.001678466796875,55200,,,,,,,,
2022-02-09,58.68000030517578,58.68000030517578,56.5,56.720001220703125,52.224632263183594,60700,,,,,,,,
2022-02-10,56.720001220703125,57.08000183105469,55.529998779296875,56.09000015258789,51.64456558227539,65600,,,,,,,,
2022-02-11,55.86000061035156,56.79999923706055,55.150001525878906,55.619998931884766,51.211822509765625,52000,,,,,,,,
2022-02-14,56.08000183105469,56.4900016784668,54.59000015258789,54.90999984741211,50.55808639526367,40800,,,,,,,,
2022-02-15,55.4900016784668,56.47999954223633,55.2599983215332,55.84000015258789,51.41436767578125,85900,,,,,,,,
2022-02-16,55.540000915527344,55.88999938964844,55.189998626708984,55.7599983215332,51.34072494506836,32800,,,,,,,,
2022-02-17,55.22999954223633,56.79999923706055,54.5,54.5099983215332,50.18979263305664,34800,,,,,,,,
2022-02-18,54.380001068115234,55.70000076293945,54.040000915527344,55.04999923706055,50.68699264526367,44300,,,,,,,,
2022-02-22,55.04999923706055,55.68000030517578,54.34000015258789,55.290000915527344,50.90797424316406,40700,,,,,,,,
2022-02-23,55.54999923706055,55.54999923706055,53.70000076293945,53.869998931884766,49.60051727294922,54400,,,,,,,,
2022-02-24,52.86000061035156,54.369998931884766,51.59000015258789,53.16999816894531,48.955989837646484,48400,,,,,,,,
2022-02-25,53.47999954223633,54.459999084472656,53.47999954223633,53.970001220703125,49.692588806152344,41600,,,,,,,,
2022-02-28,53.189998626708984,53.650001525878906,53.09000015258789,53.470001220703125,49.232215881347656,71400,,,,,,,,
2022-03-01,53.08000183105469,53.08000183105469,50.83000183105469,51.349998474121094,47.28023910522461,96500,,,,,,,,
2022-03-02,51.54999923706055,53.939998626708984,51.41999816894531,53.36000061035156,49.13092803955078,77200,,,,,,,,
2022-03-03,53.72999954223633,53.72999954223633,52.439998626708984,52.900001525878906,48.707393646240234,38600,,,,,,,,
2022-03-04,52.36000061035156,52.58000183105469,51.5099983215332,52.189998626708984,48.05365753173828,42400,,,,,,,,
2022-03-07,52.189998626708984,52.5,51.08000183105469,51.16999816894531,47.11449432373047,54700,,,,,,,,
2022-03-08,51.38999938964844,51.97999954223633,50.849998474121094,51.0099983215332,46.96718215942383,50200,,,,,,,,
2022-03-09,52.15999984741211,52.369998931884766,51.349998474121094,51.560001373291016,47.47359848022461,42700,,,,,,,,
2022-03-10,50.880001068115234,51.790000915527344,50.880001068115234,51.65999984741211,47.565670013427734,38600,,,,,,,,
2022-03-11,51.880001068115234,52.599998474121094,51.33000183105469,51.45000076293945,47.37230682373047,51300,,,,,,,,
2022-03-14,51.810001373291016,53.849998474121094,51.45000076293945,53.70000076293945,49.44398880004883,58100,,,,,,,,
2022-03-15,54.0099983215332,54.0099983215332,53.380001068115234,53.75,49.49002456665039,58900,,,,,,,,
2022-03-16,54.16999816894531,55.459999084472656,54.11000061035156,55.43000030517578,51.03688049316406,61500,,,,,,,,
2022-03-17,55.0,55.15999984741211,54.099998474121094,54.810001373291016,50.46602249145508,48900,,,,,,,,
2022-03-18,54.15999984741211,54.709999084472656,52.70000076293945,54.65999984741211,50.58632278442383,154300,,,,,,,,
2022-03-21,54.43000030517578,54.880001068115234,53.900001525878906,54.2400016784668,50.1976318359375,50600,,,,,,,,
2022-03-22,54.65999984741211,55.41999816894531,54.2599983215332,54.959999084472656,50.86396026611328,37500,,,,,,,,
2022-03-23,54.540000915527344,54.540000915527344,53.45000076293945,53.529998779296875,49.54054260253906,27200,,,,,,,,
2022-03-24,53.66999816894531,54.040000915527344,53.18000030517578,53.86000061035156,49.845947265625,29500,,,,,,,,
2022-03-25,53.77000045776367,54.91999816894531,52.959999084472656,54.2400016784668,50.1976318359375,48700,,,,,,,,
2022-03-28,53.95000076293945,53.95000076293945,52.790000915527344,53.189998626708984,49.22588348388672,41900,,,,,,,,
2022-03-29,53.93000030517578,54.27000045776367,53.36000061035156,53.779998779296875,49.77190399169922,47500,,,,,,,,
2022-03-30,53.650001525878906,54.720001220703125,52.75,52.900001525878906,48.95749282836914,55500,,,,,,,,
2022-03-31,52.97999954223633,55.95000076293945,52.720001220703125,52.900001525878906,48.95749282836914,59200,,,,,,,,
2022-04-01,53.09000015258789,53.650001525878906,52.75,53.400001525878906,49.42022705078125,67200,,,,,,,,
2022-04-04,53.34000015258789,54.0099983215332,52.63999938964844,53.65999984741211,49.660850524902344,49700,,,,,,,,
2022-04-05,53.5099983215332,54.38999938964844,53.279998779296875,53.4900016784668,49.503517150878906,58000,,,,,,,,
2022-04-06,53.54999923706055,53.970001220703125,53.08000183105469,53.2599983215332,49.29066467285156,51500,,,,,,,,
2022-04-07,53.0,53.119998931884766,52.130001068115234,52.4900016784668,48.57804489135742,73000,,,,,,,,
2022-04-08,52.310001373291016,53.029998779296875,52.130001068115234,52.59000015258789,48.670597076416016,49400,,,,,,,,
2022-04-11,52.2400016784668,53.2599983215332,51.939998626708984,52.79999923706055,48.86494827270508,64500,,,,,,,,
2022-04-12,52.970001220703125,53.81999969482422,52.290000915527344,52.310001373291016,48.411468505859375,83600,,,,,,,,
2022-04-13,52.27000045776367,52.91999816894531,51.91999816894531,52.59000015258789,48.670597076416016,53300,,,,,,,,
2022-04-14,52.7400016784668,52.79999923706055,51.66999816894531,52.15999984741211,48.272647857666016,49300,,,,,,,,
2022-04-18,51.65999984741211,53.779998779296875,51.65999984741211,53.470001220703125,49.485015869140625,113800,,,,,,,,
2022-04-19,53.38999938964844,54.529998779296875,53.38999938964844,54.4900016784668,50.42900085449219,50900,,,,,,,,
2022-04-20,54.27000045776367,55.939998626708984,54.27000045776367,55.7599983215332,51.60435104370117,46000,,,,,,,,
2022-04-21,56.2599983215332,57.59000015258789,55.77000045776367,57.189998626708984,52.92776107788086,120100,,,,,,,,
2022-04-22,56.7400016784668,57.04999923706055,54.45000076293945,54.560001373291016,50.4937744140625,61600,,,,,,,,
2022-04-25,54.40999984741211,54.95000076293945,53.52000045776367,54.779998779296875,50.69738006591797,65200,,,,,,,,
2022-04-26,54.16999816894531,55.06999969482422,53.29999923706055,53.40999984741211,49.42948532104492,69200,,,,,,,,
2022-04-27,52.86000061035156,54.130001068115234,52.4900016784668,53.38999938964844,49.41097640991211,81000,,,,,,,,
2022-04-28,53.470001220703125,53.470001220703125,52.189998626708984,52.86000061035156,48.92047882080078,71500,,,,,,,,
2022-04-29,52.91999816894531,53.130001068115234,52.060001373291016,52.279998779296875,48.383697509765625,69700,,,,,,,,
2022-05-02,52.349998474121094,53.7599983215332,51.97999954223633,52.880001068115234,48.93898010253906,81900,,,,,,,,
2022-05-03,52.540000915527344,53.68000030517578,52.52000045776367,53.34000015258789,49.36470031738281,55100,,,,,,,,
2022-05-04,53.380001068115234,54.900001525878906,53.15999984741211,54.83000183105469,50.743656158447266,64700,,,,,,,,
2022-05-05,54.34000015258789,54.720001220703125,53.459999084472656,54.459999084472656,50.40122604370117,66900,,,,,,,,
2022-05-06,54.099998474121094,54.130001068115234,53.2400016784668,54.130001068115234,50.0958251953125,56900,,,,,,,,
2022-05-09,53.619998931884766,55.189998626708984,53.52000045776367,54.91999816894531,50.82695388793945,75900,,,,,,,,
2022-05-10,55.11000061035156,56.369998931884766,53.5,54.959999084472656,50.86396026611328,79600,,,,,,,,
2022-05-11,54.61000061035156,55.5,54.25,54.689998626708984,50.61408233642578,57700,,,,,,,,
2022-05-12,54.7400016784668,54.79999923706055,53.84000015258789,54.709999084472656,50.63260269165039,63700,,,,,,,,
2022-05-13,54.91999816894531,55.29999923706055,53.7400016784668,53.84000015258789,49.82744216918945,73900,,,,,,,,
2022-05-16,53.939998626708984,54.38999938964844,52.099998474121094,52.2599983215332,48.36518478393555,91600,,,,,,,,
2022-05-17,53.06999969482422,53.43000030517578,52.849998474121094,53.290000915527344,49.31843185424805,59000,,,,,,,,
2022-05-18,52.72999954223633,53.68000030517578,52.43000030517578,53.13999938964844,49.179603576660156,61100,,,,,,,,
2022-05-19,52.869998931884766,53.63999938964844,51.900001525878906,52.54999923706055,48.633575439453125,79900,,,,,,,,
2022-05-20,52.90999984741211,53.099998474121094,52.15999984741211,53.060001373291016,49.10557174682617,84800,,,,,,,,
2022-05-23,53.70000076293945,56.38999938964844,53.540000915527344,56.18000030517578,51.99303436279297,130300,,,,,,,,
2022-05-24,56.2400016784668,57.20000076293945,55.189998626708984,57.189998626708984,52.92776107788086,124200,,,,,,,,
2022-05-25,57.189998626708984,57.959999084472656,56.63999938964844,57.22999954223633,52.964786529541016,76100,,,,,,,,
2022-05-26,57.689998626708984,58.59000015258789,57.689998626708984,57.91999816894531,53.60336685180664,81200,,,,,,,,
2022-05-27,57.63999938964844,58.90999984741211,57.63999938964844,58.86000061035156,54.47330856323242,51700,,,,,,,,
2022-05-31,58.540000915527344,59.29999923706055,58.04999923706055,59.0,54.60287094116211,120000,,,,,,,,
2022-06-01,59.029998779296875,60.16999816894531,58.529998779296875,59.939998626708984,55.47282028198242,102300,,,,,,,,
2022-06-02,59.619998931884766,60.61000061035156,59.4900016784668,60.58000183105469,56.065120697021484,77500,,,,,,,,
2022-06-03,60.66999816894531,61.0099983215332,60.31999969482422,60.619998931884766,56.102134704589844,53500,,,,,,,,
2022-06-06,61.099998474121094,61.099998474121094,59.13999938964844,59.220001220703125,54.806488037109375,84900,,,,,,,,
2022-06-07,58.68000030517578,59.06999969482422,58.20000076293945,58.77000045776367,54.39002227783203,74200,,,,,,,,
2022-06-08,58.279998779296875,58.4900016784668,58.0,58.040000915527344,53.71442413330078,69900,,,,,,,,
2022-06-09,58.0,59.459999084472656,57.869998931884766,57.88999938964844,53.57560348510742,114300,,,,,,,,
2022-06-10,57.13999938964844,57.529998779296875,56.290000915527344,57.439998626708984,53.15914535522461,66400,,,,,,,,
2022-06-13,56.75,57.27000045776367,55.54999923706055,56.810001373291016,52.57609176635742,88200,,,,,,,,
2022-06-14,56.599998474121094,57.41999816894531,56.220001220703125,56.869998931884766,52.63161849975586,87700,,,,,,,,
2022-06-15,57.2400016784668,58.619998931884766,56.41999816894531,57.779998779296875,53.473793029785156,111100,,,,,,,,
2022-06-16,57.040000915527344,58.25,56.220001220703125,57.810001373291016,53.7620964050293,150200,,,,,,,,
2022-06-17,57.900001525878906,59.83000183105469,57.900001525878906,59.56999969482422,55.39884948730469,398400,,,,,,,,
2022-06-21,60.18000030517578,60.630001068115234,59.75,60.349998474121094,56.124237060546875,122500,,,,,,,,
2022-06-22,60.130001068115234,61.209999084472656,60.130001068115234,60.47999954223633,56.24513244628906,175200,,,,,,,,
2022-06-23,60.90999984741211,60.90999984741211,58.119998931884766,58.56999969482422,54.468875885009766,123200,,,,,,,,
2022-06-24,59.02000045776367,60.43000030517578,57.970001220703125,58.060001373291016,53.994590759277344,834700,,,,,,,,
2022-06-27,58.66999816894531,60.25,58.66999816894531,59.47999954223633,55.31515121459961,126300,,,,,,,,
2022-06-28,59.650001525878906,59.9900016784668,58.88999938964844,59.47999954223633,55.31515121459961,73700,,,,,,,,
2022-06-29,59.33000183105469,59.790000915527344,58.93000030517578,59.310001373291016,55.15705490112305,96600,,,,,,,,
2022-06-30,58.79999923706055,60.060001373291016,58.290000915527344,59.81999969482422,55.631351470947266,113700,,,,,,,,
2022-07-01,59.54999923706055,60.54999923706055,58.68000030517578,60.540000915527344,56.30093002319336,80800,,,,,,,,
2022-07-05,59.90999984741211,61.9900016784668,59.38999938964844,61.9900016784668,57.649410247802734,93400,,,,,,,,
2022-07-06,61.709999084472656,62.5,61.119998931884766,62.34000015258789,57.97489929199219,75800,,,,,,,,
2022-07-07,62.79999923706055,63.2599983215332,62.650001525878906,62.81999969482422,58.421287536621094,68000,,,,,,,,
2022-07-08,63.0,63.36000061035156,62.40999984741211,62.86000061035156,58.4584846496582,93300,,,,,,,,
2022-07-11,62.349998474121094,62.86000061035156,62.15999984741211,62.369998931884766,58.0027961730957,38600,,,,,,,,
2022-07-12,61.58000183105469,62.900001525878906,61.58000183105469,61.810001373291016,57.48200607299805,59400,,,,,,,,
2022-07-13,61.810001373291016,61.810001373291016,60.15999984741211,60.290000915527344,56.06843948364258,120600,,,,,,,,
2022-07-14,59.81999969482422,60.470001220703125,58.56999969482422,59.380001068115234,55.22216033935547,89700,,,,,,,,
2022-07-15,59.9900016784668,61.040000915527344,59.90999984741211,60.779998779296875,56.52413558959961,100100,,,,,,,,
2022-07-18,61.150001525878906,61.68000030517578,60.68000030517578,60.9900016784668,56.719417572021484,67800,,,,,,,,
2022-07-19,61.63999938964844,62.43000030517578,61.150001525878906,62.06999969482422,57.72380447387695,77000,,,,,,,,
2022-07-20,61.619998931884766,62.029998779296875,61.099998474121094,61.68000030517578,57.361114501953125,84300,,,,,,,,
2022-07-21,61.5099983215332,61.81999969482422,60.59000015258789,61.7400016784668,57.41691589355469,58700,,,,,,,,
2022-07-22,61.939998626708984,62.47999954223633,61.11000061035156,62.38999938964844,58.02139663696289,65700,,,,,,,,
2022-07-25,62.54999923706055,63.40999984741211,62.54999923706055,63.220001220703125,58.79328536987305,39500,,,,,,,,
2022-07-26,63.29999923706055,65.94999694824219,63.29999923706055,65.8499984741211,61.2391242980957,79400,,,,,,,,
2022-07-27,65.72000122070312,68.58000183105469,65.72000122070312,68.04000091552734,63.27579116821289,120900,,,,,,,,
2022-07-28,68.69999694824219,69.55000305175781,68.20999908447266,68.61000061035156,63.80585861206055,126600,,,,,,,,
2022-07-29,68.5,69.62999725341797,68.48999786376953,69.1500015258789,64.30805206298828,99200,,,,,,,,
2022-08-01,68.81999969482422,70.30000305175781,67.80000305175781,69.61000061035156,64.73585510253906,162400,,,,,,,,
2022-08-02,69.29000091552734,69.45999908447266,67.98999786376953,67.98999786376953,63.229278564453125,82600,,,,,,,,
2022-08-03,68.38999938964844,68.4800033569336,67.55999755859375,67.72000122070312,62.978187561035156,55400,,,,,,,,
2022-08-04,67.45999908447266,67.91999816894531,67.27999877929688,67.45999908447266,62.736385345458984,42200,,,,,,,,
2022-08-05,67.44999694824219,68.76000213623047,67.44999694824219,68.30999755859375,63.52687072753906,36000,,,,,,,,
2022-08-08,68.52999877929688,68.94000244140625,67.7699966430664,67.91999816894531,63.1641845703125,71600,,,,,,,,
2022-08-09,67.6500015258789,69.16999816894531,67.6500015258789,69.16999816894531,64.32666778564453,47900,,,,,,,,
2022-08-10,69.2699966430664,70.18000030517578,68.11000061035156,69.66000366210938,64.78235626220703,45100,,,,,,,,
2022-08-11,70.0,70.41000366210938,69.12999725341797,70.02999877929688,65.1264419555664,43800,,,,,,,,
2022-08-12,70.0,71.76000213623047,69.77999877929688,71.75,66.72600555419922,66500,,,,,,,,
2022-08-15,71.44000244140625,72.1500015258789,69.76000213623047,72.0,66.95849609375,58300,,,,,,,,
2022-08-16,71.91999816894531,72.7699966430664,71.83999633789062,71.95999908447266,66.92130279541016,52500,,,,,,,,
2022-08-17,71.9000015258789,71.95999908447266,71.19000244140625,71.95999908447266,66.92130279541016,71400,,,,,,,,
2022-08-18,71.9800033569336,72.23999786376953,71.27999877929688,71.44999694824219,66.44701385498047,53500,,,,,,,,
2022-08-19,70.94000244140625,70.94000244140625,69.62999725341797,70.58999633789062,65.64722442626953,87300,,,,,,,,
2022-08-22,70.33000183105469,70.33000183105469,69.06999969482422,69.4000015258789,64.54056549072266,50900,,,,,,,,
2022-08-23,69.4000015258789,69.56999969482422,68.58999633789062,68.61000061035156,63.80585861206055,45300,,,,,,,,
2022-08-24,68.72000122070312,68.72000122070312,68.12999725341797,68.6500015258789,63.84306335449219,29000,,,,,,,,
2022-08-25,68.55000305175781,69.5999984741211,68.55000305175781,69.5999984741211,64.7265396118164,44100,,,,,,,,
2022-08-26,69.68000030517578,69.68000030517578,68.26000213623047,68.26000213623047,63.48037338256836,37100,,,,,,,,
2022-08-29,68.16999816894531,68.16999816894531,66.52999877929688,66.55999755859375,61.8994026184082,48000,,,,,,,,
2022-08-30,66.7699966430664,66.91999816894531,66.16999816894531,66.58999633789062,61.92731475830078,39300,,,,,,,,
2022-08-31,66.7699966430664,66.9000015258789,65.9800033569336,66.26000213623047,61.620418548583984,112400,,,,,,,,
2022-09-01,66.1500015258789,66.97000122070312,65.25,66.19999694824219,61.56460952758789,52700,,,,,,,,
2022-09-02,66.7699966430664,67.12999725341797,65.12000274658203,65.5999984741211,61.006629943847656,43800,,,,,,,,
2022-09-06,66.05999755859375,66.5,65.30000305175781,66.1500015258789,61.51811981201172,77700,,,,,,,,
2022-09-07,66.12000274658203,67.30000305175781,65.77999877929688,67.30000305175781,62.58760070800781,57200,,,,,,,,
2022-09-08,66.80000305175781,67.94999694824219,66.77999877929688,67.58000183105469,62.84799575805664,47900,,,,,,,,
2022-09-09,67.95999908447266,68.55999755859375,67.48999786376953,68.22000122070312,63.443180084228516,36900,,,,,,,,
2022-09-12,68.4800033569336,69.38999938964844,68.44999694824219,69.38999938964844,64.53125,36500,,,,,,,,
2022-09-13,68.22000122070312,68.98999786376953,67.16999816894531,67.33999633789062,62.62479019165039,60200,,,,,,,,
2022-09-14,67.38999938964844,67.86000061035156,67.12000274658203,67.76000213623047,63.015384674072266,61300,,,,,,,,
2022-09-15,67.83000183105469,68.81999969482422,67.79000091552734,68.36000061035156,63.57335662841797,65000,,,,,,,,
2022-09-16,67.37999725341797,68.08999633789062,67.04000091552734,67.77999877929688,63.30252456665039,259700,,,,,,,,
2022-09-19,67.41999816894531,69.02999877929688,67.41999816894531,68.91000366210938,64.35789489746094,54900,,,,,,,,
2022-09-20,68.5999984741211,69.88999938964844,68.5999984741211,69.69000244140625,65.08636474609375,46900,,,,,,,,
2022-09-21,69.5999984741211,70.68000030517578,69.4000015258789,69.47000122070312,64.8808822631836,62200,,,,,,,,
2022-09-22,69.48999786376953,69.48999786376953,68.19000244140625,68.87999725341797,64.32986450195312,41200,,,,,,,,
2022-09-23,68.16000366210938,68.41999816894531,67.41000366210938,68.18000030517578,63.67609405517578,55700,,,,,,,,
2022-09-26,68.16000366210938,69.0999984741211,68.01000213623047,68.62000274658203,64.0870361328125,50100,,,,,,,,
2022-09-27,68.88999938964844,69.06999969482422,67.58000183105469,68.16999816894531,63.66678237915039,55400,,,,,,,,
2022-09-28,68.37999725341797,69.97000122070312,67.91999816894531,69.63999938964844,65.03965759277344,76400,,,,,,,,
2022-09-29,69.08999633789062,69.20999908447266,68.04000091552734,68.5199966430664,63.993648529052734,66500,,,,,,,,
2022-09-30,68.55000305175781,69.5199966430664,68.01000213623047,68.01000213623047,63.5173454284668,86300,,,,,,,,
2022-10-03,68.69999694824219,68.9800033569336,67.91000366210938,68.8499984741211,64.3018569946289,68800,,,,,,,,
2022-10-04,69.41999816894531,70.68000030517578,69.0,70.33000183105469,65.68408966064453,98400,,,,,,,,
2022-10-05,69.77999877929688,70.68000030517578,69.41000366210938,70.16000366210938,65.52530670166016,47300,,,,,,,,
2022-10-06,70.02999877929688,70.13999938964844,69.45999908447266,69.9800033569336,65.35720825195312,39100,,,,,,,,
2022-10-07,69.72000122070312,70.76000213623047,68.58000183105469,69.0,64.44194030761719,47200,,,,,,,,
2022-10-10,68.94999694824219,70.4800033569336,68.73999786376953,70.02999877929688,65.4039077758789,38600,,,,,,,,
2022-10-11,70.05999755859375,70.44000244140625,69.48999786376953,70.22000122070312,65.58134460449219,46400,,,,,,,,
2022-10-12,70.2300033569336,70.2300033569336,69.19000244140625,69.23999786376953,64.66609191894531,60300,,,,,,,,
2022-10-13,68.5199966430664,71.33000183105469,68.0199966430664,70.9000015258789,66.21642303466797,113300,,,,,,,,
2022-10-14,70.9000015258789,71.77999877929688,70.81999969482422,71.41999816894531,66.70207214355469,50100,,,,,,,,
2022-10-17,72.16000366210938,73.0999984741211,72.06999969482422,73.02999877929688,68.20572662353516,62800,,,,,,,,
2022-10-18,73.83000183105469,74.05999755859375,71.81999969482422,72.22000122070312,67.44922637939453,71100,,,,,,,,
2022-10-19,71.70999908447266,72.61000061035156,71.19999694824219,72.41999816894531,67.63601684570312,60200,,,,,,,,
2022-10-20,72.63999938964844,72.93000030517578,69.91999816894531,70.66999816894531,66.00161743164062,57200,,,,,,,,
2022-10-21,71.08000183105469,72.62999725341797,71.05000305175781,72.12999725341797,67.36516571044922,68500,,,,,,,,
2022-10-24,72.1500015258789,73.43000030517578,71.88999938964844,72.80000305175781,67.99092864990234,46500,,,,,,,,
2022-10-25,72.5199966430664,74.16999816894531,72.13999938964844,73.25,68.41120147705078,67000,,,,,,,,
2022-10-26,73.5,74.94999694824219,71.61000061035156,73.44000244140625,68.58863830566406,77900,,,,,,,,
2022-10-27,74.44000244140625,76.48999786376953,74.26000213623047,75.04000091552734,70.08293914794922,75300,,,,,,,,
2022-10-28,75.55999755859375,78.70999908447266,74.77999877929688,78.44000244140625,73.25833892822266,108400,,,,,,,,
2022-10-31,77.83999633789062,78.56999969482422,77.36000061035156,78.19000244140625,73.02485656738281,140000,,,,,,,,
2022-11-01,78.26000213623047,78.3499984741211,77.47000122070312,77.87000274658203,72.72599792480469,75800,,,,,,,,
2022-11-02,77.43000030517578,77.43000030517578,74.51000213623047,74.7699966430664,69.83078002929688,106200,,,,,,,,
2022-11-03,74.16000366210938,74.16000366210938,73.47000122070312,73.5199966430664,68.66334533691406,86000,,,,,,,,
2022-11-04,73.83999633789062,74.94000244140625,73.33000183105469,74.87000274658203,69.92417907714844,77800,,,,,,,,
2022-11-07,75.06999969482422,75.5999984741211,74.41999816894531,74.66999816894531,69.73738098144531,69000,,,,,,,,
2022-11-08,74.66000366210938,74.80000305175781,73.33000183105469,73.81999969482422,68.94353485107422,52800,,,,,,,,
2022-11-09,73.25,74.0199966430664,72.9800033569336,73.56999969482422,68.71004486083984,45000,,,,,,,,
2022-11-10,74.56999969482422,76.41999816894531,72.83000183105469,75.55000305175781,70.55925750732422,118400,,,,,,,,
2022-11-11,75.44999694824219,75.91000366210938,73.16999816894531,73.20999908447266,68.37382507324219,65800,,,,,,,,
2022-11-14,73.2300033569336,74.61000061035156,73.20999908447266,73.9000015258789,69.01825714111328,51400,,,,,,,,
2022-11-15,74.30000305175781,75.22000122070312,73.91000366210938,74.91999816894531,69.97087860107422,71900,,,,,,,,
2022-11-16,75.0,75.25,74.08000183105469,74.45999908447266,69.541259765625,58900,,,,,,,,
2022-11-17,74.19999694824219,74.7699966430664,73.3499984741211,74.3499984741211,69.43852233886719,37800,,,,,,,,
2022-11-18,75.25,75.25,73.70999908447266,73.80000305175781,68.92486572265625,78100,,,,,,,,
