date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRDO')","('high', 'PRDO')","('low', 'PRDO')","('close', 'PRDO')","('adj_close', 'PRDO')","('volume', 'PRDO')","('currency', '')"
2021-12-03,10.229999542236328,10.430000305175781,10.09000015258789,10.369999885559082,9.826918601989746,529700,,,,,,,,
2021-12-06,10.40999984741211,10.9399995803833,10.40999984741211,10.829999923706055,10.262826919555664,677600,,,,,,,,
2021-12-07,10.9399995803833,11.069999694824219,10.829999923706055,10.890000343322754,10.319685935974121,538800,,,,,,,,
2021-12-08,10.930000305175781,11.359999656677246,10.930000305175781,11.260000228881836,10.670309066772461,523500,,,,,,,,
2021-12-09,11.149999618530273,11.380000114440918,11.149999618530273,11.279999732971191,10.689260482788086,652900,,,,,,,,
2021-12-10,11.369999885559082,11.529999732971191,11.34000015258789,11.510000228881836,10.907217025756836,687700,,,,,,,,
2021-12-13,11.520000457763672,11.850000381469727,11.470000267028809,11.699999809265137,11.087265014648438,788200,,,,,,,,
2021-12-14,11.670000076293945,11.90999984741211,11.539999961853027,11.569999694824219,10.964072227478027,592700,,,,,,,,
2021-12-15,11.569999694824219,11.779999732971191,11.470000267028809,11.739999771118164,11.125170707702637,640100,,,,,,,,
2021-12-16,11.90999984741211,12.130000114440918,11.779999732971191,11.859999656677246,11.238884925842285,696800,,,,,,,,
2021-12-17,11.859999656677246,12.09000015258789,11.6899995803833,11.920000076293945,11.295742988586426,2486500,,,,,,,,
2021-12-20,11.75,11.8100004196167,11.229999542236328,11.5,10.89773941040039,674000,,,,,,,,
2021-12-21,11.619999885559082,11.729999542236328,11.260000228881836,11.510000228881836,10.907217025756836,534800,,,,,,,,
2021-12-22,11.470000267028809,11.579999923706055,11.350000381469727,11.510000228881836,10.907217025756836,337900,,,,,,,,
2021-12-23,11.529999732971191,11.649999618530273,11.470000267028809,11.600000381469727,10.992502212524414,405700,,,,,,,,
2021-12-27,11.600000381469727,11.760000228881836,11.579999923706055,11.739999771118164,11.125170707702637,387300,,,,,,,,
2021-12-28,11.720000267028809,11.930000305175781,11.699999809265137,11.850000381469727,11.229410171508789,431300,,,,,,,,
2021-12-29,11.850000381469727,11.850000381469727,11.65999984741211,11.779999732971191,11.16307544708252,400400,,,,,,,,
2021-12-30,11.779999732971191,11.90999984741211,11.680000305175781,11.699999809265137,11.087265014648438,616600,,,,,,,,
2021-12-31,11.670000076293945,11.880000114440918,11.670000076293945,11.760000228881836,11.144122123718262,519400,,,,,,,,
2022-01-03,11.770000457763672,12.140000343322754,11.770000457763672,12.069999694824219,11.437887191772461,553200,,,,,,,,
2022-01-04,12.119999885559082,12.350000381469727,12.029999732971191,12.329999923706055,11.684271812438965,399800,,,,,,,,
2022-01-05,12.300000190734863,12.460000038146973,12.0600004196167,12.079999923706055,11.447362899780273,494700,,,,,,,,
2022-01-06,12.130000114440918,12.34000015258789,12.0600004196167,12.069999694824219,11.437887191772461,535500,,,,,,,,
2022-01-07,12.069999694824219,12.3100004196167,12.050000190734863,12.079999923706055,11.447362899780273,473300,,,,,,,,
2022-01-10,12.09000015258789,12.5,12.039999961853027,12.4399995803833,11.7885103225708,542400,,,,,,,,
2022-01-11,12.40999984741211,12.640000343322754,12.350000381469727,12.489999771118164,11.835890769958496,704900,,,,,,,,
2022-01-12,12.5,12.649999618530273,11.920000076293945,12.0,11.37155532836914,647500,,,,,,,,
2022-01-13,12.0,12.140000343322754,11.8100004196167,12.029999732971191,11.399984359741211,503600,,,,,,,,
2022-01-14,11.920000076293945,12.130000114440918,11.920000076293945,12.079999923706055,11.447362899780273,310500,,,,,,,,
2022-01-18,12.0600004196167,12.069999694824219,11.760000228881836,11.800000190734863,11.182027816772461,669100,,,,,,,,
2022-01-19,11.720000267028809,11.829999923706055,11.550000190734863,11.609999656677246,11.001977920532227,592500,,,,,,,,
2022-01-20,11.609999656677246,11.800000190734863,11.350000381469727,11.369999885559082,10.774545669555664,525400,,,,,,,,
2022-01-21,11.300000190734863,11.4399995803833,11.039999961853027,11.050000190734863,10.471305847167969,674000,,,,,,,,
2022-01-24,10.9399995803833,11.520000457763672,10.90999984741211,11.470000267028809,10.86931037902832,662000,,,,,,,,
2022-01-25,11.369999885559082,11.430000305175781,11.109999656677246,11.220000267028809,10.632402420043945,541800,,,,,,,,
2022-01-26,11.300000190734863,11.420000076293945,10.890000343322754,10.9399995803833,10.367066383361816,360400,,,,,,,,
2022-01-27,10.960000038146973,11.0600004196167,10.710000038146973,10.770000457763672,10.205970764160156,520500,,,,,,,,
2022-01-28,10.770000457763672,10.800000190734863,10.479999542236328,10.800000190734863,10.234397888183594,446400,,,,,,,,
2022-01-31,10.710000038146973,11.050000190734863,10.670000076293945,11.020000457763672,10.442878723144531,539100,,,,,,,,
2022-02-01,10.970000267028809,11.119999885559082,10.770000457763672,11.109999656677246,10.528162956237793,474700,,,,,,,,
2022-02-02,11.109999656677246,11.220000267028809,10.859999656677246,10.989999771118164,10.414447784423828,500200,,,,,,,,
2022-02-03,10.9399995803833,10.949999809265137,10.619999885559082,10.630000114440918,10.073301315307617,352200,,,,,,,,
2022-02-04,10.569999694824219,10.75,10.430000305175781,10.670000076293945,10.111207008361816,501100,,,,,,,,
2022-02-07,11.1899995803833,11.1899995803833,10.539999961853027,10.579999923706055,10.025919914245605,373000,,,,,,,,
2022-02-08,10.5600004196167,10.890000343322754,10.539999961853027,10.6899995803833,10.130158424377441,542700,,,,,,,,
2022-02-09,10.760000228881836,10.8100004196167,10.569999694824219,10.619999885559082,10.063825607299805,460700,,,,,,,,
2022-02-10,10.529999732971191,10.539999961853027,10.109999656677246,10.149999618530273,9.618437767028809,744300,,,,,,,,
2022-02-11,10.199999809265137,10.3100004196167,10.119999885559082,10.199999809265137,9.665821075439453,513100,,,,,,,,
2022-02-14,10.199999809265137,10.34000015258789,10.140000343322754,10.289999961853027,9.751107215881348,622500,,,,,,,,
2022-02-15,10.350000381469727,10.539999961853027,10.350000381469727,10.420000076293945,9.874299049377441,591000,,,,,,,,
2022-02-16,10.420000076293945,10.460000038146973,10.300000190734863,10.420000076293945,9.874299049377441,301000,,,,,,,,
2022-02-17,10.329999923706055,10.390000343322754,10.0,10.130000114440918,9.599486351013184,658800,,,,,,,,
2022-02-18,10.0600004196167,10.270000457763672,10.039999961853027,10.210000038146973,9.675297737121582,435000,,,,,,,,
2022-02-22,10.140000343322754,10.279999732971191,10.069999694824219,10.109999656677246,9.580533981323242,505900,,,,,,,,
2022-02-23,10.170000076293945,10.260000228881836,10.029999732971191,10.079999923706055,9.552105903625488,489900,,,,,,,,
2022-02-24,9.850000381469727,10.119999885559082,9.829999923706055,10.079999923706055,9.552105903625488,724600,,,,,,,,
2022-02-25,9.729999542236328,10.390000343322754,9.649999618530273,10.390000343322754,9.845869064331055,676500,,,,,,,,
2022-02-28,10.3100004196167,10.699999809265137,10.300000190734863,10.470000267028809,9.92168140411377,420400,,,,,,,,
2022-03-01,10.369999885559082,10.760000228881836,10.359999656677246,10.619999885559082,10.063825607299805,867500,,,,,,,,
2022-03-02,10.529999732971191,10.859999656677246,10.479999542236328,10.779999732971191,10.215446472167969,697200,,,,,,,,
2022-03-03,10.789999961853027,10.789999961853027,10.609999656677246,10.770000457763672,10.205970764160156,552300,,,,,,,,
2022-03-04,10.699999809265137,10.90999984741211,10.550000190734863,10.75,10.187017440795898,797400,,,,,,,,
2022-03-07,10.800000190734863,10.920000076293945,10.470000267028809,10.5,9.95011043548584,882400,,,,,,,,
2022-03-08,10.550000190734863,10.550000190734863,10.220000267028809,10.40999984741211,9.864823341369629,987900,,,,,,,,
2022-03-09,10.539999961853027,10.739999771118164,10.5,10.59000015258789,10.03539752960205,857700,,,,,,,,
2022-03-10,10.479999542236328,10.829999923706055,10.40999984741211,10.819999694824219,10.253350257873535,763500,,,,,,,,
2022-03-11,10.880000114440918,10.989999771118164,10.539999961853027,10.729999542236328,10.16806411743164,521600,,,,,,,,
2022-03-14,10.800000190734863,11.029999732971191,10.65999984741211,11.0,10.423924446105957,611300,,,,,,,,
2022-03-15,11.069999694824219,11.3100004196167,10.920000076293945,11.079999923706055,10.499733924865723,815200,,,,,,,,
2022-03-16,11.149999618530273,11.430000305175781,11.039999961853027,11.399999618530273,10.80297565460205,600800,,,,,,,,
2022-03-17,11.420000076293945,11.489999771118164,11.319999694824219,11.430000305175781,10.831405639648438,390400,,,,,,,,
2022-03-18,11.460000038146973,11.479999542236328,11.270000457763672,11.359999656677246,10.765070915222168,784700,,,,,,,,
2022-03-21,11.390000343322754,11.630000114440918,11.329999923706055,11.630000114440918,11.020931243896484,438500,,,,,,,,
2022-03-22,11.710000038146973,11.760000228881836,11.329999923706055,11.369999885559082,10.774545669555664,449500,,,,,,,,
2022-03-23,11.359999656677246,11.40999984741211,11.15999984741211,11.210000038146973,10.622926712036133,322500,,,,,,,,
2022-03-24,11.239999771118164,11.539999961853027,11.050000190734863,11.529999732971191,10.926167488098145,333800,,,,,,,,
2022-03-25,11.630000114440918,11.770000457763672,11.529999732971191,11.75,11.134647369384766,288000,,,,,,,,
2022-03-28,11.680000305175781,11.760000228881836,11.510000228881836,11.539999961853027,10.935644149780273,401500,,,,,,,,
2022-03-29,11.630000114440918,11.869999885559082,11.630000114440918,11.779999732971191,11.16307544708252,494000,,,,,,,,
2022-03-30,11.779999732971191,11.859999656677246,11.59000015258789,11.720000267028809,11.106218338012695,439200,,,,,,,,
2022-03-31,11.720000267028809,11.84000015258789,11.470000267028809,11.479999542236328,10.878786087036133,388200,,,,,,,,
2022-04-01,11.510000228881836,11.6899995803833,11.470000267028809,11.670000076293945,11.058837890625,546300,,,,,,,,
2022-04-04,11.600000381469727,11.630000114440918,11.180000305175781,11.239999771118164,10.651354789733887,537700,,,,,,,,
2022-04-05,11.210000038146973,11.380000114440918,11.09000015258789,11.119999885559082,10.537639617919922,479600,,,,,,,,
2022-04-06,11.079999923706055,11.260000228881836,11.010000228881836,11.140000343322754,10.55659294128418,560700,,,,,,,,
2022-04-07,11.180000305175781,11.350000381469727,11.069999694824219,11.300000190734863,10.708212852478027,374000,,,,,,,,
2022-04-08,11.319999694824219,11.510000228881836,11.319999694824219,11.399999618530273,10.80297565460205,409900,,,,,,,,
2022-04-11,11.40999984741211,11.539999961853027,11.350000381469727,11.369999885559082,10.774545669555664,354700,,,,,,,,
2022-04-12,11.449999809265137,11.59000015258789,11.390000343322754,11.4399995803833,10.840880393981934,329600,,,,,,,,
2022-04-13,11.59000015258789,11.59000015258789,11.430000305175781,11.539999961853027,10.935644149780273,442700,,,,,,,,
2022-04-14,11.539999961853027,11.720000267028809,11.420000076293945,11.65999984741211,11.049359321594238,347100,,,,,,,,
2022-04-18,11.630000114440918,11.760000228881836,11.449999809265137,11.699999809265137,11.087265014648438,292300,,,,,,,,
2022-04-19,11.710000038146973,11.829999923706055,11.649999618530273,11.680000305175781,11.068312644958496,329600,,,,,,,,
2022-04-20,11.75,11.930000305175781,11.75,11.890000343322754,11.267313957214355,536400,,,,,,,,
2022-04-21,11.949999809265137,11.979999542236328,11.680000305175781,11.75,11.134647369384766,350900,,,,,,,,
2022-04-22,11.6899995803833,11.760000228881836,11.59000015258789,11.65999984741211,11.049359321594238,353700,,,,,,,,
2022-04-25,11.65999984741211,11.770000457763672,11.489999771118164,11.729999542236328,11.115693092346191,640900,,,,,,,,
2022-04-26,11.680000305175781,11.829999923706055,11.640000343322754,11.680000305175781,11.068312644958496,460300,,,,,,,,
2022-04-27,11.699999809265137,11.720000267028809,11.510000228881836,11.529999732971191,10.926167488098145,438100,,,,,,,,
2022-04-28,11.579999923706055,11.619999885559082,11.229999542236328,11.420000076293945,10.821929931640625,436700,,,,,,,,
2022-04-29,11.399999618530273,11.5,11.119999885559082,11.180000305175781,10.594497680664062,353400,,,,,,,,
2022-05-02,11.130000114440918,11.359999656677246,11.130000114440918,11.3100004196167,10.717689514160156,399300,,,,,,,,
2022-05-03,11.270000457763672,11.270000457763672,10.859999656677246,10.880000114440918,10.310209274291992,357900,,,,,,,,
2022-05-04,10.930000305175781,10.979999542236328,10.630000114440918,10.819999694824219,10.253350257873535,641200,,,,,,,,
2022-05-05,10.819999694824219,10.9399995803833,10.630000114440918,10.75,10.187017440795898,830900,,,,,,,,
2022-05-06,11.430000305175781,11.65999984741211,10.319999694824219,10.420000076293945,9.874299049377441,507900,,,,,,,,
2022-05-09,10.369999885559082,10.569999694824219,10.180000305175781,10.220000267028809,9.684772491455078,663300,,,,,,,,
2022-05-10,10.239999771118164,10.520000457763672,10.09000015258789,10.350000381469727,9.807964324951172,711700,,,,,,,,
2022-05-11,10.399999618530273,10.5600004196167,10.029999732971191,10.069999694824219,9.542628288269043,659000,,,,,,,,
2022-05-12,10.079999923706055,10.229999542236328,9.84000015258789,10.050000190734863,9.523677825927734,596200,,,,,,,,
2022-05-13,10.119999885559082,10.119999885559082,9.75,10.020000457763672,9.495247840881348,733800,,,,,,,,
2022-05-16,10.020000457763672,10.229999542236328,9.880000114440918,10.069999694824219,9.542628288269043,732900,,,,,,,,
2022-05-17,10.170000076293945,10.739999771118164,10.149999618530273,10.609999656677246,10.054347038269043,880200,,,,,,,,
2022-05-18,10.600000381469727,10.8100004196167,10.449999809265137,10.5,9.95011043548584,604300,,,,,,,,
2022-05-19,10.479999542236328,10.649999618530273,10.350000381469727,10.5,9.95011043548584,643700,,,,,,,,
2022-05-20,10.579999923706055,10.649999618530273,10.229999542236328,10.630000114440918,10.073301315307617,1434200,,,,,,,,
2022-05-23,10.649999618530273,10.760000228881836,10.289999961853027,10.300000190734863,9.760584831237793,642200,,,,,,,,
2022-05-24,10.300000190734863,10.699999809265137,10.069999694824219,10.65999984741211,10.101731300354004,816000,,,,,,,,
2022-05-25,10.65999984741211,11.039999961853027,10.600000381469727,11.010000228881836,10.433402061462402,690800,,,,,,,,
2022-05-26,11.039999961853027,11.180000305175781,10.699999809265137,10.710000038146973,10.149112701416016,415300,,,,,,,,
2022-05-27,10.770000457763672,11.050000190734863,10.770000457763672,11.050000190734863,10.471305847167969,434700,,,,,,,,
2022-05-31,11.0,11.079999923706055,10.8100004196167,10.90999984741211,10.338638305664062,675700,,,,,,,,
2022-06-01,10.890000343322754,10.899999618530273,10.569999694824219,10.729999542236328,10.16806411743164,693700,,,,,,,,
2022-06-02,10.720000267028809,10.970000267028809,10.579999923706055,10.880000114440918,10.310209274291992,520400,,,,,,,,
2022-06-03,10.819999694824219,10.859999656677246,10.619999885559082,10.770000457763672,10.205970764160156,531400,,,,,,,,
2022-06-06,10.800000190734863,10.960000038146973,10.640000343322754,10.920000076293945,10.348115921020508,477900,,,,,,,,
2022-06-07,10.899999618530273,10.979999542236328,10.789999961853027,10.979999542236328,10.4049711227417,400300,,,,,,,,
2022-06-08,10.949999809265137,11.020000457763672,10.640000343322754,10.8100004196167,10.243875503540039,325000,,,,,,,,
2022-06-09,10.760000228881836,10.779999732971191,10.630000114440918,10.649999618530273,10.092253684997559,316200,,,,,,,,
2022-06-10,10.569999694824219,10.59000015258789,10.34000015258789,10.34000015258789,9.798489570617676,289100,,,,,,,,
2022-06-13,10.010000228881836,10.25,10.010000228881836,10.130000114440918,9.599486351013184,523400,,,,,,,,
2022-06-14,10.170000076293945,10.300000190734863,10.0600004196167,10.239999771118164,9.703726768493652,510200,,,,,,,,
2022-06-15,10.420000076293945,10.470000267028809,10.15999984741211,10.199999809265137,9.665821075439453,704700,,,,,,,,
2022-06-16,10.1899995803833,10.220000267028809,9.869999885559082,10.069999694824219,9.542628288269043,660900,,,,,,,,
2022-06-17,10.15999984741211,10.460000038146973,10.020000457763672,10.430000305175781,9.883776664733887,1668700,,,,,,,,
2022-06-21,10.470000267028809,10.600000381469727,10.289999961853027,10.470000267028809,9.92168140411377,518100,,,,,,,,
2022-06-22,10.430000305175781,10.760000228881836,10.319999694824219,10.729999542236328,10.16806411743164,596100,,,,,,,,
2022-06-23,10.729999542236328,11.0,10.65999984741211,10.989999771118164,10.414447784423828,838300,,,,,,,,
2022-06-24,11.0,11.460000038146973,10.819999694824219,11.420000076293945,10.821929931640625,1305200,,,,,,,,
2022-06-27,11.449999809265137,11.640000343322754,11.1899995803833,11.600000381469727,10.992502212524414,617200,,,,,,,,
2022-06-28,11.640000343322754,11.84000015258789,11.619999885559082,11.670000076293945,11.058837890625,640000,,,,,,,,
2022-06-29,11.640000343322754,11.739999771118164,11.470000267028809,11.529999732971191,10.926167488098145,629500,,,,,,,,
2022-06-30,11.460000038146973,11.819999694824219,11.4399995803833,11.779999732971191,11.16307544708252,634900,,,,,,,,
2022-07-01,11.710000038146973,12.069999694824219,11.640000343322754,12.0600004196167,11.428412437438965,598700,,,,,,,,
2022-07-05,11.989999771118164,11.989999771118164,11.619999885559082,11.84000015258789,11.21993350982666,710600,,,,,,,,
2022-07-06,11.8100004196167,11.9399995803833,11.579999923706055,11.800000190734863,11.182027816772461,388100,,,,,,,,
2022-07-07,11.899999618530273,11.9399995803833,11.770000457763672,11.850000381469727,11.229410171508789,353500,,,,,,,,
2022-07-08,11.800000190734863,12.0,11.680000305175781,11.960000038146973,11.333649635314941,436700,,,,,,,,
2022-07-11,11.890000343322754,11.989999771118164,11.680000305175781,11.760000228881836,11.144122123718262,297300,,,,,,,,
2022-07-12,11.760000228881836,11.9399995803833,11.760000228881836,11.800000190734863,11.182027816772461,313500,,,,,,,,
2022-07-13,11.729999542236328,11.9399995803833,11.699999809265137,11.859999656677246,11.238884925842285,245000,,,,,,,,
2022-07-14,11.770000457763672,11.970000267028809,11.739999771118164,11.920000076293945,11.295742988586426,296400,,,,,,,,
2022-07-15,12.0,12.3100004196167,11.829999923706055,12.300000190734863,11.655842781066895,484700,,,,,,,,
2022-07-18,12.34000015258789,12.399999618530273,12.130000114440918,12.149999618530273,11.51369857788086,418700,,,,,,,,
2022-07-19,12.25,12.850000381469727,12.229999542236328,12.630000114440918,11.968561172485352,606000,,,,,,,,
2022-07-20,12.630000114440918,12.899999618530273,12.539999961853027,12.869999885559082,12.195992469787598,503000,,,,,,,,
2022-07-21,12.770000457763672,12.960000038146973,12.59000015258789,12.899999618530273,12.224420547485352,459000,,,,,,,,
2022-07-22,12.920000076293945,13.25,12.869999885559082,12.979999542236328,12.300230979919434,612900,,,,,,,,
2022-07-25,13.039999961853027,13.15999984741211,12.899999618530273,12.9399995803833,12.262325286865234,412400,,,,,,,,
2022-07-26,12.859999656677246,13.300000190734863,12.739999771118164,13.229999542236328,12.537137985229492,413700,,,,,,,,
2022-07-27,13.239999771118164,13.550000190734863,13.119999885559082,13.5,12.792998313903809,603600,,,,,,,,
2022-07-28,13.5,13.760000228881836,13.380000114440918,13.710000038146973,12.992000579833984,384900,,,,,,,,
2022-07-29,13.710000038146973,13.789999961853027,13.550000190734863,13.699999809265137,12.982522964477539,352000,,,,,,,,
2022-08-01,13.680000305175781,13.890000343322754,13.600000381469727,13.859999656677246,13.134142875671387,322600,,,,,,,,
2022-08-02,13.850000381469727,13.869999885559082,13.569999694824219,13.600000381469727,12.887760162353516,280500,,,,,,,,
2022-08-03,13.680000305175781,13.760000228881836,13.520000457763672,13.609999656677246,12.897237777709961,375900,,,,,,,,
2022-08-04,13.569999694824219,13.59000015258789,13.170000076293945,13.220000267028809,12.52766227722168,413700,,,,,,,,
2022-08-05,13.09000015258789,13.100000381469727,12.739999771118164,13.029999732971191,12.347610473632812,509500,,,,,,,,
2022-08-08,13.170000076293945,13.210000038146973,12.880000114440918,13.020000457763672,12.338136672973633,377100,,,,,,,,
2022-08-09,13.0600004196167,13.369999885559082,12.149999618530273,12.210000038146973,11.570557594299316,499800,,,,,,,,
2022-08-10,12.300000190734863,12.4399995803833,11.949999809265137,12.300000190734863,11.655842781066895,473300,,,,,,,,
2022-08-11,12.279999732971191,12.329999923706055,11.979999542236328,12.029999732971191,11.399984359741211,438400,,,,,,,,
2022-08-12,12.15999984741211,12.430000305175781,11.930000305175781,12.399999618530273,11.750604629516602,564800,,,,,,,,
2022-08-15,12.3100004196167,12.539999961853027,12.130000114440918,12.489999771118164,11.835890769958496,576600,,,,,,,,
2022-08-16,12.449999809265137,12.489999771118164,12.34000015258789,12.369999885559082,11.722177505493164,487100,,,,,,,,
2022-08-17,12.270000457763672,12.609999656677246,12.25,12.479999542236328,11.826416015625,385100,,,,,,,,
2022-08-18,12.479999542236328,12.529999732971191,12.359999656677246,12.489999771118164,11.835890769958496,394000,,,,,,,,
2022-08-19,12.4399995803833,12.760000228881836,12.420000076293945,12.739999771118164,12.072799682617188,600700,,,,,,,,
2022-08-22,12.640000343322754,12.800000190734863,12.420000076293945,12.649999618530273,11.98751449584961,355800,,,,,,,,
2022-08-23,12.619999885559082,12.770000457763672,12.489999771118164,12.489999771118164,11.835890769958496,387000,,,,,,,,
2022-08-24,12.449999809265137,12.510000228881836,12.279999732971191,12.380000114440918,11.73165225982666,386600,,,,,,,,
2022-08-25,12.399999618530273,12.600000381469727,12.369999885559082,12.489999771118164,11.835890769958496,445800,,,,,,,,
2022-08-26,12.470000267028809,12.5600004196167,12.130000114440918,12.170000076293945,11.532649993896484,279200,,,,,,,,
2022-08-29,12.050000190734863,12.119999885559082,11.920000076293945,11.9399995803833,11.314696311950684,309900,,,,,,,,
2022-08-30,11.930000305175781,11.989999771118164,11.6899995803833,11.819999694824219,11.200980186462402,435000,,,,,,,,
2022-08-31,11.880000114440918,11.880000114440918,11.5600004196167,11.579999923706055,10.973549842834473,560800,,,,,,,,
2022-09-01,11.59000015258789,11.789999961853027,11.510000228881836,11.640000343322754,11.03040885925293,399900,,,,,,,,
2022-09-02,11.649999618530273,11.649999618530273,11.1899995803833,11.260000228881836,10.670309066772461,480000,,,,,,,,
2022-09-06,11.229999542236328,11.359999656677246,11.100000381469727,11.119999885559082,10.537639617919922,607000,,,,,,,,
2022-09-07,11.119999885559082,11.239999771118164,10.970000267028809,11.079999923706055,10.499733924865723,516900,,,,,,,,
2022-09-08,11.010000228881836,11.010000228881836,10.789999961853027,10.800000190734863,10.234397888183594,501500,,,,,,,,
2022-09-09,10.800000190734863,11.029999732971191,10.760000228881836,10.8100004196167,10.243875503540039,525100,,,,,,,,
2022-09-12,10.920000076293945,11.119999885559082,10.890000343322754,11.069999694824219,10.490259170532227,405600,,,,,,,,
2022-09-13,10.949999809265137,11.069999694824219,10.720000267028809,10.760000228881836,10.196493148803711,355900,,,,,,,,
2022-09-14,10.75,10.850000381469727,10.609999656677246,10.770000457763672,10.205970764160156,404200,,,,,,,,
2022-09-15,10.779999732971191,11.100000381469727,10.739999771118164,11.029999732971191,10.452352523803711,542600,,,,,,,,
2022-09-16,10.930000305175781,11.029999732971191,10.640000343322754,10.699999809265137,10.139636039733887,1412700,,,,,,,,
2022-09-19,10.729999542236328,10.920000076293945,10.600000381469727,10.880000114440918,10.310209274291992,754100,,,,,,,,
2022-09-20,10.880000114440918,10.880000114440918,10.579999923706055,10.6899995803833,10.130158424377441,578900,,,,,,,,
2022-09-21,10.729999542236328,10.8100004196167,10.5,10.579999923706055,10.025919914245605,520100,,,,,,,,
2022-09-22,10.529999732971191,10.630000114440918,10.319999694824219,10.329999923706055,9.789011001586914,444200,,,,,,,,
2022-09-23,10.260000228881836,10.260000228881836,10.069999694824219,10.130000114440918,9.599486351013184,446000,,,,,,,,
2022-09-26,10.09000015258789,10.319999694824219,10.020000457763672,10.0600004196167,9.533153533935547,376200,,,,,,,,
2022-09-27,10.09000015258789,10.359999656677246,10.050000190734863,10.15999984741211,9.627915382385254,375700,,,,,,,,
2022-09-28,10.180000305175781,10.649999618530273,10.100000381469727,10.59000015258789,10.03539752960205,411800,,,,,,,,
2022-09-29,10.449999809265137,10.5600004196167,10.239999771118164,10.489999771118164,9.940633773803711,397700,,,,,,,,
2022-09-30,10.479999542236328,10.609999656677246,10.300000190734863,10.300000190734863,9.760584831237793,484900,,,,,,,,
2022-10-03,10.399999618530273,10.460000038146973,10.260000228881836,10.3100004196167,9.770060539245605,265500,,,,,,,,
2022-10-04,10.380000114440918,10.649999618530273,10.380000114440918,10.539999961853027,9.988014221191406,340000,,,,,,,,
2022-10-05,10.4399995803833,10.569999694824219,10.260000228881836,10.300000190734863,9.760584831237793,417500,,,,,,,,
2022-10-06,10.289999961853027,10.399999618530273,10.25,10.369999885559082,9.826918601989746,500900,,,,,,,,
2022-10-07,10.300000190734863,10.319999694824219,10.09000015258789,10.180000305175781,9.646868705749512,558900,,,,,,,,
2022-10-10,10.199999809265137,10.210000038146973,10.039999961853027,10.149999618530273,9.618437767028809,429000,,,,,,,,
2022-10-11,10.119999885559082,10.260000228881836,10.029999732971191,10.1899995803833,9.656344413757324,560500,,,,,,,,
2022-10-12,10.170000076293945,10.449999809265137,9.970000267028809,10.380000114440918,9.836394309997559,518400,,,,,,,,
2022-10-13,10.170000076293945,10.579999923706055,10.100000381469727,10.5,9.95011043548584,544200,,,,,,,,
2022-10-14,10.5,10.59000015258789,10.380000114440918,10.380000114440918,9.836394309997559,492700,,,,,,,,
2022-10-17,10.5,10.779999732971191,10.220000267028809,10.760000228881836,10.196493148803711,604500,,,,,,,,
2022-10-18,10.880000114440918,11.0,10.75,10.880000114440918,10.310209274291992,536500,,,,,,,,
2022-10-19,10.770000457763672,10.90999984741211,10.520000457763672,10.680000305175781,10.120683670043945,340700,,,,,,,,
2022-10-20,10.670000076293945,10.829999923706055,10.579999923706055,10.65999984741211,10.101731300354004,397100,,,,,,,,
2022-10-21,10.739999771118164,10.8100004196167,10.600000381469727,10.619999885559082,10.063825607299805,280000,,,,,,,,
2022-10-24,10.640000343322754,11.050000190734863,10.640000343322754,10.949999809265137,10.376543998718262,441700,,,,,,,,
2022-10-25,10.979999542236328,11.380000114440918,10.979999542236328,11.380000114440918,10.784024238586426,499100,,,,,,,,
2022-10-26,11.390000343322754,11.489999771118164,11.239999771118164,11.25,10.660832405090332,407800,,,,,,,,
2022-10-27,11.329999923706055,11.420000076293945,11.199999809265137,11.300000190734863,10.708212852478027,316800,,,,,,,,
2022-10-28,11.380000114440918,11.760000228881836,11.380000114440918,11.680000305175781,11.068312644958496,401200,,,,,,,,
2022-10-31,11.579999923706055,11.609999656677246,11.329999923706055,11.430000305175781,10.831405639648438,479000,,,,,,,,
2022-11-01,11.680000305175781,11.739999771118164,11.460000038146973,11.479999542236328,10.878786087036133,382300,,,,,,,,
2022-11-02,11.5,11.760000228881836,11.369999885559082,11.380000114440918,10.784024238586426,458300,,,,,,,,
2022-11-03,11.300000190734863,11.5600004196167,11.180000305175781,11.5,10.89773941040039,401500,,,,,,,,
2022-11-04,11.630000114440918,11.680000305175781,11.329999923706055,11.579999923706055,10.973549842834473,378900,,,,,,,,
2022-11-07,11.609999656677246,11.859999656677246,11.579999923706055,11.779999732971191,11.16307544708252,430000,,,,,,,,
2022-11-08,12.0,13.5,11.930000305175781,13.430000305175781,12.726665496826172,1457300,,,,,,,,
2022-11-09,13.399999618530273,14.119999885559082,13.0600004196167,13.84000015258789,13.115192413330078,1008600,,,,,,,,
2022-11-10,14.0,14.5600004196167,14.0,14.550000190734863,13.788009643554688,673200,,,,,,,,
2022-11-11,14.550000190734863,14.710000038146973,14.170000076293945,14.380000114440918,13.626911163330078,595700,,,,,,,,
2022-11-14,14.300000190734863,14.399999618530273,13.8100004196167,13.819999694824219,13.096240043640137,574300,,,,,,,,
2022-11-15,13.949999809265137,14.300000190734863,13.859999656677246,14.220000267028809,13.475292205810547,555800,,,,,,,,
2022-11-16,14.1899995803833,14.34000015258789,13.979999542236328,14.140000343322754,13.399480819702148,445700,,,,,,,,
2022-11-17,14.050000190734863,14.279999732971191,13.90999984741211,14.270000457763672,13.522672653198242,292700,,,,,,,,
