date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRST')","('high', 'TRST')","('low', 'TRST')","('close', 'TRST')","('adj_close', 'TRST')","('volume', 'TRST')","('currency', '')"
2021-12-22,32.470001220703125,32.790000915527344,32.400001525878906,32.790000915527344,27.44040298461914,43900,,,,,,,,
2021-12-23,32.970001220703125,33.349998474121094,32.84000015258789,32.939998626708984,27.56592559814453,28600,,,,,,,,
2021-12-27,33.02000045776367,33.22999954223633,32.58000183105469,33.11000061035156,27.708202362060547,32500,,,,,,,,
2021-12-28,33.09000015258789,33.47999954223633,33.09000015258789,33.2599983215332,27.83371925354004,34800,,,,,,,,
2021-12-29,33.22999954223633,33.459999084472656,33.18000030517578,33.380001068115234,27.93415069580078,38200,,,,,,,,
2021-12-30,33.380001068115234,33.560001373291016,33.13999938964844,33.18000030517578,27.76677703857422,37100,,,,,,,,
2021-12-31,33.220001220703125,33.41999816894531,33.02000045776367,33.310001373291016,27.875568389892578,49000,,,,,,,,
2022-01-03,33.58000183105469,34.47999954223633,33.459999084472656,33.95000076293945,28.41115379333496,60700,,,,,,,,
2022-01-04,34.150001525878906,34.7400016784668,34.150001525878906,34.38999938964844,28.779367446899414,44800,,,,,,,,
2022-01-05,34.38999938964844,34.790000915527344,34.29999923706055,34.43000030517578,28.812837600708008,44000,,,,,,,,
2022-01-06,34.70000076293945,34.97999954223633,34.599998474121094,34.939998626708984,29.23963165283203,39400,,,,,,,,
2022-01-07,35.0,35.43000030517578,34.88999938964844,35.290000915527344,29.53253746032715,36500,,,,,,,,
2022-01-10,35.40999984741211,35.59000015258789,34.93000030517578,35.209999084472656,29.465587615966797,46500,,,,,,,,
2022-01-11,35.18000030517578,35.18000030517578,34.630001068115234,35.0,29.28985595703125,88000,,,,,,,,
2022-01-12,35.060001373291016,35.29999923706055,34.709999084472656,34.88999938964844,29.19779396057129,47600,,,,,,,,
2022-01-13,34.849998474121094,35.54999923706055,34.849998474121094,35.52000045776367,29.725013732910156,63600,,,,,,,,
2022-01-14,35.209999084472656,35.59000015258789,35.099998474121094,35.52000045776367,29.725013732910156,47100,,,,,,,,
2022-01-18,35.5099983215332,35.65999984741211,34.790000915527344,34.849998474121094,29.164316177368164,61000,,,,,,,,
2022-01-19,35.0099983215332,35.0099983215332,34.27000045776367,34.369998931884766,28.762632369995117,70200,,,,,,,,
2022-01-20,34.369998931884766,34.540000915527344,33.58000183105469,33.650001525878906,28.160099029541016,49300,,,,,,,,
2022-01-21,33.38999938964844,34.400001525878906,33.38999938964844,33.560001373291016,28.08478355407715,82600,,,,,,,,
2022-01-24,33.33000183105469,34.27000045776367,33.31999969482422,33.959999084472656,28.419519424438477,62800,,,,,,,,
2022-01-25,37.099998474121094,37.099998474121094,34.369998931884766,35.70000076293945,29.87564468383789,64200,,,,,,,,
2022-01-26,35.77000045776367,36.58000183105469,34.13999938964844,34.47999954223633,28.85468101501465,65500,,,,,,,,
2022-01-27,34.5,34.709999084472656,33.72999954223633,33.9900016784668,28.444625854492188,64100,,,,,,,,
2022-01-28,33.91999816894531,34.11000061035156,33.18000030517578,34.08000183105469,28.51994514465332,62400,,,,,,,,
2022-01-31,33.56999969482422,34.09000015258789,33.16999816894531,33.900001525878906,28.369304656982422,113500,,,,,,,,
2022-02-01,33.72999954223633,34.0,33.279998779296875,33.83000183105469,28.310733795166016,54200,,,,,,,,
2022-02-02,33.810001373291016,33.869998931884766,33.27000045776367,33.79999923706055,28.285625457763672,67200,,,,,,,,
2022-02-03,33.88999938964844,34.38999938964844,33.66999816894531,34.16999816894531,28.595264434814453,54800,,,,,,,,
2022-02-04,34.310001373291016,34.439998626708984,33.779998779296875,34.04999923706055,28.494831085205078,77100,,,,,,,,
2022-02-07,34.09000015258789,34.869998931884766,33.869998931884766,33.97999954223633,28.43625831604004,42800,,,,,,,,
2022-02-08,34.13999938964844,34.650001525878906,34.04999923706055,34.56999969482422,28.930004119873047,58900,,,,,,,,
2022-02-09,34.599998474121094,34.63999938964844,33.95000076293945,34.06999969482422,28.51157569885254,83700,,,,,,,,
2022-02-10,34.08000183105469,34.970001220703125,33.689998626708984,34.029998779296875,28.478105545043945,69200,,,,,,,,
2022-02-11,33.900001525878906,34.41999816894531,33.869998931884766,34.09000015258789,28.5283145904541,43500,,,,,,,,
2022-02-14,34.29999923706055,34.599998474121094,33.91999816894531,33.9900016784668,28.444625854492188,54800,,,,,,,,
2022-02-15,34.209999084472656,34.599998474121094,34.09000015258789,34.310001373291016,28.712421417236328,41500,,,,,,,,
2022-02-16,34.189998626708984,34.630001068115234,34.119998931884766,34.43000030517578,28.812837600708008,48100,,,,,,,,
2022-02-17,34.16999816894531,34.189998626708984,33.849998474121094,34.15999984741211,28.586889266967773,64200,,,,,,,,
2022-02-18,34.040000915527344,34.439998626708984,34.040000915527344,34.279998779296875,28.68731689453125,97700,,,,,,,,
2022-02-22,34.31999969482422,34.439998626708984,34.04999923706055,34.150001525878906,28.578523635864258,164900,,,,,,,,
2022-02-23,34.349998474121094,34.63999938964844,33.81999969482422,33.88999938964844,28.360937118530273,51500,,,,,,,,
2022-02-24,32.88999938964844,33.29999923706055,32.459999084472656,33.11000061035156,27.708202362060547,74500,,,,,,,,
2022-02-25,33.25,34.060001373291016,33.25,34.0,28.4529972076416,53000,,,,,,,,
2022-02-28,33.7599983215332,34.31999969482422,33.689998626708984,34.16999816894531,28.595264434814453,86500,,,,,,,,
2022-03-01,34.029998779296875,34.13999938964844,32.810001373291016,33.279998779296875,27.850460052490234,89800,,,,,,,,
2022-03-02,33.459999084472656,34.380001068115234,33.459999084472656,34.15999984741211,28.586889266967773,56100,,,,,,,,
2022-03-03,33.810001373291016,34.130001068115234,33.52000045776367,33.7599983215332,28.544612884521484,49600,,,,,,,,
2022-03-04,33.369998931884766,33.540000915527344,33.0,33.45000076293945,28.282508850097656,78600,,,,,,,,
2022-03-07,33.34000015258789,33.58000183105469,33.119998931884766,33.15999984741211,28.037303924560547,146100,,,,,,,,
2022-03-08,33.290000915527344,33.630001068115234,32.83000183105469,32.849998474121094,27.77519416809082,92700,,,,,,,,
2022-03-09,33.29999923706055,33.43000030517578,32.849998474121094,32.90999984741211,27.825927734375,54000,,,,,,,,
2022-03-10,33.08000183105469,33.540000915527344,32.709999084472656,33.4900016784668,28.316326141357422,61200,,,,,,,,
2022-03-11,33.66999816894531,33.900001525878906,33.380001068115234,33.709999084472656,28.502342224121094,58400,,,,,,,,
2022-03-14,34.11000061035156,34.130001068115234,33.650001525878906,33.7599983215332,28.544612884521484,54300,,,,,,,,
2022-03-15,33.959999084472656,33.959999084472656,33.2599983215332,33.40999984741211,28.248682022094727,68600,,,,,,,,
2022-03-16,33.06999969482422,33.68000030517578,33.06999969482422,33.4900016784668,28.316326141357422,92700,,,,,,,,
2022-03-17,33.33000183105469,33.33000183105469,32.900001525878906,32.95000076293945,27.859745025634766,53100,,,,,,,,
2022-03-18,32.81999969482422,33.400001525878906,32.20000076293945,32.849998474121094,27.77519416809082,168200,,,,,,,,
2022-03-21,32.84000015258789,33.06999969482422,32.47999954223633,32.7400016784668,27.68218994140625,77600,,,,,,,,
2022-03-22,32.900001525878906,33.099998474121094,32.560001373291016,32.68000030517578,27.631460189819336,56300,,,,,,,,
2022-03-23,32.560001373291016,32.63999938964844,31.989999771118164,32.20000076293945,27.225610733032227,73600,,,,,,,,
2022-03-24,32.27000045776367,32.38999938964844,31.90999984741211,32.349998474121094,27.35243797302246,52900,,,,,,,,
2022-03-25,32.52000045776367,32.869998931884766,32.4900016784668,32.599998474121094,27.56381607055664,50900,,,,,,,,
2022-03-28,32.4900016784668,32.5099983215332,32.130001068115234,32.31999969482422,27.32707405090332,59000,,,,,,,,
2022-03-29,32.5099983215332,32.91999816894531,32.27000045776367,32.75,27.69065284729004,75000,,,,,,,,
2022-03-30,32.849998474121094,32.959999084472656,31.920000076293945,32.099998474121094,27.14105796813965,58800,,,,,,,,
2022-03-31,32.02000045776367,32.220001220703125,31.780000686645508,31.93000030517578,26.99732208251953,98100,,,,,,,,
2022-04-01,32.150001525878906,32.4900016784668,31.8799991607666,32.38999938964844,27.386259078979492,114700,,,,,,,,
2022-04-04,32.31999969482422,32.31999969482422,31.690000534057617,31.780000686645508,26.870492935180664,59700,,,,,,,,
2022-04-05,31.889999389648438,31.969999313354492,31.579999923706055,31.719999313354492,26.819765090942383,77000,,,,,,,,
2022-04-06,31.799999237060547,31.81999969482422,31.190000534057617,31.280000686645508,26.44774055480957,87800,,,,,,,,
2022-04-07,31.31999969482422,31.31999969482422,30.600000381469727,30.829999923706055,26.067256927490234,88000,,,,,,,,
2022-04-08,30.81999969482422,31.079999923706055,30.65999984741211,30.940000534057617,26.160261154174805,62300,,,,,,,,
2022-04-11,30.959999084472656,31.3700008392334,30.8799991607666,31.010000228881836,26.21944808959961,60100,,,,,,,,
2022-04-12,30.950000762939453,31.25,30.68000030517578,30.690000534057617,25.948881149291992,71300,,,,,,,,
2022-04-13,30.649999618530273,31.010000228881836,30.649999618530273,30.90999984741211,26.134899139404297,53200,,,,,,,,
2022-04-14,30.860000610351562,31.639999389648438,30.68000030517578,30.770000457763672,26.016523361206055,40200,,,,,,,,
2022-04-18,30.719999313354492,31.1299991607666,30.709999084472656,31.110000610351562,26.30399513244629,68800,,,,,,,,
2022-04-19,31.09000015258789,31.780000686645508,31.09000015258789,31.600000381469727,26.718303680419922,58800,,,,,,,,
2022-04-20,31.760000228881836,32.38999938964844,31.639999389648438,31.84000015258789,26.921228408813477,38700,,,,,,,,
2022-04-21,32.06999969482422,32.75,31.510000228881836,32.75,27.69065284729004,69600,,,,,,,,
2022-04-22,32.369998931884766,32.779998779296875,31.670000076293945,31.670000076293945,26.777488708496094,61800,,,,,,,,
2022-04-25,31.760000228881836,32.11000061035156,31.450000762939453,32.0,27.05650520324707,67500,,,,,,,,
2022-04-26,31.8799991607666,32.2400016784668,31.360000610351562,31.469999313354492,26.608386993408203,75900,,,,,,,,
2022-04-27,31.450000762939453,31.559999465942383,30.899999618530273,30.979999542236328,26.19408416748047,55900,,,,,,,,
2022-04-28,31.229999542236328,31.84000015258789,30.8700008392334,31.829999923706055,26.912771224975586,67100,,,,,,,,
2022-04-29,31.670000076293945,31.760000228881836,30.989999771118164,31.149999618530273,26.337820053100586,63500,,,,,,,,
2022-05-02,31.299999237060547,31.639999389648438,31.09000015258789,31.43000030517578,26.574565887451172,99800,,,,,,,,
2022-05-03,31.34000015258789,31.59000015258789,31.079999923706055,31.309999465942383,26.47310447692871,73900,,,,,,,,
2022-05-04,31.31999969482422,32.099998474121094,31.219999313354492,32.06999969482422,27.11569595336914,80000,,,,,,,,
2022-05-05,31.81999969482422,32.08000183105469,31.239999771118164,31.829999923706055,26.912771224975586,64500,,,,,,,,
2022-05-06,31.809999465942383,31.809999465942383,31.1200008392334,31.610000610351562,26.726757049560547,57600,,,,,,,,
2022-05-09,31.34000015258789,31.90999984741211,31.190000534057617,31.639999389648438,26.75212287902832,74500,,,,,,,,
2022-05-10,31.850000381469727,32.029998779296875,30.75,31.0,26.210996627807617,92400,,,,,,,,
2022-05-11,31.100000381469727,31.479999542236328,30.84000015258789,30.950000762939453,26.168716430664062,44000,,,,,,,,
2022-05-12,30.81999969482422,30.959999084472656,30.290000915527344,30.770000457763672,26.016523361206055,92000,,,,,,,,
2022-05-13,30.860000610351562,30.889999389648438,30.290000915527344,30.540000915527344,25.822057723999023,77300,,,,,,,,
2022-05-16,30.450000762939453,30.690000534057617,30.209999084472656,30.450000762939453,25.74595832824707,52600,,,,,,,,
2022-05-17,30.59000015258789,31.209999084472656,30.59000015258789,31.200000762939453,26.380094528198242,39900,,,,,,,,
2022-05-18,31.06999969482422,31.389999389648438,30.790000915527344,31.299999237060547,26.464649200439453,93500,,,,,,,,
2022-05-19,31.0,31.190000534057617,30.420000076293945,30.43000030517578,25.72905158996582,93900,,,,,,,,
2022-05-20,30.489999771118164,30.860000610351562,30.260000228881836,30.829999923706055,26.067256927490234,97500,,,,,,,,
2022-05-23,31.059999465942383,31.559999465942383,30.860000610351562,31.25,26.4223690032959,157100,,,,,,,,
2022-05-24,31.149999618530273,31.56999969482422,30.790000915527344,31.489999771118164,26.62529182434082,47100,,,,,,,,
2022-05-25,31.469999313354492,31.90999984741211,31.3700008392334,31.559999465942383,26.68448257446289,58200,,,,,,,,
2022-05-26,31.809999465942383,32.08000183105469,31.59000015258789,31.770000457763672,26.86203956604004,33800,,,,,,,,
2022-05-27,31.920000076293945,32.08000183105469,31.75,32.08000183105469,27.1241512298584,31400,,,,,,,,
2022-05-31,31.8700008392334,32.5,31.639999389648438,32.209999084472656,27.234066009521484,68200,,,,,,,,
2022-06-01,32.20000076293945,32.27000045776367,31.739999771118164,32.189998626708984,27.217151641845703,59400,,,,,,,,
2022-06-02,31.950000762939453,32.13999938964844,31.3700008392334,31.920000076293945,27.285541534423828,34100,,,,,,,,
2022-06-03,31.68000030517578,31.780000686645508,31.5,31.670000076293945,27.071840286254883,42100,,,,,,,,
2022-06-06,31.709999084472656,32.0,31.610000610351562,31.90999984741211,27.276992797851562,49700,,,,,,,,
2022-06-07,31.729999542236328,31.989999771118164,31.559999465942383,31.790000915527344,27.174413681030273,71600,,,,,,,,
2022-06-08,31.829999923706055,31.829999923706055,30.940000534057617,31.149999618530273,26.627338409423828,88200,,,,,,,,
2022-06-09,31.219999313354492,31.3700008392334,30.889999389648438,30.959999084472656,26.464920043945312,51400,,,,,,,,
2022-06-10,30.65999984741211,31.100000381469727,30.329999923706055,30.489999771118164,26.06316566467285,48400,,,,,,,,
2022-06-13,30.18000030517578,30.68000030517578,29.93000030517578,30.09000015258789,25.72123908996582,142600,,,,,,,,
2022-06-14,30.18000030517578,30.43000030517578,29.950000762939453,30.290000915527344,25.892200469970703,70400,,,,,,,,
2022-06-15,30.530000686645508,31.040000915527344,30.479999542236328,30.770000457763672,26.302509307861328,69800,,,,,,,,
2022-06-16,30.6200008392334,30.6200008392334,30.020000457763672,30.06999969482422,25.70414161682129,89600,,,,,,,,
2022-06-17,30.270000457763672,30.56999969482422,29.5,29.850000381469727,25.51608657836914,250100,,,,,,,,
2022-06-21,30.25,30.65999984741211,29.920000076293945,30.459999084472656,26.037519454956055,141200,,,,,,,,
2022-06-22,30.229999542236328,30.729999542236328,30.229999542236328,30.56999969482422,26.131546020507812,95100,,,,,,,,
2022-06-23,30.520000457763672,30.530000686645508,30.09000015258789,30.389999389648438,25.977680206298828,62200,,,,,,,,
2022-06-24,30.40999984741211,30.799999237060547,30.40999984741211,30.68000030517578,26.22557830810547,125500,,,,,,,,
2022-06-27,30.8700008392334,30.950000762939453,30.700000762939453,30.770000457763672,26.302509307861328,48200,,,,,,,,
2022-06-28,30.8700008392334,31.34000015258789,30.770000457763672,30.979999542236328,26.48202133178711,62800,,,,,,,,
2022-06-29,31.1299991607666,31.1299991607666,30.770000457763672,30.799999237060547,26.32815170288086,88900,,,,,,,,
2022-06-30,30.510000228881836,31.149999618530273,30.459999084472656,30.84000015258789,26.362342834472656,76000,,,,,,,,
2022-07-01,30.93000030517578,31.420000076293945,30.770000457763672,31.399999618530273,26.841041564941406,79600,,,,,,,,
2022-07-05,31.0,31.360000610351562,30.440000534057617,30.940000534057617,26.447826385498047,111400,,,,,,,,
2022-07-06,30.760000228881836,31.1200008392334,30.59000015258789,31.010000228881836,26.507665634155273,81200,,,,,,,,
2022-07-07,31.1200008392334,31.25,30.959999084472656,30.959999084472656,26.464920043945312,60200,,,,,,,,
2022-07-08,31.1299991607666,31.149999618530273,30.81999969482422,31.149999618530273,26.627338409423828,42000,,,,,,,,
2022-07-11,31.079999923706055,31.25,30.979999542236328,31.15999984741211,26.63588523864746,40200,,,,,,,,
2022-07-12,31.149999618530273,31.40999984741211,30.829999923706055,30.899999618530273,26.41363525390625,50400,,,,,,,,
2022-07-13,30.739999771118164,30.770000457763672,30.309999465942383,30.5,26.071712493896484,75600,,,,,,,,
2022-07-14,30.1299991607666,30.389999389648438,29.989999771118164,30.389999389648438,25.977680206298828,34300,,,,,,,,
2022-07-15,30.75,31.389999389648438,30.610000610351562,31.100000381469727,26.584598541259766,79900,,,,,,,,
2022-07-18,31.190000534057617,31.549999237060547,30.950000762939453,31.040000915527344,26.533309936523438,46700,,,,,,,,
2022-07-19,31.209999084472656,31.799999237060547,31.18000030517578,31.68000030517578,27.080387115478516,111500,,,,,,,,
2022-07-20,31.520000457763672,31.780000686645508,31.229999542236328,31.700000762939453,27.097482681274414,61400,,,,,,,,
2022-07-21,31.43000030517578,32.25,31.059999465942383,31.950000762939453,27.311187744140625,111800,,,,,,,,
2022-07-22,32.2400016784668,32.25,31.389999389648438,31.81999969482422,27.200057983398438,76500,,,,,,,,
2022-07-25,31.989999771118164,32.63999938964844,31.950000762939453,32.40999984741211,27.70440101623535,76200,,,,,,,,
2022-07-26,32.439998626708984,32.95000076293945,32.439998626708984,32.84000015258789,28.07196617126465,83500,,,,,,,,
2022-07-27,32.83000183105469,33.20000076293945,32.77000045776367,33.150001525878906,28.336957931518555,74500,,,,,,,,
2022-07-28,33.25,33.400001525878906,33.130001068115234,33.27000045776367,28.439537048339844,63700,,,,,,,,
2022-07-29,33.439998626708984,33.650001525878906,33.20000076293945,33.560001373291016,28.687435150146484,69100,,,,,,,,
2022-08-01,33.59000015258789,34.20000076293945,33.279998779296875,33.90999984741211,28.986614227294922,82700,,,,,,,,
2022-08-02,33.86000061035156,33.9900016784668,33.27000045776367,33.36000061035156,28.516469955444336,55400,,,,,,,,
2022-08-03,33.41999816894531,33.88999938964844,33.2400016784668,33.7599983215332,28.858388900756836,64300,,,,,,,,
2022-08-04,33.720001220703125,33.84000015258789,33.560001373291016,33.83000183105469,28.918231964111328,87400,,,,,,,,
2022-08-05,33.900001525878906,34.47999954223633,33.86000061035156,34.36000061035156,29.371274948120117,72600,,,,,,,,
2022-08-08,34.38999938964844,34.470001220703125,33.630001068115234,33.91999816894531,28.995159149169922,93900,,,,,,,,
2022-08-09,34.060001373291016,34.52000045776367,33.90999984741211,34.52000045776367,29.50804901123047,72300,,,,,,,,
2022-08-10,34.880001068115234,34.970001220703125,34.36000061035156,34.43000030517578,29.43111801147461,75500,,,,,,,,
2022-08-11,34.709999084472656,34.88999938964844,34.439998626708984,34.869998931884766,29.807233810424805,44800,,,,,,,,
2022-08-12,34.95000076293945,35.36000061035156,34.84000015258789,35.36000061035156,30.22608184814453,92900,,,,,,,,
2022-08-15,35.119998931884766,35.63999938964844,34.59000015258789,35.63999938964844,30.465429306030273,42500,,,,,,,,
2022-08-16,35.7400016784668,36.099998474121094,35.599998474121094,36.09000015258789,30.850099563598633,48700,,,,,,,,
2022-08-17,35.880001068115234,35.9900016784668,35.68000030517578,35.9900016784668,30.764625549316406,37600,,,,,,,,
2022-08-18,36.0,36.0,35.68000030517578,35.790000915527344,30.593656539916992,48900,,,,,,,,
2022-08-19,35.79999923706055,35.81999969482422,35.380001068115234,35.720001220703125,30.533824920654297,120200,,,,,,,,
2022-08-22,35.369998931884766,35.369998931884766,34.810001373291016,34.95000076293945,29.87561798095703,115500,,,,,,,,
2022-08-23,35.04999923706055,35.099998474121094,34.400001525878906,34.459999084472656,29.456764221191406,41700,,,,,,,,
2022-08-24,34.459999084472656,34.459999084472656,34.02000045776367,34.20000076293945,29.234508514404297,34100,,,,,,,,
2022-08-25,34.16999816894531,34.720001220703125,33.91999816894531,34.529998779296875,29.5165958404541,48100,,,,,,,,
2022-08-26,34.470001220703125,34.900001525878906,34.209999084472656,34.33000183105469,29.345640182495117,43400,,,,,,,,
2022-08-29,34.08000183105469,34.08000183105469,33.59000015258789,33.630001068115234,28.74726676940918,33600,,,,,,,,
2022-08-30,33.58000183105469,33.58000183105469,33.33000183105469,33.5099983215332,28.644689559936523,42400,,,,,,,,
2022-08-31,33.43000030517578,33.619998931884766,33.150001525878906,33.34000015258789,28.49936866760254,62500,,,,,,,,
2022-09-01,32.91999816894531,33.09000015258789,32.5099983215332,32.849998474121094,28.378427505493164,46300,,,,,,,,
2022-09-02,33.119998931884766,33.380001068115234,32.709999084472656,33.029998779296875,28.533924102783203,65200,,,,,,,,
2022-09-06,33.279998779296875,33.380001068115234,32.27000045776367,32.66999816894531,28.22292709350586,67900,,,,,,,,
2022-09-07,32.4900016784668,33.22999954223633,32.4900016784668,33.16999816894531,28.654865264892578,65400,,,,,,,,
2022-09-08,32.869998931884766,33.380001068115234,32.849998474121094,33.349998474121094,28.810367584228516,52000,,,,,,,,
2022-09-09,33.47999954223633,33.779998779296875,33.189998626708984,33.380001068115234,28.836288452148438,84900,,,,,,,,
2022-09-12,33.439998626708984,33.86000061035156,33.119998931884766,33.68000030517578,29.095449447631836,72200,,,,,,,,
2022-09-13,33.470001220703125,33.5099983215332,32.72999954223633,33.02000045776367,28.52528953552246,86700,,,,,,,,
2022-09-14,32.939998626708984,33.31999969482422,32.52000045776367,33.310001373291016,28.775815963745117,79300,,,,,,,,
2022-09-15,33.310001373291016,33.88999938964844,33.279998779296875,33.63999938964844,29.06089210510254,66500,,,,,,,,
2022-09-16,33.45000076293945,33.88999938964844,33.099998474121094,33.810001373291016,29.207752227783203,244200,,,,,,,,
2022-09-19,33.43000030517578,34.36000061035156,32.650001525878906,34.16999816894531,29.518749237060547,63900,,,,,,,,
2022-09-20,33.939998626708984,34.16999816894531,33.77000045776367,34.150001525878906,29.501474380493164,47000,,,,,,,,
2022-09-21,34.25,34.34000015258789,33.720001220703125,33.720001220703125,29.130008697509766,89500,,,,,,,,
2022-09-22,33.70000076293945,33.84000015258789,33.16999816894531,33.36000061035156,28.819007873535156,64100,,,,,,,,
2022-09-23,33.2599983215332,33.2599983215332,32.79999923706055,33.060001373291016,28.559844970703125,55100,,,,,,,,
2022-09-26,32.779998779296875,33.2400016784668,32.720001220703125,32.790000915527344,28.326597213745117,61100,,,,,,,,
2022-09-27,32.91999816894531,32.93000030517578,32.11000061035156,32.189998626708984,27.808265686035156,55100,,,,,,,,
2022-09-28,32.33000183105469,32.619998931884766,32.060001373291016,32.290000915527344,27.894655227661133,82600,,,,,,,,
2022-09-29,32.2599983215332,32.2599983215332,31.68000030517578,31.90999984741211,27.566383361816406,65600,,,,,,,,
2022-09-30,31.81999969482422,32.06999969482422,31.40999984741211,31.420000076293945,27.143083572387695,76200,,,,,,,,
2022-10-03,31.860000610351562,32.310001373291016,31.56999969482422,32.150001525878906,27.77371597290039,85300,,,,,,,,
2022-10-04,32.45000076293945,33.08000183105469,32.45000076293945,32.9900016784668,28.499372482299805,51600,,,,,,,,
2022-10-05,32.70000076293945,32.779998779296875,32.310001373291016,32.52000045776367,28.093351364135742,41700,,,,,,,,
2022-10-06,32.36000061035156,33.06999969482422,32.2400016784668,32.36000061035156,27.955127716064453,34600,,,,,,,,
2022-10-07,32.29999923706055,32.29999923706055,31.760000228881836,31.829999923706055,27.49727439880371,43200,,,,,,,,
2022-10-10,31.799999237060547,32.22999954223633,31.799999237060547,31.950000762939453,27.600942611694336,39900,,,,,,,,
2022-10-11,31.989999771118164,32.369998931884766,31.920000076293945,32.220001220703125,27.834184646606445,69300,,,,,,,,
2022-10-12,32.18000030517578,32.52000045776367,31.950000762939453,32.31999969482422,27.92057228088379,62000,,,,,,,,
2022-10-13,32.09000015258789,33.619998931884766,32.09000015258789,33.61000061035156,29.03498077392578,75400,,,,,,,,
2022-10-14,33.70000076293945,34.119998931884766,33.290000915527344,33.43000030517578,28.879474639892578,58700,,,,,,,,
2022-10-17,33.619998931884766,33.9900016784668,33.54999923706055,33.849998474121094,29.2423095703125,76200,,,,,,,,
2022-10-18,34.20000076293945,34.25,33.619998931884766,33.81999969482422,29.21639060974121,49000,,,,,,,,
2022-10-19,33.900001525878906,33.970001220703125,33.13999938964844,33.84000015258789,29.233667373657227,77300,,,,,,,,
2022-10-20,33.619998931884766,33.91999816894531,32.52000045776367,32.880001068115234,28.40434455871582,89500,,,,,,,,
2022-10-21,33.11000061035156,34.099998474121094,32.540000915527344,33.52000045776367,28.95722770690918,50400,,,,,,,,
2022-10-24,33.59000015258789,34.5099983215332,33.52000045776367,34.36000061035156,29.682884216308594,57800,,,,,,,,
2022-10-25,34.36000061035156,35.66999816894531,34.36000061035156,35.529998779296875,30.693618774414062,91000,,,,,,,,
2022-10-26,35.720001220703125,36.220001220703125,35.369998931884766,35.7400016784668,30.875043869018555,80300,,,,,,,,
2022-10-27,36.08000183105469,36.459999084472656,36.029998779296875,36.20000076293945,31.27242088317871,106500,,,,,,,,
2022-10-28,36.5099983215332,37.36000061035156,36.2400016784668,37.349998474121094,32.26588439941406,103600,,,,,,,,
2022-10-31,37.25,37.40999984741211,36.93000030517578,37.31999969482422,32.23997497558594,75600,,,,,,,,
2022-11-01,37.41999816894531,37.470001220703125,35.0099983215332,37.11000061035156,32.05855178833008,61300,,,,,,,,
2022-11-02,36.95000076293945,37.459999084472656,36.52000045776367,36.7400016784668,31.738916397094727,65900,,,,,,,,
2022-11-03,36.40999984741211,36.66999816894531,36.08000183105469,36.59000015258789,31.60933494567871,47500,,,,,,,,
2022-11-04,36.75,37.2599983215332,36.5099983215332,37.220001220703125,32.15358352661133,72300,,,,,,,,
2022-11-07,37.279998779296875,37.54999923706055,36.97999954223633,37.029998779296875,31.98944664001465,32900,,,,,,,,
2022-11-08,37.220001220703125,37.29999923706055,36.70000076293945,36.880001068115234,31.859861373901367,51600,,,,,,,,
2022-11-09,36.77000045776367,37.040000915527344,36.61000061035156,36.83000183105469,31.816673278808594,47100,,,,,,,,
2022-11-10,37.45000076293945,38.459999084472656,37.0,37.939998626708984,32.775569915771484,90900,,,,,,,,
2022-11-11,38.130001068115234,38.20000076293945,37.22999954223633,37.29999923706055,32.222694396972656,54300,,,,,,,,
2022-11-14,37.369998931884766,37.95000076293945,37.16999816894531,37.45000076293945,32.352272033691406,71500,,,,,,,,
2022-11-15,37.72999954223633,38.16999816894531,37.63999938964844,38.040000915527344,32.86195755004883,55300,,,,,,,,
2022-11-16,38.130001068115234,38.439998626708984,37.91999816894531,38.36000061035156,33.13840103149414,51200,,,,,,,,
2022-11-17,38.349998474121094,38.56999969482422,37.810001373291016,38.56999969482422,33.31982421875,49000,,,,,,,,
2022-11-18,39.0,39.0,38.439998626708984,38.630001068115234,33.37165451049805,70400,,,,,,,,
2022-11-21,38.630001068115234,39.119998931884766,36.189998626708984,39.02000045776367,33.70856857299805,67300,,,,,,,,
2022-11-22,39.029998779296875,39.33000183105469,38.97999954223633,39.15999984741211,33.82950210571289,47300,,,,,,,,
2022-11-23,38.849998474121094,39.36000061035156,38.61000061035156,38.79999923706055,33.51850891113281,44400,,,,,,,,
2022-11-25,39.029998779296875,39.130001068115234,38.83000183105469,38.86000061035156,33.570343017578125,25300,,,,,,,,
2022-11-28,38.59000015258789,38.86000061035156,38.119998931884766,38.18000030517578,32.982906341552734,48200,,,,,,,,
2022-11-29,38.13999938964844,38.54999923706055,37.959999084472656,38.29999923706055,33.08656692504883,36400,,,,,,,,
2022-11-30,38.099998474121094,38.959999084472656,37.65999984741211,38.84000015258789,33.553062438964844,97300,,,,,,,,
2022-12-01,38.66999816894531,38.7599983215332,38.040000915527344,38.65999984741211,33.71002197265625,44900,,,,,,,,
2022-12-02,38.380001068115234,38.77000045776367,37.939998626708984,38.56999969482422,33.63154220581055,41900,,,,,,,,
2022-12-05,38.45000076293945,38.45000076293945,37.36000061035156,38.0,33.134525299072266,120900,,,,,,,,
2022-12-06,38.099998474121094,38.439998626708984,37.529998779296875,38.18000030517578,33.291481018066406,102400,,,,,,,,
2022-12-07,38.150001525878906,38.27000045776367,37.900001525878906,38.06999969482422,33.19556427001953,56000,,,,,,,,
