date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETG')","('high', 'ETG')","('low', 'ETG')","('close', 'ETG')","('adj_close', 'ETG')","('volume', 'ETG')","('currency', '')"
2021-12-06,21.43000030517578,21.709999084472656,21.299999237060547,21.670000076293945,15.692368507385254,93300,,,,,,,,
2021-12-07,22.049999237060547,22.170000076293945,21.8700008392334,22.010000228881836,15.938583374023438,162600,,,,,,,,
2021-12-08,22.15999984741211,22.399999618530273,22.040000915527344,22.399999618530273,16.22100830078125,130800,,,,,,,,
2021-12-09,22.440000534057617,22.530000686645508,22.350000381469727,22.3700008392334,16.19927978515625,173400,,,,,,,,
2021-12-10,22.420000076293945,22.43000030517578,22.219999313354492,22.309999465942383,16.155832290649414,69700,,,,,,,,
2021-12-13,22.229999542236328,22.31999969482422,22.170000076293945,22.219999313354492,16.090656280517578,90700,,,,,,,,
2021-12-14,22.010000228881836,22.15999984741211,21.65999984741211,22.020000457763672,15.945823669433594,85400,,,,,,,,
2021-12-15,22.010000228881836,22.170000076293945,21.950000762939453,22.1299991607666,16.025480270385742,154300,,,,,,,,
2021-12-16,22.229999542236328,22.280000686645508,22.040000915527344,22.079999923706055,15.98927116394043,91400,,,,,,,,
2021-12-17,22.0,22.020000457763672,21.649999618530273,21.81999969482422,15.800996780395508,177800,,,,,,,,
2021-12-20,21.610000610351562,21.6200008392334,21.270000457763672,21.469999313354492,15.547542572021484,177300,,,,,,,,
2021-12-21,21.5,21.8700008392334,21.479999542236328,21.84000015258789,15.815471649169922,153300,,,,,,,,
2021-12-22,21.709999084472656,21.979999542236328,21.700000762939453,21.889999389648438,15.946602821350098,93500,,,,,,,,
2021-12-23,22.0,22.209999084472656,22.0,22.1299991607666,16.121442794799805,111700,,,,,,,,
2021-12-27,22.209999084472656,22.43000030517578,22.209999084472656,22.360000610351562,16.288999557495117,112800,,,,,,,,
2021-12-28,22.399999618530273,22.489999771118164,22.3799991607666,22.420000076293945,16.332706451416016,63800,,,,,,,,
2021-12-29,22.440000534057617,22.670000076293945,22.43000030517578,22.649999618530273,16.500255584716797,96500,,,,,,,,
2021-12-30,22.600000381469727,22.690000534057617,22.579999923706055,22.670000076293945,16.514822006225586,71200,,,,,,,,
2021-12-31,22.729999542236328,22.729999542236328,22.639999389648438,22.729999542236328,16.558542251586914,90200,,,,,,,,
2022-01-03,22.729999542236328,22.799999237060547,22.559999465942383,22.760000228881836,16.58039093017578,114300,,,,,,,,
2022-01-04,22.75,22.799999237060547,22.6200008392334,22.670000076293945,16.514822006225586,116800,,,,,,,,
2022-01-05,22.6200008392334,22.690000534057617,22.200000762939453,22.200000762939453,16.17243766784668,152200,,,,,,,,
2022-01-06,22.200000762939453,22.3700008392334,22.040000915527344,22.229999542236328,16.19428825378418,96900,,,,,,,,
2022-01-07,22.299999237060547,22.450000762939453,22.18000030517578,22.40999984741211,16.325420379638672,136200,,,,,,,,
2022-01-10,22.299999237060547,22.3700008392334,22.0,22.299999237060547,16.24528694152832,135100,,,,,,,,
2022-01-11,22.34000015258789,22.549999237060547,22.190000534057617,22.43000030517578,16.339988708496094,138200,,,,,,,,
2022-01-12,22.56999969482422,22.780000686645508,22.549999237060547,22.760000228881836,16.58039093017578,134600,,,,,,,,
2022-01-13,22.799999237060547,22.850000381469727,22.450000762939453,22.469999313354492,16.369125366210938,95700,,,,,,,,
2022-01-14,22.309999465942383,22.479999542236328,22.09000015258789,22.399999618530273,16.318132400512695,122100,,,,,,,,
2022-01-18,22.100000381469727,22.299999237060547,22.020000457763672,22.06999969482422,16.077739715576172,130400,,,,,,,,
2022-01-19,22.190000534057617,22.34000015258789,22.040000915527344,22.100000381469727,16.09958839416504,131400,,,,,,,,
2022-01-20,22.190000534057617,22.389999389648438,21.639999389648438,21.65999984741211,15.779052734375,158700,,,,,,,,
2022-01-21,21.40999984741211,21.56999969482422,20.31999969482422,20.350000381469727,14.914252281188965,387100,,,,,,,,
2022-01-24,20.09000015258789,20.1200008392334,19.020000457763672,20.079999923706055,14.716367721557617,488700,,,,,,,,
2022-01-25,19.809999465942383,20.15999984741211,19.360000610351562,19.959999084472656,14.62842082977295,216200,,,,,,,,
2022-01-26,20.1299991607666,20.549999237060547,19.809999465942383,20.030000686645508,14.67972183227539,203800,,,,,,,,
2022-01-27,20.200000762939453,20.389999389648438,19.850000381469727,19.920000076293945,14.59911060333252,149800,,,,,,,,
2022-01-28,19.989999771118164,20.389999389648438,19.790000915527344,20.389999389648438,14.943564414978027,123900,,,,,,,,
2022-01-31,20.469999313354492,20.950000762939453,20.389999389648438,20.93000030517578,15.339322090148926,162700,,,,,,,,
2022-02-01,21.0,21.329999923706055,20.81999969482422,21.229999542236328,15.559192657470703,143200,,,,,,,,
2022-02-02,21.399999618530273,21.75,21.399999618530273,21.559999465942383,15.801040649414062,131600,,,,,,,,
2022-02-03,21.3700008392334,21.440000534057617,20.850000381469727,20.920000076293945,15.331990242004395,127700,,,,,,,,
2022-02-04,20.790000915527344,20.93000030517578,20.489999771118164,20.65999984741211,15.141437530517578,214800,,,,,,,,
2022-02-07,20.729999542236328,20.75,20.549999237060547,20.649999618530273,15.134113311767578,115000,,,,,,,,
2022-02-08,20.719999313354492,20.940000534057617,20.549999237060547,20.8799991607666,15.302677154541016,100200,,,,,,,,
2022-02-09,21.09000015258789,21.420000076293945,21.09000015258789,21.350000381469727,15.647143363952637,136000,,,,,,,,
2022-02-10,21.1200008392334,21.350000381469727,20.860000610351562,21.190000534057617,15.529871940612793,146800,,,,,,,,
2022-02-11,21.239999771118164,21.3799991607666,20.56999969482422,20.59000015258789,15.090141296386719,171400,,,,,,,,
2022-02-14,20.610000610351562,20.639999389648438,19.760000228881836,19.850000381469727,14.54780387878418,161300,,,,,,,,
2022-02-15,20.020000457763672,20.31999969482422,20.0,20.110000610351562,14.738354682922363,203900,,,,,,,,
2022-02-16,20.06999969482422,20.43000030517578,20.059999465942383,20.40999984741211,14.958223342895508,123600,,,,,,,,
2022-02-17,20.149999618530273,20.34000015258789,19.799999237060547,19.8799991607666,14.663186073303223,157600,,,,,,,,
2022-02-18,19.920000076293945,19.969999313354492,19.649999618530273,19.799999237060547,14.60418701171875,128300,,,,,,,,
2022-02-22,19.639999389648438,19.729999542236328,18.700000762939453,19.1299991607666,14.109996795654297,259100,,,,,,,,
2022-02-23,19.270000457763672,19.420000076293945,18.81999969482422,18.8799991607666,13.92559814453125,124000,,,,,,,,
2022-02-24,18.1200008392334,19.06999969482422,18.0,18.989999771118164,14.00673770904541,429900,,,,,,,,
2022-02-25,19.100000381469727,19.610000610351562,19.0,19.579999923706055,14.441913604736328,143200,,,,,,,,
2022-02-28,19.479999542236328,19.6299991607666,19.229999542236328,19.559999465942383,14.427160263061523,177700,,,,,,,,
2022-03-01,19.540000915527344,19.549999237060547,19.030000686645508,19.190000534057617,14.154250144958496,129300,,,,,,,,
2022-03-02,19.239999771118164,19.579999923706055,19.209999084472656,19.450000762939453,14.34602165222168,100500,,,,,,,,
2022-03-03,19.559999465942383,19.610000610351562,19.239999771118164,19.290000915527344,14.228013038635254,130700,,,,,,,,
2022-03-04,19.18000030517578,19.190000534057617,18.889999389648438,19.190000534057617,14.154250144958496,105000,,,,,,,,
2022-03-07,19.149999618530273,19.149999618530273,18.31999969482422,18.389999389648438,13.564180374145508,199600,,,,,,,,
2022-03-08,18.43000030517578,18.649999618530273,18.079999923706055,18.200000762939453,13.424042701721191,164500,,,,,,,,
2022-03-09,18.639999389648438,18.989999771118164,18.59000015258789,18.770000457763672,13.84446907043457,161200,,,,,,,,
2022-03-10,18.600000381469727,18.959999084472656,18.59000015258789,18.84000015258789,13.896095275878906,174900,,,,,,,,
2022-03-11,18.959999084472656,19.139999389648438,18.5,18.540000915527344,13.674822807312012,128300,,,,,,,,
2022-03-14,18.540000915527344,18.56999969482422,17.829999923706055,18.010000228881836,13.283902168273926,215700,,,,,,,,
2022-03-15,18.079999923706055,18.450000762939453,18.079999923706055,18.3799991607666,13.556807518005371,79300,,,,,,,,
2022-03-16,18.5,19.149999618530273,18.479999542236328,19.1200008392334,14.102620124816895,172500,,,,,,,,
2022-03-17,19.06999969482422,19.84000015258789,19.06999969482422,19.780000686645508,14.589428901672363,137100,,,,,,,,
2022-03-18,19.75,20.34000015258789,19.530000686645508,20.280000686645508,14.95822525024414,79600,,,,,,,,
2022-03-21,20.350000381469727,20.450000762939453,20.020000457763672,20.34000015258789,15.002470970153809,121500,,,,,,,,
2022-03-22,20.399999618530273,20.700000762939453,20.219999313354492,20.469999313354492,15.09836196899414,236700,,,,,,,,
2022-03-23,20.31999969482422,20.530000686645508,20.06999969482422,20.1299991607666,14.942479133605957,124800,,,,,,,,
2022-03-24,20.239999771118164,20.510000228881836,19.950000762939453,20.010000228881836,14.853401184082031,163600,,,,,,,,
2022-03-25,20.049999237060547,20.049999237060547,19.68000030517578,19.93000030517578,14.794014930725098,194800,,,,,,,,
2022-03-28,19.90999984741211,20.510000228881836,19.90999984741211,20.5,15.217130661010742,134200,,,,,,,,
2022-03-29,20.809999465942383,21.100000381469727,20.56999969482422,20.65999984741211,15.33588981628418,261600,,,,,,,,
2022-03-30,20.690000534057617,20.940000534057617,20.559999465942383,20.729999542236328,15.387859344482422,148400,,,,,,,,
2022-03-31,20.809999465942383,20.8700008392334,20.559999465942383,20.579999923706055,15.27651596069336,120000,,,,,,,,
2022-04-01,20.65999984741211,20.809999465942383,20.579999923706055,20.719999313354492,15.380436897277832,120800,,,,,,,,
2022-04-04,20.780000686645508,21.0,20.760000228881836,20.969999313354492,15.566006660461426,100400,,,,,,,,
2022-04-05,20.950000762939453,21.049999237060547,20.420000076293945,20.56999969482422,15.269089698791504,132600,,,,,,,,
2022-04-06,20.329999923706055,20.530000686645508,19.950000762939453,20.1299991607666,14.942479133605957,140500,,,,,,,,
2022-04-07,20.049999237060547,20.239999771118164,19.93000030517578,20.149999618530273,14.957327842712402,109400,,,,,,,,
2022-04-08,20.190000534057617,20.299999237060547,20.079999923706055,20.1200008392334,14.935050964355469,72600,,,,,,,,
2022-04-11,20.040000915527344,20.389999389648438,19.670000076293945,19.709999084472656,14.630712509155273,111700,,,,,,,,
2022-04-12,19.84000015258789,20.06999969482422,19.56999969482422,19.610000610351562,14.556485176086426,98200,,,,,,,,
2022-04-13,19.719999313354492,19.920000076293945,19.639999389648438,19.719999313354492,14.63813304901123,174800,,,,,,,,
2022-04-14,19.790000915527344,19.81999969482422,19.34000015258789,19.360000610351562,14.3709077835083,113300,,,,,,,,
2022-04-18,19.3799991607666,19.489999771118164,19.18000030517578,19.309999465942383,14.333793640136719,112500,,,,,,,,
2022-04-19,19.299999237060547,19.739999771118164,19.299999237060547,19.700000762939453,14.623289108276367,116900,,,,,,,,
2022-04-20,19.8700008392334,20.270000457763672,19.75,20.15999984741211,14.964742660522461,113100,,,,,,,,
2022-04-21,20.059999465942383,20.18000030517578,19.639999389648438,19.719999313354492,14.733138084411621,86900,,,,,,,,
2022-04-22,19.719999313354492,19.719999313354492,19.1299991607666,19.209999084472656,14.352112770080566,88000,,,,,,,,
2022-04-25,19.040000915527344,19.260000228881836,18.559999465942383,18.969999313354492,14.172801971435547,131700,,,,,,,,
2022-04-26,18.84000015258789,19.020000457763672,18.030000686645508,18.049999237060547,13.485459327697754,248500,,,,,,,,
2022-04-27,18.18000030517578,18.440000534057617,18.030000686645508,18.139999389648438,13.552696228027344,122900,,,,,,,,
2022-04-28,18.209999084472656,18.719999313354492,18.1200008392334,18.600000381469727,13.896370887756348,132900,,,,,,,,
2022-04-29,18.559999465942383,18.75,18.040000915527344,18.100000381469727,13.522809982299805,150300,,,,,,,,
2022-05-02,18.0,18.260000228881836,17.479999542236328,17.889999389648438,13.365921020507812,326300,,,,,,,,
2022-05-03,17.829999923706055,18.15999984741211,17.780000686645508,18.049999237060547,13.485459327697754,126200,,,,,,,,
2022-05-04,18.030000686645508,18.639999389648438,17.860000610351562,18.579999923706055,13.881424903869629,181000,,,,,,,,
2022-05-05,18.3799991607666,18.3799991607666,17.760000228881836,18.040000915527344,13.477983474731445,150000,,,,,,,,
2022-05-06,18.040000915527344,18.040000915527344,17.450000762939453,17.739999771118164,13.253849029541016,216500,,,,,,,,
2022-05-09,17.440000534057617,17.5,16.739999771118164,16.790000915527344,12.54409122467041,262700,,,,,,,,
2022-05-10,17.040000915527344,17.479999542236328,16.709999084472656,16.889999389648438,12.618797302246094,153200,,,,,,,,
2022-05-11,16.81999969482422,17.31999969482422,16.450000762939453,16.5,12.327424049377441,176100,,,,,,,,
2022-05-12,16.329999923706055,16.56999969482422,15.899999618530273,16.209999084472656,12.110757827758789,267300,,,,,,,,
2022-05-13,16.3700008392334,16.709999084472656,16.3700008392334,16.649999618530273,12.439492225646973,226200,,,,,,,,
2022-05-16,16.649999618530273,16.829999923706055,16.459999084472656,16.6299991607666,12.42455005645752,141500,,,,,,,,
2022-05-17,16.920000076293945,17.15999984741211,16.790000915527344,17.139999389648438,12.805583000183105,162400,,,,,,,,
2022-05-18,17.1200008392334,17.1299991607666,16.719999313354492,16.799999237060547,12.551558494567871,245300,,,,,,,,
2022-05-19,16.68000030517578,16.889999389648438,16.540000915527344,16.6200008392334,12.417078971862793,143300,,,,,,,,
2022-05-20,16.799999237060547,16.8799991607666,16.219999313354492,16.549999237060547,12.36478042602539,293700,,,,,,,,
2022-05-23,16.540000915527344,16.780000686645508,16.510000228881836,16.690000534057617,12.568099021911621,101700,,,,,,,,
2022-05-24,16.549999237060547,16.729999542236328,16.360000610351562,16.65999984741211,12.545509338378906,112500,,,,,,,,
2022-05-25,16.510000228881836,16.829999923706055,16.510000228881836,16.729999542236328,12.598220825195312,144700,,,,,,,,
2022-05-26,16.729999542236328,17.260000228881836,16.729999542236328,17.18000030517578,12.937084197998047,141000,,,,,,,,
2022-05-27,17.25,17.649999618530273,17.25,17.649999618530273,13.291014671325684,71200,,,,,,,,
2022-05-31,17.770000457763672,17.84000015258789,17.5,17.6200008392334,13.268423080444336,206700,,,,,,,,
2022-06-01,17.6299991607666,17.8799991607666,17.34000015258789,17.469999313354492,13.15546703338623,144600,,,,,,,,
2022-06-02,17.399999618530273,17.809999465942383,17.3799991607666,17.790000915527344,13.396434783935547,113300,,,,,,,,
2022-06-03,17.559999465942383,17.709999084472656,17.5,17.549999237060547,13.215709686279297,89600,,,,,,,,
2022-06-06,17.75,17.889999389648438,17.639999389648438,17.850000381469727,13.44161605834961,119100,,,,,,,,
2022-06-07,17.739999771118164,18.030000686645508,17.739999771118164,17.950000762939453,13.516921043395996,107500,,,,,,,,
2022-06-08,17.950000762939453,17.969999313354492,17.75,17.8799991607666,13.464207649230957,94400,,,,,,,,
2022-06-09,17.8799991607666,17.8799991607666,17.40999984741211,17.459999084472656,13.147929191589355,122900,,,,,,,,
2022-06-10,17.079999923706055,17.290000915527344,16.520000457763672,16.559999465942383,12.470207214355469,349100,,,,,,,,
2022-06-13,16.170000076293945,16.40999984741211,15.899999618530273,16.059999465942383,12.093687057495117,186600,,,,,,,,
2022-06-14,16.15999984741211,16.229999542236328,15.510000228881836,15.630000114440918,11.769886016845703,187300,,,,,,,,
2022-06-15,15.829999923706055,16.190000534057617,15.710000038146973,15.970000267028809,12.02591609954834,137000,,,,,,,,
2022-06-16,15.609999656677246,15.890000343322754,15.1899995803833,15.239999771118164,11.476203918457031,192600,,,,,,,,
2022-06-17,15.229999542236328,15.40999984741211,15.119999885559082,15.3100004196167,11.528918266296387,130200,,,,,,,,
2022-06-21,15.670000076293945,16.020000457763672,15.579999923706055,15.640000343322754,11.777416229248047,219200,,,,,,,,
2022-06-22,15.3100004196167,15.649999618530273,15.229999542236328,15.359999656677246,11.6635160446167,93200,,,,,,,,
2022-06-23,15.270000457763672,15.489999771118164,15.260000228881836,15.460000038146973,11.739447593688965,165900,,,,,,,,
2022-06-24,15.649999618530273,15.970000267028809,15.569999694824219,15.899999618530273,12.07356071472168,128600,,,,,,,,
2022-06-27,15.989999771118164,16.219999313354492,15.90999984741211,16.139999389648438,12.2558012008667,161900,,,,,,,,
2022-06-28,16.299999237060547,16.510000228881836,16.020000457763672,16.06999969482422,12.202648162841797,226800,,,,,,,,
2022-06-29,16.049999237060547,16.1200008392334,15.899999618530273,16.100000381469727,12.22542667388916,190000,,,,,,,,
2022-06-30,16.09000015258789,16.149999618530273,15.859999656677246,16.110000610351562,12.233023643493652,228300,,,,,,,,
2022-07-01,15.960000038146973,16.200000762939453,15.869999885559082,16.18000030517578,12.286176681518555,201500,,,,,,,,
2022-07-05,15.930000305175781,16.239999771118164,15.850000381469727,16.239999771118164,12.331735610961914,150900,,,,,,,,
2022-07-06,16.239999771118164,16.3700008392334,16.049999237060547,16.260000228881836,12.346924781799316,129500,,,,,,,,
2022-07-07,16.360000610351562,16.719999313354492,16.329999923706055,16.6299991607666,12.627876281738281,240700,,,,,,,,
2022-07-08,16.56999969482422,16.709999084472656,16.43000030517578,16.530000686645508,12.551948547363281,118900,,,,,,,,
2022-07-11,16.40999984741211,16.770000457763672,16.299999237060547,16.31999969482422,12.392488479614258,90900,,,,,,,,
2022-07-12,16.280000686645508,16.40999984741211,15.899999618530273,16.030000686645508,12.17227554321289,169800,,,,,,,,
2022-07-13,15.8100004196167,16.3799991607666,15.680000305175781,15.960000038146973,12.119120597839355,140400,,,,,,,,
2022-07-14,15.619999885559082,15.8100004196167,15.529999732971191,15.770000457763672,11.974843978881836,119400,,,,,,,,
2022-07-15,15.850000381469727,16.209999084472656,15.819999694824219,16.139999389648438,12.2558012008667,94700,,,,,,,,
2022-07-18,16.290000915527344,16.459999084472656,16.18000030517578,16.260000228881836,12.346924781799316,124800,,,,,,,,
2022-07-19,16.43000030517578,16.84000015258789,16.360000610351562,16.809999465942383,12.76456069946289,119500,,,,,,,,
2022-07-20,16.969999313354492,17.610000610351562,16.790000915527344,17.3700008392334,13.189793586730957,764500,,,,,,,,
2022-07-21,17.18000030517578,17.40999984741211,17.09000015258789,17.31999969482422,13.250998497009277,131500,,,,,,,,
2022-07-22,17.43000030517578,17.6299991607666,17.260000228881836,17.31999969482422,13.250998497009277,103600,,,,,,,,
2022-07-25,17.360000610351562,17.360000610351562,17.100000381469727,17.280000686645508,13.22039794921875,111600,,,,,,,,
2022-07-26,17.110000610351562,17.219999313354492,17.059999465942383,17.100000381469727,13.082684516906738,126500,,,,,,,,
2022-07-27,17.25,18.100000381469727,17.25,18.010000228881836,13.77889633178711,121000,,,,,,,,
2022-07-28,18.049999237060547,18.34000015258789,17.610000610351562,18.239999771118164,13.954863548278809,156200,,,,,,,,
2022-07-29,18.399999618530273,18.81999969482422,18.299999237060547,18.760000228881836,14.35269546508789,178600,,,,,,,,
2022-08-01,18.770000457763672,19.139999389648438,18.719999313354492,18.979999542236328,14.521013259887695,165400,,,,,,,,
2022-08-02,18.889999389648438,18.969999313354492,18.709999084472656,18.75,14.345050811767578,93300,,,,,,,,
2022-08-03,18.850000381469727,19.079999923706055,18.729999542236328,19.059999465942383,14.582218170166016,136600,,,,,,,,
2022-08-04,19.149999618530273,19.190000534057617,19.0,19.1200008392334,14.628125190734863,107900,,,,,,,,
2022-08-05,18.8799991607666,19.149999618530273,18.700000762939453,18.93000030517578,14.482765197753906,114800,,,,,,,,
2022-08-08,19.020000457763672,19.149999618530273,18.959999084472656,19.010000228881836,14.543963432312012,102600,,,,,,,,
2022-08-09,18.940000534057617,18.979999542236328,18.639999389648438,18.770000457763672,14.360350608825684,116100,,,,,,,,
2022-08-10,18.920000076293945,19.149999618530273,18.90999984741211,19.059999465942383,14.582218170166016,148700,,,,,,,,
2022-08-11,19.200000762939453,19.389999389648438,19.0,19.010000228881836,14.543963432312012,75700,,,,,,,,
2022-08-12,19.010000228881836,19.399999618530273,19.010000228881836,19.31999969482422,14.781136512756348,114100,,,,,,,,
2022-08-15,19.229999542236328,19.5,19.229999542236328,19.389999389648438,14.834692001342773,93100,,,,,,,,
2022-08-16,19.360000610351562,19.459999084472656,19.229999542236328,19.3799991607666,14.827044486999512,69100,,,,,,,,
2022-08-17,19.190000534057617,19.219999313354492,18.770000457763672,18.90999984741211,14.467458724975586,168800,,,,,,,,
2022-08-18,18.940000534057617,18.969999313354492,18.239999771118164,18.489999771118164,14.146129608154297,303100,,,,,,,,
2022-08-19,18.360000610351562,18.450000762939453,18.110000610351562,18.209999084472656,13.931913375854492,114900,,,,,,,,
2022-08-22,18.040000915527344,18.100000381469727,17.729999542236328,17.860000610351562,13.664139747619629,123600,,,,,,,,
2022-08-23,17.649999618530273,17.959999084472656,17.530000686645508,17.639999389648438,13.594776153564453,89300,,,,,,,,
2022-08-24,17.59000015258789,17.899999618530273,17.59000015258789,17.829999923706055,13.74120807647705,83600,,,,,,,,
2022-08-25,17.850000381469727,18.1200008392334,17.729999542236328,17.979999542236328,13.856809616088867,71700,,,,,,,,
2022-08-26,17.989999771118164,18.09000015258789,17.459999084472656,17.469999313354492,13.463761329650879,100600,,,,,,,,
2022-08-29,17.209999084472656,17.479999542236328,17.059999465942383,17.290000915527344,13.325037002563477,111000,,,,,,,,
2022-08-30,17.350000381469727,17.440000534057617,17.059999465942383,17.15999984741211,13.224854469299316,139000,,,,,,,,
2022-08-31,17.34000015258789,17.639999389648438,16.969999313354492,17.030000686645508,13.124664306640625,157000,,,,,,,,
2022-09-01,16.920000076293945,17.219999313354492,16.770000457763672,17.219999313354492,13.271095275878906,152200,,,,,,,,
2022-09-02,17.3799991607666,17.43000030517578,16.850000381469727,16.969999313354492,13.07841968536377,87500,,,,,,,,
2022-09-06,17.030000686645508,17.09000015258789,16.709999084472656,16.8700008392334,13.001354217529297,151000,,,,,,,,
2022-09-07,16.829999923706055,17.200000762939453,16.829999923706055,17.020000457763672,13.116955757141113,124700,,,,,,,,
2022-09-08,16.989999771118164,17.399999618530273,16.950000762939453,17.170000076293945,13.232559204101562,105500,,,,,,,,
2022-09-09,17.360000610351562,17.700000762939453,17.149999618530273,17.579999923706055,13.548535346984863,123200,,,,,,,,
2022-09-12,17.68000030517578,17.889999389648438,17.639999389648438,17.780000686645508,13.702675819396973,110000,,,,,,,,
2022-09-13,17.389999389648438,17.649999618530273,17.149999618530273,17.190000534057617,13.247970581054688,172100,,,,,,,,
2022-09-14,17.25,17.600000381469727,17.25,17.549999237060547,13.525415420532227,105600,,,,,,,,
2022-09-15,17.520000457763672,17.719999313354492,17.030000686645508,17.100000381469727,13.17861270904541,105300,,,,,,,,
2022-09-16,16.93000030517578,17.6299991607666,16.6299991607666,16.8799991607666,13.009061813354492,128000,,,,,,,,
2022-09-19,16.670000076293945,17.290000915527344,16.670000076293945,17.040000915527344,13.132368087768555,117800,,,,,,,,
2022-09-20,16.969999313354492,17.059999465942383,16.280000686645508,16.329999923706055,12.585189819335938,131100,,,,,,,,
2022-09-21,16.459999084472656,16.760000228881836,16.149999618530273,16.309999465942383,12.56977653503418,207200,,,,,,,,
2022-09-22,16.079999923706055,16.579999923706055,15.600000381469727,15.699999809265137,12.19687557220459,190000,,,,,,,,
2022-09-23,15.520000457763672,15.670000076293945,14.770000457763672,14.890000343322754,11.567611694335938,406300,,,,,,,,
2022-09-26,14.829999923706055,15.0,14.520000457763672,14.680000305175781,11.404468536376953,279900,,,,,,,,
2022-09-27,14.789999961853027,14.989999771118164,14.380000114440918,14.59000015258789,11.334548950195312,233400,,,,,,,,
2022-09-28,14.630000114440918,15.449999809265137,14.619999885559082,15.020000457763672,11.668604850769043,204500,,,,,,,,
2022-09-29,14.880000114440918,15.329999923706055,14.649999618530273,14.899999618530273,11.57537841796875,251900,,,,,,,,
2022-09-30,14.949999809265137,15.470000267028809,14.949999809265137,15.09000015258789,11.722983360290527,290500,,,,,,,,
2022-10-03,15.319999694824219,15.470000267028809,15.0600004196167,15.069999694824219,11.707449913024902,352700,,,,,,,,
2022-10-04,15.390000343322754,15.739999771118164,15.170000076293945,15.350000381469727,11.924971580505371,637800,,,,,,,,
2022-10-05,15.199999809265137,15.489999771118164,15.069999694824219,15.380000114440918,11.948277473449707,101000,,,,,,,,
2022-10-06,15.260000228881836,15.420000076293945,15.069999694824219,15.100000381469727,11.730754852294922,102400,,,,,,,,
2022-10-07,15.010000228881836,15.010000228881836,14.699999809265137,14.800000190734863,11.497690200805664,188900,,,,,,,,
2022-10-10,14.789999961853027,14.859999656677246,14.539999961853027,14.670000076293945,11.396700859069824,160900,,,,,,,,
2022-10-11,14.539999961853027,14.930000305175781,14.369999885559082,14.739999771118164,11.451082229614258,145000,,,,,,,,
2022-10-12,14.75,14.930000305175781,14.649999618530273,14.800000190734863,11.497690200805664,120600,,,,,,,,
2022-10-13,14.510000228881836,15.130000114440918,14.470000267028809,15.119999885559082,11.746292114257812,174800,,,,,,,,
2022-10-14,15.300000190734863,15.430000305175781,14.930000305175781,14.970000267028809,11.629761695861816,227400,,,,,,,,
2022-10-17,15.3100004196167,15.539999961853027,15.210000038146973,15.329999923706055,11.909433364868164,167300,,,,,,,,
2022-10-18,15.760000228881836,15.930000305175781,15.449999809265137,15.520000457763672,12.057038307189941,135300,,,,,,,,
2022-10-19,15.489999771118164,15.65999984741211,14.930000305175781,15.1899995803833,11.800670623779297,188300,,,,,,,,
2022-10-20,15.210000038146973,15.760000228881836,15.1899995803833,15.369999885559082,11.940508842468262,166300,,,,,,,,
2022-10-21,15.1899995803833,15.550000190734863,15.029999732971191,15.489999771118164,12.136382102966309,129200,,,,,,,,
2022-10-24,15.609999656677246,15.869999885559082,15.5,15.819999694824219,12.394937515258789,135500,,,,,,,,
2022-10-25,15.859999656677246,16.149999618530273,15.859999656677246,16.1299991607666,12.637819290161133,86900,,,,,,,,
2022-10-26,16.139999389648438,16.489999771118164,16.020000457763672,16.18000030517578,12.676997184753418,109600,,,,,,,,
2022-10-27,16.260000228881836,16.299999237060547,15.90999984741211,15.970000267028809,12.51246452331543,134900,,,,,,,,
2022-10-28,15.949999809265137,16.149999618530273,15.75,16.06999969482422,12.590810775756836,146700,,,,,,,,
2022-10-31,16.06999969482422,16.31999969482422,16.020000457763672,16.290000915527344,12.763182640075684,140600,,,,,,,,
2022-11-01,16.479999542236328,16.6299991607666,16.239999771118164,16.270000457763672,12.747511863708496,134400,,,,,,,,
2022-11-02,15.859999656677246,15.970000267028809,15.420000076293945,15.449999809265137,12.105042457580566,205600,,,,,,,,
2022-11-03,15.34000015258789,15.6899995803833,15.109999656677246,15.369999885559082,12.042363166809082,236200,,,,,,,,
2022-11-04,15.619999885559082,15.739999771118164,15.350000381469727,15.430000305175781,12.089371681213379,92300,,,,,,,,
2022-11-07,15.460000038146973,15.600000381469727,15.399999618530273,15.569999694824219,12.19906234741211,187700,,,,,,,,
2022-11-08,15.619999885559082,15.890000343322754,15.260000228881836,15.630000114440918,12.246072769165039,200500,,,,,,,,
2022-11-09,15.579999923706055,15.609999656677246,15.149999618530273,15.149999618530273,11.869991302490234,121700,,,,,,,,
2022-11-10,15.819999694824219,16.1299991607666,15.770000457763672,16.030000686645508,12.55947208404541,158000,,,,,,,,
2022-11-11,16.079999923706055,16.389999389648438,15.970000267028809,16.290000915527344,12.763182640075684,105800,,,,,,,,
2022-11-14,16.219999313354492,16.25,16.110000610351562,16.110000610351562,12.622153282165527,176700,,,,,,,,
2022-11-15,16.350000381469727,16.450000762939453,16.079999923706055,16.219999313354492,12.708337783813477,155400,,,,,,,,
2022-11-16,16.25,16.290000915527344,16.09000015258789,16.110000610351562,12.622153282165527,106900,,,,,,,,
2022-11-17,15.949999809265137,16.040000915527344,15.739999771118164,15.899999618530273,12.457616806030273,262700,,,,,,,,
2022-11-18,16.059999465942383,16.059999465942383,15.729999542236328,15.90999984741211,12.465453147888184,231500,,,,,,,,
