date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDS')","('high', 'TDS')","('low', 'TDS')","('close', 'TDS')","('adj_close', 'TDS')","('volume', 'TDS')","('currency', '')"
2021-11-29,18.969999313354492,18.969999313354492,18.290000915527344,18.389999389648438,15.939801216125488,670500,,,,,,,,
2021-11-30,18.229999542236328,18.280000686645508,17.440000534057617,17.68000030517578,15.324398040771484,1042100,,,,,,,,
2021-12-01,17.979999542236328,18.219999313354492,17.260000228881836,17.260000228881836,14.960357666015625,767500,,,,,,,,
2021-12-02,17.229999542236328,17.979999542236328,17.18000030517578,17.770000457763672,15.402406692504883,646200,,,,,,,,
2021-12-03,17.709999084472656,18.209999084472656,17.610000610351562,18.1200008392334,15.705775260925293,715200,,,,,,,,
2021-12-06,18.959999084472656,19.799999237060547,18.829999923706055,19.670000076293945,17.049253463745117,2057300,,,,,,,,
2021-12-07,19.690000534057617,19.700000762939453,19.229999542236328,19.5,16.90190887451172,1113800,,,,,,,,
2021-12-08,19.440000534057617,19.860000610351562,19.420000076293945,19.510000228881836,16.91057586669922,1100200,,,,,,,,
2021-12-09,19.299999237060547,19.59000015258789,19.100000381469727,19.34000015258789,16.763227462768555,1111400,,,,,,,,
2021-12-10,19.440000534057617,19.940000534057617,19.399999618530273,19.81999969482422,17.17927360534668,1058300,,,,,,,,
2021-12-13,19.530000686645508,19.649999618530273,19.09000015258789,19.530000686645508,16.927913665771484,1040000,,,,,,,,
2021-12-14,19.34000015258789,20.100000381469727,19.270000457763672,20.0,17.492029190063477,1497700,,,,,,,,
2021-12-15,20.059999465942383,20.170000076293945,19.459999084472656,19.790000915527344,17.308366775512695,1178300,,,,,,,,
2021-12-16,19.790000915527344,20.5,19.75,20.25,17.71068000793457,1539200,,,,,,,,
2021-12-17,20.239999771118164,20.3700008392334,19.18000030517578,19.18000030517578,16.774856567382812,19475000,,,,,,,,
2021-12-20,18.989999771118164,19.489999771118164,18.510000228881836,19.420000076293945,16.984760284423828,1639200,,,,,,,,
2021-12-21,19.600000381469727,20.81999969482422,19.479999542236328,20.780000686645508,18.174217224121094,1480300,,,,,,,,
2021-12-22,20.739999771118164,20.979999542236328,20.280000686645508,20.8799991607666,18.261674880981445,890500,,,,,,,,
2021-12-23,21.0,21.1200008392334,20.579999923706055,20.6299991607666,18.043031692504883,685800,,,,,,,,
2021-12-27,20.65999984741211,20.700000762939453,20.1200008392334,20.420000076293945,17.85936164855957,525600,,,,,,,,
2021-12-28,20.350000381469727,20.899999618530273,20.329999923706055,20.389999389648438,17.833126068115234,565300,,,,,,,,
2021-12-29,20.450000762939453,20.489999771118164,20.139999389648438,20.149999618530273,17.623218536376953,722300,,,,,,,,
2021-12-30,20.139999389648438,20.510000228881836,20.139999389648438,20.3700008392334,17.815631866455078,750100,,,,,,,,
2021-12-31,20.329999923706055,20.43000030517578,20.1299991607666,20.149999618530273,17.623218536376953,444900,,,,,,,,
2022-01-03,20.350000381469727,20.700000762939453,20.299999237060547,20.59000015258789,18.00804901123047,647700,,,,,,,,
2022-01-04,20.6299991607666,20.959999084472656,20.610000610351562,20.809999465942383,18.200456619262695,748000,,,,,,,,
2022-01-05,20.969999313354492,21.469999313354492,20.670000076293945,20.709999084472656,18.11299705505371,788600,,,,,,,,
2022-01-06,20.93000030517578,20.93000030517578,20.139999389648438,20.15999984741211,17.63197135925293,727800,,,,,,,,
2022-01-07,20.030000686645508,20.829999923706055,19.979999542236328,20.799999237060547,18.19171142578125,1220800,,,,,,,,
2022-01-10,20.8799991607666,21.059999465942383,20.170000076293945,20.360000610351562,17.806886672973633,974200,,,,,,,,
2022-01-11,20.450000762939453,20.559999465942383,20.040000915527344,20.43000030517578,17.86810874938965,866000,,,,,,,,
2022-01-12,20.40999984741211,20.729999542236328,20.1200008392334,20.18000030517578,17.649457931518555,624900,,,,,,,,
2022-01-13,20.31999969482422,20.709999084472656,20.15999984741211,20.489999771118164,17.92058563232422,561800,,,,,,,,
2022-01-14,20.360000610351562,20.6299991607666,20.149999618530273,20.6200008392334,18.034282684326172,637200,,,,,,,,
2022-01-18,20.5,20.510000228881836,19.8799991607666,20.1200008392334,17.596986770629883,812600,,,,,,,,
2022-01-19,20.110000610351562,20.149999618530273,19.489999771118164,19.739999771118164,17.26463508605957,610200,,,,,,,,
2022-01-20,19.719999313354492,20.170000076293945,19.579999923706055,19.6200008392334,17.15968132019043,909800,,,,,,,,
2022-01-21,19.579999923706055,19.969999313354492,19.34000015258789,19.389999389648438,16.958520889282227,738600,,,,,,,,
2022-01-24,19.18000030517578,19.90999984741211,19.18000030517578,19.809999465942383,17.32585334777832,1081800,,,,,,,,
2022-01-25,19.549999237060547,20.229999542236328,19.510000228881836,20.059999465942383,17.544506072998047,1037900,,,,,,,,
2022-01-26,20.190000534057617,20.5,19.239999771118164,19.459999084472656,17.019742965698242,1338300,,,,,,,,
2022-01-27,19.3799991607666,19.920000076293945,19.260000228881836,19.520000457763672,17.072219848632812,1068800,,,,,,,,
2022-01-28,19.520000457763672,19.989999771118164,19.3799991607666,19.979999542236328,17.474536895751953,1083000,,,,,,,,
2022-01-31,19.75,19.979999542236328,18.8700008392334,19.799999237060547,17.317110061645508,5847200,,,,,,,,
2022-02-01,19.600000381469727,20.020000457763672,19.3700008392334,19.969999313354492,17.46579360961914,883600,,,,,,,,
2022-02-02,19.959999084472656,20.270000457763672,19.829999923706055,20.209999084472656,17.675691604614258,713300,,,,,,,,
2022-02-03,20.280000686645508,20.829999923706055,20.209999084472656,20.739999771118164,18.13923454284668,875500,,,,,,,,
2022-02-04,20.549999237060547,20.6299991607666,20.149999618530273,20.459999084472656,17.89434242248535,853600,,,,,,,,
2022-02-07,20.489999771118164,20.5,20.030000686645508,20.34000015258789,17.789392471313477,962000,,,,,,,,
2022-02-08,20.43000030517578,20.8799991607666,20.309999465942383,20.81999969482422,18.209205627441406,583700,,,,,,,,
2022-02-09,20.829999923706055,21.030000686645508,20.530000686645508,20.729999542236328,18.130489349365234,625100,,,,,,,,
2022-02-10,20.530000686645508,20.739999771118164,20.219999313354492,20.31999969482422,17.77190589904785,747700,,,,,,,,
2022-02-11,20.280000686645508,20.729999542236328,20.010000228881836,20.549999237060547,17.97305679321289,588300,,,,,,,,
2022-02-14,20.639999389648438,20.639999389648438,19.989999771118164,20.440000534057617,17.876853942871094,576900,,,,,,,,
2022-02-15,20.600000381469727,21.040000915527344,20.309999465942383,20.90999984741211,18.287918090820312,519800,,,,,,,,
2022-02-16,20.81999969482422,21.049999237060547,20.639999389648438,20.899999618530273,18.2791690826416,433900,,,,,,,,
2022-02-17,20.649999618530273,20.719999313354492,20.25,20.5,17.92932891845703,709400,,,,,,,,
2022-02-18,20.219999313354492,20.59000015258789,18.290000915527344,18.520000457763672,16.197620391845703,1824200,,,,,,,,
2022-02-22,18.219999313354492,18.43000030517578,17.209999084472656,17.219999313354492,15.060637474060059,1600900,,,,,,,,
2022-02-23,17.040000915527344,17.170000076293945,16.3799991607666,16.440000534057617,14.378447532653809,1620600,,,,,,,,
2022-02-24,15.960000038146973,16.729999542236328,15.6899995803833,16.690000534057617,14.597099304199219,1325000,,,,,,,,
2022-02-25,16.739999771118164,17.40999984741211,16.719999313354492,17.3799991607666,15.200571060180664,1133600,,,,,,,,
2022-02-28,17.06999969482422,17.6200008392334,17.040000915527344,17.350000381469727,15.174338340759277,951800,,,,,,,,
2022-03-01,17.139999389648438,17.3700008392334,16.790000915527344,17.209999084472656,15.05189323425293,769800,,,,,,,,
2022-03-02,17.290000915527344,17.799999237060547,17.270000457763672,17.59000015258789,15.38424015045166,796700,,,,,,,,
2022-03-03,17.610000610351562,17.8799991607666,17.440000534057617,17.709999084472656,15.489191055297852,1024300,,,,,,,,
2022-03-04,17.479999542236328,17.959999084472656,17.3799991607666,17.959999084472656,15.707842826843262,753000,,,,,,,,
2022-03-07,17.979999542236328,18.860000610351562,17.75,18.739999771118164,16.390031814575195,878900,,,,,,,,
2022-03-08,18.81999969482422,19.200000762939453,18.56999969482422,18.709999084472656,16.363794326782227,890800,,,,,,,,
2022-03-09,18.700000762939453,18.899999618530273,18.420000076293945,18.610000610351562,16.276330947875977,613800,,,,,,,,
2022-03-10,18.3799991607666,18.729999542236328,18.31999969482422,18.729999542236328,16.38128662109375,666300,,,,,,,,
2022-03-11,18.829999923706055,19.1299991607666,18.6200008392334,18.850000381469727,16.486238479614258,577200,,,,,,,,
2022-03-14,18.8700008392334,19.18000030517578,18.690000534057617,18.969999313354492,16.751148223876953,942700,,,,,,,,
2022-03-15,19.0,19.190000534057617,18.799999237060547,18.84000015258789,16.636354446411133,567700,,,,,,,,
2022-03-16,18.850000381469727,18.979999542236328,18.520000457763672,18.950000762939453,16.73348617553711,858400,,,,,,,,
2022-03-17,18.81999969482422,19.100000381469727,18.6200008392334,18.90999984741211,16.69816780090332,746000,,,,,,,,
2022-03-18,18.84000015258789,18.969999313354492,18.549999237060547,18.579999923706055,16.40676498413086,1926300,,,,,,,,
2022-03-21,18.59000015258789,18.84000015258789,18.43000030517578,18.489999771118164,16.327293395996094,974600,,,,,,,,
2022-03-22,18.540000915527344,18.6299991607666,18.149999618530273,18.34000015258789,16.194835662841797,630900,,,,,,,,
2022-03-23,18.420000076293945,18.450000762939453,18.200000762939453,18.309999465942383,16.168346405029297,526700,,,,,,,,
2022-03-24,18.399999618530273,18.489999771118164,18.15999984741211,18.420000076293945,16.265478134155273,568600,,,,,,,,
2022-03-25,18.530000686645508,18.979999542236328,18.309999465942383,18.90999984741211,16.69816780090332,783800,,,,,,,,
2022-03-28,18.8700008392334,18.8700008392334,18.399999618530273,18.649999618530273,16.468578338623047,690400,,,,,,,,
2022-03-29,18.649999618530273,18.90999984741211,18.540000915527344,18.8799991607666,16.671674728393555,611500,,,,,,,,
2022-03-30,18.93000030517578,19.100000381469727,18.770000457763672,18.8700008392334,16.662843704223633,522300,,,,,,,,
2022-03-31,18.860000610351562,19.049999237060547,18.649999618530273,18.8799991607666,16.671674728393555,704000,,,,,,,,
2022-04-01,18.979999542236328,19.690000534057617,18.829999923706055,19.690000534057617,17.386934280395508,1390400,,,,,,,,
2022-04-04,19.600000381469727,19.700000762939453,19.260000228881836,19.579999923706055,17.289796829223633,704300,,,,,,,,
2022-04-05,19.479999542236328,19.780000686645508,19.209999084472656,19.420000076293945,17.148515701293945,808300,,,,,,,,
2022-04-06,19.540000915527344,19.700000762939453,19.100000381469727,19.540000915527344,17.254480361938477,753200,,,,,,,,
2022-04-07,19.639999389648438,19.959999084472656,19.350000381469727,19.809999465942383,17.49289321899414,911900,,,,,,,,
2022-04-08,19.8799991607666,20.579999923706055,19.860000610351562,20.469999313354492,18.075693130493164,739200,,,,,,,,
2022-04-11,20.6200008392334,21.0,20.020000457763672,20.059999465942383,17.713655471801758,1041200,,,,,,,,
2022-04-12,20.15999984741211,20.610000610351562,20.049999237060547,20.3700008392334,17.987394332885742,786400,,,,,,,,
2022-04-13,20.31999969482422,20.799999237060547,20.219999313354492,20.739999771118164,18.314115524291992,641000,,,,,,,,
2022-04-14,20.709999084472656,20.950000762939453,20.420000076293945,20.610000610351562,18.199323654174805,854600,,,,,,,,
2022-04-18,20.600000381469727,20.920000076293945,20.260000228881836,20.34000015258789,17.96090316772461,799100,,,,,,,,
2022-04-19,19.790000915527344,19.799999237060547,17.8799991607666,18.860000610351562,16.654014587402344,1662400,,,,,,,,
2022-04-20,18.889999389648438,19.420000076293945,18.8700008392334,19.219999313354492,16.971908569335938,1072700,,,,,,,,
2022-04-21,19.3799991607666,19.549999237060547,19.110000610351562,19.3799991607666,17.113191604614258,948600,,,,,,,,
2022-04-22,19.209999084472656,19.239999771118164,18.81999969482422,19.170000076293945,16.927757263183594,960700,,,,,,,,
2022-04-25,19.110000610351562,19.149999618530273,18.299999237060547,18.950000762939453,16.73348617553711,1261100,,,,,,,,
2022-04-26,18.770000457763672,18.799999237060547,18.43000030517578,18.459999084472656,16.300800323486328,1067400,,,,,,,,
2022-04-27,18.520000457763672,18.799999237060547,18.200000762939453,18.639999389648438,16.459747314453125,1209200,,,,,,,,
2022-04-28,18.799999237060547,19.1299991607666,18.469999313354492,19.020000457763672,16.795299530029297,891800,,,,,,,,
2022-04-29,18.920000076293945,19.040000915527344,18.15999984741211,18.31999969482422,16.177173614501953,5432400,,,,,,,,
2022-05-02,18.540000915527344,19.030000686645508,18.06999969482422,18.459999084472656,16.300800323486328,1270300,,,,,,,,
2022-05-03,18.510000228881836,18.889999389648438,18.510000228881836,18.639999389648438,16.459747314453125,1152000,,,,,,,,
2022-05-04,18.760000228881836,19.520000457763672,18.649999618530273,19.43000030517578,17.1573486328125,1018300,,,,,,,,
2022-05-05,19.260000228881836,19.5,18.81999969482422,19.049999237060547,16.82179069519043,678500,,,,,,,,
2022-05-06,19.600000381469727,19.600000381469727,18.520000457763672,18.770000457763672,16.574541091918945,876400,,,,,,,,
2022-05-09,18.5,18.899999618530273,18.299999237060547,18.479999542236328,16.318462371826172,839800,,,,,,,,
2022-05-10,18.420000076293945,18.739999771118164,17.510000228881836,17.700000762939453,15.629693031311035,1015100,,,,,,,,
2022-05-11,17.709999084472656,18.1200008392334,17.5,17.530000686645508,15.479581832885742,1036200,,,,,,,,
2022-05-12,17.610000610351562,17.780000686645508,17.31999969482422,17.610000610351562,15.550222396850586,986100,,,,,,,,
2022-05-13,17.540000915527344,17.850000381469727,17.389999389648438,17.5,15.453088760375977,890400,,,,,,,,
2022-05-16,17.450000762939453,17.700000762939453,17.389999389648438,17.520000457763672,15.470749855041504,1000700,,,,,,,,
2022-05-17,17.75,17.969999313354492,17.579999923706055,17.920000076293945,15.823962211608887,698000,,,,,,,,
2022-05-18,17.84000015258789,17.899999618530273,17.18000030517578,17.31999969482422,15.294143676757812,1152300,,,,,,,,
2022-05-19,17.260000228881836,17.760000228881836,17.25,17.549999237060547,15.49724006652832,1231700,,,,,,,,
2022-05-20,17.690000534057617,17.81999969482422,17.15999984741211,17.450000762939453,15.408937454223633,834000,,,,,,,,
2022-05-23,17.790000915527344,17.93000030517578,17.549999237060547,17.780000686645508,15.700339317321777,884700,,,,,,,,
2022-05-24,17.760000228881836,18.079999923706055,17.579999923706055,18.010000228881836,15.903437614440918,975100,,,,,,,,
2022-05-25,18.079999923706055,18.510000228881836,18.079999923706055,18.469999313354492,16.30963134765625,852000,,,,,,,,
2022-05-26,18.469999313354492,18.729999542236328,18.0,18.010000228881836,15.903437614440918,637000,,,,,,,,
2022-05-27,17.850000381469727,18.170000076293945,17.709999084472656,17.969999313354492,15.868115425109863,1255900,,,,,,,,
2022-05-31,17.8799991607666,17.979999542236328,17.5,17.729999542236328,15.6561861038208,993200,,,,,,,,
2022-06-01,17.809999465942383,17.809999465942383,17.100000381469727,17.31999969482422,15.294143676757812,710400,,,,,,,,
2022-06-02,17.360000610351562,17.559999465942383,16.850000381469727,17.260000228881836,15.241162300109863,795300,,,,,,,,
2022-06-03,17.110000610351562,17.239999771118164,16.8799991607666,16.889999389648438,14.914434432983398,973400,,,,,,,,
2022-06-06,17.079999923706055,17.170000076293945,16.809999465942383,16.920000076293945,14.94093132019043,967200,,,,,,,,
2022-06-07,16.84000015258789,16.8799991607666,16.469999313354492,16.639999389648438,14.693678855895996,734500,,,,,,,,
2022-06-08,16.43000030517578,16.610000610351562,16.079999923706055,16.1200008392334,14.234502792358398,947000,,,,,,,,
2022-06-09,16.030000686645508,16.34000015258789,15.949999809265137,16.06999969482422,14.190350532531738,1020000,,,,,,,,
2022-06-10,15.899999618530273,16.059999465942383,15.760000228881836,15.920000076293945,14.057893753051758,724500,,,,,,,,
2022-06-13,15.710000038146973,15.850000381469727,15.3100004196167,15.359999656677246,13.563399314880371,1214000,,,,,,,,
2022-06-14,15.09000015258789,15.399999618530273,15.069999694824219,15.199999809265137,13.581266403198242,1174600,,,,,,,,
2022-06-15,15.210000038146973,15.75,15.210000038146973,15.609999656677246,13.947603225708008,1113300,,,,,,,,
2022-06-16,15.420000076293945,15.430000305175781,15.039999961853027,15.149999618530273,13.536589622497559,1065000,,,,,,,,
2022-06-17,15.390000343322754,15.920000076293945,15.369999885559082,15.380000114440918,13.742098808288574,1465000,,,,,,,,
2022-06-21,15.609999656677246,15.84000015258789,15.380000114440918,15.680000305175781,14.010149002075195,730200,,,,,,,,
2022-06-22,15.5,16.010000228881836,15.5,15.949999809265137,14.251395225524902,584900,,,,,,,,
2022-06-23,16.020000457763672,16.420000076293945,16.020000457763672,16.389999389648438,14.644536972045898,890600,,,,,,,,
2022-06-24,16.40999984741211,16.469999313354492,16.170000076293945,16.18000030517578,14.456901550292969,1890800,,,,,,,,
2022-06-27,16.309999465942383,16.510000228881836,16.190000534057617,16.459999084472656,14.70708179473877,880100,,,,,,,,
2022-06-28,16.489999771118164,16.559999465942383,15.850000381469727,15.850000381469727,14.162043571472168,588100,,,,,,,,
2022-06-29,15.779999732971191,15.90999984741211,15.579999923706055,15.829999923706055,14.14417552947998,655600,,,,,,,,
2022-06-30,15.710000038146973,15.890000343322754,15.640000343322754,15.789999961853027,14.108431816101074,736100,,,,,,,,
2022-07-01,15.789999961853027,16.110000610351562,15.699999809265137,16.059999465942383,14.34968090057373,660000,,,,,,,,
2022-07-05,15.869999885559082,15.920000076293945,15.359999656677246,15.920000076293945,14.224588394165039,796200,,,,,,,,
2022-07-06,15.819999694824219,16.010000228881836,15.5,15.5,13.849316596984863,826700,,,,,,,,
2022-07-07,15.59000015258789,15.6899995803833,15.279999732971191,15.300000190734863,13.670618057250977,779400,,,,,,,,
2022-07-08,15.380000114440918,15.380000114440918,15.0600004196167,15.119999885559082,13.509785652160645,1153400,,,,,,,,
2022-07-11,15.1899995803833,15.380000114440918,15.039999961853027,15.130000114440918,13.518720626831055,1143200,,,,,,,,
2022-07-12,15.180000305175781,15.550000190734863,15.069999694824219,15.369999885559082,13.733162879943848,1111800,,,,,,,,
2022-07-13,15.350000381469727,15.550000190734863,15.130000114440918,15.369999885559082,13.733162879943848,680800,,,,,,,,
2022-07-14,15.149999618530273,15.359999656677246,15.039999961853027,15.289999961853027,13.66168212890625,541100,,,,,,,,
2022-07-15,15.550000190734863,15.550000190734863,15.220000267028809,15.479999542236328,13.83144760131836,664900,,,,,,,,
2022-07-18,15.5,15.710000038146973,15.25,15.34000015258789,13.7063570022583,1234200,,,,,,,,
2022-07-19,15.539999961853027,15.760000228881836,15.539999961853027,15.680000305175781,14.010149002075195,651400,,,,,,,,
2022-07-20,15.569999694824219,15.930000305175781,15.520000457763672,15.760000228881836,14.081628799438477,746100,,,,,,,,
2022-07-21,15.529999732971191,15.529999732971191,14.59000015258789,14.880000114440918,13.2953462600708,1476000,,,,,,,,
2022-07-22,14.8100004196167,14.859999656677246,14.460000038146973,14.739999771118164,13.17025375366211,1279700,,,,,,,,
2022-07-25,14.829999923706055,15.369999885559082,14.829999923706055,15.0,13.402565956115723,1455300,,,,,,,,
2022-07-26,14.9399995803833,15.520000457763672,14.869999885559082,15.489999771118164,13.84038257598877,932000,,,,,,,,
2022-07-27,15.729999542236328,15.9399995803833,15.619999885559082,15.819999694824219,14.13524055480957,904300,,,,,,,,
2022-07-28,15.880000114440918,16.010000228881836,15.699999809265137,15.789999961853027,14.108431816101074,1158800,,,,,,,,
2022-07-29,15.8100004196167,15.890000343322754,15.470000267028809,15.8100004196167,14.12630558013916,5479200,,,,,,,,
2022-08-01,15.84000015258789,16.139999389648438,15.720000267028809,16.139999389648438,14.421159744262695,868100,,,,,,,,
2022-08-02,16.1299991607666,16.239999771118164,15.819999694824219,15.850000381469727,14.162043571472168,1113900,,,,,,,,
2022-08-03,15.850000381469727,15.9399995803833,15.739999771118164,15.770000457763672,14.090564727783203,1066300,,,,,,,,
2022-08-04,15.760000228881836,15.869999885559082,15.279999732971191,15.300000190734863,13.670618057250977,1604800,,,,,,,,
2022-08-05,15.989999771118164,16.149999618530273,15.510000228881836,16.149999618530273,14.430096626281738,2942000,,,,,,,,
2022-08-08,16.25,17.399999618530273,16.25,17.079999923706055,15.261051177978516,1258600,,,,,,,,
2022-08-09,17.1299991607666,17.190000534057617,16.809999465942383,17.1200008392334,15.296798706054688,1122800,,,,,,,,
2022-08-10,17.280000686645508,17.3700008392334,16.739999771118164,16.790000915527344,15.001941680908203,796400,,,,,,,,
2022-08-11,16.790000915527344,16.950000762939453,16.709999084472656,16.799999237060547,15.010870933532715,587400,,,,,,,,
2022-08-12,16.799999237060547,17.049999237060547,16.670000076293945,17.040000915527344,15.225318908691406,653800,,,,,,,,
2022-08-15,16.979999542236328,17.1299991607666,16.8700008392334,17.1200008392334,15.296798706054688,678900,,,,,,,,
2022-08-16,17.1200008392334,17.420000076293945,16.959999084472656,17.34000015258789,15.493366241455078,911900,,,,,,,,
2022-08-17,17.1299991607666,17.239999771118164,17.040000915527344,17.100000381469727,15.278923034667969,574300,,,,,,,,
2022-08-18,17.09000015258789,17.09000015258789,16.65999984741211,16.959999084472656,15.153836250305176,693000,,,,,,,,
2022-08-19,16.850000381469727,17.149999618530273,16.780000686645508,17.139999389648438,15.314664840698242,628200,,,,,,,,
2022-08-22,17.010000228881836,17.079999923706055,16.829999923706055,16.979999542236328,15.171701431274414,619700,,,,,,,,
2022-08-23,17.030000686645508,17.079999923706055,16.75,16.760000228881836,14.975132942199707,558300,,,,,,,,
2022-08-24,16.790000915527344,17.139999389648438,16.709999084472656,17.09000015258789,15.269988059997559,589600,,,,,,,,
2022-08-25,17.049999237060547,17.270000457763672,16.93000030517578,17.260000228881836,15.42188835144043,761000,,,,,,,,
2022-08-26,17.190000534057617,17.270000457763672,17.020000457763672,17.040000915527344,15.225318908691406,549800,,,,,,,,
2022-08-29,16.81999969482422,17.059999465942383,16.799999237060547,16.8799991607666,15.082353591918945,500800,,,,,,,,
2022-08-30,16.850000381469727,16.850000381469727,16.469999313354492,16.510000228881836,14.75175952911377,552600,,,,,,,,
2022-08-31,16.5,16.68000030517578,16.219999313354492,16.270000457763672,14.53731632232666,587600,,,,,,,,
2022-09-01,16.299999237060547,16.459999084472656,16.1200008392334,16.34000015258789,14.599861145019531,627100,,,,,,,,
2022-09-02,16.389999389648438,16.540000915527344,16.079999923706055,16.15999984741211,14.439032554626465,811400,,,,,,,,
2022-09-06,16.25,16.350000381469727,16.0,16.229999542236328,14.501575469970703,1006800,,,,,,,,
2022-09-07,16.25,16.489999771118164,16.219999313354492,16.43000030517578,14.680277824401855,742400,,,,,,,,
2022-09-08,16.329999923706055,16.450000762939453,16.110000610351562,16.209999084472656,14.4837064743042,625300,,,,,,,,
2022-09-09,16.299999237060547,16.5,16.079999923706055,16.25,14.51944637298584,757700,,,,,,,,
2022-09-12,16.43000030517578,16.670000076293945,16.309999465942383,16.40999984741211,14.662407875061035,758200,,,,,,,,
2022-09-13,16.200000762939453,16.200000762939453,15.619999885559082,15.710000038146973,14.036953926086426,859600,,,,,,,,
2022-09-14,15.5,15.579999923706055,15.239999771118164,15.350000381469727,13.874259948730469,655200,,,,,,,,
2022-09-15,15.300000190734863,15.720000267028809,15.300000190734863,15.600000381469727,14.100224494934082,688200,,,,,,,,
2022-09-16,15.359999656677246,15.680000305175781,15.319999694824219,15.630000114440918,14.127341270446777,1375900,,,,,,,,
2022-09-19,15.550000190734863,15.649999618530273,15.319999694824219,15.579999923706055,14.082145690917969,835400,,,,,,,,
2022-09-20,15.449999809265137,15.489999771118164,15.050000190734863,15.130000114440918,13.675410270690918,688100,,,,,,,,
2022-09-21,15.25,15.420000076293945,14.960000038146973,14.960000038146973,13.521754264831543,909600,,,,,,,,
2022-09-22,14.920000076293945,15.229999542236328,14.859999656677246,15.170000076293945,13.711564064025879,687500,,,,,,,,
2022-09-23,14.989999771118164,15.029999732971191,14.479999542236328,14.670000076293945,13.259634017944336,839300,,,,,,,,
2022-09-26,14.539999961853027,14.739999771118164,14.449999809265137,14.550000190734863,13.15117073059082,929600,,,,,,,,
2022-09-27,14.579999923706055,14.789999961853027,14.390000343322754,14.460000038146973,13.069822311401367,848100,,,,,,,,
2022-09-28,14.5600004196167,14.9399995803833,14.449999809265137,14.819999694824219,13.39521598815918,744600,,,,,,,,
2022-09-29,14.680000305175781,14.680000305175781,14.329999923706055,14.380000114440918,12.997513771057129,791200,,,,,,,,
2022-09-30,14.289999961853027,14.460000038146973,13.890000343322754,13.899999618530273,12.563661575317383,1062100,,,,,,,,
2022-10-03,14.09000015258789,14.770000457763672,14.09000015258789,14.59000015258789,13.187325477600098,973000,,,,,,,,
2022-10-04,14.710000038146973,14.90999984741211,14.479999542236328,14.649999618530273,13.241556167602539,970200,,,,,,,,
2022-10-05,14.390000343322754,14.479999542236328,14.079999923706055,14.34000015258789,12.961360931396484,999000,,,,,,,,
2022-10-06,14.239999771118164,14.4399995803833,14.050000190734863,14.170000076293945,12.807703971862793,905000,,,,,,,,
2022-10-07,14.109999656677246,14.119999885559082,13.539999961853027,13.579999923706055,12.274425506591797,918900,,,,,,,,
2022-10-10,13.680000305175781,14.069999694824219,13.579999923706055,14.020000457763672,12.672123908996582,962000,,,,,,,,
2022-10-11,13.989999771118164,14.489999771118164,13.899999618530273,14.460000038146973,13.069822311401367,1159700,,,,,,,,
2022-10-12,14.399999618530273,14.539999961853027,14.1899995803833,14.300000190734863,12.92520523071289,820300,,,,,,,,
2022-10-13,14.199999809265137,14.84000015258789,14.109999656677246,14.760000228881836,13.340981483459473,711100,,,,,,,,
2022-10-14,14.84000015258789,14.979999542236328,14.640000343322754,14.6899995803833,13.277710914611816,831300,,,,,,,,
2022-10-17,14.890000343322754,15.15999984741211,14.890000343322754,14.979999542236328,13.53983211517334,709300,,,,,,,,
2022-10-18,15.1899995803833,15.319999694824219,14.800000190734863,15.039999961853027,13.594060897827148,652200,,,,,,,,
2022-10-19,14.9399995803833,15.319999694824219,14.930000305175781,15.170000076293945,13.711564064025879,673700,,,,,,,,
2022-10-20,15.260000228881836,15.5600004196167,15.149999618530273,15.4399995803833,13.955605506896973,834300,,,,,,,,
2022-10-21,15.4399995803833,15.720000267028809,15.319999694824219,15.65999984741211,14.15445613861084,936400,,,,,,,,
2022-10-24,15.869999885559082,15.979999542236328,15.789999961853027,15.880000114440918,14.35330581665039,993700,,,,,,,,
2022-10-25,15.819999694824219,16.18000030517578,15.8100004196167,15.819999694824219,14.29907512664795,935100,,,,,,,,
2022-10-26,15.979999542236328,16.219999313354492,15.970000267028809,16.040000915527344,14.49792194366455,908200,,,,,,,,
2022-10-27,16.110000610351562,16.65999984741211,16.100000381469727,16.510000228881836,14.922737121582031,939900,,,,,,,,
2022-10-28,16.709999084472656,17.190000534057617,16.709999084472656,17.06999969482422,15.428899765014648,1049300,,,,,,,,
2022-10-31,17.09000015258789,17.239999771118164,16.8700008392334,17.0,15.365630149841309,5856000,,,,,,,,
2022-11-01,17.229999542236328,17.329999923706055,16.860000610351562,16.889999389648438,15.266205787658691,975300,,,,,,,,
2022-11-02,16.940000534057617,17.270000457763672,16.670000076293945,16.850000381469727,15.230047225952148,841300,,,,,,,,
2022-11-03,16.56999969482422,16.8799991607666,16.559999465942383,16.56999969482422,14.976967811584473,887400,,,,,,,,
2022-11-04,15.640000343322754,15.640000343322754,11.170000076293945,12.279999732971191,11.099409103393555,4321900,,,,,,,,
2022-11-07,12.010000228881836,12.800000190734863,11.949999809265137,11.960000038146973,10.810173034667969,3159900,,,,,,,,
2022-11-08,12.09000015258789,12.539999961853027,11.25,11.25,10.168431282043457,4844300,,,,,,,,
2022-11-09,11.199999809265137,11.369999885559082,10.819999694824219,11.270000457763672,10.186509132385254,3103800,,,,,,,,
2022-11-10,11.510000228881836,12.40999984741211,11.380000114440918,12.0,10.84632682800293,3174400,,,,,,,,
