date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELHY')","('high', 'GELHY')","('low', 'GELHY')","('close', 'GELHY')","('adj_close', 'GELHY')","('volume', 'GELHY')","('currency', '')"
2021-12-14,58.58000183105469,59.099998474121094,58.54999923706055,59.0,54.44045639038086,12500,,,,,,,,
2021-12-15,57.9900016784668,58.130001068115234,57.290000915527344,57.70000076293945,53.24092483520508,13000,,,,,,,,
2021-12-16,58.75,59.099998474121094,58.06999969482422,58.119998931884766,53.62845993041992,12600,,,,,,,,
2021-12-17,57.04999923706055,57.470001220703125,56.900001525878906,57.02000045776367,52.61347579956055,11400,,,,,,,,
2021-12-20,56.0,56.15999984741211,55.66999816894531,55.66999816894531,51.367801666259766,12500,,,,,,,,
2021-12-21,55.709999084472656,57.43000030517578,55.709999084472656,57.43000030517578,52.991783142089844,23400,,,,,,,,
2021-12-22,56.709999084472656,57.2599983215332,56.70000076293945,57.13999938964844,52.72419738769531,9500,,,,,,,,
2021-12-23,57.25,57.54999923706055,57.029998779296875,57.47999954223633,53.03792190551758,15900,,,,,,,,
2021-12-27,56.29999923706055,56.560001373291016,56.290000915527344,56.29999923706055,51.94911575317383,9500,,,,,,,,
2021-12-28,54.150001525878906,55.0099983215332,53.54999923706055,53.79999923706055,49.64231491088867,10500,,,,,,,,
2021-12-29,52.939998626708984,53.779998779296875,52.939998626708984,53.529998779296875,49.39318084716797,14100,,,,,,,,
2021-12-30,53.0099983215332,55.0,53.0099983215332,55.0,50.74958038330078,19600,,,,,,,,
2021-12-31,54.709999084472656,54.900001525878906,53.97999954223633,53.97999954223633,49.80840301513672,10700,,,,,,,,
2022-01-03,54.060001373291016,55.02000045776367,54.060001373291016,55.02000045776367,50.768028259277344,5900,,,,,,,,
2022-01-04,54.22999954223633,54.41999816894531,53.560001373291016,53.97999954223633,49.80840301513672,13200,,,,,,,,
2022-01-05,51.369998931884766,51.869998931884766,50.9900016784668,50.9900016784668,47.04947280883789,6400,,,,,,,,
2022-01-06,51.08000183105469,51.31999969482422,50.59000015258789,51.0,47.05870056152344,10100,,,,,,,,
2022-01-07,50.08000183105469,50.08000183105469,49.5099983215332,49.630001068115234,45.79457092285156,7100,,,,,,,,
2022-01-10,50.130001068115234,50.130001068115234,49.029998779296875,49.29999923706055,45.49007797241211,21400,,,,,,,,
2022-01-11,48.959999084472656,49.630001068115234,48.61000061035156,49.630001068115234,45.79457092285156,16500,,,,,,,,
2022-01-12,51.470001220703125,51.75,51.220001220703125,51.68000030517578,47.68614959716797,15500,,,,,,,,
2022-01-13,51.68000030517578,51.68000030517578,51.06999969482422,51.06999969482422,47.123287200927734,7000,,,,,,,,
2022-01-14,51.099998474121094,51.61000061035156,51.099998474121094,51.61000061035156,47.621559143066406,8100,,,,,,,,
2022-01-18,50.099998474121094,50.099998474121094,48.86000061035156,49.0,45.213260650634766,9300,,,,,,,,
2022-01-19,48.400001525878906,49.2599983215332,48.25,48.34000015258789,44.60426712036133,18500,,,,,,,,
2022-01-20,49.189998626708984,50.11000061035156,48.790000915527344,48.790000915527344,45.019493103027344,15500,,,,,,,,
2022-01-21,49.5099983215332,50.18000030517578,48.65999984741211,48.77000045776367,45.001033782958984,7500,,,,,,,,
2022-01-24,46.95000076293945,47.060001373291016,45.91999816894531,46.459999084472656,42.86955261230469,33900,,,,,,,,
2022-01-25,45.0,46.380001068115234,45.0,46.189998626708984,42.620418548583984,17200,,,,,,,,
2022-01-26,46.0,46.279998779296875,45.04999923706055,45.15999984741211,41.670013427734375,14100,,,,,,,,
2022-01-27,44.97999954223633,45.099998474121094,43.75,43.75,40.368980407714844,30200,,,,,,,,
2022-01-28,43.349998474121094,43.349998474121094,41.790000915527344,42.720001220703125,39.418582916259766,24300,,,,,,,,
2022-01-31,42.959999084472656,44.150001525878906,42.650001525878906,44.08000183105469,40.67347717285156,21700,,,,,,,,
2022-02-01,44.849998474121094,45.5,44.52000045776367,45.34000015258789,41.83610916137695,17800,,,,,,,,
2022-02-02,44.93000030517578,45.599998474121094,44.900001525878906,44.97999954223633,41.50392532348633,4300,,,,,,,,
2022-02-03,44.400001525878906,44.790000915527344,44.349998474121094,44.400001525878906,40.96875,17600,,,,,,,,
2022-02-04,44.220001220703125,44.81999969482422,44.220001220703125,44.54999923706055,41.107154846191406,9500,,,,,,,,
2022-02-07,44.209999084472656,44.369998931884766,44.11000061035156,44.209999084472656,40.79343032836914,6000,,,,,,,,
2022-02-08,43.34000015258789,44.11000061035156,43.209999084472656,43.790000915527344,40.40589141845703,12300,,,,,,,,
2022-02-09,44.18000030517578,44.93000030517578,44.18000030517578,44.91999816894531,41.44856262207031,10400,,,,,,,,
2022-02-10,44.150001525878906,44.959999084472656,43.970001220703125,43.970001220703125,40.571983337402344,6100,,,,,,,,
2022-02-11,43.40999984741211,43.900001525878906,42.68000030517578,42.869998931884766,39.55698776245117,27100,,,,,,,,
2022-02-14,42.0,42.0,41.59000015258789,41.790000915527344,38.560455322265625,46400,,,,,,,,
2022-02-15,43.369998931884766,43.720001220703125,43.22999954223633,43.720001220703125,40.34130096435547,13800,,,,,,,,
2022-02-16,43.810001373291016,44.02000045776367,43.790000915527344,43.9900016784668,40.5904426574707,5200,,,,,,,,
2022-02-17,43.7400016784668,43.83000183105469,43.16999816894531,43.349998474121094,39.99989318847656,5200,,,,,,,,
2022-02-18,43.52000045776367,43.52000045776367,42.08000183105469,42.2400016784668,38.97568130493164,8000,,,,,,,,
2022-02-22,41.209999084472656,41.209999084472656,39.65999984741211,40.119998931884766,37.019508361816406,23000,,,,,,,,
2022-02-23,40.880001068115234,40.970001220703125,39.9900016784668,40.119998931884766,37.019508361816406,18800,,,,,,,,
2022-02-24,39.0,39.209999084472656,38.040000915527344,38.90999984741211,35.90301513671875,30000,,,,,,,,
2022-02-25,39.02000045776367,39.52000045776367,38.709999084472656,39.4900016784668,36.438201904296875,16800,,,,,,,,
2022-02-28,37.52000045776367,37.59000015258789,36.900001525878906,37.59000015258789,34.68503189086914,23300,,,,,,,,
2022-03-01,36.619998931884766,37.5,36.2400016784668,36.470001220703125,33.651588439941406,31300,,,,,,,,
2022-03-02,36.20000076293945,36.529998779296875,36.150001525878906,36.43000030517578,33.61467742919922,12600,,,,,,,,
2022-03-03,34.66999816894531,34.66999816894531,33.43000030517578,33.43000030517578,30.84651756286621,32200,,,,,,,,
2022-03-04,33.2400016784668,33.31999969482422,32.939998626708984,33.029998779296875,30.477428436279297,21200,,,,,,,,
2022-03-07,32.06999969482422,32.06999969482422,30.299999237060547,30.40999984741211,28.059904098510742,55600,,,,,,,,
2022-03-08,29.5,30.0,28.610000610351562,29.0,26.758869171142578,69400,,,,,,,,
2022-03-09,30.100000381469727,31.5,30.100000381469727,31.290000915527344,28.87189483642578,36900,,,,,,,,
2022-03-10,29.739999771118164,29.899999618530273,29.399999618530273,29.5,27.22022819519043,23600,,,,,,,,
2022-03-11,29.420000076293945,29.469999313354492,27.739999771118164,27.739999771118164,25.596242904663086,50200,,,,,,,,
2022-03-14,27.739999771118164,27.739999771118164,26.219999313354492,26.3799991607666,24.341341018676758,51700,,,,,,,,
2022-03-15,25.6200008392334,27.8700008392334,25.6200008392334,27.780000686645508,25.63315200805664,123800,,,,,,,,
2022-03-16,31.0,33.31999969482422,30.3799991607666,33.31999969482422,30.745019912719727,46500,,,,,,,,
2022-03-17,30.739999771118164,30.739999771118164,28.6299991607666,29.450000762939453,27.17409324645996,71700,,,,,,,,
2022-03-18,29.690000534057617,31.969999313354492,29.690000534057617,31.719999313354492,29.268665313720703,58800,,,,,,,,
2022-03-21,29.610000610351562,29.770000457763672,29.139999389648438,29.6299991607666,27.34018325805664,36800,,,,,,,,
2022-03-22,30.200000762939453,30.670000076293945,30.200000762939453,30.540000915527344,28.17985725402832,30500,,,,,,,,
2022-03-23,30.959999084472656,30.959999084472656,30.149999618530273,30.549999237060547,28.1890811920166,29700,,,,,,,,
2022-03-24,30.68000030517578,31.06999969482422,30.549999237060547,30.8799991607666,28.493579864501953,13200,,,,,,,,
2022-03-25,30.0,30.0,29.639999389648438,29.790000915527344,27.487817764282227,22200,,,,,,,,
2022-03-28,29.959999084472656,30.0,29.75,30.0,27.68158721923828,41800,,,,,,,,
2022-03-29,31.68000030517578,31.700000762939453,31.299999237060547,31.459999084472656,29.028757095336914,34300,,,,,,,,
2022-03-30,32.5,32.70000076293945,32.029998779296875,32.029998779296875,29.554710388183594,26000,,,,,,,,
2022-03-31,31.520000457763672,31.520000457763672,31.079999923706055,31.229999542236328,28.816532135009766,25900,,,,,,,,
2022-04-01,31.899999618530273,32.72999954223633,31.75,31.959999084472656,29.49011993408203,13800,,,,,,,,
2022-04-04,32.2599983215332,32.2599983215332,31.81999969482422,32.099998474121094,29.619298934936523,30200,,,,,,,,
2022-04-05,32.0099983215332,32.0099983215332,31.239999771118164,31.40999984741211,28.982622146606445,29100,,,,,,,,
2022-04-06,31.170000076293945,31.170000076293945,30.18000030517578,30.329999923706055,27.986087799072266,24000,,,,,,,,
2022-04-07,31.25,31.25,29.81999969482422,30.239999771118164,27.90304183959961,26700,,,,,,,,
2022-04-08,30.31999969482422,30.59000015258789,30.31999969482422,30.479999542236328,28.124492645263672,7200,,,,,,,,
2022-04-11,28.5,29.450000762939453,28.5,28.850000381469727,26.62046241760254,25400,,,,,,,,
2022-04-12,28.059999465942383,29.0,28.059999465942383,28.670000076293945,26.45437240600586,15800,,,,,,,,
2022-04-13,28.739999771118164,29.350000381469727,28.739999771118164,29.229999542236328,26.971094131469727,24700,,,,,,,,
2022-04-14,30.489999771118164,30.489999771118164,29.6299991607666,29.649999618530273,27.3586368560791,30300,,,,,,,,
2022-04-18,29.5,29.690000534057617,29.360000610351562,29.520000457763672,27.238683700561523,14200,,,,,,,,
2022-04-19,30.0,30.290000915527344,29.799999237060547,30.290000915527344,27.949176788330078,47400,,,,,,,,
2022-04-20,30.899999618530273,30.90999984741211,30.34000015258789,30.34000015258789,27.995311737060547,16000,,,,,,,,
2022-04-21,29.860000610351562,30.079999923706055,29.149999618530273,29.290000915527344,27.026458740234375,24200,,,,,,,,
2022-04-22,29.5,29.559999465942383,28.979999542236328,29.239999771118164,26.98031997680664,12700,,,,,,,,
2022-04-25,27.989999771118164,28.06999969482422,27.479999542236328,27.979999542236328,25.81769371032715,20500,,,,,,,,
2022-04-26,28.010000228881836,28.190000534057617,27.670000076293945,27.719999313354492,25.577787399291992,23400,,,,,,,,
2022-04-27,29.31999969482422,29.559999465942383,29.100000381469727,29.309999465942383,27.044910430908203,18300,,,,,,,,
2022-04-28,30.280000686645508,30.6200008392334,29.989999771118164,30.6200008392334,28.25367546081543,31600,,,,,,,,
2022-04-29,30.989999771118164,31.65999984741211,30.790000915527344,30.81999969482422,28.438217163085938,15500,,,,,,,,
2022-05-02,31.309999465942383,31.309999465942383,30.209999084472656,30.739999771118164,28.364398956298828,18300,,,,,,,,
2022-05-03,31.34000015258789,31.6200008392334,31.260000228881836,31.479999542236328,29.047212600708008,19200,,,,,,,,
2022-05-04,31.059999465942383,32.619998931884766,31.059999465942383,32.619998931884766,30.09911346435547,17500,,,,,,,,
2022-05-05,32.470001220703125,32.470001220703125,30.030000686645508,30.389999389648438,28.04144859313965,17800,,,,,,,,
2022-05-06,29.059999465942383,29.3799991607666,28.93000030517578,29.209999084472656,26.952638626098633,12000,,,,,,,,
2022-05-09,28.5,28.6200008392334,27.850000381469727,27.889999389648438,25.734649658203125,16300,,,,,,,,
2022-05-10,28.18000030517578,28.6299991607666,27.75,27.90999984741211,25.75310516357422,35500,,,,,,,,
2022-05-11,29.84000015258789,30.149999618530273,29.25,29.25,26.989547729492188,23200,,,,,,,,
2022-05-12,29.260000228881836,30.479999542236328,29.260000228881836,29.799999237060547,27.49704360961914,22800,,,,,,,,
2022-05-13,31.3700008392334,32.970001220703125,31.3700008392334,32.63999938964844,30.11756706237793,21000,,,,,,,,
2022-05-16,32.20000076293945,32.20000076293945,31.760000228881836,32.0,29.527027130126953,11800,,,,,,,,
2022-05-17,34.630001068115234,34.900001525878906,34.5099983215332,34.83000183105469,32.138328552246094,39000,,,,,,,,
2022-05-18,34.65999984741211,35.0,33.72999954223633,34.2400016784668,31.593921661376953,10700,,,,,,,,
2022-05-19,34.47999954223633,34.959999084472656,34.25,34.959999084472656,32.25827407836914,13300,,,,,,,,
2022-05-20,34.689998626708984,34.689998626708984,33.95000076293945,34.40999984741211,31.75078773498535,15500,,,,,,,,
2022-05-23,34.56999969482422,35.029998779296875,34.56999969482422,35.0099983215332,32.304412841796875,44600,,,,,,,,
2022-05-24,35.88999938964844,35.970001220703125,35.40999984741211,35.470001220703125,32.72886657714844,41400,,,,,,,,
2022-05-25,37.029998779296875,37.439998626708984,37.029998779296875,37.439998626708984,34.54661560058594,30200,,,,,,,,
2022-05-26,37.189998626708984,38.119998931884766,37.04999923706055,38.119998931884766,35.174072265625,15800,,,,,,,,
2022-05-27,36.86000061035156,37.790000915527344,36.86000061035156,37.720001220703125,34.80498123168945,31200,,,,,,,,
2022-05-31,38.54999923706055,38.54999923706055,37.72999954223633,37.84000015258789,34.91571044921875,46900,,,,,,,,
2022-06-01,38.79999923706055,38.79999923706055,38.0,38.439998626708984,35.46934509277344,14500,,,,,,,,
2022-06-02,39.380001068115234,39.7400016784668,39.130001068115234,39.63999938964844,37.09481430053711,6400,,,,,,,,
2022-06-03,39.95000076293945,39.95000076293945,39.099998474121094,39.20000076293945,36.683067321777344,21800,,,,,,,,
2022-06-06,39.11000061035156,39.11000061035156,38.47999954223633,38.47999954223633,36.00929641723633,7400,,,,,,,,
2022-06-07,37.31999969482422,38.2400016784668,37.310001373291016,38.130001068115234,35.68177032470703,7000,,,,,,,,
2022-06-08,38.54999923706055,38.880001068115234,38.470001220703125,38.880001068115234,36.38361358642578,11200,,,,,,,,
2022-06-09,37.66999816894531,37.66999816894531,36.47999954223633,36.47999954223633,34.1377067565918,11400,,,,,,,,
2022-06-10,38.0,38.63999938964844,38.0,38.0099983215332,35.56947326660156,17100,,,,,,,,
2022-06-13,37.599998474121094,37.599998474121094,36.56999969482422,36.56999969482422,34.221927642822266,14600,,,,,,,,
2022-06-14,36.66999816894531,37.63999938964844,36.5,37.63999938964844,35.22322463989258,25900,,,,,,,,
2022-06-15,37.2400016784668,38.779998779296875,37.2400016784668,38.779998779296875,36.29003143310547,16800,,,,,,,,
2022-06-16,37.59000015258789,37.59000015258789,36.5,36.7400016784668,34.381019592285156,10300,,,,,,,,
2022-06-17,37.5099983215332,38.18000030517578,37.310001373291016,37.779998779296875,35.3542366027832,13900,,,,,,,,
2022-06-21,38.439998626708984,38.63999938964844,38.279998779296875,38.63999938964844,36.159019470214844,9200,,,,,,,,
2022-06-22,39.97999954223633,40.41999816894531,39.90999984741211,40.150001525878906,37.57206726074219,18500,,,,,,,,
2022-06-23,42.779998779296875,43.04999923706055,42.70000076293945,42.79999923706055,40.051918029785156,16500,,,,,,,,
2022-06-24,45.0,45.900001525878906,45.0,45.880001068115234,42.93416213989258,19700,,,,,,,,
2022-06-27,47.290000915527344,47.290000915527344,46.61000061035156,46.880001068115234,43.86995315551758,11000,,,,,,,,
2022-06-28,47.5,48.56999969482422,47.5,47.52000045776367,44.4688606262207,14400,,,,,,,,
2022-06-29,44.4900016784668,44.849998474121094,44.220001220703125,44.849998474121094,41.97029495239258,8500,,,,,,,,
2022-06-30,44.79999923706055,45.47999954223633,44.790000915527344,45.290000915527344,42.382041931152344,18300,,,,,,,,
2022-07-01,44.70000076293945,45.560001373291016,44.70000076293945,45.34000015258789,42.4288330078125,11900,,,,,,,,
2022-07-05,42.61000061035156,42.61000061035156,41.7599983215332,42.61000061035156,39.87411880493164,21400,,,,,,,,
2022-07-06,41.5,41.5,40.9900016784668,41.150001525878906,38.50785827636719,6000,,,,,,,,
2022-07-07,44.790000915527344,45.349998474121094,44.790000915527344,45.33000183105469,42.41947555541992,31700,,,,,,,,
2022-07-08,44.029998779296875,44.84000015258789,44.029998779296875,44.63999938964844,41.77377700805664,11800,,,,,,,,
2022-07-11,42.31999969482422,42.58000183105469,42.31999969482422,42.58000183105469,39.846046447753906,2000,,,,,,,,
2022-07-12,43.02000045776367,43.380001068115234,43.02000045776367,43.209999084472656,40.43559265136719,7500,,,,,,,,
2022-07-13,41.869998931884766,42.5,41.849998474121094,42.279998779296875,39.565303802490234,10900,,,,,,,,
2022-07-14,42.459999084472656,42.459999084472656,41.779998779296875,41.779998779296875,39.097408294677734,9600,,,,,,,,
2022-07-15,42.70000076293945,42.70000076293945,41.959999084472656,42.61000061035156,39.87411880493164,10500,,,,,,,,
2022-07-18,42.599998474121094,43.02000045776367,42.540000915527344,42.540000915527344,39.80860900878906,17300,,,,,,,,
2022-07-19,42.119998931884766,42.290000915527344,41.9900016784668,42.290000915527344,39.57466506958008,5000,,,,,,,,
2022-07-20,41.75,42.29999923706055,41.709999084472656,41.83000183105469,39.14419937133789,14100,,,,,,,,
2022-07-21,41.5099983215332,42.189998626708984,41.5099983215332,42.189998626708984,39.481082916259766,5200,,,,,,,,
2022-07-22,41.81999969482422,41.81999969482422,41.060001373291016,41.060001373291016,38.423641204833984,6900,,,,,,,,
2022-07-25,40.40999984741211,40.869998931884766,40.40999984741211,40.72999954223633,38.11482620239258,6300,,,,,,,,
2022-07-26,40.959999084472656,40.959999084472656,40.369998931884766,40.369998931884766,37.7779426574707,11300,,,,,,,,
2022-07-27,39.5099983215332,39.880001068115234,39.470001220703125,39.880001068115234,37.319400787353516,6800,,,,,,,,
2022-07-28,38.68000030517578,39.029998779296875,38.59000015258789,39.029998779296875,36.52397918701172,6600,,,,,,,,
2022-07-29,39.5,39.5,39.2599983215332,39.45000076293945,36.91701126098633,4200,,,,,,,,
2022-08-01,43.029998779296875,44.5,43.029998779296875,44.13999938964844,41.30588150024414,18700,,,,,,,,
2022-08-02,42.0099983215332,43.79999923706055,42.0099983215332,43.33000183105469,40.54789352416992,25000,,,,,,,,
2022-08-03,44.04999923706055,45.08000183105469,44.04999923706055,44.90999984741211,42.02643966674805,16100,,,,,,,,
2022-08-04,46.709999084472656,46.720001220703125,46.310001373291016,46.310001373291016,43.3365478515625,12300,,,,,,,,
2022-08-05,44.22999954223633,44.849998474121094,44.22999954223633,44.709999084472656,41.83927917480469,3500,,,,,,,,
2022-08-08,45.08000183105469,45.439998626708984,45.08000183105469,45.25,42.34461212158203,11500,,,,,,,,
2022-08-09,44.13999938964844,44.849998474121094,43.869998931884766,43.869998931884766,41.0532112121582,19800,,,,,,,,
2022-08-10,43.43000030517578,44.029998779296875,43.43000030517578,44.0,41.174869537353516,10200,,,,,,,,
2022-08-11,44.4900016784668,44.84000015258789,44.040000915527344,44.040000915527344,41.21229934692383,9700,,,,,,,,
2022-08-12,43.849998474121094,44.47999954223633,43.849998474121094,44.47999954223633,41.62405014038086,6000,,,,,,,,
2022-08-15,44.150001525878906,44.20000076293945,43.5,44.06999969482422,41.24037551879883,16100,,,,,,,,
2022-08-16,44.38999938964844,44.63999938964844,44.27000045776367,44.63999938964844,41.77377700805664,4900,,,,,,,,
2022-08-17,43.560001373291016,44.31999969482422,43.560001373291016,44.31999969482422,41.474327087402344,3200,,,,,,,,
2022-08-18,42.599998474121094,43.25,42.599998474121094,42.95000076293945,40.192291259765625,8200,,,,,,,,
2022-08-19,44.38999938964844,44.38999938964844,43.29999923706055,43.29999923706055,40.51980972290039,2300,,,,,,,,
2022-08-22,43.11000061035156,43.81999969482422,43.11000061035156,43.41999816894531,40.63210678100586,33500,,,,,,,,
2022-08-23,41.709999084472656,41.709999084472656,40.59000015258789,40.720001220703125,38.105472564697266,29100,,,,,,,,
2022-08-24,38.88999938964844,40.099998474121094,38.88999938964844,39.91999816894531,37.35683059692383,17100,,,,,,,,
2022-08-25,40.5,41.150001525878906,40.5,41.150001525878906,38.50785827636719,20700,,,,,,,,
2022-08-26,41.13999938964844,42.0,40.849998474121094,40.849998474121094,38.22712326049805,18400,,,,,,,,
2022-08-29,41.939998626708984,42.09000015258789,41.81999969482422,42.04999923706055,39.35007095336914,7300,,,,,,,,
2022-08-30,40.900001525878906,40.900001525878906,40.459999084472656,40.459999084472656,37.862159729003906,5300,,,,,,,,
2022-08-31,40.5,40.529998779296875,40.0099983215332,40.349998474121094,37.75922393798828,13600,,,,,,,,
2022-09-01,39.88999938964844,39.88999938964844,38.79999923706055,38.90999984741211,36.411685943603516,17700,,,,,,,,
2022-09-02,38.540000915527344,38.650001525878906,38.0099983215332,38.0099983215332,35.56947326660156,8300,,,,,,,,
2022-09-06,36.27000045776367,37.189998626708984,36.27000045776367,36.61000061035156,34.259361267089844,7800,,,,,,,,
2022-09-07,36.34000015258789,36.52000045776367,36.040000915527344,36.52000045776367,34.17514419555664,7500,,,,,,,,
2022-09-08,35.099998474121094,35.25,35.029998779296875,35.25,32.9866828918457,15300,,,,,,,,
2022-09-09,35.81999969482422,36.25,35.81999969482422,35.900001525878906,33.594947814941406,6700,,,,,,,,
2022-09-12,36.52000045776367,36.59000015258789,36.130001068115234,36.47999954223633,34.1377067565918,5800,,,,,,,,
2022-09-13,35.369998931884766,35.650001525878906,34.970001220703125,34.970001220703125,32.72466278076172,7500,,,,,,,,
2022-09-14,34.75,34.790000915527344,34.599998474121094,34.619998931884766,32.397132873535156,8600,,,,,,,,
2022-09-15,33.939998626708984,33.959999084472656,33.63999938964844,33.66999816894531,31.508134841918945,5200,,,,,,,,
2022-09-16,32.9900016784668,32.9900016784668,32.7599983215332,32.93000030517578,30.815649032592773,9100,,,,,,,,
2022-09-19,32.5099983215332,33.22999954223633,32.5099983215332,33.22999954223633,31.09638214111328,12500,,,,,,,,
2022-09-20,32.61000061035156,33.0099983215332,32.54999923706055,32.709999084472656,30.609771728515625,10800,,,,,,,,
2022-09-21,31.350000381469727,31.43000030517578,30.829999923706055,30.829999923706055,28.850481033325195,9800,,,,,,,,
2022-09-22,31.299999237060547,31.299999237060547,31.059999465942383,31.059999465942383,29.06571388244629,5400,,,,,,,,
2022-09-23,30.860000610351562,30.860000610351562,30.360000610351562,30.549999237060547,28.588459014892578,5200,,,,,,,,
2022-09-26,30.790000915527344,30.979999542236328,30.600000381469727,30.600000381469727,28.635251998901367,11100,,,,,,,,
2022-09-27,30.43000030517578,30.600000381469727,30.06999969482422,30.100000381469727,28.167354583740234,15700,,,,,,,,
2022-09-28,29.110000610351562,29.59000015258789,28.950000762939453,29.59000015258789,27.69009780883789,13100,,,,,,,,
2022-09-29,27.780000686645508,27.829999923706055,27.450000762939453,27.729999542236328,25.94952392578125,21500,,,,,,,,
2022-09-30,27.5,27.559999465942383,27.31999969482422,27.31999969482422,25.565847396850586,14500,,,,,,,,
2022-10-03,27.5,27.84000015258789,27.5,27.729999542236328,25.94952392578125,8500,,,,,,,,
2022-10-04,28.399999618530273,29.030000686645508,28.399999618530273,28.84000015258789,26.98825454711914,51100,,,,,,,,
2022-10-05,29.139999389648438,29.149999618530273,28.899999618530273,29.059999465942383,27.194129943847656,17000,,,,,,,,
2022-10-06,28.790000915527344,28.790000915527344,27.760000228881836,27.81999969482422,26.03374671936035,13900,,,,,,,,
2022-10-07,27.510000228881836,27.530000686645508,27.190000534057617,27.209999084472656,25.46291160583496,8700,,,,,,,,
2022-10-10,25.75,26.459999084472656,25.75,25.829999923706055,24.171520233154297,23400,,,,,,,,
2022-10-11,25.719999313354492,26.030000686645508,25.6200008392334,25.84000015258789,24.180877685546875,56900,,,,,,,,
2022-10-12,25.809999465942383,25.81999969482422,25.6299991607666,25.700000762939453,24.049869537353516,14700,,,,,,,,
2022-10-13,24.979999542236328,25.399999618530273,24.700000762939453,25.100000381469727,23.488391876220703,23300,,,,,,,,
2022-10-14,25.8799991607666,25.8799991607666,24.969999313354492,25.1299991607666,23.51646614074707,17100,,,,,,,,
2022-10-17,25.299999237060547,25.56999969482422,25.270000457763672,25.540000915527344,23.9001407623291,30000,,,,,,,,
2022-10-18,26.299999237060547,26.299999237060547,25.729999542236328,25.739999771118164,24.087299346923828,50000,,,,,,,,
2022-10-19,24.959999084472656,24.959999084472656,24.3799991607666,24.3799991607666,22.814619064331055,39100,,,,,,,,
2022-10-20,23.920000076293945,24.219999313354492,23.770000457763672,23.889999389648438,22.356081008911133,20600,,,,,,,,
2022-10-21,23.770000457763672,24.290000915527344,23.770000457763672,24.18000030517578,22.62746238708496,23000,,,,,,,,
2022-10-24,22.25,22.389999389648438,21.709999084472656,22.25,20.82138442993164,61000,,,,,,,,
2022-10-25,22.459999084472656,22.950000762939453,22.459999084472656,22.950000762939453,21.4764404296875,62700,,,,,,,,
2022-10-26,22.600000381469727,23.190000534057617,22.59000015258789,22.989999771118164,21.51386833190918,18200,,,,,,,,
2022-10-27,22.889999389648438,23.059999465942383,22.799999237060547,22.799999237060547,21.33606719970703,37600,,,,,,,,
2022-10-28,21.989999771118164,21.989999771118164,21.389999389648438,21.729999542236328,20.334768295288086,15500,,,,,,,,
2022-10-31,21.850000381469727,21.850000381469727,21.510000228881836,21.700000762939453,20.306697845458984,24200,,,,,,,,
2022-11-01,23.010000228881836,23.040000915527344,22.670000076293945,22.670000076293945,21.21441650390625,59100,,,,,,,,
2022-11-02,24.59000015258789,24.59000015258789,23.43000030517578,23.450000762939453,21.944334030151367,41600,,,,,,,,
2022-11-03,23.079999923706055,23.510000228881836,23.030000686645508,23.350000381469727,21.85075569152832,26600,,,,,,,,
2022-11-04,26.059999465942383,26.709999084472656,26.059999465942383,26.709999084472656,24.99501609802246,21800,,,,,,,,
2022-11-07,27.899999618530273,27.940000534057617,27.40999984741211,27.420000076293945,25.6594295501709,33500,,,,,,,,
2022-11-08,27.889999389648438,28.280000686645508,27.790000915527344,28.06999969482422,26.267696380615234,50300,,,,,,,,
2022-11-09,26.59000015258789,26.59000015258789,25.540000915527344,25.65999984741211,24.012434005737305,31700,,,,,,,,
2022-11-10,25.290000915527344,26.219999313354492,25.290000915527344,26.18000030517578,24.499046325683594,22600,,,,,,,,
2022-11-11,25.6200008392334,26.81999969482422,25.6200008392334,26.639999389648438,24.92951202392578,19800,,,,,,,,
2022-11-14,27.010000228881836,27.040000915527344,26.799999237060547,26.850000381469727,25.12602996826172,27000,,,,,,,,
2022-11-15,29.110000610351562,29.329999923706055,28.8700008392334,29.049999237060547,27.184770584106445,42600,,,,,,,,
2022-11-16,27.729999542236328,27.75,27.1200008392334,27.1200008392334,25.378692626953125,35500,,,,,,,,
2022-11-17,27.139999389648438,27.90999984741211,27.110000610351562,27.90999984741211,26.11796760559082,18200,,,,,,,,
2022-11-18,27.139999389648438,27.139999389648438,26.479999542236328,26.549999237060547,24.845291137695312,8500,,,,,,,,
2022-11-21,25.8700008392334,26.34000015258789,25.8700008392334,26.15999984741211,24.480331420898438,21000,,,,,,,,
2022-11-22,25.860000610351562,26.020000457763672,25.809999465942383,26.020000457763672,24.349319458007812,23800,,,,,,,,
2022-11-23,25.75,26.010000228881836,25.709999084472656,26.010000228881836,24.3399600982666,11200,,,,,,,,
2022-11-25,25.049999237060547,25.049999237060547,24.709999084472656,24.739999771118164,23.151504516601562,21700,,,,,,,,
2022-11-28,24.700000762939453,25.260000228881836,24.700000762939453,25.09000015258789,23.479032516479492,20000,,,,,,,,
2022-11-29,26.239999771118164,26.389999389648438,26.18000030517578,26.260000228881836,24.573911666870117,14800,,,,,,,,
2022-11-30,28.6299991607666,30.280000686645508,28.6299991607666,30.200000762939453,28.26093292236328,79600,,,,,,,,
2022-12-01,30.020000457763672,30.079999923706055,29.850000381469727,29.969999313354492,28.045698165893555,18900,,,,,,,,
2022-12-02,29.600000381469727,30.780000686645508,29.600000381469727,30.780000686645508,28.803693771362305,32500,,,,,,,,
