date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IDT')","('high', 'IDT')","('low', 'IDT')","('close', 'IDT')","('adj_close', 'IDT')","('volume', 'IDT')","('currency', '')"
2021-12-03,48.040000915527344,48.040000915527344,45.2400016784668,47.290000915527344,46.85552978515625,260900,,,,,,,,
2021-12-06,47.310001373291016,48.70000076293945,45.79999923706055,48.119998931884766,47.67790603637695,203800,,,,,,,,
2021-12-07,49.5,50.810001373291016,49.119998931884766,50.08000183105469,49.619895935058594,205900,,,,,,,,
2021-12-08,47.369998931884766,48.939998626708984,45.34000015258789,46.18000030517578,45.75572967529297,597000,,,,,,,,
2021-12-09,46.189998626708984,48.439998626708984,43.619998931884766,44.060001373291016,43.65520477294922,333200,,,,,,,,
2021-12-10,44.650001525878906,45.099998474121094,42.56999969482422,43.77000045776367,43.36787033081055,183800,,,,,,,,
2021-12-13,44.279998779296875,46.0099983215332,43.38999938964844,44.56999969482422,44.160518646240234,286800,,,,,,,,
2021-12-14,43.619998931884766,46.119998931884766,42.7400016784668,43.720001220703125,43.31833267211914,182900,,,,,,,,
2021-12-15,43.939998626708984,46.25,43.0099983215332,46.08000183105469,45.656654357910156,228000,,,,,,,,
2021-12-16,46.900001525878906,48.0,44.5099983215332,44.68000030517578,44.269508361816406,241400,,,,,,,,
2021-12-17,44.58000183105469,45.189998626708984,42.810001373291016,43.5,43.1003532409668,581700,,,,,,,,
2021-12-20,42.779998779296875,42.81999969482422,41.40999984741211,42.18000030517578,41.792476654052734,235800,,,,,,,,
2021-12-21,43.16999816894531,44.810001373291016,43.08000183105469,44.09000015258789,43.68492889404297,163600,,,,,,,,
2021-12-22,43.849998474121094,45.18000030517578,43.849998474121094,44.75,44.338863372802734,97900,,,,,,,,
2021-12-23,44.810001373291016,45.22999954223633,43.619998931884766,44.310001373291016,43.90291213989258,82500,,,,,,,,
2021-12-27,44.47999954223633,45.15999984741211,43.59000015258789,45.099998474121094,44.685646057128906,81600,,,,,,,,
2021-12-28,44.849998474121094,45.13999938964844,43.63999938964844,44.0099983215332,43.60565948486328,94600,,,,,,,,
2021-12-29,44.0,44.84000015258789,42.880001068115234,43.7599983215332,43.35796356201172,103800,,,,,,,,
2021-12-30,43.689998626708984,45.220001220703125,43.33000183105469,44.56999969482422,44.160518646240234,87100,,,,,,,,
2021-12-31,44.310001373291016,45.099998474121094,44.0099983215332,44.15999984741211,43.75428771972656,81500,,,,,,,,
2022-01-03,44.349998474121094,45.189998626708984,43.72999954223633,44.38999938964844,43.982177734375,111000,,,,,,,,
2022-01-04,44.47999954223633,45.65999984741211,43.90999984741211,45.52000045776367,45.10178756713867,129300,,,,,,,,
2022-01-05,45.650001525878906,46.70000076293945,43.31999969482422,43.56999969482422,43.169708251953125,182800,,,,,,,,
2022-01-06,43.599998474121094,44.709999084472656,41.54999923706055,41.7400016784668,41.35652542114258,155900,,,,,,,,
2022-01-07,41.5099983215332,42.040000915527344,40.36000061035156,41.72999954223633,41.34661102294922,165000,,,,,,,,
2022-01-10,41.130001068115234,41.84000015258789,40.040000915527344,41.779998779296875,41.396148681640625,211900,,,,,,,,
2022-01-11,41.689998626708984,42.83000183105469,41.22999954223633,42.43000030517578,42.040184020996094,119400,,,,,,,,
2022-01-12,42.5,43.720001220703125,41.540000915527344,41.65999984741211,41.27725601196289,100400,,,,,,,,
2022-01-13,41.59000015258789,42.36000061035156,40.279998779296875,40.5099983215332,40.1378173828125,80700,,,,,,,,
2022-01-14,40.0,40.689998626708984,39.540000915527344,40.61000061035156,40.236900329589844,136700,,,,,,,,
2022-01-18,39.86000061035156,39.86000061035156,36.04999923706055,36.119998931884766,35.78815460205078,301200,,,,,,,,
2022-01-19,36.15999984741211,36.43000030517578,34.5,35.970001220703125,35.639530181884766,317500,,,,,,,,
2022-01-20,36.150001525878906,37.189998626708984,34.47999954223633,34.5099983215332,34.19293975830078,176600,,,,,,,,
2022-01-21,33.97999954223633,35.66999816894531,33.58000183105469,34.29999923706055,33.98487854003906,243400,,,,,,,,
2022-01-24,33.459999084472656,36.689998626708984,32.779998779296875,36.380001068115234,36.0457649230957,275300,,,,,,,,
2022-01-25,35.290000915527344,36.5,34.779998779296875,35.900001525878906,35.57017135620117,166200,,,,,,,,
2022-01-26,36.5099983215332,37.20000076293945,34.52000045776367,35.09000015258789,34.767616271972656,137700,,,,,,,,
2022-01-27,35.27000045776367,35.93000030517578,34.65999984741211,35.029998779296875,34.708168029785156,177900,,,,,,,,
2022-01-28,34.90999984741211,36.52000045776367,34.90999984741211,36.45000076293945,36.115116119384766,97400,,,,,,,,
2022-01-31,35.93000030517578,37.599998474121094,35.93000030517578,37.529998779296875,37.18519592285156,129600,,,,,,,,
2022-02-01,37.599998474121094,38.900001525878906,36.599998474121094,38.650001525878906,38.2949104309082,179100,,,,,,,,
2022-02-02,38.70000076293945,39.58000183105469,37.11000061035156,37.54999923706055,37.205013275146484,154300,,,,,,,,
2022-02-03,37.04999923706055,37.939998626708984,35.790000915527344,36.02000045776367,35.6890754699707,108900,,,,,,,,
2022-02-04,35.77000045776367,37.97999954223633,35.209999084472656,37.25,36.907772064208984,96500,,,,,,,,
2022-02-07,37.380001068115234,39.20000076293945,37.380001068115234,38.599998474121094,38.24536895751953,140900,,,,,,,,
2022-02-08,38.560001373291016,40.9900016784668,38.560001373291016,40.939998626708984,40.56386947631836,169500,,,,,,,,
2022-02-09,41.5,43.13999938964844,41.439998626708984,42.959999084472656,42.56531524658203,101100,,,,,,,,
2022-02-10,41.5,43.08000183105469,41.2400016784668,41.7400016784668,41.35652542114258,177400,,,,,,,,
2022-02-11,41.86000061035156,42.459999084472656,39.77000045776367,40.31999969482422,39.94956588745117,66300,,,,,,,,
2022-02-14,40.209999084472656,40.599998474121094,38.91999816894531,39.77000045776367,39.40462112426758,99700,,,,,,,,
2022-02-15,40.58000183105469,41.630001068115234,40.43000030517578,40.95000076293945,40.57378387451172,79200,,,,,,,,
2022-02-16,40.70000076293945,41.38999938964844,39.970001220703125,40.880001068115234,40.504425048828125,69600,,,,,,,,
2022-02-17,40.63999938964844,41.04999923706055,39.68000030517578,39.7599983215332,39.394710540771484,90800,,,,,,,,
2022-02-18,39.4900016784668,39.79999923706055,37.900001525878906,37.97999954223633,37.631065368652344,118800,,,,,,,,
2022-02-22,37.06999969482422,37.75,34.290000915527344,34.79999923706055,34.480281829833984,313800,,,,,,,,
2022-02-23,35.15999984741211,35.97999954223633,33.68000030517578,33.81999969482422,33.509281158447266,127500,,,,,,,,
2022-02-24,32.349998474121094,35.84000015258789,31.40999984741211,35.709999084472656,35.38192367553711,182000,,,,,,,,
2022-02-25,35.86000061035156,37.189998626708984,35.65999984741211,36.869998931884766,36.5312614440918,125300,,,,,,,,
2022-02-28,36.52000045776367,36.52000045776367,34.939998626708984,36.060001373291016,35.72870635986328,250900,,,,,,,,
2022-03-01,35.97999954223633,36.7599983215332,34.0,35.54999923706055,35.223392486572266,302700,,,,,,,,
2022-03-02,35.70000076293945,36.650001525878906,35.38999938964844,36.02000045776367,35.6890754699707,126500,,,,,,,,
2022-03-03,36.150001525878906,36.95000076293945,35.08000183105469,35.689998626708984,35.36210632324219,164000,,,,,,,,
2022-03-04,34.90999984741211,35.25,32.099998474121094,32.869998931884766,32.56801223754883,181900,,,,,,,,
2022-03-07,33.02000045776367,33.650001525878906,31.520000457763672,31.799999237060547,31.507843017578125,200200,,,,,,,,
2022-03-08,31.0,35.25,29.5,32.220001220703125,31.923988342285156,341800,,,,,,,,
2022-03-09,33.15999984741211,34.439998626708984,32.5,34.220001220703125,33.90560531616211,246300,,,,,,,,
2022-03-10,33.290000915527344,33.90999984741211,32.59000015258789,33.33000183105469,33.0237922668457,123800,,,,,,,,
2022-03-11,33.619998931884766,33.970001220703125,31.31999969482422,31.3799991607666,31.09170150756836,158800,,,,,,,,
2022-03-14,31.770000457763672,32.119998931884766,30.850000381469727,31.75,31.458303451538086,161200,,,,,,,,
2022-03-15,31.8799991607666,33.130001068115234,31.420000076293945,32.97999954223633,32.676998138427734,146100,,,,,,,,
2022-03-16,33.5,35.959999084472656,33.5,35.810001373291016,35.48100280761719,202600,,,,,,,,
2022-03-17,35.43000030517578,36.869998931884766,35.13999938964844,35.75,35.42155075073242,181500,,,,,,,,
2022-03-18,35.810001373291016,37.08000183105469,35.630001068115234,37.060001373291016,36.71951675415039,916800,,,,,,,,
2022-03-21,37.09000015258789,37.36000061035156,35.439998626708984,35.790000915527344,35.461177825927734,115100,,,,,,,,
2022-03-22,36.2400016784668,37.77000045776367,35.9900016784668,36.61000061035156,36.27364730834961,161000,,,,,,,,
2022-03-23,36.150001525878906,36.560001373291016,35.290000915527344,35.349998474121094,35.02522659301758,79800,,,,,,,,
2022-03-24,35.70000076293945,35.900001525878906,34.52000045776367,35.849998474121094,35.520633697509766,89400,,,,,,,,
2022-03-25,35.849998474121094,35.849998474121094,33.95000076293945,34.2400016784668,33.92542266845703,110000,,,,,,,,
2022-03-28,34.290000915527344,34.540000915527344,33.43000030517578,34.279998779296875,33.965057373046875,85800,,,,,,,,
2022-03-29,34.9900016784668,36.029998779296875,34.9900016784668,35.7599983215332,35.43146514892578,74800,,,,,,,,
2022-03-30,35.369998931884766,35.630001068115234,34.060001373291016,34.209999084472656,33.89570236206055,80100,,,,,,,,
2022-03-31,34.43000030517578,34.959999084472656,33.93000030517578,34.09000015258789,33.77680206298828,111400,,,,,,,,
2022-04-01,34.41999816894531,35.68000030517578,34.41999816894531,35.54999923706055,35.223392486572266,71100,,,,,,,,
2022-04-04,35.56999969482422,35.91999816894531,34.61000061035156,34.79999923706055,34.480281829833984,130700,,,,,,,,
2022-04-05,34.79999923706055,35.22999954223633,33.150001525878906,33.349998474121094,33.04360580444336,96000,,,,,,,,
2022-04-06,33.0099983215332,33.43000030517578,31.65999984741211,32.25,31.953710556030273,153200,,,,,,,,
2022-04-07,32.27000045776367,33.06999969482422,31.610000610351562,32.16999816894531,31.874441146850586,99100,,,,,,,,
2022-04-08,31.969999313354492,32.5099983215332,31.600000381469727,31.719999313354492,31.42857551574707,101700,,,,,,,,
2022-04-11,31.719999313354492,32.529998779296875,31.110000610351562,32.04999923706055,31.755544662475586,134600,,,,,,,,
2022-04-12,32.400001525878906,33.5,31.559999465942383,31.780000686645508,31.488025665283203,119100,,,,,,,,
2022-04-13,32.06999969482422,32.970001220703125,31.799999237060547,32.47999954223633,32.18159484863281,63700,,,,,,,,
2022-04-14,32.5,32.5,30.950000762939453,30.950000762939453,30.665651321411133,176400,,,,,,,,
2022-04-18,30.84000015258789,31.149999618530273,30.209999084472656,30.719999313354492,30.437763214111328,123100,,,,,,,,
2022-04-19,30.639999389648438,31.440000534057617,30.0,30.90999984741211,30.626018524169922,132100,,,,,,,,
2022-04-20,31.299999237060547,31.510000228881836,30.31999969482422,30.3700008392334,30.09098243713379,80600,,,,,,,,
2022-04-21,30.799999237060547,31.059999465942383,28.65999984741211,29.040000915527344,28.77320098876953,239900,,,,,,,,
2022-04-22,29.030000686645508,29.469999313354492,27.559999465942383,28.18000030517578,27.921100616455078,215300,,,,,,,,
2022-04-25,27.700000762939453,29.139999389648438,27.700000762939453,28.719999313354492,28.45613670349121,205700,,,,,,,,
2022-04-26,28.190000534057617,28.190000534057617,27.110000610351562,27.469999313354492,27.21762466430664,158700,,,,,,,,
2022-04-27,27.68000030517578,28.479999542236328,27.100000381469727,27.149999618530273,26.900564193725586,178300,,,,,,,,
2022-04-28,27.65999984741211,28.0,26.65999984741211,27.649999618530273,27.395971298217773,151900,,,,,,,,
2022-04-29,27.309999465942383,28.170000076293945,26.360000610351562,26.479999542236328,26.236717224121094,164500,,,,,,,,
2022-05-02,26.479999542236328,27.790000915527344,26.399999618530273,27.690000534057617,27.43560218811035,252600,,,,,,,,
2022-05-03,27.68000030517578,27.8700008392334,26.940000534057617,27.489999771118164,27.23744010925293,122000,,,,,,,,
2022-05-04,27.489999771118164,28.020000457763672,26.299999237060547,27.790000915527344,27.53468132019043,176400,,,,,,,,
2022-05-05,27.450000762939453,28.329999923706055,26.299999237060547,28.290000915527344,28.030092239379883,191900,,,,,,,,
2022-05-06,27.799999237060547,29.34000015258789,27.5,28.049999237060547,27.792295455932617,120200,,,,,,,,
2022-05-09,27.40999984741211,27.829999923706055,26.25,27.15999984741211,26.910470962524414,245700,,,,,,,,
2022-05-10,27.6200008392334,27.6200008392334,26.170000076293945,26.5,26.25653648376465,146500,,,,,,,,
2022-05-11,26.420000076293945,27.489999771118164,26.0,26.329999923706055,26.088096618652344,144500,,,,,,,,
2022-05-12,26.200000762939453,28.06999969482422,25.8799991607666,27.139999389648438,26.890655517578125,132000,,,,,,,,
2022-05-13,27.690000534057617,28.299999237060547,27.110000610351562,27.219999313354492,26.969919204711914,107100,,,,,,,,
2022-05-16,27.040000915527344,28.260000228881836,26.579999923706055,26.93000030517578,26.682586669921875,103300,,,,,,,,
2022-05-17,27.440000534057617,27.920000076293945,26.979999542236328,27.829999923706055,27.574316024780273,77800,,,,,,,,
2022-05-18,27.329999923706055,27.610000610351562,26.0,26.059999465942383,25.82057762145996,95500,,,,,,,,
2022-05-19,26.0,26.700000762939453,25.81999969482422,26.030000686645508,25.790855407714844,128900,,,,,,,,
2022-05-20,26.540000915527344,27.3700008392334,25.790000915527344,27.229999542236328,26.979825973510742,139500,,,,,,,,
2022-05-23,27.440000534057617,27.540000915527344,26.68000030517578,27.309999465942383,27.059093475341797,133800,,,,,,,,
2022-05-24,27.040000915527344,27.09000015258789,26.219999313354492,26.889999389648438,26.64295196533203,201400,,,,,,,,
2022-05-25,26.81999969482422,27.600000381469727,26.709999084472656,27.059999465942383,26.811389923095703,94400,,,,,,,,
2022-05-26,27.459999084472656,27.979999542236328,27.350000381469727,27.579999923706055,27.32661247253418,81600,,,,,,,,
2022-05-27,27.959999084472656,28.459999084472656,27.829999923706055,28.209999084472656,27.950824737548828,80000,,,,,,,,
2022-05-31,28.200000762939453,28.59000015258789,27.34000015258789,27.559999465942383,27.306795120239258,141300,,,,,,,,
2022-06-01,27.959999084472656,29.469999313354492,27.8799991607666,28.420000076293945,28.158893585205078,148500,,,,,,,,
2022-06-02,28.350000381469727,30.040000915527344,28.110000610351562,29.739999771118164,29.466768264770508,157000,,,,,,,,
2022-06-03,29.739999771118164,30.1299991607666,27.489999771118164,27.940000534057617,27.68330955505371,243900,,,,,,,,
2022-06-06,28.06999969482422,28.06999969482422,25.329999923706055,25.43000030517578,25.196369171142578,240300,,,,,,,,
2022-06-07,25.010000228881836,25.440000534057617,24.459999084472656,25.030000686645508,24.80004119873047,159900,,,,,,,,
2022-06-08,25.06999969482422,26.209999084472656,24.920000076293945,25.469999313354492,25.235998153686523,122100,,,,,,,,
2022-06-09,25.209999084472656,25.270000457763672,23.729999542236328,23.850000381469727,23.630884170532227,126400,,,,,,,,
2022-06-10,23.610000610351562,24.530000686645508,23.5,24.280000686645508,24.056934356689453,149100,,,,,,,,
2022-06-13,23.190000534057617,23.350000381469727,22.059999465942383,22.520000457763672,22.3131046295166,284700,,,,,,,,
2022-06-14,22.700000762939453,23.639999389648438,22.399999618530273,22.65999984741211,22.451812744140625,192200,,,,,,,,
2022-06-15,22.600000381469727,23.719999313354492,22.600000381469727,23.290000915527344,23.076025009155273,207200,,,,,,,,
2022-06-16,22.34000015258789,22.34000015258789,21.68000030517578,22.149999618530273,21.946496963500977,229700,,,,,,,,
2022-06-17,22.299999237060547,22.8799991607666,22.219999313354492,22.829999923706055,22.62025260925293,565300,,,,,,,,
2022-06-21,23.31999969482422,25.170000076293945,23.100000381469727,25.1299991607666,24.899120330810547,207900,,,,,,,,
2022-06-22,24.5,25.84000015258789,24.5,25.100000381469727,24.869400024414062,137700,,,,,,,,
2022-06-23,25.190000534057617,25.739999771118164,24.850000381469727,25.3700008392334,25.136920928955078,277000,,,,,,,,
2022-06-24,25.6200008392334,25.920000076293945,24.8700008392334,25.100000381469727,24.869400024414062,163100,,,,,,,,
2022-06-27,25.360000610351562,26.020000457763672,24.829999923706055,25.719999313354492,25.483699798583984,71900,,,,,,,,
2022-06-28,26.1299991607666,26.200000762939453,24.860000610351562,25.059999465942383,24.82976531982422,73100,,,,,,,,
2022-06-29,24.899999618530273,25.34000015258789,24.600000381469727,25.059999465942383,24.82976531982422,144300,,,,,,,,
2022-06-30,24.350000381469727,25.329999923706055,24.31999969482422,25.149999618530273,24.91893768310547,131500,,,,,,,,
2022-07-01,25.270000457763672,25.5,24.229999542236328,24.459999084472656,24.235279083251953,70900,,,,,,,,
2022-07-05,23.8700008392334,25.030000686645508,23.59000015258789,25.020000457763672,24.79013442993164,103300,,,,,,,,
2022-07-06,25.110000610351562,25.360000610351562,24.3700008392334,24.989999771118164,24.760408401489258,115400,,,,,,,,
2022-07-07,25.190000534057617,25.729999542236328,24.850000381469727,25.489999771118164,25.255815505981445,117800,,,,,,,,
2022-07-08,25.139999389648438,25.489999771118164,24.729999542236328,25.020000457763672,24.79013442993164,128100,,,,,,,,
2022-07-11,24.809999465942383,25.190000534057617,24.549999237060547,24.739999771118164,24.512704849243164,123200,,,,,,,,
2022-07-12,24.709999084472656,25.219999313354492,24.540000915527344,24.690000534057617,24.463165283203125,176500,,,,,,,,
2022-07-13,24.3799991607666,25.280000686645508,24.18000030517578,25.079999923706055,24.849580764770508,99100,,,,,,,,
2022-07-14,24.549999237060547,25.3799991607666,24.399999618530273,25.229999542236328,24.99820327758789,111300,,,,,,,,
2022-07-15,25.68000030517578,25.68000030517578,24.8799991607666,25.110000610351562,24.87930679321289,84100,,,,,,,,
2022-07-18,25.559999465942383,25.829999923706055,24.989999771118164,25.139999389648438,24.909029006958008,56800,,,,,,,,
2022-07-19,25.5,26.389999389648438,24.8799991607666,26.209999084472656,25.96919822692871,71700,,,,,,,,
2022-07-20,26.299999237060547,26.8799991607666,26.299999237060547,26.739999771118164,26.49433135986328,127800,,,,,,,,
2022-07-21,26.489999771118164,26.84000015258789,26.040000915527344,26.829999923706055,26.583505630493164,56300,,,,,,,,
2022-07-22,26.739999771118164,26.739999771118164,25.709999084472656,26.06999969482422,25.83048439025879,67900,,,,,,,,
2022-07-25,26.239999771118164,26.239999771118164,25.440000534057617,25.799999237060547,25.562965393066406,67500,,,,,,,,
2022-07-26,25.860000610351562,25.969999313354492,25.239999771118164,25.450000762939453,25.216182708740234,57300,,,,,,,,
2022-07-27,25.510000228881836,26.479999542236328,25.260000228881836,26.399999618530273,26.157455444335938,63700,,,,,,,,
2022-07-28,26.450000762939453,26.530000686645508,25.559999465942383,26.170000076293945,25.929567337036133,130700,,,,,,,,
2022-07-29,26.459999084472656,26.459999084472656,25.600000381469727,26.030000686645508,25.790855407714844,105200,,,,,,,,
2022-08-01,25.90999984741211,26.43000030517578,25.530000686645508,26.3700008392334,26.127729415893555,134600,,,,,,,,
2022-08-02,26.25,26.81999969482422,25.739999771118164,26.739999771118164,26.49433135986328,49000,,,,,,,,
2022-08-03,26.770000457763672,27.5,26.75,27.350000381469727,27.09872817993164,58100,,,,,,,,
2022-08-04,27.5,27.5,26.280000686645508,26.670000076293945,26.424976348876953,36000,,,,,,,,
2022-08-05,26.440000534057617,26.889999389648438,26.049999237060547,26.860000610351562,26.61322784423828,50500,,,,,,,,
2022-08-08,26.93000030517578,27.540000915527344,26.700000762939453,27.190000534057617,26.94019889831543,60600,,,,,,,,
2022-08-09,26.920000076293945,26.920000076293945,24.6200008392334,25.530000686645508,25.295448303222656,92900,,,,,,,,
2022-08-10,25.809999465942383,27.139999389648438,25.809999465942383,26.75,26.504236221313477,82300,,,,,,,,
2022-08-11,26.850000381469727,27.1200008392334,25.90999984741211,26.010000228881836,25.771038055419922,44900,,,,,,,,
2022-08-12,26.18000030517578,26.729999542236328,25.649999618530273,26.68000030517578,26.43488121032715,45600,,,,,,,,
2022-08-15,26.5,27.110000610351562,25.809999465942383,26.739999771118164,26.49433135986328,53300,,,,,,,,
2022-08-16,26.709999084472656,28.56999969482422,26.5,27.799999237060547,27.544591903686523,85800,,,,,,,,
2022-08-17,27.3799991607666,27.75,26.59000015258789,26.799999237060547,26.55377960205078,94100,,,,,,,,
2022-08-18,26.860000610351562,27.40999984741211,26.360000610351562,27.309999465942383,27.059093475341797,63600,,,,,,,,
2022-08-19,27.06999969482422,27.18000030517578,26.329999923706055,26.799999237060547,26.55377960205078,130400,,,,,,,,
2022-08-22,26.459999084472656,26.5,25.579999923706055,26.100000381469727,25.860212326049805,54200,,,,,,,,
2022-08-23,26.18000030517578,26.469999313354492,25.6200008392334,26.040000915527344,25.800764083862305,62100,,,,,,,,
2022-08-24,25.979999542236328,26.440000534057617,25.860000610351562,26.280000686645508,26.038557052612305,39600,,,,,,,,
2022-08-25,26.260000228881836,27.18000030517578,26.200000762939453,26.889999389648438,26.64295196533203,40200,,,,,,,,
2022-08-26,27.059999465942383,27.719999313354492,25.90999984741211,26.0,25.761131286621094,54600,,,,,,,,
2022-08-29,25.8799991607666,26.549999237060547,25.299999237060547,25.690000534057617,25.453981399536133,54600,,,,,,,,
2022-08-30,25.760000228881836,25.850000381469727,25.170000076293945,25.760000228881836,25.523334503173828,43300,,,,,,,,
2022-08-31,25.780000686645508,25.940000534057617,25.329999923706055,25.56999969482422,25.335079193115234,117300,,,,,,,,
2022-09-01,25.31999969482422,25.420000076293945,24.81999969482422,25.360000610351562,25.127012252807617,70000,,,,,,,,
2022-09-02,25.84000015258789,25.84000015258789,24.920000076293945,25.190000534057617,24.95857048034668,39600,,,,,,,,
2022-09-06,25.43000030517578,25.610000610351562,24.950000762939453,24.979999542236328,24.750499725341797,61800,,,,,,,,
2022-09-07,25.209999084472656,25.90999984741211,25.0,25.84000015258789,25.60260009765625,116100,,,,,,,,
2022-09-08,25.469999313354492,26.049999237060547,24.649999618530273,25.479999542236328,25.24590492248535,336500,,,,,,,,
2022-09-09,25.860000610351562,26.0,25.309999465942383,25.40999984741211,25.176549911499023,65100,,,,,,,,
2022-09-12,25.790000915527344,26.0,25.299999237060547,25.540000915527344,25.305356979370117,63700,,,,,,,,
2022-09-13,25.010000228881836,25.229999542236328,24.559999465942383,24.600000381469727,24.373991012573242,94700,,,,,,,,
2022-09-14,24.729999542236328,25.360000610351562,24.389999389648438,24.979999542236328,24.750499725341797,116000,,,,,,,,
2022-09-15,24.950000762939453,25.399999618530273,24.690000534057617,24.989999771118164,24.760408401489258,111300,,,,,,,,
2022-09-16,24.68000030517578,25.280000686645508,24.399999618530273,25.110000610351562,24.87930679321289,384400,,,,,,,,
2022-09-19,24.90999984741211,25.219999313354492,24.280000686645508,25.110000610351562,24.87930679321289,91200,,,,,,,,
2022-09-20,24.799999237060547,25.540000915527344,24.790000915527344,24.969999313354492,24.740591049194336,55600,,,,,,,,
2022-09-21,25.010000228881836,25.040000915527344,24.420000076293945,24.530000686645508,24.30463409423828,91300,,,,,,,,
2022-09-22,24.5,24.93000030517578,23.920000076293945,23.959999084472656,23.739871978759766,138400,,,,,,,,
2022-09-23,23.65999984741211,24.1200008392334,23.200000762939453,23.760000228881836,23.541709899902344,142300,,,,,,,,
2022-09-26,23.68000030517578,24.690000534057617,23.68000030517578,24.440000534057617,24.215463638305664,159400,,,,,,,,
2022-09-27,24.639999389648438,25.200000762939453,24.0,24.670000076293945,24.443349838256836,142700,,,,,,,,
2022-09-28,24.75,25.489999771118164,24.75,25.3799991607666,25.14682388305664,150300,,,,,,,,
2022-09-29,24.989999771118164,25.399999618530273,24.899999618530273,24.989999771118164,24.760408401489258,140800,,,,,,,,
2022-09-30,25.020000457763672,25.559999465942383,24.790000915527344,24.829999923706055,24.601879119873047,102300,,,,,,,,
2022-10-03,24.979999542236328,25.600000381469727,24.549999237060547,25.56999969482422,25.335079193115234,96600,,,,,,,,
2022-10-04,25.93000030517578,26.75,25.93000030517578,26.540000915527344,26.29616928100586,158300,,,,,,,,
2022-10-05,26.3700008392334,27.1200008392334,26.3700008392334,27.049999237060547,26.80147933959961,121800,,,,,,,,
2022-10-06,26.770000457763672,27.93000030517578,26.770000457763672,27.899999618530273,27.64366912841797,183100,,,,,,,,
2022-10-07,30.209999084472656,30.469999313354492,27.43000030517578,30.0,29.724380493164062,603900,,,,,,,,
2022-10-10,30.0,30.200000762939453,28.729999542236328,30.0,29.724380493164062,246900,,,,,,,,
2022-10-11,29.8799991607666,29.8799991607666,27.5,28.020000457763672,27.7625732421875,233500,,,,,,,,
2022-10-12,28.020000457763672,28.020000457763672,26.969999313354492,26.969999313354492,26.722213745117188,128500,,,,,,,,
2022-10-13,26.3799991607666,27.6299991607666,25.799999237060547,27.469999313354492,27.21762466430664,260400,,,,,,,,
2022-10-14,27.34000015258789,27.770000457763672,24.860000610351562,24.93000030517578,24.700958251953125,153500,,,,,,,,
2022-10-17,25.3700008392334,26.739999771118164,25.3700008392334,26.450000762939453,26.20699691772461,146000,,,,,,,,
2022-10-18,26.920000076293945,27.450000762939453,25.139999389648438,25.389999389648438,25.156734466552734,115500,,,,,,,,
2022-10-19,25.020000457763672,25.440000534057617,24.520000457763672,24.81999969482422,24.59197235107422,102800,,,,,,,,
2022-10-20,24.809999465942383,25.190000534057617,24.489999771118164,24.860000610351562,24.631603240966797,67700,,,,,,,,
2022-10-21,24.959999084472656,25.5,24.510000228881836,25.270000457763672,25.037837982177734,114400,,,,,,,,
2022-10-24,25.3700008392334,25.3700008392334,24.520000457763672,24.959999084472656,24.730684280395508,98500,,,,,,,,
2022-10-25,24.950000762939453,25.690000534057617,24.8799991607666,25.31999969482422,25.087379455566406,141700,,,,,,,,
2022-10-26,25.530000686645508,26.260000228881836,25.299999237060547,25.799999237060547,25.562965393066406,103300,,,,,,,,
2022-10-27,25.950000762939453,25.950000762939453,25.209999084472656,25.280000686645508,25.04774284362793,62000,,,,,,,,
2022-10-28,25.5,26.530000686645508,25.219999313354492,26.3799991607666,26.137636184692383,138000,,,,,,,,
2022-10-31,26.280000686645508,26.3799991607666,25.610000610351562,26.059999465942383,25.82057762145996,84900,,,,,,,,
2022-11-01,26.530000686645508,26.530000686645508,25.719999313354492,25.719999313354492,25.483699798583984,89600,,,,,,,,
2022-11-02,25.6200008392334,25.90999984741211,24.75,24.770000457763672,24.542428970336914,119100,,,,,,,,
2022-11-03,24.520000457763672,24.8700008392334,24.059999465942383,24.100000381469727,23.878583908081055,102700,,,,,,,,
2022-11-04,24.200000762939453,24.200000762939453,23.06999969482422,23.920000076293945,23.700241088867188,137900,,,,,,,,
2022-11-07,24.049999237060547,25.219999313354492,24.0,24.860000610351562,24.631603240966797,109500,,,,,,,,
2022-11-08,25.059999465942383,25.459999084472656,24.520000457763672,25.040000915527344,24.809947967529297,59600,,,,,,,,
2022-11-09,24.639999389648438,25.420000076293945,24.399999618530273,24.56999969482422,24.344268798828125,88000,,,,,,,,
2022-11-10,25.6200008392334,26.1299991607666,25.3700008392334,26.030000686645508,25.790855407714844,152100,,,,,,,,
2022-11-11,26.219999313354492,26.3700008392334,25.520000457763672,25.799999237060547,25.562965393066406,65600,,,,,,,,
2022-11-14,25.760000228881836,25.760000228881836,24.719999313354492,24.760000228881836,24.532522201538086,112800,,,,,,,,
2022-11-15,25.360000610351562,25.709999084472656,24.899999618530273,25.0,24.77031707763672,112900,,,,,,,,
2022-11-16,24.889999389648438,26.25,24.15999984741211,25.8700008392334,25.632322311401367,143400,,,,,,,,
2022-11-17,25.709999084472656,26.549999237060547,25.510000228881836,25.989999771118164,25.751220703125,116900,,,,,,,,
2022-11-18,26.56999969482422,27.799999237060547,26.030000686645508,27.020000457763672,26.771757125854492,107200,,,,,,,,
2022-11-21,26.889999389648438,27.0,25.780000686645508,25.969999313354492,25.73140525817871,110600,,,,,,,,
