date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMY')","('high', 'HMY')","('low', 'HMY')","('close', 'HMY')","('adj_close', 'HMY')","('volume', 'HMY')","('currency', '')"
2021-11-04,3.6700000762939453,3.740000009536743,3.5199999809265137,3.5299999713897705,3.3892810344696045,6334600,,,,,,,,
2021-11-05,3.5299999713897705,3.630000114440918,3.4800000190734863,3.630000114440918,3.485295057296753,6216500,,,,,,,,
2021-11-08,3.680000066757202,3.7200000286102295,3.609999895095825,3.640000104904175,3.494896411895752,6040800,,,,,,,,
2021-11-09,3.6500000953674316,3.680000066757202,3.549999952316284,3.5999999046325684,3.4564907550811768,7127800,,,,,,,,
2021-11-10,3.740000009536743,3.8299999237060547,3.7100000381469727,3.7100000381469727,3.562105417251587,9745100,,,,,,,,
2021-11-11,4.010000228881836,4.170000076293945,4.010000228881836,4.110000133514404,3.946159601211548,11380800,,,,,,,,
2021-11-12,4.010000228881836,4.099999904632568,3.9600000381469727,4.070000171661377,3.90775465965271,6378700,,,,,,,,
2021-11-15,4.099999904632568,4.150000095367432,4.050000190734863,4.139999866485596,3.974964141845703,3776800,,,,,,,,
2021-11-16,4.170000076293945,4.210000038146973,4.099999904632568,4.119999885559082,3.955761194229126,4787300,,,,,,,,
2021-11-17,4.260000228881836,4.320000171661377,4.210000038146973,4.25,4.080578804016113,6868200,,,,,,,,
2021-11-18,4.25,4.269999980926514,4.130000114440918,4.170000076293945,4.003768444061279,4821500,,,,,,,,
2021-11-19,4.170000076293945,4.179999828338623,4.03000020980835,4.03000020980835,3.869349241256714,4416300,,,,,,,,
2021-11-22,3.990000009536743,4.059999942779541,3.880000114440918,4.019999980926514,3.859747886657715,5885600,,,,,,,,
2021-11-23,3.950000047683716,3.9800000190734863,3.8499999046325684,3.930000066757202,3.7733354568481445,5430600,,,,,,,,
2021-11-24,3.859999895095825,3.930000066757202,3.8299999237060547,3.890000104904175,3.7349302768707275,3246300,,,,,,,,
2021-11-26,3.950000047683716,3.9800000190734863,3.7899999618530273,3.859999895095825,3.7061259746551514,4113300,,,,,,,,
2021-11-29,3.940000057220459,4.039999961853027,3.869999885559082,4.039999961853027,3.878950595855713,8976100,,,,,,,,
2021-11-30,4.159999847412109,4.329999923706055,4.130000114440918,4.260000228881836,4.09018087387085,8292800,,,,,,,,
2021-12-01,4.369999885559082,4.400000095367432,4.110000133514404,4.119999885559082,3.955761194229126,7323100,,,,,,,,
2021-12-02,4.190000057220459,4.210000038146973,4.050000190734863,4.119999885559082,3.955761194229126,7632800,,,,,,,,
2021-12-03,4.25,4.269999980926514,4.119999885559082,4.21999979019165,4.051774501800537,9751100,,,,,,,,
2021-12-06,4.179999828338623,4.230000019073486,4.079999923706055,4.090000152587891,3.926957130432129,5882400,,,,,,,,
2021-12-07,4.139999866485596,4.170000076293945,3.9700000286102295,3.990000009536743,3.8309438228607178,7966900,,,,,,,,
2021-12-08,3.950000047683716,3.9800000190734863,3.869999885559082,3.9200000762939453,3.7637343406677246,4949300,,,,,,,,
2021-12-09,3.890000104904175,3.9100000858306885,3.7799999713897705,3.8399999141693115,3.686923027038574,4929500,,,,,,,,
2021-12-10,3.7899999618530273,3.7899999618530273,3.640000104904175,3.6500000953674316,3.504497766494751,6015500,,,,,,,,
2021-12-13,3.6500000953674316,3.700000047683716,3.5899999141693115,3.5999999046325684,3.4564907550811768,7183100,,,,,,,,
2021-12-14,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.5799999237060547,3.4372880458831787,5731600,,,,,,,,
2021-12-15,3.609999895095825,3.619999885559082,3.4000000953674316,3.490000009536743,3.3508756160736084,6739200,,,,,,,,
2021-12-16,3.5899999141693115,3.7799999713897705,3.559999942779541,3.7799999713897705,3.6293153762817383,4920100,,,,,,,,
2021-12-17,3.880000114440918,3.9100000858306885,3.7300000190734863,3.759999990463257,3.610112428665161,13147300,,,,,,,,
2021-12-20,3.7899999618530273,3.880000114440918,3.75,3.859999895095825,3.7061259746551514,4235800,,,,,,,,
2021-12-21,3.950000047683716,3.9600000381469727,3.8399999141693115,3.940000057220459,3.7829365730285645,4779200,,,,,,,,
2021-12-22,3.9600000381469727,3.9700000286102295,3.880000114440918,3.9600000381469727,3.8021397590637207,2861700,,,,,,,,
2021-12-23,3.930000066757202,3.990000009536743,3.869999885559082,3.950000047683716,3.7925384044647217,3376200,,,,,,,,
2021-12-27,3.9100000858306885,4.0,3.880000114440918,3.990000009536743,3.8309438228607178,2456800,,,,,,,,
2021-12-28,4.0,4.050000190734863,3.9200000762939453,3.9200000762939453,3.7637343406677246,2913600,,,,,,,,
2021-12-29,3.9000000953674316,3.990000009536743,3.890000104904175,3.940000057220459,3.7829365730285645,3491000,,,,,,,,
2021-12-30,4.0,4.079999923706055,3.9700000286102295,4.079999923706055,3.917356014251709,4307800,,,,,,,,
2021-12-31,4.090000152587891,4.119999885559082,4.039999961853027,4.110000133514404,3.946159601211548,1955400,,,,,,,,
2022-01-03,3.990000009536743,4.0,3.880000114440918,3.890000104904175,3.7349302768707275,3836900,,,,,,,,
2022-01-04,3.9600000381469727,4.0,3.869999885559082,3.9000000953674316,3.7445313930511475,4808800,,,,,,,,
2022-01-05,3.950000047683716,4.010000228881836,3.7799999713897705,3.799999952316284,3.648517608642578,6044700,,,,,,,,
2022-01-06,3.680000066757202,3.700000047683716,3.5199999809265137,3.5299999713897705,3.3892810344696045,5954200,,,,,,,,
2022-01-07,3.559999942779541,3.559999942779541,3.4800000190734863,3.509999990463257,3.3700783252716064,3624600,,,,,,,,
2022-01-10,3.490000009536743,3.5399999618530273,3.4200000762939453,3.5199999809265137,3.3796794414520264,4629700,,,,,,,,
2022-01-11,3.640000104904175,3.759999990463257,3.5999999046325684,3.759999990463257,3.610112428665161,5619400,,,,,,,,
2022-01-12,3.819999933242798,3.880000114440918,3.7899999618530273,3.880000114440918,3.7253291606903076,4726500,,,,,,,,
2022-01-13,3.869999885559082,3.890000104904175,3.759999990463257,3.7699999809265137,3.6197140216827393,3025000,,,,,,,,
2022-01-14,3.7799999713897705,3.7799999713897705,3.690000057220459,3.7200000286102295,3.571706771850586,3155700,,,,,,,,
2022-01-18,3.640000104904175,3.690000057220459,3.5899999141693115,3.609999895095825,3.4660918712615967,4512800,,,,,,,,
2022-01-19,3.7300000190734863,4.239999771118164,3.7100000381469727,4.199999809265137,4.032571792602539,12109000,,,,,,,,
2022-01-20,4.260000228881836,4.260000228881836,4.110000133514404,4.110000133514404,3.946159601211548,7705300,,,,,,,,
2022-01-21,4.179999828338623,4.21999979019165,4.059999942779541,4.079999923706055,3.917356014251709,5561600,,,,,,,,
2022-01-24,4.019999980926514,4.039999961853027,3.8299999237060547,4.019999980926514,3.859747886657715,8884500,,,,,,,,
2022-01-25,3.940000057220459,4.170000076293945,3.9100000858306885,4.159999847412109,3.9941670894622803,7615800,,,,,,,,
2022-01-26,3.9700000286102295,4.019999980926514,3.6500000953674316,3.7100000381469727,3.562105417251587,10410000,,,,,,,,
2022-01-27,3.5899999141693115,3.6700000762939453,3.5,3.5199999809265137,3.3796794414520264,7266100,,,,,,,,
2022-01-28,3.4600000381469727,3.4700000286102295,3.3399999141693115,3.4000000953674316,3.2644636631011963,7067000,,,,,,,,
2022-01-31,3.430000066757202,3.609999895095825,3.430000066757202,3.5899999141693115,3.4468891620635986,4696200,,,,,,,,
2022-02-01,3.6500000953674316,3.7200000286102295,3.5999999046325684,3.640000104904175,3.494896411895752,4527200,,,,,,,,
2022-02-02,3.5999999046325684,3.690000057220459,3.559999942779541,3.5999999046325684,3.4564907550811768,4218400,,,,,,,,
2022-02-03,3.5399999618530273,3.630000114440918,3.490000009536743,3.559999942779541,3.4180848598480225,4027600,,,,,,,,
2022-02-04,3.5399999618530273,3.640000104904175,3.5399999618530273,3.609999895095825,3.4660918712615967,2459100,,,,,,,,
2022-02-07,3.630000114440918,3.7799999713897705,3.569999933242798,3.7300000190734863,3.581308126449585,5108200,,,,,,,,
2022-02-08,3.740000009536743,3.7799999713897705,3.6700000762939453,3.7799999713897705,3.6293153762817383,6116200,,,,,,,,
2022-02-09,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.7100000381469727,3.562105417251587,4030100,,,,,,,,
2022-02-10,3.700000047683716,3.819999933242798,3.609999895095825,3.640000104904175,3.494896411895752,5167400,,,,,,,,
2022-02-11,3.5999999046325684,3.869999885559082,3.5999999046325684,3.8299999237060547,3.677321672439575,8100000,,,,,,,,
2022-02-14,3.8299999237060547,3.9700000286102295,3.8299999237060547,3.950000047683716,3.7925384044647217,9504000,,,,,,,,
2022-02-15,3.6700000762939453,3.680000066757202,3.559999942779541,3.609999895095825,3.4660918712615967,13199500,,,,,,,,
2022-02-16,3.619999885559082,3.8399999141693115,3.619999885559082,3.7899999618530273,3.638916254043579,10840800,,,,,,,,
2022-02-17,3.890000104904175,4.150000095367432,3.819999933242798,4.130000114440918,3.965362548828125,15545000,,,,,,,,
2022-02-18,4.090000152587891,4.190000057220459,4.010000228881836,4.130000114440918,3.965362548828125,13276600,,,,,,,,
2022-02-22,3.9800000190734863,4.070000171661377,3.890000104904175,3.9200000762939453,3.7637343406677246,11205800,,,,,,,,
2022-02-23,3.869999885559082,4.170000076293945,3.869999885559082,4.119999885559082,3.955761194229126,10158500,,,,,,,,
2022-02-24,4.349999904632568,4.380000114440918,3.930000066757202,3.990000009536743,3.8309438228607178,15045200,,,,,,,,
2022-02-25,3.9000000953674316,3.9700000286102295,3.8399999141693115,3.9700000286102295,3.811741352081299,7951300,,,,,,,,
2022-02-28,4.239999771118164,4.400000095367432,4.170000076293945,4.25,4.080578804016113,10875600,,,,,,,,
2022-03-01,4.389999866485596,4.829999923706055,4.389999866485596,4.820000171661377,4.627857208251953,17791200,,,,,,,,
2022-03-02,4.820000171661377,4.880000114440918,4.679999828338623,4.78000020980835,4.589451313018799,12082200,,,,,,,,
2022-03-03,4.789999961853027,4.880000114440918,4.739999771118164,4.880000114440918,4.685465335845947,9659200,,,,,,,,
2022-03-04,4.889999866485596,5.239999771118164,4.889999866485596,5.090000152587891,4.887094020843506,12331300,,,,,,,,
2022-03-07,5.230000019073486,5.320000171661377,5.090000152587891,5.239999771118164,5.031114101409912,14631600,,,,,,,,
2022-03-08,5.380000114440918,5.5,4.96999979019165,5.230000019073486,5.021512508392334,21134100,,,,,,,,
2022-03-09,4.809999942779541,5.239999771118164,4.760000228881836,5.170000076293945,4.96390438079834,13230200,,,,,,,,
2022-03-10,5.179999828338623,5.429999828338623,5.179999828338623,5.360000133514404,5.1463303565979,9848800,,,,,,,,
2022-03-11,5.119999885559082,5.329999923706055,5.039999961853027,5.239999771118164,5.031114101409912,7799800,,,,,,,,
2022-03-14,5.039999961853027,5.099999904632568,4.849999904632568,4.949999809265137,4.752674579620361,11322700,,,,,,,,
2022-03-15,4.679999828338623,5.059999942779541,4.670000076293945,4.96999979019165,4.771877288818359,11610100,,,,,,,,
2022-03-16,4.949999809265137,4.989999771118164,4.769999980926514,4.900000095367432,4.7046685218811035,8565100,,,,,,,,
2022-03-17,5.0,5.170000076293945,4.940000057220459,5.010000228881836,4.8102827072143555,7070700,,,,,,,,
2022-03-18,4.960000038146973,5.050000190734863,4.889999866485596,4.960000038146973,4.7622761726379395,13958700,,,,,,,,
2022-03-21,4.880000114440918,5.159999847412109,4.860000133514404,5.090000152587891,4.887094020843506,7156900,,,,,,,,
2022-03-22,5.0,5.019999980926514,4.809999942779541,4.96999979019165,4.771877288818359,9004900,,,,,,,,
2022-03-23,5.039999961853027,5.269999980926514,4.929999828338623,5.25,5.04071569442749,8550400,,,,,,,,
2022-03-24,5.289999961853027,5.400000095367432,5.190000057220459,5.210000038146973,5.002309799194336,8470900,,,,,,,,
2022-03-25,5.099999904632568,5.28000020980835,5.059999942779541,5.199999809265137,4.992708683013916,5273200,,,,,,,,
2022-03-28,5.050000190734863,5.059999942779541,4.909999847412109,4.929999828338623,4.733471870422363,5435200,,,,,,,,
2022-03-29,4.730000019073486,4.929999828338623,4.670000076293945,4.920000076293945,4.723870277404785,7815800,,,,,,,,
2022-03-30,4.96999979019165,5.179999828338623,4.96999979019165,5.090000152587891,4.887094020843506,5813400,,,,,,,,
2022-03-31,5.090000152587891,5.159999847412109,5.019999980926514,5.03000020980835,4.8294854164123535,4748500,,,,,,,,
2022-04-01,5.010000228881836,5.25,4.989999771118164,5.239999771118164,5.031114101409912,4663600,,,,,,,,
2022-04-04,5.130000114440918,5.150000095367432,4.800000190734863,4.860000133514404,4.666262149810791,8511800,,,,,,,,
2022-04-05,4.880000114440918,4.980000019073486,4.639999866485596,4.670000076293945,4.4838361740112305,6757200,,,,,,,,
2022-04-06,4.619999885559082,4.800000190734863,4.619999885559082,4.71999979019165,4.531843185424805,8106400,,,,,,,,
2022-04-07,4.690000057220459,4.809999942779541,4.639999866485596,4.730000019073486,4.566599369049072,5308200,,,,,,,,
2022-04-08,4.75,4.900000095367432,4.75,4.860000133514404,4.692108631134033,4278700,,,,,,,,
2022-04-11,4.96999979019165,4.96999979019165,4.710000038146973,4.760000228881836,4.5955634117126465,4768000,,,,,,,,
2022-04-12,4.889999866485596,4.909999847412109,4.710000038146973,4.739999771118164,4.576253890991211,5083500,,,,,,,,
2022-04-13,4.820000171661377,4.920000076293945,4.75,4.860000133514404,4.692108631134033,4367000,,,,,,,,
2022-04-14,4.800000190734863,4.829999923706055,4.679999828338623,4.820000171661377,4.653491020202637,4842800,,,,,,,,
2022-04-18,4.940000057220459,5.039999961853027,4.809999942779541,4.820000171661377,4.653491020202637,6348200,,,,,,,,
2022-04-19,4.75,4.760000228881836,4.489999771118164,4.539999961853027,4.383162975311279,5937200,,,,,,,,
2022-04-20,4.539999961853027,4.619999885559082,4.449999809265137,4.610000133514404,4.450745105743408,4094000,,,,,,,,
2022-04-21,4.519999980926514,4.53000020980835,4.320000171661377,4.420000076293945,4.267309188842773,9992200,,,,,,,,
2022-04-22,4.300000190734863,4.360000133514404,4.179999828338623,4.25,4.1031813621521,5377100,,,,,,,,
2022-04-25,4.019999980926514,4.159999847412109,3.950000047683716,4.090000152587891,3.9487085342407227,6966700,,,,,,,,
2022-04-26,4.130000114440918,4.179999828338623,4.03000020980835,4.070000171661377,3.9293997287750244,4854600,,,,,,,,
2022-04-27,4.090000152587891,4.170000076293945,4.050000190734863,4.059999942779541,3.9197449684143066,4052800,,,,,,,,
2022-04-28,4.059999942779541,4.199999809265137,4.010000228881836,4.190000057220459,4.045254230499268,4874900,,,,,,,,
2022-04-29,4.230000019073486,4.309999942779541,4.090000152587891,4.090000152587891,3.9487085342407227,4282400,,,,,,,,
2022-05-02,3.990000009536743,4.099999904632568,3.880000114440918,4.090000152587891,3.9487085342407227,6429200,,,,,,,,
2022-05-03,4.03000020980835,4.21999979019165,4.03000020980835,4.179999828338623,4.035599231719971,5123900,,,,,,,,
2022-05-04,4.119999885559082,4.260000228881836,4.050000190734863,4.230000019073486,4.0838727951049805,5284400,,,,,,,,
2022-05-05,4.199999809265137,4.21999979019165,3.9600000381469727,4.03000020980835,3.8907816410064697,8807300,,,,,,,,
2022-05-06,3.930000066757202,3.9700000286102295,3.890000104904175,3.930000066757202,3.794236183166504,8506000,,,,,,,,
2022-05-09,3.680000066757202,3.7300000190734863,3.5799999237060547,3.5799999237060547,3.456326961517334,9008700,,,,,,,,
2022-05-10,3.6700000762939453,3.7100000381469727,3.4100000858306885,3.4800000190734863,3.359781503677368,5970900,,,,,,,,
2022-05-11,3.5799999237060547,3.630000114440918,3.4700000286102295,3.490000009536743,3.369436025619507,4957500,,,,,,,,
2022-05-12,3.390000104904175,3.4200000762939453,3.200000047683716,3.2899999618530273,3.1763453483581543,9709700,,,,,,,,
2022-05-13,3.2899999618530273,3.5399999618530273,3.2799999713897705,3.509999990463257,3.388745069503784,6812600,,,,,,,,
2022-05-16,3.450000047683716,3.6600000858306885,3.440000057220459,3.5999999046325684,3.4756360054016113,6331500,,,,,,,,
2022-05-17,3.6500000953674316,3.690000057220459,3.5199999809265137,3.549999952316284,3.427363395690918,4777800,,,,,,,,
2022-05-18,3.5199999809265137,3.5799999237060547,3.4200000762939453,3.430000066757202,3.311508893966675,3380000,,,,,,,,
2022-05-19,3.5799999237060547,3.690000057220459,3.549999952316284,3.630000114440918,3.5046000480651855,6674700,,,,,,,,
2022-05-20,3.609999895095825,3.619999885559082,3.5,3.5899999141693115,3.4659812450408936,5589500,,,,,,,,
2022-05-23,3.690000057220459,3.740000009536743,3.630000114440918,3.6700000762939453,3.543217897415161,4276700,,,,,,,,
2022-05-24,3.630000114440918,3.740000009536743,3.609999895095825,3.6700000762939453,3.543217897415161,4393400,,,,,,,,
2022-05-25,3.5999999046325684,3.640000104904175,3.5299999713897705,3.630000114440918,3.5046000480651855,3799500,,,,,,,,
2022-05-26,3.609999895095825,3.6700000762939453,3.569999933242798,3.619999885559082,3.4949450492858887,3212300,,,,,,,,
2022-05-27,3.680000066757202,3.690000057220459,3.5999999046325684,3.6700000762939453,3.543217897415161,3146500,,,,,,,,
2022-05-31,3.690000057220459,3.7100000381469727,3.359999895095825,3.369999885559082,3.2535815238952637,7838200,,,,,,,,
2022-06-01,3.380000114440918,3.390000104904175,3.2799999713897705,3.3499999046325684,3.234272003173828,3992600,,,,,,,,
2022-06-02,3.4600000381469727,3.7100000381469727,3.450000047683716,3.6700000762939453,3.543217897415161,6818200,,,,,,,,
2022-06-03,3.609999895095825,3.640000104904175,3.5199999809265137,3.569999933242798,3.4466724395751953,4124700,,,,,,,,
2022-06-06,3.569999933242798,3.5799999237060547,3.4100000858306885,3.4700000286102295,3.3501269817352295,3561900,,,,,,,,
2022-06-07,3.4000000953674316,3.440000057220459,3.319999933242798,3.380000114440918,3.2632360458374023,5621300,,,,,,,,
2022-06-08,3.299999952316284,3.369999885559082,3.25,3.3299999237060547,3.21496319770813,6737800,,,,,,,,
2022-06-09,3.2799999713897705,3.2799999713897705,3.180000066757202,3.200000047683716,3.089454412460327,3627000,,,,,,,,
2022-06-10,3.1500000953674316,3.5299999713897705,3.1500000953674316,3.5199999809265137,3.398399591445923,9329400,,,,,,,,
2022-06-13,3.3299999237060547,3.359999895095825,3.130000114440918,3.140000104904175,3.031526803970337,6665800,,,,,,,,
2022-06-14,3.190000057220459,3.190000057220459,3.0299999713897705,3.069999933242798,2.963945150375366,4214600,,,,,,,,
2022-06-15,3.25,3.299999952316284,3.059999942779541,3.180000066757202,3.07014536857605,8709300,,,,,,,,
2022-06-16,3.140000104904175,3.3399999141693115,3.109999895095825,3.319999933242798,3.205308675765991,11393900,,,,,,,,
2022-06-17,3.259999990463257,3.380000114440918,3.2100000381469727,3.359999895095825,3.243927001953125,12960700,,,,,,,,
2022-06-21,3.3399999141693115,3.440000057220459,3.309999942779541,3.440000057220459,3.3211634159088135,6962900,,,,,,,,
2022-06-22,3.319999933242798,3.450000047683716,3.259999990463257,3.259999990463257,3.147381544113159,4699800,,,,,,,,
2022-06-23,3.240000009536743,3.309999942779541,3.0999999046325684,3.180000066757202,3.07014536857605,4717900,,,,,,,,
2022-06-24,3.180000066757202,3.319999933242798,3.140000104904175,3.2799999713897705,3.1666905879974365,4044800,,,,,,,,
2022-06-27,3.309999942779541,3.450000047683716,3.2799999713897705,3.4100000858306885,3.2921998500823975,5045700,,,,,,,,
2022-06-28,3.4000000953674316,3.4200000762939453,3.259999990463257,3.2899999618530273,3.1763453483581543,3427000,,,,,,,,
2022-06-29,3.359999895095825,3.4000000953674316,3.200000047683716,3.240000009536743,3.1280722618103027,3573100,,,,,,,,
2022-06-30,3.25,3.259999990463257,3.119999885559082,3.130000114440918,3.0218725204467773,3795100,,,,,,,,
2022-07-01,3.0999999046325684,3.259999990463257,3.0399999618530273,3.25,3.1377270221710205,4457700,,,,,,,,
2022-07-05,3.1700000762939453,3.2100000381469727,3.0899999141693115,3.180000066757202,3.07014536857605,7294200,,,,,,,,
2022-07-06,3.180000066757202,3.2799999713897705,3.140000104904175,3.240000009536743,3.1280722618103027,5454400,,,,,,,,
2022-07-07,3.2799999713897705,3.3499999046325684,3.2300000190734863,3.25,3.1377270221710205,5456500,,,,,,,,
2022-07-08,3.299999952316284,3.380000114440918,3.240000009536743,3.2899999618530273,3.1763453483581543,4416100,,,,,,,,
2022-07-11,3.240000009536743,3.3299999237060547,3.2100000381469727,3.2200000286102295,3.1087634563446045,2685300,,,,,,,,
2022-07-12,3.190000057220459,3.2300000190734863,3.059999942779541,3.0799999237060547,2.973599672317505,3952700,,,,,,,,
2022-07-13,3.049999952316284,3.2899999618530273,3.0399999618530273,3.25,3.1377270221710205,5045900,,,,,,,,
2022-07-14,3.049999952316284,3.069999933242798,2.9200000762939453,3.049999952316284,2.944636344909668,6418900,,,,,,,,
2022-07-15,3.049999952316284,3.049999952316284,2.9800000190734863,3.0299999713897705,2.9253268241882324,4475100,,,,,,,,
2022-07-18,3.059999942779541,3.109999895095825,3.0199999809265137,3.0199999809265137,2.915672540664673,4847000,,,,,,,,
2022-07-19,3.049999952316284,3.119999885559082,3.009999990463257,3.059999942779541,2.9542908668518066,3055500,,,,,,,,
2022-07-20,3.0299999713897705,3.069999933242798,2.9700000286102295,2.990000009536743,2.886708974838257,4868100,,,,,,,,
2022-07-21,2.990000009536743,3.109999895095825,2.9600000381469727,3.109999895095825,3.002563238143921,5057200,,,,,,,,
2022-07-22,3.190000057220459,3.309999942779541,3.0999999046325684,3.109999895095825,3.002563238143921,3673300,,,,,,,,
2022-07-25,3.1500000953674316,3.1500000953674316,2.9700000286102295,2.9700000286102295,2.8673999309539795,5364600,,,,,,,,
2022-07-26,3.0,3.0899999141693115,2.990000009536743,3.0899999141693115,2.9832541942596436,3192400,,,,,,,,
2022-07-27,3.109999895095825,3.2200000286102295,3.049999952316284,3.200000047683716,3.089454412460327,4120700,,,,,,,,
2022-07-28,3.299999952316284,3.3399999141693115,3.190000057220459,3.240000009536743,3.1280722618103027,5351000,,,,,,,,
2022-07-29,3.259999990463257,3.2899999618530273,3.1600000858306885,3.2699999809265137,3.1570358276367188,2878100,,,,,,,,
2022-08-01,3.259999990463257,3.299999952316284,3.200000047683716,3.2699999809265137,3.1570358276367188,2483500,,,,,,,,
2022-08-02,3.2699999809265137,3.4200000762939453,3.2200000286102295,3.240000009536743,3.1280722618103027,5533300,,,,,,,,
2022-08-03,3.2100000381469727,3.2200000286102295,3.119999885559082,3.1500000953674316,3.0411815643310547,4196300,,,,,,,,
2022-08-04,3.119999885559082,3.299999952316284,3.0999999046325684,3.259999990463257,3.147381544113159,6161400,,,,,,,,
2022-08-05,3.200000047683716,3.430000066757202,3.190000057220459,3.430000066757202,3.311508893966675,4332500,,,,,,,,
2022-08-08,3.490000009536743,3.5999999046325684,3.490000009536743,3.549999952316284,3.427363395690918,3340200,,,,,,,,
2022-08-09,3.559999942779541,3.5999999046325684,3.4200000762939453,3.4800000190734863,3.359781503677368,2957600,,,,,,,,
2022-08-10,3.5999999046325684,3.609999895095825,3.4700000286102295,3.5199999809265137,3.398399591445923,3140600,,,,,,,,
2022-08-11,3.5299999713897705,3.5799999237060547,3.4200000762939453,3.440000057220459,3.3211634159088135,2796500,,,,,,,,
2022-08-12,3.4800000190734863,3.549999952316284,3.440000057220459,3.5,3.3790903091430664,1908600,,,,,,,,
2022-08-15,3.440000057220459,3.5,3.4200000762939453,3.490000009536743,3.369436025619507,1757100,,,,,,,,
2022-08-16,3.430000066757202,3.4700000286102295,3.390000104904175,3.4700000286102295,3.3501269817352295,2182300,,,,,,,,
2022-08-17,3.4200000762939453,3.430000066757202,3.259999990463257,3.299999952316284,3.185999870300293,3539800,,,,,,,,
2022-08-18,3.319999933242798,3.3499999046325684,3.2799999713897705,3.3399999141693115,3.2246177196502686,2181600,,,,,,,,
2022-08-19,3.2699999809265137,3.2699999809265137,3.180000066757202,3.200000047683716,3.089454412460327,3035900,,,,,,,,
2022-08-22,3.1700000762939453,3.240000009536743,3.1500000953674316,3.2300000190734863,3.118417978286743,2983200,,,,,,,,
2022-08-23,3.2300000190734863,3.3499999046325684,3.2200000286102295,3.25,3.1377270221710205,3862300,,,,,,,,
2022-08-24,3.200000047683716,3.2899999618530273,3.1700000762939453,3.2799999713897705,3.1666905879974365,3827500,,,,,,,,
2022-08-25,3.299999952316284,3.309999942779541,3.240000009536743,3.2899999618530273,3.1763453483581543,2857200,,,,,,,,
2022-08-26,3.2899999618530273,3.3499999046325684,3.119999885559082,3.1600000858306885,3.0508358478546143,3480600,,,,,,,,
2022-08-29,3.0999999046325684,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.93498158454895,3423200,,,,,,,,
2022-08-30,2.990000009536743,3.0,2.690000057220459,2.7200000286102295,2.6260361671447754,8910000,,,,,,,,
2022-08-31,2.630000114440918,2.700000047683716,2.5,2.609999895095825,2.519836187362671,13794800,,,,,,,,
2022-09-01,2.5199999809265137,2.549999952316284,2.4100000858306885,2.4100000858306885,2.3267455101013184,8549400,,,,,,,,
2022-09-02,2.440000057220459,2.559999942779541,2.4000000953674316,2.5,2.4136362075805664,8641700,,,,,,,,
2022-09-06,2.4600000381469727,2.509999990463257,2.3299999237060547,2.3499999046325684,2.268817663192749,6428100,,,,,,,,
2022-09-07,2.3299999237060547,2.430000066757202,2.299999952316284,2.4000000953674316,2.3170909881591797,5938400,,,,,,,,
2022-09-08,2.2699999809265137,2.2899999618530273,2.1600000858306885,2.2300000190734863,2.152963399887085,10025200,,,,,,,,
2022-09-09,2.2699999809265137,2.4000000953674316,2.259999990463257,2.390000104904175,2.307436227798462,9356800,,,,,,,,
2022-09-12,2.3299999237060547,2.4200000762939453,2.299999952316284,2.359999895095825,2.278472423553467,9429200,,,,,,,,
2022-09-13,2.2200000286102295,2.2799999713897705,2.190000057220459,2.190000057220459,2.114345073699951,5830700,,,,,,,,
2022-09-14,2.190000057220459,2.240000009536743,2.1600000858306885,2.190000057220459,2.114345073699951,6453900,,,,,,,,
2022-09-15,2.140000104904175,2.1700000762939453,2.069999933242798,2.0999999046325684,2.027454137802124,11252200,,,,,,,,
2022-09-16,2.0199999809265137,2.1700000762939453,2.0,2.1700000762939453,2.095036268234253,14989700,,,,,,,,
2022-09-19,2.0999999046325684,2.190000057220459,2.0799999237060547,2.1700000762939453,2.095036268234253,7245500,,,,,,,,
2022-09-20,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,2.0467631816864014,6614600,,,,,,,,
2022-09-21,2.119999885559082,2.2300000190734863,2.0799999237060547,2.130000114440918,2.0564181804656982,7542800,,,,,,,,
2022-09-22,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.130000114440918,2.0564181804656982,6481700,,,,,,,,
2022-09-23,1.9500000476837158,2.0299999713897705,1.940000057220459,2.0,1.9309089183807373,19660300,,,,,,,,
2022-09-26,1.9800000190734863,2.0999999046325684,1.9700000286102295,2.009999990463257,1.9405635595321655,10862800,,,,,,,,
2022-09-27,2.1500000953674316,2.240000009536743,2.1500000953674316,2.200000047683716,2.12399959564209,8592500,,,,,,,,
2022-09-28,2.25,2.3499999046325684,2.25,2.319999933242798,2.239854335784912,8542200,,,,,,,,
2022-09-29,2.309999942779541,2.359999895095825,2.2699999809265137,2.359999895095825,2.278472423553467,6418200,,,,,,,,
2022-09-30,2.380000114440918,2.4600000381469727,2.3399999141693115,2.430000066757202,2.3460543155670166,7377800,,,,,,,,
2022-10-03,2.4800000190734863,2.5899999141693115,2.440000057220459,2.5799999237060547,2.490872383117676,9414300,,,,,,,,
2022-10-04,2.7200000286102295,2.9000000953674316,2.700000047683716,2.869999885559082,2.7708542346954346,12729800,,,,,,,,
2022-10-05,2.7899999618530273,2.8299999237060547,2.7100000381469727,2.7699999809265137,2.6743087768554688,7167700,,,,,,,,
