date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFF')","('high', 'GFF')","('low', 'GFF')","('close', 'GFF')","('adj_close', 'GFF')","('volume', 'GFF')","('currency', '')"
2021-12-02,25.760000228881836,26.420000076293945,25.6200008392334,26.239999771118164,21.870906829833984,185000,,,,,,,,
2021-12-03,26.270000457763672,26.84000015258789,26.100000381469727,26.6200008392334,22.18763542175293,325100,,,,,,,,
2021-12-06,27.010000228881836,27.989999771118164,27.010000228881836,27.459999084472656,22.887767791748047,240500,,,,,,,,
2021-12-07,27.770000457763672,28.149999618530273,27.149999618530273,27.809999465942383,23.179494857788086,183700,,,,,,,,
2021-12-08,27.809999465942383,27.989999771118164,27.700000762939453,27.8799991607666,23.237838745117188,110100,,,,,,,,
2021-12-09,27.59000015258789,27.81999969482422,27.1299991607666,27.149999618530273,22.629384994506836,133300,,,,,,,,
2021-12-10,27.280000686645508,27.440000534057617,26.81999969482422,27.030000686645508,22.529367446899414,136200,,,,,,,,
2021-12-13,26.75,26.979999542236328,25.920000076293945,25.969999313354492,21.645862579345703,264900,,,,,,,,
2021-12-14,25.809999465942383,26.170000076293945,25.520000457763672,25.639999389648438,21.370805740356445,344800,,,,,,,,
2021-12-15,25.65999984741211,25.860000610351562,25.18000030517578,25.84000015258789,21.537506103515625,349300,,,,,,,,
2021-12-16,26.06999969482422,26.209999084472656,25.34000015258789,25.520000457763672,21.270793914794922,391300,,,,,,,,
2021-12-17,25.350000381469727,25.899999618530273,24.989999771118164,25.18000030517578,20.987401962280273,1234200,,,,,,,,
2021-12-20,25.229999542236328,25.489999771118164,24.239999771118164,24.8700008392334,20.729019165039062,339300,,,,,,,,
2021-12-21,25.219999313354492,27.0,25.219999313354492,26.979999542236328,22.487693786621094,386500,,,,,,,,
2021-12-22,27.579999923706055,28.350000381469727,27.200000762939453,28.190000534057617,23.496219635009766,438200,,,,,,,,
2021-12-23,28.190000534057617,29.079999923706055,28.190000534057617,28.90999984741211,24.096336364746094,316300,,,,,,,,
2021-12-27,29.09000015258789,29.219999313354492,28.75,29.030000686645508,24.19635772705078,207100,,,,,,,,
2021-12-28,28.90999984741211,29.329999923706055,28.770000457763672,29.059999465942383,24.221359252929688,201800,,,,,,,,
2021-12-29,28.93000030517578,29.420000076293945,28.81999969482422,29.020000457763672,24.18802261352539,142100,,,,,,,,
2021-12-30,28.81999969482422,28.969999313354492,28.309999465942383,28.399999618530273,23.671253204345703,183300,,,,,,,,
2021-12-31,28.329999923706055,28.670000076293945,28.200000762939453,28.479999542236328,23.73793601989746,128600,,,,,,,,
2022-01-03,28.549999237060547,28.850000381469727,27.770000457763672,27.950000762939453,23.296186447143555,150300,,,,,,,,
2022-01-04,28.209999084472656,28.43000030517578,27.979999542236328,28.06999969482422,23.396203994750977,166800,,,,,,,,
2022-01-05,28.020000457763672,28.290000915527344,27.329999923706055,27.34000015258789,22.787748336791992,139900,,,,,,,,
2022-01-06,27.219999313354492,27.6200008392334,27.110000610351562,27.350000381469727,22.796085357666016,126000,,,,,,,,
2022-01-07,27.209999084472656,27.399999618530273,26.81999969482422,26.81999969482422,22.354331970214844,150000,,,,,,,,
2022-01-10,26.6299991607666,26.889999389648438,26.270000457763672,26.8799991607666,22.404342651367188,278100,,,,,,,,
2022-01-11,26.899999618530273,27.010000228881836,26.290000915527344,26.770000457763672,22.312660217285156,183700,,,,,,,,
2022-01-12,26.889999389648438,27.1299991607666,26.270000457763672,26.280000686645508,21.90424919128418,170700,,,,,,,,
2022-01-13,26.549999237060547,26.639999389648438,26.049999237060547,26.15999984741211,21.804227828979492,206700,,,,,,,,
2022-01-14,25.829999923706055,26.0,25.229999542236328,25.56999969482422,21.312461853027344,174500,,,,,,,,
2022-01-18,25.25,25.329999923706055,24.6200008392334,24.65999984741211,20.55398178100586,117900,,,,,,,,
2022-01-19,24.790000915527344,24.799999237060547,23.809999465942383,23.8799991607666,19.90385627746582,187600,,,,,,,,
2022-01-20,23.979999542236328,24.299999237060547,23.290000915527344,23.34000015258789,19.453771591186523,183400,,,,,,,,
2022-01-21,23.18000030517578,23.950000762939453,22.850000381469727,22.989999771118164,19.162046432495117,246500,,,,,,,,
2022-01-24,22.610000610351562,23.8799991607666,22.329999923706055,23.75,19.795503616333008,282900,,,,,,,,
2022-01-25,23.239999771118164,23.309999465942383,22.510000228881836,22.920000076293945,19.103700637817383,177900,,,,,,,,
2022-01-26,23.110000610351562,23.65999984741211,22.1200008392334,22.3700008392334,18.645280838012695,180400,,,,,,,,
2022-01-27,22.389999389648438,22.81999969482422,21.510000228881836,21.709999084472656,18.09517478942871,184000,,,,,,,,
2022-01-28,21.760000228881836,22.010000228881836,21.219999313354492,22.0,18.33688735961914,194900,,,,,,,,
2022-01-31,21.799999237060547,22.389999389648438,21.600000381469727,22.389999389648438,18.661949157714844,224900,,,,,,,,
2022-02-01,23.68000030517578,23.90999984741211,22.06999969482422,22.239999771118164,18.536928176879883,416900,,,,,,,,
2022-02-02,22.6299991607666,22.989999771118164,22.0,22.40999984741211,18.67862319946289,558100,,,,,,,,
2022-02-03,22.110000610351562,22.229999542236328,21.520000457763672,21.540000915527344,17.953479766845703,233300,,,,,,,,
2022-02-04,21.5,21.600000381469727,20.6299991607666,21.440000534057617,17.87013053894043,384300,,,,,,,,
2022-02-07,21.40999984741211,22.309999465942383,21.40999984741211,22.139999389648438,18.45357894897461,368900,,,,,,,,
2022-02-08,22.010000228881836,22.899999618530273,21.90999984741211,22.780000686645508,18.987016677856445,327500,,,,,,,,
2022-02-09,23.100000381469727,23.139999389648438,22.68000030517578,22.979999542236328,19.153711318969727,296800,,,,,,,,
2022-02-10,22.579999923706055,23.229999542236328,22.270000457763672,22.329999923706055,18.611940383911133,403200,,,,,,,,
2022-02-11,22.420000076293945,22.920000076293945,22.229999542236328,22.610000610351562,18.845321655273438,294000,,,,,,,,
2022-02-14,22.75,22.959999084472656,22.280000686645508,22.40999984741211,18.67862319946289,392600,,,,,,,,
2022-02-15,22.670000076293945,23.079999923706055,22.5,22.829999923706055,19.0286922454834,211400,,,,,,,,
2022-02-16,22.760000228881836,23.350000381469727,22.600000381469727,23.15999984741211,19.303743362426758,438100,,,,,,,,
2022-02-17,23.149999618530273,23.329999923706055,22.65999984741211,23.020000457763672,19.187055587768555,274200,,,,,,,,
2022-02-18,22.899999618530273,23.1299991607666,22.459999084472656,22.579999923706055,18.8203125,230000,,,,,,,,
2022-02-22,22.530000686645508,22.8799991607666,22.309999465942383,22.440000534057617,18.778474807739258,337100,,,,,,,,
2022-02-23,22.600000381469727,22.790000915527344,21.6299991607666,21.670000076293945,18.134113311767578,208200,,,,,,,,
2022-02-24,21.15999984741211,21.899999618530273,20.979999542236328,21.850000381469727,18.284744262695312,325700,,,,,,,,
2022-02-25,21.850000381469727,22.639999389648438,21.850000381469727,22.510000228881836,18.837047576904297,189700,,,,,,,,
2022-02-28,22.139999389648438,23.09000015258789,22.139999389648438,23.049999237060547,19.288938522338867,295600,,,,,,,,
2022-03-01,23.1200008392334,23.299999237060547,22.610000610351562,22.739999771118164,19.029525756835938,257900,,,,,,,,
2022-03-02,22.780000686645508,23.59000015258789,22.780000686645508,23.5,19.665515899658203,212600,,,,,,,,
2022-03-03,23.649999618530273,23.799999237060547,23.239999771118164,23.549999237060547,19.707353591918945,232800,,,,,,,,
2022-03-04,23.25,23.3700008392334,22.829999923706055,23.350000381469727,19.53999137878418,248700,,,,,,,,
2022-03-07,23.420000076293945,23.540000915527344,22.260000228881836,22.360000610351562,18.71152687072754,202000,,,,,,,,
2022-03-08,22.049999237060547,22.899999618530273,22.049999237060547,22.239999771118164,18.611106872558594,180500,,,,,,,,
2022-03-09,22.600000381469727,23.1299991607666,22.530000686645508,22.940000534057617,19.19689178466797,144100,,,,,,,,
2022-03-10,22.450000762939453,22.799999237060547,22.25,22.790000915527344,19.071365356445312,141200,,,,,,,,
2022-03-11,22.920000076293945,23.170000076293945,21.81999969482422,21.920000076293945,18.34332275390625,341300,,,,,,,,
2022-03-14,22.040000915527344,22.040000915527344,21.219999313354492,21.56999969482422,18.050426483154297,266500,,,,,,,,
2022-03-15,21.770000457763672,22.3700008392334,21.770000457763672,22.190000534057617,18.569265365600586,254600,,,,,,,,
2022-03-16,22.31999969482422,22.8700008392334,22.170000076293945,22.43000030517578,18.770105361938477,248700,,,,,,,,
2022-03-17,22.239999771118164,22.84000015258789,22.09000015258789,22.68000030517578,18.979310989379883,200300,,,,,,,,
2022-03-18,22.68000030517578,22.729999542236328,22.1299991607666,22.200000762939453,18.577634811401367,1287700,,,,,,,,
2022-03-21,22.149999618530273,22.760000228881836,21.75,21.850000381469727,18.284744262695312,512500,,,,,,,,
2022-03-22,21.889999389648438,22.3700008392334,21.5,21.969999313354492,18.385162353515625,444500,,,,,,,,
2022-03-23,21.81999969482422,21.899999618530273,21.34000015258789,21.3700008392334,17.883068084716797,243900,,,,,,,,
2022-03-24,21.3700008392334,21.459999084472656,20.690000534057617,20.8799991607666,17.473018646240234,301400,,,,,,,,
2022-03-25,20.90999984741211,20.989999771118164,20.450000762939453,20.559999465942383,17.205232620239258,296800,,,,,,,,
2022-03-28,20.450000762939453,20.709999084472656,20.309999465942383,20.670000076293945,17.29728126525879,382500,,,,,,,,
2022-03-29,21.020000457763672,21.459999084472656,20.850000381469727,21.229999542236328,17.765907287597656,489000,,,,,,,,
2022-03-30,21.170000076293945,21.479999542236328,20.489999771118164,20.549999237060547,17.19686508178711,271600,,,,,,,,
2022-03-31,20.399999618530273,20.459999084472656,19.940000534057617,20.030000686645508,16.761709213256836,494500,,,,,,,,
2022-04-01,20.219999313354492,20.34000015258789,19.649999618530273,20.1200008392334,16.837024688720703,528300,,,,,,,,
2022-04-04,20.170000076293945,20.170000076293945,19.6299991607666,19.93000030517578,16.67802619934082,477300,,,,,,,,
2022-04-05,19.93000030517578,20.059999465942383,19.260000228881836,19.309999465942383,16.159194946289062,570100,,,,,,,,
2022-04-06,19.1200008392334,19.209999084472656,18.75,18.860000610351562,15.782620429992676,595300,,,,,,,,
2022-04-07,18.829999923706055,18.829999923706055,18.18000030517578,18.399999618530273,15.397677421569824,350600,,,,,,,,
2022-04-08,18.3799991607666,18.649999618530273,18.020000457763672,18.059999465942383,15.113154411315918,287100,,,,,,,,
2022-04-11,18.0,18.579999923706055,17.90999984741211,18.270000457763672,15.28888988494873,392900,,,,,,,,
2022-04-12,18.489999771118164,18.959999084472656,18.350000381469727,18.469999313354492,15.456257820129395,357200,,,,,,,,
2022-04-13,18.469999313354492,18.81999969482422,18.440000534057617,18.670000076293945,15.623621940612793,296500,,,,,,,,
2022-04-14,18.780000686645508,18.889999389648438,18.459999084472656,18.540000915527344,15.5148344039917,216300,,,,,,,,
2022-04-18,18.450000762939453,18.56999969482422,18.170000076293945,18.3700008392334,15.372572898864746,237200,,,,,,,,
2022-04-19,18.889999389648438,19.479999542236328,18.729999542236328,19.059999465942383,15.949984550476074,580100,,,,,,,,
2022-04-20,19.270000457763672,19.709999084472656,19.079999923706055,19.110000610351562,15.991827964782715,310700,,,,,,,,
2022-04-21,19.34000015258789,19.479999542236328,18.8799991607666,19.0,15.899778366088867,251700,,,,,,,,
2022-04-22,18.829999923706055,18.969999313354492,18.43000030517578,18.450000762939453,15.439522743225098,324200,,,,,,,,
2022-04-25,18.309999465942383,18.56999969482422,17.950000762939453,18.559999465942383,15.531570434570312,447100,,,,,,,,
2022-04-26,18.299999237060547,18.540000915527344,17.729999542236328,17.75,14.853736877441406,348300,,,,,,,,
2022-04-27,17.860000610351562,17.979999542236328,17.559999465942383,17.649999618530273,14.77005386352539,389100,,,,,,,,
2022-04-28,19.059999465942383,19.600000381469727,18.309999465942383,18.889999389648438,15.807724952697754,965500,,,,,,,,
2022-04-29,19.079999923706055,19.8799991607666,18.540000915527344,18.709999084472656,15.657098770141602,583300,,,,,,,,
2022-05-02,19.84000015258789,22.489999771118164,19.760000228881836,22.43000030517578,18.770105361938477,1534000,,,,,,,,
2022-05-03,22.420000076293945,23.59000015258789,22.420000076293945,22.940000534057617,19.19689178466797,822800,,,,,,,,
2022-05-04,23.010000228881836,24.280000686645508,22.770000457763672,24.260000228881836,20.30150604248047,400200,,,,,,,,
2022-05-05,23.81999969482422,24.18000030517578,22.6299991607666,23.020000457763672,19.263835906982422,367500,,,,,,,,
2022-05-06,22.989999771118164,23.559999465942383,22.549999237060547,23.440000534057617,19.615306854248047,361000,,,,,,,,
2022-05-09,23.200000762939453,24.1200008392334,23.200000762939453,23.479999542236328,19.648780822753906,411500,,,,,,,,
2022-05-10,23.719999313354492,23.889999389648438,22.68000030517578,23.290000915527344,19.48978042602539,271800,,,,,,,,
2022-05-11,23.229999542236328,23.56999969482422,22.899999618530273,23.209999084472656,19.422832489013672,369800,,,,,,,,
2022-05-12,22.93000030517578,23.760000228881836,22.770000457763672,23.729999542236328,19.857986450195312,317200,,,,,,,,
2022-05-13,23.950000762939453,24.510000228881836,23.889999389648438,24.309999465942383,20.343345642089844,298900,,,,,,,,
2022-05-16,27.049999237060547,30.649999618530273,26.739999771118164,30.1299991607666,25.21369743347168,3996500,,,,,,,,
2022-05-17,29.989999771118164,31.25,28.6200008392334,31.239999771118164,26.142581939697266,1199100,,,,,,,,
2022-05-18,30.780000686645508,31.700000762939453,29.700000762939453,29.84000015258789,25.04316520690918,915200,,,,,,,,
2022-05-19,29.639999389648438,30.40999984741211,29.450000762939453,29.989999771118164,25.16905403137207,607700,,,,,,,,
2022-05-20,30.190000534057617,30.190000534057617,29.360000610351562,30.149999618530273,25.303333282470703,397500,,,,,,,,
2022-05-23,30.450000762939453,30.860000610351562,29.420000076293945,30.170000076293945,25.320119857788086,662800,,,,,,,,
2022-05-24,29.959999084472656,30.209999084472656,29.010000228881836,29.649999618530273,24.883710861206055,381200,,,,,,,,
2022-05-25,29.59000015258789,30.81999969482422,29.270000457763672,30.489999771118164,25.588672637939453,362800,,,,,,,,
2022-05-26,30.549999237060547,31.559999465942383,30.360000610351562,31.020000457763672,26.033479690551758,523600,,,,,,,,
2022-05-27,31.329999923706055,31.850000381469727,31.139999389648438,31.56999969482422,26.49506950378418,307900,,,,,,,,
2022-05-31,31.25,32.349998474121094,30.579999923706055,32.06999969482422,26.914684295654297,610300,,,,,,,,
2022-06-01,32.65999984741211,32.720001220703125,31.579999923706055,32.369998931884766,27.166460037231445,359700,,,,,,,,
2022-06-02,32.65999984741211,33.06999969482422,32.5099983215332,32.790000915527344,27.518951416015625,228800,,,,,,,,
2022-06-03,32.599998474121094,32.689998626708984,32.11000061035156,32.540000915527344,27.30913543701172,233900,,,,,,,,
2022-06-06,32.959999084472656,32.9900016784668,32.34000015258789,32.79999923706055,27.52734375,253000,,,,,,,,
2022-06-07,32.5,33.380001068115234,32.0099983215332,33.27000045776367,27.921785354614258,245300,,,,,,,,
2022-06-08,32.869998931884766,32.939998626708984,31.989999771118164,32.27000045776367,27.082538604736328,280700,,,,,,,,
2022-06-09,32.15999984741211,32.88999938964844,31.850000381469727,32.459999084472656,27.24199104309082,257900,,,,,,,,
2022-06-10,31.899999618530273,32.18000030517578,31.079999923706055,31.229999542236328,26.209718704223633,316600,,,,,,,,
2022-06-13,30.3700008392334,30.489999771118164,29.389999389648438,29.6299991607666,24.866924285888672,346000,,,,,,,,
2022-06-14,29.799999237060547,30.280000686645508,29.670000076293945,30.09000015258789,25.25297737121582,275000,,,,,,,,
2022-06-15,30.329999923706055,30.329999923706055,29.559999465942383,29.940000534057617,25.12708854675293,364400,,,,,,,,
2022-06-16,29.209999084472656,29.209999084472656,26.010000228881836,26.219999313354492,22.00508689880371,549100,,,,,,,,
2022-06-17,26.31999969482422,26.600000381469727,25.690000534057617,26.34000015258789,22.105798721313477,675600,,,,,,,,
2022-06-21,26.75,26.950000762939453,25.8799991607666,26.489999771118164,22.23168182373047,389600,,,,,,,,
2022-06-22,26.040000915527344,26.3799991607666,25.43000030517578,26.139999389648438,21.937946319580078,431400,,,,,,,,
2022-06-23,26.229999542236328,26.559999465942383,25.709999084472656,26.559999465942383,22.290430068969727,419000,,,,,,,,
2022-06-24,26.829999923706055,27.34000015258789,26.530000686645508,26.610000610351562,22.332395553588867,1987000,,,,,,,,
2022-06-27,26.81999969482422,27.760000228881836,26.6299991607666,27.350000381469727,22.95343589782715,483700,,,,,,,,
2022-06-28,28.059999465942383,29.020000457763672,27.729999542236328,27.809999465942383,23.339492797851562,746500,,,,,,,,
2022-06-29,27.829999923706055,28.389999389648438,27.360000610351562,27.989999771118164,23.490556716918945,455100,,,,,,,,
2022-06-30,27.540000915527344,28.440000534057617,27.040000915527344,28.030000686645508,23.52412986755371,546800,,,,,,,,
2022-07-01,28.030000686645508,28.84000015258789,27.940000534057617,28.729999542236328,24.111597061157227,512500,,,,,,,,
2022-07-05,28.31999969482422,28.969999313354492,27.829999923706055,28.969999313354492,24.31302261352539,594900,,,,,,,,
2022-07-06,28.959999084472656,29.15999984741211,27.540000915527344,28.260000228881836,23.717153549194336,681300,,,,,,,,
2022-07-07,26.350000381469727,26.40999984741211,25.790000915527344,26.09000015258789,23.563615798950195,469400,,,,,,,,
2022-07-08,26.200000762939453,26.440000534057617,25.59000015258789,26.079999923706055,23.554580688476562,343200,,,,,,,,
2022-07-11,25.950000762939453,26.700000762939453,25.81999969482422,26.239999771118164,23.69908905029297,263300,,,,,,,,
2022-07-12,26.190000534057617,26.610000610351562,26.020000457763672,26.15999984741211,23.6268367767334,276800,,,,,,,,
2022-07-13,25.959999084472656,26.850000381469727,25.65999984741211,26.65999984741211,24.07842254638672,251200,,,,,,,,
2022-07-14,26.1200008392334,26.31999969482422,25.729999542236328,26.18000030517578,23.644901275634766,208700,,,,,,,,
2022-07-15,26.700000762939453,26.700000762939453,25.829999923706055,25.959999084472656,23.446203231811523,413400,,,,,,,,
2022-07-18,26.219999313354492,26.59000015258789,25.850000381469727,26.010000228881836,23.49135971069336,246700,,,,,,,,
2022-07-19,26.170000076293945,27.209999084472656,26.170000076293945,26.940000534057617,24.331302642822266,248800,,,,,,,,
2022-07-20,26.93000030517578,27.469999313354492,26.860000610351562,27.440000534057617,24.78289222717285,273700,,,,,,,,
2022-07-21,26.950000762939453,27.59000015258789,26.450000762939453,27.530000686645508,24.864177703857422,272000,,,,,,,,
2022-07-22,27.290000915527344,27.540000915527344,26.950000762939453,27.260000228881836,24.620323181152344,250100,,,,,,,,
2022-07-25,27.31999969482422,27.40999984741211,26.920000076293945,27.25,24.611286163330078,378000,,,,,,,,
2022-07-26,27.209999084472656,27.690000534057617,27.100000381469727,27.309999465942383,24.665477752685547,334400,,,,,,,,
2022-07-27,27.309999465942383,27.860000610351562,27.149999618530273,27.690000534057617,25.008682250976562,208100,,,,,,,,
2022-07-28,27.649999618530273,29.770000457763672,27.649999618530273,29.360000610351562,26.516971588134766,605800,,,,,,,,
2022-07-29,29.59000015258789,30.1299991607666,29.209999084472656,30.010000228881836,27.104026794433594,504300,,,,,,,,
2022-08-01,29.889999389648438,30.020000457763672,28.81999969482422,29.540000915527344,26.67953872680664,439600,,,,,,,,
2022-08-02,29.100000381469727,29.360000610351562,28.1299991607666,28.3799991607666,25.631864547729492,443700,,,,,,,,
2022-08-03,28.459999084472656,29.780000686645508,28.3799991607666,29.719999313354492,26.84210777282715,447800,,,,,,,,
2022-08-04,29.520000457763672,30.719999313354492,29.5,30.6200008392334,27.654956817626953,387100,,,,,,,,
2022-08-05,30.170000076293945,30.770000457763672,29.899999618530273,30.760000228881836,27.781400680541992,362800,,,,,,,,
2022-08-08,30.850000381469727,32.650001525878906,30.75,32.220001220703125,29.100027084350586,670500,,,,,,,,
2022-08-09,32.2400016784668,32.400001525878906,30.959999084472656,31.170000076293945,28.151700973510742,887100,,,,,,,,
2022-08-10,31.700000762939453,33.11000061035156,31.700000762939453,32.97999954223633,29.78643035888672,505500,,,,,,,,
2022-08-11,33.040000915527344,34.349998474121094,33.0,33.70000076293945,30.43671417236328,506700,,,,,,,,
2022-08-12,33.939998626708984,33.939998626708984,33.13999938964844,33.5099983215332,30.26511001586914,321900,,,,,,,,
2022-08-15,33.380001068115234,33.599998474121094,32.72999954223633,33.40999984741211,30.174795150756836,356500,,,,,,,,
2022-08-16,33.150001525878906,33.4900016784668,33.099998474121094,33.380001068115234,30.1476993560791,253200,,,,,,,,
2022-08-17,32.79999923706055,32.97999954223633,32.38999938964844,32.47999954223633,29.41415786743164,259100,,,,,,,,
2022-08-18,32.7599983215332,33.599998474121094,32.7599983215332,33.52000045776367,30.35599136352539,226000,,,,,,,,
2022-08-19,33.2400016784668,33.439998626708984,32.88999938964844,33.22999954223633,30.09336280822754,278500,,,,,,,,
2022-08-22,32.83000183105469,33.970001220703125,32.65999984741211,33.52000045776367,30.35599136352539,579500,,,,,,,,
2022-08-23,33.709999084472656,34.16999816894531,32.68000030517578,32.93000030517578,29.82167625427246,372000,,,,,,,,
2022-08-24,32.65999984741211,33.20000076293945,32.400001525878906,33.099998474121094,29.97563362121582,420800,,,,,,,,
2022-08-25,33.22999954223633,34.189998626708984,33.22999954223633,34.0,30.790678024291992,242600,,,,,,,,
2022-08-26,34.0,34.0,32.2400016784668,32.439998626708984,29.3779296875,358800,,,,,,,,
2022-08-29,32.310001373291016,33.029998779296875,32.279998779296875,32.779998779296875,29.685836791992188,269400,,,,,,,,
2022-08-30,33.0,33.0,32.22999954223633,32.31999969482422,29.269254684448242,252400,,,,,,,,
2022-08-31,32.20000076293945,32.209999084472656,31.170000076293945,31.350000381469727,28.39081573486328,360200,,,,,,,,
2022-09-01,30.959999084472656,31.850000381469727,30.610000610351562,31.780000686645508,28.780227661132812,312500,,,,,,,,
2022-09-02,32.220001220703125,32.369998931884766,31.520000457763672,31.739999771118164,28.74400520324707,246700,,,,,,,,
2022-09-06,31.860000610351562,31.860000610351562,30.229999542236328,30.420000076293945,27.548603057861328,444000,,,,,,,,
2022-09-07,30.40999984741211,32.209999084472656,30.309999465942383,31.959999084472656,28.943241119384766,403500,,,,,,,,
2022-09-08,32.029998779296875,34.459999084472656,31.510000228881836,33.709999084472656,30.52805519104004,702100,,,,,,,,
2022-09-09,33.9900016784668,34.91999816894531,33.79999923706055,34.380001068115234,31.13481330871582,462400,,,,,,,,
2022-09-12,34.459999084472656,34.849998474121094,33.720001220703125,33.93000030517578,30.727291107177734,291300,,,,,,,,
2022-09-13,32.95000076293945,33.150001525878906,32.06999969482422,32.25,29.205869674682617,319700,,,,,,,,
2022-09-14,32.41999816894531,33.279998779296875,32.06999969482422,32.709999084472656,29.622446060180664,337800,,,,,,,,
2022-09-15,32.4900016784668,33.15999984741211,32.2599983215332,32.77000045776367,29.676780700683594,291800,,,,,,,,
2022-09-16,32.189998626708984,32.33000183105469,31.3700008392334,31.75,28.753063201904297,670400,,,,,,,,
2022-09-19,31.40999984741211,32.720001220703125,31.139999389648438,32.56999969482422,29.495656967163086,294800,,,,,,,,
2022-09-20,32.18000030517578,32.18000030517578,31.209999084472656,31.850000381469727,28.843618392944336,357900,,,,,,,,
2022-09-21,32.119998931884766,32.41999816894531,31.219999313354492,31.25,28.30025863647461,187600,,,,,,,,
2022-09-22,31.040000915527344,31.219999313354492,29.610000610351562,29.649999618530273,26.851285934448242,523300,,,,,,,,
2022-09-23,29.18000030517578,29.739999771118164,28.489999771118164,28.860000610351562,26.13585090637207,363600,,,,,,,,
2022-09-26,28.610000610351562,29.65999984741211,28.479999542236328,28.6299991607666,25.927562713623047,325700,,,,,,,,
2022-09-27,28.979999542236328,29.450000762939453,28.540000915527344,28.65999984741211,25.95473289489746,349300,,,,,,,,
2022-09-28,28.850000381469727,29.760000228881836,28.670000076293945,29.579999923706055,26.787893295288086,391200,,,,,,,,
2022-09-29,29.06999969482422,29.450000762939453,28.600000381469727,29.389999389648438,26.61582374572754,310700,,,,,,,,
2022-09-30,29.40999984741211,30.260000228881836,29.3700008392334,29.520000457763672,26.733556747436523,630000,,,,,,,,
2022-10-03,29.739999771118164,30.6200008392334,29.440000534057617,30.25,27.394651412963867,425600,,,,,,,,
2022-10-04,30.899999618530273,32.189998626708984,30.899999618530273,32.11000061035156,29.079086303710938,423000,,,,,,,,
2022-10-05,31.479999542236328,32.279998779296875,31.209999084472656,31.959999084472656,28.943241119384766,379900,,,,,,,,
2022-10-06,31.6200008392334,32.2599983215332,31.25,31.479999542236328,28.508546829223633,322300,,,,,,,,
2022-10-07,31.3799991607666,31.579999923706055,30.049999237060547,30.239999771118164,27.38559341430664,591100,,,,,,,,
2022-10-10,30.389999389648438,30.93000030517578,30.239999771118164,30.739999771118164,27.838397979736328,303700,,,,,,,,
2022-10-11,30.610000610351562,31.059999465942383,29.559999465942383,30.540000915527344,27.657278060913086,350400,,,,,,,,
2022-10-12,30.6200008392334,30.6200008392334,29.8799991607666,30.0,27.168243408203125,247600,,,,,,,,
2022-10-13,29.389999389648438,30.889999389648438,28.850000381469727,30.600000381469727,27.711612701416016,219000,,,,,,,,
2022-10-14,30.610000610351562,30.6200008392334,29.030000686645508,29.040000915527344,26.29886245727539,258900,,,,,,,,
2022-10-17,29.700000762939453,30.450000762939453,29.700000762939453,30.1299991607666,27.285978317260742,225200,,,,,,,,
2022-10-18,30.860000610351562,31.3799991607666,30.389999389648438,30.790000915527344,27.883678436279297,363100,,,,,,,,
2022-10-19,30.459999084472656,30.510000228881836,29.649999618530273,29.959999084472656,27.132022857666016,208800,,,,,,,,
2022-10-20,29.829999923706055,30.329999923706055,29.0,29.450000762939453,26.670164108276367,318900,,,,,,,,
2022-10-21,29.6299991607666,30.90999984741211,29.469999313354492,30.780000686645508,27.874622344970703,268800,,,,,,,,
2022-10-24,30.84000015258789,31.399999618530273,30.1299991607666,31.15999984741211,28.218751907348633,330600,,,,,,,,
2022-10-25,31.059999465942383,32.83000183105469,31.059999465942383,32.5,29.432266235351562,531400,,,,,,,,
2022-10-26,32.63999938964844,32.79999923706055,31.770000457763672,32.38999938964844,29.33265495300293,326800,,,,,,,,
2022-10-27,32.56999969482422,33.529998779296875,32.130001068115234,32.939998626708984,29.83073616027832,393100,,,,,,,,
2022-10-28,32.939998626708984,33.27000045776367,32.33000183105469,32.880001068115234,29.776399612426758,272600,,,,,,,,
2022-10-31,32.400001525878906,32.630001068115234,32.119998931884766,32.13999938964844,29.106245040893555,291000,,,,,,,,
2022-11-01,32.7599983215332,32.849998474121094,31.920000076293945,32.310001373291016,29.26020050048828,298600,,,,,,,,
2022-11-02,32.310001373291016,32.619998931884766,31.329999923706055,31.3700008392334,28.408933639526367,335800,,,,,,,,
2022-11-03,30.790000915527344,31.1299991607666,30.469999313354492,30.68000030517578,27.784061431884766,274800,,,,,,,,
2022-11-04,31.229999542236328,31.59000015258789,30.5,30.989999771118164,28.064800262451172,163400,,,,,,,,
2022-11-07,31.09000015258789,31.65999984741211,30.780000686645508,31.440000534057617,28.472326278686523,265500,,,,,,,,
2022-11-08,31.520000457763672,32.470001220703125,31.25,32.2400016784668,29.196815490722656,255200,,,,,,,,
2022-11-09,31.760000228881836,32.31999969482422,31.309999465942383,31.6200008392334,28.635332107543945,281300,,,,,,,,
2022-11-10,32.290000915527344,34.380001068115234,32.22999954223633,33.880001068115234,30.6820068359375,531600,,,,,,,,
2022-11-11,34.040000915527344,34.56999969482422,33.689998626708984,34.41999816894531,31.171039581298828,354600,,,,,,,,
2022-11-14,34.0,34.0,32.54999923706055,33.09000015258789,29.966575622558594,328900,,,,,,,,
2022-11-15,33.81999969482422,34.900001525878906,33.7400016784668,34.310001373291016,31.07141876220703,373600,,,,,,,,
2022-11-16,34.040000915527344,34.36000061035156,33.349998474121094,33.61000061035156,30.437496185302734,195400,,,,,,,,
