date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PE')","('high', 'PEB-PE')","('low', 'PEB-PE')","('close', 'PEB-PE')","('adj_close', 'PEB-PE')","('volume', 'PEB-PE')","('currency', '')"
2021-12-27,25.020000457763672,25.020000457763672,25.007299423217773,25.010000228881836,17.904531478881836,1615,,,,,,,,
2021-12-28,24.955900192260742,24.955900192260742,24.955900192260742,24.955900192260742,17.865798950195312,1024,,,,,,,,
2021-12-29,25.010000228881836,25.100000381469727,24.944000244140625,24.992399215698242,17.891931533813477,7328,,,,,,,,
2021-12-30,24.600000381469727,24.847999572753906,24.600000381469727,24.847999572753906,18.076744079589844,2622,,,,,,,,
2021-12-31,24.844999313354492,25.31999969482422,24.600099563598633,25.31999969482422,18.420122146606445,6866,,,,,,,,
2022-01-03,25.25,25.25,25.030000686645508,25.200000762939453,18.332822799682617,4277,,,,,,,,
2022-01-04,25.030000686645508,25.072599411010742,25.030000686645508,25.030000686645508,18.209148406982422,1966,,,,,,,,
2022-01-05,25.030000686645508,25.110000610351562,24.940000534057617,25.0,18.18732452392578,3613,,,,,,,,
2022-01-06,24.84000015258789,24.976499557495117,24.809999465942383,24.81999969482422,18.05637550354004,3466,,,,,,,,
2022-01-07,25.06999969482422,25.06999969482422,24.889999389648438,25.0,18.18732452392578,1603,,,,,,,,
2022-01-10,25.0,25.0,24.84000015258789,24.940000534057617,18.143674850463867,2346,,,,,,,,
2022-01-11,25.04050064086914,25.190000534057617,25.04050064086914,25.059999465942383,18.23097038269043,2472,,,,,,,,
2022-01-12,25.141000747680664,25.219999313354492,25.135000228881836,25.190000534057617,18.325544357299805,912,,,,,,,,
2022-01-13,25.219999313354492,25.290000915527344,25.200000762939453,25.200000762939453,18.332822799682617,1393,,,,,,,,
2022-01-14,25.149999618530273,25.260000228881836,25.020000457763672,25.049999237060547,18.22369956970215,5141,,,,,,,,
2022-01-18,25.149999618530273,25.149999618530273,25.040000915527344,25.059999465942383,18.23097038269043,2062,,,,,,,,
2022-01-19,25.290000915527344,25.290000915527344,25.010000228881836,25.079500198364258,18.245159149169922,2682,,,,,,,,
2022-01-20,25.09000015258789,25.09000015258789,25.010000228881836,25.010000228881836,18.19460105895996,1078,,,,,,,,
2022-01-24,25.0,25.07040023803711,25.0,25.0,18.18732452392578,1841,,,,,,,,
2022-01-25,24.96269989013672,25.058500289916992,24.899999618530273,24.899999618530273,18.114574432373047,5796,,,,,,,,
2022-01-26,24.809999465942383,24.809999465942383,24.649999618530273,24.649999618530273,17.932703018188477,1907,,,,,,,,
2022-01-27,24.850000381469727,24.988500595092773,24.0,24.0,17.459829330444336,11363,,,,,,,,
2022-01-28,24.127300262451172,24.127300262451172,23.690000534057617,23.8799991607666,17.37253189086914,7679,,,,,,,,
2022-01-31,24.0,24.479999542236328,23.760000228881836,23.809999465942383,17.321605682373047,9860,,,,,,,,
2022-02-01,23.829999923706055,24.488399505615234,23.792499542236328,24.488399505615234,17.81513786315918,2913,,,,,,,,
2022-02-02,24.600000381469727,24.67729949951172,24.260000228881836,24.31999969482422,17.692626953125,10929,,,,,,,,
2022-02-03,24.290000915527344,24.360000610351562,24.184999465942383,24.31999969482422,17.692626953125,3597,,,,,,,,
2022-02-04,24.43000030517578,24.43000030517578,24.010000228881836,24.299999237060547,17.67807960510254,1633,,,,,,,,
2022-02-08,24.309999465942383,24.309999465942383,24.030000686645508,24.030000686645508,17.48165512084961,1462,,,,,,,,
2022-02-09,24.010000228881836,24.346599578857422,24.010000228881836,24.346599578857422,17.71198081970215,6902,,,,,,,,
2022-02-10,24.289400100708008,24.289400100708008,23.809999465942383,23.920000076293945,17.401630401611328,2583,,,,,,,,
2022-02-11,24.309999465942383,24.315000534057617,23.75,24.260000228881836,17.648977279663086,3515,,,,,,,,
2022-02-14,24.479999542236328,24.479999542236328,23.25,23.90999984741211,17.39435577392578,9774,,,,,,,,
2022-02-15,23.31999969482422,23.670000076293945,23.299999237060547,23.5,17.096086502075195,8189,,,,,,,,
2022-02-16,23.434999465942383,23.549999237060547,23.434999465942383,23.549999237060547,17.13245964050293,3841,,,,,,,,
2022-02-17,24.079999923706055,24.729999542236328,23.799999237060547,23.799999237060547,17.314332962036133,2114,,,,,,,,
2022-02-18,23.850000381469727,23.950000762939453,23.770000457763672,23.770000457763672,17.29250717163086,5370,,,,,,,,
2022-02-22,23.75,24.00830078125,23.639999389648438,23.639999389648438,17.19793128967285,4556,,,,,,,,
2022-02-23,24.219900131225586,24.219900131225586,23.488000869750977,23.488000869750977,17.08735466003418,3783,,,,,,,,
2022-02-24,23.5,23.729999542236328,23.450000762939453,23.510000228881836,17.103357315063477,4028,,,,,,,,
2022-02-25,23.396400451660156,24.144500732421875,23.396400451660156,24.01580047607422,17.471323013305664,1970,,,,,,,,
2022-02-28,24.199899673461914,24.260000228881836,23.75,23.75,17.277956008911133,21374,,,,,,,,
2022-03-01,24.15999984741211,24.516799926757812,23.954999923706055,24.200000762939453,17.605327606201172,10967,,,,,,,,
2022-03-02,24.5,24.540000915527344,24.260000228881836,24.329999923706055,17.699899673461914,5133,,,,,,,,
2022-03-03,24.0,24.5,24.0,24.299999237060547,17.67807960510254,3112,,,,,,,,
2022-03-04,24.5,24.5,24.200000762939453,24.200000762939453,17.605327606201172,1026,,,,,,,,
2022-03-07,24.0,24.3799991607666,24.0,24.190000534057617,17.598052978515625,2851,,,,,,,,
2022-03-08,24.85140037536621,24.85140037536621,24.325000762939453,24.440000534057617,17.779926300048828,3989,,,,,,,,
2022-03-09,24.3700008392334,24.700000762939453,24.3700008392334,24.42009925842285,17.76544952392578,2261,,,,,,,,
2022-03-10,24.299999237060547,24.440000534057617,24.299999237060547,24.43000030517578,17.77265167236328,1368,,,,,,,,
2022-03-11,24.260000228881836,24.260000228881836,23.992000579833984,24.100000381469727,17.532581329345703,1488,,,,,,,,
2022-03-14,23.985000610351562,24.06999969482422,23.962499618530273,24.06999969482422,17.510753631591797,1901,,,,,,,,
2022-03-15,24.031999588012695,24.58989906311035,23.899999618530273,24.549999237060547,17.859949111938477,1843,,,,,,,,
2022-03-17,24.610000610351562,24.770000457763672,24.610000610351562,24.770000457763672,18.01999855041504,1059,,,,,,,,
2022-03-18,24.770000457763672,24.770000457763672,24.454999923706055,24.454999923706055,17.79084014892578,498,,,,,,,,
2022-03-21,24.719999313354492,24.81999969482422,24.568300247192383,24.81999969482422,18.05637550354004,4415,,,,,,,,
2022-03-22,24.75,24.75,24.139999389648438,24.540000915527344,17.852678298950195,2461,,,,,,,,
2022-03-23,24.649999618530273,24.739999771118164,24.464000701904297,24.579999923706055,17.881776809692383,2250,,,,,,,,
2022-03-24,24.51609992980957,24.729999542236328,24.51609992980957,24.729999542236328,17.99089813232422,864,,,,,,,,
2022-03-25,24.511999130249023,24.75,24.260000228881836,24.260000228881836,17.648977279663086,15625,,,,,,,,
2022-03-28,24.610000610351562,24.610000610351562,24.030000686645508,24.030000686645508,17.48165512084961,2912,,,,,,,,
2022-03-29,24.772300720214844,24.772300720214844,24.44499969482422,24.669700622558594,17.947032928466797,1838,,,,,,,,
2022-03-30,23.938499450683594,24.16200065612793,23.719999313354492,23.950000762939453,17.70948028564453,2925,,,,,,,,
2022-03-31,23.81999969482422,24.383899688720703,23.81999969482422,24.213699340820312,17.904468536376953,7202,,,,,,,,
2022-04-01,24.100000381469727,24.149999618530273,23.915000915527344,24.100000381469727,17.820396423339844,4470,,,,,,,,
2022-04-04,24.110000610351562,24.248699188232422,24.110000610351562,24.229999542236328,17.916521072387695,1815,,,,,,,,
2022-04-05,24.1299991607666,24.1299991607666,23.607099533081055,24.100000381469727,17.820396423339844,2172,,,,,,,,
2022-04-06,23.892000198364258,24.15999984741211,23.700000762939453,24.1299991607666,17.84257698059082,2777,,,,,,,,
2022-04-07,23.760000228881836,23.8700008392334,23.559999465942383,23.729999542236328,17.54680633544922,13761,,,,,,,,
2022-04-08,23.5,23.600000381469727,23.040000915527344,23.190000534057617,17.147512435913086,20078,,,,,,,,
2022-04-11,23.040000915527344,23.040000915527344,22.68000030517578,22.739999771118164,16.81476402282715,4469,,,,,,,,
2022-04-12,22.940000534057617,22.940000534057617,22.5,22.670000076293945,16.763002395629883,7420,,,,,,,,
2022-04-13,22.770000457763672,22.809999465942383,22.550100326538086,22.802799224853516,16.86119842529297,5892,,,,,,,,
2022-04-14,22.987600326538086,22.987600326538086,22.75,22.75,16.822160720825195,14115,,,,,,,,
2022-04-18,22.969999313354492,23.149999618530273,22.8700008392334,23.100000381469727,17.080961227416992,12386,,,,,,,,
2022-04-19,23.1200008392334,23.200000762939453,22.839500427246094,23.200000762939453,17.1549072265625,8227,,,,,,,,
2022-04-20,23.200000762939453,23.200000762939453,23.020000457763672,23.049999237060547,17.043991088867188,3541,,,,,,,,
2022-04-21,22.969999313354492,23.229999542236328,22.729999542236328,23.229999542236328,17.177087783813477,3612,,,,,,,,
2022-04-22,22.753000259399414,23.139999389648438,21.889999389648438,22.950000762939453,16.970048904418945,12720,,,,,,,,
2022-04-25,22.5,22.5,21.829999923706055,22.0,16.267581939697266,12129,,,,,,,,
2022-04-26,21.850000381469727,21.899999618530273,21.639999389648438,21.850000381469727,16.156667709350586,9505,,,,,,,,
2022-04-27,22.18000030517578,22.858600616455078,21.600000381469727,21.700000762939453,16.045753479003906,9717,,,,,,,,
2022-04-28,21.937000274658203,22.299999237060547,21.59000015258789,22.280000686645508,16.474626541137695,7567,,,,,,,,
2022-04-29,21.950000762939453,22.450000762939453,21.728200912475586,22.40999984741211,16.570751190185547,20789,,,,,,,,
2022-05-03,22.190000534057617,23.621000289916992,22.040000915527344,23.04990005493164,17.043916702270508,2924,,,,,,,,
2022-05-04,22.40999984741211,23.149999618530273,22.007999420166016,22.850000381469727,16.896099090576172,13990,,,,,,,,
2022-05-05,22.6299991607666,22.719999313354492,21.93000030517578,22.719999313354492,16.79997444152832,5514,,,,,,,,
2022-05-06,22.464000701904297,22.739999771118164,21.85849952697754,22.489999771118164,16.62990379333496,4148,,,,,,,,
2022-05-09,22.299999237060547,22.299999237060547,21.2549991607666,21.350000381469727,15.786948204040527,13181,,,,,,,,
2022-05-10,21.579999923706055,21.579999923706055,20.700000762939453,20.8799991607666,15.439411163330078,6578,,,,,,,,
2022-05-11,21.010000228881836,21.010000228881836,19.329999923706055,19.329999923706055,14.293288230895996,6063,,,,,,,,
2022-05-12,19.450000762939453,19.854999542236328,19.447099685668945,19.854999542236328,14.681489944458008,4834,,,,,,,,
2022-05-13,19.959999084472656,20.489999771118164,19.6200008392334,19.790000915527344,14.633430480957031,5817,,,,,,,,
2022-05-16,20.020000457763672,20.38159942626953,19.940000534057617,20.15999984741211,14.907023429870605,2435,,,,,,,,
2022-05-17,19.729999542236328,20.299999237060547,19.600000381469727,20.299999237060547,15.010540008544922,26236,,,,,,,,
2022-05-18,20.29990005493164,20.29990005493164,19.639999389648438,20.0,14.788711547851562,12888,,,,,,,,
2022-05-19,19.833999633789062,20.0,19.670000076293945,20.0,14.788711547851562,7248,,,,,,,,
2022-05-20,19.700000762939453,20.29990005493164,19.670000076293945,20.29990005493164,15.010466575622559,12612,,,,,,,,
2022-05-23,19.700000762939453,20.299999237060547,19.700000762939453,20.290000915527344,15.00314998626709,7320,,,,,,,,
2022-05-24,19.81999969482422,20.238399505615234,19.75,19.809999465942383,14.648218154907227,10945,,,,,,,,
2022-05-25,19.799999237060547,20.540000915527344,19.799999237060547,20.540000915527344,15.188006401062012,6688,,,,,,,,
2022-05-26,21.059999465942383,21.059999465942383,20.420000076293945,20.770000457763672,15.358078956604004,4720,,,,,,,,
2022-05-27,21.219900131225586,21.219900131225586,20.700000762939453,20.799999237060547,15.380256652832031,7137,,,,,,,,
2022-05-31,20.950000762939453,21.18000030517578,20.74449920654297,21.18000030517578,15.661245346069336,23767,,,,,,,,
2022-06-01,21.290000915527344,21.739999771118164,21.290000915527344,21.649999618530273,16.008779525756836,6203,,,,,,,,
2022-06-02,21.6200008392334,21.889999389648438,21.6200008392334,21.8700008392334,16.171457290649414,23290,,,,,,,,
2022-06-03,21.84000015258789,21.92919921875,21.73579978942871,21.899999618530273,16.193635940551758,33131,,,,,,,,
2022-06-06,21.899999618530273,22.049999237060547,21.799999237060547,21.940000534057617,16.22321891784668,17342,,,,,,,,
2022-06-07,21.850000381469727,22.099899291992188,21.850000381469727,22.089799880981445,16.333984375,16477,,,,,,,,
2022-06-08,21.964399337768555,22.149999618530273,21.940000534057617,21.959999084472656,16.237998962402344,7850,,,,,,,,
2022-06-09,22.45989990234375,22.45989990234375,21.559999465942383,21.799999237060547,16.11969566345215,22453,,,,,,,,
2022-06-10,21.75,21.75,21.600000381469727,21.61479949951172,15.98275375366211,10173,,,,,,,,
2022-06-13,21.5,21.5,20.450000762939453,21.065000534057617,15.576210021972656,21688,,,,,,,,
2022-06-14,21.41469955444336,21.41469955444336,20.420000076293945,20.690000534057617,15.298921585083008,2757,,,,,,,,
2022-06-15,20.959999084472656,21.600500106811523,20.739999771118164,20.739999771118164,15.335893630981445,2802,,,,,,,,
2022-06-16,21.110000610351562,21.110000610351562,20.799999237060547,20.799999237060547,15.380256652832031,927,,,,,,,,
2022-06-17,20.94890022277832,21.06999969482422,20.94890022277832,20.950000762939453,15.491175651550293,1063,,,,,,,,
2022-06-21,20.950000762939453,21.43600082397461,20.829999923706055,21.268400192260742,15.72661018371582,6954,,,,,,,,
2022-06-22,21.410600662231445,21.421899795532227,21.154800415039062,21.154800415039062,15.642609596252441,3230,,,,,,,,
2022-06-23,21.552900314331055,21.719999313354492,21.350000381469727,21.520000457763672,15.912653923034668,1046,,,,,,,,
2022-06-24,21.670000076293945,22.04990005493164,21.170000076293945,21.579999923706055,15.95702075958252,2802,,,,,,,,
2022-06-27,21.700000762939453,22.329500198364258,21.049999237060547,21.905000686645508,16.19733428955078,5747,,,,,,,,
2022-06-28,21.149999618530273,21.709999084472656,21.149999618530273,21.688100814819336,16.036951065063477,2992,,,,,,,,
2022-06-29,21.170000076293945,21.59280014038086,20.829999923706055,21.200000762939453,15.969412803649902,4117,,,,,,,,
2022-06-30,21.329999923706055,21.329999923706055,20.834999084472656,21.0,15.818756103515625,4611,,,,,,,,
2022-07-01,21.049999237060547,21.508899688720703,20.520000457763672,20.590099334716797,15.509991645812988,1221,,,,,,,,
2022-07-05,20.40999984741211,21.600500106811523,20.40999984741211,21.454500198364258,16.161121368408203,9247,,,,,,,,
2022-07-06,21.549999237060547,21.549999237060547,21.1299991607666,21.1299991607666,15.916685104370117,5004,,,,,,,,
2022-07-07,21.535999298095703,21.61829948425293,21.190000534057617,21.190000534057617,15.961882591247559,3257,,,,,,,,
2022-07-08,20.6200008392334,21.639999389648438,20.6200008392334,21.114999771118164,15.905385971069336,3299,,,,,,,,
2022-07-11,21.639999389648438,21.670000076293945,21.309999465942383,21.6299991607666,16.29332160949707,1507,,,,,,,,
2022-07-12,23.299999237060547,23.3700008392334,21.230100631713867,21.84000015258789,16.451507568359375,8349,,,,,,,,
2022-07-13,22.889999389648438,22.889999389648438,21.70989990234375,22.0,16.572032928466797,4963,,,,,,,,
2022-07-14,22.299999237060547,22.469900131225586,21.417699813842773,21.656099319458008,16.31298065185547,6378,,,,,,,,
2022-07-15,22.299999237060547,22.399499893188477,21.440000534057617,22.040000915527344,16.602163314819336,4165,,,,,,,,
2022-07-18,21.725000381469727,22.399999618530273,21.459999084472656,22.200000762939453,16.72269058227539,3122,,,,,,,,
2022-07-19,21.81999969482422,22.209999084472656,21.81999969482422,22.09440040588379,16.64314079284668,7549,,,,,,,,
2022-07-20,22.34000015258789,22.399999618530273,21.799999237060547,22.399999618530273,16.873342514038086,4374,,,,,,,,
2022-07-21,22.399999618530273,22.770000457763672,21.94499969482422,22.770000457763672,17.152053833007812,5153,,,,,,,,
2022-07-22,22.71540069580078,22.850000381469727,22.329999923706055,22.405099868774414,16.877185821533203,2445,,,,,,,,
2022-07-25,21.43000030517578,22.649999618530273,21.43000030517578,22.100000381469727,16.64735984802246,2377,,,,,,,,
2022-07-26,22.420000076293945,22.849899291992188,22.290000915527344,22.350000381469727,16.835681915283203,1230,,,,,,,,
2022-07-27,22.549999237060547,23.280000686645508,22.549999237060547,22.739999771118164,17.12945556640625,6462,,,,,,,,
2022-07-28,22.549999237060547,23.030000686645508,22.549999237060547,23.030000686645508,17.347902297973633,387,,,,,,,,
2022-07-29,22.530000686645508,24.6299991607666,22.530000686645508,24.389999389648438,18.372358322143555,18976,,,,,,,,
2022-08-01,24.15999984741211,24.760000228881836,23.665000915527344,24.209999084472656,18.236770629882812,14404,,,,,,,,
2022-08-02,24.519899368286133,24.86989974975586,24.260000228881836,24.540000915527344,18.485347747802734,3352,,,,,,,,
2022-08-03,24.759899139404297,24.759899139404297,24.09000015258789,24.31999969482422,18.31962776184082,1868,,,,,,,,
2022-08-04,24.299999237060547,25.030000686645508,24.174999237060547,24.709999084472656,18.6134033203125,12689,,,,,,,,
2022-08-05,24.5,24.5,24.06999969482422,24.06999969482422,18.131309509277344,1140,,,,,,,,
2022-08-08,24.5,24.90999984741211,24.469999313354492,24.75,18.643535614013672,7097,,,,,,,,
2022-08-09,24.520000457763672,24.520000457763672,24.420000076293945,24.420000076293945,18.394956588745117,3296,,,,,,,,
2022-08-10,24.420000076293945,24.700000762939453,24.350000381469727,24.700000762939453,18.605873107910156,7564,,,,,,,,
2022-08-11,24.65999984741211,24.65999984741211,24.513399124145508,24.6200008392334,18.545612335205078,1917,,,,,,,,
2022-08-12,24.649999618530273,24.75,24.649999618530273,24.739999771118164,18.636003494262695,1719,,,,,,,,
2022-08-15,24.868000030517578,24.969999313354492,24.760000228881836,24.799999237060547,18.681201934814453,1288,,,,,,,,
2022-08-16,24.700000762939453,24.989999771118164,24.510000228881836,24.989999771118164,18.824321746826172,11018,,,,,,,,
2022-08-17,24.6299991607666,24.6299991607666,24.200000762939453,24.265499114990234,18.278575897216797,5178,,,,,,,,
2022-08-18,24.09000015258789,24.25,24.09000015258789,24.100000381469727,18.153907775878906,5230,,,,,,,,
2022-08-19,24.040000915527344,24.059999465942383,23.84000015258789,23.899999618530273,18.003253936767578,91482,,,,,,,,
2022-08-22,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,17.814931869506836,175,,,,,,,,
2022-08-23,23.649999618530273,23.649999618530273,22.510000228881836,22.780000686645508,17.159587860107422,7554,,,,,,,,
2022-08-25,23.350000381469727,23.350000381469727,23.349899291992188,23.349899291992188,17.588878631591797,2463,,,,,,,,
2022-08-26,22.8799991607666,23.05970001220703,22.834999084472656,23.05970001220703,17.37027931213379,1285,,,,,,,,
2022-08-29,22.75,23.249900817871094,22.600000381469727,22.75,17.13698959350586,2708,,,,,,,,
2022-08-30,22.809999465942383,23.0,22.809999465942383,23.0,17.325305938720703,5638,,,,,,,,
2022-08-31,22.917999267578125,23.25,22.31999969482422,22.31999969482422,16.813079833984375,29076,,,,,,,,
2022-09-01,22.149999618530273,22.149999618530273,21.8799991607666,22.149999618530273,16.68502426147461,4603,,,,,,,,
2022-09-02,22.0049991607666,22.559999465942383,21.639999389648438,21.639999389648438,16.300851821899414,13809,,,,,,,,
2022-09-06,21.989999771118164,22.41200065612793,21.940000534057617,21.950000762939453,16.53437042236328,1777,,,,,,,,
2022-09-07,22.979999542236328,22.979999542236328,21.610000610351562,21.610000610351562,16.27825927734375,3360,,,,,,,,
2022-09-08,21.989999771118164,22.289899826049805,21.850000381469727,22.239999771118164,16.752817153930664,10343,,,,,,,,
2022-09-09,22.1200008392334,22.1200008392334,21.75,22.100000381469727,16.64735984802246,9469,,,,,,,,
2022-09-12,21.75,22.18000030517578,21.75,22.0,16.572032928466797,14502,,,,,,,,
2022-09-13,21.70599937438965,22.18000030517578,21.600000381469727,21.65999984741211,16.315916061401367,5092,,,,,,,,
2022-09-14,22.049999237060547,22.049999237060547,21.3700008392334,21.510000228881836,16.202926635742188,2291,,,,,,,,
2022-09-15,21.174999237060547,21.25,21.100000381469727,21.100000381469727,15.894087791442871,957,,,,,,,,
2022-09-16,20.950000762939453,20.950000762939453,20.510099411010742,20.75,15.630438804626465,14426,,,,,,,,
2022-09-19,20.719999313354492,20.75,20.514999389648438,20.747800827026367,15.6287841796875,6937,,,,,,,,
2022-09-20,21.40999984741211,21.40999984741211,20.3799991607666,20.3799991607666,15.351728439331055,755,,,,,,,,
2022-09-21,21.239999771118164,21.25,20.619300842285156,21.0,15.818756103515625,9787,,,,,,,,
2022-09-22,20.719999313354492,20.940000534057617,20.530000686645508,20.649999618530273,15.5551118850708,8976,,,,,,,,
2022-09-23,20.5,20.75,20.479999542236328,20.479999542236328,15.427053451538086,5485,,,,,,,,
2022-09-26,20.25,20.875,20.25,20.799999237060547,15.66810131072998,5720,,,,,,,,
2022-09-27,20.5,20.5,20.260000228881836,20.329999923706055,15.314064025878906,4594,,,,,,,,
2022-09-28,20.56999969482422,20.649999618530273,20.100000381469727,20.324499130249023,15.309919357299805,8237,,,,,,,,
2022-09-29,20.257400512695312,20.257400512695312,19.75,19.795000076293945,15.209221839904785,3357,,,,,,,,
2022-09-30,19.924999237060547,21.18000030517578,19.100000381469727,20.700000762939453,15.90456771850586,27600,,,,,,,,
2022-10-03,20.299999237060547,20.700000762939453,20.100000381469727,20.200000762939453,15.520401000976562,97452,,,,,,,,
2022-10-04,20.459999084472656,20.5,20.375,20.5,15.750901222229004,13461,,,,,,,,
2022-10-05,20.100000381469727,20.25,20.089399337768555,20.25,15.558815002441406,20571,,,,,,,,
2022-10-06,20.198999404907227,20.200000762939453,19.956499099731445,20.06999969482422,15.420513153076172,1331,,,,,,,,
2022-10-07,20.75,20.75,19.695600509643555,19.899999618530273,15.289896965026855,12909,,,,,,,,
2022-10-10,19.96430015563965,19.96430015563965,19.450000762939453,19.450000762939453,14.944144248962402,5109,,,,,,,,
2022-10-11,19.450000762939453,19.649999618530273,18.780000686645508,19.56999969482422,15.036346435546875,14849,,,,,,,,
2022-10-12,19.610000610351562,19.695100784301758,18.729999542236328,18.75,14.40631103515625,14899,,,,,,,,
2022-10-13,18.600000381469727,19.489900588989258,18.600000381469727,19.172100067138672,14.73062801361084,4303,,,,,,,,
2022-10-14,19.1299991607666,19.60930061340332,19.1299991607666,19.3927001953125,14.90012264251709,1044,,,,,,,,
2022-10-17,19.540000915527344,19.700000762939453,19.149999618530273,19.59000015258789,15.051713943481445,6736,,,,,,,,
2022-10-18,19.489999771118164,19.65999984741211,18.975000381469727,19.59000015258789,15.051713943481445,2687,,,,,,,,
2022-10-19,19.200000762939453,19.8700008392334,19.200000762939453,19.229999542236328,14.77511215209961,19620,,,,,,,,
2022-10-20,19.040000915527344,19.299999237060547,18.924999237060547,18.924999237060547,14.540769577026367,2345,,,,,,,,
2022-10-21,18.549999237060547,18.90220069885254,17.969999313354492,17.969999313354492,13.807008743286133,5549,,,,,,,,
2022-10-24,18.929000854492188,18.992000579833984,18.600000381469727,18.600000381469727,14.291060447692871,848,,,,,,,,
2022-10-25,19.30150032043457,19.30150032043457,18.5,18.5,14.214227676391602,1938,,,,,,,,
2022-10-26,18.5,18.84000015258789,18.3799991607666,18.540000915527344,14.244961738586426,3386,,,,,,,,
2022-10-27,18.290000915527344,18.87579917907715,18.049999237060547,18.200000762939453,13.983725547790527,10210,,,,,,,,
2022-10-28,18.350000381469727,18.350000381469727,18.100000381469727,18.149999618530273,13.945308685302734,13759,,,,,,,,
2022-10-31,18.06999969482422,19.399999618530273,17.950000762939453,18.399999618530273,14.1373929977417,51943,,,,,,,,
2022-11-01,19.01099967956543,19.309999465942383,18.969999313354492,19.100000381469727,14.675230026245117,6396,,,,,,,,
2022-11-02,18.617000579833984,19.5,17.610000610351562,19.5,14.982563018798828,11949,,,,,,,,
2022-11-03,20.260000228881836,20.260000228881836,18.780000686645508,18.829999923706055,14.467778205871582,5166,,,,,,,,
2022-11-04,18.899999618530273,19.995100021362305,18.75,19.100000381469727,14.675230026245117,6020,,,,,,,,
2022-11-07,19.020000457763672,19.15999984741211,18.933900833129883,18.933900833129883,14.547608375549316,1417,,,,,,,,
2022-11-08,18.719999313354492,18.950000762939453,18.359500885009766,18.43000030517578,14.160442352294922,6048,,,,,,,,
2022-11-09,18.360000610351562,18.510000228881836,17.90999984741211,18.510000228881836,14.22191047668457,2215,,,,,,,,
2022-11-10,18.81999969482422,19.75,18.700000762939453,19.549999237060547,15.020980834960938,19334,,,,,,,,
2022-11-11,19.280000686645508,19.7450008392334,19.200000762939453,19.450000762939453,14.944144248962402,5202,,,,,,,,
2022-11-14,19.469999313354492,20.36989974975586,19.299999237060547,19.299999237060547,14.828897476196289,6280,,,,,,,,
2022-11-15,19.558000564575195,19.600000381469727,19.329999923706055,19.329999923706055,14.851945877075195,942,,,,,,,,
2022-11-16,19.399999618530273,19.399999618530273,18.3799991607666,18.399999618530273,14.1373929977417,3620,,,,,,,,
2022-11-17,19.042800903320312,19.04990005493164,18.06999969482422,19.04990005493164,14.63673210144043,3543,,,,,,,,
2022-11-18,19.62540054321289,19.62540054321289,18.010000228881836,18.485000610351562,14.202703475952148,1075,,,,,,,,
2022-11-21,18.489999771118164,18.489999771118164,17.399999618530273,17.899999618530273,13.753223419189453,10712,,,,,,,,
2022-11-22,18.540000915527344,18.540000915527344,17.649999618530273,17.950000762939453,13.791642189025879,7820,,,,,,,,
2022-11-23,18.200000762939453,18.770000457763672,18.200000762939453,18.219999313354492,13.999092102050781,5207,,,,,,,,
2022-11-25,17.809999465942383,18.261999130249023,17.809999465942383,18.25,14.022143363952637,600,,,,,,,,
2022-11-28,18.309999465942383,18.309999465942383,17.640100479125977,18.020000457763672,13.845423698425293,51593,,,,,,,,
2022-11-29,18.389999389648438,18.399999618530273,17.68000030517578,17.81999969482422,13.691754341125488,9682,,,,,,,,
2022-11-30,17.97800064086914,18.43000030517578,17.6299991607666,18.43000030517578,14.160442352294922,23872,,,,,,,,
2022-12-01,18.22100067138672,18.986600875854492,18.130599975585938,18.309999465942383,14.068241119384766,8100,,,,,,,,
2022-12-02,18.200000762939453,18.649900436401367,17.899999618530273,18.263099670410156,14.032206535339355,15352,,,,,,,,
2022-12-05,18.5939998626709,18.75,17.280000686645508,18.270000457763672,14.037510871887207,13938,,,,,,,,
2022-12-06,18.25,18.399999618530273,17.8799991607666,18.399999618530273,14.1373929977417,11455,,,,,,,,
2022-12-07,18.440000534057617,18.440000534057617,18.260000228881836,18.260000228881836,14.029825210571289,14054,,,,,,,,
2022-12-08,18.294599533081055,18.642200469970703,18.260000228881836,18.639999389648438,14.321794509887695,9402,,,,,,,,
2022-12-09,18.554000854492188,18.799999237060547,18.15999984741211,18.3700008392334,14.114344596862793,24550,,,,,,,,
2022-12-12,18.549999237060547,18.549999237060547,18.100000381469727,18.387800216674805,14.128020286560059,17416,,,,,,,,
2022-12-13,18.649999618530273,18.670000076293945,18.420000076293945,18.606700897216797,14.296210289001465,8872,,,,,,,,
2022-12-14,18.809999465942383,18.84000015258789,18.56999969482422,18.777999877929688,14.427825927734375,3844,,,,,,,,
2022-12-15,18.789499282836914,18.789499282836914,18.31999969482422,18.399999618530273,14.1373929977417,7726,,,,,,,,
2022-12-16,18.399999618530273,18.670000076293945,17.530000686645508,18.145000457763672,13.941466331481934,25069,,,,,,,,
2022-12-19,18.010000228881836,18.440000534057617,18.010000228881836,18.149999618530273,13.945308685302734,12466,,,,,,,,
2022-12-20,18.43000030517578,18.52199935913086,17.93000030517578,18.22010040283203,13.999170303344727,30704,,,,,,,,
2022-12-21,18.239999771118164,18.239999771118164,17.650699615478516,17.83139991760254,13.700517654418945,23628,,,,,,,,
2022-12-22,17.989999771118164,18.0,17.540000915527344,17.739999771118164,13.630290031433105,16161,,,,,,,,
