date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FET')","('high', 'FET')","('low', 'FET')","('close', 'FET')","('adj_close', 'FET')","('volume', 'FET')","('currency', '')"
2021-12-27,15.529999732971191,16.06999969482422,15.289999961853027,15.630000114440918,15.630000114440918,40200,,,,,,,,
2021-12-28,15.640000343322754,16.260000228881836,15.640000343322754,16.15999984741211,16.15999984741211,13100,,,,,,,,
2021-12-29,15.970000267028809,16.34000015258789,15.960000038146973,16.010000228881836,16.010000228881836,17800,,,,,,,,
2021-12-30,16.010000228881836,16.40999984741211,15.8100004196167,15.850000381469727,15.850000381469727,34800,,,,,,,,
2021-12-31,15.8100004196167,16.1200008392334,15.5600004196167,16.049999237060547,16.049999237060547,25100,,,,,,,,
2022-01-03,16.5,17.389999389648438,16.5,17.09000015258789,17.09000015258789,19100,,,,,,,,
2022-01-04,17.229999542236328,17.799999237060547,17.219999313354492,17.489999771118164,17.489999771118164,28600,,,,,,,,
2022-01-05,16.979999542236328,17.43000030517578,16.700000762939453,16.790000915527344,16.790000915527344,34000,,,,,,,,
2022-01-06,16.979999542236328,17.75,16.799999237060547,17.389999389648438,17.389999389648438,29700,,,,,,,,
2022-01-07,17.31999969482422,18.190000534057617,17.270000457763672,17.84000015258789,17.84000015258789,19800,,,,,,,,
2022-01-10,17.520000457763672,17.770000457763672,17.469999313354492,17.469999313354492,17.469999313354492,10900,,,,,,,,
2022-01-11,17.559999465942383,19.209999084472656,17.299999237060547,19.200000762939453,19.200000762939453,51300,,,,,,,,
2022-01-12,18.850000381469727,19.43000030517578,18.239999771118164,18.75,18.75,46000,,,,,,,,
2022-01-13,18.780000686645508,19.420000076293945,18.290000915527344,18.770000457763672,18.770000457763672,11900,,,,,,,,
2022-01-14,18.780000686645508,19.040000915527344,18.65999984741211,18.899999618530273,18.899999618530273,43200,,,,,,,,
2022-01-18,18.940000534057617,20.040000915527344,18.940000534057617,19.479999542236328,19.479999542236328,31600,,,,,,,,
2022-01-19,19.959999084472656,19.979999542236328,19.420000076293945,19.979999542236328,19.979999542236328,29500,,,,,,,,
2022-01-20,19.770000457763672,19.770000457763672,19.0,19.190000534057617,19.190000534057617,25000,,,,,,,,
2022-01-21,19.020000457763672,19.020000457763672,17.68000030517578,17.75,17.75,23300,,,,,,,,
2022-01-24,16.850000381469727,17.700000762939453,16.40999984741211,17.59000015258789,17.59000015258789,24600,,,,,,,,
2022-01-25,17.40999984741211,19.18000030517578,17.40999984741211,19.170000076293945,19.170000076293945,22100,,,,,,,,
2022-01-26,18.719999313354492,19.959999084472656,18.719999313354492,19.3700008392334,19.3700008392334,18000,,,,,,,,
2022-01-27,19.420000076293945,19.479999542236328,18.329999923706055,18.709999084472656,18.709999084472656,22400,,,,,,,,
2022-01-28,18.520000457763672,19.0,18.299999237060547,18.610000610351562,18.610000610351562,34200,,,,,,,,
2022-01-31,18.440000534057617,19.829999923706055,18.09000015258789,19.520000457763672,19.520000457763672,28000,,,,,,,,
2022-02-01,19.549999237060547,21.100000381469727,19.549999237060547,20.149999618530273,20.149999618530273,74400,,,,,,,,
2022-02-02,20.5,21.15999984741211,20.270000457763672,20.90999984741211,20.90999984741211,34700,,,,,,,,
2022-02-03,20.920000076293945,21.540000915527344,20.56999969482422,21.209999084472656,21.209999084472656,35300,,,,,,,,
2022-02-04,21.280000686645508,21.34000015258789,20.799999237060547,21.34000015258789,21.34000015258789,26100,,,,,,,,
2022-02-07,19.440000534057617,20.34000015258789,18.8799991607666,19.489999771118164,19.489999771118164,87800,,,,,,,,
2022-02-08,19.780000686645508,19.8799991607666,19.0,19.139999389648438,19.139999389648438,13500,,,,,,,,
2022-02-09,18.8700008392334,19.360000610351562,18.5,18.780000686645508,18.780000686645508,30200,,,,,,,,
2022-02-10,19.0,19.200000762939453,18.290000915527344,18.75,18.75,29100,,,,,,,,
2022-02-11,18.809999465942383,19.469999313354492,18.010000228881836,18.6299991607666,18.6299991607666,36800,,,,,,,,
2022-02-14,18.549999237060547,18.920000076293945,18.299999237060547,18.6200008392334,18.6200008392334,17000,,,,,,,,
2022-02-15,18.3799991607666,19.110000610351562,18.3799991607666,19.010000228881836,19.010000228881836,12000,,,,,,,,
2022-02-16,19.0,19.690000534057617,19.0,19.3700008392334,19.3700008392334,24600,,,,,,,,
2022-02-17,19.0,19.440000534057617,18.799999237060547,19.25,19.25,6600,,,,,,,,
2022-02-18,18.75,19.15999984741211,18.399999618530273,18.940000534057617,18.940000534057617,16500,,,,,,,,
2022-02-22,19.209999084472656,19.209999084472656,18.020000457763672,18.5,18.5,40900,,,,,,,,
2022-02-23,18.5,19.0,18.299999237060547,18.860000610351562,18.860000610351562,26600,,,,,,,,
2022-02-24,18.760000228881836,19.649999618530273,18.290000915527344,19.3700008392334,19.3700008392334,37800,,,,,,,,
2022-02-25,19.5,19.5,18.780000686645508,19.469999313354492,19.469999313354492,7900,,,,,,,,
2022-02-28,19.520000457763672,19.780000686645508,19.0,19.15999984741211,19.15999984741211,14000,,,,,,,,
2022-03-01,18.579999923706055,19.5,18.579999923706055,19.1299991607666,19.1299991607666,18600,,,,,,,,
2022-03-02,19.889999389648438,20.3700008392334,19.5,20.139999389648438,20.139999389648438,28800,,,,,,,,
2022-03-03,19.850000381469727,19.989999771118164,19.329999923706055,19.579999923706055,19.579999923706055,15800,,,,,,,,
2022-03-04,19.530000686645508,21.0,19.5,20.93000030517578,20.93000030517578,48600,,,,,,,,
2022-03-07,20.979999542236328,23.170000076293945,20.979999542236328,22.610000610351562,22.610000610351562,77000,,,,,,,,
2022-03-08,22.969999313354492,26.200000762939453,22.190000534057617,24.790000915527344,24.790000915527344,202200,,,,,,,,
2022-03-09,24.209999084472656,24.75,23.530000686645508,24.059999465942383,24.059999465942383,63200,,,,,,,,
2022-03-10,23.8799991607666,24.649999618530273,23.780000686645508,24.40999984741211,24.40999984741211,52700,,,,,,,,
2022-03-11,24.350000381469727,25.049999237060547,24.079999923706055,24.920000076293945,24.920000076293945,42100,,,,,,,,
2022-03-14,24.899999618530273,24.899999618530273,23.100000381469727,23.110000610351562,23.110000610351562,97000,,,,,,,,
2022-03-15,22.06999969482422,23.700000762939453,21.520000457763672,23.299999237060547,23.299999237060547,124000,,,,,,,,
2022-03-16,23.469999313354492,24.0,23.010000228881836,23.280000686645508,23.280000686645508,27200,,,,,,,,
2022-03-17,23.5,25.15999984741211,23.5,24.6299991607666,24.6299991607666,28400,,,,,,,,
2022-03-18,24.56999969482422,24.56999969482422,23.93000030517578,23.93000030517578,23.93000030517578,21000,,,,,,,,
2022-03-21,24.530000686645508,24.899999618530273,23.920000076293945,23.93000030517578,23.93000030517578,24300,,,,,,,,
2022-03-22,24.059999465942383,24.700000762939453,23.25,23.31999969482422,23.31999969482422,24800,,,,,,,,
2022-03-23,23.670000076293945,24.670000076293945,23.469999313354492,23.530000686645508,23.530000686645508,29900,,,,,,,,
2022-03-24,23.489999771118164,24.209999084472656,23.1200008392334,23.700000762939453,23.700000762939453,33600,,,,,,,,
2022-03-25,23.700000762939453,24.420000076293945,23.0,23.5,23.5,76800,,,,,,,,
2022-03-28,23.3799991607666,23.3799991607666,22.18000030517578,22.790000915527344,22.790000915527344,32500,,,,,,,,
2022-03-29,22.399999618530273,24.360000610351562,21.979999542236328,23.0,23.0,31200,,,,,,,,
2022-03-30,22.8799991607666,23.8700008392334,22.600000381469727,23.3700008392334,23.3700008392334,63400,,,,,,,,
2022-03-31,23.59000015258789,23.780000686645508,22.899999618530273,22.899999618530273,22.899999618530273,14400,,,,,,,,
2022-04-01,23.479999542236328,23.75,23.040000915527344,23.389999389648438,23.389999389648438,32600,,,,,,,,
2022-04-04,23.350000381469727,24.030000686645508,23.190000534057617,23.559999465942383,23.559999465942383,23700,,,,,,,,
2022-04-05,23.479999542236328,24.049999237060547,22.290000915527344,22.450000762939453,22.450000762939453,14100,,,,,,,,
2022-04-06,22.610000610351562,22.809999465942383,21.360000610351562,21.940000534057617,21.940000534057617,21800,,,,,,,,
2022-04-07,22.020000457763672,22.270000457763672,20.530000686645508,21.309999465942383,21.309999465942383,46100,,,,,,,,
2022-04-08,21.190000534057617,22.420000076293945,21.100000381469727,22.34000015258789,22.34000015258789,19300,,,,,,,,
2022-04-11,22.18000030517578,22.329999923706055,21.360000610351562,21.780000686645508,21.780000686645508,25400,,,,,,,,
2022-04-12,22.040000915527344,23.709999084472656,22.040000915527344,22.510000228881836,22.510000228881836,15100,,,,,,,,
2022-04-13,22.729999542236328,23.40999984741211,22.3700008392334,22.520000457763672,22.520000457763672,22700,,,,,,,,
2022-04-14,22.329999923706055,23.170000076293945,22.329999923706055,22.950000762939453,22.950000762939453,28000,,,,,,,,
2022-04-18,23.0,23.700000762939453,22.5,22.760000228881836,22.760000228881836,37100,,,,,,,,
2022-04-19,22.639999389648438,23.860000610351562,22.639999389648438,23.479999542236328,23.479999542236328,28400,,,,,,,,
2022-04-20,23.530000686645508,25.260000228881836,22.81999969482422,24.93000030517578,24.93000030517578,38000,,,,,,,,
2022-04-21,24.950000762939453,25.469999313354492,22.989999771118164,23.1200008392334,23.1200008392334,13500,,,,,,,,
2022-04-22,22.950000762939453,24.389999389648438,22.100000381469727,22.559999465942383,22.559999465942383,33400,,,,,,,,
2022-04-25,22.059999465942383,22.100000381469727,20.34000015258789,21.829999923706055,21.829999923706055,19200,,,,,,,,
2022-04-26,21.639999389648438,22.239999771118164,20.860000610351562,21.610000610351562,21.610000610351562,24000,,,,,,,,
2022-04-27,21.56999969482422,22.149999618530273,21.010000228881836,21.010000228881836,21.010000228881836,28800,,,,,,,,
2022-04-28,21.440000534057617,22.530000686645508,20.610000610351562,21.469999313354492,21.469999313354492,45500,,,,,,,,
2022-04-29,21.93000030517578,22.09000015258789,20.600000381469727,21.1299991607666,21.1299991607666,16300,,,,,,,,
2022-05-02,20.59000015258789,21.40999984741211,20.59000015258789,21.0,21.0,25400,,,,,,,,
2022-05-03,21.139999389648438,21.649999618530273,20.780000686645508,20.90999984741211,20.90999984741211,18800,,,,,,,,
2022-05-04,21.479999542236328,22.700000762939453,20.8799991607666,22.3799991607666,22.3799991607666,24500,,,,,,,,
2022-05-05,22.459999084472656,22.459999084472656,20.81999969482422,21.0,21.0,52100,,,,,,,,
2022-05-06,20.889999389648438,22.75,20.6200008392334,21.260000228881836,21.260000228881836,85800,,,,,,,,
2022-05-09,20.450000762939453,21.309999465942383,19.520000457763672,19.889999389648438,19.889999389648438,79400,,,,,,,,
2022-05-10,20.049999237060547,21.299999237060547,18.979999542236328,19.59000015258789,19.59000015258789,46400,,,,,,,,
2022-05-11,20.209999084472656,20.920000076293945,19.940000534057617,20.040000915527344,20.040000915527344,30200,,,,,,,,
2022-05-12,19.899999618530273,20.1200008392334,18.5,18.799999237060547,18.799999237060547,42700,,,,,,,,
2022-05-13,19.229999542236328,19.860000610351562,18.399999618530273,19.559999465942383,19.559999465942383,40400,,,,,,,,
2022-05-16,20.020000457763672,20.899999618530273,19.770000457763672,20.010000228881836,20.010000228881836,67500,,,,,,,,
2022-05-17,20.329999923706055,21.3700008392334,20.18000030517578,21.260000228881836,21.260000228881836,12100,,,,,,,,
2022-05-18,21.219999313354492,21.420000076293945,20.610000610351562,21.25,21.25,37100,,,,,,,,
2022-05-19,21.030000686645508,21.75,21.030000686645508,21.670000076293945,21.670000076293945,5400,,,,,,,,
2022-05-20,21.690000534057617,21.799999237060547,21.049999237060547,21.540000915527344,21.540000915527344,38000,,,,,,,,
2022-05-23,21.770000457763672,23.149999618530273,21.719999313354492,23.020000457763672,23.020000457763672,25400,,,,,,,,
2022-05-24,22.81999969482422,23.229999542236328,22.65999984741211,23.229999542236328,23.229999542236328,39300,,,,,,,,
2022-05-25,23.299999237060547,23.5,23.18000030517578,23.18000030517578,23.18000030517578,18600,,,,,,,,
2022-05-26,23.5,23.950000762939453,23.260000228881836,23.260000228881836,23.260000228881836,16100,,,,,,,,
2022-05-27,23.389999389648438,24.739999771118164,23.06999969482422,24.479999542236328,24.479999542236328,28100,,,,,,,,
2022-05-31,24.559999465942383,24.959999084472656,24.200000762939453,24.739999771118164,24.739999771118164,45300,,,,,,,,
2022-06-01,24.75,24.989999771118164,24.299999237060547,24.860000610351562,24.860000610351562,58800,,,,,,,,
2022-06-02,24.719999313354492,25.200000762939453,24.3799991607666,24.75,24.75,27500,,,,,,,,
2022-06-03,24.75,25.25,24.75,25.0,25.0,14100,,,,,,,,
2022-06-06,24.959999084472656,25.170000076293945,24.799999237060547,25.0,25.0,22300,,,,,,,,
2022-06-07,24.8700008392334,25.510000228881836,24.520000457763672,25.059999465942383,25.059999465942383,28500,,,,,,,,
2022-06-08,24.979999542236328,25.770000457763672,24.799999237060547,25.3700008392334,25.3700008392334,28800,,,,,,,,
2022-06-09,25.020000457763672,25.799999237060547,25.020000457763672,25.469999313354492,25.469999313354492,25200,,,,,,,,
2022-06-10,25.670000076293945,25.670000076293945,24.059999465942383,25.209999084472656,25.209999084472656,11100,,,,,,,,
2022-06-13,24.530000686645508,24.65999984741211,22.760000228881836,23.329999923706055,23.329999923706055,38400,,,,,,,,
2022-06-14,23.579999923706055,24.010000228881836,21.950000762939453,23.010000228881836,23.010000228881836,33600,,,,,,,,
2022-06-15,23.170000076293945,23.760000228881836,22.1299991607666,22.1299991607666,22.1299991607666,29500,,,,,,,,
2022-06-16,21.81999969482422,22.989999771118164,21.25,22.850000381469727,22.850000381469727,101900,,,,,,,,
2022-06-17,22.450000762939453,23.399999618530273,21.18000030517578,22.06999969482422,22.06999969482422,52400,,,,,,,,
2022-06-21,22.520000457763672,23.200000762939453,22.010000228881836,22.020000457763672,22.020000457763672,35200,,,,,,,,
2022-06-22,21.559999465942383,21.889999389648438,20.270000457763672,20.270000457763672,20.270000457763672,23900,,,,,,,,
2022-06-23,20.420000076293945,20.420000076293945,18.1200008392334,19.149999618530273,19.149999618530273,25200,,,,,,,,
2022-06-24,19.25,21.18000030517578,19.25,20.579999923706055,20.579999923706055,19400,,,,,,,,
2022-06-27,20.600000381469727,20.959999084472656,20.030000686645508,20.760000228881836,20.760000228881836,11700,,,,,,,,
2022-06-28,21.049999237060547,21.440000534057617,20.3799991607666,20.420000076293945,20.420000076293945,11400,,,,,,,,
2022-06-29,20.489999771118164,20.799999237060547,19.510000228881836,20.530000686645508,20.530000686645508,37700,,,,,,,,
2022-06-30,20.030000686645508,20.8799991607666,19.200000762939453,19.6200008392334,19.6200008392334,15200,,,,,,,,
2022-07-01,19.8700008392334,20.770000457763672,18.709999084472656,19.309999465942383,19.309999465942383,16900,,,,,,,,
2022-07-05,18.780000686645508,19.799999237060547,18.639999389648438,19.299999237060547,19.299999237060547,44000,,,,,,,,
2022-07-06,19.34000015258789,19.549999237060547,18.299999237060547,18.350000381469727,18.350000381469727,22100,,,,,,,,
2022-07-07,18.90999984741211,19.770000457763672,18.600000381469727,19.40999984741211,19.40999984741211,33400,,,,,,,,
2022-07-08,20.270000457763672,20.270000457763672,19.1200008392334,19.290000915527344,19.290000915527344,9000,,,,,,,,
2022-07-11,19.170000076293945,19.850000381469727,18.280000686645508,18.280000686645508,18.280000686645508,7800,,,,,,,,
2022-07-12,18.09000015258789,18.540000915527344,17.510000228881836,18.0,18.0,34700,,,,,,,,
2022-07-13,18.040000915527344,18.40999984741211,17.760000228881836,18.059999465942383,18.059999465942383,21400,,,,,,,,
2022-07-14,17.600000381469727,17.600000381469727,17.0,17.170000076293945,17.170000076293945,20400,,,,,,,,
2022-07-15,17.239999771118164,17.600000381469727,16.780000686645508,17.219999313354492,17.219999313354492,20200,,,,,,,,
2022-07-18,17.43000030517578,18.610000610351562,17.43000030517578,18.399999618530273,18.399999618530273,24300,,,,,,,,
2022-07-19,18.479999542236328,19.1200008392334,18.200000762939453,18.8700008392334,18.8700008392334,29800,,,,,,,,
2022-07-20,18.510000228881836,19.3799991607666,18.510000228881836,19.059999465942383,19.059999465942383,28800,,,,,,,,
2022-07-21,18.84000015258789,19.0,18.260000228881836,18.829999923706055,18.829999923706055,24300,,,,,,,,
2022-07-22,19.040000915527344,19.350000381469727,18.549999237060547,18.940000534057617,18.940000534057617,26700,,,,,,,,
2022-07-25,19.020000457763672,19.989999771118164,18.610000610351562,19.530000686645508,19.530000686645508,9900,,,,,,,,
2022-07-26,19.5,20.100000381469727,19.260000228881836,19.670000076293945,19.670000076293945,16000,,,,,,,,
2022-07-27,20.100000381469727,20.229999542236328,19.809999465942383,20.149999618530273,20.149999618530273,3500,,,,,,,,
2022-07-28,20.06999969482422,20.25,18.8799991607666,19.219999313354492,19.219999313354492,21200,,,,,,,,
2022-07-29,19.290000915527344,19.969999313354492,19.290000915527344,19.799999237060547,19.799999237060547,10900,,,,,,,,
2022-08-01,19.68000030517578,20.18000030517578,19.049999237060547,19.450000762939453,19.450000762939453,17400,,,,,,,,
2022-08-02,19.469999313354492,20.059999465942383,19.059999465942383,20.059999465942383,20.059999465942383,12100,,,,,,,,
2022-08-03,20.43000030517578,20.799999237060547,19.899999618530273,20.43000030517578,20.43000030517578,15500,,,,,,,,
2022-08-04,20.200000762939453,20.559999465942383,19.65999984741211,19.90999984741211,19.90999984741211,37400,,,,,,,,
2022-08-05,19.399999618530273,23.8700008392334,19.399999618530273,23.299999237060547,23.299999237060547,189300,,,,,,,,
2022-08-08,23.520000457763672,25.479999542236328,23.520000457763672,24.850000381469727,24.850000381469727,74800,,,,,,,,
2022-08-09,24.770000457763672,25.5,24.510000228881836,24.8700008392334,24.8700008392334,53200,,,,,,,,
2022-08-10,25.190000534057617,25.190000534057617,24.0,25.18000030517578,25.18000030517578,32900,,,,,,,,
2022-08-11,25.190000534057617,25.420000076293945,23.989999771118164,25.420000076293945,25.420000076293945,43100,,,,,,,,
2022-08-12,25.43000030517578,26.510000228881836,24.59000015258789,26.239999771118164,26.239999771118164,26300,,,,,,,,
2022-08-15,24.3700008392334,26.06999969482422,23.920000076293945,25.469999313354492,25.469999313354492,36100,,,,,,,,
2022-08-16,25.25,26.0,25.25,25.459999084472656,25.459999084472656,28600,,,,,,,,
2022-08-17,26.100000381469727,26.100000381469727,25.420000076293945,25.780000686645508,25.780000686645508,10100,,,,,,,,
2022-08-18,26.030000686645508,26.5,25.790000915527344,26.5,26.5,12800,,,,,,,,
2022-08-19,26.209999084472656,26.459999084472656,25.969999313354492,26.350000381469727,26.350000381469727,15100,,,,,,,,
2022-08-22,26.329999923706055,26.329999923706055,25.5,26.309999465942383,26.309999465942383,6800,,,,,,,,
2022-08-23,26.149999618530273,26.889999389648438,26.110000610351562,26.68000030517578,26.68000030517578,39400,,,,,,,,
2022-08-24,26.90999984741211,28.459999084472656,26.68000030517578,28.079999923706055,28.079999923706055,71400,,,,,,,,
2022-08-25,28.479999542236328,28.799999237060547,28.040000915527344,28.299999237060547,28.299999237060547,25000,,,,,,,,
2022-08-26,28.350000381469727,28.790000915527344,28.149999618530273,28.40999984741211,28.40999984741211,32300,,,,,,,,
2022-08-29,28.559999465942383,30.989999771118164,28.139999389648438,29.780000686645508,29.780000686645508,98400,,,,,,,,
2022-08-30,29.790000915527344,29.790000915527344,27.34000015258789,27.729999542236328,27.729999542236328,62000,,,,,,,,
2022-08-31,27.34000015258789,27.729999542236328,26.780000686645508,26.8799991607666,26.8799991607666,20000,,,,,,,,
2022-09-01,26.770000457763672,26.770000457763672,25.549999237060547,26.010000228881836,26.010000228881836,20400,,,,,,,,
2022-09-02,26.940000534057617,27.979999542236328,26.5,26.809999465942383,26.809999465942383,22100,,,,,,,,
2022-09-06,27.0,27.649999618530273,25.81999969482422,26.299999237060547,26.299999237060547,22100,,,,,,,,
2022-09-07,25.729999542236328,26.709999084472656,25.56999969482422,25.84000015258789,25.84000015258789,20800,,,,,,,,
2022-09-08,25.6299991607666,25.93000030517578,25.6200008392334,25.809999465942383,25.809999465942383,2500,,,,,,,,
2022-09-09,26.0,26.459999084472656,25.829999923706055,25.920000076293945,25.920000076293945,21700,,,,,,,,
2022-09-12,25.979999542236328,26.329999923706055,25.3799991607666,25.59000015258789,25.59000015258789,14000,,,,,,,,
2022-09-13,25.25,26.0,25.25,25.690000534057617,25.690000534057617,13700,,,,,,,,
2022-09-14,25.969999313354492,26.3700008392334,25.270000457763672,25.270000457763672,25.270000457763672,38600,,,,,,,,
2022-09-15,25.25,25.549999237060547,24.899999618530273,25.209999084472656,25.209999084472656,14400,,,,,,,,
2022-09-16,24.93000030517578,25.43000030517578,24.649999618530273,24.780000686645508,24.780000686645508,28900,,,,,,,,
2022-09-19,24.690000534057617,24.850000381469727,24.200000762939453,24.260000228881836,24.260000228881836,24300,,,,,,,,
2022-09-20,24.149999618530273,24.479999542236328,24.09000015258789,24.09000015258789,24.09000015258789,20200,,,,,,,,
2022-09-21,24.469999313354492,24.6200008392334,23.09000015258789,23.25,23.25,11800,,,,,,,,
2022-09-22,23.1200008392334,23.56999969482422,21.510000228881836,22.290000915527344,22.290000915527344,48100,,,,,,,,
2022-09-23,21.850000381469727,22.0,20.959999084472656,21.260000228881836,21.260000228881836,21200,,,,,,,,
2022-09-26,21.0,21.239999771118164,19.100000381469727,20.489999771118164,20.489999771118164,51000,,,,,,,,
2022-09-27,20.489999771118164,21.860000610351562,20.34000015258789,20.559999465942383,20.559999465942383,58500,,,,,,,,
2022-09-28,20.84000015258789,21.309999465942383,20.540000915527344,20.979999542236328,20.979999542236328,118700,,,,,,,,
2022-09-29,20.579999923706055,21.260000228881836,20.299999237060547,21.25,21.25,14900,,,,,,,,
2022-09-30,21.139999389648438,21.690000534057617,20.799999237060547,21.239999771118164,21.239999771118164,73400,,,,,,,,
2022-10-03,21.0,21.920000076293945,20.5,21.209999084472656,21.209999084472656,49300,,,,,,,,
2022-10-04,21.56999969482422,22.25,21.290000915527344,21.450000762939453,21.450000762939453,64300,,,,,,,,
2022-10-05,21.329999923706055,23.010000228881836,21.260000228881836,22.81999969482422,22.81999969482422,33400,,,,,,,,
2022-10-06,22.889999389648438,23.0,22.010000228881836,22.459999084472656,22.459999084472656,53700,,,,,,,,
2022-10-07,22.520000457763672,23.979999542236328,22.520000457763672,23.739999771118164,23.739999771118164,28300,,,,,,,,
2022-10-10,23.93000030517578,24.25,23.100000381469727,23.799999237060547,23.799999237060547,23800,,,,,,,,
2022-10-11,23.260000228881836,23.75,22.75,22.90999984741211,22.90999984741211,35000,,,,,,,,
2022-10-12,22.979999542236328,22.979999542236328,22.860000610351562,22.959999084472656,22.959999084472656,1700,,,,,,,,
2022-10-13,22.75,23.600000381469727,22.65999984741211,23.219999313354492,23.219999313354492,7200,,,,,,,,
2022-10-14,22.780000686645508,22.959999084472656,22.510000228881836,22.959999084472656,22.959999084472656,2300,,,,,,,,
2022-10-17,23.579999923706055,23.579999923706055,23.049999237060547,23.18000030517578,23.18000030517578,2400,,,,,,,,
2022-10-18,23.329999923706055,23.399999618530273,23.110000610351562,23.399999618530273,23.399999618530273,3300,,,,,,,,
2022-10-19,23.239999771118164,23.25,22.93000030517578,23.059999465942383,23.059999465942383,22500,,,,,,,,
2022-10-20,23.1299991607666,23.34000015258789,23.049999237060547,23.200000762939453,23.200000762939453,12400,,,,,,,,
2022-10-21,23.399999618530273,23.5,22.829999923706055,23.399999618530273,23.399999618530273,52900,,,,,,,,
2022-10-24,23.219999313354492,23.950000762939453,23.219999313354492,23.6299991607666,23.6299991607666,50700,,,,,,,,
2022-10-25,23.799999237060547,25.899999618530273,23.799999237060547,25.65999984741211,25.65999984741211,23400,,,,,,,,
2022-10-26,25.68000030517578,27.31999969482422,25.68000030517578,26.889999389648438,26.889999389648438,21000,,,,,,,,
2022-10-27,27.18000030517578,27.950000762939453,26.6200008392334,26.860000610351562,26.860000610351562,26000,,,,,,,,
2022-10-28,27.0,27.0,26.0,26.399999618530273,26.399999618530273,10800,,,,,,,,
2022-10-31,26.290000915527344,26.520000457763672,25.760000228881836,26.389999389648438,26.389999389648438,10700,,,,,,,,
2022-11-01,27.030000686645508,27.350000381469727,25.90999984741211,26.09000015258789,26.09000015258789,12700,,,,,,,,
2022-11-02,25.90999984741211,26.34000015258789,25.360000610351562,25.700000762939453,25.700000762939453,22900,,,,,,,,
2022-11-03,25.06999969482422,26.889999389648438,23.84000015258789,26.549999237060547,26.549999237060547,40500,,,,,,,,
2022-11-04,27.0,27.079999923706055,26.209999084472656,26.93000030517578,26.93000030517578,8200,,,,,,,,
2022-11-07,27.100000381469727,28.649999618530273,27.079999923706055,27.360000610351562,27.360000610351562,34800,,,,,,,,
2022-11-08,27.360000610351562,28.649999618530273,27.360000610351562,27.940000534057617,27.940000534057617,33200,,,,,,,,
2022-11-09,28.18000030517578,29.110000610351562,27.979999542236328,28.200000762939453,28.200000762939453,33000,,,,,,,,
2022-11-10,28.239999771118164,29.25,28.229999542236328,28.850000381469727,28.850000381469727,14600,,,,,,,,
2022-11-11,29.100000381469727,30.110000610351562,29.049999237060547,29.850000381469727,29.850000381469727,11900,,,,,,,,
2022-11-14,29.799999237060547,29.799999237060547,28.1200008392334,28.600000381469727,28.600000381469727,31900,,,,,,,,
2022-11-15,28.979999542236328,29.18000030517578,28.059999465942383,28.75,28.75,7100,,,,,,,,
2022-11-16,28.549999237060547,28.860000610351562,28.200000762939453,28.860000610351562,28.860000610351562,3600,,,,,,,,
2022-11-17,28.860000610351562,29.299999237060547,28.299999237060547,28.770000457763672,28.770000457763672,15600,,,,,,,,
2022-11-18,28.530000686645508,29.260000228881836,27.809999465942383,28.709999084472656,28.709999084472656,18300,,,,,,,,
2022-11-21,28.360000610351562,28.510000228881836,27.299999237060547,28.5,28.5,17300,,,,,,,,
2022-11-22,29.040000915527344,29.239999771118164,28.729999542236328,28.81999969482422,28.81999969482422,17600,,,,,,,,
2022-11-23,28.639999389648438,29.709999084472656,27.790000915527344,29.65999984741211,29.65999984741211,22600,,,,,,,,
2022-11-25,29.40999984741211,30.43000030517578,29.06999969482422,29.520000457763672,29.520000457763672,9300,,,,,,,,
2022-11-28,29.170000076293945,29.170000076293945,27.219999313354492,27.979999542236328,27.979999542236328,22900,,,,,,,,
2022-11-29,28.43000030517578,28.56999969482422,27.860000610351562,28.34000015258789,28.34000015258789,16000,,,,,,,,
2022-11-30,28.350000381469727,30.6299991607666,28.190000534057617,29.059999465942383,29.059999465942383,35500,,,,,,,,
2022-12-01,29.420000076293945,30.510000228881836,29.299999237060547,30.219999313354492,30.219999313354492,24800,,,,,,,,
2022-12-02,29.350000381469727,30.270000457763672,29.1200008392334,30.170000076293945,30.170000076293945,39200,,,,,,,,
2022-12-05,30.0,30.5,28.8700008392334,29.15999984741211,29.15999984741211,21400,,,,,,,,
2022-12-06,28.940000534057617,29.920000076293945,28.399999618530273,28.709999084472656,28.709999084472656,16200,,,,,,,,
2022-12-07,28.610000610351562,30.100000381469727,28.610000610351562,29.450000762939453,29.450000762939453,19700,,,,,,,,
2022-12-08,29.899999618530273,29.899999618530273,29.040000915527344,29.469999313354492,29.469999313354492,17300,,,,,,,,
2022-12-09,29.520000457763672,30.229999542236328,28.299999237060547,28.739999771118164,28.739999771118164,47000,,,,,,,,
2022-12-12,28.780000686645508,29.0,27.90999984741211,28.40999984741211,28.40999984741211,37600,,,,,,,,
2022-12-13,29.729999542236328,29.729999542236328,28.8799991607666,29.540000915527344,29.540000915527344,20000,,,,,,,,
2022-12-14,29.690000534057617,31.309999465942383,29.690000534057617,30.350000381469727,30.350000381469727,37600,,,,,,,,
2022-12-15,30.350000381469727,30.90999984741211,30.139999389648438,30.90999984741211,30.90999984741211,25800,,,,,,,,
2022-12-16,30.639999389648438,31.479999542236328,29.940000534057617,31.040000915527344,31.040000915527344,19200,,,,,,,,
2022-12-19,31.5,31.8799991607666,29.309999465942383,29.5,29.5,54100,,,,,,,,
