date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIPT')","('high', 'TIPT')","('low', 'TIPT')","('close', 'TIPT')","('adj_close', 'TIPT')","('volume', 'TIPT')","('currency', '')"
2021-12-06,12.3100004196167,13.079999923706055,12.199999809265137,12.8100004196167,12.03943920135498,102000,,,,,,,,
2021-12-07,12.970000267028809,13.899999618530273,12.90999984741211,13.0600004196167,12.27440071105957,89600,,,,,,,,
2021-12-08,13.0,13.350000381469727,12.989999771118164,13.079999923706055,12.293198585510254,53200,,,,,,,,
2021-12-09,12.9399995803833,13.170000076293945,12.680000305175781,13.020000457763672,12.236807823181152,69100,,,,,,,,
2021-12-10,13.180000305175781,13.180000305175781,12.649999618530273,12.869999885559082,12.095829963684082,69900,,,,,,,,
2021-12-13,12.760000228881836,12.930000305175781,12.510000228881836,12.710000038146973,11.945454597473145,83000,,,,,,,,
2021-12-14,12.649999618530273,13.020000457763672,12.649999618530273,12.720000267028809,11.954856872558594,78600,,,,,,,,
2021-12-15,12.75,13.15999984741211,12.40999984741211,13.149999618530273,12.358989715576172,150400,,,,,,,,
2021-12-16,13.279999732971191,13.770000457763672,12.960000038146973,13.369999885559082,12.565754890441895,124200,,,,,,,,
2021-12-17,13.329999923706055,13.510000228881836,12.859999656677246,13.069999694824219,12.283801078796387,137800,,,,,,,,
2021-12-20,12.8100004196167,13.140000343322754,12.5600004196167,12.949999809265137,12.171019554138184,80900,,,,,,,,
2021-12-21,13.119999885559082,13.3100004196167,12.979999542236328,13.140000343322754,12.349589347839355,41400,,,,,,,,
2021-12-22,13.149999618530273,13.5600004196167,13.069999694824219,13.40999984741211,12.603346824645996,48200,,,,,,,,
2021-12-23,13.510000228881836,13.949999809265137,13.4399995803833,13.6899995803833,12.86650562286377,51500,,,,,,,,
2021-12-27,13.770000457763672,14.029999732971191,13.460000038146973,13.800000190734863,12.969888687133789,52000,,,,,,,,
2021-12-28,13.819999694824219,13.880000114440918,13.34000015258789,13.529999732971191,12.716129302978516,46400,,,,,,,,
2021-12-29,13.8100004196167,13.8100004196167,13.119999885559082,13.390000343322754,12.584550857543945,31900,,,,,,,,
2021-12-30,13.4399995803833,13.869999885559082,13.399999618530273,13.5600004196167,12.744325637817383,66100,,,,,,,,
2021-12-31,13.630000114440918,13.899999618530273,13.510000228881836,13.829999923706055,12.99808406829834,70900,,,,,,,,
2022-01-03,13.970000267028809,14.1899995803833,13.470000267028809,14.050000190734863,13.204849243164062,76500,,,,,,,,
2022-01-04,14.069999694824219,14.300000190734863,13.369999885559082,13.539999961853027,12.725526809692383,52300,,,,,,,,
2022-01-05,13.5,13.859999656677246,12.850000381469727,13.199999809265137,12.405981063842773,80700,,,,,,,,
2022-01-06,13.25,13.420000076293945,13.039999961853027,13.180000305175781,12.38718318939209,78900,,,,,,,,
2022-01-07,13.220000267028809,13.5600004196167,13.0600004196167,13.390000343322754,12.584550857543945,46000,,,,,,,,
2022-01-10,13.399999618530273,13.819999694824219,12.699999809265137,13.229999542236328,12.434176445007324,60000,,,,,,,,
2022-01-11,13.359999656677246,13.819999694824219,12.90999984741211,13.470000267028809,12.659738540649414,77700,,,,,,,,
2022-01-12,13.470000267028809,14.270000457763672,13.470000267028809,13.869999885559082,13.035677909851074,119300,,,,,,,,
2022-01-13,13.819999694824219,14.149999618530273,13.75,13.869999885559082,13.035677909851074,82000,,,,,,,,
2022-01-14,13.670000076293945,13.960000038146973,13.640000343322754,13.789999961853027,12.960491180419922,54400,,,,,,,,
2022-01-18,13.680000305175781,13.760000228881836,13.199999809265137,13.350000381469727,12.546958923339844,51100,,,,,,,,
2022-01-19,13.430000305175781,13.470000267028809,13.149999618530273,13.25,12.452974319458008,50600,,,,,,,,
2022-01-20,13.279999732971191,13.529999732971191,13.069999694824219,13.119999885559082,12.330790519714355,48500,,,,,,,,
2022-01-21,12.960000038146973,13.470000267028809,12.760000228881836,12.789999961853027,12.02064037322998,84600,,,,,,,,
2022-01-24,12.489999771118164,13.170000076293945,12.369999885559082,13.140000343322754,12.349589347839355,66400,,,,,,,,
2022-01-25,12.989999771118164,13.140000343322754,12.539999961853027,12.84000015258789,12.067634582519531,60800,,,,,,,,
2022-01-26,13.020000457763672,13.859999656677246,12.449999809265137,12.569999694824219,11.813878059387207,72100,,,,,,,,
2022-01-27,12.449999809265137,12.90999984741211,11.829999923706055,12.039999961853027,11.315755844116211,93000,,,,,,,,
2022-01-28,12.0,12.399999618530273,11.760000228881836,12.390000343322754,11.644704818725586,78700,,,,,,,,
2022-01-31,12.390000343322754,12.6899995803833,12.279999732971191,12.390000343322754,11.644704818725586,108800,,,,,,,,
2022-02-01,12.470000267028809,12.890000343322754,12.09000015258789,12.800000190734863,12.03004264831543,78400,,,,,,,,
2022-02-02,12.779999732971191,13.119999885559082,12.539999961853027,12.9399995803833,12.161619186401367,54200,,,,,,,,
2022-02-03,12.729999542236328,13.130000114440918,12.729999542236328,12.970000267028809,12.189813613891602,64600,,,,,,,,
2022-02-04,12.949999809265137,12.970000267028809,12.520000457763672,12.5600004196167,11.80448055267334,64200,,,,,,,,
2022-02-07,12.539999961853027,12.65999984741211,12.210000038146973,12.470000267028809,11.719892501831055,53600,,,,,,,,
2022-02-08,12.420000076293945,12.729999542236328,12.350000381469727,12.399999618530273,11.65410041809082,44100,,,,,,,,
2022-02-09,12.539999961853027,12.699999809265137,12.329999923706055,12.569999694824219,11.813878059387207,60100,,,,,,,,
2022-02-10,12.329999923706055,12.8100004196167,12.329999923706055,12.5600004196167,11.80448055267334,50900,,,,,,,,
2022-02-11,12.489999771118164,12.75,12.09000015258789,12.270000457763672,11.531923294067383,68100,,,,,,,,
2022-02-14,12.260000228881836,12.569999694824219,12.140000343322754,12.489999771118164,11.738687515258789,58900,,,,,,,,
2022-02-15,12.609999656677246,13.15999984741211,12.600000381469727,13.039999961853027,12.255605697631836,159900,,,,,,,,
2022-02-16,13.0,13.59000015258789,13.0,13.5600004196167,12.744325637817383,41600,,,,,,,,
2022-02-17,13.539999961853027,13.539999961853027,13.010000228881836,13.130000114440918,12.340191841125488,41400,,,,,,,,
2022-02-18,13.039999961853027,13.289999961853027,12.8100004196167,13.0,12.218011856079102,74500,,,,,,,,
2022-02-22,12.90999984741211,13.34000015258789,12.890000343322754,12.960000038146973,12.180418014526367,38100,,,,,,,,
2022-02-23,13.020000457763672,13.020000457763672,12.449999809265137,12.460000038146973,11.710493087768555,72800,,,,,,,,
2022-02-24,12.140000343322754,12.609999656677246,11.819999694824219,12.569999694824219,11.813878059387207,54500,,,,,,,,
2022-02-25,12.6899995803833,13.199999809265137,12.5,13.149999618530273,12.358989715576172,43600,,,,,,,,
2022-02-28,13.079999923706055,13.199999809265137,12.699999809265137,12.789999961853027,12.02064037322998,97600,,,,,,,,
2022-03-01,12.6899995803833,13.0600004196167,11.890000343322754,11.989999771118164,11.268765449523926,97000,,,,,,,,
2022-03-02,11.90999984741211,12.260000228881836,11.850000381469727,12.010000228881836,11.28756332397461,85600,,,,,,,,
2022-03-03,12.149999618530273,12.479999542236328,11.869999885559082,12.079999923706055,11.353351593017578,40500,,,,,,,,
2022-03-04,11.899999618530273,12.0,11.75,11.829999923706055,11.118390083312988,26100,,,,,,,,
2022-03-07,11.869999885559082,12.09000015258789,11.619999885559082,11.949999809265137,11.231171607971191,55400,,,,,,,,
2022-03-08,11.970000267028809,12.180000305175781,11.739999771118164,11.75,11.04319953918457,57300,,,,,,,,
2022-03-09,12.029999732971191,12.399999618530273,11.829999923706055,12.300000190734863,11.56011962890625,74000,,,,,,,,
2022-03-10,12.050000190734863,13.09000015258789,11.800000190734863,12.9399995803833,12.161619186401367,154400,,,,,,,,
2022-03-11,12.859999656677246,13.020000457763672,12.229999542236328,12.430000305175781,11.682297706604004,44400,,,,,,,,
2022-03-14,12.550000190734863,12.760000228881836,12.300000190734863,12.319999694824219,11.5789155960083,64300,,,,,,,,
2022-03-15,12.5,12.5,12.010000228881836,12.34000015258789,11.597711563110352,38600,,,,,,,,
2022-03-16,12.329999923706055,13.25,12.329999923706055,13.149999618530273,12.358989715576172,82700,,,,,,,,
2022-03-17,13.289999961853027,13.84000015258789,13.149999618530273,13.729999542236328,12.904096603393555,59400,,,,,,,,
2022-03-18,13.720000267028809,13.9399995803833,13.539999961853027,13.75,12.960653305053711,159900,,,,,,,,
2022-03-21,13.630000114440918,13.739999771118164,13.0,13.0600004196167,12.31026554107666,79400,,,,,,,,
2022-03-22,13.25,13.619999885559082,13.069999694824219,13.119999885559082,12.366820335388184,35900,,,,,,,,
2022-03-23,12.920000076293945,13.100000381469727,12.84000015258789,12.920000076293945,12.178302764892578,76600,,,,,,,,
2022-03-24,12.890000343322754,13.3100004196167,12.890000343322754,13.300000190734863,12.536489486694336,92000,,,,,,,,
2022-03-25,13.350000381469727,13.470000267028809,13.09000015258789,13.119999885559082,12.366820335388184,45700,,,,,,,,
2022-03-28,13.1899995803833,13.1899995803833,12.680000305175781,12.859999656677246,12.121747970581055,50700,,,,,,,,
2022-03-29,13.0,13.1899995803833,12.970000267028809,13.180000305175781,12.423376083374023,33300,,,,,,,,
2022-03-30,13.09000015258789,13.170000076293945,12.380000114440918,12.5,11.7824125289917,70600,,,,,,,,
2022-03-31,12.510000228881836,12.970000267028809,12.510000228881836,12.850000381469727,12.112322807312012,58600,,,,,,,,
2022-04-01,12.850000381469727,13.079999923706055,12.670000076293945,12.920000076293945,12.178302764892578,41700,,,,,,,,
2022-04-04,13.0,13.0,12.630000114440918,12.789999961853027,12.055765151977539,66100,,,,,,,,
2022-04-05,12.869999885559082,13.109999656677246,12.510000228881836,12.5600004196167,11.838970184326172,58700,,,,,,,,
2022-04-06,12.539999961853027,12.6899995803833,12.149999618530273,12.220000267028809,11.518489837646484,95900,,,,,,,,
2022-04-07,12.119999885559082,12.510000228881836,12.109999656677246,12.25,11.546764373779297,33500,,,,,,,,
2022-04-08,12.539999961853027,12.539999961853027,11.930000305175781,12.119999885559082,11.424226760864258,34100,,,,,,,,
2022-04-11,12.109999656677246,12.229999542236328,12.050000190734863,12.119999885559082,11.424226760864258,23100,,,,,,,,
2022-04-12,12.270000457763672,12.380000114440918,12.100000381469727,12.199999809265137,11.49963665008545,28000,,,,,,,,
2022-04-13,12.279999732971191,12.390000343322754,12.220000267028809,12.319999694824219,11.612747192382812,17000,,,,,,,,
2022-04-14,12.369999885559082,12.369999885559082,12.109999656677246,12.199999809265137,11.49963665008545,45800,,,,,,,,
2022-04-18,12.149999618530273,12.199999809265137,12.029999732971191,12.079999923706055,11.386526107788086,35000,,,,,,,,
2022-04-19,12.119999885559082,12.1899995803833,11.890000343322754,11.9399995803833,11.254562377929688,89800,,,,,,,,
2022-04-20,12.079999923706055,12.6899995803833,12.029999732971191,12.619999885559082,11.895525932312012,74200,,,,,,,,
2022-04-21,12.619999885559082,13.039999961853027,11.899999618530273,12.210000038146973,11.509062767028809,106000,,,,,,,,
2022-04-22,12.069999694824219,12.3100004196167,11.850000381469727,11.859999656677246,11.179154396057129,40600,,,,,,,,
2022-04-25,11.710000038146973,11.850000381469727,11.40999984741211,11.699999809265137,11.028339385986328,54900,,,,,,,,
2022-04-26,11.600000381469727,11.710000038146973,11.220000267028809,11.300000190734863,10.651301383972168,49600,,,,,,,,
2022-04-27,11.5,11.720000267028809,11.329999923706055,11.399999618530273,10.745561599731445,33000,,,,,,,,
2022-04-28,11.5,11.850000381469727,11.40999984741211,11.65999984741211,10.99063777923584,43700,,,,,,,,
2022-04-29,11.600000381469727,11.729999542236328,11.550000190734863,11.630000114440918,10.962358474731445,51600,,,,,,,,
2022-05-02,11.529999732971191,12.199999809265137,11.449999809265137,12.130000114440918,11.43365478515625,110100,,,,,,,,
2022-05-03,12.020000457763672,12.210000038146973,11.529999732971191,11.649999618530273,10.981210708618164,83400,,,,,,,,
2022-05-04,11.609999656677246,11.8100004196167,11.279999732971191,11.75,11.075468063354492,65700,,,,,,,,
2022-05-05,11.5600004196167,11.75,11.489999771118164,11.75,11.075468063354492,56000,,,,,,,,
2022-05-06,11.630000114440918,11.729999542236328,10.920000076293945,11.050000190734863,10.415656089782715,78500,,,,,,,,
2022-05-09,10.930000305175781,10.930000305175781,10.100000381469727,10.449999809265137,9.85009765625,132200,,,,,,,,
2022-05-10,10.609999656677246,10.869999885559082,10.270000457763672,10.569999694824219,9.96320915222168,40200,,,,,,,,
2022-05-11,10.569999694824219,10.729999542236328,10.199999809265137,10.220000267028809,9.633301734924316,46000,,,,,,,,
2022-05-12,10.109999656677246,10.520000457763672,9.84000015258789,9.970000267028809,9.39765453338623,143600,,,,,,,,
2022-05-13,10.010000228881836,10.399999618530273,9.899999618530273,10.210000038146973,9.623876571655273,74100,,,,,,,,
2022-05-16,10.210000038146973,10.550000190734863,10.170000076293945,10.359999656677246,9.765263557434082,36100,,,,,,,,
2022-05-17,10.649999618530273,11.010000228881836,10.649999618530273,10.869999885559082,10.245985984802246,63200,,,,,,,,
2022-05-18,10.6899995803833,10.869999885559082,10.449999809265137,10.5,9.89722728729248,53100,,,,,,,,
2022-05-19,10.59000015258789,10.729999542236328,10.40999984741211,10.470000267028809,9.868950843811035,86100,,,,,,,,
2022-05-20,10.609999656677246,10.739999771118164,10.25,10.4399995803833,9.878411293029785,40900,,,,,,,,
2022-05-23,10.470000267028809,11.199999809265137,10.4399995803833,10.75,10.171736717224121,59300,,,,,,,,
2022-05-24,10.539999961853027,10.720000267028809,10.4399995803833,10.65999984741211,10.086577415466309,74400,,,,,,,,
2022-05-25,10.630000114440918,10.970000267028809,10.630000114440918,10.800000190734863,10.219045639038086,54400,,,,,,,,
2022-05-26,10.800000190734863,10.9399995803833,10.699999809265137,10.720000267028809,10.143349647521973,100800,,,,,,,,
2022-05-27,10.729999542236328,10.989999771118164,10.699999809265137,10.930000305175781,10.342055320739746,108800,,,,,,,,
2022-05-31,10.949999809265137,11.460000038146973,10.779999732971191,10.829999923706055,10.247431755065918,74700,,,,,,,,
2022-06-01,10.8100004196167,10.960000038146973,10.59000015258789,10.8100004196167,10.228508949279785,38100,,,,,,,,
2022-06-02,10.8100004196167,11.260000228881836,10.8100004196167,11.180000305175781,10.578607559204102,38100,,,,,,,,
2022-06-03,11.149999618530273,11.149999618530273,10.949999809265137,11.069999694824219,10.474522590637207,26400,,,,,,,,
2022-06-06,11.25,11.369999885559082,11.130000114440918,11.210000038146973,10.606993675231934,41000,,,,,,,,
2022-06-07,11.09000015258789,11.239999771118164,10.880000114440918,10.989999771118164,10.398824691772461,109700,,,,,,,,
2022-06-08,10.899999618530273,11.039999961853027,10.75,10.90999984741211,10.32313346862793,119300,,,,,,,,
2022-06-09,10.899999618530273,11.140000343322754,10.819999694824219,11.029999732971191,10.436674118041992,98700,,,,,,,,
2022-06-10,10.859999656677246,10.869999885559082,10.630000114440918,10.729999542236328,10.152810096740723,44900,,,,,,,,
2022-06-13,10.510000228881836,10.579999923706055,10.239999771118164,10.329999923706055,9.774327278137207,89500,,,,,,,,
2022-06-14,10.329999923706055,10.5,10.220000267028809,10.479999542236328,9.916260719299316,63700,,,,,,,,
2022-06-15,10.520000457763672,10.729999542236328,10.369999885559082,10.5600004196167,9.991955757141113,68700,,,,,,,,
2022-06-16,10.380000114440918,10.569999694824219,10.239999771118164,10.470000267028809,9.906798362731934,69600,,,,,,,,
2022-06-17,10.5,10.649999618530273,10.420000076293945,10.430000305175781,9.868950843811035,73900,,,,,,,,
2022-06-21,10.489999771118164,10.59000015258789,10.260000228881836,10.270000457763672,9.717556953430176,79200,,,,,,,,
2022-06-22,10.270000457763672,11.300000190734863,10.270000457763672,11.25,10.644842147827148,96300,,,,,,,,
2022-06-23,11.220000267028809,11.5,11.130000114440918,11.329999923706055,10.720537185668945,133000,,,,,,,,
2022-06-24,11.350000381469727,11.5,11.260000228881836,11.40999984741211,10.796233177185059,165700,,,,,,,,
2022-06-27,11.40999984741211,11.449999809265137,10.920000076293945,11.0600004196167,10.46506118774414,79500,,,,,,,,
2022-06-28,11.050000190734863,11.210000038146973,10.6899995803833,10.729999542236328,10.152810096740723,33100,,,,,,,,
2022-06-29,10.670000076293945,10.670000076293945,10.449999809265137,10.550000190734863,9.982494354248047,67200,,,,,,,,
2022-06-30,10.430000305175781,10.6899995803833,10.380000114440918,10.619999885559082,10.04872989654541,140500,,,,,,,,
2022-07-01,10.619999885559082,10.779999732971191,10.449999809265137,10.760000228881836,10.181198120117188,40200,,,,,,,,
2022-07-05,10.579999923706055,10.670000076293945,10.369999885559082,10.630000114440918,10.058192253112793,47200,,,,,,,,
2022-07-06,10.550000190734863,10.880000114440918,10.470000267028809,10.720000267028809,10.143349647521973,41300,,,,,,,,
2022-07-07,10.739999771118164,11.1899995803833,10.739999771118164,10.989999771118164,10.398824691772461,57000,,,,,,,,
2022-07-08,11.010000228881836,11.220000267028809,10.949999809265137,11.130000114440918,10.531294822692871,59900,,,,,,,,
2022-07-11,11.09000015258789,11.710000038146973,11.0,11.569999694824219,10.947626113891602,132000,,,,,,,,
2022-07-12,11.819999694824219,11.890000343322754,11.5,11.550000190734863,10.928703308105469,29600,,,,,,,,
2022-07-13,11.5,11.5,11.0600004196167,11.09000015258789,10.493446350097656,39300,,,,,,,,
2022-07-14,11.0,11.0,10.649999618530273,10.819999694824219,10.237968444824219,36600,,,,,,,,
2022-07-15,10.989999771118164,11.229999542236328,10.84000015258789,11.079999923706055,10.48398494720459,39900,,,,,,,,
2022-07-18,10.960000038146973,11.40999984741211,10.84000015258789,10.880000114440918,10.294742584228516,103000,,,,,,,,
2022-07-19,11.119999885559082,11.390000343322754,11.119999885559082,11.350000381469727,10.739460945129395,35400,,,,,,,,
2022-07-20,11.34000015258789,11.390000343322754,11.3100004196167,11.350000381469727,10.739460945129395,44700,,,,,,,,
2022-07-21,11.270000457763672,11.350000381469727,11.260000228881836,11.350000381469727,10.739460945129395,29700,,,,,,,,
2022-07-22,11.350000381469727,11.550000190734863,11.079999923706055,11.390000343322754,10.77730941772461,35900,,,,,,,,
2022-07-25,11.390000343322754,11.390000343322754,11.0,11.149999618530273,10.55021858215332,63500,,,,,,,,
2022-07-26,11.239999771118164,11.239999771118164,11.029999732971191,11.109999656677246,10.512369155883789,36800,,,,,,,,
2022-07-27,11.220000267028809,11.399999618530273,11.0600004196167,11.34000015258789,10.729997634887695,116000,,,,,,,,
2022-07-28,11.34000015258789,11.34000015258789,11.039999961853027,11.119999885559082,10.521833419799805,53100,,,,,,,,
2022-07-29,11.449999809265137,11.449999809265137,11.069999694824219,11.109999656677246,10.512369155883789,25400,,,,,,,,
2022-08-01,11.039999961853027,11.369999885559082,11.0,11.329999923706055,10.720537185668945,90000,,,,,,,,
2022-08-02,11.319999694824219,11.649999618530273,11.300000190734863,11.329999923706055,10.720537185668945,23700,,,,,,,,
2022-08-03,11.4399995803833,11.4399995803833,11.170000076293945,11.260000228881836,10.654301643371582,41700,,,,,,,,
2022-08-04,11.119999885559082,11.220000267028809,11.029999732971191,11.210000038146973,10.606993675231934,38500,,,,,,,,
2022-08-05,11.210000038146973,11.300000190734863,11.020000457763672,11.140000343322754,10.540756225585938,33500,,,,,,,,
2022-08-08,11.140000343322754,11.829999923706055,11.140000343322754,11.579999923706055,10.957088470458984,76200,,,,,,,,
2022-08-09,11.489999771118164,11.920000076293945,11.489999771118164,11.869999885559082,11.231491088867188,45000,,,,,,,,
2022-08-10,11.869999885559082,12.039999961853027,11.819999694824219,12.039999961853027,11.392343521118164,49100,,,,,,,,
2022-08-11,12.010000228881836,12.520000457763672,11.989999771118164,12.390000343322754,11.723518371582031,107000,,,,,,,,
2022-08-12,12.5,12.5,12.210000038146973,12.289999961853027,11.628896713256836,56300,,,,,,,,
2022-08-15,12.289999961853027,12.5,12.010000228881836,12.3100004196167,11.647819519042969,47700,,,,,,,,
2022-08-16,12.359999656677246,12.359999656677246,12.220000267028809,12.260000228881836,11.600508689880371,37500,,,,,,,,
2022-08-17,12.119999885559082,12.3100004196167,11.989999771118164,12.180000305175781,11.524813652038574,40200,,,,,,,,
2022-08-18,12.180000305175781,12.5,12.149999618530273,12.300000190734863,11.638359069824219,52900,,,,,,,,
2022-08-19,12.119999885559082,12.1899995803833,11.989999771118164,12.069999694824219,11.457993507385254,84800,,,,,,,,
2022-08-22,12.0,12.260000228881836,11.970000267028809,12.09000015258789,11.476978302001953,47300,,,,,,,,
2022-08-23,12.09000015258789,12.239999771118164,11.970000267028809,12.069999694824219,11.457993507385254,41500,,,,,,,,
2022-08-24,12.109999656677246,12.140000343322754,12.039999961853027,12.050000190734863,11.439004898071289,21400,,,,,,,,
2022-08-25,12.050000190734863,12.15999984741211,12.029999732971191,12.130000114440918,11.514951705932617,33900,,,,,,,,
2022-08-26,12.09000015258789,12.149999618530273,11.970000267028809,12.020000457763672,11.410527229309082,39300,,,,,,,,
2022-08-29,12.0600004196167,12.130000114440918,11.869999885559082,12.0600004196167,11.44849967956543,48100,,,,,,,,
2022-08-30,12.09000015258789,12.130000114440918,11.899999618530273,12.020000457763672,11.410527229309082,45000,,,,,,,,
2022-08-31,11.970000267028809,12.130000114440918,11.949999809265137,11.949999809265137,11.344077110290527,24100,,,,,,,,
2022-09-01,11.930000305175781,11.979999542236328,11.670000076293945,11.920000076293945,11.31559944152832,39200,,,,,,,,
2022-09-02,11.9399995803833,12.149999618530273,11.670000076293945,11.729999542236328,11.135231018066406,23600,,,,,,,,
2022-09-06,11.699999809265137,11.760000228881836,11.40999984741211,11.520000457763672,10.935882568359375,40700,,,,,,,,
2022-09-07,11.449999809265137,11.90999984741211,11.279999732971191,11.899999618530273,11.296611785888672,33100,,,,,,,,
2022-09-08,11.8100004196167,12.5,11.729999542236328,12.170000076293945,11.552924156188965,134700,,,,,,,,
2022-09-09,12.140000343322754,12.489999771118164,11.5600004196167,12.0,11.39154052734375,43500,,,,,,,,
2022-09-12,12.0,12.069999694824219,11.829999923706055,11.9399995803833,11.33458423614502,20200,,,,,,,,
2022-09-13,11.699999809265137,11.8100004196167,11.25,11.350000381469727,10.77449893951416,51100,,,,,,,,
2022-09-14,11.279999732971191,11.430000305175781,11.109999656677246,11.25,10.679572105407715,69900,,,,,,,,
2022-09-15,11.199999809265137,11.300000190734863,10.949999809265137,10.979999542236328,10.423259735107422,75400,,,,,,,,
2022-09-16,10.930000305175781,10.930000305175781,10.609999656677246,10.850000381469727,10.299851417541504,111100,,,,,,,,
2022-09-19,10.720000267028809,11.149999618530273,10.430000305175781,11.09000015258789,10.52768325805664,34300,,,,,,,,
2022-09-20,10.960000038146973,10.960000038146973,10.739999771118164,10.819999694824219,10.271371841430664,47300,,,,,,,,
2022-09-21,10.770000457763672,10.920000076293945,10.640000343322754,10.65999984741211,10.119484901428223,28800,,,,,,,,
2022-09-22,10.5600004196167,10.800000190734863,10.390000343322754,10.460000038146973,9.929628372192383,53300,,,,,,,,
2022-09-23,10.319999694824219,10.489999771118164,9.979999542236328,10.399999618530273,9.87267017364502,86800,,,,,,,,
2022-09-26,10.289999961853027,10.5600004196167,10.140000343322754,10.1899995803833,9.673317909240723,43000,,,,,,,,
2022-09-27,10.15999984741211,10.399999618530273,10.15999984741211,10.3100004196167,9.7872314453125,45500,,,,,,,,
2022-09-28,10.380000114440918,10.869999885559082,10.350000381469727,10.579999923706055,10.043542861938477,57700,,,,,,,,
2022-09-29,10.579999923706055,10.789999961853027,10.550000190734863,10.720000267028809,10.176443099975586,24400,,,,,,,,
2022-09-30,10.65999984741211,10.899999618530273,10.65999984741211,10.760000228881836,10.214415550231934,45100,,,,,,,,
2022-10-03,10.770000457763672,10.84000015258789,10.670000076293945,10.770000457763672,10.223909378051758,69100,,,,,,,,
2022-10-04,10.800000190734863,11.260000228881836,10.800000190734863,11.229999542236328,10.6605863571167,58700,,,,,,,,
2022-10-05,11.0600004196167,11.390000343322754,10.829999923706055,10.850000381469727,10.299851417541504,34900,,,,,,,,
2022-10-06,10.760000228881836,10.899999618530273,10.739999771118164,10.789999961853027,10.242894172668457,26400,,,,,,,,
2022-10-07,10.65999984741211,10.739999771118164,10.520000457763672,10.539999961853027,10.005568504333496,46900,,,,,,,,
2022-10-10,10.510000228881836,10.869999885559082,10.180000305175781,10.729999542236328,10.185935020446777,38400,,,,,,,,
2022-10-11,10.649999618530273,10.739999771118164,10.5,10.569999694824219,10.034049987792969,28900,,,,,,,,
2022-10-12,10.510000228881836,10.710000038146973,10.470000267028809,10.649999618530273,10.109992980957031,29200,,,,,,,,
2022-10-13,10.40999984741211,11.229999542236328,10.40999984741211,11.140000343322754,10.575146675109863,30800,,,,,,,,
2022-10-14,11.130000114440918,11.130000114440918,10.850000381469727,11.020000457763672,10.461234092712402,20900,,,,,,,,
2022-10-17,11.0600004196167,11.470000267028809,11.0600004196167,11.359999656677246,10.783992767333984,30100,,,,,,,,
2022-10-18,11.420000076293945,11.520000457763672,11.289999961853027,11.380000114440918,10.802978515625,36000,,,,,,,,
2022-10-19,11.25,11.430000305175781,11.239999771118164,11.390000343322754,10.81247329711914,26700,,,,,,,,
2022-10-20,11.359999656677246,11.609999656677246,11.15999984741211,11.449999809265137,10.869427680969238,27200,,,,,,,,
2022-10-21,11.529999732971191,11.960000038146973,11.479999542236328,11.84000015258789,11.239653587341309,30900,,,,,,,,
2022-10-24,11.890000343322754,12.380000114440918,11.579999923706055,11.680000305175781,11.087769508361816,38500,,,,,,,,
2022-10-25,11.619999885559082,11.920000076293945,11.619999885559082,11.739999771118164,11.144723892211914,34700,,,,,,,,
2022-10-26,11.770000457763672,11.899999618530273,11.670000076293945,11.739999771118164,11.144723892211914,62900,,,,,,,,
2022-10-27,11.75,11.9399995803833,11.649999618530273,11.680000305175781,11.087769508361816,44000,,,,,,,,
2022-10-28,11.680000305175781,12.079999923706055,11.649999618530273,11.890000343322754,11.287118911743164,94500,,,,,,,,
2022-10-31,11.8100004196167,12.5,11.569999694824219,12.180000305175781,11.56241512298584,130000,,,,,,,,
2022-11-01,12.350000381469727,12.630000114440918,12.069999694824219,12.510000228881836,11.875683784484863,48900,,,,,,,,
2022-11-02,12.430000305175781,12.579999923706055,12.140000343322754,12.140000343322754,11.524444580078125,45400,,,,,,,,
2022-11-03,11.920000076293945,12.5,11.920000076293945,12.300000190734863,11.67633056640625,81700,,,,,,,,
2022-11-04,12.34000015258789,12.800000190734863,12.3100004196167,12.539999961853027,11.904160499572754,81400,,,,,,,,
2022-11-07,12.59000015258789,12.979999542236328,12.470000267028809,12.75,12.103513717651367,101100,,,,,,,,
2022-11-08,12.720000267028809,12.930000305175781,12.430000305175781,12.449999809265137,11.8187255859375,100500,,,,,,,,
2022-11-09,12.319999694824219,12.510000228881836,12.010000228881836,12.460000038146973,11.828218460083008,74100,,,,,,,,
2022-11-10,12.520000457763672,12.9399995803833,12.300000190734863,12.789999961853027,12.141484260559082,145900,,,,,,,,
2022-11-11,12.779999732971191,12.949999809265137,12.529999732971191,12.770000457763672,12.122498512268066,36700,,,,,,,,
2022-11-14,12.720000267028809,13.010000228881836,12.579999923706055,12.890000343322754,12.236414909362793,82700,,,,,,,,
2022-11-15,13.039999961853027,13.3100004196167,12.819999694824219,13.210000038146973,12.540188789367676,64700,,,,,,,,
2022-11-16,13.15999984741211,13.220000267028809,12.899999618530273,13.020000457763672,12.359824180603027,51000,,,,,,,,
2022-11-17,12.960000038146973,13.109999656677246,12.850000381469727,13.09000015258789,12.426274299621582,64900,,,,,,,,
2022-11-18,13.270000457763672,13.319999694824219,13.079999923706055,13.25,12.616714477539062,48300,,,,,,,,
2022-11-21,13.279999732971191,13.369999885559082,13.100000381469727,13.210000038146973,12.578625679016113,43400,,,,,,,,
2022-11-22,13.3100004196167,13.5,13.100000381469727,13.399999618530273,12.75954532623291,82700,,,,,,,,
