date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLG')","('high', 'FLG')","('low', 'FLG')","('close', 'FLG')","('adj_close', 'FLG')","('volume', 'FLG')","('currency', '')"
2021-11-22,37.619998931884766,37.95000076293945,37.380001068115234,37.68000030517578,32.36823272705078,1346200,,,,,,,,
2021-11-23,37.88999938964844,38.189998626708984,37.77000045776367,37.86000061035156,32.52286148071289,1347633,,,,,,,,
2021-11-24,37.88999938964844,38.400001525878906,37.59000015258789,38.279998779296875,32.883644104003906,1356267,,,,,,,,
2021-11-26,37.290000915527344,37.349998474121094,36.65999984741211,37.20000076293945,31.955904006958008,1603233,,,,,,,,
2021-11-29,37.619998931884766,37.709999084472656,36.36000061035156,36.630001068115234,31.466251373291016,1640233,,,,,,,,
2021-11-30,36.2400016784668,36.47999954223633,35.72999954223633,35.939998626708984,30.873525619506836,3085700,,,,,,,,
2021-12-01,36.45000076293945,36.900001525878906,35.34000015258789,35.34000015258789,30.358102798461914,2391533,,,,,,,,
2021-12-02,35.7599983215332,36.869998931884766,35.52000045776367,36.540000915527344,31.388938903808594,2423367,,,,,,,,
2021-12-03,36.540000915527344,36.720001220703125,35.81999969482422,36.119998931884766,31.02815055847168,2012233,,,,,,,,
2021-12-06,36.599998474121094,37.40999984741211,36.29999923706055,36.84000015258789,31.646644592285156,1404500,,,,,,,,
2021-12-07,36.9900016784668,37.13999938964844,36.599998474121094,36.779998779296875,31.595104217529297,1391933,,,,,,,,
2021-12-08,36.900001525878906,37.08000183105469,36.47999954223633,36.93000030517578,31.723962783813477,1638000,,,,,,,,
2021-12-09,36.900001525878906,36.93000030517578,36.47999954223633,36.75,31.569332122802734,1579800,,,,,,,,
2021-12-10,36.810001373291016,37.13999938964844,36.33000183105469,36.9900016784668,31.775501251220703,2362300,,,,,,,,
2021-12-13,36.720001220703125,37.04999923706055,36.150001525878906,36.209999084472656,31.10546112060547,2185200,,,,,,,,
2021-12-14,36.18000030517578,36.75,35.4900016784668,35.63999938964844,30.615808486938477,3582433,,,,,,,,
2021-12-15,35.70000076293945,35.81999969482422,35.0099983215332,35.220001220703125,30.255023956298828,2467767,,,,,,,,
2021-12-16,35.61000061035156,36.09000015258789,35.279998779296875,35.61000061035156,30.590044021606445,2177200,,,,,,,,
2021-12-17,35.52000045776367,35.61000061035156,34.7400016784668,35.06999969482422,30.12617301940918,2903433,,,,,,,,
2021-12-20,34.619998931884766,34.83000183105469,34.13999938964844,34.650001525878906,29.765378952026367,2200933,,,,,,,,
2021-12-21,34.88999938964844,35.63999938964844,34.88999938964844,35.61000061035156,30.590044021606445,1687167,,,,,,,,
2021-12-22,35.52000045776367,36.119998931884766,35.369998931884766,35.880001068115234,30.821979522705078,1158900,,,,,,,,
2021-12-23,36.0,36.29999923706055,36.0,36.150001525878906,31.053918838500977,742133,,,,,,,,
2021-12-27,36.27000045776367,36.720001220703125,35.939998626708984,36.65999984741211,31.492019653320312,882300,,,,,,,,
2021-12-28,36.47999954223633,36.93000030517578,36.45000076293945,36.75,31.569332122802734,1008633,,,,,,,,
2021-12-29,36.84000015258789,36.869998931884766,36.45000076293945,36.630001068115234,31.466251373291016,949700,,,,,,,,
2021-12-30,36.720001220703125,36.959999084472656,36.47999954223633,36.630001068115234,31.466251373291016,940000,,,,,,,,
2021-12-31,36.47999954223633,36.959999084472656,36.36000061035156,36.630001068115234,31.466251373291016,971567,,,,,,,,
2022-01-03,37.02000045776367,37.439998626708984,36.720001220703125,37.2599983215332,32.0074462890625,2597333,,,,,,,,
2022-01-04,37.5,38.25,37.5,37.77000045776367,32.4455451965332,3319633,,,,,,,,
2022-01-05,38.040000915527344,38.790000915527344,37.86000061035156,37.86000061035156,32.52286148071289,3110167,,,,,,,,
2022-01-06,38.43000030517578,39.209999084472656,38.040000915527344,39.029998779296875,33.527915954589844,2375167,,,,,,,,
2022-01-07,39.029998779296875,39.47999954223633,38.52000045776367,39.38999938964844,33.83717346191406,2292900,,,,,,,,
2022-01-10,39.56999969482422,39.900001525878906,38.849998474121094,39.36000061035156,33.811397552490234,2113633,,,,,,,,
2022-01-11,39.5099983215332,39.75,38.939998626708984,39.599998474121094,34.0175666809082,2136200,,,,,,,,
2022-01-12,39.599998474121094,40.02000045776367,39.56999969482422,39.84000015258789,34.22373962402344,1816333,,,,,,,,
2022-01-13,40.02000045776367,40.709999084472656,39.810001373291016,39.900001525878906,34.2752799987793,2066533,,,,,,,,
2022-01-14,39.599998474121094,39.93000030517578,39.36000061035156,39.779998779296875,34.17218780517578,1790700,,,,,,,,
2022-01-18,39.810001373291016,40.290000915527344,39.18000030517578,39.29999923706055,33.759864807128906,1722767,,,,,,,,
2022-01-19,39.45000076293945,39.45000076293945,38.130001068115234,38.15999984741211,32.78056716918945,1702833,,,,,,,,
2022-01-20,38.25,38.459999084472656,37.2599983215332,37.380001068115234,32.110530853271484,2129167,,,,,,,,
2022-01-21,37.04999923706055,37.22999954223633,36.209999084472656,36.29999923706055,31.182775497436523,2165433,,,,,,,,
2022-01-24,35.70000076293945,36.900001525878906,35.279998779296875,36.75,31.569332122802734,3219533,,,,,,,,
2022-01-25,36.47999954223633,36.93000030517578,35.790000915527344,36.56999969482422,31.414703369140625,1930367,,,,,,,,
2022-01-26,37.5,37.83000183105469,35.63999938964844,36.029998779296875,30.95083236694336,4165133,,,,,,,,
2022-01-27,36.27000045776367,36.41999816894531,34.560001373291016,35.099998474121094,30.151935577392578,3816567,,,,,,,,
2022-01-28,34.88999938964844,35.25,34.2599983215332,35.220001220703125,30.255023956298828,2714767,,,,,,,,
2022-01-31,34.91999816894531,35.0099983215332,34.349998474121094,34.97999954223633,30.04885482788086,3195100,,,,,,,,
2022-02-01,34.88999938964844,35.4900016784668,34.470001220703125,35.279998779296875,30.306560516357422,3650900,,,,,,,,
2022-02-02,35.130001068115234,35.43000030517578,34.40999984741211,34.59000015258789,29.713834762573242,3068667,,,,,,,,
2022-02-03,34.68000030517578,35.0099983215332,34.22999954223633,34.380001068115234,29.533435821533203,3822733,,,,,,,,
2022-02-04,33.9900016784668,34.59000015258789,33.630001068115234,34.290000915527344,29.89966583251953,2727600,,,,,,,,
2022-02-07,34.40999984741211,34.7400016784668,34.13999938964844,34.5,30.08277130126953,1944367,,,,,,,,
2022-02-08,34.88999938964844,34.95000076293945,34.380001068115234,34.79999923706055,30.34436798095703,2325600,,,,,,,,
2022-02-09,34.79999923706055,35.34000015258789,34.650001525878906,35.099998474121094,30.6059513092041,2418300,,,,,,,,
2022-02-10,34.95000076293945,35.369998931884766,34.290000915527344,34.5,30.08277130126953,2483967,,,,,,,,
2022-02-11,34.349998474121094,35.040000915527344,34.2599983215332,34.79999923706055,30.34436798095703,2403433,,,,,,,,
2022-02-14,34.88999938964844,35.130001068115234,34.2599983215332,34.380001068115234,29.978139877319336,2177867,,,,,,,,
2022-02-15,34.650001525878906,35.459999084472656,34.619998931884766,35.220001220703125,30.710590362548828,1929100,,,,,,,,
2022-02-16,35.06999969482422,35.63999938964844,34.95000076293945,35.52000045776367,30.97217559814453,1686133,,,,,,,,
2022-02-17,35.220001220703125,35.34000015258789,34.77000045776367,34.79999923706055,30.34436798095703,2341700,,,,,,,,
2022-02-18,34.79999923706055,35.25,34.650001525878906,34.7400016784668,30.29204559326172,2455367,,,,,,,,
2022-02-22,34.59000015258789,34.86000061035156,34.20000076293945,34.40999984741211,30.004301071166992,1419133,,,,,,,,
2022-02-23,34.619998931884766,34.83000183105469,33.869998931884766,33.900001525878906,29.559595108032227,1523300,,,,,,,,
2022-02-24,33.150001525878906,33.75,32.63999938964844,33.599998474121094,29.29800796508789,3637067,,,,,,,,
2022-02-25,33.84000015258789,34.68000030517578,33.75,34.650001525878906,30.213573455810547,2692367,,,,,,,,
2022-02-28,33.9900016784668,34.91999816894531,33.959999084472656,34.619998931884766,30.187410354614258,2042333,,,,,,,,
2022-03-01,34.380001068115234,34.470001220703125,33.209999084472656,33.47999954223633,29.193376541137695,3383967,,,,,,,,
2022-03-02,33.84000015258789,35.040000915527344,33.65999984741211,34.95000076293945,30.475160598754883,2519833,,,,,,,,
2022-03-03,35.15999984741211,35.189998626708984,34.59000015258789,34.88999938964844,30.42284393310547,1903100,,,,,,,,
2022-03-04,34.20000076293945,34.290000915527344,33.45000076293945,33.9900016784668,29.63807487487793,2243933,,,,,,,,
2022-03-07,33.93000030517578,34.40999984741211,33.36000061035156,33.38999938964844,29.114892959594727,3518867,,,,,,,,
2022-03-08,33.689998626708984,34.2599983215332,33.41999816894531,33.540000915527344,29.245691299438477,3486733,,,,,,,,
2022-03-09,34.22999954223633,34.2599983215332,33.56999969482422,33.93000030517578,29.585756301879883,2503833,,,,,,,,
2022-03-10,33.47999954223633,33.65999984741211,32.90999984741211,33.2400016784668,28.98410415649414,2235700,,,,,,,,
2022-03-11,33.27000045776367,33.959999084472656,33.18000030517578,33.27000045776367,29.0102596282959,2355267,,,,,,,,
2022-03-14,33.689998626708984,33.689998626708984,32.58000183105469,32.90999984741211,28.696348190307617,2338867,,,,,,,,
2022-03-15,32.880001068115234,33.2400016784668,32.66999816894531,33.119998931884766,28.879465103149414,2196367,,,,,,,,
2022-03-16,33.45000076293945,34.11000061035156,33.209999084472656,33.9900016784668,29.63807487487793,2430933,,,,,,,,
2022-03-17,33.56999969482422,33.779998779296875,33.18000030517578,33.27000045776367,29.0102596282959,2124533,,,,,,,,
2022-03-18,33.029998779296875,33.5099983215332,32.63999938964844,33.38999938964844,29.114892959594727,3812133,,,,,,,,
2022-03-21,33.47999954223633,33.84000015258789,32.54999923706055,32.66999816894531,28.487075805664062,2197533,,,,,,,,
2022-03-22,32.90999984741211,33.41999816894531,32.58000183105469,33.060001373291016,28.8271484375,2868667,,,,,,,,
2022-03-23,32.970001220703125,33.060001373291016,32.43000030517578,32.459999084472656,28.303964614868164,3407467,,,,,,,,
2022-03-24,32.66999816894531,32.72999954223633,32.189998626708984,32.4900016784668,28.330127716064453,3200733,,,,,,,,
2022-03-25,32.61000061035156,32.90999984741211,32.400001525878906,32.90999984741211,28.696348190307617,2336967,,,,,,,,
2022-03-28,32.849998474121094,32.849998474121094,32.189998626708984,32.790000915527344,28.591716766357422,2426333,,,,,,,,
2022-03-29,33.209999084472656,33.540000915527344,33.060001373291016,33.41999816894531,29.14105224609375,2091400,,,,,,,,
2022-03-30,33.36000061035156,33.540000915527344,32.54999923706055,32.90999984741211,28.696348190307617,2120867,,,,,,,,
2022-03-31,32.849998474121094,33.119998931884766,32.15999984741211,32.15999984741211,28.042375564575195,2125533,,,,,,,,
2022-04-01,32.34000015258789,32.459999084472656,31.40999984741211,31.770000457763672,27.70231056213379,2805167,,,,,,,,
2022-04-04,31.770000457763672,32.040000915527344,31.139999389648438,31.860000610351562,27.78078842163086,2046267,,,,,,,,
2022-04-05,31.739999771118164,32.06999969482422,31.139999389648438,31.290000915527344,27.283771514892578,1764600,,,,,,,,
2022-04-06,31.229999542236328,31.440000534057617,30.6299991607666,30.75,26.812908172607422,2584633,,,,,,,,
2022-04-07,30.690000534057617,30.809999465942383,30.059999465942383,30.479999542236328,26.57747459411621,2847500,,,,,,,,
2022-04-08,30.329999923706055,30.56999969482422,29.940000534057617,30.0,26.158933639526367,2374667,,,,,,,,
2022-04-11,29.940000534057617,30.56999969482422,29.790000915527344,30.09000015258789,26.237409591674805,2007667,,,,,,,,
2022-04-12,30.18000030517578,30.540000915527344,29.579999923706055,29.700000762939453,25.89734649658203,2241833,,,,,,,,
2022-04-13,29.610000610351562,30.360000610351562,29.43000030517578,30.270000457763672,26.394363403320312,1927433,,,,,,,,
2022-04-14,30.270000457763672,30.56999969482422,29.969999313354492,30.1200008392334,26.26357078552246,1296600,,,,,,,,
2022-04-18,30.030000686645508,30.389999389648438,30.0,30.209999084472656,26.342050552368164,1668733,,,,,,,,
2022-04-19,30.420000076293945,31.110000610351562,30.420000076293945,30.989999771118164,27.02217674255371,1538900,,,,,,,,
2022-04-20,31.170000076293945,32.06999969482422,31.170000076293945,31.799999237060547,27.728469848632812,2338633,,,,,,,,
2022-04-21,31.979999542236328,32.15999984741211,30.899999618530273,31.020000457763672,27.048337936401367,2360867,,,,,,,,
2022-04-22,30.899999618530273,31.020000457763672,30.1200008392334,30.18000030517578,26.315887451171875,2668100,,,,,,,,
2022-04-25,30.0,30.270000457763672,29.34000015258789,30.209999084472656,26.342050552368164,2999367,,,,,,,,
2022-04-26,29.790000915527344,30.149999618530273,29.25,29.25,25.504962921142578,3509933,,,,,,,,
2022-04-27,29.549999237060547,30.209999084472656,28.889999389648438,29.399999618530273,25.635757446289062,5493700,,,,,,,,
2022-04-28,29.579999923706055,29.610000610351562,28.5,28.770000457763672,25.0864200592041,4523733,,,,,,,,
2022-04-29,28.860000610351562,29.100000381469727,27.6299991607666,27.719999313354492,24.170854568481445,4168533,,,,,,,,
2022-05-02,27.84000015258789,28.6200008392334,27.780000686645508,28.31999969482422,24.69403076171875,4239033,,,,,,,,
2022-05-03,27.8700008392334,28.829999923706055,27.329999923706055,28.40999984741211,24.77250862121582,4597533,,,,,,,,
2022-05-04,28.3799991607666,28.920000076293945,27.989999771118164,28.799999237060547,25.112577438354492,3087100,,,,,,,,
2022-05-05,28.6200008392334,28.739999771118164,28.020000457763672,28.440000534057617,24.79867172241211,3482900,,,,,,,,
2022-05-06,27.899999618530273,28.110000610351562,27.299999237060547,27.75,24.638851165771484,2897133,,,,,,,,
2022-05-09,27.420000076293945,27.690000534057617,27.030000686645508,27.299999237060547,24.239299774169922,3327667,,,,,,,,
2022-05-10,27.420000076293945,27.510000228881836,26.190000534057617,26.90999984741211,23.89302635192871,4810233,,,,,,,,
2022-05-11,27.09000015258789,27.6299991607666,26.700000762939453,26.729999542236328,23.73320198059082,3511767,,,,,,,,
2022-05-12,26.700000762939453,27.56999969482422,26.579999923706055,27.510000228881836,24.425756454467773,3767800,,,,,,,,
2022-05-13,27.600000381469727,27.8700008392334,27.149999618530273,27.360000610351562,24.292572021484375,2773733,,,,,,,,
2022-05-16,27.420000076293945,27.719999313354492,27.299999237060547,27.389999389648438,24.3192081451416,2302367,,,,,,,,
2022-05-17,27.93000030517578,28.770000457763672,27.84000015258789,28.709999084472656,25.491222381591797,2829067,,,,,,,,
2022-05-18,28.469999313354492,28.799999237060547,28.170000076293945,28.770000457763672,25.544490814208984,3290233,,,,,,,,
2022-05-19,28.559999465942383,29.700000762939453,28.5,29.280000686645508,25.9973201751709,4806167,,,,,,,,
2022-05-20,29.43000030517578,29.549999237060547,27.780000686645508,28.350000381469727,25.171581268310547,3214267,,,,,,,,
2022-05-23,28.799999237060547,28.889999389648438,28.170000076293945,28.5,25.304763793945312,2409633,,,,,,,,
2022-05-24,28.5,29.25,28.110000610351562,29.100000381469727,25.837495803833008,2747500,,,,,,,,
2022-05-25,29.100000381469727,29.520000457763672,28.770000457763672,29.040000915527344,25.784223556518555,2422467,,,,,,,,
2022-05-26,29.25,29.8799991607666,29.15999984741211,29.729999542236328,26.39686393737793,2396400,,,,,,,,
2022-05-27,29.639999389648438,29.850000381469727,29.280000686645508,29.729999542236328,26.39686393737793,1756067,,,,,,,,
2022-05-31,29.729999542236328,30.270000457763672,29.280000686645508,29.940000534057617,26.583322525024414,2158133,,,,,,,,
2022-06-01,29.940000534057617,30.030000686645508,29.1299991607666,29.700000762939453,26.37023162841797,2399233,,,,,,,,
2022-06-02,29.700000762939453,30.420000076293945,29.489999771118164,30.420000076293945,27.009504318237305,2042633,,,,,,,,
2022-06-03,29.549999237060547,30.030000686645508,28.799999237060547,28.950000762939453,25.704313278198242,2986367,,,,,,,,
2022-06-06,29.399999618530273,29.90999984741211,29.190000534057617,29.3700008392334,26.07723045349121,2295667,,,,,,,,
2022-06-07,29.25,29.459999084472656,28.979999542236328,29.309999465942383,26.023950576782227,1140800,,,,,,,,
2022-06-08,29.010000228881836,29.100000381469727,28.559999465942383,28.860000610351562,25.62440299987793,1453933,,,,,,,,
2022-06-09,28.799999237060547,28.920000076293945,28.110000610351562,28.110000610351562,24.9584903717041,1738500,,,,,,,,
2022-06-10,27.75,28.049999237060547,27.329999923706055,27.65999984741211,24.558940887451172,2081867,,,,,,,,
2022-06-13,27.209999084472656,27.56999969482422,26.969999313354492,27.1200008392334,24.079483032226562,3181833,,,,,,,,
2022-06-14,26.700000762939453,27.450000762939453,26.700000762939453,27.299999237060547,24.239299774169922,3030167,,,,,,,,
2022-06-15,27.479999542236328,27.84000015258789,26.969999313354492,27.270000457763672,24.212669372558594,2534133,,,,,,,,
2022-06-16,26.81999969482422,26.90999984741211,25.950000762939453,26.1299991607666,23.200471878051758,3528833,,,,,,,,
2022-06-17,26.15999984741211,26.520000457763672,25.5,25.950000762939453,23.040653228759766,3945100,,,,,,,,
2022-06-21,26.489999771118164,26.520000457763672,25.950000762939453,25.979999542236328,23.067289352416992,2820967,,,,,,,,
2022-06-22,25.68000030517578,26.15999984741211,25.6200008392334,26.010000228881836,23.09392738342285,1965267,,,,,,,,
2022-06-23,25.950000762939453,26.219999313354492,25.59000015258789,26.219999313354492,23.280384063720703,2232100,,,,,,,,
2022-06-24,26.25,27.479999542236328,26.1299991607666,27.360000610351562,24.292572021484375,2881267,,,,,,,,
2022-06-27,27.450000762939453,27.6299991607666,27.059999465942383,27.299999237060547,24.239299774169922,1427800,,,,,,,,
2022-06-28,27.6299991607666,27.84000015258789,27.09000015258789,27.1200008392334,24.079483032226562,1457633,,,,,,,,
2022-06-29,27.270000457763672,27.360000610351562,27.0,27.18000030517578,24.132753372192383,1356800,,,,,,,,
2022-06-30,26.729999542236328,27.84000015258789,26.549999237060547,27.389999389648438,24.3192081451416,2718000,,,,,,,,
2022-07-01,27.09000015258789,27.93000030517578,26.729999542236328,27.8700008392334,24.745397567749023,1736500,,,,,,,,
2022-07-05,27.540000915527344,28.469999313354492,27.209999084472656,28.3799991607666,25.198219299316406,1614667,,,,,,,,
2022-07-06,28.260000228881836,28.350000381469727,27.479999542236328,27.719999313354492,24.612213134765625,1867567,,,,,,,,
2022-07-07,27.93000030517578,28.260000228881836,27.84000015258789,28.170000076293945,25.011760711669922,1966200,,,,,,,,
2022-07-08,27.989999771118164,28.260000228881836,27.6299991607666,27.809999465942383,24.692121505737305,1224133,,,,,,,,
2022-07-11,27.56999969482422,27.780000686645508,27.360000610351562,27.450000762939453,24.372488021850586,1033667,,,,,,,,
2022-07-12,27.270000457763672,28.110000610351562,27.059999465942383,27.84000015258789,24.718761444091797,1402300,,,,,,,,
2022-07-13,27.65999984741211,27.809999465942383,27.209999084472656,27.389999389648438,24.3192081451416,1714167,,,,,,,,
2022-07-14,27.059999465942383,27.299999237060547,26.790000915527344,27.299999237060547,24.239299774169922,1477800,,,,,,,,
2022-07-15,27.600000381469727,28.139999389648438,27.329999923706055,28.079999923706055,24.93185043334961,1253100,,,,,,,,
2022-07-18,28.170000076293945,28.5,27.84000015258789,27.93000030517578,24.798673629760742,1584867,,,,,,,,
2022-07-19,28.200000762939453,28.889999389648438,28.139999389648438,28.829999923706055,25.597763061523438,1182200,,,,,,,,
2022-07-20,28.829999923706055,28.889999389648438,28.31999969482422,28.68000030517578,25.464582443237305,1313767,,,,,,,,
2022-07-21,28.6200008392334,28.709999084472656,28.110000610351562,28.530000686645508,25.331403732299805,1343467,,,,,,,,
2022-07-22,28.350000381469727,28.709999084472656,28.079999923706055,28.260000228881836,25.091670989990234,1798300,,,,,,,,
2022-07-25,28.5,28.889999389648438,28.31999969482422,28.59000015258789,25.38467788696289,1519567,,,,,,,,
2022-07-26,28.260000228881836,28.649999618530273,28.110000610351562,28.170000076293945,25.011760711669922,2414367,,,,,,,,
2022-07-27,28.709999084472656,30.719999313354492,28.5,30.420000076293945,27.009504318237305,3978633,,,,,,,,
2022-07-28,30.540000915527344,31.950000762939453,30.420000076293945,31.799999237060547,28.23478889465332,3238933,,,,,,,,
2022-07-29,31.799999237060547,32.130001068115234,31.469999313354492,31.860000610351562,28.288063049316406,2672767,,,,,,,,
2022-08-01,31.799999237060547,32.279998779296875,31.530000686645508,31.920000076293945,28.34133529663086,1937667,,,,,,,,
2022-08-02,31.829999923706055,31.889999389648438,30.93000030517578,30.93000030517578,27.462331771850586,2293333,,,,,,,,
2022-08-03,31.229999542236328,31.350000381469727,30.690000534057617,30.93000030517578,27.462331771850586,2992233,,,,,,,,
2022-08-04,31.079999923706055,31.290000915527344,30.899999618530273,30.959999084472656,27.48896598815918,1408100,,,,,,,,
2022-08-05,30.450000762939453,30.65999984741211,29.790000915527344,30.56999969482422,27.597293853759766,1800033,,,,,,,,
2022-08-08,30.65999984741211,31.170000076293945,30.65999984741211,30.93000030517578,27.92228889465332,1244367,,,,,,,,
2022-08-09,30.84000015258789,30.93000030517578,30.56999969482422,30.93000030517578,27.92228889465332,1090167,,,,,,,,
2022-08-10,31.229999542236328,32.040000915527344,31.200000762939453,31.739999771118164,28.65352439880371,1763367,,,,,,,,
2022-08-11,31.920000076293945,32.220001220703125,31.860000610351562,31.950000762939453,28.843103408813477,1189933,,,,,,,,
2022-08-12,32.189998626708984,32.34000015258789,31.920000076293945,32.310001373291016,29.16809844970703,1085400,,,,,,,,
2022-08-15,32.25,32.4900016784668,32.0099983215332,32.400001525878906,29.249347686767578,1183700,,,,,,,,
2022-08-16,32.43000030517578,33.060001373291016,32.369998931884766,32.849998474121094,29.65557861328125,1303767,,,,,,,,
2022-08-17,32.369998931884766,32.70000076293945,32.06999969482422,32.58000183105469,29.411840438842773,1221233,,,,,,,,
2022-08-18,32.70000076293945,32.849998474121094,32.310001373291016,32.66999816894531,29.49308204650879,1083500,,,,,,,,
2022-08-19,32.400001525878906,32.61000061035156,32.15999984741211,32.220001220703125,29.086849212646484,1627267,,,,,,,,
2022-08-22,31.799999237060547,31.799999237060547,31.350000381469727,31.3799991607666,28.328527450561523,920600,,,,,,,,
2022-08-23,31.530000686645508,31.649999618530273,31.049999237060547,31.079999923706055,28.057701110839844,961333,,,,,,,,
2022-08-24,31.079999923706055,31.469999313354492,30.8700008392334,31.020000457763672,28.003538131713867,1412167,,,,,,,,
2022-08-25,31.049999237060547,31.350000381469727,30.8700008392334,31.170000076293945,28.13895034790039,887967,,,,,,,,
2022-08-26,31.200000762939453,31.350000381469727,30.209999084472656,30.239999771118164,27.29938507080078,1162233,,,,,,,,
2022-08-29,30.0,30.09000015258789,29.670000076293945,29.729999542236328,26.838977813720703,1313067,,,,,,,,
2022-08-30,29.760000228881836,29.81999969482422,29.43000030517578,29.639999389648438,26.757734298706055,1085767,,,,,,,,
2022-08-31,29.760000228881836,29.790000915527344,29.34000015258789,29.3700008392334,26.51399040222168,1371767,,,,,,,,
2022-09-01,29.219999313354492,29.459999084472656,28.739999771118164,29.280000686645508,26.4327449798584,1639867,,,,,,,,
2022-09-02,29.549999237060547,29.969999313354492,29.190000534057617,29.280000686645508,26.4327449798584,1276767,,,,,,,,
2022-09-06,29.43000030517578,29.43000030517578,28.020000457763672,28.200000762939453,25.457761764526367,2103500,,,,,,,,
2022-09-07,28.229999542236328,28.979999542236328,28.049999237060547,28.979999542236328,26.16191291809082,1410700,,,,,,,,
2022-09-08,28.739999771118164,29.43000030517578,28.530000686645508,29.399999618530273,26.54106903076172,1333467,,,,,,,,
2022-09-09,29.610000610351562,29.850000381469727,29.549999237060547,29.790000915527344,26.89314842224121,1121000,,,,,,,,
2022-09-12,30.030000686645508,30.389999389648438,29.850000381469727,30.09000015258789,27.16397476196289,1121400,,,,,,,,
2022-09-13,29.760000228881836,29.90999984741211,28.649999618530273,28.829999923706055,26.02649688720703,2178400,,,,,,,,
2022-09-14,28.889999389648438,29.06999969482422,28.440000534057617,28.739999771118164,25.945249557495117,1796233,,,,,,,,
2022-09-15,28.739999771118164,29.3700008392334,28.649999618530273,28.799999237060547,25.99941635131836,2117800,,,,,,,,
2022-09-16,28.440000534057617,28.860000610351562,28.110000610351562,28.469999313354492,25.70150375366211,4519067,,,,,,,,
2022-09-19,28.200000762939453,28.889999389648438,28.139999389648438,28.6200008392334,25.8369197845459,1493433,,,,,,,,
2022-09-20,28.3799991607666,28.530000686645508,28.049999237060547,28.350000381469727,25.59317398071289,1781300,,,,,,,,
2022-09-21,28.649999618530273,28.950000762939453,28.049999237060547,28.079999923706055,25.349428176879883,2017800,,,,,,,,
2022-09-22,28.110000610351562,28.260000228881836,26.940000534057617,27.059999465942383,24.428617477416992,2870800,,,,,,,,
2022-09-23,26.670000076293945,26.790000915527344,26.15999984741211,26.729999542236328,24.130704879760742,3393667,,,,,,,,
2022-09-26,26.610000610351562,27.030000686645508,25.950000762939453,26.040000915527344,23.5078067779541,3048233,,,,,,,,
2022-09-27,26.219999313354492,26.3700008392334,25.469999313354492,25.829999923706055,23.31822395324707,1961867,,,,,,,,
2022-09-28,26.040000915527344,26.700000762939453,25.889999389648438,26.489999771118164,23.914045333862305,2249533,,,,,,,,
2022-09-29,26.100000381469727,26.15999984741211,25.5,25.799999237060547,23.29114532470703,1847800,,,,,,,,
2022-09-30,25.920000076293945,26.15999984741211,25.559999465942383,25.59000015258789,23.1015625,2444067,,,,,,,,
2022-10-03,25.889999389648438,26.639999389648438,25.40999984741211,26.610000610351562,24.022380828857422,2874267,,,,,,,,
2022-10-04,27.030000686645508,27.6299991607666,27.0,27.540000915527344,24.861940383911133,1938633,,,,,,,,
2022-10-05,26.969999313354492,27.209999084472656,26.3700008392334,27.030000686645508,24.401538848876953,2619400,,,,,,,,
2022-10-06,26.729999542236328,27.209999084472656,25.469999313354492,26.280000686645508,23.724468231201172,6308633,,,,,,,,
2022-10-07,25.979999542236328,25.979999542236328,25.31999969482422,25.350000381469727,22.884899139404297,3649300,,,,,,,,
2022-10-10,25.559999465942383,26.100000381469727,25.260000228881836,25.260000228881836,22.803653717041016,2418333,,,,,,,,
2022-10-11,25.200000762939453,25.739999771118164,25.079999923706055,25.40999984741211,22.939069747924805,2703700,,,,,,,,
2022-10-12,25.3799991607666,25.40999984741211,25.049999237060547,25.139999389648438,22.69532585144043,1848333,,,,,,,,
2022-10-13,24.809999465942383,26.06999969482422,24.510000228881836,25.829999923706055,23.31822395324707,2609667,,,,,,,,
2022-10-14,25.860000610351562,26.34000015258789,25.440000534057617,25.6200008392334,23.128650665283203,2538433,,,,,,,,
2022-10-17,26.010000228881836,26.43000030517578,26.010000228881836,26.309999465942383,23.75154685974121,2450967,,,,,,,,
2022-10-18,26.81999969482422,27.030000686645508,25.739999771118164,26.100000381469727,23.561967849731445,4031800,,,,,,,,
2022-10-19,25.799999237060547,26.15999984741211,25.3799991607666,25.68000030517578,23.18281364440918,2943067,,,,,,,,
2022-10-20,25.739999771118164,25.950000762939453,24.690000534057617,24.8700008392334,22.451580047607422,4169533,,,,,,,,
2022-10-21,24.989999771118164,25.559999465942383,24.809999465942383,25.469999313354492,22.993234634399414,2720567,,,,,,,,
2022-10-24,25.559999465942383,26.309999465942383,25.530000686645508,26.190000534057617,23.643217086791992,2447500,,,,,,,,
2022-10-25,26.100000381469727,26.90999984741211,25.920000076293945,26.850000381469727,24.23904037475586,2815300,,,,,,,,
2022-10-26,26.100000381469727,27.059999465942383,25.5,26.010000228881836,23.4807186126709,6739467,,,,,,,,
2022-10-27,26.34000015258789,26.969999313354492,26.15999984741211,26.25,23.6973819732666,4606200,,,,,,,,
2022-10-28,27.6299991607666,29.1299991607666,27.329999923706055,27.780000686645508,25.078601837158203,16985933,,,,,,,,
2022-10-31,27.65999984741211,28.59000015258789,27.6299991607666,27.93000030517578,25.214017868041992,8492933,,,,,,,,
2022-11-01,28.31999969482422,28.40999984741211,27.6299991607666,27.93000030517578,25.214017868041992,10127133,,,,,,,,
