date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STM')","('high', 'STM')","('low', 'STM')","('close', 'STM')","('adj_close', 'STM')","('volume', 'STM')","('currency', '')"
2021-11-17,51.68000030517578,51.86000061035156,51.38999938964844,51.5099983215332,49.66032409667969,1397500,,,,,,,,
2021-11-18,51.91999816894531,52.130001068115234,51.540000915527344,52.130001068115234,50.25804901123047,1689800,,,,,,,,
2021-11-19,51.63999938964844,52.0,51.369998931884766,51.66999816894531,49.81456756591797,1934700,,,,,,,,
2021-11-22,51.720001220703125,52.150001525878906,50.63999938964844,50.689998626708984,48.86976623535156,1967500,,,,,,,,
2021-11-23,50.11000061035156,50.560001373291016,49.36000061035156,49.84000015258789,48.05028533935547,2505700,,,,,,,,
2021-11-24,48.220001220703125,49.380001068115234,47.9900016784668,49.369998931884766,47.597164154052734,2179800,,,,,,,,
2021-11-26,47.5099983215332,48.18000030517578,47.220001220703125,47.54999923706055,45.84252166748047,2099600,,,,,,,,
2021-11-29,48.20000076293945,49.220001220703125,48.13999938964844,49.15999984741211,47.39469909667969,2920500,,,,,,,,
2021-11-30,49.11000061035156,49.689998626708984,48.18000030517578,48.540000915527344,46.796966552734375,2121900,,,,,,,,
2021-12-01,50.369998931884766,51.15999984741211,49.41999816894531,49.47999954223633,47.70321273803711,2702000,,,,,,,,
2021-12-02,47.41999816894531,48.25,47.150001525878906,47.97999954223633,46.257080078125,3203700,,,,,,,,
2021-12-03,47.689998626708984,48.119998931884766,46.72999954223633,47.310001373291016,45.61112976074219,2509100,,,,,,,,
2021-12-06,47.91999816894531,48.27000045776367,46.75,48.13999938964844,46.41133117675781,2227500,,,,,,,,
2021-12-07,49.400001525878906,50.2400016784668,49.400001525878906,50.130001068115234,48.329872131347656,2167600,,,,,,,,
2021-12-08,49.25,49.400001525878906,48.810001373291016,49.130001068115234,47.36577606201172,1633500,,,,,,,,
2021-12-09,48.189998626708984,48.689998626708984,47.56999969482422,47.59000015258789,45.88107681274414,2151400,,,,,,,,
2021-12-10,48.68000030517578,48.7599983215332,47.83000183105469,48.38999938964844,46.65235900878906,1883100,,,,,,,,
2021-12-13,48.5,48.66999816894531,47.779998779296875,47.790000915527344,46.07390213012695,1747900,,,,,,,,
2021-12-14,47.38999938964844,47.68000030517578,46.9900016784668,47.599998474121094,45.890716552734375,2050900,,,,,,,,
2021-12-15,47.86000061035156,49.689998626708984,47.68000030517578,49.689998626708984,47.96612548828125,2480700,,,,,,,,
2021-12-16,49.2400016784668,49.34000015258789,46.099998474121094,46.689998626708984,45.07020568847656,6239900,,,,,,,,
2021-12-17,45.91999816894531,47.27000045776367,45.869998931884766,46.790000915527344,45.166744232177734,6764500,,,,,,,,
2021-12-20,46.2400016784668,47.060001373291016,46.18000030517578,46.91999816894531,45.292236328125,2414500,,,,,,,,
2021-12-21,47.529998779296875,48.02000045776367,46.97999954223633,47.9900016784668,46.32512283325195,2311800,,,,,,,,
2021-12-22,47.38999938964844,48.43000030517578,47.380001068115234,48.40999984741211,46.730533599853516,1863400,,,,,,,,
2021-12-23,48.27000045776367,48.849998474121094,48.22999954223633,48.59000015258789,46.90428924560547,1379500,,,,,,,,
2021-12-27,49.119998931884766,50.2400016784668,49.099998474121094,50.099998474121094,48.36190414428711,2190500,,,,,,,,
2021-12-28,50.09000015258789,50.09000015258789,49.529998779296875,49.56999969482422,47.85029983520508,1644500,,,,,,,,
2021-12-29,49.43000030517578,49.869998931884766,49.43000030517578,49.58000183105469,47.859947204589844,1285200,,,,,,,,
2021-12-30,49.63999938964844,49.79999923706055,49.15999984741211,49.189998626708984,47.48347473144531,1488700,,,,,,,,
2021-12-31,49.22999954223633,49.540000915527344,48.869998931884766,48.880001068115234,47.18423843383789,857900,,,,,,,,
2022-01-03,49.529998779296875,50.2400016784668,49.22999954223633,50.20000076293945,48.45844650268555,2578300,,,,,,,,
2022-01-04,49.939998626708984,50.11000061035156,48.61000061035156,49.63999938964844,47.91787338256836,2827800,,,,,,,,
2022-01-05,49.45000076293945,49.81999969482422,48.31999969482422,48.36000061035156,46.68227767944336,2721700,,,,,,,,
2022-01-06,47.970001220703125,49.27000045776367,47.790000915527344,49.119998931884766,47.41590881347656,2909500,,,,,,,,
2022-01-07,51.130001068115234,51.52000045776367,49.83000183105469,49.900001525878906,48.168853759765625,4504500,,,,,,,,
2022-01-10,48.349998474121094,49.630001068115234,47.709999084472656,49.619998931884766,47.898563385009766,4073100,,,,,,,,
2022-01-11,48.88999938964844,49.16999816894531,48.15999984741211,48.970001220703125,47.27111053466797,5774700,,,,,,,,
2022-01-12,48.630001068115234,49.20000076293945,48.380001068115234,48.630001068115234,46.942909240722656,2977600,,,,,,,,
2022-01-13,50.84000015258789,51.18000030517578,48.61000061035156,48.68000030517578,46.99117660522461,4055400,,,,,,,,
2022-01-14,49.04999923706055,49.619998931884766,48.7400016784668,49.61000061035156,47.88890838623047,3484200,,,,,,,,
2022-01-18,48.91999816894531,48.97999954223633,47.689998626708984,47.720001220703125,46.064476013183594,3511200,,,,,,,,
2022-01-19,48.0,48.15999984741211,46.36000061035156,46.41999816894531,44.80957794189453,3636000,,,,,,,,
2022-01-20,46.880001068115234,47.029998779296875,45.25,45.2599983215332,43.6898193359375,3986400,,,,,,,,
2022-01-21,45.650001525878906,46.209999084472656,44.849998474121094,44.90999984741211,43.35196304321289,5306200,,,,,,,,
2022-01-24,43.900001525878906,45.68000030517578,42.880001068115234,45.68000030517578,44.095245361328125,7602900,,,,,,,,
2022-01-25,43.81999969482422,44.529998779296875,43.27000045776367,43.43000030517578,41.92330551147461,6240000,,,,,,,,
2022-01-26,44.91999816894531,45.869998931884766,43.65999984741211,44.33000183105469,42.792083740234375,5845100,,,,,,,,
2022-01-27,46.91999816894531,47.22999954223633,43.70000076293945,43.849998474121094,42.32874298095703,7609300,,,,,,,,
2022-01-28,44.65999984741211,45.4900016784668,43.599998474121094,45.459999084472656,43.88288116455078,5794500,,,,,,,,
2022-01-31,45.5,46.939998626708984,45.2400016784668,46.939998626708984,45.31154251098633,4192100,,,,,,,,
2022-02-01,47.09000015258789,47.18000030517578,46.150001525878906,47.130001068115234,45.49494552612305,3646700,,,,,,,,
2022-02-02,47.27000045776367,47.54999923706055,46.599998474121094,47.31999969482422,45.67836380004883,4306400,,,,,,,,
2022-02-03,45.61000061035156,46.11000061035156,44.439998626708984,44.470001220703125,42.9272346496582,5408700,,,,,,,,
2022-02-04,44.619998931884766,45.0099983215332,44.11000061035156,44.65999984741211,43.11064147949219,3931700,,,,,,,,
2022-02-07,44.790000915527344,44.97999954223633,44.220001220703125,44.33000183105469,42.792083740234375,3248200,,,,,,,,
2022-02-08,44.02000045776367,45.4900016784668,43.97999954223633,45.43000030517578,43.85392379760742,3334000,,,,,,,,
2022-02-09,46.81999969482422,47.36000061035156,46.20000076293945,47.33000183105469,45.68800354003906,4541900,,,,,,,,
2022-02-10,45.65999984741211,47.060001373291016,45.540000915527344,45.779998779296875,44.1917839050293,3255000,,,,,,,,
2022-02-11,45.849998474121094,46.04999923706055,43.88999938964844,44.16999816894531,42.637630462646484,4179800,,,,,,,,
2022-02-14,43.869998931884766,44.38999938964844,43.220001220703125,43.619998931884766,42.10671615600586,3180400,,,,,,,,
2022-02-15,44.41999816894531,45.470001220703125,44.38999938964844,45.439998626708984,43.86357879638672,3701400,,,,,,,,
2022-02-16,45.20000076293945,45.95000076293945,44.77000045776367,45.86000061035156,44.26900100708008,2158700,,,,,,,,
2022-02-17,44.77000045776367,44.900001525878906,43.59000015258789,43.61000061035156,42.09706115722656,3802500,,,,,,,,
2022-02-18,43.83000183105469,43.900001525878906,42.959999084472656,43.189998626708984,41.69163513183594,3663200,,,,,,,,
2022-02-22,42.36000061035156,43.27000045776367,41.93000030517578,42.34000015258789,40.871131896972656,3353800,,,,,,,,
2022-02-23,43.060001373291016,43.27000045776367,41.560001373291016,41.630001068115234,40.18576431274414,2954900,,,,,,,,
2022-02-24,39.16999816894531,42.66999816894531,39.16999816894531,42.619998931884766,41.141414642333984,6152600,,,,,,,,
2022-02-25,42.790000915527344,43.47999954223633,42.25,43.470001220703125,41.961917877197266,3333700,,,,,,,,
2022-02-28,41.52000045776367,42.7599983215332,41.5,42.31999969482422,40.85181427001953,4456100,,,,,,,,
2022-03-01,41.560001373291016,41.900001525878906,40.11000061035156,40.45000076293945,39.046688079833984,4797500,,,,,,,,
2022-03-02,40.130001068115234,41.540000915527344,40.060001373291016,41.209999084472656,39.78032684326172,5406000,,,,,,,,
2022-03-03,41.470001220703125,41.4900016784668,40.150001525878906,40.36000061035156,38.95981979370117,2930500,,,,,,,,
2022-03-04,37.27000045776367,38.22999954223633,37.0099983215332,37.630001068115234,36.32452392578125,8367600,,,,,,,,
2022-03-07,38.0,38.630001068115234,35.650001525878906,35.65999984741211,34.42286682128906,6270700,,,,,,,,
2022-03-08,36.150001525878906,37.880001068115234,35.380001068115234,36.720001220703125,35.44609451293945,7201100,,,,,,,,
2022-03-09,39.470001220703125,40.27000045776367,38.630001068115234,39.779998779296875,38.39993667602539,6726100,,,,,,,,
2022-03-10,38.790000915527344,39.189998626708984,38.38999938964844,38.81999969482422,37.473243713378906,3766200,,,,,,,,
2022-03-11,39.47999954223633,39.58000183105469,37.66999816894531,37.709999084472656,36.40174865722656,3271700,,,,,,,,
2022-03-14,38.83000183105469,38.88999938964844,37.400001525878906,37.619998931884766,36.31487274169922,4743000,,,,,,,,
2022-03-15,37.630001068115234,38.95000076293945,37.380001068115234,38.869998931884766,37.521507263183594,3832000,,,,,,,,
2022-03-16,40.66999816894531,42.06999969482422,40.099998474121094,42.060001373291016,40.600833892822266,5510100,,,,,,,,
2022-03-17,41.689998626708984,42.18000030517578,41.380001068115234,42.130001068115234,40.66841125488281,3305000,,,,,,,,
2022-03-18,41.47999954223633,43.119998931884766,41.349998474121094,43.02000045776367,41.52753829956055,4162000,,,,,,,,
2022-03-21,42.9900016784668,43.150001525878906,42.31999969482422,42.9900016784668,41.55653381347656,2957600,,,,,,,,
2022-03-22,42.91999816894531,43.36000061035156,42.77000045776367,43.0099983215332,41.575862884521484,2669100,,,,,,,,
2022-03-23,42.38999938964844,43.099998474121094,42.150001525878906,42.189998626708984,40.783199310302734,3231000,,,,,,,,
2022-03-24,43.02000045776367,44.380001068115234,42.84000015258789,44.36000061035156,42.8808479309082,3986700,,,,,,,,
2022-03-25,44.86000061035156,44.869998931884766,43.900001525878906,44.5,43.01618194580078,3139800,,,,,,,,
2022-03-28,44.11000061035156,44.90999984741211,43.900001525878906,44.88999938964844,43.39316940307617,2897000,,,,,,,,
2022-03-29,46.27000045776367,46.72999954223633,45.61000061035156,46.2400016784668,44.69816207885742,3631300,,,,,,,,
2022-03-30,45.619998931884766,45.83000183105469,44.65999984741211,44.84000015258789,43.344844818115234,3037600,,,,,,,,
2022-03-31,44.52000045776367,44.709999084472656,43.209999084472656,43.220001220703125,41.77886199951172,3674100,,,,,,,,
2022-04-01,43.2599983215332,43.529998779296875,42.2400016784668,42.7599983215332,41.334197998046875,3051600,,,,,,,,
2022-04-04,42.16999816894531,42.849998474121094,42.15999984741211,42.66999816894531,41.24720001220703,3047500,,,,,,,,
2022-04-05,41.34000015258789,41.52000045776367,39.70000076293945,39.810001373291016,38.482566833496094,5253100,,,,,,,,
2022-04-06,38.31999969482422,39.599998474121094,38.060001373291016,38.90999984741211,37.61257553100586,5577300,,,,,,,,
2022-04-07,39.02000045776367,39.529998779296875,38.130001068115234,38.810001373291016,37.51591873168945,3211500,,,,,,,,
2022-04-08,38.099998474121094,38.349998474121094,37.7599983215332,37.810001373291016,36.549251556396484,3488200,,,,,,,,
2022-04-11,38.099998474121094,38.5,37.79999923706055,37.86000061035156,36.59758377075195,4893300,,,,,,,,
2022-04-12,37.83000183105469,38.189998626708984,36.91999816894531,37.09000015258789,35.85326385498047,4554500,,,,,,,,
2022-04-13,37.0,37.88999938964844,36.779998779296875,37.810001373291016,36.549251556396484,3558000,,,,,,,,
2022-04-14,37.52000045776367,37.63999938964844,36.470001220703125,36.54999923706055,35.33126449584961,3373000,,,,,,,,
2022-04-18,36.63999938964844,37.58000183105469,36.56999969482422,37.11000061035156,35.872596740722656,2965800,,,,,,,,
2022-04-19,36.88999938964844,37.72999954223633,36.709999084472656,37.68000030517578,36.423587799072266,2801400,,,,,,,,
2022-04-20,39.33000183105469,39.34000015258789,38.310001373291016,38.38999938964844,37.10991668701172,4314300,,,,,,,,
2022-04-21,39.61000061035156,39.83000183105469,38.04999923706055,38.18000030517578,36.906917572021484,4462200,,,,,,,,
2022-04-22,38.13999938964844,38.459999084472656,37.400001525878906,37.470001220703125,36.22059631347656,3460400,,,,,,,,
2022-04-25,37.29999923706055,38.33000183105469,37.18000030517578,38.310001373291016,37.032569885253906,4847000,,,,,,,,
2022-04-26,38.2599983215332,38.2599983215332,36.779998779296875,36.779998779296875,35.55359649658203,6021400,,,,,,,,
2022-04-27,36.41999816894531,37.5099983215332,36.290000915527344,36.790000915527344,35.56325912475586,3854300,,,,,,,,
2022-04-28,37.470001220703125,39.13999938964844,36.810001373291016,38.630001068115234,37.341915130615234,6468900,,,,,,,,
2022-04-29,37.560001373291016,38.369998931884766,36.560001373291016,36.619998931884766,35.398921966552734,4662400,,,,,,,,
2022-05-02,36.34000015258789,37.40999984741211,36.150001525878906,37.38999938964844,36.14325714111328,5575200,,,,,,,,
2022-05-03,37.599998474121094,37.91999816894531,37.20000076293945,37.63999938964844,36.384925842285156,3111300,,,,,,,,
2022-05-04,38.0,39.0,36.900001525878906,38.91999816894531,37.62224197387695,4685300,,,,,,,,
2022-05-05,37.880001068115234,37.959999084472656,36.279998779296875,36.75,35.52460479736328,5458000,,,,,,,,
2022-05-06,36.459999084472656,37.18000030517578,35.95000076293945,36.56999969482422,35.3505973815918,4493400,,,,,,,,
2022-05-09,35.95000076293945,36.349998474121094,34.83000183105469,34.93000030517578,33.765289306640625,4794800,,,,,,,,
2022-05-10,35.83000183105469,36.29999923706055,35.13999938964844,35.790000915527344,34.59661102294922,5806600,,,,,,,,
2022-05-11,35.84000015258789,36.5099983215332,35.0099983215332,35.060001373291016,33.890953063964844,5334900,,,,,,,,
2022-05-12,36.709999084472656,37.52000045776367,36.02000045776367,37.02000045776367,35.785587310791016,9561800,,,,,,,,
2022-05-13,38.7400016784668,39.709999084472656,38.5,39.529998779296875,38.2119026184082,6760900,,,,,,,,
2022-05-16,38.970001220703125,39.13999938964844,38.5099983215332,38.68000030517578,37.39024353027344,4325800,,,,,,,,
2022-05-17,40.33000183105469,40.619998931884766,39.79999923706055,40.56999969482422,39.21722412109375,4291400,,,,,,,,
2022-05-18,39.400001525878906,39.86000061035156,38.31999969482422,38.40999984741211,37.129249572753906,4489300,,,,,,,,
2022-05-19,38.91999816894531,39.779998779296875,38.63999938964844,39.060001373291016,37.7575798034668,4849900,,,,,,,,
2022-05-20,39.68000030517578,39.70000076293945,37.72999954223633,39.06999969482422,37.76723861694336,5446100,,,,,,,,
2022-05-23,39.2400016784668,39.52000045776367,38.84000015258789,39.31999969482422,38.0089111328125,3203500,,,,,,,,
2022-05-24,38.560001373291016,38.75,38.02000045776367,38.25,36.97458267211914,3635200,,,,,,,,
2022-05-25,37.70000076293945,38.7599983215332,37.66999816894531,38.4900016784668,37.20657730102539,2925400,,,,,,,,
2022-05-26,37.720001220703125,39.34000015258789,37.619998931884766,39.279998779296875,37.970237731933594,3442200,,,,,,,,
2022-05-27,39.599998474121094,40.2400016784668,39.58000183105469,40.22999954223633,38.888553619384766,2507700,,,,,,,,
2022-05-31,40.31999969482422,40.31999969482422,39.720001220703125,40.08000183105469,38.743568420410156,3075000,,,,,,,,
2022-06-01,40.18000030517578,40.38999938964844,38.9900016784668,39.5,38.182899475097656,2668700,,,,,,,,
2022-06-02,39.84000015258789,41.09000015258789,39.68000030517578,41.04999923706055,39.681217193603516,3273700,,,,,,,,
2022-06-03,39.90999984741211,40.029998779296875,39.400001525878906,39.63999938964844,38.3182373046875,2565200,,,,,,,,
2022-06-06,39.93000030517578,40.20000076293945,39.13999938964844,39.33000183105469,38.01858139038086,2217500,,,,,,,,
2022-06-07,38.869998931884766,39.7400016784668,38.70000076293945,39.689998626708984,38.36656188964844,2583500,,,,,,,,
2022-06-08,39.5099983215332,39.720001220703125,39.040000915527344,39.220001220703125,37.91223907470703,2256200,,,,,,,,
2022-06-09,38.13999938964844,38.79999923706055,37.540000915527344,37.54999923706055,36.29792404174805,3255900,,,,,,,,
2022-06-10,36.88999938964844,37.13999938964844,36.27000045776367,36.310001373291016,35.099266052246094,3374300,,,,,,,,
2022-06-13,34.310001373291016,34.7400016784668,33.61000061035156,33.720001220703125,32.59562301635742,5275800,,,,,,,,
2022-06-14,34.20000076293945,34.369998931884766,33.54999923706055,33.970001220703125,32.83729553222656,3763400,,,,,,,,
2022-06-15,34.77000045776367,35.630001068115234,34.310001373291016,35.15999984741211,33.98760986328125,4702500,,,,,,,,
2022-06-16,33.68000030517578,33.95000076293945,32.77000045776367,33.040000915527344,31.938308715820312,5135300,,,,,,,,
2022-06-17,32.939998626708984,33.4900016784668,32.59000015258789,33.189998626708984,32.14167404174805,4176500,,,,,,,,
2022-06-21,33.959999084472656,34.13999938964844,33.709999084472656,33.779998779296875,32.71303939819336,3368300,,,,,,,,
2022-06-22,32.97999954223633,33.810001373291016,32.97999954223633,33.130001068115234,32.08357238769531,2817700,,,,,,,,
2022-06-23,32.90999984741211,33.029998779296875,32.33000183105469,32.650001525878906,31.61873435974121,2811500,,,,,,,,
2022-06-24,32.91999816894531,33.88999938964844,32.86000061035156,33.84000015258789,32.77113723754883,3552900,,,,,,,,
2022-06-27,33.849998474121094,33.939998626708984,33.369998931884766,33.470001220703125,32.4128303527832,2649900,,,,,,,,
2022-06-28,33.540000915527344,33.869998931884766,32.56999969482422,32.599998474121094,31.570310592651367,2884000,,,,,,,,
2022-06-29,32.470001220703125,32.47999954223633,31.950000762939453,32.2400016784668,31.221683502197266,2870900,,,,,,,,
2022-06-30,31.079999923706055,31.770000457763672,30.549999237060547,31.469999313354492,30.475997924804688,3986200,,,,,,,,
2022-07-01,30.68000030517578,30.93000030517578,29.950000762939453,30.399999618530273,29.43979835510254,3573300,,,,,,,,
2022-07-05,28.43000030517578,29.56999969482422,28.350000381469727,29.559999465942383,28.626323699951172,5837600,,,,,,,,
2022-07-06,29.700000762939453,30.290000915527344,29.559999465942383,30.079999923706055,29.12990379333496,4401600,,,,,,,,
2022-07-07,30.309999465942383,30.889999389648438,30.309999465942383,30.81999969482422,29.846532821655273,3128600,,,,,,,,
2022-07-08,30.700000762939453,31.3799991607666,30.549999237060547,31.239999771118164,30.253265380859375,3010200,,,,,,,,
2022-07-11,31.100000381469727,31.350000381469727,30.790000915527344,31.100000381469727,30.117685317993164,4096100,,,,,,,,
2022-07-12,31.170000076293945,31.420000076293945,30.93000030517578,31.149999618530273,30.16611099243164,2795100,,,,,,,,
2022-07-13,30.790000915527344,31.670000076293945,30.739999771118164,31.459999084472656,30.46631622314453,3238000,,,,,,,,
2022-07-14,31.219999313354492,32.119998931884766,30.84000015258789,32.040000915527344,31.027997970581055,3407000,,,,,,,,
2022-07-15,32.2599983215332,32.709999084472656,31.940000534057617,32.709999084472656,31.676828384399414,2809500,,,,,,,,
2022-07-18,33.040000915527344,33.31999969482422,32.470001220703125,32.630001068115234,31.599365234375,3342200,,,,,,,,
2022-07-19,32.88999938964844,34.40999984741211,32.88999938964844,34.369998931884766,33.284393310546875,4432300,,,,,,,,
2022-07-20,33.84000015258789,34.70000076293945,33.709999084472656,34.650001525878906,33.55556106567383,4531700,,,,,,,,
2022-07-21,34.7599983215332,35.22999954223633,34.38999938964844,35.220001220703125,34.1075553894043,3288600,,,,,,,,
2022-07-22,35.029998779296875,35.15999984741211,34.29999923706055,34.720001220703125,33.623348236083984,3064300,,,,,,,,
2022-07-25,35.0099983215332,35.18000030517578,34.70000076293945,35.060001373291016,33.952606201171875,3463400,,,,,,,,
2022-07-26,34.33000183105469,34.529998779296875,34.099998474121094,34.290000915527344,33.20692825317383,2898600,,,,,,,,
2022-07-27,35.11000061035156,36.599998474121094,35.060001373291016,36.33000183105469,35.182491302490234,4979600,,,,,,,,
2022-07-28,36.41999816894531,37.439998626708984,36.02000045776367,37.2400016784668,36.06374740600586,3704100,,,,,,,,
2022-07-29,37.66999816894531,38.0099983215332,37.470001220703125,37.939998626708984,36.741641998291016,3018000,,,,,,,,
2022-08-01,38.310001373291016,38.689998626708984,37.959999084472656,38.2400016784668,37.03216552734375,2422200,,,,,,,,
2022-08-02,38.22999954223633,38.79999923706055,37.93000030517578,38.189998626708984,36.983741760253906,3745400,,,,,,,,
2022-08-03,38.5099983215332,39.40999984741211,38.47999954223633,39.279998779296875,38.03931427001953,3174200,,,,,,,,
2022-08-04,39.400001525878906,39.75,39.2400016784668,39.59000015258789,38.33952713012695,2355400,,,,,,,,
2022-08-05,38.400001525878906,38.81999969482422,38.08000183105469,38.52000045776367,37.303321838378906,2931700,,,,,,,,
2022-08-08,38.27000045776367,38.52000045776367,37.790000915527344,38.2400016784668,37.03216552734375,2658900,,,,,,,,
2022-08-09,37.13999938964844,37.16999816894531,35.630001068115234,36.06999969482422,34.930702209472656,5471800,,,,,,,,
2022-08-10,37.7400016784668,37.93000030517578,37.119998931884766,37.79999923706055,36.60606384277344,3731900,,,,,,,,
2022-08-11,38.06999969482422,38.59000015258789,37.630001068115234,37.65999984741211,36.470481872558594,2734900,,,,,,,,
2022-08-12,37.66999816894531,38.7599983215332,37.619998931884766,38.7599983215332,37.535743713378906,3748100,,,,,,,,
2022-08-15,38.2599983215332,38.689998626708984,38.04999923706055,38.68000030517578,37.4582633972168,2162500,,,,,,,,
2022-08-16,38.25,38.58000183105469,37.88999938964844,38.2599983215332,37.05153274536133,2385600,,,,,,,,
2022-08-17,37.540000915527344,37.58000183105469,36.41999816894531,37.02000045776367,35.85070037841797,2967800,,,,,,,,
2022-08-18,36.93000030517578,38.220001220703125,36.72999954223633,37.86000061035156,36.664161682128906,4938600,,,,,,,,
2022-08-19,37.150001525878906,37.36000061035156,36.56999969482422,36.709999084472656,35.55049133300781,2246900,,,,,,,,
2022-08-22,35.869998931884766,35.95000076293945,35.0,35.150001525878906,34.03976821899414,2667100,,,,,,,,
2022-08-23,35.459999084472656,35.970001220703125,35.400001525878906,35.529998779296875,34.40775680541992,1996100,,,,,,,,
2022-08-24,35.68000030517578,35.90999984741211,35.380001068115234,35.709999084472656,34.58207321166992,1312800,,,,,,,,
2022-08-25,35.869998931884766,36.9900016784668,35.84000015258789,36.95000076293945,35.78290939331055,2425100,,,,,,,,
2022-08-26,36.7599983215332,36.790000915527344,34.95000076293945,34.959999084472656,33.85576248168945,3113200,,,,,,,,
2022-08-29,35.47999954223633,35.72999954223633,34.880001068115234,34.90999984741211,33.80733871459961,2718700,,,,,,,,
2022-08-30,36.060001373291016,36.16999816894531,34.90999984741211,35.38999938964844,34.272178649902344,3626100,,,,,,,,
2022-08-31,35.68000030517578,35.689998626708984,34.83000183105469,34.900001525878906,33.79766082763672,3312900,,,,,,,,
2022-09-01,34.529998779296875,34.900001525878906,33.93000030517578,34.75,33.652400970458984,4903700,,,,,,,,
2022-09-02,35.2400016784668,35.7599983215332,34.380001068115234,34.52000045776367,33.42966079711914,3790800,,,,,,,,
2022-09-06,34.59000015258789,34.83000183105469,34.119998931884766,34.33000183105469,33.24566650390625,3741400,,,,,,,,
2022-09-07,34.52000045776367,36.16999816894531,34.40999984741211,35.959999084472656,34.82417678833008,4616000,,,,,,,,
2022-09-08,35.08000183105469,36.16999816894531,34.939998626708984,36.15999984741211,35.01785659790039,3782500,,,,,,,,
2022-09-09,36.790000915527344,37.25,36.77000045776367,37.060001373291016,35.88943862915039,2537900,,,,,,,,
2022-09-12,37.70000076293945,37.84000015258789,36.959999084472656,37.380001068115234,36.19932556152344,2764000,,,,,,,,
2022-09-13,36.0,36.38999938964844,35.08000183105469,35.22999954223633,34.11724853515625,4860100,,,,,,,,
2022-09-14,35.77000045776367,36.189998626708984,35.33000183105469,36.11000061035156,34.96944046020508,3472200,,,,,,,,
2022-09-15,36.25,36.54999923706055,35.41999816894531,35.72999954223633,34.6014404296875,3317200,,,,,,,,
2022-09-16,35.029998779296875,35.869998931884766,34.900001525878906,35.84000015258789,34.70797348022461,3775800,,,,,,,,
2022-09-19,34.90999984741211,36.25,34.900001525878906,36.119998931884766,35.03778076171875,2605200,,,,,,,,
2022-09-20,35.27000045776367,35.86000061035156,35.220001220703125,35.56999969482422,34.504268646240234,2370800,,,,,,,,
2022-09-21,35.66999816894531,37.060001373291016,35.61000061035156,35.650001525878906,34.58186721801758,4552300,,,,,,,,
2022-09-22,35.15999984741211,35.33000183105469,34.02000045776367,34.290000915527344,33.26261520385742,4242400,,,,,,,,
2022-09-23,33.36000061035156,33.54999923706055,32.59000015258789,33.27000045776367,32.27317428588867,5558300,,,,,,,,
2022-09-26,33.0099983215332,33.630001068115234,32.58000183105469,32.70000076293945,31.720251083374023,3757400,,,,,,,,
2022-09-27,33.970001220703125,34.2400016784668,32.72999954223633,33.099998474121094,32.10826873779297,4594600,,,,,,,,
2022-09-28,31.850000381469727,33.31999969482422,31.799999237060547,33.220001220703125,32.22468185424805,6831300,,,,,,,,
2022-09-29,31.6200008392334,31.90999984741211,30.90999984741211,31.399999618530273,30.45920181274414,5814300,,,,,,,,
2022-09-30,30.700000762939453,31.81999969482422,30.700000762939453,30.940000534057617,30.012985229492188,3945000,,,,,,,,
2022-10-03,31.559999465942383,32.380001068115234,31.280000686645508,32.060001373291016,31.099430084228516,4113600,,,,,,,,
2022-10-04,33.810001373291016,34.349998474121094,33.619998931884766,34.099998474121094,33.078304290771484,5458200,,,,,,,,
2022-10-05,34.189998626708984,35.2599983215332,34.0,34.81999969482422,33.7767333984375,3857500,,,,,,,,
2022-10-06,34.38999938964844,35.08000183105469,34.38999938964844,34.4900016784668,33.45662307739258,3581500,,,,,,,,
2022-10-07,33.41999816894531,33.630001068115234,32.52000045776367,32.720001220703125,31.739654541015625,4932600,,,,,,,,
2022-10-10,32.7400016784668,32.790000915527344,31.81999969482422,32.16999816894531,31.206134796142578,3380500,,,,,,,,
2022-10-11,31.6299991607666,31.649999618530273,30.399999618530273,30.81999969482422,29.896583557128906,5063200,,,,,,,,
2022-10-12,31.040000915527344,31.200000762939453,30.59000015258789,30.6299991607666,29.712270736694336,2598900,,,,,,,,
2022-10-13,29.18000030517578,32.369998931884766,29.09000015258789,31.8700008392334,30.91512107849121,6349300,,,,,,,,
2022-10-14,32.150001525878906,32.209999084472656,30.549999237060547,30.610000610351562,29.692873001098633,4270300,,,,,,,,
2022-10-17,32.11000061035156,32.43000030517578,31.6299991607666,31.760000228881836,30.80841827392578,5581200,,,,,,,,
2022-10-18,33.369998931884766,33.41999816894531,31.6299991607666,32.099998474121094,31.13823127746582,5828900,,,,,,,,
2022-10-19,31.530000686645508,32.29999923706055,31.479999542236328,31.81999969482422,30.866622924804688,3486100,,,,,,,,
2022-10-20,32.13999938964844,33.09000015258789,32.0,32.25,31.283735275268555,3302700,,,,,,,,
2022-10-21,32.310001373291016,33.41999816894531,32.09000015258789,33.310001373291016,32.31197738647461,3645300,,,,,,,,
2022-10-24,33.56999969482422,33.880001068115234,33.040000915527344,33.63999938964844,32.6320915222168,2917200,,,,,,,,
2022-10-25,34.119998931884766,35.06999969482422,34.09000015258789,34.7400016784668,33.699134826660156,3541900,,,,,,,,
2022-10-26,34.0099983215332,35.25,33.900001525878906,34.58000183105469,33.54392623901367,4401900,,,,,,,,
2022-10-27,32.400001525878906,33.2599983215332,31.649999618530273,31.700000762939453,30.75021743774414,7028000,,,,,,,,
