date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SF-PB')","('high', 'SF-PB')","('low', 'SF-PB')","('close', 'SF-PB')","('adj_close', 'SF-PB')","('volume', 'SF-PB')","('currency', '')"
2021-12-06,26.459999084472656,26.5,26.299999237060547,26.479999542236328,20.495718002319336,4644,,,,,,,,
2021-12-07,26.489999771118164,26.600000381469727,26.34000015258789,26.479999542236328,20.495718002319336,14419,,,,,,,,
2021-12-08,26.40999984741211,26.520000457763672,26.260000228881836,26.43000030517578,20.457012176513672,8510,,,,,,,,
2021-12-09,26.3799991607666,26.450000762939453,26.329999923706055,26.43000030517578,20.457012176513672,2094,,,,,,,,
2021-12-10,26.420000076293945,26.420000076293945,26.270000457763672,26.34000015258789,20.38735580444336,2700,,,,,,,,
2021-12-13,26.280000686645508,26.329999923706055,26.1299991607666,26.329999923706055,20.379615783691406,42813,,,,,,,,
2021-12-14,26.260000228881836,26.360000610351562,26.170000076293945,26.239999771118164,20.309955596923828,5530,,,,,,,,
2021-12-15,26.34000015258789,26.399999618530273,26.2549991607666,26.399999618530273,20.433794021606445,5676,,,,,,,,
2021-12-16,26.280000686645508,26.655000686645508,26.280000686645508,26.655000686645508,20.631168365478516,32037,,,,,,,,
2021-12-17,26.700000762939453,26.760000228881836,26.65999984741211,26.690000534057617,20.65825843811035,5697,,,,,,,,
2021-12-20,26.530000686645508,26.719999313354492,26.530000686645508,26.68000030517578,20.6505184173584,6123,,,,,,,,
2021-12-21,26.670000076293945,26.799999237060547,26.670000076293945,26.764999389648438,20.71630859375,4902,,,,,,,,
2021-12-22,26.780000686645508,26.799999237060547,26.75,26.75,20.704700469970703,770,,,,,,,,
2021-12-23,26.780000686645508,26.799999237060547,26.559999465942383,26.560100555419922,20.557716369628906,7077,,,,,,,,
2021-12-27,26.59000015258789,26.739999771118164,26.59000015258789,26.59000015258789,20.580860137939453,3189,,,,,,,,
2021-12-28,26.549999237060547,26.760000228881836,26.549999237060547,26.75,20.704700469970703,8163,,,,,,,,
2021-12-29,26.6299991607666,26.749900817871094,26.559999465942383,26.700000762939453,20.66599464416504,7633,,,,,,,,
2021-12-30,26.610000610351562,26.729999542236328,26.600000381469727,26.700000762939453,20.66599464416504,6473,,,,,,,,
2021-12-31,26.65999984741211,26.989999771118164,26.65999984741211,26.989999771118164,20.890457153320312,11474,,,,,,,,
2022-01-03,26.90999984741211,26.94860076904297,26.82900047302246,26.915599822998047,20.8328800201416,1579,,,,,,,,
2022-01-04,26.75,26.809999465942383,26.5,26.5,20.511194229125977,4618,,,,,,,,
2022-01-05,26.43000030517578,26.805099487304688,26.25,26.279499053955078,20.340530395507812,11333,,,,,,,,
2022-01-06,26.389999389648438,26.55030059814453,26.100000381469727,26.55030059814453,20.550127029418945,9151,,,,,,,,
2022-01-07,26.3799991607666,26.489999771118164,26.34000015258789,26.44499969482422,20.468626022338867,2100,,,,,,,,
2022-01-10,26.31999969482422,26.6299991607666,26.31999969482422,26.6299991607666,20.611820220947266,4393,,,,,,,,
2022-01-11,26.510000228881836,26.858800888061523,26.510000228881836,26.83300018310547,20.768939971923828,4755,,,,,,,,
2022-01-12,26.549999237060547,26.704999923706055,26.549999237060547,26.704999923706055,20.66986846923828,2329,,,,,,,,
2022-01-13,26.670000076293945,26.67099952697754,26.6299991607666,26.6299991607666,20.611820220947266,2727,,,,,,,,
2022-01-14,26.60580062866211,26.60580062866211,26.469999313354492,26.510000228881836,20.518936157226562,2173,,,,,,,,
2022-01-18,26.34000015258789,26.5,26.190000534057617,26.270000457763672,20.33317756652832,5894,,,,,,,,
2022-01-19,26.309999465942383,26.43000030517578,26.219999313354492,26.260000228881836,20.325435638427734,9348,,,,,,,,
2022-01-20,26.270000457763672,26.3799991607666,26.229999542236328,26.260000228881836,20.325435638427734,1833,,,,,,,,
2022-01-21,26.260000228881836,26.270000457763672,26.2549991607666,26.270000457763672,20.33317756652832,692,,,,,,,,
2022-01-24,26.209999084472656,26.209999084472656,25.889999389648438,26.1299991607666,20.224811553955078,10002,,,,,,,,
2022-01-25,26.040000915527344,26.25,26.040000915527344,26.170000076293945,20.255775451660156,8976,,,,,,,,
2022-01-26,26.229999542236328,26.255599975585938,25.799999237060547,25.969999313354492,20.10097312927246,9999,,,,,,,,
2022-01-27,26.0,26.15999984741211,25.450000762939453,25.65999984741211,19.861032485961914,18214,,,,,,,,
2022-01-28,25.530000686645508,25.899999618530273,25.530000686645508,25.770000457763672,19.946170806884766,8756,,,,,,,,
2022-01-31,25.670000076293945,26.049999237060547,25.670000076293945,26.020000457763672,20.139673233032227,6125,,,,,,,,
2022-02-01,26.11750030517578,26.350000381469727,26.100000381469727,26.165000915527344,20.25190544128418,10824,,,,,,,,
2022-02-02,26.389999389648438,26.389999389648438,25.899999618530273,26.040000915527344,20.155155181884766,10614,,,,,,,,
2022-02-03,25.8799991607666,26.059999465942383,25.6200008392334,25.850000381469727,20.00809097290039,5097,,,,,,,,
2022-02-04,25.719999313354492,26.040000915527344,25.690000534057617,25.760000228881836,19.938434600830078,6358,,,,,,,,
2022-02-07,25.6200008392334,26.010000228881836,25.6200008392334,25.809999465942383,19.977130889892578,8967,,,,,,,,
2022-02-08,25.940000534057617,25.940000534057617,25.639999389648438,25.889999389648438,20.03905487060547,11152,,,,,,,,
2022-02-09,25.799999237060547,25.950000762939453,25.790000915527344,25.8799991607666,20.031312942504883,6849,,,,,,,,
2022-02-10,25.68000030517578,25.739999771118164,25.639999389648438,25.709999084472656,19.899730682373047,6944,,,,,,,,
2022-02-11,25.65999984741211,26.0,25.600000381469727,25.68000030517578,19.87651252746582,12110,,,,,,,,
2022-02-14,25.6200008392334,25.710399627685547,25.520000457763672,25.6200008392334,19.8300724029541,6678,,,,,,,,
2022-02-15,25.59000015258789,25.84000015258789,25.59000015258789,25.84000015258789,20.000350952148438,3692,,,,,,,,
2022-02-16,25.8799991607666,25.899999618530273,25.600000381469727,25.899999618530273,20.046789169311523,11910,,,,,,,,
2022-02-17,25.739999771118164,26.104999542236328,25.739999771118164,25.739999771118164,19.922950744628906,6107,,,,,,,,
2022-02-18,26.030000686645508,26.030000686645508,25.75,25.979999542236328,20.108715057373047,5165,,,,,,,,
2022-02-22,25.780000686645508,25.8799991607666,25.75,25.81999969482422,19.984872817993164,8934,,,,,,,,
2022-02-23,25.75,25.820199966430664,25.270000457763672,25.3799991607666,19.644311904907227,13951,,,,,,,,
2022-02-24,24.889999389648438,25.479999542236328,24.889999389648438,25.479400634765625,19.72124671936035,11728,,,,,,,,
2022-02-25,25.360000610351562,25.950000762939453,25.360000610351562,25.799999237060547,19.969390869140625,17119,,,,,,,,
2022-02-28,25.59000015258789,25.780000686645508,25.420000076293945,25.540000915527344,20.072053909301758,17111,,,,,,,,
2022-03-01,25.5,25.766300201416016,25.5,25.530000686645508,20.064189910888672,14879,,,,,,,,
2022-03-02,25.56999969482422,25.799999237060547,25.520000457763672,25.799999237060547,20.276386260986328,8927,,,,,,,,
2022-03-03,25.56999969482422,25.700000762939453,25.56999969482422,25.600000381469727,20.119203567504883,3018,,,,,,,,
2022-03-04,25.535900115966797,25.559900283813477,25.45560073852539,25.45560073852539,20.005720138549805,4658,,,,,,,,
2022-03-07,25.420000076293945,25.420000076293945,25.299999237060547,25.309999465942383,19.89129066467285,5052,,,,,,,,
2022-03-08,25.229999542236328,25.350000381469727,25.1299991607666,25.200000762939453,19.80484390258789,15132,,,,,,,,
2022-03-09,25.139999389648438,25.354999542236328,25.139999389648438,25.31999969482422,19.899150848388672,20996,,,,,,,,
2022-03-10,25.200000762939453,25.299999237060547,25.059999465942383,25.2637996673584,19.85498809814453,10921,,,,,,,,
2022-03-11,25.15999984741211,25.399999618530273,25.15999984741211,25.350000381469727,19.922731399536133,21450,,,,,,,,
2022-03-14,25.200000762939453,25.200000762939453,24.899999618530273,25.020000457763672,19.663379669189453,13372,,,,,,,,
2022-03-15,25.270000457763672,25.440000534057617,25.219999313354492,25.299999237060547,19.88343048095703,19390,,,,,,,,
2022-03-16,25.202699661254883,25.579999923706055,25.202699661254883,25.579999923706055,20.103487014770508,12633,,,,,,,,
2022-03-17,25.440000534057617,25.979999542236328,25.440000534057617,25.979999542236328,20.4178524017334,4330,,,,,,,,
2022-03-18,25.770000457763672,25.920000076293945,25.489999771118164,25.729999542236328,20.221372604370117,5117,,,,,,,,
2022-03-21,25.690000534057617,25.959999084472656,25.520000457763672,25.559999465942383,20.0877685546875,3850,,,,,,,,
2022-03-22,25.579999923706055,25.75,25.520000457763672,25.549999237060547,20.079910278320312,6818,,,,,,,,
2022-03-23,25.600000381469727,25.684999465942383,25.600000381469727,25.684999465942383,20.18600845336914,6237,,,,,,,,
2022-03-24,25.770000457763672,26.1200008392334,25.440000534057617,26.1200008392334,20.527877807617188,26909,,,,,,,,
2022-03-25,26.010000228881836,26.010000228881836,25.219999313354492,25.309999465942383,19.89129066467285,10695,,,,,,,,
2022-03-28,25.34000015258789,25.575000762939453,25.34000015258789,25.399999618530273,19.962026596069336,6091,,,,,,,,
2022-03-29,25.420000076293945,25.75,25.420000076293945,25.649999618530273,20.15850257873535,7292,,,,,,,,
2022-03-30,25.696399688720703,25.799999237060547,25.612600326538086,25.700000762939453,20.197795867919922,7422,,,,,,,,
2022-03-31,25.610000610351562,25.920000076293945,25.610000610351562,25.899999618530273,20.3549747467041,4777,,,,,,,,
2022-04-01,25.780000686645508,25.86910057067871,25.670000076293945,25.790000915527344,20.268529891967773,3372,,,,,,,,
2022-04-04,25.750200271606445,25.799999237060547,25.610000610351562,25.649999618530273,20.15850257873535,7929,,,,,,,,
2022-04-05,25.549999237060547,25.549999237060547,25.40999984741211,25.420000076293945,19.97774314880371,9576,,,,,,,,
2022-04-06,25.25,25.600000381469727,25.170000076293945,25.299999237060547,19.88343048095703,12513,,,,,,,,
2022-04-07,25.209999084472656,25.530000686645508,25.209999084472656,25.510000228881836,20.048477172851562,2757,,,,,,,,
2022-04-08,25.360000610351562,25.510000228881836,25.290000915527344,25.290000915527344,19.875579833984375,4798,,,,,,,,
2022-04-11,25.219999313354492,25.299999237060547,25.040000915527344,25.06999969482422,19.70267677307129,3165,,,,,,,,
2022-04-12,25.149999618530273,25.456899642944336,25.06999969482422,25.09000015258789,19.718393325805664,22235,,,,,,,,
2022-04-13,25.09000015258789,25.149999618530273,25.079999923706055,25.125,19.74590301513672,24476,,,,,,,,
2022-04-14,25.110000610351562,25.200000762939453,25.020000457763672,25.100000381469727,19.72625160217285,13048,,,,,,,,
2022-04-18,25.100000381469727,25.25,25.100000381469727,25.25,19.844135284423828,6868,,,,,,,,
2022-04-19,25.149999618530273,25.270000457763672,25.09000015258789,25.09000015258789,19.718393325805664,13892,,,,,,,,
2022-04-20,25.25,25.309999465942383,25.25,25.27090072631836,19.860563278198242,4386,,,,,,,,
2022-04-21,25.270000457763672,25.440000534057617,25.06999969482422,25.06999969482422,19.70267677307129,20783,,,,,,,,
2022-04-22,25.030000686645508,25.229999542236328,24.985000610351562,25.040000915527344,19.679096221923828,6663,,,,,,,,
2022-04-25,25.0,25.125999450683594,24.950000762939453,24.979999542236328,19.631942749023438,7077,,,,,,,,
2022-04-26,24.950000762939453,25.020000457763672,24.90999984741211,24.90999984741211,19.576936721801758,11306,,,,,,,,
2022-04-27,24.920000076293945,25.030000686645508,24.674999237060547,24.790000915527344,19.48262596130371,24507,,,,,,,,
2022-04-28,24.700000762939453,25.1200008392334,24.559999465942383,25.100000381469727,19.72625160217285,22620,,,,,,,,
2022-04-29,24.959999084472656,25.290000915527344,24.899999618530273,25.25,19.844135284423828,34747,,,,,,,,
2022-05-02,25.09000015258789,25.100000381469727,24.8700008392334,24.959999084472656,19.616226196289062,22036,,,,,,,,
2022-05-03,24.90999984741211,25.023700714111328,24.799999237060547,24.979999542236328,19.631942749023438,8438,,,,,,,,
2022-05-04,24.8700008392334,25.5,24.860000610351562,25.5,20.04061508178711,14024,,,,,,,,
2022-05-05,24.920000076293945,24.950000762939453,24.530000686645508,24.799999237060547,19.490482330322266,34701,,,,,,,,
2022-05-06,24.559999465942383,24.690000534057617,24.43000030517578,24.610000610351562,19.34115982055664,18189,,,,,,,,
2022-05-09,24.59000015258789,24.799999237060547,24.389999389648438,24.52630043029785,19.275379180908203,15603,,,,,,,,
2022-05-10,25.040000915527344,25.040000915527344,24.5,24.59000015258789,19.325441360473633,4662,,,,,,,,
2022-05-11,24.5,24.75,24.29990005493164,24.56999969482422,19.309722900390625,11546,,,,,,,,
2022-05-12,24.637800216674805,24.700000762939453,24.59000015258789,24.639999389648438,19.364736557006836,8129,,,,,,,,
2022-05-13,24.579999923706055,25.030000686645508,24.579999923706055,24.850000381469727,19.529775619506836,9594,,,,,,,,
2022-05-16,24.899999618530273,25.0,24.860300064086914,24.860300064086914,19.537872314453125,4154,,,,,,,,
2022-05-17,24.719999313354492,24.867700576782227,24.579999923706055,24.600000381469727,19.333301544189453,9728,,,,,,,,
2022-05-18,24.56999969482422,24.93000030517578,24.354999542236328,24.549999237060547,19.294002532958984,15027,,,,,,,,
2022-05-19,24.459999084472656,24.793399810791016,24.459999084472656,24.579999923706055,19.317584991455078,3896,,,,,,,,
2022-05-20,24.600000381469727,24.744600296020508,24.52790069580078,24.52790069580078,19.276634216308594,9109,,,,,,,,
2022-05-23,24.510000228881836,24.780000686645508,24.450000762939453,24.639999389648438,19.364736557006836,8796,,,,,,,,
2022-05-24,24.479999542236328,24.850000381469727,24.450000762939453,24.808900833129883,19.497478485107422,8096,,,,,,,,
2022-05-25,24.690000534057617,25.100200653076172,24.690000534057617,24.885000228881836,19.557279586791992,40211,,,,,,,,
2022-05-26,24.950000762939453,25.149999618530273,24.83139991760254,24.945999145507812,19.605224609375,30492,,,,,,,,
2022-05-27,25.010000228881836,25.424999237060547,25.0,25.424999237060547,19.981670379638672,21166,,,,,,,,
2022-05-31,24.670000076293945,25.059999465942383,24.649999618530273,25.059999465942383,20.002124786376953,15504,,,,,,,,
2022-06-01,24.850000381469727,25.145000457763672,24.799999237060547,25.1200008392334,20.05001449584961,11684,,,,,,,,
2022-06-02,24.969999313354492,25.135000228881836,24.969999313354492,25.06999969482422,20.010108947753906,20090,,,,,,,,
2022-06-03,24.989999771118164,25.09000015258789,24.860000610351562,25.020000457763672,19.970197677612305,8675,,,,,,,,
2022-06-06,25.040000915527344,25.18000030517578,25.010000228881836,25.139999389648438,20.06597900390625,3589,,,,,,,,
2022-06-07,25.0,25.110000610351562,24.829999923706055,25.065000534057617,20.006118774414062,5839,,,,,,,,
2022-06-08,24.93000030517578,25.190000534057617,24.928800582885742,25.0,19.95423698425293,19858,,,,,,,,
2022-06-09,24.899999618530273,24.950000762939453,24.8700008392334,24.8799991607666,19.858457565307617,21893,,,,,,,,
2022-06-10,24.799999237060547,24.8799991607666,24.419599533081055,24.559999465942383,19.603044509887695,30227,,,,,,,,
2022-06-13,24.459999084472656,24.459999084472656,23.697200775146484,23.903400421142578,19.078964233398438,30513,,,,,,,,
2022-06-14,23.940000534057617,24.2992000579834,23.670000076293945,23.8799991607666,19.060283660888672,20291,,,,,,,,
2022-06-15,24.389999389648438,24.389999389648438,23.739999771118164,23.969999313354492,19.132116317749023,97733,,,,,,,,
2022-06-16,23.760000228881836,23.899999618530273,23.5,23.670000076293945,18.892671585083008,19226,,,,,,,,
2022-06-17,23.549999237060547,24.028099060058594,23.510000228881836,23.690000534057617,18.908634185791016,21661,,,,,,,,
2022-06-21,23.770000457763672,23.979999542236328,23.65999984741211,23.799999237060547,18.99643325805664,36962,,,,,,,,
2022-06-22,23.700000762939453,24.0,23.68000030517578,23.950000762939453,19.11615753173828,14717,,,,,,,,
2022-06-23,23.989999771118164,24.149999618530273,23.889999389648438,24.020000457763672,19.172029495239258,31071,,,,,,,,
2022-06-24,24.1299991607666,24.219999313354492,24.049999237060547,24.1200008392334,19.251846313476562,14982,,,,,,,,
2022-06-27,24.18000030517578,24.239999771118164,24.049999237060547,24.1299991607666,19.259828567504883,15138,,,,,,,,
2022-06-28,24.100000381469727,24.239999771118164,24.030000686645508,24.049999237060547,19.195972442626953,23842,,,,,,,,
2022-06-29,23.979999542236328,24.25,23.979999542236328,24.25,19.355609893798828,15523,,,,,,,,
2022-06-30,24.249900817871094,24.899999618530273,24.177600860595703,24.790000915527344,19.78662109375,136459,,,,,,,,
2022-07-01,24.68000030517578,24.885000228881836,24.639999389648438,24.825000762939453,19.814558029174805,9730,,,,,,,,
2022-07-05,24.690000534057617,24.81999969482422,24.56999969482422,24.81999969482422,19.810562133789062,12057,,,,,,,,
2022-07-06,24.65999984741211,24.899999618530273,24.65999984741211,24.81999969482422,19.810562133789062,9140,,,,,,,,
2022-07-07,24.81999969482422,24.90999984741211,24.600000381469727,24.600000381469727,19.634967803955078,9890,,,,,,,,
2022-07-08,24.9424991607666,25.03660011291504,24.9424991607666,25.020000457763672,19.970197677612305,3992,,,,,,,,
2022-07-11,24.829999923706055,25.020000457763672,24.829999923706055,24.95669937133789,19.919673919677734,9625,,,,,,,,
2022-07-12,24.899999618530273,25.059999465942383,24.899999618530273,24.93670082092285,19.903709411621094,9595,,,,,,,,
2022-07-13,24.81999969482422,24.93000030517578,24.81999969482422,24.93000030517578,19.898361206054688,3190,,,,,,,,
2022-07-14,24.670000076293945,25.030000686645508,24.670000076293945,24.8799991607666,19.858457565307617,4428,,,,,,,,
2022-07-15,24.860000610351562,25.171899795532227,24.860000610351562,24.979999542236328,19.938270568847656,5392,,,,,,,,
2022-07-18,25.329999923706055,25.34000015258789,25.09939956665039,25.09939956665039,20.0335750579834,2188,,,,,,,,
2022-07-19,25.0,25.249900817871094,24.959999084472656,25.249900817871094,20.15369987487793,2687,,,,,,,,
2022-07-20,25.40999984741211,25.440000534057617,25.039199829101562,25.219999313354492,20.12983512878418,6496,,,,,,,,
2022-07-21,25.100000381469727,25.40999984741211,25.100000381469727,25.31999969482422,20.20964813232422,7332,,,,,,,,
2022-07-22,25.489999771118164,25.489999771118164,25.040000915527344,25.200000762939453,20.11387062072754,6052,,,,,,,,
2022-07-25,25.13800048828125,25.149999618530273,24.989999771118164,25.010000228881836,19.962215423583984,5222,,,,,,,,
2022-07-26,25.239999771118164,25.239999771118164,24.899999618530273,25.139999389648438,20.06597900390625,4520,,,,,,,,
2022-07-27,25.311100006103516,25.350000381469727,25.040000915527344,25.100000381469727,20.0340518951416,4190,,,,,,,,
2022-07-28,25.0,25.280000686645508,24.8612003326416,25.280000686645508,20.17772674560547,12778,,,,,,,,
2022-07-29,24.950599670410156,26.270000457763672,24.950599670410156,26.190000534057617,20.904054641723633,57337,,,,,,,,
2022-08-01,25.989999771118164,26.18000030517578,25.670000076293945,26.170000076293945,20.88809585571289,6969,,,,,,,,
2022-08-02,26.190000534057617,26.899999618530273,25.989999771118164,26.75,21.351032257080078,18233,,,,,,,,
2022-08-03,26.809999465942383,27.0,26.5,27.0,21.550573348999023,9945,,,,,,,,
2022-08-04,26.799999237060547,26.950000762939453,26.5,26.940000534057617,21.502681732177734,8119,,,,,,,,
2022-08-05,26.719999313354492,26.8700008392334,26.270000457763672,26.729999542236328,21.335067749023438,10518,,,,,,,,
2022-08-08,26.489999771118164,26.520000457763672,26.309999465942383,26.309999465942383,20.99983787536621,2766,,,,,,,,
2022-08-09,26.200000762939453,26.940000534057617,26.004199981689453,26.149999618530273,20.872129440307617,5375,,,,,,,,
2022-08-10,26.489999771118164,26.5,26.149999618530273,26.489999771118164,21.143512725830078,5741,,,,,,,,
2022-08-11,26.364500045776367,26.457199096679688,26.25,26.25029945373535,20.952184677124023,4197,,,,,,,,
2022-08-12,26.270000457763672,26.420000076293945,26.06999969482422,26.06999969482422,20.808277130126953,3556,,,,,,,,
2022-08-15,25.959999084472656,26.170000076293945,25.959999084472656,26.15999984741211,20.880115509033203,10725,,,,,,,,
2022-08-16,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,20.77635383605957,269,,,,,,,,
2022-08-17,25.809999465942383,26.214799880981445,25.5,25.5,20.353321075439453,2872,,,,,,,,
2022-08-18,25.3799991607666,25.81999969482422,25.31999969482422,25.81999969482422,20.608734130859375,2704,,,,,,,,
2022-08-19,25.299999237060547,25.565900802612305,25.299999237060547,25.549999237060547,20.393226623535156,1432,,,,,,,,
2022-08-22,25.290000915527344,25.290000915527344,25.18000030517578,25.18000030517578,20.0979061126709,2497,,,,,,,,
2022-08-23,25.100000381469727,25.1200008392334,24.380199432373047,24.670000076293945,19.690837860107422,23409,,,,,,,,
2022-08-24,24.64229965209961,25.0,24.510099411010742,24.88990020751953,19.866357803344727,10250,,,,,,,,
2022-08-25,24.729999542236328,25.13610076904297,24.729999542236328,25.100000381469727,20.0340518951416,4248,,,,,,,,
2022-08-26,25.0,25.100000381469727,24.979999542236328,25.100000381469727,20.0340518951416,7421,,,,,,,,
2022-08-29,25.1117000579834,25.1117000579834,24.996999740600586,24.996999740600586,19.951841354370117,6085,,,,,,,,
2022-08-30,25.25,25.25,24.854000091552734,25.18400001525879,20.101099014282227,6681,,,,,,,,
2022-08-31,24.860000610351562,25.117300033569336,24.860000610351562,24.899999618530273,20.187543869018555,12501,,,,,,,,
2022-09-01,24.729999542236328,24.811899185180664,24.700000762939453,24.700000762939453,20.0253963470459,3608,,,,,,,,
2022-09-02,24.850000381469727,24.850000381469727,24.5,24.639999389648438,19.976755142211914,8728,,,,,,,,
2022-09-06,24.719999313354492,24.719999313354492,24.516199111938477,24.690000534057617,20.017288208007812,6590,,,,,,,,
2022-09-07,24.403600692749023,25.088600158691406,24.403600692749023,25.088600158691406,20.340450286865234,5154,,,,,,,,
2022-09-08,24.75,25.5,24.65999984741211,24.65999984741211,19.992965698242188,10966,,,,,,,,
2022-09-09,24.989999771118164,25.652299880981445,24.777999877929688,24.809999465942383,20.114578247070312,10239,,,,,,,,
2022-09-12,24.989999771118164,25.040000915527344,24.81999969482422,24.920000076293945,20.203758239746094,7329,,,,,,,,
2022-09-13,24.860000610351562,25.25,24.81999969482422,25.219999313354492,20.446983337402344,6267,,,,,,,,
2022-09-14,24.975000381469727,25.229999542236328,24.975000381469727,25.229999542236328,20.45509147644043,3322,,,,,,,,
2022-09-15,25.3700008392334,25.75,25.030000686645508,25.479999542236328,20.657777786254883,7706,,,,,,,,
2022-09-16,25.290000915527344,25.290000915527344,24.860000610351562,24.889999389648438,20.17943572998047,13740,,,,,,,,
2022-09-19,24.799999237060547,24.899999618530273,24.610000610351562,24.84000015258789,20.138900756835938,5075,,,,,,,,
2022-09-20,24.860000610351562,24.8799991607666,24.59000015258789,24.770000457763672,20.082151412963867,8379,,,,,,,,
2022-09-21,24.65999984741211,24.860000610351562,24.5,24.860000610351562,20.155115127563477,5950,,,,,,,,
2022-09-22,24.540000915527344,24.682899475097656,24.200000762939453,24.3700008392334,19.757854461669922,12608,,,,,,,,
2022-09-23,24.200000762939453,24.260000228881836,23.922800064086914,24.059999465942383,19.506521224975586,8587,,,,,,,,
2022-09-26,23.850000381469727,24.290000915527344,23.850000381469727,24.209999084472656,19.628129959106445,3430,,,,,,,,
2022-09-27,24.010000228881836,24.149999618530273,23.950000762939453,24.149999618530273,19.579486846923828,11746,,,,,,,,
2022-09-28,24.15999984741211,24.65999984741211,24.049999237060547,24.65999984741211,19.992965698242188,8713,,,,,,,,
2022-09-29,24.500999450683594,24.500999450683594,24.040000915527344,24.270000457763672,19.676773071289062,18696,,,,,,,,
2022-09-30,24.270000457763672,24.5,24.010000228881836,24.010000228881836,19.465984344482422,11785,,,,,,,,
2022-10-03,24.225000381469727,24.257999420166016,24.079999923706055,24.204999923706055,19.62407684326172,654,,,,,,,,
2022-10-04,24.280000686645508,24.5,24.100000381469727,24.469999313354492,19.838924407958984,10935,,,,,,,,
2022-10-05,24.270000457763672,24.469999313354492,23.950000762939453,24.260000228881836,19.66866683959961,11897,,,,,,,,
2022-10-06,24.280000686645508,24.299999237060547,24.039100646972656,24.219999313354492,19.63623809814453,10260,,,,,,,,
2022-10-07,24.100000381469727,24.200000762939453,24.0,24.020000457763672,19.474088668823242,6814,,,,,,,,
2022-10-10,23.869600296020508,24.200000762939453,23.86090087890625,23.95989990234375,19.425365447998047,6075,,,,,,,,
2022-10-11,23.799999237060547,23.928699493408203,23.549999237060547,23.600000381469727,19.13357925415039,7673,,,,,,,,
2022-10-12,23.5,23.5,23.260799407958984,23.489999771118164,19.04439353942871,13678,,,,,,,,
2022-10-13,23.389999389648438,23.579999923706055,22.87150001525879,23.318899154663086,18.90567970275879,11740,,,,,,,,
2022-10-14,23.309999465942383,23.57990074157715,23.100000381469727,23.530000686645508,19.076824188232422,4464,,,,,,,,
2022-10-17,23.729999542236328,23.799999237060547,23.435800552368164,23.799999237060547,19.295724868774414,1891,,,,,,,,
2022-10-18,23.40999984741211,23.649999618530273,23.31999969482422,23.40839958190918,18.97823715209961,9594,,,,,,,,
2022-10-19,23.110000610351562,23.531200408935547,22.770000457763672,22.90999984741211,18.574159622192383,9458,,,,,,,,
2022-10-20,22.8700008392334,23.100000381469727,22.5,22.610000610351562,18.33094024658203,11499,,,,,,,,
2022-10-21,22.5,22.5,22.18000030517578,22.18000030517578,17.982316970825195,13165,,,,,,,,
2022-10-24,22.139999389648438,22.459999084472656,21.8700008392334,21.90999984741211,17.76342010498047,9661,,,,,,,,
2022-10-25,21.959999084472656,22.539899826049805,21.959999084472656,22.204999923706055,18.00259017944336,8389,,,,,,,,
2022-10-26,22.170000076293945,22.610000610351562,22.008499145507812,22.270000457763672,18.05528450012207,18986,,,,,,,,
2022-10-27,22.40999984741211,22.799999237060547,22.40999984741211,22.600000381469727,18.322832107543945,9189,,,,,,,,
2022-10-28,22.600000381469727,22.850000381469727,22.600000381469727,22.6200008392334,18.33905029296875,5244,,,,,,,,
2022-10-31,22.700000762939453,23.09000015258789,22.68000030517578,22.68000030517578,18.387691497802734,32234,,,,,,,,
2022-11-01,22.799999237060547,23.22450065612793,22.280000686645508,22.329999923706055,18.103931427001953,16413,,,,,,,,
2022-11-02,22.25,22.914100646972656,22.239999771118164,22.5,18.24175453186035,11277,,,,,,,,
2022-11-03,22.270000457763672,22.469999313354492,22.145000457763672,22.364500045776367,18.131898880004883,9944,,,,,,,,
2022-11-04,22.190000534057617,22.518600463867188,22.190000534057617,22.309999465942383,18.087717056274414,13323,,,,,,,,
2022-11-07,22.479900360107422,22.56999969482422,22.25,22.31999969482422,18.095823287963867,9230,,,,,,,,
2022-11-08,22.399999618530273,22.770000457763672,22.399999618530273,22.770000457763672,18.460657119750977,18202,,,,,,,,
2022-11-09,22.989999771118164,22.989999771118164,22.649999618530273,22.850000381469727,18.5255184173584,8246,,,,,,,,
2022-11-10,23.040000915527344,24.399999618530273,23.040000915527344,24.399999618530273,19.78217315673828,8963,,,,,,,,
2022-11-11,24.25,24.838699340820312,24.1200008392334,24.610000610351562,19.952428817749023,9396,,,,,,,,
2022-11-14,24.56999969482422,24.6200008392334,23.799999237060547,24.3700008392334,19.757854461669922,5604,,,,,,,,
2022-11-15,24.479999542236328,24.78499984741211,24.255800247192383,24.690000534057617,20.017288208007812,6247,,,,,,,,
2022-11-16,24.709999084472656,24.862699508666992,24.120100021362305,24.75,20.065933227539062,10359,,,,,,,,
2022-11-17,24.690000534057617,24.780000686645508,24.200000762939453,24.34000015258789,19.73352813720703,11523,,,,,,,,
2022-11-18,24.329999923706055,24.5,24.329999923706055,24.399999618530273,19.78217315673828,3468,,,,,,,,
2022-11-21,24.09000015258789,24.56999969482422,24.09000015258789,24.549999237060547,19.903783798217773,5857,,,,,,,,
2022-11-22,24.299999237060547,24.450000762939453,24.270000457763672,24.360000610351562,19.74974250793457,5526,,,,,,,,
