date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSK')","('high', 'FSK')","('low', 'FSK')","('close', 'FSK')","('adj_close', 'FSK')","('volume', 'FSK')","('currency', '')"
2021-12-03,21.15999984741211,21.292999267578125,20.985000610351562,21.020000457763672,11.373854637145996,1449600,,,,,,,,
2021-12-06,21.1299991607666,21.420000076293945,21.020000457763672,21.309999465942383,11.530773162841797,1596500,,,,,,,,
2021-12-07,21.420000076293945,21.649999618530273,21.389999389648438,21.530000686645508,11.649813652038574,1469700,,,,,,,,
2021-12-08,21.5,21.735000610351562,21.5,21.56999969482422,11.671457290649414,1391900,,,,,,,,
2021-12-09,21.600000381469727,21.679000854492188,21.469999313354492,21.479999542236328,11.622760772705078,1125700,,,,,,,,
2021-12-10,21.489999771118164,21.65999984741211,21.350000381469727,21.389999389648438,11.574060440063477,1240700,,,,,,,,
2021-12-13,21.420000076293945,21.440000534057617,21.139999389648438,21.149999618530273,11.444195747375488,1684700,,,,,,,,
2021-12-14,20.459999084472656,20.68000030517578,20.06999969482422,20.09000015258789,11.198925018310547,2534100,,,,,,,,
2021-12-15,20.110000610351562,20.200000762939453,19.979999542236328,20.170000076293945,11.243520736694336,1710500,,,,,,,,
2021-12-16,20.360000610351562,20.459999084472656,20.079999923706055,20.100000381469727,11.204499244689941,1663000,,,,,,,,
2021-12-17,20.0,20.18000030517578,19.84000015258789,20.09000015258789,11.198925018310547,2604200,,,,,,,,
2021-12-20,19.875,19.957000732421875,19.709999084472656,19.920000076293945,11.10416030883789,2378000,,,,,,,,
2021-12-21,20.030000686645508,20.360000610351562,19.969999313354492,20.209999084472656,11.265815734863281,1702300,,,,,,,,
2021-12-22,20.200000762939453,20.459999084472656,20.1200008392334,20.399999618530273,11.371729850769043,1841800,,,,,,,,
2021-12-23,20.459999084472656,20.684999465942383,20.389999389648438,20.600000381469727,11.4832181930542,1545100,,,,,,,,
2021-12-27,20.579999923706055,20.80500030517578,20.56999969482422,20.760000228881836,11.572408676147461,1375600,,,,,,,,
2021-12-28,20.75,20.940000534057617,20.709999084472656,20.739999771118164,11.561258316040039,1540200,,,,,,,,
2021-12-29,20.75,20.94499969482422,20.700000762939453,20.84000015258789,11.617003440856934,1437200,,,,,,,,
2021-12-30,20.799999237060547,21.110000610351562,20.799999237060547,20.84000015258789,11.617003440856934,1361800,,,,,,,,
2021-12-31,20.84000015258789,21.083999633789062,20.834999084472656,20.940000534057617,11.672747611999512,1437900,,,,,,,,
2022-01-03,21.06999969482422,21.239999771118164,21.06999969482422,21.15999984741211,11.795380592346191,986100,,,,,,,,
2022-01-04,21.25,21.90999984741211,21.25,21.549999237060547,12.012782096862793,2000500,,,,,,,,
2022-01-05,21.549999237060547,21.8700008392334,21.420000076293945,21.459999084472656,11.962613105773926,1991100,,,,,,,,
2022-01-06,21.559999465942383,21.760000228881836,21.5,21.510000228881836,11.990484237670898,1413900,,,,,,,,
2022-01-07,21.530000686645508,21.829999923706055,21.520000457763672,21.81999969482422,12.163290977478027,1098700,,,,,,,,
2022-01-10,21.8700008392334,22.065000534057617,21.704999923706055,21.760000228881836,12.129842758178711,1385800,,,,,,,,
2022-01-11,21.780000686645508,22.43000030517578,21.780000686645508,22.43000030517578,12.503331184387207,1565500,,,,,,,,
2022-01-12,22.43000030517578,22.850000381469727,22.43000030517578,22.719999313354492,12.664984703063965,1404400,,,,,,,,
2022-01-13,22.739999771118164,22.739999771118164,22.420000076293945,22.489999771118164,12.536773681640625,1846900,,,,,,,,
2022-01-14,22.299999237060547,22.600000381469727,22.200000762939453,22.3799991607666,12.475456237792969,1739400,,,,,,,,
2022-01-18,22.43000030517578,22.6299991607666,22.280000686645508,22.3700008392334,12.469882011413574,1473400,,,,,,,,
2022-01-19,22.40999984741211,22.420000076293945,22.18000030517578,22.200000762939453,12.375118255615234,783400,,,,,,,,
2022-01-20,22.170000076293945,22.30500030517578,21.959999084472656,21.979999542236328,12.252482414245605,979700,,,,,,,,
2022-01-21,21.889999389648438,21.959999084472656,21.44499969482422,21.479999542236328,11.97376537322998,1544200,,,,,,,,
2022-01-24,21.190000534057617,21.350000381469727,20.3799991607666,21.18000030517578,11.806532859802246,2510300,,,,,,,,
2022-01-25,21.0,21.780000686645508,20.920000076293945,21.68000030517578,12.085251808166504,1303000,,,,,,,,
2022-01-26,21.8799991607666,22.100000381469727,21.579999923706055,21.719999313354492,12.10754680633545,1724900,,,,,,,,
2022-01-27,21.770000457763672,22.040000915527344,21.625,21.690000534057617,12.090826034545898,1130600,,,,,,,,
2022-01-28,21.600000381469727,21.809999465942383,21.440000534057617,21.799999237060547,12.152143478393555,967600,,,,,,,,
2022-01-31,21.760000228881836,21.93000030517578,21.579999923706055,21.90999984741211,12.213459968566895,922800,,,,,,,,
2022-02-01,22.0,22.219999313354492,21.850000381469727,22.15999984741211,12.35282039642334,1310600,,,,,,,,
2022-02-02,22.25,22.350000381469727,22.079999923706055,22.209999084472656,12.380691528320312,1009800,,,,,,,,
2022-02-03,22.200000762939453,22.305999755859375,22.09000015258789,22.200000762939453,12.375118255615234,1102100,,,,,,,,
2022-02-04,22.200000762939453,22.520000457763672,22.100000381469727,22.31999969482422,12.442008018493652,2104300,,,,,,,,
2022-02-07,22.5,22.59000015258789,22.31999969482422,22.360000610351562,12.46430778503418,1443900,,,,,,,,
2022-02-08,22.360000610351562,22.4950008392334,22.290000915527344,22.459999084472656,12.520051002502441,964000,,,,,,,,
2022-02-09,22.5,22.68000030517578,22.329999923706055,22.329999923706055,12.447582244873047,1053100,,,,,,,,
2022-02-10,22.299999237060547,22.600000381469727,22.170000076293945,22.219999313354492,12.386265754699707,1043000,,,,,,,,
2022-02-11,22.15999984741211,22.375,21.809999465942383,21.950000762939453,12.235759735107422,1557500,,,,,,,,
2022-02-14,21.8799991607666,21.979999542236328,21.709999084472656,21.829999923706055,12.168867111206055,1137900,,,,,,,,
2022-02-15,21.8700008392334,21.979999542236328,21.81999969482422,21.850000381469727,12.180015563964844,1331400,,,,,,,,
2022-02-16,21.799999237060547,22.350000381469727,21.799999237060547,22.299999237060547,12.43086051940918,973100,,,,,,,,
2022-02-17,22.170000076293945,22.31999969482422,22.0,22.059999465942383,12.297074317932129,836600,,,,,,,,
2022-02-18,22.049999237060547,22.200000762939453,21.860000610351562,21.920000076293945,12.219037055969238,967400,,,,,,,,
2022-02-22,21.799999237060547,21.889999389648438,21.562999725341797,21.670000076293945,12.079675674438477,1472500,,,,,,,,
2022-02-23,21.739999771118164,21.84000015258789,21.225000381469727,21.270000457763672,11.85669994354248,1414700,,,,,,,,
2022-02-24,20.719999313354492,21.260000228881836,20.549999237060547,21.149999618530273,11.789806365966797,2251700,,,,,,,,
2022-02-25,21.18000030517578,21.889999389648438,21.18000030517578,21.850000381469727,12.180015563964844,1508500,,,,,,,,
2022-02-28,21.479999542236328,21.84000015258789,21.479999542236328,21.700000762939453,12.09639835357666,1424800,,,,,,,,
2022-03-01,22.020000457763672,22.43000030517578,21.809999465942383,22.280000686645508,12.419713020324707,1716300,,,,,,,,
2022-03-02,22.450000762939453,23.15999984741211,22.448999404907227,23.1200008392334,12.887960433959961,3011800,,,,,,,,
2022-03-03,23.239999771118164,23.3700008392334,23.059999465942383,23.079999923706055,12.865660667419434,1762500,,,,,,,,
2022-03-04,23.040000915527344,23.360000610351562,22.850000381469727,23.299999237060547,12.988299369812012,1501100,,,,,,,,
2022-03-07,23.079999923706055,23.149999618530273,22.530000686645508,22.559999465942383,12.575794219970703,1690800,,,,,,,,
2022-03-08,22.700000762939453,23.174999237060547,22.489999771118164,23.100000381469727,12.876812934875488,3396300,,,,,,,,
2022-03-09,23.25,23.40999984741211,22.850000381469727,22.8700008392334,12.748600006103516,1443700,,,,,,,,
2022-03-10,22.899999618530273,23.174999237060547,22.809999465942383,23.040000915527344,12.843367576599121,1995400,,,,,,,,
2022-03-11,23.040000915527344,23.40999984741211,22.860000610351562,23.139999389648438,12.89910888671875,2230200,,,,,,,,
2022-03-14,23.149999618530273,23.440000534057617,22.219999313354492,22.280000686645508,12.419713020324707,2758800,,,,,,,,
2022-03-15,21.639999389648438,21.760000228881836,21.5,21.639999389648438,12.413976669311523,1626800,,,,,,,,
2022-03-16,21.8799991607666,21.8799991607666,21.469999313354492,21.65999984741211,12.42544937133789,1276900,,,,,,,,
2022-03-17,21.649999618530273,22.1299991607666,21.549999237060547,21.989999771118164,12.61475658416748,1702700,,,,,,,,
2022-03-18,21.920000076293945,22.209999084472656,21.709999084472656,22.049999237060547,12.649173736572266,3026300,,,,,,,,
2022-03-21,22.25,22.530000686645508,22.209999084472656,22.25,12.763910293579102,1206700,,,,,,,,
2022-03-22,22.290000915527344,22.41900062561035,22.190000534057617,22.329999923706055,12.809799194335938,1403700,,,,,,,,
2022-03-23,22.290000915527344,22.399999618530273,22.15999984741211,22.309999465942383,12.798328399658203,1192700,,,,,,,,
2022-03-24,22.31999969482422,22.415000915527344,22.229999542236328,22.31999969482422,12.804061889648438,811300,,,,,,,,
2022-03-25,22.389999389648438,22.649999618530273,22.354999542236328,22.649999618530273,12.99337100982666,1276700,,,,,,,,
2022-03-28,22.6200008392334,22.729999542236328,22.440000534057617,22.690000534057617,13.016318321228027,672900,,,,,,,,
2022-03-29,22.799999237060547,22.979999542236328,22.764999389648438,22.90999984741211,13.142522811889648,1081500,,,,,,,,
2022-03-30,22.8700008392334,22.93000030517578,22.68000030517578,22.739999771118164,13.044999122619629,743200,,,,,,,,
2022-03-31,22.729999542236328,23.09000015258789,22.700000762939453,22.81999969482422,13.090893745422363,1326800,,,,,,,,
2022-04-01,22.889999389648438,23.1200008392334,22.805999755859375,23.100000381469727,13.251520156860352,846600,,,,,,,,
2022-04-04,23.1200008392334,23.225000381469727,23.014999389648438,23.059999465942383,13.228570938110352,1636900,,,,,,,,
2022-04-05,23.0,23.15999984741211,22.889999389648438,23.020000457763672,13.205626487731934,1302900,,,,,,,,
2022-04-06,22.989999771118164,23.135000228881836,22.780000686645508,22.780000686645508,13.067947387695312,1170000,,,,,,,,
2022-04-07,22.799999237060547,22.940000534057617,22.600000381469727,22.799999237060547,13.079421043395996,951400,,,,,,,,
2022-04-08,22.790000915527344,22.969999313354492,22.729999542236328,22.90999984741211,13.142522811889648,624000,,,,,,,,
2022-04-11,22.889999389648438,23.06999969482422,22.780000686645508,22.81999969482422,13.090893745422363,689100,,,,,,,,
2022-04-12,22.81999969482422,22.902999877929688,22.639999389648438,22.649999618530273,12.99337100982666,898800,,,,,,,,
2022-04-13,22.700000762939453,22.905000686645508,22.65999984741211,22.899999618530273,13.136786460876465,792700,,,,,,,,
2022-04-14,22.90999984741211,22.940000534057617,22.760000228881836,22.799999237060547,13.079421043395996,1083800,,,,,,,,
2022-04-18,22.75,23.128000259399414,22.739999771118164,22.809999465942383,13.085158348083496,1343700,,,,,,,,
2022-04-19,22.860000610351562,22.93000030517578,22.780000686645508,22.8700008392334,13.119575500488281,863100,,,,,,,,
2022-04-20,22.899999618530273,23.100000381469727,22.84000015258789,23.010000228881836,13.199889183044434,2107600,,,,,,,,
2022-04-21,23.100000381469727,23.149999618530273,22.6200008392334,22.670000076293945,13.004847526550293,1084400,,,,,,,,
2022-04-22,22.540000915527344,22.610000610351562,22.100000381469727,22.1299991607666,12.695070266723633,1184800,,,,,,,,
2022-04-25,21.979999542236328,22.0,21.559999465942383,21.90999984741211,12.568863868713379,1385800,,,,,,,,
2022-04-26,21.829999923706055,21.850000381469727,20.850000381469727,20.950000762939453,12.018150329589844,2398400,,,,,,,,
2022-04-27,21.049999237060547,21.395000457763672,20.969999313354492,21.190000534057617,12.155830383300781,1269100,,,,,,,,
2022-04-28,21.299999237060547,21.469999313354492,20.9950008392334,21.399999618530273,12.27629566192627,1552800,,,,,,,,
2022-04-29,21.420000076293945,21.540000915527344,20.940000534057617,20.950000762939453,12.018150329589844,1031800,,,,,,,,
2022-05-02,20.969999313354492,21.010000228881836,20.260000228881836,20.549999237060547,11.788688659667969,1620400,,,,,,,,
2022-05-03,20.56999969482422,21.354999542236328,20.56999969482422,21.059999465942383,12.081254005432129,1361300,,,,,,,,
2022-05-04,21.100000381469727,21.514999389648438,21.02899932861328,21.489999771118164,12.32792854309082,1010000,,,,,,,,
2022-05-05,21.360000610351562,21.420000076293945,20.43000030517578,20.780000686645508,11.920631408691406,1645200,,,,,,,,
2022-05-06,20.75,21.084999084472656,20.56999969482422,21.040000915527344,12.069782257080078,1079500,,,,,,,,
2022-05-09,20.760000228881836,20.8799991607666,20.010000228881836,20.040000915527344,11.496125221252441,1925700,,,,,,,,
2022-05-10,21.049999237060547,22.059999465942383,20.969999313354492,21.65999984741211,12.42544937133789,1863000,,,,,,,,
2022-05-11,21.579999923706055,21.829999923706055,21.200000762939453,21.399999618530273,12.27629566192627,1505100,,,,,,,,
2022-05-12,21.350000381469727,21.350000381469727,20.594999313354492,20.790000915527344,11.926365852355957,1801100,,,,,,,,
2022-05-13,21.020000457763672,21.459999084472656,20.989999771118164,21.3700008392334,12.259087562561035,1403700,,,,,,,,
2022-05-16,21.579999923706055,21.959999084472656,21.579999923706055,21.8799991607666,12.551656723022461,1462900,,,,,,,,
2022-05-17,22.020000457763672,22.10700035095215,21.860000610351562,21.969999313354492,12.603283882141113,1222200,,,,,,,,
2022-05-18,21.899999618530273,21.959999084472656,21.520000457763672,21.530000686645508,12.350873947143555,1009600,,,,,,,,
2022-05-19,21.479999542236328,21.69300079345703,21.059999465942383,21.079999923706055,12.092727661132812,1528100,,,,,,,,
2022-05-20,21.18000030517578,21.19499969482422,20.06100082397461,20.389999389648438,11.69690227508545,2203900,,,,,,,,
2022-05-23,20.559999465942383,20.899999618530273,20.5,20.690000534057617,11.868998527526855,1081100,,,,,,,,
2022-05-24,20.639999389648438,20.760000228881836,20.170000076293945,20.540000915527344,11.782951354980469,961400,,,,,,,,
2022-05-25,20.459999084472656,21.1200008392334,20.459999084472656,20.969999313354492,12.029624938964844,1265300,,,,,,,,
2022-05-26,21.09000015258789,21.475000381469727,21.09000015258789,21.420000076293945,12.28777027130127,835000,,,,,,,,
2022-05-27,21.540000915527344,21.84000015258789,21.540000915527344,21.790000915527344,12.500024795532227,1010200,,,,,,,,
2022-05-31,21.860000610351562,21.860000610351562,21.40999984741211,21.6200008392334,12.402504920959473,1085800,,,,,,,,
2022-06-01,21.690000534057617,21.8799991607666,21.420000076293945,21.639999389648438,12.413976669311523,882100,,,,,,,,
2022-06-02,21.670000076293945,21.69499969482422,21.469999313354492,21.670000076293945,12.431185722351074,715200,,,,,,,,
2022-06-03,21.549999237060547,21.700000762939453,21.5049991607666,21.579999923706055,12.379555702209473,811900,,,,,,,,
2022-06-06,21.770000457763672,21.940000534057617,21.649999618530273,21.860000610351562,12.540183067321777,1022800,,,,,,,,
2022-06-07,21.729999542236328,21.94499969482422,21.709999084472656,21.90999984741211,12.568863868713379,1104300,,,,,,,,
2022-06-08,21.799999237060547,21.899999618530273,21.610000610351562,21.639999389648438,12.413976669311523,1264700,,,,,,,,
2022-06-09,21.68000030517578,21.719999313354492,21.0,21.020000457763672,12.058309555053711,1572100,,,,,,,,
2022-06-10,20.8799991607666,21.25,20.6200008392334,21.219999313354492,12.173036575317383,2100600,,,,,,,,
2022-06-13,20.799999237060547,20.959999084472656,20.049999237060547,20.1299991607666,11.547752380371094,3683500,,,,,,,,
2022-06-14,19.729999542236328,19.729999542236328,18.959999084472656,19.239999771118164,11.423070907592773,3585000,,,,,,,,
2022-06-15,19.299999237060547,19.7450008392334,19.100000381469727,19.5,11.577436447143555,2125300,,,,,,,,
2022-06-16,19.1299991607666,19.209999084472656,18.240999221801758,18.3700008392334,10.90654182434082,3270900,,,,,,,,
2022-06-17,18.399999618530273,18.594999313354492,18.084999084472656,18.459999084472656,10.959973335266113,4217300,,,,,,,,
2022-06-21,18.860000610351562,19.049999237060547,18.579999923706055,18.809999465942383,11.16777515411377,2129100,,,,,,,,
2022-06-22,18.700000762939453,18.895000457763672,18.56999969482422,18.790000915527344,11.155900955200195,1359400,,,,,,,,
2022-06-23,18.790000915527344,18.825000762939453,18.559999465942383,18.799999237060547,11.161836624145508,1608000,,,,,,,,
2022-06-24,18.93000030517578,19.315000534057617,18.8799991607666,19.299999237060547,11.458693504333496,1308400,,,,,,,,
2022-06-27,19.299999237060547,19.690000534057617,19.299999237060547,19.600000381469727,11.636811256408691,1050700,,,,,,,,
2022-06-28,19.649999618530273,19.829999923706055,19.270000457763672,19.329999923706055,11.476507186889648,947800,,,,,,,,
2022-06-29,19.360000610351562,19.384000778198242,19.06999969482422,19.15999984741211,11.375574111938477,956200,,,,,,,,
2022-06-30,19.079999923706055,19.565000534057617,19.040000915527344,19.420000076293945,11.529940605163574,1156200,,,,,,,,
2022-07-01,19.299999237060547,19.889999389648438,19.299999237060547,19.799999237060547,11.755553245544434,1401500,,,,,,,,
2022-07-05,19.700000762939453,20.347000122070312,19.489999771118164,20.34000015258789,12.07615852355957,2548700,,,,,,,,
2022-07-06,20.200000762939453,20.579999923706055,20.15999984741211,20.520000457763672,12.183029174804688,1651300,,,,,,,,
2022-07-07,20.59000015258789,20.850000381469727,20.43000030517578,20.559999465942383,12.20677375793457,1677400,,,,,,,,
2022-07-08,20.600000381469727,20.8700008392334,20.4950008392334,20.850000381469727,12.378951072692871,1051700,,,,,,,,
2022-07-11,20.770000457763672,20.790000915527344,20.350000381469727,20.389999389648438,12.105842590332031,1314800,,,,,,,,
2022-07-12,20.31999969482422,20.81999969482422,20.25,20.700000762939453,12.289896011352539,1430100,,,,,,,,
2022-07-13,20.540000915527344,20.719999313354492,20.290000915527344,20.530000686645508,12.18896484375,918300,,,,,,,,
2022-07-14,20.280000686645508,20.344999313354492,20.100000381469727,20.149999618530273,11.963353157043457,1191300,,,,,,,,
2022-07-15,20.299999237060547,20.540000915527344,20.094999313354492,20.510000228881836,12.177090644836426,1674200,,,,,,,,
2022-07-18,20.65999984741211,20.700000762939453,20.40999984741211,20.479999542236328,12.159278869628906,941400,,,,,,,,
2022-07-19,20.670000076293945,20.84000015258789,20.610000610351562,20.799999237060547,12.349265098571777,1020400,,,,,,,,
2022-07-20,20.729999542236328,21.030000686645508,20.670000076293945,20.889999389648438,12.402701377868652,1152300,,,,,,,,
2022-07-21,20.829999923706055,20.8700008392334,20.604999542236328,20.75,12.319581985473633,735400,,,,,,,,
2022-07-22,20.850000381469727,20.950000762939453,20.6299991607666,20.790000915527344,12.343329429626465,717300,,,,,,,,
2022-07-25,20.780000686645508,20.809999465942383,20.4950008392334,20.56999969482422,12.212712287902832,560800,,,,,,,,
2022-07-26,20.5,20.719999313354492,20.434999465942383,20.639999389648438,12.254271507263184,745400,,,,,,,,
2022-07-27,20.700000762939453,21.094999313354492,20.65999984741211,20.989999771118164,12.462072372436523,825900,,,,,,,,
2022-07-28,21.059999465942383,21.6299991607666,21.059999465942383,21.6200008392334,12.836114883422852,868400,,,,,,,,
2022-07-29,21.6299991607666,21.799999237060547,21.506999969482422,21.670000076293945,12.865798950195312,798100,,,,,,,,
2022-08-01,21.649999618530273,22.024999618530273,21.53499984741211,21.90999984741211,13.008289337158203,1034200,,,,,,,,
2022-08-02,21.799999237060547,22.100000381469727,21.61199951171875,21.65999984741211,12.859862327575684,851600,,,,,,,,
2022-08-03,21.770000457763672,21.969999313354492,21.729999542236328,21.829999923706055,12.960795402526855,580200,,,,,,,,
2022-08-04,21.809999465942383,21.96299934387207,21.770000457763672,21.809999465942383,12.948917388916016,644300,,,,,,,,
2022-08-05,21.68000030517578,22.06999969482422,21.68000030517578,22.0,13.061723709106445,603600,,,,,,,,
2022-08-08,22.100000381469727,22.360000610351562,22.049999237060547,22.270000457763672,13.222027778625488,1046600,,,,,,,,
2022-08-09,22.139999389648438,22.149999618530273,21.459999084472656,21.989999771118164,13.055787086486816,1125000,,,,,,,,
2022-08-10,22.309999465942383,22.489999771118164,22.139999389648438,22.209999084472656,13.186403274536133,1553200,,,,,,,,
2022-08-11,22.34000015258789,22.399999618530273,22.270000457763672,22.360000610351562,13.27546215057373,1200400,,,,,,,,
2022-08-12,22.440000534057617,22.56999969482422,22.315000534057617,22.43000030517578,13.317024230957031,1453200,,,,,,,,
2022-08-15,22.25,22.43000030517578,22.170000076293945,22.309999465942383,13.245777130126953,1011100,,,,,,,,
2022-08-16,22.25,22.479999542236328,22.219999313354492,22.40999984741211,13.30514907836914,1045000,,,,,,,,
2022-08-17,22.209999084472656,22.299999237060547,22.05500030517578,22.209999084472656,13.186403274536133,708600,,,,,,,,
2022-08-18,22.149999618530273,22.350000381469727,22.110000610351562,22.290000915527344,13.233901023864746,825400,,,,,,,,
2022-08-19,22.170000076293945,22.209999084472656,21.850000381469727,21.920000076293945,13.014228820800781,895200,,,,,,,,
2022-08-22,21.719999313354492,21.729999542236328,21.520000457763672,21.56999969482422,12.806426048278809,710300,,,,,,,,
2022-08-23,21.709999084472656,21.98900032043457,21.600000381469727,21.899999618530273,13.002350807189941,594300,,,,,,,,
2022-08-24,22.0,22.280000686645508,21.937999725341797,22.260000228881836,13.21609115600586,538100,,,,,,,,
2022-08-25,22.34000015258789,22.360000610351562,22.18000030517578,22.280000686645508,13.227964401245117,760300,,,,,,,,
2022-08-26,22.290000915527344,22.350000381469727,21.920000076293945,21.93000030517578,13.02016544342041,606300,,,,,,,,
2022-08-29,21.81999969482422,22.15999984741211,21.69499969482422,21.969999313354492,13.043912887573242,762000,,,,,,,,
2022-08-30,22.0,22.059999465942383,21.43000030517578,21.469999313354492,12.74705696105957,863000,,,,,,,,
2022-08-31,21.510000228881836,21.895999908447266,21.350000381469727,21.579999923706055,12.812363624572754,651400,,,,,,,,
2022-09-01,21.440000534057617,21.489999771118164,21.010000228881836,21.209999084472656,12.59268856048584,1077100,,,,,,,,
2022-09-02,21.450000762939453,21.707000732421875,21.280000686645508,21.309999465942383,12.652061462402344,789900,,,,,,,,
2022-09-06,21.43000030517578,21.43000030517578,20.834999084472656,20.90999984741211,12.414575576782227,1139400,,,,,,,,
2022-09-07,20.8799991607666,21.13800048828125,20.81999969482422,21.059999465942383,12.503632545471191,863900,,,,,,,,
2022-09-08,20.959999084472656,21.219999313354492,20.84000015258789,21.18000030517578,12.574880599975586,799400,,,,,,,,
2022-09-09,21.299999237060547,21.479999542236328,21.219999313354492,21.389999389648438,12.69955825805664,987700,,,,,,,,
2022-09-12,21.700000762939453,21.8700008392334,21.545000076293945,21.649999618530273,12.853926658630371,1698900,,,,,,,,
2022-09-13,20.649999618530273,20.809999465942383,20.440000534057617,20.530000686645508,12.578222274780273,1562700,,,,,,,,
2022-09-14,20.549999237060547,20.709999084472656,20.30500030517578,20.459999084472656,12.535334587097168,794000,,,,,,,,
2022-09-15,20.540000915527344,20.760000228881836,20.479999542236328,20.540000915527344,12.584348678588867,726900,,,,,,,,
2022-09-16,20.329999923706055,20.3700008392334,19.885000228881836,20.030000686645508,12.271882057189941,2388700,,,,,,,,
2022-09-19,19.8700008392334,20.514999389648438,19.850000381469727,20.270000457763672,12.418927192687988,887300,,,,,,,,
2022-09-20,20.110000610351562,20.260000228881836,19.850000381469727,19.899999618530273,12.192234992980957,726200,,,,,,,,
2022-09-21,19.959999084472656,20.139999389648438,19.770000457763672,19.770000457763672,12.112587928771973,686300,,,,,,,,
2022-09-22,19.75,19.899999618530273,19.010000228881836,19.030000686645508,11.659209251403809,1204600,,,,,,,,
2022-09-23,18.799999237060547,18.920000076293945,18.209999084472656,18.459999084472656,11.309982299804688,2171900,,,,,,,,
2022-09-26,18.31999969482422,18.46500015258789,17.40999984741211,17.420000076293945,10.672801971435547,2268800,,,,,,,,
2022-09-27,17.6200008392334,18.399999618530273,17.600000381469727,17.81999969482422,10.91787052154541,1763900,,,,,,,,
2022-09-28,17.81999969482422,18.1200008392334,17.6299991607666,18.010000228881836,11.034283638000488,873500,,,,,,,,
2022-09-29,17.799999237060547,17.829999923706055,16.700000762939453,16.829999923706055,10.311323165893555,2488200,,,,,,,,
2022-09-30,16.93000030517578,17.32699966430664,16.895000457763672,16.950000762939453,10.384845733642578,1777000,,,,,,,,
2022-10-03,17.15999984741211,17.450000762939453,16.739999771118164,17.31999969482422,10.611534118652344,1345400,,,,,,,,
2022-10-04,17.65999984741211,18.65999984741211,17.65999984741211,18.6299991607666,11.414135932922363,2562500,,,,,,,,
2022-10-05,18.360000610351562,18.59000015258789,18.040000915527344,18.459999084472656,11.309982299804688,1610400,,,,,,,,
2022-10-06,18.329999923706055,18.639999389648438,18.09000015258789,18.25,11.181320190429688,1114900,,,,,,,,
2022-10-07,18.100000381469727,18.219999313354492,17.90999984741211,18.059999465942383,11.064912796020508,961100,,,,,,,,
2022-10-10,18.059999465942383,18.190000534057617,17.799999237060547,17.899999618530273,10.966886520385742,1028200,,,,,,,,
2022-10-11,17.829999923706055,17.924999237060547,17.469999313354492,17.559999465942383,10.758574485778809,1905000,,,,,,,,
2022-10-12,17.639999389648438,17.768999099731445,17.290000915527344,17.579999923706055,10.770829200744629,1214700,,,,,,,,
2022-10-13,17.309999465942383,18.059999465942383,17.024999618530273,18.040000915527344,11.052660942077637,1476500,,,,,,,,
2022-10-14,18.149999618530273,18.399999618530273,17.84000015258789,17.8799991607666,10.954631805419922,1042000,,,,,,,,
2022-10-17,18.239999771118164,18.31999969482422,18.0,18.06999969482422,11.07104206085205,825000,,,,,,,,
2022-10-18,18.43000030517578,18.6299991607666,18.180999755859375,18.360000610351562,11.2487154006958,775100,,,,,,,,
2022-10-19,18.15999984741211,18.225000381469727,17.843000411987305,17.969999313354492,11.009771347045898,1235800,,,,,,,,
2022-10-20,18.040000915527344,18.190000534057617,17.729999542236328,17.8700008392334,10.948505401611328,820400,,,,,,,,
2022-10-21,17.850000381469727,18.079999923706055,17.575000762939453,18.049999237060547,11.058785438537598,1004600,,,,,,,,
2022-10-24,18.170000076293945,18.18000030517578,17.871999740600586,18.059999465942383,11.064912796020508,1349600,,,,,,,,
2022-10-25,18.049999237060547,18.709999084472656,18.010000228881836,18.559999465942383,11.371251106262207,1341900,,,,,,,,
2022-10-26,18.670000076293945,18.860000610351562,18.604999542236328,18.700000762939453,11.457026481628418,812900,,,,,,,,
2022-10-27,18.8700008392334,19.014999389648438,18.68000030517578,18.75,11.487658500671387,1127400,,,,,,,,
2022-10-28,18.790000915527344,19.184999465942383,18.700000762939453,19.1299991607666,11.720476150512695,660700,,,,,,,,
2022-10-31,19.06999969482422,19.270000457763672,19.049999237060547,19.200000762939453,11.763362884521484,574200,,,,,,,,
2022-11-01,19.3700008392334,19.40999984741211,19.149999618530273,19.350000381469727,11.855263710021973,635000,,,,,,,,
2022-11-02,19.18000030517578,19.520000457763672,19.040000915527344,19.170000076293945,11.744982719421387,710100,,,,,,,,
2022-11-03,18.940000534057617,19.204999923706055,18.860000610351562,19.149999618530273,11.732728958129883,896500,,,,,,,,
2022-11-04,19.399999618530273,19.770000457763672,19.25,19.479999542236328,11.93490982055664,852700,,,,,,,,
2022-11-07,19.5,19.950000762939453,19.450000762939453,19.940000534057617,12.216742515563965,1092200,,,,,,,,
2022-11-08,19.799999237060547,19.850000381469727,18.969999313354492,19.149999618530273,11.732728958129883,1382800,,,,,,,,
2022-11-09,19.149999618530273,19.18000030517578,18.649999618530273,18.65999984741211,11.432518005371094,1420300,,,,,,,,
2022-11-10,19.209999084472656,19.399999618530273,18.950000762939453,19.1200008392334,11.714349746704102,1646100,,,,,,,,
2022-11-11,19.290000915527344,19.760000228881836,19.2549991607666,19.68000030517578,12.057448387145996,1146300,,,,,,,,
2022-11-14,19.6299991607666,19.649999618530273,19.260000228881836,19.3700008392334,11.867517471313477,952400,,,,,,,,
