date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GUG')","('high', 'GUG')","('low', 'GUG')","('close', 'GUG')","('adj_close', 'GUG')","('volume', 'GUG')","('currency', '')"
2023-11-02,13.510000228881836,13.770000457763672,13.3100004196167,13.569999694824219,11.057251930236816,65000,,,,,,,,
2023-11-03,13.6899995803833,13.869999885559082,13.678999900817871,13.869999885559082,11.301698684692383,67200,,,,,,,,
2023-11-06,13.760000228881836,13.880000114440918,13.65999984741211,13.65999984741211,11.130586624145508,33100,,,,,,,,
2023-11-07,13.640000343322754,13.84000015258789,13.640000343322754,13.729999542236328,11.187623977661133,32200,,,,,,,,
2023-11-08,13.670000076293945,13.869999885559082,13.65999984741211,13.789999961853027,11.236515998840332,70200,,,,,,,,
2023-11-09,13.869999885559082,14.029999732971191,13.380000114440918,13.380000114440918,10.902432441711426,89300,,,,,,,,
2023-11-10,13.369999885559082,13.720000267028809,13.369999885559082,13.550000190734863,11.040953636169434,81300,,,,,,,,
2023-11-13,13.65999984741211,13.670000076293945,13.470000267028809,13.5600004196167,11.049100875854492,41500,,,,,,,,
2023-11-14,13.529999732971191,14.039999961853027,13.529999732971191,14.039999961853027,11.541508674621582,68100,,,,,,,,
2023-11-15,14.050000190734863,14.050000190734863,13.539999961853027,13.699999809265137,11.262011528015137,87000,,,,,,,,
2023-11-16,13.770000457763672,13.880000114440918,13.5600004196167,13.649999618530273,11.220907211303711,73400,,,,,,,,
2023-11-17,13.800000190734863,13.880000114440918,13.579999923706055,13.609999656677246,11.188026428222656,74900,,,,,,,,
2023-11-20,13.739999771118164,13.760000228881836,13.529999732971191,13.539999961853027,11.130484580993652,109300,,,,,,,,
2023-11-21,13.59000015258789,13.649999618530273,13.40999984741211,13.4399995803833,11.04827880859375,99600,,,,,,,,
2023-11-22,13.640000343322754,13.694000244140625,13.449999809265137,13.619999885559082,11.196248054504395,74300,,,,,,,,
2023-11-24,13.6899995803833,13.6899995803833,13.609999656677246,13.670000076293945,11.237351417541504,17500,,,,,,,,
2023-11-27,13.699999809265137,13.729999542236328,13.529999732971191,13.630000114440918,11.204468727111816,81000,,,,,,,,
2023-11-28,13.619999885559082,13.84000015258789,13.600000381469727,13.720000267028809,11.278453826904297,83200,,,,,,,,
2023-11-29,13.649999618530273,13.899999618530273,13.649999618530273,13.729999542236328,11.286672592163086,142700,,,,,,,,
2023-11-30,13.890000343322754,13.949999809265137,13.670000076293945,13.739999771118164,11.294892311096191,101000,,,,,,,,
2023-12-01,13.630000114440918,14.09000015258789,13.630000114440918,14.0,11.508625030517578,104700,,,,,,,,
2023-12-04,13.890000343322754,13.984999656677246,13.859999656677246,13.890000343322754,11.41819953918457,60100,,,,,,,,
2023-12-05,13.84000015258789,13.989999771118164,13.819999694824219,13.949999809265137,11.467523574829102,73400,,,,,,,,
2023-12-06,13.949999809265137,14.100000381469727,13.8100004196167,13.850000381469727,11.385318756103516,94400,,,,,,,,
2023-12-07,13.899999618530273,14.229000091552734,13.875,14.079999923706055,11.574389457702637,98500,,,,,,,,
2023-12-08,14.119999885559082,14.125,13.829999923706055,13.949999809265137,11.467523574829102,98900,,,,,,,,
2023-12-11,13.869999885559082,14.079999923706055,13.869999885559082,13.960000038146973,11.475740432739258,93300,,,,,,,,
2023-12-12,14.029999732971191,14.100000381469727,13.819999694824219,13.960000038146973,11.475740432739258,105400,,,,,,,,
2023-12-13,13.890000343322754,14.159000396728516,13.819999694824219,14.09000015258789,11.582609176635742,124900,,,,,,,,
2023-12-14,14.09000015258789,14.385000228881836,14.079999923706055,14.300000190734863,11.855364799499512,119400,,,,,,,,
2023-12-15,14.300000190734863,14.479999542236328,14.180000305175781,14.34000015258789,11.888528823852539,159900,,,,,,,,
2023-12-18,14.220000267028809,14.460000038146973,14.220000267028809,14.420000076293945,11.954849243164062,96200,,,,,,,,
2023-12-19,14.399999618530273,14.399999618530273,14.210000038146973,14.229999542236328,11.797331809997559,169000,,,,,,,,
2023-12-20,14.229999542236328,14.319999694824219,14.020000457763672,14.039999961853027,11.639811515808105,190000,,,,,,,,
2023-12-21,14.0600004196167,14.369999885559082,14.0600004196167,14.220000267028809,11.789042472839355,193400,,,,,,,,
2023-12-22,14.399999618530273,14.449999809265137,14.220000267028809,14.289999961853027,11.847074508666992,82600,,,,,,,,
2023-12-26,14.40999984741211,14.40999984741211,14.229999542236328,14.229999542236328,11.797331809997559,91500,,,,,,,,
2023-12-27,14.229999542236328,14.399999618530273,14.229999542236328,14.329999923706055,11.880237579345703,185700,,,,,,,,
2023-12-28,14.420000076293945,14.920000076293945,14.289999961853027,14.710000038146973,12.195274353027344,407600,,,,,,,,
2023-12-29,14.710000038146973,14.760000228881836,14.520999908447266,14.65999984741211,12.15382194519043,83000,,,,,,,,
2024-01-02,14.699999809265137,14.699999809265137,14.5649995803833,14.640000343322754,12.13724136352539,102000,,,,,,,,
2024-01-03,14.6899995803833,14.699999809265137,14.449999809265137,14.569999694824219,12.079208374023438,57100,,,,,,,,
2024-01-04,14.420000076293945,14.720000267028809,14.420000076293945,14.579999923706055,12.087496757507324,108300,,,,,,,,
2024-01-05,14.739999771118164,14.739999771118164,14.380000114440918,14.569999694824219,12.079208374023438,49300,,,,,,,,
2024-01-08,14.579999923706055,14.649999618530273,14.550000190734863,14.609999656677246,12.112369537353516,53300,,,,,,,,
2024-01-09,14.720000267028809,14.720000267028809,14.539999961853027,14.579999923706055,12.087496757507324,50400,,,,,,,,
2024-01-10,14.539999961853027,14.600000381469727,14.489999771118164,14.569999694824219,12.079208374023438,57300,,,,,,,,
2024-01-11,14.420000076293945,14.539999961853027,14.359999656677246,14.5,12.120166778564453,66100,,,,,,,,
2024-01-12,14.390000343322754,14.630000114440918,14.390000343322754,14.470000267028809,12.09508991241455,80500,,,,,,,,
2024-01-16,14.369999885559082,14.4399995803833,14.210000038146973,14.359999656677246,12.003142356872559,91200,,,,,,,,
2024-01-17,14.390000343322754,14.390000343322754,14.010000228881836,14.130000114440918,11.810893058776855,108500,,,,,,,,
2024-01-18,14.289999961853027,14.289999961853027,14.09000015258789,14.119999885559082,11.802533149719238,162000,,,,,,,,
2024-01-19,14.119999885559082,14.25,14.0600004196167,14.25,11.9111967086792,453100,,,,,,,,
2024-01-22,14.380000114440918,14.529999732971191,14.3100004196167,14.529999732971191,12.145241737365723,127600,,,,,,,,
2024-01-23,14.600000381469727,14.600000381469727,14.399999618530273,14.539999961853027,12.15360164642334,276900,,,,,,,,
2024-01-24,14.579999923706055,14.619999885559082,14.460000038146973,14.550000190734863,12.161959648132324,133000,,,,,,,,
2024-01-25,14.680000305175781,14.680000305175781,14.520000457763672,14.670000076293945,12.262263298034668,101000,,,,,,,,
2024-01-26,14.6899995803833,14.6899995803833,14.579999923706055,14.619999885559082,12.220468521118164,77900,,,,,,,,
2024-01-29,14.619999885559082,14.619999885559082,14.503999710083008,14.5600004196167,12.170317649841309,95600,,,,,,,,
2024-01-30,14.510000228881836,14.5600004196167,14.4399995803833,14.510000228881836,12.128522872924805,77800,,,,,,,,
2024-01-31,14.550000190734863,14.550000190734863,14.25,14.380000114440918,12.01986026763916,157500,,,,,,,,
2024-02-01,14.399999618530273,14.470000267028809,14.350000381469727,14.460000038146973,12.086730003356934,164700,,,,,,,,
2024-02-02,14.5,14.5,14.329999923706055,14.369999885559082,12.01150131225586,106600,,,,,,,,
2024-02-05,14.420000076293945,14.420000076293945,14.239999771118164,14.380000114440918,12.01986026763916,63900,,,,,,,,
2024-02-06,14.5,14.635000228881836,14.428000450134277,14.630000114440918,12.228828430175781,77100,,,,,,,,
2024-02-07,14.5,14.6899995803833,14.5,14.600000381469727,12.203753471374512,131000,,,,,,,,
2024-02-08,14.6899995803833,14.6899995803833,14.5600004196167,14.609999656677246,12.21211051940918,112000,,,,,,,,
2024-02-09,14.670000076293945,14.670000076293945,14.489999771118164,14.529999732971191,12.145241737365723,110600,,,,,,,,
2024-02-12,14.649999618530273,14.649999618530273,14.520000457763672,14.550000190734863,12.161959648132324,120600,,,,,,,,
2024-02-13,14.510000228881836,14.510000228881836,14.140000343322754,14.15999984741211,11.835968971252441,211400,,,,,,,,
2024-02-14,14.130000114440918,14.199999809265137,14.130000114440918,14.1899995803833,11.96157169342041,143900,,,,,,,,
2024-02-15,14.1899995803833,14.390000343322754,14.1899995803833,14.319999694824219,12.071152687072754,142000,,,,,,,,
2024-02-16,14.359999656677246,14.359999656677246,14.25,14.319999694824219,12.071152687072754,64600,,,,,,,,
2024-02-20,14.319999694824219,14.449999809265137,14.300000190734863,14.449999809265137,12.18073558807373,49600,,,,,,,,
2024-02-21,14.449999809265137,14.449999809265137,14.350000381469727,14.399999618530273,12.138589859008789,98800,,,,,,,,
2024-02-22,14.399999618530273,14.550000190734863,14.359999656677246,14.520000457763672,12.239745140075684,122000,,,,,,,,
2024-02-23,14.520000457763672,14.520000457763672,14.437999725341797,14.470000267028809,12.197598457336426,76800,,,,,,,,
2024-02-26,14.390000343322754,14.460000038146973,14.359000205993652,14.420000076293945,12.155448913574219,102200,,,,,,,,
2024-02-27,14.470000267028809,14.5600004196167,14.390000343322754,14.470000267028809,12.197598457336426,72300,,,,,,,,
2024-02-28,14.420000076293945,14.550000190734863,14.420000076293945,14.550000190734863,12.265034675598145,108600,,,,,,,,
2024-02-29,14.609999656677246,14.640000343322754,14.380000114440918,14.399999618530273,12.138589859008789,99100,,,,,,,,
2024-03-01,14.539999961853027,14.739999771118164,14.399999618530273,14.739999771118164,12.425196647644043,131800,,,,,,,,
2024-03-04,14.729999542236328,14.729999542236328,14.5600004196167,14.649999618530273,12.34932804107666,63800,,,,,,,,
2024-03-05,14.59000015258789,14.79800033569336,14.5600004196167,14.640000343322754,12.340898513793945,122900,,,,,,,,
2024-03-06,14.75,14.779999732971191,14.670000076293945,14.680000305175781,12.374619483947754,38800,,,,,,,,
2024-03-07,14.739999771118164,15.0,14.739999771118164,15.0,12.644364356994629,142800,,,,,,,,
2024-03-08,15.020000457763672,15.039999961853027,14.90999984741211,14.979999542236328,12.627506256103516,86600,,,,,,,,
2024-03-11,14.979999542236328,15.039999961853027,14.920000076293945,15.029999732971191,12.669651985168457,55700,,,,,,,,
2024-03-12,15.050000190734863,15.050000190734863,14.979000091552734,15.029999732971191,12.669651985168457,81900,,,,,,,,
2024-03-13,15.0600004196167,15.0600004196167,14.949999809265137,15.029999732971191,12.669651985168457,90100,,,,,,,,
2024-03-14,14.899999618530273,14.899999618530273,14.710000038146973,14.84000015258789,12.609326362609863,47100,,,,,,,,
2024-03-15,14.9399995803833,14.9399995803833,14.760000228881836,14.770000457763672,12.549848556518555,61500,,,,,,,,
2024-03-18,14.729999542236328,14.800000190734863,14.729999542236328,14.779999732971191,12.558344841003418,40800,,,,,,,,
2024-03-19,14.779999732971191,14.829999923706055,14.699999809265137,14.789999961853027,12.566841125488281,63200,,,,,,,,
2024-03-20,14.789999961853027,14.84000015258789,14.739999771118164,14.819999694824219,12.592331886291504,74300,,,,,,,,
2024-03-21,14.960000038146973,14.960000038146973,14.729999542236328,14.800000190734863,12.575340270996094,70000,,,,,,,,
2024-03-22,14.869999885559082,14.899999618530273,14.760000228881836,14.779999732971191,12.558344841003418,37400,,,,,,,,
2024-03-25,14.800000190734863,14.800000190734863,14.699999809265137,14.729999542236328,12.51585865020752,93800,,,,,,,,
2024-03-26,14.630000114440918,14.75,14.630000114440918,14.680000305175781,12.47337532043457,83000,,,,,,,,
2024-03-27,14.770000457763672,14.770000457763672,14.649999618530273,14.760000228881836,12.541354179382324,54200,,,,,,,,
2024-03-28,14.920000076293945,14.920000076293945,14.630000114440918,14.710000038146973,12.498868942260742,154300,,,,,,,,
2024-04-01,14.670000076293945,14.8100004196167,14.604999542236328,14.640000343322754,12.4393892288208,70000,,,,,,,,
2024-04-02,14.489999771118164,14.59000015258789,14.420000076293945,14.5600004196167,12.371417045593262,157600,,,,,,,,
2024-04-03,14.550000190734863,14.649999618530273,14.449999809265137,14.600000381469727,12.405401229858398,82200,,,,,,,,
2024-04-04,14.710000038146973,14.720000267028809,14.609999656677246,14.65999984741211,12.45638370513916,75300,,,,,,,,
2024-04-05,14.729999542236328,14.729999542236328,14.529999732971191,14.609999656677246,12.413900375366211,86100,,,,,,,,
2024-04-08,14.600000381469727,14.640000343322754,14.510000228881836,14.569999694824219,12.379910469055176,79200,,,,,,,,
2024-04-09,14.569999694824219,14.640000343322754,14.529999732971191,14.550000190734863,12.362916946411133,64900,,,,,,,,
2024-04-10,14.5,14.529999732971191,14.3100004196167,14.350000381469727,12.192981719970703,58200,,,,,,,,
2024-04-11,14.390000343322754,14.479999542236328,14.34000015258789,14.399999618530273,12.235464096069336,126800,,,,,,,,
2024-04-12,14.239999771118164,14.350000381469727,14.15999984741211,14.170000076293945,12.140366554260254,94200,,,,,,,,
2024-04-15,14.239999771118164,14.239999771118164,13.979999542236328,14.029999732971191,12.020416259765625,125100,,,,,,,,
2024-04-16,13.960000038146973,14.149999618530273,13.930000305175781,14.09000015258789,12.071823120117188,119200,,,,,,,,
2024-04-17,14.239999771118164,14.239999771118164,14.09000015258789,14.140000343322754,12.114660263061523,93900,,,,,,,,
2024-04-18,14.109999656677246,14.220000267028809,14.109999656677246,14.1899995803833,12.157498359680176,40100,,,,,,,,
2024-04-19,14.1899995803833,14.229999542236328,14.126999855041504,14.180000305175781,12.148932456970215,46500,,,,,,,,
2024-04-22,14.220000267028809,14.529999732971191,14.130000114440918,14.369999885559082,12.311715126037598,123700,,,,,,,,
2024-04-23,14.399999618530273,14.460000038146973,14.359999656677246,14.4399995803833,12.37169075012207,62400,,,,,,,,
2024-04-24,14.430000305175781,14.630000114440918,14.329999923706055,14.5,12.423095703125,57800,,,,,,,,
2024-04-25,14.420000076293945,14.479999542236328,14.369999885559082,14.430000305175781,12.363122940063477,57200,,,,,,,,
2024-04-26,14.5600004196167,14.569999694824219,14.460000038146973,14.550000190734863,12.465934753417969,52400,,,,,,,,
2024-04-29,14.529999732971191,14.6899995803833,14.529999732971191,14.649999618530273,12.55161190032959,47400,,,,,,,,
2024-04-30,14.449999809265137,14.619999885559082,14.449999809265137,14.5,12.423095703125,57300,,,,,,,,
2024-05-01,14.59000015258789,14.770000457763672,14.59000015258789,14.739999771118164,12.628718376159668,49000,,,,,,,,
2024-05-02,14.710000038146973,14.829999923706055,14.460000038146973,14.520000457763672,12.44023323059082,233900,,,,,,,,
2024-05-03,14.670000076293945,14.670000076293945,14.489999771118164,14.529999732971191,12.448798179626465,50300,,,,,,,,
2024-05-06,14.510000228881836,14.84000015258789,14.460000038146973,14.760000228881836,12.645855903625488,116800,,,,,,,,
2024-05-07,15.0,15.0,14.609999656677246,14.6899995803833,12.585881233215332,70300,,,,,,,,
2024-05-08,14.664999961853027,14.970000267028809,14.609999656677246,14.789999961853027,12.671557426452637,112900,,,,,,,,
2024-05-09,14.699999809265137,14.850000381469727,14.649999618530273,14.670000076293945,12.568745613098145,45200,,,,,,,,
2024-05-10,14.779999732971191,14.843999862670898,14.5600004196167,14.649999618530273,12.55161190032959,53800,,,,,,,,
2024-05-13,14.760000228881836,14.8100004196167,14.529999732971191,14.65999984741211,12.560179710388184,45300,,,,,,,,
2024-05-14,14.680000305175781,14.770000457763672,14.510000228881836,14.609999656677246,12.619780540466309,91700,,,,,,,,
2024-05-15,14.789999961853027,14.970000267028809,14.642999649047852,14.90999984741211,12.878911018371582,65100,,,,,,,,
2024-05-16,14.90999984741211,14.960000038146973,14.75,14.920000076293945,12.887550354003906,53700,,,,,,,,
2024-05-17,15.0,15.0,14.920000076293945,14.970000267028809,12.93073844909668,60600,,,,,,,,
2024-05-20,15.050000190734863,15.279999732971191,14.84000015258789,14.899999618530273,12.870274543762207,69400,,,,,,,,
2024-05-21,15.029999732971191,15.119999885559082,14.890000343322754,14.960000038146973,12.922101020812988,64300,,,,,,,,
2024-05-22,15.039999961853027,15.069999694824219,14.942000389099121,15.020000457763672,12.973929405212402,50600,,,,,,,,
2024-05-23,15.109999656677246,15.229999542236328,14.9399995803833,14.970000267028809,12.93073844909668,39200,,,,,,,,
2024-05-24,15.0600004196167,15.140000343322754,14.899999618530273,14.899999618530273,12.870274543762207,45400,,,,,,,,
2024-05-28,14.949999809265137,15.039999961853027,14.850000381469727,14.90999984741211,12.878911018371582,45200,,,,,,,,
2024-05-29,14.850000381469727,14.9399995803833,14.680000305175781,14.710000038146973,12.706155776977539,38000,,,,,,,,
2024-05-30,14.829999923706055,14.960000038146973,14.52299976348877,14.760000228881836,12.749345779418945,100800,,,,,,,,
2024-05-31,14.680000305175781,15.020000457763672,14.680000305175781,15.020000457763672,12.973929405212402,107600,,,,,,,,
2024-06-03,15.100000381469727,15.149999618530273,14.869999885559082,15.109999656677246,13.051666259765625,58300,,,,,,,,
2024-06-04,15.050000190734863,15.25,15.0,15.229999542236328,13.155320167541504,55600,,,,,,,,
2024-06-05,15.279999732971191,15.420000076293945,15.154999732971191,15.154999732971191,13.090538024902344,78500,,,,,,,,
2024-06-06,15.09000015258789,15.300000190734863,14.899999618530273,14.9399995803833,12.904823303222656,70800,,,,,,,,
2024-06-07,15.180000305175781,15.369999885559082,14.869999885559082,14.9399995803833,12.904823303222656,87300,,,,,,,,
2024-06-10,14.84000015258789,15.0,14.8100004196167,14.890000343322754,12.8616361618042,78700,,,,,,,,
2024-06-11,15.09000015258789,15.15999984741211,14.901000022888184,15.079999923706055,13.02575397491455,84800,,,,,,,,
2024-06-12,15.279999732971191,15.289999961853027,14.940999984741211,15.0600004196167,13.008478164672852,91600,,,,,,,,
2024-06-13,15.109999656677246,15.25,14.729999542236328,14.850000381469727,12.827086448669434,93200,,,,,,,,
2024-06-14,14.720000267028809,14.850000381469727,14.640000343322754,14.829999923706055,12.913290977478027,49100,,,,,,,,
2024-06-17,14.850000381469727,15.0,14.850000381469727,14.960000038146973,13.026487350463867,39800,,,,,,,,
2024-06-18,15.020000457763672,15.164999961853027,14.760000228881836,14.899999618530273,12.9742431640625,45800,,,,,,,,
2024-06-20,14.680000305175781,14.979999542236328,14.680000305175781,14.729999542236328,12.826215744018555,67600,,,,,,,,
2024-06-21,14.699999809265137,14.90999984741211,14.630000114440918,14.699999809265137,12.800089836120605,44800,,,,,,,,
2024-06-24,14.869999885559082,14.869999885559082,14.600000381469727,14.75,12.843629837036133,49200,,,,,,,,
2024-06-25,14.710000038146973,14.979999542236328,14.609999656677246,14.6899995803833,12.791385650634766,74200,,,,,,,,
2024-06-26,14.800000190734863,14.805000305175781,14.600000381469727,14.699999809265137,12.800089836120605,58500,,,,,,,,
2024-06-27,14.699999809265137,14.9399995803833,14.699999809265137,14.890000343322754,12.965536117553711,60600,,,,,,,,
2024-06-28,15.0,15.029999732971191,14.770000457763672,14.930000305175781,13.0003662109375,55600,,,,,,,,
2024-07-01,14.949999809265137,15.279999732971191,14.949999809265137,15.199999809265137,13.235469818115234,91900,,,,,,,,
2024-07-02,15.199999809265137,15.329999923706055,15.140000343322754,15.270000457763672,13.29642391204834,58800,,,,,,,,
2024-07-03,15.270000457763672,15.300000190734863,15.079999923706055,15.149999618530273,13.191930770874023,44800,,,,,,,,
2024-07-05,15.0600004196167,15.5600004196167,15.0600004196167,15.460000038146973,13.46186637878418,41400,,,,,,,,
2024-07-08,15.430000305175781,15.619999885559082,15.300000190734863,15.399999618530273,13.40962028503418,65100,,,,,,,,
2024-07-09,15.5600004196167,15.569999694824219,15.220000267028809,15.460000038146973,13.46186637878418,116800,,,,,,,,
2024-07-10,15.359999656677246,15.619999885559082,15.3100004196167,15.380000114440918,13.392205238342285,105000,,,,,,,,
2024-07-11,15.359999656677246,15.609999656677246,15.319999694824219,15.489999771118164,13.48798942565918,72200,,,,,,,,
2024-07-12,15.489999771118164,15.5600004196167,15.350000381469727,15.350000381469727,13.366084098815918,43500,,,,,,,,
2024-07-15,15.300000190734863,15.600000381469727,15.229999542236328,15.520000457763672,13.619698524475098,93800,,,,,,,,
2024-07-16,15.489999771118164,15.680000305175781,15.479999542236328,15.579999923706055,13.67234992980957,126900,,,,,,,,
2024-07-17,15.510000228881836,15.640000343322754,15.5,15.510000228881836,13.610921859741211,80500,,,,,,,,
2024-07-18,15.600000381469727,15.770000457763672,15.255000114440918,15.359999656677246,13.479288101196289,129000,,,,,,,,
2024-07-19,15.300000190734863,15.720000267028809,15.300000190734863,15.720000267028809,13.795209884643555,385500,,,,,,,,
2024-07-22,15.779999732971191,15.800000190734863,15.5600004196167,15.619999885559082,13.707451820373535,46000,,,,,,,,
2024-07-23,15.470000267028809,15.649999618530273,15.470000267028809,15.609999656677246,13.698675155639648,49900,,,,,,,,
2024-07-24,15.579999923706055,15.585000038146973,15.380000114440918,15.380000114440918,13.49683952331543,42700,,,,,,,,
2024-07-25,15.4399995803833,15.510000228881836,15.399999618530273,15.460000038146973,13.567045211791992,40000,,,,,,,,
2024-07-26,15.619999885559082,15.630000114440918,15.4399995803833,15.510000228881836,13.610921859741211,43800,,,,,,,,
2024-07-29,15.470000267028809,15.5600004196167,15.399999618530273,15.5,13.602144241333008,59000,,,,,,,,
2024-07-30,15.460000038146973,15.649999618530273,15.460000038146973,15.630000114440918,13.716230392456055,55600,,,,,,,,
2024-07-31,15.649999618530273,15.649999618530273,15.550000190734863,15.649999618530273,13.733779907226562,85700,,,,,,,,
2024-08-01,15.59000015258789,15.649999618530273,15.489999771118164,15.630000114440918,13.716230392456055,61400,,,,,,,,
2024-08-02,15.619999885559082,15.640000343322754,15.399999618530273,15.460000038146973,13.567045211791992,76200,,,,,,,,
2024-08-05,15.180000305175781,15.300000190734863,15.09000015258789,15.229999542236328,13.365204811096191,56700,,,,,,,,
2024-08-06,15.300000190734863,15.569999694824219,15.26099967956543,15.300000190734863,13.4266357421875,91300,,,,,,,,
2024-08-07,15.600000381469727,15.600000381469727,15.300000190734863,15.34000015258789,13.461736679077148,72900,,,,,,,,
2024-08-08,15.479999542236328,15.5,15.420000076293945,15.470000267028809,13.57581901550293,35500,,,,,,,,
2024-08-09,15.569999694824219,15.600000381469727,15.5,15.579999923706055,13.67234992980957,45700,,,,,,,,
2024-08-12,15.529999732971191,15.640000343322754,15.529999732971191,15.600000381469727,13.689903259277344,68500,,,,,,,,
2024-08-13,15.630000114440918,15.649999618530273,15.550999641418457,15.609999656677246,13.698675155639648,60900,,,,,,,,
2024-08-14,15.640000343322754,15.649999618530273,15.350000381469727,15.4399995803833,13.549491882324219,38600,,,,,,,,
2024-08-15,15.350000381469727,15.5,15.329999923706055,15.479999542236328,13.690106391906738,42600,,,,,,,,
2024-08-16,15.350000381469727,15.668999671936035,15.350000381469727,15.59000015258789,13.78738784790039,85200,,,,,,,,
2024-08-19,15.649999618530273,15.741999626159668,15.34000015258789,15.390000343322754,13.610514640808105,77100,,,,,,,,
2024-08-20,15.399999618530273,15.460000038146973,15.329999923706055,15.4399995803833,13.654732704162598,45800,,,,,,,,
2024-08-21,15.4399995803833,15.550000190734863,15.369999885559082,15.444999694824219,13.659153938293457,49500,,,,,,,,
2024-08-22,15.609999656677246,15.710000038146973,15.399999618530273,15.5,13.707793235778809,61800,,,,,,,,
2024-08-23,15.5600004196167,15.800000190734863,15.550000190734863,15.75,13.928889274597168,90900,,,,,,,,
2024-08-26,15.65999984741211,15.770000457763672,15.609999656677246,15.720000267028809,13.902359008789062,51900,,,,,,,,
2024-08-27,15.75,15.760000228881836,15.600000381469727,15.6899995803833,13.875823974609375,103400,,,,,,,,
2024-08-28,15.710000038146973,15.800000190734863,15.585000038146973,15.760000228881836,13.937732696533203,75700,,,,,,,,
2024-08-29,15.760000228881836,15.930000305175781,15.75,15.819999694824219,13.990793228149414,96400,,,,,,,,
2024-08-30,15.890000343322754,16.030000686645508,15.869000434875488,15.972999572753906,14.126103401184082,57200,,,,,,,,
2024-09-03,15.899999618530273,16.149999618530273,15.819999694824219,15.829999923706055,13.999637603759766,94400,,,,,,,,
2024-09-04,15.739999771118164,16.18000030517578,15.739999771118164,15.970000267028809,14.12345027923584,76000,,,,,,,,
2024-09-05,15.970000267028809,16.09000015258789,15.824999809265137,15.979999542236328,14.132294654846191,70700,,,,,,,,
2024-09-06,16.110000610351562,16.139999389648438,15.951000213623047,16.059999465942383,14.203043937683105,70000,,,,,,,,
2024-09-09,16.149999618530273,16.235000610351562,16.1200008392334,16.1200008392334,14.256109237670898,93700,,,,,,,,
2024-09-10,16.219999313354492,16.329999923706055,16.150999069213867,16.219999313354492,14.344542503356934,87000,,,,,,,,
2024-09-11,16.190000534057617,16.3799991607666,16.1299991607666,16.28499984741211,14.402029037475586,82200,,,,,,,,
2024-09-12,16.399999618530273,16.420000076293945,16.219999313354492,16.389999389648438,14.494888305664062,148300,,,,,,,,
2024-09-13,16.420000076293945,16.450000762939453,16.229999542236328,16.309999465942383,14.52962875366211,111600,,,,,,,,
2024-09-16,16.360000610351562,16.8799991607666,16.239999771118164,16.649999618530273,14.83251667022705,237000,,,,,,,,
2024-09-17,16.649999618530273,16.850000381469727,16.329999923706055,16.354999542236328,14.569717407226562,128700,,,,,,,,
2024-09-18,16.559999465942383,16.63599967956543,16.152999877929688,16.190000534057617,14.422730445861816,118200,,,,,,,,
2024-09-19,16.360000610351562,16.503000259399414,15.989999771118164,16.0,14.253469467163086,160500,,,,,,,,
2024-09-20,16.079999923706055,16.18000030517578,16.011999130249023,16.09000015258789,14.333646774291992,32600,,,,,,,,
2024-09-23,16.110000610351562,16.450000762939453,16.052000045776367,16.399999618530273,14.609803199768066,72000,,,,,,,,
2024-09-24,16.459999084472656,16.6299991607666,16.239999771118164,16.549999237060547,14.743431091308594,95500,,,,,,,,
2024-09-25,16.450000762939453,16.600000381469727,16.28499984741211,16.309999465942383,14.52962875366211,58000,,,,,,,,
2024-09-26,16.420000076293945,16.625999450683594,16.110000610351562,16.309999465942383,14.52962875366211,55600,,,,,,,,
2024-09-27,16.43000030517578,16.579999923706055,16.239999771118164,16.309999465942383,14.52962875366211,65000,,,,,,,,
2024-09-30,16.459999084472656,16.594999313354492,16.25,16.549999237060547,14.743431091308594,81500,,,,,,,,
2024-10-01,16.579999923706055,16.579999923706055,16.329999923706055,16.549999237060547,14.743431091308594,236400,,,,,,,,
2024-10-02,16.579999923706055,16.579999923706055,16.389999389648438,16.489999771118164,14.689981460571289,52900,,,,,,,,
2024-10-03,16.530000686645508,16.658000946044922,16.25,16.360000610351562,14.574173927307129,85200,,,,,,,,
2024-10-04,16.469999313354492,16.5,16.315000534057617,16.399999618530273,14.609803199768066,33200,,,,,,,,
2024-10-07,16.420000076293945,16.670000076293945,16.399999618530273,16.420000076293945,14.627622604370117,39400,,,,,,,,
2024-10-08,16.559999465942383,16.649999618530273,16.110000610351562,16.280000686645508,14.502904891967773,140100,,,,,,,,
2024-10-09,16.290000915527344,16.44700050354004,16.06999969482422,16.18000030517578,14.413819313049316,63600,,,,,,,,
2024-10-10,16.299999237060547,16.31999969482422,16.0,16.030000686645508,14.280196189880371,64600,,,,,,,,
2024-10-11,16.139999389648438,16.18000030517578,15.960000038146973,16.0,14.253469467163086,72200,,,,,,,,
2024-10-14,16.09000015258789,16.18000030517578,15.930000305175781,15.979999542236328,14.235651969909668,33900,,,,,,,,
2024-10-15,16.020000457763672,16.06999969482422,15.8100004196167,15.869999885559082,14.243731498718262,45000,,,,,,,,
2024-10-16,15.850000381469727,15.982999801635742,15.699999809265137,15.890000343322754,14.26168155670166,57400,,,,,,,,
2024-10-17,15.779999732971191,15.9399995803833,15.779999732971191,15.859999656677246,14.234755516052246,50200,,,,,,,,
2024-10-18,15.880000114440918,15.989999771118164,15.829999923706055,15.970000267028809,14.333481788635254,52400,,,,,,,,
