date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRG')","('high', 'KRG')","('low', 'KRG')","('close', 'KRG')","('adj_close', 'KRG')","('volume', 'KRG')","('currency', '')"
2021-11-30,20.040000915527344,20.260000228881836,19.760000228881836,20.1200008392334,16.782238006591797,3096100,,,,,,,,
2021-12-01,20.81999969482422,20.969999313354492,19.549999237060547,19.549999237060547,16.306791305541992,1454900,,,,,,,,
2021-12-02,19.770000457763672,20.600000381469727,19.56999969482422,20.510000228881836,17.107534408569336,1600700,,,,,,,,
2021-12-03,20.489999771118164,20.68000030517578,20.170000076293945,20.520000457763672,17.115875244140625,1525200,,,,,,,,
2021-12-06,20.899999618530273,21.510000228881836,20.850000381469727,21.3700008392334,17.824867248535156,1722700,,,,,,,,
2021-12-07,21.600000381469727,21.600000381469727,21.270000457763672,21.5,17.933298110961914,1914000,,,,,,,,
2021-12-08,21.540000915527344,21.959999084472656,21.450000762939453,21.829999923706055,18.208555221557617,1391300,,,,,,,,
2021-12-09,21.510000228881836,21.719999313354492,21.34000015258789,21.469999313354492,17.908281326293945,2285600,,,,,,,,
2021-12-10,21.6299991607666,21.690000534057617,20.950000762939453,21.209999084472656,17.691408157348633,1407000,,,,,,,,
2021-12-13,21.139999389648438,21.389999389648438,20.65999984741211,20.809999465942383,17.357765197753906,1873300,,,,,,,,
2021-12-14,20.809999465942383,20.989999771118164,20.399999618530273,20.459999084472656,17.06583023071289,2063100,,,,,,,,
2021-12-15,20.459999084472656,20.56999969482422,19.989999771118164,20.489999771118164,17.090852737426758,2083700,,,,,,,,
2021-12-16,20.700000762939453,20.899999618530273,20.350000381469727,20.600000381469727,17.182607650756836,1275200,,,,,,,,
2021-12-17,20.43000030517578,20.780000686645508,20.219999313354492,20.510000228881836,17.107534408569336,3416200,,,,,,,,
2021-12-20,20.219999313354492,20.25,19.450000762939453,20.020000457763672,16.698822021484375,1568700,,,,,,,,
2021-12-21,20.209999084472656,21.239999771118164,20.1200008392334,21.200000762939453,17.683069229125977,1117200,,,,,,,,
2021-12-22,21.190000534057617,21.670000076293945,21.020000457763672,21.350000381469727,17.808189392089844,1390000,,,,,,,,
2021-12-23,21.540000915527344,21.6200008392334,21.25,21.40999984741211,17.858230590820312,811300,,,,,,,,
2021-12-27,21.239999771118164,21.559999465942383,21.030000686645508,21.559999465942383,17.98334503173828,1010900,,,,,,,,
2021-12-28,21.450000762939453,21.75,21.3700008392334,21.540000915527344,17.966665267944336,849700,,,,,,,,
2021-12-29,21.540000915527344,21.649999618530273,21.229999542236328,21.59000015258789,18.00836944580078,825000,,,,,,,,
2021-12-30,21.65999984741211,21.940000534057617,21.65999984741211,21.709999084472656,18.10845947265625,860700,,,,,,,,
2021-12-31,21.670000076293945,21.959999084472656,21.639999389648438,21.780000686645508,18.166851043701172,792500,,,,,,,,
2022-01-03,21.90999984741211,22.280000686645508,21.719999313354492,21.940000534057617,18.300308227539062,1124200,,,,,,,,
2022-01-04,22.139999389648438,22.440000534057617,22.059999465942383,22.290000915527344,18.592247009277344,903500,,,,,,,,
2022-01-05,22.239999771118164,22.459999084472656,21.690000534057617,21.809999465942383,18.191871643066406,1663200,,,,,,,,
2022-01-06,21.65999984741211,22.040000915527344,21.579999923706055,21.81999969482422,18.36016082763672,1527600,,,,,,,,
2022-01-07,21.770000457763672,22.100000381469727,21.719999313354492,21.950000762939453,18.469547271728516,1264300,,,,,,,,
2022-01-10,21.84000015258789,21.959999084472656,21.649999618530273,21.860000610351562,18.393817901611328,1156700,,,,,,,,
2022-01-11,21.850000381469727,21.959999084472656,21.3700008392334,21.829999923706055,18.368574142456055,700500,,,,,,,,
2022-01-12,21.989999771118164,22.040000915527344,21.729999542236328,21.90999984741211,18.435890197753906,938700,,,,,,,,
2022-01-13,22.5,22.8700008392334,22.139999389648438,22.729999542236328,19.12586784362793,1819500,,,,,,,,
2022-01-14,22.559999465942383,22.719999313354492,21.959999084472656,22.260000228881836,18.730392456054688,1116700,,,,,,,,
2022-01-18,22.040000915527344,22.149999618530273,21.530000686645508,21.600000381469727,18.1750431060791,952100,,,,,,,,
2022-01-19,21.579999923706055,21.729999542236328,20.860000610351562,20.899999618530273,17.586036682128906,790800,,,,,,,,
2022-01-20,20.809999465942383,21.450000762939453,20.540000915527344,20.59000015258789,17.325191497802734,977000,,,,,,,,
2022-01-21,20.579999923706055,20.90999984741211,20.389999389648438,20.610000610351562,17.342021942138672,1606300,,,,,,,,
2022-01-24,20.399999618530273,20.8700008392334,19.81999969482422,20.860000610351562,17.552379608154297,1968700,,,,,,,,
2022-01-25,20.5,21.190000534057617,20.290000915527344,20.829999923706055,17.52713394165039,1866600,,,,,,,,
2022-01-26,20.93000030517578,21.610000610351562,20.709999084472656,20.93000030517578,17.611278533935547,1713200,,,,,,,,
2022-01-27,21.200000762939453,21.389999389648438,20.40999984741211,20.549999237060547,17.291532516479492,1383000,,,,,,,,
2022-01-28,20.440000534057617,21.079999923706055,19.969999313354492,21.079999923706055,17.737497329711914,1469200,,,,,,,,
2022-01-31,20.809999465942383,20.979999542236328,20.549999237060547,20.8799991607666,17.5692081451416,1475100,,,,,,,,
2022-02-01,20.790000915527344,20.93000030517578,20.420000076293945,20.760000228881836,17.46824073791504,1046300,,,,,,,,
2022-02-02,20.649999618530273,20.959999084472656,20.6200008392334,20.809999465942383,17.510311126708984,1170900,,,,,,,,
2022-02-03,20.729999542236328,20.829999923706055,20.579999923706055,20.600000381469727,17.333606719970703,921700,,,,,,,,
2022-02-04,20.299999237060547,20.780000686645508,20.09000015258789,20.600000381469727,17.333606719970703,1810000,,,,,,,,
2022-02-07,20.59000015258789,20.739999771118164,20.31999969482422,20.489999771118164,17.241050720214844,1694200,,,,,,,,
2022-02-08,20.5,21.100000381469727,20.5,20.889999389648438,17.57762336730957,1602300,,,,,,,,
2022-02-09,21.06999969482422,21.850000381469727,21.06999969482422,21.84000015258789,18.37698745727539,2437700,,,,,,,,
2022-02-10,21.489999771118164,22.329999923706055,21.3799991607666,21.65999984741211,18.225528717041016,2987500,,,,,,,,
2022-02-11,21.739999771118164,22.059999465942383,21.270000457763672,21.65999984741211,18.225528717041016,1789400,,,,,,,,
2022-02-14,21.690000534057617,21.799999237060547,21.170000076293945,21.3700008392334,17.98151397705078,1808200,,,,,,,,
2022-02-15,21.8799991607666,22.18000030517578,21.40999984741211,21.65999984741211,18.225528717041016,2328600,,,,,,,,
2022-02-16,21.649999618530273,22.31999969482422,21.610000610351562,22.18000030517578,18.66307830810547,1833700,,,,,,,,
2022-02-17,21.959999084472656,22.09000015258789,21.760000228881836,21.8799991607666,18.410646438598633,1729200,,,,,,,,
2022-02-18,21.93000030517578,22.25,21.690000534057617,21.799999237060547,18.34333038330078,1854400,,,,,,,,
2022-02-22,21.6200008392334,21.950000762939453,21.200000762939453,21.530000686645508,18.11614227294922,1507400,,,,,,,,
2022-02-23,21.760000228881836,21.899999618530273,21.290000915527344,21.309999465942383,17.931026458740234,2844100,,,,,,,,
2022-02-24,20.719999313354492,21.989999771118164,20.610000610351562,21.90999984741211,18.435890197753906,2613600,,,,,,,,
2022-02-25,22.049999237060547,22.690000534057617,21.950000762939453,22.559999465942383,18.98282241821289,1833900,,,,,,,,
2022-02-28,22.149999618530273,22.559999465942383,21.790000915527344,21.93000030517578,18.452722549438477,1985100,,,,,,,,
2022-03-01,21.8799991607666,22.110000610351562,21.530000686645508,21.799999237060547,18.34333038330078,2094500,,,,,,,,
2022-03-02,21.950000762939453,22.350000381469727,21.739999771118164,22.200000762939453,18.67990493774414,1890100,,,,,,,,
2022-03-03,22.40999984741211,22.729999542236328,22.209999084472656,22.709999084472656,19.109039306640625,1908100,,,,,,,,
2022-03-04,22.420000076293945,22.65999984741211,21.8799991607666,22.649999618530273,19.05855369567871,2390600,,,,,,,,
2022-03-07,22.649999618530273,22.700000762939453,21.940000534057617,21.950000762939453,18.469547271728516,2532800,,,,,,,,
2022-03-08,22.040000915527344,22.739999771118164,21.809999465942383,22.540000915527344,18.96599769592285,1906900,,,,,,,,
2022-03-09,23.0,23.18000030517578,22.719999313354492,22.84000015258789,19.218429565429688,1523200,,,,,,,,
2022-03-10,22.469999313354492,22.700000762939453,22.219999313354492,22.690000534057617,19.092212677001953,2027900,,,,,,,,
2022-03-11,22.950000762939453,23.149999618530273,22.280000686645508,22.299999237060547,18.76405143737793,1885100,,,,,,,,
2022-03-14,22.450000762939453,22.610000610351562,21.860000610351562,21.959999084472656,18.477956771850586,1183800,,,,,,,,
2022-03-15,22.149999618530273,22.299999237060547,21.649999618530273,21.969999313354492,18.486371994018555,1532000,,,,,,,,
2022-03-16,22.139999389648438,22.350000381469727,21.510000228881836,22.059999465942383,18.562101364135742,1608900,,,,,,,,
2022-03-17,21.790000915527344,22.079999923706055,21.520000457763672,21.719999313354492,18.27601432800293,2534600,,,,,,,,
2022-03-18,21.75,22.420000076293945,21.56999969482422,22.399999618530273,18.848188400268555,3930900,,,,,,,,
2022-03-21,22.440000534057617,22.510000228881836,21.739999771118164,21.959999084472656,18.477956771850586,1300900,,,,,,,,
2022-03-22,22.09000015258789,22.479999542236328,21.90999984741211,22.18000030517578,18.66307830810547,1287300,,,,,,,,
2022-03-23,22.110000610351562,22.229999542236328,21.729999542236328,21.809999465942383,18.35174560546875,1457000,,,,,,,,
2022-03-24,21.809999465942383,22.020000457763672,21.56999969482422,22.020000457763672,18.528446197509766,1202900,,,,,,,,
2022-03-25,22.100000381469727,22.5,22.059999465942383,22.450000762939453,18.8902645111084,700100,,,,,,,,
2022-03-28,22.399999618530273,22.450000762939453,22.139999389648438,22.440000534057617,18.881847381591797,627700,,,,,,,,
2022-03-29,22.780000686645508,23.350000381469727,22.59000015258789,23.209999084472656,19.529756546020508,1362900,,,,,,,,
2022-03-30,23.18000030517578,23.239999771118164,22.799999237060547,23.0,19.353059768676758,1050200,,,,,,,,
2022-03-31,23.020000457763672,23.18000030517578,22.700000762939453,22.770000457763672,19.15952491760254,1302100,,,,,,,,
2022-04-01,22.920000076293945,22.979999542236328,22.600000381469727,22.959999084472656,19.319398880004883,1174900,,,,,,,,
2022-04-04,22.959999084472656,22.959999084472656,22.290000915527344,22.75,19.1426944732666,721900,,,,,,,,
2022-04-05,22.739999771118164,23.030000686645508,22.030000686645508,22.059999465942383,18.562101364135742,697600,,,,,,,,
2022-04-06,21.90999984741211,22.40999984741211,21.75,22.260000228881836,18.730392456054688,1046400,,,,,,,,
2022-04-07,21.959999084472656,22.020000457763672,21.559999465942383,21.729999542236328,18.450197219848633,978700,,,,,,,,
2022-04-08,21.709999084472656,22.15999984741211,21.6200008392334,22.030000686645508,18.704919815063477,932800,,,,,,,,
2022-04-11,22.030000686645508,22.360000610351562,21.84000015258789,21.979999542236328,18.66246795654297,811200,,,,,,,,
2022-04-12,22.18000030517578,22.43000030517578,22.059999465942383,22.239999771118164,18.883224487304688,861900,,,,,,,,
2022-04-13,22.329999923706055,22.600000381469727,22.15999984741211,22.549999237060547,19.146434783935547,919800,,,,,,,,
2022-04-14,22.610000610351562,22.809999465942383,22.3700008392334,22.3799991607666,19.002092361450195,776100,,,,,,,,
2022-04-18,22.360000610351562,22.489999771118164,22.059999465942383,22.15999984741211,18.81529998779297,626600,,,,,,,,
2022-04-19,22.290000915527344,22.579999923706055,22.18000030517578,22.440000534057617,19.05303382873535,1077500,,,,,,,,
2022-04-20,22.6200008392334,22.959999084472656,22.540000915527344,22.760000228881836,19.324739456176758,1066800,,,,,,,,
2022-04-21,22.989999771118164,23.139999389648438,22.559999465942383,22.6299991607666,19.2143611907959,1141100,,,,,,,,
2022-04-22,22.610000610351562,22.649999618530273,22.229999542236328,22.399999618530273,19.019071578979492,1223700,,,,,,,,
2022-04-25,22.3700008392334,22.459999084472656,21.670000076293945,22.420000076293945,19.036054611206055,893900,,,,,,,,
2022-04-26,22.100000381469727,22.459999084472656,22.049999237060547,22.1200008392334,18.781335830688477,969700,,,,,,,,
2022-04-27,22.079999923706055,22.280000686645508,21.81999969482422,22.010000228881836,18.687942504882812,1122400,,,,,,,,
2022-04-28,22.190000534057617,22.739999771118164,21.850000381469727,22.639999389648438,19.222848892211914,847200,,,,,,,,
2022-04-29,23.030000686645508,23.309999465942383,22.219999313354492,22.299999237060547,18.93416976928711,2628700,,,,,,,,
2022-05-02,22.40999984741211,22.479999542236328,21.34000015258789,21.8700008392334,18.56907081604004,2095100,,,,,,,,
2022-05-03,21.850000381469727,22.290000915527344,21.549999237060547,22.049999237060547,18.72190284729004,790700,,,,,,,,
2022-05-04,22.190000534057617,22.65999984741211,21.860000610351562,22.59000015258789,19.180397033691406,1058200,,,,,,,,
2022-05-05,22.31999969482422,22.709999084472656,21.530000686645508,21.8700008392334,18.56907081604004,1042300,,,,,,,,
2022-05-06,21.649999618530273,22.030000686645508,21.329999923706055,21.649999618530273,18.382274627685547,1329900,,,,,,,,
2022-05-09,21.469999313354492,21.610000610351562,20.739999771118164,20.889999389648438,17.736984252929688,1175000,,,,,,,,
2022-05-10,21.1299991607666,21.270000457763672,20.31999969482422,20.6299991607666,17.516223907470703,1669700,,,,,,,,
2022-05-11,20.690000534057617,20.969999313354492,19.959999084472656,20.020000457763672,16.99829864501953,1877000,,,,,,,,
2022-05-12,20.049999237060547,20.700000762939453,19.850000381469727,20.68000030517578,17.55868148803711,1848200,,,,,,,,
2022-05-13,20.899999618530273,21.239999771118164,20.75,21.200000762939453,18.000198364257812,1698100,,,,,,,,
2022-05-16,21.229999542236328,21.760000228881836,21.1299991607666,21.559999465942383,18.305862426757812,1471300,,,,,,,,
2022-05-17,21.829999923706055,22.270000457763672,21.799999237060547,22.190000534057617,18.84077262878418,1515700,,,,,,,,
2022-05-18,22.15999984741211,22.31999969482422,20.75,21.010000228881836,17.8388729095459,1435800,,,,,,,,
2022-05-19,20.809999465942383,21.170000076293945,20.350000381469727,20.399999618530273,17.32094383239746,1772300,,,,,,,,
2022-05-20,20.649999618530273,20.690000534057617,19.229999542236328,19.760000228881836,16.777538299560547,2279600,,,,,,,,
2022-05-23,20.06999969482422,20.1299991607666,19.530000686645508,19.790000915527344,16.80301284790039,1866000,,,,,,,,
2022-05-24,19.690000534057617,20.260000228881836,19.290000915527344,20.170000076293945,17.12565803527832,1642500,,,,,,,,
2022-05-25,20.09000015258789,20.68000030517578,19.90999984741211,20.540000915527344,17.43981170654297,1732700,,,,,,,,
2022-05-26,20.799999237060547,21.18000030517578,20.59000015258789,20.799999237060547,17.660572052001953,1321300,,,,,,,,
2022-05-27,20.950000762939453,21.270000457763672,20.709999084472656,21.239999771118164,18.034156799316406,1050900,,,,,,,,
2022-05-31,21.0,21.170000076293945,20.770000457763672,20.959999084472656,17.796417236328125,1775500,,,,,,,,
2022-06-01,21.010000228881836,21.020000457763672,20.149999618530273,20.3700008392334,17.295473098754883,1176300,,,,,,,,
2022-06-02,20.389999389648438,20.790000915527344,20.1299991607666,20.770000457763672,17.63509750366211,1018300,,,,,,,,
2022-06-03,20.6200008392334,20.729999542236328,20.329999923706055,20.440000534057617,17.354904174804688,728900,,,,,,,,
2022-06-06,20.799999237060547,20.799999237060547,20.290000915527344,20.420000076293945,17.33792495727539,1282700,,,,,,,,
2022-06-07,20.25,20.809999465942383,20.170000076293945,20.799999237060547,17.660572052001953,939900,,,,,,,,
2022-06-08,20.610000610351562,20.639999389648438,20.229999542236328,20.329999923706055,17.261507034301758,724300,,,,,,,,
2022-06-09,20.229999542236328,20.260000228881836,19.389999389648438,19.450000762939453,16.514328002929688,786000,,,,,,,,
2022-06-10,19.06999969482422,19.290000915527344,18.84000015258789,18.850000381469727,16.004892349243164,1567700,,,,,,,,
2022-06-13,18.329999923706055,18.469999313354492,17.6299991607666,17.68000030517578,15.01148509979248,1314900,,,,,,,,
2022-06-14,17.600000381469727,17.700000762939453,17.139999389648438,17.399999618530273,14.773746490478516,1194300,,,,,,,,
2022-06-15,17.670000076293945,18.0,17.399999618530273,17.760000228881836,15.079410552978516,1417100,,,,,,,,
2022-06-16,17.270000457763672,17.360000610351562,16.969999313354492,17.1299991607666,14.544498443603516,1940200,,,,,,,,
2022-06-17,17.3799991607666,17.709999084472656,17.139999389648438,17.329999923706055,14.714309692382812,2819500,,,,,,,,
2022-06-21,17.68000030517578,17.899999618530273,17.3799991607666,17.5,14.858652114868164,2003800,,,,,,,,
2022-06-22,17.229999542236328,17.90999984741211,17.18000030517578,17.56999969482422,14.918087005615234,1415900,,,,,,,,
2022-06-23,17.59000015258789,18.040000915527344,17.559999465942383,18.030000686645508,15.308656692504883,1652100,,,,,,,,
2022-06-24,18.219999313354492,18.65999984741211,18.040000915527344,18.420000076293945,15.639792442321777,2539400,,,,,,,,
2022-06-27,18.510000228881836,18.780000686645508,18.25,18.5,15.707716941833496,993200,,,,,,,,
2022-06-28,18.709999084472656,19.030000686645508,18.239999771118164,18.25,15.495450973510742,1192000,,,,,,,,
2022-06-29,18.139999389648438,18.170000076293945,17.799999237060547,17.959999084472656,15.249218940734863,1442700,,,,,,,,
2022-06-30,17.270000457763672,17.809999465942383,17.020000457763672,17.290000915527344,14.680347442626953,2514200,,,,,,,,
2022-07-01,17.1299991607666,17.690000534057617,17.1299991607666,17.670000076293945,15.002992630004883,1815900,,,,,,,,
2022-07-05,17.360000610351562,17.709999084472656,17.049999237060547,17.690000534057617,15.019974708557129,1173700,,,,,,,,
2022-07-06,17.65999984741211,17.950000762939453,17.309999465942383,17.5,14.858652114868164,1313900,,,,,,,,
2022-07-07,17.5,17.739999771118164,17.420000076293945,17.559999465942383,15.090685844421387,769900,,,,,,,,
2022-07-08,17.479999542236328,17.6200008392334,17.239999771118164,17.389999389648438,14.944589614868164,748100,,,,,,,,
2022-07-11,17.219999313354492,17.420000076293945,17.079999923706055,17.219999313354492,14.798497200012207,1146500,,,,,,,,
2022-07-12,17.139999389648438,17.670000076293945,17.100000381469727,17.540000915527344,15.073498725891113,1072600,,,,,,,,
2022-07-13,17.389999389648438,17.489999771118164,17.06999969482422,17.1200008392334,14.712557792663574,1280300,,,,,,,,
2022-07-14,16.729999542236328,17.049999237060547,16.68000030517578,16.989999771118164,14.600841522216797,1234800,,,,,,,,
2022-07-15,17.40999984741211,17.59000015258789,17.06999969482422,17.559999465942383,15.090685844421387,1187800,,,,,,,,
2022-07-18,17.809999465942383,18.030000686645508,17.65999984741211,17.790000915527344,15.28834056854248,1342600,,,,,,,,
2022-07-19,18.049999237060547,18.649999618530273,18.030000686645508,18.540000915527344,15.932876586914062,1407900,,,,,,,,
2022-07-20,18.43000030517578,18.940000534057617,18.40999984741211,18.719999313354492,16.087562561035156,1263700,,,,,,,,
2022-07-21,18.530000686645508,18.760000228881836,18.270000457763672,18.75,16.11334228515625,958900,,,,,,,,
2022-07-22,18.889999389648438,19.0,18.540000915527344,18.700000762939453,16.070377349853516,1245000,,,,,,,,
2022-07-25,18.75,19.0,18.530000686645508,18.959999084472656,16.29381561279297,1203900,,,,,,,,
2022-07-26,18.8799991607666,19.010000228881836,18.68000030517578,18.770000457763672,16.130535125732422,1230400,,,,,,,,
2022-07-27,18.799999237060547,19.190000534057617,18.760000228881836,19.110000610351562,16.42272186279297,1205500,,,,,,,,
2022-07-28,19.200000762939453,19.799999237060547,19.190000534057617,19.790000915527344,17.007099151611328,1436800,,,,,,,,
2022-07-29,19.739999771118164,20.079999923706055,19.739999771118164,19.889999389648438,17.093036651611328,1465200,,,,,,,,
2022-08-01,19.670000076293945,19.8799991607666,19.520000457763672,19.610000610351562,16.852413177490234,942000,,,,,,,,
2022-08-02,19.530000686645508,19.739999771118164,19.15999984741211,19.219999313354492,16.517253875732422,666300,,,,,,,,
2022-08-03,19.889999389648438,20.420000076293945,19.6200008392334,19.670000076293945,16.903974533081055,2005100,,,,,,,,
2022-08-04,19.760000228881836,19.950000762939453,19.579999923706055,19.719999313354492,16.946943283081055,1502600,,,,,,,,
2022-08-05,19.65999984741211,19.809999465942383,19.459999084472656,19.790000915527344,17.007099151611328,767000,,,,,,,,
2022-08-08,19.969999313354492,20.459999084472656,19.969999313354492,20.31999969482422,17.462566375732422,971800,,,,,,,,
2022-08-09,20.3700008392334,20.450000762939453,20.020000457763672,20.440000534057617,17.56569480895996,1208100,,,,,,,,
2022-08-10,20.829999923706055,21.020000457763672,20.6299991607666,20.780000686645508,17.85788345336914,1152200,,,,,,,,
2022-08-11,21.219999313354492,21.489999771118164,21.09000015258789,21.280000686645508,18.287572860717773,1439800,,,,,,,,
2022-08-12,21.459999084472656,22.010000228881836,21.389999389648438,22.010000228881836,18.914918899536133,1552900,,,,,,,,
2022-08-15,22.0,22.260000228881836,21.889999389648438,22.209999084472656,19.086795806884766,1536200,,,,,,,,
2022-08-16,22.139999389648438,22.3700008392334,22.1299991607666,22.229999542236328,19.103981018066406,1056500,,,,,,,,
2022-08-17,22.010000228881836,22.100000381469727,21.84000015258789,21.989999771118164,18.897729873657227,842500,,,,,,,,
2022-08-18,22.110000610351562,22.1299991607666,21.690000534057617,21.81999969482422,18.751636505126953,961800,,,,,,,,
2022-08-19,21.709999084472656,21.850000381469727,20.969999313354492,20.969999313354492,18.021162033081055,1660600,,,,,,,,
2022-08-22,20.670000076293945,20.81999969482422,20.1299991607666,20.190000534057617,17.350849151611328,2023700,,,,,,,,
2022-08-23,20.15999984741211,20.43000030517578,20.1299991607666,20.190000534057617,17.350849151611328,1329700,,,,,,,,
2022-08-24,20.139999389648438,20.43000030517578,20.100000381469727,20.329999923706055,17.471162796020508,1219200,,,,,,,,
2022-08-25,20.459999084472656,20.6299991607666,20.3700008392334,20.6299991607666,17.72897720336914,1130300,,,,,,,,
2022-08-26,20.610000610351562,20.6200008392334,20.040000915527344,20.1200008392334,17.29069709777832,1047600,,,,,,,,
2022-08-29,19.93000030517578,20.079999923706055,19.770000457763672,19.829999923706055,17.041475296020508,934600,,,,,,,,
2022-08-30,19.979999542236328,19.979999542236328,19.639999389648438,19.739999771118164,16.964130401611328,968200,,,,,,,,
2022-08-31,19.8799991607666,19.920000076293945,19.350000381469727,19.360000610351562,16.637561798095703,1494500,,,,,,,,
2022-09-01,19.15999984741211,19.350000381469727,18.799999237060547,19.309999465942383,16.59459686279297,1442600,,,,,,,,
2022-09-02,19.639999389648438,19.639999389648438,19.100000381469727,19.15999984741211,16.465694427490234,1116000,,,,,,,,
2022-09-06,19.290000915527344,19.350000381469727,18.959999084472656,19.31999969482422,16.60318946838379,842100,,,,,,,,
2022-09-07,19.299999237060547,19.639999389648438,19.219999313354492,19.6299991607666,16.869596481323242,786900,,,,,,,,
2022-09-08,19.350000381469727,19.719999313354492,19.239999771118164,19.559999465942383,16.80944061279297,1031400,,,,,,,,
2022-09-09,19.690000534057617,19.8799991607666,19.59000015258789,19.850000381469727,17.05866050720215,915400,,,,,,,,
2022-09-12,20.020000457763672,20.229999542236328,19.889999389648438,20.200000762939453,17.359445571899414,1193700,,,,,,,,
2022-09-13,19.649999618530273,19.809999465942383,19.09000015258789,19.200000762939453,16.500064849853516,1219900,,,,,,,,
2022-09-14,19.200000762939453,19.25,18.719999313354492,18.93000030517578,16.268035888671875,1114400,,,,,,,,
2022-09-15,18.90999984741211,19.06999969482422,18.690000534057617,18.719999313354492,16.087562561035156,1048300,,,,,,,,
2022-09-16,18.549999237060547,19.020000457763672,18.3700008392334,18.989999771118164,16.319595336914062,2495500,,,,,,,,
2022-09-19,18.950000762939453,19.25,18.8700008392334,19.229999542236328,16.525846481323242,937400,,,,,,,,
2022-09-20,19.059999465942383,19.059999465942383,18.700000762939453,18.889999389648438,16.23365592956543,955300,,,,,,,,
2022-09-21,19.149999618530273,19.34000015258789,18.670000076293945,18.68000030517578,16.053190231323242,1763300,,,,,,,,
2022-09-22,18.59000015258789,18.670000076293945,17.719999313354492,17.770000457763672,15.271153450012207,1616200,,,,,,,,
2022-09-23,17.510000228881836,17.760000228881836,17.43000030517578,17.709999084472656,15.219589233398438,2226400,,,,,,,,
2022-09-26,17.600000381469727,17.600000381469727,16.639999389648438,16.940000534057617,14.55787181854248,1945200,,,,,,,,
2022-09-27,17.1299991607666,17.239999771118164,16.780000686645508,16.90999984741211,14.532089233398438,1732900,,,,,,,,
2022-09-28,17.18000030517578,17.690000534057617,16.989999771118164,17.639999389648438,15.159431457519531,1872900,,,,,,,,
2022-09-29,17.3799991607666,17.420000076293945,16.420000076293945,16.790000915527344,14.42896556854248,1415900,,,,,,,,
2022-09-30,16.940000534057617,17.309999465942383,16.75,17.219999313354492,14.798497200012207,2124300,,,,,,,,
2022-10-03,17.799999237060547,17.799999237060547,17.149999618530273,17.450000762939453,14.996152877807617,1698000,,,,,,,,
2022-10-04,17.719999313354492,18.270000457763672,17.719999313354492,18.219999313354492,15.65787410736084,1909800,,,,,,,,
2022-10-05,17.850000381469727,18.200000762939453,17.549999237060547,18.1200008392334,15.571937561035156,1270700,,,,,,,,
2022-10-06,17.8799991607666,18.030000686645508,17.649999618530273,17.780000686645508,15.467546463012695,1077000,,,,,,,,
2022-10-07,17.520000457763672,17.670000076293945,17.059999465942383,17.260000228881836,15.015174865722656,1201400,,,,,,,,
2022-10-10,17.43000030517578,17.540000915527344,17.209999084472656,17.260000228881836,15.015174865722656,1184900,,,,,,,,
2022-10-11,17.229999542236328,17.6200008392334,17.100000381469727,17.540000915527344,15.258760452270508,1138600,,,,,,,,
2022-10-12,17.56999969482422,17.700000762939453,17.239999771118164,17.579999923706055,15.293554306030273,894900,,,,,,,,
2022-10-13,17.239999771118164,18.290000915527344,16.989999771118164,18.149999618530273,15.789422988891602,1588800,,,,,,,,
2022-10-14,18.450000762939453,18.549999237060547,17.299999237060547,17.329999923706055,15.076070785522461,1993400,,,,,,,,
2022-10-17,17.799999237060547,18.31999969482422,17.719999313354492,18.139999389648438,15.780723571777344,2391600,,,,,,,,
2022-10-18,18.56999969482422,18.770000457763672,18.25,18.40999984741211,16.015609741210938,1945000,,,,,,,,
2022-10-19,18.170000076293945,18.280000686645508,17.520000457763672,17.739999771118164,15.432746887207031,1733600,,,,,,,,
2022-10-20,17.780000686645508,18.049999237060547,17.530000686645508,17.6200008392334,15.32835578918457,1172100,,,,,,,,
2022-10-21,17.75,18.049999237060547,17.5,18.020000457763672,15.676331520080566,1325300,,,,,,,,
2022-10-24,18.1299991607666,18.270000457763672,17.8700008392334,18.139999389648438,15.780723571777344,1257900,,,,,,,,
2022-10-25,18.190000534057617,19.15999984741211,18.18000030517578,18.969999313354492,16.502771377563477,1259800,,,,,,,,
2022-10-26,19.079999923706055,19.18000030517578,18.639999389648438,18.670000076293945,16.241790771484375,1478300,,,,,,,,
2022-10-27,18.850000381469727,19.40999984741211,18.850000381469727,19.059999465942383,16.581069946289062,1621000,,,,,,,,
2022-10-28,19.020000457763672,19.40999984741211,18.81999969482422,19.40999984741211,16.885547637939453,1544500,,,,,,,,
2022-10-31,19.170000076293945,19.700000762939453,19.09000015258789,19.639999389648438,17.085634231567383,1866700,,,,,,,,
2022-11-01,19.75,20.059999465942383,19.6299991607666,20.040000915527344,17.433609008789062,1289800,,,,,,,,
2022-11-02,19.940000534057617,20.3700008392334,19.610000610351562,19.65999984741211,17.103031158447266,1479700,,,,,,,,
2022-11-03,19.139999389648438,20.139999389648438,19.139999389648438,20.040000915527344,17.433609008789062,1506600,,,,,,,,
2022-11-04,20.440000534057617,21.110000610351562,20.15999984741211,21.110000610351562,18.36444854736328,2108700,,,,,,,,
2022-11-07,21.360000610351562,21.530000686645508,20.639999389648438,21.110000610351562,18.36444854736328,1870100,,,,,,,,
2022-11-08,21.219999313354492,21.260000228881836,20.6299991607666,20.809999465942383,18.103466033935547,1824000,,,,,,,,
2022-11-09,21.100000381469727,21.1299991607666,20.450000762939453,20.540000915527344,17.86858367919922,2777400,,,,,,,,
